"","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG4323",121,140,81,168,172,170
"COG4324",27,99,457,50,22,40
"COG4325",19,25,174,93,8,4
"COG4326",0,1,3,0,0,0
"COG4327",544,471,157,504,857,487
"COG4328",9,24,11,5,1,5
"COG4329",0,0,1,1,0,0
"COG4330",0,1,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,3,0,0,0,0
"COG4333",658,206,158,310,230,367
"COG4334",0,1,1,0,0,0
"COG4335",1,26,17,0,2,3
"COG4336",94,120,134,152,138,235
"COG4337",379,650,55,559,317,449
"COG4338",36,74,5,19,35,22
"COG4339",4,37,18,18,11,11
"COG4340",12,22,60,7,13,1
"COG4341",1323,1134,1560,1488,1702,1536
"COG4347",0,0,2,0,0,0
"COG4352",0,21,0,3,0,6
"COG4353",0,0,0,0,0,1
"COG4354",1,206,17,41,0,50
"COG4357",0,0,0,0,0,0
"COG4359",0,6,40,0,2,1
"COG4360",916,142,1,159,237,279
"COG4362",7,33,0,35,5,35
"COG4365",219,715,189,723,227,675
"COG4370",2870,456,9,523,686,666
"COG4371",0,190,2,105,1,200
"COG4372",779,232,4,242,204,330
"COG4373",2,24,25,30,1,0
"COG4374",0,1,8,0,1,0
"COG4377",0,0,5,0,0,0
"COG4379",0,2,1,0,0,0
"COG4380",4,2,26,34,3,7
"COG4381",0,0,2,0,0,0
"COG4382",2,1,14,11,0,1
"COG4383",2,26,36,20,5,3
"COG4384",0,1,0,0,0,0
"COG4385",0,0,5,2,0,0
"COG4386",3,3,4,0,1,0
"COG4387",0,0,8,9,0,0
"COG4388",1,4,9,13,3,1
"COG4389",2,0,68,0,2,0
"COG4390",0,0,1,2,1,3
"COG4391",7,40,36,32,12,31
"COG4392",10,8,2,8,9,7
"COG4393",1,5,12,1,0,0
"COG4394",2,0,11,0,1,2
"COG4395",1177,1080,431,951,1675,1133
"COG4396",0,0,0,0,0,0
"COG4397",1,11,6,7,0,2
"COG4398",37,373,737,113,20,96
"COG4399",12,36,81,94,3,30
"COG4401",321,161,25,182,227,209
"COG4402",0,37,2,2,0,2
"COG4403",18,8,13,8,11,3
"COG4405",1,11,34,4,6,34
"COG4409",112,313,410,289,88,222
"COG4412",391,2328,1715,1998,362,873
"COG4413",0,1,5,0,1,2
"COG4420",5,30,23,6,9,12
"COG4421",591,537,455,454,856,474
"COG4422",3,26,34,12,5,1
"COG4423",0,1,0,0,0,0
"COG4424",0,1,14,48,6,4
"COG4425",9,18,4,1,4,1
"COG4427",4,6,20,7,0,7
"COG4430",7,29,25,5,5,0
"COG4445",796,285,169,346,238,358
"COG4446",771,156,109,217,202,289
"COG4447",1043,482,549,459,475,472
"COG4448",1170,1239,988,1310,756,1174
"COG4449",0,0,1,0,0,0
"COG4451",592,276,98,181,201,185
"COG4452",4,54,52,9,4,0
"COG4453",4,3,12,0,0,2
"COG4454",371,452,145,266,552,282
"COG4455",0,0,11,2,2,2
"COG4456",1,2,6,1,1,1
"COG4457",2,5,18,13,2,16
"COG4458",1,7,7,7,0,13
"COG4459",0,0,1,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",2,1,0,3,0,0
"COG4464",47,186,62,157,45,104
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,0,8,0,0
"COG4481",0,0,3,0,0,0
"COG4485",0,1,1,0,0,0
"COG4487",1641,528,213,477,554,628
"COG4496",23,31,39,28,49,50
"COG4502",0,7,3,26,4,39
"COG4517",96,96,99,195,139,226
"COG4519",0,2,1,1,1,0
"COG4520",84,91,54,43,38,41
"COG4521",1158,1008,1120,1131,1900,1117
"COG4525",795,728,958,829,1490,861
"COG4529",67,94,32,75,20,52
"COG4530",38,56,3,23,17,69
"COG4531",1418,1140,355,1061,2402,1444
"COG4533",0,1,5,5,0,1
"COG4535",677,417,560,661,689,702
"COG4536",1724,1166,781,1423,1558,1579
"COG4538",0,0,7,0,0,0
"COG4539",8,36,41,66,11,27
"COG4540",0,5,4,1,0,0
"COG4541",0,0,3,0,0,0
"COG4542",2,1,10,0,0,2
"COG4544",41,95,97,32,18,17
"COG4547",4347,3255,1328,3277,5398,3531
"COG4548",125,191,1282,93,58,200
"COG4549",0,24,7,4,0,1
"COG4551",1,1,8,4,3,2
"COG4552",10,14,152,10,9,17
"COG4553",276,64,91,58,50,109
"COG4555",437,523,436,469,507,308
"COG4558",218,759,75,713,40,98
"COG4559",195,624,54,645,37,87
"COG4564",4,33,78,27,8,20
"COG4565",0,3,69,7,2,1
"COG4566",20,52,149,14,18,9
"COG4567",1038,825,403,776,1451,876
"COG4568",0,0,7,6,0,0
"COG4569",45,78,64,87,69,60
"COG4570",7,15,6,38,29,14
"COG4572",0,1,2,0,0,0
"COG4573",18,14,23,20,32,66
"COG4574",0,5,1,6,0,2
"COG4575",0,1,5,1,0,0
"COG4576",1,15,41,5,2,8
"COG4577",458,227,96,210,133,252
"COG4579",73,239,1101,199,87,376
"COG4580",2,2,23,2,2,1
"COG4581",3801,1879,1095,1408,2104,1984
"COG4582",22,35,130,114,80,111
"COG4583",849,680,437,734,1178,900
"COG4584",103,191,1098,841,71,106
"COG4585",35,178,680,211,40,66
"COG4586",817,359,73,343,301,412
"COG4587",621,161,61,208,184,255
"COG4588",1,0,7,0,1,1
"COG4589",76,89,44,59,76,94
"COG4590",47,70,116,141,27,61
"COG4591",3604,4314,6609,4501,4682,4650
"COG4592",0,1,7,0,0,0
"COG4594",0,0,4,0,0,0
"COG4597",2325,2444,1765,2670,3442,2554
"COG4598",135,118,559,104,103,93
"COG4603",1970,2045,2492,2060,2239,2452
"COG4604",0,2,12,1,0,1
"COG4605",2,1,24,0,0,1
"COG4606",0,9,19,1,2,0
"COG4607",4,3,44,1,3,1
"COG4608",819,1106,4953,1061,755,1222
"COG4615",5,13,32,30,3,6
"COG4618",22,85,58,17,12,46
"COG4619",2,14,95,12,14,5
"COG4623",186,293,367,446,307,420
"COG4624",1,81,2,20,0,14
"COG4625",214,365,160,138,119,101
"COG4626",8,77,70,38,22,26
"COG4627",204,138,59,85,160,103
"COG4628",0,4,18,5,0,9
"COG4630",922,1091,1898,1606,1264,1619
"COG4631",1465,1797,2893,2664,2119,2469
"COG4632",20,108,175,50,28,27
"COG4633",1,4,20,48,1,4
"COG4634",1,0,0,5,1,1
"COG4635",269,586,12,983,372,325
"COG4636",2,4,13,0,0,0
"COG4637",3,12,116,30,3,1
"COG4638",5258,7128,10883,6914,5902,9624
"COG4639",87,105,6,10,11,13
"COG4641",51,80,99,55,110,54
"COG4642",782,1312,7085,1236,910,1327
"COG4643",193,157,237,207,76,31
"COG4644",130,407,1139,1846,106,115
"COG4645",0,10,41,2,1,14
"COG4646",18,123,209,38,17,21
"COG4647",1,2,3,1,1,0
"COG4648",0,3,52,1,0,0
"COG4649",97,125,35,62,94,92
"COG4650",0,1,19,1,2,2
"COG4651",341,101,221,166,130,107
"COG4653",46,47,31,36,27,8
"COG4654",9,41,53,15,4,8
"COG4655",1,8,20,5,1,1
"COG4656",19,108,508,171,11,44
"COG4657",28,48,209,68,12,21
"COG4658",30,65,267,102,30,56
"COG4659",23,43,209,58,19,29
"COG4660",24,39,221,71,19,46
"COG4662",414,500,346,400,314,339
"COG4663",4944,4700,3490,5336,7676,5080
"COG4664",6571,6069,4618,6731,9809,6576
"COG4665",2153,2125,1632,2235,3587,2150
"COG4666",2295,2463,2866,2706,3204,3111
"COG4667",179,185,88,303,275,150
"COG4668",86,103,59,115,181,118
"COG4669",3,10,5,0,1,0
"COG4670",94,73,206,69,36,66
"COG4671",43,95,29,20,23,44
"COG4672",185,288,22,262,175,43
"COG4674",814,198,396,220,295,431
"COG4675",83,249,13,110,39,58
"COG4676",0,143,22,3,0,2
"COG4677",3,4,93,517,2,5
"COG4678",1,110,9,38,56,31
"COG4679",1,4,26,1,1,1
"COG4680",0,5,24,5,1,2
"COG4681",6,14,74,81,8,11
"COG4682",0,6,13,8,2,1
"COG4683",1,2,6,1,0,0
"COG4688",5,19,22,294,5,2
"COG4689",15,2,13,1,11,5
"COG4690",4,46,51,11,10,2
"COG4691",1,4,0,0,1,1
"COG4692",6,166,294,166,22,314
"COG4693",0,6,2,0,0,0
"COG4694",2,4,51,5,4,2
"COG4695",171,354,120,228,213,79
"COG4696",5,6,1,12,21,8
"COG4700",0,2,77,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,4,2,0,0,0
"COG4704",96,87,73,200,125,205
"COG4705",0,1,33,3,4,1
"COG4706",1,1,32,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,9,2,7,16,3
"COG4713",10,2,151,0,2,0
"COG4714",7,21,29,16,23,25
"COG4715",0,1,5,0,0,0
"COG4716",1,1,36,5,5,1
"COG4717",1,148,129,5,2,2
"COG4718",11,41,1,47,19,13
"COG4719",0,1,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,12,0,1,0
"COG4723",116,182,0,106,63,9
"COG4724",0,0,0,0,0,0
"COG4725",93,319,39,300,186,102
"COG4726",0,0,0,0,2,0
"COG4727",0,0,10,0,0,0
"COG4728",6,20,22,18,3,6
"COG4729",1,1,2,0,4,0
"COG4731",124,139,69,146,124,152
"COG4733",658,1337,89,865,642,203
"COG4734",2,18,7,39,1,36
"COG4735",0,0,1,7,0,0
"COG4736",0,8,2,9,0,1
"COG4737",1,1,16,0,4,0
"COG4738",0,51,0,15,0,4
"COG4741",7,63,122,59,35,27
"COG4742",0,0,468,0,0,0
"COG4743",0,1,0,3,0,1
"COG4744",0,0,2,0,0,2
"COG4745",5,138,94,22,37,49
"COG4746",0,0,0,0,0,0
"COG4747",7,33,48,12,5,13
"COG4748",69,61,7,41,54,27
"COG4750",1,7,43,2,13,4
"COG4752",16,20,40,3,5,0
"COG4753",19,157,233,332,30,45
"COG4754",1,4,2,0,6,2
"COG4757",9,12,71,71,2,12
"COG4759",5,7,129,21,9,42
"COG4760",619,989,681,1285,762,1083
"COG4762",0,29,17,1,1,6
"COG4763",2,1,4,5,0,0
"COG4764",1304,1020,571,1204,1911,1202
"COG4765",506,420,247,339,723,397
"COG4766",0,28,475,105,70,194
"COG4767",0,2,1,0,0,1
"COG4769",0,0,22,0,1,8
"COG4770",3504,3365,4131,3670,2681,3800
"COG4771",936,4174,2202,4339,1608,3427
"COG4772",881,2097,1012,2856,1643,3090
"COG4773",9,17,218,199,32,16
"COG4774",1507,812,194,1193,898,650
"COG4775",7153,6491,4990,6528,7593,7216
"COG4776",1,5,15,9,2,3
"COG4778",14,7,10,2,1,15
"COG4779",1,7,11,4,1,1
"COG4781",0,0,0,0,0,0
"COG4782",1,36,10,5,1,2
"COG4783",1460,1041,985,1249,1420,1440
"COG4784",230,337,366,152,205,264
"COG4785",1,2,14,43,3,1
"COG4786",628,664,740,482,240,377
"COG4787",278,262,88,245,107,159
"COG4789",5,11,41,0,0,1
"COG4790",1,0,7,1,1,0
"COG4791",0,10,5,0,1,0
"COG4792",0,0,17,1,0,0
"COG4794",0,3,1,0,0,0
"COG4795",35,39,101,127,44,65
"COG4796",1671,1185,1376,1154,1417,796
"COG4797",0,12,1,0,0,0
"COG4798",433,405,677,488,347,505
"COG4799",4998,7027,7610,6756,4419,6173
"COG4801",0,0,1,0,0,0
"COG4802",2,89,10,2,1,14
"COG4803",1,4,0,5,0,6
"COG4804",2,2,43,9,3,6
"COG4805",1997,2280,2617,2696,2395,2603
"COG4806",0,0,15,3,2,17
"COG4807",1,12,29,54,0,14
"COG4809",2,0,7,0,0,0
"COG4813",82,114,52,66,47,61
"COG4815",0,0,1,2,0,0
"COG4819",10,25,9,10,12,4
"COG4821",67,104,155,149,73,195
"COG4823",5,2,22,25,1,9
"COG4825",0,7,8,2,0,6
"COG4826",1,24,52,27,2,6
"COG4828",0,2,0,1,0,3
"COG4829",2,0,14,1,1,2
"COG4830",0,10,155,3,0,19
"COG4832",1,8,128,3,1,0
"COG4833",0,1,2,2,0,16
"COG4834",0,10,10,3,0,0
"COG4842",0,1,0,0,0,0
"COG4843",120,200,22,134,153,167
"COG4845",1,9,7,2,0,0
"COG4848",0,0,1,0,0,2
"COG4849",0,1,24,58,0,3
"COG4850",5,34,49,7,2,1
"COG4852",97,89,14,94,104,168
"COG4856",0,0,3,1,0,4
"COG4857",155,259,72,236,99,216
"COG4859",0,0,3,1,1,0
"COG4860",5,5,26,16,2,4
"COG4861",0,0,14,61,3,6
"COG4864",82,394,575,307,180,359
"COG4865",0,1,4,0,0,0
"COG4866",0,5,11,0,0,1
"COG4867",140,483,481,385,210,375
"COG4869",0,38,62,5,0,1
"COG4870",85,407,69,174,393,128
"COG4872",0,6,8,2,0,2
"COG4874",441,613,322,749,357,630
"COG4875",15,41,277,45,43,39
"COG4877",1,12,0,8,5,8
"COG4878",5,1,14,4,0,0
"COG4880",120,954,739,1068,102,499
"COG4886",348,2717,2903,1199,463,1519
"COG4887",0,0,0,0,0,0
"COG4888",0,6,0,3,0,5
"COG4889",689,803,176,1094,779,927
"COG4890",0,2,1,20,0,0
"COG4891",1,21,4,2,2,0
"COG4892",0,0,1,0,0,0
"COG4894",16,5,4,2,4,13
"COG4895",0,4,6,3,0,9
"COG4898",5,35,17,6,6,18
"COG4899",0,3,3,0,0,1
"COG4901",0,10,1,2,0,12
"COG4902",1,6,9,3,0,3
"COG4906",0,5,0,19,2,1
"COG4907",4,39,100,86,45,231
"COG4908",0,11,1,3,0,0
"COG4909",5,38,8,23,0,38
"COG4910",1,5,0,8,2,8
"COG4911",0,65,440,16,1,24
"COG4912",1,39,407,36,42,79
"COG4913",52,26,152,33,4,25
"COG4916",1,0,1,1,0,0
"COG4922",1,13,20,3,3,1
"COG4923",87,185,23,102,64,115
"COG4924",8,13,64,8,0,6
"COG4925",0,6,15,2,1,2
"COG4926",0,1,0,5,0,1
"COG4927",0,1,10,0,1,2
"COG4928",92,185,129,209,106,145
"COG4929",0,7,23,5,1,1
"COG4930",59,50,60,29,16,7
"COG4932",0,0,5,1,0,0
"COG4933",0,1,0,0,1,0
"COG4934",10,40,18,5,4,3
"COG4935",216,941,504,1102,124,554
"COG4937",0,0,0,0,0,0
"COG4938",96,105,65,46,67,42
"COG4941",6,34,92,11,2,0
"COG4942",325,942,581,1012,388,876
"COG4943",2,17,39,85,1,4
"COG4944",2,0,5,0,1,0
"COG4945",278,1256,9,969,240,231
"COG4946",82,689,1041,468,103,197
"COG4947",0,0,0,0,0,0
"COG4948",5771,6375,9532,5566,4522,5749
"COG4949",264,108,93,69,70,121
"COG4950",17,9,18,5,2,9
"COG4951",8,36,14,62,62,29
"COG4952",231,220,123,431,236,351
"COG4953",36,218,239,94,38,42
"COG4954",53,27,10,14,3,14
"COG4955",0,0,0,0,0,7
"COG4956",1234,274,60,214,210,258
"COG4957",18,46,56,6,6,10
"COG4959",7,26,51,14,5,3
"COG4960",3,8,10,1,0,3
"COG4961",43,42,62,26,6,27
"COG4962",89,463,301,311,34,100
"COG4963",14,31,65,11,4,14
"COG4964",19,111,101,34,16,29
"COG4965",14,47,69,20,4,12
"COG4966",7,18,43,12,0,20
"COG4967",0,0,8,0,0,2
"COG4968",5,11,124,7,3,11
"COG4969",3,50,125,71,22,26
"COG4970",5,26,74,7,3,12
"COG4972",173,378,570,291,134,179
"COG4973",627,607,835,819,679,848
"COG4974",1748,2815,3080,2554,2019,2752
"COG4976",162,240,179,181,58,297
"COG4977",289,506,590,616,171,498
"COG4978",2,17,1,2,0,0
"COG4981",1,4,3,0,2,1
"COG4982",1,5,2,0,0,0
"COG4983",163,809,156,263,236,286
"COG4984",0,4,13,0,1,0
"COG4985",44,45,57,13,26,43
"COG4986",1,6,2,0,14,2
"COG4987",25,72,94,130,11,30
"COG4988",33,58,135,152,24,38
"COG4989",97,272,218,311,102,325
"COG4991",0,2,3,15,0,1
"COG4992",4686,4755,4627,4956,5142,5005
"COG4993",893,3293,6967,1667,1266,2714
"COG4994",0,2,23,0,0,0
"COG4995",434,306,774,485,277,196
"COG4997",5,23,19,2,3,1
"COG4999",0,0,0,1,0,0
"COG5000",3220,2918,2495,2736,3845,3049
"COG5001",716,1336,3543,3316,497,574
"COG5002",113,291,445,207,78,151
"COG5004",0,0,1,0,0,0
"COG5005",0,1,1,0,1,0
"COG5006",2,74,50,30,33,28
"COG5007",19,54,123,69,50,80
"COG5008",30,63,259,116,13,42
"COG5009",5822,5809,3829,6156,7876,6350
"COG5010",2,10,19,9,0,9
"COG5011",3,332,39,70,4,70
"COG5012",164,277,811,255,116,385
"COG5013",5,32,1033,44,22,155
"COG5014",4,16,82,23,2,15
"COG5015",0,0,2,1,0,0
"COG5016",824,765,1375,894,728,767
"COG5017",0,29,5,11,2,4
"COG5018",3,10,27,11,4,2
"COG5019",0,2,0,1,0,2
"COG5020",19,64,1,50,57,5
"COG5021",10,1172,4,225,6,269
"COG5022",41,373,6,193,11,141
"COG5023",20,480,10,158,9,82
"COG5024",4,184,0,58,0,67
"COG5026",2,3,5,8,13,3
"COG5027",1,174,0,63,0,57
"COG5028",1,180,2,50,1,72
"COG5029",2,130,18,34,1,46
"COG5030",0,100,0,24,1,26
"COG5031",20,63,21,37,6,28
"COG5032",30,2386,11,554,66,616
"COG5033",0,29,0,7,0,6
"COG5034",1,34,0,13,0,5
"COG5035",1,48,0,10,0,12
"COG5036",1,95,3,26,2,10
"COG5038",2,373,0,104,1,107
"COG5039",2,5,2,5,3,0
"COG5040",5,108,0,51,1,25
"COG5041",0,40,0,12,0,3
"COG5042",29,44,46,87,17,43
"COG5043",0,327,1,90,2,41
"COG5044",5,135,0,20,0,36
"COG5045",0,28,0,10,0,4
"COG5046",0,43,0,12,0,6
"COG5047",5,204,0,39,1,53
"COG5048",1,205,1,17,0,18
"COG5049",108,642,27,188,578,380
"COG5050",6,106,240,21,0,26
"COG5051",0,3,0,6,0,9
"COG5052",0,9,0,15,0,6
"COG5053",14,67,9,33,145,72
"COG5054",50,111,12,41,223,134
"COG5055",4,10,2,3,5,2
"COG5056",0,11,1,3,0,0
"COG5057",0,0,0,2,1,4
"COG5058",2,46,3,16,1,19
"COG5059",46,2278,10,883,165,575
"COG5061",0,109,0,25,0,18
"COG5062",0,74,0,8,0,11
"COG5063",0,44,1,10,6,17
"COG5064",2,117,0,63,14,35
"COG5065",0,6,0,4,0,0
"COG5066",0,39,0,23,0,7
"COG5068",0,42,0,4,0,12
"COG5069",5,76,0,38,1,1
"COG5070",0,70,0,13,1,14
"COG5071",0,51,0,16,2,16
"COG5072",4,64,1,13,9,40
"COG5074",0,58,2,14,1,14
"COG5075",2,41,0,9,0,2
"COG5076",5,753,3,231,5,202
"COG5077",14,307,1,162,18,355
"COG5078",67,575,13,201,255,257
"COG5079",0,7,1,13,0,31
"COG5080",0,74,0,18,1,13
"COG5082",0,53,0,19,0,21
"COG5083",0,92,2,22,0,29
"COG5084",0,22,0,5,0,8
"COG5086",0,32,0,4,0,2
"COG5088",0,14,0,4,0,7
"COG5090",1,47,0,14,0,14
"COG5091",0,46,0,9,0,9
"COG5092",1,77,0,37,19,393
"COG5093",0,10,0,4,0,0
"COG5094",0,0,0,4,0,13
"COG5095",1,62,0,12,0,16
"COG5096",9,581,4,152,6,108
"COG5097",0,4,0,2,0,0
"COG5098",4,65,1,31,2,44
"COG5099",3,74,0,26,0,49
"COG5100",0,12,0,1,0,0
"COG5101",3,174,0,49,1,43
"COG5102",0,7,0,3,0,14
"COG5103",1,190,0,16,0,8
"COG5104",0,56,0,10,0,19
"COG5105",0,22,0,11,0,16
"COG5106",0,47,0,13,0,13
"COG5107",0,85,2,23,1,46
"COG5108",572,1563,296,871,1024,2064
"COG5109",0,1,0,3,0,1
"COG5110",1,157,0,71,1,59
"COG5111",2,42,0,21,0,22
"COG5112",0,11,0,7,0,4
"COG5113",15,104,1,35,13,76
"COG5114",0,60,0,12,0,21
"COG5116",2,191,1,80,0,36
"COG5117",2,75,0,31,0,34
"COG5118",0,30,0,5,0,15
"COG5119",0,2,0,1,0,1
"COG5120",0,17,0,6,0,7
"COG5122",0,19,0,4,0,4
"COG5123",0,15,0,4,0,0
"COG5124",0,18,0,4,0,7
"COG5125",0,0,0,0,0,0
"COG5126",20,667,13,202,23,100
"COG5127",0,48,1,27,0,21
"COG5128",0,26,0,5,0,13
"COG5129",0,3,0,0,1,3
"COG5132",0,32,0,11,1,12
"COG5133",0,21,0,5,0,10
"COG5134",0,73,0,11,1,21
"COG5135",616,102,14,114,170,199
"COG5137",1,22,0,12,0,9
"COG5138",0,1,0,1,0,0
"COG5139",0,35,0,9,0,25
"COG5140",12,70,1,26,19,43
"COG5141",0,627,1,114,2,113
"COG5142",1,65,0,7,0,12
"COG5143",0,56,0,20,0,13
"COG5144",0,90,1,12,2,24
"COG5145",0,6,0,3,0,0
"COG5146",34,51,0,26,3,30
"COG5147",12,543,1,143,11,237
"COG5148",0,10,0,8,0,14
"COG5149",0,0,0,0,0,1
"COG5150",0,17,0,3,0,5
"COG5151",0,58,0,21,1,12
"COG5152",0,64,0,16,0,20
"COG5154",1,48,0,11,0,15
"COG5155",2,313,1,99,0,24
"COG5156",0,62,0,15,0,13
"COG5157",0,63,0,7,0,15
"COG5158",2,414,1,123,2,100
"COG5159",3,134,0,46,0,51
"COG5160",11,176,2,68,3,67
"COG5161",0,162,0,27,1,33
"COG5162",0,10,0,2,0,7
"COG5163",1,87,1,14,1,24
"COG5164",0,181,18,49,2,42
"COG5165",0,69,0,21,0,23
"COG5167",0,0,0,0,0,2
"COG5169",0,76,0,27,2,16
"COG5170",4,101,0,21,0,27
"COG5171",0,25,0,6,0,8
"COG5173",0,1,0,10,0,0
"COG5174",0,0,0,1,0,0
"COG5175",0,20,0,5,0,10
"COG5176",0,126,0,28,0,37
"COG5177",0,117,1,18,1,25
"COG5178",6,321,1,69,3,95
"COG5179",2,152,0,38,2,65
"COG5180",0,51,0,9,2,17
"COG5181",3,156,1,32,1,47
"COG5182",0,68,0,16,0,12
"COG5183",11,9,0,5,15,23
"COG5184",419,3455,498,4583,606,3286
"COG5185",2,1,0,0,0,1
"COG5186",3,70,0,21,2,33
"COG5187",0,69,1,27,1,44
"COG5188",1,55,0,13,0,22
"COG5190",4,290,2,63,26,104
"COG5191",0,56,0,17,0,30
"COG5192",0,116,0,30,0,69
"COG5193",2,35,1,11,0,12
"COG5194",2,14,0,6,1,7
"COG5196",0,73,0,25,0,18
"COG5197",0,45,0,7,0,8
"COG5198",0,65,9,16,1,9
"COG5199",1,10,1,3,0,1
"COG5200",0,23,0,13,0,4
"COG5201",1,27,2,5,4,19
"COG5202",0,60,0,7,0,8
"COG5204",0,6,1,3,0,0
"COG5206",1,41,0,10,1,16
"COG5207",1,84,0,25,0,10
"COG5208",0,32,0,6,0,10
"COG5209",0,51,0,25,0,4
"COG5210",6,511,6,141,5,140
"COG5211",0,16,0,1,0,7
"COG5212",1,2,19,0,0,0
"COG5213",0,1,0,0,0,1
"COG5214",0,68,0,13,0,7
"COG5215",1,348,4,116,0,71
"COG5216",1,14,0,2,0,3
"COG5217",0,58,0,7,0,19
"COG5218",1,115,1,26,0,39
"COG5219",0,166,0,39,0,58
"COG5220",0,0,0,0,0,3
"COG5222",0,75,0,17,1,35
"COG5223",3,39,0,13,1,14
"COG5224",0,0,0,2,0,8
"COG5225",0,19,0,8,1,1
"COG5226",23,771,10,156,140,631
"COG5227",0,52,0,30,0,7
"COG5228",3,55,0,20,1,17
"COG5229",0,49,0,30,1,36
"COG5230",0,15,0,10,0,16
"COG5231",0,80,0,18,0,22
"COG5232",0,50,0,18,2,16
"COG5233",0,2,0,0,0,0
"COG5234",0,257,0,80,1,50
"COG5235",0,37,0,15,0,14
"COG5236",1,2,0,4,0,2
"COG5237",0,1,0,2,0,0
"COG5238",1,168,0,43,0,66
"COG5239",5,301,0,40,9,43
"COG5240",3,98,1,33,0,20
"COG5241",0,16,0,4,0,10
"COG5242",1,28,1,10,0,15
"COG5243",0,80,0,14,4,19
"COG5244",4,4,0,3,0,0
"COG5245",21,2402,10,1310,14,409
"COG5246",0,41,0,10,0,7
"COG5247",0,37,0,8,1,6
"COG5248",0,22,0,10,0,11
"COG5249",0,20,0,5,0,8
"COG5250",0,14,0,1,0,2
"COG5251",0,34,0,4,0,4
"COG5252",0,0,0,14,0,35
"COG5253",11,319,0,170,1,62
"COG5254",0,0,0,0,0,0
"COG5255",16,68,42,108,111,69
"COG5256",123,783,1343,728,144,411
"COG5257",90,534,1475,597,73,324
"COG5258",61,90,1,23,39,37
"COG5259",0,99,0,19,1,27
"COG5260",35,788,0,314,9,147
"COG5261",0,2,0,1,0,0
"COG5262",3,94,4,36,4,38
"COG5263",0,0,5,2,0,0
"COG5264",1,8,0,8,1,0
"COG5265",649,748,415,578,310,709
"COG5266",1,20,12,0,0,0
"COG5267",852,1299,1776,1410,1388,1392
"COG5268",0,5,18,0,3,0
"COG5269",0,84,0,14,1,15
"COG5271",19,579,18,269,90,157
"COG5272",42,522,47,123,154,252
"COG5273",7,460,1,124,6,133
"COG5274",25,477,14,121,35,121
"COG5275",0,1,0,1,0,8
"COG5276",215,545,776,382,180,272
"COG5277",16,401,9,151,1,105
"COG5278",4,26,44,26,12,14
"COG5279",1,15,250,21,2,9
"COG5280",2,8,3,21,4,4
"COG5281",131,308,76,190,86,48
"COG5282",16,201,464,54,52,131
"COG5283",18,201,44,108,43,62
"COG5285",1831,1805,5093,3152,2913,4480
"COG5290",0,117,0,26,0,35
"COG5291",0,81,0,18,1,12
"COG5293",1,3,14,2,0,2
"COG5295",43,717,33,212,114,63
"COG5296",0,62,0,15,0,29
"COG5297",4,23,25,33,29,7
"COG5301",355,905,103,1295,894,375
"COG5302",0,0,18,8,1,0
"COG5304",0,2,5,0,1,2
"COG5305",40,129,262,170,35,69
"COG5306",23,38,198,23,18,39
"COG5307",4,514,1,88,2,169
"COG5308",1,82,0,18,0,43
"COG5309",12,81,53,28,25,111
"COG5310",1,15,13,3,1,4
"COG5314",6,34,69,11,4,5
"COG5316",70,194,619,297,191,397
"COG5317",3,10,9,1,2,5
"COG5319",755,693,287,516,933,591
"COG5321",41,82,15,63,11,37
"COG5322",1082,265,52,279,283,368
"COG5323",51,60,46,31,17,6
"COG5324",0,3,2,0,1,0
"COG5325",0,78,0,17,1,24
"COG5328",92,159,23,110,54,116
"COG5329",2,157,0,46,2,52
"COG5330",16,55,31,9,5,40
"COG5331",150,143,161,160,158,140
"COG5333",2,66,0,37,2,35
"COG5336",321,302,149,255,593,293
"COG5337",261,1107,1796,931,379,666
"COG5338",8,12,23,7,2,2
"COG5339",0,0,12,1,0,0
"COG5340",1,10,9,0,2,1
"COG5342",35,68,12,60,35,36
"COG5343",2,8,30,1,1,7
"COG5345",59,68,109,130,53,62
"COG5346",0,4,1,1,0,0
"COG5347",0,147,0,44,1,56
"COG5349",47,79,30,22,71,56
"COG5350",110,64,45,74,107,83
"COG5351",37,20,16,20,5,15
"COG5352",917,790,325,701,1395,866
"COG5354",3,159,3,32,0,49
"COG5360",2974,2546,1062,2138,3836,2482
"COG5361",9,132,93,93,10,104
"COG5362",718,986,94,418,693,131
"COG5368",43,229,31,95,18,68
"COG5369",0,0,1,2,0,0
"COG5371",3,167,0,49,7,77
"COG5373",6,16,73,229,7,26
"COG5375",23,27,24,10,17,27
"COG5377",22,90,70,61,55,20
"COG5379",18,149,57,67,79,83
"COG5380",6,23,64,7,6,3
"COG5381",0,0,0,1,0,1
"COG5383",4,6,7,4,1,1
"COG5384",2,91,0,18,0,31
"COG5385",14,10,27,4,10,5
"COG5387",193,230,25,136,75,139
