"","X122_MES_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3"
"COG4307",435,29,94,53,20,195
"COG4308",25,67,16,39,54,19
"COG4310",208,597,560,418,340,432
"COG4311",362,691,777,614,719,401
"COG4312",20,3,3,3,0,36
"COG4313",33,1,2,4,1,26
"COG4314",9,4,0,0,0,29
"COG4315",5,19,11,13,5,10
"COG4317",0,0,0,0,0,0
"COG4318",2,38,43,42,142,1
"COG4319",183,20,9,5,14,57
"COG4320",65,11,45,20,10,53
"COG4321",167,34,37,57,51,65
"COG4322",1,10,3,6,5,3
"COG4323",310,74,101,97,95,107
"COG4324",324,127,38,89,114,583
"COG4325",849,10,37,10,6,311
"COG4326",1,0,0,0,0,1
"COG4327",350,551,506,415,474,179
"COG4328",2,1,3,12,5,7
"COG4329",0,0,2,0,0,1
"COG4330",2,0,0,0,0,3
"COG4331",1,0,0,1,0,0
"COG4333",186,138,588,703,326,119
"COG4334",3,0,0,0,0,12
"COG4335",9,4,0,1,0,13
"COG4336",98,181,197,88,119,191
"COG4337",222,575,399,329,500,47
"COG4338",15,22,26,30,17,10
"COG4339",25,30,13,5,30,44
"COG4340",11,7,11,17,14,26
"COG4341",1056,1756,1290,1155,1390,1306
"COG4347",0,0,0,0,0,1
"COG4352",0,18,6,4,14,0
"COG4353",0,6,0,0,2,0
"COG4354",21,148,211,129,458,22
"COG4357",0,0,0,0,0,0
"COG4359",13,27,6,7,9,98
"COG4360",133,82,709,929,322,3
"COG4362",11,25,41,24,15,1
"COG4365",113,240,214,174,245,170
"COG4370",486,296,2205,2907,900,12
"COG4371",10,72,47,48,147,0
"COG4372",197,149,759,858,403,3
"COG4373",244,1,0,1,1,109
"COG4374",11,1,0,0,1,22
"COG4377",2,0,0,0,2,0
"COG4379",7,0,0,1,0,4
"COG4380",21,3,4,1,4,31
"COG4381",5,0,0,0,0,2
"COG4382",81,0,2,0,0,45
"COG4383",235,2,5,2,1,111
"COG4384",2,0,0,0,0,3
"COG4385",3,0,0,1,0,36
"COG4386",14,0,0,1,1,3
"COG4387",57,0,0,0,1,23
"COG4388",129,3,3,4,5,73
"COG4389",13,0,21,3,0,4
"COG4390",0,2,0,0,1,0
"COG4391",36,48,12,27,24,25
"COG4392",6,2,4,2,7,8
"COG4393",5,2,0,0,0,9
"COG4394",20,0,6,0,2,6
"COG4395",293,865,851,870,1168,527
"COG4396",1,0,0,0,0,1
"COG4397",165,0,3,0,0,51
"COG4398",616,266,119,192,439,851
"COG4399",552,45,68,26,13,210
"COG4401",86,133,318,424,249,71
"COG4402",12,8,0,1,2,6
"COG4403",8,14,53,25,9,14
"COG4405",35,49,7,6,13,34
"COG4409",291,299,71,90,81,315
"COG4412",922,1693,269,561,1167,1217
"COG4413",7,2,4,2,0,4
"COG4420",28,17,2,19,24,64
"COG4421",260,551,650,329,526,541
"COG4422",93,1,0,8,3,76
"COG4423",1,0,1,0,0,1
"COG4424",10,4,2,0,0,17
"COG4425",3,3,7,69,11,8
"COG4427",68,4,4,5,3,94
"COG4430",36,4,4,4,9,72
"COG4445",567,226,674,911,351,245
"COG4446",273,117,665,827,244,107
"COG4447",1275,299,973,1368,396,658
"COG4448",862,1001,1244,1542,1354,749
"COG4449",1,0,0,0,1,1
"COG4451",133,156,494,741,240,101
"COG4452",46,18,10,10,6,38
"COG4453",6,0,1,0,1,13
"COG4454",155,459,358,215,207,240
"COG4455",3,0,2,0,2,1
"COG4456",3,2,2,3,16,12
"COG4457",6,5,5,10,4,7
"COG4458",5,2,3,2,1,5
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",2,0,5,1,1,2
"COG4464",52,71,46,57,49,109
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",3,1,0,0,0,12
"COG4485",3,0,0,0,0,2
"COG4487",348,317,1280,1610,792,165
"COG4496",23,43,54,42,35,9
"COG4502",5,1,0,0,1,4
"COG4517",293,120,162,137,116,143
"COG4519",195,0,0,0,0,1
"COG4520",53,67,57,68,82,105
"COG4521",834,1242,1270,962,1225,842
"COG4525",651,880,954,663,879,692
"COG4529",44,64,49,65,145,27
"COG4530",18,36,19,31,33,21
"COG4531",506,1657,1662,1269,1627,448
"COG4533",0,0,0,2,0,5
"COG4535",696,393,521,505,476,435
"COG4536",1113,1131,1473,790,912,530
"COG4538",0,0,0,0,0,4
"COG4539",49,39,14,41,40,67
"COG4540",3,0,0,0,0,21
"COG4541",0,0,0,0,0,2
"COG4542",30,11,0,0,2,101
"COG4544",91,59,33,78,35,117
"COG4547",1160,3783,3869,3186,3996,1446
"COG4548",645,348,108,156,154,1420
"COG4549",2,1,1,2,2,10
"COG4551",21,1,0,1,0,11
"COG4552",137,80,21,14,22,222
"COG4553",682,44,149,134,202,205
"COG4555",415,320,248,344,480,479
"COG4558",193,8,40,18,17,120
"COG4559",202,25,60,34,13,112
"COG4564",188,13,11,3,7,156
"COG4565",53,9,12,35,44,84
"COG4566",90,12,19,21,11,293
"COG4567",507,1144,1049,811,1038,460
"COG4568",12,0,0,0,0,4
"COG4569",1003,55,59,56,73,125
"COG4570",13,24,22,18,22,18
"COG4572",0,0,4,0,0,8
"COG4573",17,20,22,13,6,26
"COG4574",3,7,3,0,4,1
"COG4575",6,0,1,1,1,1
"COG4576",24,8,5,6,9,42
"COG4577",136,124,429,766,265,74
"COG4579",1431,178,150,107,140,829
"COG4580",22,0,2,5,2,39
"COG4581",1662,1268,3880,4260,1927,826
"COG4582",449,123,43,33,84,82
"COG4583",330,874,825,604,792,437
"COG4584",12474,230,187,72,43,2224
"COG4585",1821,90,92,25,60,865
"COG4586",191,309,792,946,339,69
"COG4587",159,135,507,742,248,53
"COG4588",5,0,7,0,0,19
"COG4589",38,54,54,47,40,80
"COG4590",905,231,49,64,45,248
"COG4591",4050,4702,3722,2828,3740,5078
"COG4592",1,0,0,0,0,17
"COG4594",6,0,0,0,0,10
"COG4597",1353,2632,2314,1994,3110,1460
"COG4598",317,85,119,105,122,490
"COG4603",1896,1771,1885,1886,2549,2296
"COG4604",14,2,3,1,0,42
"COG4605",11,0,7,0,0,59
"COG4606",5,0,9,0,0,39
"COG4607",21,0,13,0,1,75
"COG4608",2278,1789,850,1406,2068,4802
"COG4615",45,1,29,18,1,51
"COG4618",86,38,44,38,40,128
"COG4619",76,17,14,29,73,181
"COG4623",827,295,316,236,219,600
"COG4624",6,37,39,10,24,6
"COG4625",190,145,205,385,238,158
"COG4626",58,11,31,32,35,138
"COG4627",42,115,130,176,129,69
"COG4628",147,2,7,0,0,26
"COG4630",1486,1694,1405,1124,1842,1919
"COG4631",2286,2760,2188,1862,2615,2827
"COG4632",131,113,19,25,45,134
"COG4633",154,13,2,1,3,47
"COG4634",2,0,0,6,13,6
"COG4635",376,120,237,186,207,9
"COG4636",6,3,1,1,1,45
"COG4637",80,4,8,9,2,107
"COG4638",7159,10201,6309,7056,7039,9303
"COG4639",23,22,45,80,128,14
"COG4641",93,102,113,91,64,149
"COG4642",3439,1699,1097,1121,1802,4881
"COG4643",948,41,108,214,231,431
"COG4644",9230,343,106,42,69,1958
"COG4645",16,3,4,2,6,38
"COG4646",1120,8,38,7,14,361
"COG4647",0,1,0,3,2,0
"COG4648",25,4,2,0,1,64
"COG4649",30,158,105,125,131,58
"COG4650",19,1,14,3,0,25
"COG4651",793,72,349,205,148,406
"COG4653",362,15,18,96,44,139
"COG4654",17,17,12,27,17,49
"COG4655",19,0,4,1,0,33
"COG4656",799,38,24,42,18,556
"COG4657",332,13,41,25,18,177
"COG4658",527,22,107,70,26,269
"COG4659",295,13,49,42,11,188
"COG4660",290,24,63,41,11,190
"COG4662",151,234,303,358,492,405
"COG4663",2603,5535,5697,5020,6196,3425
"COG4664",3385,7003,7375,6064,7831,4700
"COG4665",1213,2296,2645,1928,2628,1632
"COG4666",1989,3414,3217,2917,3749,3243
"COG4667",380,53,178,140,115,158
"COG4668",34,79,100,72,165,159
"COG4669",6,0,0,0,1,6
"COG4670",99,32,71,157,203,168
"COG4671",43,116,51,88,59,118
"COG4672",39,25,167,281,45,12
"COG4674",258,209,836,1048,321,546
"COG4675",52,15,58,210,130,30
"COG4676",30,11,1,2,5,29
"COG4677",376,4,6,1,5,271
"COG4678",8,53,79,45,293,16
"COG4679",28,2,1,2,2,37
"COG4680",13,4,2,3,0,27
"COG4681",479,2,6,2,5,143
"COG4682",213,2,1,0,1,19
"COG4683",4,1,1,0,1,13
"COG4688",170,0,4,4,2,145
"COG4689",16,41,9,33,20,26
"COG4690",43,29,36,33,15,68
"COG4691",4,0,1,0,0,11
"COG4692",183,408,92,140,146,283
"COG4693",0,0,1,1,0,0
"COG4694",83,30,3,1,0,117
"COG4695",489,53,206,366,189,274
"COG4696",3,9,12,19,14,1
"COG4700",22,1,2,3,1,60
"COG4701",1,0,0,0,0,1
"COG4702",1,0,0,1,0,5
"COG4704",109,199,127,181,310,123
"COG4705",8,1,5,0,0,7
"COG4706",19,6,0,0,0,53
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",7,11,3,9,3,9
"COG4713",66,5,0,2,3,55
"COG4714",11,10,17,4,9,19
"COG4715",62,2,0,0,0,12
"COG4716",8,0,0,0,2,32
"COG4717",97,26,12,6,11,160
"COG4718",10,2,16,36,12,0
"COG4719",3,1,0,0,0,3
"COG4720",1,0,0,0,0,2
"COG4721",23,0,0,0,0,36
"COG4723",28,7,62,135,20,1
"COG4724",5,2,0,0,0,8
"COG4725",95,96,156,139,121,73
"COG4726",6,0,0,0,0,4
"COG4727",0,0,0,0,2,0
"COG4728",136,4,31,5,7,55
"COG4729",5,0,2,0,1,1
"COG4731",103,97,146,115,98,65
"COG4733",234,97,595,1266,189,68
"COG4734",25,6,3,2,1,14
"COG4735",7,0,0,0,0,6
"COG4736",27,1,0,0,0,19
"COG4737",15,2,1,0,4,17
"COG4738",2,10,1,1,11,0
"COG4741",27,31,32,22,38,123
"COG4742",34,1,0,0,0,435
"COG4743",0,4,0,1,15,1
"COG4744",1,0,2,0,0,4
"COG4745",89,102,12,39,101,229
"COG4746",0,1,0,0,0,0
"COG4747",26,40,7,11,14,38
"COG4748",58,23,48,54,33,24
"COG4750",34,14,11,2,2,39
"COG4752",14,53,2,16,16,33
"COG4753",2149,18,22,19,30,293
"COG4754",3,0,5,2,0,1
"COG4757",529,12,23,2,12,144
"COG4759",115,75,5,36,82,227
"COG4760",464,777,487,561,755,503
"COG4762",14,12,11,4,2,42
"COG4763",22,1,0,0,0,44
"COG4764",678,1129,1291,911,1200,582
"COG4765",178,541,553,326,477,280
"COG4766",144,102,46,3,3,388
"COG4767",2,1,5,9,5,4
"COG4769",17,0,1,2,0,27
"COG4770",3462,3611,3202,2979,3544,4186
"COG4771",4283,2908,1499,1286,1604,2077
"COG4772",2000,1361,1546,944,929,1138
"COG4773",1021,3,29,13,15,401
"COG4774",1404,857,528,1016,1024,421
"COG4775",4852,6713,6751,6323,6235,4354
"COG4776",13,6,9,8,8,13
"COG4778",11,130,12,33,9,22
"COG4779",3,1,1,0,0,31
"COG4781",0,0,1,0,0,1
"COG4782",26,6,3,4,4,64
"COG4783",1250,1170,1222,1101,1248,1195
"COG4784",265,354,325,330,286,451
"COG4785",326,1,0,0,1,36
"COG4786",889,372,679,691,748,996
"COG4787",409,116,302,246,250,168
"COG4789",14,1,2,1,1,7
"COG4790",0,0,0,0,0,3
"COG4791",2,0,0,0,2,6
"COG4792",5,0,0,0,1,1
"COG4794",0,0,0,0,1,0
"COG4795",571,70,77,49,34,175
"COG4796",1896,1620,1032,1364,1045,1207
"COG4797",0,2,0,0,0,0
"COG4798",961,535,301,349,396,486
"COG4799",5705,6774,4648,5223,6489,7231
"COG4801",1,1,0,0,0,5
"COG4802",21,36,54,25,70,58
"COG4803",4,10,6,4,1,0
"COG4804",575,0,4,4,4,77
"COG4805",3058,1286,1179,1703,1985,2571
"COG4806",5,3,11,5,0,6
"COG4807",311,5,6,2,1,41
"COG4809",2,1,0,2,1,6
"COG4813",61,84,50,58,51,54
"COG4815",4,0,1,2,0,1
"COG4819",18,32,27,35,22,56
"COG4821",134,171,59,49,127,105
"COG4823",52,1,7,6,3,61
"COG4825",3,23,3,3,2,5
"COG4826",32,9,2,3,8,57
"COG4828",1,1,1,0,0,0
"COG4829",22,5,1,1,2,13
"COG4830",18,119,5,1,9,114
"COG4832",98,0,2,1,1,60
"COG4833",11,0,0,0,0,5
"COG4834",5,0,2,0,4,0
"COG4842",0,0,0,0,0,0
"COG4843",18,101,107,90,153,9
"COG4845",11,2,2,0,0,4
"COG4848",6,0,0,0,0,7
"COG4849",235,0,0,2,0,52
"COG4850",124,2,10,8,6,133
"COG4852",325,97,113,88,97,26
"COG4856",0,13,0,0,1,1
"COG4857",102,168,195,219,322,94
"COG4859",0,0,0,0,0,7
"COG4860",10,13,2,2,9,25
"COG4861",478,0,0,1,0,72
"COG4864",366,295,73,149,150,361
"COG4865",3,0,0,1,0,14
"COG4866",13,8,1,1,0,22
"COG4867",422,274,157,116,221,544
"COG4869",16,29,7,6,5,37
"COG4870",90,215,393,144,144,92
"COG4872",9,17,0,1,0,49
"COG4874",259,423,370,315,379,186
"COG4875",33,134,47,24,50,254
"COG4877",0,3,2,2,9,0
"COG4878",18,0,0,0,0,22
"COG4880",1684,819,109,322,678,421
"COG4886",2047,2190,1227,1017,1282,2487
"COG4887",0,0,0,0,0,0
"COG4888",0,8,0,3,5,0
"COG4889",210,222,990,1303,1064,324
"COG4890",10,0,0,0,0,2
"COG4891",1,5,1,1,0,3
"COG4892",0,0,0,0,0,0
"COG4894",3,4,8,10,5,2
"COG4895",2,19,3,7,6,6
"COG4898",18,10,13,12,60,31
"COG4899",6,0,0,0,1,0
"COG4901",0,9,1,0,6,0
"COG4902",333,0,1,0,1,45
"COG4906",0,4,0,1,5,0
"COG4907",83,59,13,13,15,17
"COG4908",1,5,0,0,0,0
"COG4909",10,11,14,13,44,10
"COG4910",0,2,5,4,9,0
"COG4911",76,148,4,7,30,469
"COG4912",201,77,22,30,32,141
"COG4913",1620,18,48,38,9,151
"COG4916",1,0,1,0,0,3
"COG4922",272,3,0,0,1,41
"COG4923",181,110,53,114,184,19
"COG4924",386,1,9,0,1,73
"COG4925",5,1,0,0,1,6
"COG4926",0,1,0,0,0,0
"COG4927",6,3,1,0,0,25
"COG4928",108,97,98,38,50,170
"COG4929",19,9,1,1,0,18
"COG4930",1214,18,51,69,23,94
"COG4932",7,0,0,1,0,9
"COG4933",8,1,0,1,0,2
"COG4934",5,10,32,23,7,4
"COG4935",351,686,121,394,801,284
"COG4937",0,0,0,0,0,0
"COG4938",563,62,48,65,87,58
"COG4941",46,14,3,4,2,146
"COG4942",1094,664,576,430,431,637
"COG4943",75,0,0,0,2,68
"COG4944",11,0,5,0,1,6
"COG4945",7,327,144,289,970,13
"COG4946",1183,260,128,230,489,1060
"COG4947",2,0,0,0,0,1
"COG4948",8251,7185,5949,6892,6573,10490
"COG4949",109,48,235,148,171,149
"COG4950",17,16,16,27,4,58
"COG4951",57,55,54,31,17,75
"COG4952",845,273,241,191,249,185
"COG4953",160,94,59,39,70,223
"COG4954",9,18,16,32,23,24
"COG4955",0,1,0,0,0,0
"COG4956",255,203,1091,1482,496,157
"COG4957",58,30,16,37,14,106
"COG4959",75,8,5,1,1,74
"COG4960",14,3,2,1,0,27
"COG4961",108,22,9,8,9,166
"COG4962",217,113,54,65,208,601
"COG4963",113,16,9,9,5,170
"COG4964",158,55,30,26,19,275
"COG4965",107,18,12,13,8,169
"COG4966",39,40,10,16,7,114
"COG4967",18,2,3,1,0,8
"COG4968",205,28,4,4,2,154
"COG4969",301,77,20,29,31,260
"COG4970",28,41,5,13,9,157
"COG4972",725,233,127,262,178,649
"COG4973",908,572,488,484,607,724
"COG4974",3088,2320,1738,1749,2350,3018
"COG4976",134,200,177,198,204,124
"COG4977",801,236,558,446,414,876
"COG4978",4,4,0,0,1,0
"COG4981",0,1,3,1,0,0
"COG4982",1,0,0,3,0,0
"COG4983",116,261,235,222,289,162
"COG4984",4,2,1,1,0,19
"COG4985",54,154,30,47,42,111
"COG4986",13,0,8,4,0,4
"COG4987",808,39,50,54,153,298
"COG4988",828,17,22,11,23,404
"COG4989",558,136,149,152,248,157
"COG4991",6,1,1,0,0,4
"COG4992",3266,4831,4690,4627,4629,4263
"COG4993",4464,2837,932,1565,1955,6725
"COG4994",3,0,0,0,0,6
"COG4995",2543,317,549,739,871,881
"COG4997",3,4,3,7,3,11
"COG4999",3,0,0,0,0,3
"COG5000",1764,3259,3290,1892,3074,2490
"COG5001",19232,643,583,397,398,7572
"COG5002",564,181,101,104,119,1067
"COG5004",0,0,1,0,0,8
"COG5005",2,0,2,0,0,8
"COG5006",40,47,4,12,37,71
"COG5007",187,88,71,47,61,94
"COG5008",594,91,35,26,17,381
"COG5009",3737,5654,5802,4531,5736,3848
"COG5010",27,8,8,2,6,49
"COG5011",67,209,242,150,389,25
"COG5012",519,618,263,287,361,703
"COG5013",1713,270,26,18,118,239
"COG5014",36,41,9,12,8,37
"COG5015",0,6,0,1,2,4
"COG5016",1535,621,645,658,724,1319
"COG5017",4,15,11,6,6,2
"COG5018",34,5,11,5,13,74
"COG5019",0,0,14,3,2,0
"COG5020",0,27,40,37,23,3
"COG5021",2,662,186,110,554,0
"COG5022",11,303,475,127,219,8
"COG5023",4,255,201,107,161,12
"COG5024",4,116,99,36,77,0
"COG5026",4,1,25,6,3,12
"COG5027",1,116,42,28,113,1
"COG5028",2,161,40,30,103,0
"COG5029",4,87,38,16,57,6
"COG5030",0,63,26,18,48,0
"COG5031",37,68,77,40,43,36
"COG5032",26,1218,374,223,1082,6
"COG5033",0,16,4,3,13,0
"COG5034",0,22,9,5,20,0
"COG5035",1,22,29,7,31,0
"COG5036",0,60,8,20,62,1
"COG5038",2,255,46,48,163,1
"COG5039",5,2,3,0,0,13
"COG5040",2,76,17,11,41,0
"COG5041",0,18,12,1,19,0
"COG5042",371,28,57,74,25,37
"COG5043",2,139,116,21,231,0
"COG5044",0,80,34,16,55,0
"COG5045",0,19,2,2,21,0
"COG5046",0,31,5,4,13,0
"COG5047",0,116,29,20,73,0
"COG5048",5,35,26,16,30,1
"COG5049",21,403,543,165,288,24
"COG5050",95,63,10,19,41,230
"COG5051",0,9,7,3,0,0
"COG5052",0,11,33,4,3,0
"COG5053",5,34,121,41,30,7
"COG5054",6,31,108,48,45,14
"COG5055",1,1,7,47,1,0
"COG5056",0,0,2,2,0,0
"COG5057",0,10,4,2,0,0
"COG5058",1,20,25,5,22,0
"COG5059",23,1468,779,401,1115,4
"COG5061",1,59,15,14,71,0
"COG5062",0,45,9,9,32,0
"COG5063",0,20,8,14,24,1
"COG5064",3,92,83,29,86,0
"COG5065",0,1,5,0,3,0
"COG5066",1,25,8,5,21,0
"COG5068",0,26,11,2,27,0
"COG5069",0,16,71,7,4,0
"COG5070",0,26,44,7,30,0
"COG5071",1,33,24,9,34,0
"COG5072",0,44,9,11,43,1
"COG5074",0,34,7,5,20,0
"COG5075",0,37,19,3,15,0
"COG5076",4,482,160,93,383,2
"COG5077",0,286,123,73,222,0
"COG5078",17,454,421,149,291,24
"COG5079",0,56,16,9,24,0
"COG5080",0,35,26,3,34,0
"COG5081",0,0,0,0,0,0
"COG5082",0,45,8,10,24,0
"COG5083",0,63,13,7,41,0
"COG5084",0,26,9,11,22,0
"COG5086",0,15,20,0,14,0
"COG5088",0,15,1,5,9,0
"COG5090",0,35,4,7,27,0
"COG5091",0,26,12,2,19,0
"COG5092",1,105,12,12,49,0
"COG5093",0,6,0,0,0,0
"COG5094",0,8,12,3,4,0
"COG5095",0,39,16,3,35,0
"COG5096",3,383,118,95,283,0
"COG5097",0,3,1,1,1,0
"COG5098",1,116,25,24,78,0
"COG5099",0,104,48,24,61,0
"COG5100",0,1,2,0,0,0
"COG5101",0,103,29,24,81,0
"COG5102",0,15,2,6,16,0
"COG5103",2,65,70,4,71,0
"COG5104",0,47,16,9,42,0
"COG5105",0,18,2,8,8,0
"COG5106",0,27,10,17,19,0
"COG5107",0,90,9,8,57,0
"COG5108",283,978,1088,4325,825,336
"COG5109",0,7,3,2,8,0
"COG5110",3,97,44,13,55,0
"COG5111",0,40,26,4,20,0
"COG5112",1,6,3,0,4,0
"COG5113",0,102,63,41,68,1
"COG5114",0,43,13,4,26,0
"COG5116",2,94,15,21,73,0
"COG5117",1,66,26,11,49,0
"COG5118",0,14,2,6,6,0
"COG5119",0,3,2,0,0,0
"COG5120",0,15,5,4,9,0
"COG5122",0,10,2,3,13,0
"COG5123",0,16,1,0,12,0
"COG5124",0,16,6,8,19,0
"COG5125",0,0,11,0,0,0
"COG5126",9,404,372,156,285,19
"COG5127",0,42,24,7,28,0
"COG5128",0,19,10,2,20,0
"COG5129",0,2,15,1,0,0
"COG5132",0,28,3,7,14,1
"COG5133",0,11,4,3,12,0
"COG5134",0,46,50,3,29,0
"COG5135",300,88,502,625,200,40
"COG5137",2,18,2,4,12,0
"COG5138",0,4,1,4,5,0
"COG5139",0,24,15,3,26,1
"COG5140",2,78,78,22,51,1
"COG5141",2,327,36,56,264,0
"COG5142",0,26,22,5,23,0
"COG5143",2,64,23,13,33,0
"COG5144",0,36,3,8,35,0
"COG5145",0,1,15,2,0,0
"COG5146",0,76,23,39,32,0
"COG5147",4,430,266,114,296,2
"COG5148",0,20,8,8,9,0
"COG5149",0,0,0,0,1,0
"COG5150",0,15,1,6,12,0
"COG5151",0,24,13,12,26,0
"COG5152",0,27,20,2,24,0
"COG5154",1,37,23,3,16,2
"COG5155",3,110,16,10,121,0
"COG5156",1,33,9,3,12,0
"COG5157",0,39,5,3,28,0
"COG5158",1,229,120,48,187,2
"COG5159",0,92,63,35,51,0
"COG5160",1,165,98,47,114,0
"COG5161",1,91,14,14,91,0
"COG5162",0,20,0,9,16,0
"COG5163",0,51,37,8,36,0
"COG5164",3,82,44,17,71,6
"COG5165",0,63,22,7,35,0
"COG5167",0,10,1,3,6,0
"COG5169",1,42,46,10,29,0
"COG5170",0,49,29,5,34,0
"COG5171",0,23,6,9,13,0
"COG5173",0,8,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,21,3,6,24,0
"COG5176",0,72,16,18,53,0
"COG5177",0,78,22,5,66,0
"COG5178",2,223,100,57,175,0
"COG5179",0,134,51,20,82,0
"COG5180",0,38,28,4,17,0
"COG5181",0,133,53,30,81,1
"COG5182",0,31,23,14,31,0
"COG5183",1,8,9,3,6,0
"COG5184",466,1930,1036,1430,2194,332
"COG5185",0,0,0,4,0,0
"COG5186",0,65,27,17,40,0
"COG5187",2,54,17,13,40,0
"COG5188",1,54,32,9,39,0
"COG5190",1,177,57,36,152,0
"COG5191",2,29,11,8,27,0
"COG5192",0,44,11,13,67,0
"COG5193",0,37,40,12,37,0
"COG5194",0,17,6,4,17,0
"COG5196",0,53,33,2,33,0
"COG5197",0,20,5,4,15,1
"COG5198",1,37,5,4,30,9
"COG5199",0,2,12,3,2,0
"COG5200",1,15,8,4,10,0
"COG5201",0,19,22,8,11,0
"COG5202",0,29,6,8,26,0
"COG5204",0,4,1,1,2,0
"COG5206",4,30,19,8,23,0
"COG5207",0,86,22,18,69,1
"COG5208",0,25,2,5,11,0
"COG5209",1,26,16,8,28,0
"COG5210",0,273,140,75,221,0
"COG5211",0,13,5,2,15,0
"COG5212",3,0,2,1,3,3
"COG5213",0,2,6,2,3,0
"COG5214",0,34,10,5,23,0
"COG5215",1,212,63,30,161,0
"COG5216",0,11,1,0,9,0
"COG5217",0,38,12,11,36,0
"COG5218",0,78,33,20,61,0
"COG5219",2,108,64,21,70,0
"COG5220",0,1,0,1,2,0
"COG5222",0,59,25,7,32,0
"COG5223",0,40,2,3,19,0
"COG5224",0,12,2,2,4,0
"COG5225",0,3,11,3,3,0
"COG5226",9,259,100,67,125,13
"COG5227",0,29,2,1,15,0
"COG5228",0,43,15,7,30,0
"COG5229",0,45,11,12,41,0
"COG5230",0,18,8,2,14,0
"COG5231",0,25,10,9,20,0
"COG5232",0,44,10,6,29,0
"COG5233",0,0,11,0,0,0
"COG5234",3,132,42,12,117,0
"COG5235",0,18,17,9,16,0
"COG5236",0,2,1,4,6,0
"COG5237",0,7,0,0,8,0
"COG5238",2,118,16,33,102,0
"COG5239",1,162,108,39,148,0
"COG5240",0,63,26,19,47,0
"COG5241",0,22,18,1,16,0
"COG5242",0,24,2,5,23,0
"COG5243",1,49,28,8,34,0
"COG5244",1,2,20,8,0,0
"COG5245",41,1559,459,336,991,9
"COG5246",0,23,10,4,18,0
"COG5247",0,5,0,1,16,0
"COG5248",0,10,2,3,10,0
"COG5249",0,14,7,4,20,0
"COG5250",0,11,1,0,14,0
"COG5251",0,13,2,0,14,0
"COG5252",0,54,8,19,18,0
"COG5253",2,153,128,35,104,8
"COG5254",0,0,0,0,0,0
"COG5255",40,123,77,35,63,52
"COG5256",206,971,254,251,596,1099
"COG5257",222,737,104,183,428,1065
"COG5258",12,79,100,65,52,3
"COG5259",0,58,20,6,40,0
"COG5260",5,178,41,70,347,1
"COG5261",0,1,21,2,0,0
"COG5262",1,55,33,10,23,0
"COG5263",1,2,0,0,0,1
"COG5264",1,3,8,2,3,0
"COG5265",1079,618,900,726,873,839
"COG5266",4,0,1,0,0,38
"COG5267",1775,1373,1357,1156,1657,3805
"COG5268",12,2,2,1,1,27
"COG5269",0,32,42,4,27,0
"COG5271",14,295,77,116,263,19
"COG5272",21,312,210,109,187,21
"COG5273",0,296,227,63,262,0
"COG5274",9,303,85,43,287,5
"COG5275",0,7,3,5,15,0
"COG5276",490,489,312,256,183,623
"COG5277",7,278,228,75,171,2
"COG5278",170,6,23,1,11,145
"COG5279",83,10,11,3,19,236
"COG5280",7,1,2,2,7,3
"COG5281",435,16,110,275,53,209
"COG5282",478,147,23,53,85,195
"COG5283",57,66,35,56,67,165
"COG5285",3204,3010,1994,3325,4030,6484
"COG5290",0,85,7,12,62,0
"COG5291",0,62,21,7,28,0
"COG5293",13,0,2,0,2,6
"COG5295",105,49,173,188,134,56
"COG5296",0,62,6,7,41,0
"COG5297",25,9,35,23,16,32
"COG5301",187,179,895,1515,1473,162
"COG5302",181,7,2,2,0,24
"COG5304",2,6,0,1,0,20
"COG5305",276,86,99,10,27,173
"COG5306",45,188,12,41,51,142
"COG5307",0,385,73,72,274,0
"COG5308",0,92,9,18,63,0
"COG5309",30,21,68,42,68,27
"COG5310",6,0,5,2,11,20
"COG5314",90,15,9,2,1,141
"COG5316",354,291,73,141,158,398
"COG5317",19,5,1,2,0,34
"COG5319",234,742,792,499,697,295
"COG5321",52,30,39,45,41,64
"COG5322",223,145,986,1382,422,138
"COG5323",116,1,23,75,16,96
"COG5324",2,0,0,0,0,1
"COG5325",1,57,16,8,37,0
"COG5328",51,135,111,94,110,85
"COG5329",1,114,41,23,83,0
"COG5330",56,34,5,12,15,127
"COG5331",135,140,129,103,141,143
"COG5333",3,51,48,9,36,0
"COG5336",90,406,345,257,387,172
"COG5337",1132,1585,548,456,511,1464
"COG5338",36,6,0,0,1,72
"COG5339",17,0,0,0,1,10
"COG5340",14,5,8,0,0,6
"COG5342",14,18,46,27,47,24
"COG5343",24,5,6,1,3,65
"COG5345",578,56,127,114,41,237
"COG5346",1,0,0,0,0,3
"COG5347",1,137,113,29,59,0
"COG5349",80,40,70,64,70,106
"COG5350",41,97,98,56,56,47
"COG5351",19,27,13,27,1,13
"COG5352",304,1055,969,717,887,349
"COG5354",0,113,48,22,80,0
"COG5360",858,2916,3146,1878,2875,1200
