"","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG4310",422,374,658,833,375,357
"COG4311",672,668,335,523,576,714
"COG4312",0,1,8,2,3,3
"COG4313",26,0,31,22,11,17
"COG4314",2,0,41,7,5,3
"COG4315",8,7,2,0,11,19
"COG4317",0,0,0,0,0,0
"COG4318",26,191,1,43,23,2
"COG4319",10,19,78,49,56,44
"COG4320",38,38,61,5,67,9
"COG4321",38,46,55,21,69,42
"COG4322",5,4,14,16,13,7
"COG4323",106,84,76,39,149,206
"COG4324",89,52,408,348,94,59
"COG4325",11,17,132,26,124,21
"COG4326",0,0,9,1,17,1
"COG4327",565,458,127,126,497,546
"COG4328",10,12,0,0,13,8
"COG4329",0,0,1,0,0,0
"COG4330",0,0,1,3,2,1
"COG4331",0,0,1,0,1,0
"COG4332",0,0,1,0,0,0
"COG4333",494,429,104,123,449,352
"COG4334",0,0,2,0,3,0
"COG4335",0,0,6,15,19,1
"COG4336",151,160,228,189,145,155
"COG4337",337,558,58,29,680,450
"COG4338",29,19,1,1,30,77
"COG4339",23,11,61,53,21,2
"COG4340",17,23,27,3,40,14
"COG4341",1259,1245,770,533,1100,1476
"COG4347",1,0,2,2,0,0
"COG4352",1,1,7,2,0,1
"COG4353",0,0,0,0,0,0
"COG4354",91,550,254,292,63,13
"COG4357",0,0,0,0,1,0
"COG4359",3,0,40,32,9,0
"COG4360",535,530,4,53,368,359
"COG4362",27,23,0,1,49,55
"COG4365",322,292,99,100,746,541
"COG4370",1982,1624,4,198,834,1185
"COG4371",40,240,1,55,233,29
"COG4372",574,652,1,87,412,464
"COG4373",12,6,43,14,40,7
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,2
"COG4379",3,0,1,1,0,0
"COG4380",1,2,46,11,30,6
"COG4381",0,0,0,0,0,0
"COG4382",2,1,18,6,9,2
"COG4383",17,8,51,19,41,12
"COG4384",2,0,0,0,0,0
"COG4385",1,0,1,1,4,0
"COG4386",0,0,2,3,1,2
"COG4387",0,0,15,2,14,2
"COG4388",7,5,27,4,31,5
"COG4389",3,0,2,0,0,3
"COG4390",1,0,0,0,0,0
"COG4391",20,33,49,64,25,19
"COG4392",2,5,0,1,19,6
"COG4393",1,0,12,12,0,5
"COG4394",4,5,1,0,0,2
"COG4395",1237,1139,484,760,977,1121
"COG4396",0,0,2,6,0,0
"COG4397",0,3,28,1,27,5
"COG4398",147,400,460,600,170,194
"COG4399",37,31,160,46,110,43
"COG4401",262,269,40,68,183,318
"COG4402",8,4,10,5,20,9
"COG4403",34,61,38,231,20,20
"COG4405",4,6,20,13,14,4
"COG4409",212,188,276,338,446,308
"COG4412",853,814,2575,2063,1965,1654
"COG4413",2,1,42,22,1,0
"COG4420",19,12,23,11,18,7
"COG4421",582,936,497,1002,379,498
"COG4422",5,7,41,27,14,17
"COG4423",0,0,6,1,0,0
"COG4424",3,2,13,9,18,0
"COG4425",9,5,3,0,1,6
"COG4427",3,1,20,0,26,5
"COG4430",11,1,24,11,14,16
"COG4445",581,491,188,88,508,458
"COG4446",423,359,52,83,407,729
"COG4447",777,581,484,346,732,877
"COG4448",1272,1472,995,1381,1332,1423
"COG4449",0,0,0,0,3,0
"COG4451",363,307,27,42,227,318
"COG4452",29,22,45,33,39,36
"COG4453",0,1,29,8,5,0
"COG4454",279,177,132,30,211,349
"COG4455",0,0,13,3,23,0
"COG4456",5,0,13,2,1,0
"COG4457",6,18,35,21,12,12
"COG4458",4,6,32,13,12,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,2,2,0,0
"COG4461",0,0,5,5,3,3
"COG4464",53,56,234,214,208,144
"COG4468",1,0,56,79,0,0
"COG4469",0,0,0,0,0,0
"COG4474",4,0,0,0,0,1
"COG4481",0,0,5,5,0,0
"COG4485",0,0,5,2,0,0
"COG4487",1015,1047,288,317,540,638
"COG4496",23,38,46,26,30,16
"COG4502",2,3,2,1,7,2
"COG4517",104,133,132,137,173,166
"COG4518",0,0,0,0,0,0
"COG4519",0,0,11,0,9,3
"COG4520",45,89,175,244,65,60
"COG4521",1242,1288,890,1096,936,1244
"COG4525",869,1003,674,974,673,897
"COG4529",56,49,16,6,67,78
"COG4530",34,50,3,0,44,28
"COG4531",1632,1564,333,385,1122,1451
"COG4533",2,1,1,0,1,0
"COG4535",466,459,499,449,578,658
"COG4536",1196,1364,860,775,1450,1382
"COG4538",0,0,3,1,23,0
"COG4539",37,30,45,5,66,33
"COG4540",0,3,4,3,3,0
"COG4541",0,0,0,0,1,0
"COG4542",1,0,13,3,1,0
"COG4544",50,47,73,61,53,48
"COG4547",4076,3733,1323,2264,3088,3806
"COG4548",160,67,891,770,129,175
"COG4549",0,1,4,2,2,1
"COG4551",2,0,20,5,6,2
"COG4552",29,10,143,159,34,11
"COG4553",93,154,158,20,124,30
"COG4555",413,421,547,446,496,522
"COG4558",169,183,31,11,622,1100
"COG4559",156,135,56,43,541,959
"COG4564",2,5,69,15,37,25
"COG4565",20,9,52,31,16,1
"COG4566",17,8,122,30,52,26
"COG4567",1011,995,419,643,773,955
"COG4568",1,3,5,2,7,0
"COG4569",75,83,102,25,100,50
"COG4570",13,65,9,13,14,8
"COG4572",0,0,3,0,2,0
"COG4573",21,9,12,20,39,8
"COG4574",5,16,0,11,19,3
"COG4575",0,0,6,1,2,0
"COG4576",9,2,34,21,9,4
"COG4577",233,251,56,124,326,341
"COG4578",0,0,0,0,0,0
"COG4579",150,152,599,506,279,41
"COG4580",8,0,77,1,11,3
"COG4581",3349,2941,493,719,1732,2122
"COG4582",61,96,114,73,82,48
"COG4583",783,770,451,780,627,799
"COG4584",144,156,5664,3187,1045,292
"COG4585",77,91,1236,1264,302,130
"COG4586",574,552,321,327,585,613
"COG4587",381,433,250,176,202,281
"COG4588",0,0,1,2,9,0
"COG4589",27,38,16,16,97,27
"COG4590",83,48,201,47,263,56
"COG4591",3830,3821,6472,6711,4297,4482
"COG4592",0,0,0,6,2,2
"COG4594",0,0,1,1,2,1
"COG4597",2849,2902,1342,1602,1437,1942
"COG4598",75,120,343,261,150,107
"COG4603",2220,2037,1667,2179,1954,1848
"COG4604",2,0,2,0,4,3
"COG4605",0,0,5,2,7,0
"COG4606",2,0,4,0,2,3
"COG4607",2,0,29,1,9,1
"COG4608",1339,1206,3652,2290,607,544
"COG4615",1,1,48,27,54,10
"COG4618",35,42,79,48,80,23
"COG4619",23,22,82,95,28,14
"COG4623",266,296,415,98,467,346
"COG4624",9,2,21,12,3,7
"COG4625",254,196,76,80,193,293
"COG4626",22,33,106,32,49,31
"COG4627",154,151,94,104,78,133
"COG4628",3,10,24,2,33,2
"COG4630",1416,1790,1840,2511,1330,1061
"COG4631",2338,2520,2125,3271,1980,1796
"COG4632",49,56,334,291,46,87
"COG4633",8,18,70,20,41,11
"COG4634",6,1,5,0,0,3
"COG4635",247,181,13,4,778,1561
"COG4636",5,1,14,12,1,9
"COG4637",14,5,43,5,35,2
"COG4638",6136,6254,5724,4609,7039,4430
"COG4639",68,133,11,5,12,53
"COG4641",47,65,191,233,62,57
"COG4642",1286,1023,4274,5979,1108,1090
"COG4643",190,203,403,266,112,102
"COG4644",256,351,1215,412,1474,317
"COG4645",0,1,18,0,11,2
"COG4646",16,90,75,15,218,100
"COG4647",4,0,45,74,0,0
"COG4648",0,0,38,11,17,1
"COG4649",59,60,33,43,111,68
"COG4650",0,16,39,7,9,1
"COG4651",149,153,277,44,271,86
"COG4653",36,70,73,19,55,58
"COG4654",34,45,10,5,30,7
"COG4655",9,0,10,1,13,1
"COG4656",67,70,654,604,188,37
"COG4657",46,37,240,292,63,20
"COG4658",63,52,587,754,104,38
"COG4659",40,40,273,244,86,21
"COG4660",35,37,251,373,76,15
"COG4662",315,377,420,446,458,258
"COG4663",5565,6143,3818,5964,4562,5581
"COG4664",7056,7728,5421,8188,5863,7032
"COG4665",2456,2610,1916,3083,1933,2590
"COG4666",3085,3402,3149,3695,2710,2366
"COG4667",187,120,176,68,238,171
"COG4668",138,195,113,5,59,98
"COG4669",8,0,1,1,2,2
"COG4670",77,42,209,293,42,56
"COG4671",74,31,66,57,89,42
"COG4672",252,489,49,98,62,231
"COG4674",530,530,405,377,441,190
"COG4675",331,359,14,197,39,213
"COG4676",0,7,74,43,8,42
"COG4677",17,87,305,61,193,5
"COG4678",46,331,14,91,71,6
"COG4679",4,1,21,6,13,2
"COG4680",3,2,30,19,16,4
"COG4681",20,13,105,32,69,22
"COG4682",2,6,32,3,19,6
"COG4683",2,1,8,0,3,1
"COG4688",1,11,59,24,87,7
"COG4689",27,16,20,15,12,8
"COG4690",13,23,305,191,8,12
"COG4691",2,0,4,1,0,2
"COG4692",183,130,350,404,113,42
"COG4693",0,4,0,0,0,1
"COG4694",0,5,22,4,32,1
"COG4695",290,476,174,288,164,209
"COG4696",7,15,4,28,0,6
"COG4700",3,3,110,93,1,3
"COG4701",0,0,2,0,16,0
"COG4702",0,0,0,0,4,0
"COG4704",108,207,147,127,180,143
"COG4705",0,3,3,2,8,0
"COG4706",0,0,33,9,14,1
"COG4710",0,0,8,2,0,0
"COG4711",0,0,20,20,0,0
"COG4712",2,20,11,15,6,10
"COG4713",1,0,5,1,3,1
"COG4714",16,12,32,50,16,29
"COG4715",0,0,46,9,1,3
"COG4716",10,0,8,1,4,1
"COG4717",25,8,269,186,54,6
"COG4718",15,80,3,10,12,15
"COG4719",0,0,1,0,7,0
"COG4720",0,0,1,3,0,0
"COG4721",0,0,2,0,0,0
"COG4723",126,219,8,18,24,163
"COG4724",1,0,1,1,5,0
"COG4725",222,416,38,80,77,204
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",11,12,51,7,40,10
"COG4729",3,0,0,1,0,0
"COG4731",110,78,41,76,168,217
"COG4733",1061,1853,146,324,249,1031
"COG4734",4,4,3,5,7,36
"COG4735",6,2,3,2,22,0
"COG4736",2,1,14,0,9,2
"COG4737",2,1,6,2,14,2
"COG4738",4,4,2,0,13,4
"COG4741",18,88,107,21,47,32
"COG4742",0,0,114,8,0,0
"COG4743",1,1,21,9,2,3
"COG4744",0,0,7,3,2,0
"COG4745",51,42,96,64,39,10
"COG4746",0,0,0,0,0,0
"COG4747",27,19,98,86,36,24
"COG4748",33,29,15,3,40,79
"COG4750",4,2,124,70,4,12
"COG4752",18,3,76,73,6,8
"COG4753",62,161,502,196,263,88
"COG4754",1,1,3,0,4,3
"COG4757",12,28,104,23,106,11
"COG4759",25,13,96,108,17,1
"COG4760",609,642,603,474,1112,1088
"COG4762",1,0,1,0,3,0
"COG4763",0,0,3,1,3,4
"COG4764",1217,1172,513,889,1032,1242
"COG4765",507,436,279,423,393,459
"COG4766",12,10,277,306,53,34
"COG4767",2,1,1,0,1,0
"COG4769",6,1,33,40,1,0
"COG4770",2851,2789,2647,2177,3585,3071
"COG4771",2115,1800,5055,4707,3657,4210
"COG4772",1269,1463,1504,1002,3007,2269
"COG4773",75,45,335,71,291,41
"COG4774",768,843,263,60,676,1248
"COG4775",6482,6068,6964,7287,6829,7902
"COG4776",3,1,41,4,23,2
"COG4778",13,5,14,2,40,11
"COG4779",0,0,0,3,22,2
"COG4781",0,0,0,0,0,0
"COG4782",0,11,10,1,24,10
"COG4783",1038,1203,1021,986,1362,1404
"COG4784",264,284,596,517,338,222
"COG4785",8,9,53,10,64,3
"COG4786",568,529,454,438,715,513
"COG4787",227,255,124,17,319,199
"COG4789",13,1,4,4,2,6
"COG4790",1,0,0,0,0,1
"COG4791",5,0,5,6,3,2
"COG4792",3,0,2,0,1,2
"COG4794",1,0,1,1,1,2
"COG4795",39,58,143,45,121,37
"COG4796",1315,886,1659,1901,1121,1775
"COG4797",0,0,22,16,0,6
"COG4798",309,384,770,580,446,463
"COG4799",4858,4334,6183,5200,6476,5988
"COG4801",0,0,0,0,0,0
"COG4802",14,94,22,15,3,0
"COG4803",1,21,4,0,10,4
"COG4804",0,0,9,16,50,10
"COG4805",1970,1914,3039,2229,2269,2896
"COG4806",3,4,21,39,3,0
"COG4807",4,8,64,19,60,12
"COG4809",2,1,12,1,0,0
"COG4813",106,51,93,81,61,73
"COG4815",1,0,1,0,3,0
"COG4819",13,10,9,6,2,5
"COG4821",131,125,59,83,127,116
"COG4823",8,11,18,4,45,4
"COG4825",1,1,2,0,8,1
"COG4826",16,5,115,113,20,9
"COG4828",1,8,3,0,12,2
"COG4829",0,0,26,2,4,1
"COG4830",1,2,51,13,4,1
"COG4832",0,1,367,272,2,4
"COG4833",1,0,2,0,0,0
"COG4834",2,108,1,1,0,1
"COG4842",0,0,1,0,0,0
"COG4843",162,120,14,24,115,150
"COG4845",1,0,6,3,29,1
"COG4848",1,0,8,0,5,0
"COG4849",4,2,31,8,25,14
"COG4850",2,2,46,5,74,5
"COG4852",128,80,19,6,141,108
"COG4856",0,0,10,14,2,0
"COG4857",166,124,45,35,262,150
"COG4859",2,0,6,0,2,0
"COG4860",10,6,19,25,10,18
"COG4861",2,3,62,10,32,17
"COG4864",220,219,968,904,297,404
"COG4865",4,1,29,9,0,0
"COG4866",0,0,8,11,1,3
"COG4867",236,174,294,176,343,321
"COG4869",15,7,23,47,28,14
"COG4870",199,214,122,59,163,143
"COG4872",9,0,9,1,12,3
"COG4874",297,274,254,222,653,689
"COG4875",47,32,85,17,33,39
"COG4877",5,4,14,0,16,0
"COG4878",0,0,0,0,10,0
"COG4880",405,453,494,500,986,587
"COG4886",1137,1085,3087,2904,1338,1416
"COG4887",1,0,48,47,0,0
"COG4888",1,1,0,0,1,0
"COG4889",1935,1948,331,382,355,801
"COG4890",0,1,1,1,6,1
"COG4891",0,2,2,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",10,3,1,1,21,7
"COG4895",1,1,11,3,10,2
"COG4898",22,8,6,0,3,7
"COG4899",0,0,0,0,2,0
"COG4901",0,0,0,0,0,0
"COG4902",3,0,20,2,12,15
"COG4906",3,0,11,3,7,8
"COG4907",49,57,23,53,54,102
"COG4908",0,0,3,0,0,5
"COG4909",34,25,7,1,23,13
"COG4910",6,6,1,0,4,2
"COG4911",11,3,150,79,7,39
"COG4912",41,6,254,338,20,16
"COG4913",30,74,83,21,91,101
"COG4916",0,0,5,0,5,1
"COG4922",1,1,11,2,22,10
"COG4923",132,79,40,27,141,74
"COG4924",9,0,19,7,29,14
"COG4925",0,0,15,0,5,4
"COG4926",0,0,2,0,0,1
"COG4927",0,0,10,9,7,1
"COG4928",54,90,542,425,193,202
"COG4929",4,3,22,14,9,3
"COG4930",51,18,136,50,75,77
"COG4932",9,0,9,28,0,0
"COG4933",0,7,1,1,4,0
"COG4934",11,19,1,0,8,9
"COG4935",426,622,347,347,1099,852
"COG4937",0,0,7,6,0,1
"COG4938",85,67,146,102,28,98
"COG4941",1,0,26,11,32,13
"COG4942",371,350,652,778,1113,743
"COG4943",12,25,82,6,78,3
"COG4944",0,0,1,0,1,0
"COG4945",482,597,12,11,501,802
"COG4946",190,179,571,546,377,277
"COG4947",0,0,1,0,0,5
"COG4948",6452,4826,9258,9464,6781,6928
"COG4949",122,228,191,205,106,73
"COG4950",13,10,6,2,16,8
"COG4951",27,57,111,135,84,24
"COG4952",260,254,155,121,416,226
"COG4953",63,50,276,333,200,118
"COG4954",33,3,3,3,25,20
"COG4955",0,0,0,0,2,0
"COG4956",799,769,77,132,543,732
"COG4957",20,5,62,59,43,13
"COG4959",2,1,20,8,15,12
"COG4960",0,0,7,14,3,1
"COG4961",29,21,45,82,55,16
"COG4962",125,137,327,215,432,227
"COG4963",2,1,38,29,40,14
"COG4964",50,18,114,55,128,66
"COG4965",15,6,47,36,63,20
"COG4966",11,1,244,111,26,7
"COG4967",1,0,25,22,20,2
"COG4968",10,4,153,63,26,12
"COG4969",22,17,340,303,69,56
"COG4970",8,2,189,113,36,7
"COG4972",296,274,944,828,396,275
"COG4973",442,556,1015,953,649,717
"COG4974",2011,2180,3409,2827,2522,2465
"COG4976",193,130,72,83,263,157
"COG4977",433,551,662,456,911,347
"COG4978",4,0,12,3,0,0
"COG4981",4,1,0,0,1,0
"COG4982",0,0,1,0,0,4
"COG4983",332,665,1110,949,93,157
"COG4984",1,0,2,2,1,0
"COG4985",53,6,73,21,117,34
"COG4986",1,0,7,12,1,1
"COG4987",44,152,254,25,150,29
"COG4988",44,51,274,50,163,31
"COG4989",172,256,201,85,284,171
"COG4991",0,0,1,1,3,0
"COG4992",3059,3091,2107,3485,4838,5263
"COG4993",1951,1497,7480,4759,2648,1398
"COG4994",0,1,10,4,0,0
"COG4995",427,409,1707,1589,466,401
"COG4997",2,5,6,2,1,6
"COG4999",0,0,0,0,0,0
"COG5000",2834,2955,2186,3218,3068,2867
"COG5001",708,880,6360,1535,4161,1000
"COG5002",163,58,744,306,333,162
"COG5004",0,1,1,1,0,0
"COG5005",0,0,0,0,1,1
"COG5006",37,30,54,2,65,4
"COG5007",64,70,182,172,74,84
"COG5008",31,26,408,258,137,35
"COG5009",5543,5595,4272,5011,5816,6501
"COG5010",6,2,13,11,16,1
"COG5011",84,614,189,321,133,14
"COG5012",254,200,2139,1998,312,241
"COG5013",28,12,7468,11505,85,35
"COG5014",12,17,142,100,14,3
"COG5015",2,1,1,0,1,0
"COG5016",536,571,1415,904,546,600
"COG5017",4,1,7,9,8,4
"COG5018",7,1,27,11,10,6
"COG5019",0,1,0,0,0,2
"COG5020",60,18,3,1,10,41
"COG5021",90,105,3,0,33,76
"COG5022",130,99,2,6,59,100
"COG5023",69,44,5,1,27,86
"COG5024",23,15,0,1,5,15
"COG5026",3,2,8,5,1,2
"COG5027",18,12,0,0,6,8
"COG5028",18,17,0,0,2,4
"COG5029",12,10,5,2,14,6
"COG5030",4,19,0,0,0,7
"COG5031",40,83,8,5,80,29
"COG5032",187,266,8,12,94,141
"COG5033",0,2,0,0,3,2
"COG5034",1,2,0,0,4,6
"COG5035",4,5,0,0,4,10
"COG5036",9,13,6,7,11,14
"COG5038",16,26,1,0,8,25
"COG5039",3,3,1,0,15,3
"COG5040",5,14,0,0,6,9
"COG5041",5,0,0,0,4,5
"COG5042",59,27,49,6,65,47
"COG5043",11,40,0,0,7,18
"COG5044",15,8,1,0,8,11
"COG5045",2,3,0,0,0,1
"COG5046",0,1,0,0,0,2
"COG5047",13,8,0,0,5,11
"COG5048",12,3,9,9,1,1
"COG5049",317,371,18,23,172,165
"COG5050",2,5,61,26,3,5
"COG5051",2,1,0,0,0,2
"COG5052",5,1,0,0,4,4
"COG5053",95,88,3,12,32,19
"COG5054",107,159,14,12,54,36
"COG5055",7,22,0,0,2,11
"COG5056",0,0,0,0,0,3
"COG5057",0,0,0,0,0,0
"COG5058",9,5,0,0,0,7
"COG5059",287,231,3,4,191,343
"COG5061",4,10,0,0,1,1
"COG5062",4,3,1,0,2,2
"COG5063",2,4,0,0,2,0
"COG5064",21,8,0,0,18,22
"COG5065",5,1,0,0,1,1
"COG5066",4,1,1,0,4,12
"COG5068",0,1,0,0,0,0
"COG5069",9,5,0,0,9,24
"COG5070",3,3,0,0,0,2
"COG5071",8,9,0,0,3,7
"COG5072",12,19,0,1,2,3
"COG5074",3,7,1,0,2,2
"COG5075",5,4,0,0,4,5
"COG5076",66,63,0,0,33,70
"COG5077",67,55,2,0,20,35
"COG5078",218,255,9,17,125,128
"COG5079",12,4,0,0,3,4
"COG5080",4,5,0,0,3,9
"COG5081",0,0,0,0,0,0
"COG5082",5,4,0,0,2,2
"COG5083",1,4,2,0,3,10
"COG5084",4,3,0,0,2,0
"COG5086",2,0,0,0,0,2
"COG5088",1,2,0,0,1,1
"COG5090",1,2,0,0,1,0
"COG5091",3,4,0,0,3,0
"COG5092",24,16,2,4,2,5
"COG5093",0,0,0,0,1,1
"COG5094",2,2,0,0,0,0
"COG5095",2,8,0,0,1,2
"COG5096",42,38,0,0,33,44
"COG5097",1,2,0,0,4,2
"COG5098",11,15,0,0,0,1
"COG5099",16,9,0,0,2,8
"COG5100",2,1,0,0,0,1
"COG5101",13,17,1,0,2,12
"COG5102",2,1,0,0,1,1
"COG5103",6,15,0,0,2,8
"COG5104",3,8,0,0,0,0
"COG5105",1,4,0,0,0,0
"COG5106",4,1,0,0,1,0
"COG5107",4,1,0,0,1,2
"COG5108",2122,1754,448,522,640,1242
"COG5109",1,1,0,0,0,0
"COG5110",25,19,0,1,11,20
"COG5111",6,2,0,0,5,6
"COG5112",0,2,0,0,2,7
"COG5113",21,26,2,0,22,8
"COG5114",4,8,0,0,0,2
"COG5116",17,13,0,0,11,19
"COG5117",8,9,1,0,1,2
"COG5118",5,4,0,0,1,0
"COG5119",0,7,1,1,0,3
"COG5120",1,0,0,0,0,0
"COG5122",1,4,0,0,0,0
"COG5123",0,2,1,0,0,0
"COG5124",1,4,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",107,109,6,9,123,219
"COG5127",10,5,0,0,4,6
"COG5128",5,5,0,0,3,2
"COG5129",0,0,0,0,1,2
"COG5132",2,1,0,0,0,0
"COG5133",2,1,0,0,1,1
"COG5134",3,8,0,0,2,3
"COG5135",356,338,21,4,243,249
"COG5137",2,1,0,0,1,3
"COG5138",0,0,0,0,1,0
"COG5139",4,1,0,0,1,0
"COG5140",25,37,4,2,9,17
"COG5141",28,40,1,0,8,8
"COG5142",4,7,0,0,0,4
"COG5143",12,14,0,0,3,12
"COG5144",8,5,0,0,1,0
"COG5145",0,0,0,0,1,3
"COG5146",26,6,3,1,7,0
"COG5147",71,63,0,0,31,45
"COG5148",7,1,0,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,2,0,0,0,0
"COG5151",6,4,0,0,1,3
"COG5152",4,3,0,0,2,6
"COG5154",4,6,0,0,2,10
"COG5155",20,18,0,0,22,58
"COG5156",10,6,0,0,3,2
"COG5157",1,4,0,0,0,1
"COG5158",41,30,0,0,28,45
"COG5159",17,9,0,0,4,12
"COG5160",22,21,0,0,12,23
"COG5161",12,12,0,0,1,1
"COG5162",0,2,0,0,0,0
"COG5163",6,4,0,0,1,1
"COG5164",18,18,0,0,15,20
"COG5165",5,9,0,0,3,0
"COG5167",1,0,0,0,0,0
"COG5169",10,4,0,0,4,16
"COG5170",7,9,0,0,2,8
"COG5171",4,1,0,0,0,0
"COG5173",0,0,0,0,0,3
"COG5174",1,0,0,0,0,1
"COG5175",0,4,0,0,0,1
"COG5176",11,6,0,0,9,8
"COG5177",6,3,1,0,0,5
"COG5178",30,25,0,0,6,8
"COG5179",14,14,0,0,2,1
"COG5180",3,2,0,0,0,0
"COG5181",10,9,0,0,1,9
"COG5182",3,4,1,0,0,1
"COG5183",15,13,0,0,16,3
"COG5184",2903,1436,518,880,2406,2829
"COG5185",1,1,0,0,0,1
"COG5186",6,10,0,0,2,3
"COG5187",9,7,0,0,4,10
"COG5188",6,9,0,0,1,5
"COG5190",22,22,0,2,10,17
"COG5191",9,3,0,0,1,6
"COG5192",11,13,0,0,5,9
"COG5193",2,3,0,0,0,4
"COG5194",1,3,0,0,0,3
"COG5196",3,5,0,0,4,8
"COG5197",0,3,0,0,0,0
"COG5198",2,0,9,0,2,2
"COG5199",1,2,0,0,1,5
"COG5200",4,1,0,0,2,9
"COG5201",5,8,0,0,5,5
"COG5202",2,6,0,0,0,0
"COG5204",0,0,0,0,1,2
"COG5206",3,4,0,0,5,5
"COG5207",6,11,0,0,3,5
"COG5208",4,4,0,0,3,6
"COG5209",6,7,0,0,7,12
"COG5210",47,46,0,0,17,38
"COG5211",1,0,0,0,0,2
"COG5212",2,1,15,63,10,2
"COG5213",0,0,0,0,1,0
"COG5214",3,7,0,0,1,7
"COG5215",27,26,0,0,18,39
"COG5216",4,2,0,0,0,3
"COG5217",7,11,0,0,0,1
"COG5218",14,9,0,0,3,0
"COG5219",11,9,0,0,2,3
"COG5220",0,0,0,0,0,0
"COG5222",4,6,0,0,0,5
"COG5223",1,2,0,0,0,0
"COG5224",3,2,0,0,0,0
"COG5225",0,1,0,0,3,12
"COG5226",174,252,8,13,81,34
"COG5227",7,3,0,0,15,17
"COG5228",11,1,0,0,4,9
"COG5229",7,13,1,0,0,6
"COG5230",2,3,0,0,1,0
"COG5231",7,10,0,0,2,7
"COG5232",4,3,0,0,1,2
"COG5233",1,0,0,0,0,0
"COG5234",27,18,0,0,31,30
"COG5235",4,2,0,0,3,3
"COG5236",1,0,0,0,0,0
"COG5237",1,1,0,0,0,1
"COG5238",6,20,0,1,3,8
"COG5239",14,13,0,0,2,8
"COG5240",8,2,0,0,10,23
"COG5241",1,1,1,0,0,0
"COG5242",2,3,0,0,2,4
"COG5243",1,4,0,0,1,9
"COG5244",2,8,0,0,0,2
"COG5245",201,122,5,1,275,704
"COG5246",2,8,0,0,2,1
"COG5247",3,4,0,0,0,0
"COG5248",6,5,0,0,0,2
"COG5249",2,0,0,0,1,1
"COG5250",1,2,0,0,0,0
"COG5251",2,0,0,0,2,0
"COG5252",5,2,0,0,0,0
"COG5253",49,31,2,0,18,38
"COG5254",1,0,0,0,0,0
"COG5255",92,155,28,67,62,65
"COG5256",311,366,561,248,595,363
"COG5257",203,271,526,227,495,321
"COG5258",126,36,1,5,20,24
"COG5259",5,5,0,0,0,2
"COG5260",51,143,1,1,242,173
"COG5261",0,0,0,0,1,1
"COG5262",26,7,1,0,13,23
"COG5263",0,0,1,0,0,0
"COG5264",1,1,0,3,1,8
"COG5265",574,808,673,486,769,340
"COG5266",0,0,3,1,8,2
"COG5267",1288,1471,1361,1355,1234,889
"COG5268",0,0,6,4,4,3
"COG5269",7,6,0,0,0,3
"COG5271",57,85,40,39,46,76
"COG5272",131,123,30,22,70,139
"COG5273",46,36,0,0,12,22
"COG5274",46,60,6,0,15,42
"COG5275",0,0,0,0,0,0
"COG5276",348,128,1621,916,368,403
"COG5277",41,42,3,1,23,53
"COG5278",2,6,36,7,111,24
"COG5279",8,5,72,28,17,28
"COG5280",11,34,7,2,2,6
"COG5281",235,620,104,25,144,256
"COG5282",59,70,301,352,83,3
"COG5283",150,276,29,58,52,112
"COG5285",3078,3146,3713,3356,3404,2720
"COG5290",4,8,0,0,1,0
"COG5291",11,7,0,0,4,7
"COG5293",10,4,7,1,10,0
"COG5295",113,270,33,27,90,117
"COG5296",3,4,0,0,0,2
"COG5297",62,55,41,38,13,23
"COG5301",2188,3624,195,383,263,804
"COG5302",3,3,29,6,15,2
"COG5304",1,0,6,6,1,0
"COG5305",36,46,163,210,94,35
"COG5306",39,147,126,114,58,36
"COG5307",31,30,2,0,6,2
"COG5308",10,6,0,0,1,0
"COG5309",39,145,599,379,16,29
"COG5310",8,5,2,3,37,2
"COG5314",8,0,35,7,23,11
"COG5316",214,229,897,809,251,394
"COG5317",0,1,1,7,4,2
"COG5319",712,693,293,521,591,707
"COG5321",35,50,15,10,94,41
"COG5322",734,718,82,96,487,692
"COG5323",15,30,20,10,41,39
"COG5324",0,0,3,0,1,0
"COG5325",10,8,0,0,2,6
"COG5328",84,113,33,18,140,97
"COG5329",21,15,0,0,5,4
"COG5330",10,5,55,40,49,20
"COG5331",127,112,187,111,139,188
"COG5333",11,7,0,0,5,9
"COG5336",402,335,170,261,231,325
"COG5337",808,530,2842,1763,865,537
"COG5338",1,1,11,4,13,3
"COG5339",0,0,10,2,4,0
"COG5340",4,0,4,2,0,3
"COG5342",24,44,23,96,85,35
"COG5343",2,0,31,14,37,5
"COG5345",99,71,250,79,171,73
"COG5346",0,0,0,0,5,0
"COG5347",19,12,0,0,3,10
"COG5349",49,56,39,31,61,36
"COG5350",89,84,74,85,49,61
"COG5351",21,6,29,12,32,23
"COG5352",612,539,183,566,730,891
"COG5354",14,6,0,0,2,8
"COG5360",2851,2974,1059,2128,2267,2448
