"","X72_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X123_SUR_0d2.3"
"COG4307",40,30,43,297,63,29
"COG4308",95,91,37,50,11,64
"COG4310",515,574,353,223,431,351
"COG4311",698,523,596,296,666,566
"COG4312",4,4,0,50,1,10
"COG4313",8,12,2,96,1,3
"COG4314",3,4,0,50,1,5
"COG4315",15,19,13,9,3,32
"COG4317",0,0,0,1,0,0
"COG4318",3,1,202,1,2,104
"COG4319",40,55,13,151,4,27
"COG4320",41,35,58,222,6,38
"COG4321",30,6,44,119,51,68
"COG4322",18,0,10,1,14,25
"COG4323",129,52,104,236,118,127
"COG4324",92,504,71,463,63,109
"COG4325",55,121,1,1160,17,30
"COG4326",0,0,0,4,1,0
"COG4327",578,160,604,254,623,503
"COG4328",4,1,37,9,1,16
"COG4329",0,1,0,30,0,0
"COG4330",1,2,0,19,0,1
"COG4331",0,0,0,13,0,0
"COG4332",0,0,0,0,0,2
"COG4333",179,177,559,124,657,201
"COG4334",2,1,0,4,0,0
"COG4335",8,2,3,23,4,15
"COG4336",201,165,87,176,92,130
"COG4337",303,48,478,216,381,666
"COG4338",14,3,29,7,31,55
"COG4339",24,37,25,73,5,35
"COG4340",12,7,4,39,28,18
"COG4341",1073,967,768,845,1259,1183
"COG4347",0,0,0,1,0,0
"COG4352",1,0,9,0,0,16
"COG4353",3,0,0,0,0,0
"COG4354",4,12,601,32,9,303
"COG4357",0,0,0,0,0,0
"COG4359",33,41,12,59,0,3
"COG4360",180,0,665,1,735,149
"COG4362",13,0,32,0,24,34
"COG4365",399,230,371,155,389,771
"COG4370",375,1,2493,6,2157,475
"COG4371",84,0,262,0,1,166
"COG4372",145,0,835,1,693,235
"COG4373",53,8,2,382,21,20
"COG4374",0,1,0,16,0,1
"COG4377",0,0,0,3,0,0
"COG4379",0,0,0,3,0,1
"COG4380",10,9,6,89,0,4
"COG4381",0,0,0,0,0,1
"COG4382",8,2,0,113,2,1
"COG4383",35,9,2,334,14,17
"COG4384",0,1,0,2,1,0
"COG4385",3,0,0,27,0,0
"COG4386",0,0,0,5,0,0
"COG4387",5,0,0,74,0,3
"COG4388",22,8,0,215,0,4
"COG4389",1,1,0,30,0,0
"COG4390",0,0,0,0,0,0
"COG4391",43,34,24,49,21,44
"COG4392",3,1,4,2,11,12
"COG4393",0,12,0,9,2,8
"COG4394",0,0,6,39,2,0
"COG4395",1241,578,1174,602,1118,1034
"COG4396",0,1,0,1,0,0
"COG4397",27,4,0,144,1,14
"COG4398",124,623,564,508,63,375
"COG4399",49,77,10,346,29,54
"COG4401",248,45,325,62,354,174
"COG4402",15,6,3,13,3,45
"COG4403",9,16,126,16,7,14
"COG4405",14,15,6,60,1,11
"COG4409",216,311,234,227,115,296
"COG4412",1108,1801,573,797,560,2377
"COG4413",3,1,0,27,1,5
"COG4420",24,11,14,160,3,35
"COG4421",708,667,469,355,465,473
"COG4422",5,4,4,123,2,28
"COG4423",0,0,0,2,0,0
"COG4424",12,9,0,79,5,1
"COG4425",1,0,7,50,5,19
"COG4427",4,15,5,193,6,8
"COG4430",21,31,37,200,6,31
"COG4445",361,196,713,238,499,203
"COG4446",187,152,462,62,675,159
"COG4447",397,445,863,944,1261,485
"COG4448",984,964,1253,556,1167,1229
"COG4449",0,0,0,2,0,0
"COG4451",160,58,443,56,513,291
"COG4452",35,47,15,63,5,55
"COG4453",2,1,1,23,0,3
"COG4454",465,25,251,399,238,469
"COG4455",1,0,0,9,0,0
"COG4456",3,0,5,8,2,1
"COG4457",9,2,7,15,4,11
"COG4458",5,1,0,16,0,10
"COG4459",0,0,0,10,0,0
"COG4460",0,0,0,1,0,0
"COG4461",1,0,1,6,0,1
"COG4464",135,86,69,200,75,168
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,2,0,0
"COG4474",4,0,0,0,0,0
"COG4481",0,4,0,4,0,0
"COG4485",0,2,0,0,0,1
"COG4487",398,157,1226,121,1293,507
"COG4496",22,26,23,7,32,28
"COG4502",36,5,4,31,3,2
"COG4517",146,153,140,159,92,86
"COG4518",0,0,0,0,0,0
"COG4519",0,4,0,17,1,2
"COG4520",54,67,50,114,64,109
"COG4521",1364,1336,1190,492,1145,962
"COG4525",1043,1136,839,428,778,731
"COG4529",47,28,98,99,79,79
"COG4530",12,2,10,85,50,31
"COG4531",1483,455,1394,454,1752,1162
"COG4533",3,0,0,0,0,0
"COG4535",496,604,461,501,625,414
"COG4536",1237,977,1189,1010,1562,1175
"COG4538",0,1,0,11,0,0
"COG4539",39,20,17,194,25,29
"COG4540",3,2,1,25,1,5
"COG4541",3,0,0,18,0,1
"COG4542",3,15,0,48,2,3
"COG4544",48,63,55,311,40,77
"COG4547",2585,1274,2463,1358,4215,3187
"COG4548",341,1216,146,854,124,203
"COG4549",3,5,1,8,0,14
"COG4551",7,4,2,46,0,0
"COG4552",101,146,30,392,26,25
"COG4553",55,52,137,492,144,43
"COG4555",509,324,391,410,397,545
"COG4558",480,19,153,285,31,819
"COG4559",296,10,170,274,43,612
"COG4564",26,83,3,313,15,35
"COG4565",4,90,14,44,13,5
"COG4566",24,28,15,565,15,43
"COG4567",1108,476,1058,450,1018,858
"COG4568",6,8,0,49,0,0
"COG4569",73,54,61,161,60,103
"COG4570",13,22,9,12,7,18
"COG4572",0,0,2,4,0,1
"COG4573",47,16,6,106,7,19
"COG4574",3,2,11,0,0,8
"COG4575",0,1,0,19,0,1
"COG4576",6,45,9,19,1,16
"COG4577",264,78,590,54,471,221
"COG4578",0,0,0,0,0,1
"COG4579",259,1133,105,959,114,241
"COG4580",2,1,1,78,42,2
"COG4581",1611,667,3640,1005,3477,1839
"COG4582",125,124,40,189,28,50
"COG4583",890,628,694,245,495,446
"COG4584",427,515,54,3974,84,188
"COG4585",284,487,51,2560,64,158
"COG4586",369,44,693,67,698,370
"COG4587",242,38,496,46,617,147
"COG4588",1,0,0,37,0,1
"COG4589",29,30,37,92,62,82
"COG4590",106,71,38,642,89,58
"COG4591",3095,4372,2340,3711,3964,4384
"COG4592",0,0,0,20,0,0
"COG4594",0,1,0,7,0,0
"COG4597",3138,2114,2751,1037,2316,2288
"COG4598",57,364,107,438,113,105
"COG4603",2114,2570,2127,2213,1919,2067
"COG4604",7,1,0,161,0,1
"COG4605",0,1,0,149,0,0
"COG4606",0,1,0,166,0,6
"COG4607",8,1,1,235,0,4
"COG4608",1423,4507,1187,3090,951,1120
"COG4615",13,20,5,272,11,13
"COG4618",62,46,33,286,30,105
"COG4619",18,157,35,64,19,23
"COG4623",341,348,198,777,233,317
"COG4624",4,5,11,15,6,80
"COG4625",150,26,281,917,272,368
"COG4626",23,9,16,327,12,69
"COG4627",83,63,142,48,122,126
"COG4628",15,7,2,94,3,4
"COG4630",1757,1967,1189,1603,758,1099
"COG4631",2766,3124,1886,2374,1197,1807
"COG4632",89,248,35,253,34,110
"COG4633",24,28,0,189,5,5
"COG4634",3,3,9,10,0,0
"COG4635",214,7,178,44,259,969
"COG4636",4,3,3,18,0,5
"COG4637",26,53,7,461,1,15
"COG4638",8658,9816,6477,6629,5546,6971
"COG4639",13,10,191,60,50,109
"COG4641",95,127,50,158,70,105
"COG4642",1165,8053,1239,3269,1070,1382
"COG4643",37,153,104,608,104,134
"COG4644",1026,619,83,7064,79,380
"COG4645",7,9,1,266,1,12
"COG4646",90,59,14,1781,19,134
"COG4647",1,7,3,3,2,0
"COG4648",1,22,1,41,0,0
"COG4649",124,19,95,89,98,127
"COG4650",2,14,0,46,0,1
"COG4651",111,84,124,733,354,98
"COG4653",25,36,33,345,19,75
"COG4654",30,5,26,84,5,41
"COG4655",0,1,0,98,2,4
"COG4656",108,508,32,992,47,105
"COG4657",33,233,15,233,50,48
"COG4658",58,311,27,402,63,63
"COG4659",41,208,11,320,40,41
"COG4660",47,254,24,206,34,20
"COG4662",273,418,323,213,446,458
"COG4663",5484,4790,5482,3187,5297,4669
"COG4664",7112,6543,6718,3918,6444,6136
"COG4665",2378,2621,2282,1346,2290,2266
"COG4666",3555,3556,2657,3557,2184,2417
"COG4667",159,84,104,325,92,111
"COG4668",116,10,111,222,57,117
"COG4669",3,0,1,7,6,6
"COG4670",46,168,147,216,125,70
"COG4671",75,46,44,87,28,101
"COG4672",141,31,153,6,47,195
"COG4674",229,358,663,690,846,158
"COG4675",48,62,163,99,150,263
"COG4676",1,15,0,15,0,157
"COG4677",194,115,4,991,3,3
"COG4678",54,0,216,14,5,106
"COG4679",3,8,0,104,3,1
"COG4680",1,6,0,59,4,9
"COG4681",33,39,1,282,1,7
"COG4682",4,15,0,95,0,10
"COG4683",1,0,0,19,0,4
"COG4688",34,33,0,456,4,18
"COG4689",14,20,10,16,14,3
"COG4690",8,39,21,56,15,62
"COG4691",0,0,0,12,0,7
"COG4692",75,189,197,196,16,164
"COG4693",0,0,0,0,0,5
"COG4694",3,8,1,226,11,7
"COG4695",222,108,177,589,82,347
"COG4696",15,5,10,0,1,4
"COG4700",0,57,1,43,0,0
"COG4701",1,2,0,3,0,0
"COG4702",4,0,0,41,0,1
"COG4704",146,101,120,170,120,130
"COG4705",2,6,0,37,2,0
"COG4706",2,33,0,35,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,1
"COG4712",1,14,3,6,1,8
"COG4713",1,14,0,47,0,3
"COG4714",17,21,7,26,14,12
"COG4715",0,7,0,2,0,3
"COG4716",1,1,0,53,3,2
"COG4717",17,86,44,202,2,150
"COG4718",23,5,16,2,4,38
"COG4719",1,0,0,22,0,2
"COG4720",0,0,0,0,1,1
"COG4721",0,1,0,120,0,2
"COG4723",54,5,87,0,41,171
"COG4724",7,6,0,9,0,1
"COG4725",125,43,146,278,92,337
"COG4726",0,0,0,6,0,0
"COG4727",0,0,0,0,0,0
"COG4728",27,14,10,131,12,16
"COG4729",0,2,0,46,0,0
"COG4731",111,71,113,204,122,133
"COG4733",640,119,640,325,410,1438
"COG4734",9,6,1,68,1,19
"COG4735",27,0,3,91,0,0
"COG4736",5,3,0,55,1,3
"COG4737",5,3,1,21,1,3
"COG4738",0,0,10,0,2,52
"COG4741",31,85,17,60,4,74
"COG4742",0,292,0,125,0,0
"COG4743",0,0,2,0,0,3
"COG4744",1,2,0,9,0,0
"COG4745",126,127,58,177,3,142
"COG4746",1,0,0,0,0,0
"COG4747",17,48,19,23,16,33
"COG4748",15,17,31,41,60,51
"COG4750",5,28,2,29,3,7
"COG4752",10,22,14,22,14,17
"COG4753",184,275,42,1040,64,174
"COG4754",0,0,1,0,4,3
"COG4757",59,45,4,416,0,3
"COG4759",51,243,17,103,8,14
"COG4760",827,843,674,490,721,989
"COG4762",2,0,4,82,1,26
"COG4763",4,0,0,110,2,5
"COG4764",1293,777,1127,567,1194,945
"COG4765",514,340,387,277,480,370
"COG4766",123,527,10,189,10,19
"COG4767",0,0,0,13,0,1
"COG4769",0,21,0,21,0,0
"COG4770",3459,3732,2769,4070,2753,3357
"COG4771",3548,2794,2056,2700,2051,4074
"COG4772",2192,1316,1183,1926,1499,1980
"COG4773",108,122,13,1223,18,26
"COG4774",801,164,948,1470,1060,805
"COG4775",7032,5912,6669,4008,7654,6548
"COG4776",2,2,3,24,3,4
"COG4778",20,0,7,55,27,11
"COG4779",5,0,0,41,0,5
"COG4781",0,0,1,0,0,0
"COG4782",19,2,1,245,3,22
"COG4783",1231,1055,1011,1554,1359,1126
"COG4784",326,362,278,601,298,320
"COG4785",36,20,1,148,0,1
"COG4786",491,644,507,1096,620,676
"COG4787",146,53,199,406,241,245
"COG4789",9,4,0,21,14,15
"COG4790",0,0,2,6,7,1
"COG4791",0,1,2,8,7,7
"COG4792",0,0,0,4,10,0
"COG4794",2,0,1,2,3,2
"COG4795",78,104,32,427,50,43
"COG4796",1579,1629,1425,1294,1304,1265
"COG4797",1,0,1,2,2,6
"COG4798",560,618,349,640,378,462
"COG4799",6007,7279,4836,6026,4956,6948
"COG4801",5,1,0,1,0,0
"COG4802",3,9,138,32,2,72
"COG4803",0,0,4,13,1,2
"COG4804",2,21,1,139,2,0
"COG4805",2641,2504,2006,4152,1810,2355
"COG4806",0,8,4,9,12,0
"COG4807",29,33,0,198,3,11
"COG4809",0,5,1,1,0,0
"COG4813",68,60,68,49,127,93
"COG4815",0,4,0,9,0,0
"COG4819",8,5,9,23,10,32
"COG4821",172,135,93,207,127,87
"COG4823",30,12,1,165,0,1
"COG4825",15,24,5,1,0,7
"COG4826",20,50,8,49,1,24
"COG4828",0,0,3,0,0,0
"COG4829",3,7,1,35,0,3
"COG4830",5,161,4,62,1,12
"COG4832",3,133,0,143,2,9
"COG4833",0,9,0,26,0,0
"COG4834",0,0,7,1,0,22
"COG4842",0,0,0,1,0,0
"COG4843",169,17,146,1,86,202
"COG4845",1,5,2,26,1,2
"COG4848",1,0,0,1,2,0
"COG4849",28,20,1,42,1,3
"COG4850",18,55,10,428,6,42
"COG4852",124,39,104,70,109,87
"COG4856",8,4,0,1,0,0
"COG4857",122,97,211,105,166,242
"COG4859",2,1,0,19,0,1
"COG4860",2,20,4,12,10,6
"COG4861",16,17,1,43,0,0
"COG4864",233,386,147,294,220,403
"COG4865",3,2,0,4,0,1
"COG4866",14,14,1,14,1,8
"COG4867",284,354,244,366,254,507
"COG4869",19,29,23,25,5,59
"COG4870",235,77,156,408,141,459
"COG4872",3,11,1,64,0,6
"COG4874",472,269,440,384,420,672
"COG4875",80,228,42,89,33,45
"COG4877",3,0,4,0,0,11
"COG4878",14,14,0,130,0,1
"COG4880",507,751,367,397,220,941
"COG4886",2228,3076,1057,2520,667,2657
"COG4887",0,7,1,0,0,1
"COG4888",0,0,3,0,0,9
"COG4889",1324,162,991,525,617,784
"COG4890",5,1,0,11,0,0
"COG4891",1,0,0,3,2,23
"COG4892",0,0,0,1,0,0
"COG4894",3,1,9,5,19,5
"COG4895",0,4,6,2,0,6
"COG4898",13,13,33,118,3,42
"COG4899",0,0,0,8,0,4
"COG4901",0,0,1,0,0,8
"COG4902",5,2,3,21,1,7
"COG4906",3,1,3,0,0,2
"COG4907",96,139,61,27,13,31
"COG4908",0,0,0,0,3,11
"COG4909",28,0,26,5,0,23
"COG4910",8,0,3,0,0,2
"COG4911",23,300,15,164,0,61
"COG4912",227,482,29,102,11,29
"COG4913",43,29,30,171,76,35
"COG4916",1,1,1,54,0,1
"COG4922",8,9,0,141,1,12
"COG4923",178,18,115,54,42,173
"COG4924",6,6,2,51,2,6
"COG4925",0,1,0,25,1,4
"COG4926",0,1,0,0,0,4
"COG4927",2,5,0,48,0,2
"COG4928",153,103,75,275,104,183
"COG4929",4,18,8,23,1,6
"COG4930",19,31,34,180,45,43
"COG4932",9,9,1,7,4,0
"COG4933",3,2,0,3,0,0
"COG4934",8,2,8,2,15,50
"COG4935",391,576,443,150,234,602
"COG4937",0,0,0,1,0,0
"COG4938",55,38,63,74,57,94
"COG4941",12,12,0,322,5,35
"COG4942",756,740,573,1060,546,938
"COG4943",40,33,3,367,1,13
"COG4944",0,3,0,29,0,0
"COG4945",105,9,563,8,192,1245
"COG4946",322,927,267,532,149,702
"COG4947",3,0,0,0,1,0
"COG4948",7693,10008,6496,8298,6562,6378
"COG4949",39,218,132,405,168,119
"COG4950",19,19,9,54,12,8
"COG4951",198,48,18,427,41,41
"COG4952",204,119,258,274,241,259
"COG4953",128,193,59,465,41,207
"COG4954",17,15,24,12,16,17
"COG4955",0,0,0,0,0,0
"COG4956",242,48,984,105,1254,303
"COG4957",25,25,16,240,18,41
"COG4959",7,10,4,254,4,22
"COG4960",2,6,1,71,2,9
"COG4961",52,46,23,722,10,42
"COG4962",88,137,117,1335,168,489
"COG4963",16,28,3,550,6,18
"COG4964",68,67,31,617,73,128
"COG4965",17,34,2,437,27,43
"COG4966",23,50,4,125,11,16
"COG4967",1,14,2,10,3,1
"COG4968",22,83,1,130,3,14
"COG4969",32,192,9,361,13,60
"COG4970",18,61,8,218,6,25
"COG4972",363,628,228,907,157,350
"COG4973",660,929,549,791,572,622
"COG4974",2477,2875,2083,2672,2014,2707
"COG4976",212,136,158,204,104,228
"COG4977",377,533,443,1797,310,573
"COG4978",1,3,3,0,0,12
"COG4981",1,0,1,0,1,2
"COG4982",2,0,0,0,0,2
"COG4983",142,256,204,106,142,829
"COG4984",0,12,0,8,0,4
"COG4985",21,6,26,236,71,32
"COG4986",1,1,1,4,4,7
"COG4987",75,57,289,601,30,93
"COG4988",83,51,16,937,32,43
"COG4989",103,82,110,421,170,231
"COG4991",4,4,0,79,0,1
"COG4992",4607,4279,4516,3476,4829,4833
"COG4993",4331,7661,2107,5800,1193,3200
"COG4994",1,5,0,9,3,0
"COG4995",278,1083,505,1102,505,303
"COG4997",5,14,3,10,2,22
"COG4999",0,0,2,0,0,0
"COG5000",3134,3016,2610,1420,2036,1989
"COG5001",1970,2101,303,18636,684,1379
"COG5002",300,318,162,2039,108,287
"COG5004",1,0,0,10,0,0
"COG5005",0,1,0,6,0,1
"COG5006",57,43,28,293,1,84
"COG5007",76,133,39,121,42,57
"COG5008",94,232,17,587,43,52
"COG5009",6193,4429,5488,2528,4023,3804
"COG5010",13,14,3,142,4,17
"COG5011",39,22,719,12,11,470
"COG5012",387,1393,253,502,214,286
"COG5013",212,3510,48,293,3,42
"COG5014",28,98,9,14,5,8
"COG5015",7,0,2,2,0,1
"COG5016",689,1540,621,1344,824,753
"COG5017",1,1,11,2,4,24
"COG5018",6,16,6,76,5,28
"COG5019",0,0,1,0,7,4
"COG5020",6,1,43,1,7,71
"COG5021",37,0,252,0,31,1159
"COG5022",72,13,164,4,81,383
"COG5023",35,6,108,12,84,508
"COG5024",8,0,43,0,11,189
"COG5026",1,1,8,2,2,2
"COG5027",1,0,34,0,5,189
"COG5028",14,1,46,0,5,152
"COG5029",14,3,34,9,6,156
"COG5030",3,0,28,0,5,78
"COG5031",6,9,92,74,44,65
"COG5032",102,15,464,4,67,2396
"COG5033",1,0,9,0,0,37
"COG5034",1,0,7,0,0,33
"COG5035",1,0,17,0,0,31
"COG5036",3,1,38,0,5,101
"COG5038",6,0,71,1,5,398
"COG5039",3,3,1,27,1,10
"COG5040",8,0,24,0,5,113
"COG5041",4,0,11,0,1,47
"COG5042",40,16,25,140,54,36
"COG5043",6,1,69,0,9,482
"COG5044",5,0,37,0,2,128
"COG5045",1,0,7,0,0,28
"COG5046",0,0,7,0,4,48
"COG5047",5,0,38,0,7,210
"COG5048",8,0,23,0,8,233
"COG5049",272,46,252,23,186,591
"COG5050",5,209,16,71,4,65
"COG5051",1,0,1,0,0,5
"COG5052",3,0,6,0,1,18
"COG5053",53,5,35,2,41,61
"COG5054",89,12,65,3,72,105
"COG5055",2,0,9,0,5,13
"COG5056",0,0,0,0,1,4
"COG5057",0,0,2,0,0,1
"COG5058",2,0,9,0,3,48
"COG5059",107,9,747,1,133,2303
"COG5061",5,0,34,0,1,126
"COG5062",0,0,15,0,5,84
"COG5063",4,0,6,0,0,34
"COG5064",22,0,56,0,15,119
"COG5065",0,0,6,0,1,4
"COG5066",0,0,16,0,3,38
"COG5068",1,0,8,0,0,29
"COG5069",5,1,19,0,5,62
"COG5070",1,0,17,0,1,55
"COG5071",1,0,18,0,1,62
"COG5072",9,2,25,0,1,64
"COG5074",1,0,13,0,0,58
"COG5075",0,0,7,0,3,48
"COG5076",37,2,186,0,20,706
"COG5077",112,1,158,1,32,343
"COG5078",131,29,196,9,148,555
"COG5079",0,0,17,0,3,3
"COG5080",2,0,15,0,1,81
"COG5081",0,0,0,0,0,0
"COG5082",0,0,10,0,1,55
"COG5083",5,3,27,1,6,93
"COG5084",2,1,8,0,0,21
"COG5086",0,0,6,0,0,35
"COG5088",0,0,5,0,2,9
"COG5090",0,0,14,0,0,44
"COG5091",1,0,11,0,1,44
"COG5092",74,0,21,0,5,62
"COG5093",1,0,4,0,0,11
"COG5094",1,0,4,0,0,1
"COG5095",7,0,16,0,2,66
"COG5096",16,1,119,0,11,555
"COG5097",2,0,4,0,0,8
"COG5098",10,0,33,0,2,107
"COG5099",9,0,40,0,3,87
"COG5100",2,0,0,0,2,9
"COG5101",6,0,33,0,3,176
"COG5102",0,0,5,0,0,13
"COG5103",5,1,21,0,0,201
"COG5104",2,0,12,0,1,66
"COG5105",0,0,4,0,1,20
"COG5106",0,0,9,0,1,41
"COG5107",2,0,25,0,3,101
"COG5108",1070,426,1151,152,856,1540
"COG5109",0,0,12,0,0,1
"COG5110",5,0,64,0,3,166
"COG5111",1,0,12,0,2,50
"COG5112",2,0,4,0,1,16
"COG5113",22,0,50,0,10,113
"COG5114",2,0,16,0,1,88
"COG5116",14,0,52,0,7,162
"COG5117",2,0,12,0,0,101
"COG5118",0,0,5,0,1,27
"COG5119",0,0,0,0,0,5
"COG5120",0,0,1,0,0,16
"COG5122",1,0,4,0,1,20
"COG5123",1,0,7,0,0,17
"COG5124",2,0,6,0,1,22
"COG5125",0,0,0,0,0,0
"COG5126",57,17,243,3,104,725
"COG5127",1,0,15,0,1,64
"COG5128",0,0,3,0,1,33
"COG5129",1,0,1,0,0,0
"COG5132",0,0,11,0,0,27
"COG5133",0,0,5,0,1,28
"COG5134",2,0,25,0,0,61
"COG5135",74,14,461,88,484,109
"COG5137",4,0,6,0,0,19
"COG5138",0,0,4,0,3,1
"COG5139",1,0,12,0,2,54
"COG5140",13,1,31,2,8,80
"COG5141",12,1,110,1,11,635
"COG5142",1,0,11,0,0,48
"COG5143",3,1,43,0,6,75
"COG5144",1,0,14,1,1,67
"COG5145",0,0,0,0,0,2
"COG5146",5,0,41,0,4,48
"COG5147",27,1,163,0,19,604
"COG5148",3,0,9,0,0,10
"COG5149",0,0,0,0,0,0
"COG5150",0,0,6,0,0,18
"COG5151",2,0,14,0,1,63
"COG5152",3,0,12,0,0,51
"COG5154",3,0,19,0,4,45
"COG5155",13,0,32,0,5,236
"COG5156",1,0,18,0,1,70
"COG5157",1,0,14,0,0,44
"COG5158",14,0,86,0,10,396
"COG5159",3,0,26,0,3,141
"COG5160",9,0,40,0,20,184
"COG5161",3,0,37,0,3,171
"COG5162",0,0,3,0,0,5
"COG5163",2,0,17,0,3,76
"COG5164",4,0,32,4,1,141
"COG5165",0,0,13,0,0,81
"COG5167",0,0,5,0,0,0
"COG5169",5,0,18,0,5,85
"COG5170",4,0,24,0,1,96
"COG5171",1,0,7,0,1,40
"COG5173",0,0,1,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,0,3,0,0,20
"COG5176",6,0,31,0,2,110
"COG5177",2,0,29,0,2,107
"COG5178",15,1,73,0,14,309
"COG5179",8,0,39,0,0,176
"COG5180",2,0,10,0,2,29
"COG5181",9,0,26,0,4,145
"COG5182",3,1,9,0,0,62
"COG5183",15,0,31,0,10,10
"COG5184",2619,849,2218,191,1094,5239
"COG5185",1,0,0,0,0,0
"COG5186",4,1,18,0,5,102
"COG5187",2,0,24,0,1,68
"COG5188",2,0,15,0,0,71
"COG5190",10,1,65,1,7,278
"COG5191",3,0,10,0,0,50
"COG5192",4,0,30,0,4,144
"COG5193",1,0,9,0,5,40
"COG5194",0,0,4,0,5,14
"COG5196",3,0,13,0,2,67
"COG5197",1,0,9,0,1,42
"COG5198",3,0,17,7,4,59
"COG5199",1,1,7,0,0,11
"COG5200",1,0,7,0,1,18
"COG5201",4,0,4,0,15,16
"COG5202",2,0,23,0,1,37
"COG5204",0,0,2,0,0,5
"COG5206",3,0,11,0,9,46
"COG5207",2,0,28,0,4,109
"COG5208",0,0,15,0,0,33
"COG5209",2,0,14,0,0,30
"COG5210",20,0,65,0,49,473
"COG5211",0,0,8,0,1,19
"COG5212",0,0,5,8,2,2
"COG5213",1,0,0,0,0,0
"COG5214",1,0,7,0,4,44
"COG5215",8,0,88,0,9,368
"COG5216",0,0,1,0,0,15
"COG5217",1,0,18,0,0,49
"COG5218",2,0,27,0,1,71
"COG5219",7,0,24,0,0,138
"COG5220",0,0,3,0,0,0
"COG5222",1,0,20,0,0,74
"COG5223",1,0,7,0,0,39
"COG5224",1,0,4,0,0,1
"COG5225",2,0,5,0,0,20
"COG5226",302,8,224,4,59,785
"COG5227",0,0,10,0,1,57
"COG5228",3,0,17,0,4,71
"COG5229",7,0,19,0,4,106
"COG5230",0,0,9,0,3,21
"COG5231",0,0,18,0,2,62
"COG5232",1,0,22,0,1,46
"COG5233",0,0,0,0,0,1
"COG5234",8,2,49,0,0,262
"COG5235",0,0,8,0,2,39
"COG5236",1,0,5,0,0,0
"COG5237",0,0,0,0,0,1
"COG5238",8,1,49,0,6,176
"COG5239",6,0,48,0,12,251
"COG5240",4,0,26,0,5,102
"COG5241",0,0,5,0,1,18
"COG5242",2,0,7,0,0,46
"COG5243",5,0,18,0,5,88
"COG5244",1,0,2,0,0,2
"COG5245",154,18,829,0,130,2478
"COG5246",2,0,3,0,6,34
"COG5247",1,0,4,0,0,32
"COG5248",1,0,4,0,0,28
"COG5249",0,0,9,0,1,14
"COG5250",2,0,6,0,0,22
"COG5251",2,0,2,0,0,34
"COG5252",2,0,10,0,0,2
"COG5253",7,1,54,5,12,345
"COG5254",1,0,0,0,0,1
"COG5255",41,29,48,83,15,77
"COG5256",313,1104,375,413,184,765
"COG5257",202,1157,184,434,175,559
"COG5258",38,4,44,5,74,102
"COG5259",3,0,22,0,0,101
"COG5260",10,0,137,0,29,693
"COG5261",0,0,1,0,5,0
"COG5262",6,7,30,0,12,113
"COG5263",0,2,0,1,0,0
"COG5264",6,0,4,0,6,16
"COG5265",388,303,640,1390,604,757
"COG5266",1,0,0,84,1,18
"COG5267",1263,2237,1247,2573,1352,1321
"COG5268",3,5,1,74,2,7
"COG5269",2,0,15,0,1,66
"COG5271",98,26,136,5,22,553
"COG5272",81,34,112,11,93,498
"COG5273",22,0,132,0,21,441
"COG5274",25,1,111,0,27,475
"COG5275",0,0,11,0,1,3
"COG5276",495,821,271,523,317,565
"COG5277",20,4,109,3,36,398
"COG5278",10,24,0,277,8,47
"COG5279",12,76,6,163,9,19
"COG5280",5,1,9,2,12,16
"COG5281",147,16,105,761,56,308
"COG5282",201,269,73,323,12,205
"COG5283",37,9,63,152,7,224
"COG5285",4540,7581,3025,3806,2701,2747
"COG5290",1,0,30,0,1,141
"COG5291",1,0,27,0,2,71
"COG5293",3,17,0,111,1,1
"COG5295",77,33,65,110,165,764
"COG5296",3,0,20,0,1,63
"COG5297",14,11,49,31,4,39
"COG5301",588,97,739,151,635,883
"COG5302",12,7,0,56,2,1
"COG5304",0,2,0,16,5,0
"COG5305",102,182,28,134,32,103
"COG5306",29,140,33,56,51,37
"COG5307",9,0,136,1,5,508
"COG5308",3,0,22,0,0,100
"COG5309",16,27,66,29,36,84
"COG5310",5,0,3,143,3,15
"COG5314",10,18,2,357,10,38
"COG5316",458,613,206,205,111,151
"COG5317",3,2,1,95,1,5
"COG5319",824,384,679,330,635,686
"COG5321",30,16,32,198,33,76
"COG5322",217,25,876,77,1016,245
"COG5323",6,17,16,324,19,60
"COG5324",0,3,0,1,0,1
"COG5325",0,0,20,0,1,70
"COG5328",100,14,100,160,84,157
"COG5329",9,0,46,0,5,162
"COG5330",51,10,8,292,13,45
"COG5331",174,122,108,224,180,131
"COG5333",5,0,19,1,2,39
"COG5336",421,198,362,142,338,277
"COG5337",1398,2033,799,963,363,1128
"COG5338",3,9,0,166,11,8
"COG5339",0,3,0,55,1,1
"COG5340",0,1,2,11,2,13
"COG5342",12,6,22,173,46,60
"COG5343",7,10,0,163,3,7
"COG5345",94,44,61,477,77,55
"COG5346",0,1,0,2,0,1
"COG5347",5,2,40,0,11,149
"COG5349",64,15,37,261,56,67
"COG5350",75,50,60,71,143,69
"COG5351",19,4,14,16,25,13
"COG5352",1053,411,865,336,872,780
