"","X110_MES_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2"
"COG4325",84,35,110,21,90,799
"COG4326",2,1,1,0,0,3
"COG4327",297,694,230,586,566,259
"COG4328",14,0,0,10,1,2
"COG4329",2,0,0,1,0,5
"COG4330",2,0,0,8,0,1
"COG4331",0,0,0,0,0,2
"COG4332",0,0,0,0,0,4
"COG4333",219,154,183,572,319,624
"COG4334",1,0,0,0,2,0
"COG4335",5,15,13,24,9,151
"COG4336",174,181,144,86,120,90
"COG4337",266,525,46,400,412,49
"COG4338",15,41,1,28,22,12
"COG4339",38,25,43,10,35,12
"COG4340",22,13,9,18,14,43
"COG4341",869,1086,620,1215,1353,506
"COG4347",0,0,2,0,0,0
"COG4352",3,0,2,1,16,0
"COG4353",1,0,0,0,2,0
"COG4354",56,2,155,34,114,0
"COG4357",0,0,0,0,1,0
"COG4359",22,21,35,1,5,0
"COG4360",72,25,43,650,297,4
"COG4362",23,1,0,41,42,0
"COG4365",436,620,146,244,336,75
"COG4370",289,102,126,2064,1115,0
"COG4371",34,4,30,4,85,0
"COG4372",110,33,52,700,434,0
"COG4373",50,3,33,12,9,115
"COG4374",1,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,64
"COG4380",9,11,6,2,68,9
"COG4381",1,0,0,0,0,19
"COG4382",12,1,9,5,4,17
"COG4383",41,6,45,15,15,126
"COG4384",1,0,0,1,0,4
"COG4385",1,0,0,0,1,126
"COG4386",1,0,2,1,0,108
"COG4387",16,0,12,0,3,10
"COG4388",17,1,16,3,2,34
"COG4389",1,0,1,1,0,113
"COG4390",0,0,1,0,4,0
"COG4391",41,37,58,21,28,36
"COG4392",1,2,1,4,1,3
"COG4393",9,0,10,5,1,0
"COG4394",1,2,0,1,0,66
"COG4395",791,1416,695,1095,1155,648
"COG4396",0,0,0,0,0,0
"COG4397",17,0,6,4,1,18
"COG4398",459,55,607,80,143,49
"COG4399",73,7,89,33,103,125
"COG4401",72,84,33,370,236,0
"COG4402",12,0,3,14,7,89
"COG4403",53,1,182,23,24,102
"COG4405",17,17,10,2,14,14
"COG4409",347,267,528,181,294,16
"COG4412",1015,991,1477,696,1226,5
"COG4413",4,0,8,2,10,6
"COG4420",19,16,26,8,27,17
"COG4421",595,646,559,462,584,88
"COG4422",26,0,46,4,7,59
"COG4423",0,0,0,2,3,0
"COG4424",10,3,13,1,88,8
"COG4425",1,2,0,20,9,50
"COG4427",21,4,13,6,7,541
"COG4430",22,7,9,11,15,105
"COG4445",216,113,155,679,447,500
"COG4446",193,73,126,693,293,214
"COG4447",438,255,481,1074,687,359
"COG4448",1092,922,1095,1318,1072,666
"COG4449",1,0,0,0,0,0
"COG4451",119,25,59,541,210,14
"COG4452",33,9,44,20,47,216
"COG4453",6,0,13,1,1,2
"COG4454",122,439,123,407,393,1785
"COG4455",0,0,3,0,1,1
"COG4456",1,0,3,6,6,18
"COG4457",9,6,17,17,8,0
"COG4458",8,0,10,15,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,5,1,5,0
"COG4464",116,112,133,77,163,27
"COG4468",2,0,20,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",1,0,0,0,0,0
"COG4481",1,0,2,0,0,0
"COG4485",2,0,2,0,0,0
"COG4487",302,344,249,909,405,38
"COG4496",23,32,26,25,42,0
"COG4502",20,33,2,7,10,15
"COG4517",163,163,141,129,156,191
"COG4519",5,0,0,2,1,40
"COG4520",87,28,136,63,58,80
"COG4521",1203,1626,1118,1286,1189,120
"COG4525",1104,1221,1099,849,897,65
"COG4529",54,29,13,53,52,947
"COG4530",10,38,0,46,33,64
"COG4531",754,1939,543,1640,1459,980
"COG4533",2,3,0,0,3,0
"COG4535",677,672,668,485,535,765
"COG4536",1218,1472,992,1299,1165,1997
"COG4538",1,0,0,0,1,2
"COG4539",33,37,29,20,74,265
"COG4540",3,0,0,1,0,107
"COG4541",0,0,0,0,4,1
"COG4542",5,1,3,0,2,0
"COG4544",44,8,48,44,18,127
"COG4547",2384,4517,1941,2542,2335,1001
"COG4548",770,224,1175,126,158,352
"COG4549",1,0,1,1,3,66
"COG4551",4,2,9,2,3,91
"COG4552",63,42,124,24,25,0
"COG4553",58,42,43,129,91,987
"COG4555",307,544,347,377,475,53
"COG4558",259,779,38,589,180,603
"COG4559",267,634,60,538,72,507
"COG4564",100,15,32,21,18,887
"COG4565",72,2,33,18,2,124
"COG4566",40,6,49,27,10,660
"COG4567",683,1199,569,1070,996,990
"COG4568",9,0,5,1,0,1
"COG4569",58,126,73,99,75,89
"COG4570",24,8,24,6,55,38
"COG4572",0,0,0,0,0,0
"COG4573",18,30,16,23,19,5
"COG4574",5,1,9,0,7,0
"COG4575",1,0,0,0,0,44
"COG4576",17,1,18,7,7,2
"COG4577",117,18,131,441,232,5
"COG4579",801,87,900,77,285,263
"COG4580",3,1,1,6,1,218
"COG4581",976,949,770,3564,2347,10
"COG4582",105,134,100,53,159,84
"COG4583",808,1035,816,749,739,438
"COG4584",649,112,1901,328,1182,3228
"COG4585",479,73,1059,176,227,3094
"COG4586",190,148,168,764,382,0
"COG4587",139,89,106,562,278,0
"COG4588",0,1,7,0,0,291
"COG4589",47,48,48,36,62,10
"COG4590",86,19,140,53,277,491
"COG4591",5877,5603,6775,3833,4019,2616
"COG4592",2,0,0,1,0,0
"COG4594",0,0,2,0,0,16
"COG4597",2410,3069,2306,2633,2523,1137
"COG4598",253,65,267,97,68,987
"COG4603",2644,2092,2713,2039,1885,1682
"COG4604",0,6,1,4,1,36
"COG4605",3,1,0,1,1,36
"COG4606",1,0,1,1,4,39
"COG4607",2,0,1,1,3,84
"COG4608",3056,1140,3744,887,1072,1775
"COG4615",42,1,58,21,7,375
"COG4618",34,11,47,33,31,1767
"COG4619",68,13,62,20,14,11
"COG4623",305,460,233,260,444,2629
"COG4624",3,0,3,13,26,17
"COG4625",75,74,64,239,142,776
"COG4626",9,9,12,105,29,1272
"COG4627",80,142,84,144,119,19
"COG4628",10,0,20,4,8,28
"COG4630",1984,1306,2205,817,1197,1215
"COG4631",3067,2001,3181,1416,1991,1586
"COG4632",145,85,303,24,33,0
"COG4633",31,4,32,8,56,100
"COG4634",0,0,0,2,1,4
"COG4635",266,497,11,1291,177,3
"COG4636",4,0,2,8,2,19
"COG4637",45,1,33,16,6,107
"COG4638",5192,4743,4471,4819,7599,2918
"COG4639",10,3,5,121,39,2
"COG4641",94,50,158,65,102,166
"COG4642",4872,1184,5169,1058,1260,996
"COG4643",166,16,178,101,243,346
"COG4644",747,100,1121,393,2323,2410
"COG4645",6,3,8,2,6,689
"COG4646",51,17,20,71,50,197
"COG4647",17,2,41,1,1,10
"COG4648",19,9,22,1,1,53
"COG4649",34,89,35,73,103,27
"COG4650",7,1,8,10,0,9
"COG4651",82,41,105,145,237,387
"COG4653",40,12,16,23,37,1643
"COG4654",19,8,35,13,15,81
"COG4655",17,1,7,4,5,87
"COG4656",511,34,761,36,212,1560
"COG4657",214,3,366,23,67,457
"COG4658",426,17,597,38,112,785
"COG4659",205,7,322,36,57,406
"COG4660",252,8,444,29,61,577
"COG4662",383,292,344,297,294,538
"COG4663",5152,6299,5129,5022,5143,7545
"COG4664",6981,8124,7264,6317,6638,9265
"COG4665",2645,2802,2671,2201,2239,2269
"COG4666",2204,2055,2318,2390,2695,9408
"COG4667",119,218,101,185,264,49
"COG4668",63,99,5,99,141,401
"COG4669",1,0,4,6,0,0
"COG4670",106,35,156,79,51,3
"COG4671",39,25,69,26,38,1210
"COG4672",86,53,29,95,115,22
"COG4674",398,150,418,715,502,1426
"COG4675",55,32,80,176,94,158
"COG4676",13,0,39,18,4,0
"COG4677",86,9,169,15,687,45
"COG4678",33,0,69,6,39,30
"COG4679",13,4,8,5,2,48
"COG4680",7,3,17,5,3,97
"COG4681",21,3,46,9,102,664
"COG4682",14,1,11,5,6,0
"COG4683",1,0,1,0,3,8
"COG4688",14,3,67,10,415,83
"COG4689",8,19,20,7,24,1
"COG4690",28,0,111,38,24,0
"COG4691",1,0,2,0,2,14
"COG4692",224,35,385,36,327,656
"COG4693",0,0,0,0,0,0
"COG4694",10,18,27,7,19,134
"COG4695",218,115,83,73,238,2065
"COG4696",10,0,13,6,0,2
"COG4700",64,0,68,2,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,2,0,0,3,11
"COG4704",133,218,111,103,190,114
"COG4705",6,1,6,14,2,742
"COG4706",24,10,20,2,4,48
"COG4710",1,0,0,0,1,1
"COG4711",0,0,2,0,0,0
"COG4712",7,2,5,1,5,51
"COG4713",5,2,1,1,3,1
"COG4714",43,26,31,14,15,1
"COG4715",0,1,5,24,1,4
"COG4716",4,5,1,1,6,12
"COG4717",73,4,165,11,28,1800
"COG4718",20,4,5,14,22,2
"COG4719",0,0,2,1,0,479
"COG4720",0,0,2,0,1,0
"COG4721",2,0,0,1,2,0
"COG4723",27,19,10,85,91,13
"COG4724",5,0,2,18,9,51
"COG4725",129,97,50,153,208,173
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",9,1,26,15,21,55
"COG4729",6,0,0,1,2,12
"COG4731",118,131,54,125,105,681
"COG4733",330,185,96,796,779,123
"COG4734",3,6,5,5,62,155
"COG4735",19,0,6,0,3,5
"COG4736",2,0,12,0,10,9
"COG4737",9,1,8,1,0,49
"COG4738",12,1,3,1,24,0
"COG4741",95,33,29,15,93,13
"COG4742",205,0,35,0,0,2
"COG4743",0,4,2,0,2,0
"COG4744",0,0,12,2,0,0
"COG4745",59,111,78,20,71,0
"COG4746",0,0,0,0,0,0
"COG4747",29,6,53,11,18,5
"COG4748",36,26,6,48,29,64
"COG4750",32,4,52,6,2,0
"COG4752",27,27,63,20,12,0
"COG4753",193,25,366,74,400,189
"COG4754",0,2,0,5,0,0
"COG4757",46,12,85,25,97,748
"COG4759",133,16,157,11,21,57
"COG4760",920,1242,698,484,532,32
"COG4762",0,0,0,9,7,1
"COG4763",4,0,3,2,3,189
"COG4764",949,1573,823,1294,1176,886
"COG4765",385,585,345,464,439,235
"COG4766",414,102,439,8,102,6
"COG4767",0,1,0,0,0,0
"COG4769",22,0,50,2,5,0
"COG4770",3340,2977,2586,2941,2805,8721
"COG4771",3345,4190,4202,2485,3347,2062
"COG4772",1708,3138,1240,1470,2111,2668
"COG4773",125,29,347,28,262,1726
"COG4774",506,616,222,1045,1043,1469
"COG4775",6251,7958,6982,6994,6336,4502
"COG4776",4,0,0,5,3,227
"COG4778",3,2,4,7,57,410
"COG4779",0,3,5,4,0,20
"COG4781",0,0,0,0,0,1
"COG4782",9,4,6,7,19,675
"COG4783",1102,1436,1010,735,746,1122
"COG4784",313,389,459,228,350,850
"COG4785",24,3,20,2,79,17
"COG4786",550,212,524,549,357,1655
"COG4787",105,71,57,256,177,654
"COG4789",1,0,5,23,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,3,8,1,0
"COG4792",2,0,0,1,0,0
"COG4794",0,0,2,2,0,0
"COG4795",82,44,89,21,75,400
"COG4796",1419,1632,2299,1800,1229,1914
"COG4797",3,0,9,5,3,1
"COG4798",578,512,590,366,428,834
"COG4799",6462,5551,6016,5370,5334,8657
"COG4801",0,0,0,0,0,0
"COG4802",7,0,4,1,26,0
"COG4803",10,1,0,8,10,0
"COG4804",19,2,32,44,6,37
"COG4805",2411,2728,2255,1909,2183,1400
"COG4806",9,0,36,0,12,0
"COG4807",17,7,15,10,53,116
"COG4809",3,0,2,1,0,0
"COG4813",51,84,71,65,53,63
"COG4815",2,0,0,1,1,7
"COG4819",3,0,1,5,2,2
"COG4821",143,191,111,108,104,1
"COG4823",14,2,13,3,14,505
"COG4825",6,7,4,4,8,0
"COG4826",41,28,64,32,4,49
"COG4828",4,1,1,0,4,0
"COG4829",1,4,1,2,1,18
"COG4830",104,5,53,0,7,2
"COG4832",115,1,205,3,4,14
"COG4833",9,2,0,6,3,0
"COG4834",0,0,0,1,7,66
"COG4842",0,0,0,3,1,0
"COG4843",78,128,33,128,144,0
"COG4845",16,8,1,1,0,87
"COG4848",0,0,1,0,0,0
"COG4849",5,2,19,11,85,37
"COG4850",41,57,7,23,39,757
"COG4852",52,120,35,81,99,211
"COG4856",3,1,9,10,6,0
"COG4857",124,92,18,172,209,147
"COG4859",0,0,1,1,0,11
"COG4860",25,9,31,10,10,0
"COG4861",9,1,25,2,98,31
"COG4864",429,485,735,230,194,3
"COG4865",7,0,14,0,0,0
"COG4866",5,0,11,1,2,0
"COG4867",207,305,159,226,357,68
"COG4869",17,0,40,10,17,0
"COG4870",120,168,92,179,192,44
"COG4872",7,4,6,8,12,675
"COG4874",488,591,236,362,425,58
"COG4875",127,34,53,37,43,52
"COG4877",0,14,0,0,8,0
"COG4878",7,2,10,0,6,215
"COG4880",631,559,659,331,610,17
"COG4886",2284,1347,3403,986,1384,407
"COG4887",3,0,31,3,2,1
"COG4888",0,0,0,0,4,0
"COG4889",300,270,171,1577,1437,265
"COG4890",0,0,4,2,28,1
"COG4891",0,1,0,2,0,1
"COG4892",0,0,0,0,0,0
"COG4894",2,2,1,8,16,0
"COG4895",5,1,1,1,12,6
"COG4898",9,2,1,9,16,64
"COG4899",2,0,7,0,0,0
"COG4901",0,0,0,0,8,0
"COG4902",2,1,5,7,2,26
"COG4906",4,22,0,0,0,0
"COG4907",83,129,154,38,40,0
"COG4908",0,0,0,15,1,0
"COG4909",7,0,0,29,5,0
"COG4910",6,0,0,6,0,0
"COG4911",204,15,126,4,22,0
"COG4912",377,54,467,19,70,67
"COG4913",73,4,68,74,47,255
"COG4916",3,1,20,0,0,24
"COG4922",6,11,14,5,1,221
"COG4923",59,106,30,106,117,24
"COG4924",32,0,24,10,13,82
"COG4925",4,2,7,5,3,2
"COG4926",3,0,0,2,0,2
"COG4927",4,0,13,1,0,960
"COG4928",132,190,175,165,133,139
"COG4929",10,3,15,8,4,162
"COG4930",45,12,85,79,24,208
"COG4932",9,0,30,4,0,0
"COG4933",2,9,2,0,2,5
"COG4934",5,15,3,13,5,1
"COG4935",562,724,551,512,603,79
"COG4937",0,0,4,0,0,0
"COG4938",54,59,70,81,64,95
"COG4941",11,11,26,20,15,832
"COG4942",801,814,1002,564,747,1871
"COG4943",37,5,43,3,63,25
"COG4944",0,0,0,1,0,6
"COG4945",320,278,12,527,437,0
"COG4946",686,238,754,291,574,324
"COG4947",0,0,0,5,1,0
"COG4948",7616,6613,9349,5929,5620,2663
"COG4949",177,25,180,114,73,1022
"COG4950",6,0,0,9,14,1
"COG4951",41,15,65,29,49,99
"COG4952",215,290,102,161,189,43
"COG4953",166,67,240,66,75,901
"COG4954",10,6,14,32,17,17
"COG4955",1,6,0,0,4,0
"COG4956",147,58,89,1053,583,0
"COG4957",20,3,37,10,12,278
"COG4959",20,1,23,2,12,240
"COG4960",3,1,11,3,5,61
"COG4961",22,4,66,37,19,1258
"COG4962",140,185,117,215,225,2142
"COG4963",25,10,31,38,25,1556
"COG4964",59,88,73,45,34,1334
"COG4965",31,46,38,28,20,1259
"COG4966",51,6,134,5,11,252
"COG4967",10,1,19,3,4,6
"COG4968",71,8,116,5,4,135
"COG4969",193,27,338,17,54,415
"COG4970",43,4,87,8,7,404
"COG4972",436,264,905,272,327,907
"COG4973",1002,820,1132,514,614,786
"COG4974",2775,2984,2850,2111,2259,1725
"COG4976",174,88,128,159,151,80
"COG4977",632,243,644,356,504,3640
"COG4978",1,0,4,2,4,1
"COG4981",0,1,0,9,34,0
"COG4982",0,0,0,70,29,0
"COG4983",235,102,286,133,303,509
"COG4984",11,0,1,4,0,73
"COG4985",28,7,59,31,78,262
"COG4986",1,4,23,9,0,0
"COG4987",65,7,113,17,181,489
"COG4988",83,19,127,30,172,433
"COG4989",229,131,151,163,264,239
"COG4991",7,20,0,1,3,61
"COG4992",3075,3414,2613,4736,4723,2311
"COG4993",4229,1952,5023,1249,2718,4265
"COG4994",3,1,8,0,2,0
"COG4995",845,260,1262,621,509,418
"COG4997",8,1,5,7,6,24
"COG4999",0,0,0,0,0,0
"COG5000",3116,3687,3025,2882,2916,2188
"COG5001",2032,551,2759,1080,3853,18791
"COG5002",405,304,718,278,176,8371
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,19
"COG5006",45,33,11,10,37,15
"COG5007",105,97,163,44,80,155
"COG5008",165,17,382,43,119,1030
"COG5009",5167,7714,4970,5557,5710,4199
"COG5010",21,5,12,16,12,426
"COG5011",126,40,229,52,140,1
"COG5012",741,122,1287,229,232,480
"COG5013",4494,21,8402,21,80,442
"COG5014",73,13,113,5,12,0
"COG5015",0,0,0,0,0,0
"COG5016",1371,840,1632,697,630,1913
"COG5017",3,3,4,6,9,7
"COG5018",11,1,13,4,10,26
"COG5019",0,0,0,1,1,0
"COG5020",15,12,1,35,14,2
"COG5021",60,1,0,28,373,0
"COG5022",75,15,1,83,196,0
"COG5023",60,1,0,60,154,0
"COG5024",31,0,0,10,45,0
"COG5026",4,0,0,4,1,0
"COG5027",18,0,0,3,72,0
"COG5028",18,0,0,2,79,0
"COG5029",11,1,5,5,41,2
"COG5030",10,0,0,7,30,0
"COG5031",30,4,6,23,37,16
"COG5032",170,42,6,99,664,0
"COG5033",1,0,0,0,13,0
"COG5034",6,0,0,0,8,0
"COG5035",5,0,0,0,19,0
"COG5036",15,1,2,6,30,0
"COG5038",17,2,0,8,149,0
"COG5039",4,0,0,3,0,1
"COG5040",11,2,0,7,30,0
"COG5041",5,1,0,1,10,0
"COG5042",29,8,20,40,105,22
"COG5043",41,0,0,13,70,0
"COG5044",10,1,0,3,53,0
"COG5045",0,0,0,0,9,0
"COG5046",6,0,0,0,12,0
"COG5047",10,0,0,2,90,0
"COG5048",7,2,2,2,39,0
"COG5049",102,313,20,160,309,6
"COG5050",106,0,38,1,29,0
"COG5051",1,0,0,0,2,0
"COG5052",3,0,0,1,12,0
"COG5053",9,44,1,50,52,2
"COG5054",25,103,11,57,62,0
"COG5055",3,3,2,12,6,9
"COG5056",6,0,0,1,1,0
"COG5057",0,0,0,0,7,0
"COG5058",9,2,0,1,18,0
"COG5059",288,16,1,141,927,1
"COG5061",6,1,0,0,33,0
"COG5062",1,0,0,1,15,0
"COG5063",1,1,0,4,10,0
"COG5064",20,4,0,19,67,0
"COG5065",3,1,0,0,7,0
"COG5066",9,0,0,6,15,0
"COG5068",0,0,0,0,11,0
"COG5069",20,3,0,8,16,0
"COG5070",4,0,0,1,26,0
"COG5071",5,0,0,4,27,0
"COG5072",7,3,0,7,29,0
"COG5074",3,0,0,2,13,0
"COG5075",3,0,0,2,19,0
"COG5076",57,1,0,33,273,0
"COG5077",38,25,0,20,236,0
"COG5078",60,180,2,140,255,5
"COG5079",5,0,0,3,24,0
"COG5080",5,0,0,2,22,0
"COG5082",6,0,0,0,21,0
"COG5083",5,0,2,3,20,0
"COG5084",0,0,0,2,14,0
"COG5086",0,0,0,0,6,0
"COG5088",1,0,0,0,4,0
"COG5090",3,0,0,1,21,0
"COG5091",7,0,0,1,13,0
"COG5092",8,2,0,9,54,0
"COG5093",2,0,0,3,3,0
"COG5094",2,0,0,1,6,0
"COG5095",5,0,0,0,20,0
"COG5096",47,2,1,26,200,0
"COG5097",2,0,0,0,0,0
"COG5098",7,1,0,4,54,0
"COG5099",7,0,0,2,49,0
"COG5100",2,0,0,0,2,0
"COG5101",7,1,0,7,61,0
"COG5102",1,0,0,0,15,0
"COG5103",16,0,0,4,31,0
"COG5104",5,0,0,0,28,0
"COG5105",1,1,0,0,16,0
"COG5106",5,0,0,0,24,0
"COG5107",12,0,0,0,41,0
"COG5108",485,877,299,1340,991,112
"COG5109",0,0,0,0,3,0
"COG5110",22,0,0,11,71,0
"COG5111",5,0,0,2,20,0
"COG5112",2,0,0,2,3,0
"COG5113",12,15,0,14,56,0
"COG5114",3,0,0,0,18,0
"COG5116",15,1,0,6,60,0
"COG5117",7,0,0,1,56,0
"COG5118",0,0,0,0,7,0
"COG5119",1,0,0,0,1,0
"COG5120",0,0,0,0,7,0
"COG5122",0,0,0,1,7,0
"COG5123",0,0,0,0,14,0
"COG5124",4,0,0,0,9,0
"COG5125",0,0,0,0,0,0
"COG5126",128,69,10,108,265,10
"COG5127",8,0,0,0,21,0
"COG5128",2,0,0,3,20,0
"COG5129",1,0,0,0,2,0
"COG5132",0,0,0,1,9,0
"COG5133",3,0,0,0,6,0
"COG5134",4,0,1,0,28,0
"COG5135",57,33,15,477,320,332
"COG5137",4,0,0,0,9,0
"COG5138",0,0,0,0,4,0
"COG5139",1,6,0,0,21,0
"COG5140",8,15,1,9,39,0
"COG5141",28,0,0,5,146,0
"COG5142",4,0,0,0,21,0
"COG5143",9,1,0,7,42,0
"COG5144",1,0,0,1,25,0
"COG5145",1,0,0,0,1,0
"COG5146",2,1,1,15,38,0
"COG5147",49,55,0,36,250,0
"COG5148",1,0,0,1,9,0
"COG5149",0,0,0,0,2,0
"COG5150",1,0,0,0,9,0
"COG5151",4,0,0,3,27,0
"COG5152",2,0,0,1,26,0
"COG5154",8,0,0,4,16,0
"COG5155",29,2,0,7,37,0
"COG5156",4,0,0,2,16,0
"COG5157",3,1,0,0,14,0
"COG5158",32,0,0,12,115,0
"COG5159",16,0,0,5,60,0
"COG5160",29,1,0,4,95,0
"COG5161",16,1,0,3,46,0
"COG5162",2,0,0,0,7,0
"COG5163",5,0,0,1,27,0
"COG5164",14,2,0,4,75,0
"COG5165",8,0,0,8,39,0
"COG5167",0,0,0,0,12,0
"COG5169",7,1,0,5,39,0
"COG5170",4,1,0,2,16,0
"COG5171",3,1,0,3,17,0
"COG5173",7,1,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",2,0,1,0,10,0
"COG5176",9,1,0,4,49,0
"COG5177",5,0,0,1,23,0
"COG5178",23,0,0,9,106,0
"COG5179",9,1,0,2,50,0
"COG5180",2,0,0,1,13,0
"COG5181",6,0,0,2,50,0
"COG5182",6,0,0,0,21,0
"COG5183",1,23,0,3,12,0
"COG5184",1598,1624,1103,1409,2939,24
"COG5185",1,0,0,0,0,0
"COG5186",5,1,0,7,38,0
"COG5187",13,1,0,3,29,0
"COG5188",3,0,0,2,28,0
"COG5190",22,12,2,5,100,0
"COG5191",7,0,0,0,21,0
"COG5192",5,0,0,3,34,0
"COG5193",4,0,0,0,17,0
"COG5194",3,0,0,1,8,0
"COG5196",10,0,0,5,34,0
"COG5197",1,0,0,3,14,0
"COG5198",6,0,1,1,28,14
"COG5199",4,0,0,1,6,0
"COG5200",6,1,0,2,5,0
"COG5201",3,8,0,7,21,0
"COG5202",0,0,0,0,21,0
"COG5204",0,0,0,0,3,0
"COG5206",7,0,0,1,21,0
"COG5207",10,1,0,5,43,0
"COG5208",4,0,0,0,19,0
"COG5209",4,1,0,6,18,0
"COG5210",45,5,0,21,163,0
"COG5211",2,0,0,2,9,0
"COG5212",12,27,42,3,0,0
"COG5213",0,0,0,0,0,0
"COG5214",11,1,0,0,20,0
"COG5215",39,4,0,11,126,0
"COG5216",0,0,0,0,4,0
"COG5217",1,0,0,3,23,0
"COG5218",14,0,0,1,30,0
"COG5219",10,1,0,0,62,0
"COG5220",0,0,0,0,2,0
"COG5222",2,0,0,2,20,0
"COG5223",1,0,0,1,17,0
"COG5224",0,0,0,0,12,0
"COG5225",4,1,0,2,4,0
"COG5226",53,147,8,39,151,3
"COG5227",10,1,0,2,14,0
"COG5228",7,0,0,4,22,0
"COG5229",2,0,0,0,27,0
"COG5230",1,0,0,2,19,0
"COG5231",4,0,0,3,30,0
"COG5232",6,0,0,2,19,0
"COG5233",0,0,0,0,0,0
"COG5234",29,0,0,6,74,0
"COG5235",4,0,0,1,12,0
"COG5236",2,0,0,0,4,0
"COG5237",3,0,0,0,4,0
"COG5238",16,0,0,7,73,0
"COG5239",15,0,0,15,49,0
"COG5240",8,0,0,8,34,0
"COG5241",1,0,0,0,7,0
"COG5242",6,1,0,1,20,0
"COG5243",5,0,1,3,34,0
"COG5244",4,0,0,1,6,0
"COG5245",507,36,2,173,827,2
"COG5246",4,0,0,1,15,0
"COG5247",1,0,0,0,6,0
"COG5248",3,0,0,1,10,0
"COG5249",4,0,0,0,5,0
"COG5250",1,0,0,0,10,0
"COG5251",1,0,0,0,5,0
"COG5252",0,0,0,2,19,0
"COG5253",47,1,0,30,94,0
"COG5254",0,0,0,1,0,0
"COG5255",77,76,77,35,95,3
"COG5256",866,373,461,202,443,14
"COG5257",865,318,467,198,363,0
"COG5258",8,29,2,42,51,0
"COG5259",8,0,0,2,33,0
"COG5260",79,103,0,81,264,0
"COG5261",0,0,0,0,0,0
"COG5262",18,25,0,13,39,0
"COG5263",0,0,0,0,0,6
"COG5264",1,0,0,1,2,0
"COG5265",447,211,450,519,560,1719
"COG5266",3,1,24,0,1,45
"COG5267",1585,1554,1703,938,1221,136
"COG5268",6,1,13,3,4,23
"COG5269",8,0,0,0,25,0
"COG5271",84,25,10,51,307,54
"COG5272",81,74,15,80,165,0
"COG5273",37,1,0,11,200,0
"COG5274",30,10,1,25,165,1
"COG5275",2,0,0,0,7,0
"COG5276",596,216,955,338,271,60
"COG5277",38,2,1,30,145,0
"COG5278",34,6,12,25,11,122
"COG5279",117,3,42,10,8,10
"COG5280",10,3,3,3,15,7
"COG5281",71,41,40,98,142,2159
"COG5282",210,91,342,19,118,0
"COG5283",35,36,25,54,59,1068
"COG5285",4887,3289,4804,2247,3222,111
"COG5290",9,0,0,0,53,0
"COG5291",7,1,0,3,20,0
"COG5293",24,2,40,0,4,55
"COG5295",128,29,31,118,235,97
"COG5296",7,0,0,0,18,0
"COG5297",39,9,23,20,25,23
"COG5301",541,259,232,1000,832,1337
"COG5302",8,1,8,2,0,25
"COG5304",0,0,3,1,2,9
"COG5305",157,59,160,40,58,26
"COG5306",65,20,107,115,40,967
"COG5307",18,0,0,6,195,0
"COG5308",8,0,0,1,45,0
"COG5309",87,17,248,39,16,116
"COG5310",2,2,1,4,22,24
"COG5314",31,6,43,15,16,221
"COG5316",448,572,796,196,181,68
"COG5317",2,2,7,2,3,73
"COG5319",504,852,409,674,673,373
"COG5321",31,23,13,34,33,346
"COG5322",104,60,48,1049,442,72
"COG5323",29,11,14,18,23,691
"COG5324",2,0,4,0,0,0
"COG5325",6,1,0,1,25,0
"COG5328",50,61,25,74,82,295
"COG5329",7,0,1,5,57,0
"COG5330",13,7,20,31,40,412
"COG5331",123,239,91,174,113,39
"COG5333",11,1,0,0,30,0
"COG5336",238,488,223,352,372,52
"COG5337",1544,641,2786,498,855,173
"COG5338",8,1,4,10,13,161
"COG5339",9,0,0,4,0,44
"COG5340",2,0,2,4,1,0
"COG5342",60,35,75,43,40,90
"COG5343",19,3,20,6,9,518
"COG5345",64,21,119,78,97,774
"COG5346",0,0,0,0,0,12
"COG5347",12,2,0,2,96,0
"COG5349",29,45,23,40,49,353
"COG5350",57,119,81,111,66,20
"COG5351",7,7,12,9,17,11
"COG5352",584,1175,482,922,900,421
"COG5354",10,1,0,2,58,0
"COG5360",1984,3301,1710,2505,2312,2156
"COG5361",97,31,32,46,120,47
"COG5362",143,119,65,259,346,2441
"COG5368",60,14,27,50,88,62
"COG5369",2,0,0,0,0,0
"COG5371",8,1,0,4,87,0
"COG5373",39,28,75,18,289,71
"COG5375",22,9,27,25,11,114
"COG5377",110,27,109,27,25,1190
"COG5379",50,45,19,47,83,46
"COG5380",12,7,36,6,6,727
"COG5381",0,0,0,0,0,0
"COG5383",10,5,3,11,2,225
"COG5384",3,0,1,0,22,0
"COG5385",7,0,8,8,15,396
"COG5387",87,53,30,139,89,549
"COG5388",1,1,1,7,5,123
