"","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3"
"COG4302",61,43,3,2,2,10
"COG4303",105,92,15,3,2,19
"COG4304",0,0,0,0,0,0
"COG4305",1,7,0,0,10,0
"COG4307",33,58,79,21,26,24
"COG4308",60,26,24,29,30,39
"COG4310",591,272,231,433,357,576
"COG4311",744,238,1020,544,726,502
"COG4312",5,8,2,0,0,13
"COG4313",9,5,10,1,1,4
"COG4314",5,15,0,0,0,0
"COG4315",38,9,25,7,2,10
"COG4317",0,0,0,0,0,0
"COG4318",11,67,33,24,214,0
"COG4319",77,53,13,6,9,29
"COG4320",137,54,50,7,14,19
"COG4321",44,58,67,35,66,17
"COG4322",2,7,10,3,2,1
"COG4323",160,95,163,118,114,51
"COG4324",88,117,88,45,79,468
"COG4325",268,95,28,6,7,66
"COG4326",46,5,27,2,1,4
"COG4327",466,238,531,372,501,136
"COG4328",15,48,46,6,11,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",185,838,170,695,392,112
"COG4334",4,2,0,0,0,0
"COG4335",10,13,1,0,9,2
"COG4336",273,116,246,108,137,336
"COG4337",274,548,365,329,538,48
"COG4338",26,56,14,29,28,0
"COG4339",32,13,28,17,21,19
"COG4340",89,16,23,14,3,8
"COG4341",1592,490,1635,1143,1448,1641
"COG4347",17,0,1,0,0,4
"COG4352",4,0,0,4,6,0
"COG4353",10,0,1,1,0,0
"COG4354",37,212,155,68,617,36
"COG4357",0,0,0,0,0,0
"COG4359",50,4,14,1,16,101
"COG4360",190,1050,202,987,548,1
"COG4362",25,64,30,16,13,0
"COG4365",201,636,142,193,288,163
"COG4370",460,3365,500,2843,1456,1
"COG4371",185,125,199,23,289,0
"COG4372",198,1423,189,844,651,1
"COG4373",108,28,1,1,0,24
"COG4374",1,0,0,0,0,8
"COG4377",0,0,0,0,0,2
"COG4379",40,0,0,0,0,0
"COG4380",14,8,31,3,0,6
"COG4381",17,0,0,0,0,0
"COG4382",31,17,0,0,0,4
"COG4383",92,42,20,0,1,10
"COG4384",28,0,0,0,0,0
"COG4385",45,11,3,0,0,0
"COG4386",52,1,0,0,0,0
"COG4387",27,13,0,0,0,0
"COG4388",43,10,1,1,0,12
"COG4389",1,0,0,0,0,1
"COG4390",8,0,0,0,1,0
"COG4391",35,21,27,15,23,18
"COG4392",15,5,23,0,6,3
"COG4393",0,8,0,0,0,10
"COG4394",2,4,2,0,1,0
"COG4395",1207,490,816,890,1139,541
"COG4396",2,0,0,0,0,0
"COG4397",41,12,1,0,1,4
"COG4398",177,750,147,123,537,860
"COG4399",150,144,28,7,22,78
"COG4401",264,578,212,436,266,123
"COG4402",37,167,0,0,5,5
"COG4403",9,124,6,26,30,6
"COG4405",26,13,20,5,27,14
"COG4409",206,239,308,69,141,371
"COG4412",1494,1816,603,584,786,1564
"COG4413",0,0,0,4,1,2
"COG4420",14,35,5,13,21,4
"COG4421",703,139,295,454,411,608
"COG4422",35,27,21,5,0,12
"COG4423",0,0,0,0,0,0
"COG4424",15,12,4,0,1,5
"COG4425",0,5,18,31,9,0
"COG4427",21,1,19,3,1,36
"COG4430",27,25,8,4,6,12
"COG4445",511,1276,413,874,517,169
"COG4446",300,1842,251,817,340,127
"COG4447",569,1902,516,1203,585,323
"COG4448",1196,2138,921,1351,1323,970
"COG4449",0,0,0,0,0,1
"COG4451",140,767,143,703,345,109
"COG4452",24,219,12,4,4,25
"COG4453",9,3,2,0,0,2
"COG4454",484,233,442,203,155,41
"COG4455",21,1,4,0,0,0
"COG4456",6,2,3,5,7,0
"COG4457",11,18,34,2,6,0
"COG4458",6,27,33,5,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",25,2,0,0,0,0
"COG4464",198,280,50,77,63,121
"COG4468",0,0,0,1,0,0
"COG4469",1,0,0,1,0,0
"COG4474",3,0,3,0,1,1
"COG4481",1,0,0,0,0,8
"COG4485",0,0,0,0,0,0
"COG4487",582,2337,541,1737,1057,218
"COG4496",43,22,91,26,48,28
"COG4502",6,1,38,1,3,5
"COG4517",181,99,234,101,147,152
"COG4518",0,0,0,0,0,0
"COG4519",23,4,1,0,1,0
"COG4520",53,105,59,44,72,103
"COG4521",811,291,1396,931,1172,1117
"COG4525",760,249,884,656,855,997
"COG4529",32,104,92,65,137,13
"COG4530",9,24,48,18,42,0
"COG4531",1344,522,1038,1287,1392,303
"COG4533",1,1,3,4,1,2
"COG4535",511,329,1051,543,563,469
"COG4536",1145,989,1995,1353,1440,719
"COG4538",38,3,9,0,0,3
"COG4539",106,94,10,43,29,15
"COG4540",62,47,6,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",7,0,1,0,1,82
"COG4544",77,66,28,60,47,111
"COG4547",3402,1372,4514,3354,4059,1914
"COG4548",514,175,310,133,130,1395
"COG4549",0,6,3,0,0,3
"COG4551",15,6,4,1,2,2
"COG4552",164,21,63,12,22,364
"COG4553",57,71,135,96,172,28
"COG4555",529,387,481,334,424,561
"COG4558",621,595,22,11,14,9
"COG4559",467,562,36,16,10,4
"COG4564",92,395,14,2,3,32
"COG4565",48,21,7,23,39,86
"COG4566",73,80,62,9,10,38
"COG4567",1079,375,1088,686,987,492
"COG4568",26,8,3,0,1,5
"COG4569",125,102,122,51,103,55
"COG4570",34,10,29,32,15,10
"COG4572",1,1,1,0,0,0
"COG4573",49,11,10,11,11,10
"COG4574",3,37,9,0,0,0
"COG4575",15,3,3,0,0,0
"COG4576",22,8,9,2,6,38
"COG4577",360,883,235,546,455,79
"COG4578",1,0,0,0,0,0
"COG4579",514,203,256,74,88,775
"COG4580",121,16,10,2,2,3
"COG4581",1541,4444,1426,4333,2421,588
"COG4582",160,49,70,40,98,71
"COG4583",751,275,765,617,802,625
"COG4584",1284,1371,330,32,44,574
"COG4585",570,1031,159,17,55,231
"COG4586",399,1588,310,978,497,80
"COG4587",301,1207,203,712,360,61
"COG4588",4,0,6,0,0,1
"COG4589",45,70,78,55,35,19
"COG4590",418,227,273,45,85,43
"COG4591",3652,3278,3160,2941,3763,5954
"COG4592",1,14,0,0,0,0
"COG4594",1,4,0,1,0,7
"COG4597",2678,2526,2671,2263,2852,1692
"COG4598",123,101,213,95,126,381
"COG4603",1587,1071,2139,2084,2312,2043
"COG4604",5,0,0,1,1,1
"COG4605",6,0,0,1,0,3
"COG4606",3,0,0,2,0,3
"COG4607",33,18,10,0,1,5
"COG4608",1614,857,1435,1274,1900,4830
"COG4615",83,22,21,10,6,17
"COG4618",133,93,49,37,32,32
"COG4619",19,27,4,35,43,180
"COG4623",507,516,556,231,272,311
"COG4624",4,5,5,13,13,6
"COG4625",116,346,221,255,276,36
"COG4626",188,69,140,57,26,38
"COG4627",87,95,132,181,119,68
"COG4628",56,35,14,6,2,3
"COG4630",1575,713,665,1119,1592,2095
"COG4631",2560,1189,1191,1784,2576,3185
"COG4632",83,64,2,42,30,184
"COG4633",95,53,12,0,5,15
"COG4634",1,4,0,9,9,4
"COG4635",685,1306,325,195,245,12
"COG4636",4,4,18,0,3,12
"COG4637",24,45,6,5,0,43
"COG4638",6232,5244,7251,6509,7205,10688
"COG4639",77,178,64,80,185,7
"COG4641",217,235,53,82,47,143
"COG4642",1330,1190,922,1301,1980,7493
"COG4643",167,175,201,214,176,114
"COG4644",1388,1499,316,29,99,541
"COG4645",7,5,21,1,1,7
"COG4646",136,134,43,8,23,64
"COG4647",12,4,3,4,1,3
"COG4648",34,2,7,0,0,29
"COG4649",86,102,69,136,115,42
"COG4650",11,8,0,0,1,18
"COG4651",324,234,295,108,159,87
"COG4653",206,56,59,167,40,41
"COG4654",14,65,63,14,14,11
"COG4655",5,5,1,0,0,0
"COG4656",414,252,100,23,31,194
"COG4657",123,94,76,21,17,67
"COG4658",193,155,114,33,32,92
"COG4659",142,84,65,20,9,90
"COG4660",160,90,80,13,14,85
"COG4662",290,256,423,410,443,433
"COG4663",4020,2313,6774,4493,6144,3890
"COG4664",5288,3249,7547,5477,7750,5435
"COG4665",2021,1064,2248,1926,2651,1970
"COG4666",3411,1585,2907,2319,3453,3221
"COG4667",314,171,169,141,146,49
"COG4668",185,51,122,130,115,13
"COG4669",7,4,0,0,0,0
"COG4670",45,59,90,59,152,212
"COG4671",98,96,39,35,47,71
"COG4672",119,119,258,348,61,4
"COG4674",293,424,522,949,446,352
"COG4675",43,173,805,359,99,66
"COG4676",1,18,1,1,7,15
"COG4677",446,176,62,3,9,66
"COG4678",30,165,78,88,309,0
"COG4679",6,12,9,0,1,3
"COG4680",15,19,14,0,0,3
"COG4681",113,82,43,5,6,31
"COG4682",27,16,4,0,0,12
"COG4683",8,3,1,0,0,0
"COG4688",101,60,16,0,2,29
"COG4689",16,3,67,26,33,27
"COG4690",56,20,9,18,12,111
"COG4691",5,6,2,1,1,1
"COG4692",115,125,98,119,155,276
"COG4693",0,1,0,0,0,0
"COG4694",22,248,0,0,2,15
"COG4695",273,156,462,627,148,55
"COG4696",18,2,102,16,2,0
"COG4700",2,7,12,0,0,52
"COG4701",28,0,8,0,0,1
"COG4702",0,0,0,1,0,1
"COG4704",135,140,203,200,344,101
"COG4705",6,4,15,0,2,6
"COG4706",29,3,1,0,0,25
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",37,5,24,10,3,12
"COG4713",0,2,0,5,2,23
"COG4714",13,10,12,4,10,14
"COG4715",5,1,0,0,0,6
"COG4716",4,0,3,2,1,11
"COG4717",72,17,66,2,15,145
"COG4718",38,11,62,31,6,0
"COG4719",1,7,6,0,0,1
"COG4720",0,0,0,0,0,1
"COG4721",9,0,1,0,0,0
"COG4723",61,103,54,195,22,0
"COG4724",1,0,1,1,0,2
"COG4725",128,78,182,193,80,39
"COG4726",0,8,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",56,33,24,4,6,14
"COG4729",2,0,0,0,0,0
"COG4731",115,125,138,147,149,35
"COG4733",546,546,864,1668,216,24
"COG4734",17,6,7,5,0,2
"COG4735",6,11,0,0,0,1
"COG4736",20,18,4,1,2,1
"COG4737",51,8,4,0,3,0
"COG4738",0,13,7,1,6,0
"COG4741",59,21,5,16,21,150
"COG4742",0,0,1,0,0,466
"COG4743",1,1,0,0,5,2
"COG4744",1,3,0,0,0,0
"COG4745",174,13,31,35,58,328
"COG4746",6,0,0,0,0,1
"COG4747",16,44,38,7,11,37
"COG4748",32,128,30,48,31,3
"COG4750",9,22,1,2,1,51
"COG4752",21,6,23,20,23,42
"COG4753",447,340,86,7,47,129
"COG4754",2,1,1,4,0,0
"COG4757",147,71,23,2,9,36
"COG4759",61,13,24,34,48,216
"COG4760",716,722,970,594,791,756
"COG4762",11,0,2,5,6,4
"COG4763",4,6,1,1,0,5
"COG4764",1168,440,1169,957,1320,673
"COG4765",512,125,329,340,430,350
"COG4766",108,5,109,3,2,491
"COG4767",2,2,5,6,0,0
"COG4769",0,2,1,1,0,30
"COG4770",3394,2751,3986,2977,3423,4098
"COG4771",3840,3789,1480,1442,1751,2124
"COG4772",1982,1953,2205,1025,917,1145
"COG4773",588,310,56,5,11,65
"COG4774",796,643,1553,1023,1291,100
"COG4775",6948,7068,6283,6429,6687,5068
"COG4776",92,6,17,9,2,1
"COG4778",8,31,652,27,12,6
"COG4779",22,17,0,0,0,0
"COG4781",2,0,10,0,0,0
"COG4782",16,12,2,3,2,3
"COG4783",1319,1132,1879,1203,1362,1011
"COG4784",320,241,506,290,277,422
"COG4785",127,27,26,0,3,20
"COG4786",583,735,638,465,672,672
"COG4787",278,279,251,179,233,21
"COG4789",8,5,2,3,1,1
"COG4790",0,1,0,0,0,0
"COG4791",2,0,0,0,0,1
"COG4792",6,0,0,0,0,0
"COG4794",1,2,0,0,0,0
"COG4795",153,107,101,29,28,88
"COG4796",1657,2099,1014,1244,1224,1296
"COG4797",0,13,0,0,0,1
"COG4798",653,293,898,377,440,495
"COG4799",5857,5185,6496,4575,5887,7725
"COG4801",20,0,0,0,0,2
"COG4802",8,40,31,22,109,48
"COG4803",0,42,33,2,1,3
"COG4804",27,37,2,1,1,1
"COG4805",2973,1406,3276,2021,2112,2600
"COG4806",4,2,12,2,1,4
"COG4807",80,50,27,0,5,19
"COG4809",1,0,0,0,0,6
"COG4813",109,49,131,50,61,74
"COG4815",2,2,0,0,0,1
"COG4819",37,8,28,33,17,39
"COG4821",191,64,124,87,113,101
"COG4823",80,21,25,1,1,19
"COG4825",19,2,12,0,6,12
"COG4826",38,38,5,4,6,52
"COG4828",0,10,6,0,0,0
"COG4829",11,8,2,1,2,4
"COG4830",1,0,13,1,8,220
"COG4832",8,5,2,0,2,73
"COG4833",6,1,9,0,0,0
"COG4834",1,0,18,3,3,0
"COG4842",0,0,0,0,0,0
"COG4843",90,80,174,159,128,22
"COG4845",28,6,14,0,0,1
"COG4848",5,2,1,0,0,0
"COG4849",33,21,6,0,0,7
"COG4850",96,19,38,5,7,18
"COG4852",140,80,77,75,89,33
"COG4856",45,0,0,0,0,3
"COG4857",154,145,174,148,279,108
"COG4859",0,0,1,0,0,0
"COG4860",15,11,10,1,6,21
"COG4861",30,37,3,0,1,11
"COG4864",360,292,211,136,124,594
"COG4865",2,0,0,1,2,17
"COG4866",31,1,1,0,0,24
"COG4867",287,205,223,116,203,537
"COG4869",27,19,34,2,2,25
"COG4870",305,170,114,192,106,60
"COG4872",27,21,0,0,6,10
"COG4874",439,486,485,342,459,263
"COG4875",63,71,46,33,43,261
"COG4877",2,1,5,0,2,0
"COG4878",18,6,0,1,0,6
"COG4880",654,985,370,272,426,547
"COG4886",2338,1421,1036,1119,929,3214
"COG4887",0,2,0,0,0,1
"COG4888",0,1,0,1,3,1
"COG4889",642,1654,252,2350,850,140
"COG4890",5,2,0,0,0,2
"COG4891",2,16,9,2,1,1
"COG4892",0,0,1,0,0,0
"COG4894",3,9,19,9,12,1
"COG4895",4,2,6,4,2,5
"COG4898",16,71,18,19,45,10
"COG4899",4,1,0,0,0,0
"COG4901",0,0,0,1,4,0
"COG4902",17,16,0,0,0,4
"COG4906",0,2,3,1,5,0
"COG4907",78,84,27,14,15,105
"COG4908",0,14,0,0,0,1
"COG4909",21,33,2,4,42,12
"COG4910",8,11,1,0,14,0
"COG4911",21,13,8,3,7,495
"COG4912",126,39,10,64,21,208
"COG4913",156,143,72,25,13,41
"COG4916",4,2,0,0,0,2
"COG4922",23,14,5,0,1,5
"COG4923",77,123,70,96,158,5
"COG4924",46,33,0,1,0,17
"COG4925",23,1,1,2,0,3
"COG4926",6,0,1,0,0,0
"COG4927",11,0,0,0,0,40
"COG4928",290,384,131,22,40,96
"COG4929",30,11,4,1,0,26
"COG4930",118,175,8,47,24,23
"COG4932",6,4,6,0,0,31
"COG4933",8,1,0,1,2,0
"COG4934",19,6,23,24,11,1
"COG4935",736,1357,263,344,803,490
"COG4937",0,0,0,0,0,7
"COG4938",129,161,29,80,80,18
"COG4941",30,40,5,2,2,12
"COG4942",793,912,499,445,547,551
"COG4943",250,61,55,1,1,29
"COG4944",1,0,4,0,0,0
"COG4945",152,470,146,469,606,9
"COG4946",710,516,128,159,250,920
"COG4947",0,1,0,0,0,0
"COG4948",9127,5488,8572,5439,6328,13034
"COG4949",27,103,222,80,186,28
"COG4950",35,18,2,7,10,30
"COG4951",234,47,56,45,17,28
"COG4952",274,223,389,193,261,111
"COG4953",245,413,36,26,83,151
"COG4954",13,38,33,16,27,26
"COG4955",0,0,0,0,0,0
"COG4956",300,1804,380,1342,801,159
"COG4957",57,46,17,13,6,48
"COG4959",25,8,0,2,0,14
"COG4960",2,9,2,0,0,4
"COG4961",39,26,29,0,2,58
"COG4962",197,268,138,41,94,156
"COG4963",41,23,7,2,1,53
"COG4964",92,106,58,19,9,70
"COG4965",55,52,20,4,4,49
"COG4966",58,73,37,10,11,30
"COG4967",33,7,13,0,1,1
"COG4968",108,25,31,4,5,83
"COG4969",88,79,73,16,31,182
"COG4970",85,50,39,7,10,52
"COG4972",525,588,245,292,180,561
"COG4973",732,416,1029,515,683,654
"COG4974",2588,2493,2170,1991,2325,2807
"COG4976",146,175,173,99,216,110
"COG4977",784,654,522,208,492,333
"COG4978",1,3,0,0,2,1
"COG4981",0,1,0,0,0,0
"COG4982",0,0,1,4,0,0
"COG4983",597,96,412,279,205,136
"COG4984",13,1,0,0,0,24
"COG4985",174,96,166,51,58,8
"COG4986",1,1,5,2,2,8
"COG4987",378,163,77,26,238,51
"COG4988",366,153,56,20,3,61
"COG4989",291,244,209,94,220,81
"COG4991",6,0,0,0,0,0
"COG4992",4210,4791,4419,4284,4715,4453
"COG4993",3298,1568,2813,1143,1845,8276
"COG4994",9,4,1,0,0,2
"COG4995",535,944,199,599,671,772
"COG4997",34,2,1,8,1,16
"COG4999",0,4,0,2,0,0
"COG5000",3044,1986,1929,2169,3086,2779
"COG5001",8012,4259,1626,345,399,1641
"COG5002",364,491,116,138,167,270
"COG5004",16,2,0,0,0,1
"COG5005",4,3,7,0,0,1
"COG5006",162,33,50,13,44,21
"COG5007",113,62,67,52,69,82
"COG5008",274,192,95,14,20,167
"COG5009",5909,3715,5923,4608,5638,4131
"COG5010",8,13,2,3,0,17
"COG5011",85,264,217,66,656,12
"COG5012",425,223,359,166,321,1115
"COG5013",307,102,52,22,166,99
"COG5014",19,9,1,7,12,58
"COG5015",4,3,0,1,0,1
"COG5016",1040,657,1370,653,700,1105
"COG5017",9,9,2,11,10,2
"COG5018",23,30,7,9,1,14
"COG5019",0,0,5,1,2,0
"COG5020",14,17,7,54,24,0
"COG5021",52,36,35,151,189,0
"COG5022",102,50,76,170,106,25
"COG5023",53,28,45,115,54,6
"COG5024",16,5,7,42,37,0
"COG5026",4,0,3,1,4,5
"COG5027",11,7,5,30,31,0
"COG5028",9,3,2,32,38,0
"COG5029",27,6,8,27,14,5
"COG5030",4,5,3,13,18,0
"COG5031",15,90,59,27,45,10
"COG5032",162,119,74,246,372,30
"COG5033",2,1,0,3,6,0
"COG5034",7,3,1,7,4,0
"COG5035",5,2,1,7,9,0
"COG5036",26,9,6,22,25,0
"COG5038",25,11,10,54,62,0
"COG5039",36,0,0,1,0,3
"COG5040",9,1,6,25,17,0
"COG5041",9,1,6,7,6,0
"COG5042",88,58,82,45,19,26
"COG5043",25,11,3,37,65,0
"COG5044",15,3,2,27,22,0
"COG5045",3,1,1,1,2,0
"COG5046",1,1,0,3,2,0
"COG5047",12,12,4,27,42,0
"COG5048",14,3,1,7,16,6
"COG5049",217,109,87,256,160,42
"COG5050",23,4,12,11,17,214
"COG5051",3,1,0,4,2,0
"COG5052",6,1,2,5,5,0
"COG5053",30,24,28,73,24,13
"COG5054",85,55,25,89,46,20
"COG5055",10,5,4,54,5,0
"COG5056",4,0,1,4,0,0
"COG5057",1,0,1,5,0,0
"COG5058",11,1,1,19,10,1
"COG5059",272,144,134,422,400,5
"COG5061",8,1,3,9,12,0
"COG5062",1,1,0,4,11,0
"COG5063",5,0,0,18,5,0
"COG5064",77,13,16,54,27,0
"COG5065",0,0,1,0,0,0
"COG5066",0,2,2,4,8,0
"COG5068",1,0,0,2,5,0
"COG5069",22,5,2,9,1,0
"COG5070",4,2,2,2,11,0
"COG5071",5,2,1,9,16,0
"COG5072",16,1,4,8,17,1
"COG5074",5,1,2,9,10,0
"COG5075",2,5,0,2,12,0
"COG5076",49,31,16,98,113,1
"COG5077",39,9,25,98,81,0
"COG5078",170,140,65,160,155,42
"COG5079",10,2,3,13,12,0
"COG5080",4,1,6,6,14,0
"COG5081",0,0,0,0,0,0
"COG5082",2,1,2,8,9,0
"COG5083",4,5,0,7,5,0
"COG5084",0,1,0,8,5,0
"COG5086",3,0,0,0,3,0
"COG5088",1,0,0,1,1,0
"COG5090",1,0,2,4,6,0
"COG5091",2,0,2,8,9,0
"COG5092",13,8,2,19,13,0
"COG5093",0,1,0,1,1,0
"COG5094",1,0,0,1,1,0
"COG5095",4,1,1,12,15,1
"COG5096",56,22,25,85,123,2
"COG5097",4,1,1,1,0,0
"COG5098",8,2,2,18,24,0
"COG5099",5,1,3,26,11,0
"COG5100",1,0,0,1,0,0
"COG5101",10,7,4,22,41,0
"COG5102",0,1,0,2,3,0
"COG5103",12,2,2,10,29,0
"COG5104",6,0,5,9,18,0
"COG5105",2,0,1,0,8,0
"COG5106",3,2,0,6,14,0
"COG5107",7,1,6,17,20,0
"COG5108",884,1214,1643,8528,819,304
"COG5109",1,0,0,4,4,0
"COG5110",16,10,10,31,22,0
"COG5111",3,1,4,7,13,0
"COG5112",2,2,0,3,0,0
"COG5113",28,15,6,35,23,0
"COG5114",1,2,1,16,11,0
"COG5116",16,12,9,21,18,0
"COG5117",4,1,0,15,10,0
"COG5118",2,1,1,1,7,0
"COG5119",1,16,3,0,0,0
"COG5120",0,0,0,1,3,0
"COG5122",1,2,1,2,6,0
"COG5123",0,0,0,1,2,0
"COG5124",0,0,1,5,9,0
"COG5125",0,0,0,0,0,0
"COG5126",91,117,96,165,91,12
"COG5127",8,3,2,8,8,0
"COG5128",1,0,0,8,7,0
"COG5129",3,0,0,0,0,0
"COG5132",0,0,0,3,8,0
"COG5133",4,0,0,2,5,0
"COG5134",4,3,2,9,4,0
"COG5135",102,790,161,617,294,16
"COG5137",0,0,4,8,4,0
"COG5138",0,0,0,1,0,0
"COG5139",1,1,0,12,9,0
"COG5140",21,23,9,31,18,2
"COG5141",22,7,13,49,84,1
"COG5142",0,4,1,8,9,0
"COG5143",13,9,7,21,17,7
"COG5144",2,0,3,14,10,0
"COG5145",0,0,1,1,0,0
"COG5146",4,1,62,28,38,0
"COG5147",40,26,35,108,94,2
"COG5148",3,1,2,8,2,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,4,1,0
"COG5151",6,2,3,3,7,0
"COG5152",3,3,1,5,13,0
"COG5154",7,5,1,4,8,0
"COG5155",41,17,6,16,38,0
"COG5156",5,3,0,7,9,0
"COG5157",5,1,0,9,11,0
"COG5158",32,16,15,67,60,0
"COG5159",8,5,7,19,22,0
"COG5160",18,8,10,41,39,1
"COG5161",9,4,2,15,32,1
"COG5162",1,0,1,2,3,0
"COG5163",2,0,3,9,22,0
"COG5164",13,14,4,10,19,0
"COG5165",1,2,2,12,18,0
"COG5167",0,0,0,1,2,0
"COG5169",7,4,4,14,14,0
"COG5170",6,3,2,6,12,0
"COG5171",0,1,2,6,4,0
"COG5173",7,1,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",2,1,1,8,7,0
"COG5176",8,4,2,36,28,0
"COG5177",7,1,1,6,28,0
"COG5178",16,12,10,76,68,0
"COG5179",8,2,1,24,42,0
"COG5180",1,0,0,9,12,0
"COG5181",4,0,3,27,29,1
"COG5182",3,2,1,1,13,0
"COG5183",3,14,2,5,4,0
"COG5184",1580,2976,981,2093,1262,526
"COG5185",0,0,0,3,0,0
"COG5186",2,6,9,10,12,0
"COG5187",11,4,3,16,13,0
"COG5188",7,0,4,11,13,0
"COG5190",10,9,3,39,56,2
"COG5191",10,2,0,4,7,0
"COG5192",2,6,1,18,22,0
"COG5193",2,1,0,10,9,1
"COG5194",4,2,1,6,5,0
"COG5196",15,2,4,6,14,0
"COG5197",0,1,0,4,7,0
"COG5198",5,4,2,4,8,1
"COG5199",1,1,3,1,0,0
"COG5200",4,1,2,2,3,0
"COG5201",5,11,4,4,4,1
"COG5202",0,1,1,7,9,0
"COG5204",1,0,0,1,0,0
"COG5206",7,6,4,9,12,0
"COG5207",5,4,2,27,21,0
"COG5208",2,2,1,9,3,0
"COG5209",3,1,0,5,8,1
"COG5210",44,18,32,78,93,1
"COG5211",0,0,0,4,4,0
"COG5212",0,4,0,1,1,3
"COG5213",1,0,1,0,0,0
"COG5214",5,2,0,7,9,0
"COG5215",36,15,4,43,74,1
"COG5216",2,1,0,5,3,0
"COG5217",2,1,3,4,3,0
"COG5218",9,4,1,14,20,0
"COG5219",9,5,1,17,29,0
"COG5220",0,0,0,0,1,0
"COG5222",2,2,1,12,7,0
"COG5223",3,2,1,4,13,0
"COG5224",1,0,0,3,2,0
"COG5225",4,0,0,1,0,0
"COG5226",118,64,38,100,143,10
"COG5227",7,4,2,3,0,0
"COG5228",8,0,0,5,16,0
"COG5229",11,1,1,15,24,0
"COG5230",1,1,0,4,5,0
"COG5231",5,0,2,14,13,0
"COG5232",2,3,2,5,8,0
"COG5233",0,0,0,0,0,0
"COG5234",20,9,7,26,33,2
"COG5235",3,0,2,3,4,0
"COG5236",0,0,0,1,1,0
"COG5237",3,2,0,0,1,0
"COG5238",9,5,2,35,47,0
"COG5239",10,7,8,39,49,0
"COG5240",16,8,6,11,13,0
"COG5241",3,1,2,1,6,0
"COG5242",5,4,0,4,10,0
"COG5243",6,6,8,6,18,0
"COG5244",4,1,3,9,1,0
"COG5245",455,224,156,416,378,7
"COG5246",1,0,1,6,9,0
"COG5247",0,0,0,4,7,0
"COG5248",2,1,0,2,2,0
"COG5249",1,1,1,3,7,0
"COG5250",0,0,0,6,2,0
"COG5251",1,2,2,1,1,0
"COG5252",3,2,1,11,9,0
"COG5253",48,32,19,35,29,17
"COG5254",0,0,0,0,0,0
"COG5255",44,17,30,46,80,24
"COG5256",337,512,224,231,340,1260
"COG5257",258,432,160,162,294,1344
"COG5258",29,54,33,49,41,16
"COG5259",3,1,1,16,17,0
"COG5260",28,159,54,70,125,0
"COG5261",1,0,3,6,0,0
"COG5262",11,10,8,35,16,3
"COG5263",0,0,0,0,0,3
"COG5264",20,2,4,4,0,0
"COG5265",591,543,1127,487,919,448
"COG5266",2,9,0,0,0,0
"COG5267",1353,643,1710,1084,1639,4207
"COG5268",7,5,4,1,1,4
"COG5269",6,0,1,5,16,0
"COG5271",64,19,59,141,119,10
"COG5272",133,104,78,101,89,38
"COG5273",20,13,22,74,91,0
"COG5274",27,31,9,61,88,1
"COG5275",0,0,2,6,5,0
"COG5276",396,733,158,246,177,759
"COG5277",39,21,28,107,67,23
"COG5278",148,53,18,1,1,32
"COG5279",18,18,7,5,23,153
"COG5280",195,7,34,26,7,1
"COG5281",148,161,74,334,67,33
"COG5282",186,21,65,49,60,227
"COG5283",137,211,47,66,46,17
"COG5285",4386,2222,3913,2765,3807,8686
"COG5290",3,1,1,22,31,0
"COG5291",6,2,3,5,17,0
"COG5293",15,13,2,0,6,7
"COG5295",111,201,147,306,264,22
"COG5296",2,3,1,19,10,0
"COG5297",18,8,7,22,7,10
"COG5301",649,540,1016,3536,1050,66
"COG5302",16,14,2,0,0,4
"COG5304",0,0,4,0,0,2
"COG5305",156,57,23,21,21,163
"COG5306",53,76,123,23,38,151
"COG5307",18,9,13,65,118,1
"COG5308",4,0,3,19,20,0
"COG5309",14,33,286,36,104,40
"COG5310",4,12,35,0,3,1
"COG5314",27,21,6,2,2,23
"COG5316",325,221,112,182,154,549
"COG5317",3,6,3,0,1,0
"COG5319",718,287,550,508,743,365
"COG5321",58,46,42,25,50,27
"COG5322",232,1812,414,1159,693,17
"COG5323",77,10,36,137,26,16
"COG5324",53,1,0,0,0,2
"COG5325",6,3,4,19,10,0
"COG5328",61,96,105,62,138,35
"COG5329",7,1,4,22,29,1
"COG5330",20,28,33,7,6,15
"COG5331",173,102,155,109,138,116
"COG5333",9,1,2,8,15,0
"COG5336",372,82,314,268,333,185
"COG5337",1018,1072,606,617,430,1668
"COG5338",7,16,1,0,0,8
"COG5339",33,9,1,0,1,3
"COG5340",6,3,1,0,0,2
"COG5342",35,38,42,24,58,12
"COG5343",67,28,9,1,0,9
"COG5345",316,182,190,50,46,29
"COG5346",11,0,0,0,0,3
"COG5347",5,5,5,34,36,0
