"","X111_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG4390",1,3,1,3,0,0
"COG4391",42,40,42,31,13,39
"COG4392",14,4,10,1,9,4
"COG4393",1,13,0,10,0,0
"COG4394",7,1,1,2,0,52
"COG4395",1248,580,897,689,1083,303
"COG4396",0,2,0,0,0,2
"COG4397",2,4,17,6,7,24
"COG4398",134,689,219,793,155,32
"COG4399",9,118,77,60,61,240
"COG4401",209,37,269,84,198,42
"COG4402",14,5,14,10,3,12
"COG4403",15,26,31,20,42,3
"COG4405",2,17,3,45,4,7
"COG4409",333,301,413,317,106,24
"COG4412",1124,1766,2506,1389,498,181
"COG4413",2,1,3,3,20,10
"COG4420",2,16,10,28,28,101
"COG4421",544,666,448,568,682,1062
"COG4422",5,17,3,9,11,169
"COG4423",0,0,0,1,0,4
"COG4424",0,8,19,12,8,19
"COG4425",4,0,14,2,23,7
"COG4427",1,13,2,81,8,135
"COG4430",10,23,2,90,41,196
"COG4445",414,180,592,179,674,285
"COG4446",530,119,554,99,491,127
"COG4447",575,443,901,434,971,733
"COG4448",952,641,962,924,898,216
"COG4449",0,0,3,0,2,10
"COG4451",179,39,354,94,651,80
"COG4452",8,42,42,72,2,39
"COG4453",0,2,0,1,3,25
"COG4454",449,30,248,76,433,252
"COG4455",0,0,0,2,2,13
"COG4456",0,0,8,0,12,2
"COG4457",24,3,7,1,24,2
"COG4458",7,2,4,1,14,0
"COG4461",2,1,0,2,4,15
"COG4464",137,82,128,72,83,102
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,0,0,3
"COG4481",0,5,0,3,0,0
"COG4485",0,1,0,1,0,0
"COG4487",868,159,1003,221,978,312
"COG4496",17,26,13,14,39,14
"COG4502",7,4,9,22,8,3
"COG4517",137,96,105,121,179,117
"COG4518",0,1,0,0,0,0
"COG4519",1,2,1,1,0,7
"COG4520",90,62,73,60,73,140
"COG4521",855,822,814,1229,1147,94
"COG4525",947,1144,709,1139,903,49
"COG4529",52,35,49,115,74,27
"COG4530",42,0,29,4,38,30
"COG4531",1637,508,1129,339,1524,168
"COG4533",0,0,0,2,0,0
"COG4535",650,627,516,401,601,322
"COG4536",1737,952,1251,589,1401,544
"COG4538",2,0,0,2,2,1
"COG4539",29,29,34,15,70,136
"COG4540",0,2,104,4,1,15
"COG4541",0,0,0,0,3,5
"COG4542",0,19,1,53,0,1
"COG4544",45,66,71,104,80,181
"COG4547",4165,1795,2947,2093,3787,742
"COG4548",157,1250,188,987,150,153
"COG4549",5,3,36,4,8,12
"COG4551",0,4,1,4,7,29
"COG4552",18,148,39,271,55,84
"COG4553",47,34,154,112,210,334
"COG4555",357,330,509,637,386,246
"COG4558",1031,18,565,31,158,83
"COG4559",879,12,394,18,153,120
"COG4564",29,79,9,154,58,357
"COG4565",4,92,7,107,20,1
"COG4566",8,30,14,131,72,422
"COG4567",955,520,784,568,937,166
"COG4568",3,7,1,2,2,51
"COG4569",59,58,79,50,91,182
"COG4570",17,22,43,1,30,1632
"COG4572",0,0,0,1,0,9
"COG4573",23,8,29,17,23,8
"COG4574",1,0,12,0,1,6
"COG4575",0,3,0,2,0,13
"COG4576",7,36,3,45,0,0
"COG4577",266,82,563,85,389,55
"COG4578",1,0,0,0,0,0
"COG4579",43,1059,136,790,255,463
"COG4580",2,1,3,5,1,33
"COG4581",1762,684,3049,772,3355,911
"COG4582",66,129,72,71,59,166
"COG4583",553,434,430,631,756,62
"COG4584",80,524,443,528,685,2894
"COG4585",130,469,189,679,325,1670
"COG4586",365,36,529,57,597,111
"COG4587",341,37,407,43,398,86
"COG4588",0,2,24,6,8,16
"COG4589",19,15,49,21,58,101
"COG4590",27,62,111,49,89,474
"COG4591",4608,6709,3427,5663,3930,1289
"COG4592",0,0,2,6,4,1
"COG4594",0,3,2,5,2,3
"COG4597",2870,1994,2240,1852,2134,196
"COG4598",127,391,73,401,84,97
"COG4603",2287,2551,1573,2229,1737,453
"COG4604",0,2,5,5,30,29
"COG4605",0,0,0,18,48,10
"COG4606",0,1,2,11,43,15
"COG4607",2,3,3,11,48,34
"COG4608",983,4547,841,4343,1081,315
"COG4615",14,31,23,10,16,36
"COG4618",56,35,33,97,90,167
"COG4619",17,136,8,167,19,0
"COG4623",382,372,404,227,364,566
"COG4624",5,0,37,0,70,1
"COG4625",160,20,162,108,296,283
"COG4626",42,14,52,30,102,3100
"COG4627",129,63,128,52,108,429
"COG4628",3,12,12,9,17,60
"COG4630",1437,1976,973,2253,956,433
"COG4631",2451,3098,1651,3532,1629,598
"COG4632",67,235,71,140,70,71
"COG4633",4,33,38,16,14,145
"COG4634",2,2,0,3,4,7
"COG4635",1522,11,689,9,289,43
"COG4636",2,3,0,8,4,29
"COG4637",3,51,11,36,14,84
"COG4638",5293,9645,6397,10675,5605,2928
"COG4639",37,7,23,12,48,81
"COG4641",92,123,44,135,82,242
"COG4642",1285,7821,1797,4706,909,139
"COG4643",93,171,81,209,322,6930
"COG4644",81,383,640,451,717,3533
"COG4645",3,8,1,43,17,112
"COG4646",30,49,57,108,183,1154
"COG4647",0,3,1,0,3,1
"COG4648",0,23,2,30,1,16
"COG4649",81,13,105,25,125,58
"COG4650",1,21,0,13,6,42
"COG4651",102,73,162,84,414,472
"COG4653",77,30,60,123,213,9606
"COG4654",22,8,45,36,16,47
"COG4655",3,0,0,14,3,25
"COG4656",14,501,159,249,82,508
"COG4657",20,219,64,84,71,159
"COG4658",29,339,98,135,118,254
"COG4659",14,217,61,115,81,174
"COG4660",14,231,75,109,81,183
"COG4662",438,402,382,366,376,30
"COG4663",5767,4859,4458,3859,5282,708
"COG4664",7477,6546,5783,5125,6608,763
"COG4665",1735,1811,1158,1979,2307,263
"COG4666",2738,3361,2546,3568,3068,742
"COG4667",211,88,215,38,168,321
"COG4668",73,14,33,13,57,94
"COG4669",1,0,1,2,0,8
"COG4670",58,164,56,202,116,39
"COG4671",52,45,97,56,65,498
"COG4672",138,29,153,4,487,27344
"COG4674",194,372,456,234,587,215
"COG4675",196,60,118,30,88,1612
"COG4676",2,4,9,28,0,3
"COG4677",6,143,196,92,72,900
"COG4678",6,0,59,4,16,26
"COG4679",0,6,4,16,12,69
"COG4680",5,1,3,10,8,49
"COG4681",5,23,59,38,32,153
"COG4682",0,17,5,5,9,54
"COG4683",0,0,1,6,1,25
"COG4688",3,26,83,11,43,130
"COG4689",37,13,8,22,10,1
"COG4690",6,52,43,64,56,7
"COG4691",0,2,2,2,5,13
"COG4692",80,319,194,285,39,10
"COG4693",2,0,0,0,0,0
"COG4694",0,16,6,60,16,175
"COG4695",226,95,262,110,638,22374
"COG4696",7,3,2,3,9,248
"COG4700",0,57,1,62,0,9
"COG4701",0,0,0,1,0,1
"COG4702",0,0,0,4,5,5
"COG4704",242,83,152,108,110,140
"COG4705",1,11,2,41,3,80
"COG4706",0,25,2,23,2,22
"COG4710",0,0,0,4,0,2
"COG4711",0,0,0,0,1,3
"COG4712",12,6,2,7,24,649
"COG4713",0,25,2,32,3,24
"COG4714",25,34,16,19,13,26
"COG4715",1,8,0,0,0,4
"COG4716",0,2,0,6,3,42
"COG4717",2,97,22,120,13,38
"COG4718",19,5,19,0,47,2033
"COG4719",0,1,7,8,3,1
"COG4720",1,0,0,0,0,0
"COG4721",0,1,0,9,37,97
"COG4723",79,3,59,1,259,15750
"COG4724",0,12,1,12,0,0
"COG4725",150,43,128,30,306,5058
"COG4726",0,0,0,1,0,12
"COG4727",0,0,0,0,0,13
"COG4728",1,11,25,11,23,94
"COG4729",0,1,0,12,1,6
"COG4731",135,34,47,90,185,129
"COG4733",715,92,613,35,1881,124588
"COG4734",2,4,15,9,6,364
"COG4735",0,3,5,1,4,43
"COG4736",0,6,6,4,3,45
"COG4737",1,3,7,2,4,23
"COG4738",9,0,39,0,2,1
"COG4741",27,93,61,129,18,360
"COG4742",0,305,0,419,0,0
"COG4743",2,0,2,2,0,0
"COG4744",0,1,0,1,1,7
"COG4745",6,75,29,219,4,1
"COG4747",17,49,29,33,4,2
"COG4748",66,22,18,35,76,15
"COG4750",7,32,7,33,5,0
"COG4752",59,26,10,33,6,1
"COG4753",94,266,148,221,77,818
"COG4754",0,1,3,3,9,1
"COG4757",3,43,61,30,44,278
"COG4759",2,253,16,237,22,0
"COG4760",897,848,956,462,426,136
"COG4762",0,2,12,10,47,108
"COG4763",3,4,0,20,5,20
"COG4764",1310,779,925,706,1267,237
"COG4765",496,318,352,363,526,81
"COG4766",60,526,56,520,16,1
"COG4767",0,0,0,1,5,2
"COG4769",0,23,0,27,0,0
"COG4770",3201,3718,3211,4031,3092,2037
"COG4771",4012,2760,2294,2297,1793,1887
"COG4772",1792,879,1382,1100,1607,1734
"COG4773",29,116,117,74,94,829
"COG4774",815,146,546,112,594,888
"COG4775",7877,5828,5940,4951,6596,1944
"COG4776",0,1,6,7,4,5
"COG4778",9,0,19,8,29,22
"COG4779",5,0,5,1,2,7
"COG4782",6,3,8,26,19,39
"COG4783",1447,1122,1152,942,1355,916
"COG4784",267,347,355,369,418,313
"COG4785",3,20,32,11,10,119
"COG4786",554,701,620,704,630,566
"COG4787",251,38,242,52,309,317
"COG4789",1,5,0,6,2,18
"COG4790",0,0,0,1,0,12
"COG4791",2,1,1,0,1,4
"COG4792",0,0,0,0,0,6
"COG4794",0,0,0,0,0,2
"COG4795",47,89,99,61,87,255
"COG4796",1386,1542,1052,1179,1268,569
"COG4797",1,1,1,1,0,0
"COG4798",547,595,426,518,436,436
"COG4799",5854,7381,6772,7410,5595,2469
"COG4801",0,2,0,1,0,0
"COG4802",3,4,16,27,27,0
"COG4803",2,2,13,7,0,5
"COG4804",3,26,2,19,12,46
"COG4805",2629,2443,1611,2637,2034,2830
"COG4806",2,7,5,11,7,2
"COG4807",11,35,36,30,17,143
"COG4809",0,6,0,3,0,0
"COG4813",151,57,73,51,61,17
"COG4815",3,5,0,4,3,1
"COG4819",4,3,3,26,42,2
"COG4821",215,149,125,79,60,6
"COG4823",8,6,13,30,15,126
"COG4825",0,27,3,14,1,0
"COG4826",14,55,37,40,8,31
"COG4828",1,0,8,1,0,4
"COG4829",1,2,2,2,3,16
"COG4830",0,139,13,163,12,0
"COG4832",2,162,1,39,20,54
"COG4833",6,5,2,23,0,8
"COG4834",0,0,2,0,5,75
"COG4842",0,0,1,0,0,0
"COG4843",81,16,48,14,53,11
"COG4845",2,8,0,8,1,12
"COG4848",0,0,0,1,0,15
"COG4849",3,15,27,18,8,37
"COG4850",3,62,11,169,65,363
"COG4852",165,26,89,73,68,61
"COG4856",0,4,1,2,0,0
"COG4857",206,86,205,65,208,40
"COG4859",0,0,0,2,1,20
"COG4860",15,41,18,18,3,2
"COG4861",4,17,21,18,17,40
"COG4864",300,567,246,521,114,82
"COG4865",7,2,0,6,0,0
"COG4866",0,12,1,15,0,0
"COG4867",342,355,186,442,207,108
"COG4869",6,25,37,36,9,0
"COG4870",208,78,439,32,407,476
"COG4872",3,15,12,14,2,7
"COG4874",636,268,395,267,421,318
"COG4875",21,135,34,287,35,50
"COG4877",0,0,20,0,1,1
"COG4878",2,30,2,36,9,180
"COG4880",449,710,1296,638,193,114
"COG4886",1261,3096,3531,2672,2310,2190
"COG4887",0,10,0,0,1,0
"COG4889",870,167,419,176,1751,10015
"COG4890",3,2,8,2,0,15
"COG4891",1,2,0,2,2,1
"COG4892",0,0,0,0,1,10
"COG4894",6,0,12,2,16,17
"COG4895",0,4,2,7,0,2
"COG4898",4,16,3,34,17,53
"COG4899",0,2,3,7,1,0
"COG4901",0,0,1,0,12,0
"COG4902",2,2,2,5,14,65
"COG4906",9,0,16,0,0,0
"COG4907",67,94,29,106,20,1
"COG4908",0,2,0,0,0,0
"COG4909",12,1,21,7,4,0
"COG4910",1,0,1,3,1,0
"COG4911",7,333,16,415,0,1
"COG4912",20,500,13,164,7,19
"COG4913",29,26,42,48,63,540
"COG4916",1,3,1,2,4,13
"COG4922",2,5,2,13,29,24
"COG4923",82,13,90,24,71,8
"COG4924",6,6,3,12,16,183
"COG4925",2,2,1,7,5,15
"COG4927",2,9,1,21,1,1
"COG4928",174,87,112,132,167,457
"COG4929",8,13,4,13,2,8
"COG4930",54,31,32,17,32,202
"COG4932",0,7,0,33,2,1
"COG4933",0,2,0,2,2,0
"COG4934",11,1,27,4,68,5
"COG4935",554,615,1519,477,341,155
"COG4937",0,0,0,3,0,0
"COG4938",64,38,31,19,52,99
"COG4941",12,13,5,27,48,290
"COG4942",788,717,667,638,615,733
"COG4943",6,37,44,18,16,322
"COG4944",0,2,0,10,2,28
"COG4945",399,6,766,4,86,62
"COG4946",289,948,318,558,145,544
"COG4947",0,0,0,0,0,6
"COG4948",8072,9960,6640,11301,6301,1436
"COG4949",60,232,94,40,179,257
"COG4950",11,5,18,37,17,40
"COG4951",15,35,23,26,50,3471
"COG4952",410,134,292,180,219,64
"COG4953",135,179,166,271,177,470
"COG4954",24,13,23,22,43,27
"COG4955",0,0,1,0,0,0
"COG4956",551,47,678,116,870,260
"COG4957",12,24,14,64,25,250
"COG4959",3,7,4,38,21,160
"COG4960",1,6,0,8,3,19
"COG4961",25,45,16,131,36,289
"COG4962",106,149,410,318,269,885
"COG4963",9,40,16,121,59,270
"COG4964",21,68,48,164,73,339
"COG4965",9,37,14,101,37,237
"COG4966",15,59,15,36,8,82
"COG4967",1,7,0,3,1,34
"COG4968",8,102,3,64,9,48
"COG4969",22,302,46,174,22,76
"COG4970",1,44,20,51,14,82
"COG4972",226,603,333,490,217,518
"COG4973",707,872,583,587,588,544
"COG4974",2506,2842,1786,2842,1934,2163
"COG4976",192,145,251,111,147,49
"COG4977",549,489,676,507,585,1014
"COG4978",1,0,1,0,1,4
"COG4981",1,0,1,1,0,1
"COG4982",0,0,2,2,4,0
"COG4983",119,292,196,154,373,12907
"COG4984",0,17,2,22,0,14
"COG4985",17,9,32,25,45,155
"COG4986",1,2,3,7,2,21
"COG4987",9,51,59,51,58,405
"COG4988",22,52,83,65,176,434
"COG4989",284,140,207,109,137,346
"COG4991",0,1,7,21,2,5
"COG4992",3531,2851,3129,4538,4837,1555
"COG4993",1748,7537,2573,7133,1426,1394
"COG4994",0,6,0,2,0,0
"COG4995",338,1123,467,1089,664,1151
"COG4997",4,7,5,25,5,168
"COG4999",0,1,1,0,0,0
"COG5000",3267,3031,2238,2860,2789,1209
"COG5001",510,1980,2304,2211,1897,12079
"COG5002",176,300,195,630,334,1732
"COG5004",0,0,14,1,0,2
"COG5005",0,0,0,2,1,4
"COG5006",0,20,11,24,50,256
"COG5007",62,118,72,87,50,60
"COG5008",7,208,90,117,59,423
"COG5009",7005,4469,4740,4219,5959,1896
"COG5010",0,8,4,22,14,42
"COG5011",5,34,125,18,53,0
"COG5012",305,1332,278,1234,259,131
"COG5013",8,3470,28,92,22,85
"COG5014",4,104,14,61,12,0
"COG5015",0,1,1,1,2,0
"COG5016",897,1461,720,1193,922,638
"COG5017",5,2,25,1,17,1
"COG5018",3,19,26,16,23,115
"COG5019",0,0,3,0,26,1
"COG5020",38,0,272,0,100,230
"COG5021",69,1,717,4,387,3
"COG5022",148,11,1317,4,966,27
"COG5023",131,7,1069,21,539,28
"COG5024",17,0,212,0,121,1
"COG5026",3,2,14,6,36,0
"COG5027",15,0,145,1,62,0
"COG5028",22,0,60,0,83,0
"COG5029",14,1,180,10,71,0
"COG5030",9,0,25,0,21,0
"COG5031",45,7,129,16,25,109
"COG5032",198,17,1332,12,593,28
"COG5033",2,0,25,0,0,0
"COG5034",7,0,105,0,1,0
"COG5035",13,0,83,0,18,0
"COG5036",19,0,249,1,9,1
"COG5038",35,1,301,1,41,0
"COG5039",4,3,47,4,5,111
"COG5040",11,0,102,0,14,0
"COG5041",5,0,73,0,12,0
"COG5042",46,31,80,13,86,115
"COG5043",44,0,235,0,220,0
"COG5044",15,0,88,0,80,1
"COG5045",3,0,37,1,0,0
"COG5046",4,0,30,0,3,0
"COG5047",13,0,93,0,22,0
"COG5048",7,7,29,1,34,2
"COG5049",236,38,594,18,593,143
"COG5050",7,213,54,211,22,2
"COG5051",0,0,19,0,12,0
"COG5052",5,0,73,0,37,0
"COG5053",55,6,59,4,97,18
"COG5054",99,11,111,4,106,51
"COG5055",4,1,20,2,33,2381
"COG5056",0,0,21,0,0,0
"COG5057",0,0,6,0,5,0
"COG5058",12,0,61,0,25,0
"COG5059",477,3,5000,4,1113,23
"COG5061",15,0,29,0,32,0
"COG5062",6,0,33,0,11,0
"COG5063",4,1,3,0,10,1
"COG5064",30,1,391,0,76,0
"COG5065",1,0,44,0,7,0
"COG5066",10,0,85,0,3,0
"COG5068",0,0,0,0,8,0
"COG5069",32,1,373,0,109,0
"COG5070",6,0,37,0,56,0
"COG5071",10,0,49,0,26,0
"COG5072",10,0,3,0,0,5
"COG5074",7,0,71,0,15,0
"COG5075",6,0,75,0,8,0
"COG5076",70,2,821,2,200,2
"COG5077",62,2,321,3,157,3
"COG5078",202,25,942,10,439,53
"COG5079",13,0,43,1,17,0
"COG5080",11,0,61,0,43,0
"COG5081",1,0,1,0,0,0
"COG5082",4,0,48,0,0,0
"COG5083",10,1,55,1,19,1
"COG5084",1,0,21,0,15,0
"COG5086",1,0,16,0,18,0
"COG5088",2,0,9,0,1,0
"COG5090",0,0,18,0,3,0
"COG5091",1,0,23,0,18,0
"COG5092",4,0,23,0,14,4
"COG5093",6,0,59,0,0,0
"COG5094",2,0,13,0,14,0
"COG5095",5,0,28,0,34,0
"COG5096",77,0,585,3,150,1
"COG5097",3,0,41,0,3,0
"COG5098",12,0,42,0,38,0
"COG5099",1,0,47,1,89,0
"COG5100",2,0,40,0,6,0
"COG5101",21,0,143,1,27,0
"COG5102",1,0,4,0,0,0
"COG5103",17,1,75,0,153,0
"COG5104",1,0,3,1,17,0
"COG5105",0,0,2,0,6,0
"COG5106",0,0,21,0,7,0
"COG5107",5,0,26,0,13,0
"COG5108",803,412,1477,196,1852,25873
"COG5109",3,0,2,0,5,0
"COG5110",35,1,253,0,50,0
"COG5111",5,0,62,2,28,0
"COG5112",3,0,55,0,1,0
"COG5113",34,0,71,0,59,6
"COG5114",5,0,15,0,18,0
"COG5116",28,0,270,0,11,0
"COG5117",1,0,10,0,11,0
"COG5118",1,0,4,0,2,0
"COG5119",2,0,0,0,0,0
"COG5120",0,0,6,0,9,0
"COG5122",1,0,16,0,0,0
"COG5124",1,0,13,0,2,0
"COG5125",0,0,0,0,23,0
"COG5126",155,10,1309,19,442,15
"COG5127",4,0,69,0,16,0
"COG5128",2,0,18,0,20,0
"COG5129",2,0,3,0,14,0
"COG5132",1,0,12,0,0,0
"COG5133",4,0,15,0,0,0
"COG5134",10,0,57,0,62,0
"COG5135",216,20,345,7,401,155
"COG5137",5,0,29,0,10,0
"COG5138",1,0,7,0,2,0
"COG5139",4,0,6,0,26,0
"COG5140",18,0,47,0,99,9
"COG5141",16,1,145,1,39,0
"COG5142",2,0,43,0,47,0
"COG5143",12,3,177,0,44,0
"COG5144",3,0,14,0,1,0
"COG5145",2,0,23,0,10,0
"COG5146",4,0,12,1,46,0
"COG5147",80,1,678,2,399,2
"COG5148",2,0,18,0,16,1
"COG5150",0,0,2,0,0,0
"COG5151",7,0,54,0,30,0
"COG5152",4,0,93,0,30,0
"COG5154",6,0,101,0,27,0
"COG5155",51,0,477,0,39,0
"COG5156",4,0,78,0,17,0
"COG5157",1,0,12,0,3,0
"COG5158",53,0,685,0,154,1
"COG5159",19,0,235,0,61,0
"COG5160",16,0,188,1,135,3
"COG5161",10,0,19,0,8,0
"COG5162",1,0,2,0,2,0
"COG5163",1,0,29,0,50,0
"COG5164",28,0,254,3,58,0
"COG5165",8,0,50,0,44,0
"COG5169",20,1,214,0,62,0
"COG5170",11,0,177,0,45,0
"COG5171",1,0,5,0,32,0
"COG5173",9,0,24,1,1,0
"COG5174",3,0,3,0,0,0
"COG5175",2,0,3,0,8,0
"COG5176",12,0,189,2,16,0
"COG5177",4,0,22,0,22,0
"COG5178",21,1,141,1,133,0
"COG5179",8,0,24,0,64,0
"COG5180",1,0,6,0,42,0
"COG5181",3,1,86,2,121,0
"COG5182",5,0,21,1,24,0
"COG5183",1,0,4,0,16,7
"COG5184",1700,907,4286,513,1713,1568
"COG5185",1,0,2,0,0,2
"COG5186",4,0,51,0,26,2
"COG5187",9,0,140,0,13,0
"COG5188",4,0,81,0,22,0
"COG5190",22,0,157,0,81,1
"COG5191",4,0,39,0,9,0
"COG5192",12,0,85,0,8,0
"COG5193",1,0,27,0,69,0
"COG5194",2,0,31,0,4,0
"COG5196",18,0,131,0,58,0
"COG5197",0,0,12,0,7,0
"COG5198",2,0,43,0,12,0
"COG5199",0,0,27,0,20,0
"COG5200",4,0,123,0,18,0
"COG5201",12,0,19,0,6,0
"COG5202",0,0,2,0,1,0
"COG5204",3,0,46,0,2,0
"COG5206",13,0,60,0,33,0
"COG5207",15,0,64,0,27,0
"COG5208",4,0,49,0,1,0
"COG5209",12,0,142,0,23,0
"COG5210",61,1,536,3,264,2
"COG5211",2,0,0,1,0,0
"COG5212",0,3,7,2,3,3
"COG5213",0,0,4,0,13,0
"COG5214",5,0,76,0,8,0
"COG5215",38,1,452,2,119,0
"COG5216",1,0,15,0,3,1
"COG5217",0,0,4,0,20,1
"COG5218",14,0,38,0,53,0
"COG5219",8,0,41,0,182,0
"COG5222",2,0,25,0,26,0
"COG5223",1,0,10,0,1,0
"COG5224",0,0,1,0,1,0
"COG5225",5,0,73,0,18,0
"COG5226",93,11,117,8,64,25
"COG5227",17,0,239,0,4,0
"COG5228",11,0,151,0,16,1
"COG5229",9,0,45,0,13,0
"COG5230",0,0,2,0,14,0
"COG5231",7,0,94,0,25,0
"COG5232",3,0,70,0,24,0
"COG5233",0,0,4,0,28,0
"COG5234",45,1,401,0,54,0
"COG5235",1,0,47,0,34,0
"COG5236",0,0,5,0,1,0
"COG5237",1,0,21,0,0,0
"COG5238",12,1,75,0,26,0
"COG5239",30,0,126,0,236,1
"COG5240",27,0,178,0,66,0
"COG5241",0,0,5,0,33,0
"COG5242",9,0,64,0,1,0
"COG5243",11,0,36,0,42,0
"COG5244",3,0,28,0,27,1
"COG5245",902,11,6599,15,914,4
"COG5246",0,0,40,0,36,0
"COG5247",0,0,0,0,1,0
"COG5248",1,0,28,0,0,0
"COG5249",2,0,13,0,16,0
"COG5250",0,0,1,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",0,0,19,0,4,0
"COG5253",75,3,779,0,229,0
"COG5254",1,0,3,0,0,0
"COG5255",88,35,44,22,32,3
"COG5256",206,705,842,1290,324,67
"COG5257",236,1105,925,1452,192,76
"COG5258",63,3,33,1,53,20
"COG5259",5,0,13,0,21,0
"COG5260",103,0,512,0,108,26
"COG5261",0,0,0,0,42,0
"COG5262",30,7,323,7,70,5
"COG5263",0,1,0,3,0,0
"COG5264",6,1,65,0,15,1
"COG5265",438,309,688,439,766,807
"COG5266",1,1,1,6,7,36
"COG5267",1127,2082,1064,2995,1263,189
"COG5268",3,4,1,10,9,64
"COG5269",5,1,35,0,108,0
"COG5271",106,23,812,2,49,457
"COG5272",141,30,683,18,332,117
"COG5273",30,0,399,0,352,0
"COG5274",45,1,349,1,66,59
"COG5275",2,0,6,0,2,0
"COG5276",310,809,283,727,366,332
"COG5277",64,5,715,5,418,4
"COG5278",38,36,37,86,21,256
"COG5279",20,138,9,187,14,14
"COG5280",0,2,2,1,12,140
"COG5281",235,11,134,36,451,21947
"COG5282",0,304,42,336,83,107
"COG5283",29,12,147,22,195,5588
"COG5285",3249,7578,3442,7770,2925,695
"COG5290",0,0,5,0,2,0
"COG5291",5,0,158,0,40,0
"COG5293",1,22,1,13,1,55
"COG5295",176,36,79,95,197,3324
"COG5296",1,0,8,0,0,0
"COG5297",33,12,57,21,54,257
"COG5301",765,112,339,47,1048,22913
"COG5302",2,6,6,3,6,15
"COG5304",0,1,1,1,0,1
"COG5305",71,190,120,192,68,181
"COG5306",38,131,66,143,17,19
"COG5307",15,0,95,1,73,1
"COG5308",0,0,14,1,3,0
"COG5309",8,39,15,35,70,31
"COG5310",4,1,16,9,2,13
"COG5314",4,16,5,47,31,266
"COG5316",280,627,172,329,79,53
"COG5317",0,7,0,5,15,41
"COG5319",750,380,491,389,703,488
"COG5321",59,14,56,53,46,116
"COG5322",545,24,751,18,822,147
"COG5323",62,26,19,99,217,8862
"COG5324",0,0,0,1,0,0
"COG5325",7,0,64,1,27,0
"COG5328",114,15,118,75,86,117
"COG5329",16,0,84,0,86,0
"COG5330",8,12,26,35,57,122
"COG5331",168,104,127,87,181,172
"COG5333",8,0,190,0,67,0
"COG5336",352,195,261,225,317,39
"COG5337",857,2123,1490,1477,795,73
"COG5338",1,6,1,45,17,73
"COG5339",1,1,0,1,0,8
"COG5340",1,1,0,7,13,55
"COG5342",61,12,48,27,48,12
"COG5343",0,6,3,24,9,76
"COG5345",80,47,171,29,164,321
"COG5346",0,0,0,0,3,5
"COG5347",11,1,100,3,200,1
"COG5349",46,21,60,75,108,154
"COG5350",95,44,43,42,77,15
"COG5351",37,8,66,3,9,34
"COG5352",928,400,729,487,819,141
"COG5354",19,0,111,0,36,1
"COG5360",2811,1501,2096,1679,2801,527
"COG5361",27,17,201,38,76,195
"COG5362",566,115,617,58,1473,74734
"COG5368",75,34,52,156,36,272
"COG5369",3,1,6,0,0,0
"COG5371",12,3,77,2,72,1
"COG5373",11,100,89,61,34,160
"COG5375",30,26,29,59,37,108
"COG5377",55,84,56,22,64,1334
"COG5379",40,56,64,81,59,127
"COG5380",2,3,25,10,14,89
"COG5381",0,0,1,0,0,1
"COG5383",5,4,6,7,11,35
"COG5384",3,0,26,0,21,1
"COG5385",11,15,1,71,16,131
"COG5387",191,23,167,71,161,137
"COG5388",0,0,2,8,2,8
"COG5389",142,36,140,70,146,44
"COG5391",7,0,136,0,81,1
"COG5393",0,0,0,0,0,3
"COG5394",91,457,125,78,161,172
"COG5395",6,4,9,20,38,118
"COG5397",0,0,1,1,6,6
"COG5398",450,27,635,7,769,1492
"COG5400",12,18,4,62,24,151
"COG5402",91,17,46,12,131,59
"COG5403",0,0,0,3,2,2
"COG5404",0,0,9,4,5,44
"COG5405",1159,991,875,950,1122,410
"COG5406",24,0,138,3,83,0
"COG5407",26,1,224,0,74,0
"COG5409",12,0,164,0,15,0
"COG5410",743,268,1021,60,2186,108162
"COG5411",20,1,194,1,208,0
"COG5412",5,1,17,1,33,567
"COG5413",25,0,263,0,17,0
"COG5419",5,6,6,16,11,104
"COG5421",32,142,41,80,166,222
"COG5422",2,0,61,0,41,1
"COG5423",0,4,0,8,0,0
"COG5424",406,752,302,1173,350,172
"COG5425",8,18,9,14,35,84
"COG5426",31,32,22,58,52,1
"COG5427",33,290,132,590,52,3
"COG5428",0,0,0,5,0,0
"COG5429",5,43,39,58,37,137
"COG5430",0,8,1,38,8,81
"COG5431",0,0,0,1,0,0
"COG5432",0,0,0,0,8,0
"COG5433",34,102,131,28,149,143
"COG5434",116,217,431,218,52,390
"COG5436",87,93,27,54,49,11
"COG5437",24,5,13,32,70,2731
"COG5438",1,12,8,26,5,5
"COG5440",28,1,159,6,49,5
"COG5441",145,107,126,112,121,9
"COG5442",13,2,12,8,16,17
"COG5443",7,6,23,30,31,17
"COG5444",0,2,12,3,4,26
"COG5446",21,226,36,200,27,15
"COG5447",55,4,57,17,44,29
"COG5448",5,17,4,83,20,392
"COG5449",1,12,3,64,24,229
"COG5451",0,0,0,1,2,1
"COG5452",96,114,62,128,135,127
"COG5453",3,15,3,20,3,3
"COG5454",9,2,9,3,8,7
"COG5455",0,0,0,2,2,13
"COG5456",1,74,2,27,15,82
