"","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG4315",6,45,8,11,4,31
"COG4317",0,0,0,0,0,0
"COG4318",6,34,2,147,1,39
"COG4319",14,7,77,39,31,16
"COG4320",7,12,220,62,8,1
"COG4321",51,88,41,41,40,48
"COG4322",2,10,2,10,8,20
"COG4323",130,237,162,71,177,116
"COG4324",51,65,196,175,22,117
"COG4325",33,498,310,12,10,3
"COG4326",0,254,25,0,0,0
"COG4327",577,559,408,555,621,475
"COG4328",6,21,7,32,0,5
"COG4329",0,0,0,0,0,0
"COG4330",2,0,2,0,0,0
"COG4331",7,0,9,0,0,0
"COG4333",456,321,409,304,106,163
"COG4334",0,0,5,0,4,0
"COG4335",0,2,36,18,6,6
"COG4336",116,301,108,182,194,251
"COG4337",407,560,185,741,426,525
"COG4338",24,34,22,12,49,21
"COG4339",17,10,36,31,28,34
"COG4340",16,230,44,20,14,17
"COG4341",1364,882,1099,1114,1876,1542
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,39,0,24
"COG4353",0,0,0,0,0,15
"COG4354",13,182,12,501,2,173
"COG4357",0,1,0,0,0,0
"COG4359",0,0,22,24,6,23
"COG4360",567,53,336,362,10,59
"COG4362",11,19,10,50,10,54
"COG4365",239,1107,246,225,342,454
"COG4370",1854,140,1166,1261,56,193
"COG4371",5,46,8,218,1,76
"COG4372",440,58,340,480,12,79
"COG4373",0,50,82,44,0,17
"COG4374",2,0,5,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",4,5,9,3,0,0
"COG4380",2,79,71,4,1,4
"COG4381",1,0,9,0,0,0
"COG4382",0,17,14,2,0,0
"COG4383",1,23,71,37,8,7
"COG4384",1,0,0,0,0,0
"COG4385",2,14,2,2,0,0
"COG4386",5,2,13,0,0,0
"COG4387",1,1,13,7,0,0
"COG4388",2,1,54,8,2,0
"COG4389",7,6,0,0,0,0
"COG4390",0,17,0,0,0,17
"COG4391",13,48,16,47,46,63
"COG4392",4,112,16,5,7,19
"COG4393",1,0,7,0,0,0
"COG4394",6,46,0,0,4,0
"COG4395",1233,992,683,709,1480,927
"COG4396",0,15,0,0,0,0
"COG4397",1,1,53,2,0,1
"COG4398",114,146,353,526,72,313
"COG4399",12,11,226,65,7,25
"COG4401",305,27,170,247,291,91
"COG4402",1,1,17,19,7,6
"COG4403",23,48,17,31,2,7
"COG4405",2,77,20,19,3,56
"COG4409",113,602,183,258,115,235
"COG4412",605,356,1015,1472,1861,1866
"COG4413",2,27,7,3,1,3
"COG4420",17,26,16,27,25,5
"COG4421",822,368,600,378,755,337
"COG4422",2,16,50,3,1,0
"COG4423",0,0,0,0,0,0
"COG4424",2,1,75,4,2,0
"COG4425",30,3,6,9,4,7
"COG4427",8,13,29,3,2,2
"COG4430",28,18,64,6,5,3
"COG4445",563,749,637,584,86,197
"COG4446",548,66,378,308,47,116
"COG4447",749,661,976,821,295,341
"COG4448",1121,429,860,1537,1279,921
"COG4449",0,0,0,0,0,0
"COG4451",391,29,298,438,9,216
"COG4452",8,26,64,43,5,10
"COG4453",0,4,8,0,0,0
"COG4454",373,147,218,184,779,197
"COG4455",1,137,18,0,0,0
"COG4456",3,1,7,7,1,1
"COG4457",5,17,5,4,0,9
"COG4458",3,17,2,3,3,2
"COG4459",0,12,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",1,5,0,1,10,1
"COG4464",56,213,199,51,118,90
"COG4468",1,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",4,0,1,1,0,0
"COG4481",0,0,5,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",745,159,534,771,271,286
"COG4496",16,42,95,24,25,72
"COG4502",0,4,10,4,14,31
"COG4517",122,138,167,125,143,192
"COG4519",0,23,7,0,0,2
"COG4520",47,58,85,82,46,61
"COG4521",1323,1112,966,1153,1242,1242
"COG4525",906,747,747,868,1248,950
"COG4529",80,13,46,55,65,24
"COG4530",40,42,16,25,30,55
"COG4531",1692,1212,828,1151,1865,1411
"COG4533",0,155,1,0,0,2
"COG4535",609,825,579,348,547,733
"COG4536",1488,1721,1061,571,890,988
"COG4538",0,147,21,0,0,0
"COG4539",15,221,125,53,43,37
"COG4540",1,33,8,0,4,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,15,8,0,9
"COG4544",69,24,76,84,16,44
"COG4547",4385,2903,2310,2693,4620,3411
"COG4548",114,140,593,255,149,570
"COG4549",0,6,5,4,2,3
"COG4551",3,38,16,2,0,0
"COG4552",17,4,110,91,36,56
"COG4553",209,153,124,78,17,50
"COG4555",460,458,468,408,572,331
"COG4558",100,206,272,254,812,13
"COG4559",73,190,167,163,809,22
"COG4564",15,168,202,7,10,15
"COG4565",12,23,42,19,3,6
"COG4566",40,62,70,31,8,17
"COG4567",664,651,448,932,1254,910
"COG4568",1,19,10,1,3,0
"COG4569",64,114,123,76,55,135
"COG4570",19,13,75,9,10,15
"COG4572",0,13,9,0,0,0
"COG4573",8,66,20,5,7,43
"COG4574",1,17,0,16,1,12
"COG4575",1,3,3,0,0,0
"COG4576",2,10,6,12,6,5
"COG4577",339,56,262,547,7,72
"COG4579",122,1177,728,149,171,333
"COG4580",2,185,21,5,1,1
"COG4581",2946,424,2227,3208,1305,1326
"COG4582",46,75,132,47,65,135
"COG4583",880,750,513,512,1033,868
"COG4584",154,1292,1976,189,81,70
"COG4585",91,671,697,63,113,131
"COG4586",530,101,426,515,144,222
"COG4587",369,45,311,312,42,103
"COG4588",1,11,14,0,1,0
"COG4589",44,96,30,61,51,58
"COG4590",52,903,421,60,23,88
"COG4591",3623,5169,4245,2658,5122,4426
"COG4592",0,9,0,0,0,0
"COG4594",0,34,2,0,0,0
"COG4597",2832,1532,1707,2709,3805,2366
"COG4598",116,206,249,62,75,84
"COG4603",2484,1400,1551,2025,2577,1696
"COG4604",1,29,7,1,1,1
"COG4605",1,24,1,2,0,0
"COG4606",0,40,1,0,0,1
"COG4607",9,33,12,3,2,1
"COG4608",1257,1132,2126,1628,1245,1901
"COG4615",7,68,91,18,5,14
"COG4618",103,89,73,59,22,43
"COG4619",35,3,69,28,19,14
"COG4623",216,1168,596,218,373,365
"COG4624",3,1,4,71,3,53
"COG4625",211,35,113,365,134,51
"COG4626",32,115,91,57,38,13
"COG4627",166,110,71,74,139,83
"COG4628",3,224,54,1,2,11
"COG4630",1233,923,1275,1134,1575,1387
"COG4631",1915,1488,1992,1841,2475,2192
"COG4632",26,3,77,61,89,33
"COG4633",2,219,139,11,5,0
"COG4634",2,0,9,1,0,0
"COG4635",267,329,212,168,1534,161
"COG4636",2,0,25,4,0,0
"COG4637",6,12,54,15,1,3
"COG4638",5091,7004,6562,8028,6213,10555
"COG4639",71,1,59,103,0,1
"COG4641",66,69,139,57,52,40
"COG4642",1092,981,3093,1721,1161,2270
"COG4643",207,327,275,105,45,29
"COG4644",256,598,3130,322,99,40
"COG4645",4,5,10,6,1,0
"COG4646",49,325,316,43,31,13
"COG4647",2,3,1,2,0,4
"COG4648",2,30,37,0,0,0
"COG4649",130,74,58,106,68,132
"COG4650",6,0,20,0,1,4
"COG4651",169,783,520,73,56,82
"COG4653",65,70,126,40,37,18
"COG4654",9,136,33,66,8,15
"COG4655",2,2,7,10,0,0
"COG4656",38,816,604,73,38,61
"COG4657",35,274,186,41,11,17
"COG4658",45,436,330,74,32,51
"COG4659",23,275,183,41,13,33
"COG4660",36,301,229,35,12,36
"COG4662",458,414,260,236,287,291
"COG4663",5661,4685,3715,5934,6338,5375
"COG4664",7050,5589,4656,6495,8110,6685
"COG4665",2524,1905,1592,1992,3182,2297
"COG4666",2864,2878,2293,2998,2800,3388
"COG4667",152,746,507,106,180,135
"COG4668",149,115,79,126,254,42
"COG4669",0,8,2,6,1,0
"COG4670",132,32,95,108,55,30
"COG4671",79,83,85,129,18,103
"COG4672",397,152,401,206,109,13
"COG4674",604,226,645,524,37,194
"COG4675",301,518,195,89,141,18
"COG4676",2,0,11,10,1,4
"COG4677",14,78,1006,16,11,0
"COG4678",2,100,6,137,3,81
"COG4679",0,3,30,2,0,0
"COG4680",1,54,13,2,0,0
"COG4681",4,218,190,17,6,19
"COG4682",1,4,31,0,0,1
"COG4683",0,0,8,5,0,0
"COG4688",12,115,381,0,7,0
"COG4689",14,5,13,23,8,43
"COG4690",2,26,21,71,9,49
"COG4691",0,0,3,0,0,0
"COG4692",8,120,131,835,6,898
"COG4693",0,10,0,0,0,0
"COG4694",13,81,64,0,8,5
"COG4695",246,300,445,115,289,56
"COG4696",14,4,16,6,0,3
"COG4700",2,13,33,1,0,18
"COG4701",0,153,21,0,0,0
"COG4702",2,0,4,1,0,0
"COG4704",131,300,149,97,126,230
"COG4705",8,9,4,0,0,0
"COG4706",3,26,41,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,84,32,5,4,16
"COG4713",0,0,26,0,1,0
"COG4714",15,22,11,14,19,8
"COG4715",1,0,5,0,0,0
"COG4716",3,4,15,21,2,1
"COG4717",5,12,108,26,8,37
"COG4718",56,51,62,18,17,1
"COG4719",0,4,5,0,0,0
"COG4720",0,16,0,0,0,0
"COG4721",5,1,1,0,0,0
"COG4723",233,150,212,82,55,2
"COG4724",0,2,2,0,0,0
"COG4725",218,131,279,185,189,197
"COG4726",0,0,0,0,0,0
"COG4727",2,0,0,1,0,0
"COG4728",8,95,120,6,6,11
"COG4729",1,4,0,11,0,0
"COG4731",99,197,119,70,153,120
"COG4733",1536,581,1777,803,479,45
"COG4734",5,3,64,1,8,1
"COG4735",0,0,17,6,3,0
"COG4736",2,10,34,1,0,0
"COG4737",0,15,8,1,2,0
"COG4738",6,0,3,13,2,2
"COG4741",15,28,76,26,28,48
"COG4742",0,0,159,0,0,1
"COG4743",0,0,1,3,3,0
"COG4744",0,9,0,0,0,0
"COG4745",28,0,93,99,119,69
"COG4746",0,0,0,0,0,0
"COG4747",9,31,17,47,15,10
"COG4748",40,54,48,17,33,20
"COG4750",3,9,18,7,21,6
"COG4752",13,0,18,4,19,69
"COG4753",46,721,599,49,35,76
"COG4754",1,0,4,1,1,0
"COG4757",8,52,203,9,7,1
"COG4759",19,1,83,40,13,50
"COG4760",642,501,513,894,1015,1076
"COG4762",1,0,3,21,0,21
"COG4763",2,0,14,1,3,0
"COG4764",1357,1217,960,690,1553,1097
"COG4765",529,323,339,259,685,352
"COG4766",1,84,146,27,44,173
"COG4767",11,1,2,1,0,0
"COG4769",0,10,9,1,0,19
"COG4770",3307,3024,3043,3569,3458,3576
"COG4771",1209,5515,2395,1447,2739,2124
"COG4772",963,3876,1757,1313,2136,2047
"COG4773",62,1026,546,108,21,8
"COG4774",1184,430,919,710,1064,579
"COG4775",6445,6623,5210,5215,7999,5883
"COG4776",3,78,28,2,1,0
"COG4778",14,13,15,16,2,24
"COG4779",2,21,3,2,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,56,13,15,1,3
"COG4783",1327,1698,1212,938,1309,1364
"COG4784",269,244,287,378,309,336
"COG4785",2,267,152,6,0,1
"COG4786",572,874,665,642,306,301
"COG4787",228,598,271,192,99,78
"COG4789",4,29,3,7,1,0
"COG4790",0,9,0,0,0,0
"COG4791",2,7,0,2,0,0
"COG4792",2,5,1,0,3,3
"COG4794",0,1,0,1,0,0
"COG4795",47,369,278,57,27,78
"COG4796",1497,1471,1445,1456,1770,1079
"COG4797",0,0,0,0,0,4
"COG4798",380,766,524,395,478,768
"COG4799",5102,3879,5214,8842,6302,7902
"COG4801",0,0,0,0,0,0
"COG4802",1,13,18,69,0,45
"COG4803",1,18,5,2,0,22
"COG4804",4,40,56,1,11,3
"COG4805",2032,4309,2445,1816,3326,2010
"COG4806",0,40,2,2,0,13
"COG4807",6,249,146,11,6,32
"COG4809",1,0,1,0,0,0
"COG4813",90,106,47,102,64,59
"COG4815",0,128,2,0,0,0
"COG4819",35,0,19,34,5,29
"COG4821",89,162,64,104,104,127
"COG4823",6,125,68,5,4,1
"COG4825",0,0,2,12,10,10
"COG4826",2,9,28,18,16,13
"COG4828",0,11,0,3,0,0
"COG4829",2,6,3,1,1,2
"COG4830",0,0,89,20,0,117
"COG4832",1,2,34,2,0,0
"COG4833",0,82,0,0,0,46
"COG4834",0,9,0,104,0,0
"COG4842",0,0,2,0,0,0
"COG4843",160,23,58,129,227,67
"COG4845",0,180,35,1,0,0
"COG4848",0,9,3,0,0,0
"COG4849",2,1,112,2,1,0
"COG4850",6,22,56,19,6,2
"COG4852",106,136,156,76,114,117
"COG4856",0,0,1,2,0,12
"COG4857",172,624,182,276,70,225
"COG4859",2,0,3,3,0,0
"COG4860",24,0,17,10,16,38
"COG4861",1,4,123,4,0,1
"COG4864",68,53,149,294,444,237
"COG4865",1,0,22,0,0,0
"COG4866",0,0,4,19,4,3
"COG4867",179,694,284,309,398,333
"COG4869",0,3,11,35,0,14
"COG4870",139,187,203,343,104,297
"COG4872",1,5,14,20,0,6
"COG4874",360,800,335,197,315,372
"COG4875",28,38,119,33,68,76
"COG4877",3,0,0,7,9,5
"COG4878",1,10,9,0,2,0
"COG4880",225,61,245,1333,828,1026
"COG4886",596,1208,1845,3443,1042,2898
"COG4887",0,0,2,1,0,0
"COG4888",1,0,1,17,0,4
"COG4889",1797,252,1453,679,605,204
"COG4890",0,4,35,2,0,0
"COG4891",0,0,5,0,19,2
"COG4892",0,3,0,0,0,0
"COG4894",5,16,6,3,0,13
"COG4895",1,56,6,30,0,69
"COG4898",5,6,41,16,23,43
"COG4899",0,2,0,0,0,1
"COG4901",1,0,0,11,0,30
"COG4902",3,0,14,0,1,2
"COG4906",0,0,1,8,4,0
"COG4907",29,6,42,30,131,45
"COG4908",0,0,0,0,0,0
"COG4909",5,58,13,11,6,7
"COG4910",0,31,1,5,4,2
"COG4911",3,0,168,59,2,142
"COG4912",8,5,123,45,16,20
"COG4913",80,65,105,41,18,16
"COG4916",0,0,2,0,2,0
"COG4922",2,13,20,3,0,1
"COG4923",82,149,52,101,111,115
"COG4924",9,19,19,1,5,1
"COG4925",0,1,5,0,2,0
"COG4926",0,1,0,0,0,0
"COG4927",1,7,21,0,0,0
"COG4928",95,700,458,102,140,82
"COG4929",4,2,16,10,1,4
"COG4930",27,91,95,30,10,6
"COG4932",9,3,2,0,0,1
"COG4933",0,3,2,0,0,2
"COG4934",3,16,11,14,13,17
"COG4935",329,669,400,1546,1030,1313
"COG4937",0,0,0,0,0,0
"COG4938",96,32,54,36,147,38
"COG4941",10,39,61,7,8,0
"COG4942",412,1848,659,439,620,778
"COG4943",10,416,293,8,5,1
"COG4944",1,3,2,0,0,0
"COG4945",569,1,117,568,1356,97
"COG4946",144,1258,1025,337,101,309
"COG4947",0,0,2,0,0,0
"COG4948",5667,5695,6687,8095,5998,6739
"COG4949",195,260,88,68,33,118
"COG4950",12,9,33,22,4,20
"COG4951",34,124,112,23,28,14
"COG4952",242,446,181,189,204,152
"COG4953",44,208,729,105,64,101
"COG4954",36,12,20,21,8,15
"COG4955",0,0,0,0,4,1
"COG4956",802,106,608,755,34,137
"COG4957",32,7,34,40,7,25
"COG4959",6,21,26,5,2,2
"COG4960",1,1,5,2,0,1
"COG4961",40,63,94,28,6,22
"COG4962",124,191,205,221,195,147
"COG4963",9,84,55,24,1,11
"COG4964",24,184,172,66,44,38
"COG4965",11,96,101,20,11,10
"COG4966",10,49,30,18,2,38
"COG4967",3,148,18,3,0,0
"COG4968",8,214,78,12,7,6
"COG4969",14,137,183,29,59,35
"COG4970",5,263,68,28,5,19
"COG4972",180,629,1143,229,176,189
"COG4973",580,852,698,482,615,1002
"COG4974",1935,2925,2659,1747,2625,2370
"COG4976",141,212,95,171,112,212
"COG4977",365,1680,863,270,90,304
"COG4978",0,0,1,6,1,0
"COG4981",1,0,3,0,0,1
"COG4982",3,0,2,0,0,1
"COG4983",302,164,298,408,215,668
"COG4984",0,1,7,0,0,0
"COG4985",43,609,105,21,17,80
"COG4986",4,0,9,2,0,0
"COG4987",20,847,354,224,11,4
"COG4988",39,856,383,41,26,9
"COG4989",130,887,310,180,113,261
"COG4991",0,1,1,0,0,3
"COG4992",4521,5236,4135,4708,5306,5072
"COG4993",897,2898,2978,4280,1620,4765
"COG4994",1,5,2,0,1,0
"COG4995",418,214,1179,561,186,175
"COG4997",4,1,92,7,21,2
"COG4999",0,99,5,0,0,0
"COG5000",3084,3434,2429,1510,3643,2783
"COG5001",1081,13302,9735,686,596,271
"COG5002",134,665,368,179,296,261
"COG5004",0,2,2,0,0,1
"COG5005",1,3,0,1,0,0
"COG5006",23,283,66,57,53,19
"COG5007",54,136,114,60,120,87
"COG5008",57,618,312,75,28,49
"COG5009",5931,6813,4358,4115,7643,5487
"COG5010",3,28,22,11,1,2
"COG5011",27,94,44,473,14,156
"COG5012",141,223,232,361,184,903
"COG5013",9,255,147,185,26,250
"COG5014",3,7,27,28,29,29
"COG5015",0,0,2,0,0,0
"COG5016",402,842,724,629,777,1074
"COG5017",0,9,1,16,4,34
"COG5018",3,45,16,23,5,6
"COG5019",0,0,0,14,0,1
"COG5020",101,9,67,66,22,12
"COG5021",44,1,37,1040,2,929
"COG5022",68,5,49,696,12,443
"COG5023",24,2,58,508,1,372
"COG5024",8,2,10,221,0,240
"COG5026",0,0,8,4,0,2
"COG5027",1,0,5,243,0,230
"COG5028",6,0,5,220,0,238
"COG5029",5,0,7,154,0,127
"COG5030",0,2,3,77,0,112
"COG5031",29,74,19,66,2,92
"COG5032",60,51,61,1747,103,1875
"COG5033",0,0,2,33,0,41
"COG5034",4,0,1,28,0,18
"COG5035",1,0,4,63,0,39
"COG5036",1,1,6,147,0,138
"COG5038",6,1,13,446,2,605
"COG5039",1,0,10,6,1,1
"COG5040",6,0,2,108,0,95
"COG5041",1,0,0,19,1,36
"COG5042",26,12,168,82,15,9
"COG5043",8,0,7,125,0,124
"COG5044",4,0,7,136,0,193
"COG5045",4,0,0,18,0,26
"COG5046",0,0,3,33,0,46
"COG5047",7,0,5,261,3,366
"COG5048",1,0,6,87,7,126
"COG5049",164,178,169,647,369,651
"COG5050",0,0,73,43,0,56
"COG5051",0,0,1,5,0,5
"COG5052",2,0,0,28,0,26
"COG5053",28,37,35,47,89,136
"COG5054",78,61,68,79,147,151
"COG5055",12,1,22,10,0,4
"COG5056",0,1,0,3,0,4
"COG5057",0,0,0,1,0,18
"COG5058",4,1,3,47,0,59
"COG5059",92,38,131,3326,12,2524
"COG5061",0,0,3,123,0,81
"COG5062",0,0,1,48,0,34
"COG5063",1,3,5,45,0,68
"COG5064",4,0,14,278,1,194
"COG5065",0,0,0,21,0,0
"COG5066",1,0,0,47,0,39
"COG5068",1,0,0,12,0,56
"COG5069",12,1,4,46,0,7
"COG5070",0,5,0,42,1,80
"COG5071",0,0,0,75,0,77
"COG5072",9,0,5,86,4,118
"COG5074",0,1,1,48,0,48
"COG5075",3,0,2,31,1,47
"COG5076",11,2,23,875,1,858
"COG5077",13,4,17,729,8,729
"COG5078",122,70,112,796,227,704
"COG5079",0,0,3,121,0,98
"COG5080",0,0,1,65,0,79
"COG5081",0,0,0,1,0,0
"COG5082",0,0,3,89,0,108
"COG5083",1,1,7,112,0,107
"COG5084",0,0,1,40,0,46
"COG5086",0,0,0,16,0,14
"COG5088",0,0,1,15,0,16
"COG5090",0,0,3,56,1,52
"COG5091",3,0,1,51,0,52
"COG5092",5,3,5,507,9,237
"COG5093",0,0,0,11,0,7
"COG5094",0,0,1,18,0,34
"COG5095",2,0,1,59,0,62
"COG5096",16,2,23,638,0,627
"COG5097",0,0,0,2,0,0
"COG5098",9,0,6,204,0,234
"COG5099",7,0,4,123,0,97
"COG5100",0,0,1,6,0,0
"COG5101",2,1,5,172,0,197
"COG5102",0,0,0,50,0,39
"COG5103",6,1,2,38,0,42
"COG5104",0,1,7,95,0,65
"COG5105",0,0,1,32,0,41
"COG5106",1,0,2,47,0,62
"COG5107",0,0,3,132,1,148
"COG5108",3148,541,1054,1677,793,519
"COG5109",0,0,1,37,0,12
"COG5110",2,0,6,159,0,169
"COG5111",1,0,2,69,0,66
"COG5112",0,0,1,16,0,22
"COG5113",28,1,7,184,27,230
"COG5114",3,0,1,70,0,62
"COG5116",5,0,6,168,1,158
"COG5117",4,0,3,45,0,94
"COG5118",2,0,0,41,0,58
"COG5119",0,9,0,0,0,7
"COG5120",0,0,0,13,0,19
"COG5122",0,0,1,21,0,26
"COG5123",0,0,0,7,0,23
"COG5124",1,0,1,34,0,21
"COG5125",1,0,0,3,0,0
"COG5126",41,4,54,973,97,593
"COG5127",2,0,2,59,0,71
"COG5128",0,0,1,26,0,33
"COG5129",0,1,0,5,0,15
"COG5132",0,0,1,33,0,43
"COG5133",1,0,0,22,0,19
"COG5134",0,0,1,94,0,88
"COG5135",363,33,342,292,16,104
"COG5137",1,0,1,43,1,29
"COG5138",0,0,1,18,0,12
"COG5139",0,0,1,38,0,77
"COG5140",12,5,5,101,51,122
"COG5141",9,0,12,491,1,548
"COG5142",0,0,0,36,0,19
"COG5143",4,7,2,147,1,123
"COG5144",0,0,1,76,0,72
"COG5145",0,0,0,1,0,0
"COG5146",23,1,3,138,1,161
"COG5147",18,3,28,769,5,847
"COG5148",4,0,0,55,0,35
"COG5149",0,0,0,1,0,8
"COG5150",0,0,0,26,0,20
"COG5151",0,0,4,67,0,78
"COG5152",0,0,3,47,2,74
"COG5154",3,0,1,61,0,40
"COG5155",0,0,4,68,2,50
"COG5156",0,0,0,73,0,48
"COG5157",2,0,0,73,0,82
"COG5158",4,1,11,389,0,369
"COG5159",9,0,9,149,0,180
"COG5160",14,26,19,154,1,158
"COG5161",2,0,6,152,1,151
"COG5162",0,0,0,20,0,23
"COG5163",2,0,3,114,0,109
"COG5164",0,0,7,183,0,176
"COG5165",1,0,2,125,0,82
"COG5167",0,0,0,31,0,30
"COG5169",2,0,4,115,0,93
"COG5170",3,0,4,78,0,74
"COG5171",3,0,2,12,0,44
"COG5173",0,0,1,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,38,0,60
"COG5176",4,0,1,161,0,179
"COG5177",2,0,2,130,0,115
"COG5178",6,0,10,339,1,279
"COG5179",2,0,4,158,0,197
"COG5180",0,0,1,48,0,72
"COG5181",3,1,5,197,0,172
"COG5182",0,0,2,73,0,90
"COG5183",4,4,3,2,22,13
"COG5184",1431,387,900,6401,2225,4221
"COG5185",4,0,0,3,0,4
"COG5186",1,0,4,99,0,87
"COG5187",0,0,3,124,0,127
"COG5188",1,0,1,82,1,81
"COG5190",8,0,11,356,12,337
"COG5191",0,0,2,22,1,43
"COG5192",1,0,1,118,0,199
"COG5193",3,0,0,70,0,77
"COG5194",0,0,0,16,0,28
"COG5196",1,1,3,49,0,51
"COG5197",0,0,0,24,1,57
"COG5198",0,0,3,39,2,47
"COG5199",3,0,0,18,0,4
"COG5200",0,0,0,69,0,47
"COG5201",3,1,3,16,4,12
"COG5202",0,0,3,43,0,78
"COG5204",0,0,0,13,0,18
"COG5206",0,0,4,59,0,59
"COG5207",3,0,5,148,0,102
"COG5208",0,0,1,50,0,41
"COG5209",3,0,4,57,0,47
"COG5210",7,7,19,508,0,599
"COG5211",0,0,0,28,0,27
"COG5212",4,0,1,1,2,2
"COG5213",0,0,0,3,0,1
"COG5214",1,1,3,44,1,75
"COG5215",3,1,12,312,0,327
"COG5216",1,0,2,18,0,11
"COG5217",3,0,0,83,0,56
"COG5218",2,0,5,140,0,102
"COG5219",2,0,4,176,0,195
"COG5220",0,0,0,10,0,15
"COG5222",1,0,2,87,0,119
"COG5223",0,0,0,44,0,42
"COG5224",0,0,1,21,0,37
"COG5225",0,0,3,8,1,2
"COG5226",63,71,48,728,191,478
"COG5227",0,2,1,46,0,8
"COG5228",4,0,1,53,0,57
"COG5229",1,0,3,99,0,44
"COG5230",0,0,1,26,0,41
"COG5231",0,0,4,90,0,51
"COG5232",1,0,2,73,0,54
"COG5233",0,0,0,0,0,0
"COG5234",2,0,6,193,2,189
"COG5235",1,0,0,39,0,35
"COG5236",2,0,0,21,0,18
"COG5237",0,0,1,17,0,17
"COG5238",2,1,6,228,2,224
"COG5239",7,0,13,174,2,169
"COG5240",2,0,2,97,0,84
"COG5241",0,0,1,16,0,25
"COG5242",1,0,2,47,0,45
"COG5243",2,1,2,60,5,78
"COG5244",7,0,2,7,0,4
"COG5245",27,11,127,2980,16,3089
"COG5246",0,0,0,34,0,43
"COG5247",0,0,0,18,0,29
"COG5248",0,0,0,29,0,43
"COG5249",1,0,2,39,0,22
"COG5250",0,0,1,11,0,19
"COG5251",1,0,0,9,0,22
"COG5252",0,0,5,122,0,147
"COG5253",17,2,20,174,18,144
"COG5254",0,0,1,0,0,0
"COG5255",61,117,26,37,127,78
"COG5256",229,5,554,1284,383,1187
"COG5257",146,6,535,814,367,877
"COG5258",57,2,25,107,105,141
"COG5259",1,0,3,94,0,111
"COG5260",56,1,27,417,122,343
"COG5261",0,0,0,3,0,4
"COG5262",7,12,11,176,4,74
"COG5263",0,0,2,0,0,0
"COG5264",0,0,1,10,0,7
"COG5265",605,1457,770,786,184,1274
"COG5266",14,6,10,1,1,0
"COG5267",1093,1415,1678,1220,1010,1441
"COG5268",4,7,6,1,1,0
"COG5269",1,0,2,88,0,70
"COG5271",50,16,112,532,32,259
"COG5272",92,50,59,507,121,374
"COG5273",16,2,14,608,0,577
"COG5274",21,5,49,466,13,466
"COG5275",0,0,1,47,0,45
"COG5276",206,138,503,286,160,435
"COG5277",27,23,21,514,3,407
"COG5278",34,358,78,2,12,2
"COG5279",5,20,92,4,3,14
"COG5280",13,9,18,3,5,4
"COG5281",338,223,523,196,58,4
"COG5282",53,2,149,108,142,109
"COG5283",28,141,134,51,324,77
"COG5285",2698,2522,3818,4564,2497,4351
"COG5290",0,0,3,158,0,154
"COG5291",0,0,5,71,0,53
"COG5293",4,3,15,5,2,0
"COG5295",92,144,162,117,356,70
"COG5296",2,0,2,71,0,104
"COG5297",31,6,54,45,33,11
"COG5301",1864,444,1113,1066,1035,252
"COG5302",0,0,25,2,0,0
"COG5304",1,0,6,0,0,2
"COG5305",39,25,105,21,46,37
"COG5306",27,25,210,80,7,99
"COG5307",12,0,16,706,1,693
"COG5308",3,0,3,108,0,92
"COG5309",52,544,16,30,12,297
"COG5310",8,1,9,2,5,3
"COG5314",20,33,33,4,11,4
"COG5316",146,25,232,193,512,233
"COG5317",4,1,12,2,0,1
"COG5319",829,561,428,250,549,354
"COG5321",50,70,22,60,10,49
"COG5322",707,66,773,734,54,98
"COG5323",43,18,53,8,11,9
"COG5324",0,0,0,0,0,0
"COG5325",2,1,4,88,6,97
"COG5328",82,115,55,90,67,140
"COG5329",3,1,6,210,0,209
"COG5330",31,0,81,37,0,13
"COG5331",122,203,145,87,252,168
"COG5333",5,1,4,106,0,133
"COG5336",395,225,251,425,445,308
"COG5337",353,927,1008,1173,655,1227
"COG5338",17,2,29,2,3,1
"COG5339",0,73,2,0,0,0
"COG5340",6,0,5,2,1,0
"COG5342",25,81,12,24,18,13
"COG5343",8,76,33,8,4,0
"COG5345",87,420,244,104,38,59
"COG5346",0,1,1,0,0,0
"COG5347",3,1,9,315,0,298
"COG5349",80,77,48,54,36,62
"COG5350",122,92,57,33,101,51
"COG5351",25,7,19,15,2,13
"COG5352",976,784,535,635,1204,820
"COG5354",7,1,6,164,0,197
"COG5360",2957,1995,1660,1378,3468,2046
"COG5361",26,687,48,192,10,179
"COG5362",991,438,830,310,369,212
"COG5368",38,60,58,48,29,18
"COG5369",0,0,0,0,0,0
"COG5371",1,1,3,242,0,329
"COG5373",15,704,483,33,27,25
"COG5375",61,11,30,45,10,27
