"","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3"
"COG4317",0,0,0,0,0,0
"COG4318",0,6,44,1,64,42
"COG4319",31,67,43,67,23,16
"COG4320",23,50,9,104,22,4
"COG4321",14,32,16,13,29,40
"COG4322",13,3,20,1,11,11
"COG4323",31,223,43,95,94,88
"COG4324",278,54,360,212,65,93
"COG4325",57,113,25,193,58,10
"COG4326",0,0,3,0,14,0
"COG4327",71,457,141,215,403,525
"COG4328",1,2,0,0,16,9
"COG4329",0,1,1,0,1,1
"COG4330",1,0,1,10,0,1
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",88,116,134,141,476,161
"COG4334",0,0,0,1,0,0
"COG4335",4,0,9,0,12,8
"COG4336",213,293,186,142,128,184
"COG4337",24,288,25,105,482,560
"COG4338",2,37,1,5,15,18
"COG4339",39,51,37,29,16,30
"COG4340",2,19,2,15,22,9
"COG4341",766,1555,573,1418,1229,1694
"COG4347",0,8,3,0,0,0
"COG4352",2,0,1,0,12,14
"COG4353",0,16,0,0,2,3
"COG4354",88,35,312,4,179,137
"COG4357",0,1,0,0,0,0
"COG4359",29,79,29,17,10,41
"COG4360",8,51,31,1,752,105
"COG4362",0,13,0,0,32,22
"COG4365",42,246,89,185,294,232
"COG4370",1,175,155,10,2004,269
"COG4371",0,14,56,3,178,57
"COG4372",1,36,45,3,864,138
"COG4373",6,24,9,44,8,1
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,2,0,0,0
"COG4380",9,24,6,11,10,8
"COG4381",1,0,0,0,0,0
"COG4382",3,1,8,14,4,1
"COG4383",7,22,19,52,13,4
"COG4384",2,3,0,0,0,0
"COG4385",1,1,1,1,1,0
"COG4386",2,6,1,5,0,0
"COG4387",0,4,4,13,4,0
"COG4388",5,17,1,26,7,0
"COG4389",2,1,1,0,1,1
"COG4390",1,0,0,1,8,1
"COG4391",22,33,61,46,24,57
"COG4392",0,1,0,0,2,0
"COG4393",58,0,22,8,0,0
"COG4394",1,10,1,0,1,1
"COG4395",946,1193,781,536,824,1280
"COG4396",0,0,7,0,0,0
"COG4397",1,12,2,30,4,2
"COG4398",547,170,548,530,317,273
"COG4399",31,103,36,123,47,53
"COG4401",30,190,54,17,303,108
"COG4402",11,1,1,8,10,10
"COG4403",77,0,214,22,29,9
"COG4405",15,19,22,28,26,36
"COG4409",20,55,317,276,333,312
"COG4412",3222,1668,2116,648,1554,1204
"COG4413",40,1,29,0,0,1
"COG4420",22,42,15,15,12,16
"COG4421",731,800,938,461,352,576
"COG4422",79,11,27,6,4,3
"COG4423",0,1,1,0,0,0
"COG4424",4,11,6,13,9,5
"COG4425",0,1,0,0,1,2
"COG4427",18,1,1,27,2,1
"COG4430",16,6,9,29,5,1
"COG4445",33,179,106,213,690,203
"COG4446",48,89,90,105,754,106
"COG4447",140,369,377,380,980,332
"COG4448",1200,1154,1391,784,1684,1013
"COG4449",2,0,0,0,1,0
"COG4451",23,33,39,50,339,146
"COG4452",26,8,40,47,26,29
"COG4453",10,1,1,2,4,2
"COG4454",28,519,61,10,268,441
"COG4455",0,1,1,0,6,1
"COG4456",8,1,3,0,0,2
"COG4457",28,9,32,6,18,7
"COG4458",18,9,12,1,18,3
"COG4459",0,0,0,0,0,0
"COG4460",2,0,0,0,0,0
"COG4461",0,5,6,15,0,0
"COG4464",187,278,212,110,146,147
"COG4468",11,0,95,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",3,1,0,0,1,0
"COG4481",4,0,3,0,0,0
"COG4485",4,0,4,0,0,0
"COG4487",337,251,480,141,1307,296
"COG4496",10,39,22,28,26,42
"COG4502",0,4,0,13,0,3
"COG4517",67,200,125,170,164,128
"COG4519",0,9,0,1,1,0
"COG4520",243,35,218,48,36,68
"COG4521",1254,899,1048,1203,726,1144
"COG4525",1224,735,1013,1136,614,927
"COG4529",8,27,17,45,49,54
"COG4530",0,11,1,0,31,39
"COG4531",485,1400,370,481,1067,1679
"COG4533",1,0,0,0,4,1
"COG4535",446,589,431,733,461,431
"COG4536",754,1412,852,1161,1129,1189
"COG4538",2,1,3,1,12,0
"COG4539",11,46,5,46,44,35
"COG4540",0,2,2,0,3,1
"COG4541",0,0,1,0,0,0
"COG4542",9,2,3,10,3,8
"COG4544",39,28,41,58,41,46
"COG4547",2203,3560,2173,1660,2751,3762
"COG4548",811,656,771,1128,183,349
"COG4549",0,0,4,4,7,3
"COG4551",14,8,2,9,7,1
"COG4552",98,215,137,60,57,66
"COG4553",45,54,40,82,63,37
"COG4555",474,538,464,347,396,518
"COG4558",6,1078,10,30,196,19
"COG4559",4,775,44,49,140,26
"COG4564",37,46,18,116,18,7
"COG4565",63,3,54,58,8,7
"COG4566",63,18,30,59,28,19
"COG4567",730,1036,606,471,692,1107
"COG4568",4,8,1,16,3,0
"COG4569",12,168,31,76,65,52
"COG4570",22,43,16,13,3,23
"COG4572",0,0,1,0,0,1
"COG4573",29,12,15,7,26,14
"COG4574",0,3,24,0,34,7
"COG4575",0,1,0,1,0,0
"COG4576",34,5,20,31,9,8
"COG4577",110,48,124,35,358,94
"COG4579",776,391,487,1291,252,201
"COG4580",1,13,1,4,3,1
"COG4581",719,890,734,837,3226,1332
"COG4582",30,168,84,165,73,151
"COG4583",792,810,852,835,591,834
"COG4584",4730,1149,3276,1166,427,245
"COG4585",1455,387,1237,709,146,101
"COG4586",206,292,341,56,968,252
"COG4587",164,217,251,42,725,154
"COG4588",5,3,1,3,3,0
"COG4589",20,26,26,28,66,49
"COG4590",40,195,45,163,101,244
"COG4591",7115,5122,6755,6415,3684,4656
"COG4592",0,0,4,0,1,0
"COG4594",1,2,0,4,0,0
"COG4597",2725,2534,2371,1773,2261,2647
"COG4598",272,47,272,394,69,73
"COG4603",2449,1979,2250,2548,1410,1832
"COG4604",1,1,0,0,3,0
"COG4605",1,0,6,0,0,0
"COG4606",1,0,1,0,1,0
"COG4607",1,1,1,3,1,1
"COG4608",3055,1682,3345,4080,1251,1764
"COG4615",97,18,30,23,16,3
"COG4618",44,40,43,37,19,37
"COG4619",58,16,99,73,7,22
"COG4623",134,403,97,413,326,257
"COG4624",31,1,8,3,14,39
"COG4625",174,98,79,22,109,139
"COG4626",39,69,23,4,30,19
"COG4627",77,52,63,65,71,92
"COG4628",7,26,5,26,16,2
"COG4630",2392,1627,2425,1985,1203,1761
"COG4631",2970,2476,3148,3166,1860,2747
"COG4632",189,152,314,116,84,112
"COG4633",41,40,18,72,21,6
"COG4634",9,1,0,0,0,0
"COG4635",1,913,13,12,257,103
"COG4636",12,1,7,5,0,3
"COG4637",46,37,6,57,13,1
"COG4638",2969,7439,4598,9744,8852,10340
"COG4639",25,9,4,26,22,22
"COG4641",206,171,270,131,94,88
"COG4642",7460,1499,6085,4159,1270,1755
"COG4643",391,154,288,150,43,38
"COG4644",339,1462,396,2206,436,353
"COG4645",11,5,2,22,3,6
"COG4646",51,72,10,97,49,13
"COG4647",133,6,68,4,0,3
"COG4648",9,1,10,19,8,3
"COG4649",42,73,51,24,91,168
"COG4650",26,6,1,11,6,1
"COG4651",59,129,45,174,146,101
"COG4653",27,87,16,31,29,16
"COG4654",2,13,8,9,23,28
"COG4655",1,0,0,0,3,0
"COG4656",717,180,650,769,97,33
"COG4657",324,51,252,365,34,23
"COG4658",636,100,674,538,48,27
"COG4659",168,35,157,392,23,15
"COG4660",338,74,340,410,36,22
"COG4662",361,334,421,256,293,346
"COG4663",6409,4655,6065,3923,3795,5475
"COG4664",8496,5855,8166,5564,4974,7164
"COG4665",3208,2010,3087,2080,1613,2295
"COG4666",2569,1978,2398,2890,2442,3607
"COG4667",78,168,63,161,143,46
"COG4668",6,62,5,5,20,81
"COG4669",1,3,2,1,0,0
"COG4670",203,37,268,82,27,49
"COG4671",169,64,68,39,89,107
"COG4672",16,78,93,50,30,14
"COG4674",545,108,393,358,530,127
"COG4675",19,23,161,14,12,21
"COG4676",129,0,63,16,7,19
"COG4677",74,340,70,361,52,4
"COG4678",1,14,119,0,137,46
"COG4679",24,4,5,21,3,1
"COG4680",33,6,13,10,5,5
"COG4681",13,76,23,70,34,4
"COG4682",7,22,6,49,8,2
"COG4683",12,1,2,1,1,0
"COG4688",15,47,22,70,39,1
"COG4689",19,20,10,4,13,52
"COG4690",88,45,192,27,21,42
"COG4691",0,2,1,0,2,0
"COG4692",83,93,394,247,415,436
"COG4693",0,0,0,0,0,0
"COG4694",7,13,8,27,18,23
"COG4695",54,178,253,125,102,51
"COG4696",3,30,20,2,2,9
"COG4700",95,1,106,51,2,1
"COG4701",0,0,0,0,9,0
"COG4702",0,0,0,0,0,0
"COG4704",109,197,144,78,147,201
"COG4705",2,3,3,6,4,1
"COG4706",8,3,7,17,5,5
"COG4710",0,0,0,0,0,0
"COG4711",36,0,17,0,0,0
"COG4712",7,6,14,3,9,18
"COG4713",1,0,3,33,0,2
"COG4714",56,14,67,24,8,8
"COG4715",28,2,12,2,0,1
"COG4716",2,4,5,3,0,0
"COG4717",173,7,163,101,32,23
"COG4718",1,29,12,14,8,5
"COG4719",0,1,0,1,0,0
"COG4720",0,0,0,0,1,0
"COG4721",0,0,0,0,0,0
"COG4723",3,31,21,6,15,13
"COG4724",4,0,0,14,2,0
"COG4725",95,117,69,47,89,108
"COG4726",1,5,0,0,1,0
"COG4727",0,0,0,0,0,1
"COG4728",13,29,9,36,13,5
"COG4729",0,0,0,1,1,0
"COG4731",75,112,62,68,95,97
"COG4733",102,429,366,221,121,95
"COG4734",7,8,7,2,3,8
"COG4735",0,14,1,23,5,0
"COG4736",0,13,3,20,1,0
"COG4737",0,17,3,4,1,1
"COG4738",0,0,1,0,21,13
"COG4741",47,38,35,136,42,34
"COG4742",19,0,14,465,0,1
"COG4743",11,3,1,0,7,2
"COG4744",0,1,1,0,1,0
"COG4745",72,272,104,46,94,123
"COG4746",0,4,0,0,0,1
"COG4747",86,5,84,28,39,34
"COG4748",7,27,2,35,28,23
"COG4750",75,7,69,20,3,10
"COG4752",95,25,93,51,10,47
"COG4753",131,201,115,485,64,20
"COG4754",0,1,0,0,0,0
"COG4757",33,70,25,102,36,10
"COG4759",123,58,94,121,69,60
"COG4760",521,1059,517,733,949,809
"COG4762",0,1,0,0,5,9
"COG4763",1,2,3,11,0,3
"COG4764",944,1302,887,829,856,1067
"COG4765",370,347,289,280,317,569
"COG4766",401,125,324,584,127,93
"COG4767",1,0,0,0,0,1
"COG4769",12,0,48,26,7,0
"COG4770",1822,3235,2212,3757,3332,3548
"COG4771",5263,5524,4644,2501,3046,3088
"COG4772",754,2617,1010,1383,2078,1350
"COG4773",58,227,93,263,128,5
"COG4774",92,1209,79,378,616,913
"COG4775",8022,8142,7303,5292,6662,6568
"COG4776",6,3,1,7,11,2
"COG4778",3,1,2,1,8,112
"COG4779",0,4,5,0,2,1
"COG4781",0,0,0,0,0,0
"COG4782",6,7,0,3,10,13
"COG4783",838,1439,1003,981,1088,1174
"COG4784",471,316,497,310,294,345
"COG4785",6,33,9,51,16,2
"COG4786",372,302,449,521,357,419
"COG4787",18,108,24,113,140,122
"COG4789",5,3,4,1,0,1
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,2,0,0
"COG4792",0,4,0,0,0,0
"COG4794",3,0,2,0,0,0
"COG4795",39,128,45,159,48,53
"COG4796",2018,1888,1907,1465,1176,1651
"COG4797",9,0,15,1,0,2
"COG4798",355,675,605,647,457,517
"COG4799",2879,4168,3500,6993,6106,7006
"COG4801",0,3,0,0,0,3
"COG4802",9,1,9,6,37,43
"COG4803",3,0,0,0,10,9
"COG4804",10,23,11,9,17,2
"COG4805",2132,3196,2256,2656,1899,1928
"COG4806",3,1,41,4,4,1
"COG4807",21,55,15,84,22,6
"COG4809",1,0,1,2,0,3
"COG4813",53,95,69,40,75,70
"COG4815",0,2,0,3,1,0
"COG4819",21,30,5,20,7,27
"COG4821",67,231,80,100,175,199
"COG4823",28,17,4,49,26,1
"COG4825",0,32,0,12,18,28
"COG4826",161,66,126,41,10,12
"COG4828",0,0,0,1,12,0
"COG4829",3,13,2,5,2,5
"COG4830",11,1,7,243,36,98
"COG4832",700,1,274,104,0,0
"COG4833",0,1,0,7,1,0
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",2,92,23,33,65,95
"COG4845",1,3,2,10,8,0
"COG4848",1,1,1,4,0,0
"COG4849",5,43,5,17,3,0
"COG4850",21,15,3,77,28,2
"COG4852",9,166,10,28,93,96
"COG4856",10,29,17,1,7,22
"COG4857",44,86,35,47,150,165
"COG4859",0,1,0,2,0,0
"COG4860",9,19,19,7,19,12
"COG4861",5,56,7,21,1,0
"COG4864",797,574,928,400,325,323
"COG4865",28,13,14,1,0,0
"COG4866",7,31,12,8,4,6
"COG4867",246,406,182,290,324,267
"COG4869",3,2,43,14,28,27
"COG4870",74,213,68,215,169,211
"COG4872",8,8,1,2,8,9
"COG4874",59,529,246,400,476,425
"COG4875",62,57,23,297,107,152
"COG4877",0,6,0,0,6,2
"COG4878",1,1,0,26,2,1
"COG4880",391,639,506,573,1088,785
"COG4886",3349,3077,2940,2079,1770,2111
"COG4887",67,0,41,5,0,0
"COG4888",0,0,0,0,5,11
"COG4889",553,887,377,112,301,218
"COG4890",2,6,1,3,3,1
"COG4891",0,1,1,2,0,5
"COG4892",0,0,0,0,0,1
"COG4894",8,0,3,0,8,0
"COG4895",23,1,6,7,15,24
"COG4898",2,3,2,18,4,5
"COG4899",0,0,1,1,0,0
"COG4901",0,0,0,0,9,8
"COG4902",0,15,4,9,0,1
"COG4906",2,1,1,0,0,5
"COG4907",102,240,48,101,105,51
"COG4908",0,0,0,0,0,7
"COG4909",0,7,6,1,12,12
"COG4910",0,0,0,0,3,1
"COG4911",91,2,64,442,57,167
"COG4912",460,56,353,483,8,86
"COG4913",4,101,14,56,44,21
"COG4916",0,0,0,1,0,0
"COG4922",2,20,0,9,3,0
"COG4923",9,146,23,31,92,168
"COG4924",3,59,5,17,4,3
"COG4925",2,2,2,4,0,0
"COG4926",1,2,1,0,1,0
"COG4927",9,2,6,2,1,1
"COG4928",439,292,477,113,170,104
"COG4929",16,1,13,11,6,10
"COG4930",66,87,45,54,23,17
"COG4932",13,1,25,2,1,0
"COG4933",11,0,0,2,1,0
"COG4934",0,35,0,6,4,7
"COG4935",325,395,367,350,1228,653
"COG4937",5,0,2,0,0,2
"COG4938",96,228,106,49,23,54
"COG4941",9,8,14,7,4,13
"COG4942",904,820,799,763,690,665
"COG4943",31,64,18,91,48,2
"COG4944",0,4,0,1,0,0
"COG4945",11,114,7,4,335,340
"COG4946",265,337,334,750,281,346
"COG4947",0,0,0,0,0,0
"COG4948",6863,9695,9570,7085,6670,7067
"COG4949",183,14,196,104,41,28
"COG4950",2,7,2,0,15,19
"COG4951",136,121,112,101,50,65
"COG4952",52,254,118,106,226,250
"COG4953",339,151,339,219,91,96
"COG4954",2,5,4,17,6,14
"COG4955",0,1,0,0,8,0
"COG4956",46,101,126,17,990,171
"COG4957",78,18,60,42,24,35
"COG4959",10,10,2,17,4,14
"COG4960",4,0,16,4,2,2
"COG4961",56,18,98,61,34,22
"COG4962",492,86,196,160,269,169
"COG4963",67,4,38,55,17,15
"COG4964",98,32,60,66,69,53
"COG4965",59,15,36,47,27,15
"COG4966",90,22,107,64,19,60
"COG4967",5,5,19,8,8,1
"COG4968",68,20,63,103,22,20
"COG4969",126,47,291,239,55,75
"COG4970",92,16,131,56,30,30
"COG4972",617,545,852,567,350,369
"COG4973",977,910,975,1067,649,575
"COG4974",3144,3248,2897,2532,2035,2304
"COG4976",157,86,83,182,150,205
"COG4977",425,238,435,676,399,212
"COG4978",5,0,5,0,0,3
"COG4981",0,0,1,0,1,0
"COG4982",1,0,1,0,0,2
"COG4983",1894,227,1006,149,392,281
"COG4984",5,0,2,14,0,0
"COG4985",5,43,16,2,66,168
"COG4986",4,0,10,0,0,0
"COG4987",24,121,31,152,61,23
"COG4988",36,131,54,125,80,13
"COG4989",65,179,90,267,187,91
"COG4991",0,3,0,1,8,4
"COG4992",3837,4609,3539,3032,3433,3195
"COG4993",2999,3305,4798,6497,2918,4136
"COG4994",23,0,6,3,0,0
"COG4995",1414,328,1056,752,397,276
"COG4997",6,20,6,20,7,4
"COG4999",0,0,0,0,0,0
"COG5000",3608,3070,3190,2708,2220,3258
"COG5001",2317,3716,1517,4701,1721,711
"COG5002",349,203,301,363,235,223
"COG5004",0,0,0,0,0,1
"COG5005",0,1,0,1,0,0
"COG5006",12,77,7,61,58,31
"COG5007",145,124,164,113,65,92
"COG5008",170,155,273,249,100,101
"COG5009",5501,6690,4964,3881,4496,5646
"COG5010",26,3,2,6,11,9
"COG5011",402,83,310,83,301,259
"COG5012",2406,465,2058,1172,436,662
"COG5013",11382,294,11652,3439,153,284
"COG5014",197,69,100,96,12,35
"COG5015",0,0,0,0,1,2
"COG5016",1374,1071,1353,1579,680,645
"COG5017",5,11,8,1,11,15
"COG5018",7,10,31,25,13,3
"COG5019",0,0,0,0,0,0
"COG5020",1,5,0,4,6,25
"COG5021",0,2,0,8,287,641
"COG5022",0,37,7,23,184,312
"COG5023",0,4,1,10,123,259
"COG5024",0,4,0,2,75,119
"COG5026",8,0,4,2,1,1
"COG5027",0,1,0,3,69,124
"COG5028",0,0,0,8,69,134
"COG5029",2,0,2,5,39,84
"COG5030",0,0,0,2,29,72
"COG5031",2,2,1,18,85,64
"COG5032",0,53,12,41,583,1224
"COG5033",0,0,0,0,11,26
"COG5034",0,0,0,0,7,24
"COG5035",0,0,0,1,15,22
"COG5036",4,24,5,4,33,42
"COG5038",0,2,0,7,152,243
"COG5039",3,2,0,5,3,3
"COG5040",0,0,0,3,34,55
"COG5041",0,2,0,0,16,21
"COG5042",11,88,9,55,32,21
"COG5043",0,2,0,6,23,169
"COG5044",0,2,0,3,47,82
"COG5045",0,0,0,0,8,25
"COG5046",0,0,0,0,17,22
"COG5047",0,0,0,1,109,143
"COG5048",6,12,12,2,75,22
"COG5049",20,222,26,38,208,399
"COG5050",32,11,16,71,23,44
"COG5051",0,0,0,0,2,6
"COG5052",0,0,0,1,8,21
"COG5053",5,47,11,6,36,41
"COG5054",5,111,10,11,64,47
"COG5055",4,15,2,1,0,1
"COG5056",0,0,0,0,1,0
"COG5057",0,0,0,0,11,2
"COG5058",0,1,0,0,21,27
"COG5059",1,25,1,71,753,1416
"COG5061",0,0,0,1,32,77
"COG5062",0,0,0,0,11,30
"COG5063",0,3,0,0,12,19
"COG5064",0,100,0,1,70,92
"COG5065",0,0,0,0,2,3
"COG5066",0,0,0,0,18,27
"COG5068",0,0,0,0,15,28
"COG5069",0,0,0,3,3,8
"COG5070",0,0,0,0,11,15
"COG5071",0,1,0,2,19,40
"COG5072",0,14,0,2,41,55
"COG5074",0,0,0,0,6,27
"COG5075",0,0,0,1,7,37
"COG5076",0,1,0,4,282,449
"COG5077",0,7,1,7,175,338
"COG5078",6,140,13,21,219,384
"COG5079",0,0,0,3,38,63
"COG5080",0,0,0,3,25,41
"COG5082",0,0,0,0,25,38
"COG5083",0,0,3,3,28,61
"COG5084",0,0,0,0,10,22
"COG5086",0,0,0,0,7,18
"COG5088",0,0,0,0,9,4
"COG5090",0,0,0,0,15,38
"COG5091",0,0,0,0,16,32
"COG5092",0,23,1,2,32,90
"COG5093",0,0,0,0,2,3
"COG5094",0,0,0,0,9,15
"COG5095",0,1,0,2,16,50
"COG5096",0,0,0,9,197,417
"COG5097",0,0,0,0,0,4
"COG5098",0,1,0,5,77,79
"COG5099",0,0,0,2,60,94
"COG5100",0,1,1,0,1,1
"COG5101",0,2,0,3,63,114
"COG5102",0,0,0,0,12,18
"COG5103",0,1,0,9,18,69
"COG5104",0,1,0,0,30,49
"COG5105",0,0,0,0,12,20
"COG5106",0,1,0,0,16,42
"COG5107",0,0,0,0,48,62
"COG5108",386,2410,536,299,518,994
"COG5109",0,0,1,1,1,4
"COG5110",0,0,0,3,64,109
"COG5111",0,0,0,0,18,37
"COG5112",0,0,0,0,4,11
"COG5113",5,36,2,4,61,88
"COG5114",0,0,0,0,18,44
"COG5116",0,0,0,1,50,108
"COG5117",0,0,0,2,45,65
"COG5118",0,0,0,1,28,27
"COG5119",0,0,0,0,0,2
"COG5120",0,0,0,0,3,14
"COG5122",0,0,0,0,13,17
"COG5123",0,0,0,0,5,10
"COG5124",0,0,0,1,15,25
"COG5125",0,0,0,0,0,0
"COG5126",1,11,9,15,289,439
"COG5127",0,0,0,0,33,43
"COG5128",0,0,0,0,10,18
"COG5129",0,0,0,0,5,0
"COG5132",0,0,0,0,5,17
"COG5133",0,0,0,0,11,16
"COG5134",0,0,0,1,26,46
"COG5135",7,45,7,24,498,95
"COG5137",0,0,0,0,9,20
"COG5138",0,0,0,0,9,6
"COG5139",0,0,0,4,24,34
"COG5140",3,30,6,0,45,50
"COG5141",0,0,0,2,171,347
"COG5142",0,0,0,0,16,32
"COG5143",0,0,0,4,40,85
"COG5144",0,0,0,0,24,41
"COG5145",0,0,0,1,0,0
"COG5146",0,0,0,1,47,68
"COG5147",0,4,1,0,186,294
"COG5148",0,0,0,0,18,15
"COG5149",0,0,0,0,2,2
"COG5150",0,0,0,0,10,15
"COG5151",0,0,0,0,16,23
"COG5152",0,0,0,1,27,32
"COG5154",0,0,0,0,15,30
"COG5155",0,0,0,3,11,116
"COG5156",0,1,0,0,20,33
"COG5157",0,0,0,0,24,30
"COG5158",0,0,0,6,132,219
"COG5159",0,0,0,3,70,92
"COG5160",0,0,0,6,97,135
"COG5161",0,0,0,3,48,86
"COG5162",0,1,0,0,11,9
"COG5163",0,0,0,0,33,56
"COG5164",0,0,0,1,50,109
"COG5165",0,0,0,1,28,61
"COG5167",0,0,0,0,9,5
"COG5169",0,0,0,0,33,44
"COG5170",0,0,0,0,26,42
"COG5171",0,0,0,0,15,23
"COG5173",0,0,0,5,0,8
"COG5174",0,0,0,2,1,0
"COG5175",0,0,0,0,32,20
"COG5176",0,0,0,1,49,45
"COG5177",0,0,0,1,26,79
"COG5178",0,0,1,6,70,224
"COG5179",0,0,0,4,76,123
"COG5180",0,0,0,0,20,33
"COG5181",0,0,0,0,61,116
"COG5182",0,0,0,2,33,43
"COG5183",0,8,0,2,3,4
"COG5184",293,1060,636,558,2354,1985
"COG5185",0,0,0,0,0,1
"COG5186",0,0,0,0,41,55
"COG5187",0,0,0,4,63,49
"COG5188",0,0,0,0,29,40
"COG5190",1,2,1,9,101,208
"COG5191",0,0,0,4,15,38
"COG5192",0,0,0,0,72,85
"COG5193",0,0,0,2,27,31
"COG5194",0,0,0,1,6,16
"COG5196",0,1,0,1,31,40
"COG5197",0,0,0,0,16,23
"COG5198",0,1,0,1,19,27
"COG5199",0,0,0,0,2,0
"COG5200",0,0,0,1,19,13
"COG5201",0,7,1,1,6,22
"COG5202",0,0,0,0,28,33
"COG5204",0,0,0,0,3,4
"COG5206",0,0,0,0,21,25
"COG5207",0,0,0,1,26,113
"COG5208",0,0,0,2,16,31
"COG5209",0,0,0,0,22,52
"COG5210",0,4,1,4,138,194
"COG5211",0,0,0,0,6,22
"COG5212",53,1,57,3,2,2
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,0,19,22
"COG5215",0,0,0,5,117,212
"COG5216",0,0,0,0,6,7
"COG5217",0,0,0,0,16,38
"COG5218",0,0,0,4,30,75
"COG5219",0,0,0,4,62,125
"COG5220",0,0,0,0,4,3
"COG5222",0,0,0,0,28,51
"COG5223",0,0,0,1,11,35
"COG5224",0,0,0,0,10,15
"COG5225",0,0,0,0,5,3
"COG5226",1,172,16,15,121,247
"COG5227",0,0,0,0,8,22
"COG5228",0,0,0,1,25,36
"COG5229",0,0,0,1,13,62
"COG5230",0,0,0,0,8,21
"COG5231",0,0,0,0,15,39
"COG5232",0,0,0,0,24,37
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,2,69,105
"COG5235",0,0,0,1,9,18
"COG5236",0,0,0,0,5,5
"COG5237",0,1,0,0,2,6
"COG5238",0,3,1,5,54,156
"COG5239",0,1,0,5,43,100
"COG5240",0,0,0,0,36,64
"COG5241",0,0,0,0,16,18
"COG5242",0,0,0,0,10,21
"COG5243",0,1,0,3,20,33
"COG5244",0,0,0,0,2,1
"COG5245",0,14,1,117,914,1528
"COG5246",0,0,0,1,8,21
"COG5247",0,0,0,0,8,18
"COG5248",0,0,0,0,7,12
"COG5249",0,0,0,2,5,20
"COG5250",0,0,0,0,4,10
"COG5251",0,0,0,0,4,20
"COG5252",0,0,0,0,52,57
"COG5253",0,2,0,8,85,155
"COG5254",0,0,0,0,0,1
"COG5255",12,59,74,36,17,145
"COG5256",333,272,247,1388,831,987
"COG5257",271,158,242,1625,627,716
"COG5258",1,44,5,5,59,78
"COG5259",0,0,0,2,37,67
"COG5260",0,6,0,1,202,273
"COG5261",0,0,0,0,0,1
"COG5262",0,1,0,0,29,79
"COG5263",0,0,0,1,0,0
"COG5264",0,26,3,1,3,3
"COG5265",443,364,470,419,548,606
"COG5266",2,1,2,0,3,0
"COG5267",1075,1851,1394,1368,1142,1465
"COG5268",2,5,6,2,3,2
"COG5269",0,0,0,4,20,37
"COG5271",31,20,43,26,101,303
"COG5272",13,97,32,33,76,179
"COG5273",0,0,0,5,195,322
"COG5274",1,5,2,2,147,300
"COG5275",0,0,0,0,15,6
"COG5276",1800,623,842,501,433,524
"COG5277",1,1,0,9,130,242
"COG5278",19,12,4,89,40,6
"COG5279",29,26,29,114,4,16
"COG5280",9,2,4,1,0,0
"COG5281",28,69,29,72,42,12
"COG5282",294,204,197,424,229,187
"COG5283",16,141,47,16,41,59
"COG5285",2010,2771,2233,6631,3821,4426
"COG5290",0,0,0,0,42,83
"COG5291",0,0,0,0,26,49
"COG5293",4,19,5,54,10,0
"COG5295",28,104,30,66,91,60
"COG5296",0,0,0,1,21,56
"COG5297",20,10,25,36,4,8
"COG5301",226,681,357,130,130,169
"COG5302",6,8,7,22,1,6
"COG5304",1,0,8,1,0,0
"COG5305",257,106,199,244,69,83
"COG5306",69,14,104,58,79,195
"COG5307",0,1,0,1,196,397
"COG5308",0,0,0,1,42,92
"COG5309",262,17,364,25,11,24
"COG5310",1,4,5,5,15,2
"COG5314",16,23,11,21,10,12
"COG5316",854,761,818,462,311,323
"COG5317",6,0,7,6,2,2
"COG5319",569,712,502,390,498,775
"COG5321",18,20,17,16,41,14
"COG5322",16,81,89,34,893,149
"COG5323",25,41,8,45,16,11
"COG5324",1,0,0,19,0,0
"COG5325",0,0,0,2,33,52
"COG5328",31,61,23,27,92,142
"COG5329",0,0,0,4,56,106
"COG5330",110,10,46,13,15,35
"COG5331",150,217,120,99,116,123
"COG5333",0,1,0,3,52,57
"COG5336",315,316,211,185,245,406
"COG5337",1906,919,2492,1505,1573,1568
"COG5338",18,5,4,15,9,1
"COG5339",1,2,0,4,3,0
"COG5340",7,0,4,0,0,8
"COG5342",78,8,93,3,36,12
"COG5343",2,9,12,5,16,4
"COG5345",119,138,67,120,76,37
"COG5346",0,0,1,0,0,0
"COG5347",3,1,2,3,94,137
"COG5349",30,27,49,32,34,56
"COG5350",53,169,109,61,60,100
"COG5351",5,26,19,4,19,17
"COG5352",646,972,561,267,458,703
"COG5354",0,0,0,2,45,76
"COG5360",2301,3041,2011,1467,1878,2790
"COG5361",55,24,37,31,238,43
"COG5362",289,333,408,88,191,127
"COG5368",9,9,28,99,42,42
"COG5369",0,0,0,1,0,0
"COG5371",0,0,1,1,74,84
"COG5373",22,229,38,76,87,40
"COG5375",56,18,62,25,14,43
"COG5377",115,125,74,108,34,14
