"","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8"
"COG4328",1,1,4,22,3,0
"COG4329",0,2,0,0,0,0
"COG4330",1,1,3,1,1,0
"COG4331",1,0,11,0,0,0
"COG4332",2,0,0,0,0,0
"COG4333",346,123,393,359,436,167
"COG4334",1,0,6,0,0,0
"COG4335",78,10,35,3,5,17
"COG4336",96,375,134,204,171,280
"COG4337",14,319,170,585,495,59
"COG4338",4,29,20,20,25,0
"COG4339",24,38,31,13,10,24
"COG4340",29,50,39,6,8,21
"COG4341",595,1410,1084,1540,1552,1568
"COG4347",0,8,0,0,0,0
"COG4352",0,1,0,5,9,0
"COG4353",0,4,0,1,2,1
"COG4354",0,5,15,158,101,59
"COG4357",0,0,0,0,0,0
"COG4359",0,154,28,6,2,69
"COG4360",30,82,343,247,464,6
"COG4362",0,22,15,31,43,0
"COG4365",113,180,258,812,562,247
"COG4370",0,194,814,688,1140,17
"COG4371",0,5,10,106,105,2
"COG4372",1,52,298,285,467,15
"COG4373",468,4,81,2,3,21
"COG4374",0,0,4,0,0,8
"COG4377",0,0,0,0,0,4
"COG4379",68,1,5,0,0,2
"COG4380",1,2,72,6,8,20
"COG4381",4,0,4,0,0,0
"COG4382",144,5,20,0,0,12
"COG4383",518,7,66,1,2,27
"COG4384",18,0,0,0,0,2
"COG4385",14,0,3,0,0,5
"COG4386",119,3,14,1,1,7
"COG4387",82,1,16,0,1,11
"COG4388",230,1,51,2,1,11
"COG4389",51,7,1,0,0,12
"COG4390",0,1,1,11,5,0
"COG4391",54,26,21,30,24,51
"COG4392",2,9,18,2,2,9
"COG4393",0,0,4,0,0,12
"COG4394",14,1,0,0,1,10
"COG4395",758,1233,682,1068,1182,445
"COG4396",0,0,0,0,0,1
"COG4397",146,2,41,0,1,13
"COG4398",121,208,343,239,145,1107
"COG4399",79,48,225,23,35,113
"COG4401",0,261,152,203,243,113
"COG4402",251,0,7,6,8,4
"COG4403",283,11,19,26,13,2
"COG4405",43,24,17,32,9,31
"COG4409",25,70,183,415,284,667
"COG4412",48,1064,979,1414,1132,2247
"COG4413",2,0,6,0,1,17
"COG4420",90,32,14,8,12,9
"COG4421",367,717,551,472,594,438
"COG4422",199,11,37,1,0,30
"COG4423",0,0,0,0,0,0
"COG4424",75,0,85,1,2,6
"COG4425",9,2,19,2,8,1
"COG4427",639,13,24,1,0,42
"COG4430",157,21,57,8,2,3
"COG4445",267,136,685,292,413,226
"COG4446",82,89,385,173,281,86
"COG4447",585,380,966,453,721,493
"COG4448",232,712,815,1234,1331,1037
"COG4449",2,0,3,0,0,1
"COG4451",10,74,319,176,267,125
"COG4452",302,15,51,25,24,32
"COG4453",21,1,10,1,0,6
"COG4454",433,500,196,308,385,124
"COG4455",1,2,17,1,1,11
"COG4456",21,1,7,1,0,2
"COG4457",0,2,4,11,10,3
"COG4458",0,3,3,15,6,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",1,0,1,0,0,1
"COG4464",23,242,186,86,111,145
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,2,0
"COG4474",2,0,1,0,1,1
"COG4481",0,0,6,0,0,10
"COG4485",0,0,0,0,0,0
"COG4487",13,219,740,626,853,263
"COG4496",1,18,90,44,40,30
"COG4502",4,10,7,33,7,1
"COG4517",69,95,175,186,141,154
"COG4519",3,0,3,0,0,1
"COG4520",194,48,58,48,61,107
"COG4521",42,1522,941,1230,1355,1095
"COG4525",25,1123,756,917,994,885
"COG4529",105,17,42,45,36,10
"COG4530",220,12,17,44,49,0
"COG4531",425,2168,906,1396,1672,448
"COG4533",0,0,6,0,4,0
"COG4535",352,367,563,582,491,586
"COG4536",1189,736,1121,1346,1230,752
"COG4538",7,0,26,1,0,13
"COG4539",129,23,117,20,34,44
"COG4540",16,1,1,0,0,7
"COG4541",21,0,0,0,0,0
"COG4542",0,18,17,0,2,81
"COG4544",533,31,73,33,16,133
"COG4547",1752,3378,2325,3511,3836,1400
"COG4548",455,1355,588,189,128,1631
"COG4549",65,0,4,2,5,3
"COG4551",142,7,17,2,1,3
"COG4552",73,268,73,29,20,424
"COG4553",1246,55,128,112,93,35
"COG4555",125,416,485,299,416,435
"COG4558",221,113,285,178,89,31
"COG4559",160,60,156,126,64,42
"COG4564",107,44,227,35,9,20
"COG4565",31,6,64,2,3,71
"COG4566",945,35,27,24,9,106
"COG4567",379,1209,648,887,1056,350
"COG4568",1,2,11,0,0,4
"COG4569",146,40,116,66,71,40
"COG4570",625,28,70,9,12,34
"COG4572",2,0,8,0,0,1
"COG4573",141,17,23,48,26,29
"COG4574",0,0,1,18,3,5
"COG4575",5,0,6,1,0,8
"COG4576",2,1,14,10,7,48
"COG4577",7,104,233,211,279,158
"COG4579",220,203,734,192,123,1155
"COG4580",97,7,23,0,1,16
"COG4581",470,1202,2266,1763,2619,1046
"COG4582",69,66,164,87,86,76
"COG4583",120,818,476,875,871,556
"COG4584",2575,290,1820,34,74,619
"COG4585",2195,253,691,172,83,401
"COG4586",4,161,369,330,614,170
"COG4587",1,93,291,226,409,125
"COG4588",231,3,9,2,0,6
"COG4589",9,13,44,86,45,84
"COG4590",385,138,416,67,134,139
"COG4591",2098,3768,4213,4637,4204,5519
"COG4592",2,1,1,0,0,1
"COG4594",22,0,4,0,0,2
"COG4597",755,3333,1729,2669,2634,1644
"COG4598",127,48,158,70,65,390
"COG4603",889,2243,1609,2168,1940,2386
"COG4604",103,19,0,6,1,3
"COG4605",146,9,5,1,0,1
"COG4606",124,12,3,3,0,1
"COG4607",170,16,16,1,0,4
"COG4608",1027,2183,2132,1490,1061,4750
"COG4615",87,13,85,7,3,26
"COG4618",723,51,93,21,16,49
"COG4619",20,10,70,8,15,156
"COG4623",1094,223,622,343,331,342
"COG4624",81,4,4,11,9,2
"COG4625",933,64,113,76,86,115
"COG4626",2829,69,79,15,16,56
"COG4627",100,109,109,83,102,82
"COG4628",10,8,52,6,8,10
"COG4630",357,1263,1320,1472,1312,1819
"COG4631",540,2083,1970,2099,2089,2792
"COG4632",79,73,87,35,35,203
"COG4633",53,5,126,1,4,13
"COG4634",8,4,5,0,1,1
"COG4635",27,137,197,343,219,17
"COG4636",11,4,22,0,0,6
"COG4637",730,26,52,1,0,34
"COG4638",3150,8325,6697,9357,8355,12442
"COG4639",74,9,53,10,22,5
"COG4641",1143,127,140,71,80,146
"COG4642",185,1171,3085,1548,1322,6105
"COG4643",4066,75,266,72,43,210
"COG4644",1957,325,3036,47,80,517
"COG4645",119,7,11,4,1,5
"COG4646",1172,62,286,13,6,23
"COG4647",6,4,2,1,3,1
"COG4648",70,4,49,1,1,34
"COG4649",129,95,56,96,90,34
"COG4650",118,8,23,1,0,30
"COG4651",332,94,506,71,94,158
"COG4653",2199,51,72,22,23,57
"COG4654",35,30,30,18,20,43
"COG4655",152,4,5,1,1,10
"COG4656",638,60,553,23,23,448
"COG4657",218,22,196,15,13,153
"COG4658",356,26,307,23,14,224
"COG4659",224,15,184,26,14,197
"COG4660",260,15,226,7,16,207
"COG4662",159,184,255,307,292,349
"COG4663",2926,6426,3537,3204,3848,2135
"COG4664",2298,5291,3099,6544,7351,4454
"COG4665",1060,2804,1604,2142,2437,1522
"COG4666",3119,3222,2430,2999,2930,3332
"COG4667",44,129,520,114,123,54
"COG4668",159,142,73,79,106,18
"COG4669",1,1,2,1,0,12
"COG4670",83,38,82,33,32,205
"COG4671",214,34,91,54,52,60
"COG4672",4627,178,379,70,98,21
"COG4674",539,206,630,386,564,466
"COG4675",477,44,196,40,83,19
"COG4676",2,2,6,7,2,21
"COG4677",26,48,992,8,15,36
"COG4678",67,7,8,85,62,7
"COG4679",12,4,24,1,0,7
"COG4680",71,2,17,1,3,18
"COG4681",154,29,200,8,0,100
"COG4682",2,4,18,4,2,2
"COG4683",24,3,6,0,0,4
"COG4688",32,13,270,2,2,31
"COG4689",1,79,8,25,25,31
"COG4690",75,51,37,8,12,100
"COG4691",8,1,3,0,2,4
"COG4692",204,60,140,259,336,393
"COG4693",0,0,1,0,0,0
"COG4694",228,15,65,6,4,30
"COG4695",5923,200,413,102,127,145
"COG4696",98,11,13,1,2,2
"COG4700",0,2,23,10,0,66
"COG4701",1,0,20,0,0,12
"COG4702",43,1,6,1,0,2
"COG4704",333,123,149,240,153,89
"COG4705",63,7,4,3,0,8
"COG4706",49,2,28,1,1,34
"COG4710",0,0,3,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",367,37,28,7,4,7
"COG4713",16,5,31,1,1,55
"COG4714",14,6,6,30,9,9
"COG4715",2,0,2,1,1,6
"COG4716",8,10,8,1,0,8
"COG4717",113,11,99,24,24,202
"COG4718",445,10,56,7,9,3
"COG4719",28,5,8,2,0,0
"COG4720",0,0,0,0,0,3
"COG4721",53,3,2,5,0,0
"COG4723",2448,65,221,17,38,1
"COG4724",6,1,5,2,0,1
"COG4725",1270,95,157,116,160,47
"COG4726",0,1,2,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",49,6,120,3,0,41
"COG4729",21,1,1,1,0,6
"COG4731",301,65,119,114,117,72
"COG4733",20238,534,1772,246,449,103
"COG4734",730,7,47,3,3,4
"COG4735",23,1,27,0,0,3
"COG4736",4,2,27,0,2,5
"COG4737",41,2,7,1,1,9
"COG4738",0,1,0,2,5,0
"COG4741",157,90,59,18,35,55
"COG4742",0,0,179,0,0,113
"COG4743",0,2,2,0,0,0
"COG4744",0,0,1,0,0,5
"COG4745",0,683,80,38,58,288
"COG4746",0,5,1,0,0,0
"COG4747",0,8,15,10,19,83
"COG4748",18,18,29,35,23,11
"COG4750",0,6,15,1,3,41
"COG4752",0,67,16,28,14,49
"COG4753",159,41,642,70,38,146
"COG4754",0,0,7,5,0,0
"COG4757",256,23,176,2,7,70
"COG4759",39,99,86,32,36,181
"COG4760",104,624,499,1116,797,916
"COG4762",38,8,3,5,5,15
"COG4763",522,2,13,0,3,2
"COG4764",311,1255,918,1158,1220,577
"COG4765",343,609,324,430,491,245
"COG4766",1,89,171,213,131,411
"COG4767",0,0,2,0,2,0
"COG4769",0,0,8,12,10,28
"COG4770",5440,2793,2911,3746,2906,4161
"COG4771",1839,2699,2454,4035,2841,3018
"COG4772",2561,1480,1739,2904,2004,1288
"COG4773",801,67,551,7,12,285
"COG4774",1821,591,987,390,631,135
"COG4775",4262,5558,5244,6870,6908,5469
"COG4776",37,3,34,2,3,8
"COG4778",82,3,17,14,39,10
"COG4779",4,1,2,1,0,16
"COG4781",0,0,0,0,0,0
"COG4782",271,28,16,6,2,7
"COG4783",2294,906,1166,1212,1079,881
"COG4784",1206,266,262,329,339,387
"COG4785",78,4,173,0,4,23
"COG4786",1505,155,665,319,293,724
"COG4787",442,60,242,120,111,76
"COG4789",0,5,2,2,0,28
"COG4790",0,1,0,1,0,8
"COG4791",0,3,1,0,0,5
"COG4792",0,1,3,1,0,6
"COG4794",0,0,0,0,0,1
"COG4795",312,41,257,36,40,87
"COG4796",887,1695,1509,906,1032,1436
"COG4797",0,0,0,1,0,1
"COG4798",1275,396,505,526,383,631
"COG4799",3788,4131,3509,6218,5227,7735
"COG4801",0,3,0,0,0,1
"COG4802",0,7,16,17,34,33
"COG4803",0,2,8,15,2,0
"COG4804",42,2,44,2,1,57
"COG4805",7435,2059,2514,2067,1978,2925
"COG4806",1,0,2,15,3,25
"COG4807",46,8,162,37,8,25
"COG4809",0,2,3,0,0,1
"COG4813",19,93,53,59,37,53
"COG4815",9,1,1,2,0,1
"COG4819",8,305,24,5,0,35
"COG4821",65,107,85,223,151,159
"COG4823",60,5,54,2,2,12
"COG4825",0,21,6,20,15,12
"COG4826",81,22,17,11,12,79
"COG4828",0,1,0,11,5,1
"COG4829",19,3,6,5,0,4
"COG4830",0,161,84,17,13,37
"COG4832",45,6,32,1,0,30
"COG4833",6,0,3,55,2,0
"COG4834",239,3,1,8,8,0
"COG4842",0,0,1,0,0,0
"COG4843",1,109,61,127,161,31
"COG4845",5,8,49,1,0,14
"COG4848",0,0,3,0,0,0
"COG4849",20,4,103,1,0,2
"COG4850",783,34,52,21,17,37
"COG4852",84,121,150,144,115,40
"COG4856",0,21,0,0,2,5
"COG4857",105,56,164,240,225,110
"COG4859",31,0,8,0,0,0
"COG4860",0,14,12,2,4,36
"COG4861",25,12,124,0,0,1
"COG4864",9,296,271,248,234,796
"COG4865",0,0,20,0,0,4
"COG4866",7,47,4,2,2,33
"COG4867",83,394,279,546,326,639
"COG4869",0,2,16,17,22,51
"COG4870",92,240,185,241,188,38
"COG4872",156,27,21,7,7,24
"COG4874",114,244,317,603,430,273
"COG4875",50,139,108,60,60,85
"COG4877",0,7,0,4,11,0
"COG4878",303,10,13,3,0,7
"COG4880",0,384,399,855,582,975
"COG4886",688,1405,1861,1828,1602,4083
"COG4887",1,0,2,0,0,0
"COG4888",0,0,0,1,5,0
"COG4889",2308,593,1488,519,1017,137
"COG4890",0,1,34,0,0,1
"COG4891",5,1,2,0,0,3
"COG4892",0,0,0,0,0,0
"COG4894",0,2,2,53,10,5
"COG4895",5,3,9,11,9,8
"COG4898",80,7,41,8,5,27
"COG4899",4,1,1,2,0,1
"COG4901",0,0,1,5,3,0
"COG4902",15,2,12,2,0,0
"COG4906",0,4,3,1,1,0
"COG4907",0,60,31,121,47,123
"COG4908",0,0,0,0,0,0
"COG4909",0,0,10,14,18,11
"COG4910",0,0,1,2,2,0
"COG4911",0,155,158,57,17,266
"COG4912",72,141,138,31,51,192
"COG4913",75,17,96,14,7,23
"COG4916",2,1,1,0,1,5
"COG4922",94,4,20,2,0,9
"COG4923",60,84,50,92,95,10
"COG4924",27,11,37,3,1,10
"COG4925",0,2,7,1,1,6
"COG4926",4,0,0,0,0,0
"COG4927",94,8,20,3,1,10
"COG4928",298,81,445,232,111,112
"COG4929",54,19,13,6,2,37
"COG4930",92,17,95,12,17,37
"COG4932",0,0,2,4,1,11
"COG4933",11,1,5,0,0,0
"COG4934",0,18,9,7,18,4
"COG4935",288,294,421,987,649,647
"COG4937",0,2,0,0,0,3
"COG4938",31,76,43,39,69,15
"COG4941",513,13,61,9,1,45
"COG4942",1544,471,625,1013,733,754
"COG4943",65,19,290,0,4,52
"COG4944",11,2,1,0,0,6
"COG4945",0,161,103,90,327,38
"COG4946",496,244,1004,214,265,1064
"COG4947",2,0,3,0,0,0
"COG4948",1657,9087,4522,6935,5871,16369
"COG4949",1243,42,91,74,79,49
"COG4950",2,21,31,16,12,37
"COG4951",826,41,116,24,15,28
"COG4952",148,202,178,326,324,132
"COG4953",991,89,796,120,69,175
"COG4954",13,7,25,7,9,34
"COG4955",0,0,0,7,11,0
"COG4956",0,220,526,405,663,169
"COG4957",315,12,29,12,6,40
"COG4959",671,20,32,3,2,43
"COG4960",151,3,7,0,0,12
"COG4961",1552,27,91,14,9,41
"COG4962",3207,169,218,83,142,304
"COG4963",1550,29,58,10,4,89
"COG4964",2109,62,133,25,31,133
"COG4965",1285,32,95,10,8,100
"COG4966",124,19,30,18,25,69
"COG4967",9,0,18,1,1,21
"COG4968",62,9,67,8,6,135
"COG4969",187,28,182,33,19,325
"COG4970",131,19,61,9,10,135
"COG4972",430,258,1171,181,265,723
"COG4973",556,465,691,491,437,546
"COG4974",2778,2371,2771,2665,2117,3411
"COG4976",217,66,119,247,163,176
"COG4977",1991,146,804,534,399,686
"COG4978",0,18,0,0,2,0
"COG4981",0,1,4,1,2,0
"COG4982",0,1,5,0,1,1
"COG4983",7661,210,307,316,399,108
"COG4984",8,6,2,0,0,23
"COG4985",194,66,105,51,86,89
"COG4986",0,1,9,4,2,1
"COG4987",390,27,352,7,12,92
"COG4988",611,33,370,7,12,74
"COG4989",284,51,328,295,176,138
"COG4991",90,4,1,3,2,2
"COG4992",2152,5216,4182,5193,5030,4104
"COG4993",3556,2689,3066,3318,2811,9071
"COG4994",3,0,0,0,0,9
"COG4995",1270,301,1104,311,270,626
"COG4997",108,8,97,3,4,5
"COG4999",0,0,0,0,0,0
"COG5000",2526,2357,2469,3263,3134,2552
"COG5001",24611,1321,9523,321,318,2942
"COG5002",1544,276,348,237,145,642
"COG5004",1,0,0,0,0,2
"COG5005",105,0,1,0,0,1
"COG5006",65,67,60,13,15,28
"COG5007",53,70,96,65,69,119
"COG5008",263,50,191,20,30,266
"COG5009",3425,5636,4349,6018,6065,3855
"COG5010",371,5,26,8,2,36
"COG5011",0,27,30,197,149,40
"COG5012",216,1048,324,444,310,1014
"COG5013",325,185,149,115,67,139
"COG5014",0,29,25,11,9,58
"COG5015",0,0,2,1,0,2
"COG5016",835,886,1144,685,606,1399
"COG5017",1,0,3,13,11,4
"COG5018",56,5,18,4,5,32
"COG5019",0,0,0,1,2,0
"COG5020",88,22,82,32,27,4
"COG5021",0,21,42,204,403,3
"COG5022",0,41,45,174,289,12
"COG5023",0,23,60,158,194,6
"COG5024",0,10,6,39,104,0
"COG5026",0,0,13,1,4,5
"COG5027",0,11,7,32,61,1
"COG5028",0,4,4,44,80,4
"COG5029",1,5,10,37,66,27
"COG5030",0,1,2,22,43,0
"COG5031",380,14,15,60,31,16
"COG5032",2,66,59,507,789,17
"COG5033",0,0,2,7,12,0
"COG5034",0,0,3,13,16,0
"COG5035",0,1,0,9,22,0
"COG5036",0,2,6,39,47,1
"COG5038",0,6,9,89,165,3
"COG5039",0,2,12,4,3,5
"COG5040",0,6,4,19,41,1
"COG5041",0,0,2,15,24,0
"COG5042",12,14,166,13,14,6
"COG5043",0,2,12,26,78,1
"COG5044",0,5,4,23,54,2
"COG5045",0,0,1,5,9,0
"COG5046",0,0,2,15,13,0
"COG5047",0,3,8,64,103,2
"COG5048",0,9,4,39,57,0
"COG5049",10,282,175,370,413,21
"COG5050",0,8,55,18,21,171
"COG5051",0,2,0,5,5,0
"COG5052",0,2,1,9,19,0
"COG5053",1,37,26,103,83,7
"COG5054",5,95,61,136,116,11
"COG5055",252,1,25,5,11,0
"COG5056",0,0,0,1,3,0
"COG5057",0,0,1,5,8,0
"COG5058",0,2,5,12,18,1
"COG5059",1,71,156,717,1096,19
"COG5061",0,4,1,12,45,1
"COG5062",0,2,1,7,17,0
"COG5063",0,12,1,12,18,1
"COG5064",0,2,16,62,70,2
"COG5065",0,1,0,4,5,0
"COG5066",0,0,0,20,32,0
"COG5068",0,1,1,16,21,0
"COG5069",0,0,1,18,23,0
"COG5070",0,0,2,18,19,0
"COG5071",0,2,3,7,27,1
"COG5072",0,6,9,30,38,0
"COG5074",0,1,0,13,21,0
"COG5075",0,0,2,16,13,1
"COG5076",0,24,18,201,332,7
"COG5077",1,24,25,525,298,4
"COG5078",2,198,94,233,325,24
"COG5079",0,2,8,21,39,0
"COG5080",0,3,2,29,28,2
"COG5082",0,0,4,18,40,0
"COG5083",0,2,8,24,33,2
"COG5084",0,0,0,3,15,0
"COG5086",0,1,0,1,10,0
"COG5088",0,0,0,3,9,0
"COG5090",0,4,1,15,17,0
"COG5091",0,2,1,14,18,0
"COG5092",1,7,8,337,107,1
"COG5093",0,1,2,6,8,1
"COG5094",0,3,2,7,10,0
"COG5095",0,1,2,12,22,2
"COG5096",0,21,24,121,276,8
"COG5097",0,0,0,2,3,0
"COG5098",0,0,4,35,61,0
"COG5099",0,2,5,36,68,0
"COG5100",0,0,0,3,3,0
"COG5101",0,2,4,28,76,2
"COG5102",0,1,1,5,9,0
"COG5103",0,1,3,13,32,0
"COG5104",0,0,1,9,31,0
"COG5105",0,2,1,5,15,0
"COG5106",0,2,1,9,21,0
"COG5107",0,6,2,29,41,0
"COG5108",9713,864,1039,494,987,392
"COG5109",0,0,1,0,5,0
"COG5110",0,6,5,49,85,0
"COG5111",0,0,4,8,29,0
"COG5112",0,0,0,3,4,0
"COG5113",0,7,14,44,103,1
"COG5114",0,0,4,11,20,1
"COG5116",0,3,6,57,62,1
"COG5117",0,0,6,21,51,1
"COG5118",0,0,1,11,20,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,3,5,2
"COG5122",0,0,0,8,8,0
"COG5123",0,1,0,3,6,0
"COG5124",0,2,2,9,16,0
"COG5125",0,0,0,0,0,0
"COG5126",35,91,64,250,364,32
"COG5127",0,3,2,22,29,4
"COG5128",0,1,0,7,11,1
"COG5129",0,0,0,9,2,0
"COG5132",0,1,2,2,16,0
"COG5133",0,0,0,7,10,1
"COG5134",0,1,2,14,41,0
"COG5135",103,67,344,162,320,14
"COG5137",0,1,2,3,10,1
"COG5138",0,0,0,2,5,0
"COG5139",0,1,1,12,21,0
"COG5140",3,28,9,53,47,1
"COG5141",0,14,13,118,213,3
"COG5142",0,1,1,8,15,1
"COG5143",0,5,5,27,58,1
"COG5144",0,1,3,10,31,1
"COG5145",0,0,0,2,0,0
"COG5146",0,2,4,26,47,1
"COG5147",0,41,31,173,339,7
"COG5148",0,0,1,11,9,0
"COG5149",0,0,0,1,1,0
"COG5150",0,0,0,7,11,0
"COG5151",0,2,1,20,19,0
"COG5152",0,1,2,16,30,0
"COG5154",0,5,2,9,18,0
"COG5155",0,3,4,55,60,0
"COG5156",0,3,0,10,20,0
"COG5157",0,2,0,12,29,1
"COG5158",0,11,15,96,168,4
"COG5159",0,1,9,31,70,0
"COG5160",1,5,13,48,95,2
"COG5161",0,3,4,17,54,1
"COG5162",0,0,1,7,7,0
"COG5163",0,1,2,19,49,1
"COG5164",0,2,12,57,85,0
"COG5165",0,2,2,17,45,2
"COG5167",0,0,0,3,3,0
"COG5169",0,0,5,17,40,0
"COG5170",0,3,3,17,37,0
"COG5171",0,3,3,3,16,0
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,4,14,0
"COG5176",0,0,4,38,63,0
"COG5177",0,3,1,15,39,1
"COG5178",0,12,12,48,110,12
"COG5179",0,6,2,45,59,1
"COG5180",0,2,2,7,18,0
"COG5181",0,4,3,31,65,3
"COG5182",0,4,2,12,39,0
"COG5183",0,9,3,13,15,0
"COG5184",467,842,974,2114,1870,618
"COG5185",0,0,0,1,2,0
"COG5186",0,4,10,16,39,1
"COG5187",0,5,1,28,43,1
"COG5188",0,0,0,12,31,0
"COG5190",0,11,7,44,91,3
"COG5191",0,4,1,17,26,0
"COG5192",0,3,3,27,66,2
"COG5193",0,2,0,12,18,1
"COG5194",0,0,3,4,17,0
"COG5196",0,0,4,13,33,1
"COG5197",0,1,0,1,17,1
"COG5198",8,2,5,8,21,0
"COG5199",0,0,0,2,7,0
"COG5200",0,2,1,10,6,0
"COG5201",0,21,4,7,12,0
"COG5202",0,0,2,7,26,1
"COG5204",0,0,0,10,5,0
"COG5206",0,2,0,13,14,0
"COG5207",0,3,0,21,58,0
"COG5208",0,0,2,14,24,0
"COG5209",0,1,2,18,22,0
"COG5210",0,24,24,119,221,3
"COG5211",0,0,0,7,11,1
"COG5212",0,1,1,0,0,20
"COG5213",0,0,1,0,1,0
"COG5214",0,1,3,12,31,0
"COG5215",0,10,10,90,157,5
"COG5216",0,0,0,8,3,0
"COG5217",0,1,0,10,31,1
"COG5218",0,2,4,19,43,0
"COG5219",0,10,2,35,74,0
"COG5220",0,0,0,1,3,0
"COG5222",0,4,1,13,36,0
"COG5223",0,0,1,12,21,0
"COG5224",0,1,2,9,15,0
"COG5225",0,0,0,2,4,0
"COG5226",5,57,40,719,263,17
"COG5227",0,3,0,8,13,0
"COG5228",0,7,1,20,32,1
"COG5229",0,4,3,9,23,0
"COG5230",0,0,1,5,11,0
"COG5231",0,1,0,20,20,0
"COG5232",0,1,3,9,18,0
"COG5233",0,0,0,1,0,0
"COG5234",0,7,2,65,89,3
"COG5235",0,1,0,9,13,0
"COG5236",0,0,1,2,3,0
"COG5237",0,0,0,2,8,0
"COG5238",0,8,4,28,74,4
"COG5239",0,6,13,45,113,3
"COG5240",0,1,5,28,47,0
"COG5241",0,1,0,8,11,0
"COG5242",0,0,1,5,15,0
"COG5243",0,1,2,16,35,0
"COG5244",0,0,1,1,2,2
"COG5245",0,66,101,859,1192,20
"COG5246",0,0,0,8,16,0
"COG5247",0,0,0,6,5,0
"COG5248",0,0,0,4,11,0
"COG5249",0,0,1,1,9,0
"COG5250",0,0,0,5,8,1
"COG5251",0,0,0,5,5,1
"COG5252",0,5,4,15,52,0
"COG5253",0,5,9,110,121,9
"COG5254",0,0,0,0,1,0
"COG5255",43,44,27,49,119,36
"COG5256",3,887,563,697,505,692
"COG5257",0,544,543,518,344,659
"COG5258",1,23,27,53,81,3
"COG5259",0,3,2,7,40,1
"COG5260",0,13,24,121,253,4
"COG5261",0,0,1,2,4,0
"COG5262",2,21,7,39,59,1
"COG5263",0,0,2,0,1,2
"COG5264",0,0,1,11,4,0
"COG5265",1946,197,739,590,535,507
"COG5266",44,3,14,0,0,15
"COG5267",150,2843,1712,1537,1306,4371
"COG5268",146,6,5,2,0,17
"COG5269",0,1,1,10,19,0
"COG5271",554,59,113,115,268,17
"COG5272",39,248,78,163,215,16
"COG5273",0,19,22,112,225,3
"COG5274",2,27,37,83,172,4
"COG5275",0,0,0,6,14,0
"COG5276",76,364,451,256,275,730
"COG5277",0,19,25,114,183,7
"COG5278",604,26,67,21,16,91
"COG5279",4,11,96,9,9,206
"COG5280",107,2,10,1,4,1
"COG5281",4178,97,355,64,50,81
"COG5282",128,183,136,72,51,315
"COG5283",3462,80,135,50,42,47
"COG5285",536,2798,3815,4096,3638,8943
"COG5290",0,1,0,32,64,2
"COG5291",0,0,0,17,40,0
"COG5293",52,2,26,0,0,19
"COG5295",1759,98,160,102,154,48
"COG5296",0,2,1,18,31,0
"COG5297",86,28,51,10,18,15
"COG5301",5555,2308,1068,341,668,155
"COG5302",16,3,21,0,1,1
"COG5304",4,1,4,0,1,5
"COG5305",10,52,101,68,70,229
"COG5306",255,96,215,69,30,102
"COG5307",0,5,6,99,254,3
"COG5308",0,2,0,20,57,0
"COG5309",325,14,11,61,12,51
"COG5310",98,7,3,4,21,15
"COG5314",884,30,28,4,1,38
"COG5316",136,301,231,238,189,760
"COG5317",189,5,12,1,0,5
"COG5319",367,790,459,604,758,281
"COG5321",285,12,18,57,33,27
"COG5322",53,182,809,274,559,38
"COG5323",1653,70,57,13,22,58
"COG5324",0,0,0,1,0,0
"COG5325",0,0,4,27,36,0
"COG5328",365,63,48,126,95,26
"COG5329",0,5,9,28,70,0
"COG5330",1036,15,73,8,9,33
"COG5331",250,145,127,120,124,175
"COG5333",0,5,9,35,46,0
"COG5336",137,491,269,297,383,135
"COG5337",96,428,657,1115,921,2278
"COG5338",421,4,16,3,2,21
"COG5339",56,1,2,0,0,5
"COG5340",1,1,6,2,0,1
"COG5342",143,18,13,42,39,15
"COG5343",212,11,34,0,0,37
"COG5345",382,23,275,21,35,90
"COG5346",2,0,1,0,0,0
"COG5347",0,8,6,45,102,2
"COG5349",681,63,54,51,39,27
"COG5350",29,62,29,101,74,57
"COG5351",2,0,14,15,13,5
"COG5352",562,1091,527,894,977,301
"COG5354",0,0,5,42,86,1
"COG5360",1701,2242,1707,2435,2713,1154
"COG5361",266,27,44,247,96,54
"COG5362",49724,547,821,270,315,122
"COG5368",202,26,81,78,62,44
"COG5369",0,0,0,0,0,0
"COG5371",0,6,6,77,100,3
"COG5373",126,158,459,12,8,124
"COG5375",460,16,44,17,10,44
"COG5377",2063,57,169,43,33,114
"COG5379",301,40,49,56,89,110
"COG5380",223,26,42,1,1,43
"COG5381",0,0,1,3,0,0
"COG5383",74,8,34,0,1,14
"COG5384",0,1,2,8,27,1
"COG5385",621,17,27,11,7,36
"COG5387",606,49,82,123,128,34
"COG5388",302,4,10,1,0,3
"COG5389",236,126,79,164,149,40
"COG5391",0,0,2,28,54,1
"COG5393",0,0,0,0,0,2
