"","X65_MES_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG4308",32,27,29,29,16,22
"COG4310",514,223,271,278,440,347
"COG4311",479,211,736,179,876,775
"COG4312",15,15,9,18,1,1
"COG4313",18,14,6,65,9,8
"COG4314",2,34,6,12,0,0
"COG4315",9,16,12,34,7,6
"COG4317",4,0,0,0,0,0
"COG4318",2,254,358,48,30,19
"COG4319",38,36,10,132,13,28
"COG4320",79,49,53,167,46,25
"COG4321",22,72,56,74,80,66
"COG4322",1,4,12,2,6,1
"COG4323",72,138,126,267,152,183
"COG4324",401,183,59,227,34,48
"COG4325",297,148,24,618,18,16
"COG4326",2,1,0,0,1,0
"COG4327",159,243,557,256,554,541
"COG4328",2,73,41,10,16,10
"COG4329",0,0,1,3,0,0
"COG4330",2,2,5,1,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",169,895,471,529,454,414
"COG4334",17,7,6,0,0,1
"COG4335",6,38,13,10,2,3
"COG4336",145,60,142,110,208,187
"COG4337",58,406,480,245,462,577
"COG4338",6,33,30,13,52,32
"COG4339",61,18,19,22,9,8
"COG4340",10,12,16,11,6,3
"COG4341",1546,473,1553,589,1274,1502
"COG4347",2,0,0,0,0,0
"COG4352",0,1,2,2,1,2
"COG4353",0,0,0,2,0,0
"COG4354",35,749,812,35,86,82
"COG4357",0,0,0,2,1,0
"COG4359",67,3,64,11,3,0
"COG4360",6,1141,530,540,304,168
"COG4362",1,67,16,31,41,55
"COG4365",225,772,796,219,462,783
"COG4370",6,3489,1131,1790,1354,796
"COG4371",6,341,455,658,64,46
"COG4372",5,1471,654,747,530,347
"COG4373",58,38,36,120,1,40
"COG4374",7,0,2,2,0,1
"COG4377",0,0,0,1,0,0
"COG4379",2,0,0,12,0,1
"COG4380",15,14,2,69,7,4
"COG4381",0,0,1,5,0,0
"COG4382",31,14,8,39,2,14
"COG4383",60,68,60,128,3,33
"COG4384",6,0,1,9,0,0
"COG4385",2,1,3,11,0,1
"COG4386",1,0,1,21,0,0
"COG4387",1,3,2,23,0,8
"COG4388",42,16,20,34,1,21
"COG4389",1,0,0,5,0,2
"COG4390",0,0,0,0,0,1
"COG4391",36,25,30,15,19,24
"COG4392",3,5,10,2,18,7
"COG4393",19,18,0,0,0,1
"COG4394",0,2,5,13,5,0
"COG4395",544,476,1161,462,1258,1178
"COG4396",0,0,0,0,0,0
"COG4397",43,18,18,47,2,17
"COG4398",742,934,581,175,98,173
"COG4399",109,173,55,359,38,26
"COG4401",67,560,270,369,230,227
"COG4402",19,133,15,53,3,4
"COG4403",20,71,69,44,18,18
"COG4405",20,26,23,17,14,4
"COG4409",305,389,312,252,197,386
"COG4412",1390,593,222,1561,374,837
"COG4413",5,0,13,25,3,1
"COG4420",58,24,31,97,2,4
"COG4421",621,181,396,185,433,423
"COG4422",40,59,12,56,2,12
"COG4423",0,3,0,2,0,0
"COG4424",10,6,2,30,12,0
"COG4425",3,4,8,1,30,1
"COG4427",67,17,11,36,15,5
"COG4430",86,79,16,29,0,15
"COG4445",129,834,388,1080,508,394
"COG4446",102,1659,258,943,504,406
"COG4447",422,1830,544,2063,805,538
"COG4448",920,1778,1296,1684,996,1303
"COG4449",1,1,0,1,0,0
"COG4451",107,727,257,463,187,229
"COG4452",59,212,47,32,3,6
"COG4453",5,9,0,49,5,0
"COG4454",36,192,242,454,289,313
"COG4455",0,0,6,4,0,1
"COG4456",1,1,2,3,0,0
"COG4457",3,13,5,5,3,13
"COG4458",3,9,1,5,0,9
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",2,1,2,2,3,24
"COG4464",145,314,95,213,78,129
"COG4468",0,4,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,3
"COG4481",5,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",184,2159,736,1558,1018,626
"COG4496",17,17,45,28,96,24
"COG4502",21,12,12,7,12,9
"COG4517",131,143,183,252,208,200
"COG4519",0,7,2,40,0,2
"COG4520",71,101,82,70,59,60
"COG4521",1142,182,1041,187,1152,1328
"COG4525",1054,147,775,144,893,977
"COG4529",78,54,96,39,37,59
"COG4530",5,29,62,13,58,35
"COG4531",302,442,1354,472,1598,1417
"COG4533",0,0,0,1,0,1
"COG4535",412,429,598,525,724,773
"COG4536",636,1066,1435,1087,2009,1731
"COG4538",3,0,0,2,1,0
"COG4539",50,39,41,101,26,27
"COG4540",2,2,2,9,0,1
"COG4541",0,0,0,1,0,0
"COG4542",49,2,0,0,1,0
"COG4544",138,74,94,85,31,46
"COG4547",1819,1415,3887,1220,4456,3916
"COG4548",1057,353,119,171,165,152
"COG4549",0,8,1,0,2,4
"COG4551",2,14,2,52,1,2
"COG4552",233,24,10,46,37,6
"COG4553",122,111,236,271,222,111
"COG4555",540,363,404,344,327,339
"COG4558",100,748,18,620,81,813
"COG4559",63,639,26,583,119,784
"COG4564",323,270,27,289,7,72
"COG4565",113,12,18,8,12,6
"COG4566",210,200,44,209,19,16
"COG4567",491,355,957,397,1043,906
"COG4568",7,4,0,25,0,3
"COG4569",54,129,141,402,59,105
"COG4570",10,16,31,59,3,18
"COG4572",1,6,0,0,1,0
"COG4573",18,3,18,19,42,22
"COG4574",0,29,5,6,1,10
"COG4575",3,0,4,11,1,0
"COG4576",37,16,6,25,2,13
"COG4577",81,978,498,1053,308,202
"COG4579",868,130,189,454,122,63
"COG4580",7,3,9,35,6,1
"COG4581",894,4577,2224,2978,2130,1617
"COG4582",116,33,50,241,65,75
"COG4583",584,259,781,233,854,898
"COG4584",1502,1649,143,5483,138,369
"COG4585",759,1265,127,1142,66,239
"COG4586",76,1568,544,841,390,307
"COG4587",49,1112,354,922,446,300
"COG4588",31,0,0,7,3,0
"COG4589",24,78,85,99,59,35
"COG4590",136,226,113,747,84,45
"COG4591",5505,3543,4047,3033,4287,4642
"COG4592",0,3,0,16,0,0
"COG4594",2,28,1,5,0,1
"COG4597",1680,2073,2727,1707,2272,2838
"COG4598",272,67,140,158,202,180
"COG4603",2064,1064,1938,1106,1568,2521
"COG4604",35,10,1,9,0,2
"COG4605",40,3,0,7,0,0
"COG4606",36,5,0,6,0,4
"COG4607",39,42,4,18,5,2
"COG4608",2929,425,910,1038,868,876
"COG4615",26,19,29,37,12,24
"COG4618",61,124,50,115,92,30
"COG4619",183,16,16,14,5,13
"COG4623",317,568,335,693,387,485
"COG4624",2,28,8,2,5,6
"COG4625",158,490,385,396,111,136
"COG4626",102,56,93,228,30,36
"COG4627",71,120,103,66,121,114
"COG4628",7,11,0,82,5,17
"COG4630",2032,636,1293,956,965,1778
"COG4631",2095,662,1367,1500,1465,3005
"COG4632",151,93,46,115,7,32
"COG4633",46,62,7,127,8,12
"COG4634",5,0,3,0,0,3
"COG4635",23,1128,232,760,328,1358
"COG4636",15,6,2,16,0,2
"COG4637",55,68,20,163,6,19
"COG4638",10067,5078,5854,4891,6801,6155
"COG4639",50,376,145,69,22,23
"COG4641",170,207,81,220,73,47
"COG4642",6690,1027,821,1075,1073,1003
"COG4643",260,151,212,712,71,79
"COG4644",1116,1119,49,5148,180,820
"COG4645",54,33,8,13,11,5
"COG4646",340,428,60,229,25,62
"COG4647",3,6,4,4,3,1
"COG4648",21,0,0,10,2,0
"COG4649",46,98,116,56,124,66
"COG4650",75,5,0,28,2,0
"COG4651",175,248,298,548,347,142
"COG4653",140,55,107,289,12,30
"COG4654",11,47,49,83,9,23
"COG4655",2,21,5,13,0,4
"COG4656",351,270,79,657,58,102
"COG4657",102,101,42,222,45,47
"COG4658",174,171,83,340,108,79
"COG4659",127,105,39,220,60,36
"COG4660",130,115,58,214,68,54
"COG4662",363,212,432,204,494,427
"COG4663",3398,2426,4577,1780,5443,6330
"COG4664",4694,2964,6284,2309,6998,7974
"COG4665",1813,949,2442,786,2363,2736
"COG4666",3161,1486,3526,1698,2865,3230
"COG4667",114,149,134,355,199,205
"COG4668",24,22,120,65,53,134
"COG4669",8,3,1,19,0,2
"COG4670",191,37,162,22,152,78
"COG4671",57,116,70,125,57,13
"COG4672",43,143,319,73,48,109
"COG4674",212,472,387,644,882,191
"COG4675",15,83,50,49,336,167
"COG4676",19,137,9,11,0,5
"COG4677",382,78,0,992,22,12
"COG4678",2,265,322,57,30,36
"COG4679",6,25,4,31,2,2
"COG4680",10,19,10,8,4,5
"COG4681",75,98,5,195,10,19
"COG4682",16,14,3,100,3,12
"COG4683",17,5,0,12,2,0
"COG4688",38,63,0,344,7,2
"COG4689",36,3,35,1,6,1
"COG4690",85,82,37,23,15,18
"COG4691",2,14,6,33,4,0
"COG4692",157,177,138,172,91,76
"COG4693",0,7,0,0,0,1
"COG4694",26,175,9,89,2,2
"COG4695",218,144,630,413,73,246
"COG4696",1,4,6,38,7,10
"COG4700",47,1,10,5,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,1,0,1,0,1
"COG4704",138,183,157,136,152,186
"COG4705",43,1,3,17,0,1
"COG4706",19,3,0,10,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",12,4,12,18,3,6
"COG4713",38,3,6,1,2,0
"COG4714",19,27,5,8,4,14
"COG4715",2,6,0,77,0,0
"COG4716",21,0,4,7,1,1
"COG4717",109,74,52,51,2,3
"COG4718",4,9,63,33,5,29
"COG4719",0,0,0,4,0,0
"COG4720",1,0,0,0,0,0
"COG4721",28,3,0,6,0,2
"COG4723",19,111,137,42,23,54
"COG4724",15,7,0,8,0,0
"COG4725",79,85,162,115,109,250
"COG4726",0,0,0,10,0,0
"COG4727",0,0,0,0,0,0
"COG4728",24,37,20,114,16,11
"COG4729",9,3,3,10,0,3
"COG4731",100,154,157,128,171,219
"COG4733",120,644,1321,454,215,333
"COG4734",4,14,12,51,34,7
"COG4735",6,12,1,86,4,11
"COG4736",8,11,2,47,2,3
"COG4737",12,15,2,84,1,2
"COG4738",0,4,3,0,8,12
"COG4741",120,10,15,24,13,19
"COG4742",304,0,0,0,0,0
"COG4743",1,1,1,1,0,3
"COG4744",1,1,1,2,0,0
"COG4745",159,11,55,52,2,14
"COG4746",0,0,0,0,0,0
"COG4747",27,47,12,29,15,5
"COG4748",55,112,30,44,27,35
"COG4750",38,19,2,8,2,6
"COG4752",42,5,21,8,1,3
"COG4753",347,544,85,1242,116,140
"COG4754",0,1,1,4,9,0
"COG4757",56,61,5,343,18,25
"COG4759",240,13,11,31,5,2
"COG4760",666,710,671,701,812,1109
"COG4762",28,7,4,13,0,2
"COG4763",3,13,4,9,1,23
"COG4764",646,448,1149,503,1355,1380
"COG4765",319,119,439,121,499,410
"COG4766",476,6,2,21,72,89
"COG4767",0,0,2,1,7,0
"COG4769",27,2,6,0,0,0
"COG4770",4047,2750,3414,2500,3557,3580
"COG4771",2359,4278,3303,4508,2179,3630
"COG4772",1179,2157,1347,2261,2218,2721
"COG4773",180,239,17,914,37,104
"COG4774",222,832,1040,1618,800,1270
"COG4775",4797,7373,7139,6668,7324,7160
"COG4776",3,3,16,9,2,4
"COG4778",5,20,433,25,86,2
"COG4779",0,12,0,26,1,1
"COG4781",0,0,0,0,0,0
"COG4782",19,59,17,30,2,14
"COG4783",993,1241,1359,1204,1689,1399
"COG4784",395,402,255,269,397,260
"COG4785",48,28,0,166,5,18
"COG4786",735,821,743,785,652,506
"COG4787",110,293,295,403,263,268
"COG4789",18,18,2,14,2,0
"COG4790",3,0,1,4,0,1
"COG4791",3,5,0,3,0,0
"COG4792",0,1,1,14,0,0
"COG4794",0,2,1,3,0,0
"COG4795",113,131,130,365,107,65
"COG4796",1076,1948,1347,1494,551,596
"COG4797",0,22,0,0,0,0
"COG4798",473,322,411,595,524,558
"COG4799",7296,4767,4905,4807,5507,5483
"COG4801",0,0,0,0,0,0
"COG4802",29,135,175,4,13,4
"COG4803",10,30,42,6,0,15
"COG4804",19,30,2,146,5,16
"COG4805",2993,1900,2311,2606,1788,2892
"COG4806",2,0,2,0,32,3
"COG4807",42,34,4,180,7,19
"COG4809",4,0,0,1,1,0
"COG4813",45,97,81,78,85,83
"COG4815",7,5,0,3,0,3
"COG4819",26,25,77,15,13,33
"COG4821",74,73,122,95,129,189
"COG4823",44,18,3,65,16,21
"COG4825",10,5,2,9,0,1
"COG4826",66,13,3,76,5,5
"COG4828",6,15,0,2,4,3
"COG4829",4,13,3,16,1,2
"COG4830",210,0,5,1,0,1
"COG4832",43,10,1,4,0,1
"COG4833",16,0,2,9,0,12
"COG4834",0,2,14,4,0,5
"COG4842",1,0,0,0,0,1
"COG4843",14,88,158,49,68,157
"COG4845",20,9,7,8,0,2
"COG4848",6,2,0,2,10,0
"COG4849",46,32,0,145,4,6
"COG4850",190,52,21,90,3,4
"COG4852",43,85,109,170,150,150
"COG4856",3,0,0,25,0,0
"COG4857",76,197,210,87,187,309
"COG4859",5,1,1,3,0,1
"COG4860",22,5,0,20,1,3
"COG4861",46,24,0,187,3,10
"COG4864",490,290,198,355,163,190
"COG4865",9,1,3,10,0,1
"COG4866",18,17,0,13,0,0
"COG4867",425,296,411,138,305,414
"COG4869",31,54,28,38,1,6
"COG4870",96,282,129,223,147,165
"COG4872",11,23,8,17,0,3
"COG4874",237,542,715,357,477,867
"COG4875",294,24,43,62,35,24
"COG4877",0,2,2,1,1,3
"COG4878",14,9,0,14,0,0
"COG4880",590,323,223,945,125,376
"COG4886",2679,1538,665,2532,695,1012
"COG4887",0,0,0,0,0,0
"COG4888",2,0,0,0,0,0
"COG4889",190,1300,369,853,763,642
"COG4890",4,2,0,13,0,1
"COG4891",2,12,124,3,1,3
"COG4892",0,0,4,1,0,1
"COG4894",0,25,14,13,38,5
"COG4895",4,4,1,6,2,3
"COG4898",37,45,84,19,4,6
"COG4899",0,2,0,6,0,1
"COG4901",0,1,0,1,0,1
"COG4902",7,31,3,88,1,11
"COG4906",0,1,1,0,0,5
"COG4907",59,66,34,77,41,40
"COG4908",0,35,0,0,0,0
"COG4909",5,54,35,31,7,28
"COG4910",0,10,4,3,0,10
"COG4911",453,30,16,22,0,2
"COG4912",105,21,20,25,11,9
"COG4913",210,233,81,1030,58,47
"COG4916",1,5,0,9,0,1
"COG4922",22,38,5,68,4,7
"COG4923",12,135,153,106,65,67
"COG4924",43,69,6,371,8,9
"COG4925",5,8,6,6,2,11
"COG4926",0,0,0,2,0,4
"COG4927",16,4,2,7,0,2
"COG4928",339,385,48,234,119,262
"COG4929",11,14,15,21,0,3
"COG4930",18,265,41,548,26,70
"COG4932",76,0,1,2,0,0
"COG4933",18,1,2,4,0,0
"COG4934",3,7,10,16,14,14
"COG4935",420,422,126,790,182,461
"COG4937",0,0,0,0,0,0
"COG4938",21,132,46,177,41,54
"COG4941",70,112,16,80,3,4
"COG4942",601,1056,803,1070,806,1011
"COG4943",93,46,0,108,9,10
"COG4944",15,0,0,12,0,0
"COG4945",21,152,409,133,141,680
"COG4946",972,681,174,1005,130,205
"COG4947",0,1,1,1,0,0
"COG4948",10297,6268,6010,6529,7183,6211
"COG4949",98,119,248,85,338,123
"COG4950",25,10,11,29,6,4
"COG4951",90,66,23,199,16,29
"COG4952",227,272,266,348,401,547
"COG4953",180,463,134,163,26,110
"COG4954",26,38,60,30,39,13
"COG4955",0,0,0,0,0,0
"COG4956",102,1745,597,951,750,457
"COG4957",45,44,17,65,18,6
"COG4959",41,47,14,105,2,10
"COG4960",8,17,3,9,0,3
"COG4961",90,97,15,82,48,23
"COG4962",424,333,70,454,78,130
"COG4963",110,71,22,93,14,6
"COG4964",183,228,46,151,45,27
"COG4965",105,112,23,79,18,8
"COG4966",28,85,28,32,10,8
"COG4967",4,1,4,17,2,1
"COG4968",69,56,19,174,8,12
"COG4969",204,154,25,173,21,15
"COG4970",39,89,18,127,29,18
"COG4972",339,457,135,958,196,197
"COG4973",591,590,595,738,755,895
"COG4974",1876,1827,1940,2787,2432,2573
"COG4976",102,233,250,120,224,237
"COG4977",528,760,616,953,644,731
"COG4978",29,13,14,1,0,1
"COG4981",4,3,66,0,4,0
"COG4982",0,4,62,0,3,1
"COG4983",134,117,167,125,118,129
"COG4984",12,2,1,7,0,0
"COG4985",17,139,80,273,57,7
"COG4986",4,1,3,13,9,0
"COG4987",156,248,400,502,57,69
"COG4988",159,170,26,580,45,90
"COG4989",181,236,339,389,228,313
"COG4991",15,0,1,11,1,1
"COG4992",4332,4532,4226,3743,4975,4961
"COG4993",6935,2470,1839,3372,1493,1534
"COG4994",5,1,0,0,0,0
"COG4995",559,675,255,1478,340,293
"COG4997",18,1,4,11,0,2
"COG4999",0,0,0,0,0,0
"COG5000",2831,2108,3418,1391,3277,3227
"COG5001",3914,5709,993,14517,1012,1657
"COG5002",325,328,118,1903,186,221
"COG5004",1,0,1,0,0,1
"COG5005",5,2,0,2,2,1
"COG5006",66,16,49,62,7,14
"COG5007",98,73,59,94,31,38
"COG5008",141,227,72,682,49,55
"COG5009",4071,3917,6538,3420,6658,6879
"COG5010",18,37,17,12,12,5
"COG5011",17,860,947,86,89,115
"COG5012",1153,231,357,164,199,185
"COG5013",43,233,89,476,19,31
"COG5014",34,4,9,35,3,1
"COG5015",2,2,2,2,0,0
"COG5016",1117,718,720,1272,1015,988
"COG5017",4,14,2,13,4,9
"COG5018",12,55,7,69,5,14
"COG5019",0,0,0,0,1,2
"COG5020",2,7,12,10,7,50
"COG5021",7,58,29,50,54,103
"COG5022",9,41,33,48,81,189
"COG5023",9,24,13,35,52,136
"COG5024",1,9,4,5,7,28
"COG5026",3,0,3,1,2,5
"COG5027",3,6,9,7,12,24
"COG5028",3,11,10,0,13,28
"COG5029",8,37,4,29,9,17
"COG5030",0,4,0,1,8,11
"COG5031",20,84,124,34,38,43
"COG5032",25,182,43,88,126,359
"COG5033",0,4,0,0,0,13
"COG5034",0,2,0,0,2,6
"COG5035",0,2,0,5,0,16
"COG5036",2,5,4,5,1,21
"COG5038",1,21,9,12,19,58
"COG5039",1,0,1,6,0,3
"COG5040",0,4,1,3,6,17
"COG5041",0,5,0,4,5,9
"COG5042",40,70,31,196,84,38
"COG5043",0,47,2,14,12,60
"COG5044",1,5,3,11,9,17
"COG5045",0,1,1,0,2,6
"COG5046",0,0,0,0,3,7
"COG5047",1,10,4,9,13,38
"COG5048",2,8,2,3,3,4
"COG5049",30,141,71,78,198,203
"COG5050",213,7,1,7,3,9
"COG5051",0,0,0,0,2,1
"COG5052",0,0,0,1,4,8
"COG5053",1,28,13,17,31,29
"COG5054",9,46,26,28,62,45
"COG5055",3,11,21,25,8,6
"COG5056",0,0,0,0,0,6
"COG5057",0,0,0,1,1,0
"COG5058",0,2,1,5,7,12
"COG5059",16,110,97,179,167,690
"COG5061",1,9,5,4,4,17
"COG5062",0,4,2,0,2,2
"COG5063",0,1,1,3,2,0
"COG5064",0,4,8,72,8,52
"COG5065",0,0,0,0,0,5
"COG5066",2,3,0,5,3,13
"COG5068",0,7,0,0,0,0
"COG5069",1,5,0,5,4,36
"COG5070",0,6,1,1,4,6
"COG5071",1,1,5,1,3,10
"COG5072",2,3,5,7,9,13
"COG5074",0,3,1,0,3,19
"COG5075",0,4,2,0,1,4
"COG5076",4,57,17,36,47,100
"COG5077",6,21,23,22,49,57
"COG5078",19,90,60,56,109,170
"COG5079",0,1,1,3,7,22
"COG5080",0,5,0,2,3,9
"COG5082",2,4,1,3,4,6
"COG5083",2,21,6,3,3,12
"COG5084",0,0,3,1,2,6
"COG5086",0,1,0,0,0,1
"COG5088",0,1,0,0,0,1
"COG5090",0,3,2,0,1,6
"COG5091",0,1,2,1,2,7
"COG5092",8,15,0,4,26,5
"COG5093",0,0,0,2,1,7
"COG5094",0,0,0,0,2,3
"COG5095",0,6,4,0,7,10
"COG5096",2,34,28,23,40,98
"COG5097",0,0,0,1,0,5
"COG5098",0,5,3,3,10,24
"COG5099",2,7,3,5,12,12
"COG5100",0,1,0,1,2,4
"COG5101",2,9,8,5,9,18
"COG5102",0,1,0,1,0,4
"COG5103",0,11,0,2,7,34
"COG5104",0,7,0,1,7,3
"COG5105",0,1,1,1,3,0
"COG5106",0,4,1,1,4,9
"COG5107",0,7,1,0,5,9
"COG5108",252,704,1141,2309,2406,529
"COG5109",0,0,1,0,1,2
"COG5110",3,9,6,9,5,30
"COG5111",0,3,2,3,5,3
"COG5112",0,0,0,2,0,4
"COG5113",2,13,14,10,13,11
"COG5114",1,2,0,4,3,5
"COG5116",0,14,1,12,11,45
"COG5117",1,7,1,4,7,7
"COG5118",0,1,3,0,2,2
"COG5119",0,19,0,0,0,1
"COG5120",0,2,0,1,0,0
"COG5122",0,3,0,0,2,5
"COG5123",0,0,0,0,0,0
"COG5124",0,1,1,0,1,2
"COG5125",0,0,0,0,1,0
"COG5126",22,61,31,71,112,254
"COG5127",0,7,2,0,4,9
"COG5128",0,1,1,1,0,6
"COG5129",0,0,0,0,0,6
"COG5132",0,2,2,0,2,1
"COG5133",1,2,0,2,1,0
"COG5134",1,2,4,1,6,16
"COG5135",25,695,321,420,362,182
"COG5137",1,1,0,2,2,4
"COG5138",0,0,0,0,0,0
"COG5139",1,6,2,3,2,9
"COG5140",1,26,11,7,15,18
"COG5141",0,21,5,10,30,32
"COG5142",0,2,2,0,0,8
"COG5143",0,2,5,3,5,23
"COG5144",1,1,3,2,1,4
"COG5145",0,0,0,0,1,1
"COG5146",0,2,38,0,16,9
"COG5147",2,34,14,25,42,137
"COG5148",1,0,2,1,2,3
"COG5149",1,0,0,0,0,0
"COG5150",0,1,0,0,1,0
"COG5151",0,2,0,1,1,4
"COG5152",1,10,1,2,2,9
"COG5154",0,3,0,1,5,6
"COG5155",2,22,0,12,3,88
"COG5156",0,1,5,3,1,7
"COG5157",1,4,0,1,5,5
"COG5158",6,16,6,17,20,74
"COG5159",0,8,5,7,23,26
"COG5160",1,10,4,9,16,64
"COG5161",0,7,7,3,3,14
"COG5162",0,0,0,2,3,0
"COG5163",0,6,3,2,6,8
"COG5164",1,7,0,10,3,33
"COG5165",0,4,2,0,6,10
"COG5167",0,0,4,0,0,0
"COG5169",1,2,2,5,13,29
"COG5170",0,7,2,6,1,13
"COG5171",0,1,1,1,4,2
"COG5173",0,0,1,0,0,16
"COG5174",0,0,0,0,0,5
"COG5175",0,2,0,2,1,7
"COG5176",2,8,2,5,11,24
"COG5177",0,7,6,4,6,9
"COG5178",3,21,9,11,10,33
"COG5179",0,11,2,0,8,27
"COG5180",0,1,0,0,2,0
"COG5181",0,11,6,2,7,10
"COG5182",0,7,2,2,4,11
"COG5183",0,5,1,1,7,5
"COG5184",576,1059,321,1304,1087,1897
"COG5185",0,0,0,0,2,0
"COG5186",1,4,3,6,3,12
"COG5187",0,1,4,2,6,14
"COG5188",0,3,2,3,4,11
"COG5190",1,26,9,10,27,30
"COG5191",1,2,1,3,1,12
"COG5192",2,8,0,5,11,8
"COG5193",0,1,1,2,10,5
"COG5194",0,3,0,1,2,2
"COG5196",1,3,2,2,2,17
"COG5197",0,1,2,1,6,1
"COG5198",1,7,3,1,1,15
"COG5199",0,0,0,0,0,2
"COG5200",0,1,1,1,1,11
"COG5201",0,1,3,1,2,7
"COG5202",1,4,2,1,0,2
"COG5204",0,1,1,0,1,1
"COG5206",0,4,3,4,1,14
"COG5207",1,4,4,2,1,18
"COG5208",0,4,1,0,1,8
"COG5209",0,1,1,2,4,17
"COG5210",4,25,14,15,33,92
"COG5211",0,3,1,2,0,0
"COG5212",4,0,7,2,0,0
"COG5213",0,0,0,0,0,1
"COG5214",0,3,3,2,1,5
"COG5215",1,20,10,9,14,58
"COG5216",0,0,1,0,1,3
"COG5217",1,7,0,0,5,4
"COG5218",0,5,8,3,9,16
"COG5219",1,7,0,6,7,14
"COG5220",0,0,1,0,0,0
"COG5222",1,8,1,1,4,10
"COG5223",0,4,2,0,1,2
"COG5224",0,0,1,1,0,0
"COG5225",0,0,0,3,1,11
"COG5226",18,59,36,38,78,63
"COG5227",1,1,1,2,1,18
"COG5228",0,6,1,3,4,16
"COG5229",0,4,2,1,2,9
"COG5230",0,2,0,0,5,0
"COG5231",1,1,2,1,5,7
"COG5232",1,0,2,4,2,9
"COG5233",0,0,0,0,0,1
"COG5234",2,8,4,14,10,54
"COG5235",0,5,2,1,3,5
"COG5236",0,0,1,1,2,2
"COG5237",0,0,0,0,0,2
"COG5238",1,11,8,5,12,26
"COG5239",2,18,4,7,17,32
"COG5240",0,5,4,11,4,9
"COG5241",0,2,1,0,1,1
"COG5242",1,0,0,1,4,4
"COG5243",0,5,4,7,3,12
"COG5244",0,1,0,1,2,1
"COG5245",18,109,100,215,139,1170
"COG5246",0,0,0,0,3,6
"COG5247",0,2,0,1,1,0
"COG5248",0,3,1,1,0,5
"COG5249",0,0,0,0,3,1
"COG5250",0,0,0,1,1,0
"COG5251",0,4,0,0,0,0
"COG5252",0,0,2,4,3,3
"COG5253",1,24,4,24,17,108
"COG5254",0,0,0,0,2,0
"COG5255",11,14,141,12,54,134
"COG5256",1357,189,59,293,114,273
"COG5257",1269,123,57,244,97,206
"COG5258",2,12,14,13,51,17
"COG5259",0,5,2,1,3,10
"COG5260",4,65,12,13,76,154
"COG5261",0,0,1,1,3,0
"COG5262",6,7,4,7,13,55
"COG5263",13,0,0,0,0,0
"COG5264",0,0,0,2,2,2
"COG5265",498,699,1116,907,944,653
"COG5266",1,20,2,26,0,0
"COG5267",2873,649,1606,717,1640,1523
"COG5268",28,20,2,40,0,1
"COG5269",0,2,2,0,5,11
"COG5271",10,69,81,19,49,143
"COG5272",15,62,68,51,126,95
"COG5273",3,15,12,18,31,67
"COG5274",4,62,24,13,32,62
"COG5275",0,0,4,0,4,2
"COG5276",595,687,393,642,272,238
"COG5277",4,44,18,21,41,95
"COG5278",99,90,7,151,20,39
"COG5279",162,57,22,18,3,25
"COG5280",4,2,3,0,7,14
"COG5281",203,210,338,160,12,93
"COG5282",370,22,71,72,30,13
"COG5283",133,60,312,182,46,69
"COG5285",6932,2137,3322,2887,3480,3127
"COG5290",2,4,3,3,3,2
"COG5291",1,6,2,3,3,12
"COG5293",8,8,2,14,2,7
"COG5295",127,143,102,119,87,173
"COG5296",0,4,2,2,6,7
"COG5297",41,6,36,13,12,56
"COG5301",101,265,867,458,738,898
"COG5302",2,14,3,62,2,8
"COG5304",3,1,8,0,5,0
"COG5305",202,77,33,59,19,64
"COG5306",130,72,92,72,37,25
"COG5307",4,27,16,8,24,24
"COG5308",1,1,1,3,3,6
"COG5309",32,110,446,33,134,94
"COG5310",9,31,12,7,4,8
"COG5314",76,77,17,240,0,8
"COG5316",499,225,125,340,95,182
"COG5317",7,19,4,9,5,1
"COG5319",374,265,771,210,751,669
"COG5321",55,62,68,51,45,90
"COG5322",21,1881,549,899,580,412
"COG5323",105,38,84,102,10,20
"COG5324",17,0,0,13,0,0
"COG5325",1,7,4,2,9,13
"COG5328",58,107,141,70,93,121
"COG5329",3,6,8,6,8,22
"COG5330",30,108,38,37,46,7
"COG5331",89,106,107,113,122,169
"COG5333",1,1,0,1,5,19
"COG5336",176,72,301,60,325,284
"COG5337",1336,1189,644,1239,436,695
"COG5338",54,27,7,26,5,5
"COG5339",7,3,14,15,0,0
"COG5340",11,42,1,9,2,5
"COG5342",27,63,69,24,70,102
"COG5343",14,18,7,106,6,3
"COG5345",53,196,104,421,139,85
"COG5346",0,21,0,1,0,1
"COG5347",1,6,8,3,8,20
"COG5349",73,57,78,58,110,35
"COG5350",61,33,95,55,140,107
"COG5351",6,39,10,17,12,2
"COG5352",445,317,856,268,1002,869
"COG5354",0,8,8,4,17,22
"COG5360",1474,1040,3020,1015,2696,2627
"COG5361",48,401,302,98,120,139
"COG5362",128,260,938,348,357,342
