"","X110_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d2.3"
"COG4322",5,22,16,21,5,2
"COG4323",108,139,30,84,127,61
"COG4324",343,188,282,254,92,462
"COG4325",87,41,62,29,26,120
"COG4326",4,0,3,0,0,2
"COG4327",288,446,79,384,516,205
"COG4328",8,21,2,9,10,1
"COG4329",1,0,0,0,0,2
"COG4330",3,1,0,1,1,1
"COG4331",0,0,0,0,0,15
"COG4332",0,0,0,0,0,0
"COG4333",183,89,59,163,322,176
"COG4334",1,0,1,0,0,2
"COG4335",6,26,8,16,0,23
"COG4336",164,368,176,493,164,295
"COG4337",170,255,17,440,327,59
"COG4338",10,28,0,25,16,6
"COG4339",32,30,44,47,13,38
"COG4340",16,40,2,30,15,21
"COG4341",1298,1331,758,1009,1644,1626
"COG4347",0,3,0,14,0,0
"COG4352",4,1,2,7,4,1
"COG4353",0,8,0,0,3,0
"COG4354",66,105,87,129,29,55
"COG4357",0,2,0,4,0,0
"COG4359",25,86,34,130,18,99
"COG4360",85,75,11,49,443,68
"COG4362",22,36,0,45,9,2
"COG4365",393,284,31,224,353,137
"COG4370",270,164,0,378,912,183
"COG4371",26,34,0,52,366,5
"COG4372",103,88,1,88,360,59
"COG4373",44,20,5,5,0,12
"COG4374",3,0,2,0,0,11
"COG4377",0,0,0,9,0,3
"COG4379",0,3,6,0,0,2
"COG4380",8,4,21,0,5,7
"COG4381",0,0,2,0,0,0
"COG4382",12,5,2,0,0,3
"COG4383",32,15,9,4,2,21
"COG4384",0,1,1,1,0,1
"COG4385",1,0,0,2,0,1
"COG4386",0,2,7,0,0,1
"COG4387",9,4,1,2,0,6
"COG4388",18,10,6,3,0,18
"COG4389",0,0,1,0,1,38
"COG4390",0,0,0,3,8,0
"COG4391",39,55,29,52,56,24
"COG4392",2,3,0,8,0,3
"COG4393",7,0,37,0,0,8
"COG4394",4,19,1,5,1,14
"COG4395",858,1077,938,759,1296,746
"COG4396",0,0,4,0,0,0
"COG4397",7,5,9,1,0,3
"COG4398",483,569,600,608,122,845
"COG4399",58,84,38,77,30,97
"COG4401",81,187,16,243,272,109
"COG4402",16,22,6,6,9,3
"COG4403",48,12,68,26,18,9
"COG4405",11,32,21,39,21,15
"COG4409",305,392,16,367,223,309
"COG4412",1621,1393,3245,1996,1625,1075
"COG4413",5,0,46,0,3,10
"COG4420",17,21,21,13,14,8
"COG4421",601,452,683,398,866,653
"COG4422",25,6,65,5,1,17
"COG4423",0,0,0,0,0,1
"COG4424",5,4,3,11,5,1
"COG4425",0,3,1,29,3,7
"COG4427",19,3,14,27,5,69
"COG4430",24,9,18,10,13,9
"COG4445",211,268,39,260,471,173
"COG4446",197,119,45,111,520,158
"COG4447",412,331,165,215,407,322
"COG4448",1056,1084,1248,1120,1512,782
"COG4449",1,0,2,0,0,1
"COG4451",110,62,22,101,243,181
"COG4452",26,37,30,38,19,38
"COG4453",2,0,10,1,3,12
"COG4454",138,395,34,148,356,56
"COG4455",1,4,1,2,2,0
"COG4456",1,0,4,8,0,7
"COG4457",12,6,42,4,13,4
"COG4458",10,8,29,5,5,9
"COG4459",0,0,0,0,0,0
"COG4460",0,0,3,2,0,1
"COG4461",2,7,1,2,0,15
"COG4464",115,142,188,165,92,85
"COG4468",0,0,7,0,0,0
"COG4469",1,0,0,0,0,2
"COG4474",0,0,1,0,0,0
"COG4481",2,2,3,0,0,9
"COG4485",1,3,6,0,0,1
"COG4487",305,351,326,267,939,325
"COG4496",29,40,12,35,37,59
"COG4502",14,3,0,3,21,0
"COG4517",149,161,69,109,133,112
"COG4519",3,1,0,2,2,2
"COG4520",85,128,220,198,51,113
"COG4521",1217,791,1221,572,1332,1259
"COG4525",1105,582,1279,461,1125,1025
"COG4529",35,69,7,84,60,13
"COG4530",4,21,3,23,16,5
"COG4531",841,1205,453,1130,1780,443
"COG4533",0,0,1,2,1,1
"COG4535",692,539,424,360,522,415
"COG4536",1200,1301,740,1043,1299,746
"COG4538",1,0,1,1,0,1
"COG4539",37,40,15,46,30,37
"COG4540",0,1,0,1,1,3
"COG4541",0,0,0,0,0,0
"COG4542",9,23,6,74,3,99
"COG4544",47,139,43,164,33,118
"COG4547",2499,2973,2223,2332,3760,2287
"COG4548",753,771,809,1228,225,1437
"COG4549",1,0,1,0,7,2
"COG4551",3,8,16,4,0,1
"COG4552",56,219,83,368,64,312
"COG4553",35,49,22,83,32,106
"COG4555",318,390,520,431,498,523
"COG4558",255,833,4,26,573,18
"COG4559",272,652,9,53,458,18
"COG4564",87,47,36,39,35,38
"COG4565",64,8,70,26,3,64
"COG4566",55,45,77,52,11,185
"COG4567",657,775,772,639,1100,613
"COG4568",7,1,2,1,3,3
"COG4569",57,93,19,59,63,58
"COG4570",31,22,21,96,3,21
"COG4572",0,0,2,0,0,0
"COG4573",15,14,28,13,21,8
"COG4574",3,19,0,16,2,0
"COG4575",0,0,0,3,0,6
"COG4576",14,23,43,32,6,43
"COG4577",120,157,102,256,503,115
"COG4579",770,189,771,208,136,807
"COG4580",9,3,1,2,1,20
"COG4581",932,928,760,1296,2197,1022
"COG4582",82,90,27,75,94,69
"COG4583",853,695,819,520,837,742
"COG4584",650,235,4792,138,103,1308
"COG4585",519,228,1473,164,110,380
"COG4586",229,274,229,222,771,128
"COG4587",121,180,162,154,471,91
"COG4588",1,2,3,0,0,5
"COG4589",40,81,14,104,33,34
"COG4590",93,68,43,223,42,89
"COG4591",5844,4294,7033,3391,4395,5084
"COG4592",0,0,0,0,0,0
"COG4594",1,2,1,1,0,6
"COG4597",2442,2406,2700,2434,3318,1804
"COG4598",290,88,278,89,67,338
"COG4603",2621,2082,2451,1989,1951,2052
"COG4604",1,3,0,7,4,2
"COG4605",1,1,0,2,0,6
"COG4606",3,5,0,1,1,6
"COG4607",1,4,1,1,1,11
"COG4608",3077,2540,3002,3315,1191,4495
"COG4615",56,28,102,30,8,47
"COG4618",35,82,31,72,18,59
"COG4619",80,37,55,35,9,143
"COG4623",328,333,132,161,292,315
"COG4624",4,3,45,19,4,3
"COG4625",73,222,211,148,177,83
"COG4626",10,49,34,181,16,21
"COG4627",99,104,78,115,112,78
"COG4628",11,3,5,3,6,6
"COG4630",2047,1144,2412,1067,1852,2189
"COG4631",3132,2008,3062,1701,2915,3331
"COG4632",134,103,179,73,107,80
"COG4633",23,12,41,3,5,15
"COG4634",2,1,9,4,1,3
"COG4635",398,793,3,99,950,30
"COG4636",3,7,11,11,1,36
"COG4637",52,24,35,21,4,35
"COG4638",7609,8575,2967,12021,7394,10645
"COG4639",12,15,14,5,12,9
"COG4641",108,227,185,152,81,138
"COG4642",4955,1315,7383,1731,1561,6020
"COG4643",150,82,412,102,34,83
"COG4644",816,237,348,142,100,761
"COG4645",6,11,8,3,0,8
"COG4646",68,35,41,34,13,72
"COG4647",14,7,104,9,3,3
"COG4648",21,2,9,0,0,42
"COG4649",41,135,56,161,77,52
"COG4650",5,13,34,0,0,22
"COG4651",61,80,48,210,63,137
"COG4653",26,54,26,171,13,68
"COG4654",14,65,1,64,17,39
"COG4655",14,2,2,1,1,10
"COG4656",455,85,681,41,19,347
"COG4657",225,31,306,35,19,126
"COG4658",373,52,649,65,33,171
"COG4659",207,20,260,27,14,136
"COG4660",272,28,350,34,20,99
"COG4662",393,389,379,407,301,409
"COG4663",5203,4833,6339,3879,5286,3868
"COG4664",7193,5954,8547,4855,6880,5423
"COG4665",2512,2009,3312,1644,2299,1868
"COG4666",3313,2696,3909,3192,3726,3685
"COG4667",141,125,77,42,79,43
"COG4668",57,66,5,52,113,33
"COG4669",0,9,1,1,1,1
"COG4670",86,37,144,115,34,157
"COG4671",39,265,157,290,40,100
"COG4672",91,80,10,206,55,22
"COG4674",397,169,653,275,360,417
"COG4675",55,72,20,128,49,14
"COG4676",10,27,85,32,8,16
"COG4677",82,51,67,15,13,48
"COG4678",27,34,6,42,10,4
"COG4679",11,3,21,3,1,38
"COG4680",5,3,54,5,1,17
"COG4681",25,21,14,14,3,68
"COG4682",5,8,8,1,3,7
"COG4683",3,8,14,1,0,3
"COG4688",16,14,19,1,0,52
"COG4689",11,25,11,51,11,20
"COG4690",40,76,87,180,15,73
"COG4691",6,0,0,1,0,0
"COG4692",240,164,65,414,154,190
"COG4693",0,0,0,1,0,0
"COG4694",12,6,13,7,4,118
"COG4695",220,123,76,520,249,116
"COG4696",10,13,3,13,11,4
"COG4700",33,48,72,12,0,40
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,3
"COG4704",149,184,90,153,182,106
"COG4705",6,1,3,0,3,27
"COG4706",13,1,6,0,0,44
"COG4710",0,0,0,0,0,2
"COG4711",0,0,33,0,0,1
"COG4712",8,12,7,7,1,16
"COG4713",11,5,2,0,0,39
"COG4714",37,11,65,2,16,16
"COG4715",1,2,23,1,0,12
"COG4716",4,16,0,10,2,14
"COG4717",66,158,157,156,16,160
"COG4718",14,28,5,33,13,5
"COG4719",0,2,2,3,0,1
"COG4720",0,0,1,0,0,2
"COG4721",0,1,0,0,0,2
"COG4723",18,42,3,70,19,9
"COG4724",3,1,1,0,2,3
"COG4725",110,98,105,148,113,58
"COG4726",0,1,0,0,0,0
"COG4727",0,6,0,22,0,0
"COG4728",11,24,10,15,6,40
"COG4729",4,0,0,1,0,8
"COG4731",115,121,69,97,118,49
"COG4733",343,395,90,969,190,59
"COG4734",3,9,13,6,0,7
"COG4735",15,0,1,0,1,3
"COG4736",8,0,3,2,1,7
"COG4737",14,3,2,6,0,5
"COG4738",12,3,1,4,1,0
"COG4741",85,56,40,101,16,158
"COG4742",161,0,16,0,0,426
"COG4743",0,1,7,4,5,0
"COG4744",1,0,0,0,0,0
"COG4745",67,201,78,552,81,237
"COG4746",0,3,0,5,0,1
"COG4747",30,43,94,40,12,19
"COG4748",30,23,12,12,22,5
"COG4750",49,23,66,19,5,41
"COG4752",32,68,94,23,10,45
"COG4753",177,103,212,79,59,116
"COG4754",1,2,0,0,0,0
"COG4757",45,20,21,14,7,43
"COG4759",133,52,132,164,19,177
"COG4760",858,844,532,861,774,517
"COG4762",0,19,0,24,0,9
"COG4763",5,3,1,5,0,8
"COG4764",973,934,929,672,1319,756
"COG4765",246,251,376,314,581,420
"COG4766",422,82,408,34,136,470
"COG4767",0,1,1,2,0,0
"COG4769",14,0,16,2,1,25
"COG4770",3271,3673,1805,3904,3021,3937
"COG4771",3329,3523,4980,2573,3051,1612
"COG4772",1669,1813,781,1197,2237,933
"COG4773",118,54,64,40,23,118
"COG4774",496,801,101,585,646,248
"COG4775",6362,6040,7967,4970,7694,4682
"COG4776",10,0,5,6,5,14
"COG4778",2,14,2,38,4,21
"COG4779",2,22,0,1,5,5
"COG4781",0,3,0,8,0,0
"COG4782",6,36,15,29,9,11
"COG4783",1097,1363,831,1186,1168,1018
"COG4784",274,511,450,481,252,366
"COG4785",19,6,12,10,2,14
"COG4786",539,615,340,620,441,721
"COG4787",102,168,26,155,133,109
"COG4789",4,22,2,8,0,15
"COG4790",1,2,0,1,0,0
"COG4791",1,4,2,0,0,0
"COG4792",0,3,0,2,1,11
"COG4794",0,2,2,1,0,0
"COG4795",83,61,36,38,34,66
"COG4796",1477,1345,2152,1067,1667,1108
"COG4797",1,9,6,11,0,1
"COG4798",567,525,358,548,427,369
"COG4799",6267,7729,4309,9612,5283,6657
"COG4801",0,8,0,17,0,0
"COG4802",7,10,11,21,8,46
"COG4803",7,0,1,1,1,0
"COG4804",13,6,14,4,2,45
"COG4805",2359,2033,2074,1681,2250,2023
"COG4806",7,2,2,5,1,7
"COG4807",30,13,10,4,6,14
"COG4809",3,0,0,1,0,5
"COG4813",61,143,37,169,55,59
"COG4815",4,1,0,0,2,1
"COG4819",2,163,17,257,0,54
"COG4821",142,173,64,160,183,76
"COG4823",14,18,15,5,2,84
"COG4825",15,29,1,40,4,10
"COG4826",36,60,156,73,17,69
"COG4828",7,2,2,0,0,0
"COG4829",1,1,1,12,1,8
"COG4830",99,129,11,49,2,201
"COG4832",74,0,482,0,0,9
"COG4833",11,4,0,0,7,5
"COG4834",0,2,0,0,0,1
"COG4842",0,0,0,0,0,5
"COG4843",82,79,8,47,81,13
"COG4845",11,5,1,1,1,0
"COG4848",0,1,1,0,0,0
"COG4849",5,8,2,1,2,0
"COG4850",40,12,8,15,15,83
"COG4852",49,111,8,102,106,67
"COG4856",5,8,7,41,10,4
"COG4857",118,167,48,210,123,128
"COG4859",1,0,0,0,0,14
"COG4860",14,12,14,32,23,26
"COG4861",6,7,4,2,2,9
"COG4864",375,438,758,407,314,328
"COG4865",6,8,38,26,0,8
"COG4866",4,22,11,71,0,26
"COG4867",284,455,224,540,181,509
"COG4869",16,46,5,50,19,37
"COG4870",126,132,66,152,139,108
"COG4872",4,22,4,33,1,18
"COG4874",495,412,62,267,501,148
"COG4875",143,205,71,146,52,290
"COG4877",6,4,0,3,3,0
"COG4878",7,2,1,0,11,1
"COG4880",667,689,391,1094,546,444
"COG4886",2196,2397,3397,2455,1506,2215
"COG4887",14,0,64,0,0,0
"COG4888",0,1,0,4,0,0
"COG4889",334,476,573,161,631,127
"COG4890",1,0,4,1,0,1
"COG4891",4,4,2,4,0,3
"COG4892",0,0,0,0,0,0
"COG4894",2,12,4,17,3,1
"COG4895",3,1,15,8,0,13
"COG4898",13,22,3,93,4,11
"COG4899",3,1,0,0,1,1
"COG4901",0,1,0,4,0,0
"COG4902",2,1,1,0,2,2
"COG4906",5,4,1,14,17,0
"COG4907",75,72,93,49,128,47
"COG4908",0,0,0,0,0,0
"COG4909",12,28,4,9,23,17
"COG4910",2,7,0,2,4,1
"COG4911",206,237,84,130,15,470
"COG4912",326,32,449,98,156,123
"COG4913",71,71,0,37,30,82
"COG4916",6,0,0,0,1,13
"COG4922",5,20,3,11,0,11
"COG4923",49,74,19,119,92,10
"COG4924",21,14,2,6,4,22
"COG4925",3,3,7,0,2,0
"COG4926",5,0,1,0,3,0
"COG4927",5,0,8,1,1,14
"COG4928",143,167,466,66,136,140
"COG4929",17,28,14,41,1,16
"COG4930",33,33,69,29,23,68
"COG4932",12,2,15,3,4,8
"COG4933",1,0,11,0,1,0
"COG4934",9,18,0,7,12,3
"COG4935",615,769,371,1234,594,273
"COG4937",0,0,5,1,0,3
"COG4938",55,103,103,19,110,26
"COG4941",9,7,6,13,1,43
"COG4942",824,733,909,668,590,448
"COG4943",33,10,30,5,5,36
"COG4944",1,0,1,1,0,17
"COG4945",327,341,13,346,222,32
"COG4946",653,506,358,400,205,884
"COG4947",0,1,0,0,0,6
"COG4948",7621,15078,6927,19342,6936,11433
"COG4949",218,50,165,70,15,67
"COG4950",5,40,2,83,11,46
"COG4951",77,19,141,169,31,40
"COG4952",193,256,62,256,239,114
"COG4953",161,261,293,244,104,433
"COG4954",13,21,2,34,13,35
"COG4955",0,0,0,0,0,0
"COG4956",145,218,46,266,586,221
"COG4957",15,64,81,127,10,52
"COG4959",18,5,6,10,2,40
"COG4960",2,21,1,25,0,17
"COG4961",26,79,68,71,8,82
"COG4962",215,213,465,257,127,264
"COG4963",31,56,62,54,10,114
"COG4964",52,146,90,101,31,179
"COG4965",20,57,55,45,9,119
"COG4966",43,50,95,49,15,90
"COG4967",10,9,2,1,5,11
"COG4968",88,28,55,34,7,104
"COG4969",170,77,149,81,27,240
"COG4970",65,57,102,72,1,103
"COG4972",429,492,664,396,298,689
"COG4973",955,652,984,382,454,479
"COG4974",2705,2706,3100,3068,2196,2768
"COG4976",161,191,143,258,202,172
"COG4977",582,385,469,386,323,560
"COG4978",0,10,8,18,1,2
"COG4981",0,0,0,0,0,5
"COG4982",0,2,1,0,2,4
"COG4983",269,145,1817,296,88,224
"COG4984",8,14,2,14,0,14
"COG4985",31,39,11,114,22,32
"COG4986",2,1,5,0,0,8
"COG4987",80,34,22,31,10,63
"COG4988",82,35,32,37,9,65
"COG4989",231,139,55,134,159,118
"COG4991",4,1,0,0,6,1
"COG4992",4637,4734,3879,4692,4813,4553
"COG4993",4139,4666,2930,5162,2953,6264
"COG4994",3,0,19,1,0,3
"COG4995",821,391,2054,505,389,573
"COG4997",11,35,7,7,0,55
"COG4999",1,0,0,2,0,0
"COG5000",3172,2662,3446,2144,3168,2918
"COG5001",2063,1165,2369,981,466,2756
"COG5002",420,397,537,467,128,354
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",45,55,15,67,29,24
"COG5007",94,89,139,78,43,74
"COG5008",150,126,163,108,25,232
"COG5009",5243,5352,5488,3966,6336,4269
"COG5010",15,36,14,23,3,45
"COG5011",119,89,364,167,30,30
"COG5012",1216,903,2420,963,332,892
"COG5013",4490,176,11040,222,87,74
"COG5014",77,41,181,33,23,43
"COG5015",1,8,1,13,0,0
"COG5016",1357,1025,1338,984,701,1094
"COG5017",5,8,4,12,1,1
"COG5018",22,5,9,11,2,34
"COG5019",0,0,0,0,0,1
"COG5020",14,6,0,16,15,2
"COG5021",64,62,0,229,75,7
"COG5022",54,43,0,105,123,21
"COG5023",71,38,0,85,120,22
"COG5024",32,16,0,52,38,2
"COG5026",0,0,11,1,6,7
"COG5027",14,11,0,44,16,0
"COG5028",16,11,0,63,26,2
"COG5029",9,52,0,59,21,11
"COG5030",5,9,0,26,5,0
"COG5031",31,6,1,24,21,34
"COG5032",176,152,1,426,254,31
"COG5033",3,2,0,4,1,0
"COG5034",3,0,0,6,3,0
"COG5035",5,6,0,11,3,0
"COG5036",6,14,2,16,19,1
"COG5038",47,26,0,93,50,4
"COG5039",3,0,6,2,3,2
"COG5040",9,11,0,26,8,0
"COG5041",4,1,0,9,5,0
"COG5042",26,63,17,80,40,6
"COG5043",38,35,0,30,48,2
"COG5044",8,5,0,26,14,3
"COG5045",4,0,0,7,1,0
"COG5046",3,4,0,10,6,0
"COG5047",9,12,0,49,14,1
"COG5048",8,17,7,18,6,5
"COG5049",92,132,16,158,82,52
"COG5050",84,10,40,17,18,197
"COG5051",1,0,0,2,1,0
"COG5052",1,1,0,14,4,2
"COG5053",10,30,6,24,47,15
"COG5054",26,50,9,48,47,34
"COG5055",0,4,8,23,7,2
"COG5056",5,0,0,0,5,0
"COG5057",0,0,0,3,1,0
"COG5058",2,1,0,16,5,1
"COG5059",270,161,0,600,419,41
"COG5061",10,3,0,20,5,0
"COG5062",1,4,0,14,0,0
"COG5063",0,0,0,13,8,1
"COG5064",20,19,0,31,45,2
"COG5065",1,0,0,2,1,0
"COG5066",4,2,0,6,3,0
"COG5068",1,1,0,3,0,0
"COG5069",18,4,0,4,14,2
"COG5070",8,2,0,9,7,1
"COG5071",8,4,0,22,7,2
"COG5072",3,8,1,21,3,2
"COG5074",3,4,0,12,6,1
"COG5075",2,2,0,0,3,1
"COG5076",51,40,0,207,71,9
"COG5077",38,18,0,149,50,4
"COG5078",66,101,2,200,118,49
"COG5079",7,3,0,31,13,0
"COG5080",5,3,0,8,12,3
"COG5082",4,3,0,28,3,0
"COG5083",11,8,0,25,10,0
"COG5084",1,1,0,5,3,0
"COG5086",1,1,0,3,2,0
"COG5088",1,1,0,2,0,0
"COG5090",2,2,0,24,3,0
"COG5091",0,3,0,9,2,1
"COG5092",14,14,0,22,5,1
"COG5093",1,0,0,2,1,0
"COG5094",0,0,0,5,3,1
"COG5095",7,1,0,16,7,2
"COG5096",43,31,0,129,60,4
"COG5097",1,1,0,2,1,0
"COG5098",8,15,0,43,17,0
"COG5099",7,5,0,60,6,3
"COG5100",1,0,0,0,1,0
"COG5101",10,7,0,36,21,1
"COG5102",2,0,0,8,1,0
"COG5103",16,21,0,7,20,3
"COG5104",2,3,0,24,2,2
"COG5105",0,2,0,8,2,0
"COG5106",6,1,0,17,5,0
"COG5107",7,7,0,34,6,2
"COG5108",482,575,404,2108,755,345
"COG5109",0,0,0,5,3,0
"COG5110",23,10,0,57,29,3
"COG5111",3,1,0,8,3,0
"COG5112",2,0,0,3,4,0
"COG5113",11,24,1,46,16,0
"COG5114",2,2,0,15,2,2
"COG5116",19,9,0,35,29,0
"COG5117",8,3,0,24,8,1
"COG5118",3,1,0,5,3,0
"COG5119",4,1,0,0,0,1
"COG5120",0,1,0,5,0,1
"COG5122",0,1,0,7,1,1
"COG5123",1,1,0,7,0,0
"COG5124",5,2,0,8,4,0
"COG5125",1,0,0,0,0,1
"COG5126",107,68,1,202,164,33
"COG5127",2,2,0,19,3,1
"COG5128",2,3,0,15,3,0
"COG5129",1,0,0,0,0,0
"COG5132",6,1,0,9,1,0
"COG5133",0,0,0,2,2,1
"COG5134",6,5,0,17,11,0
"COG5135",63,45,10,49,214,54
"COG5137",0,0,0,2,3,0
"COG5138",0,0,0,1,0,0
"COG5139",6,8,0,10,7,1
"COG5140",5,23,4,30,15,4
"COG5141",23,35,0,101,24,5
"COG5142",2,1,0,12,0,0
"COG5143",6,2,0,32,17,4
"COG5144",6,4,0,24,3,0
"COG5145",1,0,0,0,2,0
"COG5146",4,4,0,35,4,0
"COG5147",45,29,0,159,50,14
"COG5148",2,3,0,12,3,1
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,5,0,0
"COG5151",4,1,0,20,2,2
"COG5152",4,1,0,17,4,0
"COG5154",8,4,0,11,5,0
"COG5155",22,18,0,25,36,2
"COG5156",4,2,0,2,3,0
"COG5157",5,1,0,8,2,1
"COG5158",42,25,0,99,62,6
"COG5159",15,10,0,32,19,1
"COG5160",14,13,0,40,35,3
"COG5161",11,10,0,30,15,0
"COG5162",0,0,0,6,0,0
"COG5163",3,9,0,27,6,1
"COG5164",24,6,0,39,24,4
"COG5165",5,2,0,20,3,0
"COG5167",0,0,0,2,0,0
"COG5169",11,2,0,16,13,2
"COG5170",6,8,0,23,6,2
"COG5171",4,1,0,2,2,1
"COG5173",8,2,0,0,16,1
"COG5174",4,0,0,0,3,0
"COG5175",4,4,0,11,4,0
"COG5176",10,10,0,34,9,0
"COG5177",8,6,0,23,8,0
"COG5178",27,14,0,87,35,4
"COG5179",16,12,0,46,15,2
"COG5180",2,2,0,13,0,1
"COG5181",5,3,0,36,4,3
"COG5182",5,0,0,15,4,1
"COG5183",4,4,0,1,6,0
"COG5184",1533,1803,408,2289,1935,345
"COG5185",0,0,0,0,0,0
"COG5186",12,4,0,18,9,0
"COG5187",12,5,0,42,11,0
"COG5188",3,6,0,17,3,1
"COG5190",17,13,0,81,25,5
"COG5191",9,6,0,16,6,0
"COG5192",7,6,0,31,5,2
"COG5193",2,3,0,10,2,0
"COG5194",1,0,0,9,1,0
"COG5196",16,3,0,11,16,0
"COG5197",1,1,0,9,0,0
"COG5198",4,5,0,8,5,1
"COG5199",1,1,0,0,2,1
"COG5200",4,1,0,5,14,1
"COG5201",2,5,0,9,6,0
"COG5202",1,1,0,9,0,1
"COG5204",3,0,0,1,0,0
"COG5206",5,2,0,6,14,0
"COG5207",7,4,0,24,11,1
"COG5208",5,4,0,15,5,2
"COG5209",5,4,0,9,7,0
"COG5210",44,31,0,134,58,2
"COG5211",0,0,0,2,0,0
"COG5212",5,9,69,5,1,2
"COG5213",0,0,0,0,0,0
"COG5214",6,2,0,9,7,1
"COG5215",32,29,0,81,51,0
"COG5216",1,0,0,2,1,0
"COG5217",2,1,0,6,2,1
"COG5218",5,7,0,32,10,3
"COG5219",10,10,1,38,7,2
"COG5220",0,0,0,2,0,0
"COG5222",3,4,0,21,7,0
"COG5223",1,1,0,10,2,0
"COG5224",0,0,0,10,1,0
"COG5225",4,3,0,0,6,0
"COG5226",44,82,4,41,128,27
"COG5227",3,1,0,7,12,1
"COG5228",5,5,0,8,11,1
"COG5229",4,7,0,21,6,1
"COG5230",1,1,0,8,1,1
"COG5231",3,2,0,18,3,0
"COG5232",4,3,0,17,10,1
"COG5233",0,0,0,0,0,0
"COG5234",27,17,0,66,32,3
"COG5235",5,2,0,12,9,2
"COG5236",4,1,0,4,4,0
"COG5237",2,0,0,4,5,0
"COG5238",16,14,0,41,17,0
"COG5239",15,15,0,65,24,3
"COG5240",11,6,0,23,14,0
"COG5241",2,3,0,4,3,1
"COG5242",5,1,0,5,7,0
"COG5243",5,7,0,8,17,0
"COG5244",4,3,0,0,2,1
"COG5245",537,251,0,606,484,34
"COG5246",4,2,0,5,6,2
"COG5247",0,1,0,16,0,0
"COG5248",0,0,0,11,2,0
"COG5249",1,2,0,4,2,0
"COG5250",0,0,0,2,0,0
"COG5251",2,1,0,2,0,0
"COG5252",3,0,0,30,1,0
"COG5253",32,25,0,58,73,8
"COG5254",1,0,0,0,0,0
"COG5255",82,61,13,23,24,25
"COG5256",890,807,322,939,322,1220
"COG5257",605,581,181,625,276,1165
"COG5258",12,28,1,36,10,14
"COG5259",3,3,0,24,3,0
"COG5260",98,46,0,79,51,4
"COG5261",0,0,0,0,1,1
"COG5262",21,8,0,33,27,2
"COG5263",2,0,0,0,0,5
"COG5264",2,7,1,2,1,0
"COG5265",430,542,469,597,297,693
"COG5266",1,3,0,2,1,10
"COG5267",1587,2060,1088,3528,944,3973
"COG5268",10,1,3,5,2,14
"COG5269",3,7,0,12,8,0
"COG5271",84,22,33,204,90,26
"COG5272",74,77,15,182,103,44
"COG5273",27,24,0,136,47,15
"COG5274",36,41,0,106,30,10
"COG5275",0,0,0,4,1,0
"COG5276",534,477,1857,494,504,596
"COG5277",33,31,0,106,57,11
"COG5278",40,18,26,1,20,294
"COG5279",99,12,44,11,6,192
"COG5280",10,3,10,4,1,4
"COG5281",79,93,25,143,102,56
"COG5282",227,156,414,239,99,250
"COG5283",26,95,18,150,466,34
"COG5285",4798,5935,3005,7837,4146,7549
"COG5290",10,5,0,44,2,0
"COG5291",7,3,0,18,11,1
"COG5293",22,1,2,2,11,6
"COG5295",106,90,30,108,28,114
"COG5296",8,5,0,22,3,1
"COG5297",53,9,17,10,19,28
"COG5301",492,406,214,539,491,146
"COG5302",5,1,7,0,2,14
"COG5304",0,2,8,1,0,10
"COG5305",101,58,141,99,79,201
"COG5306",61,200,64,209,142,200
"COG5307",20,32,0,128,18,3
"COG5308",12,5,0,39,1,0
"COG5309",86,28,254,51,4,75
"COG5310",1,13,6,6,0,6
"COG5314",19,8,9,8,3,48
"COG5316",433,327,908,236,236,178
"COG5317",3,14,3,9,1,6
"COG5319",505,590,601,528,720,441
"COG5321",42,66,14,79,30,29
"COG5322",125,134,13,156,523,207
"COG5323",30,26,24,55,18,87
"COG5324",7,0,1,0,1,4
"COG5325",7,6,0,24,9,0
"COG5328",47,115,31,127,69,60
"COG5329",14,12,0,63,8,2
"COG5330",16,121,122,99,6,57
"COG5331",123,150,132,88,163,135
"COG5333",8,5,0,18,15,4
"COG5336",228,261,301,139,286,184
"COG5337",1554,1034,1912,1222,1248,1196
"COG5338",6,2,19,3,3,41
"COG5339",4,0,0,1,2,2
"COG5340",0,0,7,0,0,2
"COG5342",49,47,68,54,21,10
"COG5343",14,9,4,0,0,13
"COG5345",76,100,109,119,56,69
"COG5346",0,0,0,1,0,2
"COG5347",7,8,1,70,19,5
"COG5349",22,61,43,80,44,64
"COG5350",69,118,35,129,97,45
"COG5351",6,35,11,21,22,7
"COG5352",557,776,620,624,1040,566
"COG5354",19,13,0,37,19,2
"COG5360",1990,2194,2351,1832,2898,1919
"COG5361",118,73,55,48,36,37
"COG5362",217,226,332,1168,192,296
"COG5368",82,68,6,20,33,35
"COG5369",1,0,0,0,0,0
"COG5371",8,4,0,55,10,4
"COG5373",42,98,25,200,20,126
"COG5375",24,50,51,78,12,84
"COG5377",86,51,91,73,15,67
"COG5379",61,41,13,86,24,71
"COG5380",9,16,7,4,1,26
"COG5381",0,7,0,1,1,0
"COG5383",8,2,2,4,0,20
"COG5384",5,1,0,17,1,0
"COG5385",7,27,39,24,17,61
