"","X85_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG4311",536,487,676,498,803,531
"COG4312",21,6,10,17,0,12
"COG4313",2,5,2,17,2,0
"COG4314",0,2,1,1,0,12
"COG4315",90,19,10,9,16,36
"COG4317",0,0,0,1,0,0
"COG4318",0,0,76,4,0,22
"COG4319",60,28,31,34,33,33
"COG4320",13,35,131,16,2,15
"COG4321",35,13,41,18,29,24
"COG4322",4,5,3,5,15,19
"COG4323",82,99,110,88,147,113
"COG4324",704,338,103,551,58,252
"COG4325",38,199,51,118,8,70
"COG4326",0,0,0,11,0,0
"COG4327",216,246,601,186,612,304
"COG4328",0,8,48,2,0,9
"COG4329",4,0,0,0,0,0
"COG4330",7,11,1,1,0,1
"COG4331",0,0,3,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",214,108,392,163,130,114
"COG4334",0,2,9,0,0,0
"COG4335",44,11,35,6,1,9
"COG4336",272,310,123,311,286,356
"COG4337",23,137,485,61,429,140
"COG4338",2,7,19,2,25,14
"COG4339",45,26,47,25,32,32
"COG4340",43,19,16,30,12,39
"COG4341",1035,927,1077,1602,1534,1480
"COG4347",2,4,0,0,1,6
"COG4352",2,1,1,0,0,0
"COG4353",0,1,0,0,6,3
"COG4354",121,104,304,53,4,104
"COG4357",0,0,0,0,0,1
"COG4359",69,87,25,114,89,119
"COG4360",2,3,365,8,26,24
"COG4362",3,6,20,1,12,8
"COG4365",357,280,496,257,357,191
"COG4370",0,2,1109,20,135,169
"COG4371",0,28,100,4,2,72
"COG4372",0,2,475,8,57,98
"COG4373",4,46,3,19,1,23
"COG4374",10,4,0,8,0,0
"COG4377",0,11,0,3,0,12
"COG4379",0,2,1,2,1,5
"COG4380",23,11,4,15,8,3
"COG4381",0,0,2,0,0,1
"COG4382",1,6,3,12,0,4
"COG4383",2,34,10,31,0,16
"COG4384",0,1,2,2,0,6
"COG4385",0,5,3,5,0,2
"COG4386",0,2,0,7,0,10
"COG4387",0,8,3,8,1,1
"COG4388",0,21,2,13,2,18
"COG4389",7,0,0,5,1,2
"COG4390",0,4,0,1,2,11
"COG4391",45,48,43,56,36,30
"COG4392",22,8,2,10,5,7
"COG4393",5,2,1,11,0,0
"COG4394",0,1,1,16,3,1
"COG4395",284,680,1208,440,1228,921
"COG4396",0,0,0,0,0,0
"COG4397",0,6,1,1,0,5
"COG4398",1081,537,280,986,160,498
"COG4399",117,63,84,100,17,66
"COG4401",75,167,250,116,236,253
"COG4402",26,116,5,1,0,26
"COG4403",10,33,86,9,8,88
"COG4405",33,50,21,38,34,64
"COG4409",649,416,142,651,81,625
"COG4412",1873,1918,1650,2105,1691,2105
"COG4413",17,7,20,9,1,0
"COG4420",6,17,25,14,30,5
"COG4421",541,514,616,316,437,444
"COG4422",15,22,5,19,2,11
"COG4423",1,1,0,0,0,0
"COG4424",1,9,15,6,1,2
"COG4425",3,3,9,1,0,1
"COG4427",21,39,6,35,3,47
"COG4430",11,96,42,6,2,16
"COG4445",348,174,412,255,104,228
"COG4446",133,106,297,143,72,107
"COG4447",687,376,747,531,220,365
"COG4448",965,1078,1357,1070,948,1127
"COG4449",0,0,0,0,0,0
"COG4451",161,11,272,133,32,75
"COG4452",17,39,61,38,3,24
"COG4453",1,1,0,6,0,3
"COG4454",18,218,365,120,451,175
"COG4455",3,7,0,8,0,6
"COG4456",2,0,5,2,0,7
"COG4457",14,4,10,4,3,5
"COG4458",4,4,2,5,0,1
"COG4459",0,0,0,0,0,0
"COG4460",4,0,0,0,0,3
"COG4461",0,1,0,1,0,3
"COG4464",158,201,194,137,176,182
"COG4468",0,0,2,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",8,7,0,8,0,2
"COG4485",0,0,0,3,0,0
"COG4487",247,140,747,259,246,231
"COG4496",32,50,36,32,44,34
"COG4502",1,26,6,1,2,8
"COG4517",149,132,111,132,151,151
"COG4518",0,0,0,0,0,0
"COG4519",4,2,1,3,0,0
"COG4520",46,45,54,103,36,123
"COG4521",692,801,1127,1093,1357,694
"COG4525",552,619,839,924,1036,559
"COG4529",13,129,86,16,11,59
"COG4530",4,6,23,3,21,6
"COG4531",577,1018,1594,400,1849,777
"COG4533",8,1,0,1,1,1
"COG4535",581,435,382,567,546,367
"COG4536",881,715,987,672,1251,812
"COG4538",5,1,0,10,1,0
"COG4539",61,38,57,47,16,24
"COG4540",1,5,1,6,0,0
"COG4541",0,2,0,1,0,0
"COG4542",54,50,8,106,19,41
"COG4544",66,55,35,120,12,76
"COG4547",1129,2087,3496,1408,3862,2544
"COG4548",1198,611,161,1559,760,1126
"COG4549",2,0,5,0,0,1
"COG4551",0,7,0,5,2,8
"COG4552",290,312,48,402,187,314
"COG4553",11,71,71,40,35,85
"COG4555",413,599,483,458,419,512
"COG4558",87,28,74,40,120,16
"COG4559",152,38,35,27,55,33
"COG4564",210,172,28,19,9,7
"COG4565",163,94,16,64,3,24
"COG4566",49,74,30,103,13,115
"COG4567",332,534,1062,408,1134,694
"COG4568",0,3,0,1,0,0
"COG4569",39,52,34,38,61,52
"COG4570",19,7,11,24,26,46
"COG4572",2,1,1,0,0,4
"COG4573",8,18,11,34,17,21
"COG4574",4,0,5,4,0,6
"COG4575",2,1,1,6,0,1
"COG4576",30,46,6,60,1,32
"COG4577",153,88,273,185,40,153
"COG4578",2,0,2,0,0,0
"COG4579",1301,382,134,1107,182,362
"COG4580",23,13,2,22,2,12
"COG4581",877,570,1985,957,1278,1078
"COG4582",154,131,82,95,110,129
"COG4583",470,520,705,542,968,710
"COG4584",380,446,211,410,20,221
"COG4585",523,636,213,365,60,283
"COG4586",100,74,356,193,178,201
"COG4587",126,99,431,132,118,137
"COG4588",9,3,0,9,0,0
"COG4589",66,63,48,62,23,69
"COG4590",60,158,54,137,90,62
"COG4591",6022,4951,4375,5369,5046,4061
"COG4592",0,11,2,6,0,0
"COG4594",3,0,0,7,0,7
"COG4597",1602,1930,2912,1615,3214,2438
"COG4598",415,202,45,365,69,117
"COG4603",2498,1493,2055,2466,2427,1637
"COG4604",0,13,0,1,25,6
"COG4605",1,17,0,1,0,0
"COG4606",8,13,3,0,0,2
"COG4607",6,13,1,8,3,7
"COG4608",4536,3977,1509,4631,2000,3444
"COG4615",14,4,13,31,7,23
"COG4618",57,42,63,54,9,77
"COG4619",278,105,25,133,10,43
"COG4623",533,276,173,322,251,201
"COG4624",6,2,8,3,1,3
"COG4625",52,133,262,90,61,138
"COG4626",50,50,21,54,23,130
"COG4627",104,48,80,78,126,111
"COG4628",115,16,4,16,0,7
"COG4630",1966,1667,1358,1908,1441,1742
"COG4631",2986,2581,2156,2751,2170,2475
"COG4632",136,123,67,171,100,131
"COG4633",3,20,1,8,2,9
"COG4634",12,3,2,2,0,6
"COG4635",19,32,155,12,206,31
"COG4636",35,68,7,13,2,17
"COG4637",44,39,11,24,1,27
"COG4638",10898,8593,7406,12493,8195,9696
"COG4639",1,10,98,2,3,5
"COG4641",164,135,73,163,104,210
"COG4642",10580,3938,1467,6022,1236,2023
"COG4643",467,166,114,124,42,99
"COG4644",114,531,100,509,53,530
"COG4645",4,16,34,4,0,16
"COG4646",14,133,218,21,21,46
"COG4647",4,5,3,5,3,9
"COG4648",43,7,1,33,1,1
"COG4649",27,45,113,23,84,59
"COG4650",62,20,2,44,2,2
"COG4651",205,66,122,137,73,99
"COG4653",39,73,22,49,34,138
"COG4654",27,77,9,44,12,58
"COG4655",1,5,12,12,0,1
"COG4656",616,88,20,480,20,103
"COG4657",269,33,16,171,15,28
"COG4658",356,47,26,227,15,62
"COG4659",214,32,16,199,8,45
"COG4660",246,26,19,193,11,39
"COG4662",407,306,259,372,279,318
"COG4663",2996,3442,5167,3278,5976,3609
"COG4664",3993,4491,6581,4183,7549,4629
"COG4665",1156,1609,2231,1582,2553,1557
"COG4666",2486,3011,3336,3395,2862,3308
"COG4667",45,49,127,59,123,46
"COG4668",9,39,117,22,143,62
"COG4669",1,9,4,12,1,2
"COG4670",294,139,98,185,30,123
"COG4671",49,36,64,57,26,171
"COG4672",11,6,297,14,117,88
"COG4674",233,180,294,438,104,272
"COG4675",18,27,49,12,27,175
"COG4676",12,4,7,24,0,11
"COG4677",19,69,3,36,4,23
"COG4678",0,7,107,5,28,85
"COG4679",6,9,3,12,1,4
"COG4680",20,1,2,18,0,6
"COG4681",92,31,4,111,3,22
"COG4682",1,22,0,1,1,3
"COG4683",0,8,5,4,1,5
"COG4688",2,11,5,36,7,9
"COG4689",31,61,23,20,57,44
"COG4690",186,142,64,109,34,158
"COG4691",0,2,1,3,1,4
"COG4692",412,272,87,389,73,223
"COG4693",0,0,0,0,0,0
"COG4694",5,54,6,36,4,8
"COG4695",171,123,91,149,186,402
"COG4696",13,6,6,5,36,10
"COG4700",65,13,1,75,0,9
"COG4701",16,0,0,13,0,0
"COG4702",1,1,1,2,0,0
"COG4704",163,108,133,99,152,126
"COG4705",1,10,4,5,2,1
"COG4706",39,6,1,36,0,0
"COG4710",0,3,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,6,6,13,9,11
"COG4713",179,6,3,59,0,7
"COG4714",26,9,5,15,15,4
"COG4715",14,7,8,5,0,6
"COG4716",4,5,18,9,1,12
"COG4717",292,77,21,169,0,131
"COG4718",1,1,48,5,8,7
"COG4719",0,3,0,2,1,4
"COG4720",0,12,0,1,0,8
"COG4721",1,15,2,0,1,0
"COG4723",3,8,95,1,41,8
"COG4724",9,5,9,5,0,0
"COG4725",20,32,25,54,156,99
"COG4726",0,0,0,1,0,1
"COG4727",0,0,0,0,0,1
"COG4728",35,16,8,21,3,20
"COG4729",3,5,6,3,1,0
"COG4731",143,132,151,64,80,70
"COG4733",53,33,956,100,385,293
"COG4734",3,6,4,2,2,9
"COG4735",0,1,0,1,0,0
"COG4736",2,5,1,5,0,0
"COG4737",2,6,2,10,0,4
"COG4738",2,7,10,0,1,0
"COG4741",82,95,14,88,61,102
"COG4742",200,62,0,110,0,0
"COG4743",2,6,23,0,3,0
"COG4744",11,1,0,4,0,0
"COG4745",179,400,101,304,385,497
"COG4746",0,2,0,0,1,1
"COG4747",61,49,14,63,10,61
"COG4748",10,39,67,11,6,14
"COG4750",3,11,4,49,6,3
"COG4752",33,51,29,48,71,32
"COG4753",402,171,27,160,10,88
"COG4754",0,4,1,0,0,0
"COG4757",8,58,11,57,5,30
"COG4759",311,266,39,186,62,242
"COG4760",757,1226,888,920,842,888
"COG4762",16,18,8,10,1,15
"COG4763",0,8,6,3,0,1
"COG4764",446,648,1125,378,857,489
"COG4765",194,322,482,243,549,445
"COG4766",357,206,41,417,95,98
"COG4767",1,1,1,1,2,0
"COG4769",9,2,0,34,3,0
"COG4770",2714,2869,2131,4036,3063,3899
"COG4771",2791,3151,3320,3039,3541,2962
"COG4772",1215,2171,1325,1246,2108,1347
"COG4773",35,108,27,265,16,81
"COG4774",25,231,827,139,790,315
"COG4775",5367,5303,6974,5561,6684,5512
"COG4776",17,4,4,6,11,2
"COG4778",6,12,117,10,6,16
"COG4779",0,9,1,19,2,0
"COG4781",0,0,0,0,0,3
"COG4782",70,12,51,14,8,29
"COG4783",1064,1152,1066,946,1125,977
"COG4784",299,218,170,373,265,375
"COG4785",22,7,3,23,1,5
"COG4786",973,544,472,754,138,505
"COG4787",89,51,135,83,53,87
"COG4789",2,35,11,13,1,6
"COG4790",0,5,1,4,0,0
"COG4791",0,16,3,11,1,4
"COG4792",0,7,1,6,1,0
"COG4794",0,0,1,1,0,0
"COG4795",86,62,62,90,32,41
"COG4796",1296,1340,1718,1382,1647,1354
"COG4797",1,1,0,1,0,1
"COG4798",639,632,381,621,432,453
"COG4799",7463,8704,6010,7872,5939,8248
"COG4801",6,7,0,0,1,8
"COG4802",37,8,43,30,12,27
"COG4803",0,1,37,0,0,4
"COG4804",19,43,6,42,1,5
"COG4805",3186,2969,1982,2971,2299,2023
"COG4806",54,2,0,14,0,1
"COG4807",66,23,3,23,3,8
"COG4809",15,17,0,5,0,2
"COG4813",65,153,59,89,70,145
"COG4815",8,9,0,2,0,0
"COG4819",26,33,7,30,87,82
"COG4821",165,115,104,162,165,195
"COG4823",5,19,0,8,2,26
"COG4825",6,20,31,10,25,18
"COG4826",100,40,49,65,21,59
"COG4828",0,1,2,0,0,0
"COG4829",2,3,2,5,0,12
"COG4830",63,170,10,45,121,123
"COG4832",53,31,0,19,1,7
"COG4833",5,12,2,0,0,0
"COG4834",0,0,0,1,2,7
"COG4842",0,0,3,1,0,0
"COG4843",18,22,139,25,164,58
"COG4845",19,11,1,10,1,1
"COG4848",0,0,0,0,0,0
"COG4849",2,16,1,3,1,2
"COG4850",17,122,45,43,1,47
"COG4852",32,50,72,44,123,80
"COG4856",10,19,6,1,29,58
"COG4857",72,61,131,127,93,102
"COG4859",1,0,1,0,1,1
"COG4860",29,22,30,39,22,50
"COG4861",4,19,0,4,2,5
"COG4864",609,494,309,537,251,255
"COG4865",2,0,6,4,0,14
"COG4866",8,41,5,52,16,74
"COG4867",714,541,337,608,415,612
"COG4869",89,38,8,43,4,53
"COG4870",32,51,317,36,192,102
"COG4872",23,15,15,20,23,43
"COG4874",396,415,544,246,421,285
"COG4875",90,234,79,62,98,130
"COG4877",0,1,4,0,4,0
"COG4878",3,36,1,5,0,0
"COG4880",511,707,592,993,500,1277
"COG4886",3918,3050,1577,2728,1367,1846
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,0,1,1
"COG4889",232,278,455,154,432,420
"COG4890",0,0,0,1,0,1
"COG4891",38,3,4,3,1,4
"COG4892",0,0,0,0,0,0
"COG4894",19,5,7,2,2,36
"COG4895",20,2,2,12,0,1
"COG4898",4,38,9,34,12,99
"COG4899",0,1,0,1,0,3
"COG4901",1,0,0,0,1,1
"COG4902",2,4,4,1,0,1
"COG4906",0,0,51,0,5,4
"COG4907",48,128,31,130,85,90
"COG4908",0,0,3,0,0,0
"COG4909",31,5,34,6,0,7
"COG4910",3,2,5,0,0,3
"COG4911",278,329,21,271,161,302
"COG4912",212,99,141,170,139,265
"COG4913",16,74,36,28,1,42
"COG4916",0,4,0,8,0,1
"COG4922",23,12,17,14,1,5
"COG4923",30,22,156,8,99,41
"COG4924",2,27,9,8,0,11
"COG4925",4,4,10,3,0,5
"COG4926",0,1,0,0,0,1
"COG4927",6,32,3,9,4,13
"COG4928",38,76,71,98,102,119
"COG4929",57,25,6,22,10,47
"COG4930",28,30,21,42,3,53
"COG4932",0,27,2,22,0,0
"COG4933",0,2,0,0,0,1
"COG4934",5,17,16,3,5,11
"COG4935",563,1312,1140,706,380,1168
"COG4937",0,11,0,3,1,10
"COG4938",31,36,65,14,47,45
"COG4941",37,68,56,39,2,38
"COG4942",772,704,738,752,600,689
"COG4943",23,42,3,51,3,16
"COG4944",4,8,2,6,0,1
"COG4945",22,195,373,39,261,120
"COG4946",1778,388,325,1005,326,412
"COG4947",10,2,0,0,0,0
"COG4948",13230,14449,6017,16050,9490,16013
"COG4949",127,43,55,42,21,63
"COG4950",21,36,17,52,10,39
"COG4951",11,49,34,37,29,103
"COG4952",195,259,168,134,226,168
"COG4953",263,212,178,203,56,297
"COG4954",12,21,12,40,5,18
"COG4955",0,0,0,0,2,0
"COG4956",160,100,588,165,133,241
"COG4957",26,43,39,37,7,83
"COG4959",7,26,19,33,1,22
"COG4960",2,6,2,12,0,8
"COG4961",19,82,31,53,8,92
"COG4962",250,334,258,310,95,467
"COG4963",24,101,44,109,8,124
"COG4964",95,170,82,134,19,182
"COG4965",43,92,48,92,7,122
"COG4966",101,37,14,58,15,81
"COG4967",69,1,0,10,0,1
"COG4968",168,40,15,130,8,29
"COG4969",65,73,35,334,32,152
"COG4970",132,44,33,168,4,81
"COG4972",751,508,367,701,294,554
"COG4973",807,587,514,804,684,632
"COG4974",3622,2881,2402,3454,2702,2580
"COG4976",107,94,160,182,83,200
"COG4977",874,319,308,666,114,226
"COG4978",1,2,30,0,1,9
"COG4981",0,1,120,0,8,0
"COG4982",1,3,135,2,0,0
"COG4983",220,173,133,101,158,181
"COG4984",28,21,2,29,1,23
"COG4985",48,59,24,121,59,32
"COG4986",0,11,0,1,3,1
"COG4987",15,67,120,95,1,44
"COG4988",18,46,42,94,18,58
"COG4989",308,140,152,144,95,181
"COG4991",0,6,6,3,1,1
"COG4992",4195,4749,4899,3993,5034,4811
"COG4993",7835,6347,2649,9160,2890,4318
"COG4994",18,1,1,9,0,0
"COG4995",1016,1047,570,648,210,484
"COG4997",4,10,1,6,9,16
"COG4999",0,0,0,0,0,1
"COG5000",2917,2706,3162,2519,3174,2667
"COG5001",1316,1945,1687,2938,430,2045
"COG5002",599,659,267,630,148,377
"COG5004",0,0,0,2,0,1
"COG5005",0,1,0,2,0,3
"COG5006",10,35,57,20,40,25
"COG5007",120,117,71,125,104,91
"COG5008",201,167,48,227,18,176
"COG5009",3901,4124,5929,3832,6291,4584
"COG5010",9,13,10,41,2,26
"COG5011",26,31,425,37,20,261
"COG5012",1013,1334,334,1099,770,1168
"COG5013",263,501,236,149,198,357
"COG5014",63,35,36,62,33,30
"COG5015",2,1,0,1,0,19
"COG5016",1635,1193,566,1453,769,910
"COG5017",0,1,1,2,0,1
"COG5018",9,16,2,40,0,19
"COG5019",1,0,2,0,0,0
"COG5020",7,2,17,5,15,14
"COG5021",23,24,53,4,22,30
"COG5022",45,22,77,11,32,41
"COG5023",31,30,64,3,9,41
"COG5024",10,2,17,0,71,7
"COG5026",9,0,1,4,2,0
"COG5027",0,0,9,1,6,8
"COG5028",2,1,9,1,3,4
"COG5029",47,16,15,32,2,60
"COG5030",5,0,3,0,5,1
"COG5031",2,18,80,12,5,27
"COG5032",30,24,104,24,133,67
"COG5033",0,0,3,0,1,0
"COG5034",0,1,6,0,4,3
"COG5035",0,0,7,0,1,0
"COG5036",11,1,11,1,3,8
"COG5038",13,2,23,3,13,4
"COG5039",2,2,4,3,0,1
"COG5040",1,0,7,0,6,2
"COG5041",0,0,4,0,0,3
"COG5042",20,23,36,15,18,12
"COG5043",9,2,6,1,1,3
"COG5044",5,2,8,2,6,1
"COG5045",0,0,2,0,0,1
"COG5046",0,0,0,0,4,2
"COG5047",4,2,10,1,6,3
"COG5048",9,15,5,3,4,7
"COG5049",30,77,126,34,318,162
"COG5050",333,145,5,197,3,38
"COG5051",0,0,0,0,1,2
"COG5052",1,0,1,1,0,4
"COG5053",1,10,38,5,53,26
"COG5054",4,23,59,10,120,47
"COG5055",0,2,7,2,1,9
"COG5056",1,0,0,0,0,0
"COG5057",1,0,0,1,0,0
"COG5058",1,0,2,2,2,1
"COG5059",80,23,272,24,71,131
"COG5061",0,0,4,0,3,4
"COG5062",0,0,5,0,2,0
"COG5063",0,0,3,0,4,3
"COG5064",12,2,23,1,5,8
"COG5065",1,1,2,0,0,1
"COG5066",0,0,5,1,2,5
"COG5068",2,0,0,0,1,0
"COG5069",3,0,3,1,2,7
"COG5070",1,1,3,1,2,4
"COG5071",1,2,4,1,0,0
"COG5072",0,5,12,0,5,1
"COG5074",1,0,2,0,2,4
"COG5075",1,0,6,0,1,1
"COG5076",9,8,43,5,14,35
"COG5077",18,11,38,2,43,22
"COG5078",22,35,141,15,194,98
"COG5079",4,0,3,0,2,0
"COG5080",0,0,1,0,2,1
"COG5081",0,0,0,0,0,0
"COG5082",1,0,4,1,3,1
"COG5083",1,10,7,0,2,1
"COG5084",1,0,1,0,3,1
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,3,0,2,2
"COG5091",0,2,5,0,1,6
"COG5092",6,11,6,0,25,3
"COG5093",1,0,1,0,0,7
"COG5094",0,0,0,0,2,0
"COG5095",0,1,3,0,1,3
"COG5096",10,3,41,5,21,17
"COG5097",0,0,3,0,0,1
"COG5098",1,1,3,0,4,1
"COG5099",4,4,5,2,4,3
"COG5100",0,0,0,0,0,0
"COG5101",0,5,4,0,4,6
"COG5102",0,0,2,1,0,0
"COG5103",4,0,2,0,0,1
"COG5104",0,1,1,0,1,5
"COG5105",0,0,2,0,0,2
"COG5106",0,0,1,0,1,0
"COG5107",1,2,8,0,3,2
"COG5108",397,524,1167,320,1307,844
"COG5109",1,0,4,0,0,0
"COG5110",4,3,17,0,6,13
"COG5111",0,0,5,1,1,0
"COG5112",0,0,1,0,0,0
"COG5113",9,3,15,1,9,10
"COG5114",2,0,2,1,3,1
"COG5116",3,1,18,0,8,6
"COG5117",0,0,1,1,1,2
"COG5118",0,2,1,0,2,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,2,0,1,0
"COG5122",0,1,0,0,1,1
"COG5123",0,0,2,0,1,1
"COG5124",0,0,2,0,3,0
"COG5125",0,0,0,0,0,0
"COG5126",74,30,119,31,78,119
"COG5127",0,0,4,1,1,6
"COG5128",0,0,0,2,2,0
"COG5129",0,0,0,0,0,0
"COG5132",0,1,4,0,1,1
"COG5133",1,0,0,0,0,0
"COG5134",0,0,5,2,1,3
"COG5135",2,9,252,17,43,7
"COG5137",0,0,1,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",3,0,2,0,1,2
"COG5140",6,4,31,5,25,15
"COG5141",1,3,9,3,10,8
"COG5142",3,0,0,0,1,1
"COG5143",3,1,16,1,2,3
"COG5144",0,1,2,0,6,0
"COG5145",0,0,0,0,0,0
"COG5146",0,2,15,1,6,4
"COG5147",40,7,34,4,39,33
"COG5148",0,0,2,0,1,2
"COG5149",0,0,1,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,1,2,2,1
"COG5152",1,0,2,0,1,7
"COG5154",2,0,2,1,0,2
"COG5155",1,2,18,0,0,27
"COG5156",2,1,2,0,1,1
"COG5157",0,0,3,1,0,2
"COG5158",5,2,29,0,5,20
"COG5159",0,2,8,2,6,3
"COG5160",3,1,9,2,8,8
"COG5161",0,1,5,0,4,5
"COG5162",2,0,2,1,0,1
"COG5163",1,0,2,1,3,3
"COG5164",1,2,18,2,2,14
"COG5165",0,0,8,1,3,0
"COG5167",0,0,0,0,2,0
"COG5169",5,0,2,2,2,6
"COG5170",2,2,6,0,0,2
"COG5171",0,0,3,2,3,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,1
"COG5175",0,1,0,1,1,1
"COG5176",0,0,12,0,4,6
"COG5177",0,0,5,1,4,5
"COG5178",6,4,12,28,15,11
"COG5179",0,0,1,2,6,3
"COG5180",1,0,2,0,1,2
"COG5181",1,0,9,2,6,4
"COG5182",1,0,2,1,0,2
"COG5183",0,0,0,0,14,3
"COG5184",659,1699,1886,857,1110,2178
"COG5185",0,0,0,0,0,0
"COG5186",1,0,2,1,0,2
"COG5187",1,0,5,0,1,3
"COG5188",0,0,2,1,3,5
"COG5190",2,1,10,2,24,2
"COG5191",2,2,0,0,2,2
"COG5192",0,2,3,1,2,3
"COG5193",2,1,10,1,0,0
"COG5194",0,1,1,0,0,1
"COG5196",0,0,4,0,1,3
"COG5197",0,1,3,0,0,0
"COG5198",0,0,4,0,2,7
"COG5199",6,1,1,0,0,1
"COG5200",0,0,2,0,0,2
"COG5201",11,5,4,0,12,4
"COG5202",0,0,5,1,0,1
"COG5204",4,0,1,0,0,0
"COG5206",0,0,0,0,1,5
"COG5207",1,1,12,1,2,3
"COG5208",4,0,4,0,1,3
"COG5209",0,0,6,0,0,4
"COG5210",11,5,33,1,15,12
"COG5211",0,1,1,1,2,0
"COG5212",6,12,2,21,0,23
"COG5213",0,0,0,0,0,0
"COG5214",3,0,3,0,0,0
"COG5215",5,10,21,2,5,19
"COG5216",2,0,1,0,0,0
"COG5217",1,0,3,5,0,2
"COG5218",0,2,6,0,1,3
"COG5219",0,0,1,1,5,2
"COG5220",0,0,1,0,0,0
"COG5222",3,0,4,1,1,3
"COG5223",1,0,2,0,2,2
"COG5224",0,0,1,0,0,0
"COG5225",0,0,1,0,0,0
"COG5226",2,28,63,11,265,65
"COG5227",7,1,0,0,0,2
"COG5228",1,0,8,1,1,3
"COG5229",3,0,1,0,3,1
"COG5230",0,1,1,0,0,0
"COG5231",0,2,4,0,4,6
"COG5232",1,0,5,1,2,4
"COG5233",1,0,0,0,0,0
"COG5234",0,0,22,2,9,16
"COG5235",0,0,3,2,1,0
"COG5236",0,0,2,0,1,0
"COG5237",0,0,1,1,1,0
"COG5238",5,1,13,0,7,6
"COG5239",7,2,13,1,33,12
"COG5240",1,0,9,0,1,7
"COG5241",0,0,1,0,2,1
"COG5242",3,0,3,0,1,3
"COG5243",0,0,10,0,1,1
"COG5244",2,1,2,0,1,2
"COG5245",125,71,344,24,64,170
"COG5246",0,0,0,0,1,1
"COG5247",0,1,0,0,0,1
"COG5248",0,0,1,0,1,2
"COG5249",3,0,6,0,0,0
"COG5250",0,0,1,0,2,0
"COG5251",0,0,0,0,1,0
"COG5252",0,0,5,1,3,3
"COG5253",24,4,35,5,6,32
"COG5254",1,0,0,0,0,0
"COG5255",90,36,174,27,76,31
"COG5256",815,1377,526,672,781,1149
"COG5257",762,1385,414,658,497,943
"COG5258",6,2,37,4,70,19
"COG5259",1,0,2,1,3,1
"COG5260",11,10,55,3,46,10
"COG5261",0,1,0,0,0,0
"COG5262",1,7,26,2,11,13
"COG5263",2,5,0,4,0,1
"COG5264",7,2,3,0,0,3
"COG5265",934,277,460,497,219,451
"COG5266",0,3,2,16,0,1
"COG5267",3347,3442,1370,4392,1996,3160
"COG5268",1,7,5,11,3,3
"COG5269",3,0,0,0,2,1
"COG5271",25,30,140,5,57,85
"COG5272",24,45,75,17,135,68
"COG5273",15,3,29,4,16,17
"COG5274",7,2,59,3,53,17
"COG5275",0,1,2,0,1,0
"COG5276",781,742,554,765,449,654
"COG5277",10,8,77,2,12,36
"COG5278",29,58,11,88,9,10
"COG5279",447,81,1,203,6,18
"COG5280",0,1,1,2,2,7
"COG5281",79,58,423,89,39,47
"COG5282",345,175,142,486,214,344
"COG5283",46,42,154,39,51,186
"COG5285",8935,6654,3445,8949,3687,6418
"COG5290",0,0,5,0,3,4
"COG5291",2,2,4,0,3,4
"COG5293",19,20,0,14,0,5
"COG5295",80,49,39,56,70,148
"COG5296",0,0,2,0,1,1
"COG5297",28,17,10,22,20,31
"COG5301",166,228,451,157,652,558
"COG5302",2,0,1,2,0,7
"COG5304",9,3,4,3,0,6
"COG5305",145,58,44,310,50,250
"COG5306",187,143,174,105,113,311
"COG5307",4,2,20,1,14,9
"COG5308",0,0,3,2,5,2
"COG5309",118,15,34,59,33,30
"COG5310",2,11,14,13,2,5
"COG5314",7,39,27,40,5,32
"COG5316",536,499,288,713,426,441
"COG5317",3,5,2,6,1,14
"COG5319",206,401,743,278,800,530
"COG5321",14,35,23,27,10,39
"COG5322",7,42,472,32,102,140
"COG5323",28,49,15,56,35,48
"COG5324",2,1,0,0,0,0
"COG5325",1,0,8,2,2,3
"COG5328",13,33,107,33,78,73
"COG5329",1,0,7,0,5,6
"COG5330",17,36,26,29,2,76
"COG5331",310,110,101,165,207,97
"COG5333",3,0,4,0,2,5
"COG5336",120,187,397,138,426,228
"COG5337",2440,1447,987,2095,807,1519
"COG5338",6,25,15,24,4,8
"COG5339",29,0,1,5,3,1
"COG5340",1,16,3,0,0,0
"COG5342",1,22,22,18,20,12
"COG5343",4,27,11,45,2,5
"COG5345",155,43,40,67,18,60
"COG5346",1,0,1,1,0,0
"COG5347",6,1,11,5,6,9
"COG5349",8,42,50,30,60,64
"COG5350",24,40,87,56,141,77
"COG5351",1,2,11,5,4,16
"COG5352",272,552,973,344,1109,632
"COG5354",2,1,6,1,8,2
"COG5360",805,1588,2821,1155,2858,2160
"COG5361",204,41,83,64,17,98
