"","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45"
"COG4341",1715,789,1196,574,254,649
"COG4347",0,0,0,0,0,1
"COG4352",3,3,4,1,0,0
"COG4353",4,1,0,3,0,0
"COG4354",13,66,41,35,1,8
"COG4357",0,0,0,1,0,0
"COG4359",29,135,8,11,0,16
"COG4360",452,403,999,820,10,19
"COG4362",21,41,20,33,0,0
"COG4365",349,280,186,188,367,107
"COG4370",1014,1107,2899,1782,1,3
"COG4371",375,102,26,673,0,1
"COG4372",373,439,824,773,0,2
"COG4373",1,33,0,134,70,207
"COG4374",0,0,0,2,1,2
"COG4377",0,9,0,1,0,0
"COG4379",0,0,0,11,170,22
"COG4380",5,35,2,82,1,44
"COG4381",0,0,0,4,34,3
"COG4382",0,22,0,34,17,57
"COG4383",2,64,2,130,308,207
"COG4384",0,0,0,5,117,7
"COG4385",1,4,0,11,64,4
"COG4386",0,2,0,19,258,14
"COG4387",0,7,0,39,32,47
"COG4388",1,37,1,55,2,151
"COG4389",1,15,0,2,7,0
"COG4390",0,1,0,0,0,0
"COG4391",31,34,10,13,59,10
"COG4392",0,12,1,4,0,34
"COG4393",0,0,0,0,3,4
"COG4394",0,5,1,17,38,9
"COG4395",1296,748,847,462,561,414
"COG4397",1,19,1,40,7,118
"COG4398",101,473,151,145,269,239
"COG4399",44,200,15,337,165,106
"COG4401",281,327,396,394,1,16
"COG4402",6,12,0,56,140,0
"COG4403",24,43,27,54,498,10
"COG4405",15,20,4,8,52,258
"COG4409",206,508,74,261,188,47
"COG4412",1654,2289,582,1543,36,814
"COG4413",1,1,2,16,1,4
"COG4420",9,39,12,89,75,29
"COG4421",828,369,439,203,100,240
"COG4422",0,29,1,49,140,40
"COG4424",6,8,0,44,0,29
"COG4425",6,3,23,3,85,7
"COG4427",2,43,4,23,154,14
"COG4430",6,45,3,34,761,99
"COG4445",431,558,805,1084,585,361
"COG4446",463,434,799,942,39,311
"COG4447",606,892,1158,1952,1012,559
"COG4448",1404,1048,1448,1654,289,557
"COG4449",0,0,0,2,1,0
"COG4451",235,301,653,440,10,72
"COG4452",22,43,3,32,360,54
"COG4453",0,11,1,59,10,4
"COG4454",530,331,205,449,500,184
"COG4455",3,1,2,7,1,63
"COG4456",0,3,4,2,70,2
"COG4457",17,16,4,2,0,0
"COG4458",6,5,1,6,0,0
"COG4461",0,1,0,6,152,1
"COG4464",94,285,71,204,111,86
"COG4469",0,0,1,0,0,1
"COG4474",1,0,0,2,3,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,17,0
"COG4487",918,748,1690,1527,315,103
"COG4496",29,21,27,11,19,4
"COG4502",20,5,0,5,4,23
"COG4517",150,151,126,257,258,116
"COG4518",0,0,0,0,9,3
"COG4519",0,2,1,51,3,8
"COG4520",41,95,44,57,267,88
"COG4521",1377,490,934,174,54,476
"COG4525",1107,368,664,146,44,390
"COG4529",37,54,61,63,215,76
"COG4530",11,15,11,14,154,8
"COG4531",1693,942,1255,482,464,300
"COG4533",2,1,4,0,0,0
"COG4535",505,387,559,553,570,384
"COG4536",1175,967,1315,1029,1593,788
"COG4538",0,3,0,2,0,113
"COG4539",39,74,29,99,65,122
"COG4540",0,3,0,9,52,4
"COG4541",0,1,0,1,0,0
"COG4542",1,63,0,0,0,4
"COG4544",39,123,59,79,266,24
"COG4547",3865,2038,3184,1181,1310,1022
"COG4548",233,1042,136,114,640,300
"COG4549",7,2,0,1,87,6
"COG4551",2,18,1,38,71,16
"COG4552",66,307,15,45,3,34
"COG4553",20,125,82,221,808,69
"COG4555",461,454,334,356,63,361
"COG4558",538,242,5,662,218,217
"COG4559",494,160,11,571,582,144
"COG4564",17,72,2,267,1035,106
"COG4565",8,17,23,9,9,98
"COG4566",9,133,8,143,390,67
"COG4567",1120,522,717,357,494,359
"COG4568",2,20,0,18,0,17
"COG4569",52,68,59,360,549,132
"COG4570",7,50,28,57,30,9
"COG4572",0,2,0,0,0,6
"COG4573",32,16,16,18,0,97
"COG4574",7,12,0,7,0,4
"COG4575",1,3,0,5,18,5
"COG4576",10,25,2,21,6,1
"COG4577",502,366,588,695,6,3
"COG4579",149,310,67,672,803,884
"COG4580",0,5,0,40,19,26
"COG4581",2186,2320,4147,2921,84,532
"COG4582",69,136,53,217,32,99
"COG4583",862,423,553,230,244,224
"COG4584",92,1113,38,5368,3164,1390
"COG4585",115,742,23,1214,2784,872
"COG4586",470,412,623,1233,14,166
"COG4587",452,471,718,912,24,76
"COG4588",1,8,0,3,21,12
"COG4589",39,140,49,166,46,356
"COG4590",46,295,56,750,1347,602
"COG4591",4480,3566,2925,2942,4181,5450
"COG4592",0,1,0,15,0,1
"COG4594",0,0,0,5,3,2
"COG4597",3359,1933,2301,1806,724,921
"COG4598",60,88,89,167,318,263
"COG4603",1963,1575,2058,1125,676,1325
"COG4604",2,25,1,8,61,64
"COG4605",0,23,1,4,64,2
"COG4606",2,23,1,6,60,4
"COG4607",0,29,0,14,91,16
"COG4608",1240,2481,1201,990,1533,2952
"COG4615",9,133,8,52,540,48
"COG4618",19,78,31,104,1418,117
"COG4619",17,27,32,16,6,70
"COG4623",291,309,241,711,1202,1339
"COG4624",2,16,9,2,113,6
"COG4625",173,214,254,478,526,53
"COG4626",14,144,51,218,313,65
"COG4627",108,88,193,65,41,36
"COG4628",2,42,4,74,134,93
"COG4630",1837,988,1121,986,539,1019
"COG4631",3026,1497,1676,1495,727,1584
"COG4632",103,160,36,105,0,62
"COG4633",1,73,1,138,140,136
"COG4634",1,4,5,0,12,0
"COG4635",920,106,238,792,19,36
"COG4636",2,9,0,11,60,4
"COG4637",3,165,8,161,184,21
"COG4638",7330,7625,6593,3307,5934,2655
"COG4639",15,33,78,66,15,3
"COG4641",83,215,85,201,62,81
"COG4642",1510,1503,1320,1008,227,2684
"COG4643",47,242,188,694,1019,194
"COG4644",85,2014,17,5046,26208,2736
"COG4645",0,13,0,17,63,15
"COG4646",13,671,8,276,171,116
"COG4647",1,8,2,2,5,0
"COG4648",0,2,1,11,107,287
"COG4649",112,159,140,61,247,26
"COG4650",0,14,0,30,188,10
"COG4651",69,332,115,618,804,500
"COG4653",14,179,173,282,723,48
"COG4654",19,48,9,67,92,64
"COG4655",0,10,0,8,62,37
"COG4656",19,273,14,632,970,759
"COG4657",15,93,11,227,354,214
"COG4658",23,138,39,343,520,384
"COG4659",19,90,13,222,321,206
"COG4660",11,106,23,231,417,250
"COG4662",300,318,373,160,116,134
"COG4663",5289,3165,4462,1807,4093,1910
"COG4664",6923,3808,5708,2275,4167,2447
"COG4665",2251,1286,1847,745,1424,783
"COG4666",3654,2770,2260,1820,4749,1529
"COG4667",117,213,177,273,43,363
"COG4668",107,43,143,64,94,36
"COG4669",0,3,1,12,0,0
"COG4670",33,64,71,20,0,98
"COG4671",37,145,50,93,542,64
"COG4672",63,103,367,91,499,10
"COG4674",402,633,930,692,319,300
"COG4675",43,45,359,54,703,35
"COG4676",7,4,0,8,0,1
"COG4677",11,478,5,1018,35,671
"COG4678",9,9,72,42,419,2
"COG4679",1,25,0,23,36,71
"COG4680",0,28,0,15,63,21
"COG4681",2,91,3,288,398,209
"COG4682",3,21,0,119,22,15
"COG4683",0,4,0,18,50,3
"COG4688",0,159,0,230,257,151
"COG4689",13,25,26,3,0,4
"COG4690",8,46,17,43,15,13
"COG4691",0,2,0,33,8,8
"COG4692",103,360,135,170,227,191
"COG4694",6,54,1,89,409,106
"COG4695",230,318,633,411,1829,94
"COG4696",23,5,23,38,21,1
"COG4700",0,6,1,6,0,8
"COG4701",0,0,0,1,0,57
"COG4702",0,1,1,0,66,5
"COG4704",107,105,171,149,244,254
"COG4705",2,15,0,12,57,8
"COG4706",0,0,0,8,66,186
"COG4711",0,2,0,0,0,0
"COG4712",3,15,8,19,47,5
"COG4713",1,14,5,3,0,63
"COG4714",20,6,5,11,0,6
"COG4715",3,2,0,70,1,1
"COG4716",1,21,0,13,14,9
"COG4717",11,100,4,58,543,34
"COG4718",19,17,45,34,28,3
"COG4719",0,3,0,1,66,4
"COG4721",0,13,0,4,12,3
"COG4723",29,61,194,42,230,0
"COG4724",2,2,0,4,6,24
"COG4725",107,119,192,99,577,39
"COG4726",0,0,0,5,0,0
"COG4727",0,1,0,0,0,0
"COG4728",9,53,4,126,18,81
"COG4729",1,3,0,8,0,4
"COG4731",123,97,151,121,221,131
"COG4733",304,462,1721,683,2776,99
"COG4734",0,17,6,58,326,14
"COG4735",0,13,0,71,113,14
"COG4736",1,15,0,39,14,17
"COG4737",1,14,0,71,48,39
"COG4738",4,5,2,0,0,0
"COG4741",13,134,14,19,7,166
"COG4742",0,0,0,0,0,573
"COG4743",6,10,4,5,0,0
"COG4744",1,3,0,1,3,7
"COG4745",89,571,29,54,0,148
"COG4747",22,84,10,25,15,5
"COG4748",41,30,62,40,176,19
"COG4750",3,7,3,7,0,60
"COG4752",10,27,19,7,0,77
"COG4753",55,415,12,1217,408,820
"COG4754",0,0,2,11,2,0
"COG4757",11,117,3,343,193,219
"COG4759",27,117,22,24,35,81
"COG4760",738,738,565,648,77,300
"COG4762",0,40,4,13,17,1
"COG4763",0,14,0,5,317,7
"COG4764",1303,630,928,496,467,441
"COG4765",595,302,377,134,254,167
"COG4766",142,40,9,28,0,184
"COG4767",0,0,5,0,0,0
"COG4769",1,0,0,0,0,3
"COG4770",3099,3088,2922,2451,5149,3243
"COG4771",3019,3317,1394,4609,1845,2542
"COG4772",2244,1791,1034,2246,2398,1107
"COG4773",20,358,8,935,623,900
"COG4774",372,491,686,1610,786,441
"COG4775",7689,5513,6390,6519,4289,5893
"COG4776",8,1,9,10,25,14
"COG4778",4,35,19,12,203,15
"COG4779",1,7,1,26,18,23
"COG4781",0,1,0,0,8,0
"COG4782",5,54,2,27,147,5
"COG4783",1167,1138,1185,1156,1984,1802
"COG4784",312,393,303,272,1416,131
"COG4785",2,66,0,155,3,141
"COG4786",449,732,467,824,1664,1489
"COG4787",134,230,187,405,472,249
"COG4789",0,11,3,22,0,0
"COG4790",0,4,0,5,0,0
"COG4791",2,4,3,7,0,1
"COG4792",0,5,0,13,0,0
"COG4794",0,1,0,1,0,0
"COG4795",58,133,32,233,287,163
"COG4796",1644,1472,1263,2210,1662,2486
"COG4797",1,4,0,3,35,0
"COG4798",387,523,338,593,1031,835
"COG4799",5227,7512,4700,4712,6653,6684
"COG4801",0,4,0,2,0,1
"COG4802",6,30,13,4,0,3
"COG4803",2,1,2,1,0,0
"COG4804",4,43,1,110,57,58
"COG4805",2289,1966,1877,2679,6155,3618
"COG4806",0,2,1,0,18,0
"COG4807",6,65,0,166,99,128
"COG4809",0,2,2,0,0,1
"COG4813",75,112,55,31,15,14
"COG4815",1,7,0,6,94,2
"COG4819",1,145,29,19,1,3
"COG4821",175,157,58,124,57,63
"COG4823",5,64,0,40,105,35
"COG4825",9,36,1,6,0,3
"COG4826",15,41,3,70,12,46
"COG4828",0,0,0,4,0,0
"COG4829",1,11,1,26,7,7
"COG4830",0,18,5,2,0,305
"COG4832",3,15,0,5,74,24
"COG4833",9,4,0,10,0,0
"COG4834",0,1,1,5,601,0
"COG4842",0,1,0,0,0,0
"COG4843",117,24,143,32,2,3
"COG4845",5,12,0,11,35,154
"COG4848",0,0,0,1,4,3
"COG4849",0,18,1,134,29,73
"COG4850",11,80,8,103,381,951
"COG4852",107,86,94,155,225,181
"COG4856",11,58,0,29,0,1
"COG4857",110,154,150,106,29,182
"COG4859",0,2,0,6,11,8
"COG4860",26,51,2,23,0,7
"COG4861",4,23,0,128,26,48
"COG4864",339,445,141,367,164,327
"COG4865",0,0,0,14,0,1
"COG4866",1,84,0,5,130,1
"COG4867",197,554,104,113,319,203
"COG4869",10,41,1,45,83,0
"COG4870",145,299,186,234,73,75
"COG4872",5,117,0,13,88,50
"COG4874",458,283,343,370,272,153
"COG4875",60,82,27,58,0,343
"COG4877",2,5,2,4,0,1
"COG4878",3,5,0,20,175,53
"COG4880",555,847,234,856,1,257
"COG4886",1553,3207,1072,2619,1179,2277
"COG4888",0,2,0,0,0,0
"COG4889",993,469,2329,935,1222,120
"COG4890",0,2,0,12,0,14
"COG4891",0,0,1,2,11,2
"COG4892",0,0,0,0,11,0
"COG4894",5,11,7,16,0,0
"COG4895",0,6,5,3,13,28
"COG4898",5,21,19,17,114,10
"COG4899",1,11,0,9,0,1
"COG4901",0,4,0,2,0,0
"COG4902",2,6,0,64,72,14
"COG4906",9,7,4,0,0,0
"COG4907",150,58,11,85,0,81
"COG4909",24,12,3,32,0,2
"COG4910",5,1,0,4,0,0
"COG4911",18,105,5,19,0,518
"COG4912",149,57,51,26,130,95
"COG4913",19,82,25,1106,221,116
"COG4916",0,20,0,4,0,6
"COG4922",1,19,0,55,146,206
"COG4923",91,93,74,115,95,28
"COG4924",4,24,0,256,47,17
"COG4925",0,7,1,8,3,30
"COG4926",2,0,0,2,0,0
"COG4927",3,4,0,14,138,12
"COG4928",134,133,24,243,916,439
"COG4929",2,66,1,8,55,39
"COG4930",22,73,61,574,50,59
"COG4932",7,1,2,3,0,4
"COG4933",1,1,0,5,1,186
"COG4934",7,10,21,10,0,4
"COG4935",547,640,321,739,31,645
"COG4937",0,1,0,0,0,0
"COG4938",100,69,81,164,41,133
"COG4941",7,53,2,88,433,95
"COG4942",567,730,440,1043,1620,1153
"COG4943",2,83,1,140,9,393
"COG4944",0,4,0,12,11,5
"COG4945",165,108,333,120,0,6
"COG4946",198,609,154,1070,937,1193
"COG4947",0,0,0,1,19,0
"COG4948",6938,14604,5681,6505,1983,3395
"COG4949",23,63,52,64,561,103
"COG4950",11,64,12,19,0,4
"COG4951",26,232,56,178,348,160
"COG4952",242,222,174,333,195,124
"COG4953",107,252,25,226,1154,210
"COG4954",11,24,23,33,57,7
"COG4955",2,0,0,0,0,0
"COG4956",559,720,1385,984,125,12
"COG4957",18,87,18,72,414,22
"COG4959",3,35,2,110,311,26
"COG4960",0,13,1,3,118,1
"COG4961",5,59,3,67,916,58
"COG4962",137,417,61,436,1464,2555
"COG4963",8,98,3,95,885,86
"COG4964",27,195,11,174,1022,1553
"COG4965",12,80,4,79,624,570
"COG4966",17,37,2,50,845,71
"COG4967",3,1,0,13,0,65
"COG4968",12,29,3,173,377,153
"COG4969",27,133,17,169,345,187
"COG4970",3,38,10,124,540,162
"COG4972",301,684,279,983,976,1145
"COG4973",661,576,547,748,697,572
"COG4974",2198,2822,1953,2769,2842,2852
"COG4976",199,159,115,118,218,274
"COG4977",280,520,197,855,2843,1008
"COG4978",0,5,0,2,30,0
"COG4981",0,0,3,0,0,2
"COG4982",3,1,2,0,1,4
"COG4983",103,222,309,161,3105,64
"COG4984",0,7,0,16,5,17
"COG4985",21,102,41,310,815,324
"COG4986",0,1,1,12,3,0
"COG4987",14,126,28,568,205,432
"COG4988",13,221,26,552,179,465
"COG4989",139,253,112,383,160,285
"COG4991",15,4,0,7,50,4
"COG4992",5050,4443,4303,3692,2296,4030
"COG4993",2922,5286,1111,3240,10776,2334
"COG4994",0,2,0,0,0,30
"COG4995",355,603,618,1499,2386,644
"COG4997",1,4,9,6,0,4
"COG4999",0,1,1,0,0,0
"COG5000",3265,1991,2217,1328,2472,2565
"COG5001",445,5305,323,14572,21703,13565
"COG5002",132,589,146,1854,1635,1107
"COG5004",0,0,0,6,16,0
"COG5005",0,6,0,6,22,1
"COG5006",26,141,12,80,4,138
"COG5007",51,79,53,159,182,91
"COG5008",32,220,14,657,1357,500
"COG5009",6254,4006,4743,3404,3997,4456
"COG5010",4,31,1,20,258,58
"COG5011",23,91,64,78,18,167
"COG5012",292,854,153,238,278,236
"COG5013",91,132,16,485,281,129
"COG5014",19,35,6,39,0,19
"COG5015",1,3,0,5,0,0
"COG5016",697,864,613,1229,1004,1093
"COG5017",2,2,7,20,3,9
"COG5018",2,15,4,107,41,13
"COG5019",0,1,1,2,0,0
"COG5020",10,7,67,4,5,1
"COG5021",71,129,164,39,0,7
"COG5022",98,69,111,57,0,24
"COG5023",63,25,98,38,0,6
"COG5024",42,29,31,9,0,3
"COG5026",3,4,7,3,0,0
"COG5027",10,16,17,1,0,1
"COG5028",22,14,29,3,0,2
"COG5029",19,68,19,26,20,0
"COG5030",9,23,14,4,0,1
"COG5031",24,49,33,24,474,5
"COG5032",212,276,227,95,2,13
"COG5033",4,2,5,0,0,1
"COG5034",1,4,3,1,0,0
"COG5035",10,7,9,2,0,0
"COG5036",10,10,23,6,0,1
"COG5038",37,38,43,14,0,1
"COG5039",1,13,1,1,0,8
"COG5040",12,15,24,4,0,0
"COG5041",5,4,5,3,0,3
"COG5042",42,124,44,210,490,82
"COG5043",44,17,23,5,0,0
"COG5044",14,24,29,4,0,1
"COG5045",5,3,7,0,0,1
"COG5046",5,3,1,2,0,0
"COG5047",19,24,22,5,0,2
"COG5048",11,10,10,7,0,0
"COG5049",151,204,278,87,20,118
"COG5050",16,17,10,10,0,94
"COG5051",2,4,3,0,0,0
"COG5052",7,3,10,1,0,1
"COG5053",35,31,58,10,2,11
"COG5054",37,76,99,31,5,62
"COG5055",9,3,58,13,20,1
"COG5056",3,0,4,0,0,0
"COG5057",1,3,5,3,0,0
"COG5058",10,2,14,2,0,3
"COG5059",379,290,436,180,4,32
"COG5061",5,10,15,2,0,1
"COG5062",0,7,6,0,0,0
"COG5063",7,6,13,0,0,0
"COG5064",34,15,47,68,0,1
"COG5065",2,2,1,0,0,0
"COG5066",8,7,3,2,0,0
"COG5068",1,1,1,1,0,0
"COG5069",19,6,7,1,0,3
"COG5070",4,3,5,1,0,0
"COG5071",14,8,8,4,0,0
"COG5072",6,12,11,6,0,0
"COG5074",4,8,14,0,0,0
"COG5075",0,1,2,3,0,0
"COG5076",71,97,123,29,0,0
"COG5077",62,72,103,23,0,7
"COG5078",91,102,108,67,4,86
"COG5079",14,18,11,2,0,1
"COG5080",8,7,4,2,0,1
"COG5081",2,0,0,0,0,0
"COG5082",1,9,7,2,0,0
"COG5083",7,9,7,7,0,1
"COG5084",1,3,5,1,0,0
"COG5086",6,2,0,1,0,0
"COG5088",2,1,2,0,0,0
"COG5090",3,8,6,1,0,0
"COG5091",4,5,3,0,0,0
"COG5092",8,8,14,7,0,8
"COG5093",5,2,0,1,0,0
"COG5094",0,7,3,0,0,0
"COG5095",5,2,10,1,0,0
"COG5096",62,107,96,18,0,1
"COG5097",1,0,4,2,0,0
"COG5098",15,25,25,4,0,0
"COG5099",4,20,20,2,0,1
"COG5100",3,0,0,1,0,0
"COG5101",15,20,19,12,0,0
"COG5102",2,7,2,1,0,0
"COG5103",22,9,5,3,0,1
"COG5104",1,10,5,1,0,0
"COG5105",0,5,6,0,0,1
"COG5106",6,8,7,2,0,0
"COG5107",8,20,19,3,0,1
"COG5108",740,797,8246,2304,4124,122
"COG5109",2,2,2,1,0,0
"COG5110",31,20,18,10,0,0
"COG5111",7,7,7,2,0,1
"COG5112",0,0,1,3,0,0
"COG5113",26,26,29,22,0,20
"COG5114",4,7,12,3,0,0
"COG5116",23,20,21,7,0,0
"COG5117",6,15,10,1,0,0
"COG5118",2,3,4,0,0,0
"COG5119",1,0,0,0,0,0
"COG5120",0,5,1,0,0,0
"COG5122",2,4,4,1,0,0
"COG5123",0,2,3,1,0,0
"COG5124",2,5,3,0,0,0
"COG5126",115,91,117,61,75,16
"COG5127",4,2,9,2,0,0
"COG5128",2,6,4,1,0,0
"COG5129",3,0,0,0,0,0
"COG5132",0,2,6,0,0,0
"COG5133",1,7,6,1,0,0
"COG5134",6,5,7,2,0,1
"COG5135",247,289,614,421,15,67
"COG5137",3,9,5,0,0,0
"COG5138",0,0,2,0,0,0
"COG5139",6,19,6,0,0,1
"COG5140",16,16,32,17,0,2
"COG5141",29,54,45,15,0,0
"COG5142",1,5,10,0,0,0
"COG5143",13,19,18,8,0,0
"COG5144",3,7,12,0,0,0
"COG5145",0,0,2,0,0,0
"COG5146",5,19,19,2,0,0
"COG5147",69,99,119,27,0,8
"COG5148",4,11,10,1,0,0
"COG5150",0,1,2,0,0,0
"COG5151",8,7,4,3,0,0
"COG5152",4,5,5,2,0,5
"COG5154",9,7,4,4,0,0
"COG5155",42,18,12,14,0,1
"COG5156",3,6,6,0,0,0
"COG5157",6,4,2,0,0,0
"COG5158",42,58,61,15,0,0
"COG5159",14,13,22,4,0,2
"COG5160",27,26,42,9,0,1
"COG5161",11,20,11,6,0,0
"COG5162",1,5,0,1,0,0
"COG5163",4,7,11,1,0,0
"COG5164",13,26,19,5,0,5
"COG5165",2,11,7,1,0,0
"COG5167",0,0,1,0,0,0
"COG5169",10,6,16,6,0,0
"COG5170",9,9,7,3,0,2
"COG5171",3,2,5,0,0,0
"COG5173",18,0,0,1,0,0
"COG5175",4,3,4,0,0,0
"COG5176",12,13,24,7,0,0
"COG5177",7,19,11,2,0,0
"COG5178",32,39,68,13,0,9
"COG5179",24,23,33,3,0,1
"COG5180",0,6,9,1,0,0
"COG5181",4,24,21,6,0,1
"COG5182",6,7,3,2,0,0
"COG5183",5,2,3,3,0,1
"COG5184",1944,1404,2100,1284,261,308
"COG5185",0,0,3,0,0,0
"COG5186",7,11,20,4,0,0
"COG5187",22,18,20,2,0,0
"COG5188",3,4,12,3,0,0
"COG5190",17,50,30,9,0,3
"COG5191",7,6,7,3,0,0
"COG5192",4,24,25,10,0,0
"COG5193",5,7,4,1,0,0
"COG5194",1,1,5,0,0,0
"COG5196",7,8,1,4,0,1
"COG5197",1,4,2,1,0,0
"COG5198",6,5,7,4,10,0
"COG5199",2,1,0,1,0,0
"COG5200",6,1,4,0,0,0
"COG5201",3,10,11,2,0,0
"COG5202",0,3,8,0,0,0
"COG5204",1,1,0,1,0,0
"COG5206",11,10,5,1,0,0
"COG5207",7,25,20,5,0,0
"COG5208",4,4,5,0,0,0
"COG5209",9,3,9,2,0,0
"COG5210",57,90,80,23,0,3
"COG5211",0,4,4,1,0,0
"COG5212",3,2,3,0,0,416
"COG5213",0,1,2,0,0,0
"COG5214",7,2,12,1,0,0
"COG5215",48,41,40,20,0,2
"COG5216",3,1,6,3,0,0
"COG5217",1,4,9,0,0,2
"COG5218",22,16,17,2,0,0
"COG5219",12,34,20,4,0,0
"COG5222",6,8,6,0,0,0
"COG5223",1,9,3,1,0,0
"COG5224",0,4,4,1,0,0
"COG5225",3,0,0,2,0,0
"COG5226",123,42,100,42,7,9
"COG5227",12,3,1,3,0,0
"COG5228",5,12,10,5,0,0
"COG5229",3,15,15,4,0,0
"COG5230",1,3,0,2,0,0
"COG5231",7,10,18,1,0,0
"COG5232",6,7,8,2,0,1
"COG5234",30,18,28,9,0,3
"COG5235",7,7,5,2,0,1
"COG5236",2,1,1,0,0,0
"COG5237",3,0,1,0,0,0
"COG5238",23,24,32,5,0,0
"COG5239",27,37,46,10,0,1
"COG5240",18,13,11,8,0,0
"COG5241",4,2,2,0,0,0
"COG5242",3,3,6,1,0,0
"COG5243",13,5,5,5,0,0
"COG5244",3,2,8,2,0,0
"COG5245",508,281,435,249,0,59
"COG5246",7,4,4,2,0,0
"COG5247",0,4,6,0,0,0
"COG5248",0,2,5,0,0,0
"COG5249",0,1,2,0,0,0
"COG5250",0,1,1,0,0,1
"COG5251",0,4,0,0,0,0
"COG5252",0,20,7,0,0,0
"COG5253",71,38,36,31,0,8
"COG5254",1,0,0,0,0,0
"COG5255",56,17,62,13,1,16
"COG5256",328,567,230,332,1,1359
"COG5257",253,461,144,268,0,1539
"COG5258",13,33,56,14,0,20
"COG5259",2,20,12,1,0,0
"COG5260",53,74,71,8,0,2
"COG5261",1,0,13,0,0,0
"COG5262",29,6,34,10,0,7
"COG5263",0,0,0,0,0,1
"COG5264",0,1,2,9,0,0
"COG5265",313,684,509,867,1950,564
"COG5266",0,20,0,17,261,39
"COG5267",935,3142,1081,698,1094,565
"COG5268",0,9,0,51,52,11
"COG5269",9,5,8,1,0,0
"COG5271",114,90,142,24,40,4
"COG5272",97,118,102,55,14,14
"COG5273",42,77,64,19,0,3
"COG5274",30,68,50,15,2,3
"COG5275",2,0,4,1,0,0
"COG5276",479,732,237,605,1392,547
"COG5277",68,68,92,27,0,14
"COG5278",11,39,2,134,215,302
"COG5279",7,22,11,22,77,88
"COG5280",1,0,19,0,8,0
"COG5281",98,240,374,264,977,312
"COG5282",82,168,55,64,4,186
"COG5283",467,97,81,181,2400,63
"COG5285",4217,5529,2811,2766,1101,2511
"COG5290",0,20,12,0,0,0
"COG5291",14,5,6,4,0,0
"COG5293",8,51,0,12,70,19
"COG5295",39,62,309,58,1009,28
"COG5296",2,13,26,3,0,0
"COG5297",15,17,16,12,2,12
"COG5301",490,1008,3512,462,3987,202
"COG5302",0,27,0,53,14,9
"COG5304",0,1,1,0,1,2
"COG5305",76,65,16,52,30,150
"COG5306",85,55,16,77,46,170
"COG5307",16,51,51,8,0,0
"COG5308",2,33,20,1,0,0
"COG5309",7,38,37,26,42,12
"COG5310",0,10,0,9,39,4
"COG5314",6,38,2,242,383,46
"COG5316",318,361,156,352,420,377
"COG5317",1,8,0,10,210,15
"COG5319",729,442,568,215,334,164
"COG5321",25,40,24,58,285,11
"COG5322",471,596,1138,917,43,258
"COG5323",16,75,152,145,1451,19
"COG5324",1,1,0,17,0,0
"COG5325",7,9,14,4,0,1
"COG5328",74,110,45,48,202,12
"COG5329",7,7,24,4,0,0
"COG5330",7,55,4,46,1517,97
"COG5331",147,151,126,122,146,116
"COG5333",15,16,10,2,0,0
"COG5336",415,176,272,57,191,99
"COG5337",1238,1554,544,817,52,284
"COG5338",3,17,0,20,357,28
"COG5339",0,3,1,15,62,21
"COG5340",2,4,0,5,3,2
"COG5342",21,25,26,10,34,3
"COG5343",4,26,4,97,435,136
"COG5345",53,178,53,307,468,249
"COG5346",0,0,0,2,0,0
"COG5347",20,32,42,11,0,1
"COG5349",46,79,59,36,270,14
"COG5350",78,70,87,42,112,30
"COG5351",29,23,18,26,84,17
"COG5352",1101,521,666,283,354,211
"COG5354",14,18,47,3,0,0
"COG5360",2024,1138,1382,1060,873,834
"COG5361",41,72,39,96,278,33
"COG5362",158,330,2134,329,14377,102
"COG5368",48,93,16,106,218,91
"COG5369",1,0,0,0,0,0
"COG5371",18,24,26,14,0,1
"COG5373",34,138,4,359,30,522
"COG5375",11,71,36,44,326,36
"COG5377",8,98,276,515,1442,231
"COG5379",24,67,25,52,86,200
"COG5380",2,40,3,149,141,97
"COG5381",2,2,1,6,0,0
"COG5383",1,6,1,15,206,36
"COG5384",3,14,15,2,0,0
"COG5385",17,42,6,48,424,17
"COG5387",104,178,107,138,412,93
"COG5388",0,14,0,9,200,3
"COG5389",114,143,114,66,286,87
"COG5391",21,19,25,7,0,1
"COG5393",0,1,0,4,0,6
"COG5394",53,114,95,156,542,377
"COG5395",5,21,335,28,394,17
"COG5397",0,4,0,1,86,2
"COG5398",1058,503,3795,1416,108,16
"COG5400",5,30,5,37,135,12
"COG5401",4,3,0,0,0,0
"COG5402",37,17,185,7,14,21
"COG5403",0,5,0,4,106,1
"COG5404",1,19,2,55,19,32
"COG5405",1295,858,788,586,805,559
"COG5406",15,26,16,11,0,1
"COG5407",19,21,25,9,0,0
"COG5409",12,4,11,4,0,0
"COG5410",314,543,3016,542,23939,166
"COG5411",33,30,54,8,0,5
"COG5412",217,14,7,4,18,3
"COG5413",279,109,20,637,0,0
"COG5419",1,29,1,135,226,24
"COG5421",18,467,3,1360,36,214
"COG5422",6,4,18,3,0,1
"COG5423",0,3,0,0,0,1
"COG5424",510,570,263,480,156,1189
"COG5425",18,17,13,6,65,19
"COG5426",11,163,20,66,36,18
"COG5427",203,1781,112,217,0,208
"COG5429",11,71,3,115,440,326
