"","X70_MES_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG4317",0,0,0,0,0,0
"COG4318",55,1,176,0,20,114
"COG4319",93,24,25,38,6,24
"COG4320",106,39,40,11,27,33
"COG4321",45,25,46,18,63,36
"COG4322",0,4,9,1,11,13
"COG4323",134,104,88,53,89,102
"COG4324",745,124,59,467,34,111
"COG4325",632,40,24,202,37,49
"COG4326",76,1,0,1,0,1
"COG4327",175,490,477,155,535,567
"COG4328",0,0,26,1,9,17
"COG4329",9,0,0,0,0,0
"COG4330",9,0,0,12,2,0
"COG4331",0,1,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",97,272,404,146,590,260
"COG4334",4,0,0,8,1,2
"COG4335",113,2,0,4,8,6
"COG4336",128,222,164,302,107,184
"COG4337",51,370,527,40,348,640
"COG4338",6,7,17,1,29,36
"COG4339",11,43,15,37,4,26
"COG4340",73,7,22,5,20,11
"COG4341",732,1821,1270,1680,1293,1474
"COG4347",0,0,0,1,0,0
"COG4352",2,7,2,0,0,9
"COG4353",0,5,1,0,0,0
"COG4354",6,14,510,29,59,347
"COG4357",0,0,0,0,0,0
"COG4359",4,10,1,97,0,23
"COG4360",8,170,344,0,805,195
"COG4362",0,16,18,0,13,27
"COG4365",98,371,293,227,232,354
"COG4370",4,413,1662,1,2420,549
"COG4371",0,127,215,1,25,164
"COG4372",2,241,658,1,641,274
"COG4373",196,18,2,14,8,21
"COG4374",0,0,0,6,0,0
"COG4377",0,0,0,0,2,0
"COG4379",23,0,0,1,4,1
"COG4380",43,7,4,4,3,6
"COG4381",1,0,0,0,0,0
"COG4382",51,4,1,1,1,3
"COG4383",203,23,8,16,7,18
"COG4384",7,0,0,1,3,1
"COG4385",3,0,0,0,0,0
"COG4386",17,0,0,1,5,3
"COG4387",55,2,0,6,2,4
"COG4388",160,9,3,10,10,7
"COG4389",0,1,3,1,8,0
"COG4390",0,4,2,1,0,2
"COG4391",3,34,25,36,15,42
"COG4392",41,0,7,7,4,1
"COG4393",5,0,0,20,3,1
"COG4394",11,0,10,0,2,1
"COG4395",411,1111,1148,372,774,802
"COG4396",2,0,0,0,0,0
"COG4397",106,7,2,13,4,8
"COG4398",271,135,396,822,117,436
"COG4399",120,39,41,49,37,37
"COG4401",18,236,294,97,352,166
"COG4402",1,5,6,6,1,28
"COG4403",6,9,47,29,30,57
"COG4405",262,15,4,33,2,31
"COG4409",36,99,210,430,116,248
"COG4412",845,2053,897,1606,506,1428
"COG4413",8,3,0,7,0,0
"COG4420",22,17,14,19,5,20
"COG4421",248,596,903,626,622,453
"COG4422",31,6,11,8,7,7
"COG4423",0,0,0,3,0,1
"COG4424",43,10,1,5,4,4
"COG4425",10,0,3,2,28,9
"COG4427",13,1,7,53,11,15
"COG4430",80,9,3,97,33,15
"COG4445",335,291,559,153,746,272
"COG4446",281,286,364,145,684,114
"COG4447",522,502,616,418,1043,406
"COG4448",532,1378,1456,981,1212,1197
"COG4449",0,0,0,0,2,0
"COG4451",76,234,285,91,494,151
"COG4452",52,8,27,71,13,27
"COG4453",2,4,1,1,2,0
"COG4454",176,141,184,87,329,291
"COG4455",58,6,0,1,0,3
"COG4456",1,0,3,1,2,2
"COG4457",0,9,18,0,7,8
"COG4458",3,3,7,5,2,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,1,0,2,0,2
"COG4464",128,93,41,99,38,80
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",2,0,0,5,0,0
"COG4485",1,0,0,2,0,0
"COG4487",56,354,737,222,1389,517
"COG4496",4,31,48,11,25,48
"COG4502",11,206,4,24,0,8
"COG4517",99,110,131,69,55,131
"COG4519",4,2,0,0,4,0
"COG4520",93,37,85,82,59,69
"COG4521",505,1472,1272,1251,1143,1222
"COG4525",422,1101,974,1092,888,941
"COG4529",53,22,57,81,82,74
"COG4530",7,33,35,1,52,22
"COG4531",326,649,1461,424,1422,1362
"COG4533",0,8,0,1,0,1
"COG4535",392,350,483,371,505,488
"COG4536",805,1005,1290,580,1385,1205
"COG4538",79,0,0,0,0,0
"COG4539",126,48,30,11,14,42
"COG4540",8,2,1,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",6,1,0,51,0,8
"COG4544",27,19,37,81,43,59
"COG4547",974,3139,3672,1864,4023,3652
"COG4548",444,187,74,1087,95,279
"COG4549",1,1,1,1,0,0
"COG4551",17,2,1,0,4,0
"COG4552",38,28,19,217,5,47
"COG4553",77,30,175,83,221,108
"COG4555",349,431,429,584,417,462
"COG4558",196,384,194,31,77,229
"COG4559",149,239,153,19,77,135
"COG4564",100,28,6,150,10,57
"COG4565",85,9,8,108,13,17
"COG4566",106,24,7,126,48,43
"COG4567",254,615,563,503,993,1055
"COG4568",19,4,3,1,2,0
"COG4569",128,72,115,36,92,57
"COG4570",16,6,65,5,23,8
"COG4572",9,0,0,1,0,0
"COG4573",87,12,16,15,5,15
"COG4574",1,0,21,0,4,6
"COG4575",7,1,0,1,2,1
"COG4576",4,6,1,46,1,12
"COG4577",9,305,405,120,390,226
"COG4579",817,370,148,789,126,128
"COG4580",32,5,1,2,3,0
"COG4581",532,2282,2969,867,3688,1598
"COG4582",91,106,104,57,45,88
"COG4583",208,832,833,599,796,760
"COG4584",1349,420,166,369,254,236
"COG4585",759,163,111,427,94,132
"COG4586",140,514,599,60,704,294
"COG4587",63,313,400,49,525,178
"COG4588",7,1,0,5,4,4
"COG4589",379,50,58,19,72,64
"COG4590",391,39,35,34,91,75
"COG4591",5405,4334,3693,5401,3224,3706
"COG4592",2,1,0,0,0,0
"COG4594",2,0,0,3,2,1
"COG4597",881,3675,2921,1872,2606,2981
"COG4598",269,90,132,417,136,107
"COG4603",1408,2459,2161,2355,2264,2484
"COG4604",51,0,1,17,0,6
"COG4605",7,2,1,10,1,1
"COG4606",5,0,1,14,1,5
"COG4607",13,3,0,20,7,3
"COG4608",2947,1699,1201,4584,1047,1529
"COG4615",39,12,0,10,8,15
"COG4618",115,11,43,75,72,35
"COG4619",68,9,18,184,20,26
"COG4623",1254,342,284,210,202,291
"COG4624",5,24,2,2,1,27
"COG4625",50,129,200,85,241,216
"COG4626",55,22,55,36,38,32
"COG4627",29,58,96,71,160,105
"COG4628",91,8,5,0,1,1
"COG4630",1041,2098,1859,2219,1163,1592
"COG4631",1561,3363,2522,3366,1874,2607
"COG4632",73,61,64,175,22,83
"COG4633",155,13,9,2,12,4
"COG4634",0,0,3,2,2,4
"COG4635",16,188,137,17,228,242
"COG4636",3,2,3,9,3,5
"COG4637",21,11,4,43,14,11
"COG4638",4006,10141,6283,11048,5196,7886
"COG4639",1,9,157,10,73,79
"COG4641",90,37,56,152,79,66
"COG4642",2728,2345,1028,7351,896,1493
"COG4643",223,51,192,157,445,98
"COG4644",2675,773,342,263,507,285
"COG4645",12,7,2,61,9,6
"COG4646",120,47,78,140,47,38
"COG4647",0,5,1,1,2,2
"COG4648",247,0,0,26,1,1
"COG4649",20,77,98,39,129,126
"COG4650",18,4,15,19,7,19
"COG4651",458,66,114,45,223,118
"COG4653",33,14,65,83,109,29
"COG4654",73,4,43,27,11,30
"COG4655",36,3,0,6,7,0
"COG4656",796,125,58,217,97,63
"COG4657",219,33,43,84,39,30
"COG4658",381,73,63,132,71,38
"COG4659",223,42,48,91,31,18
"COG4660",286,55,44,96,44,29
"COG4662",127,273,390,417,450,309
"COG4663",1942,5195,6066,3819,5200,6471
"COG4664",2411,6378,7592,5291,6685,8063
"COG4665",777,2205,2650,2008,2229,2716
"COG4666",1562,3733,3367,3535,2829,3428
"COG4667",375,147,115,16,118,96
"COG4668",47,205,166,18,142,117
"COG4669",1,2,0,3,2,1
"COG4670",63,42,46,233,120,80
"COG4671",53,36,39,69,105,103
"COG4672",11,45,475,4,501,95
"COG4674",297,214,559,348,844,289
"COG4675",41,13,363,33,241,80
"COG4676",1,6,7,26,3,12
"COG4677",711,96,102,39,10,32
"COG4678",7,29,308,1,30,133
"COG4679",82,9,1,16,2,2
"COG4680",25,2,2,7,1,2
"COG4681",218,26,6,25,17,9
"COG4682",9,8,12,14,5,11
"COG4683",1,0,2,4,2,3
"COG4688",216,29,8,6,17,8
"COG4689",6,11,12,25,22,32
"COG4690",26,8,14,86,10,35
"COG4691",7,1,0,0,3,1
"COG4692",170,175,119,308,14,472
"COG4693",0,0,3,0,0,0
"COG4694",115,6,5,67,15,3
"COG4695",79,90,321,112,431,95
"COG4696",1,14,23,2,16,4
"COG4700",8,0,5,68,1,3
"COG4701",63,0,0,0,0,1
"COG4702",8,0,0,3,3,0
"COG4704",270,172,223,112,119,159
"COG4705",6,2,4,28,1,6
"COG4706",186,3,0,23,2,1
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",8,0,14,3,8,2
"COG4713",69,3,2,28,6,3
"COG4714",9,39,22,16,13,11
"COG4715",1,5,0,2,0,2
"COG4716",17,6,0,5,10,3
"COG4717",29,13,6,125,6,23
"COG4718",2,6,87,0,47,10
"COG4719",7,0,0,12,0,0
"COG4720",0,0,0,1,0,1
"COG4721",3,0,0,11,1,9
"COG4723",2,15,250,1,204,27
"COG4724",16,0,0,16,0,5
"COG4725",37,102,416,33,237,137
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,1,0
"COG4728",77,14,12,5,11,8
"COG4729",2,0,0,8,4,0
"COG4731",135,70,84,96,124,141
"COG4733",104,208,1849,29,2050,408
"COG4734",6,1,7,4,5,3
"COG4735",12,6,1,1,0,1
"COG4736",22,2,3,1,3,1
"COG4737",19,3,0,4,2,2
"COG4738",0,9,2,1,8,5
"COG4741",135,39,74,85,49,28
"COG4742",592,0,0,347,0,3
"COG4743",0,0,0,1,0,4
"COG4744",2,0,0,0,3,0
"COG4745",160,63,37,188,5,60
"COG4746",1,0,0,0,0,0
"COG4747",6,13,14,44,12,47
"COG4748",22,12,34,24,36,33
"COG4750",43,3,4,37,0,6
"COG4752",77,11,3,35,16,18
"COG4753",808,119,163,193,74,87
"COG4754",0,1,0,1,3,0
"COG4757",218,23,21,19,31,17
"COG4759",72,139,8,261,15,61
"COG4760",302,974,689,520,332,625
"COG4762",0,10,2,23,0,11
"COG4763",3,3,0,15,1,1
"COG4764",467,1091,1174,656,1127,1218
"COG4765",151,381,465,346,467,471
"COG4766",145,183,2,483,0,41
"COG4767",1,0,1,1,7,3
"COG4769",2,9,6,22,1,0
"COG4770",3217,3971,2710,4107,3284,3892
"COG4771",2514,3068,1813,2419,1301,2511
"COG4772",1195,2248,1479,1155,1029,1358
"COG4773",1003,70,46,34,90,52
"COG4774",406,431,834,89,958,910
"COG4775",5935,6018,6034,4978,6170,5794
"COG4776",20,2,2,5,7,2
"COG4778",16,5,2,9,21,16
"COG4779",23,5,0,2,1,0
"COG4781",0,0,0,0,0,0
"COG4782",11,8,5,21,5,11
"COG4783",1738,914,1165,933,1150,1163
"COG4784",129,242,288,382,285,349
"COG4785",142,11,12,4,8,7
"COG4786",1509,409,564,776,694,556
"COG4787",261,113,253,35,254,179
"COG4789",1,1,2,2,3,6
"COG4790",0,0,0,3,2,1
"COG4791",1,2,0,0,3,0
"COG4792",0,0,1,0,2,0
"COG4794",0,1,0,2,0,1
"COG4795",247,43,41,45,52,44
"COG4796",2425,1690,927,1186,1334,1305
"COG4797",0,0,0,0,0,0
"COG4798",812,380,347,464,332,549
"COG4799",6625,7075,4302,7544,4494,7474
"COG4801",1,0,0,0,0,0
"COG4802",0,12,90,28,10,68
"COG4803",2,0,28,3,2,7
"COG4804",105,6,1,8,5,13
"COG4805",3543,2308,1981,2675,1876,2231
"COG4806",1,0,2,5,0,8
"COG4807",140,28,12,16,9,6
"COG4809",0,0,0,10,2,1
"COG4813",17,49,41,69,59,98
"COG4815",5,1,0,7,1,4
"COG4819",8,5,7,24,32,17
"COG4821",56,204,129,121,67,152
"COG4823",60,9,9,8,11,6
"COG4825",6,11,1,15,0,29
"COG4826",26,13,1,45,8,22
"COG4828",2,0,13,0,1,3
"COG4829",5,6,1,6,0,3
"COG4830",326,20,1,148,1,16
"COG4832",25,2,1,46,4,6
"COG4833",1,1,0,25,0,3
"COG4834",1,0,101,0,0,16
"COG4842",0,0,0,1,0,0
"COG4843",5,226,131,21,147,132
"COG4845",129,4,2,12,1,3
"COG4848",2,0,0,0,3,0
"COG4849",86,6,6,6,1,5
"COG4850",896,8,1,147,15,38
"COG4852",172,70,67,68,79,88
"COG4856",2,4,0,4,0,2
"COG4857",168,148,185,76,141,271
"COG4859",13,0,0,1,0,0
"COG4860",10,14,1,17,5,5
"COG4861",90,11,3,10,8,10
"COG4864",298,307,227,516,122,266
"COG4865",0,0,1,12,0,0
"COG4866",5,1,0,39,0,14
"COG4867",226,261,216,501,163,277
"COG4869",0,4,7,38,2,18
"COG4870",93,337,225,24,98,117
"COG4872",47,3,0,16,3,7
"COG4874",187,374,275,239,311,407
"COG4875",305,56,46,263,18,56
"COG4877",0,10,2,0,1,3
"COG4878",39,0,0,32,0,17
"COG4880",298,1145,486,702,220,832
"COG4886",2228,2170,1171,3021,709,1563
"COG4887",0,0,0,0,0,0
"COG4888",0,2,3,1,0,9
"COG4889",114,1387,1962,185,1786,263
"COG4890",13,1,1,1,4,1
"COG4891",3,1,2,1,1,3
"COG4892",0,0,0,0,0,0
"COG4894",0,3,2,3,11,11
"COG4895",16,2,1,7,0,15
"COG4898",19,3,15,44,9,24
"COG4899",0,1,0,9,0,0
"COG4901",0,5,0,0,0,4
"COG4902",5,2,0,3,6,1
"COG4906",0,7,1,0,0,5
"COG4907",77,99,61,86,19,33
"COG4908",0,1,0,0,0,0
"COG4909",0,31,20,5,3,30
"COG4910",0,5,4,2,1,1
"COG4911",561,41,4,361,4,31
"COG4912",89,349,5,240,8,67
"COG4913",113,29,91,38,95,55
"COG4916",9,2,0,3,0,2
"COG4922",211,9,1,9,9,3
"COG4923",19,100,60,27,103,117
"COG4924",30,7,0,11,16,8
"COG4925",25,2,0,0,5,1
"COG4926",0,0,0,0,0,0
"COG4927",15,0,0,25,0,1
"COG4928",379,148,88,117,76,111
"COG4929",54,7,2,14,5,8
"COG4930",54,40,12,20,65,8
"COG4932",6,9,0,43,2,0
"COG4933",194,1,10,4,2,9
"COG4934",5,18,14,4,20,11
"COG4935",643,922,558,557,235,997
"COG4937",0,0,0,2,0,0
"COG4938",117,63,65,16,88,44
"COG4941",92,12,0,32,22,10
"COG4942",1080,729,532,580,477,665
"COG4943",481,31,26,10,10,12
"COG4944",6,0,0,6,6,1
"COG4945",15,480,604,11,567,469
"COG4946",1180,395,154,729,90,378
"COG4947",0,0,0,0,2,0
"COG4948",3328,5638,4780,13094,5501,8163
"COG4949",66,12,154,41,249,74
"COG4950",1,6,2,40,14,22
"COG4951",191,140,55,12,24,12
"COG4952",140,227,244,201,205,283
"COG4953",185,106,61,294,58,110
"COG4954",6,2,7,29,42,7
"COG4955",0,10,2,0,0,1
"COG4956",4,228,561,142,1072,324
"COG4957",18,10,4,47,21,40
"COG4959",24,9,0,31,18,13
"COG4960",6,0,0,14,2,1
"COG4961",40,26,25,113,36,25
"COG4962",1725,156,100,276,165,150
"COG4963",70,16,4,103,33,32
"COG4964",1587,55,14,136,53,54
"COG4965",561,10,4,48,20,21
"COG4966",64,35,2,41,23,27
"COG4967",56,7,0,7,6,5
"COG4968",136,32,8,56,14,15
"COG4969",171,37,33,183,21,50
"COG4970",130,13,4,36,19,14
"COG4972",1093,276,248,529,252,329
"COG4973",598,537,552,584,407,658
"COG4974",2758,2140,2105,2970,1858,2259
"COG4976",257,236,125,122,169,174
"COG4977",1037,308,519,450,450,427
"COG4978",0,0,0,0,0,3
"COG4981",3,0,0,1,3,0
"COG4982",1,1,0,6,1,0
"COG4983",71,359,653,151,341,368
"COG4984",20,0,0,27,0,0
"COG4985",306,11,5,9,39,44
"COG4986",2,0,0,1,1,1
"COG4987",438,59,168,37,56,143
"COG4988",456,72,54,65,57,41
"COG4989",277,220,272,162,155,175
"COG4991",1,12,0,14,1,1
"COG4992",4095,4728,4431,4386,4352,4934
"COG4993",2278,2831,1489,7283,1023,4085
"COG4994",27,0,0,3,0,1
"COG4995",655,455,348,1084,514,415
"COG4997",23,10,15,10,14,5
"COG4999",0,0,0,0,0,0
"COG5000",2672,2577,2997,2800,2883,2560
"COG5001",9031,1091,593,1422,1333,833
"COG5002",1122,187,80,578,127,261
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,2,1,0
"COG5006",104,39,24,30,19,51
"COG5007",114,76,64,77,34,66
"COG5008",519,107,25,130,77,70
"COG5009",4511,5480,5691,4065,5268,5837
"COG5010",47,11,1,24,15,4
"COG5011",167,101,608,21,53,424
"COG5012",235,348,197,1316,172,453
"COG5013",120,145,20,80,59,348
"COG5014",25,27,17,68,6,27
"COG5015",0,1,0,0,1,0
"COG5016",662,404,352,1231,609,661
"COG5017",8,6,0,3,1,12
"COG5018",12,5,4,9,11,2
"COG5019",0,1,1,0,0,2
"COG5020",2,30,21,0,91,15
"COG5021",4,264,66,2,30,469
"COG5022",19,225,78,6,41,166
"COG5023",11,200,39,14,43,188
"COG5024",2,75,13,0,7,89
"COG5026",0,6,2,6,1,2
"COG5027",1,81,12,0,5,93
"COG5028",2,68,18,0,3,103
"COG5029",0,28,9,17,9,57
"COG5030",0,36,19,0,2,41
"COG5031",9,22,110,18,33,50
"COG5032",12,868,242,6,70,882
"COG5033",1,7,2,0,0,9
"COG5034",0,15,3,0,3,17
"COG5035",0,18,5,0,1,27
"COG5036",1,24,8,0,1,44
"COG5038",1,116,31,0,4,163
"COG5039",4,6,4,3,4,2
"COG5040",1,44,17,0,6,36
"COG5041",1,17,6,0,0,12
"COG5042",75,33,29,9,32,49
"COG5043",0,127,30,0,7,77
"COG5044",0,53,12,1,2,66
"COG5045",0,11,2,0,0,9
"COG5046",0,6,5,0,1,11
"COG5047",2,53,8,0,1,87
"COG5048",2,17,2,1,1,28
"COG5049",71,407,250,18,195,293
"COG5050",80,36,6,218,1,39
"COG5051",0,6,2,0,0,7
"COG5052",0,6,1,1,1,10
"COG5053",27,102,89,4,31,41
"COG5054",42,170,150,5,80,45
"COG5055",0,1,25,0,11,5
"COG5056",0,4,0,0,0,2
"COG5057",0,7,0,0,0,7
"COG5058",2,21,5,0,2,11
"COG5059",26,1024,223,7,84,1090
"COG5061",0,41,6,0,0,44
"COG5062",0,19,4,0,0,21
"COG5063",0,19,2,0,1,17
"COG5064",4,65,18,1,9,65
"COG5065",0,2,3,0,0,3
"COG5066",0,30,4,0,0,19
"COG5068",0,9,2,0,0,15
"COG5069",2,40,9,0,4,20
"COG5070",2,15,1,0,0,17
"COG5071",0,19,5,1,1,29
"COG5072",0,25,18,0,4,45
"COG5074",0,14,5,0,0,16
"COG5075",1,9,5,0,4,15
"COG5076",0,309,56,5,9,369
"COG5077",5,288,55,3,11,304
"COG5078",76,307,249,8,115,324
"COG5079",0,18,3,1,0,46
"COG5080",0,27,1,0,0,21
"COG5082",0,27,4,0,0,39
"COG5083",0,29,9,0,0,30
"COG5084",0,16,1,0,0,22
"COG5086",0,5,2,0,0,8
"COG5088",0,5,0,0,0,6
"COG5090",0,8,4,1,1,23
"COG5091",2,12,5,0,2,23
"COG5092",12,217,22,2,4,162
"COG5093",1,5,1,0,0,3
"COG5094",0,1,0,0,0,14
"COG5095",0,26,3,1,0,34
"COG5096",0,243,36,1,13,305
"COG5097",0,3,0,0,0,3
"COG5098",0,34,6,0,4,96
"COG5099",0,51,3,0,3,79
"COG5100",0,4,1,0,0,2
"COG5101",0,57,11,0,5,72
"COG5102",1,10,0,0,0,18
"COG5103",1,46,10,0,2,27
"COG5104",0,18,7,1,0,38
"COG5105",1,14,8,0,0,21
"COG5106",0,18,5,0,3,19
"COG5107",1,40,8,0,0,44
"COG5108",115,940,1796,211,1945,908
"COG5109",0,2,0,0,0,17
"COG5110",0,84,22,0,3,65
"COG5111",0,11,2,0,0,29
"COG5112",0,4,1,0,0,3
"COG5113",15,50,24,0,9,55
"COG5114",0,13,7,0,1,35
"COG5116",0,69,12,0,2,77
"COG5117",0,33,7,0,2,38
"COG5118",0,19,2,0,1,27
"COG5119",0,0,8,0,0,0
"COG5120",2,13,1,0,0,14
"COG5122",0,9,1,0,0,9
"COG5123",0,2,1,0,0,9
"COG5124",0,13,1,0,0,18
"COG5125",0,0,1,0,1,1
"COG5126",23,338,119,11,34,201
"COG5127",0,22,5,0,2,29
"COG5128",0,12,2,0,0,17
"COG5129",1,0,0,0,0,0
"COG5132",0,4,1,1,2,12
"COG5133",0,8,3,0,0,6
"COG5134",2,19,2,0,0,29
"COG5135",68,51,340,0,581,132
"COG5137",0,8,3,0,2,7
"COG5138",0,1,1,0,0,4
"COG5139",0,24,4,1,0,20
"COG5140",2,39,31,1,13,72
"COG5141",0,172,32,0,1,267
"COG5142",0,14,2,0,3,23
"COG5143",1,49,11,0,4,50
"COG5144",0,20,3,1,0,31
"COG5145",1,3,1,0,0,0
"COG5146",0,13,5,0,11,53
"COG5147",5,227,51,3,21,333
"COG5148",0,11,1,0,1,13
"COG5149",0,0,0,0,0,0
"COG5150",0,3,1,0,0,11
"COG5151",0,21,4,0,0,32
"COG5152",4,25,4,0,0,23
"COG5154",0,25,6,1,1,28
"COG5155",0,101,17,0,0,57
"COG5156",0,15,2,0,0,29
"COG5157",0,17,2,0,0,31
"COG5158",1,155,36,2,3,193
"COG5159",2,64,13,0,3,75
"COG5160",0,85,31,1,15,130
"COG5161",0,34,7,0,1,76
"COG5162",0,10,0,0,0,8
"COG5163",0,18,4,0,1,47
"COG5164",19,69,14,1,1,100
"COG5165",0,24,2,0,1,42
"COG5167",0,0,0,0,0,6
"COG5169",0,32,5,0,2,35
"COG5170",0,29,12,0,2,30
"COG5171",0,6,2,0,0,11
"COG5173",0,6,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,9,2,0,0,14
"COG5176",0,42,7,0,0,48
"COG5177",0,33,5,0,2,50
"COG5178",2,107,25,1,9,149
"COG5179",1,79,15,0,1,72
"COG5180",0,9,3,0,0,27
"COG5181",0,34,7,0,4,78
"COG5182",1,20,5,1,0,29
"COG5183",0,25,8,0,6,4
"COG5184",316,3241,1405,601,1093,3023
"COG5185",0,1,0,0,1,1
"COG5186",1,36,7,0,2,36
"COG5187",0,36,4,1,0,40
"COG5188",0,14,8,0,2,35
"COG5190",4,105,19,0,2,100
"COG5191",0,24,6,0,0,19
"COG5192",0,44,11,0,3,49
"COG5193",0,15,7,0,2,22
"COG5194",1,8,0,0,0,11
"COG5196",1,20,5,0,1,19
"COG5197",0,11,2,0,0,16
"COG5198",0,18,6,0,1,18
"COG5199",0,2,3,0,1,2
"COG5200",0,8,4,0,0,10
"COG5201",0,22,6,3,2,11
"COG5202",0,11,8,1,0,25
"COG5204",0,2,0,0,0,1
"COG5206",0,25,1,0,3,21
"COG5207",1,35,16,1,6,72
"COG5208",0,16,4,0,0,14
"COG5209",0,13,4,0,1,11
"COG5210",3,179,47,4,13,221
"COG5211",0,5,3,0,1,7
"COG5212",280,1,1,5,5,3
"COG5213",0,0,1,0,0,1
"COG5214",0,20,4,0,1,22
"COG5215",0,143,20,1,1,157
"COG5216",0,6,2,0,0,4
"COG5217",2,19,7,0,3,31
"COG5218",0,46,9,0,4,54
"COG5219",0,60,9,0,0,86
"COG5220",0,0,0,0,0,2
"COG5222",0,29,4,0,0,40
"COG5223",0,16,3,1,1,19
"COG5224",0,3,1,0,0,8
"COG5225",0,9,1,0,0,5
"COG5226",7,815,229,1,50,316
"COG5227",0,22,4,0,1,17
"COG5228",0,35,5,0,2,15
"COG5229",0,35,11,0,0,49
"COG5230",0,8,1,2,1,12
"COG5231",0,37,6,0,0,32
"COG5232",0,15,4,0,0,24
"COG5233",0,0,0,0,0,0
"COG5234",2,92,19,1,2,74
"COG5235",0,16,5,0,0,13
"COG5236",0,4,0,0,1,5
"COG5237",0,0,0,0,0,7
"COG5238",0,50,19,0,7,97
"COG5239",3,92,14,0,7,116
"COG5240",0,40,8,0,3,32
"COG5241",0,11,1,0,0,15
"COG5242",0,24,7,0,0,23
"COG5243",0,29,8,0,7,23
"COG5244",0,1,7,0,4,3
"COG5245",57,1006,229,20,52,1145
"COG5246",0,8,1,0,1,17
"COG5247",0,10,0,0,0,14
"COG5248",0,11,2,0,0,12
"COG5249",0,10,2,0,0,13
"COG5250",0,3,1,0,0,7
"COG5251",0,11,1,0,0,5
"COG5252",0,20,1,0,1,47
"COG5253",7,152,34,0,10,76
"COG5254",0,1,0,0,1,0
"COG5255",24,76,148,22,58,95
"COG5256",1419,913,347,1185,167,728
"COG5257",1531,593,270,1279,149,525
"COG5258",22,60,45,1,52,52
"COG5259",0,28,5,0,1,53
"COG5260",1,225,161,0,91,193
"COG5261",0,1,0,0,0,4
"COG5262",9,49,12,0,4,53
"COG5263",1,0,0,1,0,0
"COG5264",0,7,0,0,0,1
"COG5265",579,334,796,465,720,604
"COG5266",44,3,0,2,5,3
"COG5267",550,1144,1462,3623,1056,1725
"COG5268",10,2,0,13,8,6
"COG5269",0,19,5,0,1,40
"COG5271",8,241,128,3,76,258
"COG5272",20,232,131,17,70,249
"COG5273",1,175,32,0,1,239
"COG5274",2,164,57,0,19,194
"COG5275",0,0,0,0,1,11
"COG5276",376,332,71,757,173,289
"COG5277",12,185,33,2,15,215
"COG5278",281,9,1,105,23,19
"COG5279",110,25,4,133,11,21
"COG5280",0,11,35,0,6,4
"COG5281",330,57,586,48,469,71
"COG5282",180,325,60,377,21,117
"COG5283",62,68,259,15,125,63
"COG5285",2584,4332,3246,7938,2329,4565
"COG5290",1,43,16,0,0,82
"COG5291",0,29,5,0,0,23
"COG5293",20,5,10,5,7,5
"COG5295",50,139,275,81,214,109
"COG5296",0,21,6,0,0,38
"COG5297",16,27,51,25,25,34
"COG5301",217,1081,3620,59,1677,393
"COG5302",8,7,2,0,6,2
"COG5304",2,0,1,4,1,1
"COG5305",128,141,54,211,38,54
"COG5306",165,37,172,197,37,79
"COG5307",2,152,36,1,3,283
"COG5308",0,25,4,0,1,69
"COG5309",14,6,146,48,43,103
"COG5310",3,2,3,9,9,9
"COG5314",53,8,4,41,25,21
"COG5316",387,389,217,511,108,252
"COG5317",11,1,1,8,13,2
"COG5319",179,543,714,343,712,659
"COG5321",24,13,45,46,50,51
"COG5322",255,239,753,16,975,304
"COG5323",23,25,42,77,68,27
"COG5324",0,1,0,1,0,1
"COG5325",2,17,3,0,1,37
"COG5328",22,46,84,43,100,123
"COG5329",0,52,13,1,5,75
"COG5330",104,11,5,43,61,20
"COG5331",104,91,73,96,108,106
"COG5333",1,41,10,0,4,44
"COG5336",112,358,318,220,352,403
"COG5337",368,956,522,1728,286,953
"COG5338",29,1,2,32,21,11
"COG5339",9,1,0,1,0,1
"COG5340",1,1,0,5,4,2
"COG5342",2,13,49,30,42,42
"COG5343",121,5,1,14,12,5
"COG5345",358,66,59,18,117,73
"COG5346",0,0,0,0,0,0
"COG5347",2,60,18,4,4,108
"COG5349",27,42,48,71,76,65
"COG5350",34,44,72,46,99,58
"COG5351",19,37,6,2,25,13
"COG5352",231,830,788,422,844,951
"COG5354",0,36,15,0,4,76
"COG5360",853,2372,2901,1000,1959,1613
"COG5361",29,23,303,16,55,131
"COG5362",63,148,917,67,1046,171
"COG5368",70,14,65,131,38,95
"COG5369",0,0,0,0,0,0
"COG5371",1,72,12,1,5,104
"COG5373",567,50,16,81,53,35
"COG5375",25,10,34,49,52,32
"COG5377",228,39,100,37,106,41
"COG5379",186,41,19,101,26,105
