"","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3"
"COG4310",582,355,486,388,484,400
"COG4311",712,861,510,698,600,848
"COG4312",4,1,18,12,2,0
"COG4313",45,20,27,7,12,15
"COG4314",4,2,11,2,0,2
"COG4315",10,9,22,3,16,6
"COG4317",0,0,0,0,0,0
"COG4318",6,8,5,5,118,0
"COG4319",59,66,63,19,24,25
"COG4320",93,155,54,38,97,4
"COG4321",44,26,22,27,25,43
"COG4322",3,2,2,8,9,17
"COG4323",180,185,93,119,102,190
"COG4324",121,87,466,52,109,51
"COG4325",153,153,172,36,69,4
"COG4326",1,4,4,0,4,0
"COG4327",559,683,181,598,473,553
"COG4328",2,10,7,5,17,11
"COG4329",0,1,3,1,0,0
"COG4330",1,1,3,2,1,1
"COG4331",0,0,1,0,0,0
"COG4333",355,67,161,593,575,390
"COG4334",5,0,2,3,0,1
"COG4335",6,8,20,28,6,1
"COG4336",133,161,145,94,143,166
"COG4337",340,347,67,357,444,502
"COG4338",17,18,7,32,23,48
"COG4339",29,43,18,6,28,1
"COG4340",6,11,37,22,12,12
"COG4341",1520,1426,1518,1312,1197,1604
"COG4347",0,0,0,0,0,0
"COG4352",3,3,0,0,30,2
"COG4353",0,3,0,0,0,0
"COG4354",42,16,23,31,390,25
"COG4357",0,0,1,0,0,0
"COG4359",5,28,31,1,5,0
"COG4360",433,25,5,443,593,203
"COG4362",19,1,3,49,27,54
"COG4365",453,218,199,356,329,649
"COG4370",734,122,11,2120,2068,920
"COG4371",343,12,4,5,355,36
"COG4372",366,24,3,693,954,390
"COG4373",67,24,33,14,30,4
"COG4374",0,1,7,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",1,1,2,0,0,0
"COG4380",36,13,23,2,18,6
"COG4381",0,0,1,0,0,0
"COG4382",12,10,14,4,13,1
"COG4383",82,36,24,23,33,31
"COG4384",1,0,0,0,0,0
"COG4385",1,0,2,0,6,0
"COG4386",0,0,4,0,1,0
"COG4387",14,2,5,1,1,0
"COG4388",16,15,12,2,25,2
"COG4389",9,0,48,0,0,0
"COG4390",0,9,0,0,8,2
"COG4391",28,58,44,21,28,31
"COG4392",2,6,5,10,5,12
"COG4393",2,0,16,3,0,0
"COG4394",1,2,5,3,1,5
"COG4395",1130,693,438,1185,1035,1287
"COG4396",0,0,1,0,0,0
"COG4397",25,14,9,2,25,0
"COG4398",78,91,752,76,363,130
"COG4399",149,145,127,45,80,11
"COG4401",260,180,28,355,376,207
"COG4402",8,0,0,21,10,14
"COG4403",19,5,10,18,41,11
"COG4405",10,41,48,2,26,2
"COG4409",159,124,379,199,308,324
"COG4412",1075,1982,1703,686,803,1148
"COG4413",1,0,6,3,1,3
"COG4420",23,20,20,8,8,4
"COG4421",707,397,539,456,496,543
"COG4422",20,2,32,5,2,2
"COG4423",3,0,1,0,0,0
"COG4424",39,15,17,4,8,0
"COG4425",2,4,1,12,3,2
"COG4427",2,8,19,4,6,2
"COG4430",34,6,19,12,8,19
"COG4445",519,198,170,642,765,411
"COG4446",459,78,120,701,881,503
"COG4447",795,422,528,1183,1160,587
"COG4448",1212,927,974,1355,1359,1399
"COG4449",1,0,3,0,1,0
"COG4451",218,64,93,570,775,259
"COG4452",38,6,63,23,22,10
"COG4453",4,0,6,1,2,0
"COG4454",530,379,126,427,326,494
"COG4455",1,1,19,0,2,2
"COG4456",0,0,7,3,1,0
"COG4457",9,7,11,23,22,23
"COG4458",10,3,9,14,14,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,0,1,1,1,1
"COG4464",142,142,71,80,112,151
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,4,0,0,0
"COG4485",0,0,2,0,0,0
"COG4487",880,245,213,1321,1463,901
"COG4496",21,31,37,25,17,25
"COG4502",14,14,3,4,4,7
"COG4517",184,219,148,79,99,138
"COG4519",7,3,1,3,0,0
"COG4520",56,26,65,65,65,73
"COG4521",1249,1449,1075,1311,1043,1319
"COG4525",1015,1036,909,874,825,935
"COG4529",43,45,40,59,52,53
"COG4530",18,24,5,41,35,39
"COG4531",1489,1897,340,1542,1227,1686
"COG4533",0,17,4,0,1,1
"COG4535",628,631,587,506,482,590
"COG4536",1277,1017,813,1294,1118,1803
"COG4538",4,4,3,0,2,0
"COG4539",79,108,47,14,31,19
"COG4540",0,1,8,1,3,0
"COG4541",0,0,1,0,0,0
"COG4542",3,6,20,0,1,0
"COG4544",50,8,88,57,33,56
"COG4547",3484,2550,1338,3752,3083,4319
"COG4548",152,284,1193,115,134,145
"COG4549",13,3,11,2,9,0
"COG4551",7,5,6,6,5,0
"COG4552",15,62,137,22,13,22
"COG4553",115,19,94,145,68,30
"COG4555",498,477,434,375,340,346
"COG4558",533,321,57,611,179,1008
"COG4559",452,165,45,526,142,936
"COG4564",44,16,86,15,26,30
"COG4565",2,6,102,7,3,2
"COG4566",75,14,154,24,21,11
"COG4567",1102,1070,442,1008,794,1038
"COG4568",17,6,3,0,3,0
"COG4569",175,120,64,83,82,60
"COG4570",18,6,5,6,11,27
"COG4572",1,0,2,1,0,0
"COG4573",24,10,19,22,26,28
"COG4574",1,2,1,0,48,2
"COG4575",2,0,7,1,1,0
"COG4576",6,0,30,9,19,7
"COG4577",432,41,94,470,605,311
"COG4579",299,473,1121,90,173,42
"COG4580",8,2,27,7,6,3
"COG4581",1970,736,1114,3550,3892,1737
"COG4582",132,210,165,34,80,75
"COG4583",795,534,434,514,444,594
"COG4584",1793,786,1062,350,330,82
"COG4585",763,346,625,194,181,155
"COG4586",636,72,72,493,714,347
"COG4587",394,36,59,514,692,348
"COG4588",0,7,8,0,2,0
"COG4589",61,63,49,35,59,32
"COG4590",256,244,111,75,103,29
"COG4591",4344,3694,6578,3802,3545,4744
"COG4592",0,0,5,2,0,0
"COG4594",4,1,1,0,1,0
"COG4597",1826,1949,1107,2664,2268,2847
"COG4598",88,46,602,108,74,143
"COG4603",1850,1893,2555,1955,1328,2218
"COG4604",3,4,9,3,1,0
"COG4605",0,0,31,2,4,0
"COG4606",1,2,24,1,4,0
"COG4607",7,4,37,2,4,1
"COG4608",880,1354,4913,608,650,722
"COG4615",49,25,28,13,34,11
"COG4618",76,26,47,42,38,58
"COG4619",17,3,157,22,4,16
"COG4623",552,690,376,226,345,399
"COG4624",8,5,4,9,31,6
"COG4625",211,60,176,251,141,216
"COG4626",26,20,85,109,29,40
"COG4627",115,53,66,134,74,169
"COG4628",28,17,23,3,7,1
"COG4630",1888,1193,1889,862,1390,1427
"COG4631",3040,2098,2913,1366,2119,2205
"COG4632",36,48,123,37,38,85
"COG4633",77,73,28,8,35,5
"COG4634",6,0,0,3,0,4
"COG4635",881,272,9,1276,224,1427
"COG4636",11,2,15,10,0,2
"COG4637",53,3,103,19,13,4
"COG4638",7127,8517,11009,4997,8670,5282
"COG4639",21,0,2,120,29,48
"COG4641",57,79,150,62,90,83
"COG4642",958,1239,7102,1101,1459,1270
"COG4643",192,57,244,97,63,92
"COG4644",3074,1171,1182,342,866,126
"COG4645",10,8,30,6,7,1
"COG4646",128,104,146,67,41,28
"COG4647",5,0,0,5,0,0
"COG4648",1,24,46,1,2,1
"COG4649",81,55,28,67,111,87
"COG4650",21,3,33,3,2,1
"COG4651",254,190,231,97,126,76
"COG4653",49,37,60,31,62,68
"COG4654",25,18,50,15,15,24
"COG4655",17,18,22,12,0,1
"COG4656",313,244,496,42,113,14
"COG4657",98,77,211,34,40,17
"COG4658",143,113,282,47,59,18
"COG4659",93,69,194,24,35,9
"COG4660",114,82,206,26,32,11
"COG4662",263,145,354,317,248,464
"COG4663",5171,6936,3455,5164,4150,5639
"COG4664",6873,8295,4729,6240,5779,7335
"COG4665",2257,2686,1597,1472,1294,1766
"COG4666",3614,2922,2804,2451,2692,2838
"COG4667",284,313,92,197,175,218
"COG4668",92,154,58,115,30,83
"COG4669",1,1,9,11,0,0
"COG4670",18,26,191,62,19,52
"COG4671",19,17,44,30,128,60
"COG4672",71,39,15,145,107,140
"COG4674",429,216,389,706,900,187
"COG4675",70,19,18,188,32,210
"COG4676",3,1,22,21,7,4
"COG4677",575,713,71,8,264,10
"COG4678",53,11,7,3,256,7
"COG4679",9,6,45,4,11,0
"COG4680",29,1,22,9,3,6
"COG4681",113,89,76,10,51,8
"COG4682",26,4,8,2,7,3
"COG4683",4,0,3,0,0,0
"COG4688",214,95,25,14,95,4
"COG4689",5,46,10,3,19,33
"COG4690",9,21,56,29,50,8
"COG4691",6,0,0,1,0,0
"COG4692",101,86,272,28,798,91
"COG4693",2,0,1,0,0,1
"COG4694",10,48,48,11,4,1
"COG4695",277,141,119,89,198,231
"COG4696",25,1,2,9,6,8
"COG4700",1,2,59,2,1,1
"COG4701",0,3,2,0,5,0
"COG4702",3,1,1,2,1,0
"COG4704",247,208,88,72,109,156
"COG4705",10,4,25,11,11,0
"COG4706",1,10,55,1,4,0
"COG4710",0,0,0,0,0,0
"COG4711",11,0,1,0,0,0
"COG4712",3,6,1,0,14,12
"COG4713",0,0,134,0,1,0
"COG4714",39,20,34,22,5,32
"COG4715",6,0,5,25,0,0
"COG4716",15,3,31,2,1,1
"COG4717",19,8,144,12,30,2
"COG4718",21,4,2,13,11,16
"COG4719",0,1,3,0,9,0
"COG4720",0,0,0,0,0,0
"COG4721",3,0,16,0,0,0
"COG4723",44,18,1,91,46,80
"COG4724",0,9,0,21,4,0
"COG4725",57,55,54,162,211,152
"COG4726",0,0,0,0,1,0
"COG4727",0,0,15,0,0,0
"COG4728",38,47,32,19,31,7
"COG4729",5,0,3,0,0,0
"COG4731",142,106,64,143,97,203
"COG4733",325,113,86,743,329,748
"COG4734",36,5,9,3,13,3
"COG4735",33,4,2,0,7,0
"COG4736",18,18,8,2,5,0
"COG4737",10,2,11,0,6,1
"COG4738",2,5,0,2,4,8
"COG4741",12,39,113,13,45,13
"COG4742",0,0,447,0,0,0
"COG4743",2,2,0,3,2,0
"COG4744",2,2,4,0,0,0
"COG4745",34,101,88,20,38,13
"COG4746",0,0,0,0,0,0
"COG4747",10,15,34,13,17,24
"COG4748",21,23,9,28,11,44
"COG4750",1,2,31,6,3,5
"COG4752",3,19,41,9,11,48
"COG4753",481,341,240,86,184,61
"COG4754",1,0,0,7,0,0
"COG4757",132,108,74,23,49,9
"COG4759",10,74,194,9,43,1
"COG4760",712,1177,686,718,546,926
"COG4762",2,1,16,7,15,0
"COG4763",4,1,8,1,1,5
"COG4764",874,702,410,1210,1013,1314
"COG4765",485,290,222,436,389,461
"COG4766",148,178,498,5,112,43
"COG4767",0,0,4,0,0,0
"COG4769",0,16,14,0,11,0
"COG4770",3466,3524,4134,3042,2780,3255
"COG4771",2222,2918,1468,2560,1821,4039
"COG4772",2598,3098,1009,1496,1650,2721
"COG4773",359,241,130,48,157,26
"COG4774",885,1096,192,998,552,827
"COG4775",6998,5894,5061,6968,6488,7758
"COG4776",10,11,15,3,6,3
"COG4778",26,2,10,3,11,12
"COG4779",1,8,7,3,1,15
"COG4781",0,0,0,0,0,0
"COG4782",25,11,17,9,12,8
"COG4783",1280,1624,895,1144,1076,1545
"COG4784",298,321,303,220,244,281
"COG4785",73,81,17,4,34,5
"COG4786",509,239,699,573,361,575
"COG4787",201,84,99,207,118,235
"COG4789",18,1,46,22,0,1
"COG4790",3,1,9,2,0,1
"COG4791",2,0,5,5,0,0
"COG4792",6,0,27,1,0,1
"COG4794",4,0,1,1,0,0
"COG4795",218,169,117,38,67,48
"COG4796",1558,2024,1313,1875,1105,1298
"COG4797",11,0,2,1,0,1
"COG4798",460,779,682,227,286,359
"COG4799",5059,6911,7780,3515,2986,3900
"COG4801",0,0,0,0,0,0
"COG4802",2,3,24,4,81,1
"COG4803",4,2,3,10,37,4
"COG4804",67,23,44,29,14,4
"COG4805",2653,3285,2496,1936,1585,2664
"COG4806",3,0,14,0,4,3
"COG4807",88,73,26,8,31,6
"COG4809",0,1,3,2,0,0
"COG4813",52,34,51,65,67,147
"COG4815",11,3,0,2,2,4
"COG4819",0,0,9,3,9,13
"COG4821",157,111,173,112,150,215
"COG4823",79,12,39,1,7,6
"COG4825",4,11,11,3,11,1
"COG4826",11,5,44,34,14,7
"COG4828",4,0,0,0,25,0
"COG4829",12,3,6,0,8,1
"COG4830",3,124,236,0,45,0
"COG4832",7,0,154,4,3,1
"COG4833",6,2,4,8,0,7
"COG4834",0,0,12,0,4,1
"COG4842",0,0,1,3,0,1
"COG4843",116,132,24,162,55,117
"COG4845",5,13,6,1,3,1
"COG4848",9,2,0,1,0,0
"COG4849",68,76,18,5,33,5
"COG4850",22,89,59,14,26,5
"COG4852",126,84,13,93,114,176
"COG4856",2,8,3,18,5,0
"COG4857",83,22,42,164,201,229
"COG4859",4,0,1,0,1,0
"COG4860",12,25,24,14,4,21
"COG4861",63,86,20,6,28,3
"COG4864",257,623,541,234,168,286
"COG4865",0,0,3,0,1,3
"COG4866",1,4,14,2,1,0
"COG4867",206,268,417,224,201,378
"COG4869",19,0,72,6,26,11
"COG4870",197,91,58,177,382,209
"COG4872",17,9,6,12,5,0
"COG4874",534,456,308,368,410,677
"COG4875",24,139,273,32,63,35
"COG4877",2,4,0,0,1,0
"COG4878",23,5,4,0,6,2
"COG4880",502,794,750,368,438,453
"COG4886",949,1239,2926,697,1857,828
"COG4887",15,0,1,2,1,0
"COG4888",0,1,0,0,4,1
"COG4889",594,168,117,1592,558,865
"COG4890",11,18,0,0,6,1
"COG4891",2,0,2,0,0,0
"COG4892",2,0,1,1,0,0
"COG4894",7,2,5,6,10,5
"COG4895",0,2,13,1,31,0
"COG4898",14,6,28,7,5,5
"COG4899",3,1,5,0,0,0
"COG4901",1,0,0,0,7,0
"COG4902",28,2,10,11,2,5
"COG4906",7,3,0,3,2,3
"COG4907",168,170,100,50,49,91
"COG4908",6,0,0,10,0,0
"COG4909",34,0,10,32,14,17
"COG4910",9,0,0,5,3,1
"COG4911",7,107,443,3,54,4
"COG4912",153,94,386,13,22,16
"COG4913",139,13,151,77,43,24
"COG4916",3,0,8,0,0,0
"COG4922",18,15,12,10,5,4
"COG4923",107,101,16,78,100,99
"COG4924",55,8,54,9,4,2
"COG4925",5,1,17,11,3,3
"COG4926",0,0,0,1,0,0
"COG4927",7,2,6,1,5,2
"COG4928",182,400,125,168,132,177
"COG4929",7,4,21,9,5,5
"COG4930",111,10,50,76,31,47
"COG4932",1,1,7,3,0,0
"COG4933",5,12,2,0,1,0
"COG4934",3,17,17,12,17,8
"COG4935",470,884,546,471,452,577
"COG4937",0,0,0,0,0,0
"COG4938",103,47,65,82,26,66
"COG4941",67,16,95,16,6,11
"COG4942",786,686,611,542,613,745
"COG4943",113,130,50,10,66,5
"COG4944",0,1,9,2,0,0
"COG4945",266,131,8,519,104,428
"COG4946",550,429,996,290,350,318
"COG4947",1,0,1,7,0,0
"COG4948",5005,6206,9438,5875,5927,7956
"COG4949",77,12,80,128,81,65
"COG4950",8,0,18,1,17,10
"COG4951",112,30,29,29,25,11
"COG4952",311,157,144,286,247,467
"COG4953",159,43,266,89,92,119
"COG4954",9,1,13,34,13,18
"COG4955",0,5,1,0,15,0
"COG4956",571,89,54,1027,1162,532
"COG4957",17,2,55,13,22,12
"COG4959",24,6,46,7,3,4
"COG4960",2,1,8,7,1,0
"COG4961",60,20,59,44,39,18
"COG4962",251,351,328,192,110,104
"COG4963",56,23,61,21,22,14
"COG4964",108,169,91,66,66,20
"COG4965",63,58,71,25,19,7
"COG4966",40,68,62,8,26,7
"COG4967",3,5,7,2,1,1
"COG4968",39,52,116,13,21,5
"COG4969",125,93,143,15,82,17
"COG4970",40,29,65,13,20,2
"COG4972",376,490,640,282,274,188
"COG4973",719,897,865,490,518,699
"COG4974",2357,2171,3040,1965,1597,2521
"COG4976",177,78,194,138,194,211
"COG4977",668,302,568,356,464,528
"COG4978",3,0,2,5,1,1
"COG4981",0,0,2,5,0,0
"COG4982",1,0,1,67,0,0
"COG4983",87,149,159,141,752,121
"COG4984",0,0,19,5,2,0
"COG4985",52,44,49,28,31,9
"COG4986",1,0,6,19,0,1
"COG4987",209,171,114,19,85,14
"COG4988",247,193,163,36,95,29
"COG4989",245,196,203,144,146,276
"COG4991",14,6,5,2,2,0
"COG4992",4560,5412,4512,4834,4929,5161
"COG4993",1519,2190,4677,1284,2401,1745
"COG4994",0,1,21,0,1,0
"COG4995",703,315,789,587,596,297
"COG4997",2,0,9,0,4,2
"COG4999",0,0,2,0,0,1
"COG5000",2058,1046,1636,2708,2678,3301
"COG5001",5389,4636,3440,1063,2134,502
"COG5002",436,277,451,327,234,167
"COG5004",0,0,3,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",37,63,49,10,21,1
"COG5007",77,128,126,58,69,65
"COG5008",209,255,271,47,102,7
"COG5009",6180,6069,3879,5677,4695,7074
"COG5010",18,15,32,12,7,2
"COG5011",56,46,58,41,483,5
"COG5012",207,575,764,133,244,193
"COG5013",179,210,1015,24,104,7
"COG5014",4,32,51,4,6,2
"COG5015",1,0,1,0,0,1
"COG5016",817,990,1338,437,351,610
"COG5017",5,4,6,1,17,4
"COG5018",31,4,27,7,28,8
"COG5019",1,0,0,0,11,0
"COG5020",12,2,0,39,49,41
"COG5021",43,30,2,30,856,95
"COG5022",62,28,11,87,589,163
"COG5023",41,20,5,67,573,140
"COG5024",12,14,2,13,278,23
"COG5026",2,0,6,4,6,2
"COG5027",8,9,0,9,177,12
"COG5028",11,6,0,2,168,19
"COG5029",14,5,7,7,90,11
"COG5030",4,5,1,3,53,10
"COG5031",57,14,15,17,152,29
"COG5032",158,66,13,55,1184,169
"COG5033",2,2,0,1,40,1
"COG5034",2,0,0,1,26,5
"COG5035",5,0,0,3,83,8
"COG5036",5,3,1,4,111,23
"COG5038",9,14,0,15,483,37
"COG5039",6,2,3,2,5,2
"COG5040",6,2,0,1,106,10
"COG5041",1,0,0,0,82,5
"COG5042",77,65,25,41,30,56
"COG5043",16,5,1,11,93,51
"COG5044",5,4,1,1,110,9
"COG5045",2,0,0,1,29,5
"COG5046",2,2,2,0,29,1
"COG5047",13,9,2,9,246,11
"COG5048",14,20,6,2,198,17
"COG5049",145,88,22,121,406,184
"COG5050",5,2,146,3,53,7
"COG5051",1,1,0,0,4,0
"COG5052",2,1,0,0,27,12
"COG5053",40,20,5,34,108,43
"COG5054",54,50,3,68,107,103
"COG5055",4,0,1,7,3,3
"COG5056",2,0,0,0,15,4
"COG5057",0,0,0,0,13,2
"COG5058",2,0,0,2,70,6
"COG5059",199,103,18,164,2832,479
"COG5061",4,8,0,3,62,9
"COG5062",0,2,0,2,25,2
"COG5063",11,2,1,9,36,1
"COG5064",33,9,0,19,286,37
"COG5065",1,0,0,2,9,0
"COG5066",2,2,0,2,78,14
"COG5068",2,1,0,0,36,0
"COG5069",15,0,1,14,106,33
"COG5070",4,1,1,2,65,8
"COG5071",3,2,0,3,59,15
"COG5072",1,3,0,8,93,7
"COG5074",1,3,0,1,76,11
"COG5075",1,5,0,4,35,3
"COG5076",38,41,4,24,863,63
"COG5077",33,28,0,14,426,56
"COG5078",74,59,23,73,373,130
"COG5079",7,4,0,5,104,12
"COG5080",3,5,1,0,51,8
"COG5081",0,0,0,0,0,1
"COG5082",3,6,2,1,77,0
"COG5083",10,2,1,3,57,9
"COG5084",0,1,0,0,38,0
"COG5086",0,0,0,0,28,1
"COG5088",1,3,0,0,14,1
"COG5090",1,2,0,1,45,1
"COG5091",1,3,0,3,67,6
"COG5092",6,6,0,6,64,5
"COG5093",1,0,0,1,21,6
"COG5094",2,0,0,1,21,2
"COG5095",6,1,0,0,38,2
"COG5096",35,17,5,21,778,76
"COG5097",1,0,0,3,5,2
"COG5098",3,7,1,2,126,11
"COG5099",10,5,0,7,123,1
"COG5100",1,0,0,0,19,2
"COG5101",9,6,1,6,180,24
"COG5102",1,2,0,0,32,1
"COG5103",13,0,0,1,54,19
"COG5104",4,4,1,0,58,1
"COG5105",1,2,0,1,18,0
"COG5106",0,0,1,1,28,1
"COG5107",0,5,1,0,100,9
"COG5108",1029,476,277,1298,641,852
"COG5109",1,0,0,3,7,3
"COG5110",9,6,0,7,253,44
"COG5111",3,0,0,0,55,6
"COG5112",1,2,0,0,17,7
"COG5113",7,12,2,10,125,27
"COG5114",6,3,0,1,49,6
"COG5116",9,3,0,11,262,23
"COG5117",5,5,1,0,105,1
"COG5118",1,2,0,0,57,0
"COG5119",1,0,0,1,0,1
"COG5120",0,0,0,0,10,0
"COG5122",1,1,0,0,16,2
"COG5123",0,0,0,0,14,0
"COG5124",1,2,0,0,27,1
"COG5125",0,0,0,0,7,0
"COG5126",108,101,18,65,756,127
"COG5127",3,2,0,3,101,7
"COG5128",2,2,0,2,35,2
"COG5129",2,0,0,1,40,0
"COG5132",1,2,0,1,30,2
"COG5133",1,2,0,2,30,3
"COG5134",4,3,1,1,68,7
"COG5135",297,77,8,475,648,248
"COG5137",6,0,0,2,19,2
"COG5138",2,1,0,0,7,0
"COG5139",4,4,0,0,46,1
"COG5140",14,10,1,15,83,21
"COG5141",25,17,1,4,346,23
"COG5142",0,2,1,1,35,1
"COG5143",7,4,0,8,163,16
"COG5144",1,5,0,2,56,0
"COG5145",0,0,0,0,3,3
"COG5146",7,6,0,13,98,2
"COG5147",34,45,2,47,769,64
"COG5148",3,2,1,0,49,1
"COG5149",0,0,0,0,5,0
"COG5150",1,1,0,0,21,0
"COG5151",6,3,0,2,65,4
"COG5152",1,1,0,5,59,6
"COG5154",4,1,0,0,61,9
"COG5155",11,0,0,8,164,46
"COG5156",6,1,0,1,34,5
"COG5157",0,1,0,0,76,3
"COG5158",26,18,1,15,406,59
"COG5159",10,11,0,9,177,12
"COG5160",44,32,3,7,219,31
"COG5161",6,6,0,3,108,10
"COG5162",1,1,0,0,9,2
"COG5163",5,0,0,1,69,1
"COG5164",13,5,5,4,250,19
"COG5165",6,5,0,1,82,1
"COG5167",0,1,0,0,14,0
"COG5169",5,7,0,6,111,20
"COG5170",3,4,0,2,105,7
"COG5171",4,2,0,1,27,2
"COG5173",3,0,1,1,6,6
"COG5174",0,0,0,0,1,0
"COG5175",2,2,0,0,40,1
"COG5176",9,4,0,1,159,19
"COG5177",8,5,1,0,108,6
"COG5178",21,7,1,13,260,19
"COG5179",12,12,0,0,143,8
"COG5180",3,1,0,0,31,0
"COG5181",2,4,0,2,136,6
"COG5182",4,2,0,1,54,2
"COG5183",12,6,0,4,8,3
"COG5184",1536,1926,703,1371,1883,1684
"COG5185",0,0,0,1,0,0
"COG5186",1,1,0,2,107,7
"COG5187",6,9,0,1,141,14
"COG5188",1,1,0,1,76,8
"COG5190",8,8,1,5,251,19
"COG5191",5,0,0,0,48,6
"COG5192",7,9,0,4,153,8
"COG5193",1,3,1,0,51,0
"COG5194",2,1,0,2,17,5
"COG5196",7,4,0,3,128,14
"COG5197",0,3,1,1,30,0
"COG5198",2,1,7,0,49,11
"COG5199",0,0,0,1,19,0
"COG5200",4,4,0,0,73,8
"COG5201",6,19,2,4,20,9
"COG5202",4,2,0,0,42,0
"COG5204",1,1,0,0,18,3
"COG5206",2,2,1,2,55,5
"COG5207",9,0,0,2,95,14
"COG5208",2,0,0,0,47,3
"COG5209",1,5,2,7,51,12
"COG5210",42,19,4,13,328,37
"COG5211",0,0,0,0,16,1
"COG5212",3,41,12,2,1,0
"COG5213",0,0,0,1,0,1
"COG5214",3,3,0,0,46,5
"COG5215",17,17,0,9,389,42
"COG5216",0,2,1,0,13,0
"COG5217",1,3,0,1,43,3
"COG5218",8,3,0,0,70,13
"COG5219",16,8,0,0,138,15
"COG5220",0,1,0,0,17,0
"COG5222",3,4,0,1,65,1
"COG5223",2,3,0,0,26,0
"COG5224",0,0,0,0,28,1
"COG5225",3,0,0,3,14,9
"COG5226",126,94,6,37,196,83
"COG5227",6,1,0,3,49,16
"COG5228",1,2,0,5,106,9
"COG5229",13,3,0,0,37,9
"COG5230",0,0,0,0,38,1
"COG5231",3,1,0,3,60,5
"COG5232",5,2,0,1,62,1
"COG5233",0,0,0,0,3,0
"COG5234",11,2,1,13,322,43
"COG5235",2,0,0,0,34,4
"COG5236",3,1,0,0,12,3
"COG5237",0,3,0,0,16,2
"COG5238",9,7,0,13,149,21
"COG5239",14,9,1,21,210,27
"COG5240",8,5,1,11,183,19
"COG5241",0,3,0,0,46,2
"COG5242",1,0,0,0,30,4
"COG5243",6,0,0,6,45,9
"COG5244",6,0,0,1,3,4
"COG5245",216,121,15,177,3961,886
"COG5246",6,2,0,2,21,4
"COG5247",0,0,0,0,21,0
"COG5248",0,2,0,0,26,1
"COG5249",1,2,0,1,12,1
"COG5250",1,2,1,0,15,0
"COG5251",0,2,0,0,27,0
"COG5252",2,6,0,1,99,0
"COG5253",24,9,2,27,463,84
"COG5254",0,0,0,1,0,0
"COG5255",41,30,37,26,34,103
"COG5256",289,942,1377,233,671,314
"COG5257",211,702,1425,177,401,219
"COG5258",19,13,4,56,102,63
"COG5259",4,3,0,3,67,5
"COG5260",55,31,1,82,257,97
"COG5261",3,0,0,0,0,0
"COG5262",13,16,3,20,128,24
"COG5263",0,0,1,0,0,0
"COG5264",4,0,1,2,16,4
"COG5265",561,305,413,472,779,470
"COG5266",7,9,15,6,1,2
"COG5267",865,1399,1840,929,888,1114
"COG5268",21,1,18,5,2,0
"COG5269",3,3,0,0,53,3
"COG5271",58,44,9,38,298,114
"COG5272",60,61,32,82,305,139
"COG5273",22,25,1,11,371,20
"COG5274",15,11,8,18,366,47
"COG5275",2,2,0,0,15,4
"COG5276",377,280,761,351,284,302
"COG5277",33,15,11,30,484,79
"COG5278",26,9,83,14,20,18
"COG5279",9,6,251,8,4,22
"COG5280",1,1,2,1,5,0
"COG5281",142,80,72,95,128,238
"COG5282",69,210,432,17,84,1
"COG5283",475,44,26,67,89,46
"COG5285",3291,3255,7449,2261,3252,3311
"COG5290",3,2,1,0,111,0
"COG5291",10,0,3,3,73,13
"COG5293",39,20,27,0,7,1
"COG5295",43,74,46,107,142,157
"COG5296",5,2,0,1,70,5
"COG5297",11,10,40,29,10,44
"COG5301",471,149,118,1011,264,788
"COG5302",16,4,16,2,3,2
"COG5304",2,1,3,0,0,0
"COG5305",82,99,267,41,43,54
"COG5306",64,158,193,116,84,24
"COG5307",19,15,0,11,419,9
"COG5308",2,1,1,2,101,2
"COG5309",73,6,43,31,10,14
"COG5310",16,16,15,5,10,1
"COG5314",68,11,74,16,8,6
"COG5316",299,453,636,205,128,278
"COG5317",4,0,9,1,5,0
"COG5319",632,465,276,681,607,671
"COG5321",37,6,25,33,33,57
"COG5322",540,94,72,1017,1039,501
"COG5323",15,25,37,18,42,51
"COG5324",0,0,0,1,0,0
"COG5325",4,5,0,2,94,4
"COG5328",63,47,28,85,99,121
"COG5329",8,7,0,7,190,14
"COG5330",96,13,34,28,21,6
"COG5331",137,121,152,169,79,202
"COG5333",7,3,0,4,127,12
"COG5336",381,443,154,372,284,352
"COG5337",541,656,1165,505,1193,811
"COG5338",5,1,14,8,1,1
"COG5339",0,2,14,4,0,1
"COG5340",9,1,10,5,0,1
"COG5342",31,12,16,37,30,79
"COG5343",23,18,41,7,5,0
"COG5345",203,128,92,80,107,76
"COG5346",7,2,0,0,1,0
"COG5347",16,16,1,5,225,15
"COG5349",52,20,42,39,34,45
"COG5350",79,38,43,101,62,140
"COG5351",21,3,17,13,19,34
"COG5352",981,785,308,850,776,990
"COG5354",7,2,0,3,174,15
"COG5360",2619,1087,1087,2568,2223,2806
"COG5361",96,33,89,47,434,29
"COG5362",239,249,99,272,511,559
"COG5368",92,23,30,50,50,73
