"","X62_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X93_SUR_0d2.3","X132_DCM_0d2.3"
"COG4323",109,307,76,102,205,99
"COG4324",45,182,32,61,35,178
"COG4325",4,815,24,916,340,72
"COG4326",0,2,5,1,132,0
"COG4327",700,339,509,347,673,377
"COG4328",8,4,22,3,31,9
"COG4329",0,1,0,0,0,0
"COG4330",0,3,0,1,11,3
"COG4331",0,0,0,3,0,0
"COG4332",0,0,0,29,0,0
"COG4333",505,193,460,127,310,283
"COG4334",0,1,0,2,1,2
"COG4335",1,5,0,251,35,5
"COG4336",63,82,103,334,308,133
"COG4337",391,230,511,139,533,338
"COG4338",31,23,18,4,51,11
"COG4339",23,35,11,46,14,31
"COG4340",12,13,19,1,106,8
"COG4341",1301,1039,1264,409,1049,1357
"COG4347",0,0,0,0,0,0
"COG4352",2,0,1,0,1,5
"COG4353",0,0,0,0,0,1
"COG4354",138,24,507,0,393,15
"COG4357",0,2,0,0,0,0
"COG4359",7,31,0,0,0,10
"COG4360",616,130,523,19,164,308
"COG4362",27,12,13,0,22,24
"COG4365",362,208,321,66,1051,486
"COG4370",1778,350,1695,1,510,481
"COG4371",41,10,166,0,146,215
"COG4372",496,173,666,0,231,271
"COG4373",4,258,5,110,11,25
"COG4374",0,12,0,0,0,1
"COG4377",0,3,0,0,1,1
"COG4379",1,9,0,54,2,0
"COG4380",3,24,1,50,29,2
"COG4381",0,2,0,19,0,1
"COG4382",0,65,2,2,1,5
"COG4383",11,254,11,51,55,29
"COG4384",0,1,0,23,0,0
"COG4385",0,6,0,7,1,0
"COG4386",0,12,0,60,3,2
"COG4387",0,62,1,16,3,1
"COG4388",0,120,3,19,6,6
"COG4389",0,2,0,47,2,5
"COG4390",0,0,4,0,6,2
"COG4391",9,46,34,106,43,42
"COG4392",2,4,7,0,48,0
"COG4393",2,11,0,0,1,1
"COG4394",0,10,8,2,3,15
"COG4395",1292,427,1086,590,1487,887
"COG4396",0,0,0,0,1,0
"COG4397",2,142,5,3,2,7
"COG4398",187,592,395,148,299,210
"COG4399",12,557,37,194,45,37
"COG4401",291,89,270,52,86,211
"COG4402",2,7,7,477,0,5
"COG4403",62,14,61,179,63,9
"COG4405",1,32,1,99,47,44
"COG4409",172,266,213,566,447,245
"COG4412",868,908,816,0,384,2873
"COG4413",0,9,0,0,19,4
"COG4420",15,33,8,10,5,26
"COG4421",647,280,926,769,544,617
"COG4422",3,155,14,152,12,6
"COG4423",0,1,0,0,0,1
"COG4424",0,18,3,48,52,9
"COG4425",8,6,6,14,2,2
"COG4427",3,68,3,564,10,11
"COG4430",30,40,2,302,119,9
"COG4445",569,592,550,196,671,360
"COG4446",477,275,378,57,150,360
"COG4447",844,1245,634,805,701,407
"COG4448",1198,892,1464,290,502,1538
"COG4449",1,0,1,5,2,0
"COG4451",380,132,314,46,95,170
"COG4452",10,38,29,586,27,28
"COG4453",0,12,1,11,1,4
"COG4454",314,172,183,435,138,340
"COG4455",1,3,0,13,54,3
"COG4456",5,1,1,22,0,0
"COG4457",22,4,11,0,20,13
"COG4458",5,3,8,0,16,9
"COG4459",0,0,0,0,2,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,74,6,2
"COG4464",79,91,50,22,165,163
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,6,0,1
"COG4481",0,8,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1037,362,1128,5,640,599
"COG4496",25,33,37,12,57,39
"COG4502",5,3,1,10,6,63
"COG4517",65,217,82,122,145,110
"COG4519",0,232,0,3,29,0
"COG4520",42,56,78,315,39,32
"COG4521",1318,801,1322,6,867,656
"COG4525",930,634,982,11,1022,776
"COG4529",68,56,53,449,80,29
"COG4530",25,26,38,282,81,28
"COG4531",1656,501,1535,332,1417,1095
"COG4533",0,3,1,0,108,0
"COG4535",486,717,454,311,754,399
"COG4536",1216,1097,1323,1557,1777,891
"COG4538",0,3,1,6,179,2
"COG4539",28,39,25,26,143,48
"COG4540",0,6,6,12,17,22
"COG4541",0,0,0,0,1,0
"COG4542",0,30,0,0,0,2
"COG4544",48,101,45,314,12,28
"COG4547",2895,764,2417,1237,4401,2513
"COG4548",147,708,61,1148,95,197
"COG4549",2,4,0,200,4,7
"COG4551",1,24,4,163,20,5
"COG4552",25,126,13,1,5,44
"COG4553",126,642,155,603,91,24
"COG4555",495,577,409,197,404,392
"COG4558",117,215,182,292,167,197
"COG4559",107,178,146,471,174,135
"COG4564",0,186,5,312,493,61
"COG4565",24,42,10,15,79,4
"COG4566",5,167,7,717,44,28
"COG4567",1101,496,931,504,1060,733
"COG4568",1,4,6,0,29,1
"COG4569",43,974,96,576,186,62
"COG4570",21,18,76,201,26,15
"COG4572",0,1,0,0,10,1
"COG4573",15,4,4,66,63,24
"COG4574",5,0,10,0,48,2
"COG4575",0,3,1,2,1,0
"COG4576",3,17,3,20,5,10
"COG4577",321,149,406,79,178,348
"COG4579",90,1432,153,556,654,328
"COG4580",0,23,0,11,110,2
"COG4581",2758,1549,2937,26,966,2109
"COG4582",37,431,100,33,70,80
"COG4583",779,324,810,153,977,601
"COG4584",29,12658,137,2063,853,314
"COG4585",29,1773,104,1009,682,266
"COG4586",534,214,570,132,248,457
"COG4587",435,155,397,138,149,325
"COG4588",0,5,0,17,6,1
"COG4589",37,49,44,30,68,73
"COG4590",54,874,41,731,454,52
"COG4591",4054,4133,3692,2692,5195,4461
"COG4592",0,0,0,0,3,4
"COG4594",0,12,1,1,20,0
"COG4597",2790,1311,2887,1294,2003,3081
"COG4598",77,306,114,242,204,76
"COG4603",2061,1934,2079,549,647,1314
"COG4604",0,5,0,78,11,6
"COG4605",0,8,0,101,19,3
"COG4606",0,8,0,145,21,2
"COG4607",1,16,0,182,61,1
"COG4608",1193,2323,1201,1510,863,1810
"COG4615",6,47,1,589,39,18
"COG4618",24,88,47,1679,59,25
"COG4619",39,65,22,113,3,10
"COG4623",187,813,321,809,833,353
"COG4624",4,3,4,57,0,17
"COG4625",207,197,174,619,64,103
"COG4626",12,51,55,541,61,182
"COG4627",152,45,148,190,163,104
"COG4628",1,140,4,39,207,3
"COG4630",1306,1487,1773,444,1078,1699
"COG4631",2024,2215,2513,575,1672,2474
"COG4632",48,135,50,0,4,96
"COG4633",4,177,10,111,99,5
"COG4634",4,3,1,0,7,2
"COG4635",233,383,175,9,485,134
"COG4636",2,7,0,75,1,6
"COG4637",3,90,7,49,8,8
"COG4638",6047,7354,6185,6372,6617,8853
"COG4639",71,42,129,316,1,9
"COG4641",45,96,55,326,76,58
"COG4642",1416,3462,1036,172,743,3115
"COG4643",126,925,233,1542,100,92
"COG4644",79,9110,333,11577,842,337
"COG4645",4,18,7,261,7,11
"COG4646",20,1138,77,390,107,50
"COG4647",2,0,0,35,4,2
"COG4648",0,23,1,71,47,1
"COG4649",116,30,117,163,104,72
"COG4650",0,14,18,114,4,8
"COG4651",109,719,135,641,463,59
"COG4653",56,368,54,1025,82,120
"COG4654",15,28,44,35,61,29
"COG4655",0,16,0,228,2,5
"COG4656",14,502,65,692,480,70
"COG4657",23,332,45,243,149,26
"COG4658",26,525,65,380,251,47
"COG4659",13,302,29,226,153,28
"COG4660",16,327,33,231,162,36
"COG4662",318,226,405,155,303,297
"COG4663",5719,2646,6058,3280,5412,3834
"COG4664",7013,3420,7721,3976,6648,4823
"COG4665",2491,1249,2528,1248,2261,1541
"COG4666",3057,1960,3408,3383,3122,2871
"COG4667",160,367,123,21,520,89
"COG4668",115,36,197,37,43,65
"COG4669",2,6,0,0,1,0
"COG4670",150,77,77,0,50,132
"COG4671",46,34,33,468,53,38
"COG4672",226,54,482,1054,148,194
"COG4674",509,242,554,386,314,328
"COG4675",289,38,360,667,345,53
"COG4676",1,30,7,0,1,4
"COG4677",2,374,110,30,51,18
"COG4678",48,11,337,234,282,42
"COG4679",1,14,2,63,3,4
"COG4680",1,16,3,17,20,2
"COG4681",3,525,11,195,187,17
"COG4682",0,192,10,0,16,3
"COG4683",0,0,0,32,3,1
"COG4688",0,169,17,79,51,2
"COG4689",10,8,11,1,2,11
"COG4690",22,35,16,16,7,17
"COG4691",0,6,0,22,2,6
"COG4692",112,198,133,212,114,277
"COG4693",0,0,3,0,4,0
"COG4694",1,56,3,254,88,2
"COG4695",246,478,514,3053,248,578
"COG4696",8,3,18,596,0,38
"COG4700",1,31,3,92,3,3
"COG4701",0,1,0,0,97,0
"COG4702",0,1,0,41,1,2
"COG4704",110,92,241,248,343,181
"COG4705",1,13,2,35,20,4
"COG4706",0,25,0,72,42,0
"COG4710",0,1,0,0,0,0
"COG4711",0,1,0,0,0,1
"COG4712",6,6,17,137,2,3
"COG4713",2,70,3,1,1,1
"COG4714",7,9,16,8,31,20
"COG4715",0,65,0,0,5,1
"COG4716",0,6,0,0,4,16
"COG4717",13,56,1,886,22,12
"COG4718",27,8,105,130,41,49
"COG4719",0,5,0,43,8,0
"COG4720",0,0,0,0,8,0
"COG4721",0,21,0,0,1,1
"COG4723",121,21,201,358,121,57
"COG4724",0,4,0,2,3,0
"COG4725",202,72,412,981,122,195
"COG4726",0,4,0,0,0,0
"COG4727",0,0,0,0,0,5
"COG4728",9,143,12,28,73,3
"COG4729",0,7,0,22,2,3
"COG4731",137,103,78,208,184,81
"COG4733",854,219,1837,5233,490,837
"COG4734",5,37,9,692,4,5
"COG4735",1,9,1,255,32,1
"COG4736",0,39,3,1,5,6
"COG4737",3,16,0,23,3,4
"COG4738",4,0,7,0,0,7
"COG4741",30,15,75,48,16,40
"COG4742",0,35,0,0,0,0
"COG4743",1,0,0,0,0,1
"COG4744",0,0,0,2,4,2
"COG4745",40,85,30,0,0,43
"COG4746",0,0,0,0,0,0
"COG4747",21,37,13,71,11,23
"COG4748",28,83,27,85,56,24
"COG4750",1,42,12,0,13,3
"COG4752",9,20,4,0,0,15
"COG4753",27,2240,145,359,410,86
"COG4754",2,6,0,0,0,2
"COG4757",0,384,18,124,123,35
"COG4759",32,128,6,15,0,158
"COG4760",717,482,661,54,474,1207
"COG4762",3,16,0,84,2,4
"COG4763",0,18,1,757,1,0
"COG4764",1259,641,1074,335,1459,833
"COG4765",527,161,439,200,506,367
"COG4766",9,156,6,0,75,177
"COG4767",3,4,3,0,0,0
"COG4769",0,14,3,0,8,4
"COG4770",2951,3418,2752,4340,2699,3467
"COG4771",2429,4255,1853,909,4266,4634
"COG4772",1258,1980,1548,2190,3415,2697
"COG4773",2,1029,44,731,641,64
"COG4774",864,1402,804,530,362,381
"COG4775",6768,4998,6207,4328,7295,6818
"COG4776",2,17,1,25,46,3
"COG4778",7,13,3,183,13,3
"COG4779",0,3,0,11,1,5
"COG4781",0,0,0,1,0,0
"COG4782",4,40,8,440,30,20
"COG4783",1086,1208,1141,1826,1688,1045
"COG4784",196,296,258,942,176,236
"COG4785",0,363,15,6,164,4
"COG4786",525,859,615,1918,549,478
"COG4787",198,374,228,244,316,99
"COG4789",5,13,1,0,5,1
"COG4790",0,2,0,0,4,0
"COG4791",1,3,1,0,1,1
"COG4792",4,4,1,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",21,550,52,359,232,53
"COG4796",1491,1936,871,1261,1170,1685
"COG4797",0,4,0,23,3,0
"COG4798",285,944,330,1317,657,493
"COG4799",4987,5782,4260,5166,3288,7021
"COG4801",0,0,0,0,0,0
"COG4802",33,16,95,0,45,10
"COG4803",1,3,27,0,39,2
"COG4804",0,526,0,57,66,7
"COG4805",1960,4417,1887,4568,3176,2395
"COG4806",2,2,6,30,53,7
"COG4807",3,285,12,16,151,10
"COG4809",0,0,3,0,0,0
"COG4813",62,61,43,10,87,42
"COG4815",0,1,0,2,71,1
"COG4819",11,19,2,0,0,0
"COG4821",75,118,113,10,168,187
"COG4823",1,58,6,196,70,9
"COG4825",1,2,2,0,0,15
"COG4826",16,41,7,10,3,20
"COG4828",0,1,11,0,13,0
"COG4829",2,22,0,2,4,0
"COG4830",1,23,0,0,0,21
"COG4832",0,104,2,8,4,1
"COG4833",0,14,0,3,88,1
"COG4834",2,6,99,19,74,0
"COG4842",0,0,0,0,0,0
"COG4843",136,23,112,2,16,160
"COG4845",1,4,1,15,173,6
"COG4848",0,2,0,0,2,0
"COG4849",0,239,3,13,20,7
"COG4850",6,115,5,108,85,18
"COG4852",102,298,63,98,90,69
"COG4856",0,1,0,0,0,8
"COG4857",188,90,183,18,368,133
"COG4859",0,3,0,21,1,2
"COG4860",6,15,5,0,0,56
"COG4861",0,475,3,5,21,13
"COG4864",203,385,191,300,45,481
"COG4865",1,1,1,0,25,4
"COG4866",0,18,0,81,0,2
"COG4867",242,424,189,201,583,286
"COG4869",10,16,3,83,0,20
"COG4870",99,83,231,12,193,254
"COG4872",0,8,0,175,3,9
"COG4874",388,238,297,96,802,455
"COG4875",29,29,27,69,16,85
"COG4877",2,0,7,0,0,8
"COG4878",0,15,0,3,11,2
"COG4880",441,1643,452,0,41,1333
"COG4886",1149,1972,1124,1678,876,3295
"COG4887",0,2,0,0,1,0
"COG4888",1,0,0,0,0,5
"COG4889",1644,211,1988,2609,328,2040
"COG4890",0,10,1,0,1,0
"COG4891",1,6,0,25,0,4
"COG4892",0,0,0,0,4,0
"COG4894",9,1,3,1,13,6
"COG4895",4,1,1,0,38,5
"COG4898",26,30,14,72,29,7
"COG4899",0,6,0,7,0,0
"COG4901",2,1,2,0,0,6
"COG4902",1,331,0,80,14,2
"COG4906",2,0,0,0,0,3
"COG4907",33,97,72,0,11,129
"COG4908",0,0,0,0,1,0
"COG4909",13,4,17,0,37,33
"COG4910",4,0,2,0,9,8
"COG4911",12,60,4,77,1,39
"COG4912",24,162,4,30,2,142
"COG4913",6,1626,60,211,84,54
"COG4916",0,0,0,0,2,3
"COG4922",0,186,0,50,38,1
"COG4923",98,251,74,53,150,76
"COG4924",0,565,1,57,28,13
"COG4925",0,2,1,0,2,3
"COG4926",0,0,0,265,2,2
"COG4927",0,13,0,108,8,1
"COG4928",68,110,92,286,385,116
"COG4929",4,12,2,74,3,3
"COG4930",33,1133,24,142,40,26
"COG4932",0,10,0,1,0,1
"COG4933",0,9,5,0,5,2
"COG4934",6,4,12,0,4,28
"COG4935",466,363,583,144,268,1652
"COG4937",0,0,0,0,0,0
"COG4938",78,581,66,12,57,72
"COG4941",3,50,1,250,11,15
"COG4942",568,1112,549,1257,1477,970
"COG4943",1,70,20,28,391,18
"COG4944",0,6,0,26,2,1
"COG4945",638,11,624,0,0,237
"COG4946",235,1760,139,230,265,279
"COG4947",0,1,0,4,0,0
"COG4948",6041,8256,4846,3424,5308,6540
"COG4949",125,85,210,1028,203,20
"COG4950",9,25,8,1,8,8
"COG4951",26,84,68,801,97,103
"COG4952",223,784,241,245,489,210
"COG4953",47,144,45,963,218,109
"COG4954",25,16,9,61,10,6
"COG4955",0,0,0,0,0,1
"COG4956",545,172,537,222,257,334
"COG4957",11,69,6,525,7,18
"COG4959",5,63,1,793,11,8
"COG4960",0,9,0,323,5,2
"COG4961",36,96,19,1966,49,55
"COG4962",180,340,121,3275,140,270
"COG4963",7,122,2,1478,70,16
"COG4964",25,158,16,2228,173,77
"COG4965",3,124,3,1384,79,27
"COG4966",8,47,3,412,17,49
"COG4967",0,16,0,18,88,3
"COG4968",3,238,3,176,86,41
"COG4969",22,325,26,165,112,86
"COG4970",3,39,4,278,118,28
"COG4972",254,1030,282,1035,333,449
"COG4973",471,904,611,486,730,636
"COG4974",2140,3116,2104,3846,2839,2756
"COG4976",176,102,143,132,168,186
"COG4977",361,815,527,1813,1323,212
"COG4978",1,0,0,0,0,0
"COG4981",1,0,0,0,0,2
"COG4982",2,0,0,0,0,11
"COG4983",269,113,678,7092,186,383
"COG4984",0,16,0,9,0,1
"COG4985",26,48,8,427,277,30
"COG4986",1,13,0,0,0,1
"COG4987",51,792,167,266,363,22
"COG4988",12,838,49,293,426,46
"COG4989",165,521,234,300,662,175
"COG4991",0,8,0,6,0,21
"COG4992",4749,3295,4459,1614,5550,4759
"COG4993",1733,6809,1413,5836,1836,3361
"COG4994",0,6,0,0,1,0
"COG4995",476,2588,376,2690,613,544
"COG4997",5,6,19,51,0,10
"COG4999",0,1,0,0,39,0
"COG5000",3192,1854,2933,1884,4058,2777
"COG5001",245,19458,870,18000,9207,1075
"COG5002",168,581,68,1329,489,439
"COG5004",0,0,0,3,1,10
"COG5005",0,1,0,66,8,4
"COG5006",18,47,22,0,67,29
"COG5007",48,207,85,87,105,116
"COG5008",9,624,29,761,335,180
"COG5009",6007,3792,5555,2997,7348,5403
"COG5010",1,22,1,503,17,10
"COG5011",172,56,614,1,390,92
"COG5012",221,475,219,240,239,510
"COG5013",17,1874,26,131,60,213
"COG5014",11,43,15,0,3,22
"COG5015",1,0,0,0,0,3
"COG5016",638,1449,511,854,960,627
"COG5017",0,3,2,0,20,11
"COG5018",6,31,4,29,43,13
"COG5019",2,0,0,0,0,3
"COG5020",54,1,20,45,11,18
"COG5021",114,2,92,0,3,265
"COG5022",117,16,87,0,24,266
"COG5023",79,7,49,0,3,241
"COG5024",26,2,16,0,4,56
"COG5026",4,2,2,0,0,7
"COG5027",24,1,17,0,0,70
"COG5028",20,3,14,0,4,44
"COG5029",11,4,9,117,0,45
"COG5030",11,2,14,0,1,34
"COG5031",40,39,80,270,152,16
"COG5032",214,26,253,1,52,563
"COG5033",5,1,4,0,0,3
"COG5034",6,0,4,0,0,9
"COG5035",6,0,2,0,3,9
"COG5036",17,0,7,0,1,14
"COG5038",29,1,18,0,0,99
"COG5039",0,4,2,0,1,2
"COG5040",10,1,12,0,0,47
"COG5041",13,0,5,0,0,18
"COG5042",30,412,26,179,32,25
"COG5043",14,4,26,0,1,82
"COG5044",19,0,14,0,1,28
"COG5045",3,0,2,0,0,6
"COG5046",2,0,1,0,0,4
"COG5047",26,0,11,0,0,55
"COG5048",13,2,1,0,2,24
"COG5049",158,22,411,13,247,459
"COG5050",10,97,5,0,0,22
"COG5051",1,0,1,0,0,6
"COG5052",7,0,4,0,0,11
"COG5053",26,2,81,1,90,70
"COG5054",25,3,95,3,137,140
"COG5055",11,2,17,125,3,24
"COG5056",1,0,0,0,0,2
"COG5057",0,0,0,0,0,10
"COG5058",7,2,4,0,2,13
"COG5059",405,26,253,0,38,554
"COG5061",15,0,8,0,1,22
"COG5062",5,1,2,0,0,9
"COG5063",5,0,2,0,7,8
"COG5064",26,2,14,0,1,51
"COG5065",5,0,3,0,0,3
"COG5066",4,0,4,0,0,19
"COG5068",0,0,3,0,0,5
"COG5069",10,4,2,0,2,32
"COG5070",3,0,5,0,1,23
"COG5071",4,0,1,0,0,13
"COG5072",9,0,14,0,7,26
"COG5074",6,0,3,0,1,13
"COG5075",2,0,1,0,0,10
"COG5076",117,2,65,0,1,220
"COG5077",72,3,59,0,2,261
"COG5078",158,16,241,3,107,299
"COG5079",7,0,4,0,2,27
"COG5080",3,0,4,0,1,21
"COG5082",8,0,4,0,0,17
"COG5083",12,1,6,0,3,18
"COG5084",7,0,2,0,0,9
"COG5086",1,0,3,0,0,3
"COG5088",4,0,0,0,0,8
"COG5090",5,0,4,0,0,10
"COG5091",8,0,3,0,0,4
"COG5092",10,0,23,0,3,17
"COG5093",3,0,2,0,0,2
"COG5094",4,1,0,0,1,7
"COG5095",7,0,5,0,0,20
"COG5096",73,3,50,0,2,184
"COG5097",0,0,0,0,0,3
"COG5098",7,0,6,0,1,24
"COG5099",18,0,10,0,0,50
"COG5100",1,0,0,0,0,3
"COG5101",22,0,15,0,2,53
"COG5102",3,0,0,0,0,10
"COG5103",9,1,12,0,1,23
"COG5104",3,0,4,0,0,18
"COG5105",4,0,1,0,0,8
"COG5106",5,0,1,0,0,4
"COG5107",12,1,5,0,1,28
"COG5108",2388,273,1804,17482,780,3502
"COG5109",4,2,2,0,0,4
"COG5110",27,0,11,0,1,63
"COG5111",7,0,2,0,0,13
"COG5112",3,0,3,0,0,2
"COG5113",22,0,18,0,2,52
"COG5114",6,0,6,0,1,20
"COG5116",10,0,15,0,1,31
"COG5117",9,1,9,0,1,21
"COG5118",3,1,1,0,1,7
"COG5119",0,3,7,0,8,0
"COG5120",1,0,1,0,0,1
"COG5122",3,0,1,0,0,10
"COG5123",1,0,1,0,0,3
"COG5124",3,0,3,0,1,10
"COG5125",1,0,1,0,0,0
"COG5126",177,15,113,8,10,355
"COG5127",6,0,6,0,1,19
"COG5128",4,1,1,0,1,5
"COG5129",0,0,0,0,0,1
"COG5132",1,0,3,0,0,12
"COG5133",0,0,0,0,0,3
"COG5134",10,0,6,0,0,7
"COG5135",387,316,352,25,131,103
"COG5137",2,0,4,0,1,12
"COG5138",3,0,0,0,0,4
"COG5139",4,0,4,0,0,17
"COG5140",17,2,40,0,17,53
"COG5141",46,2,45,0,0,84
"COG5142",8,0,5,0,0,8
"COG5143",16,2,15,0,2,21
"COG5144",12,1,2,0,0,9
"COG5145",1,0,0,0,0,1
"COG5146",24,1,9,0,10,19
"COG5147",77,1,52,0,11,209
"COG5148",4,0,3,0,0,10
"COG5149",0,0,0,0,0,0
"COG5150",5,0,3,0,0,6
"COG5151",12,0,3,0,0,16
"COG5152",9,0,5,0,0,16
"COG5154",10,1,2,0,0,14
"COG5155",20,1,16,0,0,65
"COG5156",6,0,7,0,0,17
"COG5157",7,0,9,0,0,17
"COG5158",61,2,34,0,0,126
"COG5159",16,0,20,0,0,49
"COG5160",29,0,21,1,4,69
"COG5161",15,1,12,0,0,31
"COG5162",2,0,1,0,0,3
"COG5163",14,0,8,0,1,25
"COG5164",22,4,19,0,0,48
"COG5165",13,0,4,0,0,22
"COG5167",1,0,0,0,0,0
"COG5169",6,0,3,0,1,29
"COG5170",8,0,10,0,0,23
"COG5171",1,0,2,0,0,8
"COG5173",1,0,0,0,0,10
"COG5174",0,0,0,0,0,0
"COG5175",2,0,2,0,0,11
"COG5176",15,1,2,0,1,28
"COG5177",14,0,3,0,1,29
"COG5178",41,1,18,0,2,73
"COG5179",15,1,17,0,0,42
"COG5180",6,0,2,0,0,12
"COG5181",19,0,7,0,0,45
"COG5182",12,0,4,0,2,15
"COG5183",3,0,11,0,12,6
"COG5184",2861,424,1559,5688,168,2794
"COG5185",0,0,0,0,0,0
"COG5186",10,0,5,0,0,24
"COG5187",12,0,3,0,0,30
"COG5188",6,0,16,0,0,11
"COG5190",30,3,27,0,0,76
"COG5191",6,0,5,0,1,19
"COG5192",15,0,11,0,0,33
"COG5193",3,0,5,0,0,9
"COG5194",1,0,1,0,0,12
"COG5196",11,1,5,0,0,22
"COG5197",3,0,1,0,0,7
"COG5198",1,0,2,3,1,13
"COG5199",4,0,1,0,0,5
"COG5200",5,0,4,0,0,12
"COG5201",5,2,3,0,1,15
"COG5202",4,0,3,0,0,5
"COG5204",0,0,1,0,0,1
"COG5206",4,1,3,0,1,8
"COG5207",16,1,8,0,1,30
"COG5208",7,0,2,0,1,12
"COG5209",10,0,4,0,0,14
"COG5210",65,8,39,0,7,191
"COG5211",0,0,0,0,0,3
"COG5212",1,3,5,10,6,4
"COG5213",1,0,1,0,0,2
"COG5214",2,0,1,0,0,5
"COG5215",49,4,21,0,1,121
"COG5216",2,0,0,0,0,4
"COG5217",7,0,3,0,0,12
"COG5218",16,1,12,0,2,40
"COG5219",23,1,8,0,1,34
"COG5220",0,0,0,0,0,0
"COG5222",8,0,2,0,2,15
"COG5223",1,0,3,0,0,11
"COG5224",0,0,2,0,0,3
"COG5225",2,0,0,0,0,7
"COG5226",65,13,248,2,87,371
"COG5227",5,0,5,0,1,17
"COG5228",9,0,2,0,1,25
"COG5229",9,1,6,0,0,22
"COG5230",7,0,3,0,0,2
"COG5231",11,0,5,0,0,18
"COG5232",12,0,3,0,1,13
"COG5233",0,0,0,0,0,1
"COG5234",28,2,21,0,2,74
"COG5235",4,1,3,0,0,10
"COG5236",1,0,0,0,0,2
"COG5237",4,0,0,0,0,4
"COG5238",10,1,21,0,2,55
"COG5239",29,1,26,0,0,70
"COG5240",17,1,10,0,0,34
"COG5241",2,0,1,0,0,8
"COG5242",10,0,1,0,0,6
"COG5243",3,0,7,0,3,19
"COG5244",0,0,9,0,1,19
"COG5245",409,50,217,0,26,669
"COG5246",10,0,6,0,0,9
"COG5247",3,0,3,0,0,5
"COG5248",2,0,1,0,0,10
"COG5249",3,0,2,0,0,11
"COG5250",2,0,3,0,0,5
"COG5251",1,0,1,0,0,7
"COG5252",12,0,1,0,0,19
"COG5253",48,10,49,0,4,117
"COG5254",0,0,0,0,0,0
"COG5255",84,32,161,0,233,78
"COG5256",322,234,385,0,9,701
"COG5257",256,208,269,0,0,732
"COG5258",34,3,49,1,7,68
"COG5259",8,0,10,0,0,20
"COG5260",100,4,176,0,0,153
"COG5261",0,0,0,0,0,2
"COG5262",17,1,8,0,3,51
"COG5263",0,4,0,2,0,2
"COG5264",2,1,1,0,0,6
"COG5265",540,1134,800,1979,1250,290
"COG5266",0,2,0,165,4,4
"COG5267",1325,1850,1407,548,1590,960
"COG5268",0,19,0,130,5,3
"COG5269",8,0,6,0,0,11
"COG5271",110,19,145,351,14,139
"COG5272",100,24,124,74,54,222
"COG5273",68,0,36,0,3,138
"COG5274",61,8,61,0,10,120
"COG5275",5,0,1,0,0,2
"COG5276",221,498,136,1890,105,693
"COG5277",62,8,39,0,16,166
"COG5278",0,140,2,291,304,10
"COG5279",8,103,2,3,51,39
"COG5280",14,3,32,41,11,116
"COG5281",224,448,655,1388,255,180
"COG5282",62,457,53,3,2,223
"COG5283",119,55,262,1918,135,371
"COG5285",2952,4736,3159,1490,2465,4822
"COG5290",7,0,11,0,0,31
"COG5291",10,1,7,0,2,24
"COG5293",0,11,6,98,32,37
"COG5295",102,102,272,1187,201,123
"COG5296",7,0,4,0,1,9
"COG5297",47,27,46,67,4,16
"COG5301",1369,206,3432,4651,427,1626
"COG5302",0,194,1,33,10,2
"COG5304",0,1,0,1,2,0
"COG5305",29,283,60,267,20,88
"COG5306",17,51,170,461,28,156
"COG5307",58,0,36,0,0,124
"COG5308",11,1,10,0,0,25
"COG5309",40,20,124,67,683,23
"COG5310",2,11,3,0,6,8
"COG5314",1,79,1,768,13,20
"COG5316",176,386,217,242,22,606
"COG5317",0,17,1,235,3,3
"COG5319",733,224,725,471,858,529
"COG5321",34,54,48,374,52,17
"COG5322",456,146,482,12,263,340
"COG5323",19,102,27,928,36,39
"COG5324",0,7,0,0,0,0
"COG5325",12,1,6,0,0,25
"COG5328",75,56,100,308,105,63
"COG5329",21,3,16,0,0,18
"COG5330",13,76,1,1899,36,9
"COG5331",122,131,140,164,188,166
"COG5333",7,1,6,0,1,37
"COG5336",496,80,335,209,359,273
"COG5337",679,1076,467,23,637,1573
"COG5338",0,38,2,596,2,4
"COG5339",1,17,0,3,32,0
"COG5340",1,18,0,0,1,0
"COG5342",30,21,47,56,87,12
"COG5343",0,31,1,149,68,15
"COG5345",54,584,71,617,293,56
"COG5346",0,2,0,2,19,1
"COG5347",19,1,11,0,1,58
"COG5349",73,75,43,551,57,27
"COG5350",53,44,86,51,115,85
"COG5351",8,18,7,0,9,4
"COG5352",969,253,777,275,689,488
"COG5354",17,1,9,0,2,47
"COG5360",2042,659,1897,1203,2881,2035
"COG5361",67,54,300,145,698,83
"COG5362",520,173,1332,29065,625,410
"COG5368",25,79,67,171,176,41
"COG5369",0,0,0,0,0,3
"COG5371",27,3,17,0,1,50
"COG5373",3,189,8,159,339,25
"COG5375",16,37,29,355,25,15
"COG5377",71,637,98,953,77,96
"COG5379",32,68,17,291,39,65
"COG5380",1,42,0,106,109,21
"COG5381",1,0,0,0,0,0
"COG5383",1,19,0,111,5,1
"COG5384",8,1,3,0,0,14
"COG5385",4,53,5,498,19,4
