"","X112_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG4337",55,160,193,470,400,62
"COG4338",14,7,20,23,9,5
"COG4339",152,167,18,11,43,23
"COG4340",21,140,7,7,16,35
"COG4341",1276,756,1376,1415,1504,137
"COG4347",0,0,0,0,0,0
"COG4352",0,0,30,10,24,1
"COG4353",0,0,0,1,1,0
"COG4354",22,122,44,109,42,2
"COG4357",1,1,0,0,1,5
"COG4359",94,88,0,7,4,0
"COG4360",3,11,0,427,105,21
"COG4362",1,22,52,30,10,3
"COG4365",535,278,1118,544,282,120
"COG4370",12,3,0,1109,840,45
"COG4371",5,3,0,108,24,3
"COG4372",2,13,0,476,323,10
"COG4373",45,94,1,5,6,91
"COG4374",8,0,0,0,0,5
"COG4377",1,13,0,0,2,143
"COG4379",11,1,0,0,4,3
"COG4380",19,39,47,7,3,26
"COG4381",0,1,0,0,1,0
"COG4382",11,41,0,0,3,11
"COG4383",79,103,0,0,5,359
"COG4384",1,1,0,0,2,4
"COG4385",2,21,0,0,0,2
"COG4386",18,4,0,0,6,7
"COG4387",4,19,0,1,1,6
"COG4388",26,58,0,3,3,612
"COG4389",5,4,1,0,9,429
"COG4390",0,9,13,5,0,1
"COG4391",36,36,72,27,34,72
"COG4392",3,51,109,2,1,0
"COG4393",20,3,0,0,0,2
"COG4394",0,13,2,0,9,257
"COG4395",505,559,714,1231,1016,372
"COG4396",2,2,0,0,0,1
"COG4397",13,43,0,1,8,32
"COG4398",793,674,62,120,81,441
"COG4399",105,316,21,35,36,647
"COG4401",96,144,0,181,128,15
"COG4402",44,44,7,12,1,4
"COG4403",113,63,102,15,1,31
"COG4405",64,112,4,17,13,8
"COG4409",381,773,149,294,70,57
"COG4412",1335,1410,278,1156,1894,280
"COG4413",5,15,13,1,1,4
"COG4420",104,20,0,13,20,24
"COG4421",491,326,292,599,634,1489
"COG4422",36,292,0,1,8,28
"COG4423",5,0,0,0,0,0
"COG4424",24,13,1,3,8,24
"COG4425",4,1,0,5,1,3
"COG4427",93,42,0,2,3,20
"COG4430",365,71,0,0,6,171
"COG4445",307,461,528,427,241,357
"COG4446",104,128,116,438,125,314
"COG4447",630,777,593,665,587,1713
"COG4448",737,681,176,1193,1516,111
"COG4449",0,1,0,0,3,2
"COG4451",90,8,437,276,202,23
"COG4452",203,88,17,27,7,155
"COG4453",0,31,0,0,6,1
"COG4454",83,262,143,349,277,480
"COG4455",4,20,5,1,0,5
"COG4456",3,5,0,1,4,2
"COG4457",4,1,70,14,9,3
"COG4458",1,4,80,6,3,0
"COG4459",0,29,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,21,1,0,0,8
"COG4464",231,290,271,104,99,45
"COG4468",0,0,0,0,0,0
"COG4469",0,3,0,1,0,0
"COG4474",0,0,0,1,5,2
"COG4481",17,20,0,0,0,0
"COG4485",0,24,0,0,0,0
"COG4487",174,109,1029,866,452,73
"COG4496",16,19,70,30,38,0
"COG4502",83,22,0,10,8,11
"COG4517",111,176,291,150,90,197
"COG4519",1,49,0,0,0,19
"COG4520",129,173,4,50,62,219
"COG4521",736,279,1674,1378,1150,86
"COG4525",663,260,1175,1035,938,71
"COG4529",308,86,1,36,59,32
"COG4530",27,18,0,40,16,7
"COG4531",346,582,709,1615,1170,414
"COG4533",0,412,59,1,0,0
"COG4535",297,640,903,444,343,495
"COG4536",571,1200,1754,1216,1002,681
"COG4538",0,35,0,0,0,0
"COG4539",33,88,83,33,39,208
"COG4540",4,19,1,1,20,0
"COG4541",4,0,0,0,0,0
"COG4542",91,69,0,1,0,0
"COG4544",142,131,0,25,19,185
"COG4547",1567,1282,2595,3833,3190,459
"COG4548",1262,1196,1428,148,159,356
"COG4549",3,2,0,3,1,1
"COG4551",5,150,0,2,3,11
"COG4552",349,327,14,39,17,12
"COG4553",147,243,8,78,78,357
"COG4555",436,456,211,407,482,77
"COG4558",89,291,284,93,136,164
"COG4559",117,260,470,73,56,103
"COG4564",774,263,630,3,22,210
"COG4565",86,60,70,1,5,13
"COG4566",154,177,181,4,16,527
"COG4567",419,449,566,1108,831,496
"COG4568",5,19,0,0,4,1
"COG4569",36,248,95,68,72,544
"COG4570",9,35,1,11,81,881
"COG4572",0,3,1,0,0,1
"COG4573",29,32,22,26,15,3
"COG4574",0,46,0,5,4,8
"COG4575",2,1,0,0,1,72
"COG4576",36,56,1,6,7,0
"COG4577",92,124,1,299,76,5
"COG4579",676,627,1756,121,350,948
"COG4580",11,373,0,0,3,39
"COG4581",633,522,393,2583,2169,440
"COG4582",88,299,240,99,88,225
"COG4583",426,387,612,887,802,73
"COG4584",1653,4839,66,74,263,1093
"COG4585",1535,869,200,75,156,2710
"COG4586",57,107,41,606,234,88
"COG4587",75,110,0,416,194,62
"COG4588",1,46,0,0,2,2
"COG4589",24,94,22,46,33,102
"COG4590",95,767,120,142,50,746
"COG4591",5438,3743,5530,4194,3873,1697
"COG4592",0,23,0,0,0,2
"COG4594",2,61,97,0,0,4
"COG4597",1418,1201,1630,2693,3161,452
"COG4598",405,272,220,64,56,83
"COG4603",1896,1096,2017,1983,2196,262
"COG4604",23,72,0,1,1,9
"COG4605",29,79,0,0,0,11
"COG4606",29,101,0,0,0,9
"COG4607",25,146,1,0,4,36
"COG4608",3970,3499,859,1107,1490,995
"COG4615",39,92,10,4,3,116
"COG4618",74,377,509,22,43,391
"COG4619",134,37,23,8,6,0
"COG4623",490,948,849,347,223,1102
"COG4624",5,10,57,22,33,10
"COG4625",173,236,163,52,123,126
"COG4626",79,174,8,11,48,4052
"COG4627",71,35,179,109,154,531
"COG4628",22,154,393,6,2,29
"COG4630",1589,1104,1616,1392,1636,217
"COG4631",2576,1541,2328,2183,2569,315
"COG4632",122,150,1,36,99,19
"COG4633",42,112,0,6,21,153
"COG4634",9,25,0,0,3,27
"COG4635",62,143,960,222,115,124
"COG4636",31,18,1,0,4,124
"COG4637",115,135,0,0,4,51
"COG4638",8864,8055,6279,8224,8538,4505
"COG4639",18,857,0,32,11,118
"COG4641",160,254,103,91,152,511
"COG4642",7073,1786,2802,1281,1390,241
"COG4643",289,361,12,43,72,6039
"COG4644",1024,3619,11,89,478,8337
"COG4645",78,23,0,1,1,81
"COG4646",429,415,1,5,54,928
"COG4647",4,14,0,2,0,89
"COG4648",40,77,0,0,1,19
"COG4649",56,101,31,111,150,14
"COG4650",29,42,0,0,0,36
"COG4651",163,621,4,51,83,570
"COG4653",91,159,7,31,64,5533
"COG4654",30,116,9,12,30,238
"COG4655",16,15,0,1,3,565
"COG4656",177,661,1021,23,79,813
"COG4657",72,252,332,9,32,223
"COG4658",80,422,560,16,40,388
"COG4659",65,201,373,15,15,231
"COG4660",55,255,453,18,31,237
"COG4662",353,382,248,349,298,187
"COG4663",3122,2809,5498,5700,4830,1930
"COG4664",4541,3368,6046,7365,6063,1882
"COG4665",1546,1100,2365,2517,2069,691
"COG4666",2750,2891,3556,2956,3015,1370
"COG4667",89,490,256,117,103,152
"COG4668",39,203,1,121,193,99
"COG4669",2,25,0,0,6,131
"COG4670",168,88,36,36,33,31
"COG4671",82,233,14,31,84,330
"COG4672",3,66,5,110,594,30122
"COG4674",391,390,66,507,141,334
"COG4675",81,260,24,71,252,1489
"COG4676",14,20,9,7,6,0
"COG4677",364,571,1,10,64,153
"COG4678",0,9,0,63,52,19
"COG4679",16,35,0,0,1,8
"COG4680",30,27,0,2,2,19
"COG4681",89,256,238,2,21,330
"COG4682",41,72,0,2,10,10
"COG4683",9,14,0,0,2,8
"COG4688",30,195,0,4,21,857
"COG4689",28,47,0,19,0,9
"COG4690",106,163,85,10,6,64
"COG4691",6,4,1,1,1,11
"COG4692",361,268,17,358,78,118
"COG4693",0,8,0,0,0,1
"COG4694",60,102,1,2,14,807
"COG4695",196,419,21,126,745,22754
"COG4696",0,8,3,0,63,177
"COG4700",45,39,5,1,0,12
"COG4701",0,35,83,0,0,0
"COG4702",2,0,0,0,0,1
"COG4704",145,115,362,116,130,41
"COG4705",37,10,1,0,1,49
"COG4706",48,44,0,0,1,22
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",11,19,22,4,6,1114
"COG4713",24,6,0,4,6,4
"COG4714",20,7,41,12,10,38
"COG4715",6,26,1,0,0,0
"COG4716",20,16,0,0,8,9
"COG4717",162,146,2,27,13,25
"COG4718",0,4,0,15,64,4608
"COG4719",16,9,2,0,2,4
"COG4720",0,54,0,0,0,0
"COG4721",33,3,0,0,1,6
"COG4723",2,21,0,48,262,14961
"COG4724",91,4,41,2,0,7
"COG4725",66,66,138,149,546,7480
"COG4726",0,0,0,0,1,16
"COG4727",0,12,0,0,0,0
"COG4728",24,91,86,2,6,75
"COG4729",10,2,0,0,4,87
"COG4731",170,106,754,117,98,105
"COG4733",57,290,166,427,2120,125457
"COG4734",25,24,0,4,9,659
"COG4735",5,26,0,0,1,12
"COG4736",3,28,0,0,3,29
"COG4737",6,30,0,0,3,14
"COG4738",0,2,2,9,6,2
"COG4741",109,78,2,41,114,439
"COG4742",260,0,0,0,0,0
"COG4743",1,12,0,0,4,1
"COG4744",3,5,0,0,0,78
"COG4745",166,290,0,70,108,1
"COG4746",0,0,0,0,0,0
"COG4747",32,68,0,16,10,4
"COG4748",190,44,84,35,23,43
"COG4750",53,14,8,2,5,2
"COG4752",31,63,0,9,9,1
"COG4753",757,981,106,20,76,192
"COG4754",4,10,0,2,2,17
"COG4757",70,290,1,6,36,524
"COG4759",169,149,3,36,73,1
"COG4760",537,770,833,843,897,104
"COG4762",29,14,0,6,2,8
"COG4763",37,14,0,1,3,61
"COG4764",614,738,1157,1251,951,272
"COG4765",266,206,336,492,391,49
"COG4766",335,98,510,122,38,4
"COG4767",2,3,0,0,0,2
"COG4769",23,1,22,6,0,0
"COG4770",3710,3337,3187,2915,3375,2140
"COG4771",3427,4330,5661,2867,3293,3824
"COG4772",908,1605,3021,1987,1822,2348
"COG4773",121,501,51,11,70,1451
"COG4774",283,802,2,628,764,476
"COG4775",4565,4791,7387,6866,5864,2339
"COG4776",7,503,43,4,3,13
"COG4778",16,25,1,56,6,153
"COG4779",1,26,0,0,2,6
"COG4781",0,0,0,0,0,0
"COG4782",35,72,100,3,6,38
"COG4783",1001,1468,1463,1077,946,1324
"COG4784",445,473,777,328,320,128
"COG4785",23,226,0,1,14,44
"COG4786",735,903,330,349,421,655
"COG4787",78,306,288,131,176,390
"COG4789",17,69,0,1,14,425
"COG4790",0,20,1,0,0,101
"COG4791",2,22,0,0,3,155
"COG4792",2,34,0,0,4,231
"COG4794",0,7,0,0,1,49
"COG4795",121,335,132,45,50,341
"COG4796",1153,1815,1320,1042,1721,1140
"COG4797",0,17,0,2,0,2
"COG4798",431,675,566,398,384,115
"COG4799",7284,6922,4779,5408,6835,3498
"COG4801",2,0,0,0,0,0
"COG4802",40,24,7,28,8,1
"COG4803",6,0,0,7,1,1
"COG4804",96,136,0,0,3,95
"COG4805",3244,2835,3645,1909,1963,961
"COG4806",13,13,0,3,0,0
"COG4807",65,130,403,7,11,44
"COG4809",8,5,2,0,0,0
"COG4813",47,202,0,78,45,5
"COG4815",52,13,0,0,0,11
"COG4819",45,78,0,3,23,1
"COG4821",108,126,1,157,124,5
"COG4823",46,82,0,1,5,43
"COG4825",5,12,0,9,10,0
"COG4826",52,87,3,9,10,6
"COG4828",0,0,0,3,0,0
"COG4829",8,10,1,1,4,70
"COG4830",221,18,18,12,22,0
"COG4832",68,12,1,0,1,32
"COG4833",74,2,22,0,0,4
"COG4834",1,1,0,6,2,35
"COG4842",0,0,0,0,0,1
"COG4843",9,40,142,135,153,35
"COG4845",84,42,48,1,2,13
"COG4848",1,7,0,1,0,1
"COG4849",36,97,0,0,6,46
"COG4850",500,90,1,14,14,88
"COG4852",30,126,22,122,55,31
"COG4856",1,34,1,2,2,0
"COG4857",84,82,33,223,181,21
"COG4859",4,4,0,0,1,4
"COG4860",13,22,0,9,12,4
"COG4861",31,155,0,0,12,55
"COG4864",432,469,2,239,302,105
"COG4865",27,3,0,0,1,1
"COG4866",28,83,0,0,0,2
"COG4867",690,583,693,375,299,169
"COG4869",33,53,0,17,1,0
"COG4870",197,170,667,213,239,430
"COG4872",81,37,0,6,0,23
"COG4874",371,386,979,475,322,99
"COG4875",226,78,1,45,93,52
"COG4877",0,0,0,7,8,0
"COG4878",200,30,0,0,0,12
"COG4880",383,928,155,565,1233,106
"COG4886",2985,9953,3964,1620,4284,3949
"COG4887",0,0,0,0,0,0
"COG4888",0,0,6,6,6,0
"COG4889",249,337,388,1024,3122,6413
"COG4890",4,6,0,0,0,57
"COG4891",10,21,24,0,0,1
"COG4892",0,3,0,0,0,6
"COG4894",2,19,41,11,1,1
"COG4895",2,7,20,18,2,10
"COG4898",95,49,1,8,8,23
"COG4899",4,10,0,0,2,0
"COG4901",0,0,9,6,12,0
"COG4902",14,68,0,0,4,45
"COG4906",0,2,0,0,32,1
"COG4907",42,66,0,61,42,3
"COG4908",0,14,0,0,0,3
"COG4909",10,0,7,6,22,1
"COG4910",0,1,3,1,8,0
"COG4911",433,204,0,24,36,4
"COG4912",166,123,0,62,112,23
"COG4913",188,473,1,23,38,121
"COG4916",0,2,5,0,5,5
"COG4922",8,120,14,0,4,348
"COG4923",83,126,49,128,122,18
"COG4924",49,185,0,2,10,49
"COG4925",14,22,0,1,1,13
"COG4926",0,0,0,0,0,51
"COG4927",33,39,24,0,0,9
"COG4928",309,282,144,106,116,56
"COG4929",15,50,0,4,3,209
"COG4930",36,334,39,10,43,1050
"COG4932",8,8,0,0,0,0
"COG4933",25,1,0,0,0,3
"COG4934",1,10,174,13,5,2
"COG4935",422,1222,85,625,1137,134
"COG4937",0,5,0,0,0,0
"COG4938",42,156,42,49,92,27
"COG4941",138,88,14,1,10,698
"COG4942",808,1131,1843,688,629,790
"COG4943",72,250,3,4,23,80
"COG4944",10,4,0,0,1,118
"COG4945",9,55,0,323,633,122
"COG4946",1206,1055,293,276,428,305
"COG4947",0,32,0,0,0,6
"COG4948",11351,17178,6398,5889,4293,1540
"COG4949",62,108,378,72,70,402
"COG4950",47,55,1,9,4,3
"COG4951",40,201,7,19,70,274
"COG4952",317,267,133,277,147,105
"COG4953",539,386,238,77,55,282
"COG4954",46,39,0,8,10,6
"COG4955",0,0,18,17,1,0
"COG4956",162,161,0,626,314,69
"COG4957",84,126,2,11,15,60
"COG4959",81,57,1,4,12,49
"COG4960",23,29,0,1,2,16
"COG4961",218,353,2,4,32,408
"COG4962",402,557,4,160,195,865
"COG4963",183,159,1,5,23,271
"COG4964",144,241,3,37,48,726
"COG4965",132,243,7,12,17,461
"COG4966",45,109,109,18,18,584
"COG4967",2,79,81,0,3,251
"COG4968",108,196,24,8,22,338
"COG4969",161,533,1,32,85,238
"COG4970",77,174,86,7,12,168
"COG4972",509,1126,235,271,306,528
"COG4973",519,878,1218,565,690,649
"COG4974",3292,3149,3048,2115,2103,2333
"COG4976",88,208,456,157,192,28
"COG4977",686,911,2197,418,289,1323
"COG4978",3,8,0,0,1,37
"COG4981",0,1,0,1,0,2
"COG4982",0,0,1,0,0,18
"COG4983",176,105,330,401,716,9765
"COG4984",9,8,0,2,0,2
"COG4985",12,327,88,79,24,516
"COG4986",14,14,0,1,0,38
"COG4987",111,487,3,5,45,445
"COG4988",133,568,1,14,68,481
"COG4989",216,486,546,155,224,125
"COG4991",12,3,0,5,1,0
"COG4992",4560,3574,5681,5126,4499,1514
"COG4993",6851,5925,2653,2931,2428,3380
"COG4994",0,4,0,0,0,14
"COG4995",701,748,387,264,277,3028
"COG4997",12,7,0,5,20,91
"COG4999",0,166,0,0,0,0
"COG5000",2716,2020,3486,3175,2384,1115
"COG5001",3712,13598,244,326,1417,9186
"COG5002",1148,1019,984,141,176,742
"COG5004",0,0,0,0,10,0
"COG5005",2,13,0,0,0,32
"COG5006",59,87,1,24,66,53
"COG5007",71,159,136,72,91,142
"COG5008",179,686,4,46,70,1196
"COG5009",4097,3774,7088,6115,4827,2314
"COG5010",50,125,1,1,7,374
"COG5011",30,34,0,151,156,107
"COG5012",768,796,995,279,283,85
"COG5013",65,547,0,77,99,119
"COG5014",37,23,11,16,39,0
"COG5015",0,24,0,1,3,0
"COG5016",867,1505,2021,551,444,803
"COG5017",2,16,24,12,12,0
"COG5018",11,197,37,5,8,147
"COG5019",0,0,23,1,0,0
"COG5020",3,7,88,27,44,192
"COG5021",8,3,909,412,830,4
"COG5022",15,14,1520,192,105,9
"COG5023",13,34,460,211,175,79
"COG5024",0,0,188,82,109,2
"COG5026",13,0,17,7,0,0
"COG5027",0,0,116,88,120,1
"COG5028",1,0,107,68,141,0
"COG5029",13,73,42,38,49,0
"COG5030",0,0,54,33,64,0
"COG5031",14,15,9,44,23,50
"COG5032",10,9,876,815,1622,37
"COG5033",0,0,13,7,20,1
"COG5034",0,0,24,13,16,0
"COG5035",1,0,39,16,30,0
"COG5036",0,1,0,45,42,0
"COG5038",0,1,280,156,275,4
"COG5039",4,7,94,5,0,2
"COG5040",1,0,54,34,52,0
"COG5041",0,0,20,22,21,0
"COG5042",32,163,11,26,33,33
"COG5043",0,1,281,75,377,8
"COG5044",0,0,101,69,92,0
"COG5045",0,0,6,10,17,0
"COG5046",0,0,15,14,23,1
"COG5047",0,0,61,115,142,2
"COG5048",11,2,151,50,4,4
"COG5049",36,39,368,439,409,258
"COG5050",164,31,31,41,60,0
"COG5051",0,0,6,3,0,0
"COG5052",0,0,28,7,0,2
"COG5053",6,13,116,90,38,30
"COG5054",12,19,43,119,55,84
"COG5055",5,8,13,4,3,2781
"COG5056",0,0,28,0,0,0
"COG5057",0,0,25,5,1,0
"COG5058",1,0,103,23,18,0
"COG5059",8,8,2740,1137,1131,29
"COG5061",0,0,31,35,94,0
"COG5062",0,0,15,17,36,0
"COG5063",0,1,56,24,19,0
"COG5064",0,0,391,85,37,4
"COG5065",0,0,18,4,0,0
"COG5066",0,0,21,19,20,1
"COG5068",0,0,42,24,35,0
"COG5069",0,1,277,25,1,3
"COG5070",0,0,97,25,44,0
"COG5071",0,0,38,29,46,0
"COG5072",2,2,8,41,55,1
"COG5074",0,0,25,13,27,1
"COG5075",0,0,47,16,34,3
"COG5076",0,2,295,320,487,5
"COG5077",3,3,460,302,269,7
"COG5078",16,41,582,394,329,102
"COG5079",1,0,24,37,10,1
"COG5080",0,0,56,41,47,2
"COG5082",0,0,74,22,34,0
"COG5083",1,11,26,38,51,3
"COG5084",0,0,15,14,26,0
"COG5086",0,0,11,13,31,0
"COG5088",0,0,16,4,15,0
"COG5090",0,0,0,32,43,0
"COG5091",0,0,0,24,29,1
"COG5092",0,3,99,89,292,2
"COG5093",0,0,5,5,0,1
"COG5094",0,0,9,9,3,0
"COG5095",0,0,20,23,47,0
"COG5096",0,0,222,277,364,5
"COG5097",0,0,2,2,0,0
"COG5098",0,0,12,77,79,1
"COG5099",0,0,92,64,79,0
"COG5100",0,0,7,3,0,0
"COG5101",0,2,46,81,99,2
"COG5102",0,0,0,12,10,0
"COG5103",0,0,59,33,119,0
"COG5104",0,0,39,21,38,0
"COG5105",0,1,10,10,15,0
"COG5106",0,0,19,16,26,0
"COG5107",0,0,44,43,65,1
"COG5108",155,412,216,949,2944,39070
"COG5109",0,0,24,4,0,0
"COG5110",0,0,52,86,104,2
"COG5111",0,0,28,21,27,0
"COG5112",0,1,0,3,0,0
"COG5113",1,2,130,88,93,4
"COG5114",0,0,21,20,27,0
"COG5116",1,0,94,60,75,4
"COG5117",1,0,9,44,79,1
"COG5118",0,0,13,19,21,0
"COG5119",0,0,0,0,1,0
"COG5120",0,0,0,9,20,0
"COG5122",0,0,4,12,18,0
"COG5123",0,0,0,6,13,0
"COG5124",0,0,12,20,10,0
"COG5125",0,0,0,0,0,0
"COG5126",12,5,2031,382,278,44
"COG5127",0,0,31,22,37,0
"COG5128",0,0,25,11,23,0
"COG5129",0,0,26,2,0,0
"COG5132",1,0,17,12,26,0
"COG5133",0,0,21,11,19,0
"COG5134",1,0,19,23,40,1
"COG5135",14,71,5,309,210,24
"COG5137",0,0,14,17,15,0
"COG5138",0,0,0,5,0,0
"COG5139",0,0,12,10,35,1
"COG5140",2,2,124,63,37,21
"COG5141",1,0,47,202,450,1
"COG5142",0,0,51,17,32,2
"COG5143",0,1,88,46,46,1
"COG5144",0,0,34,34,45,0
"COG5145",0,1,8,0,0,0
"COG5146",1,7,35,51,35,1
"COG5147",1,1,846,298,351,2
"COG5148",0,0,36,5,6,0
"COG5149",0,0,0,1,0,0
"COG5150",0,0,0,13,14,0
"COG5151",0,0,30,35,38,0
"COG5152",1,0,18,29,24,0
"COG5154",0,0,33,26,30,0
"COG5155",0,0,65,50,173,1
"COG5156",0,0,10,23,30,0
"COG5157",0,0,15,25,33,1
"COG5158",0,2,190,172,263,3
"COG5159",0,1,41,55,70,0
"COG5160",2,0,102,94,164,2
"COG5161",0,0,0,51,116,0
"COG5162",0,0,9,7,13,0
"COG5163",0,0,30,31,54,0
"COG5164",11,1,6,77,73,2
"COG5165",0,0,25,39,59,0
"COG5167",0,0,0,2,0,0
"COG5169",0,0,150,32,34,2
"COG5170",0,1,24,37,42,0
"COG5171",0,0,6,11,17,0
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,0,24,7,11,0
"COG5176",0,0,54,57,50,1
"COG5177",0,0,0,51,60,1
"COG5178",1,0,133,90,142,2
"COG5179",0,0,0,62,128,0
"COG5180",0,0,8,17,26,0
"COG5181",0,0,25,59,95,1
"COG5182",0,0,49,27,29,0
"COG5183",0,0,56,12,0,1
"COG5184",489,1516,1709,1807,5747,4051
"COG5185",0,0,0,1,0,0
"COG5186",0,0,74,37,53,0
"COG5187",0,0,26,55,53,1
"COG5188",0,0,21,34,52,0
"COG5190",2,0,126,115,189,0
"COG5191",0,0,18,10,37,0
"COG5192",0,0,12,53,95,0
"COG5193",1,0,36,26,27,0
"COG5194",0,0,19,8,9,0
"COG5196",0,0,36,32,41,2
"COG5197",0,0,0,26,35,0
"COG5198",0,2,24,20,39,0
"COG5199",0,0,105,3,0,0
"COG5200",0,0,12,9,0,0
"COG5201",0,1,50,9,29,0
"COG5202",0,1,0,19,42,0
"COG5204",0,0,7,4,0,0
"COG5206",0,0,47,22,25,0
"COG5207",0,0,82,50,69,0
"COG5208",1,0,16,23,14,1
"COG5209",0,0,26,29,27,1
"COG5210",0,2,530,235,308,5
"COG5211",0,0,5,10,18,0
"COG5212",2,22,0,1,0,167
"COG5213",0,0,8,3,1,0
"COG5214",0,0,47,35,56,1
"COG5215",1,0,114,134,204,3
"COG5216",0,0,10,2,4,0
"COG5217",0,0,48,23,39,2
"COG5218",0,0,54,40,95,0
"COG5219",0,1,20,81,112,3
"COG5220",0,0,4,1,0,0
"COG5222",0,0,22,41,65,0
"COG5223",0,0,12,28,35,0
"COG5224",0,0,0,8,1,0
"COG5225",0,0,15,3,0,0
"COG5226",10,4,119,265,1117,47
"COG5227",0,0,160,10,7,0
"COG5228",0,0,28,35,37,1
"COG5229",0,0,33,22,51,0
"COG5230",0,0,1,19,13,0
"COG5231",0,0,3,23,53,0
"COG5232",0,0,31,28,28,1
"COG5233",0,0,24,0,0,0
"COG5234",0,0,40,89,122,4
"COG5235",0,1,10,16,25,0
"COG5236",0,1,52,4,1,0
"COG5237",0,1,0,4,0,0
"COG5238",1,0,97,81,122,1
"COG5239",2,0,126,108,205,9
"COG5240",0,0,87,49,44,1
"COG5241",0,0,4,8,20,0
"COG5242",0,0,35,20,19,1
"COG5243",0,0,46,22,53,9
"COG5244",0,0,62,3,0,0
"COG5245",13,17,4191,1107,521,71
"COG5246",0,0,13,15,19,0
"COG5247",0,0,1,14,26,0
"COG5248",0,0,0,12,15,0
"COG5249",0,0,18,9,23,0
"COG5250",0,0,0,8,18,0
"COG5251",0,0,5,9,24,0
"COG5252",0,0,0,38,0,0
"COG5253",2,2,170,133,142,5
"COG5254",0,0,15,0,0,0
"COG5255",26,2,2,131,132,12
"COG5256",1069,469,166,443,900,64
"COG5257",1025,362,45,336,592,57
"COG5258",7,12,35,73,61,13
"COG5259",0,0,9,32,86,0
"COG5260",0,2,293,275,339,47
"COG5261",0,0,19,1,0,0
"COG5262",1,14,140,47,44,5
"COG5263",7,0,0,0,0,0
"COG5264",0,0,24,4,0,0
"COG5265",629,904,3106,470,545,1016
"COG5266",1,7,0,0,1,28
"COG5267",3763,4190,1879,881,747,83
"COG5268",18,17,0,2,3,32
"COG5269",0,0,46,20,54,0
"COG5271",4,8,14,236,599,1016
"COG5272",21,31,338,237,212,612
"COG5273",0,1,334,218,316,2
"COG5274",11,11,226,180,548,19
"COG5275",0,0,14,13,0,2
"COG5276",570,529,639,257,265,890
"COG5277",4,11,344,175,244,78
"COG5278",108,252,1,10,25,676
"COG5279",259,32,25,4,11,198
"COG5280",7,21,7,6,30,96
"COG5281",79,167,1002,55,502,20486
"COG5282",228,102,1,96,340,11
"COG5283",64,115,14,47,465,9302
"COG5285",6093,6667,4189,2449,2741,383
"COG5290",0,0,1,54,106,0
"COG5291",0,0,27,35,42,2
"COG5293",30,26,1,0,17,9
"COG5295",196,169,52,168,301,3086
"COG5296",0,0,13,31,49,0
"COG5297",37,13,78,17,86,420
"COG5301",165,340,61,657,2506,22650
"COG5302",10,68,0,0,3,95
"COG5304",7,18,0,0,0,5
"COG5305",165,81,27,58,113,16
"COG5306",148,121,0,28,73,30
"COG5307",0,1,61,232,397,2
"COG5308",0,0,9,61,69,0
"COG5309",31,114,593,16,26,505
"COG5310",15,7,0,15,4,32
"COG5314",95,67,0,3,11,113
"COG5316",384,285,0,188,438,35
"COG5317",17,13,0,1,6,14
"COG5319",278,262,434,704,591,418
"COG5321",61,51,29,34,32,33
"COG5322",29,64,0,564,383,38
"COG5323",113,51,10,14,55,4662
"COG5324",5,5,0,0,0,0
"COG5325",0,1,28,35,59,0
"COG5328",70,65,37,106,93,41
"COG5329",0,0,60,89,104,1
"COG5330",95,123,1,13,29,107
"COG5331",132,110,160,125,119,61
"COG5333",0,0,93,43,40,2
"COG5336",181,111,231,355,366,34
"COG5337",1441,1266,1537,890,851,109
"COG5338",46,38,0,0,8,23
"COG5339",5,125,15,0,3,15
"COG5340",11,5,0,1,0,46
"COG5342",36,26,42,39,24,8
"COG5343",24,63,0,1,2,175
"COG5345",66,570,543,31,46,358
"COG5346",0,4,0,0,0,0
"COG5347",0,0,166,89,99,1
"COG5349",94,57,31,46,33,50
"COG5350",45,50,1,87,61,4
"COG5351",8,54,4,3,13,11
"COG5352",409,322,638,987,735,84
"COG5354",0,2,87,56,78,2
"COG5360",1129,1003,2178,2644,2385,248
"COG5361",35,173,43,88,42,95
"COG5362",133,185,213,349,910,55643
"COG5368",310,86,162,64,28,174
"COG5369",0,0,0,0,0,1
"COG5371",7,9,99,51,72,8
"COG5373",117,517,180,9,46,190
"COG5375",77,96,0,12,44,31
"COG5377",84,350,493,36,333,3244
"COG5379",89,32,1,90,118,46
"COG5380",25,183,1,0,19,75
"COG5381",0,0,0,1,0,0
"COG5383",25,21,0,0,3,15
"COG5384",0,0,12,34,62,0
"COG5385",69,31,0,7,14,35
"COG5387",97,116,56,121,118,34
"COG5388",28,21,1,2,3,17
"COG5389",70,91,83,168,90,29
"COG5391",0,0,78,44,150,3
"COG5393",0,2,0,0,3,84
"COG5394",103,157,23,43,48,149
"COG5395",28,18,125,16,107,20
"COG5397",15,8,0,0,2,1
"COG5398",50,30,18,884,2020,773
"COG5400",66,33,1,4,5,158
"COG5401",0,0,0,3,5,5
"COG5402",26,3,61,79,19,17
"COG5403",8,4,0,0,0,4
