"","X152_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X100_SUR_0d2.3","X110_SUR_0d2.3"
"COG4327",174,702,449,583,564,520
"COG4328",1,3,9,6,0,20
"COG4329",0,0,0,0,0,0
"COG4330",19,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",151,354,710,430,507,401
"COG4334",8,1,0,2,0,1
"COG4335",4,0,0,0,5,1
"COG4336",258,77,146,166,112,192
"COG4337",26,420,326,487,613,602
"COG4338",4,53,22,47,95,55
"COG4339",82,4,6,3,1,11
"COG4340",15,15,10,9,6,9
"COG4341",1664,1565,1155,1632,1376,1596
"COG4347",3,0,1,0,0,0
"COG4352",1,0,6,1,0,1
"COG4353",0,0,0,0,0,0
"COG4354",43,1,117,21,10,77
"COG4357",1,0,0,0,0,0
"COG4359",87,0,8,0,0,0
"COG4360",0,261,876,301,319,281
"COG4362",0,60,20,63,117,42
"COG4365",217,452,167,630,929,838
"COG4370",3,986,2838,880,916,817
"COG4371",11,1,55,37,9,57
"COG4372",0,374,808,357,379,312
"COG4373",41,5,0,4,25,38
"COG4374",6,0,0,0,0,0
"COG4377",2,0,0,0,0,0
"COG4379",5,0,0,0,1,1
"COG4380",3,0,0,5,4,7
"COG4381",6,0,0,0,0,0
"COG4382",30,1,0,1,3,10
"COG4383",24,5,2,25,14,42
"COG4384",0,0,1,0,0,0
"COG4385",8,0,0,0,0,0
"COG4386",10,0,0,0,2,0
"COG4387",23,0,0,0,4,10
"COG4388",21,0,5,0,7,17
"COG4389",222,0,1,1,0,0
"COG4390",1,0,0,2,1,3
"COG4391",22,9,25,27,23,19
"COG4392",6,8,3,12,7,10
"COG4393",22,0,0,0,0,2
"COG4394",2,0,0,3,4,3
"COG4395",594,1441,889,1293,1198,1109
"COG4396",0,0,0,0,0,0
"COG4397",15,1,0,0,13,21
"COG4398",751,36,235,105,108,147
"COG4399",44,46,22,13,40,34
"COG4401",67,148,406,239,222,218
"COG4402",59,0,2,14,9,5
"COG4403",10,0,22,23,12,15
"COG4405",22,2,2,1,0,4
"COG4409",291,152,116,357,535,337
"COG4412",1423,356,576,1095,387,797
"COG4413",1,5,3,2,0,0
"COG4420",28,3,18,1,4,4
"COG4421",643,788,338,520,470,440
"COG4422",16,10,1,1,4,7
"COG4423",4,0,0,0,0,0
"COG4424",12,2,2,1,3,0
"COG4425",5,2,68,4,1,2
"COG4427",56,0,5,5,13,10
"COG4430",103,6,2,12,10,19
"COG4445",254,363,917,398,529,435
"COG4446",121,295,810,492,507,371
"COG4447",337,646,1341,610,523,523
"COG4448",958,691,1569,1369,1135,1284
"COG4449",0,0,0,0,0,0
"COG4451",117,288,765,274,257,253
"COG4452",76,4,10,7,15,10
"COG4453",4,1,1,0,0,1
"COG4454",52,301,196,468,461,282
"COG4455",0,0,0,0,0,0
"COG4456",1,0,5,0,1,3
"COG4457",2,0,7,21,10,13
"COG4458",1,1,5,13,10,8
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,2,1,27
"COG4464",97,101,63,146,183,116
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,4
"COG4481",7,0,0,0,0,0
"COG4485",2,0,0,0,0,0
"COG4487",214,857,1584,867,795,671
"COG4496",14,45,21,24,14,27
"COG4502",28,0,1,4,1,17
"COG4517",128,157,121,189,253,218
"COG4519",6,0,1,0,4,3
"COG4520",58,61,72,63,53,45
"COG4521",1060,1509,1035,1326,1064,1243
"COG4525",976,1145,663,917,744,988
"COG4529",81,27,81,65,56,81
"COG4530",3,32,18,46,24,23
"COG4531",392,1934,1268,1604,1416,1342
"COG4533",0,0,0,0,2,1
"COG4535",457,907,509,678,736,713
"COG4536",575,2141,1263,1716,1842,1696
"COG4538",0,0,0,0,0,0
"COG4539",15,19,31,25,69,34
"COG4540",77,0,0,0,0,2
"COG4541",1,0,0,0,0,0
"COG4542",45,4,0,0,0,0
"COG4544",109,45,111,54,37,36
"COG4547",2046,5157,3121,4272,3996,3945
"COG4548",1103,126,172,152,103,135
"COG4549",3,2,0,6,2,5
"COG4551",8,0,2,1,5,1
"COG4552",238,10,21,24,25,10
"COG4553",127,190,132,35,68,115
"COG4555",603,425,350,343,380,338
"COG4558",82,490,16,1054,1098,799
"COG4559",16,409,34,600,639,492
"COG4564",133,5,2,26,35,57
"COG4565",108,3,34,5,0,5
"COG4566",134,20,24,14,11,18
"COG4567",526,1110,789,974,912,977
"COG4568",3,1,0,0,6,4
"COG4569",36,63,68,61,76,115
"COG4570",2,2,16,25,29,19
"COG4572",0,0,0,0,1,1
"COG4573",17,9,11,38,32,23
"COG4574",1,0,1,0,1,12
"COG4575",8,0,0,0,0,2
"COG4576",33,4,1,6,3,8
"COG4577",80,229,724,177,171,141
"COG4579",740,88,116,44,125,95
"COG4580",4,4,5,4,1,3
"COG4581",602,1818,4210,1792,1773,1603
"COG4582",53,42,37,57,52,80
"COG4583",558,927,580,865,775,853
"COG4584",350,62,50,85,505,378
"COG4585",575,66,41,127,198,223
"COG4586",57,318,955,460,496,442
"COG4587",55,260,706,352,333,331
"COG4588",81,1,0,0,0,0
"COG4589",26,49,37,30,47,56
"COG4590",33,49,71,34,73,56
"COG4591",5619,4859,2840,4731,5311,4592
"COG4592",0,0,0,0,0,0
"COG4594",6,0,0,0,0,0
"COG4597",1727,2491,2045,2916,2533,2694
"COG4598",467,124,82,153,211,201
"COG4603",2069,2126,1957,2216,2089,2548
"COG4604",87,2,1,1,0,7
"COG4605",144,0,0,0,0,1
"COG4606",108,2,0,0,0,1
"COG4607",132,2,0,2,1,4
"COG4608",4110,919,1369,1022,730,871
"COG4615",185,7,7,14,18,23
"COG4618",136,31,40,54,27,33
"COG4619",234,10,41,16,29,9
"COG4623",386,232,230,436,441,456
"COG4624",1,2,6,6,1,4
"COG4625",133,183,353,194,86,144
"COG4626",35,46,31,37,36,36
"COG4627",63,175,156,163,116,87
"COG4628",4,2,1,5,5,16
"COG4630",2294,556,1047,1401,1300,1756
"COG4631",3606,943,1823,2378,2042,2955
"COG4632",127,25,17,65,33,29
"COG4633",6,3,0,2,13,8
"COG4634",4,3,2,4,0,1
"COG4635",9,1003,203,1508,1562,1334
"COG4636",31,7,1,4,1,0
"COG4637",55,2,10,3,14,14
"COG4638",9683,4586,7189,5303,4168,6185
"COG4639",3,20,52,47,27,32
"COG4641",108,65,108,74,101,55
"COG4642",7478,832,1669,1246,1059,1042
"COG4643",211,82,204,107,155,81
"COG4644",282,74,39,125,790,792
"COG4645",34,4,0,2,0,4
"COG4646",100,17,2,17,34,66
"COG4647",1,1,2,0,0,0
"COG4648",34,1,0,0,1,0
"COG4649",33,136,108,52,33,44
"COG4650",164,0,0,1,0,2
"COG4651",82,277,219,97,92,149
"COG4653",94,13,95,75,64,37
"COG4654",27,4,29,17,7,13
"COG4655",27,0,0,1,1,6
"COG4656",195,17,39,12,56,119
"COG4657",81,19,36,8,15,34
"COG4658",103,52,50,37,57,75
"COG4659",83,31,35,14,31,37
"COG4660",85,42,43,15,41,40
"COG4662",411,531,342,403,396,435
"COG4663",2530,4231,3305,5675,5108,6252
"COG4664",5013,8146,6029,7422,6815,8123
"COG4665",1936,2847,2004,2635,2271,2797
"COG4666",3669,2086,2817,2815,2231,3172
"COG4667",122,149,131,195,205,236
"COG4668",21,41,45,76,67,124
"COG4669",1,1,0,0,0,1
"COG4670",235,96,151,81,75,52
"COG4671",41,37,99,63,29,14
"COG4672",17,15,270,151,173,136
"COG4674",356,902,1062,178,112,153
"COG4675",26,69,191,209,133,161
"COG4676",18,0,5,4,1,5
"COG4677",58,0,1,10,72,24
"COG4678",5,1,51,7,7,48
"COG4679",15,2,2,0,2,4
"COG4680",35,3,2,1,0,4
"COG4681",38,7,6,5,21,28
"COG4682",14,1,0,3,13,7
"COG4683",3,0,0,0,0,0
"COG4688",16,3,0,4,47,4
"COG4689",18,1,29,32,2,4
"COG4690",48,5,10,8,3,15
"COG4691",2,1,1,0,0,3
"COG4692",254,5,130,78,104,85
"COG4693",0,1,0,1,0,1
"COG4694",74,2,2,0,2,1
"COG4695",119,18,386,150,200,157
"COG4696",3,3,19,3,2,4
"COG4700",52,0,1,0,0,0
"COG4701",0,0,0,0,1,0
"COG4702",4,0,0,0,1,1
"COG4704",122,186,211,228,231,207
"COG4705",33,2,0,0,0,1
"COG4706",34,0,0,0,1,1
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,2,10,11,6,4
"COG4713",13,0,0,0,0,0
"COG4714",9,55,4,23,39,18
"COG4715",3,0,0,1,0,3
"COG4716",5,1,0,1,0,3
"COG4717",114,15,5,2,1,5
"COG4718",3,0,38,18,19,21
"COG4719",12,0,0,0,0,0
"COG4720",1,0,0,0,0,0
"COG4721",7,0,0,0,0,0
"COG4723",3,3,115,77,82,62
"COG4724",7,0,0,0,0,0
"COG4725",21,27,106,153,145,245
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",33,4,5,5,15,17
"COG4729",33,0,1,0,0,2
"COG4731",144,146,155,172,241,212
"COG4733",61,85,1287,739,698,447
"COG4734",7,1,1,5,8,4
"COG4735",7,0,0,0,12,12
"COG4736",4,1,0,2,3,1
"COG4737",11,4,1,0,3,5
"COG4738",0,0,1,5,1,16
"COG4741",105,29,21,20,18,23
"COG4742",418,0,0,0,0,0
"COG4743",1,2,0,0,1,3
"COG4744",0,0,1,0,0,0
"COG4745",221,1,45,14,0,9
"COG4746",0,0,0,0,0,0
"COG4747",26,10,9,16,27,11
"COG4748",32,43,52,58,49,35
"COG4750",51,4,1,12,0,9
"COG4752",29,3,16,51,5,3
"COG4753",188,30,16,73,211,140
"COG4754",0,3,3,0,0,0
"COG4757",195,6,8,5,31,24
"COG4759",290,8,55,3,1,2
"COG4760",746,1059,583,899,1113,1070
"COG4762",19,2,0,0,0,1
"COG4763",17,2,0,0,0,18
"COG4764",671,1711,952,1326,1399,1418
"COG4765",322,617,316,471,461,405
"COG4766",456,2,2,59,27,67
"COG4767",2,0,9,0,0,0
"COG4769",17,0,0,0,0,0
"COG4770",4128,3103,2920,3281,3694,3719
"COG4771",2394,2012,1278,4171,4743,3585
"COG4772",1323,2044,915,2693,3392,2700
"COG4773",53,7,9,26,91,106
"COG4774",78,853,698,875,1142,1298
"COG4775",3309,5771,4253,7900,8116,7144
"COG4776",13,5,6,1,0,4
"COG4778",18,13,36,13,2,4
"COG4779",3,0,0,9,1,3
"COG4781",0,0,0,0,0,0
"COG4782",30,8,3,9,10,11
"COG4783",1138,1886,1187,1479,1575,1510
"COG4784",420,320,355,272,240,260
"COG4785",4,1,0,0,15,17
"COG4786",768,557,737,534,587,503
"COG4787",52,253,256,214,299,210
"COG4789",5,1,0,0,4,0
"COG4790",0,1,0,0,0,0
"COG4791",4,0,0,1,0,0
"COG4792",0,0,0,0,1,0
"COG4794",1,3,0,0,1,0
"COG4795",139,49,60,50,79,59
"COG4796",1217,1507,1382,1368,1275,879
"COG4797",1,0,0,0,0,0
"COG4798",493,634,343,558,518,543
"COG4799",7434,5889,5204,5954,5762,5536
"COG4801",1,0,0,0,0,0
"COG4802",29,6,25,2,1,4
"COG4803",1,0,2,2,2,11
"COG4804",14,2,1,7,16,13
"COG4805",2638,1966,1675,2629,3193,2924
"COG4806",4,4,1,0,1,2
"COG4807",22,2,2,10,29,23
"COG4809",2,0,0,0,0,0
"COG4813",50,148,48,133,99,81
"COG4815",4,2,2,1,0,3
"COG4819",22,14,62,10,6,31
"COG4821",79,137,60,237,209,196
"COG4823",40,2,5,6,17,24
"COG4825",9,0,1,0,0,1
"COG4826",51,2,6,9,1,4
"COG4828",0,0,0,1,0,5
"COG4829",3,0,2,1,0,1
"COG4830",158,0,1,0,0,0
"COG4832",22,1,2,1,1,0
"COG4833",24,0,0,10,5,13
"COG4834",0,0,0,0,0,6
"COG4842",1,0,0,0,0,0
"COG4843",9,56,49,111,91,130
"COG4845",11,1,0,1,2,4
"COG4848",0,0,0,0,0,0
"COG4849",8,2,0,3,19,7
"COG4850",167,3,8,2,5,3
"COG4852",73,122,50,191,161,119
"COG4856",0,0,0,0,0,0
"COG4857",81,122,228,235,260,261
"COG4859",1,0,0,0,0,0
"COG4860",17,9,6,16,2,4
"COG4861",9,0,0,1,20,12
"COG4864",503,203,162,215,206,127
"COG4865",8,0,6,4,0,0
"COG4866",23,0,4,0,1,0
"COG4867",457,333,121,350,588,409
"COG4869",34,7,9,9,10,1
"COG4870",32,135,143,191,189,145
"COG4872",13,4,0,2,4,4
"COG4874",259,528,317,690,1042,863
"COG4875",238,30,31,26,12,19
"COG4877",0,0,1,0,0,1
"COG4878",24,3,0,1,6,0
"COG4880",552,24,324,481,200,425
"COG4886",2751,680,1025,1191,1334,1022
"COG4887",1,1,0,0,1,1
"COG4888",1,0,2,1,0,0
"COG4889",182,414,1381,875,783,581
"COG4890",0,0,0,1,1,1
"COG4891",3,3,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,45,7,4,3,4
"COG4895",0,0,3,0,0,0
"COG4898",39,4,24,4,0,8
"COG4899",6,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",3,3,1,7,11,8
"COG4906",0,0,1,1,2,10
"COG4907",81,69,13,98,104,50
"COG4908",0,0,0,0,1,0
"COG4909",8,0,13,13,16,32
"COG4910",0,0,6,4,8,7
"COG4911",375,3,5,16,0,4
"COG4912",174,5,16,21,6,6
"COG4913",101,29,63,18,74,54
"COG4916",2,1,0,2,1,0
"COG4922",15,4,0,6,6,5
"COG4923",14,36,132,90,112,100
"COG4924",25,4,5,5,19,18
"COG4925",3,3,1,0,0,9
"COG4926",0,0,0,0,0,3
"COG4927",21,0,0,0,0,2
"COG4928",137,143,43,194,246,275
"COG4929",6,0,1,4,22,6
"COG4930",32,34,62,62,64,52
"COG4932",40,7,0,0,0,0
"COG4933",3,2,0,0,0,0
"COG4934",3,9,30,9,9,7
"COG4935",562,192,455,566,268,493
"COG4937",1,0,0,0,0,0
"COG4938",15,92,57,64,99,49
"COG4941",55,6,9,6,15,11
"COG4942",560,543,408,817,1170,1044
"COG4943",8,2,1,8,16,27
"COG4944",7,0,0,0,0,0
"COG4945",19,104,280,416,414,681
"COG4946",923,259,224,307,498,213
"COG4947",0,0,0,0,0,0
"COG4948",10608,6942,6951,7887,6745,6151
"COG4949",53,145,127,51,115,116
"COG4950",33,1,19,9,1,5
"COG4951",27,3,38,5,30,41
"COG4952",177,373,247,435,467,552
"COG4953",257,48,48,125,154,152
"COG4954",13,37,33,25,15,12
"COG4955",1,0,0,0,0,1
"COG4956",93,585,1443,546,513,445
"COG4957",58,17,33,5,3,4
"COG4959",24,14,2,3,1,13
"COG4960",6,1,1,2,0,1
"COG4961",145,26,5,23,20,31
"COG4962",330,91,73,72,47,82
"COG4963",121,18,10,7,4,6
"COG4964",199,52,35,25,22,31
"COG4965",117,16,11,8,15,12
"COG4966",33,9,10,8,15,3
"COG4967",2,1,3,0,2,0
"COG4968",71,5,0,7,7,15
"COG4969",171,21,24,16,31,16
"COG4970",36,7,11,3,5,16
"COG4972",541,129,291,225,203,198
"COG4973",640,835,493,764,830,893
"COG4974",2945,2452,1755,2553,2865,2613
"COG4976",97,89,169,196,199,195
"COG4977",558,264,434,542,640,731
"COG4978",1,0,0,0,0,0
"COG4981",3,1,0,0,0,0
"COG4982",2,0,2,0,0,0
"COG4983",169,162,236,132,109,128
"COG4984",4,0,0,2,2,0
"COG4985",5,33,52,11,8,7
"COG4986",3,5,1,2,1,0
"COG4987",69,16,34,11,59,69
"COG4988",67,22,9,22,60,91
"COG4989",88,102,159,280,378,344
"COG4991",16,0,0,1,0,0
"COG4992",4424,5490,4601,5104,5197,4910
"COG4993",8554,695,1623,1736,1250,1522
"COG4994",0,0,0,0,0,0
"COG4995",946,232,789,324,421,331
"COG4997",14,0,9,3,0,2
"COG4999",0,0,0,1,3,0
"COG5000",2967,3848,1929,3396,3594,3203
"COG5001",2069,1015,420,502,1464,1614
"COG5002",456,114,82,166,225,186
"COG5004",16,0,0,0,0,0
"COG5005",34,0,0,0,0,1
"COG5006",23,1,19,0,7,18
"COG5007",122,14,41,66,65,46
"COG5008",201,17,34,10,43,57
"COG5009",4603,7534,4426,7130,7677,6799
"COG5010",43,5,1,4,4,9
"COG5011",14,1,141,8,9,112
"COG5012",1095,156,276,304,280,284
"COG5013",90,10,31,11,48,47
"COG5014",67,1,8,2,0,5
"COG5015",1,0,0,0,0,0
"COG5016",1146,1134,701,894,980,969
"COG5017",2,4,7,7,6,10
"COG5018",13,7,4,4,14,15
"COG5019",0,5,7,1,0,1
"COG5020",2,10,31,58,24,55
"COG5021",6,36,138,79,24,123
"COG5022",5,52,135,136,71,190
"COG5023",9,30,67,123,27,120
"COG5024",0,5,35,24,7,51
"COG5026",1,0,8,3,4,4
"COG5027",0,6,25,9,5,25
"COG5028",0,2,22,13,6,21
"COG5029",10,4,16,12,4,21
"COG5030",1,5,7,2,2,11
"COG5031",21,30,32,29,30,52
"COG5032",3,48,218,230,164,330
"COG5033",0,0,2,2,1,9
"COG5034",0,1,5,5,1,10
"COG5035",0,1,3,9,1,16
"COG5036",1,0,9,13,3,25
"COG5038",1,7,43,43,14,51
"COG5039",6,3,0,2,0,6
"COG5040",0,2,10,14,1,13
"COG5041",0,2,7,8,2,15
"COG5042",8,99,74,53,62,40
"COG5043",0,12,25,51,16,51
"COG5044",1,2,19,9,3,13
"COG5045",0,0,1,3,2,6
"COG5046",0,1,3,3,0,7
"COG5047",0,1,29,8,2,22
"COG5048",0,5,14,9,2,6
"COG5049",21,220,173,252,203,176
"COG5050",227,8,19,15,4,9
"COG5051",0,1,1,1,0,1
"COG5052",0,1,8,7,3,10
"COG5053",1,22,30,45,50,34
"COG5054",5,79,68,97,82,43
"COG5055",1,0,54,4,6,4
"COG5056",0,0,2,2,1,5
"COG5057",0,1,3,0,0,0
"COG5058",0,5,11,9,1,7
"COG5059",5,126,395,510,121,726
"COG5061",0,0,11,6,3,9
"COG5062",0,0,1,3,1,5
"COG5063",0,0,11,2,1,4
"COG5064",0,13,32,36,25,45
"COG5065",1,0,1,1,0,4
"COG5066",0,3,5,12,1,5
"COG5068",0,0,0,1,0,0
"COG5069",0,3,14,28,12,54
"COG5070",0,2,4,4,1,11
"COG5071",0,3,6,7,1,5
"COG5072",1,10,12,7,4,6
"COG5074",0,0,3,6,4,12
"COG5075",0,2,2,8,0,7
"COG5076",1,16,102,81,20,103
"COG5077",4,25,84,69,14,67
"COG5078",16,122,145,183,148,149
"COG5079",0,2,19,9,4,7
"COG5080",0,0,3,8,3,17
"COG5082",0,1,13,6,1,6
"COG5083",3,1,16,8,3,14
"COG5084",0,0,5,0,0,3
"COG5086",0,0,1,0,0,2
"COG5088",0,0,1,1,0,0
"COG5090",0,1,5,2,1,8
"COG5091",0,1,2,4,0,14
"COG5092",0,3,16,5,4,8
"COG5093",0,0,0,4,0,3
"COG5094",0,0,3,3,1,4
"COG5095",0,2,6,7,2,10
"COG5096",0,19,72,71,24,122
"COG5097",0,1,2,1,1,2
"COG5098",0,7,29,11,3,23
"COG5099",2,1,20,9,1,14
"COG5100",0,2,1,0,0,0
"COG5101",0,5,26,27,5,24
"COG5102",0,0,1,0,0,1
"COG5103",0,2,10,22,11,22
"COG5104",0,1,12,0,0,1
"COG5105",0,2,6,1,0,1
"COG5106",1,1,11,1,1,6
"COG5107",0,3,13,5,1,11
"COG5108",172,185,4524,528,432,340
"COG5109",0,1,1,4,1,3
"COG5110",0,2,33,33,9,35
"COG5111",0,0,1,1,4,11
"COG5112",0,0,0,1,1,3
"COG5113",0,18,21,35,26,21
"COG5114",0,3,11,2,0,4
"COG5116",0,3,18,26,10,43
"COG5117",0,0,12,3,2,3
"COG5118",0,2,6,2,1,3
"COG5119",0,0,0,1,1,2
"COG5120",0,0,2,0,0,2
"COG5122",0,0,3,3,0,3
"COG5123",0,0,3,0,0,0
"COG5124",0,1,6,2,1,2
"COG5125",0,0,1,0,0,0
"COG5126",15,81,151,200,77,270
"COG5127",0,1,9,11,1,10
"COG5128",0,1,3,2,1,5
"COG5129",0,0,0,1,0,3
"COG5132",0,0,3,1,0,3
"COG5133",0,1,3,2,0,3
"COG5134",0,0,5,10,4,9
"COG5135",3,249,639,248,191,209
"COG5137",0,0,3,0,1,2
"COG5138",0,2,1,1,0,0
"COG5139",0,0,4,0,0,9
"COG5140",4,13,15,20,45,16
"COG5141",1,11,64,20,7,32
"COG5142",0,0,8,1,1,4
"COG5143",0,2,16,11,2,17
"COG5144",0,0,11,3,1,6
"COG5145",0,0,0,2,1,5
"COG5146",0,46,31,5,4,9
"COG5147",1,18,95,72,18,127
"COG5148",0,1,7,3,0,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,4,0,0,0
"COG5151",0,0,4,3,0,5
"COG5152",0,0,3,9,1,9
"COG5154",0,1,12,7,2,4
"COG5155",0,0,9,57,13,68
"COG5156",0,0,6,7,0,7
"COG5157",0,0,8,4,0,7
"COG5158",1,3,38,76,10,85
"COG5159",0,7,22,23,6,32
"COG5160",0,24,49,29,15,62
"COG5161",0,0,16,8,5,13
"COG5162",0,1,2,0,0,0
"COG5163",0,1,13,3,0,6
"COG5164",1,1,15,26,5,29
"COG5165",0,0,13,1,2,9
"COG5167",0,0,1,0,0,0
"COG5169",0,10,14,19,3,29
"COG5170",1,1,5,9,2,15
"COG5171",0,0,7,1,1,6
"COG5173",0,0,0,12,5,13
"COG5174",0,0,0,0,0,5
"COG5175",1,0,4,1,0,6
"COG5176",0,0,17,13,4,26
"COG5177",0,3,11,4,4,8
"COG5178",0,4,41,21,11,36
"COG5179",1,0,14,10,5,18
"COG5180",0,1,7,3,0,2
"COG5181",0,0,20,6,1,5
"COG5182",0,0,4,3,0,9
"COG5183",0,14,3,3,26,10
"COG5184",658,348,1554,1701,1017,1841
"COG5185",0,1,1,0,0,0
"COG5186",0,14,17,2,1,9
"COG5187",0,6,15,17,5,14
"COG5188",0,0,6,9,1,3
"COG5190",0,5,29,17,8,26
"COG5191",0,0,6,8,0,16
"COG5192",0,6,14,8,1,8
"COG5193",0,3,7,3,0,2
"COG5194",0,3,5,2,1,3
"COG5196",0,0,2,15,4,16
"COG5197",0,1,4,0,0,0
"COG5198",0,1,3,8,6,8
"COG5199",0,2,2,2,0,2
"COG5200",0,0,2,8,4,10
"COG5201",0,4,8,17,9,5
"COG5202",0,0,3,0,0,2
"COG5204",0,0,0,5,0,2
"COG5206",1,1,4,8,6,15
"COG5207",0,2,17,13,3,17
"COG5208",0,1,5,3,0,8
"COG5209",0,0,8,14,2,12
"COG5210",3,26,95,42,22,91
"COG5211",0,1,5,0,0,1
"COG5212",3,0,2,0,1,1
"COG5213",0,0,1,0,0,1
"COG5214",1,2,3,4,2,9
"COG5215",0,3,44,46,19,79
"COG5216",0,1,2,0,0,1
"COG5217",0,1,7,1,0,0
"COG5218",0,3,9,11,4,26
"COG5219",0,10,18,5,3,13
"COG5220",0,0,0,0,0,0
"COG5222",0,0,4,3,0,10
"COG5223",0,0,4,0,0,4
"COG5224",0,0,5,0,0,0
"COG5225",0,0,2,8,4,12
"COG5226",6,51,79,71,133,79
"COG5227",0,0,4,15,1,18
"COG5228",0,0,13,14,3,14
"COG5229",0,0,12,12,1,10
"COG5230",0,0,6,0,0,0
"COG5231",0,0,8,6,1,6
"COG5232",0,0,4,3,0,6
"COG5233",0,0,1,0,0,0
"COG5234",1,3,24,37,6,51
"COG5235",0,1,10,5,1,5
"COG5236",0,1,1,3,2,3
"COG5237",0,0,2,3,1,4
"COG5238",0,6,25,26,8,30
"COG5239",0,8,28,12,6,24
"COG5240",0,5,20,14,2,24
"COG5241",0,1,3,1,0,2
"COG5242",0,0,6,6,2,11
"COG5243",0,25,17,9,6,12
"COG5244",0,3,4,4,1,7
"COG5245",20,111,354,839,277,1221
"COG5246",0,3,4,3,1,2
"COG5247",0,0,1,0,0,0
"COG5248",0,0,5,2,1,6
"COG5249",0,1,3,3,0,1
"COG5250",0,0,0,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",0,0,16,0,0,1
"COG5253",0,1,23,68,18,130
"COG5254",0,0,0,0,0,0
"COG5255",30,8,28,103,48,134
"COG5256",1136,146,250,301,91,257
"COG5257",1227,76,152,239,97,194
"COG5258",0,50,54,66,39,25
"COG5259",0,0,12,7,1,4
"COG5260",1,37,70,83,59,178
"COG5261",0,0,6,1,1,1
"COG5262",1,4,22,34,3,49
"COG5263",3,0,0,0,0,0
"COG5264",0,0,5,3,1,2
"COG5265",435,603,733,528,605,617
"COG5266",1,0,1,1,1,1
"COG5267",3021,1569,1140,1160,1260,1600
"COG5268",17,4,0,0,5,3
"COG5269",0,1,6,6,5,11
"COG5271",5,5,114,84,68,143
"COG5272",19,90,112,139,138,100
"COG5273",0,22,68,31,10,51
"COG5274",4,15,39,52,50,73
"COG5275",0,0,1,0,0,1
"COG5276",645,275,280,322,495,272
"COG5277",0,38,81,63,18,92
"COG5278",107,9,0,48,58,37
"COG5279",197,3,6,13,27,22
"COG5280",19,0,8,3,6,10
"COG5281",274,10,268,212,156,121
"COG5282",303,16,71,2,3,18
"COG5283",254,9,67,46,43,76
"COG5285",7329,2528,3275,3276,2702,3139
"COG5290",0,0,4,0,0,3
"COG5291",0,1,11,19,3,18
"COG5293",4,4,0,0,6,4
"COG5295",96,69,280,166,307,227
"COG5296",0,0,7,2,2,4
"COG5297",22,5,26,45,58,44
"COG5301",87,197,1472,826,639,942
"COG5302",3,0,0,1,3,8
"COG5304",3,0,0,0,0,0
"COG5305",156,42,13,47,7,60
"COG5306",91,36,53,29,56,15
"COG5307",0,5,67,10,7,33
"COG5308",0,2,12,3,0,2
"COG5309",24,28,35,18,6,77
"COG5310",12,4,2,4,1,8
"COG5314",50,8,1,2,2,2
"COG5316",466,131,133,320,188,202
"COG5317",6,1,1,0,2,5
"COG5319",377,903,489,671,666,658
"COG5321",62,22,37,62,81,80
"COG5322",13,529,1363,525,487,430
"COG5323",74,15,87,56,50,34
"COG5324",0,0,0,0,0,0
"COG5325",0,3,5,4,1,16
"COG5328",56,53,99,137,157,123
"COG5329",0,7,23,15,2,12
"COG5330",81,33,13,3,15,6
"COG5331",113,173,101,213,122,152
"COG5333",2,1,5,26,3,23
"COG5336",216,429,326,310,287,303
"COG5337",756,233,317,823,1028,704
"COG5338",51,5,0,0,2,1
"COG5339",2,0,0,2,0,0
"COG5340",11,7,0,1,2,6
"COG5342",32,88,23,72,86,99
"COG5343",23,1,1,0,4,2
"COG5345",24,89,103,78,121,86
"COG5346",1,0,1,0,0,0
"COG5347",0,8,42,25,4,26
"COG5349",80,64,48,35,26,27
"COG5350",53,233,58,184,151,110
"COG5351",4,15,19,40,5,3
"COG5352",496,1251,743,925,839,846
"COG5354",0,8,30,11,7,19
"COG5360",1619,3273,1823,2736,2849,2702
"COG5361",43,17,80,21,27,154
"COG5362",70,143,1443,391,528,242
"COG5368",113,42,34,91,112,117
"COG5369",0,0,0,4,2,4
"COG5371",1,2,32,11,4,27
"COG5373",403,10,13,14,37,14
"COG5375",64,20,29,38,23,24
"COG5377",74,9,114,63,53,57
"COG5379",98,39,27,43,20,22
"COG5380",89,7,2,8,7,21
"COG5381",0,0,1,0,0,1
"COG5383",6,1,4,2,1,3
"COG5384",0,0,8,3,0,5
"COG5385",73,8,12,7,2,5
"COG5387",88,138,165,188,248,202
"COG5388",18,6,2,1,1,4
"COG5389",50,160,118,126,146,147
"COG5391",0,6,30,16,5,27
"COG5393",0,0,0,0,0,0
