"","X78_MES_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3"
"COG4379",1,0,4,0,0,2
"COG4380",6,6,9,8,2,3
"COG4381",0,0,1,0,0,0
"COG4382",5,2,11,4,0,6
"COG4383",18,9,43,8,1,18
"COG4384",0,0,2,0,0,0
"COG4385",3,0,11,0,0,0
"COG4386",1,0,1,2,0,2
"COG4387",5,0,15,0,0,2
"COG4388",14,0,8,2,0,17
"COG4389",43,3,0,0,0,0
"COG4390",0,6,0,0,1,0
"COG4391",35,42,18,52,23,47
"COG4392",3,16,4,4,10,7
"COG4393",17,0,0,0,0,17
"COG4394",11,4,0,0,4,0
"COG4395",695,1170,1034,1382,1095,570
"COG4396",1,0,0,0,0,0
"COG4397",11,1,4,0,1,7
"COG4398",880,125,91,55,170,823
"COG4399",119,39,36,3,16,58
"COG4401",116,204,224,164,228,81
"COG4402",2,7,3,1,15,2
"COG4403",5,18,22,3,18,32
"COG4405",14,10,11,12,9,34
"COG4409",297,515,133,241,497,414
"COG4412",1063,457,774,1367,581,1574
"COG4413",12,3,5,0,0,7
"COG4420",8,6,38,16,4,24
"COG4421",625,439,798,600,585,623
"COG4422",8,2,18,2,1,6
"COG4423",1,0,0,0,0,0
"COG4424",2,0,1,1,1,9
"COG4425",7,51,22,5,4,3
"COG4427",75,31,17,4,7,76
"COG4430",19,6,29,4,3,90
"COG4445",217,437,655,156,381,140
"COG4446",127,371,602,62,299,124
"COG4447",459,765,1009,268,440,347
"COG4448",723,843,1005,904,1034,991
"COG4449",0,1,1,0,0,0
"COG4451",156,168,502,24,198,98
"COG4452",36,5,8,7,22,63
"COG4453",14,0,2,0,0,0
"COG4454",100,113,410,461,177,73
"COG4455",0,3,4,3,2,0
"COG4456",4,5,3,1,0,0
"COG4457",4,22,3,3,29,2
"COG4458",3,10,1,1,5,1
"COG4460",3,0,0,0,0,0
"COG4461",14,2,3,0,0,2
"COG4464",82,108,99,135,163,121
"COG4469",1,0,0,1,0,0
"COG4474",0,0,2,0,0,1
"COG4481",7,0,0,0,0,5
"COG4485",1,0,0,0,0,0
"COG4487",330,795,1075,351,596,194
"COG4496",39,53,15,27,35,24
"COG4502",3,40,10,24,2,27
"COG4517",107,209,122,162,202,113
"COG4519",5,0,11,0,0,0
"COG4520",113,67,95,22,64,79
"COG4521",1168,1223,1238,1094,884,871
"COG4525",1030,851,783,1208,948,1147
"COG4529",16,39,62,15,54,93
"COG4530",8,34,30,37,36,5
"COG4531",406,1417,1429,1992,1548,400
"COG4533",0,0,0,0,1,1
"COG4535",411,758,589,643,790,338
"COG4536",678,1908,1294,1490,1627,610
"COG4538",3,1,3,0,0,0
"COG4539",30,30,57,33,25,15
"COG4540",3,1,4,0,1,2
"COG4541",0,0,1,0,0,1
"COG4542",99,0,0,2,1,64
"COG4544",113,42,56,9,52,122
"COG4547",2305,4292,3702,4571,4116,1891
"COG4548",1305,132,162,213,106,1107
"COG4549",4,18,5,2,5,3
"COG4551",4,0,17,3,1,3
"COG4552",351,38,13,50,24,309
"COG4553",121,143,138,38,89,112
"COG4555",465,267,438,554,266,597
"COG4558",17,258,335,764,773,27
"COG4559",28,294,271,681,686,17
"COG4564",36,28,40,8,25,157
"COG4565",65,1,51,1,0,131
"COG4566",175,18,37,12,21,101
"COG4567",665,944,884,1194,990,514
"COG4568",4,0,0,0,0,1
"COG4569",66,95,75,99,105,38
"COG4570",17,13,107,9,50,5
"COG4572",0,0,1,0,0,1
"COG4573",8,41,14,31,40,21
"COG4574",0,10,2,0,14,0
"COG4575",6,0,11,0,0,1
"COG4576",39,4,3,0,7,49
"COG4577",103,212,387,16,205,102
"COG4578",1,0,0,0,0,0
"COG4579",814,129,241,78,95,804
"COG4580",20,0,38,1,0,3
"COG4581",1046,2243,3359,942,1785,862
"COG4582",53,49,33,121,85,46
"COG4583",720,892,712,1054,862,607
"COG4584",1376,320,550,66,11,252
"COG4585",389,155,273,85,73,616
"COG4586",131,404,703,156,366,64
"COG4587",98,289,481,106,302,50
"COG4588",1,0,1,0,0,8
"COG4589",33,92,73,58,52,29
"COG4590",73,56,198,15,25,21
"COG4591",5117,4630,3557,5520,4726,5445
"COG4592",1,1,19,0,0,2
"COG4594",6,0,0,0,1,3
"COG4597",1859,2124,2312,3017,2658,1873
"COG4598",309,167,161,87,209,404
"COG4603",2107,1245,1706,2168,2265,2388
"COG4604",0,0,3,11,2,8
"COG4605",8,0,0,1,0,17
"COG4606",2,1,1,0,0,17
"COG4607",8,0,30,1,0,6
"COG4608",4374,915,985,1149,909,4619
"COG4615",56,16,80,0,15,15
"COG4618",44,72,49,19,48,77
"COG4619",152,26,15,14,15,217
"COG4623",332,458,319,486,396,192
"COG4624",5,2,6,0,6,1
"COG4625",69,201,213,61,129,52
"COG4626",24,92,257,4,42,26
"COG4627",101,107,184,115,175,66
"COG4628",6,10,10,1,3,5
"COG4630",2169,692,953,1336,1527,2154
"COG4631",3348,1081,1540,2103,2353,3314
"COG4632",91,13,39,61,70,175
"COG4633",20,4,15,5,2,3
"COG4634",5,6,5,0,0,3
"COG4635",30,621,409,769,1101,14
"COG4636",37,3,6,0,1,11
"COG4637",39,15,5,0,1,39
"COG4638",10633,6148,5372,5077,4153,7471
"COG4639",13,23,83,4,16,5
"COG4641",162,66,70,76,52,137
"COG4642",5823,1828,1305,1116,1047,7350
"COG4643",102,83,344,19,80,146
"COG4644",744,88,500,95,90,286
"COG4645",9,5,8,1,0,49
"COG4646",56,52,60,26,13,114
"COG4647",4,0,1,2,0,2
"COG4648",51,0,25,10,0,25
"COG4649",46,96,99,107,62,40
"COG4650",26,8,1,0,0,24
"COG4651",153,158,231,33,95,52
"COG4653",63,73,297,16,120,68
"COG4654",41,40,39,9,38,25
"COG4655",12,0,2,0,1,11
"COG4656",302,38,183,28,48,226
"COG4657",128,60,69,11,24,101
"COG4658",111,80,87,19,42,123
"COG4659",143,64,70,12,27,90
"COG4660",124,47,64,10,32,98
"COG4662",385,385,320,280,442,414
"COG4663",3940,5619,4878,6288,6398,3786
"COG4664",5328,6766,6336,8210,8055,5166
"COG4665",1909,2243,2215,2789,2801,1933
"COG4666",3637,2919,2807,2944,3382,3523
"COG4667",57,196,164,197,87,18
"COG4668",21,62,132,154,74,19
"COG4669",0,0,1,0,1,1
"COG4670",175,93,87,33,54,219
"COG4671",92,69,117,17,29,67
"COG4672",35,357,1810,38,186,6
"COG4674",428,602,678,158,112,387
"COG4675",13,442,314,41,391,35
"COG4676",12,1,2,0,6,19
"COG4677",40,6,65,14,5,58
"COG4678",12,72,39,3,35,3
"COG4679",33,0,5,5,0,8
"COG4680",22,1,4,2,0,7
"COG4681",79,45,43,8,4,18
"COG4682",1,0,6,2,0,7
"COG4683",3,0,2,0,0,4
"COG4688",38,8,64,7,0,8
"COG4689",13,12,12,14,17,15
"COG4690",63,7,12,7,5,101
"COG4691",2,0,0,0,0,0
"COG4692",199,140,74,29,93,314
"COG4693",1,0,0,0,0,0
"COG4694",122,1,9,14,1,65
"COG4695",117,238,1085,108,472,94
"COG4696",6,10,41,0,10,1
"COG4700",53,0,0,0,0,69
"COG4701",0,0,1,0,0,0
"COG4702",3,0,1,3,0,3
"COG4704",66,154,57,224,203,99
"COG4705",24,0,3,0,0,35
"COG4706",43,0,25,11,0,27
"COG4710",4,5,4,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",15,5,43,3,9,9
"COG4713",44,0,2,1,1,38
"COG4714",17,17,9,37,23,19
"COG4715",8,2,0,1,0,3
"COG4716",7,5,0,6,0,7
"COG4717",158,16,10,2,5,125
"COG4718",4,41,192,9,31,1
"COG4719",1,2,1,0,0,18
"COG4720",1,0,0,0,0,0
"COG4721",5,1,0,0,0,6
"COG4723",11,146,1022,18,93,1
"COG4724",1,0,7,1,0,13
"COG4725",73,219,702,85,367,39
"COG4726",1,0,1,0,0,0
"COG4728",40,12,20,1,13,10
"COG4729",9,1,0,0,0,3
"COG4731",54,167,115,133,227,81
"COG4733",108,1656,7759,168,903,34
"COG4734",12,7,24,5,7,3
"COG4735",5,0,6,0,1,1
"COG4736",4,1,11,0,0,2
"COG4737",10,1,0,0,1,4
"COG4738",0,14,6,5,3,0
"COG4741",132,20,63,29,37,115
"COG4742",427,0,0,0,0,230
"COG4743",0,0,1,2,0,0
"COG4744",2,1,5,0,0,0
"COG4745",257,1,38,124,7,283
"COG4747",43,46,8,6,27,30
"COG4748",12,23,50,31,39,32
"COG4750",38,0,2,7,3,39
"COG4752",37,0,13,21,10,28
"COG4753",120,220,98,23,67,140
"COG4754",2,7,1,5,0,2
"COG4757",46,1,45,6,1,16
"COG4759",209,2,15,11,2,239
"COG4760",501,762,611,1216,1091,742
"COG4762",4,2,1,0,0,16
"COG4763",5,1,2,0,3,18
"COG4764",728,1297,1147,1518,1326,635
"COG4765",406,479,457,580,458,327
"COG4766",431,93,4,99,80,502
"COG4767",0,12,3,2,0,3
"COG4769",29,16,0,0,0,20
"COG4770",4065,3340,2739,2935,3382,4064
"COG4771",1581,3205,2177,4245,3878,2388
"COG4772",952,2967,1431,3175,2958,1147
"COG4773",128,13,249,20,7,44
"COG4774",264,430,851,657,1084,103
"COG4775",4649,7338,6356,8281,7335,4849
"COG4776",30,0,86,4,3,3
"COG4778",26,17,19,3,3,7
"COG4779",3,0,29,3,7,0
"COG4782",10,11,2,4,14,27
"COG4783",950,1792,1226,1475,1490,962
"COG4784",367,381,267,337,290,351
"COG4785",11,0,17,2,2,3
"COG4786",722,631,556,230,638,757
"COG4787",93,234,253,69,237,34
"COG4789",19,2,1,0,3,4
"COG4790",0,0,0,0,0,2
"COG4791",0,0,1,0,1,0
"COG4792",10,2,0,0,0,0
"COG4794",0,0,2,0,0,0
"COG4795",90,99,68,41,56,49
"COG4796",1116,1217,1417,1710,839,1179
"COG4797",2,5,1,0,2,2
"COG4798",358,571,378,509,554,424
"COG4799",6531,5222,4529,5637,5644,7534
"COG4801",2,0,0,0,0,0
"COG4802",37,9,1,0,2,37
"COG4803",3,17,5,1,21,11
"COG4804",45,12,46,1,3,6
"COG4805",2099,2161,1735,2751,3018,2626
"COG4806",8,43,0,0,4,4
"COG4807",12,33,46,1,13,14
"COG4809",8,0,0,0,0,6
"COG4813",69,65,51,74,96,67
"COG4815",2,3,1,0,0,1
"COG4819",47,15,15,0,13,36
"COG4821",91,133,66,161,223,96
"COG4823",71,2,12,3,0,14
"COG4825",6,0,0,8,0,16
"COG4826",68,8,6,21,3,52
"COG4828",0,2,0,1,3,0
"COG4829",10,0,1,2,0,3
"COG4830",191,1,1,10,0,156
"COG4832",10,2,4,1,0,48
"COG4833",3,36,0,0,35,26
"COG4834",1,22,0,0,3,0
"COG4842",2,0,0,0,1,0
"COG4843",11,74,91,156,145,11
"COG4845",3,0,7,10,5,15
"COG4848",0,1,0,0,0,0
"COG4849",2,1,8,3,0,0
"COG4850",51,16,69,74,4,156
"COG4852",69,151,70,113,111,56
"COG4856",4,0,0,3,0,6
"COG4857",114,178,205,101,199,83
"COG4859",11,0,3,0,0,0
"COG4860",24,0,13,6,0,25
"COG4861",17,3,11,4,0,7
"COG4864",329,212,180,494,245,550
"COG4865",22,0,0,0,0,9
"COG4866",25,1,0,0,0,23
"COG4867",504,450,171,480,481,476
"COG4869",26,11,11,2,5,39
"COG4870",98,361,422,159,269,26
"COG4872",17,1,6,11,0,20
"COG4874",146,502,321,576,666,245
"COG4875",171,19,32,34,34,263
"COG4877",1,3,3,8,2,0
"COG4878",1,1,10,5,3,40
"COG4880",494,256,276,544,276,723
"COG4886",2194,1012,1764,1419,1135,2940
"COG4887",2,0,0,0,1,0
"COG4889",206,624,3217,297,594,183
"COG4890",0,0,2,0,0,1
"COG4891",4,0,2,2,3,2
"COG4892",1,2,0,0,1,0
"COG4894",1,22,6,0,14,2
"COG4895",9,0,6,0,0,7
"COG4898",22,4,6,5,1,41
"COG4899",1,0,0,0,0,5
"COG4902",8,0,3,1,1,2
"COG4906",0,0,0,16,4,0
"COG4907",36,29,14,130,56,87
"COG4908",0,0,0,0,3,0
"COG4909",19,24,6,1,28,6
"COG4910",0,11,3,1,9,1
"COG4911",443,0,6,8,1,352
"COG4912",110,4,14,55,13,241
"COG4913",85,130,52,3,27,37
"COG4916",15,0,1,1,0,0
"COG4922",16,0,14,11,2,15
"COG4923",8,87,84,136,104,29
"COG4924",25,1,11,1,1,18
"COG4925",1,0,4,1,1,2
"COG4926",0,5,1,0,0,0
"COG4927",16,0,3,0,0,28
"COG4928",145,125,134,188,188,120
"COG4929",29,6,2,4,10,17
"COG4930",63,26,43,7,19,18
"COG4932",12,6,2,0,0,46
"COG4933",0,0,1,10,0,5
"COG4934",8,23,15,7,13,3
"COG4935",320,340,371,701,399,513
"COG4937",5,0,0,0,0,1
"COG4938",19,34,50,34,40,22
"COG4941",44,8,30,7,3,37
"COG4942",289,657,346,842,1130,577
"COG4943",33,2,18,7,1,6
"COG4944",12,2,0,1,0,6
"COG4945",39,30,305,258,687,8
"COG4946",780,335,242,213,323,771
"COG4947",3,11,0,0,2,0
"COG4948",11592,7201,5937,6485,5595,13044
"COG4949",60,298,130,16,111,52
"COG4950",53,16,13,4,12,32
"COG4951",35,42,87,21,62,27
"COG4952",103,383,201,267,578,200
"COG4953",440,144,85,54,158,295
"COG4954",31,38,34,2,18,36
"COG4955",0,1,0,5,0,0
"COG4956",228,519,944,69,406,116
"COG4957",48,7,15,3,2,57
"COG4959",47,1,7,4,2,32
"COG4960",10,3,6,0,0,16
"COG4961",88,31,78,4,54,115
"COG4962",246,91,171,280,82,287
"COG4963",113,14,16,5,1,97
"COG4964",146,38,68,88,25,138
"COG4965",110,12,29,34,4,74
"COG4966",98,9,44,11,10,40
"COG4967",13,0,3,1,2,9
"COG4968",100,9,39,7,3,57
"COG4969",244,19,59,31,14,140
"COG4970",105,15,77,10,4,32
"COG4972",719,264,309,255,184,527
"COG4973",696,881,559,763,828,626
"COG4974",2830,2686,2002,2010,1822,1971
"COG4976",176,284,151,107,178,107
"COG4977",599,872,656,215,625,427
"COG4978",0,1,0,0,1,0
"COG4981",5,4,2,1,0,1
"COG4982",5,6,2,0,0,2
"COG4983",190,383,816,107,193,155
"COG4984",9,0,1,0,1,17
"COG4985",32,38,139,7,4,4
"COG4986",3,12,0,3,0,3
"COG4987",61,12,177,7,8,34
"COG4988",65,23,168,17,8,57
"COG4989",104,358,145,142,337,132
"COG4991",4,0,0,18,0,18
"COG4992",4486,5184,4267,5102,4945,4441
"COG4993",4167,1147,924,2006,1605,7372
"COG4994",5,0,0,0,0,0
"COG4995",568,359,591,220,242,1077
"COG4997",46,2,22,1,9,11
"COG4999",0,0,0,0,1,0
"COG5000",2926,3259,2656,3749,3376,2797
"COG5001",2783,453,2549,591,302,1407
"COG5002",400,210,415,277,191,597
"COG5004",1,0,0,0,0,0
"COG5005",1,0,2,0,0,2
"COG5006",32,3,38,40,3,32
"COG5007",80,84,80,97,66,83
"COG5008",216,16,138,27,16,137
"COG5009",4145,7037,5383,7629,7465,4042
"COG5010",36,2,17,5,13,25
"COG5011",26,155,31,47,225,26
"COG5012",994,303,221,233,313,1337
"COG5013",82,8,27,24,2,70
"COG5014",29,3,7,17,6,57
"COG5015",0,0,2,0,0,2
"COG5016",1065,991,824,855,829,1252
"COG5017",4,8,1,0,6,1
"COG5018",26,3,11,1,4,9
"COG5019",2,2,2,0,0,0
"COG5020",5,23,174,15,100,0
"COG5021",10,57,99,3,74,6
"COG5022",31,87,125,12,123,13
"COG5023",18,47,171,2,76,17
"COG5024",2,18,19,1,26,0
"COG5026",10,2,12,0,7,2
"COG5027",4,12,21,2,12,0
"COG5028",0,12,8,0,28,0
"COG5029",11,21,18,1,9,7
"COG5030",2,8,5,0,13,0
"COG5031",37,69,48,6,60,22
"COG5032",26,191,156,45,280,7
"COG5033",1,1,1,0,1,0
"COG5034",1,1,4,0,5,0
"COG5035",2,3,5,0,18,0
"COG5036",0,6,8,0,21,0
"COG5038",2,18,27,0,34,3
"COG5039",1,1,13,0,0,6
"COG5040",0,5,12,0,4,0
"COG5041",1,0,3,0,4,0
"COG5042",19,72,53,10,23,8
"COG5043",5,11,20,1,38,0
"COG5044",1,16,7,0,13,0
"COG5045",0,3,0,0,4,0
"COG5046",0,2,0,0,4,0
"COG5047",3,20,16,0,11,0
"COG5048",6,13,9,3,5,1
"COG5049",78,550,527,321,486,22
"COG5050",179,13,11,0,8,191
"COG5051",0,0,1,0,0,0
"COG5052",2,5,4,0,4,1
"COG5053",13,109,105,43,100,2
"COG5054",16,114,159,107,154,3
"COG5055",1,14,142,0,4,2
"COG5056",0,1,1,0,6,0
"COG5057",0,2,2,0,2,0
"COG5058",0,13,5,3,6,0
"COG5059",40,213,332,20,272,10
"COG5061",0,5,3,0,9,0
"COG5062",1,5,3,0,4,0
"COG5063",0,6,5,1,1,0
"COG5064",1,20,25,2,27,0
"COG5065",0,0,1,0,2,0
"COG5066",1,4,4,0,2,0
"COG5068",2,2,0,0,0,0
"COG5069",1,7,16,0,27,0
"COG5070",0,1,2,0,3,0
"COG5071",1,3,5,0,5,0
"COG5072",1,19,9,1,7,0
"COG5074",1,2,6,0,15,0
"COG5075",1,6,5,0,2,0
"COG5076",9,41,53,2,64,7
"COG5077",2,45,63,17,39,2
"COG5078",64,339,225,160,286,11
"COG5079",1,8,6,1,14,1
"COG5080",2,1,3,0,6,0
"COG5081",0,0,0,0,4,0
"COG5082",0,1,5,0,4,0
"COG5083",0,2,7,0,10,0
"COG5084",0,1,0,0,0,0
"COG5086",1,3,1,0,2,0
"COG5090",0,1,1,0,1,0
"COG5091",0,5,4,0,1,0
"COG5092",1,9,16,2,14,1
"COG5093",0,1,2,0,1,0
"COG5094",1,1,0,0,1,0
"COG5095",0,2,6,0,3,0
"COG5096",2,40,42,6,59,2
"COG5097",1,2,0,0,4,0
"COG5098",3,9,9,0,11,1
"COG5099",1,2,8,0,5,0
"COG5100",0,1,0,0,3,0
"COG5101",1,9,8,0,18,1
"COG5102",0,3,1,0,2,0
"COG5103",2,5,5,1,30,0
"COG5104",0,7,2,1,0,1
"COG5105",0,2,1,0,1,0
"COG5106",1,4,3,0,4,0
"COG5107",0,8,4,1,13,0
"COG5108",338,2724,4352,867,579,213
"COG5109",0,0,1,0,2,0
"COG5110",2,14,7,3,31,0
"COG5111",0,2,2,0,3,1
"COG5112",0,0,2,0,3,0
"COG5113",0,29,32,16,20,1
"COG5114",1,4,3,0,3,0
"COG5116",0,6,8,1,23,0
"COG5117",0,1,3,0,9,0
"COG5118",0,1,5,0,0,0
"COG5119",0,3,0,0,0,0
"COG5120",1,0,1,0,0,0
"COG5122",0,0,3,0,0,0
"COG5123",0,1,0,0,0,0
"COG5124",0,0,3,0,2,0
"COG5126",30,111,153,63,172,17
"COG5127",2,3,4,0,2,0
"COG5128",0,1,3,0,3,0
"COG5129",1,1,0,0,4,0
"COG5132",1,2,3,0,0,0
"COG5133",0,0,1,0,0,0
"COG5134",2,1,3,2,6,0
"COG5135",49,226,454,34,188,4
"COG5137",0,3,0,0,5,0
"COG5138",1,1,2,0,0,0
"COG5139",0,3,0,2,8,0
"COG5140",4,31,8,15,42,1
"COG5141",2,17,27,0,32,0
"COG5142",0,0,1,1,0,0
"COG5143",5,13,12,1,19,2
"COG5144",0,2,3,0,6,0
"COG5145",0,1,0,0,1,0
"COG5146",2,17,6,2,3,1
"COG5147",10,38,63,55,35,2
"COG5148",0,1,1,0,3,0
"COG5150",0,1,0,0,0,0
"COG5151",1,2,1,0,4,1
"COG5152",0,4,2,0,7,0
"COG5154",1,0,5,0,5,0
"COG5155",0,5,6,1,44,0
"COG5156",1,5,2,1,4,0
"COG5157",0,5,4,0,3,0
"COG5158",6,20,25,0,66,2
"COG5159",0,11,11,1,19,1
"COG5160",2,14,60,2,39,0
"COG5161",0,5,7,0,11,0
"COG5162",0,3,0,0,0,0
"COG5163",0,7,4,0,4,0
"COG5164",2,13,6,1,11,0
"COG5165",2,1,4,0,6,0
"COG5169",2,12,18,1,18,0
"COG5170",2,3,6,0,7,0
"COG5171",0,2,7,0,3,0
"COG5173",0,0,0,0,20,0
"COG5174",0,0,0,0,7,0
"COG5175",0,2,0,0,3,0
"COG5176",0,8,4,0,7,0
"COG5177",1,6,8,1,7,0
"COG5178",4,13,25,1,21,1
"COG5179",2,4,8,0,9,0
"COG5180",0,2,7,0,0,0
"COG5181",3,8,11,0,2,1
"COG5182",1,3,4,0,6,0
"COG5183",2,13,7,19,6,0
"COG5184",333,921,1623,1595,1310,609
"COG5185",0,0,1,0,0,0
"COG5186",1,3,26,0,9,0
"COG5187",1,2,3,0,26,1
"COG5188",1,7,2,0,5,0
"COG5190",2,11,17,10,23,2
"COG5191",0,6,5,1,9,0
"COG5192",0,5,15,0,4,1
"COG5193",0,2,5,0,2,0
"COG5194",0,3,2,0,3,0
"COG5196",1,4,6,0,12,0
"COG5197",0,3,1,0,0,0
"COG5198",1,1,8,0,9,0
"COG5199",0,1,3,0,0,0
"COG5200",0,4,0,0,6,0
"COG5201",3,7,15,14,3,1
"COG5202",1,3,2,0,0,0
"COG5204",0,0,0,1,0,0
"COG5206",0,3,7,0,13,0
"COG5207",1,6,6,3,15,0
"COG5208",0,0,4,0,5,0
"COG5209",0,5,0,1,7,0
"COG5210",9,35,64,2,52,2
"COG5211",0,0,1,0,0,0
"COG5212",5,3,0,23,0,6
"COG5213",0,0,3,0,0,0
"COG5214",0,2,4,0,5,0
"COG5215",2,14,26,1,49,0
"COG5216",0,0,1,0,1,0
"COG5217",1,0,2,0,0,0
"COG5218",1,4,3,0,16,0
"COG5219",2,7,7,0,19,0
"COG5222",0,2,6,0,1,0
"COG5223",0,4,3,0,0,0
"COG5224",0,0,1,0,0,0
"COG5225",0,1,1,0,5,0
"COG5226",26,227,124,157,381,3
"COG5227",0,4,1,0,7,0
"COG5228",0,7,8,0,9,0
"COG5229",0,1,4,1,8,1
"COG5230",0,2,1,0,0,0
"COG5231",0,3,3,0,1,0
"COG5232",0,3,9,1,2,0
"COG5233",0,0,0,0,1,0
"COG5234",0,17,11,2,36,0
"COG5235",0,4,2,0,2,0
"COG5236",0,0,2,0,2,0
"COG5237",0,0,0,0,1,0
"COG5238",1,5,17,0,14,0
"COG5239",1,10,34,1,13,0
"COG5240",1,8,14,0,17,0
"COG5241",0,4,4,0,2,0
"COG5242",1,2,3,1,6,0
"COG5243",0,6,4,0,9,0
"COG5244",1,2,8,0,4,0
"COG5245",31,208,291,37,819,14
"COG5246",1,2,8,0,3,0
"COG5247",0,1,2,0,0,0
"COG5248",1,3,2,0,0,0
"COG5249",0,0,0,1,1,0
"COG5251",0,0,2,0,0,0
"COG5252",0,2,4,0,0,0
"COG5253",4,34,26,2,61,4
"COG5254",0,0,2,0,1,0
"COG5255",29,111,38,88,80,19
"COG5256",1237,143,345,283,145,739
"COG5257",1125,138,171,304,136,1291
"COG5258",9,134,69,36,52,2
"COG5259",1,3,3,0,5,0
"COG5260",5,88,84,93,131,1
"COG5261",1,3,3,0,0,0
"COG5262",5,14,19,19,25,1
"COG5263",9,0,0,0,0,0
"COG5264",1,4,3,1,2,0
"COG5265",666,1063,513,194,629,432
"COG5266",10,0,19,1,0,1
"COG5267",2566,904,634,1541,1604,3496
"COG5268",21,1,1,1,0,19
"COG5269",1,1,3,0,12,0
"COG5271",21,67,235,47,153,0
"COG5272",41,168,179,66,200,18
"COG5273",9,31,39,0,33,2
"COG5274",7,48,66,9,43,8
"COG5275",0,1,3,0,2,0
"COG5276",609,235,292,225,351,760
"COG5277",19,50,66,2,66,6
"COG5278",252,6,13,12,19,79
"COG5279",186,13,19,2,40,127
"COG5280",4,22,26,4,25,1
"COG5281",54,417,1800,30,102,62
"COG5282",299,31,35,95,9,403
"COG5283",26,275,381,40,89,13
"COG5285",7578,3184,2659,3364,2997,8102
"COG5290",0,5,5,0,0,0
"COG5291",0,3,1,1,7,0
"COG5293",13,1,1,0,0,6
"COG5295",106,330,409,30,253,79
"COG5296",1,5,7,0,7,0
"COG5297",27,40,49,17,46,19
"COG5301",163,1292,2721,232,1271,34
"COG5302",13,0,6,1,0,0
"COG5304",5,6,0,0,3,0
"COG5305",171,49,28,41,37,203
"COG5306",216,177,29,21,64,176
"COG5307",4,10,25,2,14,0
"COG5308",0,5,6,0,2,0
"COG5309",74,267,24,16,162,38
"COG5310",3,16,5,0,2,5
"COG5314",58,1,9,7,0,40
"COG5316",301,85,169,585,212,532
"COG5317",8,1,8,2,0,6
"COG5319",463,741,704,831,737,353
"COG5321",47,63,37,17,60,54
"COG5322",206,457,839,103,384,16
"COG5323",90,52,166,15,72,69
"COG5324",7,0,0,0,0,1
"COG5325",0,5,19,0,12,0
"COG5328",48,94,85,58,135,52
"COG5329",4,4,7,0,15,0
"COG5330",53,4,49,9,5,30
"COG5331",116,125,146,249,138,116
"COG5333",1,3,9,1,12,0
"COG5336",276,298,354,416,305,209
"COG5337",1232,912,649,634,898,1728
"COG5338",41,3,8,1,1,24
"COG5339",2,6,2,0,2,2
"COG5340",1,0,2,0,1,7
"COG5342",6,71,17,35,89,20
"COG5343",25,5,47,0,1,7
"COG5345",72,138,166,20,61,19
"COG5346",6,0,0,0,0,1
"COG5347",8,13,21,0,21,2
"COG5349",66,114,52,53,41,72
"COG5350",46,82,69,118,119,59
"COG5351",11,31,23,11,6,0
"COG5352",551,948,780,1099,885,445
"COG5354",3,13,16,0,13,0
"COG5360",1953,2501,2539,3258,2593,1537
"COG5361",38,136,65,40,163,18
"COG5362",244,923,3384,199,1437,65
"COG5368",60,83,44,20,125,146
"COG5369",0,0,0,0,9,0
"COG5371",1,8,12,0,22,2
"COG5373",116,29,36,33,11,65
"COG5375",63,27,27,4,32,52
"COG5377",86,74,256,33,40,20
"COG5379",61,32,35,27,32,115
"COG5380",21,5,30,6,4,4
"COG5383",15,1,3,2,6,3
"COG5384",1,3,1,0,5,0
"COG5385",55,23,19,3,3,31
"COG5387",70,204,148,57,194,50
"COG5388",10,12,1,0,1,12
"COG5389",47,235,115,133,140,52
"COG5391",0,8,8,0,14,0
"COG5393",6,0,0,0,0,0
"COG5394",56,79,87,60,93,64
"COG5395",11,36,31,3,28,19
"COG5397",1,0,0,0,0,1
"COG5398",85,777,1226,82,557,17
"COG5400",42,10,9,8,9,49
"COG5401",0,0,0,2,0,0
"COG5402",18,134,114,144,30,16
"COG5403",4,0,3,0,0,3
"COG5404",8,1,12,2,0,2
"COG5405",1008,1094,949,1295,1030,929
"COG5406",0,10,12,0,30,0
"COG5407",1,11,16,4,11,0
"COG5408",0,0,0,0,0,1
"COG5409",0,9,10,1,7,0
"COG5410",529,1309,5418,310,2165,138
"COG5411",9,11,25,2,18,0
"COG5412",0,105,54,2,11,1
"COG5413",3,40,5,4,72,2
"COG5419",19,5,3,2,0,9
"COG5421",328,12,59,3,6,117
"COG5422",0,2,9,1,2,2
"COG5423",7,0,0,0,0,11
"COG5424",1094,263,398,456,258,1022
"COG5425",33,24,56,5,9,9
"COG5426",58,39,22,9,4,75
"COG5427",787,4,129,382,21,718
"COG5428",6,0,1,0,0,1
"COG5429",40,33,26,22,12,62
"COG5430",66,1,2,0,0,41
"COG5431",1,0,0,0,0,1
"COG5432",1,0,2,0,0,0
"COG5433",268,9,257,11,9,17
"COG5434",62,164,61,100,222,187
"COG5436",37,97,64,88,30,46
"COG5437",15,15,62,3,18,15
"COG5438",43,1,1,10,2,40
"COG5440",2,2,30,75,20,2
"COG5441",77,238,58,24,196,99
"COG5442",7,9,13,2,0,9
"COG5443",37,7,25,3,0,30
"COG5444",20,0,1,0,0,3
"COG5446",187,36,30,1,4,204
