"","X133_MES_0d2.3","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3"
"COG4319",40,23,33,20,58,29
"COG4320",44,6,32,39,54,18
"COG4321",24,42,15,31,64,30
"COG4322",4,4,11,12,0,18
"COG4323",94,192,96,106,113,81
"COG4324",498,40,128,121,626,298
"COG4325",168,80,141,57,317,133
"COG4326",6,1,0,23,6,0
"COG4327",144,805,439,375,173,342
"COG4328",5,1,5,16,2,1
"COG4329",1,0,0,0,0,0
"COG4330",0,4,9,0,6,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",147,243,431,666,133,77
"COG4334",3,2,2,1,11,2
"COG4335",25,2,4,16,8,53
"COG4336",165,69,192,95,220,216
"COG4337",60,301,290,480,53,150
"COG4338",3,79,13,19,9,3
"COG4339",31,18,39,22,32,44
"COG4340",39,32,7,30,26,31
"COG4341",1562,1266,1093,573,874,998
"COG4347",0,0,0,0,1,6
"COG4352",0,0,1,9,0,0
"COG4353",0,0,2,2,0,2
"COG4354",25,10,9,343,27,100
"COG4357",0,0,1,0,0,0
"COG4359",28,6,48,10,102,77
"COG4360",1,272,480,1027,1,13
"COG4362",1,1,32,45,2,21
"COG4365",201,263,352,537,173,212
"COG4370",14,960,1388,2486,13,41
"COG4371",1,2,248,255,0,13
"COG4372",6,230,574,1103,1,14
"COG4373",30,17,9,31,132,17
"COG4374",5,0,0,0,29,1
"COG4377",2,0,0,0,0,1
"COG4379",5,1,1,0,9,2
"COG4380",19,5,2,9,32,23
"COG4381",0,0,0,0,0,2
"COG4382",9,3,1,7,49,2
"COG4383",33,13,9,38,100,27
"COG4384",1,2,0,0,0,1
"COG4385",8,0,1,1,24,0
"COG4386",5,0,0,0,7,2
"COG4387",11,2,0,4,26,7
"COG4388",20,5,4,13,66,28
"COG4389",54,6,0,0,8,0
"COG4390",0,0,2,4,0,6
"COG4391",43,9,17,29,20,52
"COG4392",5,3,2,2,3,6
"COG4393",14,0,1,1,12,0
"COG4394",8,1,0,0,8,25
"COG4395",424,1379,1117,670,522,961
"COG4396",1,0,0,0,0,0
"COG4397",10,3,1,19,37,14
"COG4398",811,27,191,405,848,708
"COG4399",113,25,40,75,183,51
"COG4401",34,202,356,391,80,208
"COG4402",4,4,25,20,7,27
"COG4403",5,47,32,32,11,27
"COG4405",55,5,28,23,32,45
"COG4409",380,103,234,347,325,419
"COG4412",1743,534,1475,2165,1248,1503
"COG4413",4,0,2,0,18,0
"COG4420",27,13,33,9,28,9
"COG4421",480,921,686,306,489,669
"COG4422",28,16,5,4,62,3
"COG4423",0,0,1,0,0,3
"COG4424",10,1,16,11,21,7
"COG4425",5,4,3,4,5,0
"COG4427",25,5,5,2,87,24
"COG4430",35,23,67,5,66,25
"COG4445",171,273,557,904,219,177
"COG4446",105,304,514,915,109,98
"COG4447",332,458,554,1262,724,266
"COG4448",1017,624,1373,1837,737,985
"COG4449",1,0,0,0,0,0
"COG4451",46,142,250,481,105,37
"COG4452",55,19,62,29,24,19
"COG4453",10,4,0,1,11,2
"COG4454",147,675,451,226,207,205
"COG4455",14,0,1,14,0,37
"COG4456",4,5,0,0,4,0
"COG4457",12,2,4,28,4,7
"COG4458",8,1,2,20,8,4
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,4,0,1,10
"COG4464",77,83,166,156,114,155
"COG4468",0,0,1,0,0,1
"COG4469",0,0,0,0,2,0
"COG4474",0,0,1,0,0,2
"COG4481",4,0,0,0,9,2
"COG4485",3,0,0,0,0,73
"COG4487",205,613,974,1739,178,181
"COG4496",39,19,28,20,6,17
"COG4502",2,8,27,3,10,5
"COG4517",137,132,97,152,140,149
"COG4519",0,0,0,3,4,1
"COG4520",60,33,53,42,109,102
"COG4521",1086,1589,922,635,816,796
"COG4525",930,1382,705,497,733,648
"COG4529",34,24,76,54,29,49
"COG4530",2,19,19,14,32,6
"COG4531",388,2396,1508,827,491,1080
"COG4533",4,0,0,1,2,0
"COG4535",562,607,365,501,457,420
"COG4536",809,1435,1000,698,518,589
"COG4538",0,0,0,13,8,0
"COG4539",53,54,40,41,49,23
"COG4540",5,1,9,0,19,3
"COG4541",1,0,0,0,4,0
"COG4542",25,0,7,4,93,34
"COG4544",107,25,49,40,151,83
"COG4547",1363,5318,3362,1405,971,1716
"COG4548",1252,116,457,130,1446,1103
"COG4549",12,0,0,11,7,0
"COG4551",7,4,1,6,18,21
"COG4552",148,28,142,33,321,361
"COG4553",98,43,56,73,195,45
"COG4555",445,575,491,313,481,465
"COG4558",58,63,547,186,143,302
"COG4559",58,72,428,144,124,228
"COG4564",68,28,152,19,132,83
"COG4565",95,4,8,10,97,17
"COG4566",150,71,30,32,319,65
"COG4567",432,1186,969,489,466,839
"COG4568",2,4,3,14,6,4
"COG4569",57,62,55,40,125,94
"COG4570",2,15,7,10,10,22
"COG4572",3,0,0,3,6,0
"COG4573",22,14,24,13,19,22
"COG4574",1,0,0,39,0,2
"COG4575",4,1,0,2,4,0
"COG4576",35,1,8,9,30,38
"COG4577",89,154,599,687,98,139
"COG4579",1095,65,133,277,878,256
"COG4580",38,10,3,6,28,46
"COG4581",1092,2464,2878,4155,831,703
"COG4582",149,78,90,75,92,117
"COG4583",428,892,575,278,290,446
"COG4584",1091,354,317,390,2199,327
"COG4585",607,226,546,157,876,458
"COG4586",77,296,931,1209,60,148
"COG4587",55,193,647,905,66,102
"COG4588",7,4,0,2,18,5
"COG4589",47,28,32,81,87,72
"COG4590",113,64,85,149,221,149
"COG4591",6493,4966,4267,3745,4976,4357
"COG4592",6,2,0,1,13,0
"COG4594",6,2,0,1,4,0
"COG4597",1783,3171,2970,1946,1490,2131
"COG4598",555,103,34,69,458,95
"COG4603",2439,1903,1827,1234,2270,1564
"COG4604",14,14,4,1,42,43
"COG4605",27,20,12,1,57,33
"COG4606",21,19,8,0,51,36
"COG4607",47,31,2,1,92,43
"COG4608",4922,633,1524,1132,4646,3359
"COG4615",31,8,13,33,52,9
"COG4618",60,28,34,17,83,28
"COG4619",115,12,22,11,190,32
"COG4623",335,252,232,360,623,350
"COG4624",9,1,4,11,6,2
"COG4625",173,106,152,121,171,291
"COG4626",78,33,30,21,154,117
"COG4627",67,177,91,77,85,80
"COG4628",17,3,7,23,19,15
"COG4630",1935,802,1076,961,1884,1681
"COG4631",2864,1301,1807,1507,2860,2664
"COG4632",120,41,63,63,151,118
"COG4633",22,5,21,25,47,14
"COG4634",1,5,3,0,5,1
"COG4635",6,300,732,258,17,164
"COG4636",13,8,13,0,44,6
"COG4637",100,23,27,21,78,41
"COG4638",10918,4824,6065,8131,9525,8874
"COG4639",6,25,44,26,16,8
"COG4641",102,66,67,92,157,269
"COG4642",7198,1046,1737,1383,7349,2327
"COG4643",211,119,103,55,442,94
"COG4644",1097,474,479,816,2035,482
"COG4645",33,5,12,1,23,19
"COG4646",199,100,89,115,372,74
"COG4647",1,0,1,2,4,4
"COG4648",50,0,2,7,53,2
"COG4649",28,86,84,85,44,103
"COG4650",40,12,3,1,30,59
"COG4651",286,141,123,149,381,81
"COG4653",42,60,39,34,144,139
"COG4654",41,31,30,17,58,44
"COG4655",17,12,3,7,26,5
"COG4656",505,62,48,96,514,113
"COG4657",187,15,27,43,157,62
"COG4658",297,36,51,54,273,94
"COG4659",230,20,25,50,198,53
"COG4660",207,25,25,22,115,15
"COG4662",320,241,279,132,258,235
"COG4663",3452,6488,4237,3058,3470,4076
"COG4664",4650,8636,5427,4044,4747,4881
"COG4665",1626,2735,1902,1356,1676,1575
"COG4666",2816,2364,2961,2077,3266,3433
"COG4667",57,232,133,147,133,50
"COG4668",58,113,93,25,130,34
"COG4669",8,2,3,0,4,34
"COG4670",200,37,69,32,198,83
"COG4671",37,34,45,97,91,143
"COG4672",19,243,74,67,9,62
"COG4674",381,405,657,973,550,344
"COG4675",18,53,72,25,31,52
"COG4676",19,1,0,5,28,10
"COG4677",73,41,105,94,257,54
"COG4678",3,9,0,248,13,2
"COG4679",29,4,1,1,30,1
"COG4680",21,2,5,1,29,4
"COG4681",68,12,24,30,170,34
"COG4682",10,2,12,10,25,5
"COG4683",4,4,3,0,15,61
"COG4688",26,26,3,37,165,23
"COG4689",10,9,20,4,8,30
"COG4690",45,3,50,14,67,148
"COG4691",3,1,1,0,10,0
"COG4692",273,20,191,737,246,183
"COG4693",0,0,0,0,0,0
"COG4694",36,25,12,6,119,7
"COG4695",140,308,185,123,261,289
"COG4696",2,6,13,3,3,17
"COG4700",66,1,1,5,59,113
"COG4701",1,0,0,12,2,0
"COG4702",2,0,0,0,8,1
"COG4704",87,90,142,149,106,123
"COG4705",32,3,8,3,15,32
"COG4706",45,0,0,6,33,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,20,3,6,12,26
"COG4713",133,10,2,2,53,6
"COG4714",20,15,16,6,15,14
"COG4715",5,0,0,0,12,0
"COG4716",30,21,3,0,23,1
"COG4717",125,3,22,24,171,185
"COG4718",1,37,21,8,1,5
"COG4719",3,2,1,1,3,1
"COG4720",0,0,0,0,0,4
"COG4721",11,11,3,0,27,13
"COG4723",3,150,30,26,4,14
"COG4724",0,0,28,0,4,3
"COG4725",59,184,117,132,101,155
"COG4726",0,0,0,1,9,0
"COG4727",12,0,0,0,1,0
"COG4728",34,15,13,19,52,18
"COG4729",3,0,0,0,5,0
"COG4731",51,141,126,118,65,66
"COG4733",95,1136,333,225,70,249
"COG4734",11,7,13,4,15,13
"COG4735",3,4,0,15,7,4
"COG4736",6,4,2,2,18,3
"COG4737",12,1,2,0,11,1
"COG4738",0,1,0,17,0,2
"COG4741",111,14,35,37,135,85
"COG4742",435,0,0,0,442,0
"COG4743",0,0,2,2,2,8
"COG4744",9,1,0,0,10,0
"COG4745",91,47,134,74,233,468
"COG4746",0,0,0,0,0,2
"COG4747",32,0,28,22,32,41
"COG4748",11,60,64,34,32,28
"COG4750",53,7,2,6,35,7
"COG4752",30,9,23,11,41,134
"COG4753",233,29,239,114,276,106
"COG4754",3,0,5,0,0,5
"COG4757",63,24,37,38,144,69
"COG4759",181,7,53,60,231,197
"COG4760",671,832,717,1011,515,712
"COG4762",12,7,9,16,29,28
"COG4763",13,1,3,1,32,7
"COG4764",589,1573,1148,674,589,850
"COG4765",251,789,500,258,285,446
"COG4766",475,22,62,86,331,168
"COG4767",3,1,1,0,1,2
"COG4769",21,0,0,7,18,2
"COG4770",4093,2500,2282,2772,4231,3356
"COG4771",2272,2480,3675,3431,2052,3130
"COG4772",992,1875,2133,2349,1118,2021
"COG4773",210,126,80,113,419,127
"COG4774",186,1105,623,320,291,258
"COG4775",4972,8459,7514,6917,4331,5880
"COG4776",10,1,3,6,8,4
"COG4778",7,4,7,9,15,13
"COG4779",8,4,4,5,34,8
"COG4781",0,0,0,0,0,0
"COG4782",16,2,17,16,63,9
"COG4783",942,1403,973,977,1219,1081
"COG4784",307,263,258,248,471,527
"COG4785",23,4,8,35,44,8
"COG4786",721,197,422,358,1049,692
"COG4787",124,56,136,118,180,73
"COG4789",35,8,10,0,11,76
"COG4790",9,3,1,1,4,32
"COG4791",3,1,0,0,8,28
"COG4792",23,0,1,0,2,38
"COG4794",2,0,0,0,0,2
"COG4795",83,32,70,59,189,99
"COG4796",1315,2336,1654,1209,1222,1494
"COG4797",0,0,0,1,0,3
"COG4798",589,413,335,444,425,568
"COG4799",7742,4199,4998,5493,7116,7629
"COG4801",0,0,1,0,1,6
"COG4802",15,2,3,47,51,13
"COG4803",1,0,0,32,0,1
"COG4804",31,20,20,19,73,70
"COG4805",2642,2481,2018,1876,2597,1797
"COG4806",14,0,4,2,8,7
"COG4807",28,6,32,34,46,30
"COG4809",8,0,0,0,5,4
"COG4813",44,56,76,57,59,128
"COG4815",0,1,14,2,4,3
"COG4819",10,3,2,10,53,137
"COG4821",181,67,168,132,123,130
"COG4823",33,6,12,17,54,90
"COG4825",13,1,9,12,2,33
"COG4826",48,4,41,12,55,26
"COG4828",1,0,0,32,1,0
"COG4829",16,4,1,2,17,0
"COG4830",242,0,2,36,179,107
"COG4832",149,9,5,1,62,5
"COG4833",3,0,19,2,9,3
"COG4834",22,1,0,3,1,1
"COG4842",0,0,0,0,0,0
"COG4843",22,127,115,80,12,51
"COG4845",7,1,13,22,6,3
"COG4848",1,0,0,0,5,0
"COG4849",16,4,19,9,54,6
"COG4850",65,48,110,15,123,45
"COG4852",8,98,73,80,21,93
"COG4856",3,0,15,6,1,34
"COG4857",69,77,116,163,113,76
"COG4859",8,0,0,0,10,0
"COG4860",38,1,33,16,19,22
"COG4861",18,5,9,16,66,7
"COG4864",540,314,440,336,394,344
"COG4865",3,0,0,0,9,0
"COG4866",14,1,20,0,27,60
"COG4867",424,215,283,289,560,442
"COG4869",59,0,24,22,35,47
"COG4870",66,394,162,232,113,145
"COG4872",8,5,19,5,42,31
"COG4874",292,363,409,562,187,243
"COG4875",242,43,66,77,226,183
"COG4877",0,2,5,8,0,1
"COG4878",15,1,44,1,14,8
"COG4880",749,147,480,937,436,666
"COG4886",2789,1113,2244,1218,1636,1536
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,2,0,1
"COG4889",168,936,810,385,359,539
"COG4890",0,0,2,3,10,0
"COG4891",1,1,3,0,4,3
"COG4892",0,0,0,0,0,0
"COG4894",4,12,3,7,0,12
"COG4895",13,0,1,23,1,2
"COG4898",33,18,16,8,37,13
"COG4899",3,8,0,2,0,3
"COG4901",0,0,2,3,1,0
"COG4902",11,1,2,1,34,5
"COG4906",0,1,15,0,0,8
"COG4907",101,94,121,119,34,79
"COG4908",0,0,0,0,0,0
"COG4909",4,2,5,11,5,2
"COG4910",0,0,1,3,0,2
"COG4911",441,0,33,36,466,305
"COG4912",361,20,151,21,153,120
"COG4913",131,10,40,42,213,173
"COG4916",4,4,0,1,3,0
"COG4922",14,14,5,2,23,7
"COG4923",14,28,114,93,16,64
"COG4924",57,5,10,10,76,52
"COG4925",18,4,5,0,8,0
"COG4926",0,0,0,0,0,3
"COG4927",7,0,2,1,22,18
"COG4928",108,126,149,166,159,123
"COG4929",21,3,10,2,24,29
"COG4930",57,26,24,22,116,100
"COG4932",3,0,7,0,8,3
"COG4933",1,0,2,1,3,0
"COG4934",15,1,9,13,1,15
"COG4935",542,286,484,1130,278,707
"COG4937",0,0,0,0,1,1
"COG4938",75,93,51,19,51,87
"COG4941",84,25,18,4,128,23
"COG4942",582,492,661,838,592,782
"COG4943",42,9,30,79,67,13
"COG4944",7,6,2,0,5,3
"COG4945",12,225,225,258,14,64
"COG4946",1044,163,329,330,1117,327
"COG4947",1,0,0,0,0,0
"COG4948",9598,4633,9057,5990,10442,15371
"COG4949",82,52,38,56,157,36
"COG4950",19,5,6,12,61,46
"COG4951",31,36,42,49,77,33
"COG4952",123,100,236,165,181,195
"COG4953",236,52,196,79,222,269
"COG4954",10,5,19,7,19,18
"COG4955",0,0,0,8,0,0
"COG4956",57,441,813,1412,160,176
"COG4957",49,30,24,20,63,44
"COG4959",53,29,10,5,80,17
"COG4960",12,1,1,1,14,8
"COG4961",56,18,28,34,163,101
"COG4962",314,136,196,165,509,400
"COG4963",67,27,24,24,167,75
"COG4964",100,43,68,71,227,221
"COG4965",67,13,36,27,179,88
"COG4966",58,8,13,23,87,65
"COG4967",8,0,1,12,12,1
"COG4968",149,11,3,24,175,87
"COG4969",140,27,21,67,232,193
"COG4970",74,18,4,20,155,72
"COG4972",637,229,354,419,616,513
"COG4973",887,628,587,597,772,601
"COG4974",2979,2031,2434,2050,2852,2801
"COG4976",180,41,160,142,140,115
"COG4977",555,182,219,351,935,208
"COG4978",2,0,3,0,0,8
"COG4981",2,0,0,0,0,1
"COG4982",6,1,2,0,1,1
"COG4983",164,255,236,544,211,213
"COG4984",22,0,6,0,7,14
"COG4985",53,27,44,59,112,76
"COG4986",2,2,13,0,6,4
"COG4987",57,18,24,99,257,38
"COG4988",161,79,34,86,399,35
"COG4989",224,70,190,177,163,114
"COG4991",3,1,1,4,10,4
"COG4992",4669,5050,4998,4991,4366,4650
"COG4993",6847,1025,3058,2677,6859,5637
"COG4994",23,0,0,0,12,0
"COG4995",746,447,580,593,860,508
"COG4997",11,9,1,2,9,24
"COG4999",0,0,0,0,5,0
"COG5000",2491,4022,2926,1931,2486,3055
"COG5001",3473,1424,1213,2120,7509,2308
"COG5002",319,225,224,241,1067,788
"COG5004",2,0,2,0,8,1
"COG5005",3,1,2,1,11,1
"COG5006",31,27,57,43,71,37
"COG5007",127,69,36,55,93,86
"COG5008",247,49,46,95,373,227
"COG5009",3803,7932,5635,4321,3832,5006
"COG5010",28,3,5,5,67,24
"COG5011",50,10,16,461,21,52
"COG5012",842,81,405,368,700,1139
"COG5013",1018,25,66,119,294,226
"COG5014",73,13,32,23,38,31
"COG5015",3,0,0,1,1,8
"COG5016",1312,857,729,661,1383,1264
"COG5017",11,0,2,11,1,2
"COG5018",46,3,8,13,67,10
"COG5019",0,0,1,0,0,0
"COG5020",1,39,32,9,2,11
"COG5021",4,9,75,426,0,94
"COG5022",8,32,120,279,6,35
"COG5023",7,15,121,143,12,32
"COG5024",1,3,27,112,1,7
"COG5026",4,4,5,0,13,0
"COG5027",1,0,16,89,0,3
"COG5028",2,0,4,104,0,2
"COG5029",8,0,16,50,11,28
"COG5030",0,1,8,27,0,0
"COG5031",15,8,18,133,31,22
"COG5032",11,44,206,781,8,44
"COG5033",0,0,2,14,0,1
"COG5034",0,0,4,19,0,0
"COG5035",0,0,5,16,0,2
"COG5036",2,0,25,37,1,4
"COG5038",0,2,27,236,1,7
"COG5039",2,5,3,1,14,2
"COG5040",0,1,12,38,0,1
"COG5041",0,0,14,20,0,2
"COG5042",33,21,57,47,30,24
"COG5043",0,2,12,27,0,8
"COG5044",0,0,11,59,0,2
"COG5045",0,0,2,8,0,0
"COG5046",0,0,1,19,0,1
"COG5047",0,0,10,170,0,3
"COG5048",2,0,6,104,1,53
"COG5049",32,647,217,309,24,150
"COG5050",224,2,13,38,222,48
"COG5051",0,0,1,0,0,1
"COG5052",0,0,6,10,0,0
"COG5053",5,124,49,54,7,22
"COG5054",10,236,85,83,16,78
"COG5055",0,8,4,3,0,2
"COG5056",1,0,1,0,0,0
"COG5057",0,0,2,14,0,0
"COG5058",2,0,5,38,0,0
"COG5059",15,144,410,1010,4,50
"COG5061",0,0,3,40,0,3
"COG5062",0,0,3,17,0,0
"COG5063",0,4,3,33,0,5
"COG5064",0,3,36,80,0,8
"COG5065",0,0,4,1,0,0
"COG5066",0,1,20,16,0,2
"COG5068",0,0,1,30,0,1
"COG5069",0,0,21,5,0,6
"COG5070",0,3,4,31,0,2
"COG5071",0,2,1,36,0,1
"COG5072",0,5,5,63,0,7
"COG5074",0,0,4,24,0,2
"COG5075",1,0,0,12,0,0
"COG5076",1,5,114,416,2,18
"COG5077",0,8,33,249,0,13
"COG5078",18,226,185,262,29,106
"COG5079",2,0,10,51,0,3
"COG5080",0,0,3,31,1,4
"COG5082",1,0,3,35,0,2
"COG5083",2,0,5,45,0,2
"COG5084",0,1,2,10,0,1
"COG5086",0,0,0,10,0,0
"COG5088",0,0,1,7,0,0
"COG5090",0,0,2,37,0,0
"COG5091",0,0,3,12,0,3
"COG5092",0,3,8,43,0,8
"COG5093",0,0,3,2,1,0
"COG5094",0,0,1,11,0,0
"COG5095",0,1,2,18,0,1
"COG5096",4,1,80,251,0,15
"COG5097",0,0,0,1,0,0
"COG5098",1,2,3,85,0,5
"COG5099",0,0,11,64,0,4
"COG5100",0,0,1,1,0,0
"COG5101",1,0,14,90,0,3
"COG5102",0,0,0,25,0,1
"COG5103",0,0,3,5,0,1
"COG5104",0,0,1,33,0,1
"COG5105",0,0,4,23,0,1
"COG5106",1,2,3,29,0,0
"COG5107",0,0,8,60,1,3
"COG5108",252,1138,1282,642,331,588
"COG5109",0,0,2,5,0,1
"COG5110",0,0,30,74,0,4
"COG5111",0,0,6,28,0,0
"COG5112",0,0,0,12,0,0
"COG5113",3,9,15,93,1,17
"COG5114",0,2,2,20,0,1
"COG5116",1,0,35,56,0,1
"COG5117",0,1,5,90,0,3
"COG5118",0,0,1,27,0,1
"COG5119",0,0,0,1,0,0
"COG5120",0,0,2,2,0,0
"COG5122",0,0,4,15,0,0
"COG5123",0,0,0,9,0,0
"COG5124",0,0,3,20,0,0
"COG5125",0,0,0,0,0,0
"COG5126",16,72,165,265,16,29
"COG5127",0,0,6,43,0,1
"COG5128",0,0,2,13,0,0
"COG5129",0,0,1,6,0,0
"COG5132",0,0,9,16,0,0
"COG5133",0,0,0,11,0,1
"COG5134",0,0,6,40,0,1
"COG5135",5,166,183,732,29,7
"COG5137",0,0,2,15,0,0
"COG5138",0,0,0,2,0,0
"COG5139",1,2,2,19,0,2
"COG5140",2,20,12,59,2,20
"COG5141",1,1,19,265,1,11
"COG5142",0,0,1,29,0,1
"COG5143",0,2,14,44,0,2
"COG5144",0,0,3,32,0,1
"COG5145",0,0,1,0,0,0
"COG5146",0,12,6,63,1,1
"COG5147",1,9,65,393,2,19
"COG5148",0,0,2,20,0,0
"COG5149",0,0,0,1,0,0
"COG5150",0,0,0,11,0,0
"COG5151",0,0,1,36,0,2
"COG5152",0,2,4,36,0,1
"COG5154",0,0,11,25,1,1
"COG5155",0,0,47,13,0,3
"COG5156",0,1,3,17,0,1
"COG5157",0,0,5,36,0,0
"COG5158",1,3,57,196,0,10
"COG5159",0,1,16,61,0,3
"COG5160",0,2,27,84,3,1
"COG5161",1,0,4,51,0,1
"COG5162",0,0,2,19,0,0
"COG5163",0,1,3,63,1,0
"COG5164",8,0,24,80,5,3
"COG5165",0,1,9,37,0,1
"COG5167",0,0,0,6,0,0
"COG5169",0,0,13,55,0,0
"COG5170",0,0,5,39,0,0
"COG5171",1,1,2,27,0,0
"COG5173",1,0,1,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,21,0,1
"COG5176",0,2,9,79,0,1
"COG5177",1,1,6,41,0,2
"COG5178",3,0,15,82,2,6
"COG5179",2,0,6,106,0,1
"COG5180",0,0,2,26,1,0
"COG5181",0,0,6,63,0,3
"COG5182",0,0,5,38,0,3
"COG5183",0,13,3,8,1,2
"COG5184",759,862,1442,2097,371,1288
"COG5185",0,0,1,0,0,0
"COG5186",1,1,5,47,1,3
"COG5187",1,0,10,58,0,3
"COG5188",0,0,4,34,0,1
"COG5190",1,10,22,146,0,8
"COG5191",0,0,3,33,0,2
"COG5192",1,0,9,80,0,3
"COG5193",1,0,2,23,1,0
"COG5194",0,1,2,12,0,0
"COG5196",0,0,10,23,0,1
"COG5197",0,0,1,18,0,1
"COG5198",4,0,4,20,11,3
"COG5199",2,0,1,0,0,1
"COG5200",0,0,6,13,0,1
"COG5201",1,2,4,11,0,2
"COG5202",1,0,2,24,0,0
"COG5204",0,0,0,4,0,0
"COG5206",0,0,2,29,0,1
"COG5207",0,1,15,42,1,3
"COG5208",0,0,6,19,0,0
"COG5209",0,1,8,13,0,0
"COG5210",3,6,54,273,0,15
"COG5211",0,0,1,8,0,0
"COG5212",15,2,0,3,7,13
"COG5213",0,0,0,1,0,0
"COG5214",0,0,3,37,0,0
"COG5215",0,0,44,132,0,8
"COG5216",0,0,2,5,0,0
"COG5217",1,0,1,28,0,0
"COG5218",1,2,5,37,0,0
"COG5219",1,1,9,90,0,1
"COG5220",0,0,0,1,0,0
"COG5222",0,0,7,48,0,1
"COG5223",0,0,2,15,0,0
"COG5224",0,0,0,22,0,0
"COG5225",0,0,6,2,1,0
"COG5226",10,142,79,201,7,62
"COG5227",0,0,10,13,0,1
"COG5228",1,0,8,31,0,2
"COG5229",0,2,5,15,0,1
"COG5230",0,0,2,12,0,0
"COG5231",0,1,7,32,0,1
"COG5232",0,1,2,22,0,2
"COG5233",0,0,1,0,0,0
"COG5234",0,0,22,96,0,5
"COG5235",0,2,3,9,0,0
"COG5236",0,0,2,3,0,1
"COG5237",0,0,0,3,0,0
"COG5238",0,2,15,100,0,4
"COG5239",2,3,20,117,1,3
"COG5240",0,1,24,30,0,3
"COG5241",0,0,2,12,0,1
"COG5242",0,1,4,22,0,3
"COG5243",0,2,5,26,0,2
"COG5244",0,0,5,2,0,1
"COG5245",18,20,616,812,8,97
"COG5246",0,0,2,13,0,0
"COG5247",0,0,0,20,0,1
"COG5248",0,0,1,10,0,0
"COG5249",0,0,2,4,0,0
"COG5250",0,0,0,10,0,0
"COG5251",0,0,0,11,0,0
"COG5252",0,0,2,73,0,1
"COG5253",2,2,83,112,7,8
"COG5254",0,0,0,0,0,0
"COG5255",54,59,9,9,46,17
"COG5256",1367,183,339,697,1163,949
"COG5257",1404,91,233,561,1076,892
"COG5258",1,44,26,97,4,27
"COG5259",0,1,2,51,0,1
"COG5260",0,18,44,222,0,7
"COG5261",0,1,4,0,0,0
"COG5262",2,5,21,29,0,12
"COG5263",1,0,0,0,3,0
"COG5264",0,0,11,1,0,4
"COG5265",429,170,309,633,819,405
"COG5266",12,11,3,1,37,1
"COG5267",1228,802,851,1019,3827,3076
"COG5268",15,13,0,1,28,7
"COG5269",0,1,2,26,0,1
"COG5271",12,34,72,190,14,46
"COG5272",35,153,96,149,25,98
"COG5273",0,3,41,293,0,9
"COG5274",8,22,29,184,1,29
"COG5275",0,0,1,10,0,0
"COG5276",845,145,604,484,612,637
"COG5277",8,8,70,180,5,8
"COG5278",84,19,31,48,121,27
"COG5279",236,10,27,10,232,36
"COG5280",3,2,1,2,2,6
"COG5281",72,225,65,76,220,118
"COG5282",440,46,108,147,302,195
"COG5283",33,58,120,47,151,95
"COG5285",7439,1956,3927,2129,4331,4351
"COG5290",0,1,9,79,0,3
"COG5291",1,0,13,28,0,1
"COG5293",20,15,34,5,7,7
"COG5295",25,57,35,130,77,78
"COG5296",0,0,4,59,0,1
"COG5297",29,19,21,9,45,23
"COG5301",98,778,575,174,195,343
"COG5302",12,3,1,3,27,2
"COG5304",6,2,0,0,12,0
"COG5305",269,44,112,61,196,105
"COG5306",172,3,39,63,157,225
"COG5307",0,0,13,334,0,8
"COG5308",0,0,4,82,0,1
"COG5309",53,9,18,13,35,11
"COG5310",24,6,7,16,13,3
"COG5314",59,49,13,11,145,16
"COG5316",570,432,377,308,337,329
"COG5317",6,6,2,1,25,3
"COG5319",289,1050,640,369,342,560
"COG5321",28,15,22,34,66,42
"COG5322",58,423,658,1175,128,44
"COG5323",36,87,32,23,105,42
"COG5324",0,0,2,0,3,2
"COG5325",1,1,4,46,0,1
"COG5328",29,31,59,118,70,61
"COG5329",1,1,7,101,0,3
"COG5330",24,5,14,18,121,28
"COG5331",158,190,172,128,191,102
"COG5333",1,1,2,62,1,4
"COG5336",147,621,338,183,151,277
"COG5337",1758,572,1356,1721,1418,1202
"COG5338",18,8,4,4,65,8
"COG5339",16,0,1,0,8,8
"COG5340",7,0,4,0,11,10
"COG5342",7,25,16,24,35,7
"COG5343",35,13,6,15,67,6
"COG5345",116,39,69,73,158,66
"COG5346",2,0,1,0,0,0
"COG5347",1,3,16,106,1,5
"COG5349",36,110,32,31,99,43
"COG5350",49,72,75,44,55,66
"COG5351",15,9,9,24,15,4
"COG5352",300,1395,923,523,364,816
"COG5354",0,2,11,70,0,2
"COG5360",1010,3830,2675,1504,1187,2019
"COG5361",77,41,7,411,128,28
"COG5362",93,882,184,241,188,196
"COG5368",34,27,127,61,81,25
"COG5369",0,0,0,0,0,0
"COG5371",0,0,15,138,1,3
"COG5373",87,29,101,76,187,148
"COG5375",16,15,24,19,70,64
"COG5377",81,67,35,46,261,90
"COG5379",66,50,41,116,96,53
"COG5380",65,24,2,8,174,2
"COG5381",0,1,1,1,1,1
