"","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3"
"COG4328",30,64,4,1,12,1
"COG4329",0,0,0,0,0,2
"COG4330",0,0,0,19,0,1
"COG4331",0,0,0,0,0,14
"COG4332",0,0,0,0,0,0
"COG4333",314,308,199,165,186,181
"COG4334",0,0,1,11,0,1
"COG4335",18,0,6,4,0,28
"COG4336",203,247,233,257,293,319
"COG4337",513,214,340,31,390,44
"COG4338",26,20,17,2,22,5
"COG4339",25,9,18,34,7,36
"COG4340",17,29,7,10,9,31
"COG4341",1078,1415,1791,1690,1498,1628
"COG4347",0,0,0,1,0,1
"COG4352",40,0,11,0,0,1
"COG4353",0,0,7,0,0,0
"COG4354",502,427,33,37,105,55
"COG4357",1,0,0,0,0,1
"COG4359",21,28,5,84,22,91
"COG4360",367,258,81,0,74,40
"COG4362",43,46,53,0,41,1
"COG4365",245,290,652,235,305,138
"COG4370",826,436,117,1,209,176
"COG4371",204,160,41,1,51,3
"COG4372",455,298,68,3,72,82
"COG4373",27,0,1,22,2,13
"COG4374",0,0,0,5,0,16
"COG4377",0,0,0,1,0,1
"COG4379",4,0,0,1,1,0
"COG4380",4,11,9,4,16,9
"COG4381",0,0,0,0,0,0
"COG4382",5,0,0,4,0,8
"COG4383",16,5,0,18,10,16
"COG4384",5,0,0,1,0,0
"COG4385",2,0,0,1,1,4
"COG4386",0,0,0,4,0,1
"COG4387",6,0,1,4,0,1
"COG4388",7,0,2,21,0,13
"COG4389",2,0,0,2,0,33
"COG4390",1,1,8,1,0,0
"COG4391",46,51,66,39,28,25
"COG4392",5,37,3,3,30,8
"COG4393",0,0,0,11,0,4
"COG4394",0,19,0,0,7,15
"COG4395",757,1506,1215,569,1294,745
"COG4396",0,0,0,1,0,0
"COG4397",5,0,2,4,0,13
"COG4398",544,296,115,807,139,852
"COG4399",67,30,27,64,28,92
"COG4401",224,113,113,96,101,122
"COG4402",28,0,5,3,0,0
"COG4403",50,17,10,22,2,6
"COG4405",12,18,32,40,17,18
"COG4409",265,121,278,434,214,313
"COG4412",1525,97,1562,1605,442,1097
"COG4413",1,0,5,10,2,12
"COG4420",26,0,8,38,6,8
"COG4421",386,772,430,604,351,567
"COG4422",5,2,1,5,2,12
"COG4423",0,0,0,1,0,0
"COG4424",5,2,0,10,0,0
"COG4425",6,13,0,1,20,13
"COG4427",4,65,1,69,23,70
"COG4430",6,4,1,95,6,16
"COG4445",627,402,229,151,315,189
"COG4446",279,208,81,141,97,147
"COG4447",850,440,239,407,292,496
"COG4448",1519,773,964,1034,588,782
"COG4449",0,0,0,0,0,1
"COG4451",466,126,122,102,91,157
"COG4452",42,6,15,82,9,32
"COG4453",0,3,0,1,0,6
"COG4454",236,600,248,73,568,105
"COG4455",1,1,1,0,5,1
"COG4456",8,4,0,1,5,5
"COG4457",5,21,12,1,38,8
"COG4458",1,43,9,2,40,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,2,0,0
"COG4461",2,5,0,1,0,8
"COG4464",57,28,141,99,27,100
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,3
"COG4474",2,0,0,1,0,0
"COG4481",0,0,0,6,0,6
"COG4485",0,0,0,2,0,1
"COG4487",744,524,333,196,268,337
"COG4496",24,77,52,20,75,70
"COG4502",2,0,23,27,3,0
"COG4517",114,205,220,126,202,118
"COG4519",2,0,0,1,0,7
"COG4520",75,99,38,81,80,114
"COG4521",1155,1366,1465,1252,1868,1217
"COG4525",827,1158,1128,1093,1222,1048
"COG4529",67,130,25,52,63,10
"COG4530",28,103,49,4,90,10
"COG4531",1186,939,1675,399,1246,414
"COG4533",0,0,0,1,0,0
"COG4535",340,604,837,344,790,452
"COG4536",891,2088,1695,401,1401,477
"COG4538",0,4,0,1,6,4
"COG4539",69,12,44,13,18,36
"COG4540",0,2,0,2,0,3
"COG4541",1,0,0,0,0,0
"COG4542",5,0,1,54,1,113
"COG4544",77,47,19,130,44,135
"COG4547",2623,4841,4144,1824,4838,2256
"COG4548",262,183,359,1097,305,1388
"COG4549",2,0,1,7,3,2
"COG4551",1,6,0,2,1,4
"COG4552",86,35,34,316,81,300
"COG4553",80,282,53,82,191,74
"COG4555",408,580,379,603,579,458
"COG4558",253,21,218,27,18,23
"COG4559",199,50,174,24,67,16
"COG4564",15,2,14,159,0,43
"COG4565",18,41,5,118,18,60
"COG4566",18,51,13,117,39,199
"COG4567",904,1243,1014,520,1599,679
"COG4568",2,0,0,1,1,4
"COG4569",62,69,109,43,103,62
"COG4570",20,11,8,3,6,13
"COG4572",0,1,0,0,0,1
"COG4573",15,18,54,11,11,13
"COG4574",16,6,1,0,2,0
"COG4575",0,0,0,1,0,7
"COG4576",10,0,8,47,1,35
"COG4577",521,190,57,93,106,118
"COG4579",130,318,279,812,268,827
"COG4580",10,10,0,4,7,16
"COG4581",2067,825,824,843,624,974
"COG4582",75,41,119,58,64,89
"COG4583",543,916,1035,601,873,752
"COG4584",195,208,29,391,213,1347
"COG4585",64,139,79,673,124,420
"COG4586",381,165,141,66,120,127
"COG4587",329,161,102,52,74,88
"COG4588",1,0,1,6,0,4
"COG4589",59,103,78,27,40,28
"COG4590",65,175,32,31,294,90
"COG4591",2672,4308,5116,5399,3936,5032
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,6,0,6
"COG4597",2781,2730,2735,1874,2960,1811
"COG4598",61,277,60,407,308,334
"COG4603",2033,1494,1959,2337,1656,2136
"COG4604",1,0,2,7,0,5
"COG4605",1,0,0,14,0,3
"COG4606",0,0,0,14,0,4
"COG4607",2,3,0,6,4,9
"COG4608",1683,1459,1558,4502,1421,4340
"COG4615",18,7,6,13,18,44
"COG4618",66,111,15,65,130,63
"COG4619",24,2,4,195,9,135
"COG4623",242,442,469,219,442,305
"COG4624",56,3,19,1,2,4
"COG4625",348,295,51,91,306,69
"COG4626",41,82,6,41,76,28
"COG4627",81,111,112,73,76,93
"COG4628",3,12,5,2,0,13
"COG4630",1048,726,1718,2114,612,2224
"COG4631",1873,1207,2555,2320,764,2214
"COG4632",70,9,34,165,22,87
"COG4633",12,6,2,11,6,20
"COG4634",1,0,1,4,1,5
"COG4635",159,216,453,14,203,28
"COG4636",3,3,1,10,1,30
"COG4637",19,9,3,42,5,49
"COG4638",8054,5690,10315,11260,5924,10859
"COG4639",109,15,1,4,5,21
"COG4641",89,60,63,137,30,146
"COG4642",1680,1256,1285,7331,1287,5993
"COG4643",104,142,31,137,127,160
"COG4644",330,128,54,298,142,747
"COG4645",4,4,0,40,18,12
"COG4646",31,14,8,134,23,79
"COG4647",6,1,2,1,3,1
"COG4648",0,1,0,22,2,26
"COG4649",96,133,126,31,128,45
"COG4650",1,0,0,21,0,35
"COG4651",77,387,55,47,348,168
"COG4653",33,42,12,84,29,59
"COG4654",74,47,7,31,34,33
"COG4655",10,1,0,9,0,10
"COG4656",68,176,22,230,153,299
"COG4657",50,100,10,83,86,113
"COG4658",64,204,29,115,201,159
"COG4659",31,108,13,84,103,141
"COG4660",50,149,16,98,134,157
"COG4662",256,585,271,381,569,377
"COG4663",5891,6557,6112,3750,8693,3897
"COG4664",4262,5353,5299,5256,9020,5340
"COG4665",1930,2984,2669,1979,2989,1886
"COG4666",2962,3594,3421,2307,2313,2570
"COG4667",118,85,198,22,104,45
"COG4668",122,22,77,13,36,33
"COG4669",8,0,2,0,0,0
"COG4670",103,137,28,138,81,108
"COG4671",61,40,38,56,70,88
"COG4672",227,114,36,8,76,30
"COG4674",548,783,215,357,530,439
"COG4675",101,366,41,36,421,12
"COG4676",10,1,4,14,0,17
"COG4677",20,6,9,45,5,35
"COG4678",157,152,28,1,39,4
"COG4679",2,2,0,19,5,43
"COG4680",8,25,0,2,13,24
"COG4681",11,23,9,25,20,79
"COG4682",1,1,3,17,1,2
"COG4683",5,3,0,1,2,1
"COG4688",1,17,3,3,15,46
"COG4689",21,26,24,28,139,16
"COG4690",77,14,9,105,16,78
"COG4691",6,8,0,1,4,1
"COG4692",880,63,281,305,73,212
"COG4693",0,0,0,0,0,1
"COG4694",0,3,2,73,0,91
"COG4695",142,303,62,108,183,135
"COG4696",9,19,5,1,20,6
"COG4700",4,3,9,54,0,56
"COG4701",0,2,1,0,2,0
"COG4702",6,0,0,3,0,3
"COG4704",109,171,272,108,177,94
"COG4705",0,2,2,45,7,26
"COG4706",0,3,0,24,2,50
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,1,0,0
"COG4712",1,14,5,5,14,16
"COG4713",0,9,0,25,0,43
"COG4714",9,13,20,19,11,22
"COG4715",0,0,0,1,0,8
"COG4716",23,3,0,3,0,14
"COG4717",40,10,12,122,50,168
"COG4718",19,19,5,0,17,3
"COG4719",0,2,0,12,0,4
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,8,0,2
"COG4723",86,28,7,1,27,5
"COG4724",0,1,1,18,0,3
"COG4725",198,162,119,43,67,65
"COG4726",0,0,0,0,0,0
"COG4727",2,0,0,0,0,1
"COG4728",6,20,9,11,21,37
"COG4729",6,0,0,4,0,9
"COG4731",57,78,84,80,92,48
"COG4733",833,504,98,43,353,97
"COG4734",1,4,0,3,4,12
"COG4735",7,0,0,3,0,6
"COG4736",0,0,0,4,2,4
"COG4737",1,9,0,2,4,13
"COG4738",18,0,11,0,0,0
"COG4741",28,2,25,100,2,134
"COG4742",0,0,0,339,0,408
"COG4743",3,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",98,10,68,328,24,274
"COG4746",0,0,0,0,0,0
"COG4747",54,22,13,46,30,45
"COG4748",18,25,46,28,15,8
"COG4750",6,0,5,37,0,34
"COG4752",8,18,16,34,51,28
"COG4753",46,79,36,182,79,100
"COG4754",0,6,0,1,4,0
"COG4757",13,7,4,25,10,40
"COG4759",51,39,26,266,15,182
"COG4760",910,440,1089,715,754,541
"COG4762",26,0,13,16,1,3
"COG4763",2,0,0,12,2,4
"COG4764",747,1512,1380,644,1320,736
"COG4765",268,707,475,337,481,433
"COG4766",33,33,193,497,58,469
"COG4767",0,5,0,2,4,1
"COG4769",0,0,16,29,1,28
"COG4770",3551,3021,3519,4191,3381,3929
"COG4771",1470,825,2399,2383,2332,1554
"COG4772",1296,1209,2540,1135,1831,970
"COG4773",108,40,9,35,34,114
"COG4774",711,956,877,85,1310,246
"COG4775",4910,7562,6699,4854,6857,4611
"COG4776",4,11,1,1,4,16
"COG4778",20,995,4,7,880,23
"COG4779",0,1,0,0,0,2
"COG4781",0,1,0,0,3,0
"COG4782",15,4,7,31,8,10
"COG4783",930,1716,1486,954,1841,972
"COG4784",341,516,349,363,561,334
"COG4785",4,9,2,5,19,17
"COG4786",613,1005,212,778,936,739
"COG4787",166,502,88,25,437,102
"COG4789",6,0,0,3,0,22
"COG4790",0,0,0,4,0,0
"COG4791",4,0,0,0,0,1
"COG4792",0,0,0,0,0,16
"COG4794",1,0,0,0,0,0
"COG4795",61,147,45,51,135,85
"COG4796",1530,1048,1114,1154,1303,1132
"COG4797",0,0,0,1,0,1
"COG4798",370,523,681,468,721,371
"COG4799",8640,4092,6258,7671,5522,6634
"COG4801",0,0,0,1,0,1
"COG4802",103,69,27,34,24,63
"COG4803",5,37,4,5,21,1
"COG4804",1,6,3,8,1,25
"COG4805",1749,1667,2417,2650,2107,2061
"COG4806",0,16,3,7,5,8
"COG4807",9,3,20,16,6,20
"COG4809",1,0,0,12,0,12
"COG4813",90,158,101,86,157,58
"COG4815",0,2,0,3,1,0
"COG4819",36,71,5,32,89,42
"COG4821",96,137,158,122,124,85
"COG4823",1,14,1,11,9,53
"COG4825",23,0,12,18,1,12
"COG4826",35,17,21,52,24,81
"COG4828",0,5,1,0,3,0
"COG4829",1,2,2,6,0,6
"COG4830",17,0,29,147,2,222
"COG4832",1,0,1,53,0,14
"COG4833",1,0,18,19,1,1
"COG4834",96,2,0,0,7,0
"COG4842",0,0,0,0,0,2
"COG4843",105,26,113,10,59,17
"COG4845",0,4,4,14,6,2
"COG4848",0,1,2,0,0,0
"COG4849",7,1,1,5,2,6
"COG4850",15,14,5,146,9,70
"COG4852",66,112,174,52,136,94
"COG4856",1,0,3,6,0,4
"COG4857",256,268,218,73,181,116
"COG4859",2,0,0,0,0,10
"COG4860",12,2,7,17,4,12
"COG4861",2,2,1,5,0,5
"COG4864",293,131,279,545,315,347
"COG4865",1,0,0,11,0,16
"COG4866",12,0,2,27,1,23
"COG4867",285,205,353,516,274,527
"COG4869",34,10,21,50,12,34
"COG4870",351,207,197,31,117,105
"COG4872",12,1,8,16,0,13
"COG4874",313,300,630,238,313,139
"COG4875",57,40,41,234,42,312
"COG4877",3,0,4,0,0,0
"COG4878",0,1,0,38,0,1
"COG4880",1388,184,761,716,183,517
"COG4886",2369,420,1200,3074,999,2098
"COG4887",6,0,0,0,0,0
"COG4888",19,0,2,1,1,0
"COG4889",689,248,242,161,182,204
"COG4890",1,0,0,1,0,1
"COG4891",1,24,2,1,20,1
"COG4892",0,1,0,0,0,1
"COG4894",10,13,15,2,12,1
"COG4895",36,1,8,12,5,8
"COG4898",18,12,68,43,27,16
"COG4899",0,0,1,7,1,0
"COG4901",2,0,11,0,0,0
"COG4902",2,1,1,4,0,0
"COG4906",8,0,1,0,0,0
"COG4907",31,12,101,93,42,42
"COG4908",0,0,0,0,0,0
"COG4909",20,2,5,2,4,17
"COG4910",2,1,2,0,1,3
"COG4911",40,4,38,372,3,437
"COG4912",48,2,26,217,15,119
"COG4913",51,71,16,36,87,70
"COG4916",1,1,0,4,0,23
"COG4922",3,8,0,15,13,12
"COG4923",121,98,156,28,92,12
"COG4924",4,1,0,14,0,18
"COG4925",0,2,0,3,1,1
"COG4926",0,2,0,0,0,0
"COG4927",0,1,0,19,0,11
"COG4928",80,72,135,114,67,148
"COG4929",7,0,4,18,0,25
"COG4930",37,25,1,15,9,63
"COG4932",0,10,2,39,25,10
"COG4933",0,0,1,2,0,2
"COG4934",25,23,12,5,18,6
"COG4935",1562,50,849,542,109,244
"COG4937",0,0,0,1,0,4
"COG4938",41,36,39,25,21,30
"COG4941",7,3,0,35,5,38
"COG4942",500,716,895,630,687,427
"COG4943",12,21,6,8,22,26
"COG4944",0,3,0,5,1,8
"COG4945",580,19,158,19,52,48
"COG4946",484,141,284,781,145,839
"COG4947",0,0,0,1,0,1
"COG4948",7942,7673,6983,12879,8988,11494
"COG4949",82,387,53,50,346,75
"COG4950",27,8,12,29,6,23
"COG4951",25,25,9,18,19,42
"COG4952",192,283,290,196,375,130
"COG4953",109,22,60,325,37,438
"COG4954",14,43,4,23,38,32
"COG4955",0,0,18,0,0,0
"COG4956",741,353,96,123,180,233
"COG4957",44,17,12,28,6,45
"COG4959",11,0,1,35,0,42
"COG4960",2,0,0,12,0,7
"COG4961",25,9,9,82,5,58
"COG4962",215,31,85,262,77,269
"COG4963",27,7,8,105,6,120
"COG4964",69,94,24,139,89,181
"COG4965",17,11,3,99,23,92
"COG4966",20,21,17,39,20,83
"COG4967",3,8,1,8,9,6
"COG4968",9,19,6,69,18,101
"COG4969",31,48,27,158,48,262
"COG4970",12,54,10,48,48,119
"COG4972",330,155,214,515,219,731
"COG4973",475,620,934,596,817,630
"COG4974",1722,2078,2672,1972,1376,1868
"COG4976",174,296,177,118,168,172
"COG4977",342,859,457,485,700,552
"COG4978",3,0,0,0,0,0
"COG4981",0,0,0,2,0,5
"COG4982",2,1,0,1,1,1
"COG4983",432,324,398,195,299,192
"COG4984",0,0,0,25,0,12
"COG4985",24,101,20,7,124,20
"COG4986",1,14,0,3,3,0
"COG4987",207,117,5,29,34,73
"COG4988",52,59,25,63,19,65
"COG4989",172,308,268,141,309,96
"COG4991",2,0,0,22,1,2
"COG4992",4788,4889,5150,4445,4717,4625
"COG4993",4395,2026,3333,7375,4256,6405
"COG4994",0,0,0,1,0,2
"COG4995",552,460,138,1111,304,621
"COG4997",8,4,2,11,0,66
"COG4999",0,0,0,0,0,1
"COG5000",1524,3924,3501,2707,2692,2943
"COG5001",722,1014,322,1328,962,2782
"COG5002",186,119,229,584,98,373
"COG5004",0,1,0,0,0,0
"COG5005",0,5,0,1,6,0
"COG5006",50,19,24,17,7,19
"COG5007",63,71,87,79,86,68
"COG5008",66,114,28,116,107,223
"COG5009",4040,7647,6419,3939,6887,4219
"COG5010",17,0,3,19,3,33
"COG5011",472,450,76,17,111,32
"COG5012",392,414,458,1298,424,941
"COG5013",187,20,158,77,24,78
"COG5014",34,5,25,76,15,40
"COG5015",0,0,0,1,0,1
"COG5016",603,804,976,1192,1102,1044
"COG5017",14,0,12,7,1,1
"COG5018",13,4,6,11,2,44
"COG5019",9,2,2,0,1,0
"COG5020",56,5,64,0,2,6
"COG5021",1088,61,458,3,42,7
"COG5022",690,73,179,17,68,33
"COG5023",543,69,146,18,64,21
"COG5024",130,10,54,1,10,2
"COG5026",2,17,4,6,2,5
"COG5027",229,10,102,0,6,1
"COG5028",221,10,121,0,8,3
"COG5029",155,6,44,10,7,11
"COG5030",86,2,53,0,0,1
"COG5031",61,181,32,25,102,28
"COG5032",1787,83,1404,5,59,26
"COG5033",38,0,5,0,1,0
"COG5034",29,1,6,0,2,0
"COG5035",73,0,20,0,1,1
"COG5036",97,3,33,0,3,2
"COG5038",428,19,238,3,9,1
"COG5039",9,1,1,2,1,1
"COG5040",118,7,46,0,8,0
"COG5041",31,0,20,0,3,1
"COG5042",70,112,22,4,163,11
"COG5043",71,14,142,0,13,8
"COG5044",125,10,59,0,7,2
"COG5045",19,0,13,0,0,0
"COG5046",40,0,13,0,2,0
"COG5047",258,8,109,0,2,1
"COG5048",113,3,41,0,4,10
"COG5049",595,259,458,24,99,73
"COG5050",64,33,36,219,21,196
"COG5051",9,0,2,0,2,0
"COG5052",31,4,11,0,3,1
"COG5053",44,77,122,4,25,11
"COG5054",77,97,115,5,28,23
"COG5055",5,4,3,0,2,1
"COG5056",6,1,3,0,2,0
"COG5057",3,1,7,0,0,1
"COG5058",47,4,23,0,4,1
"COG5059",3378,196,978,10,135,39
"COG5061",127,2,87,0,1,1
"COG5062",55,1,14,0,0,0
"COG5063",32,4,18,0,1,0
"COG5064",293,27,43,0,19,2
"COG5065",19,0,0,0,0,0
"COG5066",47,3,28,0,1,0
"COG5068",31,0,27,0,0,0
"COG5069",75,12,5,0,9,1
"COG5070",35,1,27,0,2,0
"COG5071",71,1,36,0,0,0
"COG5072",80,10,43,0,1,2
"COG5074",39,0,21,0,1,1
"COG5075",40,3,21,0,1,0
"COG5076",826,27,370,4,16,4
"COG5077",733,35,442,3,21,6
"COG5078",757,196,315,12,67,49
"COG5079",120,4,15,0,6,1
"COG5080",67,0,25,0,1,0
"COG5082",71,2,29,0,2,0
"COG5083",114,2,44,2,4,0
"COG5084",50,1,12,0,2,1
"COG5086",10,0,13,0,0,1
"COG5088",10,2,4,0,0,0
"COG5090",59,0,14,0,1,0
"COG5091",51,1,21,0,1,0
"COG5092",443,6,403,3,2,4
"COG5093",17,0,2,0,0,0
"COG5094",14,0,2,0,0,1
"COG5095",85,5,25,0,1,0
"COG5096",684,20,275,0,14,1
"COG5097",12,3,1,0,1,0
"COG5098",227,3,74,0,5,2
"COG5099",156,1,59,1,1,4
"COG5100",4,0,2,0,1,0
"COG5101",178,10,80,0,3,2
"COG5102",41,0,15,0,0,0
"COG5103",55,2,29,0,4,3
"COG5104",75,4,42,0,1,2
"COG5105",29,2,15,0,3,0
"COG5106",43,2,16,1,1,0
"COG5107",127,5,57,0,2,0
"COG5108",1735,987,379,232,694,339
"COG5109",39,0,2,0,1,0
"COG5110",170,2,107,1,4,3
"COG5111",75,2,27,0,3,1
"COG5112",14,3,5,0,1,0
"COG5113",155,7,69,0,3,2
"COG5114",70,8,36,0,4,0
"COG5116",154,5,64,0,8,1
"COG5117",95,0,65,0,0,0
"COG5118",49,0,23,0,1,0
"COG5119",0,2,2,0,1,0
"COG5120",15,0,11,0,0,0
"COG5122",27,1,8,0,2,0
"COG5123",4,0,14,0,0,0
"COG5124",31,2,15,0,1,0
"COG5125",4,0,0,0,0,0
"COG5126",1023,109,312,24,85,32
"COG5127",48,1,31,0,0,0
"COG5128",28,1,19,0,2,1
"COG5129",7,0,2,0,0,0
"COG5132",37,0,26,0,0,0
"COG5133",25,4,10,0,3,0
"COG5134",98,1,28,0,0,1
"COG5135",317,215,51,2,85,53
"COG5137",35,1,19,1,1,0
"COG5138",20,1,2,0,0,0
"COG5139",34,0,40,0,0,0
"COG5140",98,20,53,1,10,3
"COG5141",497,10,384,0,8,3
"COG5142",55,0,25,0,1,1
"COG5143",158,5,37,0,3,2
"COG5144",94,1,28,0,0,1
"COG5145",2,0,0,0,0,0
"COG5146",110,17,72,1,28,4
"COG5147",781,33,299,2,28,9
"COG5148",80,6,13,2,1,0
"COG5149",5,0,2,0,0,0
"COG5150",19,0,7,0,0,0
"COG5151",57,3,31,0,1,0
"COG5152",49,2,40,0,1,2
"COG5154",73,2,23,0,0,1
"COG5155",74,0,123,0,3,0
"COG5156",61,2,13,0,0,0
"COG5157",79,0,26,0,0,1
"COG5158",282,12,107,1,10,0
"COG5159",162,5,83,1,2,2
"COG5160",211,22,145,1,21,2
"COG5161",148,2,67,0,1,2
"COG5162",15,0,6,0,0,0
"COG5163",101,1,53,0,0,0
"COG5164",194,1,68,0,2,3
"COG5165",145,0,30,0,0,1
"COG5167",30,0,2,0,0,0
"COG5169",77,9,34,0,4,0
"COG5170",53,1,26,0,0,0
"COG5171",21,3,12,0,6,1
"COG5173",0,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",35,0,23,0,1,0
"COG5176",197,0,54,0,0,0
"COG5177",119,1,34,0,2,1
"COG5178",374,15,95,1,14,4
"COG5179",149,0,86,0,0,0
"COG5180",34,0,8,0,1,2
"COG5181",188,5,58,1,4,2
"COG5182",58,0,28,0,1,1
"COG5183",4,8,14,0,2,0
"COG5184",6126,956,2903,625,752,345
"COG5185",2,0,10,0,0,0
"COG5186",75,9,22,0,5,3
"COG5187",113,6,47,1,4,1
"COG5188",76,0,26,0,0,0
"COG5190",359,11,134,1,10,2
"COG5191",24,1,19,0,1,0
"COG5192",104,4,83,0,0,1
"COG5193",71,3,53,0,1,0
"COG5194",30,3,18,0,0,1
"COG5196",44,2,28,0,3,1
"COG5197",33,0,20,0,1,0
"COG5198",44,4,23,0,3,1
"COG5199",24,0,0,0,0,0
"COG5200",66,0,2,0,0,0
"COG5201",19,16,23,2,7,1
"COG5202",51,0,38,0,2,1
"COG5204",7,0,5,0,1,0
"COG5206",44,1,14,0,1,0
"COG5207",100,4,24,0,2,2
"COG5208",30,1,12,0,0,0
"COG5209",61,6,31,0,0,0
"COG5210",505,47,247,3,29,4
"COG5211",23,2,9,0,1,0
"COG5212",1,0,2,7,0,3
"COG5213",1,3,0,0,1,0
"COG5214",38,3,26,0,1,1
"COG5215",326,0,124,1,2,1
"COG5216",17,0,13,0,0,0
"COG5217",75,3,22,0,2,0
"COG5218",143,3,53,0,3,4
"COG5219",187,0,50,1,1,1
"COG5220",8,0,1,0,0,0
"COG5222",78,0,37,0,0,1
"COG5223",42,1,30,1,0,0
"COG5224",22,2,10,0,0,0
"COG5225",7,1,2,0,2,0
"COG5226",800,83,753,6,34,38
"COG5227",45,3,8,0,1,0
"COG5228",48,3,47,0,0,1
"COG5229",84,1,54,0,3,0
"COG5230",30,3,16,1,1,0
"COG5231",77,0,27,0,0,1
"COG5232",65,2,29,0,1,0
"COG5233",0,1,0,0,0,0
"COG5234",198,1,87,0,1,0
"COG5235",33,2,18,0,0,0
"COG5236",29,0,0,0,2,0
"COG5237",23,0,1,0,0,0
"COG5238",159,4,69,0,9,1
"COG5239",272,29,160,0,7,4
"COG5240",79,4,69,0,4,0
"COG5241",11,1,3,0,2,1
"COG5242",38,0,15,0,1,0
"COG5243",67,1,54,0,5,3
"COG5244",6,8,4,0,1,0
"COG5245",3116,191,969,25,127,31
"COG5246",22,3,19,0,2,2
"COG5247",21,0,13,0,0,0
"COG5248",19,0,8,0,0,0
"COG5249",35,0,14,0,0,0
"COG5250",11,0,2,0,0,0
"COG5251",11,0,8,0,0,0
"COG5252",120,0,66,0,0,0
"COG5253",232,11,154,4,9,6
"COG5254",0,0,0,0,0,0
"COG5255",32,40,113,17,48,35
"COG5256",1224,55,652,1114,89,1168
"COG5257",799,36,498,1266,59,1151
"COG5258",98,85,60,2,35,9
"COG5259",64,0,39,0,0,0
"COG5260",415,9,199,1,9,6
"COG5261",4,5,1,0,2,2
"COG5262",130,19,39,4,18,1
"COG5263",0,0,0,3,0,3
"COG5264",20,8,0,0,7,0
"COG5265",788,1689,817,445,1578,659
"COG5266",1,0,0,2,0,8
"COG5267",1277,1707,1684,3678,1879,3912
"COG5268",0,0,0,12,2,11
"COG5269",80,1,38,0,0,1
"COG5271",552,14,133,4,15,20
"COG5272",472,130,214,17,69,47
"COG5273",624,31,241,1,22,5
"COG5274",329,10,188,6,8,14
"COG5275",43,2,6,0,0,0
"COG5276",325,207,283,781,307,618
"COG5277",446,32,146,4,18,14
"COG5278",5,12,7,96,12,254
"COG5279",7,3,22,133,6,202
"COG5280",0,9,1,1,6,5
"COG5281",227,40,15,54,46,56
"COG5282",108,13,97,220,12,188
"COG5283",35,17,39,21,13,38
"COG5285",4642,3171,4794,8126,3606,7528
"COG5290",106,0,32,0,1,1
"COG5291",90,2,21,1,1,0
"COG5293",8,1,0,3,1,13
"COG5295",104,369,56,80,124,121
"COG5296",73,0,39,0,0,1
"COG5297",55,8,10,24,6,26
"COG5301",1097,716,291,45,608,170
"COG5302",5,0,1,1,0,9
"COG5304",1,3,0,3,3,5
"COG5305",26,10,46,214,10,187
"COG5306",67,100,48,184,111,217
"COG5307",459,2,176,2,4,2
"COG5308",159,0,48,0,0,0
"COG5309",33,335,136,48,302,76
"COG5310",4,5,8,6,24,6
"COG5314",12,0,0,40,3,76
"COG5316",205,49,321,488,160,287
"COG5317",2,1,0,8,5,7
"COG5319",402,1124,695,344,736,504
"COG5321",63,84,32,33,37,20
"COG5322",512,212,76,20,154,224
"COG5323",17,42,6,68,28,104
"COG5324",0,0,0,0,0,7
"COG5325",96,3,42,0,2,0
"COG5328",102,160,121,49,134,44
"COG5329",213,7,82,0,4,0
"COG5330",43,3,9,33,28,62
"COG5331",88,101,169,93,143,136
"COG5333",88,0,56,0,2,1
"COG5336",351,427,430,232,421,272
"COG5337",1165,167,1184,1762,236,1335
"COG5338",1,6,0,31,3,40
"COG5339",0,2,0,2,2,1
"COG5340",3,2,0,6,2,4
"COG5342",29,54,25,18,59,8
"COG5343",5,2,1,18,3,19
"COG5345",91,220,32,29,277,50
"COG5346",0,0,0,0,0,0
"COG5347",215,11,58,1,3,4
"COG5349",34,84,32,82,102,70
"COG5350",50,153,105,39,190,58
"COG5351",15,89,4,1,72,9
"COG5352",650,1266,975,416,1293,549
"COG5354",177,4,85,1,5,0
"COG5360",1337,3728,2772,1563,2210,1886
"COG5361",203,261,62,19,130,20
"COG5362",320,1017,160,82,758,323
"COG5368",47,49,45,138,55,56
"COG5369",0,0,0,0,0,0
"COG5371",244,6,89,1,3,1
"COG5373",40,19,19,75,24,117
"COG5375",37,78,20,56,84,70
"COG5377",35,81,17,24,68,88
"COG5379",161,128,84,83,109,48
"COG5380",14,3,1,3,0,26
"COG5381",3,0,0,0,1,0
"COG5383",7,0,1,2,1,24
"COG5384",57,1,44,0,0,0
"COG5385",22,35,2,55,39,65
"COG5387",168,306,133,51,184,65
"COG5388",3,2,1,5,1,8
"COG5389",118,233,199,45,169,41
"COG5391",182,4,69,0,4,2
"COG5393",0,0,0,0,0,4
"COG5394",106,273,53,62,204,68
