"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG4303",196,3,49,33,182,128
"COG4304",1,0,0,0,0,0
"COG4305",0,6,0,0,21,0
"COG4307",207,23,80,47,146,267
"COG4308",71,67,47,10,44,45
"COG4310",666,349,168,383,365,526
"COG4311",326,705,641,699,272,401
"COG4312",8,0,7,2,51,11
"COG4313",31,1,3,15,15,4
"COG4314",43,0,0,6,16,4
"COG4315",3,7,18,10,32,9
"COG4317",0,0,0,0,0,1
"COG4318",0,142,52,14,41,0
"COG4319",59,6,106,12,121,54
"COG4320",61,12,293,19,135,169
"COG4321",46,49,34,69,64,27
"COG4322",18,10,12,14,18,0
"COG4323",93,91,126,105,170,128
"COG4324",386,120,56,45,341,397
"COG4325",142,4,300,43,296,621
"COG4326",0,0,2,0,1,69
"COG4327",129,505,531,523,281,267
"COG4328",0,7,23,4,32,0
"COG4329",2,0,0,0,0,3
"COG4330",2,0,2,0,13,64
"COG4331",0,0,0,2,0,1
"COG4332",0,0,0,0,0,0
"COG4333",95,338,265,622,191,126
"COG4334",2,0,0,0,6,5
"COG4335",10,4,1,7,81,6
"COG4336",250,150,247,106,299,195
"COG4337",61,500,517,391,451,78
"COG4338",4,12,27,38,27,8
"COG4339",49,31,18,5,53,49
"COG4340",24,9,11,12,35,99
"COG4341",749,1424,1046,1279,730,1402
"COG4347",4,0,0,0,1,0
"COG4352",3,26,4,0,1,0
"COG4353",0,1,0,0,2,0
"COG4354",226,456,173,48,139,10
"COG4357",0,0,0,0,3,5
"COG4359",38,13,6,0,44,38
"COG4360",6,324,155,781,126,0
"COG4362",2,13,46,10,38,0
"COG4365",118,267,243,239,297,312
"COG4370",2,538,435,2461,355,2
"COG4371",1,188,81,23,57,0
"COG4372",1,428,297,683,145,3
"COG4373",47,1,6,7,101,119
"COG4374",0,0,0,0,0,7
"COG4377",6,1,0,0,2,0
"COG4379",4,1,0,8,5,4
"COG4380",39,1,22,6,32,22
"COG4381",0,0,0,0,5,3
"COG4382",14,0,3,3,43,50
"COG4383",50,7,5,9,108,138
"COG4384",1,0,2,3,6,1
"COG4385",3,0,1,0,9,26
"COG4386",3,4,0,6,3,9
"COG4387",14,2,1,5,25,23
"COG4388",42,2,3,3,47,27
"COG4389",4,1,0,6,1,3
"COG4390",0,0,2,0,1,0
"COG4391",50,23,33,11,44,38
"COG4392",2,3,8,2,7,29
"COG4393",12,1,0,5,0,6
"COG4394",0,1,2,6,38,2
"COG4395",453,1226,669,1151,496,477
"COG4396",6,0,0,0,2,21
"COG4397",28,1,1,3,45,15
"COG4398",314,308,117,106,737,604
"COG4399",168,13,289,42,292,216
"COG4401",36,267,214,335,145,44
"COG4402",13,1,8,2,48,1
"COG4403",57,17,12,33,26,20
"COG4405",15,13,11,1,39,108
"COG4409",266,95,283,121,899,257
"COG4412",2614,1179,836,514,1646,1117
"COG4413",62,1,1,1,0,1
"COG4420",27,15,7,7,25,48
"COG4421",521,509,300,666,124,443
"COG4422",44,1,1,6,29,38
"COG4423",3,0,0,0,0,5
"COG4424",14,1,7,4,15,19
"COG4425",5,8,10,24,6,2
"COG4427",14,5,18,8,22,47
"COG4430",36,4,1,39,41,229
"COG4445",187,329,625,684,571,375
"COG4446",78,226,236,675,184,121
"COG4447",508,424,983,679,465,435
"COG4448",986,1303,1047,1223,944,763
"COG4449",1,1,0,1,2,0
"COG4451",31,241,163,530,90,82
"COG4452",70,4,10,12,70,167
"COG4453",27,1,13,4,11,4
"COG4454",138,188,207,284,217,148
"COG4455",11,0,7,0,11,26
"COG4456",7,11,3,3,5,10
"COG4457",50,6,0,6,5,7
"COG4458",25,2,5,4,8,3
"COG4459",0,1,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",8,1,5,0,6,5
"COG4464",221,35,178,39,230,157
"COG4468",77,0,2,0,0,0
"COG4469",0,0,2,0,0,0
"COG4474",0,0,1,1,0,0
"COG4481",7,0,0,0,4,3
"COG4485",4,0,1,0,6,1
"COG4487",276,742,504,1377,401,167
"COG4496",34,47,23,20,18,23
"COG4502",8,0,81,0,7,72
"COG4517",163,116,214,119,237,165
"COG4518",0,0,0,0,0,0
"COG4519",12,0,8,1,18,4
"COG4520",150,43,51,80,233,69
"COG4521",895,1255,1430,1213,179,987
"COG4525",663,883,775,938,148,874
"COG4529",9,137,49,67,87,245
"COG4530",5,38,46,40,28,4
"COG4531",298,1505,1276,1532,525,310
"COG4533",2,0,4,0,0,0
"COG4535",461,473,658,492,615,516
"COG4536",845,1343,1337,1363,1473,824
"COG4538",1,0,0,0,1,65
"COG4539",39,36,113,23,88,99
"COG4540",7,0,2,1,4,17
"COG4541",0,0,0,1,0,0
"COG4542",12,1,0,0,34,17
"COG4544",73,52,32,57,158,114
"COG4547",1348,3985,2641,2662,941,962
"COG4548",882,140,287,94,592,891
"COG4549",1,3,8,0,0,10
"COG4551",38,4,31,9,31,31
"COG4552",157,37,39,10,164,146
"COG4553",158,182,200,232,215,108
"COG4555",520,532,397,433,563,495
"COG4558",34,27,169,77,767,80
"COG4559",71,13,45,68,646,85
"COG4564",53,0,13,17,153,217
"COG4565",72,62,5,7,3,94
"COG4566",128,14,38,60,162,197
"COG4567",428,1035,934,959,398,443
"COG4568",6,0,6,3,32,16
"COG4569",95,82,210,88,203,71
"COG4570",9,28,17,20,23,3
"COG4572",2,0,0,0,0,0
"COG4573",20,12,45,15,19,96
"COG4574",1,1,9,3,18,1
"COG4575",6,1,0,1,1,2
"COG4576",31,9,6,1,47,30
"COG4577",72,281,319,402,329,70
"COG4578",0,0,0,0,0,1
"COG4579",654,129,576,129,420,1053
"COG4580",67,1,4,6,19,11
"COG4581",465,1956,1695,3652,999,836
"COG4582",103,72,254,48,188,166
"COG4583",476,783,641,693,340,430
"COG4584",5681,57,2335,246,2809,1393
"COG4585",1159,68,758,133,1000,1656
"COG4586",281,364,238,693,434,50
"COG4587",251,215,200,583,299,22
"COG4588",7,0,6,4,12,7
"COG4589",16,51,41,50,209,47
"COG4590",215,50,621,64,441,371
"COG4591",6582,3920,2972,3294,3932,5590
"COG4592",1,0,0,0,9,29
"COG4594",2,0,1,0,5,6
"COG4597",1271,3077,2011,2609,1169,1393
"COG4598",342,113,122,131,137,440
"COG4603",1536,2566,1742,2336,1260,2172
"COG4604",6,0,0,2,13,8
"COG4605",10,1,1,0,7,8
"COG4606",7,0,1,0,11,11
"COG4607",26,1,0,5,41,18
"COG4608",3692,2066,1026,1071,2364,3766
"COG4615",56,2,20,7,51,82
"COG4618",85,34,237,82,138,123
"COG4619",65,94,15,24,44,115
"COG4623",415,215,653,206,609,603
"COG4624",20,29,4,0,4,0
"COG4625",84,246,101,244,451,59
"COG4626",60,21,43,41,112,146
"COG4627",87,133,71,174,91,55
"COG4628",17,0,41,2,37,79
"COG4630",1836,1769,990,1185,791,1739
"COG4631",2172,2691,1693,1780,1330,2707
"COG4632",320,62,30,18,166,170
"COG4633",80,0,184,10,112,78
"COG4634",8,14,2,1,8,4
"COG4635",10,194,96,226,353,16
"COG4636",19,1,2,2,16,3
"COG4637",44,1,7,20,93,76
"COG4638",5654,6981,6651,5428,9748,8821
"COG4639",9,109,32,79,58,29
"COG4641",192,49,254,74,436,109
"COG4642",4387,2722,910,887,1278,5227
"COG4643",422,220,399,430,308,298
"COG4644",1281,81,4733,501,3240,1685
"COG4645",33,2,51,5,30,28
"COG4646",71,15,1848,56,330,154
"COG4647",42,3,17,2,11,2
"COG4648",42,0,0,2,7,38
"COG4649",34,83,40,105,180,34
"COG4650",46,0,0,7,35,46
"COG4651",261,144,543,187,472,341
"COG4653",85,40,124,120,161,118
"COG4654",9,17,23,22,104,32
"COG4655",14,0,1,8,11,30
"COG4656",601,21,509,95,408,592
"COG4657",243,12,202,35,168,207
"COG4658",553,33,307,74,258,321
"COG4659",261,11,243,44,178,207
"COG4660",247,15,232,39,192,251
"COG4662",399,522,322,431,355,290
"COG4663",3864,6303,6260,5375,2541,3078
"COG4664",5225,7987,6610,4464,2267,2794
"COG4665",1934,2629,1954,2231,934,1574
"COG4666",3075,3720,2386,2771,2168,3037
"COG4667",182,98,560,165,344,259
"COG4668",143,158,162,140,22,92
"COG4669",4,0,0,2,26,4
"COG4670",308,186,63,127,64,162
"COG4671",76,52,64,101,401,35
"COG4672",44,49,345,553,82,13
"COG4674",418,331,423,846,420,342
"COG4675",13,135,444,218,83,29
"COG4676",74,5,8,1,50,11
"COG4677",336,3,351,31,650,431
"COG4678",7,272,105,29,37,20
"COG4679",27,0,12,2,16,55
"COG4680",26,1,88,2,29,31
"COG4681",97,2,163,16,193,165
"COG4682",28,0,119,6,66,23
"COG4683",7,1,1,6,28,8
"COG4688",77,4,269,18,150,49
"COG4689",10,22,31,22,16,10
"COG4690",296,14,34,5,54,25
"COG4691",4,0,1,2,6,2
"COG4692",354,148,181,8,407,320
"COG4693",0,0,0,0,0,0
"COG4694",31,3,1,9,33,115
"COG4695",190,197,546,405,212,183
"COG4696",4,15,17,10,12,1
"COG4700",104,0,1,1,87,57
"COG4701",2,0,0,0,0,45
"COG4702",0,0,0,7,0,3
"COG4704",116,296,91,115,137,125
"COG4705",2,2,21,3,21,25
"COG4706",43,0,0,0,2,32
"COG4710",15,0,0,0,0,0
"COG4711",18,0,0,0,0,0
"COG4712",15,1,8,6,27,1
"COG4713",8,5,2,9,10,39
"COG4714",31,10,12,12,16,15
"COG4715",39,1,2,0,0,2
"COG4716",11,4,2,8,60,23
"COG4717",232,11,92,4,394,100
"COG4718",5,8,52,54,16,0
"COG4719",1,0,1,0,13,8
"COG4720",0,0,2,0,0,0
"COG4721",1,0,0,1,2,23
"COG4723",8,23,125,352,33,1
"COG4724",0,0,11,0,3,8
"COG4725",41,124,244,254,72,49
"COG4726",0,0,0,0,0,2
"COG4727",0,0,0,0,12,1
"COG4728",48,5,94,12,85,49
"COG4729",1,0,0,0,1,15
"COG4731",48,117,81,118,129,214
"COG4733",120,153,1758,2068,412,83
"COG4734",4,1,19,3,23,7
"COG4735",0,0,1,1,29,2
"COG4736",9,1,30,3,23,27
"COG4737",4,4,48,4,28,40
"COG4738",1,21,15,8,0,0
"COG4741",104,32,60,54,45,107
"COG4742",130,0,1,0,0,361
"COG4743",18,10,0,0,2,0
"COG4744",5,0,0,0,6,3
"COG4745",115,105,18,8,207,102
"COG4746",0,0,0,0,0,0
"COG4747",81,15,43,8,91,37
"COG4748",21,30,12,21,35,31
"COG4750",124,1,4,3,26,33
"COG4752",79,21,2,16,69,33
"COG4753",445,28,764,51,741,887
"COG4754",1,0,1,5,6,0
"COG4757",113,5,263,28,243,151
"COG4759",84,59,10,10,48,174
"COG4760",588,725,656,471,833,578
"COG4762",0,3,0,0,52,23
"COG4763",4,0,10,1,6,11
"COG4764",570,1209,866,1182,496,615
"COG4765",248,422,211,466,163,277
"COG4766",267,4,88,0,37,385
"COG4767",0,2,5,4,1,0
"COG4769",23,1,0,0,2,16
"COG4770",2693,3632,3093,3235,3353,3990
"COG4771",4881,1674,2949,1298,4098,3714
"COG4772",1465,945,3032,1038,2400,1306
"COG4773",368,9,564,86,573,683
"COG4774",267,1034,1531,955,1261,522
"COG4775",6824,6229,5024,4121,3632,3017
"COG4776",40,5,11,5,7,28
"COG4778",4,6,78,13,21,9
"COG4779",1,0,0,4,28,25
"COG4781",0,0,3,0,5,0
"COG4782",8,1,10,8,67,23
"COG4783",1093,1277,1320,1224,1589,1213
"COG4784",597,268,338,233,579,322
"COG4785",47,1,178,4,88,107
"COG4786",469,743,747,669,1125,692
"COG4787",140,241,428,281,344,207
"COG4789",6,1,0,4,63,20
"COG4790",2,1,0,1,9,4
"COG4791",3,0,0,5,14,1
"COG4792",2,1,0,3,17,2
"COG4794",0,0,0,0,2,0
"COG4795",142,25,403,53,254,235
"COG4796",1665,1023,1219,1352,1640,1419
"COG4797",22,0,0,0,15,1
"COG4798",794,430,599,360,665,668
"COG4799",6006,6444,5454,4657,7881,7114
"COG4801",0,0,0,0,2,0
"COG4802",18,69,26,16,12,19
"COG4803",3,3,23,2,4,7
"COG4804",12,2,2,2,90,42
"COG4805",3001,1975,2918,1931,2480,3166
"COG4806",25,2,38,0,3,3
"COG4807",62,4,207,5,119,81
"COG4809",6,1,0,1,0,2
"COG4813",101,46,44,85,180,46
"COG4815",2,0,0,1,4,8
"COG4819",9,9,10,40,220,14
"COG4821",76,96,62,79,141,96
"COG4823",15,3,165,11,87,36
"COG4825",3,4,4,0,8,5
"COG4826",116,10,6,8,80,55
"COG4828",2,1,6,1,0,2
"COG4829",29,1,4,0,24,7
"COG4830",56,14,5,0,34,115
"COG4832",361,5,1,2,0,72
"COG4833",2,0,16,0,0,21
"COG4834",1,4,31,0,0,5
"COG4842",0,0,0,0,0,0
"COG4843",17,144,124,143,58,7
"COG4845",3,0,1,0,17,130
"COG4848",2,0,5,1,3,4
"COG4849",30,1,51,4,73,36
"COG4850",46,13,30,15,95,299
"COG4852",21,92,114,62,84,39
"COG4856",10,1,1,0,19,3
"COG4857",75,334,191,128,136,156
"COG4859",2,1,1,0,0,0
"COG4860",14,13,4,0,16,20
"COG4861",51,0,56,8,91,40
"COG4864",919,148,275,113,557,396
"COG4865",34,2,0,0,11,33
"COG4866",8,1,0,0,28,10
"COG4867",286,222,246,169,433,415
"COG4869",38,5,26,2,131,17
"COG4870",127,154,476,155,291,130
"COG4872",12,1,0,0,26,16
"COG4874",248,390,253,340,475,364
"COG4875",73,51,53,16,138,265
"COG4877",8,10,8,0,2,0
"COG4878",2,0,2,0,11,27
"COG4880",469,708,762,203,925,584
"COG4886",3209,1263,845,665,3706,2101
"COG4887",62,0,0,0,0,2
"COG4888",1,4,0,0,1,0
"COG4889",345,1051,1762,1788,465,323
"COG4890",7,0,0,2,3,2
"COG4891",0,0,4,0,2,2
"COG4892",0,1,0,0,2,0
"COG4894",3,2,20,8,22,1
"COG4895",11,12,4,0,4,18
"COG4898",2,57,19,4,63,73
"COG4899",1,1,0,0,6,1
"COG4901",0,7,1,0,2,0
"COG4902",16,0,11,4,34,8
"COG4906",5,7,0,1,1,0
"COG4907",37,11,28,17,102,77
"COG4908",2,0,0,0,0,0
"COG4909",5,35,5,2,56,65
"COG4910",0,7,0,0,8,10
"COG4911",149,19,4,8,254,352
"COG4912",300,26,11,2,37,148
"COG4913",76,19,151,72,378,167
"COG4916",6,0,0,0,0,12
"COG4922",16,2,1,11,75,24
"COG4923",27,174,68,83,108,124
"COG4924",29,2,28,17,147,64
"COG4925",14,0,0,7,7,27
"COG4926",1,0,2,0,0,0
"COG4927",20,0,3,0,1,25
"COG4928",521,47,217,70,290,382
"COG4929",31,1,0,5,61,8
"COG4930",144,21,70,60,241,28
"COG4932",18,0,21,1,15,21
"COG4933",3,0,0,0,4,7
"COG4934",1,7,8,12,9,31
"COG4935",319,785,752,246,877,647
"COG4937",6,0,0,0,0,0
"COG4938",179,89,34,79,97,25
"COG4941",28,4,5,18,57,89
"COG4942",873,461,937,483,1138,923
"COG4943",73,1,300,16,162,342
"COG4944",4,0,0,3,3,9
"COG4945",10,917,542,587,125,11
"COG4946",588,460,319,123,1132,1060
"COG4947",0,0,0,0,1,0
"COG4948",9224,6513,5540,5508,14102,8134
"COG4949",182,207,207,228,117,67
"COG4950",7,7,8,2,53,12
"COG4951",94,23,535,38,104,65
"COG4952",153,267,393,231,280,272
"COG4953",256,61,59,51,451,411
"COG4954",3,40,26,35,46,21
"COG4955",0,0,1,0,0,0
"COG4956",58,457,499,775,224,37
"COG4957",66,14,17,19,108,33
"COG4959",15,1,3,9,15,28
"COG4960",8,0,2,1,22,3
"COG4961",20,9,38,47,165,84
"COG4962",353,194,175,165,409,323
"COG4963",51,11,21,27,103,144
"COG4964",73,12,34,56,328,173
"COG4965",42,5,17,31,128,96
"COG4966",216,14,33,16,103,33
"COG4967",28,1,0,6,10,50
"COG4968",125,3,17,15,95,99
"COG4969",363,21,139,23,208,249
"COG4970",169,4,27,15,102,106
"COG4972",920,173,463,220,1139,629
"COG4973",987,563,781,435,769,775
"COG4974",3396,2390,2271,1843,3072,2951
"COG4976",69,178,168,173,241,107
"COG4977",638,406,1140,393,954,934
"COG4978",5,0,0,0,19,1
"COG4981",1,0,0,3,1,0
"COG4982",0,0,0,0,0,1
"COG4983",1060,298,521,336,190,126
"COG4984",7,0,0,0,51,6
"COG4985",73,40,142,49,125,206
"COG4986",11,0,2,5,7,3
"COG4987",265,183,305,60,283,342
"COG4988",271,28,292,54,270,347
"COG4989",178,249,652,158,416,383
"COG4991",0,0,0,0,1,11
"COG4992",3271,4613,4059,4494,3947,4318
"COG4993",7437,2044,2856,1004,5093,6598
"COG4994",12,0,0,0,0,25
"COG4995",1696,856,323,502,914,1044
"COG4997",4,2,14,18,23,21
"COG4999",1,0,2,0,0,0
"COG5000",2261,3065,1531,2898,1851,2579
"COG5001",6277,388,8814,1354,8811,8596
"COG5002",739,119,96,112,1107,1441
"COG5004",0,0,0,1,3,5
"COG5005",1,1,0,1,2,3
"COG5006",47,54,185,13,99,184
"COG5007",189,61,100,49,135,138
"COG5008",447,25,333,71,514,405
"COG5009",4338,5740,4801,5388,4010,3881
"COG5010",24,5,5,16,76,35
"COG5011",213,440,235,53,132,20
"COG5012",2079,351,364,180,745,988
"COG5013",7557,113,23,53,316,106
"COG5014",135,12,13,3,34,60
"COG5015",0,0,0,2,16,1
"COG5016",1480,702,1100,570,1377,1478
"COG5017",10,2,1,2,8,13
"COG5018",44,10,2,10,36,19
"COG5019",0,0,0,0,0,0
"COG5020",3,27,3,76,2,0
"COG5021",2,582,119,23,89,5
"COG5022",4,208,30,47,24,14
"COG5023",7,159,37,51,29,13
"COG5024",1,77,21,6,4,0
"COG5026",15,0,0,4,0,2
"COG5027",0,93,18,1,8,0
"COG5028",0,116,26,3,9,0
"COG5029",1,57,17,4,118,4
"COG5030",0,33,3,5,1,0
"COG5031",9,33,102,43,24,27
"COG5032",6,1058,227,51,106,17
"COG5033",0,11,2,0,0,0
"COG5034",0,17,5,0,3,0
"COG5035",0,30,4,3,2,0
"COG5036",1,47,13,1,6,0
"COG5038",2,194,49,2,9,1
"COG5039",3,0,0,4,3,35
"COG5040",0,42,11,2,5,0
"COG5041",0,16,3,0,2,1
"COG5042",44,20,152,37,180,64
"COG5043",0,210,24,3,22,0
"COG5044",0,46,11,1,6,0
"COG5045",0,13,3,0,0,0
"COG5046",0,19,5,1,3,0
"COG5047",1,101,24,1,9,0
"COG5048",8,22,16,2,18,4
"COG5049",20,295,155,216,53,33
"COG5050",70,49,10,4,14,154
"COG5051",0,2,1,0,0,0
"COG5052",0,5,1,2,0,0
"COG5053",4,28,32,33,14,7
"COG5054",8,48,51,86,15,8
"COG5055",0,2,19,15,3,2
"COG5056",0,0,0,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",0,28,4,1,2,1
"COG5059",5,1139,208,94,79,4
"COG5061",0,67,19,0,5,0
"COG5062",0,27,2,0,1,0
"COG5063",0,13,4,0,1,0
"COG5064",0,80,7,6,10,0
"COG5065",0,2,0,0,0,0
"COG5066",0,6,1,2,0,0
"COG5068",0,21,7,0,2,0
"COG5069",0,7,0,7,1,0
"COG5070",0,32,6,1,6,0
"COG5071",0,29,9,2,1,0
"COG5072",0,44,13,2,3,0
"COG5074",0,11,4,1,1,0
"COG5075",0,21,2,2,2,0
"COG5076",0,366,82,13,36,3
"COG5077",1,211,50,25,16,1
"COG5078",11,291,87,120,59,16
"COG5079",0,14,5,0,4,0
"COG5080",0,31,4,0,3,0
"COG5081",0,1,0,0,0,0
"COG5082",0,21,11,0,2,0
"COG5083",7,38,7,4,5,1
"COG5084",0,21,2,0,0,0
"COG5086",0,3,2,0,1,0
"COG5088",0,12,3,0,0,0
"COG5090",0,21,4,1,1,0
"COG5091",0,33,4,1,1,0
"COG5092",2,39,34,3,3,0
"COG5093",0,2,0,0,0,0
"COG5094",0,5,4,0,0,0
"COG5095",0,38,8,1,3,1
"COG5096",0,262,63,15,19,0
"COG5097",0,2,0,0,0,0
"COG5098",0,64,17,7,5,0
"COG5099",0,59,12,7,2,1
"COG5100",0,0,0,0,0,0
"COG5101",0,85,19,11,5,2
"COG5102",0,10,0,0,0,0
"COG5103",2,98,3,5,7,0
"COG5104",0,43,13,1,1,0
"COG5105",0,8,5,0,1,0
"COG5106",0,14,2,2,2,0
"COG5107",1,44,14,1,5,0
"COG5108",467,828,6515,1983,654,179
"COG5109",0,7,0,0,0,0
"COG5110",0,73,21,1,8,0
"COG5111",0,26,8,1,4,0
"COG5112",0,1,1,0,0,0
"COG5113",1,61,13,21,12,0
"COG5114",0,30,7,2,2,0
"COG5116",0,72,7,3,6,0
"COG5117",0,62,8,8,3,0
"COG5118",0,13,5,1,1,0
"COG5119",1,0,0,0,2,0
"COG5120",0,16,1,0,1,0
"COG5122",0,10,3,0,1,0
"COG5123",0,11,1,0,0,0
"COG5124",0,12,4,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",6,279,93,50,47,8
"COG5127",0,22,7,0,2,0
"COG5128",0,21,4,0,0,0
"COG5129",0,0,1,0,1,0
"COG5132",0,21,6,1,1,0
"COG5133",0,7,2,0,0,0
"COG5134",0,40,10,0,1,0
"COG5135",20,220,311,514,142,41
"COG5137",0,12,0,0,1,0
"COG5138",0,7,0,0,0,0
"COG5139",0,25,4,0,1,0
"COG5140",5,39,43,14,9,1
"COG5141",0,250,70,1,30,0
"COG5142",0,20,0,0,1,0
"COG5143",1,46,8,5,3,1
"COG5144",0,36,3,0,5,0
"COG5145",0,0,0,0,0,0
"COG5146",0,45,18,13,3,0
"COG5147",0,260,58,7,25,1
"COG5148",1,11,3,0,1,0
"COG5149",0,1,0,0,0,0
"COG5150",0,9,1,0,1,0
"COG5151",0,29,7,0,1,0
"COG5152",0,23,7,0,1,0
"COG5154",0,23,7,1,2,0
"COG5155",0,93,10,2,11,0
"COG5156",0,25,0,0,0,1
"COG5157",0,32,4,0,1,0
"COG5158",1,179,42,3,11,1
"COG5159",0,64,18,6,3,0
"COG5160",2,91,19,10,12,0
"COG5161",0,78,15,1,8,0
"COG5162",0,7,2,0,1,0
"COG5163",0,36,4,0,3,0
"COG5164",0,71,10,0,6,2
"COG5165",0,42,7,0,0,0
"COG5167",0,8,1,0,0,0
"COG5169",0,25,4,1,5,0
"COG5170",0,33,4,2,4,0
"COG5171",0,13,1,1,3,0
"COG5173",0,0,2,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,18,4,1,2,0
"COG5176",0,47,14,0,4,0
"COG5177",0,65,7,0,4,0
"COG5178",0,175,22,13,17,0
"COG5179",0,90,16,0,10,0
"COG5180",1,31,4,0,5,0
"COG5181",0,87,16,0,8,1
"COG5182",0,28,7,0,1,0
"COG5183",1,1,1,3,3,0
"COG5184",537,2232,2784,1087,1866,510
"COG5185",0,1,1,5,0,0
"COG5186",0,44,12,2,6,0
"COG5187",0,31,14,0,2,0
"COG5188",0,39,5,0,1,0
"COG5190",1,154,28,6,12,1
"COG5191",0,25,3,0,2,0
"COG5192",0,67,13,4,10,0
"COG5193",0,28,11,1,4,0
"COG5194",0,9,5,0,1,0
"COG5196",0,37,5,0,2,1
"COG5197",0,18,4,0,0,0
"COG5198",7,25,6,1,2,3
"COG5199",0,1,0,0,0,0
"COG5200",0,11,0,0,0,0
"COG5201",0,12,2,2,4,0
"COG5202",0,24,8,0,3,0
"COG5204",0,1,0,0,0,0
"COG5206",0,23,5,1,9,0
"COG5207",0,58,8,3,4,1
"COG5208",0,12,5,1,0,0
"COG5209",0,15,4,0,3,0
"COG5210",1,248,65,15,19,1
"COG5211",0,13,3,2,1,0
"COG5212",11,3,1,8,14,2
"COG5213",0,0,0,0,0,0
"COG5214",0,45,5,1,2,0
"COG5215",0,160,25,2,15,0
"COG5216",0,10,0,0,0,0
"COG5217",0,31,4,2,2,0
"COG5218",0,53,14,1,7,0
"COG5219",1,83,13,0,3,0
"COG5220",0,3,0,0,0,0
"COG5222",1,41,7,0,8,0
"COG5223",0,19,2,1,1,0
"COG5224",0,6,1,0,0,0
"COG5225",0,2,0,0,0,0
"COG5226",6,138,110,57,19,12
"COG5227",0,12,2,0,3,0
"COG5228",0,40,7,5,0,0
"COG5229",0,49,10,0,3,0
"COG5230",0,14,5,0,3,1
"COG5231",0,31,5,0,3,0
"COG5232",0,26,8,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,103,17,0,7,0
"COG5235",0,17,5,0,1,1
"COG5236",0,8,0,0,0,0
"COG5237",0,7,1,0,0,0
"COG5238",0,110,11,11,5,0
"COG5239",0,147,39,10,9,1
"COG5240",0,45,7,5,4,0
"COG5241",0,11,1,0,1,0
"COG5242",0,25,8,2,0,0
"COG5243",0,46,10,2,6,0
"COG5244",0,0,2,3,0,0
"COG5245",1,712,83,42,58,7
"COG5246",0,13,3,1,1,0
"COG5247",0,13,4,0,3,0
"COG5248",0,5,2,0,1,0
"COG5249",0,16,0,0,3,0
"COG5250",0,10,3,0,1,0
"COG5251",0,16,4,0,0,0
"COG5252",0,19,19,0,0,0
"COG5253",1,102,27,7,6,7
"COG5254",0,0,0,1,0,0
"COG5255",28,68,51,63,12,11
"COG5256",574,658,427,113,414,698
"COG5257",485,451,286,160,628,1234
"COG5258",1,51,37,50,23,8
"COG5259",0,59,9,0,3,0
"COG5260",1,340,146,75,56,0
"COG5261",0,0,0,0,0,0
"COG5262",0,36,10,8,5,1
"COG5263",0,0,8,0,0,1
"COG5264",1,5,2,1,2,0
"COG5265",677,877,1242,444,697,450
"COG5266",3,0,0,5,18,18
"COG5267",1347,1655,1226,1122,1749,1641
"COG5268",7,1,3,3,11,18
"COG5269",0,41,8,0,2,0
"COG5271",54,274,274,74,18,6
"COG5272",32,175,203,54,39,19
"COG5273",1,250,45,6,23,0
"COG5274",6,234,73,28,24,0
"COG5275",0,12,2,0,0,0
"COG5276",1657,189,245,165,709,649
"COG5277",2,191,34,24,13,7
"COG5278",28,5,15,24,30,298
"COG5279",66,16,4,2,36,86
"COG5280",5,5,12,15,1,1
"COG5281",115,39,158,333,123,183
"COG5282",295,150,69,23,109,334
"COG5283",31,69,419,156,125,71
"COG5285",3676,4068,3001,2415,6729,6405
"COG5290",0,68,9,0,1,0
"COG5291",0,32,3,0,5,0
"COG5293",10,1,17,9,37,47
"COG5295",37,202,289,174,73,216
"COG5296",0,37,6,0,4,0
"COG5297",39,13,70,33,4,25
"COG5301",207,1409,6435,1711,336,105
"COG5302",23,0,13,1,33,14
"COG5304",1,0,4,4,2,7
"COG5305",189,18,32,43,71,193
"COG5306",117,48,64,28,177,112
"COG5307",0,290,55,6,19,0
"COG5308",0,59,13,2,3,0
"COG5309",570,79,417,48,43,40
"COG5310",5,7,61,3,13,9
"COG5314",34,2,10,21,60,62
"COG5316",635,117,87,108,316,486
"COG5317",8,4,8,5,22,12
"COG5319",266,680,305,686,265,295
"COG5321",13,50,74,44,84,41
"COG5322",81,412,492,1022,272,37
"COG5323",15,17,60,77,46,65
"COG5324",2,0,5,0,1,8
"COG5325",0,36,15,5,1,0
"COG5328",19,70,84,96,146,50
"COG5329",1,85,26,2,9,0
"COG5330",74,13,73,49,209,37
"COG5331",110,80,135,120,133,136
"COG5333",0,30,14,2,1,0
"COG5336",89,242,186,341,66,184
"COG5337",2750,541,437,310,2215,1220
"COG5338",6,1,7,12,18,24
"COG5339",7,2,0,1,2,13
"COG5340",3,0,0,3,5,11
"COG5342",36,42,60,40,75,31
"COG5343",25,3,6,11,35,81
"COG5345",231,28,405,101,379,240
"COG5346",1,0,0,1,1,0
"COG5347",2,89,22,2,6,3
"COG5349",43,63,69,68,105,52
