"","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6"
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,3,0,13
"COG4353",0,1,1,0,0,0
"COG4354",8,6,15,581,25,32
"COG4357",10,0,0,0,0,0
"COG4359",1,24,41,6,66,8
"COG4360",15,30,484,608,4,91
"COG4362",3,1,24,35,0,14
"COG4365",155,621,361,375,214,243
"COG4370",30,94,1299,2440,8,782
"COG4371",0,7,259,279,1,19
"COG4372",19,43,529,846,1,282
"COG4373",122,4,12,1,55,2
"COG4374",1,0,0,0,8,0
"COG4377",22,0,0,0,0,3
"COG4379",8,0,2,1,1,7
"COG4380",80,11,1,3,13,6
"COG4381",1,0,0,0,0,0
"COG4382",24,0,6,0,7,6
"COG4383",582,6,19,5,62,9
"COG4384",7,0,0,0,0,4
"COG4385",13,0,1,0,1,0
"COG4386",11,0,0,0,0,7
"COG4387",45,1,2,1,9,3
"COG4388",65,4,5,1,35,3
"COG4389",76,0,1,0,1,8
"COG4390",0,0,5,0,1,0
"COG4391",56,52,23,17,38,48
"COG4392",3,0,2,2,15,0
"COG4393",0,0,2,0,19,1
"COG4394",164,1,2,1,0,6
"COG4395",472,1303,1087,1171,590,1056
"COG4396",0,0,0,0,0,0
"COG4397",8,3,1,0,21,9
"COG4398",105,59,159,540,917,75
"COG4399",242,4,55,19,92,39
"COG4401",63,135,335,268,69,184
"COG4402",5,0,21,11,0,4
"COG4403",7,7,42,118,5,2
"COG4405",5,16,33,4,40,12
"COG4409",37,265,260,211,424,47
"COG4412",269,1331,1488,616,1427,1888
"COG4413",1,0,1,0,5,1
"COG4420",124,14,27,11,7,19
"COG4421",2861,676,726,434,571,590
"COG4422",124,2,9,4,7,11
"COG4423",2,0,0,0,0,0
"COG4424",20,2,13,0,3,3
"COG4425",22,3,3,9,2,0
"COG4427",14,3,8,2,18,5
"COG4430",35,6,84,35,14,6
"COG4445",191,77,401,712,212,245
"COG4446",95,72,516,429,112,117
"COG4447",981,279,862,936,407,573
"COG4448",219,906,1351,1221,847,1537
"COG4449",0,0,0,0,0,1
"COG4451",14,39,382,431,161,212
"COG4452",155,4,61,23,26,4
"COG4453",28,0,0,1,5,8
"COG4454",896,433,412,266,47,267
"COG4455",10,0,0,0,11,0
"COG4456",1,0,0,2,1,2
"COG4457",4,6,5,6,6,8
"COG4458",3,0,1,4,5,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",16,0,7,0,1,1
"COG4464",119,133,162,47,60,63
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",5,0,1,0,0,3
"COG4481",0,0,0,0,2,0
"COG4485",0,0,0,0,3,0
"COG4487",90,358,998,1207,236,492
"COG4496",2,33,34,25,17,42
"COG4502",8,33,27,3,2,14
"COG4517",149,173,106,117,131,99
"COG4519",23,0,0,0,4,1
"COG4520",155,23,53,55,76,76
"COG4521",270,1596,936,1157,1327,1033
"COG4525",218,1210,774,795,1117,894
"COG4529",14,20,86,117,19,67
"COG4530",4,34,26,22,3,17
"COG4531",579,1922,1490,1398,388,1147
"COG4533",1,0,0,0,0,1
"COG4535",422,687,395,497,508,352
"COG4536",682,1444,1004,1204,745,1019
"COG4538",8,2,0,0,24,0
"COG4539",190,34,31,17,49,38
"COG4540",13,1,11,0,3,30
"COG4541",0,0,1,0,1,1
"COG4542",0,4,3,0,41,0
"COG4544",15,12,50,45,94,28
"COG4547",771,4713,3411,3693,1832,3194
"COG4548",164,216,444,126,1542,195
"COG4549",1,0,3,2,3,3
"COG4551",27,2,1,0,11,13
"COG4552",4,41,139,14,269,21
"COG4553",85,42,42,138,27,84
"COG4555",160,543,551,425,476,459
"COG4558",195,705,517,179,41,166
"COG4559",198,641,423,146,24,59
"COG4564",129,14,152,8,33,8
"COG4565",24,2,2,20,92,8
"COG4566",259,13,25,7,21,15
"COG4567",394,1166,1014,1031,533,853
"COG4568",42,0,6,0,7,4
"COG4569",214,95,50,56,51,69
"COG4570",270,1,2,14,17,75
"COG4572",9,0,1,4,1,0
"COG4573",14,33,31,20,37,7
"COG4574",27,1,0,5,2,4
"COG4575",56,0,0,0,1,4
"COG4576",3,0,7,4,52,13
"COG4577",4,20,556,530,112,88
"COG4579",752,90,149,94,1138,336
"COG4580",158,2,2,1,6,3
"COG4581",881,908,2892,3624,960,2101
"COG4582",164,119,75,45,134,83
"COG4583",223,1002,565,670,663,768
"COG4584",3154,123,335,47,373,259
"COG4585",1775,80,578,49,328,155
"COG4586",100,147,895,671,107,221
"COG4587",18,95,617,519,64,212
"COG4588",4,2,0,0,11,0
"COG4589",210,37,33,36,28,19
"COG4590",858,13,94,35,132,51
"COG4591",1655,5568,4249,3558,5583,3883
"COG4592",17,2,0,0,0,0
"COG4594",5,0,0,0,1,0
"COG4597",916,3116,2943,2757,1716,3097
"COG4598",320,79,62,82,322,61
"COG4603",965,2049,1688,2089,2466,2093
"COG4604",7,2,11,0,1,2
"COG4605",8,1,13,0,1,0
"COG4606",17,2,7,0,2,0
"COG4607",73,1,4,2,1,3
"COG4608",379,1053,1478,759,3044,962
"COG4615",186,0,17,3,44,5
"COG4618",283,10,32,24,35,31
"COG4619",9,11,25,38,168,11
"COG4623",727,468,234,192,400,228
"COG4624",33,0,4,15,3,39
"COG4625",146,53,171,274,34,210
"COG4626",3298,11,25,13,31,26
"COG4627",362,139,87,117,77,141
"COG4628",112,0,12,1,17,10
"COG4630",700,1339,1141,1199,2285,1623
"COG4631",1070,1966,1697,1872,3494,2488
"COG4632",9,62,96,22,92,58
"COG4633",108,2,21,3,48,16
"COG4634",14,0,6,4,1,2
"COG4635",196,791,748,277,7,128
"COG4636",16,0,5,3,14,2
"COG4637",228,1,27,10,42,3
"COG4638",1651,7309,6171,6395,11754,8573
"COG4639",22,4,38,173,0,11
"COG4641",1409,73,83,46,111,138
"COG4642",375,1164,1700,1162,6558,1364
"COG4643",2522,10,71,110,150,91
"COG4644",3153,93,484,88,1255,511
"COG4645",16,0,14,2,9,1
"COG4646",436,23,88,13,147,33
"COG4647",0,0,2,0,0,1
"COG4648",27,8,1,1,39,3
"COG4649",4,85,80,106,23,139
"COG4650",139,3,5,0,22,2
"COG4651",484,36,160,130,211,89
"COG4653",3981,18,51,42,17,51
"COG4654",117,10,29,33,17,26
"COG4655",6,5,2,0,1,6
"COG4656",745,25,52,39,592,82
"COG4657",251,6,16,21,191,26
"COG4658",358,21,41,36,250,45
"COG4659",257,6,23,15,240,29
"COG4660",251,15,27,24,258,35
"COG4662",74,282,273,337,344,271
"COG4663",1944,6108,4193,5287,3885,4810
"COG4664",1962,7925,5555,6785,5139,6078
"COG4665",895,2802,1848,2309,1859,2056
"COG4666",1750,2825,2924,2795,3725,2937
"COG4667",280,181,126,126,162,108
"COG4668",293,117,94,109,12,243
"COG4669",26,0,3,0,0,2
"COG4670",128,30,62,153,204,21
"COG4671",90,16,62,48,58,87
"COG4672",21604,41,81,142,16,647
"COG4674",385,154,642,608,364,120
"COG4675",2329,33,64,180,37,276
"COG4676",3,2,1,3,20,3
"COG4677",570,27,86,5,260,65
"COG4678",643,5,1,234,1,55
"COG4679",31,1,3,1,7,1
"COG4680",41,1,8,1,6,4
"COG4681",284,11,15,2,121,17
"COG4682",29,1,15,0,8,11
"COG4683",38,0,1,0,0,1
"COG4688",300,6,9,0,43,20
"COG4689",3,15,14,15,17,4
"COG4690",36,8,38,18,63,11
"COG4691",28,1,1,0,2,0
"COG4692",12,21,205,270,238,67
"COG4693",1,0,0,0,0,0
"COG4694",76,16,8,0,13,16
"COG4695",13498,108,155,200,83,696
"COG4696",76,0,10,7,4,65
"COG4700",50,0,0,6,73,0
"COG4701",2,0,0,0,15,0
"COG4702",5,2,2,0,2,0
"COG4704",20,236,167,102,105,229
"COG4705",3,2,9,1,4,3
"COG4706",21,10,0,1,38,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",795,0,5,5,16,6
"COG4713",4,1,0,1,48,3
"COG4714",87,43,9,4,6,6
"COG4715",0,0,0,0,4,1
"COG4716",7,6,2,1,2,5
"COG4717",11,3,26,39,123,10
"COG4718",3341,9,21,16,0,78
"COG4719",3,1,6,0,6,0
"COG4720",0,0,0,0,0,0
"COG4721",3,0,4,0,1,0
"COG4723",9848,18,30,92,3,332
"COG4724",4,1,27,0,8,1
"COG4725",5726,75,120,156,59,522
"COG4726",48,0,0,0,0,3
"COG4727",0,0,0,0,0,0
"COG4728",116,3,15,7,31,16
"COG4729",36,0,0,0,1,3
"COG4731",83,138,127,128,55,102
"COG4733",81170,163,338,652,80,2181
"COG4734",252,3,12,3,3,8
"COG4735",22,0,0,1,19,0
"COG4736",50,3,7,0,11,5
"COG4737",100,0,0,1,6,3
"COG4738",0,7,0,6,0,5
"COG4741",602,34,25,20,73,118
"COG4742",0,0,0,0,298,0
"COG4743",0,1,2,1,0,6
"COG4744",23,0,0,0,2,0
"COG4745",5,105,116,47,208,82
"COG4746",0,0,0,0,0,0
"COG4747",2,5,23,31,57,11
"COG4748",61,12,40,34,4,12
"COG4750",0,11,4,1,25,4
"COG4752",1,25,20,8,42,9
"COG4753",561,27,210,42,313,90
"COG4754",0,2,10,0,0,0
"COG4757",349,12,42,6,73,36
"COG4759",12,15,52,22,215,69
"COG4760",130,1182,722,737,667,870
"COG4762",1,0,13,5,8,0
"COG4763",4,0,2,0,0,3
"COG4764",341,1537,1084,1139,761,941
"COG4765",67,381,361,424,309,399
"COG4766",4,70,35,9,582,50
"COG4767",0,0,1,0,0,0
"COG4769",21,0,0,0,25,0
"COG4770",1785,2915,2375,2824,4176,3404
"COG4771",2997,4139,3619,2092,2120,3073
"COG4772",2844,3183,2017,1259,1178,1732
"COG4773",1440,26,57,4,251,63
"COG4774",723,444,366,883,109,779
"COG4775",2249,8104,7538,6854,4958,5835
"COG4776",54,1,5,6,7,4
"COG4778",74,6,8,8,1,10
"COG4779",28,7,2,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",12,3,28,1,1,3
"COG4783",886,1499,965,1072,893,872
"COG4784",191,374,277,233,326,328
"COG4785",86,4,10,2,45,5
"COG4786",486,222,441,569,716,402
"COG4787",411,65,139,133,42,114
"COG4789",88,0,6,4,0,12
"COG4790",28,0,0,0,0,4
"COG4791",40,0,2,1,1,3
"COG4792",54,0,2,3,0,4
"COG4794",17,0,0,0,0,0
"COG4795",297,28,55,52,120,52
"COG4796",1096,1777,1665,1358,1222,1724
"COG4797",8,0,0,0,2,0
"COG4798",383,474,362,332,524,388
"COG4799",2722,5553,5049,4826,7219,6781
"COG4801",0,0,0,0,2,1
"COG4802",7,0,2,110,29,4
"COG4803",0,1,1,1,0,0
"COG4804",105,2,17,1,5,4
"COG4805",1683,2694,1994,2024,2155,2040
"COG4806",22,0,0,5,11,1
"COG4807",170,5,28,2,49,11
"COG4809",17,0,0,0,2,0
"COG4813",3,61,63,58,64,56
"COG4815",0,1,11,0,1,0
"COG4819",1,0,3,8,16,14
"COG4821",11,181,158,93,98,115
"COG4823",25,1,6,5,21,7
"COG4825",0,10,11,4,16,9
"COG4826",5,21,32,11,39,8
"COG4828",0,0,0,2,0,1
"COG4829",34,1,0,0,4,3
"COG4830",0,9,0,5,186,19
"COG4832",2,1,3,0,20,0
"COG4833",2,1,15,0,0,0
"COG4834",19,0,0,5,0,2
"COG4842",0,0,0,0,1,0
"COG4843",65,117,144,165,22,147
"COG4845",6,9,11,0,17,0
"COG4848",21,0,0,1,0,0
"COG4849",45,2,12,1,12,6
"COG4850",79,83,89,10,23,9
"COG4852",17,119,82,88,35,52
"COG4856",0,0,17,0,4,1
"COG4857",56,89,74,217,124,172
"COG4859",0,0,1,0,1,0
"COG4860",3,11,30,3,32,10
"COG4861",41,0,10,0,22,3
"COG4864",29,494,414,275,461,385
"COG4865",0,0,1,0,4,0
"COG4866",11,0,28,0,18,0
"COG4867",105,482,287,248,483,261
"COG4869",1,0,24,11,32,3
"COG4870",434,194,200,152,66,255
"COG4872",3,7,19,1,19,0
"COG4874",231,595,423,408,250,309
"COG4875",42,42,73,33,229,73
"COG4877",0,6,1,1,0,10
"COG4878",6,5,43,0,8,0
"COG4880",172,587,474,336,740,1175
"COG4886",1906,1319,2119,1000,2510,4293
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,3,0,9
"COG4889",8400,283,767,1047,117,3057
"COG4890",2,1,0,0,3,3
"COG4891",1,1,3,1,4,0
"COG4892",0,0,0,0,0,1
"COG4894",15,1,1,5,3,1
"COG4895",3,0,1,8,12,5
"COG4898",24,1,14,20,18,8
"COG4899",36,0,1,0,0,0
"COG4901",0,0,1,3,0,7
"COG4902",11,1,5,4,3,0
"COG4906",0,12,16,1,0,33
"COG4907",3,88,98,44,61,35
"COG4908",9,0,0,0,0,0
"COG4909",1,0,6,10,6,16
"COG4910",0,0,0,1,1,5
"COG4911",1,11,23,21,347,28
"COG4912",21,64,136,20,111,75
"COG4913",434,2,35,23,17,40
"COG4916",87,1,0,1,1,1
"COG4922",45,13,4,1,13,3
"COG4923",9,110,115,120,3,157
"COG4924",160,2,7,2,8,15
"COG4925",31,0,7,1,6,3
"COG4926",24,0,0,0,0,0
"COG4927",9,2,2,0,9,1
"COG4928",157,132,122,80,150,124
"COG4929",12,2,7,6,22,3
"COG4930",356,14,30,30,13,29
"COG4932",0,0,6,0,13,0
"COG4933",4,7,2,0,2,0
"COG4934",1,7,16,8,4,8
"COG4935",276,705,438,406,537,1051
"COG4937",0,0,0,0,1,0
"COG4938",58,57,53,60,20,79
"COG4941",263,6,37,3,22,13
"COG4942",685,879,643,600,519,621
"COG4943",270,8,36,2,118,19
"COG4944",35,0,0,0,1,4
"COG4945",329,308,230,554,9,655
"COG4946",270,264,323,225,1210,414
"COG4947",11,0,0,0,0,0
"COG4948",1045,4500,6030,6541,12040,4353
"COG4949",168,11,16,142,41,66
"COG4950",1,2,10,9,21,9
"COG4951",695,28,53,17,49,82
"COG4952",27,272,258,241,165,154
"COG4953",227,61,190,56,187,63
"COG4954",9,8,22,25,26,14
"COG4955",7,5,0,0,0,1
"COG4956",31,46,780,984,103,314
"COG4957",20,4,20,21,16,16
"COG4959",111,2,7,2,4,10
"COG4960",3,2,3,0,9,4
"COG4961",302,5,26,20,52,23
"COG4962",338,275,178,113,136,150
"COG4963",57,4,29,4,33,21
"COG4964",89,95,62,19,66,49
"COG4965",73,45,23,8,45,25
"COG4966",75,8,8,15,52,22
"COG4967",63,3,4,0,22,4
"COG4968",186,10,9,10,135,21
"COG4969",245,29,21,7,164,54
"COG4970",231,12,4,6,99,15
"COG4972",453,265,335,211,567,329
"COG4973",533,765,558,532,694,682
"COG4974",2853,2963,2405,2115,2857,2185
"COG4976",37,92,169,167,159,180
"COG4977",1508,209,257,430,676,336
"COG4978",27,0,2,2,0,0
"COG4981",2,1,0,0,0,0
"COG4982",3,1,0,0,1,0
"COG4983",7080,122,223,243,133,657
"COG4984",18,0,7,0,14,1
"COG4985",503,10,44,21,41,21
"COG4986",1,0,12,0,3,0
"COG4987",485,11,28,254,105,33
"COG4988",480,16,28,15,106,75
"COG4989",314,133,178,170,143,218
"COG4991",2,20,2,0,3,0
"COG4992",1617,5140,4945,4499,4570,4469
"COG4993",2044,1986,3089,1400,5263,1664
"COG4994",2,0,0,0,10,0
"COG4995",189,252,607,536,737,264
"COG4997",146,1,6,2,5,23
"COG4999",0,0,0,1,0,0
"COG5000",969,3737,2966,2677,2918,2420
"COG5001",13410,556,1301,304,3435,1416
"COG5002",2073,267,350,144,297,185
"COG5004",2,0,3,0,2,10
"COG5005",4,0,1,0,0,0
"COG5006",231,23,43,29,48,60
"COG5007",105,79,51,48,107,77
"COG5008",931,33,48,18,228,58
"COG5009",2484,7777,5576,5326,4319,4891
"COG5010",35,6,7,2,27,10
"COG5011",31,50,21,699,32,157
"COG5012",72,219,377,229,1159,295
"COG5013",48,26,71,47,101,101
"COG5014",1,15,41,15,47,36
"COG5015",0,0,2,3,2,2
"COG5016",1286,849,758,594,1550,389
"COG5017",1,1,1,10,0,15
"COG5018",125,1,4,6,21,5
"COG5019",0,0,6,1,0,0
"COG5020",130,8,39,33,2,25
"COG5021",6,0,76,265,6,846
"COG5022",19,7,85,168,15,175
"COG5023",88,5,122,130,5,178
"COG5024",0,0,27,40,0,121
"COG5026",0,1,3,2,3,1
"COG5027",1,0,20,43,2,126
"COG5028",1,0,10,42,0,150
"COG5029",1,0,21,40,17,56
"COG5030",0,0,6,19,0,82
"COG5031",15,7,27,95,3,32
"COG5032",110,41,193,443,21,1585
"COG5033",0,0,0,5,0,18
"COG5034",0,0,5,6,0,20
"COG5035",1,0,7,11,0,26
"COG5036",2,2,15,23,1,36
"COG5038",2,1,23,89,1,255
"COG5039",14,0,2,2,1,0
"COG5040",0,0,20,23,0,70
"COG5041",1,0,10,8,1,22
"COG5042",66,8,48,21,32,13
"COG5043",2,0,19,67,0,378
"COG5044",2,0,13,33,0,92
"COG5045",0,0,5,8,0,17
"COG5046",0,0,1,6,0,23
"COG5047",1,0,13,35,0,141
"COG5048",54,0,5,12,2,2
"COG5049",629,280,241,247,29,396
"COG5050",1,0,17,11,230,60
"COG5051",0,0,1,0,0,1
"COG5052",0,0,3,6,0,1
"COG5053",112,39,45,21,2,32
"COG5054",226,113,83,58,14,59
"COG5055",1371,3,1,4,0,4
"COG5056",0,0,2,1,0,0
"COG5057",0,0,1,0,0,1
"COG5058",1,2,1,13,1,33
"COG5059",26,15,425,785,10,1040
"COG5061",2,1,1,35,0,97
"COG5062",0,0,4,13,0,54
"COG5063",1,2,7,10,0,24
"COG5064",0,5,42,58,0,43
"COG5065",0,0,3,3,0,0
"COG5066",0,1,17,15,0,24
"COG5068",0,0,2,3,0,33
"COG5069",2,2,13,16,0,0
"COG5070",1,0,5,8,0,37
"COG5071",1,0,4,23,0,36
"COG5072",4,2,12,26,2,43
"COG5074",0,1,0,7,1,35
"COG5075",10,0,4,12,0,32
"COG5076",2,2,101,177,2,485
"COG5077",5,32,37,127,3,277
"COG5078",298,175,165,216,18,315
"COG5079",0,0,7,8,1,9
"COG5080",0,0,1,18,0,37
"COG5082",0,0,4,20,0,27
"COG5083",2,0,8,21,1,49
"COG5084",0,0,4,7,0,19
"COG5086",0,0,0,1,0,14
"COG5088",0,0,1,6,0,6
"COG5090",3,0,2,14,0,35
"COG5091",0,0,12,16,0,28
"COG5092",12,0,4,12,1,202
"COG5093",0,0,3,2,0,0
"COG5094",0,0,0,3,0,2
"COG5095",0,0,4,14,0,54
"COG5096",4,1,47,149,1,358
"COG5097",0,0,3,3,0,0
"COG5098",2,1,6,32,0,87
"COG5099",0,0,12,36,1,59
"COG5100",0,0,3,0,0,0
"COG5101",1,0,14,31,4,101
"COG5102",0,0,1,4,0,14
"COG5103",1,1,3,22,0,154
"COG5104",0,0,4,15,0,47
"COG5105",0,0,2,0,0,12
"COG5106",2,0,3,6,0,25
"COG5107",0,0,2,18,1,52
"COG5108",31885,837,1174,1099,324,2974
"COG5109",0,0,0,8,0,0
"COG5110",1,2,49,52,0,102
"COG5111",0,1,4,12,0,32
"COG5112",0,0,1,2,0,0
"COG5113",8,18,18,39,0,105
"COG5114",0,0,1,12,0,53
"COG5116",3,1,35,53,0,105
"COG5117",0,0,5,27,0,86
"COG5118",0,0,2,11,0,27
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,1,1,23
"COG5122",0,0,3,8,0,17
"COG5123",0,0,0,9,0,13
"COG5124",0,0,0,8,0,16
"COG5125",0,0,0,0,0,0
"COG5126",33,60,157,236,15,297
"COG5127",0,0,7,13,0,50
"COG5128",0,0,0,10,0,21
"COG5129",0,0,1,0,0,0
"COG5132",0,0,0,9,0,26
"COG5133",0,0,1,8,0,6
"COG5134",0,2,5,24,0,44
"COG5135",55,30,202,453,23,216
"COG5137",0,0,4,3,0,13
"COG5138",0,0,1,5,0,0
"COG5139",0,0,1,9,0,39
"COG5140",82,16,13,32,1,59
"COG5141",2,1,32,108,0,488
"COG5142",0,1,0,16,0,26
"COG5143",0,1,20,33,3,30
"COG5144",0,0,1,15,0,41
"COG5145",0,0,2,0,0,0
"COG5146",0,4,7,36,0,25
"COG5147",8,56,61,167,1,345
"COG5148",0,0,1,10,0,8
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,8,0,21
"COG5151",1,1,1,9,0,28
"COG5152",0,1,6,11,0,46
"COG5154",1,0,4,16,0,22
"COG5155",3,2,62,41,0,177
"COG5156",0,1,2,12,0,33
"COG5157",0,0,6,20,0,33
"COG5158",2,2,44,97,0,194
"COG5159",4,1,22,43,1,69
"COG5160",14,1,17,39,2,172
"COG5161",1,0,5,22,0,125
"COG5162",0,0,2,1,0,6
"COG5163",0,0,1,20,0,60
"COG5164",0,1,20,40,3,67
"COG5165",2,0,6,24,1,36
"COG5167",0,0,0,8,0,2
"COG5169",7,1,10,23,0,43
"COG5170",1,1,3,21,0,43
"COG5171",0,0,2,6,0,18
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,7,0,17
"COG5176",0,0,5,31,0,52
"COG5177",1,1,3,27,0,69
"COG5178",0,0,27,67,0,248
"COG5179",0,1,3,39,0,131
"COG5180",0,0,3,8,0,35
"COG5181",0,0,5,43,0,99
"COG5182",0,0,2,18,0,38
"COG5183",44,19,10,18,0,3
"COG5184",2157,1665,1401,2176,633,8465
"COG5185",0,0,2,0,0,0
"COG5186",0,0,11,18,1,59
"COG5187",0,0,8,21,0,32
"COG5188",3,0,5,24,0,42
"COG5190",6,8,21,74,1,196
"COG5191",0,1,1,11,0,53
"COG5192",0,0,12,32,0,96
"COG5193",0,0,1,13,0,17
"COG5194",0,0,2,6,0,14
"COG5196",1,0,6,15,0,47
"COG5197",0,0,2,11,0,24
"COG5198",0,0,4,12,0,32
"COG5199",0,0,5,6,0,0
"COG5200",0,0,6,9,0,1
"COG5201",18,5,2,6,1,24
"COG5202",1,0,0,11,2,39
"COG5204",0,0,3,0,0,0
"COG5206",1,0,5,14,0,29
"COG5207",0,5,11,41,1,68
"COG5208",0,0,3,10,0,24
"COG5209",0,0,8,15,0,25
"COG5210",4,0,56,138,3,255
"COG5211",0,0,1,3,0,20
"COG5212",36,32,1,2,4,3
"COG5213",0,0,0,1,0,0
"COG5214",2,0,1,14,0,49
"COG5215",4,0,47,89,1,201
"COG5216",1,0,0,2,0,3
"COG5217",0,0,1,17,1,41
"COG5218",0,0,2,24,1,88
"COG5219",1,1,3,24,0,122
"COG5220",0,0,0,0,0,0
"COG5222",0,0,5,26,0,60
"COG5223",0,0,2,8,0,27
"COG5224",0,0,2,1,0,0
"COG5225",0,0,3,4,0,0
"COG5226",308,158,66,224,13,1131
"COG5227",0,0,10,12,0,8
"COG5228",0,0,7,15,0,33
"COG5229",1,1,4,18,0,91
"COG5230",0,0,1,5,0,16
"COG5231",1,1,6,21,0,39
"COG5232",1,0,5,13,0,19
"COG5233",0,0,0,0,0,0
"COG5234",1,3,40,50,0,112
"COG5235",0,0,2,3,0,25
"COG5236",0,0,0,5,0,0
"COG5237",0,0,0,3,0,0
"COG5238",11,0,16,54,0,136
"COG5239",3,1,18,54,2,196
"COG5240",0,0,35,25,0,49
"COG5241",0,0,2,11,0,28
"COG5242",0,1,4,6,0,28
"COG5243",23,0,7,9,0,51
"COG5244",0,0,5,2,0,0
"COG5245",63,25,610,813,19,501
"COG5246",0,1,0,4,0,11
"COG5247",0,0,0,4,0,32
"COG5248",1,0,3,9,0,13
"COG5249",0,0,2,11,0,21
"COG5250",0,0,0,7,1,22
"COG5251",0,0,0,1,0,30
"COG5252",0,0,5,11,0,1
"COG5253",34,3,91,97,2,150
"COG5254",0,0,0,0,0,0
"COG5255",12,88,10,50,36,116
"COG5256",82,371,350,371,1098,855
"COG5257",86,306,222,202,1023,629
"COG5258",60,25,21,54,4,58
"COG5259",0,0,0,16,1,62
"COG5260",29,91,56,134,1,269
"COG5261",0,0,2,0,0,0
"COG5262",11,18,26,28,12,44
"COG5263",0,0,0,0,7,2
"COG5264",2,0,17,4,0,0
"COG5265",417,198,308,619,470,543
"COG5266",71,0,1,0,2,3
"COG5267",203,1494,1216,1224,2970,1121
"COG5268",64,1,1,0,1,3
"COG5269",0,0,1,12,0,48
"COG5271",1008,40,84,129,8,704
"COG5272",617,55,97,104,22,193
"COG5273",4,3,33,118,1,317
"COG5274",18,12,37,136,2,527
"COG5275",0,0,1,12,0,0
"COG5276",253,220,565,251,487,265
"COG5277",20,2,53,98,5,214
"COG5278",353,11,24,1,52,18
"COG5279",44,7,36,5,213,14
"COG5280",273,1,2,4,2,37
"COG5281",6897,29,50,153,76,498
"COG5282",6,81,125,40,287,225
"COG5283",11920,43,117,66,26,484
"COG5285",956,3303,3923,2960,8604,3929
"COG5290",1,0,3,32,1,106
"COG5291",1,0,10,26,0,47
"COG5293",116,0,46,0,8,12
"COG5295",2598,39,50,77,15,301
"COG5296",0,0,4,18,0,42
"COG5297",738,14,13,45,13,90
"COG5301",18510,285,537,1045,122,2450
"COG5302",13,2,1,0,5,2
"COG5304",9,0,0,0,3,0
"COG5305",37,47,107,19,157,73
"COG5306",87,20,27,26,133,66
"COG5307",0,1,32,122,2,397
"COG5308",0,0,7,19,0,43
"COG5309",136,13,8,56,35,38
"COG5310",107,5,0,5,5,6
"COG5314",279,3,8,4,10,15
"COG5316",50,585,351,199,378,400
"COG5317",9,0,3,1,8,3
"COG5319",538,838,670,649,406,582
"COG5321",21,15,21,46,17,32
"COG5322",25,87,621,932,18,332
"COG5323",1569,10,19,18,13,60
"COG5324",0,0,0,0,1,0
"COG5325",3,0,5,21,0,68
"COG5328",18,75,56,112,14,91
"COG5329",0,0,6,57,0,78
"COG5330",19,9,14,7,22,29
"COG5331",116,234,161,57,96,76
"COG5333",1,1,7,22,0,32
"COG5336",82,389,321,401,229,381
"COG5337",63,628,1364,799,1551,898
"COG5338",10,1,6,1,3,7
"COG5339",6,1,3,1,1,5
"COG5340",3,0,14,0,1,0
"COG5342",5,33,18,25,5,29
"COG5343",218,6,4,0,23,7
"COG5345",435,19,81,75,101,63
"COG5346",1,0,0,0,0,0
"COG5347",1,0,17,44,0,116
"COG5349",24,40,47,53,11,32
"COG5350",5,111,75,72,44,66
"COG5351",10,7,8,11,3,17
"COG5352",189,1096,906,856,463,767
"COG5354",1,0,7,47,0,119
"COG5360",570,3263,2674,2655,1516,2455
"COG5361",254,27,10,194,42,42
"COG5362",38940,179,167,370,91,909
"COG5368",100,26,133,39,25,33
"COG5369",0,0,0,0,0,0
"COG5371",0,0,14,39,0,98
"COG5373",275,21,89,2,140,41
"COG5375",10,7,28,24,20,50
"COG5377",2410,39,34,48,55,381
"COG5379",18,46,50,101,74,115
"COG5380",240,4,1,0,26,15
"COG5381",0,0,2,0,0,2
"COG5383",20,6,0,1,8,1
"COG5384",0,0,1,25,0,52
"COG5385",12,5,14,3,14,15
"COG5387",17,66,75,164,27,126
"COG5388",2,2,3,1,1,3
"COG5389",10,141,111,132,28,98
"COG5391",0,0,19,47,0,138
"COG5393",11,0,0,0,0,4
"COG5394",59,65,58,104,35,68
"COG5395",8,6,5,132,6,119
"COG5397",1,0,2,0,0,3
"COG5398",435,91,1218,1347,12,2107
"COG5400",19,4,11,8,16,16
"COG5401",2,1,8,3,0,4
"COG5402",31,151,67,111,16,16
"COG5403",0,0,1,0,0,0
"COG5404",75,1,3,1,8,4
"COG5405",467,1303,1116,676,639,660
"COG5406",0,0,22,42,0,97
"COG5407",10,7,16,33,0,49
"COG5409",0,0,12,48,0,105
"COG5410",56408,325,421,576,178,1603
