"","X65_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG4324",91,63,40,81,124,167
"COG4325",0,0,6,122,4,143
"COG4326",0,0,0,9,0,0
"COG4327",654,606,678,710,496,249
"COG4328",9,11,0,5,14,68
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",166,591,114,44,217,623
"COG4334",0,0,2,0,0,12
"COG4335",13,8,3,7,1,42
"COG4336",200,131,165,177,160,103
"COG4337",902,510,439,340,508,429
"COG4338",39,22,79,13,10,55
"COG4339",12,13,31,31,32,24
"COG4340",15,9,11,13,10,15
"COG4341",1550,1308,1813,1389,1436,508
"COG4347",0,0,0,0,0,0
"COG4352",14,5,1,1,10,2
"COG4353",0,0,0,3,1,0
"COG4354",178,167,2,8,287,468
"COG4357",0,0,0,0,0,0
"COG4359",25,15,8,18,13,4
"COG4360",171,782,7,34,305,1048
"COG4362",18,25,13,1,17,75
"COG4365",384,373,394,225,234,720
"COG4370",395,2173,50,112,903,3419
"COG4371",82,67,1,13,171,318
"COG4372",167,656,8,25,425,1465
"COG4373",1,3,1,7,1,29
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,4,1
"COG4380",0,2,2,17,1,14
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,9,0,8
"COG4383",2,3,7,18,0,36
"COG4384",0,1,0,1,0,0
"COG4385",0,0,0,1,0,2
"COG4386",1,0,1,0,3,2
"COG4387",0,0,0,5,1,5
"COG4388",0,1,0,25,5,17
"COG4389",0,0,0,0,1,1
"COG4390",0,0,0,15,0,0
"COG4391",34,29,43,47,16,10
"COG4392",4,3,5,3,5,2
"COG4393",0,0,0,0,1,21
"COG4394",0,0,4,0,2,2
"COG4395",1321,1137,1519,731,1159,472
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,11,3,12
"COG4398",244,203,75,70,501,1012
"COG4399",26,17,10,122,20,176
"COG4401",169,299,288,195,225,495
"COG4402",6,14,2,0,4,116
"COG4403",16,24,4,6,9,76
"COG4405",19,11,3,57,23,19
"COG4409",104,101,62,132,91,372
"COG4412",1433,961,1781,2063,1157,587
"COG4413",0,1,2,1,1,1
"COG4420",9,7,23,21,29,16
"COG4421",677,593,734,385,521,194
"COG4422",2,0,4,2,1,70
"COG4423",0,0,0,0,0,3
"COG4424",0,0,1,9,1,3
"COG4425",4,5,3,2,10,4
"COG4427",1,0,2,4,7,29
"COG4430",2,3,3,17,2,90
"COG4445",225,683,81,114,232,830
"COG4446",117,594,31,65,259,1667
"COG4447",342,1018,276,440,416,1806
"COG4448",1067,1381,1322,947,1393,1763
"COG4449",0,0,0,0,0,5
"COG4451",145,474,14,43,239,680
"COG4452",13,17,9,8,6,251
"COG4453",1,0,1,0,1,8
"COG4454",297,355,786,398,167,187
"COG4455",0,0,0,1,0,1
"COG4456",2,2,1,2,17,0
"COG4457",4,8,4,3,2,16
"COG4458",1,3,3,1,3,17
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,4,0,1,3
"COG4464",130,108,117,152,52,299
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",436,1350,237,258,802,2232
"COG4496",45,16,24,35,29,5
"COG4502",3,3,10,9,2,7
"COG4517",149,139,141,212,110,174
"COG4519",0,1,0,4,0,6
"COG4520",66,40,43,19,78,110
"COG4521",1403,1221,1253,1496,1262,187
"COG4525",1088,973,1270,964,867,155
"COG4529",75,47,75,35,147,53
"COG4530",20,17,25,19,36,24
"COG4531",1675,1415,1857,1844,1548,398
"COG4533",1,0,2,12,1,0
"COG4535",541,440,559,662,485,393
"COG4536",1418,1145,1363,982,1317,1105
"COG4538",0,0,0,5,0,2
"COG4539",27,21,45,103,31,39
"COG4540",1,0,4,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,3,2,0,1,0
"COG4544",47,41,17,10,61,76
"COG4547",4267,3777,4642,2586,3897,1424
"COG4548",285,225,189,271,126,322
"COG4549",0,1,0,6,1,8
"COG4551",1,0,1,2,0,15
"COG4552",97,67,26,55,33,32
"COG4553",55,55,15,9,117,91
"COG4555",484,425,517,454,496,312
"COG4558",185,204,843,293,21,664
"COG4559",179,182,793,91,9,430
"COG4564",12,4,12,17,2,299
"COG4565",9,1,2,6,57,10
"COG4566",6,8,7,21,9,173
"COG4567",1150,1012,1269,1130,1040,367
"COG4568",0,0,1,6,0,6
"COG4569",47,42,47,131,65,119
"COG4570",20,12,2,7,27,20
"COG4572",0,0,1,0,1,6
"COG4573",5,12,17,13,5,10
"COG4574",4,2,0,2,1,30
"COG4575",0,0,0,2,0,1
"COG4576",5,1,1,0,6,21
"COG4577",128,427,6,33,290,914
"COG4579",98,72,148,525,170,131
"COG4580",0,1,0,2,1,8
"COG4581",1567,3574,1247,710,1998,4474
"COG4582",96,64,82,214,62,36
"COG4583",972,813,1030,607,857,233
"COG4584",22,11,83,767,53,1770
"COG4585",35,22,122,357,53,1183
"COG4586",263,719,124,72,364,1630
"COG4587",140,543,28,32,225,1074
"COG4588",0,0,0,4,0,1
"COG4589",61,38,49,56,55,76
"COG4590",36,25,21,232,59,218
"COG4591",4605,3799,5163,3589,3771,3453
"COG4592",0,0,0,2,0,2
"COG4594",0,0,0,1,0,17
"COG4597",3203,2750,3837,2929,3061,1993
"COG4598",56,57,81,40,79,79
"COG4603",2158,1868,2597,1915,2621,1047
"COG4604",0,1,0,2,0,4
"COG4605",0,0,0,1,0,3
"COG4606",0,0,1,2,0,7
"COG4607",0,1,3,3,2,38
"COG4608",1548,1181,1264,1458,2114,643
"COG4615",9,6,3,20,5,24
"COG4618",28,20,27,14,53,105
"COG4619",16,8,12,4,78,23
"COG4623",323,193,373,471,136,375
"COG4624",41,30,3,3,32,26
"COG4625",158,165,148,67,230,460
"COG4626",29,16,45,17,31,48
"COG4627",106,128,147,57,114,109
"COG4628",0,2,3,14,0,16
"COG4630",1772,1415,1594,1189,1775,625
"COG4631",2697,2200,2413,2063,2714,1078
"COG4632",70,43,85,79,62,83
"COG4633",2,1,8,77,3,45
"COG4634",5,0,1,0,14,1
"COG4635",249,245,1489,254,184,1120
"COG4636",1,0,1,0,2,5
"COG4637",0,1,4,6,3,79
"COG4638",5439,5181,4087,8673,7069,5197
"COG4639",44,93,2,2,99,381
"COG4641",103,96,75,75,48,215
"COG4642",1305,1082,1169,1161,2653,1029
"COG4643",61,46,80,49,239,148
"COG4644",17,41,86,1250,73,1667
"COG4645",0,0,0,3,3,16
"COG4646",8,8,19,154,10,422
"COG4647",4,2,0,0,4,11
"COG4648",0,0,0,20,0,1
"COG4649",177,134,81,42,128,90
"COG4650",0,0,1,1,0,8
"COG4651",54,69,43,189,165,261
"COG4653",11,13,34,37,43,72
"COG4654",24,16,11,23,21,45
"COG4655",0,0,1,26,0,15
"COG4656",7,15,38,276,25,252
"COG4657",8,17,14,71,9,105
"COG4658",13,20,29,128,24,193
"COG4659",12,10,17,90,15,103
"COG4660",24,16,15,91,14,106
"COG4662",314,242,254,179,448,241
"COG4663",6443,5410,6165,6959,6201,2377
"COG4664",8061,6866,8086,8172,7853,3057
"COG4665",2777,2322,3064,2628,2717,879
"COG4666",3426,2860,2771,2915,3733,1459
"COG4667",95,135,177,270,112,159
"COG4668",113,101,264,145,150,26
"COG4669",2,1,0,1,0,2
"COG4670",68,42,67,30,163,40
"COG4671",79,45,33,17,51,114
"COG4672",211,175,107,34,63,126
"COG4674",198,713,52,185,321,635
"COG4675",67,48,140,24,133,106
"COG4676",7,4,1,4,7,128
"COG4677",1,1,11,668,3,84
"COG4678",92,61,5,9,287,248
"COG4679",0,0,1,8,1,18
"COG4680",0,0,1,2,0,30
"COG4681",0,0,3,73,4,88
"COG4682",1,0,2,5,1,11
"COG4683",0,0,2,0,3,6
"COG4688",0,0,7,79,2,64
"COG4689",26,11,6,36,17,4
"COG4690",21,15,7,18,19,60
"COG4691",1,0,1,0,1,16
"COG4692",390,343,5,83,168,248
"COG4693",0,0,0,0,0,3
"COG4694",0,2,1,28,5,165
"COG4695",177,104,298,126,195,184
"COG4696",2,6,1,0,12,2
"COG4700",2,1,0,0,2,5
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,2,0,1
"COG4704",166,141,141,210,259,173
"COG4705",0,0,0,3,0,3
"COG4706",0,0,0,14,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",5,3,2,2,3,2
"COG4713",1,0,0,2,1,0
"COG4714",6,20,22,16,8,28
"COG4715",0,1,0,0,0,5
"COG4716",0,0,2,4,3,0
"COG4717",17,7,6,11,13,66
"COG4718",30,24,16,3,4,7
"COG4719",0,0,0,3,1,0
"COG4720",1,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",63,59,61,17,23,107
"COG4724",0,0,1,7,0,6
"COG4725",181,132,183,48,128,73
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,1
"COG4728",8,2,6,43,4,33
"COG4729",0,0,0,0,1,3
"COG4731",100,94,141,112,106,166
"COG4733",729,627,468,71,111,431
"COG4734",1,3,6,7,1,9
"COG4735",1,2,3,0,0,14
"COG4736",0,0,3,20,0,8
"COG4737",0,0,7,1,3,19
"COG4738",9,10,1,4,16,5
"COG4741",40,33,20,41,30,10
"COG4742",0,0,0,1,0,0
"COG4743",4,2,3,2,6,1
"COG4744",0,0,0,2,0,0
"COG4745",137,97,149,124,86,10
"COG4746",1,0,0,0,0,0
"COG4747",22,22,13,21,17,54
"COG4748",22,41,42,38,27,136
"COG4750",8,4,14,3,1,11
"COG4752",21,14,17,28,25,5
"COG4753",25,17,34,373,30,570
"COG4754",0,1,2,0,0,3
"COG4757",1,0,9,102,9,63
"COG4759",30,16,19,43,62,11
"COG4760",873,784,1041,1235,729,708
"COG4762",18,4,0,0,0,9
"COG4763",0,0,1,1,0,27
"COG4764",1319,1204,1573,1103,1218,500
"COG4765",308,319,506,301,457,130
"COG4766",42,43,62,176,6,8
"COG4767",0,0,0,0,1,2
"COG4769",0,0,1,5,1,1
"COG4770",3342,2708,3416,3583,3542,2761
"COG4771",2781,2370,4078,4409,1693,4182
"COG4772",1499,1363,2084,3060,916,2193
"COG4773",2,1,28,381,2,266
"COG4774",1063,828,1108,1122,1049,851
"COG4775",6875,6976,8038,6111,6063,7330
"COG4776",1,0,0,4,7,2
"COG4778",7,10,6,3,10,21
"COG4779",0,0,0,8,0,14
"COG4781",0,0,0,0,0,0
"COG4782",8,1,2,7,1,56
"COG4783",1366,1068,1322,1649,1244,1281
"COG4784",348,288,255,320,306,380
"COG4785",0,1,2,92,0,18
"COG4786",432,336,319,235,736,768
"COG4787",145,116,102,103,275,277
"COG4789",0,1,1,1,0,19
"COG4790",0,0,2,0,0,0
"COG4791",0,0,0,0,0,4
"COG4792",0,1,1,0,0,0
"COG4794",1,0,0,2,0,2
"COG4795",22,18,39,146,29,112
"COG4796",1473,1564,1805,2014,1090,1905
"COG4797",2,0,1,0,0,34
"COG4798",544,368,430,713,406,343
"COG4799",5996,5139,6399,7070,6646,4840
"COG4801",1,0,0,1,0,0
"COG4802",37,31,0,3,69,122
"COG4803",0,2,1,2,0,22
"COG4804",0,1,11,26,2,33
"COG4805",2367,1903,3312,3263,1979,1986
"COG4806",1,3,0,0,1,0
"COG4807",6,5,4,87,2,38
"COG4809",0,0,0,0,2,0
"COG4813",81,80,67,24,65,58
"COG4815",0,0,0,1,0,2
"COG4819",11,4,9,2,18,20
"COG4821",148,108,88,107,99,70
"COG4823",0,2,6,6,2,19
"COG4825",2,2,8,11,2,0
"COG4826",17,15,21,2,6,14
"COG4828",1,1,0,1,0,17
"COG4829",0,0,1,3,1,13
"COG4830",18,6,2,111,14,2
"COG4832",0,0,2,0,4,14
"COG4833",1,1,0,0,0,0
"COG4834",20,26,0,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",144,133,251,160,147,126
"COG4845",0,0,1,6,0,8
"COG4848",0,1,0,0,0,1
"COG4849",0,0,0,70,0,16
"COG4850",2,4,3,89,8,42
"COG4852",101,82,118,79,93,114
"COG4856",3,3,1,3,1,0
"COG4857",205,161,74,43,276,183
"COG4859",0,0,0,0,1,1
"COG4860",13,18,20,27,10,11
"COG4861",0,0,2,77,0,23
"COG4864",297,229,457,546,148,317
"COG4865",0,0,0,1,3,0
"COG4866",10,8,3,4,2,10
"COG4867",235,193,409,257,261,293
"COG4869",12,7,0,0,6,45
"COG4870",235,148,97,105,144,263
"COG4872",4,1,0,10,1,27
"COG4874",526,444,405,485,367,542
"COG4875",49,45,59,110,44,36
"COG4877",2,5,8,7,4,1
"COG4878",0,0,0,13,0,12
"COG4880",654,592,791,833,710,303
"COG4886",2014,1658,1057,1232,1231,1606
"COG4887",0,0,0,0,0,1
"COG4888",8,4,0,0,8,1
"COG4889",626,760,544,228,1054,1313
"COG4890",0,0,1,15,0,1
"COG4891",0,7,28,0,0,15
"COG4892",0,0,0,0,0,2
"COG4894",6,6,1,3,3,20
"COG4895",12,12,1,1,5,4
"COG4898",31,29,24,5,53,47
"COG4899",0,0,0,1,3,1
"COG4901",6,4,0,0,4,4
"COG4902",0,0,5,0,0,28
"COG4906",5,5,1,1,15,0
"COG4907",34,34,80,185,14,91
"COG4908",0,0,0,0,0,35
"COG4909",12,8,9,0,31,56
"COG4910",2,1,3,0,10,11
"COG4911",37,9,4,139,18,34
"COG4912",53,50,7,90,26,49
"COG4913",26,9,22,20,20,240
"COG4916",0,0,0,0,0,4
"COG4922",0,1,0,18,1,28
"COG4923",132,113,116,122,185,137
"COG4924",0,0,8,6,3,58
"COG4925",0,0,2,1,0,8
"COG4926",0,0,0,1,0,2
"COG4927",0,0,0,5,0,9
"COG4928",105,131,158,362,49,397
"COG4929",2,6,0,7,0,23
"COG4930",6,24,9,6,23,236
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,11,0,5
"COG4934",10,13,10,15,5,10
"COG4935",851,749,1017,992,821,478
"COG4937",0,0,0,0,0,0
"COG4938",75,55,119,33,89,119
"COG4941",0,0,5,13,1,109
"COG4942",394,341,444,680,493,938
"COG4943",0,2,4,136,2,55
"COG4944",0,0,0,1,0,0
"COG4945",358,388,1420,144,921,178
"COG4946",281,281,148,394,468,680
"COG4947",0,0,0,1,0,0
"COG4948",7822,6930,5932,6114,6456,6226
"COG4949",59,48,41,19,170,133
"COG4950",14,9,3,4,14,15
"COG4951",15,9,19,24,14,62
"COG4952",227,174,162,151,258,276
"COG4953",65,59,44,43,78,498
"COG4954",13,17,11,2,16,21
"COG4955",3,0,0,1,0,0
"COG4956",219,1082,27,83,447,1749
"COG4957",26,14,2,6,20,61
"COG4959",0,1,3,3,2,41
"COG4960",1,1,0,0,0,28
"COG4961",6,8,4,8,11,112
"COG4962",65,98,198,324,218,396
"COG4963",1,0,2,22,7,75
"COG4964",33,24,40,208,21,225
"COG4965",0,0,7,64,9,114
"COG4966",18,10,3,63,4,106
"COG4967",3,1,0,2,1,0
"COG4968",8,6,5,40,7,64
"COG4969",24,9,56,142,34,137
"COG4970",2,0,6,25,4,89
"COG4972",276,303,265,480,158,685
"COG4973",666,509,610,931,568,611
"COG4974",2295,1993,2660,2139,2404,2706
"COG4976",175,144,91,74,186,227
"COG4977",268,229,145,302,392,715
"COG4978",3,0,0,0,0,22
"COG4981",0,0,0,0,1,1
"COG4982",0,1,0,0,0,2
"COG4983",452,320,222,164,296,124
"COG4984",0,0,1,0,0,1
"COG4985",29,21,15,47,40,120
"COG4986",1,0,1,1,1,0
"COG4987",58,53,8,169,153,302
"COG4988",15,14,27,178,20,177
"COG4989",134,85,93,218,255,229
"COG4991",0,0,0,2,0,2
"COG4992",3161,3279,3557,5379,4604,4542
"COG4993",3723,2573,1552,3194,1951,2343
"COG4994",0,0,2,1,0,0
"COG4995",296,478,186,376,789,966
"COG4997",0,1,7,7,2,5
"COG4999",0,0,0,0,0,0
"COG5000",3396,2805,3768,1502,3039,2065
"COG5001",202,178,603,4724,388,5886
"COG5002",178,134,316,210,99,319
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,2
"COG5006",27,26,45,62,38,18
"COG5007",47,32,47,150,68,75
"COG5008",19,19,36,265,15,256
"COG5009",6312,5518,7261,6187,5656,3884
"COG5010",2,0,1,5,4,34
"COG5011",160,186,14,46,393,852
"COG5012",365,226,192,592,356,241
"COG5013",179,76,24,211,94,236
"COG5014",37,24,27,25,6,2
"COG5015",1,0,0,0,0,3
"COG5016",697,610,777,950,720,728
"COG5017",15,5,4,5,9,19
"COG5018",2,6,7,5,9,56
"COG5019",0,1,0,0,1,0
"COG5020",55,30,23,3,31,8
"COG5021",515,335,3,30,537,76
"COG5022",243,179,17,25,183,32
"COG5023",177,120,1,19,161,28
"COG5024",96,76,1,19,82,14
"COG5026",0,3,0,0,1,1
"COG5027",92,78,0,9,95,8
"COG5028",98,71,1,7,119,18
"COG5029",62,58,0,2,46,23
"COG5030",46,31,0,3,36,6
"COG5031",33,25,1,7,33,117
"COG5032",587,413,82,73,1072,170
"COG5033",8,13,0,1,15,0
"COG5034",23,5,0,2,17,1
"COG5035",21,13,0,0,25,3
"COG5036",39,37,0,4,56,4
"COG5038",189,114,2,22,194,11
"COG5039",1,1,1,0,0,5
"COG5040",48,31,0,4,50,7
"COG5041",21,8,0,1,23,4
"COG5042",40,40,9,98,19,82
"COG5043",112,33,1,3,207,35
"COG5044",54,30,0,3,38,4
"COG5045",12,8,1,0,16,3
"COG5046",14,13,0,0,20,0
"COG5047",88,70,1,16,120,16
"COG5048",25,17,12,16,24,6
"COG5049",472,274,342,104,312,107
"COG5050",36,17,1,5,41,6
"COG5051",5,7,0,1,0,0
"COG5052",12,12,0,0,7,0
"COG5053",82,44,90,36,21,24
"COG5054",81,62,165,50,47,45
"COG5055",10,5,3,1,2,8
"COG5056",0,1,0,0,0,0
"COG5057",6,5,0,2,2,0
"COG5058",19,22,2,2,29,1
"COG5059",1113,820,16,116,1099,97
"COG5061",38,33,0,7,81,13
"COG5062",26,18,0,3,24,4
"COG5063",28,9,1,1,14,1
"COG5064",80,49,3,10,67,6
"COG5065",3,0,0,0,2,0
"COG5066",14,9,0,0,16,2
"COG5068",12,9,0,2,27,7
"COG5069",12,10,0,1,14,1
"COG5070",19,11,0,3,34,8
"COG5071",31,34,0,4,40,3
"COG5072",35,28,8,2,44,5
"COG5074",19,12,0,3,25,0
"COG5075",18,4,0,2,28,3
"COG5076",379,258,0,24,358,44
"COG5077",376,292,13,51,203,18
"COG5078",355,288,240,59,321,111
"COG5079",42,41,0,3,26,0
"COG5080",15,9,0,4,32,6
"COG5082",39,29,0,4,23,1
"COG5083",39,22,0,1,27,5
"COG5084",20,12,0,0,25,1
"COG5086",12,7,0,0,13,1
"COG5088",3,7,0,2,5,0
"COG5090",24,22,0,0,26,1
"COG5091",15,16,0,1,19,5
"COG5092",384,221,15,8,34,14
"COG5093",2,0,0,1,4,1
"COG5094",7,8,0,0,2,0
"COG5095",34,20,2,4,33,4
"COG5096",294,196,2,18,306,23
"COG5097",2,0,0,0,0,0
"COG5098",37,42,0,8,75,12
"COG5099",76,69,0,4,46,5
"COG5100",0,1,0,0,0,0
"COG5101",71,44,0,7,65,7
"COG5102",17,17,0,0,10,0
"COG5103",47,12,1,0,78,13
"COG5104",32,30,0,3,25,1
"COG5105",15,13,0,4,14,0
"COG5106",15,25,0,1,27,2
"COG5107",48,35,0,2,54,6
"COG5108",1096,1097,758,453,823,681
"COG5109",5,9,0,0,6,0
"COG5110",67,35,1,3,85,7
"COG5111",23,14,0,2,33,4
"COG5112",2,3,0,0,9,0
"COG5113",85,70,26,14,87,15
"COG5114",26,16,0,1,40,12
"COG5116",61,40,0,3,84,6
"COG5117",59,44,0,1,65,5
"COG5118",14,16,0,2,9,1
"COG5119",0,0,0,0,0,22
"COG5120",12,12,0,0,11,0
"COG5122",12,8,0,1,13,0
"COG5123",11,8,0,1,8,2
"COG5124",7,11,0,2,16,1
"COG5125",0,0,0,0,0,0
"COG5126",234,152,45,99,304,52
"COG5127",38,22,0,1,26,6
"COG5128",15,10,0,1,10,2
"COG5129",0,1,0,1,0,0
"COG5132",13,7,0,1,25,1
"COG5133",9,3,0,2,13,4
"COG5134",29,26,0,4,34,2
"COG5135",106,464,11,69,194,755
"COG5137",16,8,0,0,12,1
"COG5138",5,4,0,1,9,0
"COG5139",26,20,1,0,30,3
"COG5140",52,23,60,7,40,33
"COG5141",221,171,0,11,240,39
"COG5142",28,19,0,3,25,2
"COG5143",46,36,2,4,46,1
"COG5144",32,25,0,5,41,4
"COG5145",0,0,0,0,0,0
"COG5146",56,51,0,9,44,3
"COG5147",321,279,6,37,282,28
"COG5148",15,29,0,2,12,0
"COG5149",1,0,0,2,1,0
"COG5150",10,13,0,0,8,0
"COG5151",25,25,0,1,30,2
"COG5152",23,17,0,5,31,6
"COG5154",20,35,0,0,21,1
"COG5155",45,19,1,1,109,29
"COG5156",36,16,0,1,21,1
"COG5157",22,18,0,2,17,2
"COG5158",170,115,1,5,127,12
"COG5159",73,57,1,3,65,6
"COG5160",91,73,3,28,96,8
"COG5161",59,47,0,4,85,6
"COG5162",7,10,0,0,10,1
"COG5163",33,13,0,3,55,1
"COG5164",58,57,1,6,81,9
"COG5165",36,35,1,1,47,7
"COG5167",8,13,0,1,8,0
"COG5169",28,16,0,2,21,4
"COG5170",39,18,0,4,43,6
"COG5171",9,10,0,4,11,3
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",10,14,0,0,23,1
"COG5176",47,63,0,7,60,4
"COG5177",49,51,1,5,58,3
"COG5178",163,116,2,7,196,22
"COG5179",89,65,0,9,79,11
"COG5180",23,15,0,6,25,2
"COG5181",56,41,0,8,76,10
"COG5182",29,13,0,4,22,3
"COG5183",4,3,29,6,3,7
"COG5184",2942,2434,2313,1905,2280,1125
"COG5185",0,2,0,0,1,0
"COG5186",45,36,1,4,36,6
"COG5187",52,41,0,3,37,2
"COG5188",38,21,0,1,36,3
"COG5190",137,118,14,13,145,29
"COG5191",18,16,0,0,22,2
"COG5192",48,40,0,7,81,6
"COG5193",19,16,0,3,43,3
"COG5194",12,10,1,2,7,3
"COG5196",23,18,1,6,30,3
"COG5197",13,4,0,1,23,2
"COG5198",18,9,2,1,24,9
"COG5199",3,2,0,0,1,1
"COG5200",13,10,0,4,15,1
"COG5201",16,7,9,11,14,3
"COG5202",24,7,0,1,22,4
"COG5204",4,0,0,1,1,2
"COG5206",8,14,0,3,28,3
"COG5207",62,39,0,6,53,7
"COG5208",19,17,0,1,10,2
"COG5209",15,13,0,2,14,3
"COG5210",222,177,2,15,221,29
"COG5211",8,7,0,0,12,1
"COG5212",0,1,2,46,2,3
"COG5213",0,1,0,0,0,0
"COG5214",24,5,0,0,40,5
"COG5215",140,96,2,11,162,20
"COG5216",6,2,0,0,10,0
"COG5217",24,18,0,4,36,3
"COG5218",62,39,0,5,59,10
"COG5219",61,47,0,8,74,7
"COG5220",1,2,0,0,1,0
"COG5222",38,24,0,3,41,1
"COG5223",8,10,0,0,20,2
"COG5224",4,7,0,0,3,0
"COG5225",5,3,0,0,5,0
"COG5226",882,513,187,64,90,37
"COG5227",20,11,0,0,14,2
"COG5228",29,17,0,3,28,3
"COG5229",44,25,0,3,51,8
"COG5230",8,7,0,1,21,1
"COG5231",34,35,1,1,27,2
"COG5232",28,27,0,2,30,1
"COG5233",0,0,0,0,0,0
"COG5234",88,62,0,10,117,12
"COG5235",7,15,0,1,14,2
"COG5236",8,4,0,2,6,0
"COG5237",2,4,0,3,7,0
"COG5238",88,78,2,11,100,13
"COG5239",111,81,2,5,156,18
"COG5240",39,35,0,4,34,6
"COG5241",15,7,0,0,18,3
"COG5242",20,16,0,2,22,0
"COG5243",35,27,11,4,35,9
"COG5244",1,1,0,2,0,0
"COG5245",1103,814,8,123,1051,89
"COG5246",12,11,0,1,18,1
"COG5247",6,11,0,0,16,2
"COG5248",12,5,0,1,14,1
"COG5249",9,6,0,2,10,1
"COG5250",7,6,0,1,15,3
"COG5251",5,4,0,0,11,0
"COG5252",26,26,0,1,18,0
"COG5253",123,68,21,10,103,16
"COG5254",0,0,0,0,0,0
"COG5255",127,79,144,45,69,17
"COG5256",569,474,379,976,625,160
"COG5257",418,335,363,663,418,137
"COG5258",79,76,82,15,44,20
"COG5259",55,34,1,4,53,7
"COG5260",155,172,107,33,275,69
"COG5261",1,0,0,0,0,0
"COG5262",47,33,7,13,52,5
"COG5263",1,0,0,0,0,0
"COG5264",0,1,0,0,4,0
"COG5265",504,407,155,243,874,700
"COG5266",1,0,1,18,1,10
"COG5267",1688,1352,1013,1259,1684,639
"COG5268",0,0,2,2,0,13
"COG5269",39,20,0,2,31,2
"COG5271",254,193,43,37,288,88
"COG5272",428,223,150,34,139,49
"COG5273",264,177,1,15,249,24
"COG5274",195,144,14,17,257,54
"COG5275",12,21,0,2,15,0
"COG5276",326,309,137,284,187,685
"COG5277",213,145,1,18,189,46
"COG5278",3,3,7,23,4,99
"COG5279",1,6,6,7,18,39
"COG5280",10,4,5,0,7,0
"COG5281",82,92,45,80,39,212
"COG5282",78,66,152,225,162,16
"COG5283",90,56,298,27,42,60
"COG5285",4066,3100,2617,3247,4119,2114
"COG5290",81,58,0,6,71,7
"COG5291",35,26,0,1,34,9
"COG5293",0,0,8,14,1,4
"COG5295",227,80,371,75,186,131
"COG5296",42,26,0,5,39,7
"COG5297",46,25,26,14,15,9
"COG5301",845,739,1048,132,1458,241
"COG5302",0,0,0,5,0,9
"COG5304",0,0,1,0,1,3
"COG5305",50,51,40,79,31,69
"COG5306",55,20,2,168,51,59
"COG5307",168,144,2,24,279,26
"COG5308",65,59,0,3,64,0
"COG5309",127,25,9,7,88,113
"COG5310",3,0,8,13,9,37
"COG5314",0,1,6,8,1,66
"COG5316",307,233,526,475,161,237
"COG5317",1,0,0,2,0,16
"COG5319",760,718,955,411,650,256
"COG5321",51,45,15,3,33,74
"COG5322",214,923,52,106,454,1851
"COG5323",16,10,7,27,23,48
"COG5324",0,0,0,0,0,1
"COG5325",38,27,2,1,27,7
"COG5328",129,90,79,40,130,102
"COG5329",74,60,1,6,88,5
"COG5330",7,9,4,7,7,94
"COG5331",141,134,240,94,94,71
"COG5333",48,36,0,4,37,4
"COG5336",463,406,431,460,360,58
"COG5337",986,805,605,963,492,1145
"COG5338",0,0,2,5,1,27
"COG5339",0,0,0,1,2,1
"COG5340",0,0,2,0,0,31
"COG5342",34,25,22,6,50,43
"COG5343",0,0,2,16,3,25
"COG5345",30,34,36,136,43,220
"COG5346",0,0,0,1,0,14
"COG5347",77,56,0,14,109,8
"COG5349",23,28,30,20,74,61
"COG5350",99,88,102,36,48,31
"COG5351",5,18,3,5,1,36
"COG5352",1046,902,1254,813,855,292
"COG5354",70,62,0,6,74,9
"COG5360",3266,2764,3323,1082,2917,957
"COG5361",47,98,11,35,67,426
"COG5362",282,210,365,236,391,275
"COG5368",50,39,32,24,51,375
"COG5369",0,0,0,0,0,0
"COG5371",58,55,1,9,109,17
"COG5373",24,15,29,304,14,215
"COG5375",29,19,8,7,45,50
"COG5377",28,26,60,56,66,98
"COG5379",108,103,35,21,85,102
"COG5380",1,1,12,17,3,122
"COG5381",1,0,1,2,0,2
"COG5383",1,2,14,9,2,7
"COG5384",36,29,0,2,42,2
"COG5385",12,13,9,7,9,35
"COG5387",138,144,60,15,184,226
