"","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6"
"COG4298",1,0,1,16,36,1
"COG4299",482,601,326,867,215,306
"COG4300",0,0,4,3,116,0
"COG4301",402,445,324,69,815,187
"COG4302",0,38,26,569,158,3
"COG4303",3,35,58,965,306,3
"COG4304",0,0,0,0,15,2
"COG4305",3,0,7,0,0,6
"COG4307",13,9,72,613,293,42
"COG4308",85,77,29,4,30,45
"COG4310",552,1017,280,38,231,221
"COG4311",715,499,589,37,293,633
"COG4312",0,24,0,3,42,4
"COG4313",0,2,10,46,99,1
"COG4314",0,0,0,19,42,0
"COG4315",22,5,26,10,16,4
"COG4317",0,0,0,4,2,0
"COG4318",63,0,25,3,0,176
"COG4319",13,27,40,394,146,3
"COG4320",7,23,105,707,224,17
"COG4321",30,30,39,171,119,77
"COG4322",6,16,7,0,2,8
"COG4323",91,23,121,526,253,87
"COG4324",83,254,108,87,451,88
"COG4325",5,45,60,1379,1203,9
"COG4326",0,2,2,72,6,0
"COG4327",532,75,436,421,276,414
"COG4328",3,2,22,36,13,20
"COG4329",0,0,0,4,19,0
"COG4330",0,0,0,2,20,0
"COG4331",0,0,0,0,16,0
"COG4332",0,0,0,0,2,0
"COG4333",177,80,369,76,107,525
"COG4334",0,1,0,2,5,0
"COG4335",4,2,13,15,22,7
"COG4336",167,184,188,41,200,184
"COG4337",621,15,702,715,218,443
"COG4338",22,1,24,9,16,18
"COG4339",26,52,49,10,58,29
"COG4340",15,1,10,40,34,11
"COG4341",1687,837,1031,80,842,1292
"COG4347",0,1,0,0,0,0
"COG4352",18,6,4,1,0,18
"COG4353",2,0,0,0,0,0
"COG4354",187,86,114,30,32,558
"COG4357",1,0,0,0,0,0
"COG4359",12,47,7,11,61,1
"COG4360",117,13,433,5,4,469
"COG4362",32,0,53,1,0,22
"COG4365",581,36,350,26,190,241
"COG4370",298,1,1005,13,3,2215
"COG4371",88,1,445,8,1,266
"COG4372",144,0,461,2,1,733
"COG4373",1,5,22,369,340,0
"COG4374",0,1,0,3,15,0
"COG4377",0,2,0,0,3,0
"COG4379",0,3,1,0,5,0
"COG4380",7,14,18,122,82,1
"COG4381",0,0,0,0,0,0
"COG4382",2,3,4,115,86,0
"COG4383",2,6,39,349,317,32
"COG4384",1,0,1,1,1,0
"COG4385",0,1,0,4,17,0
"COG4386",0,6,0,4,6,0
"COG4387",0,0,2,88,74,0
"COG4388",0,6,18,232,208,0
"COG4389",0,0,0,1,22,2
"COG4390",1,0,1,1,1,0
"COG4391",56,39,32,8,50,35
"COG4392",3,0,12,10,1,6
"COG4393",1,45,0,0,9,7
"COG4394",0,1,1,7,43,2
"COG4395",1149,899,875,129,603,885
"COG4396",0,4,1,0,0,0
"COG4397",0,4,16,235,162,0
"COG4398",245,549,226,44,518,503
"COG4399",25,38,65,1220,365,26
"COG4401",144,27,284,33,59,288
"COG4402",8,9,8,21,11,6
"COG4403",6,93,26,0,17,45
"COG4405",65,10,2,28,51,7
"COG4409",260,30,428,85,224,241
"COG4412",1906,3241,2433,274,774,658
"COG4413",0,31,2,9,26,5
"COG4420",14,17,9,23,181,24
"COG4421",560,701,416,57,331,1378
"COG4422",2,75,5,98,127,12
"COG4423",0,0,0,0,0,0
"COG4424",0,3,15,85,78,0
"COG4425",3,0,12,3,40,24
"COG4427",0,25,2,19,187,6
"COG4430",1,22,1,29,204,10
"COG4445",241,34,553,958,395,633
"COG4446",134,52,529,45,62,359
"COG4447",300,156,861,1860,898,774
"COG4448",1214,1241,1462,117,536,1355
"COG4449",0,0,0,1,3,2
"COG4451",177,35,530,16,60,428
"COG4452",17,26,29,25,75,20
"COG4453",1,5,1,58,20,0
"COG4454",365,28,279,111,423,142
"COG4455",1,1,2,5,10,0
"COG4456",0,4,9,2,10,8
"COG4457",15,42,9,0,8,7
"COG4458",10,21,5,2,14,4
"COG4459",0,1,0,5,8,0
"COG4460",0,0,0,0,1,0
"COG4461",0,1,2,1,4,0
"COG4464",164,171,131,328,205,42
"COG4468",0,9,0,0,0,2
"COG4469",0,0,0,0,0,0
"COG4474",0,6,0,0,0,1
"COG4481",1,4,0,0,12,0
"COG4485",0,6,0,0,1,0
"COG4487",436,335,1022,69,132,889
"COG4496",38,19,20,3,10,45
"COG4502",2,0,14,4,19,5
"COG4517",134,69,151,499,210,112
"COG4518",0,0,0,0,0,0
"COG4519",0,1,2,226,13,0
"COG4520",58,204,94,8,100,90
"COG4521",1312,1214,1308,28,509,910
"COG4525",994,1201,716,21,458,661
"COG4529",50,10,52,19,109,123
"COG4530",29,0,30,5,85,34
"COG4531",1629,461,1127,142,474,1145
"COG4533",1,1,0,221,0,0
"COG4535",461,435,497,995,527,388
"COG4536",1184,712,1290,1564,952,1146
"COG4538",0,1,0,7,8,0
"COG4539",53,14,37,311,152,19
"COG4540",0,0,137,2,22,1
"COG4541",0,0,0,0,16,0
"COG4542",9,10,0,6,70,0
"COG4544",30,38,56,6,304,69
"COG4547",3621,2143,2937,125,1320,2964
"COG4548",207,792,172,186,853,152
"COG4549",5,0,30,1,9,0
"COG4551",4,14,1,104,43,2
"COG4552",38,80,37,32,433,15
"COG4553",77,46,140,888,500,239
"COG4555",468,558,538,877,432,261
"COG4558",29,4,541,184,343,114
"COG4559",18,9,434,84,284,67
"COG4564",22,32,13,194,314,4
"COG4565",3,75,5,32,44,28
"COG4566",14,75,11,108,600,11
"COG4567",1067,722,798,391,417,763
"COG4568",0,3,0,169,41,0
"COG4569",76,20,83,1349,166,66
"COG4570",15,24,63,20,11,66
"COG4572",0,0,0,0,2,0
"COG4573",18,29,26,4,121,8
"COG4574",1,0,16,4,1,15
"COG4575",0,1,1,2,13,0
"COG4576",10,43,6,7,21,15
"COG4577",141,87,543,19,49,455
"COG4578",0,0,0,1,0,0
"COG4579",144,794,145,1977,943,192
"COG4580",0,4,1,138,104,2
"COG4581",1624,783,3052,115,999,3424
"COG4582",127,25,83,1023,187,56
"COG4583",863,803,638,31,393,709
"COG4584",72,4770,436,23677,3891,64
"COG4585",64,1477,179,3525,2722,112
"COG4586",254,215,768,26,69,630
"COG4587",113,149,382,22,49,349
"COG4588",0,7,22,20,44,0
"COG4589",54,17,62,34,100,45
"COG4590",137,32,99,2268,613,57
"COG4591",4726,6906,3361,2764,3751,2898
"COG4592",0,0,2,15,26,0
"COG4594",0,3,1,46,11,0
"COG4597",3042,2772,2267,255,1020,2616
"COG4598",71,284,73,93,433,146
"COG4603",1989,2542,1554,245,2298,2643
"COG4604",4,0,2,35,147,1
"COG4605",1,2,0,38,159,1
"COG4606",0,0,0,41,173,0
"COG4607",0,0,2,88,243,1
"COG4608",1499,2957,845,546,3080,1797
"COG4615",2,104,12,108,282,0
"COG4618",21,40,46,127,280,39
"COG4619",17,53,16,4,71,33
"COG4623",288,111,378,1747,785,217
"COG4624",39,27,37,0,7,31
"COG4625",103,186,152,104,925,221
"COG4626",10,36,52,112,326,57
"COG4627",99,113,101,4,39,160
"COG4628",1,6,9,315,88,0
"COG4630",1709,2438,1003,1614,1593,1559
"COG4631",2703,3039,1633,2287,2418,2284
"COG4632",72,183,72,20,239,42
"COG4633",1,46,31,641,171,2
"COG4634",2,10,0,1,8,4
"COG4635",135,1,639,44,45,162
"COG4636",0,11,1,10,36,1
"COG4637",1,30,6,375,467,4
"COG4638",9414,2947,6458,1708,6656,6824
"COG4639",28,21,19,19,48,145
"COG4641",68,162,43,521,132,99
"COG4642",1530,7488,1812,246,3127,1617
"COG4643",37,431,87,1173,581,251
"COG4644",77,348,883,20396,7071,153
"COG4645",1,7,3,105,233,1
"COG4646",5,39,71,1280,1663,21
"COG4647",0,114,3,0,12,0
"COG4648",1,10,2,23,46,0
"COG4649",129,54,133,4,102,95
"COG4650",1,25,0,35,46,2
"COG4651",58,63,173,1814,715,136
"COG4653",12,18,56,572,407,163
"COG4654",9,4,43,12,99,60
"COG4655",1,2,0,7,134,0
"COG4656",16,661,142,1969,971,56
"COG4657",18,313,52,646,259,28
"COG4658",17,666,94,1216,423,42
"COG4659",11,273,69,731,327,23
"COG4660",21,326,73,812,317,38
"COG4662",328,356,410,43,254,431
"COG4663",5961,6525,4533,718,3123,5193
"COG4664",7429,8658,5835,807,3862,6567
"COG4665",2475,3263,1787,301,1369,2121
"COG4666",3334,3921,2683,668,3570,3130
"COG4667",107,82,214,1361,479,118
"COG4668",121,6,39,114,243,162
"COG4669",0,2,1,10,6,1
"COG4670",34,179,64,49,195,135
"COG4671",65,166,80,13,87,82
"COG4672",48,14,149,45,11,1109
"COG4674",225,560,554,177,676,542
"COG4675",12,31,112,45,90,422
"COG4676",4,90,8,6,13,15
"COG4677",1,77,199,3377,932,8
"COG4678",79,1,65,8,10,637
"COG4679",2,20,2,82,85,0
"COG4680",1,49,1,139,51,0
"COG4681",3,17,69,914,293,3
"COG4682",1,9,5,523,79,14
"COG4683",1,17,0,10,25,0
"COG4688",0,19,84,918,468,0
"COG4689",26,23,6,6,20,8
"COG4690",19,76,45,29,50,25
"COG4691",0,1,0,9,12,0
"COG4692",400,63,180,30,201,388
"COG4693",0,0,0,9,1,0
"COG4694",4,10,4,72,243,2
"COG4695",71,91,290,612,574,984
"COG4696",4,3,0,16,2,28
"COG4700",0,83,1,1,47,2
"COG4701",0,0,0,16,5,0
"COG4702",0,0,0,1,42,0
"COG4704",157,95,153,34,158,191
"COG4705",0,4,0,12,52,1
"COG4706",4,12,2,12,35,1
"COG4710",0,1,0,0,0,0
"COG4711",0,33,0,1,4,0
"COG4712",13,10,3,12,11,13
"COG4713",2,0,0,1,44,5
"COG4714",9,44,18,7,16,12
"COG4715",1,14,0,49,4,0
"COG4716",0,1,1,9,63,0
"COG4717",16,169,12,31,198,109
"COG4718",3,1,20,2,1,204
"COG4719",0,1,13,1,23,1
"COG4720",0,0,0,19,1,0
"COG4721",1,0,0,1,102,0
"COG4723",16,1,65,16,0,493
"COG4724",0,4,3,0,10,0
"COG4725",144,109,116,54,293,469
"COG4726",0,1,0,1,2,2
"COG4727",0,0,0,0,0,0
"COG4728",9,9,27,380,143,19
"COG4729",0,1,0,2,48,0
"COG4731",105,70,107,18,205,88
"COG4733",164,96,539,581,296,3585
"COG4734",4,14,16,21,63,12
"COG4735",0,1,7,103,91,0
"COG4736",2,3,5,130,68,1
"COG4737",0,0,7,88,25,1
"COG4738",21,1,43,0,0,1
"COG4741",41,38,46,14,54,65
"COG4742",1,22,0,0,138,0
"COG4743",0,10,2,1,0,5
"COG4744",0,0,0,2,22,0
"COG4745",73,72,32,83,161,61
"COG4746",0,0,0,0,0,0
"COG4747",29,79,25,4,29,26
"COG4748",22,14,21,10,34,23
"COG4750",6,74,4,1,47,4
"COG4752",25,108,6,2,30,12
"COG4753",14,190,162,4375,965,70
"COG4754",0,0,9,8,2,1
"COG4757",4,29,57,1263,421,7
"COG4759",51,95,25,20,98,45
"COG4760",1069,546,972,114,494,537
"COG4762",9,0,9,5,84,5
"COG4763",0,2,1,6,94,1
"COG4764",1164,846,977,772,532,922
"COG4765",501,621,325,16,257,304
"COG4766",116,356,61,6,173,1
"COG4767",1,1,0,0,7,8
"COG4769",2,14,2,0,24,0
"COG4770",3736,1849,3234,2694,4134,2936
"COG4771",3440,5087,2286,5140,2687,1721
"COG4772",1773,755,2019,3623,1887,1312
"COG4773",8,79,159,2536,1155,5
"COG4774",977,86,518,3829,1528,790
"COG4775",6634,7952,5960,2981,4056,5228
"COG4776",2,2,9,70,24,6
"COG4778",70,0,18,16,42,12
"COG4779",1,0,6,14,49,0
"COG4781",0,1,0,0,0,0
"COG4782",8,12,8,195,254,2
"COG4783",1111,733,1169,1572,1512,909
"COG4784",332,448,297,89,590,219
"COG4785",2,7,43,778,147,1
"COG4786",361,387,587,928,1166,666
"COG4787",109,14,234,932,430,278
"COG4789",0,2,3,29,15,0
"COG4790",0,0,0,6,5,0
"COG4791",1,1,0,8,6,0
"COG4792",0,3,0,7,4,0
"COG4794",0,1,0,0,0,0
"COG4795",66,33,94,1366,356,44
"COG4796",1262,2053,1019,2234,1309,1061
"COG4797",1,13,0,2,2,0
"COG4798",487,376,398,1202,584,286
"COG4799",7311,4295,6942,2745,5898,4723
"COG4801",0,0,0,0,1,0
"COG4802",57,10,27,0,35,110
"COG4803",8,4,33,0,7,22
"COG4804",0,17,7,539,139,0
"COG4805",2041,2148,1624,6230,4219,1716
"COG4806",3,2,1,3,7,0
"COG4807",8,10,33,752,227,6
"COG4809",0,0,0,0,3,0
"COG4813",60,27,104,29,38,92
"COG4815",0,0,0,5,8,0
"COG4819",7,16,5,8,25,15
"COG4821",133,62,128,14,204,146
"COG4823",0,27,6,192,162,1
"COG4825",21,3,8,0,2,3
"COG4826",9,188,46,9,45,9
"COG4828",3,0,7,0,0,12
"COG4829",0,3,3,69,47,2
"COG4830",70,15,9,4,75,11
"COG4832",1,694,0,1,138,2
"COG4833",0,0,1,4,16,0
"COG4834",10,0,2,0,0,55
"COG4842",0,0,0,0,0,0
"COG4843",172,6,72,4,9,145
"COG4845",1,0,1,6,40,0
"COG4848",0,1,0,44,0,0
"COG4849",0,4,28,557,28,0
"COG4850",8,23,12,32,453,27
"COG4852",111,7,97,376,73,100
"COG4856",5,12,1,1,0,0
"COG4857",222,51,200,26,92,299
"COG4859",0,0,0,2,18,0
"COG4860",20,14,13,5,16,8
"COG4861",0,5,29,794,49,1
"COG4864",256,805,258,52,252,237
"COG4865",0,29,0,0,5,2
"COG4866",6,5,0,10,19,1
"COG4867",269,242,199,56,394,276
"COG4869",15,2,29,7,29,17
"COG4870",300,75,451,1021,425,242
"COG4872",5,7,13,21,68,1
"COG4874",602,69,375,892,342,278
"COG4875",88,60,50,9,91,50
"COG4877",9,0,20,0,0,4
"COG4878",0,2,2,8,113,0
"COG4880",1022,399,1331,1618,390,469
"COG4886",2249,3389,3645,601,2413,1831
"COG4887",0,68,1,0,0,0
"COG4888",5,0,0,0,0,7
"COG4889",377,556,458,145,530,2565
"COG4890",0,2,13,14,8,0
"COG4891",1,0,0,5,2,0
"COG4892",0,0,0,0,0,0
"COG4894",7,3,14,3,4,19
"COG4895",14,21,4,1,0,12
"COG4898",32,7,5,10,127,23
"COG4899",0,1,2,0,14,0
"COG4901",15,0,0,1,0,6
"COG4902",0,1,1,447,25,0
"COG4906",1,1,17,5,0,3
"COG4907",59,100,49,3,44,52
"COG4908",1,0,0,6,0,0
"COG4909",11,1,16,0,6,45
"COG4910",2,1,4,0,1,9
"COG4911",78,81,17,17,185,10
"COG4912",101,428,22,11,102,3
"COG4913",9,2,46,1963,153,63
"COG4916",0,1,0,0,27,0
"COG4922",1,2,0,387,127,1
"COG4923",132,17,97,360,46,124
"COG4924",0,5,5,743,41,2
"COG4925",0,1,1,5,20,0
"COG4926",0,0,1,2,0,0
"COG4927",1,8,1,7,48,0
"COG4928",96,438,112,201,299,55
"COG4929",1,14,4,11,27,0
"COG4930",9,52,36,1529,170,29
"COG4932",0,12,0,1,16,0
"COG4933",1,14,0,2,4,4
"COG4934",14,0,23,11,3,20
"COG4935",1206,364,1575,320,247,514
"COG4937",0,3,0,1,2,0
"COG4938",56,129,29,684,91,52
"COG4941",3,8,9,67,333,2
"COG4942",742,914,718,1736,1131,551
"COG4943",1,25,40,913,358,2
"COG4944",0,3,0,0,20,0
"COG4945",412,13,777,23,8,578
"COG4946",316,384,318,1915,511,303
"COG4947",0,0,0,7,1,1
"COG4948",5932,6783,6581,4132,8117,6697
"COG4949",52,160,107,83,382,259
"COG4950",13,1,21,5,62,8
"COG4951",25,156,23,542,351,27
"COG4952",223,55,258,1029,252,361
"COG4953",74,317,169,104,481,71
"COG4954",8,2,17,14,22,25
"COG4955",0,0,1,0,0,0
"COG4956",237,54,682,24,102,864
"COG4957",13,92,18,12,270,14
"COG4959",0,9,7,25,195,0
"COG4960",0,3,1,3,71,2
"COG4961",12,63,14,92,765,27
"COG4962",192,440,432,288,1375,66
"COG4963",10,54,15,49,540,14
"COG4964",34,101,45,171,572,40
"COG4965",12,53,10,103,408,11
"COG4966",29,71,12,57,131,14
"COG4967",0,2,3,28,20,2
"COG4968",16,50,4,318,112,4
"COG4969",61,155,49,535,386,27
"COG4970",22,96,20,59,197,6
"COG4972",263,626,335,1473,881,283
"COG4973",653,990,581,1221,766,442
"COG4974",2365,3008,1811,2801,2707,2187
"COG4976",179,142,297,26,244,214
"COG4977",284,429,636,2050,1924,659
"COG4978",2,4,5,4,0,2
"COG4981",1,0,0,1,0,0
"COG4982",2,1,3,3,0,0
"COG4983",303,1890,188,325,95,660
"COG4984",1,4,1,14,7,0
"COG4985",106,7,23,122,216,49
"COG4986",0,3,1,4,0,0
"COG4987",24,27,56,1623,572,193
"COG4988",22,37,77,1787,960,20
"COG4989",112,62,200,1619,422,258
"COG4991",1,0,5,6,62,0
"COG4992",5222,3817,4616,1993,3306,3939
"COG4993",3650,2961,2602,4099,5900,1503
"COG4994",0,38,0,1,5,0
"COG4995",210,2067,484,3017,1158,585
"COG4997",7,8,5,3,10,34
"COG4999",0,0,3,80,1,0
"COG5000",3244,3414,2309,274,2054,2094
"COG5001",337,2339,2379,44929,18694,405
"COG5002",199,488,194,376,2029,109
"COG5004",0,0,10,1,8,0
"COG5005",0,0,0,2,2,0
"COG5006",37,9,13,354,308,44
"COG5007",70,166,64,299,128,42
"COG5008",53,165,93,1421,644,19
"COG5009",5992,5519,4828,3410,3668,4325
"COG5010",4,27,6,41,137,1
"COG5011",286,361,159,11,23,642
"COG5012",483,2435,234,134,526,354
"COG5013",275,11566,33,1900,312,59
"COG5014",20,179,13,1,28,8
"COG5015",0,1,1,2,1,0
"COG5016",575,1418,756,2288,1339,461
"COG5017",21,6,23,2,2,11
"COG5018",3,11,17,59,63,1
"COG5019",1,0,3,2,0,1
"COG5020",49,2,264,1,2,62
"COG5021",712,0,712,39,1,533
"COG5022",374,0,1353,49,5,259
"COG5023",292,1,1076,43,11,173
"COG5024",148,0,233,11,0,93
"COG5026",0,15,11,1,8,0
"COG5027",133,0,150,6,0,83
"COG5028",133,1,59,10,0,90
"COG5029",83,0,188,10,5,55
"COG5030",70,0,24,4,0,43
"COG5031",64,10,150,7,73,66
"COG5032",1291,0,1330,88,4,1047
"COG5033",17,0,21,0,0,9
"COG5034",29,0,105,1,0,11
"COG5035",36,0,75,1,0,27
"COG5036",63,6,262,5,0,40
"COG5038",335,0,329,18,2,171
"COG5039",4,1,49,14,34,0
"COG5040",63,0,104,5,0,47
"COG5041",19,0,76,0,0,20
"COG5042",31,20,87,906,145,44
"COG5043",171,0,252,10,0,172
"COG5044",89,0,100,5,0,77
"COG5045",20,0,37,0,0,14
"COG5046",31,0,33,1,0,20
"COG5047",172,0,103,6,0,111
"COG5048",58,8,37,55,0,25
"COG5049",553,13,590,33,15,405
"COG5050",54,46,57,5,79,38
"COG5051",4,0,26,0,0,4
"COG5052",11,0,83,1,0,8
"COG5053",84,4,72,9,4,62
"COG5054",129,12,99,9,8,69
"COG5055",1,8,26,6,1,26
"COG5056",0,0,21,1,0,0
"COG5057",12,0,1,0,0,1
"COG5058",35,0,42,6,0,17
"COG5059",1750,0,5009,103,2,1031
"COG5061",69,0,33,1,0,58
"COG5062",44,0,30,0,0,24
"COG5063",26,0,5,3,0,26
"COG5064",127,0,365,7,0,55
"COG5065",5,0,51,0,0,7
"COG5066",24,0,102,3,0,13
"COG5068",24,0,1,0,0,21
"COG5069",34,0,366,4,0,21
"COG5070",33,0,32,3,0,21
"COG5071",52,0,46,4,0,38
"COG5072",59,1,9,2,0,37
"COG5074",29,0,66,0,0,19
"COG5075",57,0,61,3,0,24
"COG5076",531,0,779,26,0,322
"COG5077",384,0,359,27,0,247
"COG5078",544,5,935,33,12,346
"COG5079",71,0,45,1,0,31
"COG5080",34,0,78,2,0,49
"COG5081",0,0,0,0,0,0
"COG5082",43,0,55,1,0,31
"COG5083",55,0,64,16,0,32
"COG5084",28,0,19,0,0,16
"COG5086",18,0,10,2,0,10
"COG5088",13,0,4,1,0,12
"COG5090",33,0,18,0,0,16
"COG5091",25,0,34,3,0,22
"COG5092",129,0,26,3,0,47
"COG5093",8,0,67,0,0,2
"COG5094",11,0,12,0,0,5
"COG5095",44,0,24,2,0,34
"COG5096",433,0,591,26,0,253
"COG5097",2,0,43,1,0,1
"COG5098",121,0,47,6,0,69
"COG5099",79,0,38,3,0,59
"COG5100",1,0,27,1,0,1
"COG5101",125,0,138,14,0,73
"COG5102",23,0,2,0,0,20
"COG5103",54,0,82,2,0,73
"COG5104",45,0,1,4,0,39
"COG5105",18,0,0,2,0,15
"COG5106",27,0,17,1,0,16
"COG5107",72,0,27,1,0,63
"COG5108",901,398,1450,575,162,2048
"COG5109",12,0,3,1,0,3
"COG5110",123,0,275,6,0,73
"COG5111",41,0,67,1,0,22
"COG5112",6,0,53,0,0,0
"COG5113",119,2,75,2,0,68
"COG5114",42,0,16,3,0,29
"COG5116",121,0,291,1,0,60
"COG5117",76,0,9,0,0,41
"COG5118",28,0,3,1,0,16
"COG5119",3,0,2,0,0,2
"COG5120",12,0,9,1,0,7
"COG5122",18,0,10,1,0,10
"COG5123",13,0,2,0,0,12
"COG5124",22,0,6,3,0,17
"COG5125",0,0,1,0,0,2
"COG5126",516,0,1869,62,8,251
"COG5127",36,0,99,3,0,24
"COG5128",19,0,36,0,0,16
"COG5129",0,0,2,0,0,0
"COG5132",22,0,17,2,0,15
"COG5133",22,0,13,0,0,11
"COG5134",44,0,49,1,0,38
"COG5135",89,6,330,491,96,342
"COG5137",21,0,27,1,0,20
"COG5138",5,0,11,0,0,1
"COG5139",59,0,13,2,0,27
"COG5140",91,1,56,4,0,48
"COG5141",331,0,146,25,0,282
"COG5142",25,0,30,1,0,31
"COG5143",88,0,169,5,0,38
"COG5144",50,0,15,3,0,38
"COG5145",1,0,23,0,0,0
"COG5146",90,0,9,2,0,51
"COG5147",453,0,727,28,1,310
"COG5148",27,0,16,1,0,7
"COG5149",1,0,0,0,0,0
"COG5150",22,0,5,1,0,11
"COG5151",38,0,60,3,0,21
"COG5152",47,0,77,2,0,28
"COG5154",33,0,98,3,0,27
"COG5155",86,0,510,7,0,71
"COG5156",35,0,66,1,0,29
"COG5157",40,0,5,2,0,25
"COG5158",260,0,727,8,0,169
"COG5159",91,0,256,8,0,59
"COG5160",135,0,307,12,1,106
"COG5161",89,0,28,5,0,69
"COG5162",13,0,4,0,0,8
"COG5163",63,0,29,3,0,45
"COG5164",105,0,247,3,5,51
"COG5165",78,0,42,1,0,38
"COG5167",9,0,0,0,0,2
"COG5169",46,0,222,3,0,37
"COG5170",63,0,157,2,0,34
"COG5171",22,0,6,1,0,15
"COG5173",4,0,18,1,0,0
"COG5174",0,0,4,0,0,0
"COG5175",28,0,4,1,0,16
"COG5176",90,0,187,3,0,64
"COG5177",94,0,31,2,0,66
"COG5178",234,0,143,9,0,176
"COG5179",116,0,29,3,0,103
"COG5180",28,0,4,2,0,26
"COG5181",120,0,86,5,0,84
"COG5182",53,0,29,3,0,27
"COG5183",10,0,7,2,0,8
"COG5184",3329,427,4210,443,226,1827
"COG5185",1,0,0,0,0,0
"COG5186",63,0,59,4,0,47
"COG5187",72,0,131,7,0,30
"COG5188",59,0,100,0,0,26
"COG5190",167,2,142,5,1,157
"COG5191",39,1,54,1,0,19
"COG5192",80,0,87,2,0,76
"COG5193",44,0,13,3,0,25
"COG5194",21,0,35,1,0,10
"COG5196",58,0,110,1,0,22
"COG5197",21,0,11,0,0,19
"COG5198",40,0,41,3,3,29
"COG5199",5,0,42,0,0,6
"COG5200",19,0,141,1,0,5
"COG5201",26,0,21,1,0,11
"COG5202",42,0,1,0,0,23
"COG5204",9,0,47,0,0,2
"COG5206",31,0,46,1,0,25
"COG5207",80,0,63,0,1,59
"COG5208",38,0,44,1,0,16
"COG5209",37,0,129,0,0,20
"COG5210",376,0,522,28,0,226
"COG5211",20,0,0,1,0,13
"COG5212",1,69,2,0,4,9
"COG5213",1,0,10,0,0,0
"COG5214",35,0,75,1,0,34
"COG5215",244,0,443,13,0,133
"COG5216",9,0,18,0,0,6
"COG5217",37,0,3,1,0,35
"COG5218",99,0,28,4,0,72
"COG5219",130,0,45,7,1,83
"COG5220",7,0,0,0,0,2
"COG5222",66,0,35,4,0,50
"COG5223",23,0,11,1,0,22
"COG5224",20,0,1,0,0,6
"COG5225",7,0,83,0,0,1
"COG5226",359,1,122,14,5,164
"COG5227",24,0,242,2,0,18
"COG5228",36,0,160,1,0,27
"COG5229",54,0,37,3,0,45
"COG5230",24,0,4,1,0,7
"COG5231",51,0,96,1,0,27
"COG5232",36,0,59,2,0,30
"COG5233",1,0,2,0,0,0
"COG5234",146,0,405,6,0,93
"COG5235",26,0,57,2,0,10
"COG5236",12,0,9,0,0,2
"COG5237",8,0,12,0,0,7
"COG5238",159,0,107,4,0,93
"COG5239",198,0,140,16,0,135
"COG5240",53,0,176,4,0,38
"COG5241",21,0,4,1,0,7
"COG5242",31,0,54,0,0,22
"COG5243",42,0,41,0,0,34
"COG5244",3,0,33,3,0,2
"COG5245",1811,0,6639,134,3,763
"COG5246",29,0,39,1,0,16
"COG5247",21,0,1,1,0,23
"COG5248",18,0,22,2,0,13
"COG5249",23,0,16,0,0,12
"COG5250",24,0,1,1,0,13
"COG5251",17,0,0,0,0,19
"COG5252",76,0,10,0,0,27
"COG5253",188,0,672,10,4,128
"COG5254",0,0,4,0,0,0
"COG5255",123,13,40,0,67,123
"COG5256",903,322,1242,131,375,394
"COG5257",727,289,907,95,438,229
"COG5258",95,2,30,5,1,79
"COG5259",65,0,23,4,1,63
"COG5260",304,1,543,15,0,192
"COG5261",3,0,0,0,0,0
"COG5262",92,0,286,28,2,37
"COG5263",1,0,0,0,1,0
"COG5264",10,0,80,0,0,4
"COG5265",579,472,656,2036,1442,1035
"COG5266",1,0,2,5,78,0
"COG5267",1270,1035,981,850,2657,1424
"COG5268",1,1,0,8,70,2
"COG5269",45,0,36,4,0,32
"COG5271",308,43,808,26,3,439
"COG5272",337,19,671,36,11,205
"COG5273",363,0,390,22,1,231
"COG5274",343,2,350,9,4,253
"COG5275",11,0,1,0,0,7
"COG5276",370,1790,305,91,501,252
"COG5277",317,0,695,33,2,207
"COG5278",4,27,29,77,279,3
"COG5279",18,46,5,6,119,7
"COG5280",2,9,1,15,2,39
"COG5281",19,36,154,599,800,971
"COG5282",158,396,40,6,288,146
"COG5283",87,19,240,95,165,397
"COG5285",4357,3025,3395,668,3709,3463
"COG5290",107,0,8,4,0,79
"COG5291",51,0,140,4,0,31
"COG5293",0,7,1,187,99,2
"COG5295",84,30,78,65,81,285
"COG5296",56,0,6,4,0,30
"COG5297",22,14,51,7,30,70
"COG5301",481,226,322,252,118,3923
"COG5302",1,4,3,301,61,0
"COG5304",1,2,0,0,11,3
"COG5305",56,255,116,43,155,39
"COG5306",92,69,81,25,59,81
"COG5307",410,0,113,13,0,276
"COG5308",101,0,23,3,0,56
"COG5309",22,250,21,21,35,127
"COG5310",8,3,12,8,120,29
"COG5314",2,12,3,64,331,0
"COG5316",270,854,201,25,299,184
"COG5317",0,7,1,10,72,1
"COG5319",706,602,505,23,335,549
"COG5321",34,21,60,14,228,88
"COG5322",190,18,721,67,87,787
"COG5323",7,17,20,75,307,130
"COG5324",0,0,0,4,0,0
"COG5325",58,0,63,2,0,49
"COG5328",109,37,114,19,187,139
"COG5329",121,0,74,17,0,78
"COG5330",9,120,29,21,302,22
"COG5331",120,122,136,207,239,92
"COG5333",61,0,209,2,0,40
"COG5336",372,331,249,6,130,262
"COG5337",1238,1874,1446,202,975,509
"COG5338",3,22,0,172,170,6
"COG5339",0,0,0,51,71,1
