"","X122_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG4328",3,8,1,2,58,1
"COG4329",0,0,0,0,0,0
"COG4330",2,1,6,0,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",376,349,148,434,313,163
"COG4334",0,0,3,0,1,0
"COG4335",3,2,9,1,2,0
"COG4336",150,150,260,97,138,135
"COG4337",441,295,127,405,715,373
"COG4338",99,19,5,40,32,53
"COG4339",3,26,18,3,2,6
"COG4340",14,12,8,19,10,9
"COG4341",1404,1679,1713,1246,1434,1983
"COG4347",0,0,2,0,0,0
"COG4352",2,1,0,0,2,0
"COG4353",0,2,0,0,0,0
"COG4354",13,17,30,2,268,23
"COG4357",0,0,0,0,0,0
"COG4359",0,20,59,0,0,3
"COG4360",367,425,4,607,254,37
"COG4362",52,19,1,9,52,89
"COG4365",561,401,202,242,710,680
"COG4370",1255,973,12,2747,1097,167
"COG4371",13,371,1,1,83,4
"COG4372",510,410,3,763,483,77
"COG4373",10,3,58,1,6,1
"COG4374",0,0,4,0,0,0
"COG4377",0,0,3,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",11,2,9,6,8,19
"COG4381",1,0,0,0,0,0
"COG4382",2,1,15,1,0,1
"COG4383",14,2,57,0,2,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,4,0,4,0
"COG4386",1,0,0,6,0,2
"COG4387",2,0,9,0,0,1
"COG4388",5,1,25,2,4,0
"COG4389",4,1,3,0,0,0
"COG4390",0,4,0,0,2,1
"COG4391",33,36,30,16,24,16
"COG4392",14,1,5,10,5,13
"COG4393",0,0,17,4,1,0
"COG4394",3,0,17,2,4,13
"COG4395",1060,1319,550,1145,1054,1494
"COG4396",0,0,0,0,0,0
"COG4397",2,0,10,0,2,2
"COG4398",211,123,878,38,287,38
"COG4399",36,29,181,23,25,25
"COG4401",292,284,93,326,296,75
"COG4402",8,12,4,0,10,0
"COG4403",19,25,0,25,32,6
"COG4405",2,16,28,1,5,37
"COG4409",311,217,325,108,582,224
"COG4412",1684,1591,1506,347,731,89
"COG4413",0,1,2,1,1,8
"COG4420",6,14,19,2,2,0
"COG4421",525,842,557,564,385,566
"COG4422",10,1,10,0,10,0
"COG4423",0,0,0,1,1,0
"COG4424",0,3,67,1,0,0
"COG4425",5,1,5,14,4,1
"COG4427",7,4,27,9,11,10
"COG4430",15,4,19,6,8,10
"COG4445",473,440,261,769,504,187
"COG4446",696,493,99,792,469,63
"COG4447",893,614,575,1022,585,227
"COG4448",1509,1476,849,1135,1233,251
"COG4449",1,0,0,1,0,0
"COG4451",335,236,138,545,305,34
"COG4452",29,19,32,7,51,13
"COG4453",0,1,9,0,0,0
"COG4454",550,501,75,382,175,708
"COG4455",0,0,4,0,0,0
"COG4456",0,0,2,0,1,4
"COG4457",12,19,3,6,15,0
"COG4458",7,8,3,1,14,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",3,0,4,3,2,1
"COG4464",73,60,99,53,84,23
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,1,0,1,0
"COG4481",0,0,2,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",914,924,230,1579,822,268
"COG4496",8,15,11,25,21,79
"COG4502",4,16,3,0,2,1
"COG4517",149,142,164,163,208,214
"COG4519",7,1,0,0,1,0
"COG4520",58,45,77,44,39,17
"COG4521",1209,1312,1134,1174,1050,1328
"COG4525",900,1095,922,870,818,1088
"COG4529",62,55,14,70,172,29
"COG4530",30,18,3,41,32,28
"COG4531",1468,1774,331,1534,1300,793
"COG4533",0,2,1,0,2,1
"COG4535",650,521,613,657,771,798
"COG4536",1388,1153,782,1706,1892,1745
"COG4538",1,0,1,0,2,0
"COG4539",29,40,78,5,31,28
"COG4540",1,1,4,0,1,0
"COG4541",0,0,1,0,0,0
"COG4542",2,1,52,3,0,0
"COG4544",43,35,129,29,30,34
"COG4547",3901,3882,1840,4384,3957,5021
"COG4548",145,231,1387,88,106,88
"COG4549",4,6,1,0,2,0
"COG4551",1,0,12,0,0,1
"COG4552",14,62,279,22,7,14
"COG4553",35,27,54,266,201,99
"COG4555",498,482,504,457,316,1080
"COG4558",1049,563,40,212,827,8
"COG4559",887,437,30,174,720,40
"COG4564",30,23,119,5,25,5
"COG4565",2,7,74,7,11,10
"COG4566",20,5,67,26,25,23
"COG4567",672,754,327,950,955,1664
"COG4568",0,4,37,0,2,0
"COG4569",56,43,39,44,49,54
"COG4570",8,4,12,6,22,6
"COG4572",0,0,0,0,0,0
"COG4573",11,28,18,11,23,17
"COG4574",2,6,0,0,9,0
"COG4575",1,0,0,3,1,0
"COG4576",4,4,43,0,7,0
"COG4577",366,502,96,437,301,36
"COG4579",35,155,1055,54,63,149
"COG4580",3,0,6,3,8,11
"COG4581",2084,2129,764,3833,2116,964
"COG4582",40,64,150,27,39,31
"COG4583",771,894,628,805,782,853
"COG4584",330,91,795,109,56,23
"COG4585",129,100,762,40,125,205
"COG4586",592,730,82,782,518,175
"COG4587",374,425,74,451,227,31
"COG4588",0,0,2,0,1,12
"COG4589",32,40,32,68,50,55
"COG4590",66,48,211,49,23,91
"COG4591",4462,4489,5729,3663,4400,5107
"COG4592",1,0,3,0,0,0
"COG4594",0,0,7,1,0,0
"COG4597",3006,3268,1665,2406,2820,2534
"COG4598",108,78,398,132,221,151
"COG4603",1838,1957,2396,1991,2708,1133
"COG4604",2,4,8,0,12,0
"COG4605",0,1,6,0,0,0
"COG4606",2,0,9,0,0,0
"COG4607",1,1,13,2,3,0
"COG4608",853,1246,4318,812,1042,974
"COG4615",9,5,41,3,21,13
"COG4618",35,14,33,34,39,69
"COG4619",13,14,146,10,30,4
"COG4623",309,336,438,151,362,475
"COG4624",5,1,2,0,4,3
"COG4625",179,110,54,217,153,225
"COG4626",41,16,115,18,41,20
"COG4627",105,82,41,215,100,139
"COG4628",2,2,30,0,2,3
"COG4630",1050,1864,2180,978,1578,337
"COG4631",1807,3020,3215,1511,2419,528
"COG4632",70,90,142,17,53,21
"COG4633",6,3,84,1,0,1
"COG4634",4,1,0,0,3,1
"COG4635",1520,893,11,428,1074,311
"COG4636",9,0,20,4,5,0
"COG4637",6,4,52,5,6,1
"COG4638",4389,7297,11053,5097,5067,3806
"COG4639",64,13,14,96,29,0
"COG4641",61,66,147,63,45,92
"COG4642",1050,1584,6480,758,987,974
"COG4643",99,40,163,214,66,126
"COG4644",224,70,1017,131,79,141
"COG4645",7,2,19,3,0,1
"COG4646",46,14,83,20,12,6
"COG4647",1,4,0,0,0,0
"COG4648",1,0,41,1,3,0
"COG4649",73,92,33,128,72,97
"COG4650",1,0,42,1,1,0
"COG4651",86,58,254,343,143,325
"COG4653",48,11,116,82,27,170
"COG4654",14,22,37,4,17,13
"COG4655",1,1,13,0,8,0
"COG4656",33,18,570,24,27,46
"COG4657",24,18,216,16,9,48
"COG4658",37,36,316,42,40,94
"COG4659",11,26,243,24,16,57
"COG4660",10,9,258,28,10,69
"COG4662",270,295,428,410,499,327
"COG4663",5576,5315,3603,5000,5734,6174
"COG4664",6910,6968,4948,6391,7213,9094
"COG4665",2521,2386,1838,2140,2354,2849
"COG4666",2404,3722,3266,2344,2793,2410
"COG4667",200,130,207,184,133,135
"COG4668",96,88,10,82,137,43
"COG4669",0,1,1,0,2,0
"COG4670",70,28,225,109,86,66
"COG4671",30,45,74,50,28,24
"COG4672",246,72,18,185,143,197
"COG4674",179,373,400,851,358,391
"COG4675",216,42,31,90,250,310
"COG4676",32,8,13,1,3,0
"COG4677",6,14,493,3,0,3
"COG4678",11,7,6,1,74,3
"COG4679",4,2,11,1,2,1
"COG4680",3,0,13,0,3,6
"COG4681",15,3,139,6,6,5
"COG4682",1,3,47,0,0,0
"COG4683",0,0,4,0,0,1
"COG4688",9,0,145,2,1,0
"COG4689",7,11,26,17,3,2
"COG4690",9,19,72,2,8,2
"COG4691",1,0,3,0,1,1
"COG4692",22,84,162,3,89,94
"COG4693",2,0,0,0,0,0
"COG4694",0,0,19,3,1,0
"COG4695",232,267,165,169,182,504
"COG4696",6,21,3,11,14,3
"COG4700",5,0,85,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,3,1,0,0
"COG4704",157,152,110,107,184,198
"COG4705",0,2,16,1,1,1
"COG4706",0,0,26,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,4,0,0,0
"COG4712",7,2,11,2,3,2
"COG4713",0,1,36,9,1,19
"COG4714",25,11,28,5,17,25
"COG4715",1,0,18,1,0,0
"COG4716",0,2,27,0,1,7
"COG4717",9,13,144,2,3,4
"COG4718",18,22,6,9,28,28
"COG4719",1,0,1,0,0,0
"COG4720",0,0,1,0,0,0
"COG4721",0,1,2,1,0,0
"COG4723",153,26,10,100,71,40
"COG4724",0,2,1,0,0,0
"COG4725",210,119,57,93,138,116
"COG4726",3,0,0,0,0,0
"COG4727",0,0,3,1,0,0
"COG4728",6,7,46,8,5,12
"COG4729",0,0,0,0,1,1
"COG4731",218,130,63,134,244,123
"COG4733",1028,280,88,635,641,924
"COG4734",32,1,9,1,1,3
"COG4735",0,0,4,0,0,1
"COG4736",4,0,13,0,0,0
"COG4737",0,0,25,1,3,1
"COG4738",6,1,0,0,9,0
"COG4741",37,22,75,11,17,13
"COG4742",0,0,302,0,0,0
"COG4743",1,4,0,1,1,0
"COG4744",0,0,0,0,0,0
"COG4745",13,95,186,8,4,0
"COG4746",0,0,1,0,0,0
"COG4747",28,22,28,9,19,18
"COG4748",79,33,11,79,35,109
"COG4750",12,7,28,3,6,1
"COG4752",3,15,47,5,9,1
"COG4753",98,56,510,22,185,103
"COG4754",2,0,0,3,1,25
"COG4757",12,3,154,8,2,6
"COG4759",5,37,238,7,4,26
"COG4760",1135,803,747,642,1006,856
"COG4762",0,0,7,0,0,0
"COG4763",4,3,7,2,3,0
"COG4764",1209,1322,720,1285,1303,1572
"COG4765",461,586,294,552,342,1029
"COG4766",34,151,512,0,28,22
"COG4767",1,0,1,5,3,0
"COG4769",0,0,41,0,0,0
"COG4770",2958,3060,4220,3499,3758,2061
"COG4771",4120,3064,2228,979,2819,3528
"COG4772",2348,2209,1466,864,2245,2414
"COG4773",31,17,321,11,20,15
"COG4774",1300,601,500,1427,1389,1210
"COG4775",7818,7712,4977,4797,4563,5136
"COG4776",2,2,17,0,10,8
"COG4778",8,6,3,19,11,762
"COG4779",4,5,8,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",17,8,24,1,14,4
"COG4783",889,775,705,1510,1683,1791
"COG4784",203,318,394,282,257,328
"COG4785",5,2,66,0,3,0
"COG4786",531,420,717,602,635,511
"COG4787",200,135,129,268,265,240
"COG4789",10,1,2,2,1,2
"COG4790",0,0,0,1,0,0
"COG4791",6,1,1,0,0,1
"COG4792",1,2,1,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",36,43,205,34,34,67
"COG4796",1196,1102,799,1582,946,1035
"COG4797",4,0,1,0,1,0
"COG4798",485,390,611,450,470,641
"COG4799",5986,5164,7284,4964,5771,4426
"COG4801",0,0,0,0,0,0
"COG4802",1,6,17,2,5,6
"COG4803",4,2,1,1,63,3
"COG4804",12,1,10,5,2,0
"COG4805",2889,2379,2812,1929,2986,2742
"COG4806",0,0,7,0,0,0
"COG4807",13,6,72,1,6,6
"COG4809",0,1,5,0,1,1
"COG4813",87,54,73,100,92,69
"COG4815",0,1,2,0,0,0
"COG4819",6,2,23,11,8,27
"COG4821",102,167,101,87,229,69
"COG4823",1,1,26,6,5,0
"COG4825",0,12,12,0,0,0
"COG4826",11,14,38,3,9,17
"COG4828",1,0,0,0,4,0
"COG4829",1,1,20,0,2,0
"COG4830",1,1,135,0,1,0
"COG4832",3,1,35,2,2,0
"COG4833",0,4,5,0,1,0
"COG4834",1,0,1,0,14,1
"COG4842",1,0,0,0,0,0
"COG4843",179,125,15,120,168,139
"COG4845",2,4,7,0,5,0
"COG4848",0,0,45,0,0,0
"COG4849",10,2,19,0,1,0
"COG4850",4,20,48,5,10,2
"COG4852",111,99,35,99,167,76
"COG4856",1,13,0,0,0,0
"COG4857",156,111,90,157,265,71
"COG4859",0,0,2,0,0,0
"COG4860",18,24,18,4,0,0
"COG4861",7,0,28,1,0,0
"COG4864",416,301,551,78,198,247
"COG4865",0,0,5,0,3,0
"COG4866",0,0,17,0,0,0
"COG4867",285,176,390,129,385,532
"COG4869",18,19,36,0,7,5
"COG4870",78,99,142,83,198,261
"COG4872",1,3,20,1,0,1
"COG4874",690,471,363,438,825,592
"COG4875",32,52,188,10,19,43
"COG4877",0,7,0,0,0,0
"COG4878",0,3,12,2,0,0
"COG4880",620,528,731,120,313,94
"COG4886",1419,1464,2635,335,819,767
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,1
"COG4889",565,650,90,712,641,325
"COG4890",1,0,6,0,0,0
"COG4891",2,1,9,0,1,1
"COG4892",0,0,0,1,0,1
"COG4894",4,8,2,13,2,33
"COG4895",0,0,1,0,0,0
"COG4898",3,5,30,1,3,5
"COG4899",0,0,0,0,0,2
"COG4901",0,0,0,0,0,0
"COG4902",14,1,3,2,0,0
"COG4906",5,13,0,0,0,0
"COG4907",94,158,70,3,18,40
"COG4908",6,0,0,0,0,0
"COG4909",17,16,4,1,40,4
"COG4910",3,5,0,1,5,0
"COG4911",24,13,306,0,1,0
"COG4912",13,150,163,2,10,34
"COG4913",102,25,72,63,48,29
"COG4916",1,2,0,3,1,0
"COG4922",8,1,7,0,1,5
"COG4923",78,88,3,79,136,76
"COG4924",8,1,27,2,2,0
"COG4925",1,0,15,0,1,0
"COG4926",0,3,0,0,0,1
"COG4927",0,1,16,1,2,8
"COG4928",187,139,111,74,176,41
"COG4929",5,2,24,0,21,0
"COG4930",91,17,58,41,11,19
"COG4932",0,4,6,0,5,33
"COG4933",0,1,5,0,1,0
"COG4934",7,7,1,8,13,61
"COG4935",825,568,574,214,445,38
"COG4937",0,0,4,0,0,0
"COG4938",81,89,34,80,47,87
"COG4941",17,5,41,4,9,4
"COG4942",702,556,716,358,908,809
"COG4943",6,7,143,4,0,0
"COG4944",0,0,5,0,0,0
"COG4945",714,239,7,201,448,7
"COG4946",286,210,968,95,290,134
"COG4947",1,0,0,0,0,0
"COG4948",6943,7031,12150,6026,5855,5871
"COG4949",83,25,36,255,155,154
"COG4950",6,10,22,6,10,0
"COG4951",31,33,30,21,10,30
"COG4952",256,274,136,228,587,322
"COG4953",122,99,202,50,126,30
"COG4954",22,12,32,67,31,16
"COG4955",0,2,0,0,2,0
"COG4956",679,539,93,1159,575,118
"COG4957",15,17,29,20,8,3
"COG4959",13,3,28,1,2,4
"COG4960",0,0,10,1,0,0
"COG4961",21,4,72,57,22,8
"COG4962",230,112,206,74,187,44
"COG4963",6,6,71,16,5,15
"COG4964",50,36,109,23,43,48
"COG4965",14,7,60,13,14,11
"COG4966",9,5,58,11,10,26
"COG4967",3,7,1,0,0,3
"COG4968",11,14,98,3,4,5
"COG4969",60,26,242,4,10,9
"COG4970",4,7,106,3,6,18
"COG4972",265,297,675,170,238,129
"COG4973",762,672,745,638,855,731
"COG4974",2442,2174,2929,1731,2707,2644
"COG4976",132,195,155,163,225,90
"COG4977",208,213,481,251,593,514
"COG4978",2,0,0,0,1,0
"COG4981",0,1,2,0,0,0
"COG4982",1,3,0,2,0,0
"COG4983",170,107,167,182,94,237
"COG4984",0,0,32,0,15,0
"COG4985",22,23,30,39,11,53
"COG4986",0,0,7,0,0,20
"COG4987",27,4,146,19,21,6
"COG4988",34,11,166,24,36,16
"COG4989",149,146,260,112,273,464
"COG4991",0,7,8,0,0,0
"COG4992",5198,4919,4130,4762,4763,6088
"COG4993",1506,2928,7215,592,774,989
"COG4994",0,0,6,0,0,0
"COG4995",379,342,796,390,299,207
"COG4997",5,2,11,2,2,2
"COG4999",0,1,1,0,0,0
"COG5000",2911,3236,2658,3076,2997,4309
"COG5001",999,414,5089,761,513,632
"COG5002",246,144,511,129,204,370
"COG5004",1,0,2,0,0,0
"COG5005",1,0,7,1,0,1
"COG5006",6,30,88,4,14,1
"COG5007",76,51,107,27,39,40
"COG5008",37,27,272,24,10,34
"COG5009",6528,6460,4301,5665,6573,8547
"COG5010",4,5,20,4,6,2
"COG5011",24,27,28,4,309,46
"COG5012",225,313,918,190,321,424
"COG5013",30,104,74,9,15,2
"COG5014",9,24,51,1,0,7
"COG5015",2,2,2,0,0,0
"COG5016",951,653,1432,831,900,1013
"COG5017",7,4,6,3,9,5
"COG5018",11,4,21,1,10,3
"COG5019",1,2,0,0,0,1
"COG5020",36,13,1,17,18,47
"COG5021",55,67,6,19,40,55
"COG5022",90,141,8,28,143,352
"COG5023",98,118,15,20,53,49
"COG5024",19,36,0,6,22,32
"COG5026",1,5,3,1,6,35
"COG5027",6,8,0,0,14,0
"COG5028",5,20,0,1,20,6
"COG5029",10,23,11,1,13,10
"COG5030",1,12,0,1,1,4
"COG5031",32,25,8,21,40,44
"COG5032",145,221,9,42,218,112
"COG5033",1,4,0,0,4,0
"COG5034",4,4,0,0,4,6
"COG5035",5,10,0,1,8,3
"COG5036",12,19,0,0,3,19
"COG5038",22,46,0,2,23,19
"COG5039",5,0,1,1,1,1
"COG5040",10,11,0,1,3,4
"COG5041",7,2,0,0,1,4
"COG5042",31,43,77,22,21,108
"COG5043",15,45,0,3,29,20
"COG5044",6,12,0,0,7,10
"COG5045",4,6,0,1,3,0
"COG5046",3,5,0,0,3,0
"COG5047",10,11,0,1,11,7
"COG5048",3,6,0,3,4,16
"COG5049",155,135,31,92,228,440
"COG5050",8,20,224,2,1,21
"COG5051",4,0,0,0,0,0
"COG5052",6,4,0,0,5,3
"COG5053",19,49,5,21,54,72
"COG5054",54,41,4,54,92,163
"COG5055",11,4,0,5,6,9
"COG5056",4,7,0,0,3,10
"COG5057",0,2,0,0,0,2
"COG5058",7,6,0,0,9,5
"COG5059",325,399,2,40,274,384
"COG5061",2,11,0,0,7,2
"COG5062",2,2,0,1,1,0
"COG5063",1,6,0,0,1,29
"COG5064",36,46,4,1,22,14
"COG5065",1,2,0,0,2,0
"COG5066",6,11,0,0,4,1
"COG5068",0,0,0,0,0,0
"COG5069",24,21,0,9,24,124
"COG5070",7,6,0,0,4,6
"COG5071",4,6,0,2,2,0
"COG5072",5,5,0,4,5,0
"COG5074",2,5,0,0,3,3
"COG5075",2,1,0,4,1,3
"COG5076",70,72,0,11,32,86
"COG5077",22,37,1,13,26,73
"COG5078",129,119,21,73,213,242
"COG5079",0,9,0,0,8,16
"COG5080",7,7,0,0,7,3
"COG5082",1,5,0,0,2,6
"COG5083",6,5,1,0,7,7
"COG5084",2,0,0,0,4,1
"COG5086",1,4,0,0,3,3
"COG5088",1,0,0,0,0,0
"COG5090",0,4,0,0,0,0
"COG5091",0,2,0,2,6,0
"COG5092",8,3,1,1,19,7
"COG5093",2,3,0,0,3,0
"COG5094",0,1,0,0,3,1
"COG5095",2,6,0,1,5,2
"COG5096",42,65,1,8,32,35
"COG5097",2,0,0,0,1,1
"COG5098",6,13,0,11,14,9
"COG5099",2,7,0,2,1,3
"COG5100",3,2,0,0,1,3
"COG5101",14,20,0,1,6,4
"COG5102",0,4,0,0,1,0
"COG5103",7,20,0,3,18,0
"COG5104",0,2,0,0,0,0
"COG5105",0,1,0,0,0,0
"COG5106",2,6,0,1,0,0
"COG5107",1,8,0,0,8,4
"COG5108",1304,733,409,496,560,262
"COG5109",0,0,0,0,2,1
"COG5110",24,16,0,1,12,3
"COG5111",6,3,0,1,3,9
"COG5112",2,2,0,0,2,1
"COG5113",9,13,3,9,27,5
"COG5114",0,7,0,0,3,3
"COG5116",27,44,0,2,22,5
"COG5117",0,7,0,1,7,0
"COG5118",0,2,0,2,0,9
"COG5119",2,0,0,0,4,0
"COG5120",0,0,0,0,0,0
"COG5122",0,2,0,0,0,5
"COG5123",0,0,0,0,0,0
"COG5124",0,2,0,0,3,1
"COG5125",0,0,0,1,0,0
"COG5126",224,157,24,37,148,217
"COG5127",6,9,0,1,5,0
"COG5128",0,2,0,0,1,0
"COG5129",1,3,0,0,2,0
"COG5132",0,1,0,1,0,0
"COG5133",1,0,0,0,1,0
"COG5134",2,9,0,0,3,0
"COG5135",310,237,43,576,292,111
"COG5137",2,2,0,0,3,0
"COG5138",0,0,0,0,0,0
"COG5139",3,2,0,0,3,0
"COG5140",14,11,5,8,37,18
"COG5141",6,20,0,0,11,16
"COG5142",3,1,0,0,2,0
"COG5143",10,14,0,0,12,9
"COG5144",4,2,0,0,1,0
"COG5145",0,2,0,0,1,0
"COG5146",0,2,0,36,11,23
"COG5147",43,58,1,10,36,43
"COG5148",0,1,0,2,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",3,3,0,0,2,1
"COG5152",5,6,0,0,2,1
"COG5154",5,6,0,2,2,4
"COG5155",30,27,0,1,31,18
"COG5156",3,5,0,0,2,1
"COG5157",0,1,0,0,2,0
"COG5158",31,45,0,4,27,13
"COG5159",14,11,0,2,10,4
"COG5160",13,17,0,7,20,30
"COG5161",2,12,0,0,7,6
"COG5162",0,0,0,0,0,8
"COG5163",5,6,0,0,2,2
"COG5164",12,15,0,0,6,6
"COG5165",1,2,0,0,5,1
"COG5167",0,0,0,0,0,0
"COG5169",14,16,0,0,5,15
"COG5170",10,7,0,0,3,0
"COG5171",1,4,0,0,3,2
"COG5173",7,14,0,0,11,0
"COG5174",0,0,0,0,5,0
"COG5175",0,0,0,1,4,0
"COG5176",13,10,0,3,3,1
"COG5177",2,4,0,0,0,1
"COG5178",9,27,2,6,20,3
"COG5179",2,13,0,1,15,0
"COG5180",0,0,0,0,0,0
"COG5181",3,5,1,3,1,13
"COG5182",1,4,0,0,1,4
"COG5183",2,4,0,4,22,23
"COG5184",2840,1978,685,626,1807,685
"COG5185",0,0,0,0,0,0
"COG5186",7,7,0,2,7,10
"COG5187",12,21,0,0,9,2
"COG5188",7,2,0,3,0,3
"COG5190",14,25,0,3,14,10
"COG5191",4,5,0,0,2,3
"COG5192",4,1,1,1,3,0
"COG5193",2,2,0,0,2,1
"COG5194",3,3,0,2,4,6
"COG5196",5,12,0,0,13,1
"COG5197",0,2,0,0,0,3
"COG5198",2,5,1,0,1,0
"COG5199",2,2,0,0,0,0
"COG5200",3,7,0,0,5,0
"COG5201",2,3,0,1,6,13
"COG5202",0,1,0,0,0,1
"COG5204",2,2,0,0,1,1
"COG5206",4,12,0,1,7,3
"COG5207",4,12,0,3,10,6
"COG5208",3,6,0,0,1,1
"COG5209",10,5,0,1,4,0
"COG5210",46,77,2,3,38,143
"COG5211",1,0,0,0,0,0
"COG5212",0,4,3,1,1,0
"COG5213",0,0,0,0,0,1
"COG5214",6,11,0,0,2,1
"COG5215",40,48,0,2,30,0
"COG5216",1,0,0,0,0,2
"COG5217",0,1,0,0,0,0
"COG5218",5,12,0,0,5,1
"COG5219",5,13,0,0,7,3
"COG5220",0,0,0,0,0,0
"COG5222",0,7,0,0,2,0
"COG5223",0,1,0,0,0,0
"COG5224",0,0,0,0,0,2
"COG5225",7,4,0,0,5,1
"COG5226",37,140,7,29,83,92
"COG5227",19,18,0,0,5,0
"COG5228",6,4,0,4,7,1
"COG5229",7,11,0,0,7,19
"COG5230",0,2,0,0,0,1
"COG5231",5,4,0,0,1,1
"COG5232",2,7,0,0,5,4
"COG5233",0,1,0,0,0,0
"COG5234",35,27,0,0,23,21
"COG5235",1,4,0,0,1,3
"COG5236",0,2,0,1,2,1
"COG5237",0,5,0,0,1,0
"COG5238",2,12,0,1,12,7
"COG5239",9,13,0,5,20,17
"COG5240",18,16,0,2,6,2
"COG5241",0,7,0,0,0,13
"COG5242",7,7,0,2,1,0
"COG5243",5,14,0,1,9,5
"COG5244",1,1,0,3,2,7
"COG5245",717,495,16,18,532,155
"COG5246",2,5,0,0,1,3
"COG5247",0,0,0,0,0,0
"COG5248",2,0,0,0,1,0
"COG5249",1,1,0,0,3,1
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",73,72,10,4,28,21
"COG5254",0,1,0,0,0,0
"COG5255",60,51,34,11,87,70
"COG5256",402,324,911,98,195,92
"COG5257",350,268,983,102,209,27
"COG5258",21,13,4,34,72,71
"COG5259",2,3,0,1,0,0
"COG5260",167,45,0,38,168,16
"COG5261",0,0,0,0,1,7
"COG5262",28,24,0,3,15,13
"COG5263",0,0,18,0,0,0
"COG5264",0,1,1,1,2,13
"COG5265",336,325,548,675,713,772
"COG5266",3,0,2,2,1,0
"COG5267",852,932,2996,915,1597,2096
"COG5268",3,1,13,0,6,0
"COG5269",1,9,0,0,8,0
"COG5271",63,100,8,21,92,25
"COG5272",137,110,15,39,104,114
"COG5273",15,33,0,2,19,108
"COG5274",33,30,1,23,43,33
"COG5275",0,2,0,0,2,8
"COG5276",414,464,610,208,301,137
"COG5277",63,50,8,11,27,36
"COG5278",30,26,34,7,31,0
"COG5279",20,7,250,3,20,1
"COG5280",2,4,2,1,14,7
"COG5281",216,112,109,137,139,73
"COG5282",5,73,240,22,10,1
"COG5283",122,459,32,8,173,14
"COG5285",2710,4036,8221,2720,2714,2200
"COG5290",0,0,0,0,0,0
"COG5291",13,12,0,0,7,2
"COG5293",0,10,72,1,0,0
"COG5295",114,48,31,51,199,175
"COG5296",0,4,0,1,3,0
"COG5297",25,16,17,3,28,3
"COG5301",779,530,120,333,799,872
"COG5302",3,2,6,3,1,0
"COG5304",0,0,3,1,3,0
"COG5305",40,79,241,41,58,36
"COG5306",37,123,141,20,76,126
"COG5307",7,13,0,4,6,13
"COG5308",0,3,0,2,4,5
"COG5309",35,6,39,10,109,343
"COG5310",2,0,11,1,1,0
"COG5314",9,4,51,6,8,2
"COG5316",405,362,540,66,100,168
"COG5317",2,0,7,1,0,1
"COG5319",691,724,367,821,635,1339
"COG5321",36,20,25,32,88,17
"COG5322",729,542,24,1090,640,58
"COG5323",40,13,25,60,23,169
"COG5324",0,0,0,0,0,0
"COG5325",3,8,0,0,9,5
"COG5328",68,69,34,88,148,66
"COG5329",7,16,0,2,12,12
"COG5330",18,2,34,26,4,3
"COG5331",172,150,130,135,106,141
"COG5333",9,11,0,0,4,1
"COG5336",294,373,151,323,262,352
"COG5337",840,1165,1549,239,711,146
"COG5338",1,4,21,15,1,2
"COG5339",0,1,0,1,2,0
"COG5340",4,0,5,2,1,0
"COG5342",38,24,12,35,111,62
"COG5343",3,0,30,5,6,0
"COG5345",76,53,153,78,51,102
"COG5346",2,0,1,0,1,1
"COG5347",5,21,3,0,9,19
"COG5349",36,31,31,34,16,30
"COG5350",103,81,68,124,128,121
"COG5351",21,23,5,39,1,10
"COG5352",895,1020,336,958,810,1574
"COG5354",6,9,0,2,11,29
"COG5360",2458,3033,1483,2899,2510,3079
"COG5361",64,28,60,9,223,29
"COG5362",542,155,95,728,411,981
"COG5368",107,51,43,39,74,33
"COG5369",2,5,0,0,3,0
"COG5371",14,17,0,1,13,2
"COG5373",19,32,106,5,11,5
"COG5375",20,16,37,25,22,21
"COG5377",54,12,174,24,46,59
"COG5379",27,18,71,21,34,103
"COG5380",6,1,39,4,5,2
"COG5381",0,2,0,0,0,4
"COG5383",8,1,3,3,7,0
"COG5384",1,2,0,1,0,0
"COG5385",0,10,28,7,6,7
"COG5387",151,102,31,210,232,112
"COG5388",3,1,8,1,2,1
"COG5389",118,112,49,122,155,168
"COG5391",8,12,0,2,11,5
"COG5393",0,0,0,0,0,0
"COG5394",33,47,48,105,95,93
"COG5395",3,3,20,20,17,17
