"","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2"
"COG4303",272,16,1,82,22,126
"COG4304",0,1,0,0,0,2
"COG4305",0,0,0,0,5,0
"COG4307",228,33,21,41,27,328
"COG4308",29,27,17,82,36,75
"COG4310",148,410,453,521,478,49
"COG4311",252,675,551,444,782,62
"COG4312",8,5,1,5,4,32
"COG4313",44,13,2,3,3,2
"COG4314",70,0,0,2,6,32
"COG4315",3,6,3,11,4,4
"COG4317",0,0,0,0,0,0
"COG4318",0,11,25,1,59,51
"COG4319",287,13,4,61,27,94
"COG4320",684,6,5,94,8,37
"COG4321",62,58,30,10,37,86
"COG4322",7,5,4,0,9,14
"COG4323",297,95,112,85,152,338
"COG4324",370,48,47,332,52,234
"COG4325",681,26,2,178,19,1617
"COG4326",0,0,0,0,0,4
"COG4327",339,537,381,203,628,247
"COG4328",2,6,3,0,32,2
"COG4329",5,1,0,0,0,0
"COG4330",13,0,0,12,0,1
"COG4331",2,0,0,0,0,3
"COG4332",0,0,0,0,0,1
"COG4333",143,761,745,153,271,312
"COG4334",7,0,0,0,2,0
"COG4335",13,1,0,0,8,69
"COG4336",225,123,87,129,178,89
"COG4337",602,390,343,116,419,16
"COG4338",27,27,25,6,69,1
"COG4339",52,7,16,29,15,28
"COG4340",12,15,12,17,10,31
"COG4341",739,1197,1231,1467,1595,585
"COG4347",0,0,0,0,0,0
"COG4352",0,0,4,2,4,0
"COG4353",0,0,1,0,0,0
"COG4354",30,31,52,11,142,0
"COG4357",0,0,0,0,0,0
"COG4359",61,0,4,10,6,0
"COG4360",6,1004,967,3,237,22
"COG4362",2,3,20,1,31,0
"COG4365",136,236,186,262,485,105
"COG4370",44,3230,2876,7,756,2
"COG4371",5,12,24,4,101,0
"COG4372",13,838,862,6,310,1
"COG4373",554,2,0,47,7,438
"COG4374",7,0,0,2,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,2,0,1,1,70
"COG4380",131,6,4,10,4,1
"COG4381",0,1,0,0,0,3
"COG4382",154,0,0,7,2,155
"COG4383",512,1,0,58,17,475
"COG4384",0,3,0,1,1,38
"COG4385",41,0,0,0,0,17
"COG4386",2,3,0,6,0,123
"COG4387",147,0,0,11,3,57
"COG4388",344,2,0,31,1,234
"COG4389",10,0,2,0,2,54
"COG4390",0,0,1,1,1,0
"COG4391",14,29,17,44,36,45
"COG4392",2,3,2,1,5,3
"COG4393",10,0,0,12,2,0
"COG4394",3,3,0,0,7,13
"COG4395",327,1075,857,522,1363,783
"COG4396",0,0,0,0,0,0
"COG4397",333,2,0,28,3,134
"COG4398",485,92,107,571,274,103
"COG4399",839,16,4,119,41,79
"COG4401",50,362,441,15,323,1
"COG4402",3,3,0,5,60,249
"COG4403",25,35,16,28,87,285
"COG4405",31,3,0,36,7,38
"COG4409",290,95,90,313,188,23
"COG4412",717,308,582,981,1396,50
"COG4413",5,2,2,2,0,0
"COG4420",10,12,6,15,24,75
"COG4421",316,514,396,453,586,345
"COG4422",25,5,2,14,10,202
"COG4423",0,0,0,0,0,0
"COG4424",20,0,1,17,1,84
"COG4425",3,17,27,0,6,12
"COG4427",62,6,3,20,2,633
"COG4430",46,9,4,31,1,154
"COG4445",705,921,864,190,351,263
"COG4446",73,908,800,84,358,80
"COG4447",1070,1235,1181,370,620,599
"COG4448",426,1296,1379,729,1472,234
"COG4449",4,1,0,0,0,7
"COG4451",58,711,696,54,202,11
"COG4452",54,9,2,45,87,316
"COG4453",9,3,0,0,2,19
"COG4454",242,255,231,21,663,443
"COG4455",2,0,0,2,1,0
"COG4456",5,3,3,2,3,16
"COG4457",2,15,0,0,8,0
"COG4458",3,0,1,5,8,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,17,0,0
"COG4464",471,65,71,108,125,25
"COG4468",0,0,0,0,0,0
"COG4469",0,0,2,1,0,0
"COG4474",0,0,0,0,0,3
"COG4481",2,0,0,0,0,0
"COG4485",0,0,0,2,0,0
"COG4487",109,1774,1722,167,658,16
"COG4496",16,25,19,25,35,1
"COG4502",10,0,1,14,9,5
"COG4517",295,112,123,170,141,67
"COG4518",0,0,0,1,0,1
"COG4519",11,0,1,2,0,3
"COG4520",75,67,46,57,92,176
"COG4521",472,1137,900,1156,1323,49
"COG4525",382,783,669,1137,1068,27
"COG4529",78,70,52,38,89,106
"COG4530",14,31,25,2,26,197
"COG4531",376,1263,1255,525,1679,447
"COG4533",2,1,1,1,1,0
"COG4535",766,586,527,793,517,311
"COG4536",1309,1308,1275,1133,1275,1140
"COG4538",3,0,0,0,0,8
"COG4539",394,9,50,51,43,113
"COG4540",57,0,0,0,15,9
"COG4541",0,0,0,0,0,15
"COG4542",63,1,0,7,1,0
"COG4544",117,52,55,73,30,564
"COG4547",830,3654,3252,1747,4127,1775
"COG4548",815,97,130,1070,147,453
"COG4549",6,1,0,2,9,104
"COG4551",81,2,1,13,1,134
"COG4552",194,18,18,57,40,127
"COG4553",229,205,99,81,28,1195
"COG4555",737,354,364,349,464,109
"COG4558",42,233,7,26,829,233
"COG4559",56,186,14,41,735,181
"COG4564",252,13,0,84,136,115
"COG4565",33,8,12,62,18,30
"COG4566",347,31,16,58,32,1429
"COG4567",326,954,656,472,1083,383
"COG4568",130,0,0,19,1,0
"COG4569",134,65,65,72,73,179
"COG4570",8,3,32,11,8,598
"COG4572",2,0,0,0,1,3
"COG4573",10,13,14,5,15,149
"COG4574",0,1,2,0,17,0
"COG4575",7,1,0,0,0,3
"COG4576",29,2,0,26,4,1
"COG4577",76,565,565,48,191,9
"COG4578",1,0,0,0,1,0
"COG4579",1420,103,89,1335,115,231
"COG4580",52,1,5,2,2,119
"COG4581",435,4417,4153,850,1690,441
"COG4582",556,35,61,160,70,94
"COG4583",281,734,624,714,841,105
"COG4584",7135,94,27,1149,220,2448
"COG4585",2471,65,26,679,399,2171
"COG4586",54,906,960,65,366,1
"COG4587",49,736,705,44,268,1
"COG4588",9,3,0,2,0,235
"COG4589",37,60,42,28,38,10
"COG4590",1076,56,60,141,47,357
"COG4591",3743,3271,2866,6433,4288,2068
"COG4592",0,0,0,0,0,2
"COG4594",10,1,0,5,0,19
"COG4597",745,2086,2300,1811,3610,809
"COG4598",320,80,79,383,108,178
"COG4603",1170,2054,1988,2624,2367,944
"COG4604",5,5,1,0,0,109
"COG4605",5,0,0,1,2,138
"COG4606",4,0,0,1,3,122
"COG4607",37,3,1,3,13,167
"COG4608",2223,933,1270,4078,1138,1022
"COG4615",541,4,4,28,3,95
"COG4618",311,95,36,47,53,712
"COG4619",70,18,25,89,19,20
"COG4623",1381,185,219,435,375,1068
"COG4624",8,2,12,0,8,91
"COG4625",139,244,276,20,317,958
"COG4626",95,21,54,10,25,2780
"COG4627",32,188,173,64,117,101
"COG4628",153,4,5,41,1,10
"COG4630",1747,981,1096,2020,1387,373
"COG4631",2775,1629,1787,3186,2367,540
"COG4632",53,18,21,133,63,81
"COG4633",498,2,0,65,4,62
"COG4634",4,3,6,2,0,9
"COG4635",11,300,239,10,1352,30
"COG4636",16,1,0,2,0,13
"COG4637",757,4,6,71,7,715
"COG4638",6843,5745,6626,9533,5633,3211
"COG4639",3,125,79,29,52,74
"COG4641",69,61,80,145,107,1114
"COG4642",2456,894,1342,4204,1115,185
"COG4643",457,166,196,188,45,4040
"COG4644",17429,152,28,2260,131,1912
"COG4645",260,2,0,22,3,182
"COG4646",2085,32,12,92,47,1140
"COG4647",2,0,2,7,1,8
"COG4648",19,3,0,17,0,59
"COG4649",46,95,143,23,77,151
"COG4650",17,6,0,7,3,146
"COG4651",1137,237,129,189,77,324
"COG4653",120,73,172,30,26,3293
"COG4654",17,21,9,8,22,30
"COG4655",44,0,0,1,5,140
"COG4656",1761,41,14,771,80,598
"COG4657",465,25,22,325,30,211
"COG4658",785,52,23,557,41,384
"COG4659",592,24,10,389,31,205
"COG4660",516,30,10,410,32,241
"COG4662",247,315,400,260,285,162
"COG4663",2650,4884,4407,3891,6054,2862
"COG4664",3212,6346,5656,5560,7850,3519
"COG4665",1139,2112,1929,2121,2995,1067
"COG4666",2614,2303,2342,2943,2795,3147
"COG4667",1228,174,165,183,208,44
"COG4668",160,85,152,8,222,181
"COG4669",1,0,0,0,0,0
"COG4670",107,104,75,84,67,93
"COG4671",71,89,48,36,69,199
"COG4672",25,309,329,51,104,4614
"COG4674",450,978,938,487,118,561
"COG4675",36,122,320,7,174,475
"COG4676",5,1,1,22,2,2
"COG4677",2701,8,1,315,7,33
"COG4678",4,10,74,4,102,72
"COG4679",123,1,1,13,3,14
"COG4680",82,1,0,9,1,81
"COG4681",473,4,2,71,16,149
"COG4682",229,0,0,38,1,3
"COG4683",12,0,0,0,1,22
"COG4688",678,4,2,70,5,57
"COG4689",4,21,30,4,8,0
"COG4690",40,9,12,31,19,67
"COG4691",12,1,1,1,3,11
"COG4692",219,3,116,239,64,205
"COG4693",0,0,0,0,0,0
"COG4694",79,13,0,26,117,241
"COG4695",205,183,606,129,165,5834
"COG4696",1,7,34,0,2,93
"COG4700",34,0,1,61,1,0
"COG4701",0,0,0,0,0,2
"COG4702",0,1,0,0,1,39
"COG4704",113,103,248,90,183,320
"COG4705",11,2,0,6,2,67
"COG4706",15,3,1,15,0,51
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,5,13,3,4,389
"COG4713",24,5,1,34,0,22
"COG4714",5,15,9,35,22,35
"COG4715",5,0,0,1,1,2
"COG4716",40,2,0,9,1,13
"COG4717",106,3,1,90,9,108
"COG4718",2,28,31,7,21,471
"COG4719",25,0,0,2,0,35
"COG4720",0,0,0,0,0,0
"COG4721",2,4,0,1,0,52
"COG4723",4,169,157,5,73,2441
"COG4724",2,0,1,7,0,9
"COG4725",84,103,228,50,110,1968
"COG4726",2,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",228,7,4,29,8,47
"COG4729",5,2,0,0,1,28
"COG4731",98,129,134,64,143,294
"COG4733",502,1106,1603,219,468,20223
"COG4734",57,1,7,4,4,748
"COG4735",222,0,0,26,1,18
"COG4736",105,1,1,10,2,2
"COG4737",20,1,0,0,9,31
"COG4738",0,1,1,1,1,0
"COG4741",32,6,11,137,23,150
"COG4742",50,0,0,466,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,2,2
"COG4745",150,9,37,56,62,0
"COG4746",1,0,0,0,0,0
"COG4747",32,8,9,30,33,0
"COG4748",18,50,52,35,52,12
"COG4750",13,3,2,33,7,0
"COG4752",32,26,23,33,5,0
"COG4753",2269,24,14,535,92,138
"COG4754",0,1,4,0,1,0
"COG4757",653,8,2,105,15,260
"COG4759",104,11,22,152,13,44
"COG4760",306,533,566,683,907,120
"COG4762",8,3,3,0,1,45
"COG4763",42,2,0,18,2,551
"COG4764",758,1233,1040,887,1311,311
"COG4765",131,407,363,299,504,315
"COG4766",165,0,1,622,40,5
"COG4767",1,3,4,0,1,0
"COG4769",20,0,0,28,2,0
"COG4770",3618,2838,2989,3764,3391,5381
"COG4771",2994,1096,1441,2575,3310,1783
"COG4772",3062,945,1017,1389,1852,2564
"COG4773",1611,43,6,278,55,810
"COG4774",2490,1190,1038,389,959,1805
"COG4775",3499,7048,6443,5143,7335,4398
"COG4776",28,2,4,1,2,41
"COG4778",36,17,18,1,13,112
"COG4779",1,1,0,2,4,6
"COG4781",0,0,0,0,0,1
"COG4782",65,0,4,2,7,248
"COG4783",1646,1303,1185,976,1309,2306
"COG4784",261,281,314,321,248,1183
"COG4785",372,3,1,50,1,70
"COG4786",881,570,472,478,537,1543
"COG4787",701,242,177,87,182,464
"COG4789",2,2,3,4,3,2
"COG4790",1,0,1,1,1,0
"COG4791",2,2,0,1,2,0
"COG4792",0,1,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",817,32,31,158,54,298
"COG4796",1693,1475,1284,1531,1661,844
"COG4797",0,0,0,0,2,0
"COG4798",823,426,377,622,437,1276
"COG4799",5256,4515,4721,7010,6036,5594
"COG4801",0,0,0,0,0,0
"COG4802",30,9,21,6,30,0
"COG4803",1,0,0,2,24,0
"COG4804",29,9,1,10,15,37
"COG4805",4558,1793,1963,2598,2631,7369
"COG4806",7,0,2,2,2,1
"COG4807",493,7,1,64,5,31
"COG4809",2,0,0,2,2,0
"COG4813",34,66,54,41,76,25
"COG4815",5,1,0,3,0,6
"COG4819",38,19,35,17,3,7
"COG4821",70,73,80,117,108,69
"COG4823",345,3,3,49,0,58
"COG4825",3,0,1,15,5,0
"COG4826",32,2,3,50,24,86
"COG4828",0,0,0,1,12,1
"COG4829",79,0,2,14,2,17
"COG4830",13,0,3,202,1,0
"COG4832",10,0,1,93,3,58
"COG4833",4,0,0,5,0,3
"COG4834",1,1,1,0,0,238
"COG4842",1,0,0,0,1,0
"COG4843",11,108,165,29,183,3
"COG4845",23,0,0,12,2,2
"COG4848",6,0,0,5,1,0
"COG4849",75,1,0,23,1,22
"COG4850",143,5,5,86,6,783
"COG4852",46,88,72,31,102,92
"COG4856",1,0,0,0,0,0
"COG4857",73,164,142,52,133,100
"COG4859",4,0,0,4,0,38
"COG4860",10,5,4,13,10,0
"COG4861",113,3,0,17,2,23
"COG4864",231,105,152,375,336,12
"COG4865",6,0,1,3,0,0
"COG4866",13,0,1,5,2,9
"COG4867",368,172,90,275,356,71
"COG4869",31,1,1,22,12,0
"COG4870",1167,109,191,184,152,98
"COG4872",57,0,0,3,4,164
"COG4874",1011,327,375,377,474,106
"COG4875",35,19,29,333,70,56
"COG4877",0,0,2,0,2,0
"COG4878",2,0,0,36,2,268
"COG4880",569,181,267,587,678,0
"COG4886",1935,381,1073,2079,1178,658
"COG4887",0,0,0,9,0,0
"COG4888",0,0,1,0,1,0
"COG4889",158,988,2416,118,967,2371
"COG4890",14,0,0,5,0,0
"COG4891",0,0,0,2,11,4
"COG4892",0,0,0,0,0,0
"COG4894",4,15,6,3,7,0
"COG4895",3,0,6,6,0,6
"COG4898",17,4,24,24,23,70
"COG4899",0,0,0,3,0,3
"COG4901",0,0,1,0,0,0
"COG4902",46,1,0,7,2,16
"COG4906",0,0,2,0,3,0
"COG4907",19,1,12,99,78,1
"COG4908",0,0,0,5,1,0
"COG4909",9,1,5,1,33,1
"COG4910",1,0,0,0,2,0
"COG4911",112,0,8,443,6,1
"COG4912",51,2,78,523,23,61
"COG4913",250,80,35,58,49,75
"COG4916",8,2,0,1,7,0
"COG4922",22,3,0,12,2,87
"COG4923",38,76,94,23,123,60
"COG4924",81,14,0,28,18,26
"COG4925",12,0,0,12,3,1
"COG4926",0,0,0,0,1,5
"COG4927",38,0,0,3,2,92
"COG4928",179,125,32,107,193,269
"COG4929",36,1,0,9,3,58
"COG4930",215,56,47,54,35,82
"COG4932",7,5,1,4,0,0
"COG4933",2,0,0,1,0,9
"COG4934",0,13,19,3,8,0
"COG4935",258,170,348,329,991,312
"COG4937",2,0,0,0,0,0
"COG4938",309,70,90,62,136,33
"COG4941",81,6,2,8,16,508
"COG4942",1335,416,416,766,639,1606
"COG4943",913,6,0,105,2,65
"COG4944",4,1,0,0,0,9
"COG4945",5,277,510,1,1032,0
"COG4946",626,101,155,690,289,503
"COG4947",0,0,0,0,0,2
"COG4948",7933,5695,5582,7153,6179,2532
"COG4949",203,214,75,134,72,1244
"COG4950",50,5,13,2,9,1
"COG4951",909,16,48,102,20,816
"COG4952",387,214,181,110,267,154
"COG4953",293,46,29,185,203,968
"COG4954",19,32,22,17,12,17
"COG4955",0,0,0,0,0,0
"COG4956",115,1444,1401,22,438,0
"COG4957",86,30,13,27,15,536
"COG4959",82,10,3,16,8,684
"COG4960",23,2,0,1,4,174
"COG4961",251,44,3,47,13,1508
"COG4962",457,119,46,167,193,3185
"COG4963",251,14,5,49,11,1526
"COG4964",299,29,20,66,44,2109
"COG4965",217,14,7,44,28,1250
"COG4966",180,9,8,61,21,137
"COG4967",11,6,0,3,3,10
"COG4968",106,5,4,77,15,61
"COG4969",496,9,18,265,40,166
"COG4970",99,15,11,49,13,122
"COG4972",1111,181,279,560,260,404
"COG4973",999,536,590,1035,610,568
"COG4974",2389,1784,1940,2448,2615,2777
"COG4976",94,150,119,219,167,215
"COG4977",2134,339,190,742,327,1970
"COG4978",0,1,0,0,3,0
"COG4981",1,5,1,0,0,0
"COG4982",0,3,1,0,0,0
"COG4983",94,424,274,171,180,7917
"COG4984",8,0,0,16,0,8
"COG4985",50,34,45,5,25,208
"COG4986",1,1,0,1,0,0
"COG4987",900,24,26,150,38,393
"COG4988",907,27,22,151,48,649
"COG4989",1036,115,97,266,175,288
"COG4991",20,0,0,1,0,83
"COG4992",2586,4747,4309,4436,5117,2151
"COG4993",6885,1029,1178,6357,1695,3554
"COG4994",3,0,0,6,1,2
"COG4995",566,506,591,687,314,1330
"COG4997",13,4,3,25,2,106
"COG4999",0,0,2,0,1,0
"COG5000",1382,2618,2132,2695,3245,2520
"COG5001",27685,856,346,4725,870,24673
"COG5002",929,155,138,358,306,1547
"COG5004",3,0,0,0,0,2
"COG5005",1,0,0,0,0,94
"COG5006",480,8,12,64,34,65
"COG5007",179,41,47,111,57,57
"COG5008",1019,43,18,235,52,385
"COG5009",3820,5234,4714,4071,6585,3416
"COG5010",70,4,4,10,6,368
"COG5011",14,44,82,60,202,0
"COG5012",403,180,171,1174,236,199
"COG5013",332,10,28,3285,32,281
"COG5014",23,1,6,107,8,1
"COG5015",1,0,1,1,0,0
"COG5016",1906,636,643,1568,768,786
"COG5017",4,1,11,0,6,1
"COG5018",73,6,8,29,5,61
"COG5019",0,0,1,0,0,0
"COG5020",0,43,56,2,32,96
"COG5021",4,27,143,11,91,0
"COG5022",2,44,156,21,177,0
"COG5023",3,35,109,15,101,0
"COG5024",2,6,45,2,34,0
"COG5026",8,8,4,1,7,0
"COG5027",0,2,28,0,9,0
"COG5028",0,5,37,3,29,0
"COG5029",8,7,26,0,19,0
"COG5030",0,4,7,1,6,0
"COG5031",40,29,24,12,73,370
"COG5032",8,47,214,39,299,5
"COG5033",0,0,3,1,5,0
"COG5034",0,5,4,0,9,0
"COG5035",0,1,8,1,12,0
"COG5036",1,6,13,1,20,0
"COG5038",0,7,41,4,42,0
"COG5039",30,6,1,6,6,0
"COG5040",0,7,17,1,6,0
"COG5041",0,0,4,0,6,0
"COG5042",437,51,33,66,17,8
"COG5043",1,10,23,6,61,0
"COG5044",0,1,23,5,13,0
"COG5045",0,1,3,1,4,0
"COG5046",0,0,1,0,6,0
"COG5047",0,1,29,1,19,0
"COG5048",0,2,17,2,12,0
"COG5049",5,131,235,31,201,11
"COG5050",78,4,10,106,12,0
"COG5051",0,0,2,0,2,0
"COG5052",0,1,12,0,6,0
"COG5053",3,16,66,12,36,3
"COG5054",6,68,86,13,60,4
"COG5055",0,7,51,0,5,399
"COG5056",0,0,1,1,7,0
"COG5057",0,0,0,0,0,0
"COG5058",0,3,14,1,8,0
"COG5059",1,59,419,65,533,2
"COG5061",0,0,8,1,19,0
"COG5062",0,0,6,0,3,0
"COG5063",0,0,12,0,1,0
"COG5064",0,8,38,5,43,0
"COG5065",0,1,1,0,7,0
"COG5066",0,0,1,0,4,0
"COG5068",0,0,5,0,1,0
"COG5069",0,6,9,7,47,0
"COG5070",0,0,3,2,10,0
"COG5071",0,3,13,1,15,0
"COG5072",0,7,8,1,12,0
"COG5074",0,0,10,3,9,0
"COG5075",0,2,2,0,9,0
"COG5076",3,19,100,7,74,0
"COG5077",0,34,72,14,42,2
"COG5078",20,75,174,27,189,3
"COG5079",0,0,15,7,18,0
"COG5080",0,0,5,0,5,0
"COG5081",0,0,0,0,2,0
"COG5082",0,0,12,0,0,0
"COG5083",2,0,12,3,9,0
"COG5084",0,0,2,0,1,0
"COG5086",0,0,1,0,5,0
"COG5088",0,0,3,0,2,0
"COG5090",1,4,9,1,5,0
"COG5091",0,1,5,0,4,0
"COG5092",1,0,16,0,17,2
"COG5093",0,0,1,0,0,0
"COG5094",0,0,6,0,1,0
"COG5095",0,2,14,1,4,0
"COG5096",2,13,102,7,98,0
"COG5097",0,0,2,0,0,0
"COG5098",0,10,19,3,20,0
"COG5099",0,3,25,1,2,0
"COG5100",0,0,1,0,1,0
"COG5101",0,2,27,3,19,0
"COG5102",0,0,4,0,1,0
"COG5103",0,5,6,2,28,0
"COG5104",0,0,15,0,0,0
"COG5105",0,0,4,0,0,0
"COG5106",0,0,8,2,4,0
"COG5107",0,0,10,2,7,0
"COG5108",141,1669,8486,333,795,9757
"COG5109",1,0,3,0,4,0
"COG5110",1,2,28,2,31,0
"COG5111",0,3,11,1,9,0
"COG5112",0,0,3,0,3,0
"COG5113",0,17,25,8,48,0
"COG5114",1,0,12,0,6,0
"COG5116",1,4,20,3,31,0
"COG5117",0,8,12,3,6,0
"COG5118",0,1,3,1,1,0
"COG5119",0,0,0,0,18,0
"COG5120",0,0,1,0,0,0
"COG5122",0,0,5,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,4,0,1,0
"COG5125",0,2,0,0,0,0
"COG5126",10,46,158,18,197,34
"COG5127",0,5,11,0,11,0
"COG5128",0,0,7,2,6,0
"COG5129",0,0,0,0,2,0
"COG5132",0,1,3,0,0,0
"COG5133",0,0,3,0,0,0
"COG5134",0,0,13,5,15,0
"COG5135",297,684,646,39,174,114
"COG5137",0,1,4,0,4,0
"COG5138",0,0,3,0,1,0
"COG5139",0,0,9,4,5,0
"COG5140",2,8,23,4,30,3
"COG5141",0,2,52,7,32,0
"COG5142",0,0,6,0,2,0
"COG5143",0,1,15,3,24,0
"COG5144",1,0,22,0,2,0
"COG5145",0,0,0,0,4,0
"COG5146",0,30,35,0,10,0
"COG5147",8,18,110,4,56,0
"COG5148",0,1,5,0,2,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,6,0,0,0
"COG5151",0,0,4,0,5,0
"COG5152",1,0,3,0,4,0
"COG5154",0,1,7,0,12,0
"COG5155",0,0,13,2,55,0
"COG5156",0,0,8,0,4,0
"COG5157",0,0,8,1,5,0
"COG5158",1,4,67,8,65,0
"COG5159",2,3,14,0,25,0
"COG5160",0,15,46,2,41,1
"COG5161",0,2,18,7,12,0
"COG5162",0,0,2,0,0,0
"COG5163",0,1,15,1,10,0
"COG5164",1,1,22,4,24,0
"COG5165",1,3,8,1,4,0
"COG5167",0,0,2,0,0,0
"COG5169",0,0,10,0,16,0
"COG5170",0,3,6,1,13,0
"COG5171",0,1,2,0,7,0
"COG5173",0,0,0,2,17,0
"COG5174",0,0,0,1,5,0
"COG5175",0,0,3,3,6,0
"COG5176",0,1,24,0,20,0
"COG5177",0,0,12,2,13,0
"COG5178",3,11,76,6,33,0
"COG5179",0,3,30,4,10,0
"COG5180",0,0,8,0,0,0
"COG5181",0,8,25,1,2,0
"COG5182",0,0,4,1,4,0
"COG5183",0,7,4,3,9,0
"COG5184",234,1375,2039,477,2077,468
"COG5185",0,2,3,0,0,0
"COG5186",0,0,16,2,10,0
"COG5187",0,0,12,2,25,0
"COG5188",0,5,7,2,6,0
"COG5190",0,7,32,2,25,0
"COG5191",0,0,2,0,4,0
"COG5192",0,2,15,0,3,0
"COG5193",0,5,6,0,2,0
"COG5194",0,1,2,0,2,0
"COG5196",0,1,4,4,22,0
"COG5197",0,0,6,0,0,0
"COG5198",22,0,8,3,14,11
"COG5199",0,2,3,0,2,0
"COG5200",0,0,5,1,10,0
"COG5201",1,2,11,3,8,0
"COG5202",0,0,4,0,0,0
"COG5204",0,0,1,0,2,0
"COG5206",0,3,7,1,11,0
"COG5207",0,4,19,2,14,0
"COG5208",0,1,10,1,4,0
"COG5209",1,4,2,0,4,0
"COG5210",3,12,84,10,67,0
"COG5211",0,0,3,0,0,0
"COG5212",3,4,3,6,2,0
"COG5213",0,0,0,0,1,0
"COG5214",0,0,10,2,8,0
"COG5215",1,1,36,10,76,0
"COG5216",0,1,5,0,0,0
"COG5217",0,1,10,0,1,0
"COG5218",0,1,14,3,20,0
"COG5219",1,1,22,5,20,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,6,1,8,0
"COG5223",0,0,3,0,2,0
"COG5224",0,0,2,0,0,0
"COG5225",0,0,2,3,10,0
"COG5226",4,49,102,11,81,10
"COG5227",0,0,3,0,16,0
"COG5228",0,1,3,0,12,0
"COG5229",0,0,10,2,11,0
"COG5230",0,0,5,0,0,0
"COG5231",0,4,10,0,8,0
"COG5232",0,0,7,1,4,0
"COG5233",0,0,0,0,0,0
"COG5234",1,4,38,3,42,0
"COG5235",0,0,3,0,6,0
"COG5236",0,2,0,0,1,0
"COG5237",0,0,1,0,2,0
"COG5238",0,3,25,3,31,0
"COG5239",0,4,57,2,31,0
"COG5240",1,6,10,0,20,0
"COG5241",0,0,0,1,3,0
"COG5242",0,0,2,0,5,0
"COG5243",0,4,13,1,23,0
"COG5244",0,3,5,0,7,0
"COG5245",6,32,401,121,1172,0
"COG5246",0,3,3,1,6,0
"COG5247",0,0,2,0,0,0
"COG5248",0,0,2,0,0,0
"COG5249",0,1,2,1,4,0
"COG5250",0,0,4,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,11,0,0,0
"COG5253",3,14,40,9,81,0
"COG5254",0,0,1,0,0,0
"COG5255",6,17,56,26,104,53
"COG5256",217,101,223,1417,389,3
"COG5257",205,91,154,1557,336,0
"COG5258",0,43,57,3,73,0
"COG5259",0,0,18,1,2,0
"COG5260",1,50,78,2,116,0
"COG5261",0,0,7,0,0,0
"COG5262",1,5,27,2,23,1
"COG5263",1,0,0,3,0,0
"COG5264",0,6,1,1,6,0
"COG5265",1777,589,546,393,368,1921
"COG5266",7,16,0,0,1,44
"COG5267",2264,972,1141,1415,927,162
"COG5268",21,7,1,6,4,140
"COG5269",0,0,10,0,10,0
"COG5271",1,16,132,30,84,599
"COG5272",9,53,96,33,132,31
"COG5273",0,11,91,5,33,0
"COG5274",0,8,48,7,65,1
"COG5275",0,1,3,1,3,0
"COG5276",315,202,234,535,333,64
"COG5277",2,22,84,11,73,0
"COG5278",116,27,2,87,21,586
"COG5279",93,1,14,117,14,4
"COG5280",1,4,17,3,4,154
"COG5281",852,291,385,60,75,6135
"COG5282",134,40,53,438,68,128
"COG5283",301,21,94,7,181,3519
"COG5285",3500,2473,2791,6561,2738,561
"COG5290",0,0,14,0,0,0
"COG5291",0,0,4,5,12,0
"COG5293",57,1,0,36,2,50
"COG5295",82,80,353,67,307,1743
"COG5296",0,2,21,1,6,0
"COG5297",2,15,22,42,21,88
"COG5301",160,628,3503,124,667,5591
"COG5302",157,0,0,12,1,20
"COG5304",21,0,0,0,2,3
"COG5305",91,19,13,268,53,5
"COG5306",75,25,23,65,18,264
"COG5307",2,7,67,3,22,0
"COG5308",0,2,18,0,2,0
"COG5309",26,25,33,43,18,325
"COG5310",9,5,2,3,8,118
"COG5314",117,25,2,21,17,871
"COG5316",163,96,194,431,279,130
"COG5317",13,3,0,8,1,173
"COG5319",175,653,555,378,785,362
"COG5321",64,35,18,20,49,442
"COG5322",180,1316,1199,25,399,56
"COG5323",115,60,164,25,13,1689
"COG5324",0,0,0,13,0,0
"COG5325",0,3,10,3,13,0
"COG5328",56,79,65,40,93,368
"COG5329",1,4,26,4,12,0
"COG5330",120,32,1,9,13,1042
"COG5331",261,119,107,97,188,246
"COG5333",1,5,8,3,13,0
"COG5336",98,331,254,193,353,122
"COG5337",996,331,570,1590,693,173
"COG5338",60,11,4,7,4,658
"COG5339",6,2,2,0,0,51
"COG5340",0,1,0,0,2,4
"COG5342",25,24,13,6,38,120
"COG5343",58,11,1,4,6,190
"COG5345",834,96,61,118,59,366
"COG5346",0,0,0,0,0,1
