"","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X111_DCM_0d2.3","X150_DCM_0d2.3"
"COG4330",0,0,0,57,1,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,4,0,0
"COG4333",305,131,284,151,319,346
"COG4334",0,0,0,1,0,0
"COG4335",1,11,0,37,1,12
"COG4336",243,215,127,582,163,110
"COG4337",628,554,408,355,291,407
"COG4338",19,21,34,3,19,27
"COG4339",15,13,6,107,17,31
"COG4340",19,16,8,0,17,8
"COG4341",1595,1696,1991,239,1670,1333
"COG4347",0,1,0,0,0,0
"COG4352",0,16,0,0,2,7
"COG4353",0,4,0,0,1,0
"COG4354",362,155,27,2,18,82
"COG4357",0,0,0,0,0,0
"COG4359",0,40,3,0,22,9
"COG4360",202,89,46,5,424,313
"COG4362",11,23,136,0,17,38
"COG4365",292,356,702,316,408,519
"COG4370",501,228,154,2,991,1086
"COG4371",180,92,10,0,353,76
"COG4372",268,142,82,0,347,406
"COG4373",0,1,0,66,2,13
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,185,0,0
"COG4380",0,7,21,2,4,74
"COG4381",0,0,0,66,0,0
"COG4382",0,2,1,14,0,0
"COG4383",1,0,0,305,3,15
"COG4384",0,0,0,90,0,0
"COG4385",0,0,0,58,0,0
"COG4386",0,0,0,264,0,0
"COG4387",0,0,0,33,0,1
"COG4388",1,1,0,2,1,2
"COG4389",2,0,0,10,0,0
"COG4390",4,4,2,0,6,7
"COG4391",26,59,9,72,32,30
"COG4392",6,2,16,0,4,3
"COG4393",0,1,0,0,0,0
"COG4394",17,0,9,23,0,0
"COG4395",1326,1266,1580,596,1252,1148
"COG4396",0,0,0,0,0,0
"COG4397",0,1,5,6,0,0
"COG4398",345,279,40,268,114,138
"COG4399",16,46,22,162,32,116
"COG4401",128,116,75,1,274,242
"COG4402",7,13,0,162,6,11
"COG4403",12,11,9,492,33,10
"COG4405",3,33,30,59,13,14
"COG4409",142,305,216,137,136,193
"COG4412",432,1696,87,36,1687,1163
"COG4413",0,1,9,2,0,4
"COG4420",8,18,1,70,15,19
"COG4421",784,577,622,109,885,554
"COG4422",8,2,0,167,3,4
"COG4423",0,0,0,0,0,0
"COG4424",0,7,0,1,1,89
"COG4425",3,5,1,69,2,10
"COG4427",10,1,5,243,5,2
"COG4430",3,2,5,716,7,12
"COG4445",255,250,210,615,502,455
"COG4446",99,123,61,37,473,308
"COG4447",164,220,154,1001,576,718
"COG4448",921,999,271,292,1479,1063
"COG4449",0,0,0,0,0,0
"COG4451",89,148,35,4,246,234
"COG4452",16,25,10,406,15,45
"COG4453",0,0,0,10,1,1
"COG4454",170,431,738,504,481,384
"COG4455",1,0,1,1,0,5
"COG4456",3,2,3,65,0,1
"COG4457",13,6,1,0,20,7
"COG4458",16,1,0,0,5,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,229,0,4
"COG4464",23,134,23,117,80,146
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,1,5,0,1
"COG4481",0,1,0,0,0,0
"COG4485",0,3,0,15,0,0
"COG4487",318,218,181,307,927,652
"COG4496",49,37,84,28,25,29
"COG4502",2,5,1,1,18,8
"COG4517",157,126,175,246,118,148
"COG4519",0,0,0,2,1,0
"COG4520",85,74,18,274,61,65
"COG4521",1382,1173,1379,64,1313,1220
"COG4525",989,861,1064,53,1084,925
"COG4529",76,72,32,206,46,42
"COG4530",67,29,38,159,22,37
"COG4531",1828,1654,771,462,1701,1494
"COG4533",0,0,1,0,1,0
"COG4535",675,379,757,547,490,517
"COG4536",1956,1196,1800,1709,1195,1148
"COG4538",1,0,0,2,0,0
"COG4539",20,41,30,60,35,70
"COG4540",16,1,0,54,0,4
"COG4541",0,0,0,0,0,1
"COG4542",0,13,0,0,4,3
"COG4544",40,45,42,272,42,17
"COG4547",4584,3724,5232,1416,3875,3382
"COG4548",85,313,109,1010,228,164
"COG4549",2,0,0,91,9,4
"COG4551",6,0,2,75,1,7
"COG4552",11,38,9,1,68,33
"COG4553",324,47,109,839,27,86
"COG4555",417,546,1059,56,481,517
"COG4558",129,16,8,218,527,163
"COG4559",151,18,54,582,472,63
"COG4564",3,13,4,1060,24,25
"COG4565",23,6,9,12,1,8
"COG4566",12,18,18,414,5,6
"COG4567",1112,1132,1752,484,1129,967
"COG4568",0,0,0,0,3,0
"COG4569",120,54,66,548,44,61
"COG4570",64,32,1,24,1,51
"COG4572",0,0,0,0,0,0
"COG4573",7,19,10,0,25,36
"COG4574",3,2,0,0,2,9
"COG4575",0,0,0,17,0,1
"COG4576",5,9,0,7,9,3
"COG4577",205,150,40,16,491,230
"COG4579",112,206,160,846,158,283
"COG4580",0,0,7,18,1,1
"COG4581",1386,1363,1002,73,2187,2394
"COG4582",87,137,22,30,70,179
"COG4583",891,838,805,219,875,713
"COG4584",64,257,23,2159,62,746
"COG4585",81,122,224,2904,94,221
"COG4586",208,271,138,11,709,421
"COG4587",153,150,62,21,466,323
"COG4588",0,0,10,22,1,0
"COG4589",77,56,63,41,41,58
"COG4590",4,226,80,1348,47,278
"COG4591",4338,4713,5054,4175,4378,4162
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,2,0,0
"COG4597",2780,2643,2628,743,3225,2463
"COG4598",252,68,174,275,74,49
"COG4603",2467,1843,1162,653,1903,1912
"COG4604",0,4,0,54,3,8
"COG4605",0,0,0,44,0,3
"COG4606",0,1,0,61,2,5
"COG4607",1,2,2,48,0,2
"COG4608",1417,1806,934,1535,1204,1087
"COG4615",0,3,18,581,13,4
"COG4618",38,35,58,1387,21,31
"COG4619",43,18,5,5,12,17
"COG4623",328,255,502,1240,300,389
"COG4624",0,49,1,110,1,24
"COG4625",214,161,208,546,166,165
"COG4626",30,13,26,332,22,37
"COG4627",145,87,149,41,121,108
"COG4628",5,2,1,89,1,5
"COG4630",2147,1828,327,506,1858,1226
"COG4631",3147,2702,537,789,2961,1940
"COG4632",65,94,20,0,103,54
"COG4633",3,8,2,132,2,57
"COG4634",2,0,0,8,2,1
"COG4635",275,113,306,21,993,173
"COG4636",0,1,0,53,0,1
"COG4637",0,3,1,186,4,4
"COG4638",7014,10381,3785,9021,7439,7658
"COG4639",100,27,1,10,9,25
"COG4641",56,107,105,65,77,102
"COG4642",1864,1753,931,228,1613,1273
"COG4643",302,33,142,1043,49,233
"COG4644",43,390,148,26629,117,2330
"COG4645",0,1,0,56,1,9
"COG4646",4,7,5,148,12,49
"COG4647",0,2,0,5,1,4
"COG4648",0,7,0,79,0,2
"COG4649",116,203,109,259,82,84
"COG4650",0,0,0,199,0,0
"COG4651",148,93,347,808,53,232
"COG4653",36,12,189,705,10,50
"COG4654",34,22,4,78,15,23
"COG4655",0,1,0,64,0,4
"COG4656",59,36,74,945,15,209
"COG4657",38,27,59,330,17,58
"COG4658",64,27,103,354,21,64
"COG4659",36,16,44,335,18,62
"COG4660",32,13,51,384,22,68
"COG4662",557,341,322,100,276,246
"COG4663",7485,5457,6231,4156,5291,5032
"COG4664",9425,7113,8911,4221,6765,6533
"COG4665",3102,2355,2875,1377,2261,2224
"COG4666",4773,3502,2464,4615,3770,2692
"COG4667",133,54,118,32,126,270
"COG4668",106,91,62,90,102,128
"COG4669",0,0,0,0,0,0
"COG4670",129,38,63,1,36,44
"COG4671",21,113,27,512,45,38
"COG4672",307,22,216,520,66,189
"COG4674",241,202,407,345,415,510
"COG4675",288,23,312,666,55,101
"COG4676",7,15,0,0,9,4
"COG4677",6,1,0,36,14,609
"COG4678",274,46,12,408,8,43
"COG4679",0,0,2,42,1,1
"COG4680",0,4,11,71,1,2
"COG4681",4,3,9,392,1,104
"COG4682",0,1,1,21,1,2
"COG4683",1,2,1,54,0,4
"COG4688",0,2,0,403,0,396
"COG4689",8,45,8,0,22,30
"COG4690",28,40,8,13,18,13
"COG4691",0,0,0,6,1,1
"COG4692",77,471,82,203,148,296
"COG4693",0,0,0,0,0,0
"COG4694",2,19,1,372,3,16
"COG4695",301,76,530,1843,265,232
"COG4696",15,5,4,24,15,1
"COG4700",2,3,0,0,1,1
"COG4701",1,0,0,0,0,0
"COG4702",0,0,1,56,0,3
"COG4704",294,200,197,246,157,184
"COG4705",0,2,0,44,1,2
"COG4706",0,2,0,70,0,1
"COG4710",0,0,0,0,0,2
"COG4711",0,0,0,0,0,0
"COG4712",15,16,9,52,2,1
"COG4713",2,3,14,0,0,3
"COG4714",24,10,19,0,9,15
"COG4715",0,0,0,3,0,0
"COG4716",0,1,15,10,1,13
"COG4717",3,33,1,564,11,33
"COG4718",52,3,52,28,15,36
"COG4719",0,0,2,91,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,19,1,3
"COG4723",133,8,39,207,25,95
"COG4724",0,0,0,5,4,3
"COG4725",346,107,123,548,112,211
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",7,3,15,22,4,23
"COG4729",2,1,0,2,0,2
"COG4731",69,83,116,239,118,109
"COG4733",1377,91,989,2867,297,762
"COG4734",13,8,5,320,1,65
"COG4735",0,0,0,113,0,0
"COG4736",0,0,0,12,1,8
"COG4737",1,0,0,51,1,2
"COG4738",3,7,0,0,4,16
"COG4741",71,35,5,6,20,74
"COG4742",0,0,0,0,0,0
"COG4743",0,2,0,0,8,1
"COG4744",0,0,0,2,1,1
"COG4745",7,114,1,0,86,65
"COG4746",0,1,0,0,0,0
"COG4747",3,23,9,18,25,20
"COG4748",6,26,90,151,33,27
"COG4750",4,6,1,0,4,3
"COG4752",1,41,0,1,9,13
"COG4753",63,15,120,411,63,378
"COG4754",0,0,23,2,0,0
"COG4757",4,7,11,173,7,72
"COG4759",22,63,19,27,27,24
"COG4760",644,802,862,91,751,776
"COG4762",0,11,0,12,1,16
"COG4763",0,5,1,315,1,4
"COG4764",1423,1130,1579,488,1299,1154
"COG4765",520,496,1060,251,586,441
"COG4766",7,111,23,0,149,101
"COG4767",1,1,0,0,0,0
"COG4769",12,0,0,0,0,3
"COG4770",3562,3632,2122,3465,2045,1887
"COG4771",1631,2985,3405,1864,3114,3285
"COG4772",1348,1384,2351,2328,2244,2036
"COG4773",3,4,10,412,13,165
"COG4774",1299,920,1270,767,622,1076
"COG4775",6323,6621,7798,4376,7854,6413
"COG4776",0,3,10,23,6,3
"COG4778",5,134,768,197,7,55
"COG4779",0,0,0,13,13,1
"COG4781",0,0,1,3,0,0
"COG4782",40,13,0,139,8,18
"COG4783",1756,1167,1781,1907,1188,1103
"COG4784",296,333,307,950,189,221
"COG4785",1,2,0,2,3,58
"COG4786",846,426,484,1665,465,338
"COG4787",369,106,249,440,166,191
"COG4789",2,0,3,0,1,0
"COG4790",1,0,0,0,0,0
"COG4791",3,0,0,0,0,0
"COG4792",1,0,0,0,1,1
"COG4794",0,0,0,0,0,0
"COG4795",40,59,63,363,48,135
"COG4796",702,1676,936,1617,1644,1127
"COG4797",0,4,1,33,0,9
"COG4798",534,519,624,1032,376,445
"COG4799",5078,6927,4402,6567,5253,5366
"COG4801",0,2,0,0,0,0
"COG4802",53,45,5,0,5,26
"COG4803",2,13,3,2,1,2
"COG4804",0,1,2,90,2,4
"COG4805",1760,1863,2736,6076,2286,2184
"COG4806",11,1,0,26,3,4
"COG4807",1,3,6,94,6,64
"COG4809",0,1,0,0,0,0
"COG4813",34,97,76,12,41,31
"COG4815",0,0,0,99,1,0
"COG4819",0,24,19,6,2,11
"COG4821",101,162,72,63,200,141
"COG4823",3,2,5,147,4,7
"COG4825",0,42,1,0,14,10
"COG4826",3,17,14,12,10,9
"COG4828",1,2,0,0,2,5
"COG4829",1,4,0,7,0,1
"COG4830",0,125,0,0,3,15
"COG4832",2,1,0,59,1,2
"COG4833",0,1,0,0,7,1
"COG4834",38,0,0,574,0,7
"COG4842",0,0,0,0,0,1
"COG4843",56,94,142,1,113,167
"COG4845",2,1,0,43,2,1
"COG4848",0,0,0,2,0,0
"COG4849",0,1,1,32,0,71
"COG4850",0,3,3,391,16,27
"COG4852",98,105,90,253,86,90
"COG4856",0,25,0,0,7,3
"COG4857",338,160,82,28,114,211
"COG4859",2,0,0,16,0,1
"COG4860",0,16,0,0,22,2
"COG4861",0,0,0,33,1,69
"COG4864",114,204,196,182,300,204
"COG4865",2,0,0,0,0,0
"COG4866",0,4,0,110,1,1
"COG4867",92,202,329,307,218,359
"COG4869",1,28,3,94,18,25
"COG4870",279,209,293,65,132,201
"COG4872",0,9,1,109,1,10
"COG4874",294,436,542,284,496,429
"COG4875",33,148,43,5,57,37
"COG4877",2,5,0,0,3,10
"COG4878",0,0,0,190,4,8
"COG4880",241,766,96,1,595,632
"COG4886",862,2124,809,1180,1529,1451
"COG4887",0,0,0,0,1,1
"COG4888",0,17,1,0,1,2
"COG4889",2486,211,369,1255,1031,1408
"COG4890",0,0,0,0,0,18
"COG4891",1,0,1,9,0,0
"COG4892",0,0,1,13,0,0
"COG4894",7,2,27,0,5,10
"COG4895",0,21,0,9,0,11
"COG4898",6,7,0,134,3,14
"COG4899",0,0,1,0,1,0
"COG4901",0,8,0,0,0,3
"COG4902",0,0,0,41,3,1
"COG4906",0,1,0,0,18,1
"COG4907",43,63,21,0,130,39
"COG4908",0,7,0,0,1,0
"COG4909",39,12,5,0,28,10
"COG4910",3,2,1,0,2,3
"COG4911",0,155,0,0,16,11
"COG4912",6,78,44,148,153,70
"COG4913",56,20,19,191,27,56
"COG4916",0,0,0,0,0,0
"COG4922",0,1,4,160,0,2
"COG4923",119,166,75,94,89,101
"COG4924",2,0,0,75,2,13
"COG4925",0,0,0,0,0,5
"COG4926",0,0,0,0,4,0
"COG4927",0,3,2,153,0,2
"COG4928",184,97,63,898,130,143
"COG4929",6,10,2,40,3,7
"COG4930",9,18,24,72,25,20
"COG4932",0,1,40,0,8,0
"COG4933",0,0,0,4,0,1
"COG4934",12,15,40,0,8,5
"COG4935",273,745,45,39,569,619
"COG4937",0,1,0,0,0,0
"COG4938",57,51,103,38,98,56
"COG4941",3,15,7,424,5,7
"COG4942",601,639,761,1634,534,770
"COG4943",4,1,2,10,7,101
"COG4944",1,0,0,12,0,0
"COG4945",359,342,13,0,273,440
"COG4946",171,329,123,932,198,524
"COG4947",0,0,0,25,0,0
"COG4948",5581,7198,5960,1969,7167,5481
"COG4949",450,48,151,583,20,65
"COG4950",4,9,0,0,13,11
"COG4951",41,57,29,359,41,64
"COG4952",409,272,332,194,252,225
"COG4953",93,109,41,1166,99,105
"COG4954",21,14,11,80,16,13
"COG4955",2,0,0,0,0,1
"COG4956",281,203,108,133,545,529
"COG4957",8,42,1,444,15,13
"COG4959",0,11,3,267,4,11
"COG4960",0,2,0,114,0,4
"COG4961",19,34,7,948,13,36
"COG4962",89,188,43,1027,87,152
"COG4963",0,19,21,799,13,23
"COG4964",14,65,50,1034,25,49
"COG4965",3,24,9,668,8,19
"COG4966",2,66,36,533,11,16
"COG4967",0,2,2,3,4,2
"COG4968",6,20,4,419,12,6
"COG4969",14,72,12,391,19,49
"COG4970",4,33,22,544,4,9
"COG4972",199,370,128,1026,341,338
"COG4973",745,548,771,457,427,422
"COG4974",2217,2225,2638,2880,2094,2301
"COG4976",253,203,83,237,200,136
"COG4977",800,230,541,2793,292,496
"COG4978",0,1,0,27,0,5
"COG4981",0,2,0,0,1,16
"COG4982",0,4,0,0,3,25
"COG4983",590,265,252,2980,93,311
"COG4984",0,1,0,6,0,1
"COG4985",0,160,54,823,30,82
"COG4986",0,0,18,2,0,0
"COG4987",134,33,8,199,7,186
"COG4988",10,16,15,161,11,169
"COG4989",363,121,448,166,152,247
"COG4991",0,1,0,42,9,3
"COG4992",4605,4959,6147,2357,4946,4672
"COG4993",1710,4184,1505,10773,2890,2806
"COG4994",0,0,0,0,0,1
"COG4995",295,194,128,2386,380,553
"COG4997",4,4,6,4,4,3
"COG4999",0,0,0,0,0,0
"COG5000",3278,3167,4326,2322,3256,2987
"COG5001",408,706,669,21489,463,3866
"COG5002",39,136,230,1700,129,171
"COG5004",2,0,0,15,0,0
"COG5005",0,0,2,18,0,0
"COG5006",6,48,1,3,28,36
"COG5007",53,99,37,174,45,74
"COG5008",9,98,30,1341,31,108
"COG5009",4614,3789,5722,4095,6412,5748
"COG5010",3,12,0,269,3,8
"COG5011",389,193,27,11,22,146
"COG5012",288,650,423,268,319,255
"COG5013",14,267,6,266,81,76
"COG5014",29,24,11,0,22,13
"COG5015",0,3,0,0,1,0
"COG5016",815,632,1047,1011,728,642
"COG5017",2,16,8,5,2,14
"COG5018",1,8,4,48,2,11
"COG5019",0,1,1,0,1,3
"COG5020",2,33,37,4,15,19
"COG5021",38,654,72,0,73,334
"COG5022",64,282,393,0,117,188
"COG5023",14,256,39,0,113,151
"COG5024",6,143,41,0,28,77
"COG5026",1,0,25,0,6,5
"COG5027",3,128,4,0,11,71
"COG5028",2,141,5,0,27,71
"COG5029",6,75,4,10,12,30
"COG5030",4,60,6,0,7,45
"COG5031",34,52,26,452,36,37
"COG5032",129,1209,124,0,220,637
"COG5033",0,20,0,0,6,12
"COG5034",0,10,1,0,5,10
"COG5035",0,25,5,0,6,20
"COG5036",2,57,19,0,17,34
"COG5038",14,268,19,0,42,157
"COG5039",0,0,1,0,2,0
"COG5040",5,58,3,1,3,24
"COG5041",1,32,10,0,6,17
"COG5042",22,18,83,481,43,93
"COG5043",13,174,13,0,40,64
"COG5044",5,99,10,0,14,45
"COG5045",2,19,0,0,5,10
"COG5046",1,16,2,0,2,13
"COG5047",5,134,5,0,11,87
"COG5048",0,39,8,0,6,29
"COG5049",420,403,424,18,143,310
"COG5050",4,65,24,1,18,25
"COG5051",0,7,1,0,1,4
"COG5052",2,12,0,0,8,10
"COG5053",110,39,80,1,41,45
"COG5054",181,59,186,8,36,85
"COG5055",9,0,6,25,1,8
"COG5056",0,1,9,0,5,1
"COG5057",0,8,0,0,1,6
"COG5058",0,27,11,0,7,23
"COG5059",110,1458,333,4,417,948
"COG5061",3,73,1,0,10,44
"COG5062",2,33,0,0,1,21
"COG5063",1,24,26,0,7,16
"COG5064",4,99,19,0,42,68
"COG5065",1,1,0,0,1,5
"COG5066",4,12,1,0,2,17
"COG5068",3,25,0,0,0,11
"COG5069",4,11,108,0,20,16
"COG5070",2,34,5,0,6,21
"COG5071",1,50,0,0,10,25
"COG5072",15,56,0,0,2,36
"COG5074",3,31,0,0,4,14
"COG5075",0,41,3,0,0,5
"COG5076",14,506,79,0,62,294
"COG5077",30,323,73,0,51,224
"COG5078",184,408,249,7,108,246
"COG5079",2,62,14,0,7,37
"COG5080",1,42,5,0,2,14
"COG5082",2,43,2,0,0,20
"COG5083",1,33,2,0,9,23
"COG5084",0,19,0,0,3,12
"COG5086",1,15,3,0,3,7
"COG5088",0,12,0,0,0,9
"COG5090",0,37,0,0,3,21
"COG5091",3,29,0,0,1,7
"COG5092",20,88,9,0,3,43
"COG5093",0,1,0,0,2,4
"COG5094",0,9,0,0,3,10
"COG5095",0,44,2,0,4,16
"COG5096",12,397,19,0,65,193
"COG5097",1,4,2,0,1,1
"COG5098",5,104,5,0,17,45
"COG5099",3,81,1,0,5,48
"COG5100",0,0,1,0,2,2
"COG5101",6,106,9,0,30,66
"COG5102",0,19,0,0,1,15
"COG5103",4,52,3,0,23,42
"COG5104",1,45,0,0,3,26
"COG5105",1,27,0,0,1,11
"COG5106",1,35,0,0,5,12
"COG5107",3,76,12,0,3,44
"COG5108",4670,985,282,4071,725,1105
"COG5109",0,11,2,0,1,2
"COG5110",4,80,2,0,34,56
"COG5111",1,40,15,0,5,20
"COG5112",0,4,2,0,0,4
"COG5113",8,98,8,0,11,69
"COG5114",0,40,0,0,4,27
"COG5116",3,98,2,0,18,60
"COG5117",1,48,0,0,3,41
"COG5118",0,22,9,0,6,15
"COG5119",1,2,1,0,1,1
"COG5120",0,16,0,0,1,8
"COG5122",0,8,7,0,1,5
"COG5123",3,11,0,0,1,5
"COG5124",1,20,2,0,5,8
"COG5125",0,0,0,0,0,0
"COG5126",52,398,190,42,94,178
"COG5127",3,40,0,0,9,28
"COG5128",0,26,0,0,2,12
"COG5129",0,3,0,0,2,0
"COG5132",1,14,0,0,1,15
"COG5133",0,13,1,0,1,12
"COG5134",0,39,0,0,11,24
"COG5135",65,60,73,5,215,304
"COG5137",1,19,0,0,2,4
"COG5138",0,2,1,0,0,2
"COG5139",1,33,0,0,4,19
"COG5140",38,67,20,0,10,39
"COG5141",16,329,25,0,18,184
"COG5142",2,29,1,0,2,15
"COG5143",4,73,8,0,18,35
"COG5144",2,54,4,0,1,25
"COG5145",0,1,0,0,3,0
"COG5146",2,72,16,0,4,57
"COG5147",19,456,35,0,62,262
"COG5148",0,18,1,0,2,8
"COG5149",0,1,0,0,0,0
"COG5150",0,11,0,0,0,8
"COG5151",1,44,1,0,7,22
"COG5152",2,30,0,0,4,19
"COG5154",1,33,6,0,8,18
"COG5155",6,106,21,0,40,51
"COG5156",1,26,4,0,5,17
"COG5157",5,44,0,0,2,16
"COG5158",10,242,10,0,58,140
"COG5159",2,102,5,0,13,72
"COG5160",6,149,26,0,22,50
"COG5161",5,94,5,0,15,58
"COG5162",3,11,2,0,0,6
"COG5163",0,58,0,0,2,28
"COG5164",2,88,1,0,22,50
"COG5165",1,64,1,0,4,37
"COG5167",0,1,0,0,0,5
"COG5169",3,50,11,0,6,28
"COG5170",1,50,0,0,11,23
"COG5171",0,14,2,0,3,13
"COG5173",0,7,0,0,17,1
"COG5174",0,0,0,0,1,0
"COG5175",1,20,0,0,1,12
"COG5176",2,77,1,0,13,35
"COG5177",3,76,0,0,8,36
"COG5178",10,217,5,0,18,110
"COG5179",3,103,0,0,10,70
"COG5180",4,26,2,0,0,7
"COG5181",4,109,10,0,3,45
"COG5182",2,41,6,0,3,13
"COG5183",6,6,16,0,6,4
"COG5184",827,2006,715,248,1990,2824
"COG5185",0,1,0,0,0,0
"COG5186",3,41,13,0,12,29
"COG5187",3,51,2,0,21,50
"COG5188",2,49,1,0,6,20
"COG5190",4,145,10,0,25,100
"COG5191",0,29,0,0,4,22
"COG5192",1,73,0,0,5,51
"COG5193",0,35,1,0,4,18
"COG5194",1,19,3,0,3,4
"COG5196",1,38,0,0,12,27
"COG5197",0,17,1,0,0,9
"COG5198",2,43,1,5,2,16
"COG5199",0,3,0,0,3,2
"COG5200",0,7,0,0,7,10
"COG5201",0,21,13,0,2,15
"COG5202",2,30,1,0,0,21
"COG5204",0,5,0,0,1,8
"COG5206",1,24,1,0,15,15
"COG5207",5,79,6,0,15,31
"COG5208",0,25,3,0,4,8
"COG5209",2,31,0,0,6,23
"COG5210",15,253,131,0,54,191
"COG5211",1,14,0,0,1,10
"COG5212",1,0,0,0,0,0
"COG5213",0,0,0,0,0,1
"COG5214",3,33,4,0,8,23
"COG5215",6,213,2,0,51,100
"COG5216",0,6,0,0,1,4
"COG5217",2,44,0,0,5,22
"COG5218",0,78,3,0,7,25
"COG5219",3,121,1,0,10,57
"COG5220",0,3,0,0,0,3
"COG5222",2,53,1,0,5,35
"COG5223",0,26,2,0,1,16
"COG5224",0,16,1,0,0,8
"COG5225",0,3,0,0,8,4
"COG5226",328,234,75,5,111,170
"COG5227",0,26,1,0,8,18
"COG5228",1,40,0,0,7,17
"COG5229",3,64,24,0,7,20
"COG5230",1,21,3,0,0,8
"COG5231",0,62,6,0,8,28
"COG5232",1,32,0,0,5,20
"COG5233",0,0,1,0,0,0
"COG5234",5,119,27,0,27,75
"COG5235",2,20,3,0,4,20
"COG5236",0,4,2,0,1,0
"COG5237",0,8,0,0,5,6
"COG5238",7,143,8,0,11,69
"COG5239",11,175,8,0,37,99
"COG5240",3,43,3,0,19,41
"COG5241",0,19,6,0,3,10
"COG5242",0,31,1,0,6,13
"COG5243",3,33,0,0,9,10
"COG5244",0,4,2,0,4,3
"COG5245",74,1451,146,0,504,832
"COG5246",1,18,7,0,4,12
"COG5247",3,22,0,0,0,8
"COG5248",0,14,0,0,0,8
"COG5249",1,20,0,0,2,10
"COG5250",1,15,0,0,1,6
"COG5251",1,17,0,0,0,7
"COG5252",0,58,0,0,1,44
"COG5253",18,177,25,0,64,118
"COG5254",0,0,0,0,0,0
"COG5255",173,106,52,1,35,75
"COG5256",174,944,77,1,356,465
"COG5257",121,748,29,0,273,316
"COG5258",50,86,92,0,18,42
"COG5259",3,61,0,0,4,37
"COG5260",84,270,20,0,45,240
"COG5261",0,0,17,0,1,2
"COG5262",1,75,18,0,17,38
"COG5263",0,1,0,0,0,1
"COG5264",0,5,5,0,4,2
"COG5265",1310,569,730,2055,316,609
"COG5266",1,0,0,284,1,0
"COG5267",1888,1475,2170,1067,958,1164
"COG5268",0,0,1,49,1,2
"COG5269",0,39,0,0,10,30
"COG5271",75,320,28,30,57,165
"COG5272",102,315,96,11,80,170
"COG5273",11,322,89,0,43,198
"COG5274",27,277,35,0,35,165
"COG5275",0,11,4,0,5,8
"COG5276",98,487,119,1450,476,274
"COG5277",14,288,39,0,81,149
"COG5278",5,10,1,241,21,12
"COG5279",10,13,3,75,4,15
"COG5280",15,0,7,10,1,12
"COG5281",598,9,54,995,99,137
"COG5282",24,162,1,1,96,126
"COG5283",207,56,13,2388,496,69
"COG5285",4374,4412,2279,1104,4124,3208
"COG5290",0,80,0,0,1,52
"COG5291",0,66,1,0,9,26
"COG5293",0,0,0,59,12,5
"COG5295",140,49,187,1534,40,214
"COG5296",4,52,0,0,5,19
"COG5297",21,5,7,2,21,24
"COG5301",3542,167,953,4010,510,859
"COG5302",0,5,0,17,3,0
"COG5304",0,4,3,4,0,1
"COG5305",30,71,44,21,62,57
"COG5306",111,171,143,42,146,52
"COG5307",15,339,14,0,14,207
"COG5308",2,85,9,0,3,50
"COG5309",214,19,293,43,7,10
"COG5310",3,5,1,33,0,21
"COG5314",1,9,0,424,3,20
"COG5316",186,299,165,385,359,209
"COG5317",0,7,0,189,1,3
"COG5319",823,749,1393,308,712,638
"COG5321",100,28,10,267,27,27
"COG5322",293,154,68,42,532,457
"COG5323",27,7,161,1341,17,24
"COG5324",0,0,0,0,0,0
"COG5325",1,51,3,0,8,32
"COG5328",156,135,54,278,70,85
"COG5329",2,108,10,0,11,64
"COG5330",2,41,4,1504,5,44
"COG5331",276,152,141,145,145,115
"COG5333",4,55,0,0,8,23
"COG5336",357,405,353,209,357,388
"COG5337",380,1559,140,90,1182,954
"COG5338",0,5,1,361,2,12
"COG5339",0,0,1,58,1,0
"COG5340",0,2,1,6,0,4
"COG5342",40,7,39,38,21,48
"COG5343",2,4,1,427,2,6
"COG5345",67,33,74,709,59,114
"COG5346",0,0,0,1,0,0
"COG5347",2,143,15,0,14,73
"COG5349",48,41,63,412,38,47
"COG5350",100,95,113,111,85,51
"COG5351",2,18,23,88,28,12
"COG5352",954,1062,1512,364,1143,864
"COG5354",2,128,26,0,14,71
"COG5360",3270,2961,3016,888,2972,2367
"COG5361",175,50,27,275,42,113
"COG5362",1293,123,1002,14459,179,370
"COG5368",54,48,38,199,38,91
"COG5369",0,0,0,0,4,0
"COG5371",5,124,1,0,15,92
"COG5373",4,36,2,25,36,293
"COG5375",42,34,26,327,14,10
"COG5377",91,16,59,1472,12,31
"COG5379",11,98,91,83,16,72
"COG5380",1,6,4,135,1,3
"COG5381",0,1,3,0,0,1
"COG5383",0,0,1,133,1,4
"COG5384",1,69,0,0,2,28
"COG5385",0,17,9,402,11,19
"COG5387",205,142,124,385,85,90
"COG5388",0,0,1,184,1,4
"COG5389",150,152,167,306,103,156
"COG5391",4,113,3,0,19,61
"COG5393",0,0,0,3,0,0
"COG5394",180,51,102,533,54,67
"COG5395",358,25,13,408,2,11
