"","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X84_SUR_0d2.3"
"COG4322",4,2,3,17,9,2
"COG4323",133,162,187,143,126,274
"COG4324",62,44,115,45,61,10
"COG4325",50,7,105,299,123,22
"COG4326",0,0,2,0,0,0
"COG4327",444,535,499,557,597,519
"COG4328",3,2,22,15,2,0
"COG4329",0,0,0,0,0,2
"COG4330",1,0,3,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,1,0
"COG4333",142,361,411,248,535,364
"COG4334",0,0,16,0,4,0
"COG4335",6,6,47,2,5,0
"COG4336",100,126,73,273,156,362
"COG4337",379,434,535,484,503,80
"COG4338",9,24,62,16,31,9
"COG4339",37,24,34,14,6,7
"COG4340",9,7,10,8,17,4
"COG4341",1536,1605,1302,1131,1206,814
"COG4347",0,0,0,0,0,0
"COG4352",34,7,1,1,4,8
"COG4353",0,1,0,0,0,0
"COG4354",40,49,50,168,108,36
"COG4357",1,0,0,0,0,0
"COG4359",5,4,0,12,4,0
"COG4360",98,305,267,162,544,0
"COG4362",14,42,49,51,39,8
"COG4365",263,590,709,256,456,1191
"COG4370",850,650,1098,706,1825,0
"COG4371",25,203,40,64,13,0
"COG4372",288,307,399,295,516,0
"COG4373",6,2,39,4,26,5
"COG4374",0,0,0,0,1,0
"COG4377",2,0,0,2,1,0
"COG4379",3,0,0,0,2,0
"COG4380",1,8,20,14,4,108
"COG4381",0,0,0,1,0,0
"COG4382",3,0,13,5,2,2
"COG4383",8,0,78,3,30,4
"COG4384",2,0,0,2,0,0
"COG4385",0,1,0,0,2,6
"COG4386",12,0,1,3,5,8
"COG4387",1,0,8,0,6,5
"COG4388",10,4,2,2,12,1
"COG4389",7,0,0,2,2,0
"COG4390",0,3,2,0,0,13
"COG4391",38,42,34,29,12,103
"COG4392",2,7,5,5,5,137
"COG4393",0,0,11,0,0,9
"COG4394",7,4,3,6,3,3
"COG4395",985,1108,980,703,1013,955
"COG4396",0,0,0,0,0,0
"COG4397",6,1,2,3,8,1
"COG4398",75,86,205,188,162,24
"COG4399",25,23,109,286,72,21
"COG4401",187,204,277,195,205,0
"COG4402",1,1,17,8,2,25
"COG4403",2,10,41,11,40,17
"COG4405",13,26,4,10,8,50
"COG4409",66,188,302,288,95,66
"COG4412",1896,901,1459,857,456,370
"COG4413",0,6,5,0,15,16
"COG4420",29,13,17,1,19,3
"COG4421",637,517,329,287,674,287
"COG4422",7,0,18,1,11,1
"COG4423",0,0,3,0,1,0
"COG4424",6,4,22,7,2,6
"COG4425",2,3,12,15,17,1
"COG4427",8,8,22,31,12,17
"COG4430",5,0,56,7,36,13
"COG4445",223,362,476,637,653,483
"COG4446",131,343,585,246,487,24
"COG4447",604,498,667,913,984,516
"COG4448",1562,1169,1405,1046,835,544
"COG4449",2,0,0,0,0,0
"COG4451",216,184,286,161,627,178
"COG4452",9,7,147,15,2,38
"COG4453",5,1,5,9,7,0
"COG4454",270,289,399,229,403,109
"COG4455",0,1,0,4,0,27
"COG4456",2,1,11,2,9,5
"COG4457",5,12,2,4,25,109
"COG4458",9,7,3,0,21,97
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",2,0,9,12,2,10
"COG4464",101,132,149,208,142,119
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,1,0,0
"COG4474",3,0,2,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,5,0,0
"COG4487",475,651,784,529,984,744
"COG4496",30,51,24,45,45,132
"COG4502",10,43,7,74,5,0
"COG4517",92,219,152,191,185,400
"COG4519",2,1,0,11,2,2
"COG4520",75,45,80,73,69,58
"COG4521",1070,1136,976,1377,1214,1506
"COG4525",928,843,728,534,521,657
"COG4529",50,46,89,51,75,3
"COG4530",13,69,38,48,42,2
"COG4531",1183,1451,1190,847,1025,385
"COG4533",0,0,1,3,0,7
"COG4535",356,762,634,669,580,654
"COG4536",1004,1603,1404,1330,1425,1997
"COG4538",0,0,2,0,1,0
"COG4539",31,27,55,120,55,26
"COG4540",29,0,0,4,1,0
"COG4541",0,0,3,0,0,0
"COG4542",1,2,0,0,1,1
"COG4544",20,19,43,29,86,3
"COG4547",3206,3626,3347,2596,3760,2938
"COG4548",175,282,163,248,152,305
"COG4549",0,0,8,6,12,17
"COG4551",8,1,9,17,10,1
"COG4552",26,22,23,33,59,8
"COG4553",80,131,87,211,184,83
"COG4555",450,310,450,477,352,319
"COG4558",132,91,942,118,101,278
"COG4559",72,73,793,40,155,671
"COG4564",19,25,46,36,54,180
"COG4565",8,0,7,2,22,57
"COG4566",27,10,75,50,61,40
"COG4567",868,921,836,1016,925,758
"COG4568",6,0,2,16,1,0
"COG4569",74,76,107,234,80,78
"COG4570",77,5,11,17,23,4
"COG4572",0,0,1,0,0,0
"COG4573",13,62,32,59,20,86
"COG4574",1,3,10,8,0,0
"COG4575",3,0,2,1,0,0
"COG4576",7,3,2,13,0,3
"COG4577",75,221,276,312,403,7
"COG4579",329,354,123,412,140,610
"COG4580",5,2,1,2,1,0
"COG4581",1459,1268,1335,1756,3372,233
"COG4582",91,129,64,169,29,20
"COG4583",800,801,686,669,776,871
"COG4584",269,99,797,2274,696,987
"COG4585",178,73,695,774,345,169
"COG4586",171,262,372,257,560,29
"COG4587",171,243,367,200,409,0
"COG4588",1,0,0,8,8,0
"COG4589",20,108,78,41,49,26
"COG4590",57,66,88,682,89,39
"COG4591",3859,4623,4476,2069,2658,3331
"COG4592",0,0,0,0,6,0
"COG4594",0,0,3,1,1,312
"COG4597",3112,2617,2646,2050,2117,1625
"COG4598",64,91,112,124,96,504
"COG4603",2174,2369,1984,1676,1664,1592
"COG4604",1,1,16,1,21,1
"COG4605",1,1,17,1,45,1
"COG4606",2,0,8,0,26,1
"COG4607",4,0,21,1,35,2
"COG4608",1502,1297,1052,1011,1062,1316
"COG4615",4,2,16,12,27,13
"COG4618",34,56,47,253,91,210
"COG4619",8,4,16,5,16,4
"COG4623",239,447,497,662,364,706
"COG4624",36,16,56,4,66,17
"COG4625",213,103,468,90,339,348
"COG4626",51,13,84,64,101,22
"COG4627",134,91,106,74,111,132
"COG4628",5,6,8,28,10,251
"COG4630",1643,1656,1275,979,972,1003
"COG4631",2486,2488,2039,1724,1584,1602
"COG4632",86,15,85,24,63,2
"COG4633",12,1,40,203,18,2
"COG4634",4,0,2,0,3,1
"COG4635",127,306,1246,95,299,983
"COG4636",3,0,7,2,4,2
"COG4637",2,3,37,11,8,8
"COG4638",8421,9559,5590,6526,5592,5481
"COG4639",12,17,85,31,58,0
"COG4641",140,49,44,249,85,63
"COG4642",1422,1309,1044,891,1350,4509
"COG4643",78,45,144,387,326,138
"COG4644",496,107,1125,4783,745,393
"COG4645",2,6,11,65,13,2
"COG4646",51,19,372,1839,194,37
"COG4647",0,0,5,15,5,2
"COG4648",0,0,0,0,2,0
"COG4649",139,102,95,49,120,19
"COG4650",3,0,3,0,6,1
"COG4651",98,114,125,532,411,20
"COG4653",64,13,45,126,240,68
"COG4654",28,11,22,28,25,5
"COG4655",5,0,48,3,2,0
"COG4656",68,37,172,510,100,740
"COG4657",35,25,76,215,72,307
"COG4658",44,52,99,294,112,485
"COG4659",25,27,53,238,91,325
"COG4660",27,35,59,211,96,373
"COG4662",300,394,324,335,384,368
"COG4663",4886,5047,5113,6227,5252,5751
"COG4664",6123,6432,6424,6585,6671,6635
"COG4665",2099,2134,2269,1818,2331,2193
"COG4666",3015,3166,2528,2394,2994,4654
"COG4667",113,137,270,515,207,44
"COG4668",223,111,128,152,55,3
"COG4669",5,0,5,0,1,0
"COG4670",25,50,60,59,108,105
"COG4671",86,43,48,48,74,23
"COG4672",631,36,128,329,470,16
"COG4674",139,405,263,401,771,129
"COG4675",278,56,91,451,112,77
"COG4676",8,3,11,9,0,3
"COG4677",60,6,208,329,66,1
"COG4678",53,28,23,123,15,0
"COG4679",4,0,6,15,5,5
"COG4680",3,0,25,85,6,7
"COG4681",18,14,51,183,41,445
"COG4682",6,3,10,117,17,1
"COG4683",3,0,5,0,0,0
"COG4688",23,3,97,296,38,19
"COG4689",5,6,4,25,12,1
"COG4690",14,9,49,25,69,43
"COG4691",0,1,7,0,4,2
"COG4692",74,290,121,186,32,20
"COG4693",0,0,0,0,0,2
"COG4694",19,4,10,2,20,23
"COG4695",679,76,130,529,632,126
"COG4696",55,14,2,28,10,3
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,1,0,0
"COG4702",0,0,8,0,4,0
"COG4704",191,209,186,87,118,276
"COG4705",2,0,11,25,6,0
"COG4706",0,0,0,0,5,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,2
"COG4712",8,0,8,8,26,13
"COG4713",4,0,0,5,2,0
"COG4714",13,25,43,10,11,36
"COG4715",0,0,5,1,2,2
"COG4716",6,1,76,0,3,11
"COG4717",16,4,26,86,9,69
"COG4718",43,3,16,70,43,0
"COG4719",0,1,0,1,5,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,10,1,34,6
"COG4723",333,10,66,115,267,9
"COG4724",0,0,8,13,0,16
"COG4725",487,93,131,242,309,108
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",14,10,22,88,20,97
"COG4729",1,0,9,0,0,0
"COG4731",84,148,221,54,140,502
"COG4733",2203,207,507,1710,1955,162
"COG4734",9,41,25,29,7,4
"COG4735",2,0,21,0,7,0
"COG4736",6,0,6,21,4,0
"COG4737",4,4,12,49,5,0
"COG4738",5,6,12,6,4,0
"COG4741",120,16,20,47,7,2
"COG4742",0,0,0,1,0,0
"COG4743",3,0,5,0,0,0
"COG4744",0,3,1,0,1,0
"COG4745",77,50,26,19,15,0
"COG4746",0,0,0,0,0,0
"COG4747",9,17,20,40,4,0
"COG4748",9,24,58,20,65,151
"COG4750",3,3,4,3,6,5
"COG4752",7,2,7,3,7,0
"COG4753",80,55,384,758,78,83
"COG4754",0,0,1,2,2,0
"COG4757",28,17,45,263,39,10
"COG4759",56,36,12,7,39,0
"COG4760",882,1136,1039,661,644,1220
"COG4762",2,6,18,1,28,5
"COG4763",1,1,9,10,6,0
"COG4764",970,1189,1080,824,1238,1163
"COG4765",374,427,344,226,537,363
"COG4766",37,192,32,74,11,132
"COG4767",1,0,0,6,5,0
"COG4769",0,4,10,1,0,11
"COG4770",3423,3779,3440,3068,2914,5312
"COG4771",3158,3514,4207,2904,1699,6724
"COG4772",1800,2895,2334,3037,1670,6063
"COG4773",75,17,358,545,86,33
"COG4774",850,623,1234,1544,921,23
"COG4775",5928,7408,7056,4986,6567,7520
"COG4776",5,2,2,12,8,23
"COG4778",5,17,2,109,26,31
"COG4779",0,1,0,0,5,0
"COG4781",0,0,0,5,0,0
"COG4782",8,5,56,6,15,41
"COG4783",886,1380,1383,1237,1307,1829
"COG4784",336,373,322,341,449,725
"COG4785",10,0,37,184,17,2
"COG4786",438,352,632,698,619,532
"COG4787",137,109,137,433,321,350
"COG4789",9,0,3,5,1,0
"COG4790",1,0,0,0,3,0
"COG4791",8,0,0,0,3,0
"COG4792",6,0,0,1,0,0
"COG4794",1,0,1,0,0,0
"COG4795",46,54,96,423,90,238
"COG4796",1733,832,1508,802,813,847
"COG4797",0,0,2,0,0,1
"COG4798",394,496,447,675,451,730
"COG4799",6944,6175,6310,5352,5575,6440
"COG4801",0,0,0,0,0,0
"COG4802",5,12,7,45,30,1
"COG4803",0,4,8,19,1,3
"COG4804",5,5,12,1,7,15
"COG4805",2012,2588,2852,2981,1880,4723
"COG4806",0,8,7,54,5,0
"COG4807",15,19,32,173,20,304
"COG4809",0,2,5,0,0,1
"COG4813",51,82,75,30,37,1
"COG4815",2,0,4,0,2,7
"COG4819",24,2,1,12,45,0
"COG4821",124,160,138,40,61,5
"COG4823",6,4,19,153,14,12
"COG4825",7,14,5,1,0,0
"COG4826",16,10,24,4,8,1
"COG4828",0,10,7,7,0,0
"COG4829",4,1,7,2,3,2
"COG4830",11,13,6,4,15,4
"COG4832",1,0,9,0,24,21
"COG4833",0,27,4,15,0,63
"COG4834",1,1,0,39,4,0
"COG4842",0,0,3,2,0,0
"COG4843",133,150,165,136,58,106
"COG4845",3,0,1,1,2,138
"COG4848",0,1,8,5,0,0
"COG4849",6,1,20,62,12,3
"COG4850",12,0,50,29,50,4
"COG4852",53,167,122,102,87,43
"COG4856",0,2,0,3,0,0
"COG4857",156,221,204,175,204,112
"COG4859",0,0,16,0,0,0
"COG4860",8,3,5,1,5,0
"COG4861",7,3,21,51,22,7
"COG4864",383,342,321,309,103,6
"COG4865",0,0,1,2,0,0
"COG4866",1,1,7,0,2,0
"COG4867",284,377,426,257,192,833
"COG4869",2,4,22,17,9,0
"COG4870",226,169,375,521,450,338
"COG4872",1,6,54,0,7,0
"COG4874",321,628,684,258,417,1154
"COG4875",69,27,42,48,28,18
"COG4877",8,7,0,6,0,0
"COG4878",1,1,5,0,0,3
"COG4880",1190,517,720,773,204,376
"COG4886",4324,2303,1349,876,2308,1286
"COG4887",0,0,3,0,1,1
"COG4888",7,3,1,0,2,3
"COG4889",3026,902,645,1696,1680,495
"COG4890",2,0,3,1,0,0
"COG4891",0,2,1,4,2,4
"COG4892",0,0,2,1,0,0
"COG4894",6,5,6,20,10,66
"COG4895",1,13,1,2,0,9
"COG4898",14,21,9,22,22,1
"COG4899",2,0,0,0,0,0
"COG4901",4,5,0,0,14,5
"COG4902",3,1,36,21,7,7
"COG4906",28,2,2,0,0,0
"COG4907",46,206,84,26,28,0
"COG4908",0,0,4,0,0,2
"COG4909",21,28,16,3,2,82
"COG4910",9,4,7,0,4,39
"COG4911",31,25,13,6,0,0
"COG4912",91,74,48,4,5,1
"COG4913",39,22,135,148,55,53
"COG4916",3,0,0,0,8,1
"COG4922",3,2,28,6,28,11
"COG4923",139,99,110,68,80,36
"COG4924",14,4,40,30,17,11
"COG4925",3,3,15,4,3,4
"COG4926",0,0,7,2,0,0
"COG4927",1,1,2,4,0,0
"COG4928",134,177,177,216,165,254
"COG4929",2,3,23,0,2,0
"COG4930",38,14,77,68,37,41
"COG4932",0,1,0,20,2,0
"COG4933",0,0,1,0,4,0
"COG4934",3,5,15,6,63,113
"COG4935",1084,548,956,503,212,56
"COG4937",0,0,1,0,0,0
"COG4938",96,48,76,35,55,34
"COG4941",12,0,75,9,60,5
"COG4942",612,840,929,921,630,1877
"COG4943",18,6,41,305,15,6
"COG4944",2,0,0,0,4,0
"COG4945",675,257,790,551,84,0
"COG4946",443,175,560,190,188,246
"COG4947",0,0,1,0,1,2
"COG4948",4311,5830,5801,5474,6323,7689
"COG4949",67,118,77,231,214,945
"COG4950",4,11,16,9,15,14
"COG4951",73,26,43,527,41,6
"COG4952",183,377,283,396,223,471
"COG4953",49,54,323,53,152,102
"COG4954",8,13,15,28,27,1
"COG4955",0,5,0,1,0,12
"COG4956",348,404,569,516,865,0
"COG4957",26,12,32,18,36,13
"COG4959",9,5,45,1,26,5
"COG4960",2,0,8,1,6,1
"COG4961",17,24,66,58,54,21
"COG4962",147,86,429,207,251,94
"COG4963",20,9,86,22,76,13
"COG4964",31,25,101,49,91,71
"COG4965",26,9,115,23,38,44
"COG4966",24,11,9,33,11,107
"COG4967",2,0,0,1,3,39
"COG4968",23,11,7,23,8,14
"COG4969",83,33,63,131,18,3
"COG4970",26,15,29,28,8,58
"COG4972",315,176,417,512,188,216
"COG4973",697,827,748,540,383,392
"COG4974",2094,2851,2733,2373,1990,2794
"COG4976",184,315,211,164,173,693
"COG4977",329,502,523,1144,624,4065
"COG4978",1,0,29,0,1,4
"COG4981",0,0,8,0,0,2
"COG4982",0,0,14,0,4,0
"COG4983",712,276,137,519,385,353
"COG4984",0,0,1,0,0,0
"COG4985",17,36,17,115,43,14
"COG4986",1,1,0,2,4,0
"COG4987",48,42,153,321,57,27
"COG4988",68,30,184,330,206,20
"COG4989",213,338,303,643,119,504
"COG4991",1,2,4,0,1,1
"COG4992",4611,4927,4975,4098,4872,5991
"COG4993",2520,2696,2228,2872,1404,2726
"COG4994",0,0,0,0,0,0
"COG4995",258,176,535,334,660,328
"COG4997",22,4,4,14,8,0
"COG4999",0,0,0,0,0,0
"COG5000",2444,2962,2887,1492,2827,3692
"COG5001",1429,570,3277,8854,1852,553
"COG5002",164,177,374,101,369,1156
"COG5004",8,0,0,0,1,0
"COG5005",0,0,1,0,3,0
"COG5006",71,28,35,182,38,5
"COG5007",66,86,58,57,35,76
"COG5008",49,38,102,374,57,18
"COG5009",4941,6207,6099,4754,5828,6862
"COG5010",9,3,37,10,16,4
"COG5011",148,86,121,245,85,0
"COG5012",314,360,241,365,250,749
"COG5013",101,151,70,12,22,8
"COG5014",39,18,6,12,16,14
"COG5015",3,0,4,0,0,0
"COG5016",443,801,944,1077,924,1726
"COG5017",11,9,8,4,19,5
"COG5018",13,3,29,3,18,25
"COG5019",0,1,1,0,20,8
"COG5020",32,7,56,1,88,51
"COG5021",805,299,96,110,367,463
"COG5022",172,145,165,38,916,765
"COG5023",183,81,114,32,527,370
"COG5024",110,55,33,18,164,84
"COG5026",1,1,7,0,33,6
"COG5027",137,60,21,10,51,53
"COG5028",156,55,24,22,93,40
"COG5029",83,37,36,13,60,28
"COG5030",71,29,4,10,23,22
"COG5031",16,21,37,88,32,6
"COG5032",1607,596,246,248,626,381
"COG5033",27,4,5,1,0,6
"COG5034",25,3,7,1,1,8
"COG5035",21,11,11,2,28,13
"COG5036",28,11,20,17,10,0
"COG5038",257,108,47,51,41,65
"COG5039",1,0,8,0,9,40
"COG5040",58,31,16,7,12,56
"COG5041",30,12,11,5,13,12
"COG5042",28,52,63,152,93,7
"COG5043",247,28,34,21,226,118
"COG5044",98,35,19,13,80,45
"COG5045",13,3,6,1,0,3
"COG5046",22,7,3,2,2,4
"COG5047",130,48,19,26,40,44
"COG5048",2,20,7,13,17,46
"COG5049",415,368,174,158,583,207
"COG5050",71,31,3,4,19,15
"COG5051",0,3,2,0,14,7
"COG5052",0,4,3,2,45,12
"COG5053",47,68,22,37,101,59
"COG5054",57,121,38,55,130,82
"COG5055",13,2,6,26,36,7
"COG5056",0,0,1,0,2,11
"COG5057",2,1,2,3,5,19
"COG5058",29,17,12,3,22,41
"COG5059",1097,526,589,192,1078,1453
"COG5061",112,34,6,9,36,25
"COG5062",34,20,2,4,12,8
"COG5063",21,14,0,4,10,13
"COG5064",42,30,51,11,112,137
"COG5065",0,0,4,0,2,10
"COG5066",15,6,15,3,2,4
"COG5068",44,10,0,9,4,9
"COG5069",3,2,44,0,120,112
"COG5070",36,12,9,5,59,33
"COG5071",33,7,1,4,27,19
"COG5072",54,40,8,11,1,0
"COG5074",17,9,2,3,11,9
"COG5075",19,5,8,2,5,11
"COG5076",500,191,82,65,185,156
"COG5077",277,350,79,53,165,224
"COG5078",312,247,141,89,435,276
"COG5079",11,42,8,5,13,22
"COG5080",38,20,8,5,36,17
"COG5082",33,29,3,9,2,24
"COG5083",40,14,9,2,29,21
"COG5084",23,7,2,1,16,13
"COG5086",19,11,3,1,18,5
"COG5088",6,1,0,1,4,12
"COG5090",15,9,0,5,1,0
"COG5091",27,3,6,2,13,2
"COG5092",280,427,4,35,5,27
"COG5093",0,0,5,1,0,3
"COG5094",0,9,5,3,14,6
"COG5095",41,27,7,3,38,14
"COG5096",312,152,75,50,140,123
"COG5097",0,1,0,0,3,4
"COG5098",65,47,12,17,33,7
"COG5099",70,53,2,12,88,51
"COG5100",0,0,1,0,2,3
"COG5101",85,52,21,22,24,42
"COG5102",7,18,0,1,0,0
"COG5103",132,18,23,2,138,37
"COG5104",59,31,0,9,27,19
"COG5105",15,13,1,5,2,7
"COG5106",14,5,2,9,8,5
"COG5107",64,37,7,10,16,24
"COG5108",2978,2077,403,6490,1875,346
"COG5109",0,0,2,0,4,4
"COG5110",95,57,34,17,67,40
"COG5111",32,13,7,9,26,7
"COG5112",0,1,4,1,1,0
"COG5113",74,43,12,21,72,46
"COG5114",54,12,4,7,18,6
"COG5116",92,36,36,10,6,38
"COG5117",68,36,3,13,15,8
"COG5118",19,12,2,8,5,10
"COG5119",0,3,6,0,0,0
"COG5120",17,9,0,1,12,0
"COG5122",15,3,1,3,0,7
"COG5123",12,3,0,1,0,0
"COG5124",16,12,3,7,1,6
"COG5125",0,0,0,0,13,0
"COG5126",269,133,282,109,434,1074
"COG5127",43,12,6,6,30,12
"COG5128",25,11,4,5,17,8
"COG5129",0,0,0,2,21,7
"COG5132",26,9,0,3,3,12
"COG5133",13,2,1,2,2,7
"COG5134",52,21,9,10,64,16
"COG5135",206,173,284,333,385,12
"COG5137",12,8,2,5,3,8
"COG5138",0,0,3,1,1,0
"COG5139",50,13,7,6,34,11
"COG5140",52,42,16,38,100,36
"COG5141",430,156,19,64,48,18
"COG5142",35,13,7,5,29,27
"COG5143",40,25,11,5,43,50
"COG5144",47,20,2,4,3,17
"COG5145",0,0,5,0,12,5
"COG5146",37,36,5,17,60,21
"COG5147",336,198,79,76,452,336
"COG5148",2,4,1,4,12,14
"COG5149",0,0,0,0,0,0
"COG5150",23,6,0,1,0,0
"COG5151",30,20,10,5,39,18
"COG5152",39,22,8,5,23,10
"COG5154",37,15,11,2,30,10
"COG5155",184,19,71,14,56,48
"COG5156",36,15,6,2,19,5
"COG5157",46,14,3,6,2,14
"COG5158",238,93,80,39,208,114
"COG5159",56,28,21,14,77,19
"COG5160",181,83,29,19,140,68
"COG5161",111,28,15,13,5,0
"COG5162",10,6,1,3,1,1
"COG5163",67,26,6,12,48,23
"COG5164",53,27,12,13,64,10
"COG5165",48,28,4,10,33,12
"COG5167",0,1,0,1,0,0
"COG5169",38,23,19,4,51,34
"COG5170",54,21,18,5,23,6
"COG5171",22,7,2,6,14,3
"COG5173",0,0,11,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",29,15,3,7,8,10
"COG5176",57,23,16,12,20,32
"COG5177",66,39,10,7,26,0
"COG5178",206,97,18,29,141,81
"COG5179",138,77,11,19,80,0
"COG5180",38,13,0,6,48,9
"COG5181",111,58,2,13,135,11
"COG5182",33,16,6,6,36,17
"COG5183",5,25,28,1,20,7
"COG5184",8602,3159,2514,2827,1757,964
"COG5185",0,3,0,1,0,3
"COG5186",62,37,8,3,18,23
"COG5187",40,33,12,11,11,11
"COG5188",42,27,10,5,11,9
"COG5190",210,77,28,25,60,83
"COG5191",56,17,10,0,17,11
"COG5192",97,42,7,13,7,12
"COG5193",44,11,4,13,57,20
"COG5194",18,12,2,3,6,11
"COG5196",32,11,11,5,40,20
"COG5197",30,12,0,6,3,2
"COG5198",38,8,8,4,11,8
"COG5199",0,0,3,0,17,57
"COG5200",0,3,10,0,16,8
"COG5201",22,11,11,2,19,39
"COG5202",47,14,0,8,0,0
"COG5204",0,1,2,1,6,7
"COG5206",24,11,13,8,50,28
"COG5207",55,39,11,9,32,24
"COG5208",20,12,6,2,2,7
"COG5209",36,10,18,3,27,18
"COG5210",311,143,63,60,239,314
"COG5211",24,8,0,2,2,5
"COG5212",1,0,1,3,0,0
"COG5213",1,0,0,0,10,4
"COG5214",44,7,7,7,10,29
"COG5215",237,95,76,34,94,60
"COG5216",9,2,4,3,2,5
"COG5217",55,17,0,5,26,28
"COG5218",93,41,7,11,54,20
"COG5219",127,57,8,16,166,14
"COG5220",0,0,0,0,0,0
"COG5222",55,16,4,9,20,4
"COG5223",28,18,2,4,1,8
"COG5224",1,11,0,1,1,0
"COG5225",0,0,4,0,23,4
"COG5226",1132,643,170,129,69,102
"COG5227",4,5,20,2,4,59
"COG5228",50,13,7,1,14,7
"COG5229",96,27,6,10,37,13
"COG5230",25,12,0,1,8,4
"COG5231",38,25,7,3,13,8
"COG5232",29,15,7,6,21,19
"COG5233",0,0,0,0,22,13
"COG5234",118,52,49,21,48,22
"COG5235",26,8,5,1,32,7
"COG5236",0,1,2,0,2,27
"COG5237",0,4,3,0,0,0
"COG5238",127,74,21,19,34,23
"COG5239",215,77,23,34,224,58
"COG5240",76,14,25,12,55,51
"COG5241",26,11,0,2,29,3
"COG5242",28,10,6,4,1,12
"COG5243",72,18,10,12,29,25
"COG5244",1,5,6,0,12,14
"COG5245",540,389,1128,130,934,2166
"COG5246",12,5,6,3,33,6
"COG5247",27,16,0,2,0,1
"COG5248",15,10,1,3,0,0
"COG5249",20,7,3,1,19,11
"COG5250",21,6,0,3,0,0
"COG5251",22,9,0,6,0,2
"COG5252",5,34,0,12,0,1
"COG5253",150,61,109,28,196,89
"COG5254",0,0,0,0,0,9
"COG5255",123,74,91,52,38,52
"COG5256",885,406,512,447,343,99
"COG5257",564,291,381,317,177,14
"COG5258",70,32,15,26,77,18
"COG5259",88,36,5,13,21,5
"COG5260",328,149,163,151,103,128
"COG5261",0,1,0,1,41,15
"COG5262",59,41,29,6,85,61
"COG5263",3,0,0,7,0,0
"COG5264",0,0,8,0,11,7
"COG5265",572,703,485,1244,829,2907
"COG5266",2,0,2,0,6,0
"COG5267",1132,1325,1048,1254,1143,2154
"COG5268",5,0,14,2,6,2
"COG5269",43,10,5,5,104,22
"COG5271",660,148,164,291,80,19
"COG5272",195,239,112,210,350,191
"COG5273",307,128,43,52,324,169
"COG5274",488,127,51,77,76,95
"COG5275",0,12,2,2,1,4
"COG5276",303,283,406,248,347,934
"COG5277",248,97,119,43,429,245
"COG5278",22,13,48,16,36,10
"COG5279",13,3,12,4,21,28
"COG5280",32,1,1,9,6,1
"COG5281",538,56,274,166,422,20
"COG5282",353,163,62,64,84,9
"COG5283",518,67,38,426,169,24
"COG5285",3841,4309,2628,2991,2890,2765
"COG5290",116,46,0,15,1,0
"COG5291",42,20,11,4,39,12
"COG5293",11,0,14,10,5,1
"COG5295",315,66,121,304,172,92
"COG5296",42,17,5,4,0,3
"COG5297",84,9,36,71,49,43
"COG5301",2546,415,403,6547,1038,124
"COG5302",10,1,6,8,6,2
"COG5304",0,2,7,6,0,0
"COG5305",118,62,61,28,51,3
"COG5306",88,35,70,61,23,11
"COG5307",367,161,20,62,66,32
"COG5308",67,43,2,16,4,16
"COG5309",41,169,89,450,64,723
"COG5310",9,3,28,44,4,2
"COG5314",10,7,49,12,32,20
"COG5316",428,405,248,134,133,8
"COG5317",2,2,10,7,3,0
"COG5319",582,646,565,310,637,544
"COG5321",41,50,68,59,39,126
"COG5322",357,351,562,476,807,2
"COG5323",45,5,32,64,211,56
"COG5324",0,0,0,3,0,0
"COG5325",54,24,7,9,28,28
"COG5328",114,116,131,111,104,221
"COG5329",102,61,13,18,94,30
"COG5330",22,37,79,71,50,38
"COG5331",109,126,142,167,178,158
"COG5333",28,31,14,8,64,59
"COG5336",364,292,250,206,349,212
"COG5337",887,698,1144,445,812,688
"COG5338",4,1,24,2,14,0
"COG5339",4,0,7,0,0,120
"COG5340",0,0,8,2,7,2
"COG5342",16,44,80,62,39,114
"COG5343",4,8,20,3,10,10
"COG5345",62,54,117,365,165,381
"COG5346",1,0,0,0,0,2
"COG5347",119,78,18,21,184,67
"COG5349",42,57,62,57,96,96
"COG5350",58,97,85,39,68,4
"COG5351",31,9,12,29,14,14
"COG5352",814,824,767,592,925,799
"COG5354",125,57,18,31,50,33
"COG5360",2295,2413,2288,1056,2713,2731
"COG5361",37,111,125,315,90,17
"COG5362",996,141,196,1028,1498,425
"COG5368",26,54,182,72,36,58
"COG5369",0,0,1,0,0,0
"COG5371",108,68,16,28,52,52
"COG5373",38,19,133,201,23,23
"COG5375",30,17,38,32,47,5
"COG5377",350,23,35,128,127,25
"COG5379",112,87,61,55,64,15
"COG5380",17,3,31,2,14,6
"COG5381",3,2,0,0,0,0
"COG5383",4,0,3,0,15,0
"COG5384",58,23,6,9,30,7
