"","X94_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG4328",16,28,9,10,114,4
"COG4329",0,0,0,1,2,0
"COG4330",1,2,1,0,1,1
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",427,398,555,698,89,793
"COG4334",0,0,1,0,0,0
"COG4335",2,7,3,1,14,0
"COG4336",214,172,146,148,90,87
"COG4337",336,475,223,315,559,365
"COG4338",47,20,47,30,12,30
"COG4339",13,27,22,7,18,8
"COG4340",21,10,9,14,68,17
"COG4341",1280,998,1319,1168,294,1252
"COG4347",0,0,0,0,1,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,1,0
"COG4354",90,113,10,125,0,33
"COG4357",0,0,0,0,2,0
"COG4359",0,9,11,5,1,0
"COG4360",299,417,532,929,7,1051
"COG4362",67,49,32,12,0,18
"COG4365",642,402,529,161,35,251
"COG4370",873,1107,1819,2008,9,2150
"COG4371",39,470,44,46,3,13
"COG4372",411,495,664,821,2,849
"COG4373",7,36,0,2,342,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",3,0,0,0,17,1
"COG4380",18,17,10,1,28,5
"COG4381",0,0,0,1,13,2
"COG4382",0,6,0,0,63,3
"COG4383",11,39,2,2,532,2
"COG4384",0,1,0,0,13,0
"COG4385",0,1,1,0,19,0
"COG4386",0,1,0,1,36,1
"COG4387",1,1,0,0,64,1
"COG4388",10,19,1,2,346,0
"COG4389",4,1,0,0,32,1
"COG4390",2,1,0,0,0,0
"COG4391",20,35,12,22,9,12
"COG4392",30,6,6,6,3,5
"COG4393",0,0,0,0,2,0
"COG4394",1,1,8,0,29,5
"COG4395",1372,875,1017,849,347,1101
"COG4396",0,0,0,0,1,0
"COG4397",7,13,0,1,172,3
"COG4398",55,213,113,223,14,98
"COG4399",79,79,9,26,717,19
"COG4401",185,290,322,390,48,401
"COG4402",0,13,1,2,2,3
"COG4403",10,26,1,33,1,30
"COG4405",9,4,7,4,11,1
"COG4409",407,390,257,116,6,120
"COG4412",275,2453,963,548,71,313
"COG4413",1,0,1,4,1,3
"COG4420",0,9,13,17,63,8
"COG4421",617,422,459,332,1350,510
"COG4422",6,1,0,3,50,4
"COG4423",0,0,0,0,0,0
"COG4424",17,19,5,1,232,2
"COG4425",15,11,28,85,1,20
"COG4427",15,0,3,3,16,7
"COG4430",15,4,1,7,18,15
"COG4445",327,609,567,935,651,956
"COG4446",355,529,552,836,34,871
"COG4447",595,881,923,1385,1149,1319
"COG4448",819,1490,1185,1548,155,1370
"COG4449",3,0,0,0,1,0
"COG4451",99,532,206,811,13,688
"COG4452",25,36,10,6,52,9
"COG4453",0,0,0,0,16,1
"COG4454",381,249,343,199,447,303
"COG4455",6,3,2,0,3,0
"COG4456",1,6,0,8,9,5
"COG4457",12,10,5,13,0,15
"COG4458",6,1,0,3,0,2
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",15,2,0,0,4,0
"COG4464",97,112,122,58,387,54
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,55,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",778,1005,1031,1685,76,1726
"COG4496",40,27,54,29,0,29
"COG4502",10,9,7,1,5,0
"COG4517",174,129,209,139,305,129
"COG4519",5,1,0,0,28,3
"COG4520",67,79,48,59,70,61
"COG4521",1331,1329,1005,1009,199,1151
"COG4525",1158,693,750,674,163,743
"COG4529",32,54,71,62,31,50
"COG4530",45,36,32,31,3,34
"COG4531",1701,1135,1028,1256,426,1311
"COG4533",39,0,0,0,0,1
"COG4535",688,503,700,491,686,510
"COG4536",1801,1227,1490,1235,1207,1393
"COG4538",19,0,0,0,8,0
"COG4539",31,31,39,30,414,5
"COG4540",1,117,0,0,23,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,1,0,0,1
"COG4544",42,73,40,103,18,50
"COG4547",4806,2992,3512,3202,769,3706
"COG4548",141,168,315,153,502,93
"COG4549",3,38,1,1,0,0
"COG4551",12,2,1,1,52,0
"COG4552",31,55,60,22,2,27
"COG4553",220,147,101,162,113,186
"COG4555",332,510,366,314,578,390
"COG4558",967,533,11,17,84,217
"COG4559",907,399,55,37,115,182
"COG4564",57,9,11,0,413,16
"COG4565",19,9,0,40,46,6
"COG4566",61,14,14,37,189,24
"COG4567",1242,766,812,826,346,884
"COG4568",2,1,0,0,249,0
"COG4569",110,95,84,65,204,65
"COG4570",2,39,5,10,1664,2
"COG4572",3,0,0,0,2,0
"COG4573",50,28,16,9,28,13
"COG4574",9,15,2,1,7,0
"COG4575",0,1,0,0,31,1
"COG4576",2,3,2,8,0,0
"COG4577",131,541,339,741,10,560
"COG4579",166,131,135,114,1349,105
"COG4580",11,1,1,4,109,5
"COG4581",1287,3030,2672,2732,262,2937
"COG4582",78,78,38,55,651,38
"COG4583",1063,618,765,569,183,768
"COG4584",931,441,27,55,4118,108
"COG4585",216,171,48,36,2427,63
"COG4586",409,753,720,904,16,917
"COG4587",106,262,346,712,14,756
"COG4588",5,23,0,0,12,0
"COG4589",25,37,34,45,98,55
"COG4590",74,99,202,66,1526,65
"COG4591",4909,3388,4498,1760,1371,2202
"COG4592",0,3,0,0,20,0
"COG4594",23,1,0,0,10,1
"COG4597",2806,2183,2082,2076,688,2203
"COG4598",178,75,82,80,230,78
"COG4603",1701,1520,1341,1861,614,1869
"COG4604",3,2,1,0,3,3
"COG4605",6,0,1,0,4,0
"COG4606",7,0,0,0,4,1
"COG4607",25,2,0,0,45,3
"COG4608",761,861,1068,1443,333,886
"COG4615",16,23,22,17,142,3
"COG4618",33,29,64,38,270,88
"COG4619",3,11,6,39,1,22
"COG4623",446,402,342,248,1228,214
"COG4624",1,27,2,7,0,0
"COG4625",180,199,119,353,165,269
"COG4626",43,56,21,28,5543,18
"COG4627",177,103,175,159,117,159
"COG4628",22,8,1,1,221,3
"COG4630",512,629,398,1062,1168,990
"COG4631",1173,1641,849,1839,1715,1602
"COG4632",15,77,46,30,22,15
"COG4633",17,26,3,1,553,1
"COG4634",0,1,0,9,3,2
"COG4635",1604,661,230,218,85,339
"COG4636",2,0,0,1,8,0
"COG4637",21,10,5,12,153,10
"COG4638",5132,6457,6814,7087,1868,5882
"COG4639",37,24,15,106,163,109
"COG4641",50,26,52,108,1354,53
"COG4642",1089,1881,1062,1592,245,875
"COG4643",142,79,57,213,2046,178
"COG4644",782,918,110,44,9088,143
"COG4645",3,1,9,3,88,1
"COG4646",105,74,28,8,2108,26
"COG4647",0,1,3,2,1,1
"COG4648",6,1,0,0,49,9
"COG4649",75,91,110,119,3,88
"COG4650",5,0,1,0,41,4
"COG4651",298,168,215,210,1067,185
"COG4653",62,63,28,108,3818,61
"COG4654",25,45,43,30,87,10
"COG4655",0,0,0,0,24,0
"COG4656",105,156,44,40,1456,38
"COG4657",61,65,44,32,419,40
"COG4658",105,87,73,62,823,55
"COG4659",52,56,31,38,593,28
"COG4660",61,68,55,32,526,32
"COG4662",472,417,308,363,80,327
"COG4663",5946,4615,4134,4995,1662,4867
"COG4664",7361,5788,5452,5984,1782,6394
"COG4665",2667,1832,1966,1982,687,2192
"COG4666",2538,2641,2142,2805,1726,2305
"COG4667",178,223,141,108,1144,155
"COG4668",83,33,77,62,239,87
"COG4669",6,3,0,0,2,0
"COG4670",107,48,99,156,47,109
"COG4671",33,82,91,85,67,76
"COG4672",50,157,152,276,8828,315
"COG4674",437,507,801,1034,245,1020
"COG4675",403,111,259,220,783,119
"COG4676",0,18,0,1,0,0
"COG4677",61,176,7,1,3312,10
"COG4678",40,51,7,55,282,4
"COG4679",7,3,2,2,84,0
"COG4680",6,0,0,1,44,0
"COG4681",35,66,9,2,695,6
"COG4682",13,12,2,1,292,0
"COG4683",0,2,2,1,19,1
"COG4688",37,99,1,1,938,10
"COG4689",2,7,117,26,0,23
"COG4690",2,38,9,26,8,8
"COG4691",3,0,2,0,22,0
"COG4692",81,208,89,122,19,10
"COG4693",4,0,1,0,0,0
"COG4694",27,1,0,1,112,8
"COG4695",143,250,172,365,10534,192
"COG4696",5,2,5,4,1281,11
"COG4700",0,0,0,0,19,0
"COG4701",7,0,0,0,7,0
"COG4702",0,0,0,0,0,2
"COG4704",240,164,146,208,13,102
"COG4705",4,2,0,1,9,1
"COG4706",8,1,0,1,51,2
"COG4710",0,0,0,0,3,0
"COG4711",0,0,0,0,0,0
"COG4712",18,8,13,11,1184,2
"COG4713",0,0,0,4,1,4
"COG4714",40,16,9,1,28,7
"COG4715",0,0,0,0,7,0
"COG4716",0,0,0,3,5,5
"COG4717",9,21,5,3,32,0
"COG4718",3,24,18,24,2623,30
"COG4719",0,10,1,0,19,0
"COG4720",1,0,0,0,0,0
"COG4721",2,0,0,0,0,4
"COG4723",16,50,69,121,4378,180
"COG4724",1,0,0,2,1,0
"COG4725",136,102,156,133,2199,103
"COG4726",0,0,0,0,18,0
"COG4727",0,1,0,0,0,0
"COG4728",21,26,8,7,261,8
"COG4729",0,0,0,0,11,1
"COG4731",138,110,115,119,45,135
"COG4733",282,567,678,1312,44665,1168
"COG4734",11,20,4,2,183,0
"COG4735",3,8,0,0,82,0
"COG4736",2,3,0,0,83,0
"COG4737",2,5,0,0,142,1
"COG4738",0,37,2,3,0,1
"COG4741",4,63,18,17,178,4
"COG4742",0,0,0,0,5,0
"COG4743",0,2,0,0,0,0
"COG4744",1,0,0,0,8,0
"COG4745",0,47,87,32,10,7
"COG4746",0,1,0,0,0,0
"COG4747",25,34,28,9,1,6
"COG4748",48,12,28,42,24,63
"COG4750",4,5,1,2,4,6
"COG4752",2,7,72,16,6,13
"COG4753",243,183,82,20,2247,23
"COG4754",3,7,8,4,1,1
"COG4757",53,67,13,2,827,16
"COG4759",0,21,7,47,32,14
"COG4760",767,925,988,578,26,552
"COG4762",1,13,0,4,1,2
"COG4763",2,0,0,1,7,1
"COG4764",1517,937,1224,909,644,1155
"COG4765",601,317,451,234,58,273
"COG4766",94,50,54,2,19,0
"COG4767",1,0,4,9,0,4
"COG4769",1,1,1,1,0,0
"COG4770",3153,3239,2640,3033,2165,2893
"COG4771",3989,2260,3264,1295,2809,1094
"COG4772",2873,2016,2232,948,3323,984
"COG4773",162,127,6,11,2138,40
"COG4774",658,557,865,1040,2554,1301
"COG4775",7817,6040,7736,6397,2411,6851
"COG4776",12,7,1,2,94,7
"COG4778",14,14,341,45,35,35
"COG4779",6,6,0,1,36,2
"COG4781",0,0,4,0,0,0
"COG4782",11,9,8,6,69,0
"COG4783",1084,813,918,1199,1102,1264
"COG4784",313,321,425,336,87,326
"COG4785",36,34,1,0,419,1
"COG4786",596,573,422,723,632,583
"COG4787",327,254,180,259,679,263
"COG4789",18,1,3,2,7,5
"COG4790",3,0,0,0,5,1
"COG4791",5,0,0,1,2,0
"COG4792",13,0,1,0,6,0
"COG4794",1,0,0,0,0,0
"COG4795",110,97,56,54,905,40
"COG4796",1199,1125,1094,1398,1528,1534
"COG4797",2,0,0,0,0,0
"COG4798",509,396,604,348,676,415
"COG4799",5006,6717,5644,5207,2258,4547
"COG4801",0,0,0,0,0,0
"COG4802",8,22,5,30,0,5
"COG4803",21,29,0,3,1,0
"COG4804",11,5,0,6,91,7
"COG4805",2311,1665,2088,1646,4248,1713
"COG4806",7,2,1,1,4,0
"COG4807",36,23,7,3,475,1
"COG4809",0,0,1,2,0,2
"COG4813",121,100,73,59,15,72
"COG4815",2,0,0,3,2,0
"COG4819",8,6,11,46,2,28
"COG4821",214,136,129,59,4,54
"COG4823",26,13,7,2,171,3
"COG4825",0,2,5,2,0,0
"COG4826",10,40,8,4,3,2
"COG4828",5,3,0,0,0,0
"COG4829",5,3,1,2,74,0
"COG4830",0,13,0,0,1,1
"COG4832",3,1,0,2,1,0
"COG4833",18,2,1,0,2,0
"COG4834",7,1,0,0,10,0
"COG4842",0,0,0,0,0,0
"COG4843",83,84,104,77,50,131
"COG4845",11,5,1,0,16,2
"COG4848",1,0,0,0,179,1
"COG4849",17,24,1,1,117,0
"COG4850",20,10,2,5,86,4
"COG4852",166,89,87,97,37,86
"COG4856",0,0,0,0,0,0
"COG4857",252,181,140,265,64,148
"COG4859",0,0,0,0,4,0
"COG4860",0,12,26,4,1,3
"COG4861",13,24,0,0,114,2
"COG4864",230,226,293,163,8,104
"COG4865",0,0,0,1,1,0
"COG4866",0,0,0,1,0,0
"COG4867",423,172,345,158,18,148
"COG4869",4,30,0,3,0,0
"COG4870",158,465,94,145,1353,140
"COG4872",0,7,0,1,3,0
"COG4874",531,358,427,311,906,321
"COG4875",9,45,48,31,28,23
"COG4877",0,14,4,1,0,1
"COG4878",0,1,0,0,5,0
"COG4880",43,1326,431,329,137,174
"COG4886",787,3592,1445,1003,3308,436
"COG4887",0,1,0,0,0,0
"COG4888",0,1,0,3,0,0
"COG4889",630,478,897,1323,5304,1022
"COG4890",1,8,0,1,18,0
"COG4891",1,0,0,0,0,0
"COG4892",1,0,0,0,1,0
"COG4894",28,14,12,6,15,15
"COG4895",2,1,0,2,0,0
"COG4898",4,4,14,24,6,2
"COG4899",0,1,0,0,3,0
"COG4901",0,1,0,0,0,0
"COG4902",15,3,0,0,37,2
"COG4906",0,15,5,1,0,0
"COG4907",168,61,70,10,2,1
"COG4908",1,0,0,0,0,0
"COG4909",34,17,3,16,1,0
"COG4910",6,0,1,4,0,0
"COG4911",0,13,1,0,4,0
"COG4912",6,15,6,32,52,5
"COG4913",90,26,23,50,498,84
"COG4916",1,0,0,1,12,2
"COG4922",6,2,0,0,41,1
"COG4923",66,102,79,114,20,76
"COG4924",25,4,2,1,145,12
"COG4925",1,1,3,0,11,0
"COG4926",0,1,0,0,78,0
"COG4927",2,3,1,1,37,0
"COG4928",142,110,82,39,336,100
"COG4929",5,5,2,2,13,0
"COG4930",46,38,23,64,268,41
"COG4932",1,0,37,1,1,1
"COG4933",0,0,0,0,0,2
"COG4934",6,23,12,19,7,3
"COG4935",138,1544,453,279,79,119
"COG4937",0,0,0,0,0,0
"COG4938",80,29,38,49,112,55
"COG4941",8,8,5,5,93,11
"COG4942",953,710,823,451,1291,407
"COG4943",54,35,2,1,881,2
"COG4944",1,0,0,0,4,1
"COG4945",33,786,193,270,52,278
"COG4946",345,326,177,199,304,93
"COG4947",0,0,0,0,2,0
"COG4948",7252,6691,7688,6966,2105,5547
"COG4949",191,96,114,147,184,211
"COG4950",8,22,10,18,0,15
"COG4951",40,19,13,29,521,14
"COG4952",499,241,221,184,153,217
"COG4953",125,189,54,46,62,31
"COG4954",41,22,22,28,5,49
"COG4955",0,3,0,0,0,0
"COG4956",316,672,928,1466,16,1476
"COG4957",8,25,18,19,13,13
"COG4959",16,2,4,2,37,17
"COG4960",2,1,0,1,3,1
"COG4961",107,12,31,8,184,46
"COG4962",100,385,141,71,276,88
"COG4963",34,8,12,4,62,15
"COG4964",72,50,44,33,191,27
"COG4965",46,11,23,12,126,10
"COG4966",39,8,10,16,163,9
"COG4967",10,2,2,5,24,5
"COG4968",27,2,7,5,148,4
"COG4969",37,47,30,21,205,10
"COG4970",27,23,18,12,167,10
"COG4972",151,343,256,284,1012,180
"COG4973",791,582,836,486,947,552
"COG4974",2538,1828,2774,1658,3922,1730
"COG4976",192,281,122,173,29,163
"COG4977",760,632,327,448,1936,339
"COG4978",0,0,0,0,0,0
"COG4981",1,0,0,2,0,3
"COG4982",0,5,2,0,1,3
"COG4983",160,212,192,220,2728,396
"COG4984",0,1,0,0,7,0
"COG4985",44,26,149,38,341,39
"COG4986",1,3,5,3,1,0
"COG4987",100,57,13,29,656,19
"COG4988",102,66,9,15,1039,19
"COG4989",315,205,200,150,1186,142
"COG4991",2,6,1,0,21,1
"COG4992",5173,4618,5016,4492,1485,4774
"COG4993",1417,2636,3388,1595,3488,1121
"COG4994",1,0,0,0,6,0
"COG4995",325,476,290,722,270,537
"COG4997",1,5,5,6,172,5
"COG4999",14,2,0,0,0,0
"COG5000",3752,2206,2771,1955,690,2601
"COG5001",2678,2263,649,402,29399,932
"COG5002",207,171,161,98,1402,168
"COG5004",2,15,0,0,10,0
"COG5005",1,0,0,0,10,0
"COG5006",13,25,11,8,462,23
"COG5007",60,73,90,40,177,36
"COG5008",65,74,19,29,1161,26
"COG5009",7835,4742,6111,4465,3210,5103
"COG5010",26,8,9,0,17,1
"COG5011",81,119,20,141,8,33
"COG5012",264,276,364,284,22,182
"COG5013",81,32,4,12,270,8
"COG5014",1,10,13,9,2,6
"COG5015",0,2,0,1,0,0
"COG5016",980,790,1002,598,1730,687
"COG5017",5,20,1,4,4,1
"COG5018",40,18,2,6,55,4
"COG5019",0,5,2,2,0,0
"COG5020",15,265,10,28,31,43
"COG5021",28,743,22,155,5,39
"COG5022",75,1366,28,98,7,33
"COG5023",37,1142,22,98,19,32
"COG5024",21,220,4,39,1,9
"COG5026",10,12,11,6,0,7
"COG5027",7,139,3,34,1,1
"COG5028",21,60,3,32,2,3
"COG5029",6,177,2,19,1,7
"COG5030",7,23,2,15,0,3
"COG5031",79,141,26,39,9,28
"COG5032",169,1344,48,211,19,48
"COG5033",1,18,0,6,0,0
"COG5034",2,87,0,4,0,4
"COG5035",7,55,2,7,0,0
"COG5036",4,247,4,21,8,3
"COG5038",29,318,6,54,3,2
"COG5039",3,43,0,4,61,6
"COG5040",1,97,4,15,1,12
"COG5041",0,48,0,5,0,0
"COG5042",38,82,96,76,358,58
"COG5043",27,140,4,27,0,7
"COG5044",5,82,1,18,0,3
"COG5045",2,36,1,4,0,1
"COG5046",3,40,0,5,0,0
"COG5047",9,100,5,29,1,5
"COG5048",4,38,3,12,7,1
"COG5049",162,616,112,187,203,150
"COG5050",4,63,3,19,1,5
"COG5051",0,19,0,4,0,0
"COG5052",3,76,2,5,1,3
"COG5053",37,71,33,34,27,21
"COG5054",80,116,65,53,83,48
"COG5055",2,18,3,43,1578,8
"COG5056",2,23,0,3,0,0
"COG5057",0,5,1,4,0,0
"COG5058",8,44,2,12,1,2
"COG5059",199,4958,71,387,19,64
"COG5061",7,37,1,12,0,0
"COG5062",0,45,0,5,0,0
"COG5063",2,1,1,8,3,1
"COG5064",14,389,8,38,10,11
"COG5065",0,47,0,0,0,0
"COG5066",0,85,1,6,0,0
"COG5068",0,0,0,3,0,0
"COG5069",21,367,2,16,0,3
"COG5070",0,29,1,3,0,1
"COG5071",3,48,0,7,0,0
"COG5072",11,3,2,15,4,7
"COG5074",8,70,0,6,0,0
"COG5075",1,71,1,2,1,2
"COG5076",10,534,7,84,2,8
"COG5077",34,307,12,65,5,25
"COG5078",104,926,84,124,118,84
"COG5079",13,51,1,16,0,0
"COG5080",2,81,1,5,0,0
"COG5082",0,64,0,6,0,0
"COG5083",4,54,1,8,4,1
"COG5084",0,15,0,2,0,0
"COG5086",3,16,0,0,0,0
"COG5088",0,5,2,4,0,0
"COG5090",0,22,0,4,0,2
"COG5091",2,30,0,7,0,2
"COG5092",4,18,7,12,7,1
"COG5093",0,67,0,1,0,0
"COG5094",1,8,0,0,0,0
"COG5095",2,20,0,12,0,1
"COG5096",43,569,14,87,3,21
"COG5097",0,36,0,0,0,0
"COG5098",11,51,4,28,0,7
"COG5099",3,38,3,21,1,5
"COG5100",0,33,0,1,0,0
"COG5101",14,148,3,29,0,3
"COG5102",1,4,0,6,0,0
"COG5103",16,71,1,5,2,7
"COG5104",0,4,1,14,0,0
"COG5105",0,2,1,11,0,0
"COG5106",2,21,0,9,0,2
"COG5107",5,17,1,12,0,0
"COG5108",604,1449,2381,4385,55242,1688
"COG5109",0,5,1,1,0,0
"COG5110",4,283,1,18,1,0
"COG5111",1,54,0,8,1,2
"COG5112",0,59,0,0,0,0
"COG5113",17,51,7,32,8,10
"COG5114",2,3,2,9,0,1
"COG5116",3,290,5,16,2,3
"COG5117",4,5,1,7,0,3
"COG5118",2,2,0,5,0,7
"COG5119",0,3,0,0,0,0
"COG5120",0,8,0,2,0,0
"COG5122",0,17,0,2,0,0
"COG5123",0,0,0,1,0,0
"COG5124",0,10,0,2,0,0
"COG5125",0,0,0,0,0,1
"COG5126",50,1845,143,121,12,54
"COG5127",0,83,0,3,0,0
"COG5128",2,23,0,6,0,0
"COG5129",3,2,0,1,0,0
"COG5132",0,8,1,5,0,1
"COG5133",0,6,0,4,0,0
"COG5134",4,47,1,11,0,0
"COG5135",210,341,386,647,222,679
"COG5137",1,21,0,5,1,2
"COG5138",0,8,0,0,0,0
"COG5139",5,7,1,5,0,0
"COG5140",15,56,10,16,11,14
"COG5141",18,147,8,45,1,0
"COG5142",0,45,0,9,0,0
"COG5143",10,194,2,20,0,2
"COG5144",1,16,1,6,0,0
"COG5145",1,23,1,1,0,0
"COG5146",4,20,17,31,0,25
"COG5147",55,655,13,114,12,17
"COG5148",0,16,0,6,0,0
"COG5149",0,0,0,1,0,0
"COG5150",0,3,0,3,0,0
"COG5151",2,62,0,6,0,0
"COG5152",2,90,2,4,1,0
"COG5154",4,98,0,5,0,2
"COG5155",17,512,2,7,2,1
"COG5156",0,63,0,10,0,0
"COG5157",3,7,0,4,0,0
"COG5158",31,708,10,55,2,5
"COG5159",8,220,6,28,0,7
"COG5160",33,194,10,50,12,20
"COG5161",15,27,2,17,0,0
"COG5162",0,1,0,1,0,0
"COG5163",2,33,0,10,1,0
"COG5164",4,262,3,12,4,0
"COG5165",3,57,1,16,0,1
"COG5167",0,0,0,1,0,0
"COG5169",2,223,1,17,0,3
"COG5170",5,177,1,8,0,4
"COG5171",1,8,1,5,0,0
"COG5173",14,25,0,0,0,0
"COG5174",1,2,0,0,0,0
"COG5175",3,2,0,0,0,0
"COG5176",1,196,1,16,1,4
"COG5177",2,40,2,11,0,0
"COG5178",14,151,2,52,1,12
"COG5179",13,23,2,14,0,1
"COG5180",0,6,2,5,0,0
"COG5181",0,78,3,25,0,4
"COG5182",2,21,1,3,0,0
"COG5183",6,12,5,1,0,1
"COG5184",333,4062,1310,1441,19850,1382
"COG5185",0,2,0,2,0,1
"COG5186",7,52,6,18,0,0
"COG5187",8,151,1,15,0,0
"COG5188",0,80,1,12,0,7
"COG5190",13,170,8,46,1,7
"COG5191",7,38,0,7,0,0
"COG5192",0,92,2,12,1,3
"COG5193",3,17,1,8,0,0
"COG5194",1,38,0,2,0,0
"COG5196",10,110,0,3,0,0
"COG5197",0,13,1,10,0,0
"COG5198",10,38,0,3,10,0
"COG5199",0,29,1,3,0,3
"COG5200",1,138,0,1,0,0
"COG5201",12,18,3,12,1,2
"COG5202",0,5,0,6,0,0
"COG5204",0,33,0,1,0,0
"COG5206",4,62,0,4,0,2
"COG5207",3,42,2,21,1,1
"COG5208",2,46,0,4,0,1
"COG5209",0,125,1,3,1,2
"COG5210",36,514,14,76,4,21
"COG5211",0,0,0,3,0,0
"COG5212",0,2,0,0,8,4
"COG5213",0,0,0,1,0,0
"COG5214",3,72,3,5,0,0
"COG5215",25,451,6,34,2,3
"COG5216",0,15,1,2,0,0
"COG5217",0,0,0,6,0,1
"COG5218",18,31,2,15,0,2
"COG5219",12,37,0,29,1,0
"COG5220",0,0,1,0,0,0
"COG5222",1,40,1,7,0,0
"COG5223",0,12,1,5,0,0
"COG5224",0,2,0,4,0,0
"COG5225",2,110,0,0,0,0
"COG5226",82,138,48,57,80,50
"COG5227",0,245,0,3,0,0
"COG5228",1,157,0,8,0,0
"COG5229",5,31,0,7,0,0
"COG5230",1,2,1,1,0,1
"COG5231",0,85,1,12,0,1
"COG5232",6,49,1,5,0,2
"COG5233",0,2,0,0,0,0
"COG5234",11,404,2,16,3,1
"COG5235",0,35,0,6,0,0
"COG5236",4,1,2,3,0,0
"COG5237",5,10,1,2,0,0
"COG5238",16,100,1,20,0,2
"COG5239",14,130,10,26,1,6
"COG5240",0,191,3,20,1,1
"COG5241",1,1,1,1,1,0
"COG5242",1,62,0,6,0,1
"COG5243",7,40,2,11,3,4
"COG5244",2,19,3,1,0,1
"COG5245",304,6492,56,374,42,43
"COG5246",1,37,0,8,0,1
"COG5247",0,0,0,2,0,0
"COG5248",0,25,0,1,1,0
"COG5249",1,18,0,2,0,1
"COG5250",0,1,0,0,0,0
"COG5251",0,1,0,1,0,0
"COG5252",0,14,0,10,0,0
"COG5253",19,452,4,45,1,4
"COG5254",0,3,0,0,0,0
"COG5255",12,34,60,20,8,22
"COG5256",36,1234,210,224,46,106
"COG5257",10,877,210,174,11,87
"COG5258",27,36,43,51,6,62
"COG5259",3,19,1,13,0,0
"COG5260",19,544,61,69,2,49
"COG5261",0,0,0,9,0,0
"COG5262",7,218,5,17,3,6
"COG5263",0,0,0,0,1,0
"COG5264",0,83,11,2,6,1
"COG5265",791,659,572,754,1298,595
"COG5266",0,0,0,0,16,12
"COG5267",1041,1009,1489,1104,89,916
"COG5268",6,1,0,0,33,4
"COG5269",8,37,1,9,0,0
"COG5271",47,812,79,89,482,14
"COG5272",81,683,46,105,325,57
"COG5273",12,240,8,68,1,14
"COG5274",26,407,15,46,13,16
"COG5275",2,3,0,1,0,0
"COG5276",328,309,374,256,54,234
"COG5277",51,722,15,66,1,22
"COG5278",84,32,3,0,99,26
"COG5279",19,11,17,2,0,0
"COG5280",2,3,5,10,32,4
"COG5281",41,162,146,198,6035,190
"COG5282",5,43,103,70,4,32
"COG5283",10,236,9,50,9524,23
"COG5285",2940,3397,3308,3288,557,2474
"COG5290",0,9,0,19,0,0
"COG5291",6,157,4,9,0,0
"COG5293",2,1,5,0,124,1
"COG5295",138,74,160,284,1673,77
"COG5296",1,11,0,14,0,0
"COG5297",20,55,10,25,104,11
"COG5301",518,350,945,988,7864,422
"COG5302",16,4,0,0,33,1
"COG5304",2,1,2,0,7,0
"COG5305",25,118,45,13,28,36
"COG5306",44,69,34,46,64,31
"COG5307",11,99,2,75,2,11
"COG5308",3,16,1,14,0,2
"COG5309",19,19,46,44,4,22
"COG5310",0,18,1,1,53,1
"COG5314",27,3,2,2,126,8
"COG5316",191,191,278,132,16,87
"COG5317",2,2,2,0,4,7
"COG5319",595,356,471,534,190,629
"COG5321",91,71,18,67,20,43
"COG5322",524,721,710,1405,50,1243
"COG5323",58,24,31,100,3686,54
"COG5324",0,0,1,0,3,0
"COG5325",1,59,0,9,0,0
"COG5328",112,89,80,102,29,109
"COG5329",19,56,3,24,0,3
"COG5330",15,22,31,10,19,22
"COG5331",136,143,177,98,187,93
"COG5333",2,197,1,14,0,4
"COG5336",409,266,300,317,66,321
"COG5337",749,1472,652,456,60,347
"COG5338",4,0,5,0,6,9
"COG5339",8,0,2,0,42,1
"COG5340",2,0,0,0,0,4
"COG5342",105,55,28,12,5,17
"COG5343",15,8,4,0,65,3
"COG5345",146,165,125,124,892,104
"COG5346",0,0,0,0,3,0
"COG5347",4,65,6,35,1,2
"COG5349",65,60,57,67,21,55
"COG5350",174,50,89,50,8,90
"COG5351",11,64,60,32,6,29
"COG5352",1238,725,861,684,171,792
"COG5354",17,119,2,24,1,4
"COG5360",3146,2058,2277,1913,479,2679
"COG5361",189,212,36,73,74,34
"COG5362",830,587,565,1381,16307,601
"COG5368",114,85,31,29,30,34
"COG5369",1,8,0,0,0,0
"COG5371",13,82,6,24,1,5
"COG5373",106,89,41,11,125,8
"COG5375",28,31,27,52,9,29
"COG5377",50,33,51,128,2671,39
"COG5379",29,52,51,23,6,21
"COG5380",26,29,0,6,199,3
"COG5381",0,0,1,1,0,1
"COG5383",7,11,1,1,49,5
"COG5384",1,25,0,5,0,1
"COG5385",15,8,9,15,21,5
"COG5387",219,158,107,191,30,143
"COG5388",5,1,0,3,18,6
"COG5389",197,150,154,103,8,123
"COG5391",6,120,3,18,0,7
