"","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45"
"COG4321",35,23,11,42,13,20
"COG4322",10,16,11,6,12,11
"COG4323",155,111,19,100,29,139
"COG4324",74,135,273,45,307,78
"COG4325",14,57,63,50,101,91
"COG4326",0,16,3,0,1,0
"COG4327",355,243,47,552,61,678
"COG4328",26,19,3,7,3,3
"COG4329",1,0,0,1,0,1
"COG4330",0,1,1,1,0,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",343,685,99,580,85,92
"COG4334",1,0,2,0,0,0
"COG4335",6,21,11,7,15,7
"COG4336",139,128,189,110,170,352
"COG4337",514,518,33,380,14,298
"COG4338",12,18,1,39,1,26
"COG4339",23,23,42,9,45,39
"COG4340",8,20,3,21,7,47
"COG4341",1288,930,815,1217,647,1374
"COG4347",0,0,0,0,1,9
"COG4352",5,13,4,0,5,1
"COG4353",0,1,0,0,0,7
"COG4354",167,364,96,41,66,6
"COG4357",0,0,0,1,0,0
"COG4359",3,13,41,0,39,129
"COG4360",274,1005,13,758,10,77
"COG4362",25,41,0,16,0,18
"COG4365",412,357,17,265,31,186
"COG4370",663,2524,0,2479,3,287
"COG4371",205,367,0,30,1,4
"COG4372",332,1144,1,444,4,37
"COG4373",20,34,7,4,7,8
"COG4374",0,0,0,0,1,2
"COG4377",0,0,0,3,1,0
"COG4379",0,0,1,5,5,3
"COG4380",7,7,23,6,20,4
"COG4381",0,0,0,2,0,0
"COG4382",5,6,1,0,4,0
"COG4383",32,31,7,13,13,12
"COG4384",0,0,1,4,0,0
"COG4385",0,3,1,0,0,2
"COG4386",0,0,8,7,9,0
"COG4387",3,8,1,3,3,1
"COG4388",14,11,4,11,4,3
"COG4389",0,1,2,6,2,6
"COG4390",3,7,0,0,0,1
"COG4391",22,22,35,15,39,22
"COG4392",1,8,0,5,0,6
"COG4393",0,0,51,2,54,0
"COG4394",0,0,3,9,1,3
"COG4395",1001,666,981,1102,763,1204
"COG4396",0,0,3,0,3,0
"COG4397",14,14,5,7,8,0
"COG4398",166,380,590,97,518,217
"COG4399",46,77,26,35,24,42
"COG4401",261,428,24,340,17,267
"COG4402",2,14,11,2,12,1
"COG4403",34,30,72,47,82,9
"COG4405",3,22,9,5,17,24
"COG4409",368,343,25,107,25,74
"COG4412",673,2212,3181,298,2430,727
"COG4413",0,0,48,2,60,0
"COG4420",7,5,20,7,40,22
"COG4421",687,320,776,640,615,714
"COG4422",6,1,70,11,74,12
"COG4423",0,0,0,0,0,0
"COG4424",2,10,3,4,3,0
"COG4425",3,3,0,24,0,1
"COG4427",2,2,26,12,21,18
"COG4430",7,2,14,62,20,22
"COG4445",440,841,38,685,32,149
"COG4446",241,947,60,684,56,84
"COG4447",512,1225,149,1006,192,345
"COG4448",1138,1763,1168,1239,1145,710
"COG4449",0,1,2,0,0,0
"COG4451",168,529,29,549,34,90
"COG4452",42,23,26,12,24,23
"COG4453",1,0,7,4,9,1
"COG4454",126,205,25,291,35,534
"COG4455",3,7,2,0,6,1
"COG4456",0,0,6,5,6,2
"COG4457",12,30,37,10,38,3
"COG4458",3,14,21,5,28,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,2,0,2,0
"COG4461",1,0,0,0,1,2
"COG4464",139,153,171,45,215,222
"COG4468",0,0,11,0,3,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,3,0,5,0
"COG4481",0,0,3,0,2,0
"COG4485",0,0,9,0,4,0
"COG4487",458,1806,307,1460,338,211
"COG4496",33,22,20,18,33,13
"COG4502",74,3,0,0,0,14
"COG4517",164,152,83,115,82,93
"COG4519",2,0,0,1,1,1
"COG4520",34,55,224,89,281,42
"COG4521",886,417,823,1189,1001,1619
"COG4525",974,508,1175,886,984,1170
"COG4529",51,43,3,65,41,25
"COG4530",35,25,1,42,2,11
"COG4531",1229,763,465,1458,378,2128
"COG4533",13,2,4,0,0,0
"COG4535",588,458,438,480,366,322
"COG4536",1315,963,741,1425,746,747
"COG4538",0,20,0,0,3,0
"COG4539",37,54,11,26,12,28
"COG4540",0,3,0,1,2,0
"COG4541",0,0,0,0,0,0
"COG4542",2,2,11,0,8,12
"COG4544",20,41,43,68,43,24
"COG4547",3334,2288,2225,3821,1815,3572
"COG4548",123,144,816,67,860,1263
"COG4549",2,10,0,0,0,1
"COG4551",3,3,8,3,32,4
"COG4552",19,37,94,13,105,372
"COG4553",94,56,41,229,31,48
"COG4555",291,360,540,415,531,405
"COG4558",385,226,4,84,19,119
"COG4559",341,132,9,67,18,50
"COG4564",21,18,34,17,30,47
"COG4565",5,3,51,12,58,7
"COG4566",19,24,57,43,99,59
"COG4567",909,528,731,987,570,1267
"COG4568",3,8,6,4,3,4
"COG4569",148,47,20,86,10,49
"COG4570",51,5,21,23,30,17
"COG4572",0,1,0,0,1,2
"COG4573",15,11,26,10,23,14
"COG4574",27,28,0,7,0,0
"COG4575",0,0,1,3,0,0
"COG4576",12,8,44,0,48,1
"COG4577",261,685,84,417,118,81
"COG4579",241,262,790,114,686,219
"COG4580",4,0,3,8,1,2
"COG4581",2492,4011,742,3726,921,1308
"COG4582",91,49,28,34,35,102
"COG4583",838,483,827,720,639,763
"COG4584",240,371,4800,260,4602,315
"COG4585",174,175,1404,117,1489,253
"COG4586",372,1196,223,724,291,134
"COG4587",253,932,180,569,205,95
"COG4588",0,2,3,2,1,4
"COG4589",81,87,16,62,13,14
"COG4590",64,142,40,76,50,115
"COG4591",4262,3532,7138,3252,6842,3775
"COG4592",0,2,0,0,0,1
"COG4594",3,0,2,2,2,2
"COG4597",3129,1989,2875,2728,2401,3376
"COG4598",100,60,258,144,218,65
"COG4603",2536,1178,2479,2301,2365,2216
"COG4604",4,0,0,0,1,18
"COG4605",1,1,0,0,2,9
"COG4606",0,0,0,0,2,7
"COG4607",2,0,1,10,2,9
"COG4608",1129,1074,2996,1010,3007,2093
"COG4615",18,40,97,14,130,21
"COG4618",22,33,32,80,43,62
"COG4619",7,9,54,24,64,12
"COG4623",456,316,119,212,137,238
"COG4624",8,12,42,1,68,4
"COG4625",213,114,199,285,265,71
"COG4626",107,26,38,49,41,55
"COG4627",115,62,92,175,100,100
"COG4628",9,22,13,6,7,2
"COG4630",1509,1028,2339,1210,2151,1333
"COG4631",2302,1542,2962,1816,2433,2113
"COG4632",41,61,203,28,198,64
"COG4633",15,28,38,13,80,10
"COG4634",0,2,5,2,10,2
"COG4635",662,274,3,200,8,110
"COG4636",1,0,15,0,12,4
"COG4637",15,21,30,13,40,25
"COG4638",7301,8208,2914,5382,2536,8459
"COG4639",18,19,15,81,4,9
"COG4641",61,90,185,62,159,118
"COG4642",1120,1372,7386,909,6526,1186
"COG4643",132,67,399,499,424,67
"COG4644",897,805,382,520,247,314
"COG4645",2,1,4,5,4,11
"COG4646",21,130,40,54,28,59
"COG4647",0,2,84,1,88,5
"COG4648",0,5,10,5,10,1
"COG4649",50,74,45,125,72,87
"COG4650",2,2,32,5,8,7
"COG4651",105,159,73,203,77,77
"COG4653",61,38,26,115,35,83
"COG4654",26,20,1,13,1,27
"COG4655",2,10,8,8,1,8
"COG4656",111,93,685,83,713,55
"COG4657",60,40,320,46,302,30
"COG4658",81,53,638,71,598,37
"COG4659",74,37,258,31,241,18
"COG4660",62,48,347,46,292,19
"COG4662",313,232,385,312,227,134
"COG4663",5525,3089,6520,3510,3862,4311
"COG4664",6955,4008,8412,6586,7678,7990
"COG4665",2390,1352,3279,2249,3003,2800
"COG4666",3150,2091,3828,2765,3367,3308
"COG4667",114,127,89,141,107,135
"COG4668",192,32,2,137,9,127
"COG4669",1,1,5,0,0,1
"COG4670",28,32,203,116,233,36
"COG4671",25,91,168,104,162,40
"COG4672",256,48,14,524,17,174
"COG4674",170,966,588,818,511,204
"COG4675",431,25,23,216,15,34
"COG4676",10,10,104,3,103,2
"COG4677",71,95,69,30,57,56
"COG4678",94,163,1,26,0,6
"COG4679",6,4,18,3,14,5
"COG4680",5,2,55,3,49,3
"COG4681",17,36,14,14,17,15
"COG4682",12,12,5,3,4,3
"COG4683",0,1,19,3,22,5
"COG4688",11,45,14,15,19,20
"COG4689",19,13,12,18,13,96
"COG4690",0,23,106,9,126,59
"COG4691",1,0,1,2,2,0
"COG4692",145,740,88,8,72,74
"COG4693",0,0,0,0,0,0
"COG4694",0,7,4,10,5,15
"COG4695",735,111,76,451,124,213
"COG4696",55,1,9,11,4,8
"COG4700",0,6,94,2,29,0
"COG4701",0,5,0,0,2,0
"COG4702",0,0,0,1,1,2
"COG4704",247,119,111,133,97,112
"COG4705",1,2,2,3,4,6
"COG4706",0,1,8,1,5,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,39,0,35,0
"COG4712",13,5,7,8,14,27
"COG4713",5,0,2,8,1,8
"COG4714",31,5,52,10,38,11
"COG4715",0,0,13,0,25,0
"COG4716",4,0,2,5,2,8
"COG4717",3,24,176,4,208,9
"COG4718",61,14,7,59,6,17
"COG4719",0,1,2,2,3,5
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,4
"COG4723",104,26,3,323,7,62
"COG4724",0,0,3,0,4,1
"COG4725",518,140,105,156,94,97
"COG4726",0,0,1,1,1,0
"COG4727",0,0,0,0,0,0
"COG4728",16,12,7,11,18,14
"COG4729",0,1,2,1,2,0
"COG4731",85,70,46,130,102,64
"COG4733",1002,211,75,2014,115,555
"COG4734",7,4,13,2,15,5
"COG4735",4,19,0,0,0,1
"COG4736",3,0,4,2,2,1
"COG4737",1,2,1,9,2,4
"COG4738",5,12,0,6,1,0
"COG4741",45,34,39,39,47,94
"COG4742",0,0,15,0,8,0
"COG4743",0,0,6,0,13,4
"COG4744",0,2,0,1,5,1
"COG4745",45,52,60,9,72,616
"COG4746",0,0,0,0,0,4
"COG4747",24,38,97,9,127,3
"COG4748",46,37,13,40,4,19
"COG4750",3,4,83,4,92,5
"COG4752",8,6,106,17,64,76
"COG4753",120,133,224,54,210,40
"COG4754",1,0,0,1,0,0
"COG4757",18,48,22,11,20,16
"COG4759",33,70,113,13,93,99
"COG4760",921,999,480,505,597,590
"COG4762",3,19,0,0,0,5
"COG4763",2,0,1,4,1,3
"COG4764",1179,704,961,1242,747,1313
"COG4765",386,248,584,480,486,539
"COG4766",83,84,424,0,325,99
"COG4767",0,0,1,5,0,0
"COG4769",3,5,20,0,7,0
"COG4770",3667,2740,1782,3236,2140,2817
"COG4771",3531,3396,5217,1275,5884,2767
"COG4772",2741,2315,742,963,734,1581
"COG4773",65,142,68,90,92,65
"COG4774",628,542,88,970,111,649
"COG4775",6534,6876,8001,6182,7817,5653
"COG4776",2,11,4,7,2,0
"COG4778",2,10,0,21,4,8
"COG4779",0,5,0,4,1,4
"COG4781",0,0,0,0,2,0
"COG4782",14,16,14,9,7,20
"COG4783",1046,1073,747,1124,893,901
"COG4784",269,237,464,261,485,247
"COG4785",11,30,6,2,9,6
"COG4786",573,365,378,705,377,169
"COG4787",240,119,16,290,26,56
"COG4789",4,0,0,4,2,0
"COG4790",2,0,0,0,0,1
"COG4791",0,0,1,2,0,0
"COG4792",2,0,0,3,0,0
"COG4794",0,0,2,1,0,0
"COG4795",82,62,30,40,39,39
"COG4796",779,1240,2009,1284,1864,1712
"COG4797",9,0,12,0,15,0
"COG4798",427,408,399,347,479,422
"COG4799",5632,5424,4309,4488,5473,6274
"COG4801",0,0,0,0,0,9
"COG4802",1,51,15,13,13,11
"COG4803",27,27,2,2,3,1
"COG4804",3,19,15,4,40,6
"COG4805",2779,1909,2112,1939,2526,2085
"COG4806",9,4,6,0,7,0
"COG4807",35,28,11,5,12,11
"COG4809",0,0,1,1,1,1
"COG4813",72,64,31,66,56,78
"COG4815",0,4,0,0,0,0
"COG4819",3,5,16,33,17,266
"COG4821",162,147,72,81,68,104
"COG4823",6,17,30,9,27,9
"COG4825",3,20,1,0,0,13
"COG4826",8,15,151,3,203,21
"COG4828",5,30,1,0,0,0
"COG4829",3,3,2,1,0,1
"COG4830",1,32,12,0,9,127
"COG4832",1,1,750,2,767,5
"COG4833",29,4,0,2,0,0
"COG4834",3,3,0,0,0,3
"COG4842",0,0,0,0,0,0
"COG4843",196,78,5,137,14,96
"COG4845",5,19,0,0,3,6
"COG4848",0,0,0,0,5,0
"COG4849",6,3,10,10,8,6
"COG4850",4,22,20,16,35,31
"COG4852",106,81,6,96,12,112
"COG4856",1,6,10,0,14,21
"COG4857",242,183,64,153,74,52
"COG4859",1,1,0,1,4,1
"COG4860",13,20,11,4,14,22
"COG4861",8,9,9,8,8,14
"COG4864",284,375,768,129,923,288
"COG4865",0,0,25,0,36,0
"COG4866",1,4,9,0,23,86
"COG4867",368,309,217,172,309,364
"COG4869",6,27,0,1,4,1
"COG4870",372,252,60,141,60,239
"COG4872",4,10,10,3,19,22
"COG4874",555,513,76,216,70,166
"COG4875",48,90,61,24,65,119
"COG4877",6,6,0,2,0,4
"COG4878",2,2,1,1,10,2
"COG4880",479,927,397,229,525,387
"COG4886",1811,1847,3322,737,3097,1438
"COG4887",0,0,42,0,65,0
"COG4888",2,1,1,0,0,0
"COG4889",914,376,542,1812,524,598
"COG4890",1,0,2,1,1,0
"COG4891",3,0,1,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",11,8,6,6,7,3
"COG4895",0,28,25,0,31,0
"COG4898",0,9,7,9,8,16
"COG4899",0,0,0,0,0,0
"COG4901",1,13,0,0,0,0
"COG4902",2,1,0,8,0,4
"COG4906",1,0,1,0,13,5
"COG4907",111,92,91,12,93,87
"COG4908",11,0,0,0,0,0
"COG4909",46,5,1,9,0,1
"COG4910",10,0,0,0,0,0
"COG4911",3,44,82,5,56,191
"COG4912",80,23,441,5,454,144
"COG4913",64,39,3,96,12,16
"COG4916",0,2,0,3,0,0
"COG4922",0,2,1,12,5,7
"COG4923",107,81,25,93,33,80
"COG4924",7,3,0,18,0,2
"COG4925",1,0,2,2,0,3
"COG4926",1,0,1,0,1,0
"COG4927",1,5,11,0,10,6
"COG4928",77,183,433,77,540,89
"COG4929",6,3,18,2,32,12
"COG4930",27,21,48,64,51,14
"COG4932",5,0,14,2,4,0
"COG4933",1,2,8,2,5,0
"COG4934",3,12,1,15,0,27
"COG4935",374,1113,347,223,434,299
"COG4937",0,0,1,0,3,0
"COG4938",54,26,112,83,72,69
"COG4941",8,2,8,18,7,12
"COG4942",873,850,948,433,1002,457
"COG4943",20,58,9,23,24,7
"COG4944",0,1,1,4,1,2
"COG4945",583,247,7,598,8,173
"COG4946",229,302,366,107,414,239
"COG4947",0,0,0,0,0,0
"COG4948",5544,6185,6996,5501,6928,13439
"COG4949",84,64,162,217,149,34
"COG4950",12,16,1,5,0,16
"COG4951",102,59,151,42,137,42
"COG4952",420,159,40,230,47,177
"COG4953",118,96,321,52,392,71
"COG4954",15,9,3,25,1,5
"COG4955",1,6,0,0,0,0
"COG4956",344,1398,42,1097,46,213
"COG4957",4,14,74,18,78,29
"COG4959",7,8,12,17,3,21
"COG4960",3,0,4,3,0,3
"COG4961",151,27,65,43,99,38
"COG4962",120,191,455,191,699,160
"COG4963",3,20,59,27,82,24
"COG4964",69,54,93,49,108,49
"COG4965",20,27,69,32,83,37
"COG4966",10,17,85,11,57,14
"COG4967",3,5,3,5,2,1
"COG4968",16,21,67,15,82,12
"COG4969",59,56,157,19,134,27
"COG4970",13,25,102,16,132,17
"COG4972",200,439,595,228,692,254
"COG4973",643,601,994,463,958,482
"COG4974",2469,2112,3031,1871,3261,2436
"COG4976",278,127,141,124,85,48
"COG4977",669,372,436,406,398,126
"COG4978",0,0,8,0,26,26
"COG4981",0,0,0,1,0,2
"COG4982",1,0,2,1,1,0
"COG4983",203,520,1900,342,1755,202
"COG4984",1,0,3,0,3,2
"COG4985",27,60,9,43,20,70
"COG4986",2,0,3,0,2,1
"COG4987",35,71,29,40,16,18
"COG4988",54,91,32,61,38,46
"COG4989",322,189,68,110,45,67
"COG4991",7,5,1,2,0,1
"COG4992",4703,5040,3669,4402,3467,5274
"COG4993",2363,2696,2968,1009,3500,2695
"COG4994",0,1,32,1,52,0
"COG4995",295,550,2198,448,2140,322
"COG4997",4,7,10,18,7,18
"COG4999",0,0,0,0,0,1
"COG5000",1926,1283,2375,2792,2985,2277
"COG5001",1427,2182,2310,1362,2805,1282
"COG5002",258,272,500,109,501,286
"COG5004",0,0,0,0,0,1
"COG5005",0,1,0,2,1,1
"COG5006",17,41,9,17,12,59
"COG5007",51,47,99,41,164,73
"COG5008",45,82,156,73,217,74
"COG5009",6247,4317,5568,5420,4979,5508
"COG5010",15,12,19,14,24,6
"COG5011",286,467,421,58,492,22
"COG5012",343,359,2446,176,2833,1101
"COG5013",29,130,11347,47,10593,185
"COG5014",9,18,193,4,168,23
"COG5015",0,2,0,0,0,0
"COG5016",654,651,1315,577,1232,891
"COG5017",5,17,6,1,10,3
"COG5018",8,11,8,6,7,6
"COG5019",2,2,0,0,0,0
"COG5020",26,8,0,75,1,24
"COG5021",81,425,0,28,0,25
"COG5022",126,259,0,37,0,25
"COG5023",81,134,1,33,0,16
"COG5024",27,119,0,12,0,2
"COG5026",10,0,15,3,10,0
"COG5027",14,94,0,2,0,6
"COG5028",23,100,0,2,0,7
"COG5029",19,50,0,4,0,3
"COG5030",6,28,0,3,0,5
"COG5031",88,143,3,30,11,6
"COG5032",384,774,0,58,0,82
"COG5033",7,11,0,0,0,1
"COG5034",4,10,0,2,0,0
"COG5035",15,20,0,3,0,1
"COG5036",8,25,1,1,2,0
"COG5038",53,220,0,1,0,8
"COG5039",3,0,1,9,5,1
"COG5040",10,30,0,5,0,7
"COG5041",4,21,0,0,0,0
"COG5042",23,24,5,33,12,20
"COG5043",35,14,0,5,1,3
"COG5044",14,67,0,2,0,5
"COG5045",4,4,0,0,0,0
"COG5046",6,19,0,0,0,0
"COG5047",18,145,0,3,0,9
"COG5048",8,114,10,6,14,7
"COG5049",596,347,14,137,10,183
"COG5050",5,32,42,2,17,15
"COG5051",2,4,0,0,0,0
"COG5052",2,13,0,2,0,0
"COG5053",175,42,3,50,1,36
"COG5054",252,78,9,82,5,87
"COG5055",3,1,8,14,5,2
"COG5056",7,1,0,0,0,0
"COG5057",3,12,0,0,0,1
"COG5058",8,28,0,3,0,2
"COG5059",439,970,0,106,0,81
"COG5061",8,34,0,1,0,3
"COG5062",3,11,0,0,0,2
"COG5063",4,38,0,1,0,7
"COG5064",24,89,0,2,0,2
"COG5065",1,4,0,0,0,0
"COG5066",8,14,0,1,0,1
"COG5068",1,43,0,0,0,3
"COG5069",24,2,0,5,0,0
"COG5070",11,24,0,0,0,0
"COG5071",9,33,0,0,0,3
"COG5072",19,54,1,1,0,5
"COG5074",12,17,0,0,0,1
"COG5075",4,10,0,1,0,1
"COG5076",75,431,0,15,0,23
"COG5077",249,267,0,19,0,16
"COG5078",378,264,9,114,8,182
"COG5079",16,68,0,0,0,4
"COG5080",6,18,0,0,0,1
"COG5082",5,39,0,0,0,2
"COG5083",17,35,0,2,0,0
"COG5084",1,7,0,0,0,0
"COG5086",2,11,0,0,0,0
"COG5088",0,17,0,1,0,0
"COG5090",6,30,0,2,0,1
"COG5091",5,15,0,1,0,0
"COG5092",81,29,0,3,3,10
"COG5093",2,2,0,0,0,0
"COG5094",1,10,0,0,0,1
"COG5095",7,26,0,1,0,4
"COG5096",80,293,0,13,0,18
"COG5097",1,1,0,0,0,0
"COG5098",23,79,0,8,0,2
"COG5099",17,82,0,2,0,7
"COG5100",0,0,0,0,0,0
"COG5101",23,85,0,5,0,3
"COG5102",1,13,0,0,0,1
"COG5103",27,9,1,3,0,0
"COG5104",7,42,0,0,0,3
"COG5105",1,25,0,0,0,2
"COG5106",3,27,0,1,0,2
"COG5107",11,71,0,0,0,2
"COG5108",1860,661,410,1994,359,869
"COG5109",0,4,0,0,0,0
"COG5110",30,77,0,3,0,4
"COG5111",5,31,0,0,0,2
"COG5112",0,13,0,0,0,0
"COG5113",31,105,1,21,1,6
"COG5114",7,17,0,2,0,1
"COG5116",21,58,0,2,0,3
"COG5117",9,81,0,3,0,1
"COG5118",4,48,0,0,0,2
"COG5119",1,2,0,0,0,0
"COG5120",1,2,0,0,0,0
"COG5122",1,17,0,0,0,0
"COG5123",1,7,0,0,0,0
"COG5124",2,25,0,0,0,3
"COG5125",0,2,0,0,0,0
"COG5126",123,220,1,51,1,61
"COG5127",4,36,0,1,0,3
"COG5128",3,14,0,0,0,1
"COG5129",1,9,0,0,0,0
"COG5132",5,11,0,2,0,2
"COG5133",2,20,0,0,0,0
"COG5134",8,25,0,0,0,1
"COG5135",118,728,4,491,3,56
"COG5137",2,13,0,0,0,1
"COG5138",1,4,0,1,0,1
"COG5139",8,29,0,0,0,0
"COG5140",64,65,4,14,2,31
"COG5141",37,161,0,3,0,13
"COG5142",4,18,0,2,0,1
"COG5143",23,42,0,6,0,2
"COG5144",5,49,0,0,0,3
"COG5145",4,1,0,0,0,0
"COG5146",8,67,0,14,0,0
"COG5147",82,380,0,12,0,39
"COG5148",9,24,0,1,0,1
"COG5149",0,0,0,0,0,0
"COG5150",1,11,0,0,0,0
"COG5151",4,13,0,0,0,2
"COG5152",2,27,0,0,0,1
"COG5154",6,18,0,1,0,0
"COG5155",29,15,0,0,0,5
"COG5156",4,23,0,0,0,4
"COG5157",3,34,0,0,0,0
"COG5158",47,207,0,2,0,8
"COG5159",18,83,0,5,0,5
"COG5160",69,163,0,8,0,5
"COG5161",18,58,0,2,0,0
"COG5162",1,20,0,0,0,2
"COG5163",6,53,0,0,0,3
"COG5164",21,71,0,0,0,3
"COG5165",11,48,0,2,0,5
"COG5167",0,2,0,0,0,0
"COG5169",9,40,0,2,0,2
"COG5170",9,37,0,2,0,2
"COG5171",3,18,0,1,0,4
"COG5173",12,0,0,0,0,0
"COG5174",6,0,0,0,0,0
"COG5175",2,25,0,0,0,2
"COG5176",10,96,0,1,0,0
"COG5177",14,46,0,0,0,5
"COG5178",29,78,0,10,0,9
"COG5179",11,73,0,0,0,5
"COG5180",2,21,0,0,0,1
"COG5181",4,81,0,2,0,7
"COG5182",7,44,0,0,0,0
"COG5183",24,8,0,5,0,15
"COG5184",2789,2085,425,1156,691,834
"COG5185",0,0,0,3,0,0
"COG5186",11,28,0,2,0,3
"COG5187",17,43,0,1,0,1
"COG5188",4,37,0,2,0,4
"COG5190",19,135,0,5,1,9
"COG5191",8,28,0,0,0,2
"COG5192",4,50,0,1,0,2
"COG5193",5,36,0,4,0,1
"COG5194",4,13,0,1,0,2
"COG5196",10,47,0,0,0,1
"COG5197",1,22,0,0,0,0
"COG5198",11,26,0,0,0,9
"COG5199",1,1,0,0,0,0
"COG5200",7,12,0,0,0,1
"COG5201",14,10,0,3,0,12
"COG5202",2,23,0,0,0,0
"COG5204",1,10,0,0,0,0
"COG5206",8,32,0,1,0,5
"COG5207",13,43,0,3,0,4
"COG5208",6,23,0,1,0,0
"COG5209",7,17,0,1,0,2
"COG5210",89,281,0,8,0,19
"COG5211",1,15,0,1,0,1
"COG5212",3,0,63,7,68,0
"COG5213",0,1,0,0,0,0
"COG5214",5,45,0,0,0,1
"COG5215",63,143,0,3,0,4
"COG5216",1,2,0,0,0,0
"COG5217",2,32,0,2,0,0
"COG5218",16,49,0,3,0,3
"COG5219",34,107,1,0,0,7
"COG5220",0,0,0,0,0,0
"COG5222",6,44,0,0,0,4
"COG5223",4,15,0,0,0,1
"COG5224",1,15,0,0,0,1
"COG5225",4,2,0,0,0,0
"COG5226",624,183,2,34,0,68
"COG5227",8,9,0,0,0,1
"COG5228",12,26,0,2,0,1
"COG5229",8,12,0,0,0,5
"COG5230",5,12,0,0,0,1
"COG5231",3,24,0,0,0,1
"COG5232",8,19,0,2,0,1
"COG5233",0,0,0,0,0,0
"COG5234",31,80,0,0,0,3
"COG5235",6,17,0,0,0,0
"COG5236",5,4,0,0,0,0
"COG5237",2,6,0,0,0,0
"COG5238",38,92,0,7,0,4
"COG5239",36,107,0,5,0,4
"COG5240",17,26,0,6,0,5
"COG5241",6,14,0,0,0,1
"COG5242",6,18,0,0,0,0
"COG5243",15,34,0,0,0,2
"COG5244",1,2,0,1,0,1
"COG5245",641,812,0,52,1,62
"COG5246",0,18,0,2,0,0
"COG5247",0,21,0,0,0,2
"COG5248",3,22,0,0,0,1
"COG5249",5,6,0,0,0,0
"COG5250",1,8,0,0,0,1
"COG5251",0,10,0,0,0,1
"COG5252",7,92,0,0,0,3
"COG5253",78,124,0,10,0,0
"COG5254",0,0,0,1,0,0
"COG5255",64,18,5,66,12,48
"COG5256",366,683,342,168,414,931
"COG5257",208,560,306,127,385,570
"COG5258",70,83,1,46,0,12
"COG5259",4,34,0,0,0,1
"COG5260",40,200,0,86,0,20
"COG5261",0,0,0,0,0,0
"COG5262",19,31,0,11,0,35
"COG5263",0,0,0,0,0,0
"COG5264",0,1,0,1,1,0
"COG5265",548,573,471,729,616,184
"COG5266",2,2,1,8,3,4
"COG5267",1450,1060,1131,1134,905,2815
"COG5268",0,4,1,9,1,5
"COG5269",12,30,0,0,0,0
"COG5271",246,199,40,83,69,66
"COG5272",245,158,20,52,28,241
"COG5273",53,253,0,9,0,9
"COG5274",100,190,0,18,0,31
"COG5275",5,9,0,0,0,0
"COG5276",378,451,1883,191,2060,360
"COG5277",56,180,0,16,0,21
"COG5278",28,36,21,23,25,8
"COG5279",12,3,41,6,40,6
"COG5280",16,0,7,15,28,4
"COG5281",317,83,25,501,40,131
"COG5282",162,143,422,24,498,193
"COG5283",275,34,12,127,41,65
"COG5285",3479,3252,3048,2372,2796,2906
"COG5290",22,77,0,0,0,2
"COG5291",7,23,0,1,0,3
"COG5293",4,7,3,6,3,2
"COG5295",188,140,43,203,72,94
"COG5296",9,46,0,0,0,1
"COG5297",54,10,20,35,38,35
"COG5301",2223,179,229,1780,332,2339
"COG5302",3,1,4,3,5,1
"COG5304",1,0,6,3,3,1
"COG5305",98,66,241,31,277,69
"COG5306",94,57,68,29,102,100
"COG5307",37,325,0,4,0,17
"COG5308",12,51,0,0,0,1
"COG5309",168,12,290,39,277,13
"COG5310",2,11,3,7,5,6
"COG5314",10,6,11,23,14,28
"COG5316",263,294,869,109,1038,332
"COG5317",0,2,5,9,6,2
"COG5319",728,359,623,685,496,776
"COG5321",43,41,25,61,20,10
"COG5322",372,1230,19,944,42,183
"COG5323",34,25,13,81,26,60
"COG5324",0,0,0,0,0,0
"COG5325",14,50,0,2,0,2
"COG5328",120,80,33,117,30,52
"COG5329",17,100,0,1,0,3
"COG5330",8,21,120,58,162,12
"COG5331",111,137,134,99,133,159
"COG5333",12,53,0,0,0,5
"COG5336",305,184,335,332,247,520
"COG5337",1382,1848,1847,308,2144,620
"COG5338",1,5,32,17,48,8
"COG5339",4,0,0,2,2,1
"COG5340",0,0,8,2,14,1
"COG5342",74,26,70,32,74,14
"COG5343",10,13,7,8,9,10
"COG5345",117,78,100,104,146,26
"COG5346",0,2,0,0,0,0
"COG5347",24,141,0,4,0,2
"COG5349",31,25,39,73,41,73
"COG5350",83,48,43,103,50,83
"COG5351",14,21,8,26,2,2
"COG5352",756,584,631,930,542,1180
"COG5354",22,94,0,4,0,4
"COG5360",2337,1501,2286,2814,1987,2233
"COG5361",339,379,62,54,73,25
"COG5362",1086,246,326,1061,452,551
"COG5368",61,70,8,34,11,27
"COG5369",3,0,0,0,0,0
"COG5371",12,142,0,3,0,3
"COG5373",14,74,33,33,44,168
"COG5375",13,18,57,49,57,22
"COG5377",75,41,101,97,131,53
"COG5379",39,112,14,28,18,52
"COG5380",25,5,3,17,7,17
"COG5381",0,3,0,1,0,0
"COG5383",3,4,1,5,1,5
