"","X123_SUR_0d45.0d8","X152_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45"
"COG4303",38,42,1,9,490,12
"COG4304",0,79,0,0,2,0
"COG4305",51,0,2,0,0,0
"COG4307",32,66,23,11,382,12
"COG4308",61,23,96,48,24,72
"COG4310",299,540,575,304,326,605
"COG4311",449,465,699,695,276,916
"COG4312",4,24,2,5,22,0
"COG4313",11,10,0,4,245,6
"COG4314",11,12,0,5,17,0
"COG4315",23,77,28,22,1,17
"COG4317",0,0,0,0,0,0
"COG4318",101,0,64,55,1,5
"COG4319",51,37,12,24,173,55
"COG4320",29,18,10,27,556,4
"COG4321",61,15,35,38,57,32
"COG4322",9,2,8,10,1,3
"COG4323",124,100,101,147,284,215
"COG4324",127,489,111,60,298,49
"COG4325",36,418,8,17,959,34
"COG4326",1,0,0,1,27,3
"COG4327",385,195,569,511,326,673
"COG4328",20,3,5,20,1,0
"COG4329",0,1,0,0,2,0
"COG4330",0,20,0,0,8,1
"COG4331",0,0,0,0,0,0
"COG4332",2,0,0,0,0,0
"COG4333",267,147,188,349,114,172
"COG4334",2,6,0,1,3,1
"COG4335",35,4,7,3,31,16
"COG4336",117,262,158,133,136,158
"COG4337",776,38,646,514,86,480
"COG4338",96,1,28,14,29,42
"COG4339",33,101,29,16,157,31
"COG4340",7,15,11,20,42,13
"COG4341",913,1643,1618,1265,828,1647
"COG4347",0,2,0,0,0,0
"COG4352",25,1,19,5,1,0
"COG4353",0,0,1,1,0,0
"COG4354",312,44,210,193,11,2
"COG4357",0,0,0,0,0,0
"COG4359",6,88,31,0,31,17
"COG4360",197,7,128,218,1,40
"COG4362",48,0,24,31,1,3
"COG4365",1225,206,615,649,110,609
"COG4370",719,3,294,686,7,101
"COG4371",172,11,107,192,0,2
"COG4372",296,0,135,325,5,29
"COG4373",40,38,2,20,440,1
"COG4374",0,5,1,0,6,0
"COG4377",0,0,0,0,0,0
"COG4379",1,7,0,0,2,0
"COG4380",6,2,3,4,246,9
"COG4381",0,5,0,0,0,0
"COG4382",5,31,1,4,155,2
"COG4383",48,28,3,36,323,13
"COG4384",0,0,0,0,1,0
"COG4385",0,10,0,0,18,0
"COG4386",0,3,0,0,1,1
"COG4387",5,32,0,5,83,1
"COG4388",11,19,1,15,340,3
"COG4389",0,235,0,0,7,0
"COG4390",0,0,4,2,0,0
"COG4391",23,31,53,21,16,46
"COG4392",11,4,3,1,17,5
"COG4393",6,16,0,0,7,0
"COG4394",1,0,0,0,0,0
"COG4395",854,625,1159,1021,541,1414
"COG4396",0,0,0,0,0,0
"COG4397",8,17,0,11,256,1
"COG4398",396,789,231,144,490,56
"COG4399",106,60,23,37,500,2
"COG4401",149,68,152,278,38,142
"COG4402",39,62,9,4,4,0
"COG4403",17,12,4,19,14,4
"COG4405",15,33,58,2,23,19
"COG4409",215,319,271,381,180,285
"COG4412",1877,1379,1882,675,813,1366
"COG4413",2,4,5,0,3,0
"COG4420",27,26,20,10,28,13
"COG4421",302,623,577,708,346,570
"COG4422",27,19,3,4,12,1
"COG4423",0,0,0,0,0,0
"COG4424",1,7,1,4,62,0
"COG4425",13,2,1,5,2,4
"COG4427",4,66,1,2,37,0
"COG4430",16,81,5,7,39,4
"COG4445",400,251,249,444,707,118
"COG4446",334,117,123,235,75,69
"COG4447",581,315,306,446,1110,252
"COG4448",1145,890,1167,1114,504,911
"COG4449",0,0,0,0,0,0
"COG4451",277,97,185,160,46,27
"COG4452",70,69,15,38,33,8
"COG4453",2,1,0,0,13,0
"COG4454",326,52,375,115,112,422
"COG4455",1,0,2,0,19,0
"COG4456",0,1,0,0,54,1
"COG4457",14,3,12,11,3,3
"COG4458",6,1,5,5,4,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,2,0
"COG4461",1,1,0,0,2,0
"COG4464",329,102,135,128,364,121
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,6,0,0,5,0
"COG4485",0,2,0,0,1,0
"COG4487",666,173,418,495,243,374
"COG4496",25,21,51,32,6,25
"COG4502",6,15,8,76,7,37
"COG4517",163,118,148,189,296,166
"COG4518",0,0,0,0,1,0
"COG4519",5,8,0,0,21,0
"COG4520",111,41,50,48,44,25
"COG4521",594,1096,1270,1304,533,1566
"COG4525",531,997,972,964,504,1214
"COG4529",108,101,44,36,44,33
"COG4530",47,7,29,30,10,34
"COG4531",858,428,1663,1256,393,2012
"COG4533",0,0,1,22,0,1
"COG4535",458,503,479,548,800,696
"COG4536",1324,576,1232,1220,1235,1505
"COG4538",0,3,0,0,42,2
"COG4539",40,25,52,53,262,31
"COG4540",5,68,1,0,19,1
"COG4541",0,1,0,0,0,0
"COG4542",1,47,7,1,34,4
"COG4544",85,114,27,26,187,4
"COG4547",2664,2083,3691,3425,845,4582
"COG4548",210,1120,232,124,746,200
"COG4549",5,3,2,3,5,1
"COG4551",5,6,1,7,23,1
"COG4552",39,282,42,21,143,42
"COG4553",64,133,59,86,344,39
"COG4555",549,544,460,256,618,526
"COG4558",973,79,20,382,613,746
"COG4559",763,18,28,313,269,585
"COG4564",27,147,20,23,84,14
"COG4565",2,133,5,2,84,1
"COG4566",39,124,17,30,91,5
"COG4567",678,525,1076,927,452,1124
"COG4568",3,3,0,9,9,0
"COG4569",101,40,59,184,548,114
"COG4570",11,5,21,51,20,5
"COG4572",0,2,0,0,0,0
"COG4573",19,21,11,37,6,30
"COG4574",12,0,3,37,3,2
"COG4575",0,4,0,1,12,0
"COG4576",6,31,8,12,18,0
"COG4577",261,72,168,287,49,21
"COG4578",0,0,1,0,0,0
"COG4579",259,761,146,245,1368,101
"COG4580",1,5,1,3,62,1
"COG4581",1818,643,1620,2462,430,925
"COG4582",37,61,123,75,363,144
"COG4583",526,572,878,873,260,1047
"COG4584",549,299,62,208,3913,123
"COG4585",236,613,83,146,1474,101
"COG4586",450,60,237,443,51,156
"COG4587",278,38,149,271,27,81
"COG4588",1,112,1,0,194,1
"COG4589",90,35,65,77,40,43
"COG4590",125,31,140,74,929,16
"COG4591",4910,5448,4591,4380,4357,5558
"COG4592",1,1,0,0,5,0
"COG4594",3,4,0,1,8,0
"COG4597",1894,1730,3058,2977,996,2968
"COG4598",129,517,61,91,371,82
"COG4603",1790,1996,2006,2544,1224,2029
"COG4604",0,91,2,1,4,5
"COG4605",3,120,0,0,0,2
"COG4606",1,113,0,1,3,1
"COG4607",5,133,0,3,23,0
"COG4608",926,4087,1503,1204,2571,1185
"COG4615",15,189,3,11,145,5
"COG4618",104,116,21,28,150,20
"COG4619",18,257,11,10,89,14
"COG4623",344,352,287,456,1277,501
"COG4624",100,1,37,11,3,1
"COG4625",416,130,112,213,158,63
"COG4626",25,36,9,116,113,4
"COG4627",118,69,84,127,34,138
"COG4628",11,1,3,14,113,3
"COG4630",1059,2242,1799,1502,1647,1317
"COG4631",1658,3524,2696,2166,2806,2027
"COG4632",104,120,55,30,77,62
"COG4633",19,7,4,18,394,1
"COG4634",0,0,1,0,4,0
"COG4635",866,4,168,614,9,781
"COG4636",4,31,2,1,25,0
"COG4637",15,57,0,11,65,0
"COG4638",6666,10005,9518,7425,6268,7321
"COG4639",115,8,29,18,3,2
"COG4641",107,113,67,60,165,59
"COG4642",1426,7376,1578,1075,4120,1098
"COG4643",116,207,23,116,408,19
"COG4644",1101,272,80,934,11651,90
"COG4645",10,38,0,1,37,2
"COG4646",92,119,10,20,757,17
"COG4647",2,2,0,2,3,1
"COG4648",0,33,3,0,41,7
"COG4649",121,34,117,54,25,81
"COG4650",1,168,1,3,34,1
"COG4651",173,82,57,128,1416,34
"COG4653",33,90,14,67,73,11
"COG4654",36,18,16,32,30,7
"COG4655",5,25,0,3,7,1
"COG4656",163,170,17,107,1629,28
"COG4657",66,74,21,71,462,11
"COG4658",94,98,16,88,785,10
"COG4659",56,89,12,54,488,5
"COG4660",76,73,15,68,579,14
"COG4662",504,379,343,324,229,285
"COG4663",3883,3780,5886,5529,2411,6286
"COG4664",5204,5182,7351,6807,3118,8179
"COG4665",1673,1896,2455,2363,928,2711
"COG4666",2245,3704,3286,3115,2203,2871
"COG4667",190,125,111,120,1282,187
"COG4668",48,27,104,158,77,107
"COG4669",2,4,1,5,0,0
"COG4670",60,232,32,27,81,42
"COG4671",96,51,68,33,68,16
"COG4672",116,14,30,244,5,45
"COG4674",248,368,226,168,916,169
"COG4675",242,24,24,397,345,33
"COG4676",140,22,3,12,15,3
"COG4677",63,48,0,69,2892,21
"COG4678",103,2,63,148,12,0
"COG4679",5,13,1,3,37,2
"COG4680",10,35,0,10,29,0
"COG4681",39,41,4,19,628,5
"COG4682",15,10,0,8,41,0
"COG4683",2,5,0,1,6,0
"COG4688",51,24,2,17,824,5
"COG4689",6,20,26,23,8,11
"COG4690",26,81,25,6,26,5
"COG4691",4,1,0,0,9,0
"COG4692",131,245,454,134,151,26
"COG4693",2,0,0,1,0,0
"COG4694",7,61,1,4,23,18
"COG4695",140,114,87,697,164,131
"COG4696",2,1,2,41,0,0
"COG4700",2,62,0,0,33,0
"COG4701",1,0,0,0,24,1
"COG4702",5,1,0,0,0,1
"COG4704",145,118,181,231,214,224
"COG4705",4,31,0,1,26,1
"COG4706",1,38,2,0,39,13
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,6,6,10,11,3
"COG4713",1,24,0,4,41,3
"COG4714",21,17,12,34,25,28
"COG4715",5,3,1,0,4,0
"COG4716",1,3,0,5,6,8
"COG4717",112,135,23,4,122,2
"COG4718",7,2,5,55,2,4
"COG4719",0,11,1,0,94,0
"COG4720",0,0,0,0,0,0
"COG4721",0,13,0,2,2,0
"COG4723",101,7,13,94,1,16
"COG4724",0,4,0,1,6,1
"COG4725",171,30,176,551,12,68
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",24,23,3,12,216,3
"COG4729",2,35,0,0,1,0
"COG4731",202,135,89,134,62,137
"COG4733",684,72,153,1039,50,167
"COG4734",11,8,2,11,60,2
"COG4735",7,7,0,8,23,0
"COG4736",9,5,0,3,62,2
"COG4737",2,11,0,2,27,0
"COG4738",28,0,21,3,0,3
"COG4741",15,105,51,49,53,46
"COG4742",0,423,0,0,213,0
"COG4743",2,1,0,0,0,4
"COG4744",0,0,0,0,9,0
"COG4745",131,216,76,50,82,107
"COG4746",0,0,0,0,0,0
"COG4747",26,33,25,16,14,9
"COG4748",92,22,31,33,5,29
"COG4750",9,51,5,5,19,9
"COG4752",16,27,20,3,21,22
"COG4753",284,189,15,134,1646,32
"COG4754",2,0,2,2,0,3
"COG4757",32,194,4,31,624,9
"COG4759",18,272,47,41,135,16
"COG4760",1204,750,998,970,251,1187
"COG4762",20,19,8,2,1,0
"COG4763",3,20,2,1,19,0
"COG4764",857,699,1080,1179,705,1502
"COG4765",318,353,462,400,160,609
"COG4766",15,426,116,102,219,103
"COG4767",3,1,1,1,0,1
"COG4769",0,15,4,3,17,0
"COG4770",3380,4043,3662,3557,3156,3042
"COG4771",6158,2357,3430,3410,3444,4197
"COG4772",2736,1312,1717,2736,2747,3114
"COG4773",100,57,8,51,1887,30
"COG4774",935,109,922,567,758,699
"COG4775",7299,5105,6628,6344,4139,8130
"COG4776",3,16,4,1,73,1
"COG4778",3,8,70,2,34,0
"COG4779",6,2,0,0,15,2
"COG4781",0,0,0,0,0,0
"COG4782",19,21,5,13,37,5
"COG4783",1233,1147,1157,1132,1724,1368
"COG4784",333,421,334,256,223,391
"COG4785",23,9,0,7,415,0
"COG4786",816,711,308,531,1033,225
"COG4787",347,41,114,222,594,52
"COG4789",13,9,0,2,2,0
"COG4790",2,0,0,2,0,0
"COG4791",5,2,0,1,0,1
"COG4792",2,0,0,1,0,0
"COG4794",1,0,0,0,0,0
"COG4795",61,135,53,87,628,41
"COG4796",1250,1218,1289,814,2055,1710
"COG4797",19,1,1,9,1,0
"COG4798",426,489,497,478,846,494
"COG4799",7262,7472,7277,5690,4753,5561
"COG4801",0,0,0,0,0,0
"COG4802",85,23,46,5,22,1
"COG4803",3,2,7,34,0,1
"COG4804",27,19,3,1,74,4
"COG4805",2521,2599,2151,2775,3145,2749
"COG4806",1,7,7,7,5,1
"COG4807",35,21,9,26,359,8
"COG4809",0,6,2,0,2,0
"COG4813",76,67,63,84,48,66
"COG4815",0,8,1,0,9,0
"COG4819",19,31,6,4,18,3
"COG4821",91,61,147,197,52,193
"COG4823",18,37,0,24,65,3
"COG4825",10,7,16,8,1,4
"COG4826",32,58,8,13,30,27
"COG4828",1,0,10,9,0,1
"COG4829",0,7,1,0,26,3
"COG4830",12,137,68,1,95,7
"COG4832",5,29,0,2,28,1
"COG4833",1,21,0,28,1,2
"COG4834",13,0,11,0,0,1
"COG4842",1,0,0,0,1,0
"COG4843",212,17,154,204,4,142
"COG4845",5,15,3,4,41,9
"COG4848",1,0,0,1,0,0
"COG4849",17,4,0,9,338,0
"COG4850",29,155,6,5,78,59
"COG4852",87,114,100,107,32,115
"COG4856",0,3,5,0,1,1
"COG4857",307,93,210,227,125,109
"COG4859",0,3,0,0,2,0
"COG4860",3,15,15,4,12,11
"COG4861",29,13,0,4,387,3
"COG4864",407,507,304,265,279,480
"COG4865",0,13,0,0,9,1
"COG4866",11,30,8,0,7,0
"COG4867",549,482,289,423,276,427
"COG4869",37,28,22,13,19,2
"COG4870",448,35,312,406,102,205
"COG4872",5,23,4,1,15,5
"COG4874",975,228,577,570,135,597
"COG4875",37,280,81,49,148,46
"COG4877",9,0,7,12,0,10
"COG4878",3,31,1,0,8,5
"COG4880",898,526,995,463,331,527
"COG4886",2683,2815,2227,1758,1404,1384
"COG4887",0,0,0,0,0,0
"COG4888",12,0,4,2,0,0
"COG4889",609,201,392,941,161,271
"COG4890",2,0,0,0,101,0
"COG4891",30,1,1,2,1,2
"COG4892",0,0,0,0,0,0
"COG4894",2,1,9,10,1,3
"COG4895",7,9,17,2,13,0
"COG4898",38,58,27,0,9,6
"COG4899",8,6,0,0,0,0
"COG4901",19,0,11,0,0,1
"COG4902",13,6,0,2,28,0
"COG4906",3,0,0,3,0,12
"COG4907",69,80,61,105,40,124
"COG4908",17,0,0,19,0,0
"COG4909",31,10,9,60,4,3
"COG4910",11,1,3,13,0,1
"COG4911",37,381,81,2,263,6
"COG4912",39,150,114,89,137,60
"COG4913",93,80,6,71,229,3
"COG4916",1,3,0,0,3,5
"COG4922",15,13,1,5,19,12
"COG4923",176,23,135,86,15,115
"COG4924",35,30,0,7,90,1
"COG4925",8,3,1,2,22,2
"COG4926",0,0,0,0,0,0
"COG4927",1,25,1,2,23,0
"COG4928",260,122,92,91,872,183
"COG4929",3,17,5,7,28,3
"COG4930",93,30,10,23,155,8
"COG4932",0,29,0,2,4,0
"COG4933",0,4,1,1,6,15
"COG4934",19,4,10,10,0,13
"COG4935",769,526,1242,392,281,644
"COG4937",0,4,0,0,0,0
"COG4938",94,24,60,33,24,52
"COG4941",40,43,4,13,38,11
"COG4942",1439,576,737,882,1108,887
"COG4943",16,8,0,22,596,6
"COG4944",1,7,0,0,1,0
"COG4945",766,17,442,602,5,284
"COG4946",892,881,294,232,1910,230
"COG4947",0,0,0,0,0,0
"COG4948",6518,10629,5808,5712,6304,6522
"COG4949",99,50,42,68,324,28
"COG4950",5,27,9,14,24,2
"COG4951",34,19,44,109,127,31
"COG4952",301,160,248,376,516,267
"COG4953",228,249,106,101,604,58
"COG4954",38,27,8,19,11,1
"COG4955",0,0,1,1,0,5
"COG4956",389,115,193,297,62,65
"COG4957",36,48,12,4,23,3
"COG4959",11,36,5,0,33,1
"COG4960",5,14,0,2,6,0
"COG4961",27,152,10,152,110,9
"COG4962",364,303,174,123,245,293
"COG4963",18,131,8,7,84,9
"COG4964",132,175,36,66,192,111
"COG4965",40,114,8,24,95,33
"COG4966",19,27,34,11,71,8
"COG4967",0,5,0,4,21,0
"COG4968",37,96,13,14,136,1
"COG4969",82,186,45,47,442,26
"COG4970",27,36,22,14,225,6
"COG4972",403,544,293,198,1110,279
"COG4973",680,690,638,669,807,738
"COG4974",3253,2914,2325,2381,2358,3023
"COG4976",253,82,168,234,76,85
"COG4977",653,537,296,705,2372,235
"COG4978",5,0,0,0,0,0
"COG4981",1,1,0,0,0,0
"COG4982",0,2,3,0,1,0
"COG4983",820,173,287,218,142,91
"COG4984",1,8,0,1,14,0
"COG4985",55,12,89,16,123,9
"COG4986",4,3,1,0,0,3
"COG4987",98,47,25,36,891,6
"COG4988",80,72,11,51,921,20
"COG4989",296,88,141,375,617,148
"COG4991",0,11,1,6,2,17
"COG4992",4954,4521,4963,4649,3280,5179
"COG4993",3414,8565,3478,2277,4105,1960
"COG4994",0,2,0,0,3,1
"COG4995",490,1005,212,281,1536,276
"COG4997",2,11,11,7,6,2
"COG4999",0,0,0,0,1,0
"COG5000",3232,2789,3195,2935,1893,3712
"COG5001",2732,2079,353,1419,26813,583
"COG5002",415,452,191,201,530,277
"COG5004",0,18,0,0,0,0
"COG5005",3,37,0,0,5,0
"COG5006",74,21,41,30,70,39
"COG5007",75,108,70,76,234,96
"COG5008",125,218,59,46,1037,22
"COG5009",6080,4523,6132,6186,3954,7705
"COG5010",8,34,2,21,46,5
"COG5011",536,8,290,285,32,34
"COG5012",313,1003,483,315,395,223
"COG5013",61,91,225,21,146,34
"COG5014",15,65,20,6,27,19
"COG5015",0,2,1,0,0,0
"COG5016",871,1134,564,692,2687,854
"COG5017",42,2,19,0,0,1
"COG5018",23,8,4,12,26,2
"COG5019",4,0,1,1,0,0
"COG5020",11,1,53,23,2,6
"COG5021",1413,2,684,80,2,7
"COG5022",330,4,346,147,21,18
"COG5023",345,5,276,69,43,6
"COG5024",203,1,134,27,2,0
"COG5026",0,3,2,5,7,0
"COG5027",214,0,141,17,1,0
"COG5028",258,0,134,32,1,0
"COG5029",153,7,66,17,3,0
"COG5030",109,0,71,10,0,0
"COG5031",84,29,66,88,3,4
"COG5032",2959,6,1383,393,11,39
"COG5033",32,0,15,2,0,0
"COG5034",44,0,33,6,0,1
"COG5035",58,0,45,13,0,0
"COG5036",82,2,60,11,0,2
"COG5038",462,0,299,53,0,1
"COG5039",2,6,0,5,15,0
"COG5040",120,0,70,15,0,0
"COG5041",40,0,23,2,0,0
"COG5042",70,11,34,38,375,16
"COG5043",686,0,148,34,1,2
"COG5044",156,0,99,18,0,0
"COG5045",30,1,15,5,1,0
"COG5046",28,0,23,2,0,0
"COG5047",271,0,186,21,0,0
"COG5048",29,2,58,12,1,1
"COG5049",618,25,585,646,17,314
"COG5050",108,222,53,7,125,0
"COG5051",2,0,7,0,0,0
"COG5052",0,0,16,4,1,1
"COG5053",18,3,119,173,3,42
"COG5054",51,4,120,249,1,94
"COG5055",2,3,1,6,0,2
"COG5056",5,0,2,4,0,0
"COG5057",0,0,8,2,0,0
"COG5058",45,0,39,10,0,5
"COG5059",2002,3,1795,432,11,19
"COG5061",165,0,83,12,1,0
"COG5062",75,0,39,5,0,0
"COG5063",49,0,26,6,0,1
"COG5064",71,1,132,27,0,1
"COG5065",0,0,5,0,0,0
"COG5066",37,0,28,9,0,0
"COG5068",59,0,36,0,0,0
"COG5069",1,0,23,32,1,1
"COG5070",94,0,33,10,0,0
"COG5071",73,0,59,2,0,0
"COG5072",87,0,72,28,0,2
"COG5074",58,0,32,8,0,0
"COG5075",49,0,56,5,0,0
"COG5076",856,5,525,69,2,2
"COG5077",369,3,381,244,1,23
"COG5078",479,14,505,358,9,171
"COG5079",3,1,53,18,0,0
"COG5080",79,0,44,7,0,0
"COG5081",0,0,0,2,0,0
"COG5082",57,0,59,6,2,0
"COG5083",99,0,59,13,0,1
"COG5084",39,0,21,3,0,0
"COG5086",56,0,21,3,0,0
"COG5088",23,0,8,1,0,0
"COG5090",60,0,37,6,0,0
"COG5091",50,0,28,6,0,0
"COG5092",86,0,141,106,0,0
"COG5093",0,0,6,2,0,0
"COG5094",0,0,15,2,0,0
"COG5095",94,0,40,5,0,0
"COG5096",560,1,438,96,1,4
"COG5097",1,0,2,1,0,1
"COG5098",159,1,122,18,0,0
"COG5099",111,1,88,15,0,0
"COG5100",1,0,0,1,0,0
"COG5101",169,1,118,30,0,0
"COG5102",5,0,22,2,0,0
"COG5103",277,0,63,22,0,0
"COG5104",86,0,60,4,0,1
"COG5105",26,0,22,3,0,1
"COG5106",54,0,43,8,0,0
"COG5107",132,0,80,14,0,0
"COG5108",1042,163,829,1797,120,833
"COG5109",0,0,8,2,0,0
"COG5110",191,0,114,25,1,0
"COG5111",65,0,41,8,0,0
"COG5112",3,0,12,0,0,0
"COG5113",152,0,114,32,0,24
"COG5114",89,0,42,5,0,0
"COG5116",154,1,122,30,0,3
"COG5117",134,0,61,7,0,0
"COG5118",29,0,32,4,0,0
"COG5119",1,0,3,0,0,0
"COG5120",29,0,17,0,0,0
"COG5122",35,0,11,2,0,0
"COG5123",32,0,16,0,0,0
"COG5124",24,0,18,9,0,0
"COG5125",0,0,0,0,0,0
"COG5126",565,15,486,145,6,49
"COG5127",73,0,45,6,0,0
"COG5128",49,0,17,4,0,0
"COG5129",0,0,4,3,1,0
"COG5132",41,0,18,2,0,0
"COG5133",17,0,18,1,0,0
"COG5134",66,0,46,14,0,0
"COG5135",204,3,111,125,234,28
"COG5137",26,0,20,4,0,0
"COG5138",1,0,3,0,0,0
"COG5139",65,0,32,4,0,0
"COG5140",90,3,98,55,0,16
"COG5141",859,0,345,45,0,1
"COG5142",73,0,34,0,0,1
"COG5143",63,1,70,10,3,0
"COG5144",61,0,51,0,0,0
"COG5145",1,0,1,2,0,0
"COG5146",53,0,79,8,0,3
"COG5147",654,3,512,112,1,65
"COG5148",5,0,28,7,0,0
"COG5149",0,0,2,0,0,0
"COG5150",21,0,19,0,0,0
"COG5151",71,0,35,7,0,0
"COG5152",66,0,47,7,1,0
"COG5154",54,0,41,9,0,0
"COG5155",366,0,95,25,0,1
"COG5156",54,0,28,8,0,0
"COG5157",68,0,33,2,0,0
"COG5158",402,0,247,48,0,0
"COG5159",130,0,99,26,2,0
"COG5160",229,0,165,64,1,2
"COG5161",231,0,96,26,0,1
"COG5162",20,0,9,1,0,0
"COG5163",121,0,73,6,0,0
"COG5164",144,2,95,17,5,0
"COG5165",93,0,60,10,0,0
"COG5167",0,0,10,0,0,0
"COG5169",63,0,40,15,0,0
"COG5170",89,0,55,8,0,0
"COG5171",34,0,14,3,0,0
"COG5173",0,0,3,12,0,0
"COG5174",0,0,0,1,0,0
"COG5175",36,0,25,0,0,0
"COG5176",91,1,111,14,0,0
"COG5177",124,0,89,10,0,0
"COG5178",433,0,233,31,1,1
"COG5179",234,1,116,26,0,0
"COG5180",63,0,26,6,0,0
"COG5181",219,1,117,7,0,0
"COG5182",63,0,43,4,0,0
"COG5183",8,0,9,31,0,27
"COG5184",4117,642,3319,2834,219,1649
"COG5185",0,0,0,0,0,0
"COG5186",107,1,61,12,0,0
"COG5187",69,1,64,16,0,0
"COG5188",75,0,47,1,0,0
"COG5190",322,1,212,23,1,8
"COG5191",80,0,23,4,0,1
"COG5192",171,1,99,12,0,0
"COG5193",37,0,47,5,0,0
"COG5194",14,0,18,4,0,0
"COG5196",93,0,40,11,0,0
"COG5197",53,0,22,0,0,0
"COG5198",69,0,35,6,2,1
"COG5199",4,0,3,1,0,0
"COG5200",1,0,24,6,0,0
"COG5201",30,0,30,9,1,8
"COG5202",68,0,45,2,0,0
"COG5204",1,0,7,1,0,0
"COG5206",59,0,28,12,0,0
"COG5207",125,0,83,15,0,1
"COG5208",36,0,27,2,0,0
"COG5209",48,0,39,5,1,1
"COG5210",516,2,363,87,1,1
"COG5211",30,0,26,1,0,0
"COG5212",1,3,3,0,12,21
"COG5213",0,0,0,0,0,0
"COG5214",76,0,35,7,1,0
"COG5215",414,2,227,64,1,0
"COG5216",11,0,6,0,0,0
"COG5217",75,0,41,2,0,0
"COG5218",137,0,85,13,0,2
"COG5219",210,1,108,23,0,0
"COG5220",0,0,6,0,0,0
"COG5222",63,0,54,4,0,0
"COG5223",59,0,24,3,0,0
"COG5224",0,0,11,2,0,0
"COG5225",1,0,4,6,0,0
"COG5226",286,4,374,605,7,163
"COG5227",26,0,17,6,0,2
"COG5228",80,0,39,12,0,0
"COG5229",117,0,46,18,0,0
"COG5230",40,1,18,3,0,0
"COG5231",75,0,46,9,0,0
"COG5232",40,0,39,5,0,0
"COG5233",0,0,1,0,0,0
"COG5234",204,0,148,37,0,2
"COG5235",41,0,24,6,0,0
"COG5236",0,0,16,4,0,0
"COG5237",1,0,5,2,0,0
"COG5238",256,0,147,19,0,0
"COG5239",341,0,200,42,1,1
"COG5240",77,2,64,15,0,0
"COG5241",38,0,12,2,0,0
"COG5242",59,0,25,8,0,0
"COG5243",125,0,44,19,0,1
"COG5244",2,0,2,2,0,0
"COG5245",1232,13,1865,624,15,26
"COG5246",43,0,17,4,0,0
"COG5247",54,0,14,0,0,0
"COG5248",27,0,28,1,1,0
"COG5249",25,0,15,0,0,0
"COG5250",36,0,13,0,0,0
"COG5251",39,0,22,1,0,0
"COG5252",0,0,53,9,0,0
"COG5253",256,1,183,69,17,1
"COG5254",0,0,0,0,0,0
"COG5255",43,20,144,73,17,95
"COG5256",695,1055,966,371,628,386
"COG5257",450,1269,753,226,638,325
"COG5258",91,1,87,70,11,39
"COG5259",126,0,64,11,0,0
"COG5260",755,0,307,66,1,104
"COG5261",1,0,2,0,0,0
"COG5262",70,0,80,24,4,20
"COG5263",0,1,1,0,0,0
"COG5264",3,0,10,4,1,1
"COG5265",948,436,542,598,1650,206
"COG5266",26,3,1,0,8,3
"COG5267",1316,2979,1240,1367,1706,1505
"COG5268",3,15,1,2,9,4
"COG5269",91,0,51,13,0,0
"COG5271",586,3,337,259,6,29
"COG5272",334,14,358,253,10,97
"COG5273",564,1,387,59,1,0
"COG5274",626,4,327,101,2,9
"COG5275",0,0,19,2,0,0
"COG5276",758,581,419,363,389,215
"COG5277",430,2,286,65,6,3
"COG5278",65,111,4,28,72,6
"COG5279",22,186,25,14,143,7
"COG5280",3,24,1,20,0,3
"COG5281",144,275,22,330,942,30
"COG5282",172,316,166,146,183,111
"COG5283",86,247,92,289,115,35
"COG5285",2699,7318,4309,3491,3933,3300
"COG5290",168,0,89,10,0,0
"COG5291",72,0,40,11,0,2
"COG5293",2,2,0,0,47,2
"COG5295",283,90,84,189,18,39
"COG5296",93,0,53,9,0,0
"COG5297",8,25,12,63,5,14
"COG5301",477,108,474,2202,91,264
"COG5302",6,3,1,7,30,1
"COG5304",0,2,0,1,4,0
"COG5305",108,175,69,84,146,65
"COG5306",53,98,96,69,131,20
"COG5307",678,0,377,46,0,0
"COG5308",104,0,97,11,0,0
"COG5309",111,19,27,172,16,17
"COG5310",7,13,8,3,15,3
"COG5314",16,52,8,7,61,8
"COG5316",257,448,278,286,226,607
"COG5317",4,5,1,2,12,1
"COG5319",527,386,696,694,181,871
"COG5321",77,61,23,42,26,17
"COG5322",387,15,190,370,34,98
"COG5323",19,94,7,32,50,20
"COG5324",0,1,0,0,0,0
"COG5325",80,0,81,13,0,2
"COG5328",164,63,111,109,34,63
"COG5329",168,0,131,26,0,0
"COG5330",25,77,11,4,50,5
"COG5331",133,116,113,117,198,223
"COG5333",70,1,63,19,0,0
"COG5336",167,251,385,319,108,441
"COG5337",1173,1151,1183,1368,806,669
"COG5338",8,44,2,2,22,0
"COG5339",3,0,0,1,2,0
"COG5340",6,11,0,1,2,0
"COG5342",70,28,13,83,11,39
"COG5343",16,13,3,9,36,8
"COG5345",104,35,32,105,773,15
"COG5346",1,0,0,0,6,0
"COG5347",202,0,171,24,1,0
"COG5349",69,79,42,42,30,42
