"","X122_SUR_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X65_DCM_0d2.3"
"COG4315",25,10,33,18,0,12
"COG4317",0,2,0,0,0,0
"COG4318",28,3,46,20,40,109
"COG4319",33,37,30,54,43,32
"COG4320",10,40,19,60,5,36
"COG4321",34,19,40,48,27,45
"COG4322",6,1,13,12,15,16
"COG4323",126,108,98,170,29,110
"COG4324",61,355,108,130,317,139
"COG4325",53,440,53,144,33,54
"COG4326",0,2,9,25,7,0
"COG4327",219,238,403,499,109,595
"COG4328",6,2,4,10,1,16
"COG4329",0,10,0,0,0,0
"COG4330",3,6,0,3,1,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1229,190,497,461,119,246
"COG4334",1,11,0,1,1,1
"COG4335",14,4,9,13,12,9
"COG4336",59,137,134,145,192,198
"COG4337",414,93,445,679,23,602
"COG4338",69,21,20,29,2,38
"COG4339",5,61,27,13,51,22
"COG4340",3,30,22,24,5,12
"COG4341",527,1541,1160,1104,564,1452
"COG4347",0,0,0,0,4,0
"COG4352",1,1,10,1,1,13
"COG4353",0,0,1,0,0,0
"COG4354",53,23,156,89,292,346
"COG4357",0,0,0,0,0,0
"COG4359",0,39,13,8,35,23
"COG4360",1497,71,748,396,45,181
"COG4362",37,10,16,46,0,28
"COG4365",548,322,419,504,48,208
"COG4370",4528,244,2108,897,204,589
"COG4371",94,29,279,223,46,166
"COG4372",1898,100,826,415,77,270
"COG4373",18,67,12,42,7,10
"COG4374",1,10,0,0,0,0
"COG4377",1,1,0,0,0,0
"COG4379",0,18,0,0,2,0
"COG4380",5,14,9,29,9,6
"COG4381",0,6,0,0,0,0
"COG4382",0,16,6,17,6,5
"COG4383",16,22,9,47,18,21
"COG4384",0,0,0,0,0,3
"COG4385",0,13,1,2,2,0
"COG4386",3,11,0,0,6,3
"COG4387",1,11,5,8,4,1
"COG4388",5,37,6,33,1,9
"COG4389",4,3,0,0,1,0
"COG4390",0,1,11,1,0,3
"COG4391",12,39,27,24,54,35
"COG4392",4,2,13,25,0,3
"COG4393",5,10,0,0,10,0
"COG4394",9,2,1,3,0,0
"COG4395",481,663,874,1009,858,1259
"COG4396",0,5,2,1,6,0
"COG4397",4,25,8,18,1,6
"COG4398",652,612,305,148,538,431
"COG4399",58,98,49,86,41,43
"COG4401",714,104,286,170,52,149
"COG4402",11,19,4,16,6,13
"COG4403",88,38,28,18,208,57
"COG4405",2,40,20,7,10,42
"COG4409",206,349,311,432,290,238
"COG4412",879,987,1606,1935,2295,1384
"COG4413",3,2,0,0,22,0
"COG4420",4,59,14,11,10,15
"COG4421",210,505,402,388,914,479
"COG4422",19,22,1,9,30,8
"COG4423",0,3,0,0,1,0
"COG4424",2,11,10,13,4,3
"COG4425",22,6,3,4,0,11
"COG4427",8,155,2,13,4,6
"COG4430",27,74,5,18,13,22
"COG4445",1462,239,656,528,112,329
"COG4446",2700,193,740,264,52,87
"COG4447",2296,531,1059,673,357,392
"COG4448",2633,979,1678,1273,1355,1322
"COG4449",0,3,0,4,0,0
"COG4451",1008,128,352,225,49,141
"COG4452",40,67,18,44,29,50
"COG4453",0,9,4,3,3,0
"COG4454",202,145,285,335,53,262
"COG4455",1,1,7,16,3,2
"COG4456",0,1,1,1,1,4
"COG4457",16,6,20,17,29,9
"COG4458",11,5,18,4,12,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,3,0
"COG4461",1,2,0,3,5,3
"COG4464",179,92,137,196,196,93
"COG4468",0,0,1,0,77,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,3,0,0,6,1
"COG4485",0,0,0,0,3,0
"COG4487",3126,311,1317,871,468,512
"COG4496",10,19,45,38,34,43
"COG4502",4,19,1,5,2,8
"COG4517",116,117,148,181,138,180
"COG4519",6,4,1,3,0,1
"COG4520",50,66,38,71,237,65
"COG4521",330,1052,800,915,1078,1229
"COG4525",236,847,629,681,981,960
"COG4529",61,104,42,80,8,66
"COG4530",22,25,37,43,1,18
"COG4531",475,532,1009,1126,349,1415
"COG4533",0,1,4,2,0,0
"COG4535",372,460,444,572,449,518
"COG4536",855,841,1013,1439,785,1176
"COG4538",0,1,9,21,0,1
"COG4539",24,24,43,52,5,28
"COG4540",0,12,0,2,2,1
"COG4541",0,2,0,1,1,0
"COG4542",2,20,7,0,7,8
"COG4544",47,187,47,59,56,72
"COG4547",1628,1911,2737,3181,2292,3724
"COG4548",110,979,214,136,753,269
"COG4549",2,11,5,3,1,1
"COG4551",2,16,4,8,3,4
"COG4552",16,159,52,39,125,81
"COG4553",31,190,78,218,48,105
"COG4555",233,271,263,495,461,453
"COG4558",816,287,191,595,10,202
"COG4559",711,221,140,559,30,171
"COG4564",28,338,13,53,13,57
"COG4565",4,64,7,19,36,14
"COG4566",36,282,28,58,22,57
"COG4567",374,519,676,802,653,1122
"COG4568",0,3,2,10,2,0
"COG4569",64,64,49,110,24,63
"COG4570",13,18,6,11,11,11
"COG4572",0,1,0,2,0,0
"COG4573",7,31,22,31,22,12
"COG4574",15,2,19,16,20,9
"COG4575",2,5,0,2,2,0
"COG4576",17,23,14,13,20,7
"COG4577",1136,155,544,326,159,232
"COG4579",60,747,246,265,580,129
"COG4580",7,26,2,20,1,1
"COG4581",6151,1326,3213,1722,685,1618
"COG4582",32,74,59,85,81,81
"COG4583",266,475,620,646,815,743
"COG4584",422,1053,428,940,3159,265
"COG4585",187,825,157,327,1216,172
"COG4586",2239,176,980,617,320,280
"COG4587",1540,139,706,316,243,159
"COG4588",0,11,2,14,1,8
"COG4589",39,45,64,98,13,62
"COG4590",72,84,120,263,40,72
"COG4591",2901,5581,3726,4260,6912,3723
"COG4592",0,1,0,3,3,0
"COG4594",0,5,0,1,0,0
"COG4597",2640,1755,2289,2206,2480,2987
"COG4598",67,520,58,176,252,85
"COG4603",909,2242,1396,1925,2161,2522
"COG4604",3,20,0,4,0,5
"COG4605",0,19,3,5,3,2
"COG4606",1,19,0,4,4,4
"COG4607",4,29,2,7,3,3
"COG4608",470,3825,1216,888,3398,1611
"COG4615",10,51,21,55,38,12
"COG4618",38,136,30,61,45,41
"COG4619",20,108,10,19,89,24
"COG4623",203,349,299,424,86,277
"COG4624",26,3,13,4,9,35
"COG4625",281,275,126,185,94,193
"COG4626",57,67,28,39,25,33
"COG4627",121,79,67,84,98,100
"COG4628",5,9,17,33,3,7
"COG4630",556,1560,1169,1331,2549,1656
"COG4631",978,2540,1864,1983,3200,2694
"COG4632",60,180,98,54,276,73
"COG4633",6,16,21,28,27,5
"COG4634",3,7,1,0,2,0
"COG4635",1768,294,241,742,9,231
"COG4636",2,16,0,0,8,4
"COG4637",17,114,8,39,13,13
"COG4638",4606,8857,8704,6932,4635,7887
"COG4639",237,49,32,14,6,85
"COG4641",114,160,113,59,235,81
"COG4642",961,5123,1271,1130,6041,1460
"COG4643",163,245,52,78,176,57
"COG4644",607,683,492,1466,374,299
"COG4645",4,46,3,13,1,5
"COG4646",65,257,53,204,11,44
"COG4647",0,1,2,4,58,2
"COG4648",0,33,6,17,9,1
"COG4649",59,43,97,122,60,130
"COG4650",0,18,1,11,4,15
"COG4651",106,102,155,261,33,97
"COG4653",41,130,27,42,8,38
"COG4654",7,23,21,44,3,35
"COG4655",4,32,11,13,0,0
"COG4656",63,308,87,196,610,59
"COG4657",30,104,26,70,334,24
"COG4658",35,157,54,126,727,48
"COG4659",25,114,28,83,226,23
"COG4660",32,117,28,85,363,28
"COG4662",204,320,281,324,280,216
"COG4663",2137,3551,3786,4571,6093,6611
"COG4664",2923,4527,4949,5894,8212,8320
"COG4665",946,1649,1651,1892,3173,2672
"COG4666",1258,2816,2440,2624,3749,3484
"COG4667",122,54,116,237,72,123
"COG4668",16,48,27,51,13,102
"COG4669",2,4,0,0,0,4
"COG4670",38,146,36,48,232,83
"COG4671",70,59,85,90,66,91
"COG4672",261,47,30,58,82,110
"COG4674",582,340,785,437,332,270
"COG4675",228,98,16,44,193,56
"COG4676",48,13,7,7,61,5
"COG4677",14,131,55,146,68,59
"COG4678",51,8,108,58,116,150
"COG4679",0,11,7,9,5,5
"COG4680",4,16,5,12,19,4
"COG4681",19,39,24,80,22,11
"COG4682",9,13,5,19,2,4
"COG4683",1,2,0,0,1,3
"COG4688",46,19,40,80,25,11
"COG4689",0,11,13,10,11,35
"COG4690",29,96,18,10,173,32
"COG4691",3,12,1,2,2,0
"COG4692",40,250,416,111,427,475
"COG4693",1,0,0,0,0,0
"COG4694",9,74,13,27,8,5
"COG4695",217,250,109,161,288,99
"COG4696",4,5,0,1,17,2
"COG4700",1,56,5,2,78,3
"COG4701",0,0,7,22,0,0
"COG4702",2,4,0,2,0,0
"COG4704",113,162,168,176,158,177
"COG4705",0,40,6,15,2,7
"COG4706",1,24,6,13,8,0
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,21,0
"COG4712",16,11,4,2,9,3
"COG4713",1,41,0,0,1,4
"COG4714",8,16,8,16,53,16
"COG4715",2,4,0,0,8,1
"COG4716",5,11,0,2,6,2
"COG4717",11,81,16,64,195,30
"COG4718",18,11,4,15,9,13
"COG4719",1,0,1,11,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,29,0,0,0,4
"COG4723",196,19,15,23,18,36
"COG4724",1,12,1,6,0,7
"COG4725",164,90,92,61,99,122
"COG4726",4,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",17,13,14,29,6,5
"COG4729",4,9,0,0,0,0
"COG4731",132,159,116,161,63,118
"COG4733",1317,189,132,273,380,380
"COG4734",20,19,5,7,8,4
"COG4735",3,3,6,19,0,2
"COG4736",3,1,6,9,3,0
"COG4737",5,19,2,16,2,3
"COG4738",15,2,13,33,0,3
"COG4741",11,113,50,44,38,40
"COG4742",0,269,1,0,12,1
"COG4743",3,1,5,4,4,3
"COG4744",1,2,2,2,8,2
"COG4745",4,127,94,52,99,87
"COG4746",0,2,0,0,0,0
"COG4747",26,45,42,34,84,44
"COG4748",149,113,35,44,3,34
"COG4750",9,15,3,1,63,7
"COG4752",12,32,10,10,87,16
"COG4753",153,262,64,286,178,83
"COG4754",2,13,0,4,0,0
"COG4757",23,41,17,90,29,10
"COG4759",2,174,70,20,118,54
"COG4760",756,681,992,1144,505,941
"COG4762",1,28,10,1,2,8
"COG4763",0,31,2,3,1,1
"COG4764",489,643,815,1097,899,1143
"COG4765",159,318,308,356,427,442
"COG4766",6,318,127,72,302,48
"COG4767",2,7,0,1,0,1
"COG4769",0,22,7,1,35,1
"COG4770",1919,4033,3386,3648,2278,3794
"COG4771",3317,2807,2880,3655,4664,2500
"COG4772",1837,1416,2138,2996,934,1342
"COG4773",38,118,91,276,68,53
"COG4774",762,413,530,705,69,890
"COG4775",8267,5536,6689,6781,7323,5600
"COG4776",2,15,9,12,2,0
"COG4778",13,10,7,23,0,11
"COG4779",1,0,3,10,9,0
"COG4781",0,0,0,0,0,0
"COG4782",16,55,13,18,2,14
"COG4783",570,749,722,1309,922,1295
"COG4784",160,497,295,351,456,361
"COG4785",15,12,21,51,12,7
"COG4786",547,772,371,712,418,559
"COG4787",140,78,84,300,20,163
"COG4789",11,9,0,1,6,6
"COG4790",1,2,0,0,0,0
"COG4791",5,3,0,3,1,0
"COG4792",1,1,0,1,0,1
"COG4794",5,0,0,0,0,1
"COG4795",44,90,48,139,45,43
"COG4796",1745,1251,1300,1170,1939,1375
"COG4797",9,0,0,0,25,1
"COG4798",250,594,451,460,612,535
"COG4799",4021,7459,6196,6489,5170,7568
"COG4801",0,1,0,0,0,1
"COG4802",6,27,36,6,15,73
"COG4803",10,3,12,15,0,5
"COG4804",10,43,13,38,19,9
"COG4805",1705,3287,1884,2310,2241,2371
"COG4806",0,9,3,0,34,3
"COG4807",15,16,20,64,13,6
"COG4809",0,2,1,0,2,0
"COG4813",52,74,75,76,81,82
"COG4815",0,18,0,2,0,2
"COG4819",12,21,11,4,5,15
"COG4821",76,147,150,158,104,145
"COG4823",3,39,21,41,2,7
"COG4825",0,8,24,13,0,24
"COG4826",12,88,14,11,133,16
"COG4828",16,1,13,7,0,4
"COG4829",1,12,2,4,1,3
"COG4830",0,184,41,3,20,19
"COG4832",3,113,0,2,281,6
"COG4833",0,28,0,3,0,2
"COG4834",8,4,1,0,0,15
"COG4842",0,1,0,0,0,0
"COG4843",66,32,58,134,18,139
"COG4845",2,13,15,11,1,3
"COG4848",0,1,0,2,0,2
"COG4849",17,12,3,26,9,4
"COG4850",15,268,34,30,3,31
"COG4852",77,60,96,125,15,94
"COG4856",0,4,8,2,20,4
"COG4857",150,94,179,294,41,254
"COG4859",1,7,0,1,0,0
"COG4860",8,13,30,8,21,8
"COG4861",13,13,3,26,8,4
"COG4864",340,497,288,255,884,301
"COG4865",0,4,0,0,17,0
"COG4866",3,22,2,1,12,20
"COG4867",224,429,308,326,202,274
"COG4869",17,22,30,23,39,22
"COG4870",105,86,162,200,48,164
"COG4872",0,46,3,19,2,4
"COG4874",516,292,492,645,213,487
"COG4875",27,205,99,71,24,56
"COG4877",0,1,3,10,0,3
"COG4878",7,54,4,2,1,9
"COG4880",478,693,1075,946,498,812
"COG4886",1397,2333,1798,1311,2948,1538
"COG4887",0,3,0,0,47,0
"COG4888",0,0,2,0,0,12
"COG4889",1153,358,301,395,372,228
"COG4890",0,0,2,4,1,3
"COG4891",3,5,0,1,1,1
"COG4892",1,0,0,0,0,0
"COG4894",7,1,7,14,4,13
"COG4895",4,4,18,9,5,14
"COG4898",6,34,4,7,0,22
"COG4899",0,16,1,2,0,0
"COG4901",0,0,7,0,0,14
"COG4902",22,15,0,20,1,2
"COG4906",1,2,1,4,1,4
"COG4907",102,85,97,65,59,32
"COG4908",4,0,0,0,0,0
"COG4909",23,17,15,19,4,27
"COG4910",2,3,1,7,0,9
"COG4911",24,369,63,15,56,35
"COG4912",10,273,20,15,317,67
"COG4913",150,183,35,108,11,64
"COG4916",1,3,0,1,2,1
"COG4922",13,25,7,16,2,3
"COG4923",87,45,102,148,18,130
"COG4924",23,65,7,18,2,5
"COG4925",8,13,2,4,2,3
"COG4926",1,0,0,0,1,0
"COG4927",5,7,4,17,8,2
"COG4928",167,202,148,211,436,107
"COG4929",2,10,8,5,10,7
"COG4930",261,68,20,55,44,12
"COG4932",0,20,1,0,27,1
"COG4933",0,10,4,2,2,8
"COG4934",5,4,13,1,0,13
"COG4935",737,513,1308,1117,369,961
"COG4937",0,0,0,0,4,0
"COG4938",106,40,37,39,91,51
"COG4941",13,96,3,25,18,22
"COG4942",657,755,711,1132,752,639
"COG4943",10,15,52,123,13,6
"COG4944",1,5,0,1,1,0
"COG4945",342,86,306,531,7,409
"COG4946",350,835,297,381,517,337
"COG4947",1,1,0,0,0,0
"COG4948",6164,8800,6633,6804,9302,7984
"COG4949",60,130,78,105,171,105
"COG4950",14,36,16,18,1,23
"COG4951",24,34,34,72,130,23
"COG4952",191,222,227,395,101,319
"COG4953",175,273,79,182,320,138
"COG4954",26,20,7,17,2,18
"COG4955",0,0,6,1,0,0
"COG4956",2392,189,1071,567,120,367
"COG4957",20,104,24,32,58,44
"COG4959",14,99,5,17,10,12
"COG4960",2,18,2,5,13,3
"COG4961",32,169,19,56,93,34
"COG4962",210,580,251,443,203,169
"COG4963",19,186,21,57,34,27
"COG4964",60,294,68,149,62,69
"COG4965",36,153,22,58,21,33
"COG4966",7,43,32,20,126,27
"COG4967",2,4,8,13,31,5
"COG4968",16,86,20,30,78,16
"COG4969",32,105,64,67,276,50
"COG4970",19,44,33,28,130,19
"COG4972",442,541,351,398,826,323
"COG4973",443,695,611,699,911,680
"COG4974",1930,2934,2044,2571,2838,2230
"COG4976",139,152,157,242,89,189
"COG4977",316,571,407,906,483,455
"COG4978",2,8,1,2,5,3
"COG4981",0,0,0,2,0,0
"COG4982",0,1,0,0,0,1
"COG4983",111,168,345,113,1015,331
"COG4984",2,16,1,1,3,0
"COG4985",48,31,65,121,12,36
"COG4986",2,4,0,1,20,0
"COG4987",35,123,78,160,41,189
"COG4988",43,167,86,190,33,43
"COG4989",141,154,165,191,45,109
"COG4991",2,8,1,8,1,1
"COG4992",5035,4574,5011,4927,3616,4866
"COG4993",1024,7096,2912,2633,4797,4063
"COG4994",0,6,0,0,5,0
"COG4995",884,859,418,459,1624,439
"COG4997",3,23,8,1,6,3
"COG4999",0,1,0,0,0,0
"COG5000",1728,2751,2227,3085,3098,2614
"COG5001",1364,4139,1743,2786,1067,563
"COG5002",242,669,282,476,460,240
"COG5004",0,0,0,0,1,0
"COG5005",4,6,0,0,0,0
"COG5006",3,64,58,56,5,37
"COG5007",57,92,54,81,170,73
"COG5008",42,167,79,159,254,63
"COG5009",3601,4325,4439,5840,5155,5680
"COG5010",4,25,5,23,12,6
"COG5011",97,51,288,121,352,442
"COG5012",153,702,439,295,2012,454
"COG5013",52,175,147,97,11664,323
"COG5014",4,53,25,8,108,26
"COG5015",0,2,1,0,0,0
"COG5016",510,1171,621,789,1336,633
"COG5017",9,2,8,5,7,12
"COG5018",11,25,6,15,20,4
"COG5019",1,0,2,1,0,2
"COG5020",22,4,4,10,1,26
"COG5021",39,27,287,29,1,434
"COG5022",72,46,200,48,4,232
"COG5023",61,15,117,39,0,166
"COG5024",9,6,68,2,0,76
"COG5026",0,4,1,0,2,1
"COG5027",3,5,74,3,0,90
"COG5028",2,7,88,3,0,87
"COG5029",14,18,48,9,4,64
"COG5030",3,4,23,1,0,46
"COG5031",49,52,112,80,7,55
"COG5032",79,66,552,90,12,853
"COG5033",1,0,16,1,0,8
"COG5034",4,1,11,3,0,21
"COG5035",3,3,19,3,0,29
"COG5036",9,3,32,3,4,53
"COG5038",11,9,168,14,0,184
"COG5039",1,3,2,6,0,5
"COG5040",4,2,31,6,0,48
"COG5041",4,1,21,6,0,19
"COG5042",32,19,34,67,5,57
"COG5043",8,8,24,6,0,81
"COG5044",5,2,54,2,0,58
"COG5045",1,2,6,1,0,6
"COG5046",2,0,11,1,0,8
"COG5047",6,1,109,3,0,90
"COG5048",3,6,66,3,5,31
"COG5049",105,69,210,159,31,302
"COG5050",5,157,25,3,15,38
"COG5051",3,0,2,0,0,7
"COG5052",2,0,8,3,0,12
"COG5053",33,12,36,28,14,33
"COG5054",37,20,59,68,14,54
"COG5055",10,6,3,2,1,2
"COG5056",0,2,1,0,0,1
"COG5057",0,0,8,0,0,4
"COG5058",2,2,16,3,0,22
"COG5059",198,114,840,179,9,1183
"COG5061",0,2,18,0,0,40
"COG5062",2,1,11,0,0,27
"COG5063",0,2,13,2,0,21
"COG5064",16,14,69,19,0,79
"COG5065",0,1,3,1,0,3
"COG5066",2,2,12,8,0,29
"COG5068",0,0,16,0,0,15
"COG5069",16,6,7,3,0,8
"COG5070",0,0,23,1,0,13
"COG5071",3,1,27,3,0,23
"COG5072",4,2,33,2,0,34
"COG5074",4,1,6,1,0,18
"COG5075",2,1,10,1,0,10
"COG5076",27,15,274,37,0,374
"COG5077",14,12,189,14,1,273
"COG5078",89,51,223,134,12,291
"COG5079",1,3,28,4,0,46
"COG5080",5,2,23,3,0,23
"COG5082",1,2,42,1,0,32
"COG5083",6,2,32,1,0,47
"COG5084",0,0,9,1,0,10
"COG5086",0,0,9,1,0,6
"COG5088",2,0,5,0,0,7
"COG5090",0,0,27,1,0,30
"COG5091",1,2,15,2,0,22
"COG5092",1,1,29,4,2,205
"COG5093",1,1,4,0,0,7
"COG5094",1,0,9,1,0,6
"COG5095",2,2,18,1,0,34
"COG5096",23,15,196,31,0,282
"COG5097",1,0,1,1,0,2
"COG5098",1,3,54,2,0,87
"COG5099",0,1,33,0,0,81
"COG5100",1,0,0,1,0,0
"COG5101",13,7,62,1,0,63
"COG5102",0,0,19,0,0,14
"COG5103",0,8,16,2,0,34
"COG5104",0,0,38,0,0,53
"COG5105",0,0,17,0,0,17
"COG5106",0,1,11,1,0,23
"COG5107",0,1,44,0,0,62
"COG5108",1618,356,565,641,577,897
"COG5109",0,1,3,0,0,10
"COG5110",12,2,58,15,0,77
"COG5111",1,0,26,2,0,30
"COG5112",1,0,8,2,0,3
"COG5113",11,4,72,21,1,80
"COG5114",0,1,13,1,0,31
"COG5116",24,8,46,12,0,68
"COG5117",2,1,46,1,0,56
"COG5118",0,1,24,0,0,28
"COG5119",5,3,0,0,0,0
"COG5120",0,0,3,0,0,15
"COG5122",1,1,7,1,0,13
"COG5123",0,0,6,0,0,3
"COG5124",0,1,11,0,0,24
"COG5125",0,0,0,0,0,0
"COG5126",150,45,263,124,5,299
"COG5127",5,0,24,3,0,35
"COG5128",0,0,13,2,0,15
"COG5129",0,0,7,0,0,1
"COG5132",2,0,13,1,0,10
"COG5133",0,0,6,0,0,10
"COG5134",4,1,25,0,0,39
"COG5135",1007,69,471,241,2,143
"COG5137",0,1,12,4,0,8
"COG5138",0,0,3,0,0,3
"COG5139",0,1,19,1,0,25
"COG5140",26,9,43,6,1,73
"COG5141",2,6,147,9,0,232
"COG5142",4,2,12,1,0,35
"COG5143",13,5,41,9,0,41
"COG5144",0,0,23,0,0,30
"COG5145",3,0,0,0,0,0
"COG5146",0,2,62,6,0,54
"COG5147",28,11,291,24,1,336
"COG5148",2,1,16,1,0,22
"COG5149",0,0,5,0,0,3
"COG5150",0,0,10,0,0,11
"COG5151",0,2,25,2,0,29
"COG5152",3,0,13,3,0,24
"COG5154",5,2,18,1,0,31
"COG5155",25,10,12,29,0,55
"COG5156",1,0,10,3,0,32
"COG5157",1,0,26,2,0,29
"COG5158",21,10,132,30,0,157
"COG5159",8,0,55,5,0,81
"COG5160",14,9,89,7,0,99
"COG5161",0,0,38,5,0,63
"COG5162",0,0,8,0,0,9
"COG5163",1,1,39,0,0,35
"COG5164",14,6,44,12,0,80
"COG5165",3,1,31,3,0,34
"COG5167",0,0,9,0,0,6
"COG5169",7,2,38,9,0,36
"COG5170",2,1,28,1,1,36
"COG5171",1,0,10,0,0,8
"COG5173",0,3,1,1,0,1
"COG5174",0,3,0,0,0,0
"COG5175",0,1,17,0,0,13
"COG5176",9,1,67,4,1,45
"COG5177",1,1,31,0,0,51
"COG5178",6,7,73,10,0,144
"COG5179",1,1,65,3,0,77
"COG5180",1,0,24,0,0,28
"COG5181",3,2,47,4,0,55
"COG5182",0,0,27,3,0,33
"COG5183",8,2,2,12,0,5
"COG5184",2150,888,2189,2282,902,2878
"COG5185",1,0,0,0,0,1
"COG5186",4,4,32,0,0,40
"COG5187",8,2,47,7,0,56
"COG5188",3,1,43,2,0,26
"COG5190",5,9,107,7,0,153
"COG5191",3,4,22,2,0,37
"COG5192",2,3,52,2,0,60
"COG5193",0,0,23,1,0,29
"COG5194",2,0,2,2,0,12
"COG5196",4,6,33,4,0,17
"COG5197",0,0,14,0,0,12
"COG5198",1,1,20,2,0,15
"COG5199",1,1,1,0,0,5
"COG5200",3,2,15,1,0,10
"COG5201",3,1,10,8,1,13
"COG5202",0,0,25,0,0,25
"COG5204",0,0,5,1,0,1
"COG5206",6,5,11,0,0,26
"COG5207",4,2,30,2,0,67
"COG5208",0,1,15,4,0,22
"COG5209",2,3,16,5,0,29
"COG5210",18,15,193,22,0,242
"COG5211",0,0,11,1,0,10
"COG5212",6,1,2,8,58,1
"COG5213",0,0,1,0,0,0
"COG5214",2,1,21,1,0,16
"COG5215",14,13,110,21,0,144
"COG5216",0,0,1,1,0,3
"COG5217",2,1,20,2,0,37
"COG5218",3,3,21,0,0,89
"COG5219",0,3,43,2,0,92
"COG5220",0,0,4,0,0,4
"COG5222",0,1,34,1,0,29
"COG5223",0,0,13,0,0,23
"COG5224",0,1,13,0,0,12
"COG5225",5,1,1,5,0,0
"COG5226",26,32,123,75,12,297
"COG5227",11,4,2,2,0,11
"COG5228",4,3,25,2,0,17
"COG5229",0,1,11,3,0,42
"COG5230",0,0,11,1,0,17
"COG5231",3,0,12,3,0,29
"COG5232",3,1,17,5,0,38
"COG5233",1,0,0,0,0,1
"COG5234",22,8,57,18,0,77
"COG5235",2,1,8,1,0,14
"COG5236",1,2,6,0,0,7
"COG5237",0,1,12,0,0,7
"COG5238",5,6,81,4,0,132
"COG5239",3,5,86,4,0,109
"COG5240",22,3,42,10,0,39
"COG5241",0,0,19,1,0,12
"COG5242",3,2,13,5,0,24
"COG5243",1,2,15,1,0,29
"COG5244",1,2,2,0,0,1
"COG5245",425,208,849,237,0,1085
"COG5246",0,0,14,1,0,20
"COG5247",0,0,10,1,0,11
"COG5248",1,0,12,0,0,10
"COG5249",0,0,6,1,0,9
"COG5250",0,0,6,0,0,9
"COG5251",0,0,9,1,0,9
"COG5252",0,0,48,2,0,50
"COG5253",44,22,75,45,0,145
"COG5254",0,0,1,0,0,0
"COG5255",19,35,17,33,61,92
"COG5256",284,1004,764,566,264,681
"COG5257",251,1043,651,530,244,570
"COG5258",17,12,60,23,1,73
"COG5259",0,2,32,2,0,57
"COG5260",153,15,203,221,0,198
"COG5261",0,0,0,0,0,1
"COG5262",18,6,35,17,0,46
"COG5263",0,2,0,0,0,0
"COG5264",3,5,1,1,2,3
"COG5265",244,360,387,815,450,615
"COG5266",17,2,1,13,2,1
"COG5267",544,1905,1051,1261,1448,1656
"COG5268",5,20,1,4,1,12
"COG5269",4,2,23,1,0,24
"COG5271",44,27,123,44,41,246
"COG5272",91,45,103,70,37,254
"COG5273",9,8,185,10,0,254
"COG5274",27,18,134,18,2,210
"COG5275",0,0,9,0,0,8
"COG5276",526,668,376,349,908,260
"COG5277",29,22,132,17,0,189
"COG5278",40,192,39,87,5,18
"COG5279",46,165,9,20,41,15
"COG5280",0,2,1,4,6,0
"COG5281",276,107,55,131,29,70
"COG5282",6,394,175,65,320,140
"COG5283",50,60,36,47,46,47
"COG5285",1992,6563,3772,3334,3503,4480
"COG5290",0,0,59,1,0,68
"COG5291",8,2,24,4,0,44
"COG5293",2,4,6,8,5,6
"COG5295",120,227,85,86,33,123
"COG5296",1,1,17,0,0,36
"COG5297",12,44,8,12,35,34
"COG5301",646,198,127,241,382,436
"COG5302",7,5,1,11,8,1
"COG5304",0,2,1,0,10,2
"COG5305",27,242,80,92,190,42
"COG5306",27,90,57,61,116,78
"COG5307",3,4,179,2,0,189
"COG5308",2,1,34,1,0,73
"COG5309",34,24,10,22,348,97
"COG5310",4,19,19,35,6,5
"COG5314",8,136,18,29,4,28
"COG5316",279,428,306,249,816,239
"COG5317",2,30,1,4,6,7
"COG5319",281,420,519,589,478,707
"COG5321",44,84,41,78,13,66
"COG5322",2354,134,938,546,95,280
"COG5323",33,193,25,40,9,29
"COG5324",0,8,0,2,0,0
"COG5325",2,3,36,2,0,41
"COG5328",70,108,101,140,22,124
"COG5329",6,5,59,1,0,72
"COG5330",30,120,14,25,30,11
"COG5331",119,173,135,145,130,113
"COG5333",4,2,38,7,0,37
"COG5336",95,164,229,225,243,427
"COG5337",699,1403,1573,1349,2468,973
"COG5338",4,55,7,12,1,11
"COG5339",3,3,1,3,2,1
"COG5340",4,33,0,0,4,2
"COG5342",38,33,36,72,99,47
"COG5343",7,39,11,42,12,9
"COG5345",71,69,76,171,70,77
"COG5346",0,2,0,2,1,0
"COG5347",3,5,82,1,2,104
"COG5349",27,153,36,58,43,67
"COG5350",35,70,68,85,114,82
"COG5351",19,13,17,22,12,15
"COG5352",318,504,665,717,568,930
"COG5354",6,9,63,2,0,67
"COG5360",1176,1464,1950,2387,2044,2536
"COG5361",203,98,257,198,27,157
"COG5362",603,129,205,215,431,190
"COG5368",150,178,65,174,25,76
"COG5369",0,1,0,0,0,0
"COG5371",5,12,108,3,0,62
"COG5373",33,133,74,130,49,37
"COG5375",22,102,20,26,60,31
"COG5377",98,86,42,123,72,34
