"","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6"
"COG4325",18,12,63,91,40,15
"COG4326",0,0,14,3,0,5
"COG4327",488,581,606,273,351,729
"COG4328",11,0,17,1,8,12
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",609,228,403,170,605,185
"COG4334",0,0,1,0,0,0
"COG4335",2,2,1,14,6,1
"COG4336",46,92,156,141,272,264
"COG4337",382,416,523,53,467,368
"COG4338",30,144,52,1,12,28
"COG4339",4,2,13,54,19,11
"COG4340",8,12,21,7,9,17
"COG4341",1060,1491,1185,936,989,1535
"COG4347",0,0,0,1,1,0
"COG4352",0,0,1,0,5,0
"COG4353",0,0,0,0,1,0
"COG4354",33,9,91,143,38,87
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,23,83,13
"COG4360",564,107,183,30,711,70
"COG4362",20,14,78,0,34,44
"COG4365",223,536,600,166,391,264
"COG4370",2637,538,891,137,1960,210
"COG4371",28,2,32,45,251,48
"COG4372",988,183,452,61,804,86
"COG4373",0,1,6,44,28,1
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,8,0
"COG4379",0,2,1,1,0,2
"COG4380",5,8,23,12,8,19
"COG4381",0,0,0,0,0,0
"COG4382",1,0,4,8,3,0
"COG4383",0,5,9,41,27,17
"COG4384",2,0,0,0,0,0
"COG4385",0,0,0,1,0,1
"COG4386",0,2,0,1,0,0
"COG4387",0,0,2,8,2,0
"COG4388",0,3,8,12,23,0
"COG4389",0,4,0,2,1,0
"COG4390",0,0,2,1,2,0
"COG4391",17,21,30,58,27,41
"COG4392",4,12,30,1,7,41
"COG4393",0,0,0,19,0,0
"COG4394",0,4,1,0,3,14
"COG4395",923,1184,1329,685,796,1257
"COG4396",0,0,0,0,0,0
"COG4397",0,0,7,5,11,0
"COG4398",366,148,56,642,290,149
"COG4399",26,2,73,86,102,28
"COG4401",471,202,195,49,392,123
"COG4402",1,1,1,3,13,0
"COG4403",40,9,8,157,19,6
"COG4405",1,0,9,6,27,13
"COG4409",161,229,402,442,301,230
"COG4412",453,1296,177,2199,1761,442
"COG4413",1,0,4,10,0,1
"COG4420",2,3,1,27,11,0
"COG4421",447,527,625,652,385,379
"COG4422",2,1,2,42,4,4
"COG4423",0,0,0,1,0,0
"COG4424",0,0,7,18,2,2
"COG4425",15,13,14,2,0,16
"COG4427",4,2,19,13,20,32
"COG4430",12,54,13,12,12,5
"COG4445",872,297,353,159,746,329
"COG4446",1309,294,367,116,666,115
"COG4447",1351,496,589,528,1039,344
"COG4448",1690,1267,835,1028,1331,522
"COG4449",1,0,2,0,0,0
"COG4451",678,130,133,75,407,88
"COG4452",13,27,24,38,21,13
"COG4453",1,0,0,6,2,0
"COG4454",252,577,410,104,254,572
"COG4455",0,0,14,2,2,2
"COG4456",0,0,0,1,1,1
"COG4457",3,1,8,16,4,44
"COG4458",1,2,6,6,2,28
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,2,0,0
"COG4461",0,3,11,4,0,1
"COG4464",69,179,88,120,194,37
"COG4468",0,0,0,20,1,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,1,0
"COG4481",0,0,0,2,0,0
"COG4485",0,0,0,1,0,0
"COG4487",1656,501,823,144,776,199
"COG4496",33,13,32,23,27,79
"COG4502",2,2,3,3,1,1
"COG4517",201,192,166,162,149,200
"COG4519",0,1,7,1,0,0
"COG4520",67,43,77,154,75,72
"COG4521",814,1070,1355,719,429,1372
"COG4525",595,928,1179,1154,439,1193
"COG4529",57,75,29,27,60,68
"COG4530",52,21,33,1,39,73
"COG4531",1188,1432,1760,500,1044,1192
"COG4533",0,0,36,0,0,0
"COG4535",655,760,701,662,411,848
"COG4536",1671,1548,1813,1030,1110,2035
"COG4538",0,0,9,0,3,5
"COG4539",29,34,34,30,51,18
"COG4540",2,0,4,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,4,32,0
"COG4544",38,32,27,56,82,56
"COG4547",3669,4112,4819,1914,2523,4867
"COG4548",79,154,98,1149,536,305
"COG4549",0,0,8,2,1,3
"COG4551",2,2,17,6,7,1
"COG4552",5,6,18,144,145,75
"COG4553",138,11,215,35,96,177
"COG4555",364,723,275,348,441,527
"COG4558",795,1459,981,47,114,30
"COG4559",717,1319,914,60,79,63
"COG4564",17,57,63,20,11,0
"COG4565",4,1,18,37,9,27
"COG4566",21,14,60,41,56,34
"COG4567",828,982,1215,649,617,1592
"COG4568",1,0,6,4,4,1
"COG4569",63,50,106,101,51,92
"COG4570",7,7,3,14,38,9
"COG4572",0,0,2,0,1,1
"COG4573",16,11,39,10,7,8
"COG4574",4,0,16,7,6,1
"COG4575",1,2,0,0,0,0
"COG4576",3,3,3,21,15,2
"COG4577",733,119,112,136,538,134
"COG4579",43,19,159,1005,209,308
"COG4580",4,2,12,1,4,6
"COG4581",3884,1122,1377,764,3418,637
"COG4582",19,42,66,101,79,61
"COG4583",608,754,1059,821,517,856
"COG4584",106,75,864,1942,437,170
"COG4585",51,189,205,1141,232,141
"COG4586",1107,348,405,179,829,95
"COG4587",885,208,171,52,379,55
"COG4588",0,0,7,4,5,2
"COG4589",57,15,48,51,82,49
"COG4590",33,20,100,130,125,291
"COG4591",3484,5773,4696,6604,3459,3993
"COG4592",0,0,0,0,0,0
"COG4594",2,1,17,0,0,0
"COG4597",2809,2850,2845,2266,2005,2903
"COG4598",65,63,115,257,73,310
"COG4603",1731,1592,1817,2639,1495,1607
"COG4604",1,0,5,0,5,0
"COG4605",1,0,3,0,1,0
"COG4606",0,0,5,2,5,0
"COG4607",0,2,31,0,3,6
"COG4608",752,977,743,2451,1177,1053
"COG4615",4,39,20,50,54,24
"COG4618",38,16,39,52,59,123
"COG4619",10,9,5,52,11,3
"COG4623",342,313,457,304,269,425
"COG4624",0,0,2,1,21,0
"COG4625",208,111,180,58,140,246
"COG4626",31,26,22,10,30,73
"COG4627",137,163,166,100,97,92
"COG4628",1,3,20,11,9,11
"COG4630",852,1067,736,1518,708,406
"COG4631",1287,1812,1144,3322,1681,1137
"COG4632",59,148,13,331,77,22
"COG4633",1,1,18,23,44,5
"COG4634",1,22,0,0,0,2
"COG4635",1243,1562,1566,18,145,190
"COG4636",0,83,0,4,2,2
"COG4637",1,2,15,39,63,7
"COG4638",5164,4716,5099,4492,5620,3931
"COG4639",95,26,29,11,27,7
"COG4641",71,36,50,163,121,34
"COG4642",861,1142,1181,5204,1258,1296
"COG4643",389,57,119,177,111,117
"COG4644",120,183,850,1059,997,133
"COG4645",3,2,5,11,7,23
"COG4646",29,56,110,18,194,15
"COG4647",1,0,0,40,6,4
"COG4648",1,0,7,27,3,0
"COG4649",96,66,75,31,158,132
"COG4650",0,7,1,7,1,0
"COG4651",128,56,306,97,248,383
"COG4653",66,43,67,14,46,22
"COG4654",12,48,19,22,21,28
"COG4655",0,1,0,6,2,0
"COG4656",34,36,115,817,132,168
"COG4657",16,25,58,314,48,106
"COG4658",33,24,105,607,102,179
"COG4659",23,17,41,308,52,102
"COG4660",25,16,74,408,70,148
"COG4662",320,244,424,344,341,534
"COG4663",4338,5183,5864,5166,3641,8643
"COG4664",5604,6665,7515,7224,4694,9269
"COG4665",1886,2549,2620,2684,1516,3048
"COG4666",1806,2043,2447,3444,2521,3583
"COG4667",152,176,215,128,177,116
"COG4668",68,117,64,4,16,31
"COG4669",1,0,5,3,0,0
"COG4670",42,80,113,145,44,133
"COG4671",57,12,31,66,135,72
"COG4672",431,208,42,24,115,85
"COG4674",1201,78,444,424,693,582
"COG4675",276,78,383,103,27,436
"COG4676",5,1,0,33,8,1
"COG4677",19,9,51,206,177,6
"COG4678",21,1,53,68,36,35
"COG4679",0,0,5,4,15,7
"COG4680",5,0,3,24,7,10
"COG4681",9,6,33,43,25,16
"COG4682",5,1,11,7,16,2
"COG4683",0,5,0,0,2,0
"COG4688",8,14,58,71,56,17
"COG4689",20,8,13,15,20,132
"COG4690",4,10,3,107,30,13
"COG4691",0,2,0,2,1,1
"COG4692",43,78,83,406,402,62
"COG4693",0,0,0,0,0,0
"COG4694",1,0,22,14,15,0
"COG4695",307,254,141,73,167,175
"COG4696",12,5,4,18,46,21
"COG4700",2,4,0,85,1,0
"COG4701",2,0,13,0,0,5
"COG4702",1,0,0,0,0,0
"COG4704",156,175,238,124,157,190
"COG4705",1,0,7,5,2,7
"COG4706",0,0,4,20,0,1
"COG4710",0,0,1,1,0,0
"COG4711",0,0,0,1,0,0
"COG4712",74,11,11,3,11,19
"COG4713",1,1,0,0,3,0
"COG4714",9,22,52,19,5,4
"COG4715",0,0,0,5,2,0
"COG4716",1,1,0,0,7,0
"COG4717",1,1,10,188,52,30
"COG4718",51,19,5,3,11,21
"COG4719",0,1,1,2,2,2
"COG4720",0,0,2,3,0,0
"COG4721",0,0,1,0,1,0
"COG4723",226,110,29,5,40,28
"COG4724",0,0,0,0,0,0
"COG4725",181,272,132,38,127,70
"COG4726",1,0,0,1,0,0
"COG4727",0,0,0,0,1,0
"COG4728",11,3,27,19,18,24
"COG4729",0,2,0,0,2,1
"COG4731",175,201,163,57,115,101
"COG4733",1910,1125,272,111,413,327
"COG4734",2,21,13,10,11,1
"COG4735",0,0,5,9,15,0
"COG4736",0,2,2,10,1,0
"COG4737",3,1,0,4,2,4
"COG4738",11,0,0,1,14,1
"COG4741",10,24,1,31,56,2
"COG4742",0,0,0,40,0,0
"COG4743",0,3,0,5,0,0
"COG4744",0,1,0,6,0,0
"COG4745",13,39,0,85,280,25
"COG4746",0,0,0,0,0,0
"COG4747",15,23,20,60,46,27
"COG4748",50,70,43,3,30,19
"COG4750",4,10,3,51,6,1
"COG4752",24,6,2,64,22,48
"COG4753",64,24,246,375,169,69
"COG4754",0,2,3,0,0,0
"COG4757",10,21,51,80,42,2
"COG4759",4,3,0,166,74,19
"COG4760",874,1476,827,673,798,724
"COG4762",0,0,1,1,25,1
"COG4763",0,18,1,0,8,8
"COG4764",1121,1437,1516,817,774,1302
"COG4765",348,509,637,340,324,472
"COG4766",2,23,120,446,51,51
"COG4767",5,0,2,1,0,1
"COG4769",0,0,0,34,0,0
"COG4770",3302,2914,3106,2424,3206,3428
"COG4771",2127,6568,3985,4191,2688,2273
"COG4772",1302,3146,2817,1247,1765,1739
"COG4773",25,10,167,323,114,35
"COG4774",1504,1347,604,245,697,1381
"COG4775",7694,8900,7850,7000,6208,6890
"COG4776",2,0,14,0,7,8
"COG4778",11,1,7,1,14,855
"COG4779",0,2,1,3,1,0
"COG4781",0,0,0,0,0,3
"COG4782",0,2,14,9,15,8
"COG4783",1498,1589,1535,1022,1066,1862
"COG4784",271,252,318,438,351,538
"COG4785",7,1,31,14,25,9
"COG4786",577,269,598,528,548,1005
"COG4787",227,93,304,41,226,527
"COG4789",0,3,19,6,3,0
"COG4790",1,0,2,0,0,0
"COG4791",0,3,3,1,1,1
"COG4792",0,2,6,0,0,1
"COG4794",0,0,4,1,0,0
"COG4795",37,45,98,96,78,136
"COG4796",1719,2250,1269,2304,1132,1334
"COG4797",0,0,2,7,0,0
"COG4798",502,467,499,535,484,730
"COG4799",5468,6367,5088,5998,6774,5669
"COG4801",0,0,0,0,0,0
"COG4802",5,1,5,4,18,18
"COG4803",13,1,20,0,4,21
"COG4804",2,2,8,40,10,1
"COG4805",2472,4031,2346,2235,1674,2147
"COG4806",0,0,13,39,6,4
"COG4807",5,5,31,27,27,9
"COG4809",2,0,0,1,0,0
"COG4813",91,69,145,79,81,135
"COG4815",0,0,3,0,0,0
"COG4819",15,2,16,1,80,71
"COG4821",118,124,193,133,109,110
"COG4823",2,10,25,14,30,11
"COG4825",0,0,0,5,37,4
"COG4826",8,10,8,64,40,24
"COG4828",7,0,3,1,1,1
"COG4829",0,1,2,4,6,0
"COG4830",1,0,0,51,32,3
"COG4832",0,10,1,115,1,1
"COG4833",0,0,17,0,0,1
"COG4834",1,0,10,0,0,8
"COG4842",0,0,0,0,0,0
"COG4843",99,135,63,34,51,65
"COG4845",2,2,11,0,2,4
"COG4848",0,0,3,0,0,1
"COG4849",2,3,12,32,3,2
"COG4850",17,11,35,15,23,16
"COG4852",93,92,167,40,125,132
"COG4856",0,0,0,9,33,0
"COG4857",177,93,235,42,233,182
"COG4859",0,0,0,2,1,0
"COG4860",0,25,0,19,19,3
"COG4861",2,1,18,26,3,0
"COG4864",255,911,226,780,310,309
"COG4865",0,0,0,8,0,0
"COG4866",0,0,0,8,26,0
"COG4867",117,389,446,211,418,269
"COG4869",3,0,4,40,31,5
"COG4870",55,107,149,77,231,135
"COG4872",2,1,2,5,30,1
"COG4874",468,711,549,221,424,331
"COG4875",18,73,8,53,92,71
"COG4877",0,0,1,0,8,0
"COG4878",1,1,0,4,1,0
"COG4880",241,658,30,579,732,216
"COG4886",871,1630,752,3431,2113,974
"COG4887",0,0,0,26,0,0
"COG4888",0,0,0,0,6,0
"COG4889",914,669,612,202,489,198
"COG4890",0,1,2,7,1,0
"COG4891",3,1,1,0,2,16
"COG4892",0,3,2,1,0,1
"COG4894",6,1,45,2,8,10
"COG4895",0,5,2,2,13,0
"COG4898",2,7,0,2,26,29
"COG4899",0,0,0,9,0,0
"COG4901",0,0,0,0,5,0
"COG4902",1,16,12,4,0,0
"COG4906",2,6,0,1,2,0
"COG4907",55,359,151,143,58,39
"COG4908",0,0,1,0,0,0
"COG4909",17,7,37,4,15,5
"COG4910",4,1,12,0,4,1
"COG4911",7,18,1,119,68,1
"COG4912",2,17,6,434,53,21
"COG4913",81,6,110,66,38,71
"COG4916",1,0,1,23,1,0
"COG4922",3,9,14,8,2,5
"COG4923",125,66,67,22,122,98
"COG4924",4,2,14,30,3,0
"COG4925",0,0,2,7,0,2
"COG4926",0,1,0,0,0,0
"COG4927",0,0,0,15,1,1
"COG4928",145,238,144,145,106,53
"COG4929",3,1,4,19,20,0
"COG4930",54,23,46,79,37,13
"COG4932",0,0,0,31,1,13
"COG4933",0,0,0,0,0,0
"COG4934",7,11,5,1,8,18
"COG4935",700,895,123,547,789,108
"COG4937",0,0,0,4,0,0
"COG4938",42,70,82,66,50,32
"COG4941",8,25,5,27,7,2
"COG4942",460,828,902,981,673,666
"COG4943",6,5,66,41,52,20
"COG4944",1,0,0,0,2,12
"COG4945",317,836,38,8,282,55
"COG4946",109,213,248,713,434,152
"COG4947",0,1,0,0,0,0
"COG4948",5610,6700,7201,9427,10373,8843
"COG4949",96,31,124,172,102,361
"COG4950",10,0,3,1,44,6
"COG4951",12,18,37,80,83,25
"COG4952",271,237,504,84,230,345
"COG4953",39,88,116,231,121,31
"COG4954",26,10,34,6,22,26
"COG4955",0,0,0,0,1,0
"COG4956",1524,280,314,90,1061,166
"COG4957",14,8,6,44,69,16
"COG4959",14,4,17,29,17,0
"COG4960",1,0,2,6,9,0
"COG4961",61,2,108,55,40,11
"COG4962",117,236,78,200,235,84
"COG4963",18,4,29,35,47,6
"COG4964",40,45,77,82,101,57
"COG4965",10,7,39,36,40,14
"COG4966",4,6,24,121,27,15
"COG4967",0,4,7,14,1,6
"COG4968",7,3,30,93,10,19
"COG4969",25,78,54,330,61,54
"COG4970",4,3,27,97,16,46
"COG4972",336,266,171,930,485,201
"COG4973",684,855,783,1169,529,795
"COG4974",1976,3389,2411,2814,2330,2055
"COG4976",163,83,184,146,178,174
"COG4977",404,333,778,662,420,717
"COG4978",0,1,0,1,5,0
"COG4981",0,0,0,0,4,0
"COG4982",0,1,0,0,2,1
"COG4983",233,173,158,295,267,311
"COG4984",0,0,0,3,4,0
"COG4985",3,11,31,68,64,183
"COG4986",2,0,1,14,1,2
"COG4987",26,10,103,126,66,31
"COG4988",10,7,76,116,55,27
"COG4989",168,153,321,133,214,289
"COG4991",0,0,0,0,4,3
"COG4992",4800,5227,5102,3858,4831,4759
"COG4993",1273,1541,1404,4973,3961,4241
"COG4994",0,0,1,2,1,0
"COG4995",472,695,331,1278,505,305
"COG4997",3,7,2,3,2,0
"COG4999",0,0,17,0,0,0
"COG5000",2213,3148,3672,3111,2208,2673
"COG5001",723,639,2681,2906,2156,917
"COG5002",106,217,142,684,286,120
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,9
"COG5006",7,7,18,15,75,12
"COG5007",55,145,59,156,55,100
"COG5008",14,21,75,310,74,84
"COG5009",5207,7867,7960,4722,4218,6971
"COG5010",9,0,22,8,10,6
"COG5011",48,12,92,215,57,97
"COG5012",164,265,266,1263,398,348
"COG5013",18,2,88,8267,110,10
"COG5014",4,6,1,129,17,7
"COG5015",0,0,0,0,0,0
"COG5016",856,970,895,1629,689,1108
"COG5017",5,3,6,2,10,1
"COG5018",0,5,46,20,5,2
"COG5019",1,0,0,0,0,2
"COG5020",28,17,19,1,8,2
"COG5021",25,2,41,1,260,31
"COG5022",37,12,75,1,146,65
"COG5023",32,10,38,1,80,54
"COG5024",12,2,18,0,113,12
"COG5026",0,0,6,1,3,6
"COG5027",4,0,10,0,62,2
"COG5028",5,0,25,0,62,5
"COG5029",7,1,7,1,55,8
"COG5030",0,2,3,0,23,7
"COG5031",49,19,75,8,49,88
"COG5032",66,45,164,9,551,51
"COG5033",0,0,0,0,7,0
"COG5034",2,1,0,0,10,0
"COG5035",2,0,9,0,12,0
"COG5036",3,0,3,2,15,5
"COG5038",8,0,37,0,65,4
"COG5039",5,0,3,2,5,0
"COG5040",5,0,3,0,22,4
"COG5041",1,0,0,0,11,2
"COG5042",25,17,49,25,57,163
"COG5043",5,0,39,0,23,10
"COG5044",3,0,5,0,40,2
"COG5045",4,0,1,0,7,1
"COG5046",0,1,7,0,11,2
"COG5047",5,0,13,0,36,4
"COG5048",5,4,3,3,30,2
"COG5049",90,186,171,20,266,94
"COG5050",1,0,4,38,19,14
"COG5051",0,0,0,0,4,1
"COG5052",4,0,1,0,7,1
"COG5053",21,38,39,3,39,20
"COG5054",25,61,50,3,99,35
"COG5055",9,16,0,4,5,0
"COG5056",0,0,4,0,0,1
"COG5057",0,0,0,0,3,3
"COG5058",4,1,4,0,8,4
"COG5059",188,20,194,1,562,122
"COG5061",3,0,6,0,21,2
"COG5062",1,0,0,0,12,1
"COG5063",0,1,1,1,15,5
"COG5064",11,4,8,0,43,14
"COG5065",4,0,0,0,3,0
"COG5066",5,0,0,0,5,3
"COG5068",0,0,0,0,10,0
"COG5069",7,2,18,0,4,9
"COG5070",0,0,4,0,13,0
"COG5071",2,0,5,0,18,0
"COG5072",2,2,14,0,20,4
"COG5074",0,0,3,0,15,1
"COG5075",2,1,0,0,3,1
"COG5076",39,2,12,1,220,16
"COG5077",10,2,17,0,189,24
"COG5078",70,104,113,3,143,52
"COG5079",2,0,11,0,34,3
"COG5080",3,0,3,0,16,0
"COG5082",1,0,0,0,30,2
"COG5083",2,0,6,0,29,3
"COG5084",2,0,0,0,9,2
"COG5086",0,0,1,0,3,1
"COG5088",1,0,0,0,3,0
"COG5090",0,0,3,0,9,0
"COG5091",1,0,1,0,8,0
"COG5092",0,2,3,0,16,2
"COG5093",0,0,0,0,2,0
"COG5094",0,0,1,0,6,0
"COG5095",1,0,1,0,16,0
"COG5096",21,2,25,0,119,5
"COG5097",2,0,0,0,0,0
"COG5098",4,0,12,0,39,2
"COG5099",1,0,2,0,37,2
"COG5100",2,0,0,0,0,0
"COG5101",7,0,11,0,36,10
"COG5102",0,0,2,0,13,0
"COG5103",4,1,16,0,3,0
"COG5104",1,1,0,0,21,1
"COG5105",0,0,0,0,11,1
"COG5106",0,0,1,0,13,1
"COG5107",0,0,3,0,35,3
"COG5108",2393,1235,660,328,1378,712
"COG5109",0,0,0,0,5,0
"COG5110",8,2,9,0,39,3
"COG5111",0,0,1,0,14,0
"COG5112",2,0,0,0,3,0
"COG5113",6,2,26,2,59,4
"COG5114",0,0,6,0,9,3
"COG5116",12,0,7,0,37,11
"COG5117",0,0,7,0,32,0
"COG5118",1,1,1,0,12,0
"COG5119",8,0,0,0,0,1
"COG5120",0,0,0,0,3,0
"COG5122",0,0,0,0,9,4
"COG5123",0,0,0,0,8,0
"COG5124",0,0,4,0,6,2
"COG5125",0,0,0,0,0,0
"COG5126",106,110,59,10,211,84
"COG5127",2,0,2,0,14,1
"COG5128",1,0,1,0,12,5
"COG5129",0,0,1,0,1,0
"COG5132",1,0,0,0,8,1
"COG5133",0,0,0,0,8,1
"COG5134",5,0,3,0,23,1
"COG5135",591,138,201,18,474,99
"COG5137",1,0,1,0,15,1
"COG5138",1,0,0,0,3,0
"COG5139",0,2,3,0,18,1
"COG5140",7,26,10,3,40,13
"COG5141",6,0,16,0,140,5
"COG5142",1,0,0,0,14,1
"COG5143",5,0,9,0,27,4
"COG5144",0,0,3,0,12,1
"COG5145",0,0,1,0,0,0
"COG5146",28,1,3,0,40,29
"COG5147",24,2,40,0,227,18
"COG5148",2,0,0,0,12,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,2,0
"COG5151",0,0,1,0,19,1
"COG5152",2,0,2,0,16,2
"COG5154",3,0,5,0,13,0
"COG5155",15,0,15,0,16,2
"COG5156",4,0,0,0,11,1
"COG5157",1,0,1,0,14,0
"COG5158",19,2,22,0,108,6
"COG5159",5,0,9,0,31,6
"COG5160",1,0,63,0,39,9
"COG5161",3,0,5,0,29,0
"COG5162",0,0,0,0,5,0
"COG5163",1,0,0,0,24,2
"COG5164",13,0,6,0,45,2
"COG5165",3,0,3,0,24,1
"COG5167",0,0,0,0,3,0
"COG5169",5,0,0,0,23,3
"COG5170",2,0,1,0,10,0
"COG5171",1,0,1,0,5,8
"COG5173",0,1,15,0,2,0
"COG5174",0,0,1,0,0,0
"COG5175",0,0,2,0,7,2
"COG5176",8,0,7,0,35,1
"COG5177",0,0,6,0,37,0
"COG5178",7,0,15,0,78,14
"COG5179",0,0,13,0,58,0
"COG5180",0,0,0,0,8,2
"COG5181",2,0,0,0,42,4
"COG5182",1,0,7,0,13,0
"COG5183",3,8,10,0,17,1
"COG5184",1680,3130,332,1149,1743,786
"COG5185",2,0,0,0,0,0
"COG5186",0,0,8,0,23,8
"COG5187",2,0,5,0,35,4
"COG5188",5,0,0,0,23,1
"COG5190",6,1,12,0,99,9
"COG5191",2,0,8,0,25,1
"COG5192",4,0,0,0,41,5
"COG5193",0,0,1,0,13,4
"COG5194",0,0,1,0,8,0
"COG5196",3,1,7,0,18,2
"COG5197",1,0,0,0,2,0
"COG5198",2,1,6,0,9,4
"COG5199",5,0,0,0,1,0
"COG5200",5,0,2,0,4,1
"COG5201",1,2,15,0,9,4
"COG5202",0,0,0,0,13,0
"COG5204",0,1,0,0,3,0
"COG5206",1,1,4,0,9,1
"COG5207",3,0,5,0,24,1
"COG5208",2,0,2,0,10,1
"COG5209",5,1,0,0,10,2
"COG5210",12,1,26,0,128,16
"COG5211",1,0,0,0,8,0
"COG5212",4,0,0,43,1,0
"COG5213",0,0,0,0,2,0
"COG5214",1,0,4,0,13,1
"COG5215",14,0,33,1,86,4
"COG5216",1,0,0,0,2,1
"COG5217",0,0,0,0,17,3
"COG5218",0,0,6,0,40,1
"COG5219",0,0,14,0,52,1
"COG5220",0,0,0,0,2,0
"COG5222",1,0,1,0,25,2
"COG5223",0,0,0,0,9,0
"COG5224",0,0,0,0,5,0
"COG5225",3,0,3,0,2,0
"COG5226",22,67,84,9,145,32
"COG5227",12,0,1,0,10,2
"COG5228",6,0,5,0,14,0
"COG5229",2,0,9,0,26,1
"COG5230",0,0,1,0,7,1
"COG5231",4,1,0,0,24,1
"COG5232",1,0,5,0,11,2
"COG5233",0,0,0,0,0,0
"COG5234",16,1,10,0,55,1
"COG5235",0,0,3,0,9,0
"COG5236",1,0,4,0,0,2
"COG5237",0,0,1,0,5,0
"COG5238",8,1,16,1,64,9
"COG5239",4,0,18,0,88,6
"COG5240",7,0,1,0,31,5
"COG5241",0,0,4,0,8,4
"COG5242",2,1,2,0,11,1
"COG5243",2,3,19,0,12,3
"COG5244",4,0,2,0,0,2
"COG5245",269,25,338,3,561,138
"COG5246",2,0,1,0,6,3
"COG5247",0,0,0,0,4,0
"COG5248",0,0,0,0,3,0
"COG5249",0,0,0,0,3,1
"COG5250",0,0,0,0,4,0
"COG5251",0,0,0,0,3,0
"COG5252",0,0,0,0,44,0
"COG5253",29,8,27,0,69,14
"COG5254",0,0,0,0,0,1
"COG5255",34,64,7,73,33,46
"COG5256",197,395,23,422,573,91
"COG5257",158,333,8,476,437,49
"COG5258",38,31,33,4,67,36
"COG5259",0,0,4,0,28,0
"COG5260",81,149,30,0,173,14
"COG5261",0,0,0,0,1,6
"COG5262",12,7,10,0,23,14
"COG5263",0,1,0,0,0,0
"COG5264",5,0,0,1,0,6
"COG5265",512,157,934,419,677,1548
"COG5266",2,0,1,13,1,0
"COG5267",854,1028,1065,1718,1911,1917
"COG5268",4,0,8,15,1,1
"COG5269",0,1,5,0,28,1
"COG5271",69,39,47,17,140,23
"COG5272",51,104,79,14,123,93
"COG5273",8,0,12,1,133,22
"COG5274",15,12,31,2,116,6
"COG5275",0,0,1,0,4,0
"COG5276",256,304,294,978,605,292
"COG5277",21,1,28,0,132,29
"COG5278",19,14,94,14,44,11
"COG5279",10,4,17,49,10,7
"COG5280",7,6,4,7,4,5
"COG5281",403,286,28,27,109,35
"COG5282",14,7,6,360,176,17
"COG5283",175,167,4,11,56,11
"COG5285",2728,2255,3079,4733,4320,3771
"COG5290",0,0,0,0,47,0
"COG5291",3,0,2,0,22,1
"COG5293",0,0,2,30,4,1
"COG5295",60,114,149,43,89,108
"COG5296",0,1,6,0,23,0
"COG5297",22,24,20,40,20,2
"COG5301",573,591,357,214,497,579
"COG5302",1,0,11,5,7,0
"COG5304",2,0,1,2,0,1
"COG5305",43,44,24,149,39,19
"COG5306",66,0,53,103,84,128
"COG5307",0,0,5,1,162,8
"COG5308",1,0,3,0,47,0
"COG5309",30,32,15,254,39,326
"COG5310",5,3,1,2,11,23
"COG5314",13,4,26,45,28,3
"COG5316",213,989,187,809,233,170
"COG5317",2,0,4,3,6,1
"COG5319",591,753,871,408,469,665
"COG5321",44,19,77,18,43,62
"COG5322",1527,313,461,106,966,138
"COG5323",25,25,59,13,41,30
"COG5324",0,0,0,2,2,0
"COG5325",1,0,5,0,22,3
"COG5328",108,63,105,16,125,126
"COG5329",5,0,8,0,38,5
"COG5330",12,2,15,28,41,36
"COG5331",119,210,94,87,158,142
"COG5333",4,0,4,0,29,1
"COG5336",251,354,380,214,203,462
"COG5337",277,425,503,2915,1176,209
"COG5338",4,3,4,3,10,1
"COG5339",1,0,3,0,3,1
"COG5340",0,8,1,0,2,1
"COG5342",41,19,107,63,50,71
"COG5343",1,0,6,26,9,7
"COG5345",90,47,155,120,131,267
"COG5346",0,0,1,0,1,0
"COG5347",5,0,8,0,72,5
"COG5349",49,23,82,34,58,103
"COG5350",89,85,176,84,67,208
"COG5351",9,12,17,18,15,74
"COG5352",725,977,1157,487,613,1260
"COG5354",1,1,15,0,43,1
"COG5360",2125,2708,3112,1685,1879,2288
"COG5361",114,25,181,33,32,157
"COG5362",899,545,831,109,256,709
"COG5368",36,78,60,32,67,45
"COG5369",0,0,5,0,0,0
"COG5371",1,0,11,0,36,2
"COG5373",6,60,101,73,72,26
"COG5375",29,11,27,35,51,85
"COG5377",144,40,70,103,58,54
"COG5379",17,54,25,21,90,128
"COG5380",8,5,35,41,18,0
"COG5381",0,0,0,0,0,2
"COG5383",0,1,2,1,1,4
"COG5384",0,0,2,0,30,3
"COG5385",9,0,19,11,32,38
"COG5387",180,74,196,25,200,217
"COG5388",0,1,4,0,0,2
"COG5389",142,85,205,78,166,173
