"","X41_DCM_0.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3"
"COG4399",47,33,196,43,130,16
"COG4401",0,106,54,139,36,212
"COG4402",10,7,1,136,7,2
"COG4403",0,6,10,26,2,19
"COG4405",4,23,31,62,11,16
"COG4409",89,281,10,270,12,253
"COG4412",23,1537,201,1880,182,1291
"COG4413",778,1,2,4,9,3
"COG4420",8,8,79,35,100,5
"COG4421",511,504,1560,568,1101,421
"COG4422",23,1,130,23,162,2
"COG4423",0,0,0,3,1,0
"COG4424",4,0,23,15,23,1
"COG4425",78,0,2,7,11,6
"COG4427",18,0,24,40,149,0
"COG4430",34,3,70,100,187,1
"COG4445",561,221,357,187,313,355
"COG4446",0,87,32,105,107,279
"COG4447",608,196,829,403,731,559
"COG4448",10,924,238,1009,225,1250
"COG4449",0,0,1,0,11,0
"COG4451",0,113,14,10,71,246
"COG4452",36,12,101,50,34,13
"COG4453",2,0,26,3,28,0
"COG4454",37,243,409,204,224,298
"COG4455",0,2,35,7,15,1
"COG4456",1,0,15,1,2,0
"COG4457",0,5,5,2,1,24
"COG4458",0,11,3,3,0,17
"COG4459",0,0,1,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",201,0,35,3,17,0
"COG4464",1,117,121,199,145,89
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",863,0,41,1,2,1
"COG4481",0,0,0,8,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,303,92,133,299,758
"COG4496",5,60,1,39,12,38
"COG4502",1,44,20,26,1,36
"COG4517",1,218,135,154,96,164
"COG4519",115,0,18,0,4,0
"COG4520",119,28,124,52,163,39
"COG4521",9,1449,212,792,88,1211
"COG4525",69,1118,201,686,57,913
"COG4529",11,21,63,134,24,29
"COG4530",9,62,20,10,30,39
"COG4531",740,1711,419,995,195,1412
"COG4533",0,2,17,0,0,2
"COG4535",616,799,352,428,284,639
"COG4536",642,1666,625,706,536,1335
"COG4538",26,0,51,2,0,0
"COG4539",450,39,171,23,82,27
"COG4540",2,0,39,4,18,1
"COG4541",0,0,1,1,4,0
"COG4542",0,1,1,38,0,1
"COG4544",15,21,21,74,189,14
"COG4547",339,4435,1480,2097,727,3580
"COG4548",2758,358,1169,879,151,195
"COG4549",2,0,1,1,11,0
"COG4551",22,0,48,3,31,2
"COG4552",23,37,21,318,93,17
"COG4553",70,58,114,78,344,98
"COG4555",25,372,293,539,218,283
"COG4558",31,233,178,33,98,145
"COG4559",337,197,143,39,111,103
"COG4564",47,19,321,186,373,17
"COG4565",51,5,71,65,3,5
"COG4566",68,4,171,80,462,12
"COG4567",322,1023,396,553,166,922
"COG4568",1,0,40,2,45,1
"COG4569",35,124,378,40,180,104
"COG4570",1877,7,2832,9,1659,15
"COG4572",0,0,9,3,5,0
"COG4573",1,42,85,18,14,54
"COG4574",0,3,11,0,11,18
"COG4575",180,0,19,0,9,1
"COG4576",1,11,2,29,0,13
"COG4577",0,67,4,86,67,259
"COG4579",849,321,711,396,468,144
"COG4580",1020,0,76,8,26,0
"COG4581",83,1096,759,521,913,2056
"COG4582",6,125,214,142,163,83
"COG4583",11,1112,197,517,68,940
"COG4584",2611,10,3010,472,2984,42
"COG4585",2087,69,1451,429,1112,45
"COG4586",0,194,18,145,98,418
"COG4587",0,81,17,90,66,285
"COG4588",4,0,6,7,9,1
"COG4589",631,78,135,57,96,60
"COG4590",1005,24,791,157,468,57
"COG4591",2235,5238,1591,4798,1271,4555
"COG4592",0,0,43,10,0,0
"COG4594",0,0,2,0,2,0
"COG4597",556,2700,722,1933,188,2456
"COG4598",260,48,115,215,90,71
"COG4603",939,2127,718,1456,464,2216
"COG4604",4,1,20,12,29,0
"COG4605",7,0,12,14,14,2
"COG4606",3,0,12,9,11,3
"COG4607",6,0,66,17,28,1
"COG4608",127,1518,406,3936,361,1268
"COG4615",16,6,186,2,39,5
"COG4618",256,17,186,44,149,32
"COG4619",0,16,7,98,1,7
"COG4623",2005,416,755,256,541,347
"COG4624",0,32,3,1,3,5
"COG4625",45,39,187,120,254,84
"COG4626",2148,8,10766,49,3194,10
"COG4627",101,89,192,58,431,78
"COG4628",244,1,105,11,71,8
"COG4630",1203,1770,756,1684,440,1398
"COG4631",1727,2491,1100,2716,637,2160
"COG4632",0,29,12,126,62,16
"COG4633",45,0,131,18,142,0
"COG4634",0,0,3,4,4,0
"COG4635",0,427,84,23,39,351
"COG4636",0,0,16,57,26,0
"COG4637",29,0,149,33,73,2
"COG4638",3314,10207,2130,8636,2955,9185
"COG4639",31,4,158,12,95,5
"COG4641",548,56,1949,86,155,34
"COG4642",1151,1181,400,3975,202,1556
"COG4643",2893,30,1660,137,6900,103
"COG4644",1895,10,2805,517,3633,26
"COG4645",8,1,26,20,107,0
"COG4646",235,8,682,141,1168,1
"COG4647",0,1,2,0,1,1
"COG4648",355,0,42,17,14,1
"COG4649",8,140,5,37,61,83
"COG4650",3,0,73,36,74,3
"COG4651",1390,34,578,66,457,63
"COG4653",1394,8,8355,66,9588,22
"COG4654",171,12,140,122,45,10
"COG4655",3,0,17,6,33,0
"COG4656",1101,15,696,88,530,29
"COG4657",317,7,206,26,138,13
"COG4658",523,20,365,42,250,14
"COG4659",332,16,250,42,182,15
"COG4660",336,13,277,31,195,13
"COG4662",25,299,46,287,39,316
"COG4663",1228,4019,904,3476,728,4984
"COG4664",1576,7560,1579,4709,815,6551
"COG4665",398,2744,566,1589,252,2008
"COG4666",2288,3512,1587,2932,664,2805
"COG4667",355,153,372,53,309,119
"COG4668",1918,85,179,38,98,84
"COG4669",0,2,4,10,10,0
"COG4670",0,20,51,170,42,40
"COG4671",117,44,250,38,520,47
"COG4672",11681,42,9338,4,27479,69
"COG4674",907,175,241,239,309,448
"COG4675",555,65,1725,26,1597,54
"COG4676",1,1,11,10,2,3
"COG4677",25,2,585,77,919,1
"COG4678",520,7,233,7,21,101
"COG4679",4,0,57,12,66,0
"COG4680",3,0,31,5,42,0
"COG4681",357,6,176,30,163,5
"COG4682",17,1,57,18,53,3
"COG4683",1,0,21,4,15,0
"COG4688",1747,0,249,17,121,1
"COG4689",0,26,7,49,1,24
"COG4690",2,6,40,153,5,12
"COG4691",0,0,17,3,9,1
"COG4692",103,138,32,278,10,330
"COG4693",0,0,4,0,0,0
"COG4694",1666,2,54,34,207,2
"COG4695",6805,71,21130,127,22324,107
"COG4696",1340,6,2171,3,217,7
"COG4700",11,6,28,10,8,0
"COG4701",0,0,63,0,0,0
"COG4702",2,0,3,0,5,1
"COG4704",281,255,43,104,126,252
"COG4705",21,0,11,11,52,1
"COG4706",301,0,32,3,20,0
"COG4710",24,0,0,3,3,0
"COG4711",1,0,0,0,5,0
"COG4712",1689,6,4063,5,447,7
"COG4713",2,2,5,3,28,0
"COG4714",0,30,66,11,32,21
"COG4715",0,0,38,7,0,0
"COG4716",67,0,55,9,32,0
"COG4717",11,13,50,81,44,23
"COG4718",1856,2,2595,1,2113,1
"COG4719",6,0,2,2,0,2
"COG4720",0,0,3,5,0,0
"COG4721",10,0,6,17,97,0
"COG4723",6914,17,4946,2,15454,23
"COG4724",58,1,10,10,0,1
"COG4725",2683,150,5972,75,5153,118
"COG4726",248,0,23,0,8,0
"COG4727",0,0,0,0,9,0
"COG4728",210,5,129,14,91,4
"COG4729",172,0,27,3,9,1
"COG4731",486,104,92,151,133,112
"COG4733",43481,118,42842,39,124445,283
"COG4734",662,1,513,3,380,6
"COG4735",0,1,21,0,37,0
"COG4736",56,0,48,8,45,0
"COG4737",0,0,57,1,17,0
"COG4738",0,14,3,3,1,7
"COG4741",234,27,392,92,357,20
"COG4742",0,0,0,73,0,0
"COG4743",0,0,1,8,0,0
"COG4744",2,0,15,0,6,0
"COG4745",0,64,33,437,2,28
"COG4746",0,0,1,1,0,0
"COG4747",0,7,1,57,1,6
"COG4748",3,18,54,34,20,44
"COG4750",0,4,18,16,0,1
"COG4752",0,20,5,41,1,16
"COG4753",363,36,897,176,808,44
"COG4754",0,0,10,6,0,4
"COG4757",699,1,326,58,265,6
"COG4759",4,18,9,256,0,24
"COG4760",223,1049,51,1115,195,1094
"COG4762",0,2,3,16,98,4
"COG4763",14,0,17,19,19,1
"COG4764",45,1466,415,462,161,745
"COG4765",22,533,139,300,80,420
"COG4766",0,174,32,196,2,199
"COG4767",0,0,0,1,2,2
"COG4769",0,7,0,1,0,12
"COG4770",1551,3411,1435,4298,2009,3666
"COG4771",3668,3523,5397,3243,1887,4068
"COG4772",2924,2426,1859,2082,1678,2969
"COG4773",2067,1,1436,116,832,3
"COG4774",1060,812,960,249,1345,381
"COG4775",2306,6830,2038,5405,1971,6771
"COG4776",12,1,24,10,7,3
"COG4778",281,7,29,9,32,10
"COG4779",105,0,40,14,18,0
"COG4781",0,0,0,0,0,0
"COG4782",14,2,63,11,33,8
"COG4783",886,962,482,1130,871,1234
"COG4784",41,381,145,347,295,254
"COG4785",7,0,195,10,116,0
"COG4786",455,243,436,597,590,322
"COG4787",368,85,335,59,337,93
"COG4789",1,1,18,34,26,0
"COG4790",1,0,5,1,7,0
"COG4791",0,0,3,11,3,1
"COG4792",0,0,6,3,6,0
"COG4794",0,0,0,1,1,0
"COG4795",514,38,349,40,184,19
"COG4796",1841,1065,1104,1361,567,892
"COG4797",0,1,0,0,0,0
"COG4798",30,451,285,651,397,462
"COG4799",1099,5971,2016,8770,2523,6111
"COG4801",0,0,1,2,0,0
"COG4802",0,16,1,9,0,27
"COG4803",0,3,0,3,5,27
"COG4804",168,1,134,35,43,0
"COG4805",351,2307,2306,3150,2764,2096
"COG4806",0,3,0,2,1,24
"COG4807",162,13,100,31,148,38
"COG4809",0,1,0,10,0,0
"COG4813",3,90,16,146,19,91
"COG4815",0,0,22,5,0,2
"COG4819",0,3,5,42,0,2
"COG4821",0,198,16,113,7,231
"COG4823",16,0,63,13,81,0
"COG4825",0,10,3,16,0,11
"COG4826",0,25,5,30,21,14
"COG4828",0,1,2,0,3,4
"COG4829",188,1,30,3,19,3
"COG4830",0,33,7,180,0,20
"COG4832",0,0,4,20,59,0
"COG4833",1,23,31,20,8,46
"COG4834",402,0,50,1,91,13
"COG4842",0,0,1,0,0,0
"COG4843",1,135,60,28,12,128
"COG4845",1,0,68,12,13,0
"COG4848",2,0,1,0,15,0
"COG4849",13,1,51,14,32,0
"COG4850",68,1,116,149,328,7
"COG4852",9,151,39,64,68,154
"COG4856",0,2,7,16,0,4
"COG4857",8,221,126,69,32,253
"COG4859",1,0,3,0,19,0
"COG4860",0,6,1,26,0,1
"COG4861",17,0,83,20,32,0
"COG4864",0,245,21,491,72,277
"COG4865",5,0,19,3,0,1
"COG4866",0,0,5,59,0,2
"COG4867",44,329,87,487,109,540
"COG4869",0,8,1,40,0,18
"COG4870",139,173,481,73,460,315
"COG4872",1,3,21,23,9,6
"COG4874",39,654,229,442,352,579
"COG4875",258,30,74,220,57,35
"COG4877",0,8,0,1,0,5
"COG4878",0,0,27,25,161,0
"COG4880",0,510,158,1072,102,695
"COG4886",1129,1800,3223,3013,2146,1721
"COG4887",0,1,0,0,0,0
"COG4888",0,3,1,0,0,1
"COG4889",3294,238,11241,285,10010,466
"COG4890",0,0,9,0,5,0
"COG4891",2,1,3,3,0,1
"COG4892",0,0,0,0,12,0
"COG4894",0,7,56,4,9,31
"COG4895",0,7,3,1,4,15
"COG4898",20,78,29,22,61,7
"COG4899",0,0,14,2,0,1
"COG4901",0,9,1,0,0,5
"COG4902",12,0,12,2,60,0
"COG4906",0,2,0,1,0,0
"COG4907",0,71,6,120,0,132
"COG4908",0,0,0,0,0,0
"COG4909",0,7,0,6,2,14
"COG4910",0,0,0,2,0,4
"COG4911",0,64,9,317,1,37
"COG4912",1,22,99,114,14,16
"COG4913",55,16,241,51,581,23
"COG4916",0,0,36,2,18,0
"COG4922",4,1,44,8,23,0
"COG4923",0,146,21,30,10,120
"COG4924",30,0,154,21,177,4
"COG4925",19,0,37,4,14,0
"COG4926",0,0,80,1,0,0
"COG4927",335,0,1,42,3,0
"COG4928",19,96,273,103,469,219
"COG4929",1,4,19,24,15,6
"COG4930",106,6,186,15,194,17
"COG4932",0,2,3,45,0,2
"COG4933",32,0,19,4,0,0
"COG4934",0,13,21,13,6,13
"COG4935",1,815,343,857,86,588
"COG4937",0,0,0,5,0,0
"COG4938",1,44,62,24,96,35
"COG4941",571,0,179,66,194,2
"COG4942",718,900,658,717,707,1073
"COG4943",2,0,270,36,320,2
"COG4944",191,0,3,5,32,0
"COG4945",0,177,59,180,66,108
"COG4946",91,281,823,351,796,201
"COG4947",1,0,0,0,8,0
"COG4948",1156,4320,1364,14574,1389,6620
"COG4949",196,62,148,30,249,106
"COG4950",0,3,2,32,39,5
"COG4951",537,3,497,45,3513,19
"COG4952",6,260,114,256,73,323
"COG4953",87,61,286,229,453,106
"COG4954",6,5,3,20,22,10
"COG4955",0,6,0,0,0,5
"COG4956",1,59,21,125,232,393
"COG4957",24,6,29,35,249,7
"COG4959",189,0,76,22,183,0
"COG4960",7,0,7,8,17,0
"COG4961",125,9,297,83,263,10
"COG4962",626,94,388,409,834,63
"COG4963",412,3,99,93,269,7
"COG4964",555,21,198,161,334,23
"COG4965",342,3,122,60,224,7
"COG4966",722,9,90,50,68,20
"COG4967",379,0,75,2,39,0
"COG4968",395,6,164,38,60,13
"COG4969",138,31,238,113,74,20
"COG4970",801,5,199,45,86,11
"COG4972",867,189,536,519,531,159
"COG4973",914,970,937,621,566,717
"COG4974",3044,2832,4263,1911,1453,1679
"COG4976",13,173,50,76,59,235
"COG4977",1560,467,1144,317,1036,568
"COG4978",0,0,2,0,3,0
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,2,0,1
"COG4983",7454,334,6632,162,12691,307
"COG4984",1,0,14,23,14,0
"COG4985",688,14,362,102,160,39
"COG4986",0,0,8,3,16,4
"COG4987",75,3,527,60,387,3
"COG4988",78,16,352,79,443,12
"COG4989",430,288,343,129,377,318
"COG4991",0,1,2,9,8,0
"COG4992",1430,5140,1649,4798,1601,5237
"COG4993",5902,3333,1512,6325,1423,3039
"COG4994",0,0,13,0,0,0
"COG4995",84,77,279,1043,1077,292
"COG4997",184,4,330,6,125,2
"COG4999",0,0,11,0,0,0
"COG5000",127,3931,1151,2668,1302,3247
"COG5001",16345,202,15005,1919,12095,264
"COG5002",3253,208,1467,665,1681,194
"COG5004",3,0,11,3,3,0
"COG5005",0,0,10,0,4,0
"COG5006",425,10,137,46,255,14
"COG5007",296,72,115,119,59,73
"COG5008",987,24,724,147,404,19
"COG5009",2297,6755,2376,4265,1904,6075
"COG5010",11,2,36,13,39,8
"COG5011",0,34,21,28,2,254
"COG5012",74,449,80,925,98,249
"COG5013",1529,148,200,467,78,103
"COG5014",0,17,1,27,0,10
"COG5015",0,0,0,1,0,0
"COG5016",1706,946,934,1123,638,675
"COG5017",0,12,3,1,0,9
"COG5018",1,5,58,11,103,6
"COG5019",0,1,0,0,0,1
"COG5020",82,51,86,0,240,29
"COG5021",0,438,26,12,3,264
"COG5022",0,151,9,18,27,222
"COG5023",0,137,35,22,32,186
"COG5024",0,80,4,4,1,66
"COG5026",0,2,1,1,0,0
"COG5027",0,78,6,2,0,58
"COG5028",0,93,4,1,0,57
"COG5029",0,56,2,13,0,42
"COG5030",0,49,1,1,0,13
"COG5031",10,27,9,14,135,81
"COG5032",0,1218,34,30,30,504
"COG5033",0,9,0,0,0,16
"COG5034",0,10,1,0,0,13
"COG5035",0,18,0,0,0,16
"COG5036",0,42,5,3,1,40
"COG5038",0,217,7,6,1,88
"COG5039",3,1,32,5,104,3
"COG5040",0,48,1,0,0,26
"COG5041",0,17,2,0,0,14
"COG5042",10,24,106,19,112,18
"COG5043",0,188,10,2,1,23
"COG5044",0,56,1,1,2,48
"COG5045",0,4,0,0,0,9
"COG5046",0,18,0,0,0,9
"COG5047",0,111,2,0,0,76
"COG5048",7,33,77,12,4,54
"COG5049",0,463,347,77,136,364
"COG5050",0,39,3,138,0,18
"COG5051",0,4,0,0,0,2
"COG5052",0,3,0,0,0,11
"COG5053",0,99,38,16,12,84
"COG5054",0,109,126,22,51,116
"COG5055",580,2,1090,0,2408,2
"COG5056",0,0,0,0,0,0
"COG5057",0,4,1,0,0,6
"COG5058",0,33,0,0,0,27
"COG5059",0,904,41,27,29,845
"COG5061",0,68,1,2,0,11
"COG5062",0,25,0,0,0,5
"COG5063",0,5,24,1,0,17
"COG5064",0,46,4,1,0,59
"COG5065",0,2,0,0,0,0
"COG5066",0,20,0,0,0,20
"COG5068",0,26,0,0,0,8
"COG5069",0,3,1,1,1,31
"COG5070",0,32,0,0,0,22
"COG5071",0,28,1,0,0,13
"COG5072",0,36,9,2,3,42
"COG5074",0,22,1,1,0,14
"COG5075",0,19,2,0,0,11
"COG5076",0,346,18,12,1,239
"COG5077",0,478,18,8,5,510
"COG5078",0,298,208,37,58,292
"COG5079",0,12,1,1,0,39
"COG5080",0,33,1,0,0,18
"COG5082",0,24,0,1,0,33
"COG5083",0,27,6,10,0,21
"COG5084",0,12,0,0,0,10
"COG5086",0,9,0,0,0,7
"COG5088",0,5,0,0,0,5
"COG5090",0,15,4,0,0,12
"COG5091",0,15,1,0,0,13
"COG5092",0,645,10,11,3,280
"COG5093",0,2,0,0,0,2
"COG5094",0,2,0,0,0,5
"COG5095",0,32,1,0,0,14
"COG5096",0,283,11,2,1,164
"COG5097",0,2,0,0,0,1
"COG5098",0,69,3,1,0,45
"COG5099",0,66,0,0,0,32
"COG5100",0,1,0,0,0,1
"COG5101",0,68,1,4,0,49
"COG5102",0,5,0,0,0,4
"COG5103",0,25,3,0,0,10
"COG5104",0,26,1,0,0,26
"COG5105",0,11,0,0,0,7
"COG5106",0,24,0,0,0,13
"COG5107",0,50,1,0,0,37
"COG5108",133961,300,72957,502,25756,483
"COG5109",0,0,0,0,0,1
"COG5110",0,100,4,2,0,42
"COG5111",0,28,1,1,1,18
"COG5112",0,6,0,0,0,9
"COG5113",0,71,9,3,10,66
"COG5114",0,22,0,0,0,7
"COG5116",0,67,1,2,0,42
"COG5117",0,41,3,0,0,32
"COG5118",0,19,0,0,0,23
"COG5119",0,2,0,0,0,3
"COG5120",0,11,0,0,0,2
"COG5122",0,8,1,0,0,5
"COG5123",0,14,1,0,0,3
"COG5124",0,12,0,0,0,11
"COG5125",0,0,0,0,0,0
"COG5126",0,247,25,35,14,265
"COG5127",0,31,0,0,0,19
"COG5128",0,21,0,0,0,12
"COG5129",0,0,0,0,0,7
"COG5132",0,25,0,0,0,7
"COG5133",0,13,0,0,0,5
"COG5134",0,39,2,0,0,19
"COG5135",3,60,68,7,150,239
"COG5137",0,14,1,0,0,14
"COG5138",0,0,0,1,0,2
"COG5139",0,26,1,0,0,18
"COG5140",0,69,16,4,9,72
"COG5141",0,316,5,2,0,116
"COG5142",0,23,0,0,0,10
"COG5143",0,35,1,0,0,25
"COG5144",0,14,0,0,0,12
"COG5145",0,0,0,0,0,2
"COG5146",0,61,0,1,1,34
"COG5147",0,283,17,8,4,241
"COG5148",0,11,0,1,0,5
"COG5149",0,0,0,0,0,2
"COG5150",0,17,1,0,0,4
"COG5151",0,24,0,0,0,25
"COG5152",0,23,1,1,0,13
"COG5154",0,16,0,0,0,12
"COG5155",0,127,3,1,0,49
"COG5156",0,15,0,0,0,14
"COG5157",0,18,0,0,0,15
"COG5158",0,169,9,2,1,141
"COG5159",0,57,0,2,0,43
"COG5160",0,117,10,1,1,59
"COG5161",0,75,1,1,0,37
"COG5162",0,6,0,0,0,4
"COG5163",0,45,1,0,0,27
"COG5164",0,76,6,0,0,56
"COG5165",0,18,1,0,0,17
"COG5167",0,2,0,0,0,3
"COG5169",0,27,0,0,0,29
"COG5170",0,32,2,0,0,32
"COG5171",0,17,0,2,0,6
"COG5173",0,1,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,10,1,0,0,12
"COG5176",0,37,1,0,0,48
"COG5177",0,26,4,0,0,19
"COG5178",0,90,1,3,0,33
"COG5179",0,63,4,0,0,62
"COG5180",0,17,0,0,0,28
"COG5181",0,43,2,1,0,45
"COG5182",0,40,1,0,0,30
"COG5183",0,11,1,0,8,14
"COG5184",12516,2559,23403,1694,1616,3141
"COG5185",0,10,0,0,0,0
"COG5186",0,17,5,1,1,21
"COG5187",0,30,0,1,0,38
"COG5188",0,28,0,0,1,29
"COG5190",0,122,5,4,2,93
"COG5191",0,9,0,1,0,10
"COG5192",0,99,2,3,0,44
"COG5193",0,50,1,2,0,11
"COG5194",0,7,0,0,0,11
"COG5196",0,27,0,0,0,29
"COG5197",0,19,0,0,0,16
"COG5198",4,21,1,1,0,9
"COG5199",0,2,1,1,0,4
"COG5200",0,6,0,0,0,11
"COG5201",0,32,2,2,0,11
"COG5202",0,17,0,1,0,15
"COG5204",0,2,0,0,0,7
"COG5206",0,18,0,1,0,15
"COG5207",0,41,2,0,0,27
"COG5208",0,14,1,1,0,12
"COG5209",0,17,0,0,0,18
"COG5210",0,240,4,6,4,172
"COG5211",0,14,0,1,0,8
"COG5212",0,1,7,18,2,0
"COG5213",0,0,0,0,0,0
"COG5214",0,21,0,0,0,14
"COG5215",0,117,10,6,1,97
"COG5216",0,10,0,0,0,7
"COG5217",0,11,0,1,1,12
"COG5218",0,37,5,1,0,21
"COG5219",0,55,2,0,0,45
"COG5220",0,0,0,0,0,4
"COG5222",0,35,1,0,0,19
"COG5223",0,11,0,0,0,9
"COG5224",0,3,0,0,0,3
"COG5225",0,1,0,0,0,6
"COG5226",0,993,157,35,29,725
"COG5227",0,9,0,2,0,21
"COG5228",0,23,2,0,1,19
"COG5229",0,46,5,0,0,14
"COG5230",0,20,1,1,0,7
"COG5231",0,27,0,0,0,19
"COG5232",0,29,0,0,0,15
"COG5233",0,0,0,0,0,3
"COG5234",0,65,2,0,0,73
"COG5235",0,12,0,0,0,15
"COG5236",0,2,1,0,0,1
"COG5237",0,1,0,0,0,3
"COG5238",0,83,4,1,3,47
"COG5239",0,145,2,0,1,40
"COG5240",0,61,0,3,1,24
"COG5241",0,6,0,0,0,6
"COG5242",0,15,0,0,0,12
"COG5243",0,27,3,2,0,16
"COG5244",0,4,0,0,2,2
"COG5245",0,899,57,57,6,935
"COG5246",0,13,1,0,0,13
"COG5247",0,20,0,0,0,4
"COG5248",0,14,1,0,0,9
"COG5249",0,12,0,0,0,3
"COG5250",0,8,1,0,0,5
"COG5251",0,6,1,1,0,2
"COG5252",0,64,1,0,0,28
"COG5253",0,124,8,2,2,132
"COG5254",0,0,0,0,0,1
"COG5255",0,133,7,31,4,48
"COG5256",0,562,182,1420,60,571
"COG5257",0,472,72,1377,71,419
"COG5258",0,76,13,2,36,95
"COG5259",0,54,1,0,0,32
"COG5260",0,219,17,8,43,131
"COG5261",0,3,0,0,0,1
"COG5262",0,30,23,6,4,41
"COG5263",11,1,0,4,0,0
"COG5264",0,2,4,4,1,7
"COG5265",93,533,376,313,755,679
"COG5266",28,1,41,11,39,0
"COG5267",39,1616,306,3577,213,1462
"COG5268",9,0,48,10,66,0
"COG5269",0,31,0,0,0,16
"COG5271",3230,120,1825,25,716,133
"COG5272",123,220,323,53,107,164
"COG5273",0,212,6,2,0,152
"COG5274",2,214,43,9,64,123
"COG5275",0,2,0,1,0,6
"COG5276",44,233,87,753,311,182
"COG5277",0,154,19,9,3,140
"COG5278",1148,4,289,76,268,8
"COG5279",9,11,14,79,23,8
"COG5280",137,1,187,1,137,2
"COG5281",10023,13,10794,65,21952,69
"COG5282",19,92,20,186,112,103
"COG5283",6597,35,15803,36,5553,46
"COG5285",1335,4658,1168,6710,688,3824
"COG5290",0,44,0,0,0,43
"COG5291",0,23,2,3,0,24
"COG5293",1,0,65,28,57,1
"COG5295",2414,50,3467,70,3271,117
"COG5296",0,30,0,0,0,23
"COG5297",136,13,466,11,284,12
"COG5301",12631,379,17746,243,23166,401
"COG5302",9,0,33,0,18,1
"COG5304",5,0,2,1,2,0
"COG5305",1,41,44,103,195,45
"COG5306",59,39,103,147,13,52
"COG5307",0,204,6,2,0,154
"COG5308",1,31,1,2,1,41
"COG5309",8,109,8,9,29,80
"COG5310",3,2,73,9,26,8
"COG5314",29,1,174,41,273,4
"COG5316",8,324,35,534,80,263
"COG5317",10,0,11,9,51,0
"COG5319",30,757,313,427,507,670
"COG5321",19,37,29,35,123,73
"COG5322",69,62,34,42,129,380
"COG5323",1111,7,5055,52,8871,17
"COG5324",0,0,0,0,0,0
"COG5325",0,42,2,1,0,24
"COG5328",14,116,24,36,108,104
"COG5329",0,66,1,0,0,56
"COG5330",64,8,49,38,135,7
"COG5331",13,168,103,108,171,101
"COG5333",0,48,2,1,0,31
"COG5336",8,393,87,208,40,344
"COG5337",36,1243,70,1536,62,1015
"COG5338",29,1,18,19,73,2
"COG5339",663,0,28,0,8,0
"COG5340",0,1,6,12,47,0
"COG5342",1,30,14,8,12,50
"COG5343",26,1,123,13,82,1
"COG5345",534,23,416,53,352,27
"COG5346",2,0,0,0,4,0
"COG5347",0,77,4,4,1,71
"COG5349",28,61,33,47,173,68
"COG5350",4,85,4,52,23,97
"COG5351",0,11,49,1,43,13
"COG5352",55,1006,212,535,156,855
"COG5354",0,95,0,2,0,48
"COG5360",57,3074,622,1643,519,2250
"COG5361",4,45,162,50,199,258
"COG5362",43551,203,30469,95,74297,267
"COG5368",12,34,111,132,265,55
"COG5369",0,0,0,0,0,0
"COG5371",0,76,6,3,1,80
"COG5373",962,2,378,154,168,14
"COG5375",32,10,21,34,112,11
"COG5377",4840,16,6828,71,1939,24
"COG5379",3,67,21,67,129,63
"COG5380",919,0,166,17,80,4
"COG5381",0,0,1,1,1,5
"COG5383",8,2,11,6,27,0
"COG5384",0,28,1,0,0,19
"COG5385",37,2,22,36,134,6
"COG5387",18,170,25,56,138,122
"COG5388",16,0,7,10,12,1
"COG5389",11,208,19,64,46,162
"COG5391",0,57,4,2,0,29
"COG5393",159,0,3,0,1,0
"COG5394",26,39,38,82,144,78
"COG5395",24,88,16,17,104,23
"COG5397",5,0,0,4,10,2
"COG5398",907,114,2227,37,966,386
"COG5400",21,4,19,39,173,5
"COG5401",0,7,0,1,0,6
"COG5402",0,64,10,11,40,69
"COG5403",8,0,4,0,3,0
"COG5404",250,0,50,3,39,0
"COG5405",292,1091,509,908,398,953
"COG5406",0,76,1,0,1,45
"COG5407",0,79,2,2,0,46
"COG5409",0,57,3,1,0,40
"COG5410",67392,266,47139,150,108078,431
"COG5411",0,94,6,1,0,58
"COG5412",205,3,868,1,574,3
"COG5413",0,26,7,0,0,106
"COG5419",9,1,87,5,95,2
"COG5421",2,4,624,18,208,1
"COG5422",0,0,0,0,1,9
"COG5423",0,1,0,24,0,4
"COG5424",781,405,316,1004,185,328
"COG5425",153,6,252,18,88,17
"COG5426",0,21,5,91,1,28
"COG5427",0,177,99,1086,2,85
"COG5428",0,0,0,0,0,0
"COG5429",9,20,75,61,140,12
"COG5430",469,0,78,23,98,2
"COG5431",0,0,1,0,0,0
"COG5432",0,8,0,0,0,6
"COG5433",2,8,662,16,107,38
"COG5434",95,62,293,233,422,158
"COG5436",0,34,9,41,13,70
"COG5437",227,4,466,24,2767,7
"COG5438",0,18,8,49,5,24
"COG5439",0,0,1,1,1,5
"COG5440",0,22,1,26,8,14
"COG5441",1,90,7,150,11,163
"COG5442",15,6,6,7,11,3
"COG5443",12,4,17,16,29,6
"COG5444",0,0,34,16,16,1
"COG5446",2,50,13,125,18,40
"COG5447",17,57,7,8,28,53
"COG5448",112,0,54,47,388,3
"COG5449",190,0,76,48,239,1
"COG5450",2,0,2,0,0,0
"COG5451",0,0,0,0,1,0
"COG5452",21,188,57,121,112,113
