"","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3"
"COG4322",4,8,9,4,5,16
"COG4323",98,150,23,129,107,138
"COG4324",38,98,313,90,75,177
"COG4325",23,41,69,24,92,35
"COG4326",1,1,7,0,0,3
"COG4327",499,476,52,616,581,368
"COG4328",14,13,0,3,24,18
"COG4329",0,1,0,0,1,0
"COG4330",0,1,0,0,4,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",433,425,81,523,369,148
"COG4334",0,0,2,1,4,0
"COG4335",1,1,6,1,1,17
"COG4336",178,114,159,120,109,360
"COG4337",492,483,18,330,517,393
"COG4338",13,17,1,30,38,32
"COG4339",21,34,59,11,43,38
"COG4340",26,38,3,18,8,17
"COG4341",1298,1230,640,1157,1586,1368
"COG4347",0,0,0,0,1,6
"COG4352",2,1,5,0,3,1
"COG4353",0,0,0,0,1,3
"COG4354",488,412,96,20,212,110
"COG4357",0,0,0,1,0,1
"COG4359",0,24,31,8,23,83
"COG4360",531,444,13,586,372,72
"COG4362",21,46,0,31,26,31
"COG4365",278,459,19,290,432,206
"COG4370",1732,1299,5,1779,1037,179
"COG4371",227,177,0,15,62,32
"COG4372",660,524,0,615,410,87
"COG4373",4,10,6,4,15,24
"COG4374",0,0,1,0,2,0
"COG4377",0,0,3,0,0,2
"COG4379",0,1,3,1,2,1
"COG4380",0,5,14,1,4,8
"COG4381",0,1,0,0,0,0
"COG4382",2,4,3,1,4,5
"COG4383",15,29,8,5,21,20
"COG4384",0,3,1,1,0,1
"COG4385",0,5,0,1,5,0
"COG4386",0,3,8,0,5,2
"COG4387",0,7,0,0,5,4
"COG4388",5,7,8,0,6,4
"COG4389",0,0,0,1,0,0
"COG4390",2,0,0,0,1,1
"COG4391",11,10,30,27,37,48
"COG4392",7,4,0,6,2,3
"COG4393",0,2,72,4,0,0
"COG4394",9,8,3,0,6,17
"COG4395",1165,970,792,1200,1183,1052
"COG4396",0,0,2,0,0,0
"COG4397",1,7,4,2,6,3
"COG4398",386,320,480,48,163,356
"COG4399",44,47,22,26,40,88
"COG4401",274,272,19,319,245,220
"COG4402",4,1,15,3,10,27
"COG4403",56,22,89,10,40,14
"COG4405",4,30,13,2,38,23
"COG4409",188,273,24,231,195,370
"COG4412",836,470,3719,809,1968,1374
"COG4413",1,0,52,4,0,0
"COG4420",8,15,45,5,22,16
"COG4421",915,600,574,743,530,437
"COG4422",11,10,72,20,2,8
"COG4423",0,0,0,2,1,1
"COG4424",4,0,3,1,12,4
"COG4425",4,6,0,8,5,4
"COG4427",7,6,19,8,13,6
"COG4430",4,10,28,62,21,8
"COG4445",496,460,29,580,410,245
"COG4446",386,293,44,540,322,107
"COG4447",636,561,204,996,679,303
"COG4448",1400,1140,1193,1120,1357,1078
"COG4449",0,1,0,0,2,1
"COG4451",335,269,37,491,247,81
"COG4452",22,26,29,39,26,40
"COG4453",0,0,10,1,0,0
"COG4454",191,203,30,404,320,368
"COG4455",0,2,4,0,0,8
"COG4456",1,2,9,2,3,5
"COG4457",11,6,39,4,7,9
"COG4458",8,7,27,1,1,7
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,3,3,1,0,3
"COG4464",51,63,212,85,224,168
"COG4468",0,0,3,0,0,0
"COG4469",0,0,0,2,0,0
"COG4474",0,4,5,0,0,0
"COG4481",0,0,5,0,0,2
"COG4485",0,0,7,0,0,3
"COG4487",1071,874,350,1251,714,360
"COG4496",44,67,21,25,38,28
"COG4502",3,1,1,5,9,1
"COG4517",110,149,69,114,115,146
"COG4519",0,7,1,0,0,2
"COG4520",59,55,183,46,50,137
"COG4521",1284,1059,979,1167,1111,796
"COG4525",681,513,643,866,768,620
"COG4529",64,101,32,45,121,86
"COG4530",42,31,0,26,24,18
"COG4531",1571,1293,362,1191,968,855
"COG4533",0,1,0,0,0,0
"COG4535",466,786,399,495,389,505
"COG4536",1322,1551,757,1390,993,1352
"COG4538",0,1,2,0,1,0
"COG4539",27,40,11,27,35,36
"COG4540",4,4,2,1,4,2
"COG4541",0,0,0,0,1,0
"COG4542",0,0,11,2,3,17
"COG4544",43,46,34,54,59,127
"COG4547",3760,3722,1815,4216,3443,2982
"COG4548",80,87,822,183,151,516
"COG4549",0,1,2,0,1,0
"COG4551",2,4,39,1,2,3
"COG4552",19,11,96,24,80,272
"COG4553",165,205,42,147,67,74
"COG4555",428,367,536,459,487,431
"COG4558",184,174,13,669,27,786
"COG4559",134,144,22,597,45,653
"COG4564",2,26,31,86,76,44
"COG4565",6,60,64,8,14,8
"COG4566",18,35,86,45,61,41
"COG4567",930,825,587,1046,1024,807
"COG4568",6,1,3,0,2,4
"COG4569",97,123,16,60,47,98
"COG4570",61,34,33,4,8,8
"COG4572",0,0,0,0,0,0
"COG4573",16,33,27,30,15,8
"COG4574",24,1,0,0,5,10
"COG4575",0,4,0,0,0,0
"COG4576",3,7,52,3,10,21
"COG4577",410,319,137,376,237,172
"COG4579",138,208,670,66,147,193
"COG4580",0,20,1,4,1,6
"COG4581",3013,2628,930,3037,1820,979
"COG4582",103,58,51,46,93,92
"COG4583",820,621,619,732,708,724
"COG4584",167,254,4739,185,220,222
"COG4585",109,147,1551,233,297,207
"COG4586",538,420,287,689,474,258
"COG4587",396,320,213,400,254,134
"COG4588",0,1,1,0,0,0
"COG4589",46,73,13,40,55,72
"COG4590",36,94,45,97,68,80
"COG4591",3649,3944,6577,4247,4425,4445
"COG4592",0,1,0,1,0,1
"COG4594",0,1,7,0,0,0
"COG4597",2827,2905,2328,2536,2840,2375
"COG4598",116,163,234,58,70,100
"COG4603",2023,2304,2419,1704,1938,2066
"COG4604",0,3,2,3,1,12
"COG4605",0,1,0,1,4,6
"COG4606",0,3,1,0,3,1
"COG4607",0,12,1,2,6,6
"COG4608",1225,1672,3065,1133,1566,2496
"COG4615",1,32,116,54,15,21
"COG4618",33,38,45,26,53,93
"COG4619",21,28,45,13,17,28
"COG4623",295,407,148,259,222,339
"COG4624",5,2,63,4,3,5
"COG4625",177,188,270,230,231,227
"COG4626",58,52,39,25,20,48
"COG4627",112,104,71,152,75,114
"COG4628",7,4,14,0,4,3
"COG4630",1834,1231,2070,415,888,754
"COG4631",2521,1894,2449,971,2012,2028
"COG4632",49,45,174,47,58,110
"COG4633",13,14,59,5,7,8
"COG4634",1,3,6,22,8,3
"COG4635",122,176,3,1057,131,793
"COG4636",3,4,17,101,3,6
"COG4637",6,12,47,14,18,21
"COG4638",6372,5787,2619,4957,7541,8723
"COG4639",120,112,6,98,20,21
"COG4641",59,66,172,91,62,231
"COG4642",1080,1537,6329,966,1362,1362
"COG4643",200,205,405,96,55,71
"COG4644",367,249,248,290,252,217
"COG4645",3,3,2,2,13,9
"COG4646",71,29,26,20,50,35
"COG4647",2,3,123,2,0,12
"COG4648",1,7,7,0,3,1
"COG4649",101,69,68,83,147,128
"COG4650",10,5,9,2,2,18
"COG4651",133,146,75,246,127,84
"COG4653",65,57,28,34,27,65
"COG4654",28,57,0,54,20,61
"COG4655",0,4,1,3,9,6
"COG4656",77,114,683,67,43,75
"COG4657",27,29,181,27,25,43
"COG4658",60,98,658,61,39,51
"COG4659",48,50,233,29,24,26
"COG4660",47,63,293,33,18,33
"COG4662",399,353,451,193,176,245
"COG4663",5951,5438,6106,5192,4899,4666
"COG4664",7583,6771,7666,6570,6280,5983
"COG4665",2644,2325,2943,2261,2061,2026
"COG4666",3370,3048,3373,2376,3095,2734
"COG4667",103,102,78,158,75,131
"COG4668",186,292,8,52,130,71
"COG4669",0,0,0,0,1,12
"COG4670",72,113,225,96,77,44
"COG4671",20,33,126,52,72,241
"COG4672",499,289,16,60,201,87
"COG4674",554,452,546,878,421,198
"COG4675",369,341,19,190,52,75
"COG4676",11,25,135,0,0,34
"COG4677",101,32,60,3,26,33
"COG4678",329,228,1,0,74,30
"COG4679",3,7,10,2,11,5
"COG4680",3,7,53,9,1,2
"COG4681",10,25,15,6,13,29
"COG4682",8,5,8,1,2,3
"COG4683",1,0,15,1,0,11
"COG4688",15,17,21,3,7,11
"COG4689",10,22,10,89,17,31
"COG4690",18,17,95,6,19,70
"COG4691",0,2,3,1,3,1
"COG4692",132,139,82,124,106,157
"COG4693",1,0,0,3,0,0
"COG4694",4,6,7,0,26,6
"COG4695",465,261,119,133,99,122
"COG4696",24,39,2,4,8,6
"COG4700",0,8,44,1,2,53
"COG4701",1,2,2,1,0,0
"COG4702",0,2,0,0,0,3
"COG4704",210,102,88,123,139,154
"COG4705",0,0,3,3,5,8
"COG4706",0,0,6,2,1,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,48,0,0,0
"COG4712",5,7,6,3,13,12
"COG4713",1,2,1,1,5,3
"COG4714",9,14,35,6,7,20
"COG4715",0,2,26,0,2,2
"COG4716",1,3,0,1,7,26
"COG4717",5,25,215,7,32,156
"COG4718",99,32,4,10,35,24
"COG4719",0,0,2,0,0,3
"COG4720",0,0,2,0,0,0
"COG4721",0,2,0,4,14,1
"COG4723",234,122,8,19,33,55
"COG4724",1,2,4,0,3,3
"COG4725",431,201,149,126,41,108
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,9
"COG4728",13,15,14,11,3,20
"COG4729",0,4,1,0,1,0
"COG4731",83,108,97,131,141,145
"COG4733",1727,1160,111,265,480,411
"COG4734",14,5,7,13,2,14
"COG4735",2,0,0,1,1,0
"COG4736",3,3,3,0,0,0
"COG4737",0,3,0,4,4,10
"COG4738",1,2,0,0,11,2
"COG4741",81,91,49,7,22,35
"COG4742",0,0,3,0,0,0
"COG4743",0,0,19,0,14,3
"COG4744",0,1,2,0,1,0
"COG4745",29,67,71,79,83,259
"COG4746",0,0,0,0,0,0
"COG4747",15,33,118,26,29,36
"COG4748",20,42,2,72,70,24
"COG4750",5,3,88,3,5,24
"COG4752",8,14,79,78,22,47
"COG4753",155,177,202,86,77,98
"COG4754",0,1,0,2,0,1
"COG4757",22,30,28,16,10,27
"COG4759",10,51,80,17,35,42
"COG4760",652,802,578,730,984,882
"COG4762",0,5,0,2,15,20
"COG4763",1,0,0,17,1,1
"COG4764",1176,1247,789,1302,1124,927
"COG4765",464,334,468,578,431,347
"COG4766",8,1,334,4,32,68
"COG4767",2,1,0,1,2,2
"COG4769",3,6,4,0,0,0
"COG4770",2794,3121,2170,2588,3245,3454
"COG4771",1836,2699,5977,2500,3637,3515
"COG4772",1505,1521,748,1805,1425,1758
"COG4773",52,87,103,28,55,71
"COG4774",826,1638,94,736,800,799
"COG4775",6234,6664,8016,7879,6966,6110
"COG4776",2,22,3,2,4,1
"COG4778",8,4,1,9,149,6
"COG4779",0,0,0,1,0,16
"COG4781",0,0,0,0,0,4
"COG4782",11,9,15,7,12,37
"COG4783",1120,1495,923,1216,1031,1339
"COG4784",295,236,430,282,260,508
"COG4785",12,15,12,2,3,6
"COG4786",571,636,357,490,460,650
"COG4787",226,225,23,196,143,146
"COG4789",1,3,6,6,10,17
"COG4790",0,0,0,0,4,3
"COG4791",1,2,0,5,2,7
"COG4792",0,0,0,0,0,3
"COG4794",0,1,0,0,0,2
"COG4795",62,62,39,67,70,61
"COG4796",846,1120,1857,1515,1640,1373
"COG4797",0,1,23,0,1,5
"COG4798",325,506,463,393,405,600
"COG4799",4319,5028,5472,5124,6379,7723
"COG4801",0,0,0,0,1,2
"COG4802",104,56,10,4,33,15
"COG4803",13,12,5,0,11,1
"COG4804",0,4,44,7,2,6
"COG4805",1915,2737,2575,1980,2115,2164
"COG4806",4,2,3,1,0,6
"COG4807",7,13,6,6,9,11
"COG4809",1,0,1,0,0,0
"COG4813",46,54,45,106,75,151
"COG4815",0,0,3,4,1,1
"COG4819",3,37,15,5,17,155
"COG4821",129,121,91,109,121,198
"COG4823",6,8,26,11,5,15
"COG4825",3,1,0,1,22,36
"COG4826",3,2,195,26,28,61
"COG4828",13,1,0,0,2,1
"COG4829",0,2,2,3,7,2
"COG4830",4,1,16,0,7,117
"COG4832",1,2,773,14,3,0
"COG4833",0,0,0,2,10,1
"COG4834",105,9,0,0,0,1
"COG4842",0,1,0,0,1,0
"COG4843",112,197,6,112,146,96
"COG4845",0,2,3,1,5,3
"COG4848",0,0,2,0,0,0
"COG4849",5,7,5,1,11,5
"COG4850",3,30,31,28,72,28
"COG4852",64,78,14,114,103,103
"COG4856",0,0,8,0,1,16
"COG4857",196,194,73,180,139,138
"COG4859",0,1,1,0,2,1
"COG4860",1,1,12,21,31,14
"COG4861",4,9,1,3,5,8
"COG4864",238,274,900,303,302,431
"COG4865",2,2,21,0,7,6
"COG4866",0,3,21,1,14,20
"COG4867",189,283,289,269,327,452
"COG4869",6,10,7,17,8,59
"COG4870",246,186,46,187,194,101
"COG4872",0,11,26,1,8,18
"COG4874",297,542,112,360,597,425
"COG4875",32,41,65,32,84,195
"COG4877",3,3,0,1,4,5
"COG4878",0,0,5,1,13,3
"COG4880",471,303,555,105,941,697
"COG4886",1107,721,3044,1165,1649,2329
"COG4887",0,0,81,0,1,0
"COG4888",0,0,1,0,0,0
"COG4889",1991,1375,514,701,528,485
"COG4890",0,0,2,2,0,3
"COG4891",1,3,0,2,10,7
"COG4892",0,7,0,5,0,0
"COG4894",7,10,14,27,9,10
"COG4895",0,0,25,2,10,1
"COG4898",6,12,6,16,17,27
"COG4899",0,0,0,0,1,0
"COG4901",1,1,0,0,0,0
"COG4902",0,3,0,19,6,3
"COG4906",0,0,8,4,35,1
"COG4907",69,47,116,64,45,91
"COG4908",0,1,0,2,0,0
"COG4909",23,22,0,6,29,44
"COG4910",5,3,1,0,8,5
"COG4911",2,5,63,4,33,232
"COG4912",6,12,429,28,88,26
"COG4913",67,175,10,38,48,76
"COG4916",0,0,0,0,0,1
"COG4922",0,8,4,10,1,13
"COG4923",66,115,25,56,156,91
"COG4924",0,5,0,9,7,9
"COG4925",2,2,2,4,3,1
"COG4926",0,0,1,0,0,0
"COG4927",0,3,11,0,2,1
"COG4928",99,87,556,120,108,168
"COG4929",3,8,32,0,0,15
"COG4930",24,45,54,46,25,46
"COG4932",0,2,14,34,1,0
"COG4933",9,0,2,0,1,0
"COG4934",15,17,0,10,20,13
"COG4935",571,271,408,279,1310,774
"COG4937",0,0,4,0,0,0
"COG4938",66,98,87,63,59,101
"COG4941",0,15,5,50,17,14
"COG4942",362,464,694,543,835,738
"COG4943",19,13,29,7,1,11
"COG4944",0,0,0,0,5,0
"COG4945",601,809,14,134,519,320
"COG4946",145,236,423,365,358,528
"COG4947",0,0,1,0,0,0
"COG4948",4900,5142,6984,8526,6712,15362
"COG4949",248,227,148,127,67,47
"COG4950",4,8,0,8,21,34
"COG4951",60,33,144,23,15,28
"COG4952",234,243,51,267,212,312
"COG4953",54,128,340,107,110,234
"COG4954",9,19,0,27,26,23
"COG4955",1,0,0,0,1,0
"COG4956",788,691,42,1008,520,214
"COG4957",4,8,70,10,29,71
"COG4959",0,3,11,10,17,11
"COG4960",0,0,4,3,1,14
"COG4961",22,20,89,18,32,83
"COG4962",155,70,674,130,314,218
"COG4963",0,17,68,12,48,61
"COG4964",9,28,50,36,63,127
"COG4965",5,32,71,13,41,65
"COG4966",6,24,118,5,24,43
"COG4967",2,5,5,1,1,6
"COG4968",7,24,68,3,19,36
"COG4969",37,56,122,16,56,74
"COG4970",7,19,129,4,24,50
"COG4972",250,272,695,217,316,493
"COG4973",360,551,631,519,526,665
"COG4974",2161,2846,3222,2161,2520,2812
"COG4976",149,109,86,101,185,199
"COG4977",519,464,458,446,329,373
"COG4978",0,0,29,0,2,10
"COG4981",1,0,0,2,5,0
"COG4982",0,3,3,2,3,1
"COG4983",658,181,1795,204,112,159
"COG4984",0,0,3,0,1,16
"COG4985",6,39,15,57,28,54
"COG4986",0,4,2,6,0,2
"COG4987",158,173,35,21,82,18
"COG4988",47,78,49,32,50,28
"COG4989",239,250,52,144,101,146
"COG4991",0,0,0,0,2,4
"COG4992",4473,4587,3437,5272,5006,4804
"COG4993",1532,1605,3420,1509,3050,4633
"COG4994",0,1,36,0,0,0
"COG4995",382,550,2199,954,570,436
"COG4997",16,9,7,5,2,37
"COG4999",0,1,0,0,1,0
"COG5000",2884,2756,3004,3406,3165,2606
"COG5001",936,1569,2742,853,950,1201
"COG5002",60,380,502,158,285,401
"COG5004",0,0,0,2,0,0
"COG5005",0,0,0,0,3,1
"COG5006",27,40,18,5,84,84
"COG5007",71,60,161,32,63,89
"COG5008",24,60,139,20,56,143
"COG5009",5536,6140,5017,4016,3834,3458
"COG5010",2,12,20,2,6,20
"COG5011",584,398,446,8,219,100
"COG5012",218,262,2833,269,368,941
"COG5013",22,55,10540,37,214,169
"COG5014",12,4,184,14,37,24
"COG5015",0,0,0,0,1,7
"COG5016",548,978,1233,939,675,1068
"COG5017",0,2,11,6,4,7
"COG5018",1,13,5,5,5,4
"COG5019",4,0,0,3,1,0
"COG5020",10,22,2,50,17,10
"COG5021",111,32,0,27,78,50
"COG5022",84,42,0,72,103,69
"COG5023",58,31,2,100,82,39
"COG5024",18,4,0,4,19,5
"COG5026",2,21,11,3,3,1
"COG5027",18,3,0,9,19,10
"COG5028",16,4,0,1,20,13
"COG5029",14,4,1,4,22,52
"COG5030",9,0,0,0,11,8
"COG5031",83,64,5,37,53,15
"COG5032",263,85,2,90,135,141
"COG5033",3,1,0,0,2,2
"COG5034",3,1,0,1,8,3
"COG5035",3,1,0,2,2,6
"COG5036",10,3,5,3,14,11
"COG5038",29,3,0,11,45,21
"COG5039",4,4,4,0,9,0
"COG5040",9,1,0,2,8,7
"COG5041",10,1,0,0,1,1
"COG5042",33,32,12,34,25,31
"COG5043",31,2,0,10,15,34
"COG5044",13,4,0,6,12,10
"COG5045",2,2,0,0,1,2
"COG5046",2,1,0,1,0,0
"COG5047",11,7,0,8,20,7
"COG5048",2,7,19,6,11,21
"COG5049",404,241,10,189,46,111
"COG5050",6,2,15,10,11,13
"COG5051",1,1,0,0,3,1
"COG5052",1,0,0,3,3,1
"COG5053",87,56,2,67,24,22
"COG5054",133,97,3,105,38,54
"COG5055",17,12,5,3,6,2
"COG5056",0,0,0,1,0,2
"COG5057",1,0,0,0,0,0
"COG5058",5,1,0,2,3,2
"COG5059",230,118,1,124,399,167
"COG5061",9,3,0,2,12,8
"COG5062",2,3,0,2,5,4
"COG5063",1,1,0,8,3,4
"COG5064",18,1,0,19,41,12
"COG5065",1,1,0,1,1,0
"COG5066",5,1,0,3,11,5
"COG5068",4,0,0,0,0,3
"COG5069",14,3,0,6,18,10
"COG5070",3,1,0,1,4,3
"COG5071",4,3,0,0,7,3
"COG5072",14,8,0,4,4,9
"COG5074",4,2,0,0,3,6
"COG5075",1,5,0,4,9,3
"COG5076",64,15,0,20,92,32
"COG5077",49,30,0,32,54,22
"COG5078",236,139,4,110,108,107
"COG5079",5,2,0,1,6,4
"COG5080",5,1,0,0,6,4
"COG5082",7,0,0,6,6,3
"COG5083",7,2,0,2,7,3
"COG5084",5,3,0,2,5,0
"COG5086",0,0,0,0,0,2
"COG5088",0,1,0,0,1,0
"COG5090",5,1,0,0,4,0
"COG5091",10,4,0,1,4,1
"COG5092",28,5,1,5,12,13
"COG5093",2,0,0,0,3,2
"COG5094",0,0,0,0,1,0
"COG5095",7,1,0,3,6,7
"COG5096",56,12,0,11,37,19
"COG5097",0,0,0,0,1,1
"COG5098",6,3,0,4,15,16
"COG5099",11,6,0,1,11,6
"COG5100",2,0,0,0,0,0
"COG5101",12,5,0,6,15,13
"COG5102",0,1,0,0,1,1
"COG5103",13,3,0,2,2,16
"COG5104",5,0,0,0,1,0
"COG5105",3,0,0,1,1,0
"COG5106",3,2,0,1,2,2
"COG5107",8,0,0,1,4,3
"COG5108",1786,1114,391,804,1259,608
"COG5109",1,0,0,1,7,1
"COG5110",15,4,0,1,17,12
"COG5111",5,2,0,2,4,3
"COG5112",1,0,0,1,1,0
"COG5113",20,20,3,17,18,28
"COG5114",8,2,0,0,6,0
"COG5116",18,7,0,3,19,10
"COG5117",4,2,0,2,4,3
"COG5118",3,0,0,2,2,1
"COG5119",5,0,0,0,0,1
"COG5120",2,0,0,0,1,3
"COG5122",2,0,0,4,5,2
"COG5123",1,0,0,0,1,2
"COG5124",1,1,0,1,2,0
"COG5125",1,0,0,0,0,0
"COG5126",102,55,2,64,113,48
"COG5127",3,1,0,0,6,3
"COG5128",3,0,0,0,2,3
"COG5129",0,0,0,0,1,0
"COG5132",3,1,0,0,3,0
"COG5133",3,0,0,0,3,1
"COG5134",6,2,0,1,4,6
"COG5135",321,307,6,410,242,42
"COG5137",2,0,0,2,1,1
"COG5138",0,1,0,0,2,0
"COG5139",3,2,0,0,4,5
"COG5140",42,23,2,14,12,28
"COG5141",37,5,0,6,26,21
"COG5142",1,0,0,0,5,5
"COG5143",10,4,0,2,14,5
"COG5144",4,3,0,1,4,3
"COG5145",0,0,0,0,0,0
"COG5146",8,8,0,22,25,3
"COG5147",58,15,0,22,46,33
"COG5148",0,0,0,1,2,1
"COG5149",1,0,0,0,0,0
"COG5150",2,1,0,0,0,0
"COG5151",5,0,0,0,2,0
"COG5152",4,2,0,1,11,3
"COG5154",4,1,0,1,4,4
"COG5155",18,4,1,6,22,20
"COG5156",6,1,0,3,5,3
"COG5157",4,2,0,2,6,3
"COG5158",41,11,0,13,47,16
"COG5159",13,3,0,4,18,9
"COG5160",15,0,0,22,20,12
"COG5161",12,1,0,3,10,9
"COG5162",1,1,0,0,2,0
"COG5163",7,1,0,2,4,1
"COG5164",11,9,0,1,17,6
"COG5165",6,1,0,1,11,2
"COG5167",1,0,0,0,10,0
"COG5169",8,6,0,6,13,5
"COG5170",5,2,0,2,5,7
"COG5171",1,0,0,0,2,0
"COG5173",0,0,0,0,1,4
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,1,4,4
"COG5176",4,5,0,2,14,12
"COG5177",5,5,0,1,14,5
"COG5178",17,2,0,5,27,20
"COG5179",10,2,0,1,5,10
"COG5180",7,1,0,3,4,0
"COG5181",14,4,0,1,13,10
"COG5182",0,1,0,0,6,2
"COG5183",12,9,0,4,1,3
"COG5184",1514,1238,696,945,2040,1827
"COG5185",0,0,0,0,1,0
"COG5186",6,1,0,5,9,5
"COG5187",4,3,0,7,8,11
"COG5188",14,1,0,2,8,8
"COG5190",16,10,2,6,26,10
"COG5191",4,1,0,1,0,5
"COG5192",14,3,0,5,5,4
"COG5193",4,1,0,1,8,4
"COG5194",1,0,0,0,3,0
"COG5196",4,1,0,2,6,6
"COG5197",3,1,0,2,4,4
"COG5198",9,2,0,3,6,5
"COG5199",1,1,0,1,3,0
"COG5200",2,1,0,0,10,1
"COG5201",3,4,0,5,8,1
"COG5202",5,2,0,0,7,2
"COG5204",1,0,0,1,3,1
"COG5206",1,1,0,1,4,6
"COG5207",19,1,0,5,18,4
"COG5208",5,2,0,1,5,4
"COG5209",5,0,0,1,6,3
"COG5210",46,13,1,19,49,36
"COG5211",0,2,0,0,1,2
"COG5212",3,5,78,0,1,6
"COG5213",1,0,0,1,0,0
"COG5214",5,0,0,2,7,6
"COG5215",23,5,0,6,38,19
"COG5216",3,0,0,0,0,0
"COG5217",5,0,0,0,6,3
"COG5218",5,9,0,1,10,8
"COG5219",15,5,0,1,2,10
"COG5220",0,0,0,0,4,0
"COG5222",3,3,0,2,2,1
"COG5223",5,1,0,0,3,2
"COG5224",2,0,0,2,3,0
"COG5225",0,0,0,1,3,2
"COG5226",259,92,1,73,40,88
"COG5227",1,0,0,4,6,3
"COG5228",3,1,0,1,3,7
"COG5229",10,1,0,1,4,6
"COG5230",1,3,0,2,1,2
"COG5231",5,2,0,2,7,4
"COG5232",9,4,0,0,1,2
"COG5233",0,0,0,0,0,0
"COG5234",18,5,0,2,31,10
"COG5235",2,0,0,1,2,5
"COG5236",0,1,0,0,4,1
"COG5237",1,1,0,0,4,0
"COG5238",13,4,0,5,14,15
"COG5239",27,13,1,15,24,21
"COG5240",10,7,0,2,13,12
"COG5241",4,1,0,0,0,1
"COG5242",3,0,0,0,1,3
"COG5243",9,0,0,2,1,10
"COG5244",11,0,0,2,0,2
"COG5245",225,98,0,164,541,245
"COG5246",0,1,0,3,1,2
"COG5247",4,0,0,0,0,2
"COG5248",2,1,0,0,3,1
"COG5249",2,0,0,0,1,0
"COG5250",3,0,0,0,3,0
"COG5251",0,2,0,0,0,2
"COG5252",2,2,0,0,7,0
"COG5253",43,15,0,11,47,22
"COG5254",0,0,0,0,0,0
"COG5255",140,77,6,10,147,69
"COG5256",414,170,381,179,703,821
"COG5257",247,107,382,162,539,788
"COG5258",47,73,2,37,27,32
"COG5259",8,1,0,0,5,4
"COG5260",161,12,0,58,116,39
"COG5261",0,0,0,0,0,0
"COG5262",8,4,0,6,32,6
"COG5263",0,0,0,0,0,1
"COG5264",3,0,1,1,4,6
"COG5265",840,779,616,408,487,564
"COG5266",0,2,4,3,2,3
"COG5267",1376,1697,954,1002,1510,2210
"COG5268",0,3,2,6,1,1
"COG5269",8,2,0,1,8,3
"COG5271",132,135,55,29,41,45
"COG5272",113,87,19,101,78,85
"COG5273",31,8,0,16,41,25
"COG5274",59,16,0,41,54,35
"COG5275",1,0,0,0,5,0
"COG5276",147,223,2008,335,566,504
"COG5277",26,13,0,33,49,36
"COG5278",4,16,31,13,45,21
"COG5279",5,11,39,2,6,12
"COG5280",27,11,35,4,1,3
"COG5281",610,178,47,56,147,65
"COG5282",54,85,539,27,145,167
"COG5283",253,96,40,28,163,88
"COG5285",3156,2949,3013,2891,3609,5722
"COG5290",8,3,0,1,4,2
"COG5291",4,5,0,2,7,12
"COG5293",7,2,1,0,13,5
"COG5295",290,237,71,79,67,89
"COG5296",5,0,0,1,2,3
"COG5297",63,70,38,14,13,7
"COG5301",3662,1458,329,946,489,439
"COG5302",3,8,1,2,0,3
"COG5304",0,5,10,0,0,1
"COG5305",42,34,317,58,57,69
"COG5306",156,318,112,49,40,216
"COG5307",31,12,0,5,33,21
"COG5308",2,2,0,0,5,3
"COG5309",125,538,285,14,28,15
"COG5310",4,3,3,4,9,14
"COG5314",1,10,9,14,8,16
"COG5316",211,201,993,139,283,344
"COG5317",1,5,7,3,4,13
"COG5319",693,578,493,755,714,585
"COG5321",52,39,29,30,37,75
"COG5322",714,573,51,861,426,99
"COG5323",25,41,26,21,34,24
"COG5324",0,5,1,0,0,0
"COG5325",12,4,0,1,7,2
"COG5328",98,77,26,74,116,106
"COG5329",11,3,0,5,11,4
"COG5330",2,17,169,7,14,77
"COG5331",149,173,159,143,101,92
"COG5333",9,2,0,0,12,5
"COG5336",322,306,238,411,341,268
"COG5337",543,646,2012,758,1048,960
"COG5338",0,5,45,3,9,9
"COG5339",0,9,2,2,1,1
"COG5340",0,5,5,29,10,0
"COG5342",44,44,84,23,24,41
"COG5343",0,11,7,1,14,7
"COG5345",71,119,137,86,57,99
"COG5346",0,2,0,1,0,0
"COG5347",19,4,0,14,23,6
"COG5349",51,33,36,59,48,76
"COG5350",75,68,62,103,72,121
"COG5351",3,4,3,31,10,26
"COG5352",893,687,553,1019,975,782
"COG5354",16,6,0,4,14,7
"COG5360",2971,2423,1894,2926,2764,2226
"COG5361",313,81,54,18,82,58
"COG5362",1394,818,454,260,216,237
"COG5368",72,102,10,121,123,47
"COG5369",0,0,0,0,0,1
"COG5371",9,3,0,3,18,12
"COG5373",11,23,46,65,21,74
"COG5375",35,21,63,13,32,60
"COG5377",94,58,118,33,26,51
"COG5379",29,26,18,33,30,51
"COG5380",0,28,5,3,12,14
"COG5381",0,0,0,0,1,4
"COG5383",1,21,1,2,6,1
"COG5384",7,2,0,1,4,5
"COG5385",10,7,50,4,16,28
