"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG4308",45,41,29,70,20,20
"COG4310",333,321,26,608,331,421
"COG4311",311,617,47,746,442,576
"COG4312",31,0,20,3,2,2
"COG4313",21,9,9,2,42,9
"COG4314",13,2,39,1,1,0
"COG4315",34,5,8,29,6,12
"COG4317",18,0,1,0,0,0
"COG4318",0,11,11,98,44,38
"COG4319",94,50,62,18,30,9
"COG4320",89,103,36,14,51,20
"COG4321",86,41,56,33,43,53
"COG4322",6,2,16,9,5,4
"COG4323",182,171,263,67,78,81
"COG4324",329,51,122,138,68,81
"COG4325",409,89,2744,12,67,11
"COG4326",294,0,0,0,1,0
"COG4327",301,486,197,553,326,453
"COG4328",9,9,3,9,12,5
"COG4329",2,0,3,0,0,0
"COG4330",15,1,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,2,0,0,0
"COG4333",77,311,228,260,1027,671
"COG4334",6,2,2,0,0,0
"COG4335",9,0,136,3,2,0
"COG4336",431,157,52,163,164,126
"COG4337",163,584,2,528,401,354
"COG4338",6,14,1,27,31,35
"COG4339",170,14,68,37,5,9
"COG4340",138,3,25,8,5,15
"COG4341",729,1483,445,1695,847,1143
"COG4347",0,0,0,0,0,0
"COG4352",0,7,0,10,0,3
"COG4353",1,0,0,5,0,0
"COG4354",108,49,0,312,214,136
"COG4357",3,0,6,1,0,0
"COG4359",95,1,0,16,9,6
"COG4360",10,164,6,200,1263,866
"COG4362",18,28,0,28,48,20
"COG4365",262,691,269,493,587,151
"COG4370",3,506,0,392,2419,1944
"COG4371",1,101,1,125,71,47
"COG4372",8,266,0,298,1138,821
"COG4373",111,29,311,1,33,2
"COG4374",0,0,5,0,1,0
"COG4377",14,0,0,0,0,0
"COG4379",0,0,36,0,0,0
"COG4380",46,49,4,4,3,2
"COG4381",2,0,10,0,0,0
"COG4382",35,6,114,0,12,2
"COG4383",112,28,477,1,26,2
"COG4384",2,0,22,0,0,0
"COG4385",31,1,19,1,1,0
"COG4386",2,0,52,0,0,0
"COG4387",17,9,51,1,7,0
"COG4388",53,14,202,1,16,2
"COG4389",6,0,11,0,1,0
"COG4390",7,3,0,2,1,0
"COG4391",38,29,45,46,10,26
"COG4392",44,5,0,2,10,2
"COG4393",1,0,0,0,1,0
"COG4394",7,1,3,1,1,0
"COG4395",581,935,727,1239,649,886
"COG4396",0,0,0,0,0,0
"COG4397",49,12,77,1,19,0
"COG4398",441,67,48,301,162,215
"COG4399",329,95,24,30,58,19
"COG4401",128,170,2,176,437,408
"COG4402",33,3,73,6,1,1
"COG4403",68,15,138,12,85,19
"COG4405",89,4,42,29,7,3
"COG4409",514,172,9,286,107,95
"COG4412",1457,2034,17,1633,609,564
"COG4413",12,1,5,1,0,2
"COG4420",18,7,162,19,2,19
"COG4421",275,455,308,581,256,347
"COG4422",266,6,138,8,8,4
"COG4423",0,0,2,0,1,0
"COG4424",17,52,207,4,7,0
"COG4425",2,1,5,2,6,83
"COG4427",35,4,699,3,13,6
"COG4430",69,9,606,6,11,5
"COG4445",450,349,105,325,1213,963
"COG4446",92,184,22,163,1092,804
"COG4447",726,442,342,421,1642,1320
"COG4448",693,1365,180,1140,1738,1522
"COG4449",2,0,0,0,3,0
"COG4451",8,171,5,179,870,806
"COG4452",98,12,347,13,11,6
"COG4453",17,1,18,0,3,0
"COG4454",243,266,239,455,204,183
"COG4455",18,1,0,2,7,0
"COG4456",5,0,7,3,3,5
"COG4457",4,17,0,6,9,7
"COG4458",5,7,0,2,9,3
"COG4459",18,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",24,5,5,0,2,0
"COG4464",238,139,20,129,129,60
"COG4468",3,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",1,5,0,0,0,0
"COG4481",8,0,0,0,0,0
"COG4485",21,0,0,0,0,0
"COG4487",110,487,21,473,1946,1644
"COG4496",12,17,2,54,79,29
"COG4502",12,29,10,7,1,0
"COG4517",183,204,37,142,155,131
"COG4518",0,0,0,0,0,0
"COG4519",86,3,3,0,6,1
"COG4520",158,58,136,55,56,52
"COG4521",263,1143,75,1342,600,1015
"COG4525",231,981,21,1000,400,679
"COG4529",98,55,67,73,87,97
"COG4530",24,22,160,16,34,31
"COG4531",594,1087,255,1707,790,1222
"COG4533",455,4,0,0,0,0
"COG4535",616,635,118,461,444,494
"COG4536",1164,1369,779,1295,1343,1205
"COG4538",25,0,3,0,1,0
"COG4539",100,77,35,30,27,30
"COG4540",15,1,15,0,4,1
"COG4541",0,0,13,0,0,0
"COG4542",70,0,0,12,0,0
"COG4544",132,17,583,45,65,100
"COG4547",1249,3211,1677,3908,2295,3061
"COG4548",1263,109,257,279,86,163
"COG4549",2,1,26,4,0,0
"COG4551",132,4,142,0,3,4
"COG4552",324,9,759,64,25,21
"COG4553",239,69,1152,44,233,127
"COG4555",415,459,31,505,289,330
"COG4558",289,777,632,27,46,17
"COG4559",260,621,472,20,95,33
"COG4564",259,18,185,10,19,0
"COG4565",63,4,13,11,13,40
"COG4566",129,13,999,13,102,21
"COG4567",415,795,234,1141,534,794
"COG4568",35,3,0,1,6,0
"COG4569",305,73,138,42,63,71
"COG4570",17,39,272,15,12,17
"COG4572",0,1,1,0,0,0
"COG4573",37,16,346,16,28,11
"COG4574",40,6,0,6,2,0
"COG4575",2,0,5,0,2,0
"COG4576",46,6,0,5,6,5
"COG4577",77,139,2,221,747,702
"COG4578",1,0,0,0,0,0
"COG4579",616,222,86,151,264,123
"COG4580",354,1,34,1,4,4
"COG4581",555,1448,2935,1601,5097,4190
"COG4582",282,112,11,113,30,37
"COG4583",343,725,103,852,417,533
"COG4584",4806,884,1424,149,523,56
"COG4585",1260,208,5223,108,224,37
"COG4586",153,322,2,322,1206,953
"COG4587",113,187,0,214,914,690
"COG4588",30,0,139,0,7,1
"COG4589",100,59,15,35,34,20
"COG4590",483,94,55,180,86,54
"COG4591",3758,4455,1689,4642,3357,2668
"COG4592",30,0,12,1,0,0
"COG4594",62,0,6,0,2,0
"COG4597",1233,2618,459,2948,1343,2007
"COG4598",249,118,115,72,104,90
"COG4603",735,1415,1383,1888,1463,1924
"COG4604",60,0,435,3,2,0
"COG4605",121,1,589,0,0,0
"COG4606",105,0,526,0,1,0
"COG4607",108,1,658,1,5,0
"COG4608",3457,981,1513,1484,786,1312
"COG4615",89,19,132,7,36,8
"COG4618",380,27,600,33,66,39
"COG4619",15,10,2,17,10,37
"COG4623",1009,446,615,276,422,209
"COG4624",9,19,180,22,5,14
"COG4625",241,150,4434,211,297,362
"COG4626",167,39,1080,15,25,16
"COG4627",46,97,58,122,106,130
"COG4628",134,4,15,3,17,1
"COG4630",1133,1655,280,1684,1068,1101
"COG4631",1621,2635,407,2667,1596,1883
"COG4632",134,50,467,56,15,18
"COG4633",97,43,13,2,26,1
"COG4634",17,2,5,0,2,10
"COG4635",127,907,27,154,252,219
"COG4636",19,1,9,0,1,3
"COG4637",165,17,641,2,38,17
"COG4638",8158,6872,2623,8118,6885,7089
"COG4639",835,18,528,41,68,109
"COG4641",211,37,318,81,124,103
"COG4642",1751,1280,84,1538,1249,1611
"COG4643",376,209,3791,62,196,197
"COG4644",3599,1836,1294,152,878,49
"COG4645",20,1,206,1,17,0
"COG4646",435,37,1188,9,69,8
"COG4647",18,0,2,0,3,2
"COG4648",58,0,44,4,0,0
"COG4649",83,67,108,142,106,126
"COG4650",35,1,176,2,6,1
"COG4651",622,161,312,115,468,229
"COG4653",247,36,1679,21,36,93
"COG4654",136,18,75,22,21,28
"COG4655",24,4,111,0,12,0
"COG4656",471,116,145,27,127,42
"COG4657",263,44,70,22,88,31
"COG4658",390,111,121,39,172,57
"COG4659",246,71,59,19,102,40
"COG4660",269,68,85,15,77,14
"COG4662",354,393,50,343,400,371
"COG4663",2763,5304,1965,5796,3404,5161
"COG4664",3331,6676,2175,7401,4538,6007
"COG4665",1050,2270,656,2429,1378,1908
"COG4666",2908,2724,1883,3690,2420,2879
"COG4667",458,279,14,55,113,92
"COG4668",222,101,255,92,45,74
"COG4669",23,0,3,0,0,0
"COG4670",87,64,87,65,76,162
"COG4671",197,19,223,91,49,82
"COG4672",67,236,3376,36,67,282
"COG4674",409,180,727,326,1304,982
"COG4675",275,100,430,34,44,199
"COG4676",25,3,2,9,1,2
"COG4677",586,545,215,9,80,0
"COG4678",11,20,20,91,79,47
"COG4679",32,3,38,0,15,1
"COG4680",41,4,69,2,7,2
"COG4681",292,79,68,6,40,7
"COG4682",91,7,0,1,4,0
"COG4683",9,0,31,0,4,1
"COG4688",205,246,24,3,23,2
"COG4689",37,3,13,35,2,33
"COG4690",149,5,60,25,23,21
"COG4691",1,0,4,1,2,1
"COG4692",268,170,105,229,106,135
"COG4693",3,1,0,0,1,1
"COG4694",115,3,241,4,12,0
"COG4695",290,152,2189,95,115,354
"COG4696",7,16,69,22,17,13
"COG4700",43,0,1,1,1,1
"COG4701",37,0,0,0,0,0
"COG4702",2,0,67,0,0,0
"COG4704",114,210,381,153,119,211
"COG4705",14,2,124,1,6,0
"COG4706",37,0,35,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",24,4,182,16,3,16
"COG4713",3,1,95,3,1,1
"COG4714",11,17,47,9,14,0
"COG4715",16,1,2,0,0,0
"COG4716",11,6,20,1,9,1
"COG4717",77,5,52,29,27,3
"COG4718",9,48,252,6,7,24
"COG4719",8,0,15,0,2,2
"COG4720",60,0,0,0,0,0
"COG4721",2,0,384,0,4,0
"COG4723",27,121,1873,12,37,120
"COG4724",0,0,26,2,0,0
"COG4725",61,303,1789,71,64,175
"COG4726",0,0,0,0,0,0
"COG4727",13,0,0,0,0,0
"COG4728",94,25,11,6,38,8
"COG4729",7,0,14,0,7,1
"COG4731",94,159,272,120,167,142
"COG4733",291,860,15251,158,304,1308
"COG4734",11,36,489,2,8,3
"COG4735",27,7,11,0,12,0
"COG4736",31,15,3,0,0,0
"COG4737",24,4,20,0,7,0
"COG4738",5,33,0,20,7,2
"COG4741",90,67,153,15,3,11
"COG4742",0,0,0,0,0,0
"COG4743",11,0,0,0,0,0
"COG4744",4,0,2,0,0,0
"COG4745",469,29,0,141,5,32
"COG4746",0,0,0,0,0,0
"COG4747",86,21,1,50,20,13
"COG4748",41,31,28,24,58,45
"COG4750",6,6,1,5,9,1
"COG4752",62,3,0,20,0,11
"COG4753",1000,334,348,25,107,20
"COG4754",9,0,2,2,14,3
"COG4757",294,75,77,7,51,4
"COG4759",141,27,14,48,12,49
"COG4760",756,1253,613,817,587,590
"COG4762",11,2,200,7,10,2
"COG4763",14,3,366,0,2,0
"COG4764",757,1174,146,743,443,611
"COG4765",187,366,314,528,236,320
"COG4766",85,103,2,81,11,6
"COG4767",3,0,3,0,1,7
"COG4769",0,0,0,0,0,1
"COG4770",2250,2349,3422,3417,3398,2936
"COG4771",4473,4334,1565,3027,2419,1333
"COG4772",2378,2908,1782,1593,2010,984
"COG4773",755,230,382,7,170,8
"COG4774",753,1228,1740,835,560,1048
"COG4775",3149,4474,2870,6694,6780,6439
"COG4776",580,4,27,4,9,4
"COG4778",17,3,44,176,19,46
"COG4779",31,2,7,0,0,0
"COG4781",0,0,1,0,6,0
"COG4782",60,13,240,9,13,5
"COG4783",1467,1230,1789,1151,1228,1162
"COG4784",452,251,1286,327,381,328
"COG4785",153,28,12,0,15,0
"COG4786",949,493,1225,289,578,498
"COG4787",318,219,369,161,408,274
"COG4789",63,0,18,2,2,2
"COG4790",20,1,8,0,0,0
"COG4791",15,0,1,0,2,0
"COG4792",25,0,0,0,1,0
"COG4794",3,0,0,0,1,0
"COG4795",309,120,168,76,111,51
"COG4796",1828,1121,536,1622,1083,1425
"COG4797",31,3,0,3,1,0
"COG4798",630,494,967,492,377,342
"COG4799",7038,6801,5617,6689,5372,5365
"COG4801",0,0,0,0,0,0
"COG4802",20,3,0,63,32,19
"COG4803",2,8,0,13,13,2
"COG4804",85,3,17,1,12,2
"COG4805",2834,2824,8146,1848,1765,1559
"COG4806",24,2,3,0,10,3
"COG4807",145,52,113,3,28,1
"COG4809",1,0,0,0,0,1
"COG4813",171,62,10,71,32,64
"COG4815",12,4,2,0,3,2
"COG4819",78,6,2,18,35,30
"COG4821",145,155,388,156,44,58
"COG4823",83,25,55,3,26,4
"COG4825",15,6,0,15,3,2
"COG4826",93,23,185,9,6,6
"COG4828",0,0,0,4,0,0
"COG4829",17,1,12,4,5,4
"COG4830",25,8,0,52,1,1
"COG4832",12,3,351,0,1,2
"COG4833",2,5,6,2,1,0
"COG4834",3,0,42,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",39,153,4,141,57,84
"COG4845",40,2,2,1,2,0
"COG4848",11,0,0,0,0,0
"COG4849",118,57,11,1,3,1
"COG4850",57,3,870,15,62,8
"COG4852",124,104,71,98,93,79
"COG4856",32,1,0,8,0,0
"COG4857",95,219,104,172,238,213
"COG4859",3,2,41,0,9,0
"COG4860",17,10,0,26,3,3
"COG4861",163,66,12,0,5,0
"COG4864",443,332,6,305,130,153
"COG4865",2,0,0,0,0,2
"COG4866",94,0,2,2,3,4
"COG4867",563,411,186,291,252,109
"COG4869",60,5,0,28,5,2
"COG4870",173,181,66,202,317,129
"COG4872",31,0,80,10,15,2
"COG4874",379,769,50,525,485,275
"COG4875",66,30,18,96,59,31
"COG4877",0,14,0,4,1,2
"COG4878",26,0,413,1,3,0
"COG4880",965,1101,1,834,263,307
"COG4886",9875,1673,1110,1677,871,981
"COG4887",1,1,0,1,0,0
"COG4888",0,3,0,7,0,4
"COG4889",339,1181,2534,264,699,1276
"COG4890",6,14,0,0,1,0
"COG4891",26,0,0,4,0,0
"COG4892",4,0,1,0,0,0
"COG4894",20,3,1,13,9,16
"COG4895",5,1,10,6,3,3
"COG4898",50,4,302,18,17,25
"COG4899",7,1,1,0,0,2
"COG4901",0,4,0,1,2,0
"COG4902",75,4,22,0,4,0
"COG4906",11,28,0,3,0,1
"COG4907",69,80,1,65,27,17
"COG4908",7,2,0,1,0,0
"COG4909",6,26,0,18,27,12
"COG4910",0,2,0,1,2,4
"COG4911",174,7,0,69,2,3
"COG4912",95,30,156,95,10,21
"COG4913",450,30,169,20,81,65
"COG4916",8,0,0,0,1,0
"COG4922",171,2,292,2,6,0
"COG4923",73,45,70,139,148,105
"COG4924",171,6,58,1,19,4
"COG4925",16,2,1,1,4,0
"COG4926",0,4,0,0,0,0
"COG4927",43,0,35,3,5,0
"COG4928",289,201,636,114,132,36
"COG4929",40,2,27,7,6,1
"COG4930",294,23,47,7,93,62
"COG4932",14,1,0,0,1,1
"COG4933",3,0,4,0,0,0
"COG4934",16,10,0,13,10,24
"COG4935",1313,1153,30,739,264,424
"COG4937",2,0,0,0,0,0
"COG4938",143,54,27,44,29,52
"COG4941",63,8,1164,6,16,2
"COG4942",1197,1022,1343,722,871,408
"COG4943",216,93,19,1,28,1
"COG4944",8,0,16,0,1,0
"COG4945",48,1022,0,530,159,271
"COG4946",1045,457,1033,263,255,222
"COG4947",25,0,2,0,0,0
"COG4948",17571,5414,4197,7009,6671,6748
"COG4949",86,50,1295,30,293,155
"COG4950",56,4,10,20,19,23
"COG4951",179,63,820,28,63,31
"COG4952",300,408,139,224,216,206
"COG4953",427,98,677,92,153,54
"COG4954",42,12,25,16,39,44
"COG4955",0,0,0,0,0,0
"COG4956",155,305,0,362,1844,1448
"COG4957",127,10,473,28,23,34
"COG4959",43,13,667,3,28,6
"COG4960",33,1,98,3,6,0
"COG4961",338,32,1127,8,30,10
"COG4962",591,298,4049,218,184,72
"COG4963",169,8,1264,12,62,4
"COG4964",413,34,1671,40,91,24
"COG4965",260,17,973,9,62,9
"COG4966",121,16,34,34,11,14
"COG4967",65,1,4,2,3,1
"COG4968",186,18,13,19,11,8
"COG4969",475,61,67,43,43,23
"COG4970",195,5,44,26,23,13
"COG4972",1099,315,658,264,321,279
"COG4973",905,780,343,569,392,491
"COG4974",3074,2447,2451,2306,1845,1757
"COG4976",220,173,211,192,217,154
"COG4977",952,629,2707,276,809,417
"COG4978",4,0,0,0,0,0
"COG4981",0,1,0,2,3,0
"COG4982",0,0,0,5,0,1
"COG4983",142,257,6553,148,131,255
"COG4984",20,1,2,2,1,0
"COG4985",321,10,39,121,55,59
"COG4986",13,0,0,0,13,5
"COG4987",475,146,229,86,91,52
"COG4988",588,139,1920,20,82,15
"COG4989",443,342,342,149,212,137
"COG4991",8,9,42,1,0,0
"COG4992",3565,4944,3379,4992,4867,4638
"COG4993",3968,1071,1801,3443,1692,1603
"COG4994",5,0,2,0,0,0
"COG4995",1161,460,2309,356,748,714
"COG4997",9,3,86,2,0,5
"COG4999",133,0,0,0,0,0
"COG5000",2132,2687,2865,3355,2120,1971
"COG5001",13348,3215,19308,316,1270,254
"COG5002",1040,219,1056,173,264,93
"COG5004",3,0,0,2,5,0
"COG5005",12,0,72,0,0,0
"COG5006",94,29,432,43,21,13
"COG5007",153,72,31,70,67,39
"COG5008",701,76,142,71,78,32
"COG5009",3719,6088,2937,5853,4306,4499
"COG5010",111,14,273,1,20,1
"COG5011",21,74,0,362,176,141
"COG5012",811,252,142,487,322,278
"COG5013",534,43,162,230,39,18
"COG5014",29,20,0,18,11,13
"COG5015",16,0,0,4,0,0
"COG5016",1565,904,305,625,764,630
"COG5017",15,8,3,10,3,8
"COG5018",191,10,11,1,19,8
"COG5019",0,2,0,3,2,3
"COG5020",7,64,79,25,17,44
"COG5021",2,225,0,363,93,160
"COG5022",12,173,0,279,77,116
"COG5023",42,160,0,220,31,99
"COG5024",1,53,0,76,27,31
"COG5026",0,6,0,2,6,14
"COG5027",0,59,0,68,14,31
"COG5028",1,53,0,58,15,32
"COG5029",76,24,0,44,16,25
"COG5030",0,20,0,24,8,12
"COG5031",25,32,491,81,120,44
"COG5032",14,575,0,630,141,259
"COG5033",0,3,0,7,2,3
"COG5034",0,8,0,6,2,2
"COG5035",0,20,0,17,3,3
"COG5036",1,39,0,39,8,11
"COG5038",0,104,0,120,30,38
"COG5039",5,5,9,2,5,2
"COG5040",0,21,0,37,5,14
"COG5041",0,22,0,19,4,5
"COG5042",147,92,1,64,80,82
"COG5043",1,94,0,88,9,22
"COG5044",1,35,0,41,14,17
"COG5045",0,4,0,6,0,2
"COG5046",0,7,0,9,0,7
"COG5047",1,50,0,73,34,27
"COG5048",6,9,0,27,18,13
"COG5049",41,195,1,235,228,189
"COG5050",30,16,0,24,3,17
"COG5051",0,2,0,7,0,0
"COG5052",0,10,0,6,8,9
"COG5053",12,33,1,47,64,38
"COG5054",13,36,0,66,99,62
"COG5055",13,6,285,2,4,48
"COG5056",0,6,0,0,0,1
"COG5057",0,2,0,3,2,3
"COG5058",0,20,0,20,16,12
"COG5059",11,858,0,887,248,356
"COG5061",0,27,0,48,6,7
"COG5062",0,10,0,20,5,6
"COG5063",1,8,0,12,7,9
"COG5064",0,69,0,70,22,45
"COG5065",0,2,0,4,0,0
"COG5066",0,14,0,14,1,3
"COG5068",0,11,0,4,3,2
"COG5069",0,41,0,24,6,19
"COG5070",0,10,0,9,4,5
"COG5071",0,17,0,25,9,9
"COG5072",0,21,0,29,25,8
"COG5074",0,11,0,14,4,4
"COG5075",0,6,0,20,9,2
"COG5076",2,221,0,262,72,88
"COG5077",9,136,0,193,58,88
"COG5078",34,168,0,268,197,127
"COG5079",0,5,0,20,14,19
"COG5080",0,17,0,19,6,5
"COG5081",0,2,0,0,0,0
"COG5082",0,20,0,19,6,7
"COG5083",7,23,0,30,10,13
"COG5084",0,8,0,12,4,7
"COG5086",0,2,0,10,1,2
"COG5088",0,4,0,6,3,3
"COG5090",0,18,0,20,3,5
"COG5091",0,10,0,16,2,5
"COG5092",1,36,0,29,4,7
"COG5093",0,7,0,5,0,2
"COG5094",0,5,0,4,1,2
"COG5095",0,16,0,21,5,8
"COG5096",0,195,0,195,39,74
"COG5097",0,2,0,3,0,0
"COG5098",0,36,0,42,13,21
"COG5099",1,29,0,57,14,29
"COG5100",0,1,0,0,0,0
"COG5101",0,48,0,55,11,28
"COG5102",0,9,0,5,2,2
"COG5103",1,21,0,36,1,5
"COG5104",0,15,0,19,5,11
"COG5105",0,7,0,9,1,5
"COG5106",0,14,0,18,4,7
"COG5107",0,29,0,28,8,22
"COG5108",413,621,3772,1761,1095,4639
"COG5109",0,4,0,9,1,2
"COG5110",1,80,0,37,8,13
"COG5111",0,11,0,20,1,16
"COG5112",0,11,0,5,0,0
"COG5113",4,38,0,45,15,28
"COG5114",0,11,0,15,4,7
"COG5116",0,72,0,43,8,16
"COG5117",0,26,0,24,11,10
"COG5118",0,3,0,8,6,6
"COG5119",1,0,0,5,6,0
"COG5120",0,3,0,7,0,1
"COG5122",0,8,0,10,2,2
"COG5123",0,2,0,4,0,0
"COG5124",0,4,0,4,0,4
"COG5125",0,0,0,0,1,0
"COG5126",6,342,5,394,137,133
"COG5127",0,18,0,16,7,7
"COG5128",0,6,0,12,1,3
"COG5129",0,0,0,1,1,0
"COG5132",0,6,0,9,3,3
"COG5133",0,7,0,7,1,2
"COG5134",0,22,0,17,7,8
"COG5135",78,130,33,129,879,659
"COG5137",0,7,0,13,2,1
"COG5138",0,1,0,5,1,0
"COG5139",0,11,0,13,5,5
"COG5140",9,20,0,40,28,15
"COG5141",1,131,0,122,41,54
"COG5142",0,21,0,14,6,10
"COG5143",1,38,0,42,6,12
"COG5144",0,9,0,17,7,10
"COG5145",1,4,0,0,0,1
"COG5146",4,26,0,42,9,29
"COG5147",0,97,0,221,80,119
"COG5148",0,3,0,15,4,7
"COG5149",0,0,0,2,0,0
"COG5150",0,3,0,6,4,5
"COG5151",0,12,0,22,4,9
"COG5152",0,25,0,24,5,7
"COG5154",0,13,0,27,5,16
"COG5155",1,114,0,60,4,5
"COG5156",0,14,0,13,2,7
"COG5157",0,7,0,17,6,0
"COG5158",2,131,0,139,32,47
"COG5159",0,45,0,37,11,21
"COG5160",1,67,0,88,17,43
"COG5161",0,25,0,38,11,12
"COG5162",0,4,0,6,0,1
"COG5163",0,21,0,23,5,11
"COG5164",0,64,0,41,7,15
"COG5165",0,29,0,28,5,11
"COG5167",0,0,0,4,0,3
"COG5169",0,30,0,27,11,18
"COG5170",0,19,0,17,6,10
"COG5171",0,1,0,12,3,7
"COG5173",0,7,0,3,1,0
"COG5174",0,3,0,0,0,0
"COG5175",0,2,0,8,1,4
"COG5176",0,28,0,35,12,10
"COG5177",0,16,0,42,4,15
"COG5178",1,54,0,114,11,56
"COG5179",0,40,0,48,15,15
"COG5180",0,7,0,12,5,7
"COG5181",0,29,0,55,9,25
"COG5182",0,12,0,20,5,7
"COG5183",1,9,0,7,9,7
"COG5184",1550,4682,184,1914,978,1488
"COG5185",0,1,0,1,1,0
"COG5186",0,24,0,40,12,15
"COG5187",1,36,0,27,9,10
"COG5188",0,16,0,21,7,9
"COG5190",1,86,0,97,21,29
"COG5191",0,18,0,13,6,7
"COG5192",0,32,0,26,15,25
"COG5193",0,14,0,23,6,11
"COG5194",0,9,0,8,10,3
"COG5196",0,22,0,18,4,2
"COG5197",0,6,0,9,5,2
"COG5198",4,13,5,22,4,2
"COG5199",0,4,0,2,0,2
"COG5200",1,14,0,9,0,4
"COG5201",0,7,0,5,12,6
"COG5202",0,8,0,11,5,6
"COG5204",0,7,0,1,3,0
"COG5206",0,16,0,27,2,5
"COG5207",0,27,0,45,9,14
"COG5208",0,8,0,15,5,5
"COG5209",0,21,0,21,2,7
"COG5210",2,150,0,143,43,86
"COG5211",0,5,0,7,2,1
"COG5212",14,0,0,0,0,3
"COG5213",0,0,0,2,1,0
"COG5214",0,16,0,25,3,5
"COG5215",1,102,0,119,16,46
"COG5216",0,2,0,3,1,6
"COG5217",0,4,0,16,3,4
"COG5218",0,39,0,35,9,17
"COG5219",0,54,0,45,28,15
"COG5220",0,0,0,0,0,1
"COG5222",0,9,0,24,11,11
"COG5223",0,8,0,16,0,6
"COG5224",0,2,0,8,4,1
"COG5225",0,9,0,4,0,1
"COG5226",13,167,2,96,55,62
"COG5227",0,17,0,19,2,3
"COG5228",0,23,0,21,6,6
"COG5229",0,25,0,32,1,8
"COG5230",0,4,0,9,2,3
"COG5231",0,19,0,33,5,10
"COG5232",0,12,0,25,4,4
"COG5233",0,0,0,0,1,0
"COG5234",1,97,0,63,10,18
"COG5235",0,5,0,9,2,4
"COG5236",0,2,0,4,0,0
"COG5237",0,2,0,6,0,3
"COG5238",0,49,0,55,8,25
"COG5239",1,62,0,59,17,30
"COG5240",1,39,0,34,5,14
"COG5241",1,6,0,16,3,7
"COG5242",1,12,0,16,4,6
"COG5243",0,22,0,22,6,11
"COG5244",0,0,0,2,2,5
"COG5245",12,1239,0,704,88,241
"COG5246",0,13,0,3,4,2
"COG5247",0,9,0,4,0,1
"COG5248",0,4,0,4,2,4
"COG5249",0,7,0,12,1,1
"COG5250",0,9,0,6,0,3
"COG5251",0,2,0,4,0,1
"COG5252",0,15,0,24,10,15
"COG5253",0,153,0,103,26,32
"COG5254",0,0,0,1,0,1
"COG5255",3,105,42,127,28,34
"COG5256",471,692,0,669,230,212
"COG5257",405,546,0,537,162,172
"COG5258",12,21,0,57,69,58
"COG5259",0,13,0,37,7,8
"COG5260",2,308,0,224,44,74
"COG5261",0,0,0,1,1,2
"COG5262",8,39,0,46,6,19
"COG5263",1,0,0,0,0,0
"COG5264",0,5,0,4,0,2
"COG5265",877,587,1707,503,992,715
"COG5266",16,0,85,0,5,1
"COG5267",4257,1379,304,1437,1134,1175
"COG5268",17,2,122,1,7,1
"COG5269",1,19,0,20,5,6
"COG5271",12,269,337,167,34,112
"COG5272",23,134,23,183,91,108
"COG5273",0,102,0,173,42,74
"COG5274",15,107,0,149,47,51
"COG5275",0,3,0,6,2,6
"COG5276",790,377,34,437,472,280
"COG5277",7,135,0,160,44,83
"COG5278",293,23,487,3,24,0
"COG5279",40,24,12,16,18,5
"COG5280",14,13,37,1,2,5
"COG5281",173,162,4465,14,125,262
"COG5282",115,61,800,131,25,73
"COG5283",178,95,1302,91,22,60
"COG5285",6515,3274,475,4335,2716,3432
"COG5290",0,22,0,36,15,15
"COG5291",0,26,0,30,8,10
"COG5293",34,0,103,0,5,0
"COG5295",183,231,1363,107,292,277
"COG5296",0,19,0,23,5,8
"COG5297",18,41,89,2,4,30
"COG5301",340,1220,3884,218,661,1549
"COG5302",35,4,3,2,6,0
"COG5304",16,0,1,0,1,1
"COG5305",73,150,20,63,34,9
"COG5306",138,32,122,94,68,47
"COG5307",0,80,0,170,55,66
"COG5308",0,20,0,38,8,14
"COG5309",97,46,423,27,47,55
"COG5310",11,1,110,10,11,0
"COG5314",75,11,853,4,29,3
"COG5316",305,321,157,246,112,154
"COG5317",12,0,178,3,7,0
"COG5319",220,530,424,720,383,489
"COG5321",44,53,421,32,63,56
"COG5322",79,258,26,323,1693,1401
"COG5323",57,28,1378,6,35,83
"COG5324",3,0,0,0,0,0
"COG5325",2,22,0,29,9,12
"COG5328",71,107,370,63,90,75
"COG5329",0,41,0,52,7,22
"COG5330",124,18,855,14,33,11
"COG5331",107,171,226,113,122,107
"COG5333",0,40,0,31,8,9
"COG5336",88,272,97,420,135,275
"COG5337",1317,936,342,1242,840,461
"COG5338",46,9,512,3,7,0
"COG5339",137,2,6,2,2,0
"COG5340",7,6,16,4,4,0
"COG5342",35,57,90,20,24,19
"COG5343",61,2,168,4,15,1
"COG5345",572,132,263,65,254,134
"COG5346",0,0,1,0,0,0
"COG5347",1,35,0,72,20,41
"COG5349",54,32,728,32,38,39
"COG5350",53,87,63,101,44,65
"COG5351",53,24,1,19,6,22
