"","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2"
"COG4327",279,506,527,653,349,251
"COG4328",6,6,6,7,2,1
"COG4329",27,0,0,0,0,1
"COG4330",21,0,0,0,0,1
"COG4331",14,0,0,0,4,4
"COG4332",0,0,1,0,24,0
"COG4333",72,192,189,662,114,348
"COG4334",6,0,3,1,3,0
"COG4335",28,0,3,3,272,78
"COG4336",190,237,150,84,336,84
"COG4337",192,595,519,418,140,8
"COG4338",10,15,46,40,5,4
"COG4339",64,19,8,2,49,26
"COG4340",23,23,9,19,2,24
"COG4341",592,1065,1022,1182,416,579
"COG4347",2,0,0,0,0,0
"COG4352",0,0,9,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",26,348,59,17,1,0
"COG4357",0,0,0,0,0,0
"COG4359",60,0,2,0,0,0
"COG4360",0,181,162,701,27,27
"COG4362",0,13,27,23,0,0
"COG4365",171,268,717,224,38,67
"COG4370",5,484,533,2202,2,1
"COG4371",3,154,94,1,0,0
"COG4372",0,284,212,454,0,0
"COG4373",332,1,33,14,115,446
"COG4374",13,0,0,0,0,0
"COG4377",4,0,0,0,0,0
"COG4379",10,0,0,0,45,65
"COG4380",88,1,44,2,31,1
"COG4381",1,0,0,0,13,0
"COG4382",97,0,7,2,6,164
"COG4383",318,3,31,17,52,484
"COG4384",1,0,0,0,19,31
"COG4385",28,0,0,0,15,9
"COG4386",5,0,0,0,56,112
"COG4387",90,0,7,0,11,65
"COG4388",236,0,15,1,14,249
"COG4389",31,2,0,0,51,53
"COG4390",1,7,3,0,0,0
"COG4391",43,36,12,20,106,50
"COG4392",0,7,2,14,0,1
"COG4393",5,0,0,2,0,0
"COG4394",58,12,0,1,3,16
"COG4395",682,1324,912,1057,576,821
"COG4396",0,0,0,0,0,1
"COG4397",168,0,11,1,6,154
"COG4398",475,329,92,56,166,108
"COG4399",317,17,82,22,193,88
"COG4401",51,117,182,333,53,1
"COG4402",11,2,7,4,496,259
"COG4403",13,13,12,6,199,295
"COG4405",55,3,7,2,95,31
"COG4409",217,141,267,154,534,19
"COG4412",865,436,1935,539,1,47
"COG4413",31,1,1,3,0,2
"COG4420",188,3,8,1,10,88
"COG4421",341,814,483,462,787,372
"COG4422",130,9,8,7,148,204
"COG4423",1,0,1,0,0,0
"COG4424",91,0,48,3,51,79
"COG4425",37,4,1,4,12,10
"COG4427",191,12,5,11,571,643
"COG4430",218,2,15,8,301,125
"COG4445",384,241,340,753,223,278
"COG4446",53,95,206,544,67,86
"COG4447",918,222,482,1184,786,591
"COG4448",581,925,1409,1184,272,244
"COG4449",0,0,0,0,5,4
"COG4451",67,78,187,528,48,10
"COG4452",86,18,12,7,560,297
"COG4453",24,1,0,0,13,22
"COG4454",269,102,189,274,401,449
"COG4455",14,0,3,0,14,1
"COG4456",12,6,1,2,22,23
"COG4457",8,19,15,4,0,1
"COG4458",10,16,5,0,0,0
"COG4459",7,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,0,7,1,76,2
"COG4464",165,15,113,71,26,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,3,0,3,5
"COG4481",4,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",130,459,520,1277,10,19
"COG4496",3,47,6,30,13,1
"COG4502",24,0,28,1,9,2
"COG4517",175,159,204,138,113,59
"COG4519",15,0,2,0,1,1
"COG4520",103,86,61,64,308,216
"COG4521",458,1360,1122,1180,8,37
"COG4525",437,1028,915,777,14,28
"COG4529",98,98,72,90,464,101
"COG4530",70,73,19,38,275,197
"COG4531",464,1759,1043,1720,382,419
"COG4533",0,0,1,0,0,0
"COG4535",554,761,609,617,343,315
"COG4536",958,1933,1353,1588,1602,1144
"COG4538",10,0,0,1,5,11
"COG4539",159,20,84,27,33,117
"COG4540",17,21,0,0,15,12
"COG4541",7,0,0,0,0,22
"COG4542",44,0,2,0,0,0
"COG4544",276,48,24,51,315,525
"COG4547",1345,4660,3237,2692,826,1199
"COG4548",864,89,136,116,1177,462
"COG4549",9,1,3,0,222,105
"COG4551",68,4,8,0,161,136
"COG4552",405,10,13,15,3,121
"COG4553",516,302,63,154,906,1264
"COG4555",430,416,421,407,222,105
"COG4558",301,199,775,28,285,223
"COG4559",273,150,600,46,479,196
"COG4564",292,4,21,13,286,109
"COG4565",42,19,3,5,9,32
"COG4566",618,8,12,11,729,1380
"COG4567",417,1104,841,1033,504,407
"COG4568",41,0,2,0,1,0
"COG4569",172,118,101,50,558,165
"COG4570",11,68,43,3,209,631
"COG4572",4,0,0,0,0,1
"COG4573",121,11,21,8,62,134
"COG4574",0,2,6,0,0,0
"COG4575",11,0,1,0,0,8
"COG4576",27,5,11,3,24,1
"COG4577",58,177,206,482,82,8
"COG4579",919,134,229,94,582,231
"COG4580",81,0,2,28,10,108
"COG4581",1035,1428,1447,3451,26,478
"COG4582",206,80,119,43,56,97
"COG4583",423,951,752,729,149,122
"COG4584",4038,77,908,77,2115,2400
"COG4585",2605,65,218,62,1038,2138
"COG4586",71,215,333,699,127,1
"COG4587",54,119,213,584,129,0
"COG4588",47,0,0,0,18,226
"COG4589",105,59,57,59,29,4
"COG4590",674,4,142,84,725,384
"COG4591",3762,4192,4456,4088,2735,2054
"COG4592",18,0,0,0,0,1
"COG4594",11,0,0,0,3,23
"COG4597",1060,2806,2633,2262,1208,795
"COG4598",421,209,139,138,252,216
"COG4603",2276,2487,2107,1863,778,970
"COG4604",175,0,2,0,86,70
"COG4605",174,0,1,0,107,142
"COG4606",185,0,2,1,154,106
"COG4607",207,1,4,0,179,175
"COG4608",2009,995,679,1007,1463,1007
"COG4615",264,0,22,17,590,112
"COG4618",274,54,18,37,1685,728
"COG4619",71,23,10,13,124,22
"COG4623",833,329,416,237,819,1124
"COG4624",10,0,23,4,48,91
"COG4625",645,136,81,255,608,962
"COG4626",323,19,33,18,528,2802
"COG4627",42,134,98,145,205,100
"COG4628",82,6,3,2,27,14
"COG4630",1567,2162,1565,728,431,342
"COG4631",2443,3070,2653,1308,508,499
"COG4632",257,64,62,25,0,84
"COG4633",193,2,54,12,109,55
"COG4634",8,5,0,0,1,7
"COG4635",44,298,860,212,8,27
"COG4636",28,1,1,1,75,8
"COG4637",467,5,19,5,44,695
"COG4638",6662,7003,6953,5588,6354,3144
"COG4639",60,94,13,58,326,72
"COG4641",157,42,39,61,307,1095
"COG4642",3144,1842,1275,1066,165,180
"COG4643",613,318,200,125,1534,4112
"COG4644",7056,40,1892,77,7722,1287
"COG4645",240,0,2,0,296,204
"COG4646",1702,2,41,19,376,1164
"COG4647",11,0,1,2,27,6
"COG4648",54,0,0,0,76,65
"COG4649",102,123,50,70,108,101
"COG4650",41,0,0,0,110,128
"COG4651",687,152,163,305,623,343
"COG4653",390,38,45,23,1022,3252
"COG4654",90,47,16,10,35,35
"COG4655",109,0,7,1,197,144
"COG4656",911,77,170,34,703,622
"COG4657",275,38,53,45,249,211
"COG4658",273,38,51,51,385,371
"COG4659",349,33,80,33,213,206
"COG4660",329,37,65,55,267,253
"COG4662",236,516,407,261,106,113
"COG4663",3220,7517,5251,5381,3237,2852
"COG4664",3782,9581,6691,6379,4017,3409
"COG4665",1321,3015,2301,2300,1166,1063
"COG4666",3483,4762,2641,2338,3409,3065
"COG4667",483,133,302,142,17,42
"COG4668",246,99,130,73,43,208
"COG4669",9,0,0,4,0,0
"COG4670",198,125,55,119,2,91
"COG4671",105,31,15,20,458,195
"COG4672",8,315,242,74,1020,4548
"COG4674",695,237,194,900,382,574
"COG4675",82,288,94,159,725,475
"COG4676",12,3,5,0,0,2
"COG4677",957,4,528,3,28,34
"COG4678",10,314,24,2,221,63
"COG4679",112,0,2,8,53,21
"COG4680",65,0,5,2,14,53
"COG4681",303,1,70,5,205,147
"COG4682",90,1,9,0,1,2
"COG4683",19,0,1,1,19,11
"COG4688",456,0,273,2,61,41
"COG4689",16,8,3,20,3,0
"COG4690",53,23,9,12,18,67
"COG4691",11,0,1,0,20,8
"COG4692",189,69,154,15,226,184
"COG4693",1,0,0,0,0,0
"COG4694",222,0,6,6,218,217
"COG4695",604,281,237,61,3134,5906
"COG4696",0,13,22,3,577,88
"COG4700",55,0,0,0,83,0
"COG4701",5,0,1,0,0,3
"COG4702",49,0,0,0,27,25
"COG4704",217,301,230,121,265,335
"COG4705",65,0,0,0,33,75
"COG4706",33,0,0,0,59,47
"COG4710",0,0,0,0,0,1
"COG4711",2,0,0,1,0,1
"COG4712",17,14,2,1,144,392
"COG4713",49,1,1,1,0,23
"COG4714",20,22,19,20,8,38
"COG4715",4,0,1,2,1,1
"COG4716",63,0,5,0,2,9
"COG4717",230,4,6,4,876,117
"COG4718",3,54,38,2,115,493
"COG4719",26,0,0,0,33,28
"COG4720",0,0,0,0,0,0
"COG4721",105,0,0,3,2,55
"COG4723",0,81,60,45,333,2402
"COG4724",15,0,0,2,3,5
"COG4725",173,202,204,97,960,1913
"COG4726",2,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",134,9,34,14,33,45
"COG4729",30,2,0,0,20,25
"COG4731",208,72,160,127,216,287
"COG4733",267,1264,839,386,5269,20142
"COG4734",78,13,44,0,696,751
"COG4735",93,0,9,0,242,17
"COG4736",58,0,14,1,1,5
"COG4737",27,2,1,0,21,33
"COG4738",0,1,23,1,0,0
"COG4741",77,75,62,2,47,170
"COG4742",121,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",15,0,0,0,2,0
"COG4745",166,16,20,7,0,0
"COG4746",0,0,0,0,0,0
"COG4747",20,9,12,18,46,0
"COG4748",39,5,32,49,84,20
"COG4750",18,9,5,1,0,0
"COG4752",18,4,0,19,0,0
"COG4753",1050,72,306,54,393,160
"COG4754",1,0,0,2,0,0
"COG4757",406,3,67,4,111,260
"COG4759",84,22,17,8,11,37
"COG4760",527,719,1319,762,61,123
"COG4762",99,0,5,3,69,39
"COG4763",109,0,5,1,762,558
"COG4764",555,1396,1141,1203,358,314
"COG4765",221,538,321,500,196,352
"COG4766",198,9,106,8,0,2
"COG4767",6,2,0,0,0,0
"COG4769",24,12,0,0,0,0
"COG4770",4029,3569,3620,1723,2892,3565
"COG4771",2686,1701,4399,2059,948,1799
"COG4772",1911,1365,2907,1583,2147,2497
"COG4773",1153,11,239,18,751,809
"COG4774",1616,1307,1244,1061,539,1738
"COG4775",3982,6327,6718,5164,2901,2949
"COG4776",25,1,5,5,19,43
"COG4778",33,7,2,22,193,95
"COG4779",45,0,2,1,18,2
"COG4781",0,0,0,0,2,0
"COG4782",220,32,10,2,459,247
"COG4783",1543,1599,1260,1323,1779,2338
"COG4784",408,204,185,289,906,1253
"COG4785",136,2,45,2,4,73
"COG4786",1135,855,497,599,1878,1481
"COG4787",399,379,207,237,261,436
"COG4789",19,0,3,19,0,1
"COG4790",5,0,1,4,0,0
"COG4791",8,0,0,8,0,0
"COG4792",12,1,1,10,0,0
"COG4794",1,0,0,2,0,0
"COG4795",352,43,120,50,344,287
"COG4796",1349,686,1153,1271,1298,889
"COG4797",2,0,2,1,19,0
"COG4798",656,503,524,395,1308,1280
"COG4799",5815,5164,6772,5095,5032,5811
"COG4801",0,0,0,0,0,0
"COG4802",27,58,7,6,0,0
"COG4803",12,5,10,0,0,0
"COG4804",159,1,9,1,65,37
"COG4805",4279,1773,2806,1850,4475,7203
"COG4806",15,22,0,16,29,0
"COG4807",224,2,61,2,31,35
"COG4809",1,0,0,0,0,0
"COG4813",53,43,59,123,8,19
"COG4815",7,0,0,0,2,7
"COG4819",22,1,5,12,0,10
"COG4821",133,80,107,119,4,71
"COG4823",100,0,13,0,191,46
"COG4825",2,0,6,0,0,0
"COG4826",53,1,25,2,4,87
"COG4828",0,3,2,0,0,1
"COG4829",43,0,1,0,5,14
"COG4830",46,0,3,0,0,0
"COG4832",130,2,3,0,7,59
"COG4833",24,0,3,0,3,6
"COG4834",2,58,1,0,20,228
"COG4842",0,0,0,1,0,0
"COG4843",7,80,132,95,3,2
"COG4845",40,1,3,0,14,5
"COG4848",2,0,0,1,0,0
"COG4849",35,0,61,0,8,16
"COG4850",433,1,6,3,120,797
"COG4852",75,110,98,125,91,97
"COG4856",1,0,2,1,0,0
"COG4857",88,322,235,154,16,107
"COG4859",14,0,0,0,17,36
"COG4860",11,0,11,8,0,0
"COG4861",37,0,71,1,11,23
"COG4864",246,203,296,210,277,10
"COG4865",12,9,0,0,0,0
"COG4866",16,0,0,1,90,8
"COG4867",404,159,388,277,230,80
"COG4869",29,5,8,3,87,0
"COG4870",447,266,148,184,9,94
"COG4872",46,0,3,2,142,181
"COG4874",364,290,685,408,100,100
"COG4875",87,36,53,43,57,39
"COG4877",0,2,5,1,0,0
"COG4878",124,0,3,0,4,298
"COG4880",394,294,1117,202,0,0
"COG4886",2521,914,1684,729,1641,702
"COG4887",0,0,1,0,0,0
"COG4888",0,1,1,0,0,0
"COG4889",474,2558,1146,679,2637,2271
"COG4890",3,0,18,0,0,0
"COG4891",2,3,2,2,20,3
"COG4892",0,0,0,0,0,0
"COG4894",5,7,3,26,0,0
"COG4895",2,0,0,0,1,8
"COG4898",116,9,5,0,75,80
"COG4899",16,0,1,0,3,4
"COG4901",0,0,5,0,0,0
"COG4902",27,0,7,4,74,12
"COG4906",0,0,14,0,0,0
"COG4907",32,34,89,10,0,0
"COG4908",0,0,0,2,0,0
"COG4909",3,36,20,1,0,1
"COG4910",0,5,1,0,0,0
"COG4911",198,1,11,2,68,1
"COG4912",101,5,42,11,44,65
"COG4913",156,51,26,66,199,65
"COG4916",30,0,0,0,0,0
"COG4922",148,1,4,0,47,97
"COG4923",60,126,91,53,47,68
"COG4924",62,1,5,3,48,26
"COG4925",28,0,4,3,1,0
"COG4926",0,0,7,0,251,4
"COG4927",57,0,1,1,84,67
"COG4928",199,113,124,145,297,317
"COG4929",27,5,2,2,63,62
"COG4930",180,12,23,55,146,97
"COG4932",13,0,2,1,1,0
"COG4933",6,1,0,0,0,11
"COG4934",0,24,12,16,0,0
"COG4935",231,275,1114,210,107,172
"COG4937",2,0,0,0,0,0
"COG4938",93,52,55,52,10,27
"COG4941",327,1,5,5,419,528
"COG4942",1127,606,1011,550,1240,1559
"COG4943",346,1,77,3,31,73
"COG4944",32,0,0,0,23,5
"COG4945",4,335,1068,224,0,1
"COG4946",502,180,455,132,345,516
"COG4947",1,0,0,0,2,4
"COG4948",8272,5620,5598,6539,3416,2542
"COG4949",407,473,49,183,1105,1255
"COG4950",41,4,4,8,1,3
"COG4951",389,35,70,50,822,838
"COG4952",259,409,393,162,167,110
"COG4953",446,97,108,45,938,998
"COG4954",22,17,15,22,58,13
"COG4955",0,0,0,0,0,0
"COG4956",105,278,278,1247,244,1
"COG4957",239,7,9,12,546,521
"COG4959",233,1,13,3,757,705
"COG4960",74,0,2,1,300,183
"COG4961",686,22,38,20,1966,1526
"COG4962",1353,97,297,113,2241,2150
"COG4963",544,3,17,7,1464,1530
"COG4964",584,18,35,77,2244,2095
"COG4965",440,3,12,21,1363,1288
"COG4966",101,0,13,7,395,133
"COG4967",13,0,0,0,14,9
"COG4968",115,4,13,2,133,39
"COG4969",362,17,63,8,106,125
"COG4970",204,6,4,2,273,137
"COG4972",902,194,281,183,1031,417
"COG4973",743,741,729,577,503,546
"COG4974",2746,2253,2513,1969,3861,2780
"COG4976",239,195,165,90,138,206
"COG4977",1907,802,640,275,1778,1940
"COG4978",0,0,0,2,0,1
"COG4981",0,1,1,0,0,0
"COG4982",0,0,0,1,0,0
"COG4983",74,396,152,172,7072,7697
"COG4984",3,0,0,1,10,4
"COG4985",243,0,14,62,429,208
"COG4986",2,0,0,4,0,0
"COG4987",391,78,86,23,268,346
"COG4988",888,14,145,21,309,691
"COG4989",401,373,348,164,338,277
"COG4991",37,0,8,0,9,81
"COG4992",3355,4470,4923,4818,1603,2302
"COG4993",5978,1688,1681,1208,5879,3596
"COG4994",3,0,0,1,0,5
"COG4995",1090,435,495,491,2693,1279
"COG4997",12,1,4,4,46,112
"COG4999",4,1,2,0,0,0
"COG5000",2064,3177,2784,3047,1993,2523
"COG5001",12400,262,2173,705,18062,24557
"COG5002",2027,49,200,123,1323,1520
"COG5004",11,2,0,0,4,2
"COG5005",9,0,0,0,41,72
"COG5006",276,10,22,1,2,70
"COG5007",141,74,74,39,89,61
"COG5008",560,17,103,33,778,397
"COG5009",3668,6889,6130,3988,2010,2309
"COG5010",154,0,8,4,499,403
"COG5011",7,382,70,7,0,0
"COG5012",494,316,270,218,247,206
"COG5013",338,7,37,9,138,300
"COG5014",23,24,17,0,0,1
"COG5015",2,0,0,0,0,0
"COG5016",1380,846,960,830,833,841
"COG5017",5,1,6,11,1,0
"COG5018",59,3,9,6,32,48
"COG5019",0,0,0,3,0,0
"COG5020",3,3,55,15,51,96
"COG5021",0,29,247,38,0,0
"COG5022",7,63,195,85,0,0
"COG5023",14,17,178,68,0,0
"COG5024",0,7,62,14,0,0
"COG5026",7,0,7,3,0,0
"COG5027",0,4,56,6,0,0
"COG5028",0,8,53,6,0,0
"COG5029",3,2,33,2,132,0
"COG5030",0,2,22,3,0,0
"COG5031",91,29,39,39,257,379
"COG5032",4,160,591,70,2,2
"COG5033",0,1,8,0,0,0
"COG5034",0,0,11,4,0,0
"COG5035",0,1,21,3,0,0
"COG5036",0,0,26,5,0,0
"COG5038",0,2,84,10,0,0
"COG5039",39,1,7,0,0,0
"COG5040",0,2,31,2,0,0
"COG5041",0,1,17,0,0,0
"COG5042",133,19,110,44,122,8
"COG5043",0,11,107,20,0,0
"COG5044",0,1,28,6,0,0
"COG5045",0,0,8,1,0,0
"COG5046",0,1,8,5,0,0
"COG5047",0,4,47,4,0,0
"COG5048",1,1,5,12,0,0
"COG5049",9,427,217,205,11,5
"COG5050",73,6,22,8,0,0
"COG5051",0,0,1,0,0,0
"COG5052",0,0,7,4,0,0
"COG5053",3,109,26,48,2,3
"COG5054",5,183,48,63,2,2
"COG5055",0,2,4,5,140,389
"COG5056",0,1,5,1,0,0
"COG5057",0,0,2,4,0,0
"COG5058",0,1,7,3,0,0
"COG5059",1,134,861,185,0,2
"COG5061",0,3,27,1,0,0
"COG5062",0,2,6,0,0,0
"COG5063",0,1,1,1,0,0
"COG5064",0,7,70,15,0,0
"COG5065",0,0,4,0,0,0
"COG5066",0,4,19,5,0,0
"COG5068",0,2,2,0,0,0
"COG5069",0,3,45,8,0,0
"COG5070",0,0,17,2,0,0
"COG5071",0,1,16,2,0,0
"COG5072",1,14,15,0,0,0
"COG5074",0,0,13,1,0,0
"COG5075",0,0,13,2,0,0
"COG5076",0,19,223,17,0,0
"COG5077",1,14,148,32,0,3
"COG5078",12,204,180,148,5,1
"COG5079",0,0,11,2,0,0
"COG5080",0,2,18,2,0,0
"COG5082",0,3,11,2,0,0
"COG5083",1,2,19,2,0,0
"COG5084",0,0,8,2,0,0
"COG5086",0,1,4,0,0,0
"COG5088",0,0,2,0,0,0
"COG5090",0,0,9,0,0,0
"COG5091",0,0,12,2,0,0
"COG5092",0,12,35,9,0,0
"COG5093",0,0,2,0,0,0
"COG5094",0,0,7,0,0,0
"COG5095",0,1,17,2,0,0
"COG5096",0,19,192,19,0,0
"COG5097",0,1,9,3,0,0
"COG5098",0,5,28,0,0,0
"COG5099",0,6,27,2,0,0
"COG5100",0,0,2,0,0,0
"COG5101",0,4,59,2,0,0
"COG5102",0,0,7,0,0,0
"COG5103",0,3,34,3,0,0
"COG5104",0,2,18,1,0,0
"COG5105",0,0,5,3,0,0
"COG5106",0,1,10,1,0,0
"COG5107",0,5,16,1,0,0
"COG5108",147,4657,860,744,17297,9628
"COG5109",0,0,2,2,0,0
"COG5110",0,5,58,5,0,0
"COG5111",0,2,16,1,0,0
"COG5112",0,1,10,0,0,0
"COG5113",0,13,37,6,0,0
"COG5114",0,1,5,1,0,0
"COG5116",0,3,55,2,0,0
"COG5117",0,2,24,0,0,0
"COG5118",0,3,9,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,6,0,0,0
"COG5122",0,0,4,1,0,0
"COG5123",0,0,4,0,0,0
"COG5124",0,1,4,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",3,59,323,115,7,32
"COG5127",0,1,21,0,0,0
"COG5128",0,0,5,2,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,10,2,0,0
"COG5133",0,0,2,4,0,0
"COG5134",0,0,20,2,0,0
"COG5135",113,99,132,489,16,85
"COG5137",0,1,6,1,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,12,0,0,0
"COG5140",0,33,28,14,0,3
"COG5141",0,13,124,5,0,0
"COG5142",0,0,9,1,0,0
"COG5143",1,2,46,3,0,0
"COG5144",0,2,13,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,8,10,5,0,0
"COG5147",1,15,195,24,0,2
"COG5148",0,1,5,2,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,2,0,0,0
"COG5151",0,1,17,1,0,0
"COG5152",0,1,17,1,0,0
"COG5154",0,2,20,2,0,0
"COG5155",2,6,111,2,0,0
"COG5156",0,1,11,2,0,0
"COG5157",0,0,6,1,0,0
"COG5158",0,4,114,14,0,0
"COG5159",0,7,57,7,0,0
"COG5160",0,6,63,21,2,2
"COG5161",0,2,38,2,0,0
"COG5162",0,0,2,0,0,0
"COG5163",0,4,20,2,0,0
"COG5164",0,5,63,1,0,0
"COG5165",0,1,22,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,3,19,7,0,0
"COG5170",0,0,17,2,0,0
"COG5171",0,0,5,0,0,0
"COG5173",0,0,8,0,0,0
"COG5174",0,0,2,0,0,0
"COG5175",0,2,8,0,0,0
"COG5176",0,1,29,1,0,0
"COG5177",0,4,22,3,0,0
"COG5178",0,11,62,10,0,0
"COG5179",0,4,42,0,0,0
"COG5180",0,0,6,1,0,0
"COG5181",0,2,30,5,0,0
"COG5182",0,1,20,0,0,0
"COG5183",0,6,2,7,0,0
"COG5184",235,782,4680,1203,8717,488
"COG5185",0,0,0,0,0,0
"COG5186",0,4,20,3,0,0
"COG5187",0,1,24,0,0,0
"COG5188",0,1,23,1,0,0
"COG5190",0,7,71,8,0,0
"COG5191",0,3,20,0,0,0
"COG5192",0,2,24,6,0,0
"COG5193",0,0,14,3,0,0
"COG5194",0,0,8,6,0,0
"COG5196",0,2,27,2,0,0
"COG5197",0,1,3,0,0,0
"COG5198",5,0,8,4,6,12
"COG5199",0,1,5,1,0,0
"COG5200",0,0,10,0,0,0
"COG5201",0,2,5,18,0,0
"COG5202",0,1,11,0,0,0
"COG5204",0,0,1,0,0,0
"COG5206",0,2,19,12,0,0
"COG5207",0,6,25,10,0,0
"COG5208",0,0,7,2,0,0
"COG5209",0,3,14,1,0,0
"COG5210",1,18,131,41,0,0
"COG5211",0,1,7,0,0,0
"COG5212",7,1,0,0,11,0
"COG5213",0,0,0,1,0,0
"COG5214",0,2,13,2,0,0
"COG5215",0,4,97,3,0,0
"COG5216",0,0,2,0,0,0
"COG5217",0,4,8,2,0,0
"COG5218",0,1,26,0,0,0
"COG5219",0,0,27,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,2,19,0,0,0
"COG5223",0,2,6,0,0,0
"COG5224",0,1,1,0,0,0
"COG5225",0,2,9,0,0,0
"COG5226",5,286,160,60,0,5
"COG5227",0,0,25,3,0,0
"COG5228",0,3,20,2,0,0
"COG5229",0,2,26,1,0,0
"COG5230",0,0,9,0,0,0
"COG5231",0,0,21,1,0,0
"COG5232",0,3,14,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,4,78,2,0,0
"COG5235",0,1,12,0,0,0
"COG5236",0,0,2,1,0,0
"COG5237",0,1,3,0,0,0
"COG5238",0,8,45,6,0,0
"COG5239",0,11,60,18,0,0
"COG5240",0,4,28,6,0,0
"COG5241",0,3,7,1,0,0
"COG5242",0,0,12,1,0,0
"COG5243",0,7,12,3,0,0
"COG5244",0,1,1,4,0,0
"COG5245",3,75,1310,130,0,0
"COG5246",0,1,6,2,0,0
"COG5247",0,0,7,0,0,0
"COG5248",0,2,4,0,0,0
"COG5249",0,0,6,2,0,0
"COG5250",0,1,7,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",0,0,21,0,0,0
"COG5253",3,15,147,10,0,0
"COG5254",0,0,0,0,0,0
"COG5255",78,166,93,8,0,38
"COG5256",408,165,699,199,0,2
"COG5257",385,137,611,165,0,0
"COG5258",2,74,23,63,1,0
"COG5259",0,3,26,0,0,0
"COG5260",0,97,324,53,0,0
"COG5261",0,1,0,4,0,0
"COG5262",0,3,44,22,0,0
"COG5263",1,0,0,0,2,0
"COG5264",0,0,5,4,0,0
"COG5265",1415,1271,578,567,1957,1927
"COG5266",85,2,0,2,168,46
"COG5267",2669,1856,1427,1383,531,140
"COG5268",83,0,5,1,92,84
"COG5269",0,0,23,2,0,0
"COG5271",4,63,256,18,517,562
"COG5272",10,104,146,98,91,38
"COG5273",0,12,131,29,0,0
"COG5274",3,37,126,23,0,1
"COG5275",0,0,0,3,0,0
"COG5276",463,102,393,312,1873,76
"COG5277",0,15,140,37,0,0
"COG5278",309,13,16,14,309,648
"COG5279",123,6,18,8,7,6
"COG5280",2,22,29,4,46,187
"COG5281",808,561,187,64,1504,6098
"COG5282",322,23,49,9,1,123
"COG5283",132,211,96,11,1882,3494
"COG5285",3814,4296,3124,2662,1491,533
"COG5290",0,2,25,1,0,0
"COG5291",0,0,21,3,0,0
"COG5293",105,1,1,4,93,45
"COG5295",99,160,233,187,1138,1762
"COG5296",0,9,13,0,0,0
"COG5297",40,29,37,4,71,98
"COG5301",149,3551,1233,673,4490,5604
"COG5302",56,0,2,0,28,16
"COG5304",17,0,0,1,2,3
"COG5305",148,25,129,23,274,7
"COG5306",60,109,18,60,452,274
"COG5307",0,12,105,12,0,0
"COG5308",0,2,20,0,0,0
"COG5309",49,206,56,28,39,202
"COG5310",141,1,0,2,1,102
"COG5314",362,0,13,4,802,844
"COG5316",294,156,303,189,217,134
"COG5317",85,0,2,0,203,165
"COG5319",323,859,530,645,443,356
"COG5321",195,107,57,26,360,464
"COG5322",75,316,256,1001,14,58
"COG5323",349,19,24,25,898,1627
"COG5324",1,0,0,0,0,0
"COG5325",0,2,19,5,0,0
"COG5328",190,179,114,91,308,375
"COG5329",0,4,46,7,0,0
"COG5330",194,3,3,23,1824,1060
"COG5331",238,306,175,154,155,272
"COG5333",0,2,36,2,0,0
"COG5336",142,363,254,342,213,147
"COG5337",994,368,882,394,20,179
"COG5338",156,0,3,8,886,663
"COG5339",69,0,0,2,0,55
"COG5340",8,0,2,1,1,4
"COG5342",154,64,59,52,60,139
"COG5343",172,1,3,4,163,212
"COG5345",519,69,109,94,618,402
"COG5346",0,0,0,2,2,1
"COG5347",1,3,36,7,0,0
"COG5349",206,43,13,63,552,621
"COG5350",62,86,77,163,53,53
"COG5351",23,0,21,26,0,4
"COG5352",364,930,750,862,418,588
"COG5354",0,6,33,6,0,0
"COG5360",1199,3251,2102,2695,1180,1765
"COG5361",270,165,92,4,156,234
"COG5362",157,1291,376,375,19410,33188
"COG5368",217,61,105,43,174,212
"COG5369",0,0,5,0,0,0
"COG5371",0,4,44,2,0,0
"COG5373",147,3,221,5,161,110
"COG5375",188,51,14,26,362,453
"COG5377",370,88,62,54,921,2006
"COG5379",226,15,64,48,321,303
"COG5380",201,1,10,5,85,228
"COG5381",1,0,4,0,0,0
"COG5383",48,0,2,2,121,68
"COG5384",0,0,16,0,0,0
"COG5385",246,1,6,10,503,587
"COG5387",240,200,149,136,484,591
"COG5388",95,0,9,2,669,300
