"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,3
"COG4307",95,87,15,33,17,7
"COG4308",12,81,64,27,37,43
"COG4310",494,373,383,419,590,318
"COG4311",866,515,629,556,513,697
"COG4312",1,20,0,3,15,5
"COG4313",8,0,0,13,1,9
"COG4314",2,0,0,3,1,3
"COG4315",5,41,1,17,7,16
"COG4317",0,0,0,0,0,0
"COG4318",50,9,258,1,0,51
"COG4319",9,23,18,45,31,15
"COG4320",65,9,52,53,20,40
"COG4321",85,69,52,7,7,44
"COG4322",7,25,8,8,0,14
"COG4323",167,91,127,56,54,161
"COG4324",39,261,47,539,506,74
"COG4325",63,34,26,118,61,21
"COG4326",1,0,4,14,0,0
"COG4327",538,365,438,199,144,539
"COG4328",35,8,17,3,1,25
"COG4329",0,0,0,2,1,0
"COG4330",0,2,0,1,2,0
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",353,164,453,156,114,317
"COG4334",0,0,0,1,2,1
"COG4335",2,14,2,1,1,2
"COG4336",139,472,243,271,336,146
"COG4337",521,425,427,57,39,471
"COG4338",29,19,16,1,2,15
"COG4339",7,38,28,27,24,22
"COG4340",12,30,9,27,7,17
"COG4341",1349,1030,1394,1848,1624,1333
"COG4347",0,15,0,1,4,0
"COG4352",0,6,10,1,0,3
"COG4353",0,4,2,0,0,0
"COG4354",193,127,791,26,42,180
"COG4357",1,3,0,0,1,2
"COG4359",7,142,14,72,109,2
"COG4360",203,40,524,2,1,244
"COG4362",50,41,6,1,0,27
"COG4365",744,186,227,219,157,656
"COG4370",556,364,1987,4,2,708
"COG4371",88,54,378,0,0,190
"COG4372",248,84,858,3,2,367
"COG4373",12,3,3,49,12,20
"COG4374",0,0,1,10,11,0
"COG4377",0,12,0,0,2,0
"COG4379",6,1,0,0,0,0
"COG4380",3,1,1,29,7,11
"COG4381",6,0,0,0,0,0
"COG4382",6,0,0,10,7,8
"COG4383",13,4,15,65,13,32
"COG4384",3,0,0,0,0,0
"COG4385",0,0,0,3,0,0
"COG4386",7,0,0,1,2,1
"COG4387",2,0,0,12,3,2
"COG4388",11,4,1,38,7,15
"COG4389",1,4,0,0,0,0
"COG4390",0,3,0,0,0,3
"COG4391",40,46,33,38,24,32
"COG4392",29,8,4,14,6,2
"COG4393",0,0,0,18,10,0
"COG4394",4,1,2,1,0,0
"COG4395",1297,734,989,593,531,1038
"COG4396",0,0,0,0,0,0
"COG4397",6,1,1,12,3,3
"COG4398",152,611,731,905,877,163
"COG4399",46,89,36,94,89,52
"COG4401",136,237,264,52,108,280
"COG4402",1,6,8,2,2,5
"COG4403",5,27,144,2,8,35
"COG4405",16,48,26,34,22,6
"COG4409",214,394,123,433,375,396
"COG4412",142,2024,1007,1371,1655,628
"COG4413",7,0,0,9,8,1
"COG4420",1,32,16,3,5,13
"COG4421",516,387,1170,617,624,696
"COG4422",7,8,18,4,17,2
"COG4423",0,0,0,0,0,0
"COG4424",5,8,4,7,1,7
"COG4425",14,28,7,1,0,4
"COG4427",45,17,3,17,33,3
"COG4430",6,9,4,19,9,3
"COG4445",395,277,577,187,161,425
"COG4446",187,116,344,94,113,247
"COG4447",405,303,824,437,349,455
"COG4448",642,1105,1355,821,943,1161
"COG4449",0,1,1,0,0,0
"COG4451",93,130,296,163,102,167
"COG4452",4,38,10,19,26,27
"COG4453",3,3,2,3,2,0
"COG4454",436,207,181,49,43,128
"COG4455",0,3,0,10,0,4
"COG4456",4,8,3,3,0,0
"COG4457",1,5,8,2,2,6
"COG4458",1,6,4,2,3,8
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,2,0,0
"COG4461",0,1,0,0,0,0
"COG4464",94,156,87,115,108,127
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,8,6,0
"COG4485",0,0,0,1,3,0
"COG4487",514,222,959,230,213,536
"COG4496",80,33,45,13,19,28
"COG4502",0,2,2,2,1,90
"COG4517",205,111,123,134,141,160
"COG4518",0,0,0,1,0,0
"COG4519",2,3,0,2,1,0
"COG4520",85,147,86,84,97,40
"COG4521",1155,549,1118,1351,1079,1298
"COG4525",968,480,876,1088,1037,888
"COG4529",104,86,45,26,9,52
"COG4530",92,19,8,1,0,33
"COG4531",898,1097,1230,356,306,1228
"COG4533",1,3,0,0,2,10
"COG4535",724,344,441,545,473,577
"COG4536",2177,1059,1129,774,737,1298
"COG4538",1,0,1,10,1,0
"COG4539",24,46,35,51,24,46
"COG4540",1,2,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,65,3,59,79,1
"COG4544",29,155,32,112,117,37
"COG4547",4773,2338,3296,1861,1984,3358
"COG4548",138,1238,275,1567,1359,122
"COG4549",0,1,0,5,1,2
"COG4551",5,4,8,11,0,2
"COG4552",19,373,50,262,376,17
"COG4553",287,100,102,42,31,68
"COG4555",569,462,314,492,557,277
"COG4558",13,28,197,54,15,425
"COG4559",26,45,142,23,6,352
"COG4564",15,30,6,37,37,20
"COG4565",4,24,4,89,90,2
"COG4566",42,57,17,28,33,14
"COG4567",1107,687,795,579,449,900
"COG4568",2,0,6,5,2,4
"COG4569",88,66,64,43,54,188
"COG4570",1,94,82,18,5,36
"COG4572",0,0,0,0,0,0
"COG4573",19,7,13,28,10,30
"COG4574",1,18,73,1,0,21
"COG4575",0,1,0,3,1,0
"COG4576",0,17,11,46,40,8
"COG4577",159,272,481,106,94,302
"COG4578",0,0,0,0,0,0
"COG4579",158,244,206,1127,732,219
"COG4580",1,7,0,7,1,1
"COG4581",1264,1228,3183,970,551,2541
"COG4582",33,70,102,110,59,63
"COG4583",783,509,761,684,606,822
"COG4584",385,149,182,369,580,253
"COG4585",208,157,106,304,206,132
"COG4586",226,221,721,99,91,415
"COG4587",152,118,494,61,63,296
"COG4588",3,0,3,9,3,2
"COG4589",92,97,46,41,32,84
"COG4590",127,205,55,139,51,81
"COG4591",4929,3373,3557,5677,6036,4401
"COG4592",1,0,0,0,0,0
"COG4594",0,1,0,0,4,1
"COG4597",2311,2494,2692,1766,1718,2976
"COG4598",229,63,80,364,370,116
"COG4603",1547,2128,2102,2468,1962,2419
"COG4604",2,3,5,1,2,1
"COG4605",4,2,2,0,2,0
"COG4606",1,3,0,1,2,0
"COG4607",2,3,2,3,2,1
"COG4608",978,3168,1269,4462,4797,1148
"COG4615",23,33,3,36,18,16
"COG4618",102,80,35,55,23,36
"COG4619",0,39,14,152,160,7
"COG4623",401,146,220,378,287,435
"COG4624",2,11,41,2,6,7
"COG4625",248,155,310,36,33,188
"COG4626",89,145,44,19,33,112
"COG4627",99,144,128,70,54,113
"COG4628",14,2,6,19,16,14
"COG4630",638,1120,1754,2248,2086,1422
"COG4631",1131,1646,2611,3573,3205,2351
"COG4632",15,74,61,143,183,32
"COG4633",14,2,21,54,11,13
"COG4634",0,5,1,4,6,0
"COG4635",268,81,231,7,12,636
"COG4636",0,8,0,5,11,1
"COG4637",22,20,2,32,47,17
"COG4638",4314,11884,7623,11807,10678,7345
"COG4639",6,12,184,2,1,17
"COG4641",64,159,89,123,145,47
"COG4642",786,1654,1131,6484,7593,1156
"COG4643",156,188,178,157,135,129
"COG4644",530,126,354,1296,525,900
"COG4645",14,1,2,4,6,4
"COG4646",66,53,94,149,47,32
"COG4647",1,13,0,1,2,1
"COG4648",0,0,0,36,30,0
"COG4649",170,158,110,21,53,41
"COG4650",0,1,1,20,14,4
"COG4651",335,204,100,201,82,96
"COG4653",61,151,72,22,30,60
"COG4654",16,63,31,24,15,28
"COG4655",30,0,1,0,1,1
"COG4656",110,30,67,574,210,115
"COG4657",70,35,32,228,77,74
"COG4658",110,81,50,307,108,99
"COG4659",56,34,33,224,89,46
"COG4660",76,47,36,251,75,70
"COG4662",581,407,271,417,455,320
"COG4663",5564,3793,5699,3945,3917,5521
"COG4664",6981,4844,7058,5068,5309,6844
"COG4665",2568,1537,2450,1877,2112,2319
"COG4666",2149,3207,2985,3738,3252,3041
"COG4667",93,54,117,175,64,98
"COG4668",50,52,113,16,13,178
"COG4669",0,4,1,0,0,3
"COG4670",137,103,46,204,205,23
"COG4671",63,326,75,61,68,19
"COG4672",57,185,602,17,8,226
"COG4674",768,276,640,377,342,183
"COG4675",237,132,172,33,61,451
"COG4676",42,19,3,16,20,12
"COG4677",30,20,69,266,70,72
"COG4678",62,42,658,1,0,171
"COG4679",3,1,0,7,11,5
"COG4680",15,5,2,5,6,7
"COG4681",12,16,19,115,44,25
"COG4682",5,1,13,5,10,9
"COG4683",2,0,3,0,0,1
"COG4688",14,2,7,44,27,14
"COG4689",2,41,6,33,45,19
"COG4690",23,144,23,78,81,3
"COG4691",3,0,0,2,2,0
"COG4692",97,388,407,256,282,146
"COG4693",0,3,0,0,1,1
"COG4694",1,3,5,17,17,2
"COG4695",152,471,565,95,71,688
"COG4696",9,15,16,5,1,52
"COG4700",0,9,4,64,60,0
"COG4701",0,0,0,10,1,0
"COG4702",0,1,0,0,0,0
"COG4704",232,184,229,80,96,217
"COG4705",0,0,0,5,3,2
"COG4706",0,0,0,31,35,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,7,11,8,13,17
"COG4713",8,1,2,40,25,2
"COG4714",14,2,14,6,15,34
"COG4715",1,0,0,2,6,0
"COG4716",13,8,1,1,6,3
"COG4717",14,175,12,123,151,7
"COG4718",2,31,101,1,2,73
"COG4719",4,2,1,4,0,0
"COG4720",1,0,0,0,1,0
"COG4721",0,0,0,0,2,2
"COG4723",21,86,297,2,1,106
"COG4724",5,1,1,3,3,1
"COG4725",83,130,422,63,47,528
"COG4726",0,0,1,0,0,0
"COG4727",0,12,0,0,0,0
"COG4728",13,7,14,21,8,13
"COG4729",0,0,0,1,0,0
"COG4731",184,87,95,52,47,130
"COG4733",267,1538,1958,121,25,1067
"COG4734",50,5,7,3,4,9
"COG4735",0,0,0,20,6,8
"COG4736",1,0,0,4,0,2
"COG4737",2,6,2,6,4,3
"COG4738",1,3,2,0,0,0
"COG4741",8,116,44,94,135,39
"COG4742",0,0,0,319,493,0
"COG4743",0,4,1,0,4,0
"COG4744",0,0,0,1,1,0
"COG4745",0,553,78,201,286,54
"COG4746",0,7,0,1,0,0
"COG4747",24,77,6,40,36,21
"COG4748",20,11,24,5,9,43
"COG4750",0,18,1,32,49,4
"COG4752",0,4,3,62,33,7
"COG4753",139,87,86,331,122,126
"COG4754",8,0,0,0,0,0
"COG4757",28,11,24,73,34,25
"COG4759",6,173,26,226,258,36
"COG4760",874,866,625,669,781,899
"COG4762",0,16,5,7,1,3
"COG4763",10,0,0,2,6,2
"COG4764",1296,621,1009,696,695,1210
"COG4765",553,314,431,340,311,346
"COG4766",7,27,20,633,490,105
"COG4767",8,1,3,0,0,0
"COG4769",0,0,0,25,21,3
"COG4770",3490,3832,2738,4160,4193,3585
"COG4771",3189,2434,2188,2071,2102,3492
"COG4772",2285,1150,1516,1188,1212,2774
"COG4773",45,40,56,259,68,56
"COG4774",1277,567,869,137,115,601
"COG4775",8109,5057,6164,4960,5153,6467
"COG4776",3,8,7,6,7,0
"COG4778",705,31,7,6,11,5
"COG4779",1,1,0,1,0,1
"COG4781",4,4,0,0,0,0
"COG4782",25,29,5,2,11,14
"COG4783",1876,1183,934,911,985,1164
"COG4784",488,479,228,329,420,238
"COG4785",7,8,4,45,17,11
"COG4786",953,640,428,706,716,523
"COG4787",402,164,163,83,36,243
"COG4789",1,7,1,0,0,4
"COG4790",0,0,0,0,0,2
"COG4791",2,3,2,0,0,1
"COG4792",1,0,1,0,0,2
"COG4794",0,0,2,0,0,0
"COG4795",89,60,50,121,77,107
"COG4796",850,1089,1343,1260,1228,786
"COG4797",0,7,0,1,1,7
"COG4798",565,504,352,511,532,438
"COG4799",4974,9648,4778,7233,7706,5530
"COG4801",0,15,0,2,3,0
"COG4802",26,19,158,23,42,1
"COG4803",20,2,70,1,0,16
"COG4804",0,9,3,7,5,3
"COG4805",2418,1701,1717,2242,2499,2705
"COG4806",11,5,4,10,5,5
"COG4807",15,0,22,30,17,27
"COG4809",0,2,1,6,7,0
"COG4813",121,171,58,60,61,71
"COG4815",0,1,0,1,3,0
"COG4819",35,264,11,19,30,1
"COG4821",140,179,128,111,108,182
"COG4823",34,6,11,16,15,20
"COG4825",0,49,9,13,8,9
"COG4826",14,101,23,48,63,11
"COG4828",1,0,39,0,0,11
"COG4829",4,16,1,7,7,3
"COG4830",0,48,6,123,196,0
"COG4832",1,1,2,25,81,2
"COG4833",0,0,0,1,0,27
"COG4834",36,0,56,0,0,2
"COG4842",0,0,0,1,0,0
"COG4843",104,68,78,16,16,209
"COG4845",1,1,1,12,0,8
"COG4848",1,0,0,0,0,0
"COG4849",11,0,3,13,17,5
"COG4850",11,12,9,23,30,1
"COG4852",114,110,75,41,26,112
"COG4856",0,41,4,0,3,0
"COG4857",144,226,219,123,113,216
"COG4859",0,0,0,1,0,1
"COG4860",1,31,27,32,21,4
"COG4861",17,0,2,27,9,6
"COG4864",208,367,237,449,597,250
"COG4865",4,15,1,3,22,0
"COG4866",0,78,2,27,24,0
"COG4867",550,521,244,452,510,412
"COG4869",3,42,16,43,25,12
"COG4870",214,154,210,60,59,438
"COG4872",0,54,0,12,7,2
"COG4874",629,240,382,273,249,546
"COG4875",33,126,65,225,283,45
"COG4877",0,3,5,0,0,5
"COG4878",6,0,0,11,9,0
"COG4880",115,1070,474,705,561,483
"COG4886",635,2411,1803,2584,3196,1800
"COG4887",0,0,0,0,1,1
"COG4888",0,7,10,0,1,0
"COG4889",413,261,2076,111,174,923
"COG4890",0,0,2,3,1,1
"COG4891",3,7,0,3,0,2
"COG4892",0,0,0,0,0,0
"COG4894",30,24,7,5,6,10
"COG4895",0,15,8,14,6,1
"COG4898",13,83,8,33,11,0
"COG4899",2,0,0,0,0,0
"COG4901",0,2,4,0,0,0
"COG4902",1,1,0,1,6,4
"COG4906",0,8,4,0,0,1
"COG4907",52,63,79,67,93,119
"COG4908",0,0,0,0,0,10
"COG4909",0,8,29,8,18,71
"COG4910",0,2,6,0,0,16
"COG4911",0,137,17,355,516,3
"COG4912",9,110,7,188,207,79
"COG4913",62,45,30,24,29,65
"COG4916",0,0,0,1,0,0
"COG4922",7,20,0,8,6,1
"COG4923",102,100,99,4,2,108
"COG4924",5,3,9,7,11,5
"COG4925",11,1,1,9,2,1
"COG4926",0,0,0,0,0,0
"COG4927",9,2,0,14,38,0
"COG4928",118,73,110,142,88,78
"COG4929",0,43,1,25,16,6
"COG4930",17,19,20,11,27,28
"COG4932",5,0,0,15,28,3
"COG4933",0,0,5,2,0,1
"COG4934",8,9,9,4,4,10
"COG4935",63,1215,534,518,491,440
"COG4937",0,0,0,1,4,0
"COG4938",40,38,56,18,19,44
"COG4941",12,9,0,16,11,6
"COG4942",1023,628,548,531,519,924
"COG4943",17,4,22,116,28,22
"COG4944",0,1,0,0,1,0
"COG4945",32,363,384,11,5,621
"COG4946",234,406,231,1139,899,255
"COG4947",0,0,0,0,0,0
"COG4948",6356,19402,6709,12087,13171,5459
"COG4949",337,49,83,29,34,61
"COG4950",3,92,10,21,40,15
"COG4951",22,161,57,26,26,106
"COG4952",360,256,201,159,135,403
"COG4953",120,215,66,199,154,110
"COG4954",47,33,15,30,28,16
"COG4955",0,0,2,0,0,2
"COG4956",307,282,903,102,127,353
"COG4957",46,124,12,24,43,7
"COG4959",18,2,2,4,19,8
"COG4960",14,16,0,11,9,3
"COG4961",124,68,29,50,52,127
"COG4962",136,281,107,141,147,107
"COG4963",57,75,14,33,54,4
"COG4964",113,77,17,61,94,80
"COG4965",62,61,8,35,37,18
"COG4966",10,61,13,45,43,11
"COG4967",3,1,2,18,5,8
"COG4968",10,33,12,107,95,8
"COG4969",36,77,64,278,180,61
"COG4970",25,73,14,111,62,17
"COG4972",152,411,359,499,528,198
"COG4973",729,611,530,702,649,643
"COG4974",2821,2925,2148,2947,2899,2471
"COG4976",184,291,174,170,132,262
"COG4977",686,376,426,681,348,733
"COG4978",0,15,0,0,0,1
"COG4981",1,0,1,1,0,0
"COG4982",0,0,0,0,1,0
"COG4983",157,290,963,152,153,240
"COG4984",0,17,0,11,16,2
"COG4985",64,126,17,45,11,17
"COG4986",11,0,0,1,7,0
"COG4987",114,25,207,125,45,30
"COG4988",62,43,39,109,48,55
"COG4989",293,172,224,164,74,360
"COG4991",0,0,0,0,0,9
"COG4992",5271,4704,4376,4421,4465,4699
"COG4993",1526,5278,2041,7817,8474,2361
"COG4994",0,0,0,9,1,0
"COG4995",283,509,502,724,778,290
"COG4997",1,5,14,13,16,1
"COG4999",0,2,0,0,0,1
"COG5000",3879,2101,2622,2847,2666,2857
"COG5001",1326,922,1033,3351,1602,1398
"COG5002",374,481,124,290,240,204
"COG5004",0,0,0,0,2,0
"COG5005",1,1,0,0,0,0
"COG5006",16,64,43,56,20,37
"COG5007",50,61,61,114,85,75
"COG5008",73,132,48,223,142,47
"COG5009",7677,3912,4825,4307,4140,6422
"COG5010",27,23,2,18,20,17
"COG5011",256,170,1027,20,4,272
"COG5012",418,1039,330,1172,1152,339
"COG5013",12,216,147,120,80,32
"COG5014",1,35,20,46,46,9
"COG5015",0,18,0,1,1,0
"COG5016",860,976,461,1570,1099,635
"COG5017",3,10,21,1,2,8
"COG5018",9,9,10,20,17,9
"COG5019",2,1,2,0,0,0
"COG5020",9,17,24,0,1,31
"COG5021",21,246,579,3,1,92
"COG5022",48,128,182,15,30,114
"COG5023",63,85,162,8,7,81
"COG5024",4,48,103,0,0,43
"COG5026",10,0,0,5,4,7
"COG5027",2,47,91,0,0,27
"COG5028",4,59,105,0,0,35
"COG5029",4,60,73,11,9,18
"COG5030",1,18,51,0,0,8
"COG5031",70,30,232,3,6,91
"COG5032",74,458,1112,7,33,394
"COG5033",0,9,14,1,0,3
"COG5034",0,11,18,0,0,6
"COG5035",1,20,21,0,0,16
"COG5036",2,21,32,3,0,16
"COG5038",3,91,193,2,0,38
"COG5039",1,0,1,0,4,3
"COG5040",2,23,62,0,0,19
"COG5041",0,8,26,1,0,3
"COG5042",93,76,25,27,10,41
"COG5043",9,21,178,2,0,46
"COG5044",2,36,79,0,1,18
"COG5045",0,8,9,0,0,3
"COG5046",0,6,13,0,0,7
"COG5047",7,44,77,0,0,12
"COG5048",3,19,17,4,3,9
"COG5049",251,231,367,43,37,606
"COG5050",12,28,49,222,234,5
"COG5051",0,2,8,0,0,3
"COG5052",0,9,3,0,0,7
"COG5053",64,32,65,5,11,164
"COG5054",93,48,93,9,36,252
"COG5055",0,35,21,0,0,7
"COG5056",0,0,1,0,0,9
"COG5057",1,3,4,0,0,0
"COG5058",2,7,15,0,0,8
"COG5059",120,619,860,9,2,451
"COG5061",1,26,52,0,0,11
"COG5062",0,9,38,0,0,5
"COG5063",3,8,26,0,0,3
"COG5064",15,42,42,1,0,25
"COG5065",0,0,0,0,0,0
"COG5066",3,8,19,0,0,8
"COG5068",0,5,22,0,0,0
"COG5069",2,6,4,1,0,28
"COG5070",2,6,22,0,0,6
"COG5071",1,21,38,0,0,9
"COG5072",5,23,64,4,2,33
"COG5074",1,10,39,0,0,9
"COG5075",5,4,12,0,0,12
"COG5076",12,202,385,0,3,89
"COG5077",23,143,237,6,4,255
"COG5078",156,199,318,18,48,362
"COG5079",4,28,38,1,0,24
"COG5080",0,17,27,0,0,5
"COG5081",0,0,1,0,0,1
"COG5082",0,20,29,0,0,4
"COG5083",1,19,28,0,0,13
"COG5084",0,8,20,0,0,2
"COG5086",0,5,22,0,0,3
"COG5088",0,2,7,0,0,1
"COG5090",0,10,19,0,0,5
"COG5091",0,5,27,0,0,5
"COG5092",2,9,70,1,0,118
"COG5093",0,1,1,0,0,1
"COG5094",1,8,6,0,0,3
"COG5095",1,13,38,0,0,4
"COG5096",7,156,267,0,2,95
"COG5097",0,1,0,0,0,2
"COG5098",8,45,62,0,0,15
"COG5099",4,41,62,0,0,11
"COG5100",1,0,0,0,0,1
"COG5101",4,42,60,1,1,21
"COG5102",0,8,13,0,0,7
"COG5103",0,8,84,0,0,23
"COG5104",2,16,37,0,0,8
"COG5105",1,10,15,0,0,1
"COG5106",0,18,31,0,0,3
"COG5107",1,35,65,0,0,11
"COG5108",431,2171,2904,282,309,1805
"COG5109",0,10,2,0,0,2
"COG5110",0,39,91,0,0,20
"COG5111",0,11,30,0,0,2
"COG5112",1,2,1,1,0,1
"COG5113",12,55,65,1,2,34
"COG5114",1,11,25,0,0,3
"COG5116",3,41,55,0,0,24
"COG5117",0,30,65,0,0,11
"COG5118",0,12,18,0,0,3
"COG5119",0,0,30,0,0,0
"COG5120",0,7,9,0,0,2
"COG5122",1,7,17,0,0,2
"COG5123",0,2,5,0,0,0
"COG5124",0,10,19,0,0,5
"COG5125",0,0,0,0,0,0
"COG5126",63,187,176,22,20,132
"COG5127",0,16,17,0,0,3
"COG5128",2,5,22,0,0,8
"COG5129",0,0,0,0,0,2
"COG5132",0,6,19,0,0,1
"COG5133",0,2,8,0,0,2
"COG5134",0,18,40,0,0,9
"COG5135",159,43,366,14,5,132
"COG5137",0,5,13,0,0,4
"COG5138",2,1,2,0,0,0
"COG5139",0,15,35,0,0,7
"COG5140",30,37,57,4,1,62
"COG5141",5,130,330,2,0,41
"COG5142",0,13,18,0,0,3
"COG5143",3,32,25,2,5,11
"COG5144",2,22,35,0,0,6
"COG5145",0,0,0,0,0,4
"COG5146",11,24,40,0,0,12
"COG5147",19,213,301,2,2,68
"COG5148",0,8,12,1,0,4
"COG5149",0,0,0,0,0,0
"COG5150",0,7,12,0,0,1
"COG5151",2,14,26,0,0,6
"COG5152",0,13,30,0,0,11
"COG5154",0,14,24,0,0,6
"COG5155",1,26,90,1,0,30
"COG5156",0,13,25,0,0,3
"COG5157",1,12,23,0,0,2
"COG5158",5,101,170,2,0,54
"COG5159",6,30,56,2,0,23
"COG5160",9,53,150,1,0,70
"COG5161",6,31,67,0,0,26
"COG5162",0,1,14,0,0,0
"COG5163",1,20,61,0,0,9
"COG5164",0,32,50,1,1,18
"COG5165",1,19,30,0,0,8
"COG5167",0,6,0,0,0,0
"COG5169",5,26,34,2,0,13
"COG5170",1,19,41,1,0,6
"COG5171",0,5,7,0,0,2
"COG5173",0,1,0,0,0,20
"COG5174",0,0,0,0,0,2
"COG5175",0,9,16,0,0,2
"COG5176",0,30,55,0,0,13
"COG5177",0,32,48,0,0,15
"COG5178",4,71,182,2,0,37
"COG5179",1,42,112,0,0,24
"COG5180",0,14,24,0,0,3
"COG5181",1,40,90,0,0,6
"COG5182",1,12,35,1,0,7
"COG5183",8,1,8,0,0,38
"COG5184",385,2379,1423,616,567,2777
"COG5185",0,0,0,0,0,0
"COG5186",2,20,43,0,1,10
"COG5187",2,33,52,4,1,24
"COG5188",0,19,46,0,0,4
"COG5190",1,92,142,0,1,24
"COG5191",1,15,37,0,0,9
"COG5192",2,33,87,1,0,9
"COG5193",2,23,21,0,0,4
"COG5194",3,7,7,0,0,7
"COG5196",1,12,29,1,0,10
"COG5197",2,11,17,0,0,2
"COG5198",2,11,22,0,1,10
"COG5199",0,1,4,0,0,0
"COG5200",2,8,0,0,0,4
"COG5201",4,8,17,0,0,6
"COG5202",1,8,34,0,0,3
"COG5204",1,3,0,0,0,3
"COG5206",4,12,10,0,0,9
"COG5207",1,39,51,0,0,9
"COG5208",0,9,15,0,0,3
"COG5209",1,11,19,2,0,3
"COG5210",24,110,248,0,0,68
"COG5211",0,3,15,0,0,2
"COG5212",0,8,1,5,1,0
"COG5213",0,0,0,0,0,1
"COG5214",1,10,33,1,1,6
"COG5215",1,67,161,1,1,59
"COG5216",0,1,4,0,0,1
"COG5217",1,11,22,0,0,2
"COG5218",2,30,69,1,0,13
"COG5219",0,53,101,0,0,24
"COG5220",0,0,0,0,0,0
"COG5222",0,18,36,0,0,8
"COG5223",1,10,17,0,0,0
"COG5224",1,3,13,0,0,1
"COG5225",1,2,0,0,0,6
"COG5226",98,45,373,11,15,601
"COG5227",0,10,9,0,0,8
"COG5228",1,6,27,0,0,6
"COG5229",1,28,68,0,0,10
"COG5230",1,5,17,0,1,3
"COG5231",0,23,41,0,0,2
"COG5232",1,19,23,0,0,9
"COG5233",0,0,2,0,0,0
"COG5234",2,65,98,0,0,41
"COG5235",2,12,18,0,0,4
"COG5236",0,5,1,0,0,2
"COG5237",0,2,0,0,0,5
"COG5238",8,45,141,0,0,27
"COG5239",11,54,129,0,0,33
"COG5240",0,24,33,1,0,8
"COG5241",1,8,20,0,0,3
"COG5242",0,5,26,0,0,4
"COG5243",2,13,38,0,0,9
"COG5244",1,0,3,0,0,3
"COG5245",111,596,579,17,11,654
"COG5246",2,2,19,0,0,3
"COG5247",0,9,23,0,0,2
"COG5248",0,5,14,0,0,4
"COG5249",0,6,13,0,0,3
"COG5250",0,7,10,0,0,0
"COG5251",0,5,19,0,0,0
"COG5252",0,28,20,0,0,10
"COG5253",8,55,109,5,15,70
"COG5254",1,0,0,0,0,1
"COG5255",49,30,188,27,20,90
"COG5256",73,921,447,1140,1404,402
"COG5257",42,722,259,1108,1369,222
"COG5258",55,35,78,6,24,64
"COG5259",0,29,48,1,0,14
"COG5260",13,68,177,1,1,69
"COG5261",0,0,0,0,0,1
"COG5262",26,25,49,3,2,24
"COG5263",0,0,2,15,1,0
"COG5264",6,3,0,0,0,2
"COG5265",1237,620,609,515,481,539
"COG5266",0,2,1,6,1,0
"COG5267",1993,3537,1459,2964,4206,1335
"COG5268",3,1,1,2,0,0
"COG5269",0,9,35,1,0,11
"COG5271",9,189,433,11,7,227
"COG5272",83,183,242,15,29,227
"COG5273",11,125,255,2,0,65
"COG5274",11,111,293,1,2,90
"COG5275",0,4,0,0,0,3
"COG5276",336,557,191,517,713,399
"COG5277",24,96,192,8,18,65
"COG5278",7,4,1,49,41,24
"COG5279",14,11,6,249,172,10
"COG5280",3,4,18,3,0,14
"COG5281",66,142,511,72,25,299
"COG5282",18,256,149,414,236,136
"COG5283",18,170,312,32,32,295
"COG5285",2505,7772,3351,8748,8625,3506
"COG5290",0,42,71,0,0,11
"COG5291",1,14,35,0,0,11
"COG5293",6,2,15,8,13,4
"COG5295",222,122,526,10,18,161
"COG5296",0,16,47,0,0,7
"COG5297",8,10,91,14,9,60
"COG5301",824,501,4364,133,68,2239
"COG5302",1,1,2,8,8,5
"COG5304",4,0,0,4,1,2
"COG5305",15,115,30,252,141,95
"COG5306",65,157,52,147,131,92
"COG5307",7,148,312,1,1,40
"COG5308",0,28,63,0,0,11
"COG5309",288,50,33,23,35,142
"COG5310",4,5,11,12,0,7
"COG5314",22,7,1,11,18,10
"COG5316",135,410,276,448,596,300
"COG5317",12,13,1,4,2,0
"COG5319",921,502,640,378,337,742
"COG5321",88,78,49,16,23,40
"COG5322",242,194,758,20,19,371
"COG5323",35,52,43,18,26,31
"COG5324",0,0,0,1,0,0
"COG5325",4,23,43,0,0,8
"COG5328",144,104,103,17,29,118
"COG5329",2,52,90,0,0,20
"COG5330",98,95,18,26,21,4
"COG5331",117,102,120,122,130,117
"COG5333",1,24,44,0,0,9
"COG5336",341,206,295,222,202,336
"COG5337",235,1198,562,1474,1703,1246
"COG5338",36,0,5,6,9,1
"COG5339",2,0,1,0,2,2
"COG5340",6,1,0,1,2,1
"COG5342",68,49,36,6,11,89
"COG5343",2,6,5,29,5,6
"COG5345",118,113,71,113,33,112
"COG5346",0,0,0,1,0,0
"COG5347",10,72,114,2,0,32
"COG5349",132,87,49,24,28,29
"COG5350",141,128,58,38,67,71
"COG5351",21,29,11,8,2,24
