"","X72_MES_0.0d2","X142_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG4335",77,44,1,0,7,1
"COG4336",44,117,97,155,593,109
"COG4337",1,463,355,40,1207,415
"COG4338",10,21,39,5,28,22
"COG4339",64,47,7,39,0,20
"COG4340",12,14,15,11,66,43
"COG4341",558,1719,1183,1454,1199,1222
"COG4347",0,0,0,1,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",0,279,27,6,10,402
"COG4357",0,0,0,0,0,0
"COG4359",0,39,2,32,0,25
"COG4360",0,394,797,1,7,458
"COG4362",0,27,14,0,1,35
"COG4365",63,308,182,253,442,473
"COG4370",1,1164,2453,4,12,1301
"COG4371",0,105,15,1,3,166
"COG4372",0,469,681,3,7,489
"COG4373",295,3,0,4,1,10
"COG4374",1,0,0,2,9,5
"COG4377",0,0,0,0,0,0
"COG4379",939,1,0,1,7,6
"COG4380",99,5,0,10,9,7
"COG4381",413,0,0,0,4,2
"COG4382",30,1,0,5,0,2
"COG4383",264,8,0,15,24,20
"COG4384",55,1,0,1,0,0
"COG4385",7,2,0,1,0,4
"COG4386",1186,4,0,2,7,2
"COG4387",32,3,0,3,0,7
"COG4388",99,3,0,12,1,6
"COG4389",7,0,0,1,0,2
"COG4390",0,0,1,3,33,0
"COG4391",90,36,14,43,28,17
"COG4392",0,3,5,2,2,5
"COG4393",0,1,0,11,0,1
"COG4394",3,0,1,0,4,2
"COG4395",720,1294,1205,612,1204,1016
"COG4396",0,0,0,1,0,0
"COG4397",30,4,1,2,1,7
"COG4398",104,304,163,678,14,334
"COG4399",30,73,18,95,7,44
"COG4401",1,284,333,37,443,328
"COG4402",379,8,9,4,0,2
"COG4403",187,79,24,31,27,30
"COG4405",21,35,2,14,27,22
"COG4409",12,154,174,322,127,283
"COG4412",3,1591,759,1723,68,489
"COG4413",2,27,2,0,0,0
"COG4420",94,35,6,19,2,13
"COG4421",117,638,593,684,626,615
"COG4422",299,7,1,13,1,21
"COG4423",0,0,0,0,0,0
"COG4424",26,6,0,17,1,1
"COG4425",8,11,8,0,3,10
"COG4427",609,7,7,16,7,11
"COG4430",201,33,25,21,8,12
"COG4445",127,387,729,178,55,472
"COG4446",58,315,688,149,8,353
"COG4447",355,710,1025,429,140,555
"COG4448",270,1402,1394,972,986,1158
"COG4449",0,0,0,0,0,0
"COG4451",27,157,338,72,47,258
"COG4452",526,65,20,48,3,21
"COG4453",21,0,1,1,0,0
"COG4454",624,341,326,21,45,193
"COG4455",0,0,0,1,3,0
"COG4456",15,3,5,0,0,7
"COG4457",0,8,4,1,2,4
"COG4458",1,2,2,7,1,8
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,0,1,1,3,2
"COG4464",22,175,63,80,42,70
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",24,0,0,0,0,4
"COG4481",0,0,0,3,0,0
"COG4485",0,0,0,5,0,0
"COG4487",30,725,1452,167,169,906
"COG4496",1,37,19,22,79,55
"COG4502",9,4,0,3,576,2
"COG4517",42,119,113,132,127,184
"COG4519",3,0,0,2,0,5
"COG4520",157,59,38,62,18,62
"COG4521",147,1079,1275,1272,1802,1012
"COG4525",65,819,876,764,877,471
"COG4529",109,74,75,38,12,99
"COG4530",365,13,47,2,36,32
"COG4531",407,1588,1543,513,1375,1324
"COG4533",0,0,0,0,0,0
"COG4535",194,387,508,620,774,782
"COG4536",1257,1018,1270,957,1247,1569
"COG4538",0,0,0,1,0,2
"COG4539",80,41,17,37,43,33
"COG4540",13,0,0,1,0,9
"COG4541",14,0,0,0,0,0
"COG4542",0,10,0,21,0,1
"COG4544",411,49,62,63,13,51
"COG4547",1921,3532,4105,1838,4404,3826
"COG4548",519,253,164,1217,291,83
"COG4549",118,3,1,3,4,2
"COG4551",251,2,0,3,6,2
"COG4552",105,25,16,148,2,9
"COG4553",1203,45,132,36,18,155
"COG4555",19,444,406,226,92,249
"COG4558",298,64,312,19,8,171
"COG4559",232,42,320,16,11,142
"COG4564",240,19,0,99,16,17
"COG4565",5,19,14,88,3,52
"COG4566",974,37,11,13,10,25
"COG4567",488,1120,1096,492,1057,858
"COG4568",1,0,0,6,0,2
"COG4569",389,48,50,53,221,114
"COG4570",1276,20,7,9,18,25
"COG4572",0,1,0,0,0,0
"COG4573",26,5,18,14,38,27
"COG4574",0,7,2,0,2,0
"COG4575",0,1,0,1,1,3
"COG4576",0,14,1,33,0,5
"COG4577",7,265,450,80,3,333
"COG4579",30,146,103,710,130,141
"COG4580",14,1,0,3,0,18
"COG4581",745,2108,3528,651,4190,2576
"COG4582",33,91,44,121,125,56
"COG4583",201,684,837,638,1144,614
"COG4584",1648,192,16,477,51,267
"COG4585",2030,225,34,347,140,100
"COG4586",4,555,780,54,65,409
"COG4587",2,410,632,35,11,325
"COG4588",92,0,0,2,0,0
"COG4589",12,62,40,17,36,43
"COG4590",43,78,53,73,22,100
"COG4591",1078,2911,2469,6721,4604,4149
"COG4592",5,2,0,0,0,0
"COG4594",3,0,0,4,0,0
"COG4597",712,2962,2731,2100,3552,2915
"COG4598",203,45,67,366,68,164
"COG4603",1084,1977,1985,2641,2141,2209
"COG4604",183,0,0,2,0,2
"COG4605",236,2,0,1,0,2
"COG4606",275,1,0,1,0,4
"COG4607",282,1,1,2,0,6
"COG4608",1130,1494,1055,4580,1325,1664
"COG4615",59,27,2,27,31,29
"COG4618",1292,51,32,47,47,41
"COG4619",14,32,22,146,21,28
"COG4623",747,205,240,359,528,410
"COG4624",194,6,1,3,0,3
"COG4625",332,263,200,21,257,192
"COG4626",2063,15,19,10,72,70
"COG4627",135,75,139,83,190,142
"COG4628",9,1,0,13,22,4
"COG4630",318,1348,1038,2027,536,1243
"COG4631",466,2086,1787,3170,808,1830
"COG4632",177,55,34,229,50,43
"COG4633",33,2,1,20,2,10
"COG4634",2,5,5,0,0,9
"COG4635",7,172,447,17,181,291
"COG4636",37,7,1,2,0,3
"COG4637",111,11,5,43,2,15
"COG4638",2635,5083,3875,9609,6199,5661
"COG4639",30,77,78,9,1,116
"COG4641",438,85,55,141,105,73
"COG4642",283,1368,1237,8111,1595,1515
"COG4643",5770,118,125,177,188,201
"COG4644",2799,116,26,639,60,274
"COG4645",299,41,1,7,0,4
"COG4646",861,196,13,55,50,32
"COG4647",11,1,5,5,0,9
"COG4648",42,1,0,21,1,7
"COG4649",108,132,99,11,46,81
"COG4650",16,1,0,11,1,3
"COG4651",227,103,120,72,35,182
"COG4653",3098,25,39,31,82,63
"COG4654",44,8,12,19,20,52
"COG4655",83,16,0,2,1,6
"COG4656",375,28,29,311,18,84
"COG4657",126,18,17,239,15,53
"COG4658",173,30,51,339,18,98
"COG4659",63,14,10,277,13,64
"COG4660",135,23,25,165,3,32
"COG4662",159,231,335,425,228,296
"COG4663",3157,5105,5503,4764,6938,5540
"COG4664",2352,4434,4535,6557,8850,6494
"COG4665",1139,2295,2429,2667,3014,2283
"COG4666",1916,2218,1840,3458,4124,2916
"COG4667",18,103,122,77,93,125
"COG4668",84,101,85,7,403,284
"COG4669",1,2,1,1,1,2
"COG4670",30,84,119,154,7,126
"COG4671",303,79,72,37,34,17
"COG4672",8939,479,123,46,184,315
"COG4674",663,462,738,345,33,474
"COG4675",787,46,237,75,173,350
"COG4676",0,5,0,16,0,28
"COG4677",26,5,1,154,5,42
"COG4678",35,103,10,0,22,217
"COG4679",9,2,0,2,2,5
"COG4680",71,4,1,6,1,9
"COG4681",110,5,1,33,22,24
"COG4682",1,0,1,17,0,1
"COG4683",11,2,0,1,0,2
"COG4688",24,3,0,46,2,22
"COG4689",4,19,10,12,9,27
"COG4690",11,70,7,54,0,10
"COG4691",12,2,1,1,0,2
"COG4692",266,89,69,205,18,85
"COG4693",0,0,0,0,0,0
"COG4694",531,10,0,14,2,9
"COG4695",7056,85,190,96,584,274
"COG4696",207,12,8,2,39,33
"COG4700",2,1,1,44,4,2
"COG4701",0,0,0,2,0,1
"COG4702",12,0,0,0,2,0
"COG4704",300,150,122,78,221,102
"COG4705",109,6,1,12,0,2
"COG4706",46,2,0,13,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",1357,8,7,3,4,4
"COG4713",69,2,1,20,3,3
"COG4714",15,7,8,40,17,21
"COG4715",4,6,1,8,0,1
"COG4716",7,19,0,5,0,2
"COG4717",158,16,8,108,1,25
"COG4718",676,35,17,7,12,46
"COG4719",59,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",116,1,0,2,0,0
"COG4723",5106,124,64,3,46,104
"COG4724",22,14,1,8,8,1
"COG4725",3077,30,166,37,121,180
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",10,5,8,16,7,19
"COG4729",22,7,0,0,0,4
"COG4731",412,149,124,58,52,85
"COG4733",40475,956,691,105,740,1143
"COG4734",885,4,2,11,22,8
"COG4735",46,0,1,2,0,1
"COG4736",2,0,0,3,0,3
"COG4737",18,2,0,0,2,1
"COG4738",0,9,4,0,0,3
"COG4741",88,14,16,88,56,94
"COG4742",0,0,0,307,1,0
"COG4743",0,10,3,0,0,0
"COG4744",1,0,0,1,0,0
"COG4745",0,115,44,89,0,42
"COG4746",0,0,0,0,0,0
"COG4747",1,28,17,34,5,34
"COG4748",44,52,33,17,13,21
"COG4750",1,1,5,35,3,3
"COG4752",0,34,11,25,1,10
"COG4753",182,23,26,264,102,198
"COG4754",0,0,3,0,0,0
"COG4757",181,17,2,56,3,34
"COG4759",11,30,17,280,0,48
"COG4760",171,889,640,840,513,795
"COG4762",87,4,0,0,0,1
"COG4763",959,9,0,4,0,1
"COG4764",237,1147,1258,714,1346,1246
"COG4765",342,517,492,341,564,347
"COG4766",8,44,6,519,130,3
"COG4767",1,2,2,1,0,3
"COG4769",0,2,0,22,3,11
"COG4770",4577,3184,2771,3757,1584,3181
"COG4771",1104,3486,1852,2790,2161,2641
"COG4772",2193,1256,1190,1315,2436,1512
"COG4773",642,23,4,112,15,79
"COG4774",1063,812,861,172,137,1617
"COG4775",4576,6928,6800,5828,6415,6744
"COG4776",5,2,4,9,0,29
"COG4778",156,140,18,0,2,5
"COG4779",9,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",407,61,1,0,5,6
"COG4783",1794,1009,1088,1085,1281,1463
"COG4784",622,219,259,359,357,215
"COG4785",3,1,0,30,2,7
"COG4786",1555,464,562,661,112,612
"COG4787",272,127,198,46,47,216
"COG4789",4,8,9,2,7,1
"COG4790",0,1,0,0,1,2
"COG4791",0,2,3,1,3,0
"COG4792",0,1,0,0,2,0
"COG4794",0,3,0,0,0,1
"COG4795",351,65,36,93,67,63
"COG4796",573,1790,1652,1582,1642,1127
"COG4797",0,1,0,1,1,0
"COG4798",1642,365,360,594,528,463
"COG4799",5444,6087,4610,7453,3418,4943
"COG4801",0,0,0,0,0,0
"COG4802",0,41,9,11,1,48
"COG4803",0,25,1,1,3,13
"COG4804",89,8,1,14,0,4
"COG4805",5701,2098,1730,2507,3313,2822
"COG4806",1,1,1,5,6,3
"COG4807",28,3,0,27,46,19
"COG4809",0,0,0,6,0,0
"COG4813",28,59,80,58,22,64
"COG4815",2,1,0,5,0,1
"COG4819",0,3,13,6,1,32
"COG4821",99,111,111,128,35,105
"COG4823",82,1,0,6,1,9
"COG4825",0,24,0,12,0,2
"COG4826",70,49,3,57,1,5
"COG4828",0,3,0,0,0,1
"COG4829",8,3,1,2,3,3
"COG4830",0,12,0,147,17,3
"COG4832",97,1,0,141,0,0
"COG4833",3,7,0,7,21,1
"COG4834",47,0,0,0,2,12
"COG4842",0,5,0,0,0,1
"COG4843",0,188,101,33,364,224
"COG4845",5,3,0,3,1,1
"COG4848",0,1,0,1,0,1
"COG4849",2,1,0,13,1,5
"COG4850",521,37,5,55,8,34
"COG4852",48,86,111,32,122,74
"COG4856",0,4,1,5,0,0
"COG4857",96,108,172,88,52,188
"COG4859",88,0,0,0,0,2
"COG4860",0,44,8,32,0,3
"COG4861",8,0,0,23,0,5
"COG4864",11,278,219,567,171,267
"COG4865",0,6,0,1,3,7
"COG4866",0,7,1,17,0,0
"COG4867",86,320,179,350,273,273
"COG4869",1,10,10,33,0,10
"COG4870",152,478,112,68,1210,206
"COG4872",180,18,0,15,3,8
"COG4874",57,546,323,274,410,474
"COG4875",41,86,37,205,26,43
"COG4877",0,5,3,0,0,8
"COG4878",209,1,0,27,0,2
"COG4880",3,869,327,726,18,305
"COG4886",682,1665,931,3233,1388,670
"COG4887",1,0,0,5,0,0
"COG4888",0,0,1,0,0,0
"COG4889",895,489,1488,95,471,892
"COG4890",0,0,0,2,0,3
"COG4891",2,0,2,2,0,0
"COG4892",0,1,0,0,0,4
"COG4894",0,2,9,3,8,19
"COG4895",5,2,0,4,3,2
"COG4898",115,9,16,15,118,9
"COG4899",0,0,0,2,0,0
"COG4901",0,0,0,0,0,0
"COG4902",5,3,0,1,0,3
"COG4906",0,32,3,0,0,0
"COG4907",2,30,39,148,107,35
"COG4908",0,2,0,0,0,1
"COG4909",0,32,16,1,6,24
"COG4910",0,10,2,0,1,6
"COG4911",1,16,10,323,25,0
"COG4912",49,122,15,338,25,10
"COG4913",19,29,28,19,2,167
"COG4916",3,0,0,4,0,2
"COG4922",155,12,0,7,3,1
"COG4923",35,162,99,8,180,119
"COG4924",10,14,3,7,0,11
"COG4925",2,15,1,3,1,3
"COG4926",2,0,0,0,1,0
"COG4927",87,3,0,10,0,0
"COG4928",318,94,72,88,111,88
"COG4929",55,7,3,20,4,5
"COG4930",44,21,34,33,4,51
"COG4932",1,0,2,11,4,0
"COG4933",18,1,0,5,0,3
"COG4934",0,17,9,5,25,25
"COG4935",12,1061,445,615,64,274
"COG4937",0,0,0,0,0,0
"COG4938",29,56,92,38,280,82
"COG4941",479,68,2,15,7,11
"COG4942",1247,687,443,756,699,709
"COG4943",75,1,3,35,3,16
"COG4944",12,1,0,1,0,1
"COG4945",0,352,433,2,100,881
"COG4946",318,363,207,919,63,243
"COG4947",0,4,0,0,0,1
"COG4948",3280,5887,6896,9981,3157,5221
"COG4949",660,53,120,241,54,221
"COG4950",1,17,4,9,1,3
"COG4951",931,20,24,38,55,34
"COG4952",183,162,252,113,117,254
"COG4953",1313,176,41,175,54,94
"COG4954",12,12,30,6,1,22
"COG4955",0,0,0,0,29,1
"COG4956",2,613,1160,15,6,420
"COG4957",673,38,20,28,2,5
"COG4959",1062,10,2,13,1,0
"COG4960",298,4,0,5,0,1
"COG4961",2538,26,47,49,117,24
"COG4962",3930,258,97,149,12,72
"COG4963",1753,44,1,40,11,20
"COG4964",2106,84,31,64,20,66
"COG4965",1400,45,7,29,11,25
"COG4966",59,23,10,59,4,26
"COG4967",16,0,1,9,3,3
"COG4968",22,15,3,86,2,21
"COG4969",139,45,13,300,22,60
"COG4970",108,17,4,46,5,15
"COG4972",455,363,249,635,74,248
"COG4973",234,313,314,877,847,823
"COG4974",3860,2378,1908,2792,3024,2775
"COG4976",162,156,164,159,121,119
"COG4977",2458,270,324,499,427,467
"COG4978",0,28,1,3,0,1
"COG4981",0,140,1,0,0,1
"COG4982",0,170,1,0,0,2
"COG4983",15767,118,274,276,425,154
"COG4984",8,1,0,25,0,2
"COG4985",20,55,29,9,7,49
"COG4986",0,0,6,1,0,7
"COG4987",175,92,8,52,6,164
"COG4988",368,34,14,43,10,79
"COG4989",470,125,149,139,284,247
"COG4991",103,8,0,2,0,0
"COG4992",1997,4970,4688,4326,4561,4570
"COG4993",2605,2572,1511,7593,1719,1572
"COG4994",2,3,0,6,0,0
"COG4995",781,595,478,1103,71,579
"COG4997",79,1,5,16,2,13
"COG4999",0,0,0,0,0,0
"COG5000",2430,3128,2838,2994,3657,2678
"COG5001",15533,1653,273,2068,796,1603
"COG5002",2154,248,128,289,103,340
"COG5004",0,0,0,0,0,1
"COG5005",33,0,0,1,0,2
"COG5006",108,55,12,23,4,39
"COG5007",51,87,38,92,63,58
"COG5008",314,43,19,168,30,70
"COG5009",3007,5848,5482,4405,6676,6141
"COG5010",656,12,2,13,2,17
"COG5011",1,425,29,26,8,384
"COG5012",222,327,242,1329,245,291
"COG5013",77,238,8,3507,101,50
"COG5014",1,32,4,100,9,5
"COG5015",0,2,0,0,0,2
"COG5016",437,544,569,1558,916,1011
"COG5017",1,1,7,1,1,2
"COG5018",23,2,2,28,4,20
"COG5019",0,0,0,0,0,1
"COG5020",23,17,51,2,262,27
"COG5021",0,57,48,2,21,31
"COG5022",0,91,98,21,94,39
"COG5023",0,57,63,12,3,19
"COG5024",0,20,10,0,17,2
"COG5026",0,0,4,0,0,16
"COG5027",0,9,10,0,1,6
"COG5028",0,3,7,0,1,3
"COG5029",3,7,5,2,3,3
"COG5030",0,5,4,0,1,1
"COG5031",112,89,24,10,7,57
"COG5032",0,98,102,14,268,87
"COG5033",0,0,0,0,0,1
"COG5034",0,8,1,0,1,2
"COG5035",0,4,2,0,0,1
"COG5036",0,15,8,0,1,4
"COG5038",0,25,19,0,0,14
"COG5039",1,5,2,6,2,4
"COG5040",0,6,7,1,0,4
"COG5041",0,6,1,0,0,1
"COG5042",2,22,44,27,6,38
"COG5043",0,8,12,0,0,3
"COG5044",0,4,16,1,1,4
"COG5045",0,2,1,0,0,1
"COG5046",0,2,0,0,0,1
"COG5047",0,11,7,0,0,9
"COG5048",0,11,2,1,15,1
"COG5049",1,127,152,34,3715,234
"COG5050",0,1,4,212,3,3
"COG5051",0,1,2,0,0,0
"COG5052",0,4,5,0,0,2
"COG5053",0,36,44,11,801,44
"COG5054",0,56,66,13,1176,87
"COG5055",1255,7,8,0,1,11
"COG5056",0,0,0,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",0,3,5,0,7,1
"COG5059",0,277,179,6,94,114
"COG5061",0,7,5,0,1,2
"COG5062",0,3,2,0,0,1
"COG5063",0,2,4,0,8,2
"COG5064",0,33,17,0,4,7
"COG5065",0,2,0,0,0,0
"COG5066",0,4,2,0,1,2
"COG5068",0,0,0,0,0,1
"COG5069",0,11,15,1,0,2
"COG5070",0,1,1,1,25,2
"COG5071",0,3,3,0,0,1
"COG5072",0,6,6,1,108,4
"COG5074",0,5,1,0,0,1
"COG5075",0,4,2,0,27,2
"COG5076",0,52,34,2,6,20
"COG5077",0,45,34,1,529,24
"COG5078",0,137,109,27,1225,146
"COG5079",0,3,1,0,0,5
"COG5080",0,3,0,0,0,1
"COG5082",0,5,2,0,1,2
"COG5083",0,7,4,0,0,5
"COG5084",0,6,1,0,0,0
"COG5086",0,1,2,0,0,0
"COG5088",0,1,0,0,0,1
"COG5090",0,4,1,0,1,0
"COG5091",0,4,5,0,0,1
"COG5092",0,4,7,1,1627,12
"COG5093",0,2,0,0,0,0
"COG5094",0,0,1,0,0,0
"COG5095",0,4,1,0,2,2
"COG5096",0,34,31,0,2,19
"COG5097",0,2,0,0,0,0
"COG5098",0,5,1,2,2,3
"COG5099",0,4,3,0,17,2
"COG5100",0,0,2,0,0,0
"COG5101",0,16,10,0,0,4
"COG5102",0,2,0,0,0,0
"COG5103",0,1,4,0,1,2
"COG5104",0,3,1,0,25,1
"COG5105",0,0,1,0,0,0
"COG5106",0,0,3,0,0,3
"COG5107",0,2,3,1,3,0
"COG5108",13421,1027,1563,399,756,1116
"COG5109",0,4,0,0,0,0
"COG5110",0,18,8,0,3,6
"COG5111",0,1,4,0,0,1
"COG5112",0,0,1,0,0,0
"COG5113",0,9,9,1,71,16
"COG5114",0,6,1,0,0,1
"COG5116",0,15,7,2,1,6
"COG5117",0,4,1,0,0,1
"COG5118",0,2,1,0,0,1
"COG5119",0,0,0,0,1,0
"COG5120",0,0,0,0,0,0
"COG5122",0,1,0,0,0,1
"COG5123",0,0,1,0,0,0
"COG5124",0,2,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",29,129,105,11,24,46
"COG5127",0,1,2,0,0,0
"COG5128",0,2,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,3,1,0,0,0
"COG5133",0,0,1,0,0,0
"COG5134",0,6,0,0,0,2
"COG5135",82,159,357,16,2,281
"COG5137",0,1,0,0,0,3
"COG5138",0,2,0,0,0,2
"COG5139",0,2,0,0,0,1
"COG5140",0,14,11,1,60,32
"COG5141",0,11,14,0,1,10
"COG5142",0,1,1,0,0,3
"COG5143",0,13,3,0,12,4
"COG5144",0,1,1,0,0,2
"COG5145",0,0,0,0,0,0
"COG5146",0,16,15,0,45,6
"COG5147",0,29,28,2,27,15
"COG5148",0,1,1,0,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,1,5,0,0,2
"COG5152",0,6,3,0,0,4
"COG5154",0,3,2,0,0,2
"COG5155",0,15,11,0,1,6
"COG5156",0,7,3,0,2,2
"COG5157",0,2,0,0,1,0
"COG5158",0,28,19,0,2,11
"COG5159",0,13,5,0,1,4
"COG5160",0,8,7,0,49,5
"COG5161",0,10,2,0,1,4
"COG5162",0,2,2,0,0,1
"COG5163",0,4,1,0,2,3
"COG5164",0,11,8,0,1,1
"COG5165",0,11,3,0,0,2
"COG5167",0,1,0,0,0,0
"COG5169",0,12,7,0,4,2
"COG5170",0,6,2,0,1,1
"COG5171",0,2,0,0,1,0
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,2,0,0,1
"COG5176",0,10,6,0,0,3
"COG5177",0,4,6,0,1,5
"COG5178",0,12,11,0,3,9
"COG5179",0,4,0,0,0,3
"COG5180",0,2,2,0,0,0
"COG5181",0,8,12,1,0,4
"COG5182",0,2,0,0,0,0
"COG5183",0,2,4,0,43,14
"COG5184",571,1918,2507,935,2745,1239
"COG5185",0,0,1,0,0,0
"COG5186",0,4,3,1,1,2
"COG5187",0,10,8,0,0,2
"COG5188",0,2,3,0,0,4
"COG5190",0,9,9,2,78,10
"COG5191",0,0,5,0,0,0
"COG5192",0,1,3,0,0,1
"COG5193",0,7,2,0,2,0
"COG5194",0,2,2,0,0,2
"COG5196",0,8,3,0,1,0
"COG5197",0,3,1,0,0,0
"COG5198",0,4,1,0,0,2
"COG5199",0,2,2,0,0,2
"COG5200",0,2,0,0,0,1
"COG5201",0,8,3,0,72,1
"COG5202",0,1,0,0,1,3
"COG5204",0,0,1,0,0,0
"COG5206",0,3,5,0,1,0
"COG5207",0,7,7,0,1,1
"COG5208",0,4,0,0,0,2
"COG5209",0,6,1,0,0,0
"COG5210",0,34,32,1,5,12
"COG5211",0,0,1,0,0,1
"COG5212",0,1,1,2,1,2
"COG5213",0,0,0,0,0,1
"COG5214",0,1,2,0,1,2
"COG5215",0,21,12,0,3,6
"COG5216",0,0,0,0,0,0
"COG5217",0,3,2,0,0,3
"COG5218",0,7,4,0,1,2
"COG5219",0,2,3,0,1,1
"COG5220",0,1,0,0,0,1
"COG5222",0,8,2,0,2,0
"COG5223",0,2,2,0,0,2
"COG5224",0,1,1,0,0,0
"COG5225",0,2,1,0,0,0
"COG5226",0,56,51,12,3894,101
"COG5227",0,2,2,0,0,2
"COG5228",0,5,8,0,0,0
"COG5229",0,2,1,0,0,1
"COG5230",0,1,0,0,0,0
"COG5231",0,1,2,0,1,2
"COG5232",0,6,5,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",0,17,10,0,1,2
"COG5235",0,5,2,0,0,1
"COG5236",0,1,1,0,0,0
"COG5237",0,2,0,0,0,0
"COG5238",0,11,22,1,34,8
"COG5239",0,11,13,0,6,10
"COG5240",0,12,9,0,1,1
"COG5241",0,2,0,0,0,0
"COG5242",0,0,3,0,1,0
"COG5243",0,3,2,0,45,4
"COG5244",0,1,0,0,4,4
"COG5245",0,348,199,14,16,96
"COG5246",0,3,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,1,2,0,0,1
"COG5249",0,0,1,0,0,1
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,1,0
"COG5252",0,9,1,0,1,4
"COG5253",0,33,18,8,33,12
"COG5254",0,0,0,0,0,0
"COG5255",6,159,52,29,209,80
"COG5256",0,548,249,1068,207,152
"COG5257",0,422,180,1182,154,130
"COG5258",0,35,48,4,431,48
"COG5259",0,2,0,0,0,1
"COG5260",0,57,65,0,4,25
"COG5261",0,1,2,0,0,0
"COG5262",0,24,19,4,171,6
"COG5263",14,0,0,3,0,0
"COG5264",0,5,3,0,0,1
"COG5265",1717,484,525,219,489,525
"COG5266",50,3,0,0,0,1
"COG5267",215,1398,1198,2151,1327,1588
"COG5268",124,5,1,5,0,0
"COG5269",0,4,0,0,0,3
"COG5271",744,131,62,18,62,131
"COG5272",42,87,69,33,2521,91
"COG5273",0,23,29,0,3,6
"COG5274",0,63,24,1,139,16
"COG5275",0,6,2,0,0,1
"COG5276",59,375,202,783,94,212
"COG5277",0,80,33,9,1,20
"COG5278",204,11,3,26,9,10
"COG5279",8,1,6,147,7,10
"COG5280",130,0,7,1,38,8
"COG5281",10233,431,157,15,52,190
"COG5282",187,155,38,303,5,81
"COG5283",4519,136,71,8,698,106
"COG5285",309,3438,2852,7463,2915,3053
"COG5290",0,4,2,0,2,2
"COG5291",0,3,6,0,1,7
"COG5293",164,1,0,22,14,1
"COG5295",1022,39,85,26,455,196
"COG5296",0,2,0,0,1,2
"COG5297",30,14,26,21,53,63
"COG5301",7723,509,1256,163,2577,1446
"COG5302",13,1,0,7,1,6
"COG5304",1,4,0,1,0,2
"COG5305",28,47,27,195,4,47
"COG5306",299,184,28,122,45,287
"COG5307",0,15,15,1,4,13
"COG5308",0,5,2,0,2,1
"COG5309",208,43,35,31,623,578
"COG5310",136,16,3,0,1,3
"COG5314",752,16,2,17,3,9
"COG5316",120,277,212,616,182,182
"COG5317",286,4,0,2,0,2
"COG5319",417,698,694,410,818,623
"COG5321",452,24,39,17,11,40
"COG5322",6,503,1003,23,22,539
"COG5323",1530,14,21,20,55,39
"COG5324",0,1,0,3,0,8
"COG5325",0,4,3,0,13,2
"COG5328",398,94,81,26,47,71
"COG5329",0,12,8,1,1,3
"COG5330",1567,34,3,13,2,16
"COG5331",232,103,152,112,83,174
"COG5333",0,6,4,0,1,2
"COG5336",223,423,398,212,424,278
"COG5337",111,937,525,1426,119,463
"COG5338",821,13,1,6,0,4
"COG5339",4,4,0,2,0,11
"COG5340",5,0,0,0,0,2
"COG5342",149,24,34,12,18,45
"COG5343",230,10,0,5,5,16
"COG5345",262,33,70,37,26,96
"COG5346",1,0,0,0,0,4
"COG5347",0,10,10,3,9,7
"COG5349",597,43,60,28,23,39
"COG5350",67,76,91,45,24,53
"COG5351",0,8,13,5,0,7
"COG5352",600,970,930,437,1153,701
"COG5354",0,6,9,0,0,7
"COG5360",1696,2856,2760,1665,3349,2353
"COG5361",65,84,30,10,52,88
"COG5362",83012,175,505,122,548,828
"COG5368",104,82,32,23,7,69
"COG5369",0,0,0,0,0,0
"COG5371",0,7,4,1,1,8
"COG5373",99,17,5,107,7,25
"COG5375",473,20,26,22,4,11
"COG5377",1889,27,49,87,162,54
"COG5379",88,35,14,60,47,17
"COG5380",166,10,1,2,7,13
"COG5381",0,0,0,0,0,0
"COG5383",66,1,1,5,1,15
"COG5384",0,5,4,0,0,3
"COG5385",578,15,4,13,4,7
"COG5387",616,108,137,31,56,158
"COG5388",430,15,1,1,1,2
"COG5389",355,138,123,36,69,113
"COG5391",0,10,14,0,1,9
"COG5393",0,0,0,0,0,0
"COG5394",584,121,102,453,24,141
"COG5395",421,27,81,4,114,46
"COG5397",317,6,0,1,0,0
"COG5398",118,402,1610,34,179,731
"COG5400",110,11,4,23,5,7
"COG5401",0,3,0,0,0,0
