"","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG4326",0,0,0,0,0,0
"COG4327",391,534,476,716,441,617
"COG4328",7,5,5,0,24,2
"COG4329",0,0,0,0,0,0
"COG4330",2,0,5,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",298,266,802,123,273,81
"COG4334",2,0,1,2,0,0
"COG4335",6,0,6,16,11,1
"COG4336",151,248,126,182,184,285
"COG4337",343,620,377,479,687,436
"COG4338",17,14,31,28,17,13
"COG4339",24,17,17,26,40,31
"COG4340",5,14,22,10,12,8
"COG4341",1404,1617,896,1704,1025,1553
"COG4347",0,0,0,0,0,2
"COG4352",6,0,0,0,4,0
"COG4353",1,0,0,0,0,6
"COG4354",13,395,84,4,122,0
"COG4357",0,0,0,0,0,0
"COG4359",6,0,2,18,17,104
"COG4360",308,175,929,25,451,46
"COG4362",13,16,48,0,39,15
"COG4365",495,269,448,581,356,350
"COG4370",416,458,3006,101,1091,140
"COG4371",207,155,11,6,463,1
"COG4372",258,264,822,34,532,43
"COG4373",25,0,70,1,26,2
"COG4374",1,0,1,0,0,0
"COG4377",0,0,1,0,0,2
"COG4379",0,0,2,0,0,0
"COG4380",4,1,25,5,19,4
"COG4381",0,0,0,0,0,0
"COG4382",6,0,14,2,5,0
"COG4383",21,2,94,5,38,2
"COG4384",0,0,1,0,0,0
"COG4385",0,0,5,1,0,0
"COG4386",0,0,1,0,1,0
"COG4387",1,0,15,0,3,1
"COG4388",6,1,28,2,21,1
"COG4389",2,2,11,0,0,0
"COG4390",13,8,1,0,1,6
"COG4391",36,30,18,34,16,23
"COG4392",0,10,10,1,7,11
"COG4393",0,0,0,0,0,0
"COG4394",12,22,6,0,1,2
"COG4395",822,1295,936,1352,905,1317
"COG4396",0,0,0,0,0,0
"COG4397",4,0,23,2,18,0
"COG4398",224,332,109,65,226,166
"COG4399",24,20,111,6,80,22
"COG4401",232,123,330,160,306,199
"COG4402",4,3,17,0,13,0
"COG4403",8,15,41,3,28,2
"COG4405",32,6,7,11,3,30
"COG4409",259,152,85,291,407,90
"COG4412",2891,455,582,1341,2414,1610
"COG4413",5,0,6,0,0,1
"COG4420",23,5,33,17,10,29
"COG4421",395,544,337,645,418,668
"COG4422",5,9,38,1,2,1
"COG4423",1,0,1,0,0,0
"COG4424",9,0,11,1,19,0
"COG4425",2,6,5,2,3,1
"COG4427",9,7,22,4,3,1
"COG4430",17,4,57,7,3,2
"COG4445",355,242,969,107,593,103
"COG4446",363,96,833,79,561,63
"COG4447",474,221,1538,256,839,229
"COG4448",1495,966,1253,874,1473,923
"COG4449",1,0,0,0,0,0
"COG4451",202,85,734,21,369,32
"COG4452",26,25,19,4,45,3
"COG4453",2,0,12,0,0,0
"COG4454",279,185,382,435,239,411
"COG4455",6,0,2,2,1,0
"COG4456",0,8,1,0,7,1
"COG4457",12,15,23,2,7,3
"COG4458",8,18,14,0,6,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,1,1,4,1
"COG4464",163,29,164,118,103,198
"COG4468",2,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",625,437,1698,357,1052,234
"COG4496",32,53,30,31,17,44
"COG4502",51,0,7,36,5,6
"COG4517",116,152,163,205,154,135
"COG4519",1,0,1,0,1,1
"COG4520",32,95,63,20,52,21
"COG4521",934,1412,849,1657,1318,1367
"COG4525",726,993,602,1216,672,1055
"COG4529",26,93,74,30,57,8
"COG4530",41,69,31,35,33,19
"COG4531",1105,1883,1134,1362,797,1187
"COG4533",1,0,0,1,0,0
"COG4535",439,748,467,707,485,491
"COG4536",921,1916,1228,1562,1267,1231
"COG4538",0,1,1,1,1,0
"COG4539",43,16,80,32,50,24
"COG4540",22,17,3,1,131,2
"COG4541",1,0,0,0,0,0
"COG4542",0,0,1,5,0,21
"COG4544",25,43,89,10,72,14
"COG4547",2570,4639,2885,4643,2964,3925
"COG4548",180,79,127,223,202,724
"COG4549",2,0,5,2,32,0
"COG4551",2,1,3,0,4,0
"COG4552",53,17,39,36,50,150
"COG4553",40,317,171,46,144,24
"COG4555",366,430,357,504,520,475
"COG4558",169,210,133,776,555,113
"COG4559",145,154,152,427,291,38
"COG4564",58,2,63,17,12,13
"COG4565",5,25,15,5,4,5
"COG4566",20,6,149,11,12,8
"COG4567",467,746,509,1231,780,1119
"COG4568",2,0,6,0,1,0
"COG4569",53,141,89,119,78,67
"COG4570",14,81,11,9,59,28
"COG4572",2,0,0,0,0,1
"COG4573",31,11,17,24,33,17
"COG4574",7,2,1,1,19,0
"COG4575",1,0,1,0,1,0
"COG4576",16,4,0,1,3,2
"COG4577",360,212,606,16,562,34
"COG4579",316,128,266,79,152,176
"COG4580",1,0,14,0,4,0
"COG4581",2041,1371,4413,659,2099,781
"COG4582",130,79,72,122,90,119
"COG4583",584,956,574,1068,579,913
"COG4584",293,54,1294,124,447,29
"COG4585",272,67,581,75,171,74
"COG4586",483,201,888,163,803,214
"COG4587",314,133,643,100,424,144
"COG4588",0,0,4,0,19,2
"COG4589",70,77,84,34,60,24
"COG4590",56,5,195,11,110,95
"COG4591",4519,4254,3477,5578,3406,5089
"COG4592",4,0,2,1,3,0
"COG4594",0,0,8,0,1,0
"COG4597",2001,1886,1084,2980,2182,3069
"COG4598",83,220,117,84,79,85
"COG4603",1883,2548,1535,2054,1581,2304
"COG4604",10,0,26,6,0,19
"COG4605",3,0,24,0,2,1
"COG4606",0,0,24,1,3,1
"COG4607",5,1,37,1,1,2
"COG4608",1709,1424,884,1077,846,1998
"COG4615",9,0,82,2,21,4
"COG4618",25,42,52,11,45,13
"COG4619",18,37,8,19,18,12
"COG4623",362,321,412,483,395,273
"COG4624",23,1,5,1,37,2
"COG4625",91,214,381,54,152,61
"COG4626",184,25,63,10,48,22
"COG4627",101,142,111,127,112,136
"COG4628",5,4,26,1,9,1
"COG4630",1647,2152,893,1353,981,1444
"COG4631",2560,3233,1472,2070,1630,2202
"COG4632",107,50,44,50,44,68
"COG4633",6,1,52,2,29,1
"COG4634",1,3,7,2,2,0
"COG4635",164,293,201,782,698,225
"COG4636",10,3,9,0,0,1
"COG4637",9,2,95,1,13,4
"COG4638",5796,4513,3800,7253,6328,8218
"COG4639",9,91,81,2,12,5
"COG4641",66,42,82,62,41,95
"COG4642",3286,1867,1269,1157,1806,1338
"COG4643",48,212,177,20,95,59
"COG4644",284,45,1893,76,857,53
"COG4645",12,0,20,2,4,0
"COG4646",40,3,443,22,72,16
"COG4647",7,0,0,1,0,2
"COG4648",0,0,0,12,2,2
"COG4649",62,123,110,76,111,98
"COG4650",3,1,8,0,0,2
"COG4651",77,151,481,33,204,54
"COG4653",122,30,145,21,64,45
"COG4654",31,56,39,3,44,9
"COG4655",4,0,6,4,0,1
"COG4656",46,62,184,28,186,21
"COG4657",30,46,109,6,63,13
"COG4658",43,66,185,17,101,30
"COG4659",38,40,122,6,76,11
"COG4660",32,44,121,6,60,14
"COG4662",334,529,326,305,432,274
"COG4663",2390,5174,2779,6377,4500,5895
"COG4664",4712,9435,5254,8112,5842,7666
"COG4665",1565,3119,1873,2859,1831,2596
"COG4666",2791,4820,2551,2951,2465,2862
"COG4667",96,125,227,200,242,131
"COG4668",82,93,51,123,25,146
"COG4669",0,1,7,0,3,1
"COG4670",134,113,93,39,46,26
"COG4671",44,27,67,16,94,29
"COG4672",215,301,237,38,137,119
"COG4674",357,233,1227,159,485,119
"COG4675",51,263,77,36,118,24
"COG4676",5,4,0,3,7,0
"COG4677",13,3,230,20,182,5
"COG4678",39,263,9,0,61,27
"COG4679",6,0,27,1,1,1
"COG4680",3,0,26,3,1,2
"COG4681",17,0,64,5,54,8
"COG4682",1,2,25,3,8,0
"COG4683",4,0,5,1,0,0
"COG4688",1,2,119,4,95,4
"COG4689",8,13,12,8,8,69
"COG4690",19,18,20,4,39,26
"COG4691",1,0,6,0,1,0
"COG4692",266,64,33,33,198,76
"COG4693",0,0,0,0,0,0
"COG4694",5,1,37,16,6,2
"COG4695",596,267,328,101,249,246
"COG4696",44,14,7,0,3,35
"COG4700",3,1,0,0,1,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,2,0,1,0
"COG4704",180,316,95,222,154,170
"COG4705",2,0,7,1,1,1
"COG4706",1,0,1,11,1,1
"COG4710",0,0,1,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",8,9,2,3,6,8
"COG4713",0,2,8,4,1,0
"COG4714",19,17,8,31,12,20
"COG4715",5,0,0,0,1,0
"COG4716",19,0,22,9,0,1
"COG4717",17,1,16,5,19,4
"COG4718",48,52,30,4,29,10
"COG4719",0,0,0,0,14,1
"COG4720",0,0,0,0,0,0
"COG4721",2,0,22,0,0,0
"COG4723",65,114,153,18,61,30
"COG4724",1,0,1,0,2,0
"COG4725",156,338,170,74,114,142
"COG4726",0,0,2,0,0,0
"COG4727",6,0,0,0,0,0
"COG4728",12,8,44,3,27,6
"COG4729",3,1,3,0,0,1
"COG4731",63,58,152,138,83,78
"COG4733",803,1344,1052,165,571,409
"COG4734",0,16,19,1,19,0
"COG4735",1,0,30,0,6,0
"COG4736",2,0,11,1,4,1
"COG4737",2,2,8,1,5,2
"COG4738",9,2,6,6,36,2
"COG4741",38,72,11,30,51,57
"COG4742",0,0,0,0,1,0
"COG4743",0,0,0,3,3,1
"COG4744",0,0,2,0,0,0
"COG4745",74,14,20,102,45,388
"COG4746",0,0,0,0,0,3
"COG4747",37,12,3,4,27,25
"COG4748",42,5,88,23,20,19
"COG4750",6,10,7,10,3,5
"COG4752",11,2,3,21,9,56
"COG4753",65,64,215,22,157,19
"COG4754",2,0,1,4,6,0
"COG4757",16,1,79,16,46,4
"COG4759",156,30,28,10,22,72
"COG4760",790,459,343,1219,955,899
"COG4762",2,0,10,0,17,0
"COG4763",3,0,6,1,2,1
"COG4764",782,1486,915,1543,969,1316
"COG4765",374,554,397,584,329,533
"COG4766",180,6,10,93,47,131
"COG4767",1,1,2,0,1,1
"COG4769",6,8,0,0,0,2
"COG4770",3463,3579,2644,3166,3158,3092
"COG4771",4598,1703,2198,4153,2291,3536
"COG4772",2709,1421,1757,3225,2043,2070
"COG4773",71,5,415,17,131,19
"COG4774",396,1337,961,656,519,792
"COG4775",6900,6418,6406,8133,5884,6882
"COG4776",4,1,2,0,3,7
"COG4778",3,7,24,3,14,3
"COG4779",5,0,8,6,4,0
"COG4781",0,0,0,0,0,0
"COG4782",20,32,15,2,15,7
"COG4783",1038,1725,1153,1450,1215,1152
"COG4784",246,319,338,237,235,183
"COG4785",3,2,33,6,32,0
"COG4786",435,849,602,193,655,167
"COG4787",89,371,350,72,228,48
"COG4789",1,2,5,0,1,2
"COG4790",0,0,3,0,0,0
"COG4791",0,2,7,0,0,0
"COG4792",1,1,1,0,0,0
"COG4794",0,1,3,0,0,0
"COG4795",47,36,157,49,93,26
"COG4796",1595,691,1425,1785,1053,1635
"COG4797",0,0,1,0,0,0
"COG4798",483,515,373,474,417,446
"COG4799",7054,4959,4661,5511,6827,6000
"COG4801",0,0,0,0,0,2
"COG4802",7,67,13,0,22,6
"COG4803",0,3,4,1,19,0
"COG4804",6,0,40,7,2,3
"COG4805",2382,1789,1957,2667,1674,2248
"COG4806",6,10,7,1,5,2
"COG4807",5,2,45,1,25,0
"COG4809",1,0,0,0,0,0
"COG4813",39,29,67,71,85,58
"COG4815",0,0,1,0,0,0
"COG4819",0,0,12,4,10,94
"COG4821",212,98,63,180,123,138
"COG4823",9,2,36,2,11,4
"COG4825",17,1,1,4,4,22
"COG4826",27,0,12,27,32,10
"COG4828",0,1,1,0,2,0
"COG4829",2,0,10,1,3,0
"COG4830",26,0,1,4,19,132
"COG4832",1,0,19,2,1,1
"COG4833",3,0,1,0,3,0
"COG4834",0,50,1,0,1,2
"COG4842",1,0,0,0,0,0
"COG4843",143,74,42,142,80,139
"COG4845",3,2,5,14,0,0
"COG4848",0,0,0,0,0,0
"COG4849",4,0,13,2,24,0
"COG4850",20,2,62,61,16,1
"COG4852",108,95,98,108,97,100
"COG4856",16,0,0,2,2,28
"COG4857",128,360,161,120,219,90
"COG4859",6,1,1,0,0,0
"COG4860",51,1,2,7,13,14
"COG4861",9,0,19,4,23,1
"COG4864",476,197,145,508,258,385
"COG4865",3,3,0,0,1,0
"COG4866",0,0,3,0,0,10
"COG4867",276,160,236,484,184,424
"COG4869",19,3,1,1,29,2
"COG4870",274,258,331,162,440,206
"COG4872",3,0,18,9,12,22
"COG4874",436,310,423,586,404,429
"COG4875",97,25,32,44,45,138
"COG4877",6,7,0,9,10,8
"COG4878",3,0,4,3,0,0
"COG4880",1388,267,240,578,1307,498
"COG4886",3256,884,1041,1412,3566,1973
"COG4887",0,0,0,0,0,0
"COG4888",3,0,1,0,0,0
"COG4889",1919,2505,1134,265,453,449
"COG4890",0,0,6,0,8,0
"COG4891",2,0,0,1,0,5
"COG4892",1,0,0,0,0,0
"COG4894",8,5,15,2,13,5
"COG4895",4,0,1,0,1,0
"COG4898",10,13,24,2,5,19
"COG4899",1,0,10,0,0,0
"COG4901",5,1,2,1,0,0
"COG4902",1,0,6,0,4,0
"COG4906",3,0,0,18,17,4
"COG4907",113,27,18,88,30,55
"COG4908",1,0,0,0,0,0
"COG4909",20,37,12,1,14,1
"COG4910",4,5,1,0,0,2
"COG4911",37,1,2,6,16,153
"COG4912",240,3,18,41,10,74
"COG4913",66,50,60,4,39,2
"COG4916",1,0,22,5,0,1
"COG4922",3,0,25,14,1,1
"COG4923",96,123,70,94,97,103
"COG4924",22,0,17,1,6,3
"COG4925",4,0,7,2,1,1
"COG4926",4,0,0,0,0,0
"COG4927",0,0,3,0,4,1
"COG4928",105,132,113,178,124,110
"COG4929",6,7,7,0,2,10
"COG4930",23,9,126,8,35,3
"COG4932",5,0,2,0,0,0
"COG4933",4,2,2,13,1,0
"COG4934",32,24,7,10,28,8
"COG4935",1635,212,336,680,1503,441
"COG4937",0,0,0,0,0,1
"COG4938",75,60,58,54,24,80
"COG4941",19,1,80,10,8,5
"COG4942",957,550,664,873,685,609
"COG4943",17,1,71,4,32,1
"COG4944",1,1,5,0,0,1
"COG4945",168,208,93,296,728,264
"COG4946",440,170,198,244,300,274
"COG4947",0,0,1,0,0,0
"COG4948",6765,5646,5955,6531,6562,9713
"COG4949",33,500,201,26,93,22
"COG4950",17,7,15,3,26,13
"COG4951",128,39,118,25,23,31
"COG4952",215,379,160,210,287,226
"COG4953",101,75,215,59,183,41
"COG4954",6,15,30,4,17,4
"COG4955",0,0,0,5,1,1
"COG4956",349,269,1339,57,700,143
"COG4957",16,7,52,3,14,7
"COG4959",13,1,54,4,4,2
"COG4960",0,0,3,0,1,0
"COG4961",45,16,49,8,18,5
"COG4962",284,94,270,284,410,92
"COG4963",27,1,71,10,11,3
"COG4964",57,4,70,89,41,18
"COG4965",28,2,60,40,11,6
"COG4966",38,1,21,12,6,8
"COG4967",4,0,3,3,0,0
"COG4968",36,4,43,3,4,3
"COG4969",79,17,88,23,49,21
"COG4970",37,5,53,6,11,3
"COG4972",456,194,345,279,289,316
"COG4973",601,781,477,830,569,653
"COG4974",2818,2253,1801,2982,1847,2657
"COG4976",200,213,119,111,270,93
"COG4977",183,798,694,213,653,115
"COG4978",1,0,0,0,4,3
"COG4981",3,0,2,2,1,6
"COG4982",3,2,1,0,3,0
"COG4983",422,623,196,126,192,186
"COG4984",1,0,0,0,0,0
"COG4985",27,0,73,13,15,72
"COG4986",0,0,3,3,5,0
"COG4987",25,130,148,12,81,4
"COG4988",69,15,226,27,72,19
"COG4989",167,377,175,121,182,92
"COG4991",13,0,3,19,9,0
"COG4992",4770,4462,4658,5162,4705,4967
"COG4993",3203,1646,1525,1900,2550,2864
"COG4994",0,0,1,0,0,0
"COG4995",550,449,845,236,482,214
"COG4997",8,3,8,1,0,5
"COG4999",0,1,0,0,0,0
"COG5000",2812,3315,2410,3661,2264,3157
"COG5001",1070,409,4297,555,2296,414
"COG5002",411,58,610,275,183,164
"COG5004",10,5,1,0,11,0
"COG5005",2,0,2,1,0,0
"COG5006",51,9,66,23,17,34
"COG5007",101,75,69,99,70,114
"COG5008",163,20,177,30,89,19
"COG5009",5526,6830,5030,7682,4767,6318
"COG5010",4,0,20,6,10,0
"COG5011",103,384,41,54,135,16
"COG5012",503,307,165,191,290,785
"COG5013",211,8,82,30,31,193
"COG5014",24,16,11,25,10,25
"COG5015",5,0,0,0,2,0
"COG5016",646,853,823,856,777,747
"COG5017",10,3,9,1,24,0
"COG5018",13,2,23,2,20,1
"COG5019",2,0,5,0,4,0
"COG5020",19,1,29,9,312,11
"COG5021",254,23,32,6,697,32
"COG5022",279,53,73,9,1356,23
"COG5023",238,6,66,4,1109,11
"COG5024",58,7,4,0,206,73
"COG5026",9,0,10,1,10,0
"COG5027",57,3,7,0,144,4
"COG5028",56,3,3,1,57,7
"COG5029",41,5,7,0,187,3
"COG5030",26,3,6,1,36,2
"COG5031",21,33,25,6,142,5
"COG5032",582,129,71,38,1314,124
"COG5033",3,0,0,0,25,1
"COG5034",5,1,1,1,92,0
"COG5035",16,1,1,0,85,1
"COG5036",24,2,0,1,248,5
"COG5038",101,9,5,0,310,9
"COG5039",7,0,8,0,52,0
"COG5040",50,5,8,1,103,8
"COG5041",12,0,2,0,77,1
"COG5042",29,27,77,15,60,20
"COG5043",81,9,16,0,254,0
"COG5044",42,2,4,0,96,3
"COG5045",11,0,1,0,32,0
"COG5046",6,1,2,0,46,1
"COG5047",41,4,4,0,109,4
"COG5048",15,2,3,2,35,6
"COG5049",438,415,288,294,607,288
"COG5050",40,8,11,0,51,3
"COG5051",8,0,0,0,15,1
"COG5052",12,1,2,0,66,0
"COG5053",88,114,72,34,39,43
"COG5054",135,186,122,105,117,154
"COG5055",17,10,14,0,16,0
"COG5056",7,1,1,0,22,0
"COG5057",7,0,2,0,6,0
"COG5058",12,0,4,2,57,1
"COG5059",926,111,180,15,5034,66
"COG5061",20,1,7,1,37,0
"COG5062",4,1,1,0,34,2
"COG5063",9,2,1,2,4,10
"COG5064",70,4,17,2,389,7
"COG5065",6,0,0,0,50,0
"COG5066",28,2,1,1,84,0
"COG5068",3,2,0,0,0,0
"COG5069",26,0,5,0,376,1
"COG5070",19,1,3,0,25,2
"COG5071",19,2,2,1,55,0
"COG5072",18,13,1,1,13,8
"COG5074",10,1,1,0,82,3
"COG5075",10,2,5,0,70,0
"COG5076",248,13,22,2,831,16
"COG5077",215,24,14,21,367,37
"COG5078",268,170,167,165,973,211
"COG5079",23,1,4,0,36,0
"COG5080",18,0,1,1,90,3
"COG5082",27,2,1,0,45,3
"COG5083",16,2,6,0,55,3
"COG5084",11,0,0,0,12,7
"COG5086",7,0,1,0,17,0
"COG5088",6,0,0,0,3,1
"COG5090",15,1,1,0,10,1
"COG5091",11,0,1,0,37,0
"COG5092",17,9,3,5,22,31
"COG5093",7,0,0,0,68,0
"COG5094",4,0,2,0,16,2
"COG5095",15,2,2,0,28,2
"COG5096",227,14,14,3,572,19
"COG5097",1,0,0,0,35,0
"COG5098",40,6,4,0,34,4
"COG5099",46,1,7,1,40,7
"COG5100",3,0,0,0,36,0
"COG5101",47,6,6,2,144,7
"COG5102",5,0,0,0,4,1
"COG5103",24,5,4,0,64,0
"COG5104",11,0,4,0,3,3
"COG5105",7,1,0,0,3,1
"COG5106",6,1,3,0,18,3
"COG5107",23,0,2,0,25,4
"COG5108",3464,4771,935,812,1473,1335
"COG5109",2,0,0,0,6,0
"COG5110",57,4,8,0,235,1
"COG5111",9,0,1,0,69,2
"COG5112",1,0,0,0,50,0
"COG5113",29,8,5,23,74,1
"COG5114",21,1,2,0,13,2
"COG5116",62,6,2,2,291,3
"COG5117",25,5,0,0,8,1
"COG5118",8,3,0,0,1,2
"COG5119",0,0,0,0,2,0
"COG5120",1,0,1,0,9,0
"COG5122",4,0,5,0,13,0
"COG5123",5,0,0,0,1,0
"COG5124",8,0,0,0,6,1
"COG5125",0,0,1,0,0,0
"COG5126",357,49,119,47,1914,68
"COG5127",16,1,2,0,73,1
"COG5128",6,0,2,0,19,0
"COG5129",0,0,0,0,2,0
"COG5132",5,1,0,0,10,0
"COG5133",5,0,0,0,15,1
"COG5134",19,0,3,1,48,1
"COG5135",108,93,707,23,357,35
"COG5137",4,0,1,0,26,0
"COG5138",2,0,1,0,11,0
"COG5139",13,2,0,3,9,2
"COG5140",32,42,16,8,44,14
"COG5141",125,11,12,0,142,11
"COG5142",7,1,0,0,32,2
"COG5143",27,2,9,1,132,1
"COG5144",14,2,0,0,17,3
"COG5145",2,0,0,0,24,0
"COG5146",15,6,17,7,7,3
"COG5147",215,14,26,61,722,36
"COG5148",8,0,2,0,15,1
"COG5149",0,0,0,0,0,0
"COG5150",3,0,0,0,1,0
"COG5151",12,3,3,0,68,1
"COG5152",21,0,2,2,86,0
"COG5154",11,3,1,0,83,5
"COG5155",57,3,1,1,354,0
"COG5156",15,3,2,0,62,2
"COG5157",13,2,0,0,8,0
"COG5158",123,13,10,3,739,10
"COG5159",48,5,8,0,248,4
"COG5160",62,4,9,2,302,12
"COG5161",37,6,3,1,28,1
"COG5162",3,1,0,0,2,0
"COG5163",16,1,2,0,26,3
"COG5164",44,3,5,3,243,4
"COG5165",14,1,1,0,55,2
"COG5167",0,0,0,0,0,0
"COG5169",22,5,3,1,226,1
"COG5170",13,2,2,0,158,1
"COG5171",2,0,2,0,7,3
"COG5173",7,0,0,0,23,0
"COG5174",0,0,0,0,2,0
"COG5175",5,0,0,0,4,1
"COG5176",36,2,2,0,209,6
"COG5177",21,2,2,0,26,2
"COG5178",85,10,16,0,157,10
"COG5179",37,5,4,0,28,8
"COG5180",14,0,3,0,6,1
"COG5181",28,4,6,0,87,5
"COG5182",15,2,3,0,20,2
"COG5183",9,6,10,18,7,13
"COG5184",4179,819,950,1656,4290,1118
"COG5185",0,0,0,0,0,0
"COG5186",20,1,6,0,40,4
"COG5187",34,1,7,0,142,0
"COG5188",15,2,0,0,96,4
"COG5190",74,4,16,3,154,31
"COG5191",17,0,2,0,33,2
"COG5192",28,3,4,0,48,0
"COG5193",8,1,4,0,25,1
"COG5194",4,0,4,0,32,3
"COG5196",19,0,4,0,111,2
"COG5197",7,0,1,0,15,0
"COG5198",13,1,4,1,36,1
"COG5199",8,1,0,0,33,1
"COG5200",9,1,0,0,161,0
"COG5201",19,1,12,7,22,3
"COG5202",8,1,0,0,4,1
"COG5204",2,0,1,0,38,0
"COG5206",9,3,0,0,56,6
"COG5207",35,3,12,2,64,6
"COG5208",16,1,1,0,42,1
"COG5209",13,0,0,0,150,1
"COG5210",190,21,27,1,338,10
"COG5211",4,1,0,0,0,0
"COG5212",2,0,0,39,3,0
"COG5213",0,0,1,0,2,0
"COG5214",6,1,1,1,62,2
"COG5215",101,12,7,0,468,8
"COG5216",3,0,0,0,11,0
"COG5217",6,0,1,0,5,0
"COG5218",48,2,4,0,32,3
"COG5219",39,2,3,0,46,4
"COG5220",0,0,0,0,0,0
"COG5222",16,1,3,0,27,1
"COG5223",4,1,0,0,14,1
"COG5224",4,0,0,0,4,2
"COG5225",9,1,3,0,117,0
"COG5226",379,308,56,173,133,282
"COG5227",14,1,2,0,225,1
"COG5228",19,2,1,0,152,2
"COG5229",27,2,3,1,43,1
"COG5230",7,1,1,0,5,1
"COG5231",22,0,3,1,101,1
"COG5232",17,0,2,0,63,1
"COG5233",0,0,1,0,5,0
"COG5234",58,2,10,1,389,4
"COG5235",16,1,2,0,62,1
"COG5236",3,0,0,0,5,0
"COG5237",0,0,0,0,16,0
"COG5238",36,6,10,0,121,3
"COG5239",63,4,13,1,140,32
"COG5240",29,2,6,0,201,1
"COG5241",10,1,2,0,4,1
"COG5242",14,0,0,0,67,1
"COG5243",14,2,3,1,29,5
"COG5244",10,0,3,0,22,0
"COG5245",657,35,72,25,6630,59
"COG5246",7,0,0,0,34,1
"COG5247",5,1,1,0,0,1
"COG5248",5,0,0,0,16,2
"COG5249",8,1,1,0,11,0
"COG5250",4,0,0,0,2,2
"COG5251",5,1,0,0,2,1
"COG5252",19,0,3,0,14,5
"COG5253",105,18,12,3,708,11
"COG5254",2,0,0,0,0,0
"COG5255",75,173,21,83,36,98
"COG5256",1018,186,184,362,1265,786
"COG5257",678,117,143,337,929,470
"COG5258",71,65,89,23,36,60
"COG5259",23,4,0,0,12,5
"COG5260",155,80,36,87,485,30
"COG5261",7,0,0,0,0,0
"COG5262",45,4,9,30,306,9
"COG5263",2,0,0,0,0,0
"COG5264",6,0,0,0,103,0
"COG5265",312,1287,743,200,648,215
"COG5266",4,1,15,3,1,0
"COG5267",980,1862,1058,1524,1007,2002
"COG5268",5,0,17,2,1,2
"COG5269",12,0,3,1,26,0
"COG5271",184,70,43,48,804,57
"COG5272",223,84,86,52,456,81
"COG5273",125,14,30,0,376,18
"COG5274",117,26,18,8,350,58
"COG5275",2,0,0,0,1,0
"COG5276",685,113,343,209,282,417
"COG5277",173,13,32,3,696,10
"COG5278",6,5,36,10,27,4
"COG5279",31,9,16,1,8,6
"COG5280",107,23,2,3,3,1
"COG5281",198,614,306,30,159,45
"COG5282",234,26,86,99,51,163
"COG5283",426,200,81,46,245,54
"COG5285",4636,4475,2391,3289,3353,3690
"COG5290",43,2,2,0,4,4
"COG5291",27,4,2,0,180,1
"COG5293",28,0,43,0,4,0
"COG5295",125,137,110,36,79,72
"COG5296",18,3,0,0,12,1
"COG5297",20,35,21,15,43,24
"COG5301",1613,3544,910,234,340,617
"COG5302",2,0,17,0,3,0
"COG5304",0,0,2,0,0,1
"COG5305",73,25,42,45,121,44
"COG5306",130,108,29,24,57,94
"COG5307",121,11,12,0,98,15
"COG5308",30,1,1,0,13,3
"COG5309",21,208,39,10,16,43
"COG5310",11,0,7,0,13,1
"COG5314",22,0,78,5,2,3
"COG5316",636,194,149,565,197,422
"COG5317",4,0,12,1,1,1
"COG5319",506,877,565,847,480,769
"COG5321",18,106,56,19,54,13
"COG5322",349,309,1301,94,754,124
"COG5323",42,28,125,16,19,25
"COG5324",0,0,0,0,0,0
"COG5325",22,4,6,1,42,1
"COG5328",62,176,98,48,90,63
"COG5329",42,6,6,0,71,1
"COG5330",15,2,51,14,25,3
"COG5331",152,305,144,226,137,193
"COG5333",26,2,3,1,194,2
"COG5336",251,362,231,312,176,255
"COG5337",1532,335,767,632,1540,782
"COG5338",5,0,7,2,1,0
"COG5339",1,0,4,0,1,0
"COG5340",3,0,4,0,0,0
"COG5342",10,67,22,41,49,33
"COG5343",14,1,43,10,4,0
"COG5345",44,64,217,14,155,17
"COG5346",1,0,0,0,1,0
"COG5347",36,0,5,3,102,8
"COG5349",15,40,56,43,44,46
"COG5350",72,89,75,122,51,152
"COG5351",3,0,18,8,61,5
"COG5352",714,958,656,1097,708,1053
"COG5354",62,5,7,0,107,2
"COG5360",2070,3342,2196,3338,2043,2868
"COG5361",79,162,104,35,199,20
"COG5362",381,1325,615,183,643,544
"COG5368",34,53,66,26,88,17
"COG5369",3,0,0,0,6,0
"COG5371",46,6,4,0,78,9
"COG5373",19,3,49,25,84,68
"COG5375",25,44,39,4,25,8
"COG5377",100,70,128,29,45,54
"COG5379",89,9,50,32,41,53
"COG5380",27,0,71,4,27,3
"COG5381",2,0,0,1,0,0
"COG5383",1,0,10,1,7,0
"COG5384",12,2,3,0,14,1
"COG5385",7,4,25,6,5,12
"COG5387",77,234,163,52,142,44
"COG5388",1,0,6,2,0,0
"COG5389",98,177,98,138,139,156
