"","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG4318",3,7,6,0,1,66
"COG4319",61,47,33,70,43,20
"COG4320",103,13,12,15,15,65
"COG4321",59,25,72,52,33,40
"COG4322",4,2,16,3,11,11
"COG4323",120,95,75,84,143,123
"COG4324",206,539,239,456,50,60
"COG4325",259,127,38,37,38,101
"COG4326",50,9,0,0,0,0
"COG4327",357,189,336,224,479,565
"COG4328",16,3,9,0,2,25
"COG4329",1,1,0,4,0,0
"COG4330",0,0,1,12,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",83,156,160,248,89,338
"COG4334",1,2,0,0,0,1
"COG4335",43,7,10,55,2,6
"COG4336",456,332,539,250,341,140
"COG4337",237,53,414,20,314,484
"COG4338",13,2,17,2,37,29
"COG4339",37,28,33,36,34,42
"COG4340",63,28,36,63,20,24
"COG4341",1007,1505,1045,1480,1646,1543
"COG4347",4,0,19,4,5,0
"COG4352",0,0,9,2,0,2
"COG4353",10,0,2,0,2,1
"COG4354",111,53,140,80,10,203
"COG4357",3,0,5,0,0,0
"COG4359",132,94,136,65,80,26
"COG4360",23,10,65,2,5,390
"COG4362",10,1,41,4,23,19
"COG4365",155,220,175,380,267,590
"COG4370",56,23,369,1,27,1060
"COG4371",25,3,59,1,1,94
"COG4372",18,5,63,0,7,390
"COG4373",47,22,3,6,19,22
"COG4374",2,4,0,7,0,2
"COG4377",2,4,17,0,0,0
"COG4379",6,3,0,0,3,4
"COG4380",28,20,1,23,9,4
"COG4381",0,0,0,1,2,1
"COG4382",18,4,0,2,12,2
"COG4383",68,24,6,1,16,20
"COG4384",1,2,1,0,1,1
"COG4385",4,9,5,0,0,3
"COG4386",7,10,0,0,6,2
"COG4387",23,13,1,0,5,1
"COG4388",31,14,5,1,10,2
"COG4389",2,9,1,7,0,2
"COG4390",1,0,4,3,1,2
"COG4391",39,35,51,51,27,35
"COG4392",15,10,10,23,4,0
"COG4393",0,13,0,5,0,0
"COG4394",15,4,1,0,6,6
"COG4395",823,459,772,281,1217,1138
"COG4396",2,1,0,0,0,0
"COG4397",39,12,2,0,12,7
"COG4398",778,1061,572,1007,350,261
"COG4399",189,87,85,106,45,42
"COG4401",203,111,243,59,222,218
"COG4402",17,2,3,28,0,5
"COG4403",24,8,35,2,0,29
"COG4405",49,33,46,81,16,27
"COG4409",325,625,368,698,75,189
"COG4412",1492,2141,1981,1963,817,1986
"COG4413",9,14,0,18,0,0
"COG4420",25,10,24,8,21,32
"COG4421",476,429,411,545,589,564
"COG4422",49,32,6,13,1,7
"COG4423",0,0,0,0,0,1
"COG4424",20,3,7,3,5,4
"COG4425",0,1,25,3,8,10
"COG4427",31,32,18,30,0,20
"COG4430",25,2,10,29,7,26
"COG4445",333,224,266,351,119,373
"COG4446",109,123,126,115,32,308
"COG4447",440,538,337,741,200,664
"COG4448",797,1015,1136,940,951,1381
"COG4449",1,0,2,1,1,0
"COG4451",38,130,122,201,10,224
"COG4452",30,41,38,26,2,32
"COG4453",14,2,2,0,0,2
"COG4454",234,114,193,16,553,324
"COG4455",36,10,6,1,0,1
"COG4456",1,1,6,3,3,7
"COG4457",1,7,5,14,8,5
"COG4458",3,1,2,3,3,2
"COG4459",12,0,0,0,0,0
"COG4460",0,1,1,1,0,0
"COG4461",10,0,1,0,7,0
"COG4464",265,128,166,161,158,195
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,1,1,1,0
"COG4481",2,12,0,13,1,0
"COG4485",52,2,0,1,1,0
"COG4487",216,263,250,221,191,745
"COG4496",27,27,27,38,31,35
"COG4502",12,0,2,0,7,15
"COG4517",163,152,127,142,154,132
"COG4519",28,3,2,0,2,0
"COG4520",98,110,168,55,68,53
"COG4521",527,1076,623,693,995,1043
"COG4525",452,893,471,516,829,791
"COG4529",58,16,89,9,31,120
"COG4530",11,2,26,2,14,16
"COG4531",876,397,1051,551,1467,1446
"COG4533",243,0,1,7,0,1
"COG4535",507,590,338,612,524,425
"COG4536",993,704,1080,876,1272,1064
"COG4538",0,15,2,4,0,2
"COG4539",64,41,47,59,36,36
"COG4540",2,2,2,0,0,2
"COG4541",2,0,0,0,0,0
"COG4542",53,88,62,57,16,8
"COG4544",85,140,176,46,41,39
"COG4547",2194,1454,2390,1077,3711,3436
"COG4548",1256,1637,1230,1745,794,235
"COG4549",0,1,1,1,1,1
"COG4551",28,6,2,0,2,0
"COG4552",345,405,335,306,246,58
"COG4553",98,32,81,15,44,78
"COG4555",484,461,461,296,284,343
"COG4558",365,42,36,109,851,45
"COG4559",341,26,57,139,650,50
"COG4564",143,21,43,226,44,61
"COG4565",31,74,23,144,1,26
"COG4566",114,137,51,49,16,78
"COG4567",606,398,664,309,977,1028
"COG4568",30,0,0,0,7,1
"COG4569",162,48,73,33,99,41
"COG4570",18,29,89,26,17,8
"COG4572",0,2,0,0,0,0
"COG4573",15,31,8,9,14,12
"COG4574",4,0,4,7,0,2
"COG4575",3,7,2,3,0,0
"COG4576",28,62,28,42,6,6
"COG4577",110,170,276,158,12,227
"COG4579",401,1032,223,1301,224,118
"COG4580",174,10,8,30,1,1
"COG4581",522,1052,1241,853,769,1912
"COG4582",196,99,77,194,107,92
"COG4583",526,552,566,506,853,751
"COG4584",2425,628,167,395,308,230
"COG4585",531,260,102,518,214,303
"COG4586",175,182,229,151,124,477
"COG4587",119,155,147,125,76,355
"COG4588",7,12,1,2,1,3
"COG4589",99,78,101,64,17,48
"COG4590",470,145,209,63,77,84
"COG4591",4161,5480,3527,4156,3309,2880
"COG4592",18,10,0,0,0,2
"COG4594",20,4,1,0,1,0
"COG4597",1710,1617,2518,1578,2474,2976
"COG4598",135,366,76,413,63,62
"COG4603",1320,2413,2051,2503,2120,1842
"COG4604",63,3,4,3,2,1
"COG4605",53,1,1,2,0,2
"COG4606",67,2,4,4,0,4
"COG4607",91,8,0,6,0,3
"COG4608",3204,4566,3010,4535,2178,1616
"COG4615",37,46,25,24,10,27
"COG4618",147,54,75,63,51,54
"COG4619",30,161,37,278,10,17
"COG4623",628,319,147,524,346,224
"COG4624",0,3,12,9,0,7
"COG4625",315,101,141,56,157,225
"COG4626",110,58,175,61,36,13
"COG4627",70,68,139,80,93,83
"COG4628",66,24,3,114,6,1
"COG4630",1508,1893,1094,1937,1542,1306
"COG4631",2124,2746,1722,3025,2411,1976
"COG4632",95,169,86,99,47,39
"COG4633",75,12,2,2,19,4
"COG4634",2,3,13,7,0,6
"COG4635",256,19,98,22,896,147
"COG4636",4,12,12,31,3,3
"COG4637",73,35,17,47,10,21
"COG4638",7170,12566,11918,10701,7018,7640
"COG4639",100,3,10,5,5,29
"COG4641",353,154,184,136,179,63
"COG4642",1611,6151,1695,10668,994,1404
"COG4643",163,142,125,482,43,119
"COG4644",2367,519,137,143,424,231
"COG4645",14,8,3,5,8,6
"COG4646",126,25,34,13,24,62
"COG4647",5,4,16,1,7,1
"COG4648",14,39,0,56,1,1
"COG4649",95,42,140,29,108,126
"COG4650",68,49,0,50,4,1
"COG4651",348,171,162,196,80,122
"COG4653",123,46,175,28,29,38
"COG4654",42,26,56,41,7,22
"COG4655",8,18,1,2,5,8
"COG4656",401,457,34,669,79,37
"COG4657",158,173,40,270,35,19
"COG4658",262,215,56,343,37,28
"COG4659",98,128,18,204,30,22
"COG4660",170,204,43,237,27,23
"COG4662",283,396,401,357,290,266
"COG4663",2938,3335,3739,3013,5319,4772
"COG4664",3767,4392,4767,4135,6559,6141
"COG4665",1346,1535,1579,1168,2403,2142
"COG4666",2685,3344,3185,2463,2755,3220
"COG4667",337,73,57,47,138,57
"COG4668",117,21,64,7,55,88
"COG4669",34,6,1,1,0,1
"COG4670",65,200,102,255,34,74
"COG4671",139,66,280,45,80,69
"COG4672",44,20,186,15,58,162
"COG4674",400,448,302,354,109,414
"COG4675",28,14,149,17,28,46
"COG4676",8,16,28,18,14,2
"COG4677",440,33,13,5,100,19
"COG4678",3,4,35,1,7,74
"COG4679",26,11,1,4,8,12
"COG4680",25,9,2,27,3,1
"COG4681",175,106,11,87,29,10
"COG4682",46,4,3,0,13,3
"COG4683",44,4,2,1,0,2
"COG4688",149,45,2,0,22,2
"COG4689",44,34,49,29,44,23
"COG4690",166,91,154,182,55,17
"COG4691",11,5,1,0,0,4
"COG4692",174,397,385,407,26,89
"COG4693",7,0,0,0,0,0
"COG4694",19,24,4,4,13,17
"COG4695",203,145,466,190,100,104
"COG4696",14,1,8,17,7,8
"COG4700",150,63,14,63,29,1
"COG4701",5,13,0,18,0,0
"COG4702",2,0,1,0,0,0
"COG4704",112,75,194,144,189,124
"COG4705",31,10,0,2,2,6
"COG4706",16,41,0,65,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",15,10,16,7,6,11
"COG4713",4,55,0,193,0,2
"COG4714",10,14,5,22,15,3
"COG4715",6,1,0,13,1,0
"COG4716",3,8,11,6,6,21
"COG4717",163,172,174,304,49,44
"COG4718",9,3,27,1,20,34
"COG4719",1,0,0,1,2,1
"COG4720",25,0,1,0,0,0
"COG4721",2,1,0,2,0,10
"COG4723",9,2,68,1,42,59
"COG4724",3,2,0,5,0,5
"COG4725",136,50,138,27,105,45
"COG4726",0,3,0,0,0,0
"COG4727",1,0,22,0,0,0
"COG4728",42,15,9,34,16,6
"COG4729",3,9,0,1,0,11
"COG4731",47,65,77,146,111,163
"COG4733",256,115,1449,68,240,493
"COG4734",19,3,9,8,1,1
"COG4735",28,3,0,1,2,1
"COG4736",28,0,0,1,3,1
"COG4737",28,15,6,4,0,3
"COG4738",2,1,1,5,0,11
"COG4741",121,80,126,63,47,14
"COG4742",0,114,0,123,0,0
"COG4743",2,1,3,1,0,20
"COG4744",0,3,2,11,1,0
"COG4745",518,286,574,154,301,90
"COG4746",0,0,6,0,8,0
"COG4747",18,57,68,49,3,14
"COG4748",23,17,12,11,19,61
"COG4750",7,33,18,4,12,11
"COG4752",135,54,19,25,64,21
"COG4753",635,158,76,268,73,58
"COG4754",3,0,1,0,0,3
"COG4757",189,62,6,14,38,15
"COG4759",178,196,172,204,45,21
"COG4760",641,922,849,760,790,963
"COG4762",24,11,26,12,0,14
"COG4763",6,2,7,0,4,4
"COG4764",747,563,731,475,1322,1115
"COG4765",334,244,308,172,545,475
"COG4766",104,407,44,238,69,29
"COG4767",1,1,4,1,1,0
"COG4769",0,28,0,11,0,0
"COG4770",3055,4058,3813,4095,3360,3226
"COG4771",3713,3038,2488,1739,2131,2438
"COG4772",2224,1245,1141,1202,1767,1445
"COG4773",436,263,34,38,76,57
"COG4774",818,145,562,26,897,847
"COG4775",5568,5389,5017,5410,6491,6925
"COG4776",94,7,2,13,5,4
"COG4778",18,3,29,4,7,134
"COG4779",27,19,0,0,16,0
"COG4781",1,0,6,0,3,0
"COG4782",24,4,32,88,14,13
"COG4783",1202,897,1193,1036,1296,1011
"COG4784",503,406,468,478,400,260
"COG4785",132,19,15,42,14,1
"COG4786",769,716,653,951,296,447
"COG4787",251,84,165,87,101,170
"COG4789",93,18,10,2,1,4
"COG4790",14,3,1,0,0,1
"COG4791",26,4,2,0,1,0
"COG4792",45,3,1,0,2,1
"COG4794",4,3,2,0,0,1
"COG4795",247,78,58,70,59,62
"COG4796",1467,1387,1109,1324,1278,1700
"COG4797",2,1,5,1,0,0
"COG4798",537,624,525,694,551,455
"COG4799",6624,8072,9524,7468,6663,6446
"COG4801",1,0,19,2,14,0
"COG4802",20,33,13,33,6,41
"COG4803",0,0,2,0,0,13
"COG4804",97,42,3,20,5,4
"COG4805",1395,2061,1020,3058,2266,2149
"COG4806",2,17,5,58,1,1
"COG4807",127,14,3,112,9,11
"COG4809",1,2,0,6,0,0
"COG4813",120,74,155,53,68,48
"COG4815",2,0,0,8,0,0
"COG4819",104,35,264,25,132,9
"COG4821",143,138,159,161,202,125
"COG4823",109,14,11,5,9,10
"COG4825",17,11,31,7,39,15
"COG4826",38,54,76,106,15,31
"COG4828",0,0,0,0,0,2
"COG4829",8,9,5,3,3,6
"COG4830",82,56,48,79,173,6
"COG4832",5,19,2,49,1,7
"COG4833",4,1,0,5,0,3
"COG4834",1,0,0,0,0,1
"COG4842",0,0,0,1,0,0
"COG4843",38,17,66,27,103,137
"COG4845",14,12,2,18,1,11
"COG4848",2,0,0,0,2,0
"COG4849",65,7,1,0,6,4
"COG4850",51,43,10,22,7,65
"COG4852",119,34,103,33,109,66
"COG4856",26,2,51,5,27,3
"COG4857",69,107,221,74,72,164
"COG4859",2,0,3,0,0,0
"COG4860",11,31,34,22,9,43
"COG4861",78,1,1,4,8,8
"COG4864",319,756,400,656,337,315
"COG4865",12,8,9,6,4,7
"COG4866",72,41,76,9,29,6
"COG4867",418,656,517,719,413,310
"COG4869",33,45,54,72,1,8
"COG4870",206,27,192,45,147,220
"COG4872",36,14,58,18,9,11
"COG4874",333,248,247,419,503,565
"COG4875",168,88,123,92,235,82
"COG4877",0,0,0,0,2,1
"COG4878",11,5,0,3,1,7
"COG4880",717,976,1088,748,383,969
"COG4886",2880,4056,2485,3841,1354,1638
"COG4887",1,0,0,0,0,0
"COG4888",0,0,3,0,0,0
"COG4889",585,173,269,230,476,529
"COG4890",10,1,0,0,1,1
"COG4891",7,4,4,44,2,12
"COG4892",0,0,0,0,1,1
"COG4894",13,5,28,19,0,3
"COG4895",2,13,5,19,1,7
"COG4898",16,28,77,1,9,17
"COG4899",1,3,0,1,0,4
"COG4901",0,0,3,0,0,0
"COG4902",29,0,0,0,1,3
"COG4906",6,0,15,0,0,24
"COG4907",90,131,50,52,122,39
"COG4908",0,0,0,0,0,0
"COG4909",3,8,10,22,5,38
"COG4910",2,0,1,2,1,8
"COG4911",311,265,135,281,335,31
"COG4912",88,159,94,232,33,98
"COG4913",248,19,31,19,34,44
"COG4916",0,2,0,1,0,2
"COG4922",39,11,9,25,10,2
"COG4923",76,5,124,19,79,190
"COG4924",163,8,6,3,9,9
"COG4925",5,2,0,2,2,8
"COG4926",1,1,0,0,1,0
"COG4927",28,8,4,16,2,2
"COG4928",185,81,72,74,197,102
"COG4929",33,35,36,65,13,5
"COG4930",208,50,25,30,19,34
"COG4932",2,15,1,1,0,3
"COG4933",2,1,0,0,0,1
"COG4934",10,4,4,4,16,24
"COG4935",728,699,1230,615,304,1281
"COG4937",1,2,0,0,0,0
"COG4938",110,18,28,25,120,52
"COG4941",35,44,8,40,4,14
"COG4942",1094,748,697,740,624,813
"COG4943",125,55,9,28,18,7
"COG4944",0,6,2,4,0,2
"COG4945",35,37,364,11,288,548
"COG4946",517,1060,422,1789,174,348
"COG4947",6,0,0,18,0,0
"COG4948",15275,16132,19845,13407,12164,6599
"COG4949",60,58,49,94,29,59
"COG4950",35,28,66,22,12,25
"COG4951",136,26,158,8,45,21
"COG4952",230,122,233,179,253,187
"COG4953",340,205,208,252,127,109
"COG4954",24,49,39,14,12,23
"COG4955",0,0,0,0,0,1
"COG4956",163,138,250,139,73,566
"COG4957",51,48,102,20,46,47
"COG4959",36,37,5,9,1,13
"COG4960",15,14,17,1,3,0
"COG4961",147,52,54,24,23,21
"COG4962",463,318,272,234,69,284
"COG4963",68,100,59,17,11,35
"COG4964",191,99,50,103,54,71
"COG4965",149,89,62,52,14,33
"COG4966",84,82,66,113,38,19
"COG4967",18,18,1,69,11,2
"COG4968",120,123,35,195,29,15
"COG4969",216,364,70,85,37,56
"COG4970",89,148,72,90,8,29
"COG4972",684,718,378,681,251,339
"COG4973",708,838,585,787,661,557
"COG4974",3074,3366,3079,3696,2513,2453
"COG4976",123,196,269,136,133,197
"COG4977",356,430,227,937,206,316
"COG4978",6,0,12,2,6,0
"COG4981",0,0,0,3,0,1
"COG4982",0,0,1,1,0,1
"COG4983",156,113,285,226,168,117
"COG4984",29,27,14,18,0,0
"COG4985",179,85,124,86,25,41
"COG4986",6,0,0,0,0,1
"COG4987",178,61,21,18,41,85
"COG4988",266,102,35,16,36,59
"COG4989",324,148,158,312,123,131
"COG4991",0,7,0,2,1,3
"COG4992",4357,4085,4738,4198,5029,4968
"COG4993",3906,9061,5239,7915,3554,3051
"COG4994",1,9,0,27,0,0
"COG4995",572,680,501,1013,225,500
"COG4997",21,5,7,1,55,1
"COG4999",88,0,1,0,0,0
"COG5000",2575,2672,2124,2918,2900,3117
"COG5001",8198,2984,923,1364,1331,926
"COG5002",998,599,441,583,255,314
"COG5004",0,1,0,0,0,1
"COG5005",0,2,1,0,0,0
"COG5006",80,49,59,20,90,61
"COG5007",101,129,67,147,94,60
"COG5008",397,262,129,194,90,45
"COG5009",4716,3837,3939,2740,3970,3779
"COG5010",56,43,36,9,9,5
"COG5011",54,36,186,28,55,261
"COG5012",1088,1090,1036,1070,1138,343
"COG5013",299,143,202,261,204,207
"COG5014",26,52,33,59,26,30
"COG5015",6,3,19,1,0,0
"COG5016",1542,1531,994,1656,1066,715
"COG5017",9,0,9,0,5,5
"COG5018",35,39,10,11,7,3
"COG5019",1,0,0,1,0,0
"COG5020",0,2,13,8,9,18
"COG5021",63,5,220,23,4,79
"COG5022",13,8,115,52,18,97
"COG5023",9,7,101,29,3,82
"COG5024",1,0,39,11,1,14
"COG5026",1,6,1,14,0,1
"COG5027",3,0,30,3,0,20
"COG5028",0,1,58,1,2,16
"COG5029",37,39,50,50,1,26
"COG5030",1,0,19,3,1,9
"COG5031",15,9,35,4,3,22
"COG5032",31,24,426,42,44,127
"COG5033",0,0,5,1,0,2
"COG5034",1,0,6,2,0,6
"COG5035",0,0,12,0,1,7
"COG5036",5,2,23,7,14,21
"COG5038",3,4,91,9,0,35
"COG5039",16,5,2,7,2,9
"COG5040",1,1,17,0,0,9
"COG5041",0,0,8,2,0,5
"COG5042",77,10,76,18,41,34
"COG5043",7,0,18,9,2,14
"COG5044",2,0,26,6,1,5
"COG5045",1,0,7,0,0,2
"COG5046",1,0,6,0,1,3
"COG5047",2,2,43,3,1,28
"COG5048",39,5,21,11,13,10
"COG5049",98,28,229,21,242,91
"COG5050",15,177,27,299,6,6
"COG5051",0,0,3,0,0,2
"COG5052",0,0,7,0,0,6
"COG5053",12,11,23,4,33,20
"COG5054",29,6,38,3,70,36
"COG5055",4,0,32,0,3,9
"COG5056",0,0,0,2,0,0
"COG5057",1,0,2,2,0,0
"COG5058",0,2,11,6,0,5
"COG5059",25,20,600,74,13,413
"COG5061",0,1,20,0,1,15
"COG5062",0,0,13,0,2,0
"COG5063",6,0,11,0,6,2
"COG5064",4,2,35,7,4,34
"COG5065",0,0,2,1,0,3
"COG5066",2,0,6,2,0,7
"COG5068",0,0,4,1,0,2
"COG5069",0,0,7,10,0,15
"COG5070",1,0,5,1,0,6
"COG5071",0,1,12,0,1,5
"COG5072",3,3,27,0,8,15
"COG5074",0,0,8,1,0,3
"COG5075",0,0,4,6,1,7
"COG5076",12,7,185,8,1,74
"COG5077",5,4,149,13,1,66
"COG5078",57,15,184,22,107,127
"COG5079",0,1,25,1,0,2
"COG5080",0,0,15,6,0,4
"COG5082",0,1,16,5,0,6
"COG5083",12,0,22,1,0,14
"COG5084",1,0,11,0,0,8
"COG5086",0,0,3,0,0,0
"COG5088",0,0,3,1,0,2
"COG5090",0,0,16,0,0,2
"COG5091",0,0,7,0,0,10
"COG5092",1,0,19,5,6,5
"COG5093",0,0,1,1,0,6
"COG5094",0,0,8,0,0,4
"COG5095",0,0,14,0,0,5
"COG5096",3,8,167,6,1,57
"COG5097",0,0,1,0,0,1
"COG5098",1,1,42,0,0,15
"COG5099",0,2,44,0,0,10
"COG5100",1,0,0,0,0,0
"COG5101",0,3,45,1,0,17
"COG5102",0,0,7,0,0,6
"COG5103",2,0,5,9,0,2
"COG5104",1,0,14,0,0,4
"COG5105",0,1,10,0,0,2
"COG5106",0,0,9,1,0,5
"COG5107",0,1,33,0,0,6
"COG5108",584,408,2148,407,626,1307
"COG5109",0,0,11,2,0,7
"COG5110",0,2,29,5,0,20
"COG5111",1,0,15,0,0,4
"COG5112",0,0,2,0,0,1
"COG5113",17,1,54,9,19,16
"COG5114",1,0,10,0,0,4
"COG5116",1,2,39,4,0,28
"COG5117",1,0,26,0,1,8
"COG5118",0,1,13,1,0,2
"COG5119",0,0,0,0,0,0
"COG5120",0,1,4,0,0,1
"COG5122",0,0,5,0,0,2
"COG5123",0,0,5,0,0,1
"COG5124",0,1,6,0,0,2
"COG5125",0,0,0,0,0,0
"COG5126",14,22,198,81,18,159
"COG5127",2,0,18,1,1,5
"COG5128",0,2,11,0,0,2
"COG5129",0,0,0,0,0,0
"COG5132",1,0,13,1,0,2
"COG5133",0,0,1,0,0,1
"COG5134",0,2,17,0,0,10
"COG5135",61,14,43,1,7,165
"COG5137",0,0,5,0,0,2
"COG5138",0,0,2,0,0,1
"COG5139",0,0,12,2,0,3
"COG5140",11,4,33,5,25,10
"COG5141",2,1,110,2,1,31
"COG5142",0,0,17,3,0,1
"COG5143",0,3,38,4,0,21
"COG5144",0,0,18,0,0,4
"COG5145",0,0,1,0,0,0
"COG5146",3,3,25,0,1,20
"COG5147",9,6,207,44,1,55
"COG5148",0,0,6,1,0,6
"COG5149",0,1,0,0,0,0
"COG5150",0,0,3,0,0,1
"COG5151",0,0,9,0,0,3
"COG5152",0,0,15,1,0,6
"COG5154",0,1,15,1,1,6
"COG5155",4,0,23,2,0,25
"COG5156",1,0,13,1,0,4
"COG5157",0,0,8,0,0,4
"COG5158",2,2,87,4,1,49
"COG5159",1,0,39,0,0,17
"COG5160",1,1,60,3,2,12
"COG5161",0,0,28,0,1,17
"COG5162",0,0,5,1,0,2
"COG5163",1,0,21,3,0,3
"COG5164",3,1,31,1,0,20
"COG5165",0,1,9,0,0,11
"COG5167",0,0,5,0,0,5
"COG5169",0,0,13,6,1,11
"COG5170",0,1,19,1,1,7
"COG5171",1,0,5,0,0,2
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,7,0,0,2
"COG5176",1,0,41,0,0,15
"COG5177",1,2,26,0,1,13
"COG5178",0,20,85,4,1,27
"COG5179",0,0,49,0,0,7
"COG5180",1,0,10,0,0,3
"COG5181",2,2,28,2,1,13
"COG5182",0,1,23,1,2,5
"COG5183",0,0,2,1,8,3
"COG5184",1134,926,2188,701,949,1991
"COG5185",0,0,0,0,0,1
"COG5186",1,2,24,1,0,6
"COG5187",2,0,39,3,1,13
"COG5188",0,1,17,0,1,6
"COG5190",6,1,74,5,7,32
"COG5191",2,0,11,0,0,1
"COG5192",1,0,25,0,0,3
"COG5193",1,0,13,0,0,7
"COG5194",0,0,7,0,0,3
"COG5196",1,1,7,1,1,5
"COG5197",0,0,13,0,0,0
"COG5198",2,0,8,0,0,6
"COG5199",0,0,3,5,0,5
"COG5200",0,0,10,1,0,8
"COG5201",1,0,5,9,1,8
"COG5202",1,0,6,0,0,0
"COG5204",0,0,1,0,0,1
"COG5206",0,0,8,0,1,0
"COG5207",1,0,26,0,1,9
"COG5208",0,0,6,3,0,1
"COG5209",0,0,5,2,0,10
"COG5210",2,2,122,14,3,55
"COG5211",0,0,8,0,0,2
"COG5212",5,16,5,11,8,0
"COG5213",0,0,0,1,0,1
"COG5214",0,0,7,7,1,5
"COG5215",3,4,83,7,2,32
"COG5216",0,0,3,1,0,2
"COG5217",0,1,13,3,0,2
"COG5218",0,0,33,0,2,6
"COG5219",0,3,59,0,1,3
"COG5220",0,0,2,0,0,5
"COG5222",1,0,22,0,0,9
"COG5223",1,0,12,0,0,0
"COG5224",0,0,6,0,0,2
"COG5225",0,0,2,0,0,5
"COG5226",44,11,42,3,151,43
"COG5227",1,0,5,4,0,14
"COG5228",1,0,8,0,0,3
"COG5229",2,1,26,3,0,8
"COG5230",0,1,4,0,0,0
"COG5231",0,1,23,0,0,14
"COG5232",0,0,17,3,0,8
"COG5233",0,0,0,1,0,0
"COG5234",1,0,32,0,0,27
"COG5235",0,0,9,0,0,5
"COG5236",0,0,5,1,0,2
"COG5237",0,1,6,0,0,2
"COG5238",2,2,58,4,1,16
"COG5239",5,3,55,6,4,31
"COG5240",1,2,19,4,0,19
"COG5241",1,0,6,0,0,2
"COG5242",0,0,7,0,1,3
"COG5243",0,0,3,0,3,3
"COG5244",1,1,1,1,0,0
"COG5245",27,22,605,119,20,501
"COG5246",0,0,7,0,0,0
"COG5247",0,0,7,0,0,0
"COG5248",0,0,6,0,0,1
"COG5249",0,0,3,3,0,4
"COG5250",0,0,2,0,0,2
"COG5251",0,1,3,0,0,2
"COG5252",1,0,25,0,0,12
"COG5253",5,6,77,20,1,52
"COG5254",0,0,0,0,0,0
"COG5255",14,34,24,77,81,170
"COG5256",763,632,949,765,934,667
"COG5257",750,674,679,791,1066,520
"COG5258",13,6,34,4,38,36
"COG5259",1,1,27,1,1,5
"COG5260",8,0,71,13,12,140
"COG5261",0,0,0,1,0,0
"COG5262",1,1,14,5,2,38
"COG5263",0,2,0,1,0,0
"COG5264",3,0,3,6,13,5
"COG5265",630,493,678,943,329,539
"COG5266",6,14,0,0,1,2
"COG5267",3372,4329,3554,3379,2068,1437
"COG5268",12,11,3,0,0,6
"COG5269",1,0,16,1,1,3
"COG5271",23,12,177,17,20,29
"COG5272",43,20,145,29,88,95
"COG5273",4,1,126,10,2,43
"COG5274",11,5,106,8,11,54
"COG5275",0,0,7,0,0,5
"COG5276",568,770,520,848,301,586
"COG5277",2,5,76,12,5,56
"COG5278",58,81,2,35,4,57
"COG5279",15,189,13,407,5,18
"COG5280",4,1,6,2,0,1
"COG5281",150,60,111,66,62,128
"COG5282",156,448,233,362,264,149
"COG5283",86,38,171,31,136,177
"COG5285",4866,8855,7756,8981,3744,3489
"COG5290",0,1,46,0,0,9
"COG5291",3,0,12,4,1,9
"COG5293",9,3,1,26,19,13
"COG5295",78,47,102,92,88,63
"COG5296",1,0,21,1,0,4
"COG5297",13,20,15,29,3,13
"COG5301",288,134,501,159,747,477
"COG5302",30,0,2,2,9,0
"COG5304",0,4,1,16,0,3
"COG5305",78,232,104,223,95,46
"COG5306",205,89,197,193,239,47
"COG5307",14,0,144,0,1,50
"COG5308",0,0,45,0,0,8
"COG5309",37,54,55,145,10,33
"COG5310",7,15,5,2,0,8
"COG5314",45,28,7,12,2,18
"COG5316",347,716,388,552,435,254
"COG5317",7,7,8,5,7,2
"COG5319",468,267,470,188,720,685
"COG5321",45,34,77,11,37,29
"COG5322",52,28,178,4,33,411
"COG5323",72,54,61,22,13,36
"COG5324",3,0,0,0,0,0
"COG5325",1,3,19,0,0,2
"COG5328",62,36,137,19,79,101
"COG5329",1,1,36,0,1,13
"COG5330",51,22,95,14,58,26
"COG5331",111,154,97,335,161,117
"COG5333",1,1,16,3,0,7
"COG5336",183,122,205,129,303,397
"COG5337",1132,2116,1226,2585,479,1039
"COG5338",19,28,3,1,5,18
"COG5339",57,4,0,31,0,1
"COG5340",7,1,0,5,0,7
"COG5342",10,21,50,1,21,29
"COG5343",25,50,5,6,1,18
"COG5345",270,97,131,169,63,49
"COG5346",0,1,0,0,0,0
"COG5347",2,2,72,7,1,22
"COG5349",41,28,83,5,43,45
"COG5350",66,56,115,18,165,67
"COG5351",27,5,23,5,5,8
"COG5352",582,297,654,280,977,882
"COG5354",3,0,31,3,0,14
"COG5360",1719,1144,1775,780,2740,2731
"COG5361",105,66,52,222,12,67
"COG5362",177,126,1182,164,258,220
"COG5368",54,28,26,88,16,139
"COG5369",0,0,0,0,0,0
"COG5371",5,1,53,7,2,15
"COG5373",300,115,182,277,115,32
"COG5375",52,44,74,5,33,40
"COG5377",182,121,74,57,47,28
"COG5379",42,103,80,49,24,30
"COG5380",66,34,11,4,3,20
