"","X109_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3"
"COG4299",513,108,90,282,272,351
"COG4300",0,2,1,8,2,5
"COG4301",207,712,491,486,299,252
"COG4302",9,252,483,11,241,4
"COG4303",14,423,619,25,394,8
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,2,0,5
"COG4307",32,496,387,75,182,22
"COG4308",20,19,105,76,27,31
"COG4310",224,9,144,506,262,383
"COG4311",673,249,56,591,182,602
"COG4312",1,39,31,5,19,8
"COG4313",10,32,95,8,52,12
"COG4314",1,48,21,1,16,2
"COG4315",1,0,31,5,43,10
"COG4317",0,0,11,0,0,0
"COG4318",82,37,9,43,45,13
"COG4319",15,219,193,32,137,50
"COG4320",22,121,600,66,156,41
"COG4321",57,178,65,39,95,37
"COG4322",2,0,17,10,1,1
"COG4323",180,160,627,118,265,175
"COG4324",26,295,194,96,226,74
"COG4325",16,1140,1024,100,641,42
"COG4326",0,4,68,1,0,0
"COG4327",524,225,344,572,229,491
"COG4328",65,2,45,31,11,19
"COG4329",0,14,3,0,1,0
"COG4330",0,2,1,1,1,8
"COG4331",0,3,0,0,1,0
"COG4332",0,7,1,0,0,0
"COG4333",414,654,228,363,510,449
"COG4334",1,0,3,2,1,10
"COG4335",1,157,44,11,9,31
"COG4336",148,99,52,112,95,120
"COG4337",733,51,407,516,243,622
"COG4338",41,7,33,32,12,80
"COG4339",3,13,328,42,32,5
"COG4340",8,35,89,19,12,11
"COG4341",1436,467,189,1590,523,1312
"COG4347",0,0,0,1,0,0
"COG4352",4,0,0,1,2,2
"COG4353",0,0,0,1,1,0
"COG4354",179,0,7,204,48,63
"COG4357",0,0,0,0,3,0
"COG4359",0,0,0,35,6,4
"COG4360",387,4,3,356,799,398
"COG4362",98,0,0,25,39,103
"COG4365",727,122,6,361,137,593
"COG4370",1101,0,7,1075,1836,1336
"COG4371",105,0,4,65,696,45
"COG4372",429,0,3,403,728,536
"COG4373",2,114,130,10,132,3
"COG4374",1,0,24,1,4,0
"COG4377",0,0,9,0,2,0
"COG4379",1,69,43,3,17,0
"COG4380",7,5,67,3,67,2
"COG4381",0,19,19,0,1,0
"COG4382",1,8,39,9,47,1
"COG4383",5,144,230,34,115,30
"COG4384",0,7,23,1,4,0
"COG4385",5,136,3,1,21,0
"COG4386",0,76,43,6,12,1
"COG4387",3,13,50,3,32,0
"COG4388",2,31,82,6,55,0
"COG4389",1,117,109,1,6,0
"COG4390",0,0,0,0,0,2
"COG4391",21,31,34,36,13,25
"COG4392",7,2,13,2,2,8
"COG4393",1,0,3,0,0,7
"COG4394",1,53,114,5,22,1
"COG4395",1046,609,810,1175,468,979
"COG4396",0,0,0,0,1,0
"COG4397",0,21,95,6,52,2
"COG4398",269,40,305,246,175,273
"COG4399",27,108,548,51,369,38
"COG4401",253,0,2,222,382,274
"COG4402",12,93,227,9,62,21
"COG4403",23,111,12,43,37,38
"COG4405",17,25,21,27,14,3
"COG4409",521,12,9,177,212,292
"COG4412",663,8,154,1951,1503,1457
"COG4413",1,5,5,0,23,1
"COG4420",2,18,159,29,112,18
"COG4421",374,65,259,565,208,391
"COG4422",7,69,193,4,59,9
"COG4423",1,1,1,0,2,1
"COG4424",0,9,45,9,42,1
"COG4425",4,47,4,14,5,1
"COG4427",15,612,180,11,40,15
"COG4430",9,110,23,35,34,37
"COG4445",470,549,595,392,997,473
"COG4446",420,235,44,304,938,724
"COG4447",584,329,1716,730,2008,766
"COG4448",1212,635,62,1349,1716,1564
"COG4449",0,0,1,1,3,0
"COG4451",299,15,10,226,441,363
"COG4452",52,233,106,37,23,58
"COG4453",1,3,78,1,49,4
"COG4454",164,1757,559,289,454,334
"COG4455",0,3,10,0,1,2
"COG4456",2,10,20,1,2,1
"COG4457",23,0,20,4,7,8
"COG4458",11,0,19,4,5,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",3,0,56,0,5,3
"COG4464",92,30,265,217,202,167
"COG4468",0,0,0,0,0,0
"COG4469",0,0,8,0,0,0
"COG4474",0,0,45,0,1,1
"COG4481",0,0,2,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",785,47,60,680,1586,1068
"COG4496",29,0,65,41,26,16
"COG4502",4,20,3,12,9,6
"COG4517",198,232,234,123,270,171
"COG4518",0,6,1,0,1,0
"COG4519",0,49,15,0,32,1
"COG4520",71,74,290,58,79,93
"COG4521",1017,122,120,1058,184,942
"COG4525",763,80,138,799,170,694
"COG4529",164,903,8,96,75,74
"COG4530",57,73,3,14,17,24
"COG4531",1330,949,371,1465,542,1166
"COG4533",1,0,5,1,0,1
"COG4535",498,477,621,375,540,670
"COG4536",1842,1989,1283,1029,1137,1411
"COG4538",1,2,32,0,1,0
"COG4539",35,299,281,32,118,29
"COG4540",3,104,1,0,5,1
"COG4541",0,2,0,0,1,0
"COG4542",1,0,0,4,1,0
"COG4544",39,139,247,49,82,50
"COG4547",3840,1521,668,3479,1163,3350
"COG4548",74,222,394,230,184,104
"COG4549",3,90,0,2,0,9
"COG4551",0,96,216,2,42,2
"COG4552",6,0,7,68,43,33
"COG4553",212,964,1119,87,257,49
"COG4555",364,58,363,495,410,457
"COG4558",883,494,120,46,655,928
"COG4559",713,515,162,43,552,852
"COG4564",17,859,134,73,291,41
"COG4565",10,115,32,22,20,4
"COG4566",15,641,396,83,219,24
"COG4567",994,982,495,1050,443,790
"COG4568",0,1,147,1,19,0
"COG4569",56,108,159,53,414,44
"COG4570",29,52,681,11,51,7
"COG4572",0,0,8,0,0,4
"COG4573",13,3,6,11,12,23
"COG4574",13,0,4,9,2,6
"COG4575",5,53,32,2,6,0
"COG4576",3,1,1,4,10,3
"COG4577",310,3,4,243,1036,336
"COG4578",0,0,0,0,0,0
"COG4579",52,279,1131,126,651,55
"COG4580",2,163,71,1,34,4
"COG4581",2246,11,59,1866,2986,2295
"COG4582",60,96,406,77,204,47
"COG4583",759,457,42,642,210,688
"COG4584",75,3325,5682,213,5360,310
"COG4585",118,3098,2238,294,1140,499
"COG4586",510,0,199,434,1197,685
"COG4587",375,0,177,348,963,501
"COG4588",0,294,341,2,4,0
"COG4589",45,11,440,47,161,58
"COG4590",26,543,1243,70,793,24
"COG4591",4502,2432,2710,4403,2894,4877
"COG4592",0,0,3,0,17,0
"COG4594",0,15,6,0,4,0
"COG4597",2752,1138,287,1886,1158,1755
"COG4598",220,1000,208,64,150,116
"COG4603",2646,1717,690,1862,1055,1916
"COG4604",9,35,28,3,10,3
"COG4605",0,38,17,3,3,3
"COG4606",1,33,23,5,7,4
"COG4607",3,127,24,7,22,8
"COG4608",1029,1729,273,1586,992,839
"COG4615",27,391,31,26,62,21
"COG4618",35,1740,230,40,70,26
"COG4619",38,9,5,16,10,21
"COG4623",362,2684,1596,226,679,333
"COG4624",2,19,0,1,6,41
"COG4625",173,806,1739,239,427,200
"COG4626",39,1262,1347,14,232,18
"COG4627",104,19,313,91,67,123
"COG4628",2,21,138,4,88,12
"COG4630",1598,1161,939,1263,920,1196
"COG4631",2409,1583,1476,2014,1519,1897
"COG4632",54,1,13,59,102,85
"COG4633",2,111,419,8,150,13
"COG4634",4,6,2,7,2,5
"COG4635",1019,2,5,165,790,1423
"COG4636",4,20,53,4,11,7
"COG4637",6,107,65,21,141,34
"COG4638",5141,2843,1445,7476,4983,5285
"COG4639",23,3,29,26,70,93
"COG4641",40,135,593,70,223,53
"COG4642",1002,997,613,1410,1028,1214
"COG4643",58,349,881,135,694,57
"COG4644",74,2425,10827,246,5108,134
"COG4645",1,718,122,11,8,8
"COG4646",15,215,1278,49,262,149
"COG4647",0,10,3,1,3,0
"COG4648",1,61,43,0,14,0
"COG4649",76,25,101,135,60,63
"COG4650",1,10,94,0,31,2
"COG4651",151,455,1890,155,571,60
"COG4653",43,1663,1121,41,274,36
"COG4654",14,84,111,22,73,29
"COG4655",7,67,12,7,6,8
"COG4656",44,1616,2313,43,640,32
"COG4657",21,482,610,22,197,13
"COG4658",34,787,1108,42,377,41
"COG4659",18,463,752,25,213,12
"COG4660",16,533,715,16,216,24
"COG4662",489,509,46,280,179,356
"COG4663",5646,7441,1378,3069,1204,3208
"COG4664",7224,9260,1776,6363,2314,6264
"COG4665",2433,2198,622,2177,774,2162
"COG4666",2629,9343,1243,3042,1836,2189
"COG4667",143,54,1506,65,333,171
"COG4668",154,385,109,153,61,115
"COG4669",1,0,27,3,20,11
"COG4670",74,4,39,87,20,63
"COG4671",21,1135,40,77,104,39
"COG4672",144,29,503,187,93,113
"COG4674",356,1381,575,414,646,206
"COG4675",254,138,268,49,47,80
"COG4676",1,0,8,0,5,36
"COG4677",2,37,1377,19,987,1
"COG4678",99,29,45,85,57,33
"COG4679",2,33,110,12,30,6
"COG4680",1,137,49,5,13,7
"COG4681",5,628,720,11,250,4
"COG4682",1,0,160,7,79,2
"COG4683",0,8,31,1,13,2
"COG4688",4,71,356,2,347,6
"COG4689",13,0,55,23,5,4
"COG4690",8,0,8,21,39,25
"COG4691",0,16,12,4,31,2
"COG4692",110,644,62,104,150,78
"COG4693",0,0,1,0,0,0
"COG4694",3,117,214,20,90,11
"COG4695",167,2226,2908,99,388,81
"COG4696",8,13,315,8,29,2
"COG4700",0,0,9,0,5,0
"COG4701",0,2,7,0,0,0
"COG4702",1,13,2,1,2,2
"COG4704",197,145,127,153,140,181
"COG4705",2,788,81,8,10,5
"COG4706",3,52,27,1,10,2
"COG4710",1,1,16,0,0,0
"COG4711",0,0,2,0,1,1
"COG4712",2,86,704,14,22,6
"COG4713",1,4,2,5,4,0
"COG4714",13,3,23,6,5,17
"COG4715",0,5,3,5,90,17
"COG4716",3,12,55,17,5,0
"COG4717",4,1821,19,34,78,11
"COG4718",25,0,80,24,21,11
"COG4719",0,417,206,0,6,1
"COG4720",0,0,0,0,0,0
"COG4721",0,1,2,6,4,2
"COG4723",83,11,173,44,39,36
"COG4724",0,44,66,5,11,28
"COG4725",144,184,1928,42,113,113
"COG4726",0,0,65,0,10,0
"COG4727",0,0,23,1,0,0
"COG4728",9,50,219,4,131,2
"COG4729",1,11,25,6,16,0
"COG4731",272,691,108,133,127,207
"COG4733",568,108,3798,324,489,357
"COG4734",3,187,245,3,50,7
"COG4735",0,2,129,0,58,0
"COG4736",0,1,83,0,47,0
"COG4737",3,47,133,1,92,1
"COG4738",6,0,0,14,0,13
"COG4741",16,22,105,17,20,23
"COG4742",0,1,7,0,0,0
"COG4743",0,0,0,14,2,2
"COG4744",1,1,7,0,2,0
"COG4745",7,0,21,109,50,17
"COG4746",0,0,0,0,0,0
"COG4747",26,0,0,27,33,25
"COG4748",24,63,28,62,41,90
"COG4750",13,0,15,5,4,3
"COG4752",15,0,17,12,3,14
"COG4753",194,185,1431,69,1203,141
"COG4754",0,0,1,0,5,0
"COG4757",2,762,1332,15,330,19
"COG4759",2,78,8,37,24,23
"COG4760",1010,50,31,1019,635,1164
"COG4762",2,0,0,8,8,11
"COG4763",4,197,32,4,8,6
"COG4764",1313,882,381,1131,487,1090
"COG4765",365,233,151,516,125,378
"COG4766",18,3,9,40,19,24
"COG4767",1,0,2,1,1,0
"COG4769",0,0,0,1,0,5
"COG4770",2477,5810,1734,3193,2492,3302
"COG4771",2819,2033,3882,3670,4584,4382
"COG4772",2306,2607,2801,1447,2144,2478
"COG4773",24,1763,2278,52,974,18
"COG4774",1374,1509,3338,895,1579,1184
"COG4775",7041,4404,3572,6904,6598,7808
"COG4776",17,255,11,6,13,0
"COG4778",2,398,45,134,26,7
"COG4779",0,15,52,0,25,3
"COG4781",0,1,0,0,1,0
"COG4782",13,686,80,7,33,12
"COG4783",1609,1738,1620,1048,1164,1288
"COG4784",221,842,583,262,279,274
"COG4785",2,15,289,2,148,1
"COG4786",631,1758,1430,445,798,537
"COG4787",276,667,687,149,407,210
"COG4789",0,0,44,4,25,22
"COG4790",0,0,15,1,6,2
"COG4791",1,0,22,1,7,7
"COG4792",1,0,33,2,14,2
"COG4794",1,0,6,0,2,3
"COG4795",25,429,456,64,371,33
"COG4796",995,1939,1870,1719,2218,1359
"COG4797",1,0,2,1,0,3
"COG4798",421,800,908,431,593,404
"COG4799",5665,8553,3041,6533,4758,6375
"COG4801",0,0,0,0,1,0
"COG4802",2,0,6,38,4,4
"COG4803",62,0,80,20,3,16
"COG4804",4,51,157,8,159,51
"COG4805",3020,1378,4155,2198,2642,2898
"COG4806",3,0,6,1,0,3
"COG4807",7,107,346,13,209,9
"COG4809",0,0,0,0,1,3
"COG4813",94,48,9,64,72,72
"COG4815",2,8,2,1,5,1
"COG4819",7,8,9,11,18,1
"COG4821",248,2,3,119,108,139
"COG4823",2,547,892,9,84,5
"COG4825",0,0,0,23,6,4
"COG4826",12,41,27,43,72,52
"COG4828",2,0,0,1,0,5
"COG4829",1,23,50,2,26,1
"COG4830",0,1,1,15,2,10
"COG4832",3,13,23,4,10,2
"COG4833",2,2,0,6,9,0
"COG4834",18,79,7,0,5,0
"COG4842",0,0,0,0,0,3
"COG4843",112,0,2,147,44,179
"COG4845",8,105,17,7,11,1
"COG4848",0,0,73,0,3,2
"COG4849",0,29,165,3,140,0
"COG4850",12,715,153,62,91,28
"COG4852",158,209,64,92,156,111
"COG4856",0,0,0,0,14,17
"COG4857",254,131,34,94,64,144
"COG4859",0,10,44,1,4,0
"COG4860",0,0,0,46,16,12
"COG4861",0,36,206,6,210,0
"COG4864",205,1,27,327,333,396
"COG4865",1,0,1,10,6,0
"COG4866",0,0,0,9,8,10
"COG4867",401,82,23,303,135,480
"COG4869",10,0,1,13,38,14
"COG4870",203,41,704,191,205,257
"COG4872",0,461,9,11,12,14
"COG4874",750,59,739,632,378,849
"COG4875",19,41,46,83,62,34
"COG4877",0,0,0,6,2,2
"COG4878",1,211,3,9,22,1
"COG4880",274,15,109,1027,879,803
"COG4886",842,364,840,1723,2566,1733
"COG4887",0,0,1,1,0,2
"COG4888",0,0,1,0,0,0
"COG4889",658,288,312,533,871,676
"COG4890",0,1,97,0,5,0
"COG4891",0,0,0,6,1,1
"COG4892",0,0,0,1,0,2
"COG4894",3,0,3,4,15,4
"COG4895",0,2,1,2,6,3
"COG4898",1,59,6,21,18,7
"COG4899",0,0,65,0,5,0
"COG4901",0,0,0,0,0,0
"COG4902",0,29,2,9,57,27
"COG4906",5,0,2,30,1,5
"COG4907",19,0,2,32,66,89
"COG4908",0,0,0,0,1,9
"COG4909",38,0,1,49,36,35
"COG4910",10,0,0,6,8,10
"COG4911",4,2,8,31,20,22
"COG4912",7,51,76,94,21,51
"COG4913",54,262,710,53,1025,61
"COG4916",0,22,11,1,2,0
"COG4922",1,239,57,2,60,5
"COG4923",128,28,1,151,105,117
"COG4924",2,82,248,10,346,12
"COG4925",1,2,41,3,8,8
"COG4926",2,2,10,0,2,3
"COG4927",2,901,0,3,7,0
"COG4928",188,104,353,110,198,204
"COG4929",25,224,9,4,14,10
"COG4930",18,208,254,35,532,36
"COG4932",5,0,1,3,3,0
"COG4933",1,3,37,1,4,0
"COG4934",14,1,1,18,10,16
"COG4935",380,81,84,1277,724,941
"COG4937",0,0,0,0,0,1
"COG4938",54,85,501,35,102,47
"COG4941",4,865,220,14,81,47
"COG4942",899,1908,1675,841,1054,961
"COG4943",5,40,697,7,141,3
"COG4944",0,3,44,7,6,0
"COG4945",763,0,1,564,117,853
"COG4946",289,345,203,349,997,575
"COG4947",0,1,2,0,1,9
"COG4948",5932,2626,1554,6778,6464,5666
"COG4949",155,1013,313,69,81,75
"COG4950",14,1,4,23,13,4
"COG4951",4,90,1127,15,185,29
"COG4952",594,57,50,202,288,322
"COG4953",139,1323,473,107,231,227
"COG4954",44,17,36,19,35,20
"COG4955",2,0,0,0,0,0
"COG4956",598,0,9,521,971,685
"COG4957",2,417,311,42,64,14
"COG4959",4,210,203,12,111,24
"COG4960",1,64,5,1,6,2
"COG4961",17,1357,1051,28,59,28
"COG4962",186,2195,1162,276,433,347
"COG4963",13,1550,453,41,87,25
"COG4964",38,2135,659,68,157,75
"COG4965",13,1224,375,36,79,34
"COG4966",8,279,247,28,49,5
"COG4967",0,5,95,2,19,0
"COG4968",4,146,275,17,166,4
"COG4969",18,424,310,39,164,49
"COG4970",7,381,432,23,110,4
"COG4972",224,894,930,326,1022,274
"COG4973",535,524,546,548,745,757
"COG4974",2711,1725,2658,2593,2764,2753
"COG4976",220,99,52,182,150,208
"COG4977",642,3718,2811,331,834,414
"COG4978",2,2,7,2,1,6
"COG4981",0,0,0,1,1,1
"COG4982",0,0,0,5,0,79
"COG4983",110,545,1463,105,131,93
"COG4984",11,84,7,0,20,10
"COG4985",14,263,323,42,283,13
"COG4986",0,0,20,0,7,0
"COG4987",30,447,652,82,497,23
"COG4988",29,449,1085,60,571,34
"COG4989",307,214,872,99,407,226
"COG4991",1,54,2,5,4,1
"COG4992",4781,2316,2031,5050,3688,5400
"COG4993",1173,4321,2727,3016,3239,1696
"COG4994",0,0,36,0,0,2
"COG4995",303,425,1451,580,1468,520
"COG4997",3,18,194,1,8,1
"COG4999",0,0,0,0,0,0
"COG5000",2917,2105,1208,3046,1296,3107
"COG5001",558,18681,33285,1003,14359,805
"COG5002",194,8401,2095,312,1936,366
"COG5004",0,0,1,0,3,0
"COG5005",0,17,5,2,4,1
"COG5006",4,16,300,78,71,12
"COG5007",41,160,298,89,136,53
"COG5008",18,997,1504,65,720,17
"COG5009",6307,4182,3532,3843,2251,4418
"COG5010",6,413,176,6,13,7
"COG5011",326,1,16,279,59,97
"COG5012",291,460,112,319,246,241
"COG5013",15,422,661,179,467,20
"COG5014",2,0,16,35,35,5
"COG5015",0,0,0,2,2,4
"COG5016",881,1901,2399,639,1260,933
"COG5017",7,3,68,5,19,10
"COG5018",11,28,231,5,85,19
"COG5019",0,0,0,0,1,0
"COG5020",21,2,9,15,6,66
"COG5021",45,0,0,79,45,159
"COG5022",143,1,2,100,50,254
"COG5023",58,0,15,79,37,204
"COG5024",20,0,0,28,6,50
"COG5026",13,0,1,0,0,9
"COG5027",7,0,0,21,9,28
"COG5028",13,0,0,8,4,44
"COG5029",16,0,0,16,32,32
"COG5030",4,0,0,14,2,14
"COG5031",53,19,83,43,35,44
"COG5032",214,0,5,132,91,433
"COG5033",1,0,0,1,0,0
"COG5034",2,0,0,10,2,18
"COG5035",9,0,0,6,1,19
"COG5036",9,0,0,12,3,9
"COG5038",31,0,0,42,14,109
"COG5039",0,0,108,13,4,6
"COG5040",3,0,0,5,9,23
"COG5041",6,0,0,5,3,14
"COG5042",26,23,286,38,188,23
"COG5043",41,0,0,11,8,73
"COG5044",6,0,1,13,5,23
"COG5045",3,0,0,1,1,1
"COG5046",5,0,0,2,2,12
"COG5047",8,0,0,23,9,36
"COG5048",4,0,2,10,9,13
"COG5049",212,6,17,98,84,174
"COG5050",3,0,0,8,6,15
"COG5051",0,0,0,0,0,3
"COG5052",1,0,0,4,5,10
"COG5053",56,1,2,31,23,17
"COG5054",87,1,12,31,26,34
"COG5055",6,7,81,5,14,8
"COG5056",2,0,0,0,0,13
"COG5057",1,0,0,1,4,0
"COG5058",10,0,1,0,3,17
"COG5059",270,1,6,295,101,593
"COG5061",10,0,0,10,4,15
"COG5062",0,0,0,5,1,9
"COG5063",4,0,1,1,2,1
"COG5064",20,0,0,43,74,75
"COG5065",1,0,0,3,0,9
"COG5066",4,0,0,6,3,17
"COG5068",0,0,0,2,0,0
"COG5069",25,0,1,14,10,71
"COG5070",2,0,1,7,0,13
"COG5071",5,0,1,6,2,11
"COG5072",7,0,0,5,2,9
"COG5074",6,0,0,1,2,17
"COG5075",2,0,0,7,3,6
"COG5076",45,0,0,57,10,112
"COG5077",23,0,3,67,28,101
"COG5078",190,3,21,106,80,176
"COG5079",6,0,0,5,4,20
"COG5080",5,0,0,3,5,16
"COG5081",2,0,0,0,0,3
"COG5082",0,0,0,5,1,5
"COG5083",3,0,0,8,4,15
"COG5084",0,0,0,3,0,4
"COG5086",0,0,0,1,1,7
"COG5088",0,0,0,1,1,1
"COG5090",1,0,0,6,1,3
"COG5091",1,0,0,4,2,16
"COG5092",13,0,0,7,1,9
"COG5093",2,0,0,7,2,8
"COG5094",1,0,0,1,1,2
"COG5095",3,0,0,5,2,6
"COG5096",42,0,0,52,28,136
"COG5097",1,0,0,1,0,7
"COG5098",7,0,0,15,6,18
"COG5099",1,0,0,5,1,4
"COG5100",1,0,0,0,0,4
"COG5101",10,0,0,13,2,52
"COG5102",1,0,0,4,0,1
"COG5103",13,0,0,3,3,47
"COG5104",0,0,0,3,2,0
"COG5105",0,0,0,2,0,0
"COG5106",4,0,0,6,0,5
"COG5107",3,0,0,4,6,12
"COG5108",541,106,3377,1279,2239,502
"COG5109",4,0,0,4,1,3
"COG5110",22,0,0,27,9,55
"COG5111",4,0,1,4,2,14
"COG5112",0,0,0,1,0,9
"COG5113",31,0,0,17,23,22
"COG5114",2,0,0,7,0,3
"COG5116",14,0,0,24,12,58
"COG5117",3,0,0,6,3,8
"COG5118",2,0,0,5,2,4
"COG5119",2,0,1,0,1,8
"COG5120",0,0,0,3,1,0
"COG5122",0,0,0,1,2,0
"COG5123",0,0,0,1,0,0
"COG5124",0,0,0,3,1,4
"COG5125",0,0,0,0,0,0
"COG5126",176,11,1,177,77,423
"COG5127",5,0,0,10,1,13
"COG5128",4,0,0,1,1,4
"COG5129",2,0,0,0,0,6
"COG5132",1,0,0,3,1,3
"COG5133",0,0,0,2,2,1
"COG5134",2,0,0,4,1,23
"COG5135",236,338,195,241,438,317
"COG5137",1,0,0,1,0,4
"COG5138",0,0,0,4,0,0
"COG5139",4,0,0,4,2,7
"COG5140",43,0,1,18,7,38
"COG5141",21,0,0,18,6,35
"COG5142",3,0,0,3,2,2
"COG5143",8,0,0,17,4,35
"COG5144",1,0,0,8,1,2
"COG5145",2,0,0,0,1,4
"COG5146",7,0,0,20,1,6
"COG5147",22,0,0,58,22,111
"COG5148",0,0,0,2,1,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",3,0,0,2,0,13
"COG5152",4,0,0,8,3,14
"COG5154",2,0,0,6,2,14
"COG5155",19,0,0,32,11,116
"COG5156",1,0,0,4,3,13
"COG5157",2,0,0,3,1,7
"COG5158",25,0,0,47,14,126
"COG5159",18,0,0,19,11,36
"COG5160",15,0,0,22,6,57
"COG5161",11,0,0,10,5,27
"COG5162",0,0,0,0,1,1
"COG5163",2,0,0,5,0,6
"COG5164",9,0,0,17,3,71
"COG5165",1,0,0,2,2,9
"COG5167",0,0,0,4,0,0
"COG5169",6,0,1,14,8,25
"COG5170",2,0,0,6,4,10
"COG5171",2,0,0,1,1,2
"COG5173",11,0,0,0,0,21
"COG5174",4,0,0,0,0,6
"COG5175",4,0,0,1,0,5
"COG5176",6,0,0,15,3,38
"COG5177",5,0,0,11,2,18
"COG5178",17,0,0,26,11,48
"COG5179",7,0,0,10,3,27
"COG5180",0,0,0,3,0,0
"COG5181",1,0,0,13,1,9
"COG5182",5,0,2,8,4,7
"COG5183",13,0,1,1,5,23
"COG5184",1707,27,862,2026,1331,2573
"COG5185",0,0,0,0,0,0
"COG5186",9,0,0,2,0,15
"COG5187",9,0,0,10,5,41
"COG5188",0,0,0,5,4,8
"COG5190",10,0,0,28,14,49
"COG5191",5,0,0,0,2,16
"COG5192",2,0,0,0,2,8
"COG5193",2,0,0,8,2,7
"COG5194",1,0,0,1,2,8
"COG5196",9,0,0,10,4,26
"COG5197",1,0,0,3,0,1
"COG5198",4,12,2,7,4,18
"COG5199",1,0,0,5,0,4
"COG5200",4,0,0,11,0,24
"COG5201",8,0,0,7,3,2
"COG5202",0,0,0,3,0,0
"COG5204",0,0,0,0,1,2
"COG5206",6,1,0,4,3,20
"COG5207",5,0,0,13,1,21
"COG5208",1,0,0,3,1,8
"COG5209",4,0,0,8,3,15
"COG5210",47,0,1,46,22,105
"COG5211",0,0,0,0,0,0
"COG5212",1,0,82,0,5,3
"COG5213",1,0,0,1,0,1
"COG5214",4,0,0,6,1,13
"COG5215",31,0,0,40,18,100
"COG5216",1,0,0,1,1,3
"COG5217",1,0,0,8,0,0
"COG5218",6,0,0,10,0,11
"COG5219",5,0,0,5,3,20
"COG5220",0,0,0,4,0,0
"COG5222",5,0,0,7,2,9
"COG5223",0,0,0,5,0,2
"COG5224",0,0,0,2,1,0
"COG5225",2,0,0,4,1,15
"COG5226",72,2,9,38,40,118
"COG5227",6,0,0,10,5,44
"COG5228",1,0,0,4,4,28
"COG5229",2,0,1,14,3,16
"COG5230",0,0,0,2,0,0
"COG5231",0,0,0,8,7,12
"COG5232",5,1,0,7,0,7
"COG5233",0,0,0,0,0,1
"COG5234",23,0,1,22,13,71
"COG5235",7,0,0,1,0,10
"COG5236",0,0,0,3,0,5
"COG5237",3,0,0,7,0,8
"COG5238",14,0,0,16,4,27
"COG5239",20,0,0,23,15,47
"COG5240",6,0,0,11,5,34
"COG5241",3,0,0,3,1,3
"COG5242",1,0,0,2,1,10
"COG5243",8,0,1,4,8,18
"COG5244",3,0,2,0,2,5
"COG5245",546,2,5,525,213,1882
"COG5246",1,0,0,2,2,10
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,3,0,8
"COG5249",2,0,0,4,0,4
"COG5250",0,0,0,3,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,1,8,0,1
"COG5253",46,0,1,47,26,175
"COG5254",0,0,0,0,0,0
"COG5255",91,3,0,122,12,60
"COG5256",215,11,362,629,281,524
"COG5257",193,6,370,520,260,392
"COG5258",67,0,0,26,16,25
"COG5259",3,0,0,3,3,2
"COG5260",164,0,0,132,17,258
"COG5261",0,0,0,0,2,0
"COG5262",8,0,31,22,5,52
"COG5263",0,6,3,0,0,0
"COG5264",0,0,0,4,7,13
"COG5265",694,1716,1810,505,858,444
"COG5266",2,54,40,3,16,2
"COG5267",1564,142,124,1441,713,1096
"COG5268",2,29,76,6,35,5
"COG5269",3,0,0,7,2,23
"COG5271",95,54,1587,48,22,202
"COG5272",108,1,48,75,48,147
"COG5273",23,0,1,47,24,53
"COG5274",39,0,2,36,10,53
"COG5275",4,0,0,4,0,2
"COG5276",290,54,658,538,614,460
"COG5277",21,0,0,51,23,151
"COG5278",30,98,739,46,137,31
"COG5279",27,15,22,12,19,15
"COG5280",12,10,380,1,1,5
"COG5281",132,2190,1388,171,266,108
"COG5282",7,1,10,128,82,53
"COG5283",172,1068,1332,168,202,78
"COG5285",2866,88,479,3608,2802,2649
"COG5290",0,0,0,6,1,0
"COG5291",3,0,1,10,4,24
"COG5293",2,48,142,13,12,6
"COG5295",208,102,1063,62,103,105
"COG5296",2,0,0,1,2,11
"COG5297",29,26,202,11,9,21
"COG5301",792,1316,2808,498,459,366
"COG5302",1,24,65,0,46,0
"COG5304",0,4,0,0,1,0
"COG5305",50,34,72,52,61,50
"COG5306",93,923,50,43,64,25
"COG5307",13,0,1,37,6,23
"COG5308",4,0,1,4,0,6
"COG5309",109,122,97,25,27,86
"COG5310",2,27,15,6,9,16
"COG5314",3,228,412,28,225,19
"COG5316",110,59,234,289,342,290
"COG5317",0,74,4,2,11,3
"COG5319",612,387,143,705,191,653
"COG5321",88,344,139,37,63,68
"COG5322",614,59,55,415,887,671
"COG5323",30,681,673,40,135,31
"COG5324",0,0,2,2,20,0
"COG5325",4,0,0,1,3,15
"COG5328",157,283,97,104,91,87
"COG5329",6,0,1,17,9,30
"COG5330",12,395,497,26,36,46
"COG5331",112,42,193,121,142,167
"COG5333",6,0,2,10,2,32
"COG5336",246,47,32,355,60,243
"COG5337",742,154,72,1063,1266,1141
"COG5338",0,177,284,12,19,7
"COG5339",1,45,57,0,16,0
