"","X150_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X93_DCM_0d2.3","X64_SUR_0d2.3"
"COG4318",26,23,3,36,21,49
"COG4319",36,10,22,64,8,18
"COG4320",112,16,4,38,9,23
"COG4321",22,19,40,26,86,37
"COG4322",11,5,9,34,8,7
"COG4323",152,130,218,75,234,123
"COG4324",73,71,25,435,63,60
"COG4325",164,9,81,74,463,0
"COG4326",0,0,0,3,280,0
"COG4327",583,620,840,257,546,557
"COG4328",9,6,1,0,16,13
"COG4329",0,0,0,0,0,0
"COG4330",0,1,2,1,1,0
"COG4331",0,0,0,0,0,0
"COG4333",368,403,234,171,270,567
"COG4334",1,0,3,0,1,0
"COG4335",14,11,0,24,4,7
"COG4336",114,174,83,159,291,146
"COG4337",402,459,344,41,554,529
"COG4338",11,14,37,1,39,26
"COG4339",31,14,16,48,9,22
"COG4340",7,8,35,8,218,12
"COG4341",1371,1478,1324,927,936,1398
"COG4347",0,0,0,1,0,0
"COG4352",13,15,0,3,0,7
"COG4353",2,4,0,0,0,0
"COG4354",95,115,16,145,189,156
"COG4357",0,0,1,0,0,0
"COG4359",5,8,5,30,0,11
"COG4360",303,436,282,35,40,738
"COG4362",33,40,4,1,32,23
"COG4365",506,505,290,152,1118,365
"COG4370",1096,1123,969,121,154,2150
"COG4371",45,60,1,40,54,81
"COG4372",325,306,155,42,65,667
"COG4373",15,1,12,43,28,3
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,1,0,2,0
"COG4380",52,7,1,22,87,4
"COG4381",0,0,0,0,1,0
"COG4382",0,2,4,8,16,0
"COG4383",15,0,14,42,31,1
"COG4384",0,0,1,1,0,0
"COG4385",0,0,0,0,18,0
"COG4386",0,1,2,2,6,0
"COG4387",1,1,0,13,2,0
"COG4388",4,4,2,11,2,2
"COG4389",0,0,7,2,2,0
"COG4390",2,5,0,0,13,2
"COG4391",28,15,5,46,37,26
"COG4392",2,1,3,2,100,1
"COG4393",0,0,0,8,0,0
"COG4394",0,1,1,0,32,0
"COG4395",1055,1233,1401,678,998,1140
"COG4396",0,0,0,1,22,0
"COG4397",1,3,2,11,3,0
"COG4398",110,147,25,660,144,207
"COG4399",120,32,22,75,19,23
"COG4401",200,266,182,34,23,238
"COG4402",11,16,1,2,1,10
"COG4403",22,14,41,175,47,34
"COG4405",24,18,1,11,88,13
"COG4409",258,294,115,507,587,142
"COG4412",1168,1185,565,2234,364,1015
"COG4413",8,3,1,10,34,1
"COG4420",31,9,24,25,18,10
"COG4421",541,606,929,580,387,562
"COG4422",4,0,23,28,17,1
"COG4423",1,0,0,1,0,0
"COG4424",72,1,1,15,1,0
"COG4425",10,6,3,1,1,1
"COG4427",5,1,5,11,17,0
"COG4430",18,0,27,11,21,1
"COG4445",438,398,239,178,743,671
"COG4446",308,442,261,135,50,611
"COG4447",676,697,718,475,670,1022
"COG4448",1108,1202,644,1082,461,1365
"COG4449",0,0,0,0,0,0
"COG4451",212,273,219,57,25,481
"COG4452",40,20,22,35,26,15
"COG4453",0,0,6,5,6,0
"COG4454",391,384,671,116,158,311
"COG4455",1,4,1,1,150,0
"COG4456",2,0,2,1,0,1
"COG4457",7,10,1,13,23,8
"COG4458",4,4,1,13,16,4
"COG4459",0,0,0,0,8,0
"COG4460",0,0,0,0,0,0
"COG4461",4,0,3,4,4,0
"COG4464",163,86,79,145,189,114
"COG4468",1,0,0,10,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,1,0,0
"COG4487",686,864,641,272,230,1266
"COG4496",30,36,11,29,26,20
"COG4502",9,8,6,2,4,2
"COG4517",193,119,135,151,117,132
"COG4519",0,0,0,2,14,0
"COG4520",62,76,37,145,60,37
"COG4521",1142,1349,1614,1094,1154,1230
"COG4525",935,1054,1434,1077,808,867
"COG4529",43,44,17,11,22,61
"COG4530",37,28,14,2,41,22
"COG4531",937,1127,1550,534,1223,1511
"COG4533",3,1,0,1,226,0
"COG4535",500,516,594,666,778,437
"COG4536",1165,1249,1429,968,1630,1141
"COG4538",0,0,0,0,195,0
"COG4539",61,29,51,25,205,27
"COG4540",3,1,0,0,35,0
"COG4541",1,0,0,0,0,0
"COG4542",2,2,1,3,0,5
"COG4544",21,26,27,47,17,41
"COG4547",3279,3796,5459,1849,2812,3725
"COG4548",143,154,139,1082,145,227
"COG4549",3,6,1,1,3,0
"COG4551",2,2,4,1,30,0
"COG4552",38,22,27,117,3,62
"COG4553",84,83,45,48,165,53
"COG4555",510,464,534,365,452,408
"COG4558",170,99,71,49,214,259
"COG4559",71,66,76,70,163,183
"COG4564",16,4,35,35,146,8
"COG4565",2,4,3,33,23,6
"COG4566",13,8,71,48,58,2
"COG4567",952,1060,1202,593,949,1030
"COG4568",1,0,6,4,22,1
"COG4569",92,50,67,79,118,39
"COG4570",50,12,13,15,7,6
"COG4572",1,0,0,0,11,0
"COG4573",22,30,24,13,60,5
"COG4574",8,4,0,12,21,2
"COG4575",0,0,1,0,2,0
"COG4576",2,7,1,23,12,2
"COG4577",232,324,161,132,72,399
"COG4579",266,117,67,892,1170,78
"COG4580",0,0,2,0,196,1
"COG4581",2355,2504,2363,671,395,3579
"COG4582",158,107,63,96,127,61
"COG4583",732,848,903,796,777,766
"COG4584",1183,61,389,1739,1416,14
"COG4585",246,80,242,1103,644,28
"COG4586",441,578,306,184,90,745
"COG4587",317,389,215,96,52,530
"COG4588",0,1,2,3,7,0
"COG4589",32,42,51,35,96,39
"COG4590",266,121,36,144,872,28
"COG4591",4081,4217,4927,6654,5159,3805
"COG4592",1,0,0,0,5,0
"COG4594",0,0,0,1,22,0
"COG4597",2453,2665,3169,1503,1021,1803
"COG4598",62,51,89,262,214,42
"COG4603",1910,1926,1794,2735,1439,1865
"COG4604",3,2,14,0,29,0
"COG4605",2,0,15,0,27,0
"COG4606",3,0,13,0,33,0
"COG4607",3,0,23,2,38,0
"COG4608",1016,1043,652,3707,1137,1169
"COG4615",4,4,16,48,70,8
"COG4618",33,14,32,52,95,22
"COG4619",14,9,18,66,5,8
"COG4623",455,341,290,262,1109,219
"COG4624",27,14,1,0,0,27
"COG4625",171,91,118,60,40,164
"COG4626",21,15,32,7,102,14
"COG4627",100,105,173,78,84,110
"COG4628",5,3,3,18,224,3
"COG4630",1147,1338,797,2286,892,1362
"COG4631",1991,2135,1332,3252,1480,2244
"COG4632",33,38,71,322,4,35
"COG4633",67,3,8,35,208,0
"COG4634",2,0,4,0,0,1
"COG4635",157,221,287,19,280,253
"COG4636",3,0,6,2,0,1
"COG4637",9,2,14,38,2,5
"COG4638",7628,8260,4943,6844,7053,7594
"COG4639",22,30,37,6,0,79
"COG4641",94,81,70,137,46,76
"COG4642",1240,1185,1050,5299,1008,1056
"COG4643",229,35,127,192,323,46
"COG4644",2352,82,484,1098,567,41
"COG4645",11,1,8,6,6,0
"COG4646",61,7,88,11,289,9
"COG4647",1,0,1,41,1,1
"COG4648",2,1,1,27,23,0
"COG4649",55,75,65,29,81,146
"COG4650",1,0,4,6,0,0
"COG4651",236,88,138,117,706,63
"COG4653",36,30,96,28,69,16
"COG4654",19,15,16,28,102,13
"COG4655",5,1,5,8,4,0
"COG4656",196,21,50,765,841,10
"COG4657",46,16,24,227,192,4
"COG4658",113,20,39,626,482,26
"COG4659",77,14,14,324,278,11
"COG4660",62,13,26,406,293,15
"COG4662",266,300,225,390,395,259
"COG4663",5068,5687,6406,5185,4731,5522
"COG4664",6646,7529,8496,7175,5504,6853
"COG4665",2244,2527,2725,1822,1209,1617
"COG4666",1846,1867,1654,3531,2864,2854
"COG4667",265,114,237,118,773,112
"COG4668",110,115,142,5,118,104
"COG4669",0,0,2,1,7,2
"COG4670",57,43,44,168,35,38
"COG4671",28,37,39,68,66,50
"COG4672",188,100,223,29,153,147
"COG4674",533,543,356,434,200,727
"COG4675",114,70,41,96,526,67
"COG4676",3,3,0,29,0,5
"COG4677",731,6,47,191,104,0
"COG4678",62,65,1,90,75,59
"COG4679",1,1,3,5,4,0
"COG4680",8,0,4,20,49,0
"COG4681",89,1,15,51,263,1
"COG4682",3,0,2,13,7,1
"COG4683",7,0,3,0,1,0
"COG4688",367,2,34,80,133,0
"COG4689",27,34,10,11,3,15
"COG4690",22,24,2,113,17,18
"COG4691",2,1,0,3,0,1
"COG4692",333,368,10,383,116,346
"COG4693",0,0,0,0,6,0
"COG4694",18,2,23,16,94,0
"COG4695",251,125,307,64,326,101
"COG4696",1,1,7,13,6,3
"COG4700",1,0,0,68,10,0
"COG4701",0,0,0,0,168,0
"COG4702",2,0,3,0,0,0
"COG4704",166,172,97,118,290,147
"COG4705",1,0,6,4,7,0
"COG4706",0,0,1,20,20,0
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",5,6,20,8,74,6
"COG4713",0,3,21,2,0,2
"COG4714",16,8,22,33,16,8
"COG4715",0,0,0,4,0,0
"COG4716",3,0,9,1,3,0
"COG4717",32,38,4,155,12,7
"COG4718",18,10,19,10,44,16
"COG4719",0,0,0,1,6,0
"COG4720",0,0,0,0,28,1
"COG4721",4,0,13,0,0,0
"COG4723",110,42,152,7,135,73
"COG4724",8,0,0,1,6,0
"COG4725",188,164,187,41,156,145
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",25,1,11,18,93,1
"COG4729",4,1,0,0,4,0
"COG4731",111,102,140,50,200,101
"COG4733",766,444,1183,104,650,644
"COG4734",38,4,4,20,1,2
"COG4735",2,0,4,9,1,2
"COG4736",11,1,1,15,14,1
"COG4737",1,1,6,7,12,0
"COG4738",18,13,1,2,0,18
"COG4741",83,54,5,33,20,32
"COG4742",0,0,0,40,0,0
"COG4743",0,1,0,6,0,4
"COG4744",1,0,1,7,6,0
"COG4745",81,57,35,76,0,107
"COG4746",0,0,0,0,0,0
"COG4747",15,38,2,64,29,21
"COG4748",29,25,83,8,61,50
"COG4750",4,7,5,51,13,5
"COG4752",12,18,15,82,0,10
"COG4753",376,21,29,351,710,25
"COG4754",0,1,1,0,0,0
"COG4757",83,6,25,54,31,0
"COG4759",19,31,5,149,1,18
"COG4760",843,774,828,673,510,763
"COG4762",12,4,5,0,0,14
"COG4763",8,1,1,2,0,0
"COG4764",1149,1248,1520,815,1246,1219
"COG4765",460,502,770,354,335,470
"COG4766",96,112,12,406,82,41
"COG4767",0,0,2,0,0,0
"COG4769",0,9,0,41,10,0
"COG4770",2860,2933,2377,2574,3026,2707
"COG4771",2150,1952,1596,4325,5579,2390
"COG4772",1979,2050,1825,1269,4007,1319
"COG4773",243,9,131,336,991,1
"COG4774",984,668,1103,255,397,900
"COG4775",6469,6796,8454,6960,6648,6928
"COG4776",3,3,4,0,99,0
"COG4778",48,48,8,0,15,8
"COG4779",1,0,1,5,24,0
"COG4781",0,0,0,0,0,0
"COG4782",18,1,3,5,62,5
"COG4783",1074,1094,1434,1087,1731,1070
"COG4784",344,363,260,428,254,296
"COG4785",70,1,6,29,299,0
"COG4786",369,297,184,379,570,228
"COG4787",179,135,69,50,558,114
"COG4789",0,1,4,6,18,3
"COG4790",0,0,1,0,6,0
"COG4791",1,0,1,3,2,0
"COG4792",0,0,0,0,8,0
"COG4794",0,0,1,0,0,0
"COG4795",115,48,48,100,351,16
"COG4796",1122,1056,2388,2272,1484,1543
"COG4797",8,1,0,15,0,0
"COG4798",418,385,366,563,779,340
"COG4799",5476,5244,4124,5948,3754,4964
"COG4801",0,0,0,0,0,0
"COG4802",18,30,2,5,11,39
"COG4803",10,7,0,0,21,1
"COG4804",3,0,17,40,51,1
"COG4805",2150,1964,2446,2256,4299,1849
"COG4806",3,3,0,44,59,2
"COG4807",51,10,6,34,243,2
"COG4809",0,1,0,2,0,0
"COG4813",52,56,59,70,121,87
"COG4815",1,0,0,0,145,0
"COG4819",7,4,6,2,0,6
"COG4821",103,159,77,95,184,111
"COG4823",12,1,3,9,129,0
"COG4825",5,9,0,5,0,4
"COG4826",8,10,6,71,14,18
"COG4828",5,4,0,1,2,1
"COG4829",0,2,2,2,16,2
"COG4830",18,22,0,41,0,8
"COG4832",2,0,21,218,6,0
"COG4833",2,0,2,0,104,0
"COG4834",5,1,0,0,10,20
"COG4842",0,0,0,0,0,0
"COG4843",154,163,154,18,32,116
"COG4845",0,0,3,0,242,0
"COG4848",0,0,0,0,8,0
"COG4849",67,1,1,17,3,0
"COG4850",27,18,35,17,27,3
"COG4852",100,103,139,41,145,81
"COG4856",7,4,0,5,0,0
"COG4857",197,242,63,16,388,102
"COG4859",2,0,0,1,1,0
"COG4860",6,11,4,21,0,13
"COG4861",69,0,6,24,1,0
"COG4864",234,234,327,766,95,220
"COG4865",0,0,0,15,1,1
"COG4866",4,4,0,6,0,16
"COG4867",348,338,203,232,686,223
"COG4869",12,22,0,28,2,5
"COG4870",171,226,361,84,195,132
"COG4872",19,5,8,5,1,3
"COG4874",434,488,333,236,738,415
"COG4875",39,57,42,47,45,38
"COG4877",14,6,2,0,1,1
"COG4878",6,1,4,9,15,0
"COG4880",599,597,148,615,84,594
"COG4886",1499,1550,1064,3435,1171,1659
"COG4887",2,1,0,34,0,0
"COG4888",5,3,0,0,0,4
"COG4889",1462,960,885,164,239,784
"COG4890",28,0,1,3,2,0
"COG4891",0,0,2,1,0,0
"COG4892",0,0,0,1,5,0
"COG4894",10,12,13,1,9,8
"COG4895",13,17,1,3,62,13
"COG4898",15,12,20,2,4,25
"COG4899",0,0,9,6,3,0
"COG4901",4,9,0,0,0,7
"COG4902",3,0,5,3,0,0
"COG4906",5,3,0,0,0,3
"COG4907",51,53,80,148,4,36
"COG4908",1,0,0,0,0,0
"COG4909",8,10,3,1,48,6
"COG4910",0,7,0,0,22,3
"COG4911",24,17,0,129,0,13
"COG4912",72,57,21,470,6,54
"COG4913",42,24,18,70,56,12
"COG4916",0,0,2,19,0,0
"COG4922",6,0,17,11,27,0
"COG4923",126,113,39,22,103,75
"COG4924",16,2,5,20,28,0
"COG4925",5,0,4,3,0,0
"COG4926",0,1,0,0,0,0
"COG4927",1,2,0,18,5,0
"COG4928",124,109,128,147,726,112
"COG4929",4,6,3,15,2,3
"COG4930",28,13,23,92,89,24
"COG4932",0,0,0,14,0,0
"COG4933",0,0,0,0,1,0
"COG4934",8,14,7,2,11,15
"COG4935",641,617,299,527,668,711
"COG4937",0,0,0,0,0,0
"COG4938",41,69,79,47,29,58
"COG4941",14,1,31,20,25,4
"COG4942",766,715,541,952,1768,514
"COG4943",107,3,8,36,397,0
"COG4944",0,0,5,0,0,0
"COG4945",448,343,235,6,1,397
"COG4946",534,275,195,733,1129,232
"COG4947",0,0,0,0,1,0
"COG4948",5466,5794,4717,9478,5669,7000
"COG4949",73,66,48,182,227,62
"COG4950",9,10,2,0,6,9
"COG4951",52,16,41,76,116,11
"COG4952",246,287,126,106,496,178
"COG4953",59,58,32,243,226,50
"COG4954",13,7,6,11,11,22
"COG4955",0,14,0,0,0,0
"COG4956",527,670,442,108,111,1007
"COG4957",18,6,20,40,5,23
"COG4959",11,1,22,20,18,1
"COG4960",5,1,1,11,0,1
"COG4961",17,12,15,46,52,7
"COG4962",208,164,130,199,177,105
"COG4963",22,3,20,42,76,6
"COG4964",53,30,52,74,189,15
"COG4965",17,11,23,22,98,3
"COG4966",13,14,8,136,53,8
"COG4967",2,0,0,11,168,1
"COG4968",8,13,11,101,190,3
"COG4969",63,19,28,354,127,10
"COG4970",6,4,11,126,246,3
"COG4972",331,235,247,953,612,225
"COG4973",616,559,609,737,562,342
"COG4974",2334,2160,2065,2858,3027,1983
"COG4976",101,113,26,128,213,156
"COG4977",358,305,103,631,1722,253
"COG4978",2,0,0,0,0,0
"COG4981",17,1,1,0,0,0
"COG4982",26,2,0,0,0,0
"COG4983",335,368,249,272,174,335
"COG4984",1,0,0,1,0,0
"COG4985",90,85,51,70,597,18
"COG4986",1,1,3,9,0,1
"COG4987",161,11,29,108,774,53
"COG4988",178,20,73,126,844,26
"COG4989",261,165,69,148,932,95
"COG4991",3,0,1,0,0,1
"COG4992",3157,3299,3301,3819,5088,4926
"COG4993",2791,2808,1076,4979,2850,2630
"COG4994",1,0,1,5,2,0
"COG4995",523,268,425,1232,257,468
"COG4997",1,5,6,0,0,2
"COG4999",0,0,0,0,112,0
"COG5000",1946,2179,2559,3174,3448,2883
"COG5001",3727,306,1400,2847,13451,215
"COG5002",193,149,326,687,694,163
"COG5004",1,0,1,0,2,0
"COG5005",0,0,5,0,1,0
"COG5006",33,33,33,9,296,28
"COG5007",80,68,81,151,155,56
"COG5008",117,41,41,345,596,18
"COG5009",5716,6123,7924,4875,6764,5265
"COG5010",16,1,4,11,31,0
"COG5011",141,151,12,206,102,152
"COG5012",239,278,84,1983,350,255
"COG5013",75,67,14,8382,219,63
"COG5014",13,12,10,100,6,23
"COG5015",0,0,0,0,0,0
"COG5016",649,566,821,1664,1171,581
"COG5017",8,15,3,4,9,8
"COG5018",13,2,3,21,41,1
"COG5019",1,3,0,0,0,1
"COG5020",22,28,52,0,5,18
"COG5021",362,421,9,0,1,247
"COG5022",218,281,27,2,6,186
"COG5023",130,197,24,3,1,122
"COG5024",91,120,1,0,2,72
"COG5026",4,9,7,0,0,5
"COG5027",68,93,0,0,0,67
"COG5028",83,103,0,0,1,55
"COG5029",39,63,0,4,2,35
"COG5030",35,39,0,0,1,32
"COG5031",27,34,5,2,99,34
"COG5032",712,786,63,11,59,633
"COG5033",4,9,0,0,0,7
"COG5034",24,17,0,0,0,3
"COG5035",11,23,0,0,0,19
"COG5036",26,36,0,0,0,37
"COG5038",138,177,2,0,1,144
"COG5039",1,3,6,1,0,2
"COG5040",40,45,1,0,0,34
"COG5041",23,16,0,0,0,12
"COG5042",115,24,14,27,11,45
"COG5043",81,71,3,0,0,41
"COG5044",67,64,0,0,0,48
"COG5045",7,8,0,0,0,9
"COG5046",8,13,0,0,0,3
"COG5047",86,113,2,0,0,72
"COG5048",28,48,2,1,1,38
"COG5049",322,420,604,14,198,302
"COG5050",27,30,1,38,0,23
"COG5051",0,6,0,0,0,7
"COG5052",9,13,1,0,0,11
"COG5053",54,88,132,5,52,45
"COG5054",79,134,214,3,71,67
"COG5055",7,5,5,3,2,5
"COG5056",1,1,0,0,0,1
"COG5057",7,3,0,0,1,5
"COG5058",13,19,1,0,4,21
"COG5059",891,1084,164,3,25,874
"COG5061",47,30,0,0,0,36
"COG5062",20,16,1,0,0,22
"COG5063",14,21,3,0,3,13
"COG5064",40,72,5,0,1,49
"COG5065",3,2,0,0,0,3
"COG5066",16,21,0,0,0,6
"COG5068",14,20,0,0,0,10
"COG5069",16,34,3,0,1,7
"COG5070",22,21,0,0,14,10
"COG5071",29,33,1,0,0,16
"COG5072",37,42,9,0,0,20
"COG5074",16,22,0,0,0,17
"COG5075",9,6,1,0,0,8
"COG5076",255,337,5,1,8,266
"COG5077",217,310,9,0,2,272
"COG5078",269,390,281,10,80,269
"COG5079",30,34,0,0,0,41
"COG5080",19,25,0,0,0,11
"COG5081",0,0,0,0,0,0
"COG5082",25,37,0,0,0,25
"COG5083",27,28,0,0,1,22
"COG5084",9,13,0,0,0,20
"COG5086",7,10,1,0,0,6
"COG5088",7,9,0,0,0,7
"COG5090",13,16,0,0,0,13
"COG5091",12,20,0,0,0,11
"COG5092",55,106,2,0,2,242
"COG5093",3,6,0,0,0,2
"COG5094",3,15,0,0,0,12
"COG5095",29,25,0,0,0,24
"COG5096",227,265,1,1,2,221
"COG5097",0,1,0,0,0,2
"COG5098",63,68,1,0,1,50
"COG5099",71,67,2,0,1,58
"COG5100",0,2,0,0,0,0
"COG5101",61,69,0,0,0,49
"COG5102",10,12,0,0,0,16
"COG5103",30,37,3,0,1,13
"COG5104",25,26,0,0,0,23
"COG5105",14,19,0,0,0,15
"COG5106",14,14,1,0,0,18
"COG5107",24,39,0,0,0,44
"COG5108",988,997,1114,209,353,727
"COG5109",5,2,0,0,0,5
"COG5110",59,76,3,0,0,64
"COG5111",25,19,0,0,0,15
"COG5112",6,6,0,0,0,1
"COG5113",77,92,6,2,0,60
"COG5114",22,15,0,0,0,15
"COG5116",56,72,0,0,0,46
"COG5117",36,46,0,0,1,23
"COG5118",11,16,0,0,0,12
"COG5119",0,0,0,0,6,0
"COG5120",5,7,0,0,0,6
"COG5122",8,12,0,0,0,5
"COG5123",4,8,0,0,0,12
"COG5124",5,8,0,0,0,13
"COG5125",0,1,0,0,0,0
"COG5126",292,340,70,8,6,240
"COG5127",17,27,0,0,0,20
"COG5128",10,19,0,0,0,12
"COG5129",1,3,0,0,0,0
"COG5132",12,14,0,0,0,3
"COG5133",10,9,0,0,0,12
"COG5134",25,24,1,0,0,38
"COG5135",294,292,170,17,35,482
"COG5137",10,14,0,0,0,8
"COG5138",5,5,0,0,0,2
"COG5139",21,19,0,0,0,23
"COG5140",45,61,17,2,11,37
"COG5141",176,214,0,0,2,144
"COG5142",14,13,0,0,0,18
"COG5143",40,58,1,0,19,30
"COG5144",30,21,0,0,0,25
"COG5145",0,1,0,0,0,1
"COG5146",41,48,15,0,4,57
"COG5147",241,291,6,1,2,246
"COG5148",12,16,0,0,0,16
"COG5149",1,3,0,0,0,2
"COG5150",4,6,0,0,0,10
"COG5151",21,33,0,0,0,13
"COG5152",11,29,1,0,0,23
"COG5154",18,21,0,0,0,18
"COG5155",53,50,2,0,0,17
"COG5156",24,25,0,0,0,27
"COG5157",20,32,0,0,0,9
"COG5158",129,192,2,0,3,126
"COG5159",72,69,0,0,0,54
"COG5160",80,76,3,0,24,81
"COG5161",28,41,1,0,0,44
"COG5162",0,11,0,0,0,5
"COG5163",38,35,0,0,0,24
"COG5164",38,40,0,0,1,54
"COG5165",44,38,0,0,0,25
"COG5167",6,4,0,0,0,4
"COG5169",43,33,2,0,0,22
"COG5170",19,27,0,0,0,22
"COG5171",12,18,1,0,1,4
"COG5173",0,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",8,11,0,0,0,12
"COG5176",39,61,0,0,0,46
"COG5177",34,39,1,0,0,49
"COG5178",102,135,1,0,0,117
"COG5179",53,78,0,0,0,69
"COG5180",18,18,0,0,0,15
"COG5181",64,62,0,0,0,44
"COG5182",25,26,0,0,0,16
"COG5183",5,22,14,0,15,1
"COG5184",2964,2765,758,1139,393,2448
"COG5185",0,0,0,0,0,1
"COG5186",30,37,1,0,0,37
"COG5187",29,44,2,0,2,43
"COG5188",23,21,0,0,0,35
"COG5190",103,128,9,2,0,111
"COG5191",16,22,0,0,0,15
"COG5192",45,66,0,0,0,44
"COG5193",18,21,1,0,0,20
"COG5194",8,10,0,0,0,4
"COG5196",28,37,1,0,0,20
"COG5197",17,18,0,0,0,12
"COG5198",13,15,0,0,0,13
"COG5199",3,6,0,0,0,1
"COG5200",13,14,0,0,0,12
"COG5201",13,16,7,0,0,5
"COG5202",17,23,0,0,0,19
"COG5204",8,8,0,0,0,3
"COG5206",10,16,0,0,0,11
"COG5207",43,49,0,0,0,35
"COG5208",16,25,0,0,0,19
"COG5209",16,31,1,0,0,19
"COG5210",187,234,3,0,11,157
"COG5211",7,10,0,0,0,11
"COG5212",0,1,1,31,3,0
"COG5213",2,2,0,0,0,2
"COG5214",23,30,0,0,0,12
"COG5215",127,146,2,0,1,100
"COG5216",3,6,0,0,0,4
"COG5217",19,18,0,0,0,17
"COG5218",42,53,0,1,0,38
"COG5219",65,83,1,1,0,68
"COG5220",1,1,0,0,0,2
"COG5222",33,33,0,0,0,20
"COG5223",21,29,0,0,0,12
"COG5224",9,10,0,0,0,9
"COG5225",4,4,2,0,0,5
"COG5226",188,258,139,12,80,527
"COG5227",6,14,0,0,3,8
"COG5228",33,30,0,1,1,15
"COG5229",28,32,0,0,0,36
"COG5230",12,13,0,0,0,8
"COG5231",23,26,2,0,0,33
"COG5232",24,30,0,0,0,21
"COG5233",0,0,0,0,0,0
"COG5234",67,99,0,0,0,62
"COG5235",14,11,0,0,0,6
"COG5236",6,9,0,0,0,5
"COG5237",4,3,0,0,0,6
"COG5238",78,89,0,0,1,77
"COG5239",88,98,5,0,0,87
"COG5240",35,33,2,0,1,40
"COG5241",9,14,0,0,0,14
"COG5242",19,27,2,0,0,12
"COG5243",20,31,3,0,2,17
"COG5244",5,2,0,0,0,2
"COG5245",900,1105,9,0,7,843
"COG5246",7,13,0,0,0,3
"COG5247",12,8,0,0,0,10
"COG5248",13,11,0,0,0,5
"COG5249",14,9,0,0,0,9
"COG5250",5,5,0,0,0,7
"COG5251",5,5,0,0,1,5
"COG5252",39,42,0,0,0,44
"COG5253",102,122,4,0,0,71
"COG5254",1,0,0,0,0,0
"COG5255",92,101,62,71,133,85
"COG5256",473,484,154,453,5,484
"COG5257",337,344,76,457,1,335
"COG5258",60,76,60,1,11,75
"COG5259",34,42,2,0,1,41
"COG5260",258,275,15,0,0,177
"COG5261",4,1,0,0,0,0
"COG5262",36,46,2,0,8,34
"COG5263",0,0,0,0,0,0
"COG5264",5,6,0,0,0,1
"COG5265",585,516,167,406,1531,403
"COG5266",0,0,7,16,21,0
"COG5267",1156,1302,1145,1749,1370,1408
"COG5268",4,0,5,15,7,0
"COG5269",19,21,0,0,0,23
"COG5271",278,265,49,25,19,198
"COG5272",162,239,153,23,60,212
"COG5273",189,229,5,0,0,171
"COG5274",147,177,20,2,5,153
"COG5275",12,12,0,0,0,11
"COG5276",248,229,122,968,140,314
"COG5277",156,188,5,1,10,143
"COG5278",9,21,18,15,392,5
"COG5279",5,9,16,36,10,3
"COG5280",17,5,3,3,1,0
"COG5281",132,49,222,27,247,78
"COG5282",143,92,42,349,2,57
"COG5283",71,47,58,14,141,56
"COG5285",3167,3561,1908,4797,2452,3159
"COG5290",39,65,0,0,0,55
"COG5291",28,37,1,0,0,30
"COG5293",3,1,22,41,1,0
"COG5295",193,169,69,34,169,68
"COG5296",21,31,0,0,0,31
"COG5297",26,18,22,25,15,34
"COG5301",881,620,827,209,430,632
"COG5302",1,0,2,6,2,0
"COG5304",2,0,1,4,0,0
"COG5305",54,55,51,165,24,47
"COG5306",35,28,4,100,22,25
"COG5307",183,210,5,0,0,165
"COG5308",44,43,0,0,0,45
"COG5309",12,10,5,259,575,21
"COG5310",22,22,2,2,4,1
"COG5314",17,0,44,42,24,0
"COG5316",188,185,393,793,47,201
"COG5317",2,0,10,3,0,1
"COG5319",636,668,1102,412,570,675
"COG5321",23,36,12,12,58,38
"COG5322",428,568,447,81,59,1000
"COG5323",23,10,91,18,21,5
"COG5324",0,0,0,4,0,0
"COG5325",39,42,1,0,1,39
"COG5328",87,93,22,14,132,89
"COG5329",66,85,0,0,0,56
"COG5330",29,11,13,19,1,5
"COG5331",133,117,212,85,218,133
"COG5333",47,40,2,0,0,30
"COG5336",396,385,589,224,230,382
"COG5337",893,868,609,2898,913,792
"COG5338",15,0,8,1,1,2
"COG5339",0,0,0,0,78,1
"COG5340",1,0,2,2,0,2
"COG5342",51,38,28,74,85,36
"COG5343",7,1,14,27,53,1
"COG5345",129,30,42,127,476,30
"COG5346",0,0,2,0,0,0
"COG5347",56,104,3,0,0,96
"COG5349",33,42,121,21,76,44
"COG5350",63,75,80,72,102,85
"COG5351",14,7,2,21,11,9
"COG5352",918,1010,1264,464,738,908
"COG5354",54,72,2,0,2,62
"COG5360",2319,2714,3737,1605,2055,2738
"COG5361",120,108,50,22,727,87
"COG5362",358,304,832,129,460,215
"COG5368",86,58,27,40,65,50
"COG5369",0,0,0,0,0,0
"COG5371",85,102,0,0,0,71
"COG5373",279,8,27,78,757,16
"COG5375",12,9,14,34,21,17
"COG5377",38,41,86,126,68,31
"COG5379",84,94,41,17,21,128
"COG5380",2,2,29,29,65,0
