"","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3"
"COG4372",348,1,0,171,46,4
"COG4373",3,41,1,8,1,27
"COG4374",0,1,0,0,4,8
"COG4377",0,1,0,0,0,3
"COG4379",0,2,0,3,6,6
"COG4380",2,41,62,2,16,25
"COG4381",0,0,0,3,4,2
"COG4382",0,15,0,6,1,6
"COG4383",2,64,0,10,36,32
"COG4384",0,0,0,2,0,1
"COG4385",1,0,1,1,0,6
"COG4386",2,2,0,5,7,1
"COG4387",0,14,0,2,1,6
"COG4388",3,28,0,4,1,11
"COG4389",1,5,0,0,0,51
"COG4390",0,0,16,6,5,1
"COG4391",28,47,72,37,73,46
"COG4392",0,2,113,11,20,1
"COG4393",1,17,0,0,0,21
"COG4394",3,2,2,4,2,9
"COG4395",955,474,688,1126,572,456
"COG4396",0,8,0,0,0,1
"COG4397",2,38,1,3,0,7
"COG4398",109,478,50,203,95,802
"COG4399",41,155,19,20,48,103
"COG4401",202,48,0,178,146,23
"COG4402",1,20,7,3,8,7
"COG4403",7,43,86,3,36,5
"COG4405",17,17,2,28,105,39
"COG4409",39,282,159,223,429,420
"COG4412",1618,2638,258,1433,236,1660
"COG4413",0,60,7,0,1,8
"COG4420",24,28,0,12,5,23
"COG4421",529,493,295,502,197,499
"COG4422",5,48,0,1,1,32
"COG4423",0,2,0,0,0,1
"COG4424",9,7,0,2,2,12
"COG4425",6,8,0,16,3,3
"COG4427",3,19,0,3,105,27
"COG4430",5,29,0,3,9,34
"COG4445",282,190,504,213,385,102
"COG4446",100,73,152,237,26,108
"COG4447",702,473,571,288,404,380
"COG4448",1600,965,167,1043,680,1011
"COG4449",0,1,0,0,0,0
"COG4451",207,11,464,120,150,108
"COG4452",3,53,16,9,37,49
"COG4453",1,19,0,3,0,12
"COG4454",270,128,125,317,34,133
"COG4455",0,10,3,10,0,22
"COG4456",3,11,0,1,5,9
"COG4457",6,49,90,5,47,14
"COG4458",3,16,69,4,42,7
"COG4461",1,5,6,0,67,1
"COG4464",72,149,160,69,271,76
"COG4468",0,61,0,0,0,0
"COG4469",0,0,0,0,7,0
"COG4474",17,0,0,0,0,0
"COG4481",0,9,0,0,0,9
"COG4485",0,3,0,0,0,1
"COG4487",546,265,1072,415,426,212
"COG4496",34,32,82,53,99,38
"COG4502",6,4,0,94,150,3
"COG4517",101,135,312,155,295,152
"COG4519",0,8,0,1,0,3
"COG4520",58,190,13,47,82,61
"COG4521",1061,868,1659,1228,824,1122
"COG4525",809,650,1160,599,489,635
"COG4529",37,14,0,60,24,36
"COG4530",7,3,1,49,50,7
"COG4531",1077,343,718,1270,730,342
"COG4533",0,2,46,17,0,4
"COG4535",294,451,868,597,1052,536
"COG4536",906,833,1724,1341,1997,788
"COG4538",0,2,0,0,0,6
"COG4539",38,35,113,31,28,34
"COG4540",13,2,0,44,0,10
"COG4541",0,0,0,0,0,1
"COG4542",5,16,1,3,0,13
"COG4544",37,51,0,28,35,101
"COG4547",3079,1336,2594,3573,2208,1405
"COG4548",327,847,1356,414,682,1192
"COG4549",0,0,0,1,30,10
"COG4551",4,42,0,6,1,14
"COG4552",87,162,6,47,4,161
"COG4553",42,165,6,88,261,86
"COG4555",424,503,208,406,162,358
"COG4558",176,34,267,50,30,60
"COG4559",121,71,431,33,82,52
"COG4564",9,59,599,16,126,54
"COG4565",3,74,67,3,1,102
"COG4566",29,150,186,17,49,132
"COG4567",849,386,544,868,404,426
"COG4568",1,6,0,1,0,4
"COG4569",51,111,153,109,249,72
"COG4570",46,12,2,21,54,9
"COG4572",0,4,0,0,0,1
"COG4573",9,16,31,50,281,25
"COG4574",0,0,0,4,9,0
"COG4575",0,12,0,0,0,8
"COG4576",2,38,0,12,14,28
"COG4577",90,77,4,138,46,93
"COG4579",483,602,1766,387,806,1067
"COG4580",1,60,0,0,0,24
"COG4581",2560,483,363,1566,1320,1057
"COG4582",95,99,236,117,24,138
"COG4583",767,419,591,854,728,437
"COG4584",103,5630,67,206,533,1109
"COG4585",153,1221,283,114,245,607
"COG4586",288,321,69,275,83,79
"COG4587",254,234,0,93,52,42
"COG4588",0,2,0,0,0,8
"COG4589",21,17,32,98,129,44
"COG4590",46,195,99,172,109,102
"COG4591",3684,6484,5602,4608,6210,6453
"COG4592",0,0,0,0,0,7
"COG4594",0,4,96,0,0,6
"COG4597",3445,1361,1596,2726,1476,1689
"COG4598",24,196,158,85,233,558
"COG4603",2666,1590,2011,2254,2011,2457
"COG4604",2,5,0,7,0,11
"COG4605",0,6,0,2,0,22
"COG4606",0,7,1,0,0,20
"COG4607",1,15,1,0,0,40
"COG4608",1697,3684,814,1726,1498,4884
"COG4615",8,57,4,12,39,33
"COG4618",32,69,524,62,167,72
"COG4619",3,53,11,10,7,160
"COG4623",144,401,843,358,829,385
"COG4624",20,11,61,14,1,6
"COG4625",180,92,158,72,110,178
"COG4626",27,116,8,22,228,85
"COG4627",140,82,220,95,137,62
"COG4628",2,28,405,4,117,15
"COG4630",1610,1817,1720,1091,998,1885
"COG4631",2581,2100,2394,1770,1591,2934
"COG4632",101,305,0,32,8,184
"COG4633",6,68,1,3,2,22
"COG4634",0,6,0,0,2,1
"COG4635",105,14,857,208,311,5
"COG4636",0,19,0,1,0,20
"COG4637",1,49,1,7,51,108
"COG4638",8833,5848,6312,6429,6175,7399
"COG4639",28,5,0,586,1,4
"COG4641",130,210,85,50,145,151
"COG4642",1203,4213,2867,2235,2518,7047
"COG4643",31,370,14,58,142,171
"COG4644",247,1223,14,266,73,1097
"COG4645",3,18,2,5,1,32
"COG4646",36,62,2,53,89,221
"COG4647",3,36,0,3,9,1
"COG4648",1,35,0,0,0,31
"COG4649",138,47,40,126,80,32
"COG4650",2,53,1,0,1,24
"COG4651",50,256,8,158,206,225
"COG4653",41,71,15,14,170,66
"COG4654",8,19,10,46,73,47
"COG4655",2,16,0,0,3,15
"COG4656",29,615,968,37,127,542
"COG4657",22,235,340,28,107,228
"COG4658",29,610,589,42,143,280
"COG4659",17,255,353,36,96,203
"COG4660",19,234,434,27,120,240
"COG4662",257,376,279,307,323,323
"COG4663",4872,3841,5507,3383,2589,2272
"COG4664",6434,5221,6180,6399,4938,4639
"COG4665",2177,1913,2468,2276,1531,1629
"COG4666",2827,2975,3598,3396,2616,2863
"COG4667",63,189,224,164,112,69
"COG4668",200,137,1,147,76,52
"COG4669",2,2,0,0,1,8
"COG4670",16,320,29,123,43,185
"COG4671",85,56,20,58,96,49
"COG4672",540,54,1,54,164,6
"COG4674",96,427,70,330,180,380
"COG4675",315,17,27,184,159,23
"COG4676",2,87,8,7,10,27
"COG4677",22,334,5,13,18,89
"COG4678",15,13,0,8,88,11
"COG4679",2,21,2,2,0,34
"COG4680",2,24,0,0,2,22
"COG4681",9,98,257,17,161,83
"COG4682",3,34,0,6,3,6
"COG4683",1,4,0,0,0,6
"COG4688",11,61,1,5,6,23
"COG4689",19,18,1,13,7,7
"COG4690",10,276,89,12,54,48
"COG4691",1,1,0,0,0,2
"COG4692",88,361,20,234,69,273
"COG4693",0,1,0,0,0,0
"COG4694",0,18,0,2,10,46
"COG4695",451,185,25,144,977,142
"COG4696",61,4,2,61,45,3
"COG4700",5,101,5,1,34,68
"COG4701",0,1,74,0,0,2
"COG4702",0,1,0,0,1,5
"COG4704",163,144,333,173,504,91
"COG4705",0,9,0,0,0,33
"COG4706",2,33,1,0,2,43
"COG4710",0,10,0,0,1,0
"COG4711",0,19,0,0,0,0
"COG4712",9,7,23,19,3,3
"COG4713",3,8,0,2,0,132
"COG4714",16,30,45,25,3,32
"COG4715",0,35,0,0,0,5
"COG4716",1,15,0,5,0,43
"COG4717",13,252,4,49,45,134
"COG4718",91,2,0,8,27,2
"COG4719",0,3,0,2,0,2
"COG4720",0,1,0,0,0,4
"COG4721",0,1,0,0,0,16
"COG4723",234,9,1,12,55,1
"COG4724",0,0,34,2,2,1
"COG4725",337,50,131,175,129,46
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,11
"COG4728",5,50,94,8,40,24
"COG4729",2,1,0,0,0,2
"COG4731",46,51,775,103,268,59
"COG4733",1917,160,168,303,1244,113
"COG4734",1,5,1,14,34,9
"COG4735",0,2,0,0,0,2
"COG4736",0,12,0,1,1,7
"COG4737",4,6,0,1,1,16
"COG4738",1,1,1,10,0,0
"COG4741",81,77,2,26,95,115
"COG4742",0,128,0,0,0,435
"COG4743",0,16,0,0,0,0
"COG4744",0,9,0,0,0,5
"COG4745",73,112,0,131,1,73
"COG4747",10,123,0,24,23,47
"COG4748",19,11,82,22,45,13
"COG4750",3,98,6,1,25,39
"COG4752",13,51,0,5,5,45
"COG4753",42,500,105,68,417,253
"COG4754",3,2,0,0,0,0
"COG4757",19,129,2,16,16,60
"COG4759",126,93,5,123,0,187
"COG4760",788,616,861,981,797,688
"COG4762",2,0,0,1,0,13
"COG4763",1,2,0,2,0,4
"COG4764",976,618,1168,765,546,375
"COG4765",422,245,333,445,171,234
"COG4766",29,250,551,134,118,473
"COG4767",1,0,0,2,1,2
"COG4769",0,34,29,6,1,24
"COG4770",3640,2665,3265,3879,3428,4090
"COG4771",2774,4959,5527,3528,7452,2235
"COG4772",1423,1540,4270,2305,4899,1038
"COG4773",37,319,81,24,30,167
"COG4774",725,260,2,472,330,184
"COG4775",5906,6975,7461,6648,7147,4981
"COG4776",2,53,43,1,4,16
"COG4778",5,12,0,178,31,14
"COG4779",1,0,0,0,0,4
"COG4782",3,8,99,12,96,23
"COG4783",842,1044,1508,1167,1860,943
"COG4784",299,564,728,364,476,307
"COG4785",8,52,0,5,1,16
"COG4786",323,449,333,468,546,757
"COG4787",138,131,290,93,149,65
"COG4789",1,4,0,0,0,36
"COG4790",0,1,0,0,0,7
"COG4791",1,2,0,0,0,4
"COG4792",0,1,0,0,1,18
"COG4795",31,153,137,94,153,93
"COG4796",1613,1613,1404,668,404,935
"COG4797",0,18,0,0,5,0
"COG4798",397,774,546,623,703,665
"COG4799",6744,6021,4840,6699,6404,7808
"COG4801",0,0,0,0,0,1
"COG4802",3,13,8,6,20,13
"COG4803",0,0,0,5,26,1
"COG4804",1,19,3,3,5,38
"COG4805",1955,2959,3543,2269,3391,2675
"COG4806",0,25,0,17,50,14
"COG4807",10,66,355,17,229,19
"COG4809",1,5,4,0,0,5
"COG4813",31,64,0,59,29,49
"COG4815",1,0,0,0,1,0
"COG4819",8,7,0,2,1,9
"COG4821",150,74,1,76,30,130
"COG4823",4,26,0,13,1,30
"COG4825",13,2,0,11,1,6
"COG4826",9,122,2,6,3,53
"COG4828",1,1,0,1,2,1
"COG4829",1,23,1,6,1,13
"COG4830",9,58,11,51,4,227
"COG4832",3,351,1,0,4,161
"COG4833",0,0,30,16,142,2
"COG4834",0,0,0,0,8,18
"COG4842",0,0,0,0,0,2
"COG4843",148,18,152,150,129,27
"COG4845",0,5,64,3,128,6
"COG4848",0,3,0,1,0,1
"COG4849",1,35,0,3,2,19
"COG4850",6,46,4,18,19,54
"COG4852",77,18,33,101,165,12
"COG4856",3,7,0,6,0,4
"COG4857",142,80,31,205,178,62
"COG4859",1,0,0,0,0,1
"COG4860",2,16,0,15,0,31
"COG4861",0,42,1,2,3,14
"COG4864",316,957,3,382,220,529
"COG4865",0,33,0,0,1,5
"COG4866",1,13,0,1,0,24
"COG4867",287,294,704,456,929,450
"COG4869",1,27,0,9,29,72
"COG4870",159,113,639,120,404,76
"COG4872",2,12,0,2,2,12
"COG4874",188,178,688,429,1289,324
"COG4875",62,84,5,62,81,290
"COG4877",5,8,0,12,1,0
"COG4878",1,0,0,2,1,10
"COG4880",1225,508,152,780,229,809
"COG4886",1876,2120,2605,1510,2089,2957
"COG4887",0,63,0,0,0,0
"COG4888",4,2,7,2,0,0
"COG4889",4647,340,374,206,376,172
"COG4890",0,0,1,0,1,1
"COG4891",0,1,15,0,5,3
"COG4892",0,0,0,0,27,1
"COG4894",2,2,56,18,70,4
"COG4895",0,10,23,7,32,19
"COG4898",17,4,0,53,186,24
"COG4899",0,1,0,1,0,1
"COG4901",3,0,8,3,0,0
"COG4902",1,23,0,0,0,10
"COG4906",10,5,0,6,0,0
"COG4907",79,27,0,149,52,94
"COG4908",0,2,0,0,0,1
"COG4909",18,4,13,2,74,10
"COG4910",0,1,2,1,19,1
"COG4911",26,175,0,65,15,433
"COG4912",141,270,1,8,34,427
"COG4913",27,80,3,38,17,81
"COG4916",1,3,7,0,3,7
"COG4922",0,14,24,2,8,15
"COG4923",127,31,46,141,171,19
"COG4924",6,38,1,3,0,44
"COG4925",1,16,0,5,1,18
"COG4926",0,0,0,0,1,0
"COG4927",0,9,20,1,4,13
"COG4928",130,546,130,104,370,121
"COG4929",3,25,0,1,0,14
"COG4930",28,107,35,4,28,44
"COG4932",2,16,0,3,12,5
"COG4933",1,3,0,0,1,1
"COG4934",8,1,206,6,39,13
"COG4935",948,351,52,712,88,536
"COG4937",0,4,0,0,0,0
"COG4938",92,159,48,67,93,75
"COG4941",4,34,13,4,10,113
"COG4942",567,973,1861,815,2264,618
"COG4943",9,35,3,16,3,34
"COG4944",5,3,0,0,3,11
"COG4945",478,18,0,443,21,6
"COG4946",204,406,172,312,466,1020
"COG4947",0,0,0,0,2,1
"COG4948",4831,6109,4221,7259,5576,9502
"COG4949",31,191,359,99,441,83
"COG4950",9,2,1,3,12,18
"COG4951",343,107,5,96,53,22
"COG4952",192,161,115,249,241,118
"COG4953",50,276,268,57,230,237
"COG4954",2,1,0,11,9,10
"COG4955",0,0,18,1,6,0
"COG4956",453,60,0,263,66,64
"COG4957",18,63,3,24,4,38
"COG4959",7,19,0,0,1,34
"COG4960",0,5,0,2,0,2
"COG4961",12,48,5,87,117,52
"COG4962",102,343,7,224,45,298
"COG4963",9,53,1,28,15,71
"COG4964",26,115,6,57,33,98
"COG4965",8,56,6,25,24,50
"COG4966",21,225,107,12,117,67
"COG4967",3,24,94,1,22,7
"COG4968",10,130,24,6,41,126
"COG4969",39,302,0,41,44,137
"COG4970",9,145,59,8,62,81
"COG4972",298,983,214,260,285,596
"COG4973",620,960,1220,780,1030,854
"COG4974",2316,3353,3028,2607,4513,3134
"COG4976",229,73,470,250,623,173
"COG4977",207,688,2179,382,2707,607
"COG4978",0,11,0,0,3,0
"COG4981",0,1,1,0,0,2
"COG4982",0,0,0,1,0,3
"COG4983",617,1090,300,276,483,161
"COG4984",0,6,0,0,0,17
"COG4985",22,84,76,113,77,44
"COG4986",4,8,0,0,0,3
"COG4987",14,260,3,22,8,100
"COG4988",28,270,5,26,14,150
"COG4989",259,192,554,357,925,201
"COG4991",1,2,0,13,0,3
"COG4992",4412,3293,5627,5006,5398,4571
"COG4993",2982,7405,2498,3454,2653,7007
"COG4994",0,16,0,1,0,28
"COG4995",225,1654,555,316,273,730
"COG4997",29,7,0,2,0,12
"COG4999",0,0,0,0,0,1
"COG5000",2331,2240,3384,3030,3738,2616
"COG5001",1055,6321,247,697,860,3410
"COG5002",168,753,889,159,821,465
"COG5004",0,0,0,5,0,1
"COG5005",1,0,0,0,0,2
"COG5006",70,58,0,40,3,51
"COG5007",77,206,132,86,72,133
"COG5008",31,445,4,52,138,259
"COG5009",4680,4314,7149,5903,6597,3686
"COG5010",0,8,1,11,14,26
"COG5011",179,216,0,56,90,62
"COG5012",420,2173,1046,714,735,789
"COG5013",179,7527,1,147,237,1029
"COG5014",59,154,26,20,21,83
"COG5015",2,0,0,0,0,4
"COG5016",401,1406,1984,787,1401,1307
"COG5017",13,9,25,4,17,11
"COG5018",4,31,46,0,16,19
"COG5019",0,0,12,0,0,0
"COG5020",33,1,102,9,85,2
"COG5021",475,3,803,175,28,5
"COG5022",101,0,1477,109,158,6
"COG5023",92,8,416,53,10,7
"COG5024",69,0,201,37,9,0
"COG5026",0,11,16,2,0,3
"COG5027",69,0,95,37,3,0
"COG5028",61,0,104,43,5,1
"COG5029",47,1,33,35,6,8
"COG5030",36,1,61,20,1,1
"COG5031",31,7,12,19,78,17
"COG5032",989,4,849,376,197,9
"COG5033",8,0,9,3,2,1
"COG5034",12,0,19,5,0,0
"COG5035",22,0,38,7,0,0
"COG5036",26,4,0,12,2,3
"COG5038",159,0,286,73,23,0
"COG5039",0,8,81,0,10,6
"COG5040",36,1,49,17,3,0
"COG5041",13,0,29,9,1,0
"COG5042",23,35,7,45,47,38
"COG5043",229,1,308,34,6,1
"COG5044",58,1,106,26,10,1
"COG5045",7,0,6,4,0,0
"COG5046",10,0,10,4,1,0
"COG5047",95,0,81,47,13,0
"COG5048",2,7,136,24,8,2
"COG5049",355,24,386,159,965,29
"COG5050",45,55,30,16,9,208
"COG5051",0,0,13,2,0,0
"COG5052",1,0,21,4,0,1
"COG5053",34,8,98,58,208,4
"COG5054",55,12,52,65,311,8
"COG5055",10,1,13,1,7,1
"COG5056",0,0,17,0,0,0
"COG5057",0,0,39,4,0,0
"COG5058",16,0,70,10,2,1
"COG5059",646,3,2566,441,97,14
"COG5061",63,0,28,19,2,0
"COG5062",17,0,9,6,2,0
"COG5063",12,0,56,9,3,0
"COG5064",33,0,363,25,7,0
"COG5065",0,0,14,1,0,0
"COG5066",11,0,14,3,0,0
"COG5068",20,0,29,6,4,0
"COG5069",1,0,279,13,0,1
"COG5070",18,0,78,4,14,0
"COG5071",28,0,39,12,2,0
"COG5072",44,0,5,25,62,1
"COG5074",25,1,26,14,1,0
"COG5075",21,0,39,1,15,0
"COG5076",276,1,297,177,24,10
"COG5077",204,3,414,105,144,2
"COG5078",238,13,568,121,414,15
"COG5079",0,0,29,20,1,1
"COG5080",28,0,39,9,2,0
"COG5082",14,0,84,11,0,1
"COG5083",30,5,33,13,1,1
"COG5084",11,1,25,8,0,0
"COG5086",12,0,8,5,0,0
"COG5088",13,0,15,2,0,0
"COG5090",22,0,1,9,1,0
"COG5091",17,0,1,9,1,1
"COG5092",78,1,144,28,476,0
"COG5093",0,1,5,1,0,0
"COG5094",1,0,16,5,0,0
"COG5095",26,0,15,13,3,1
"COG5096",128,0,159,126,13,5
"COG5097",0,0,3,1,0,0
"COG5098",70,0,16,30,8,0
"COG5099",45,2,83,30,3,0
"COG5100",0,0,5,0,0,0
"COG5101",68,0,59,30,5,2
"COG5102",6,0,0,3,0,0
"COG5103",77,0,83,15,0,0
"COG5104",32,0,41,17,12,0
"COG5105",7,0,11,6,2,0
"COG5106",23,0,12,14,1,0
"COG5107",36,0,43,26,5,0
"COG5108",3517,458,301,2538,1174,292
"COG5109",0,0,23,1,0,0
"COG5110",67,0,67,29,2,0
"COG5111",20,0,19,7,1,1
"COG5112",0,0,0,2,0,0
"COG5113",53,0,127,33,63,2
"COG5114",35,0,22,14,2,0
"COG5116",45,0,89,26,4,0
"COG5117",53,1,5,15,5,0
"COG5118",8,0,13,8,0,0
"COG5119",0,0,0,1,6,0
"COG5120",7,0,0,4,0,0
"COG5122",10,0,8,1,1,0
"COG5123",6,1,0,5,3,1
"COG5124",15,0,10,6,1,0
"COG5126",141,5,1980,158,21,17
"COG5127",15,0,10,10,2,0
"COG5128",8,0,20,4,0,0
"COG5129",0,0,24,0,1,0
"COG5132",18,0,21,3,2,0
"COG5133",10,0,18,5,0,0
"COG5134",23,0,7,19,3,1
"COG5135",230,21,4,93,17,6
"COG5137",11,0,9,4,0,0
"COG5138",0,0,0,1,0,0
"COG5139",26,0,11,15,6,1
"COG5140",34,2,132,30,43,3
"COG5141",257,2,58,84,16,1
"COG5142",14,0,54,6,0,0
"COG5143",20,0,91,20,13,0
"COG5144",26,0,34,21,0,0
"COG5145",0,0,5,0,0,0
"COG5146",17,1,26,37,51,0
"COG5147",235,1,838,155,37,1
"COG5148",5,0,19,10,0,0
"COG5150",6,0,0,3,0,0
"COG5151",9,0,19,13,0,0
"COG5152",7,0,25,10,2,0
"COG5154",13,0,17,13,1,0
"COG5155",104,1,54,9,0,0
"COG5156",16,0,15,12,2,0
"COG5157",15,0,23,15,3,0
"COG5158",118,0,214,58,4,1
"COG5159",43,1,32,33,7,1
"COG5160",109,2,130,43,23,0
"COG5161",56,0,0,34,4,0
"COG5162",6,0,10,3,0,0
"COG5163",39,0,33,19,2,0
"COG5164",40,0,14,31,3,11
"COG5165",28,0,16,12,1,0
"COG5167",0,0,0,0,1,0
"COG5169",18,0,173,9,4,0
"COG5170",20,1,37,13,0,0
"COG5171",11,0,5,5,0,0
"COG5174",0,0,0,0,0,1
"COG5175",10,0,20,6,2,0
"COG5176",32,0,44,17,3,0
"COG5177",29,2,0,23,3,0
"COG5178",134,1,162,62,6,2
"COG5179",87,0,0,53,5,0
"COG5180",20,0,11,6,0,1
"COG5181",69,0,19,16,1,0
"COG5182",29,0,47,12,1,1
"COG5183",4,0,49,2,21,2
"COG5184",5821,514,1750,1606,1088,744
"COG5185",0,0,1,0,1,0
"COG5186",49,0,67,18,2,0
"COG5187",22,0,44,17,3,0
"COG5188",28,0,22,10,2,0
"COG5190",106,1,140,66,31,0
"COG5191",27,0,19,13,0,1
"COG5192",41,0,6,28,4,0
"COG5193",11,0,45,12,2,0
"COG5194",9,0,14,5,0,0
"COG5196",28,0,48,18,3,0
"COG5197",19,0,1,6,1,0
"COG5198",17,8,23,17,1,3
"COG5199",1,0,121,0,0,0
"COG5200",0,0,19,3,0,0
"COG5201",17,1,52,5,40,0
"COG5202",25,0,0,12,1,1
"COG5204",0,0,14,3,0,0
"COG5206",8,0,22,8,1,1
"COG5207",32,1,82,20,0,1
"COG5208",6,0,27,9,1,0
"COG5209",11,0,15,6,0,0
"COG5210",149,0,571,118,14,5
"COG5211",7,0,4,8,1,0
"COG5212",1,10,0,2,20,14
"COG5213",0,0,9,0,0,0
"COG5214",24,0,41,10,2,0
"COG5215",152,2,112,47,5,0
"COG5216",5,0,11,1,0,1
"COG5217",37,0,60,6,0,1
"COG5218",46,0,54,31,1,3
"COG5219",77,0,22,51,3,0
"COG5220",0,0,4,2,1,0
"COG5222",26,0,28,24,4,0
"COG5223",20,0,9,6,0,0
"COG5224",1,0,0,6,2,0
"COG5225",0,0,12,0,0,0
"COG5226",335,14,97,163,822,9
"COG5227",6,0,170,2,0,0
"COG5228",18,0,33,13,5,1
"COG5229",47,0,39,20,0,0
"COG5230",8,0,5,14,1,0
"COG5231",26,0,6,8,1,0
"COG5232",20,0,36,10,2,0
"COG5233",0,0,22,0,0,0
"COG5234",78,1,46,30,4,3
"COG5235",11,0,7,2,3,0
"COG5236",0,0,56,0,1,0
"COG5237",0,0,0,1,0,0
"COG5238",96,0,82,41,12,0
"COG5239",112,0,140,52,10,0
"COG5240",31,0,77,17,2,0
"COG5241",17,0,3,5,2,0
"COG5242",17,0,31,5,0,0
"COG5243",31,0,52,14,15,0
"COG5244",1,0,54,1,0,0
"COG5245",298,5,4261,374,55,17
"COG5246",21,1,11,3,2,0
"COG5247",16,0,0,3,0,0
"COG5248",3,0,0,6,3,0
"COG5249",13,0,19,2,2,0
"COG5250",15,0,0,16,1,0
"COG5251",6,0,2,5,2,0
"COG5252",2,0,1,21,5,0
"COG5253",78,0,195,47,18,6
"COG5254",0,0,14,0,0,0
"COG5255",151,48,0,102,85,41
"COG5256",606,579,204,647,71,1336
"COG5257",381,511,38,492,100,1418
"COG5258",56,2,52,29,196,2
"COG5259",52,0,12,24,3,0
"COG5260",183,0,308,187,12,0
"COG5261",0,0,22,0,0,0
"COG5262",24,0,149,41,67,1
"COG5264",2,1,11,0,0,0
"COG5265",401,682,3138,726,1341,417
"COG5266",14,8,0,0,5,8
"COG5267",1542,1366,1843,1490,1965,1852
"COG5268",3,10,0,0,0,13
"COG5269",28,0,53,15,1,0
"COG5271",376,53,12,87,27,9
"COG5272",119,30,306,171,749,33
"COG5273",206,0,324,115,16,1
"COG5274",232,3,197,94,74,9
"COG5275",0,0,5,9,0,0
"COG5276",191,1106,675,364,526,798
"COG5277",142,5,393,78,12,6
"COG5278",11,33,1,6,9,64
"COG5279",10,75,24,13,38,255
"COG5280",8,4,7,3,41,6
"COG5281",362,104,948,26,198,71
"COG5282",596,281,0,340,15,443
"COG5283",167,42,14,66,728,38
"COG5285",4472,3697,4139,4482,3830,7492
"COG5290",54,0,1,30,4,0
"COG5291",28,0,37,10,1,0
"COG5293",12,13,0,1,21,22
"COG5295",153,31,70,55,330,41
"COG5296",30,0,13,18,2,0
"COG5297",33,39,98,17,54,48
"COG5301",2698,187,54,537,2117,115
"COG5302",2,21,0,2,0,14
"COG5304",0,4,0,2,0,5
"COG5305",220,177,48,114,36,259
"COG5306",43,124,0,121,58,192
"COG5307",220,1,74,123,19,1
"COG5308",38,0,17,28,2,0
"COG5309",31,554,591,143,2136,56
"COG5310",6,3,0,18,25,7
"COG5314",14,45,0,5,3,47
"COG5316",444,917,1,373,161,640
"COG5317",6,6,0,6,1,10
"COG5319",565,272,439,631,368,230
"COG5321",41,23,31,41,102,19
"COG5322",403,80,0,226,53,61
"COG5323",43,22,8,17,211,42
"COG5324",0,1,0,0,0,0
"COG5325",21,0,34,27,4,0
"COG5328",87,28,30,101,206,20
"COG5329",25,0,51,41,8,1
"COG5330",14,53,3,56,13,34
"COG5331",103,148,172,138,104,148
"COG5333",18,0,92,17,5,0
"COG5336",338,131,232,301,89,178
"COG5337",989,2915,1460,808,1599,1822
"COG5338",6,11,0,7,4,24
"COG5339",1,8,24,1,1,8
"COG5340",0,5,0,0,0,3
"COG5342",17,20,39,38,122,14
"COG5343",1,44,0,5,15,23
"COG5345",42,246,519,57,225,125
"COG5346",0,2,0,0,0,2
"COG5347",60,0,157,47,16,0
"COG5349",47,56,46,60,118,33
"COG5350",84,60,5,51,18,41
"COG5351",5,30,1,37,5,12
"COG5352",770,305,706,832,426,307
"COG5354",76,0,73,29,2,0
"COG5360",2411,1013,2080,2243,1432,1063
"COG5361",35,98,27,60,526,55
"COG5362",754,115,193,404,1015,94
"COG5368",3,33,189,40,72,35
"COG5371",62,0,100,43,3,0
"COG5373",38,151,172,32,30,71
"COG5375",28,57,1,18,14,20
"COG5377",411,123,431,30,88,89
"COG5379",70,27,3,44,47,39
"COG5380",6,121,0,1,5,54
"COG5381",2,0,0,0,0,0
"COG5383",6,11,0,1,5,7
"COG5384",34,0,14,9,4,0
"COG5385",9,14,0,5,52,22
"COG5387",98,48,66,120,208,18
"COG5388",0,12,2,4,22,4
"COG5389",83,76,75,197,212,49
"COG5391",102,0,108,21,3,2
"COG5393",0,0,0,0,0,1
"COG5394",51,387,24,104,193,77
"COG5395",48,8,136,32,190,13
"COG5397",0,10,0,1,0,11
"COG5398",3659,20,22,501,206,48
"COG5400",8,22,1,9,10,30
"COG5401",3,1,0,16,0,0
"COG5402",45,34,72,99,45,25
"COG5403",0,0,0,3,2,3
"COG5404",6,28,71,0,0,19
"COG5405",864,1012,750,1072,538,904
"COG5406",45,0,26,34,7,1
"COG5407",32,1,77,21,9,0
"COG5408",0,1,0,0,0,0
"COG5409",64,0,4,19,5,0
"COG5410",1354,223,807,3124,1679,112
"COG5411",61,0,310,42,16,0
"COG5412",38,4,12,10,18,2
"COG5413",12,1,0,104,21,2
"COG5419",7,12,0,4,1,40
"COG5421",16,857,1,39,16,132
"COG5422",2,0,197,0,0,0
"COG5423",0,132,0,1,0,5
"COG5424",448,458,93,557,157,1063
"COG5425",47,16,10,37,5,10
"COG5426",4,65,5,61,39,66
"COG5427",504,229,0,300,3,262
"COG5428",0,3,0,0,0,0
"COG5429",16,64,42,19,110,50
"COG5430",2,2,58,0,159,22
"COG5432",18,0,0,6,1,0
"COG5433",9,559,9,41,23,70
"COG5434",32,256,138,89,195,72
"COG5436",49,50,30,70,39,81
"COG5437",8,10,3,5,57,11
"COG5438",16,10,0,18,13,12
"COG5439",3,2,0,0,0,0
