"","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3"
"COG4327",453,685,560,690,600,125
"COG4328",11,0,23,5,12,0
"COG4329",0,0,1,1,0,0
"COG4330",0,0,9,3,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",348,63,231,83,401,108
"COG4334",0,0,2,0,2,0
"COG4335",11,2,9,2,2,9
"COG4336",133,153,130,183,174,205
"COG4337",500,434,476,322,464,32
"COG4338",15,91,32,26,65,2
"COG4339",22,34,33,38,5,59
"COG4340",9,22,32,8,11,4
"COG4341",1142,1747,1573,1315,1537,531
"COG4347",0,0,0,0,0,4
"COG4352",34,1,4,2,3,3
"COG4353",2,0,0,2,0,0
"COG4354",271,0,189,18,20,318
"COG4357",0,0,0,0,0,0
"COG4359",5,9,36,22,0,33
"COG4360",865,14,371,28,285,32
"COG4362",37,5,32,3,55,0
"COG4365",366,358,565,225,595,107
"COG4370",2169,52,1058,111,925,190
"COG4371",431,0,85,12,41,59
"COG4372",942,12,414,25,397,76
"COG4373",27,2,14,36,3,11
"COG4374",0,0,8,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,1,4,1,0,1
"COG4380",14,1,5,23,5,8
"COG4381",0,1,0,0,0,0
"COG4382",10,0,5,8,2,8
"COG4383",25,7,25,30,20,21
"COG4384",0,1,1,0,0,0
"COG4385",1,0,1,2,0,3
"COG4386",0,0,7,0,0,3
"COG4387",8,0,1,4,0,4
"COG4388",17,1,4,12,0,2
"COG4389",1,0,0,0,0,0
"COG4390",5,0,0,9,1,0
"COG4391",38,36,37,74,33,61
"COG4392",1,3,1,2,11,0
"COG4393",0,0,0,0,1,7
"COG4394",4,2,5,1,4,0
"COG4395",1000,1509,1190,721,1219,844
"COG4396",0,0,0,1,0,7
"COG4397",14,0,6,6,1,1
"COG4398",339,64,222,71,107,590
"COG4399",78,8,38,117,15,56
"COG4401",377,284,235,177,178,55
"COG4402",12,2,7,0,9,7
"COG4403",43,3,44,5,14,196
"COG4405",24,3,30,54,2,13
"COG4409",301,121,162,117,350,330
"COG4412",1112,1807,1999,2012,1100,2145
"COG4413",1,1,0,0,0,26
"COG4420",7,22,26,30,4,12
"COG4421",535,723,576,348,506,969
"COG4422",1,1,6,6,1,18
"COG4423",0,0,0,0,0,0
"COG4424",11,3,9,13,0,8
"COG4425",0,9,10,2,0,1
"COG4427",2,1,17,3,3,2
"COG4430",1,2,27,11,16,16
"COG4445",653,76,388,187,447,89
"COG4446",780,40,315,70,521,88
"COG4447",1145,294,693,414,576,344
"COG4448",1426,1298,1321,962,1424,1380
"COG4449",0,0,1,0,0,0
"COG4451",547,7,289,60,252,51
"COG4452",22,6,33,4,10,26
"COG4453",3,3,1,0,0,4
"COG4454",287,798,300,380,456,57
"COG4455",0,0,0,1,0,3
"COG4456",0,2,11,0,1,1
"COG4457",27,3,5,3,20,20
"COG4458",17,4,1,0,14,11
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,3
"COG4461",1,4,0,0,4,3
"COG4464",122,131,219,115,136,224
"COG4468",0,1,0,0,0,82
"COG4469",0,0,0,0,0,1
"COG4474",0,1,0,0,1,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,2
"COG4487",1400,253,693,237,905,473
"COG4496",23,21,32,33,21,21
"COG4502",3,10,16,15,6,2
"COG4517",146,159,101,222,194,131
"COG4519",0,0,0,1,0,0
"COG4520",50,41,49,15,86,242
"COG4521",1017,1301,1064,994,835,727
"COG4525",716,1258,787,687,676,660
"COG4529",50,66,119,40,65,12
"COG4530",26,30,13,20,42,0
"COG4531",1158,1826,1448,1847,1692,348
"COG4533",4,0,0,16,1,0
"COG4535",413,489,416,647,640,430
"COG4536",1018,1329,1052,1036,1724,808
"COG4538",1,0,0,8,0,1
"COG4539",50,43,35,111,43,7
"COG4540",0,0,0,2,0,1
"COG4541",0,0,0,0,0,0
"COG4542",1,0,1,5,0,3
"COG4544",31,18,57,11,55,62
"COG4547",2882,4692,3554,2616,4215,2172
"COG4548",187,158,221,291,153,780
"COG4549",14,0,3,2,2,3
"COG4551",7,5,1,2,0,5
"COG4552",39,30,59,69,17,117
"COG4553",52,10,92,28,30,44
"COG4555",314,583,491,491,364,451
"COG4558",165,840,42,320,1020,14
"COG4559",102,799,49,139,943,43
"COG4564",28,17,82,18,31,12
"COG4565",2,7,24,6,7,38
"COG4566",18,10,62,23,10,18
"COG4567",760,1168,1011,1066,1055,655
"COG4568",7,1,1,8,2,1
"COG4569",64,53,42,125,56,20
"COG4570",20,6,9,6,27,16
"COG4572",0,1,0,1,1,0
"COG4573",22,13,18,15,29,21
"COG4574",38,0,3,0,3,19
"COG4575",0,1,0,2,0,0
"COG4576",10,2,10,0,8,25
"COG4577",560,11,218,34,266,162
"COG4579",197,155,127,450,43,546
"COG4580",4,0,0,7,6,0
"COG4581",3943,1326,1842,684,1786,706
"COG4582",114,75,81,182,66,81
"COG4583",659,1000,700,571,906,765
"COG4584",432,81,216,819,80,3146
"COG4585",203,100,315,357,151,1180
"COG4586",1098,141,455,76,500,333
"COG4587",729,33,365,42,362,240
"COG4588",2,0,1,1,0,1
"COG4589",58,44,52,81,23,16
"COG4590",118,31,88,219,22,37
"COG4591",3393,5092,4386,3616,4593,6947
"COG4592",0,0,1,0,2,6
"COG4594",1,0,1,1,0,1
"COG4597",2242,3864,2892,2872,2798,2400
"COG4598",42,73,51,57,139,265
"COG4603",1326,2563,1901,1908,2247,2310
"COG4604",1,1,3,8,1,1
"COG4605",1,1,3,2,0,1
"COG4606",1,0,3,2,1,1
"COG4607",5,4,1,4,0,2
"COG4608",1060,1221,1569,1480,1033,3305
"COG4615",22,3,23,35,9,43
"COG4618",16,25,39,27,56,51
"COG4619",11,25,18,4,19,94
"COG4623",315,380,213,711,367,93
"COG4624",47,8,3,4,6,8
"COG4625",113,125,241,57,198,91
"COG4626",17,47,13,16,36,25
"COG4627",97,151,65,58,148,98
"COG4628",11,3,3,3,3,4
"COG4630",1361,1533,1333,1177,1429,2463
"COG4631",2070,2483,2142,2040,2347,3159
"COG4632",56,97,64,87,85,310
"COG4633",35,6,4,73,1,22
"COG4634",1,2,4,0,5,2
"COG4635",251,1479,156,191,1027,7
"COG4636",0,0,1,0,0,7
"COG4637",19,3,20,7,4,9
"COG4638",8670,6086,7583,8499,5286,4671
"COG4639",35,1,24,3,28,8
"COG4641",64,48,54,82,82,249
"COG4642",1493,1158,1316,1229,1299,6265
"COG4643",72,49,126,42,97,269
"COG4644",1328,117,264,1220,136,369
"COG4645",3,1,14,4,1,2
"COG4646",102,38,64,133,33,12
"COG4647",0,1,2,0,0,57
"COG4648",5,0,0,22,1,17
"COG4649",98,67,120,51,76,66
"COG4650",0,2,0,4,0,4
"COG4651",150,48,152,169,92,41
"COG4653",48,45,40,39,70,17
"COG4654",18,8,20,26,18,8
"COG4655",0,0,7,19,0,0
"COG4656",127,28,42,252,11,649
"COG4657",48,19,25,66,20,326
"COG4658",70,26,36,117,22,732
"COG4659",44,11,23,70,16,252
"COG4660",45,18,18,80,18,347
"COG4662",244,282,288,158,435,418
"COG4663",3998,6260,4779,6949,5626,6079
"COG4664",5378,8171,6165,7995,7463,8318
"COG4665",1788,3043,2095,2602,2600,3133
"COG4666",2553,2916,3063,3016,2836,3727
"COG4667",171,159,60,301,208,50
"COG4668",28,257,107,99,52,4
"COG4669",0,0,3,1,0,0
"COG4670",19,58,82,19,67,275
"COG4671",98,27,64,25,59,62
"COG4672",97,92,177,45,148,113
"COG4674",816,46,435,119,121,259
"COG4675",29,140,48,10,206,205
"COG4676",8,6,1,1,1,40
"COG4677",182,18,15,476,7,46
"COG4678",201,3,87,12,7,105
"COG4679",3,2,13,6,0,4
"COG4680",6,0,1,2,1,20
"COG4681",34,13,12,86,4,9
"COG4682",9,0,1,8,6,1
"COG4683",0,1,3,0,1,1
"COG4688",74,3,4,79,6,24
"COG4689",10,4,24,48,26,13
"COG4690",45,4,22,15,1,182
"COG4691",2,1,2,0,1,4
"COG4692",909,8,96,77,90,412
"COG4693",0,0,0,0,1,0
"COG4694",2,4,26,50,6,6
"COG4695",174,297,94,151,241,290
"COG4696",0,3,9,2,8,16
"COG4700",6,0,0,0,0,87
"COG4701",1,0,1,4,0,0
"COG4702",0,1,1,2,0,1
"COG4704",174,147,142,217,241,151
"COG4705",0,0,6,2,3,1
"COG4706",3,0,1,12,0,11
"COG4710",0,0,0,0,0,2
"COG4711",0,0,0,0,0,14
"COG4712",20,6,17,6,18,14
"COG4713",1,0,1,2,0,2
"COG4714",6,19,9,7,33,65
"COG4715",0,0,0,0,1,8
"COG4716",1,1,15,3,0,2
"COG4717",12,1,19,11,5,173
"COG4718",23,17,25,10,21,9
"COG4719",1,0,1,4,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,11,0,0,0
"COG4723",48,55,59,16,69,24
"COG4724",0,0,6,6,0,0
"COG4725",250,191,53,41,173,74
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",20,5,11,51,2,6
"COG4729",0,0,10,0,0,0
"COG4731",67,93,111,110,201,66
"COG4733",360,416,504,103,729,324
"COG4734",17,4,1,3,5,9
"COG4735",24,6,2,3,0,1
"COG4736",8,6,0,13,0,3
"COG4737",4,2,3,5,2,1
"COG4738",6,4,17,5,7,1
"COG4741",53,22,20,34,24,22
"COG4742",0,0,0,0,0,14
"COG4743",1,1,16,2,1,6
"COG4744",0,0,0,1,0,2
"COG4745",50,146,107,109,15,112
"COG4746",0,0,0,0,0,0
"COG4747",15,13,20,13,17,92
"COG4748",19,45,61,31,46,2
"COG4750",2,7,6,2,5,56
"COG4752",14,19,19,13,63,77
"COG4753",178,37,76,365,58,218
"COG4754",0,2,3,0,1,0
"COG4757",43,7,16,106,9,32
"COG4759",47,10,41,63,2,103
"COG4760",636,974,1034,1185,941,490
"COG4762",12,0,17,0,0,0
"COG4763",1,3,4,2,4,1
"COG4764",966,1480,1081,1030,1336,857
"COG4765",363,666,485,193,295,303
"COG4766",118,49,40,178,66,297
"COG4767",0,0,2,0,0,0
"COG4769",10,0,1,10,0,39
"COG4770",2787,3410,3206,3592,3292,2136
"COG4771",1972,4175,3685,4337,4047,4613
"COG4772",1750,2167,1470,3064,2742,932
"COG4773",114,26,55,339,20,83
"COG4774",611,1067,854,1081,849,63
"COG4775",6604,8036,7074,6102,7908,7391
"COG4776",1,0,2,5,2,3
"COG4778",17,1,128,2,13,0
"COG4779",2,1,1,8,7,8
"COG4781",0,0,0,0,0,0
"COG4782",8,0,13,5,4,2
"COG4783",1015,1342,1060,1595,1476,997
"COG4784",258,295,235,307,251,490
"COG4785",33,0,4,72,3,12
"COG4786",225,193,273,252,604,443
"COG4787",123,103,139,110,272,29
"COG4789",0,0,7,2,1,1
"COG4790",0,0,3,0,0,0
"COG4791",0,0,3,0,0,2
"COG4792",0,2,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",54,42,64,164,62,48
"COG4796",1067,1816,1664,2086,1298,1869
"COG4797",1,1,0,0,0,8
"COG4798",299,358,265,736,555,618
"COG4799",4979,6450,6523,6799,5778,5030
"COG4801",0,0,0,0,0,0
"COG4802",69,0,30,2,2,15
"COG4803",29,0,19,1,4,0
"COG4804",4,2,7,24,12,10
"COG4805",1655,3224,2141,3349,2664,2226
"COG4806",4,1,0,0,1,37
"COG4807",36,4,9,57,7,15
"COG4809",0,1,1,0,0,2
"COG4813",62,69,71,25,137,78
"COG4815",1,1,1,1,0,0
"COG4819",14,4,15,1,9,2
"COG4821",89,76,73,85,225,82
"COG4823",17,5,8,12,6,3
"COG4825",11,3,14,8,2,0
"COG4826",13,16,35,6,8,105
"COG4828",23,0,2,0,2,0
"COG4829",6,1,8,5,2,0
"COG4830",74,1,9,111,1,12
"COG4832",2,1,7,3,1,276
"COG4833",2,0,3,0,11,0
"COG4834",0,0,1,2,0,1
"COG4842",0,0,2,0,1,0
"COG4843",53,248,172,142,112,29
"COG4845",2,1,6,10,0,2
"COG4848",0,0,0,0,0,0
"COG4849",12,0,5,79,2,5
"COG4850",20,9,86,73,2,5
"COG4852",85,91,87,87,155,8
"COG4856",3,0,3,6,0,20
"COG4857",164,60,133,53,219,40
"COG4859",0,0,0,1,0,0
"COG4860",20,19,35,22,14,17
"COG4861",17,1,3,67,6,11
"COG4864",107,327,190,575,300,971
"COG4865",2,0,6,0,1,32
"COG4866",2,1,10,5,0,15
"COG4867",206,414,326,271,380,155
"COG4869",26,0,11,0,5,37
"COG4870",401,112,187,94,172,59
"COG4872",5,0,5,12,0,5
"COG4874",421,442,585,468,698,230
"COG4875",62,70,80,114,39,16
"COG4877",7,11,0,6,0,0
"COG4878",4,4,4,11,1,0
"COG4880",563,860,997,832,460,512
"COG4886",2930,1028,1632,1200,1195,2967
"COG4887",0,0,0,0,0,55
"COG4888",4,0,0,0,1,0
"COG4889",542,606,531,225,916,377
"COG4890",3,0,0,16,1,0
"COG4891",0,22,10,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,0,5,0,5,1
"COG4895",38,1,4,0,1,2
"COG4898",10,24,14,7,2,1
"COG4899",0,1,1,0,0,2
"COG4901",19,0,0,0,0,0
"COG4902",0,6,3,4,4,2
"COG4906",2,5,40,0,5,0
"COG4907",57,114,32,158,98,55
"COG4908",0,0,0,0,0,0
"COG4909",10,4,49,0,12,1
"COG4910",4,1,5,0,8,0
"COG4911",57,5,27,122,14,75
"COG4912",25,14,79,76,16,347
"COG4913",41,14,54,21,30,16
"COG4916",2,1,1,0,0,2
"COG4922",5,0,3,22,2,3
"COG4923",89,100,141,104,84,26
"COG4924",14,6,13,4,2,6
"COG4925",0,1,1,1,3,2
"COG4926",1,0,0,0,2,1
"COG4927",5,0,4,1,2,12
"COG4928",111,180,113,354,197,405
"COG4929",8,0,5,4,10,12
"COG4930",26,12,26,11,43,36
"COG4932",0,0,5,0,0,30
"COG4933",5,1,2,11,0,0
"COG4934",23,10,16,22,7,0
"COG4935",589,1066,1250,1004,570,348
"COG4937",0,0,0,0,0,7
"COG4938",27,138,57,54,63,98
"COG4941",1,10,14,15,10,10
"COG4942",513,591,838,677,777,828
"COG4943",48,7,2,134,9,12
"COG4944",0,0,6,1,0,1
"COG4945",139,1375,529,136,442,7
"COG4946",326,145,323,393,274,540
"COG4947",0,0,0,0,0,0
"COG4948",6056,5903,6739,6175,8019,9677
"COG4949",73,30,68,22,76,175
"COG4950",6,2,22,2,15,0
"COG4951",65,25,18,21,16,102
"COG4952",234,192,209,177,450,129
"COG4953",70,37,48,41,124,319
"COG4954",6,18,21,1,32,5
"COG4955",10,7,0,6,0,0
"COG4956",1071,22,535,84,600,123
"COG4957",21,4,32,3,7,77
"COG4959",3,1,7,5,3,14
"COG4960",3,0,0,0,1,12
"COG4961",18,1,26,12,24,99
"COG4962",124,195,269,305,140,221
"COG4963",20,1,43,28,10,28
"COG4964",33,38,62,164,23,46
"COG4965",21,11,42,62,11,25
"COG4966",14,5,25,56,3,125
"COG4967",1,0,1,1,0,27
"COG4968",9,6,16,33,12,82
"COG4969",55,50,59,82,19,200
"COG4970",21,5,28,33,5,119
"COG4972",280,243,331,305,112,584
"COG4973",519,649,536,947,693,960
"COG4974",1592,2592,2436,2107,2573,2765
"COG4976",172,77,187,75,212,81
"COG4977",407,137,295,299,558,441
"COG4978",1,0,0,0,1,4
"COG4981",0,0,1,0,1,0
"COG4982",0,0,7,0,0,0
"COG4983",889,220,106,149,145,965
"COG4984",1,2,0,2,0,0
"COG4985",21,24,43,39,10,24
"COG4986",0,1,1,0,0,16
"COG4987",60,10,81,195,17,42
"COG4988",74,21,47,171,23,51
"COG4989",161,115,123,225,260,84
"COG4991",1,0,5,7,0,1
"COG4992",4582,5157,5066,5243,5034,3561
"COG4993",2464,1634,3041,2153,1136,3159
"COG4994",0,1,0,1,0,7
"COG4995",545,203,557,314,350,1525
"COG4997",5,9,2,7,1,6
"COG4999",0,0,1,0,0,0
"COG5000",2507,3728,3117,1522,3367,3138
"COG5001",1971,585,1008,4647,520,1579
"COG5002",202,279,340,257,193,462
"COG5004",0,0,0,0,0,0
"COG5005",0,0,2,1,0,0
"COG5006",38,41,79,56,0,4
"COG5007",61,107,76,129,65,166
"COG5008",109,28,56,266,8,260
"COG5009",4563,7456,5734,6099,7051,5053
"COG5010",3,1,4,14,1,11
"COG5011",435,21,239,49,14,300
"COG5012",365,174,345,616,295,2060
"COG5013",127,25,207,197,6,11535
"COG5014",19,24,37,45,1,102
"COG5015",3,0,0,1,0,0
"COG5016",586,843,671,975,885,1276
"COG5017",24,2,3,3,9,5
"COG5018",20,7,5,2,4,22
"COG5019",11,0,1,0,0,0
"COG5020",44,20,27,2,38,0
"COG5021",896,3,73,27,82,0
"COG5022",648,12,105,27,131,4
"COG5023",553,0,81,17,133,0
"COG5024",242,0,23,11,31,0
"COG5026",0,0,1,0,6,3
"COG5027",213,1,18,8,16,0
"COG5028",205,0,17,8,17,0
"COG5029",107,0,21,6,18,3
"COG5030",76,0,9,1,3,0
"COG5031",134,3,50,4,30,5
"COG5032",1899,96,142,76,248,14
"COG5033",39,1,2,0,3,0
"COG5034",34,0,11,1,7,0
"COG5035",87,0,7,2,7,0
"COG5036",104,0,16,3,19,7
"COG5038",512,0,39,10,26,0
"COG5039",7,1,10,0,3,2
"COG5040",116,0,7,4,12,0
"COG5041",75,1,9,1,7,0
"COG5042",51,11,41,107,39,6
"COG5043",78,3,7,2,43,0
"COG5044",135,0,6,4,12,0
"COG5045",22,1,5,0,5,0
"COG5046",45,0,2,1,2,0
"COG5047",279,0,13,11,9,0
"COG5048",201,12,10,13,5,7
"COG5049",586,398,100,94,224,24
"COG5050",60,2,11,4,14,21
"COG5051",6,0,4,1,4,0
"COG5052",19,0,2,2,6,0
"COG5053",90,93,20,23,58,9
"COG5054",127,183,32,72,99,23
"COG5055",3,1,6,2,4,1
"COG5056",12,0,0,0,2,0
"COG5057",16,0,0,0,0,0
"COG5058",87,0,4,1,5,0
"COG5059",3018,4,432,109,491,8
"COG5061",84,0,7,4,2,0
"COG5062",46,0,6,1,3,0
"COG5063",47,0,1,2,3,0
"COG5064",293,3,32,13,38,0
"COG5065",9,0,3,0,2,0
"COG5066",94,0,9,0,8,0
"COG5068",48,0,1,0,0,0
"COG5069",77,1,13,1,28,0
"COG5070",64,0,1,3,7,0
"COG5071",82,0,7,5,5,0
"COG5072",103,7,3,3,11,0
"COG5074",65,0,1,2,14,0
"COG5075",45,4,5,2,7,0
"COG5076",879,1,80,24,77,0
"COG5077",585,7,65,47,79,1
"COG5078",693,237,97,57,195,11
"COG5079",108,0,4,3,7,0
"COG5080",74,0,3,0,5,0
"COG5082",69,0,1,2,6,0
"COG5083",71,0,11,3,5,2
"COG5084",36,0,1,0,0,0
"COG5086",22,0,0,0,1,0
"COG5088",23,0,2,0,5,0
"COG5090",49,0,4,2,0,0
"COG5091",45,0,2,2,0,0
"COG5092",90,10,6,6,5,1
"COG5093",13,0,3,1,4,0
"COG5094",25,0,1,0,4,0
"COG5095",58,0,4,3,3,0
"COG5096",750,0,45,18,83,0
"COG5097",3,0,2,1,2,0
"COG5098",141,0,8,7,8,0
"COG5099",135,0,14,7,2,0
"COG5100",16,0,1,0,3,0
"COG5101",215,0,10,6,18,0
"COG5102",30,0,2,0,1,0
"COG5103",47,2,3,2,18,0
"COG5104",67,0,2,1,1,0
"COG5105",16,0,0,0,1,0
"COG5106",55,0,2,0,1,0
"COG5107",75,2,4,7,6,0
"COG5108",673,769,1318,467,855,529
"COG5109",6,0,7,0,2,0
"COG5110",300,0,20,12,28,0
"COG5111",76,0,2,3,5,0
"COG5112",21,0,2,2,1,0
"COG5113",185,36,19,5,40,4
"COG5114",48,0,5,3,2,0
"COG5116",296,0,32,6,26,0
"COG5117",123,0,2,4,1,0
"COG5118",57,0,4,0,1,0
"COG5119",0,0,0,0,1,0
"COG5120",27,0,0,0,0,0
"COG5122",27,0,6,0,2,0
"COG5123",15,0,2,0,0,0
"COG5124",42,0,0,1,3,0
"COG5125",2,0,0,0,0,0
"COG5126",1026,97,171,91,197,6
"COG5127",88,0,8,3,7,0
"COG5128",42,0,0,1,2,0
"COG5129",32,0,0,0,3,0
"COG5132",37,0,1,1,1,0
"COG5133",33,0,0,1,2,0
"COG5134",78,0,13,6,9,0
"COG5135",578,13,242,86,246,4
"COG5137",25,0,2,1,1,0
"COG5138",10,0,1,1,0,0
"COG5139",57,0,4,1,5,0
"COG5140",108,57,23,5,13,2
"COG5141",436,0,32,10,21,1
"COG5142",34,0,2,0,2,0
"COG5143",164,0,23,5,16,0
"COG5144",71,0,1,4,2,0
"COG5145",5,0,1,0,3,0
"COG5146",117,1,18,10,6,0
"COG5147",851,5,46,45,78,0
"COG5148",52,0,1,3,2,0
"COG5149",14,0,1,0,0,0
"COG5150",30,0,0,1,0,0
"COG5151",52,0,4,1,7,0
"COG5152",79,0,6,2,11,0
"COG5154",72,0,8,2,9,0
"COG5155",150,2,27,2,48,0
"COG5156",72,0,4,1,4,0
"COG5157",80,0,2,3,1,0
"COG5158",414,1,49,17,62,0
"COG5159",176,0,13,3,12,0
"COG5160",245,4,21,14,21,0
"COG5161",118,0,15,2,5,0
"COG5162",25,0,0,0,0,0
"COG5163",99,0,6,3,5,0
"COG5164",147,0,13,4,33,0
"COG5165",85,0,11,4,3,0
"COG5167",17,0,3,0,0,0
"COG5169",99,1,16,3,14,0
"COG5170",55,0,5,1,12,1
"COG5171",37,0,2,3,2,0
"COG5173",0,0,1,0,13,0
"COG5174",0,0,0,0,0,0
"COG5175",38,0,2,3,0,0
"COG5176",182,0,13,8,17,0
"COG5177",83,0,11,4,6,0
"COG5178",288,1,21,10,19,1
"COG5179",157,1,10,2,12,0
"COG5180",52,0,2,2,2,0
"COG5181",181,1,13,6,5,0
"COG5182",81,0,1,6,3,0
"COG5183",5,21,1,5,3,0
"COG5184",2182,2362,2112,1892,1628,825
"COG5185",1,0,0,0,0,0
"COG5186",103,1,5,4,10,0
"COG5187",144,0,7,4,13,0
"COG5188",69,0,2,0,8,0
"COG5190",171,4,25,20,25,2
"COG5191",52,0,0,1,3,0
"COG5192",190,0,3,5,7,0
"COG5193",52,1,5,5,1,0
"COG5194",13,1,1,2,5,0
"COG5196",105,0,9,1,11,0
"COG5197",40,0,1,5,0,0
"COG5198",39,2,5,2,8,0
"COG5199",11,1,0,0,1,0
"COG5200",54,1,5,3,7,0
"COG5201",24,3,8,17,8,0
"COG5202",53,0,2,3,0,0
"COG5204",27,0,2,0,2,0
"COG5206",50,0,4,5,7,0
"COG5207",99,0,17,5,16,0
"COG5208",42,0,3,3,2,0
"COG5209",42,0,9,2,11,0
"COG5210",522,1,40,21,51,0
"COG5211",16,0,2,0,0,0
"COG5212",9,2,1,30,1,62
"COG5213",1,0,0,0,1,0
"COG5214",72,1,5,2,8,0
"COG5215",370,2,39,14,57,0
"COG5216",14,0,1,1,3,0
"COG5217",43,0,4,3,1,0
"COG5218",84,0,4,1,4,0
"COG5219",174,0,2,3,9,1
"COG5220",13,0,3,0,0,0
"COG5222",70,1,6,0,3,0
"COG5223",24,0,4,2,0,0
"COG5224",32,0,4,0,0,0
"COG5225",9,0,3,0,9,0
"COG5226",229,200,30,83,70,13
"COG5227",48,1,6,1,8,0
"COG5228",81,1,2,2,10,0
"COG5229",35,1,9,1,8,0
"COG5230",33,0,2,2,1,0
"COG5231",50,3,7,1,7,0
"COG5232",60,0,16,2,5,0
"COG5233",1,0,0,0,1,0
"COG5234",339,0,22,9,44,0
"COG5235",45,0,2,0,5,0
"COG5236",9,0,4,0,1,0
"COG5237",25,0,5,2,1,0
"COG5238",184,3,27,17,20,0
"COG5239",233,4,29,2,23,0
"COG5240",181,1,13,5,19,0
"COG5241",48,0,3,1,1,0
"COG5242",42,0,3,0,10,0
"COG5243",54,6,5,3,3,0
"COG5244",5,1,1,1,7,0
"COG5245",4021,13,504,114,908,2
"COG5246",30,1,1,2,2,0
"COG5247",20,0,0,1,0,0
"COG5248",31,0,3,2,2,0
"COG5249",14,0,8,0,1,0
"COG5250",21,0,0,0,0,0
"COG5251",26,0,0,1,0,0
"COG5252",108,0,10,7,0,0
"COG5253",475,16,51,6,76,0
"COG5254",2,0,0,0,0,0
"COG5255",46,125,154,33,91,57
"COG5256",759,389,665,954,302,255
"COG5257",439,357,539,660,265,232
"COG5258",115,89,31,12,61,11
"COG5259",73,0,9,1,3,0
"COG5260",301,113,116,29,88,0
"COG5261",1,0,0,0,0,0
"COG5262",86,4,9,14,34,0
"COG5263",0,0,0,0,0,0
"COG5264",12,2,7,0,6,3
"COG5265",770,180,491,279,516,476
"COG5266",0,1,3,12,0,4
"COG5267",927,1007,1509,1288,1076,1382
"COG5268",2,0,2,1,1,1
"COG5269",46,0,3,2,1,0
"COG5271",366,35,43,35,93,33
"COG5272",342,121,91,49,159,28
"COG5273",566,2,46,24,32,0
"COG5274",399,10,51,16,59,2
"COG5275",37,0,6,4,0,0
"COG5276",184,109,374,292,322,934
"COG5277",506,3,53,9,48,0
"COG5278",5,9,43,16,50,9
"COG5279",6,2,8,6,20,26
"COG5280",2,6,0,1,1,4
"COG5281",103,54,162,69,253,25
"COG5282",128,184,140,209,1,364
"COG5283",76,306,160,45,38,63
"COG5285",3365,2586,3453,3174,3197,3398
"COG5290",135,0,5,0,0,0
"COG5291",80,0,11,2,5,0
"COG5293",26,6,9,21,0,4
"COG5295",146,347,62,70,158,29
"COG5296",62,0,3,4,1,0
"COG5297",13,36,15,12,48,38
"COG5301",246,1032,477,148,796,345
"COG5302",6,0,0,2,1,2
"COG5304",0,0,0,0,0,3
"COG5305",49,59,56,101,60,190
"COG5306",81,3,40,152,24,101
"COG5307",501,0,35,21,12,0
"COG5308",120,0,9,2,0,0
"COG5309",6,16,33,4,17,385
"COG5310",4,6,5,17,2,4
"COG5314",6,7,14,10,4,7
"COG5316",160,501,261,469,319,816
"COG5317",0,0,8,3,0,4
"COG5319",595,942,681,422,721,454
"COG5321",37,16,34,8,63,17
"COG5322",1027,44,454,103,527,105
"COG5323",32,13,41,27,50,11
"COG5324",0,0,0,0,0,0
"COG5325",73,0,4,4,7,0
"COG5328",82,68,106,45,116,23
"COG5329",192,2,13,6,13,0
"COG5330",17,1,23,10,3,39
"COG5331",109,271,127,149,196,125
"COG5333",93,0,4,2,25,0
"COG5336",271,395,361,438,330,254
"COG5337",1336,595,1015,913,850,2488
"COG5338",1,1,11,3,0,4
"COG5339",0,0,0,0,0,0
"COG5340",0,1,5,0,1,2
"COG5342",25,19,31,7,52,76
"COG5343",1,0,21,11,1,10
"COG5345",75,29,54,149,95,74
"COG5346",0,0,0,0,0,2
"COG5347",279,0,20,8,11,1
"COG5349",32,36,48,38,46,38
"COG5350",65,96,78,49,151,119
"COG5351",20,10,11,3,47,13
"COG5352",745,1245,898,815,939,537
"COG5354",184,0,15,7,20,0
"COG5360",2154,3439,2705,1129,2748,2066
"COG5361",462,8,71,35,27,42
"COG5362",437,377,206,232,554,429
"COG5368",50,36,154,31,86,18
"COG5369",0,0,0,0,2,0
"COG5371",298,0,11,7,7,0
"COG5373",52,26,28,301,15,55
"COG5375",7,4,31,4,32,72
"COG5377",62,50,38,48,77,74
"COG5379",156,29,28,30,45,7
"COG5380",10,5,16,20,0,12
"COG5381",0,1,2,3,0,0
"COG5383",3,12,5,9,6,0
"COG5384",105,0,7,4,4,0
"COG5385",11,8,28,6,5,16
"COG5387",163,73,118,11,211,61
"COG5388",0,0,6,1,0,1
"COG5389",136,96,126,79,135,160
"COG5391",78,0,7,2,20,0
