"","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG4425",5,1,51,5,14,0
"COG4427",1,10,550,24,1,0
"COG4430",1,106,104,145,28,0
"COG4445",438,361,532,353,270,568
"COG4446",403,102,213,40,329,156
"COG4447",679,652,344,683,519,561
"COG4448",1236,194,679,337,1275,173
"COG4449",0,3,0,3,0,0
"COG4451",292,29,12,5,122,450
"COG4452",28,312,202,47,32,15
"COG4453",0,15,2,24,0,0
"COG4454",346,621,1732,135,576,110
"COG4455",0,63,2,3,0,2
"COG4456",1,4,12,14,0,0
"COG4457",15,0,0,43,2,97
"COG4458",4,2,0,18,1,74
"COG4461",0,72,0,4,0,6
"COG4464",79,132,27,156,173,250
"COG4469",1,0,1,6,0,0
"COG4474",0,1,0,235,1,0
"COG4481",0,0,0,2,0,0
"COG4485",0,0,0,7,0,0
"COG4487",837,100,48,106,533,1039
"COG4496",36,4,0,7,7,43
"COG4502",6,4,13,11,4,0
"COG4517",166,135,191,128,190,300
"COG4518",0,0,5,3,0,0
"COG4519",0,26,39,2,0,0
"COG4520",49,257,92,678,30,0
"COG4521",1395,178,119,351,1124,1643
"COG4525",1015,137,68,399,963,1218
"COG4529",31,11,955,71,49,1
"COG4530",38,6,83,5,17,0
"COG4531",1563,410,939,114,1403,679
"COG4533",1,0,0,6,0,54
"COG4535",483,375,769,302,696,885
"COG4536",1274,585,2000,590,1520,1723
"COG4538",0,9,3,30,0,0
"COG4539",31,215,287,170,36,89
"COG4540",0,17,81,7,1,0
"COG4541",0,0,2,0,0,0
"COG4542",7,0,0,4,0,0
"COG4544",23,12,162,24,38,0
"COG4547",3769,596,1569,1102,4051,2561
"COG4548",159,437,362,778,121,922
"COG4549",3,0,87,2,0,0
"COG4551",1,37,99,241,0,0
"COG4552",31,7,0,54,2,15
"COG4553",85,51,1003,128,20,5
"COG4555",404,176,56,521,722,194
"COG4558",85,287,587,108,1487,275
"COG4559",73,174,534,79,1274,432
"COG4564",9,89,864,251,57,628
"COG4565",5,10,79,21,0,75
"COG4566",4,181,621,78,8,200
"COG4567",1047,285,982,268,971,564
"COG4568",0,28,0,58,0,0
"COG4569",42,155,94,71,47,136
"COG4570",16,1042,65,1044,9,2
"COG4572",0,22,0,20,0,0
"COG4573",29,20,6,38,8,28
"COG4574",4,46,0,1,6,0
"COG4575",0,38,53,4,1,0
"COG4576",2,1,0,10,1,0
"COG4577",287,23,4,13,132,0
"COG4579",116,617,263,389,10,1197
"COG4580",1,124,234,29,3,0
"COG4581",2581,787,11,101,1176,364
"COG4582",100,174,84,205,46,233
"COG4583",861,183,402,121,814,590
"COG4584",57,2018,3248,3852,84,61
"COG4585",89,1281,3037,1817,164,280
"COG4586",643,186,0,196,384,66
"COG4587",381,94,0,104,229,0
"COG4588",2,1,316,17,0,0
"COG4589",52,280,9,37,28,23
"COG4590",130,694,502,610,20,124
"COG4591",4155,1584,2537,4258,5770,5414
"COG4592",0,38,0,0,0,0
"COG4594",0,4,13,2,0,95
"COG4597",2728,611,1095,650,1916,1123
"COG4598",59,230,988,72,106,212
"COG4603",1961,676,1680,299,1624,2014
"COG4604",2,7,30,10,1,0
"COG4605",0,11,37,4,0,0
"COG4606",0,0,35,4,0,1
"COG4607",0,59,109,11,2,0
"COG4608",1059,404,1791,651,941,860
"COG4615",8,191,367,48,28,7
"COG4618",19,167,1180,66,15,578
"COG4619",11,2,8,11,9,17
"COG4623",342,783,2674,573,350,840
"COG4624",17,19,20,12,1,58
"COG4625",99,123,798,74,116,141
"COG4626",9,5124,1266,1083,32,5
"COG4627",114,473,26,693,179,193
"COG4628",10,94,15,77,1,398
"COG4630",1309,532,1199,1047,1020,1736
"COG4631",2068,807,1632,1022,1745,2408
"COG4632",43,8,0,178,133,0
"COG4633",3,120,105,472,4,0
"COG4634",2,2,2,6,15,0
"COG4635",202,212,3,2,1611,911
"COG4636",0,3,6,13,68,0
"COG4637",0,162,115,80,6,0
"COG4638",8255,1866,2835,855,4689,6368
"COG4639",22,250,0,136,20,0
"COG4641",70,1225,146,1458,50,94
"COG4642",1335,451,1045,2581,1169,2847
"COG4643",49,7060,347,526,55,10
"COG4644",76,2241,2372,4220,184,9
"COG4645",0,43,697,64,1,1
"COG4646",5,1722,206,680,42,4
"COG4647",2,3,9,38,0,0
"COG4648",1,26,57,6,0,0
"COG4649",92,11,26,7,38,20
"COG4650",0,134,11,51,2,0
"COG4651",83,421,440,553,43,12
"COG4653",22,5085,1617,965,48,8
"COG4654",8,59,80,28,25,4
"COG4655",0,6,71,1,2,0
"COG4656",25,726,1610,652,25,981
"COG4657",16,203,468,228,12,395
"COG4658",19,351,790,376,26,599
"COG4659",17,218,460,210,21,331
"COG4660",9,186,514,222,13,427
"COG4662",324,47,521,78,235,255
"COG4663",5742,1461,7431,2090,5023,5447
"COG4664",7215,1329,9254,2688,6570,6059
"COG4665",2533,604,2306,989,2438,2410
"COG4666",2949,1282,9336,1386,2008,3621
"COG4667",124,346,45,512,153,263
"COG4668",99,246,351,20,113,1
"COG4669",0,0,0,13,0,0
"COG4670",42,167,5,106,54,26
"COG4671",35,274,1192,45,15,26
"COG4672",88,29986,24,833,243,3
"COG4674",533,286,1472,163,83,69
"COG4675",46,1321,108,216,82,17
"COG4676",7,141,0,18,0,4
"COG4677",8,409,51,794,6,3
"COG4678",76,227,21,17,1,0
"COG4679",1,42,40,54,6,1
"COG4680",1,23,99,87,0,0
"COG4681",4,235,695,235,7,237
"COG4682",1,33,0,114,0,0
"COG4683",0,51,12,9,1,0
"COG4688",1,440,70,243,11,0
"COG4689",32,3,1,8,7,1
"COG4690",13,109,0,74,7,94
"COG4691",0,36,13,3,0,0
"COG4692",360,38,660,84,75,30
"COG4694",1,27,171,64,2,0
"COG4695",134,21607,2255,4303,238,27
"COG4696",1,106,12,177,2,2
"COG4700",0,76,0,4,1,5
"COG4701",0,8,1,40,0,69
"COG4702",0,7,12,2,0,0
"COG4704",163,66,122,51,178,306
"COG4705",0,2,796,26,0,0
"COG4706",1,14,47,12,0,0
"COG4710",0,0,2,0,0,0
"COG4711",0,0,2,18,0,0
"COG4712",3,1510,90,811,9,24
"COG4713",0,0,5,0,1,0
"COG4714",11,177,1,15,25,51
"COG4715",0,8,3,7,1,0
"COG4716",0,33,15,18,1,0
"COG4717",31,21,1920,77,1,5
"COG4718",12,4617,3,123,14,0
"COG4719",0,2,455,21,1,0
"COG4721",0,3,1,1,0,0
"COG4723",44,15078,10,267,125,3
"COG4724",1,5,36,1,0,32
"COG4725",162,7880,172,3317,249,109
"COG4726",0,58,0,10,2,0
"COG4727",0,0,0,2,0,0
"COG4728",5,91,56,116,2,81
"COG4729",0,34,5,8,3,0
"COG4731",99,113,679,73,192,765
"COG4733",425,122828,107,3708,1154,165
"COG4734",2,441,166,136,30,0
"COG4735",0,19,5,24,0,0
"COG4736",0,48,7,30,0,0
"COG4737",0,69,51,33,0,1
"COG4738",9,2,0,2,5,2
"COG4741",51,202,18,298,12,3
"COG4742",1,0,4,14,0,0
"COG4743",1,0,0,5,2,0
"COG4744",0,18,0,11,0,0
"COG4745",66,19,0,27,33,0
"COG4747",24,0,0,4,17,0
"COG4748",24,28,53,20,86,87
"COG4750",3,5,0,88,9,6
"COG4752",24,3,0,11,15,0
"COG4753",23,419,205,814,29,102
"COG4754",1,0,0,3,4,0
"COG4757",7,256,745,326,33,2
"COG4759",28,9,69,12,1,4
"COG4760",862,155,41,431,1398,829
"COG4762",5,1,1,0,0,0
"COG4763",2,4,200,4,16,0
"COG4764",1190,305,871,545,1324,1152
"COG4765",494,82,253,253,486,284
"COG4766",129,1,6,52,23,544
"COG4767",1,0,0,2,1,0
"COG4769",16,7,0,1,0,23
"COG4770",2821,1709,8668,1095,2867,3112
"COG4771",2990,3626,2060,6578,6586,5449
"COG4772",2013,1492,2632,2119,3143,4290
"COG4773",14,1390,1768,854,17,86
"COG4774",588,1067,1504,910,1436,0
"COG4775",6823,2138,4433,5711,9004,7388
"COG4776",6,12,218,75,0,45
"COG4778",45,56,425,11,1,3
"COG4779",0,33,5,2,4,0
"COG4781",0,0,1,0,0,0
"COG4782",8,135,617,53,5,91
"COG4783",1137,826,1765,673,1695,1456
"COG4784",360,254,850,170,234,729
"COG4785",6,151,11,149,2,2
"COG4786",285,682,1687,396,277,307
"COG4787",116,408,637,247,91,307
"COG4789",0,0,0,33,5,0
"COG4790",0,0,0,12,0,0
"COG4791",0,0,0,13,6,0
"COG4792",0,0,0,26,0,0
"COG4794",0,0,0,5,0,0
"COG4795",39,304,629,364,32,151
"COG4796",1101,1046,1967,1362,2150,1371
"COG4797",0,10,0,3,1,0
"COG4798",399,412,828,713,503,529
"COG4799",5373,2460,8669,2469,6101,4885
"COG4802",27,3,0,24,0,8
"COG4803",12,1,0,4,1,0
"COG4804",0,98,45,57,0,2
"COG4805",1972,1716,1391,3609,3996,3467
"COG4806",4,8,0,5,0,0
"COG4807",3,151,120,186,0,364
"COG4809",1,1,0,0,0,2
"COG4813",50,7,69,20,92,1
"COG4815",0,1,4,0,1,0
"COG4819",4,4,4,5,6,0
"COG4821",141,14,2,41,126,1
"COG4823",2,84,499,96,15,1
"COG4825",11,0,0,0,0,0
"COG4826",7,4,56,189,9,1
"COG4828",3,1,0,0,0,0
"COG4829",3,16,21,29,0,1
"COG4830",11,1,0,5,0,14
"COG4832",1,4,17,472,19,1
"COG4833",0,4,2,2,0,31
"COG4834",2,22,79,2,2,0
"COG4843",153,50,2,6,87,95
"COG4845",0,15,90,38,0,50
"COG4848",1,22,0,64,1,0
"COG4849",2,19,24,36,0,0
"COG4850",18,52,762,102,17,4
"COG4852",109,30,245,24,74,41
"COG4856",4,0,0,0,0,0
"COG4857",215,145,123,71,103,44
"COG4859",0,3,10,4,0,0
"COG4860",8,0,0,8,20,0
"COG4861",0,27,43,74,2,0
"COG4864",258,30,5,598,895,4
"COG4865",0,5,0,2,0,0
"COG4866",3,10,0,3,1,0
"COG4867",328,213,67,125,374,673
"COG4869",21,2,0,6,0,0
"COG4870",189,983,38,646,136,643
"COG4872",6,8,659,47,0,0
"COG4874",416,158,62,310,704,990
"COG4875",43,53,40,85,74,4
"COG4877",8,0,0,0,0,0
"COG4878",1,11,192,5,0,0
"COG4880",539,301,15,624,626,178
"COG4886",1575,3542,410,3340,1568,4027
"COG4887",0,0,0,9,0,0
"COG4888",8,0,0,2,0,2
"COG4889",1019,7628,274,323,443,285
"COG4890",0,1,0,10,0,0
"COG4891",0,3,1,1,0,25
"COG4892",0,0,0,1,2,0
"COG4894",12,64,0,14,2,53
"COG4895",10,5,4,10,8,21
"COG4898",15,13,58,31,12,0
"COG4899",0,15,0,1,0,0
"COG4901",9,0,0,0,0,11
"COG4902",0,12,26,5,14,0
"COG4906",2,0,0,23,2,0
"COG4907",52,5,0,61,333,0
"COG4908",0,4,0,0,0,0
"COG4909",13,1,0,0,0,15
"COG4910",2,0,0,0,0,4
"COG4911",25,8,1,46,24,1
"COG4912",41,9,47,572,25,0
"COG4913",16,299,235,159,5,5
"COG4916",0,33,18,1,0,6
"COG4922",0,93,242,21,8,16
"COG4923",121,15,20,31,71,37
"COG4924",0,86,68,55,1,1
"COG4925",0,14,2,17,0,0
"COG4926",0,67,0,31,0,0
"COG4927",0,3,903,5,1,27
"COG4928",108,168,114,268,262,131
"COG4929",2,38,236,38,0,0
"COG4930",5,110,229,114,23,37
"COG4933",0,0,4,34,0,0
"COG4934",9,10,1,1,6,195
"COG4935",635,379,84,180,832,65
"COG4938",35,44,89,125,83,43
"COG4941",0,353,839,44,28,15
"COG4942",651,509,1874,1223,824,1889
"COG4943",6,295,39,402,0,2
"COG4944",0,0,7,5,0,0
"COG4945",368,219,0,10,869,0
"COG4946",244,624,322,932,281,260
"COG4947",0,0,0,7,1,0
"COG4948",5847,1884,2610,3019,6614,6505
"COG4949",67,347,967,89,46,347
"COG4950",13,0,0,1,1,0
"COG4951",19,305,115,1531,22,4
"COG4952",258,50,61,94,252,125
"COG4953",80,503,1327,349,70,247
"COG4954",5,8,14,8,16,0
"COG4955",26,2,0,0,0,22
"COG4956",644,129,0,16,276,0
"COG4957",10,17,474,29,2,0
"COG4959",1,107,236,16,3,0
"COG4960",1,1,71,8,1,0
"COG4961",10,255,1257,1246,2,1
"COG4962",139,346,2188,698,225,15
"COG4963",9,48,1538,53,1,2
"COG4964",22,104,2030,106,26,8
"COG4965",3,57,1286,58,4,2
"COG4966",13,122,248,39,3,128
"COG4967",0,87,5,37,2,72
"COG4968",11,182,149,75,3,27
"COG4969",21,136,401,427,89,4
"COG4970",3,239,387,86,3,58
"COG4972",263,627,893,698,291,227
"COG4973",556,634,782,950,864,1218
"COG4974",2213,2197,1688,3873,3308,3039
"COG4976",168,23,90,24,91,432
"COG4977",436,1344,3746,780,341,2225
"COG4978",0,95,0,10,1,0
"COG4981",1,2,0,1,0,0
"COG4982",1,6,0,0,0,0
"COG4983",406,9638,460,2195,147,303
"COG4984",0,60,100,4,0,0
"COG4985",83,381,268,145,11,90
"COG4986",0,2,0,8,1,0
"COG4987",9,416,479,436,4,1
"COG4988",11,438,415,495,15,2
"COG4989",195,365,224,430,139,567
"COG4991",2,1,56,2,0,0
"COG4992",5108,1664,2239,1908,5210,5722
"COG4993",2808,1266,4188,2023,1525,2518
"COG4994",2,4,0,11,2,0
"COG4995",277,193,418,734,660,520
"COG4997",3,131,23,461,7,0
"COG4999",0,1,0,2,0,0
"COG5000",3234,819,2210,949,2010,2260
"COG5001",344,15102,18791,12542,700,290
"COG5002",168,1977,8498,759,298,954
"COG5004",0,3,0,0,1,0
"COG5005",0,55,20,14,0,0
"COG5006",20,277,16,114,9,0
"COG5007",70,81,161,155,175,140
"COG5008",36,806,1020,385,17,5
"COG5009",6158,2657,4218,3488,7746,7000
"COG5010",0,19,374,18,1,1
"COG5011",149,215,1,40,6,0
"COG5012",244,59,478,994,274,1051
"COG5013",61,80,409,4143,2,1
"COG5014",11,0,0,137,9,17
"COG5015",1,0,0,1,0,0
"COG5016",558,1018,1908,837,1014,2064
"COG5017",11,0,4,18,3,30
"COG5018",4,117,27,95,4,41
"COG5019",2,1,0,0,0,16
"COG5020",19,117,1,3,20,80
"COG5021",437,20,0,0,2,872
"COG5022",289,19,0,3,19,1456
"COG5023",189,247,0,21,5,475
"COG5024",86,9,0,0,1,211
"COG5026",4,1,0,3,0,19
"COG5027",118,3,0,0,0,106
"COG5028",71,1,0,0,1,104
"COG5029",64,5,0,0,0,46
"COG5030",46,6,0,0,0,48
"COG5031",35,15,19,2,12,14
"COG5032",746,109,0,5,38,833
"COG5033",12,1,0,0,0,22
"COG5034",5,0,0,0,0,11
"COG5035",10,0,0,0,1,39
"COG5036",42,2,0,2,0,1
"COG5038",190,11,0,0,2,269
"COG5039",2,28,0,37,0,83
"COG5040",50,4,0,0,0,52
"COG5041",17,0,0,0,0,21
"COG5042",25,52,23,119,22,9
"COG5043",90,8,0,0,0,319
"COG5044",67,2,0,0,0,96
"COG5045",9,0,0,0,0,6
"COG5046",14,0,0,0,1,16
"COG5047",64,3,0,0,0,87
"COG5048",55,275,0,11,2,146
"COG5049",431,417,4,40,193,346
"COG5050",28,0,0,3,0,34
"COG5051",1,0,0,0,0,14
"COG5052",10,1,0,0,0,22
"COG5053",85,99,1,13,33,102
"COG5054",146,157,0,31,77,54
"COG5055",6,2719,10,130,17,10
"COG5056",1,0,0,0,0,18
"COG5057",2,0,0,0,0,23
"COG5058",25,0,0,0,0,82
"COG5059",1164,85,0,4,17,2666
"COG5061",33,3,0,0,0,26
"COG5062",17,0,0,0,0,14
"COG5063",22,1,0,0,2,65
"COG5064",62,5,0,0,4,395
"COG5065",5,0,0,0,0,10
"COG5066",12,0,0,0,0,11
"COG5068",16,0,0,0,0,35
"COG5069",23,3,0,0,0,283
"COG5070",29,1,0,0,0,78
"COG5071",18,1,0,0,0,38
"COG5072",46,8,0,0,1,8
"COG5074",20,1,0,0,0,31
"COG5075",14,7,0,0,5,40
"COG5076",349,14,0,0,4,309
"COG5077",292,9,0,3,3,454
"COG5078",234,155,5,19,104,560
"COG5079",43,0,0,0,0,47
"COG5080",33,1,0,0,0,38
"COG5082",28,0,0,0,0,83
"COG5083",33,4,0,18,0,31
"COG5084",13,0,0,0,0,18
"COG5086",6,0,0,0,0,14
"COG5088",9,0,0,0,0,19
"COG5090",21,2,0,0,0,0
"COG5091",18,0,0,0,0,1
"COG5092",103,2,0,0,3,98
"COG5093",7,0,0,0,0,4
"COG5094",11,0,0,0,0,11
"COG5095",35,2,0,0,0,26
"COG5096",264,13,0,0,2,250
"COG5097",3,0,0,0,0,12
"COG5098",49,0,0,0,0,19
"COG5099",70,0,0,0,1,114
"COG5100",1,0,0,0,0,6
"COG5101",59,5,0,0,0,58
"COG5102",9,2,0,0,0,0
"COG5103",23,2,0,0,0,85
"COG5104",36,2,0,0,0,34
"COG5105",20,0,0,1,0,14
"COG5106",24,1,0,0,0,26
"COG5107",42,3,0,0,0,38
"COG5108",1011,38209,121,2781,1268,317
"COG5109",5,0,0,0,0,21
"COG5110",69,3,0,0,1,68
"COG5111",24,1,0,0,0,15
"COG5112",5,0,0,0,0,0
"COG5113",95,6,0,0,4,137
"COG5114",32,4,0,0,0,13
"COG5116",73,2,0,0,2,101
"COG5117",48,0,0,0,0,11
"COG5118",15,0,0,0,0,11
"COG5119",2,0,0,1,0,0
"COG5120",7,0,0,0,0,0
"COG5122",15,0,0,0,0,21
"COG5123",9,0,0,0,0,0
"COG5124",19,0,0,0,1,16
"COG5125",1,0,0,0,0,0
"COG5126",348,43,6,0,112,2044
"COG5127",23,0,0,0,0,21
"COG5128",14,0,0,0,0,22
"COG5129",2,0,0,0,0,18
"COG5132",9,0,0,0,0,17
"COG5133",10,0,0,0,0,13
"COG5134",30,1,0,0,0,31
"COG5135",332,54,284,75,138,6
"COG5137",11,0,0,0,0,6
"COG5138",2,0,0,0,0,0
"COG5139",27,1,0,0,2,11
"COG5140",48,46,0,10,25,134
"COG5141",216,9,0,0,0,52
"COG5142",16,0,0,0,0,49
"COG5143",46,0,0,0,0,81
"COG5144",33,1,0,0,0,37
"COG5145",0,0,0,0,0,12
"COG5146",56,2,0,0,1,23
"COG5147",333,14,0,0,4,841
"COG5148",9,0,0,0,0,38
"COG5149",1,0,0,0,0,0
"COG5150",11,0,0,0,0,0
"COG5151",25,0,0,0,0,21
"COG5152",39,0,0,0,0,17
"COG5154",25,2,0,0,0,27
"COG5155",73,8,0,0,1,63
"COG5156",18,0,0,0,0,19
"COG5157",20,1,0,0,0,31
"COG5158",150,10,0,0,1,190
"COG5159",35,0,0,0,0,34
"COG5160",102,2,0,0,0,104
"COG5161",43,2,0,0,0,1
"COG5162",9,0,0,0,0,9
"COG5163",39,2,0,0,0,28
"COG5164",70,2,0,0,0,9
"COG5165",34,0,0,0,0,34
"COG5167",3,0,0,0,0,0
"COG5169",38,1,0,0,1,155
"COG5170",36,0,0,0,0,27
"COG5171",14,3,0,0,0,3
"COG5173",0,3,0,0,0,0
"COG5174",0,1,0,0,0,0
"COG5175",12,1,0,0,0,17
"COG5176",73,1,0,0,0,61
"COG5177",43,3,0,0,0,0
"COG5178",113,4,0,0,1,124
"COG5179",68,7,0,0,1,0
"COG5180",17,1,0,1,0,10
"COG5181",64,2,0,0,0,22
"COG5182",26,0,0,0,0,47
"COG5183",8,27,0,0,5,78
"COG5184",2982,4895,30,955,3126,1750
"COG5186",37,4,0,0,0,56
"COG5187",52,1,0,0,1,46
"COG5188",36,1,0,0,0,28
"COG5190",125,36,0,2,3,124
"COG5191",27,1,0,0,0,27
"COG5192",68,0,0,0,0,4
"COG5193",21,1,0,0,0,26
"COG5194",8,1,0,0,0,15
"COG5196",39,4,0,0,0,42
"COG5197",12,0,0,0,0,0
"COG5198",22,0,13,0,0,17
"COG5199",7,1,0,0,0,113
"COG5200",16,0,0,0,0,14
"COG5201",13,2,0,0,1,43
"COG5202",22,1,0,0,0,0
"COG5204",5,0,0,0,0,12
"COG5206",20,3,0,0,0,37
"COG5207",44,2,0,0,0,64
"COG5208",16,2,0,0,0,25
"COG5209",29,0,0,0,0,17
"COG5210",239,12,0,0,1,590
"COG5211",6,1,0,0,0,7
"COG5212",0,5,0,28,2,0
"COG5213",4,0,0,0,0,14
"COG5214",35,0,0,0,0,54
"COG5215",129,5,0,0,1,128
"COG5216",5,2,0,0,1,17
"COG5217",27,1,0,0,0,76
"COG5218",48,1,0,0,0,36
"COG5219",80,2,0,0,0,21
"COG5220",2,0,0,0,0,2
"COG5222",27,1,0,0,0,16
"COG5223",13,1,0,0,0,7
"COG5224",11,0,0,0,0,0
"COG5225",6,2,0,0,1,16
"COG5226",243,717,1,10,61,116
"COG5227",17,1,0,0,2,168
"COG5228",32,0,0,0,0,23
"COG5229",27,1,0,0,0,30
"COG5230",17,0,0,0,0,4
"COG5231",24,1,0,1,0,5
"COG5232",33,1,1,0,0,28
"COG5233",0,0,0,0,0,19
"COG5234",85,5,0,1,0,43
"COG5235",19,0,0,0,0,9
"COG5236",3,1,0,0,0,51
"COG5237",4,1,0,0,0,0
"COG5238",86,2,0,0,1,90
"COG5239",107,11,0,0,2,140
"COG5240",46,0,0,0,0,71
"COG5241",15,1,0,0,0,6
"COG5242",14,2,0,0,0,25
"COG5243",24,11,0,0,0,44
"COG5244",9,0,0,0,0,63
"COG5245",1098,134,0,1,28,4258
"COG5246",15,1,0,0,0,8
"COG5247",7,0,0,0,0,1
"COG5248",17,0,0,0,0,0
"COG5249",6,1,0,0,0,16
"COG5250",9,0,0,0,0,0
"COG5251",8,0,0,0,0,5
"COG5252",47,0,0,0,0,3
"COG5253",114,19,0,3,3,190
"COG5254",0,0,0,0,0,20
"COG5255",111,9,3,1,74,5
"COG5256",471,120,11,1848,357,159
"COG5257",230,34,5,1848,355,49
"COG5258",78,22,0,4,25,40
"COG5259",36,0,0,0,0,17
"COG5260",282,52,0,1,156,300
"COG5261",0,0,0,0,0,33
"COG5262",58,7,0,13,5,151
"COG5263",1,0,2,0,0,0
"COG5264",8,0,0,2,0,15
"COG5265",366,312,1127,1728,189,3006
"COG5266",0,55,46,6,0,0
"COG5267",1326,257,127,443,1040,1870
"COG5268",1,66,33,12,4,0
"COG5269",23,0,0,0,0,54
"COG5271",249,1312,56,3707,32,19
"COG5272",209,702,2,379,91,277
"COG5273",230,9,0,0,0,322
"COG5274",166,63,1,4,7,202
"COG5275",8,1,0,0,0,13
"COG5276",249,193,36,1594,277,986
"COG5277",157,141,0,2,5,341
"COG5278",16,335,104,211,17,1
"COG5279",7,2,16,93,6,19
"COG5280",4,120,8,704,5,9
"COG5281",58,18825,2159,1006,337,991
"COG5282",78,5,0,19,6,0
"COG5283",41,10155,1132,3042,199,17
"COG5285",3631,654,108,992,2408,4132
"COG5290",62,1,0,0,0,0
"COG5291",31,3,0,0,2,32
"COG5293",2,64,50,21,1,0
"COG5295",179,3705,101,1186,95,65
"COG5296",26,0,0,0,0,22
"COG5297",16,489,30,841,27,92
"COG5301",626,23062,1332,5558,892,50
"COG5302",0,14,19,39,1,0
"COG5304",1,7,9,2,0,0
"COG5305",57,33,20,235,40,46
"COG5306",38,63,931,239,4,0
"COG5307",255,9,0,0,1,58
"COG5308",65,2,0,0,0,10
"COG5309",17,9,110,417,43,588
"COG5310",21,143,20,9,6,0
"COG5314",3,214,241,47,0,1
"COG5316",196,47,58,866,938,2
"COG5317",0,4,78,4,1,0
"COG5319",752,490,349,274,705,427
"COG5321",39,16,328,399,29,36
"COG5322",600,74,80,31,296,0
"COG5323",18,3963,667,688,27,10
"COG5324",0,0,0,1,0,0
"COG5325",42,4,0,0,0,38
"COG5328",119,14,345,11,45,43
"COG5329",77,2,0,0,0,56
"COG5330",10,40,412,72,1,1
"COG5331",128,113,40,236,292,183
"COG5333",43,2,0,0,0,57
"COG5336",254,32,21,108,344,235
"COG5337",878,110,192,1699,573,1478
"COG5338",1,9,150,44,5,0
"COG5339",0,3,36,5,0,6
"COG5340",0,1,1,15,21,0
"COG5342",36,6,94,5,24,44
"COG5343",1,159,501,49,4,0
"COG5345",22,266,544,436,25,572
"COG5346",0,0,11,1,0,0
"COG5347",97,4,0,0,0,159
"COG5349",35,12,370,29,19,52
"COG5350",71,6,17,3,122,4
"COG5351",6,14,6,34,11,11
"COG5352",978,137,430,1237,957,645
"COG5354",85,2,0,0,0,80
"COG5360",2749,341,2206,869,2692,2090
"COG5361",101,300,35,36,19,35
"COG5362",295,58783,2516,20942,543,210
"COG5368",58,27,50,86,89,240
"COG5369",0,1,0,0,0,0
"COG5371",88,2,0,1,0,70
"COG5373",7,234,63,266,62,160
"COG5375",2,6,53,15,10,0
"COG5377",32,3729,1164,1865,51,465
"COG5379",91,12,36,111,56,4
"COG5380",1,199,733,55,6,0
"COG5381",1,0,0,1,0,0
"COG5383",0,19,200,4,4,0
"COG5384",17,0,0,0,0,15
"COG5385",6,15,427,20,4,2
"COG5387",131,12,528,26,72,57
"COG5388",0,7,137,9,0,2
"COG5389",152,12,95,14,86,68
"COG5391",57,4,0,0,0,111
"COG5393",0,0,4,3,2,0
"COG5394",63,91,546,353,17,35
"COG5395",10,12,283,26,0,145
"COG5397",0,2,441,7,0,0
"COG5398",796,700,1,212,316,13
"COG5400",3,4,17,6,10,1
"COG5401",4,4,0,0,0,0
"COG5402",98,26,12,4,116,60
"COG5403",0,2,59,0,0,0
"COG5404",1,43,29,19,2,77
"COG5405",1100,383,826,705,1069,737
"COG5406",73,0,0,0,1,36
"COG5407",53,13,0,0,1,87
"COG5409",74,0,0,0,0,10
"COG5410",508,85582,3848,37254,934,773
"COG5411",80,6,0,1,2,296
"COG5412",3,403,11,257,12,11
"COG5413",83,2,0,1,0,0
"COG5419",1,145,190,13,7,1
"COG5421",5,307,5,1068,8,0
"COG5422",13,0,0,0,0,166
"COG5423",0,0,0,12,0,0
"COG5424",330,220,739,214,569,104
"COG5425",17,52,50,107,6,10
"COG5426",36,2,1,26,9,4
"COG5427",151,35,0,82,45,0
"COG5428",0,0,0,2,0,0
"COG5429",17,129,609,189,3,43
"COG5430",1,191,17,10,9,44
"COG5432",5,1,0,0,0,0
"COG5433",12,546,157,849,7,12
"COG5434",113,272,124,417,210,131
"COG5436",77,21,2,3,76,41
"COG5437",3,852,203,25,4,0
"COG5438",20,2,0,3,0,0
"COG5439",0,0,0,2,0,0
"COG5440",34,16,0,6,36,0
"COG5441",64,7,57,579,34,126
"COG5442",4,6,329,8,2,0
"COG5443",6,9,274,16,2,1
"COG5444",0,6,0,8,1,0
"COG5446",25,7,53,21,4,137
"COG5447",27,5,100,12,22,28
"COG5448",0,25,299,134,2,2
"COG5449",1,64,459,433,0,1
"COG5450",0,1,1,0,0,0
"COG5451",0,1,3,0,0,0
"COG5452",139,20,42,183,110,20
"COG5453",1,2,35,4,1,39
"COG5454",3,1,2,1,8,1
"COG5455",0,0,1,0,0,0
"COG5456",0,4,356,17,0,0
"COG5457",0,0,2,4,0,0
"COG5458",113,12,269,25,62,45
"COG5459",36,7,3,10,1,17
"COG5460",2,21,7,111,0,0
"COG5461",0,2,64,8,0,0
"COG5462",0,0,2,0,1,0
"COG5463",8,125,41,139,5,0
"COG5464",0,370,468,3,5,1
"COG5465",177,22,426,32,165,48
"COG5467",158,12,84,105,138,37
"COG5468",0,0,1,1,0,0
"COG5469",53,3,210,1,5,0
"COG5470",961,136,485,129,818,423
"COG5471",0,0,1,1,0,0
"COG5472",1,3,36,13,0,0
"COG5473",3,87,231,181,2,8
"COG5474",24,0,1,0,0,0
"COG5476",643,245,1146,126,886,831
"COG5477",86,34,181,45,68,6
