"","X152_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG4362",0,20,7,42,47,7
"COG4365",222,207,138,451,260,227
"COG4370",4,489,1260,1481,665,149
"COG4371",10,187,18,275,74,19
"COG4372",0,191,450,706,287,63
"COG4373",35,88,2,15,3,50
"COG4374",6,0,1,0,0,3
"COG4377",0,0,0,0,2,8
"COG4379",8,36,2,6,4,26
"COG4380",1,11,0,2,30,18
"COG4381",1,15,1,2,0,9
"COG4382",51,34,1,3,3,0
"COG4383",18,89,4,27,3,146
"COG4384",0,24,1,1,3,12
"COG4385",15,42,0,0,0,4
"COG4386",8,49,4,7,1,31
"COG4387",28,12,0,3,0,1
"COG4388",31,57,0,10,4,8
"COG4389",229,0,1,0,2,73
"COG4390",1,5,0,2,2,0
"COG4391",22,38,26,33,31,10
"COG4392",4,19,1,6,8,11
"COG4393",19,0,2,3,0,0
"COG4394",0,0,1,2,4,34
"COG4395",659,1173,965,1053,711,377
"COG4396",0,3,0,0,0,0
"COG4397",13,50,2,18,1,5
"COG4398",793,191,124,625,193,82
"COG4399",66,135,31,52,282,36
"COG4401",67,254,250,309,203,91
"COG4402",51,33,1,51,8,0
"COG4403",9,17,7,34,7,3
"COG4405",26,39,14,9,7,7
"COG4409",269,190,46,301,352,65
"COG4412",1376,1466,1711,966,862,250
"COG4413",2,0,2,1,0,0
"COG4420",26,20,22,9,5,8
"COG4421",628,734,554,451,278,7363
"COG4422",21,25,4,6,1,27
"COG4423",1,1,0,0,0,0
"COG4424",10,19,6,1,3,4
"COG4425",1,0,3,9,11,2
"COG4427",65,13,4,2,20,7
"COG4430",69,21,4,10,5,6
"COG4445",252,494,278,578,581,83
"COG4446",104,286,102,540,254,38
"COG4447",370,520,664,898,962,172
"COG4448",874,1222,1501,1431,994,349
"COG4449",0,2,0,0,0,0
"COG4451",117,170,211,394,173,35
"COG4452",79,12,4,73,10,9
"COG4453",4,11,3,1,10,6
"COG4454",48,486,253,428,188,98
"COG4455",0,13,0,0,4,1
"COG4456",2,3,3,2,2,1
"COG4457",0,10,5,12,4,7
"COG4458",0,4,2,3,3,5
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,15,1,0,8,1
"COG4464",114,188,106,153,163,14
"COG4468",0,0,0,1,1,0
"COG4469",0,0,0,1,2,91
"COG4474",0,2,10,0,0,2
"COG4481",4,2,0,0,0,0
"COG4485",1,0,0,0,6,0
"COG4487",165,540,546,726,332,99
"COG4496",19,35,30,23,37,3
"COG4502",17,10,6,3,88,0
"COG4517",125,163,110,184,183,29
"COG4519",5,16,0,0,4,3
"COG4520",59,63,55,77,67,113
"COG4521",1062,861,1043,954,1509,407
"COG4525",972,752,848,780,805,260
"COG4529",92,37,37,74,52,29
"COG4530",5,10,3,38,50,3
"COG4531",451,1350,1117,1218,1271,484
"COG4533",0,0,0,0,4,1
"COG4535",461,517,297,635,671,231
"COG4536",632,1139,912,1398,1399,435
"COG4538",3,35,0,0,0,1
"COG4539",16,106,26,29,109,35
"COG4540",82,63,20,0,3,7
"COG4541",0,0,0,0,0,0
"COG4542",39,9,2,0,0,0
"COG4544",125,70,40,79,33,9
"COG4547",2086,3506,3141,3554,2644,1535
"COG4548",716,279,205,262,274,565
"COG4549",3,3,0,3,6,1
"COG4551",4,15,3,1,21,14
"COG4552",280,145,91,60,43,3
"COG4553",101,73,51,45,215,109
"COG4555",625,556,377,394,460,106
"COG4558",75,596,192,966,148,9
"COG4559",21,500,111,835,48,9
"COG4564",126,76,11,49,22,40
"COG4565",126,52,2,8,3,7
"COG4566",133,64,29,31,45,118
"COG4567",543,1063,867,888,975,339
"COG4568",6,15,1,3,10,4
"COG4569",36,112,48,75,225,24
"COG4570",6,46,53,33,26,913
"COG4572",1,2,0,0,1,1
"COG4573",17,55,6,12,49,2
"COG4574",0,3,1,19,7,1
"COG4575",5,14,1,0,0,12
"COG4576",31,15,3,12,10,2
"COG4577",77,343,106,464,316,38
"COG4579",722,538,492,110,594,98
"COG4580",6,110,2,0,1,13
"COG4581",610,1553,2616,2566,1693,598
"COG4582",82,180,85,41,217,51
"COG4583",547,741,766,773,671,208
"COG4584",314,1196,117,164,2382,432
"COG4585",544,577,132,136,786,268
"COG4586",67,390,299,758,225,57
"COG4587",62,284,248,487,180,39
"COG4588",98,3,1,0,8,3
"COG4589",28,60,21,47,54,58
"COG4590",39,414,31,57,666,85
"COG4591",5724,3513,3662,3874,2972,1309
"COG4592",0,1,0,0,0,0
"COG4594",1,2,1,0,0,1
"COG4597",1656,2673,3265,2877,1961,1004
"COG4598",518,130,42,102,133,48
"COG4603",2050,1640,2603,1479,1214,571
"COG4604",79,7,2,0,0,1
"COG4605",146,8,0,1,0,2
"COG4606",97,7,0,1,1,0
"COG4607",132,24,3,4,0,1
"COG4608",4202,1638,1747,743,717,323
"COG4615",181,72,6,2,15,23
"COG4618",116,146,42,110,255,48
"COG4619",253,18,6,17,8,6
"COG4623",418,548,143,343,673,137
"COG4624",0,7,20,16,4,3
"COG4625",139,108,181,264,94,115
"COG4626",44,201,38,40,67,3224
"COG4627",80,75,120,121,80,555
"COG4628",6,50,4,2,35,10
"COG4630",2285,1487,1706,1126,972,445
"COG4631",3417,2569,2583,1947,1718,729
"COG4632",131,87,97,61,26,7
"COG4633",2,70,3,11,184,14
"COG4634",4,0,0,0,0,0
"COG4635",12,709,109,1166,79,56
"COG4636",25,8,0,1,2,2
"COG4637",51,25,1,6,10,7
"COG4638",9881,6058,8823,6242,6551,2248
"COG4639",8,92,26,225,21,35
"COG4641",105,195,152,106,265,1732
"COG4642",7326,1351,1226,1037,913,389
"COG4643",175,165,43,80,448,4089
"COG4644",272,1332,245,148,3187,623
"COG4645",48,13,1,2,50,0
"COG4646",116,120,48,58,1814,483
"COG4647",1,10,3,5,12,1
"COG4648",31,33,3,1,1,10
"COG4649",26,93,115,95,51,21
"COG4650",165,16,4,2,0,40
"COG4651",75,293,52,86,531,106
"COG4653",84,198,34,46,138,2919
"COG4654",26,15,5,34,37,25
"COG4655",31,6,0,6,3,3
"COG4656",188,402,36,62,507,62
"COG4657",68,113,15,32,227,28
"COG4658",108,176,25,61,295,37
"COG4659",79,155,20,25,229,22
"COG4660",90,139,10,37,255,36
"COG4662",395,295,277,319,302,77
"COG4663",3813,4050,4706,5389,6204,1736
"COG4664",5109,5413,6339,6679,6600,2250
"COG4665",1927,2111,2176,2334,1947,788
"COG4666",2510,2253,1894,2310,2465,1085
"COG4667",119,327,69,150,535,74
"COG4668",25,201,199,123,153,105
"COG4669",4,4,1,6,0,8
"COG4670",218,66,11,47,62,16
"COG4671",51,97,78,97,69,385
"COG4672",25,109,516,228,358,26183
"COG4674",394,256,110,326,393,101
"COG4675",19,30,218,104,407,3051
"COG4676",15,5,3,236,7,3
"COG4677",44,415,17,5,308,61
"COG4678",1,25,9,250,122,2799
"COG4679",18,9,3,4,15,20
"COG4680",44,12,1,4,100,6
"COG4681",46,130,7,14,199,38
"COG4682",9,32,5,8,122,58
"COG4683",1,6,1,1,1,3
"COG4688",13,122,8,4,283,21
"COG4689",24,20,18,2,33,7
"COG4690",67,54,11,24,34,8
"COG4691",1,5,1,5,0,15
"COG4692",261,116,77,178,192,78
"COG4693",0,1,0,1,1,0
"COG4694",55,23,6,17,2,12
"COG4695",116,319,424,184,580,16936
"COG4696",1,27,55,3,18,242
"COG4700",59,1,0,3,2,0
"COG4701",0,31,0,0,1,0
"COG4702",3,1,0,0,1,1
"COG4704",120,169,173,196,90,112
"COG4705",35,13,2,0,24,86
"COG4706",15,21,2,0,1,9
"COG4710",1,0,0,0,0,0
"COG4711",1,1,0,0,0,0
"COG4712",7,35,11,12,12,326
"COG4713",21,0,2,2,3,1
"COG4714",16,15,17,35,10,3
"COG4715",1,10,0,0,2,0
"COG4716",9,2,4,2,3,6
"COG4717",107,81,10,78,80,13
"COG4718",3,35,99,21,58,6459
"COG4719",6,1,0,0,1,0
"COG4720",2,0,0,0,4,0
"COG4721",10,7,4,0,0,0
"COG4723",4,55,206,154,119,11971
"COG4724",8,2,0,1,6,0
"COG4725",28,129,317,142,219,3604
"COG4726",0,0,1,0,0,1
"COG4727",0,0,0,0,0,24
"COG4728",36,54,6,15,81,17
"COG4729",43,2,0,0,0,4
"COG4731",144,105,71,177,86,59
"COG4733",85,512,1845,853,1823,87783
"COG4734",10,13,1,6,18,57
"COG4735",10,9,0,1,0,1
"COG4736",0,16,2,1,22,5
"COG4737",15,49,2,3,52,6
"COG4738",0,1,2,7,15,2
"COG4741",111,61,80,35,57,404
"COG4742",419,0,0,0,1,0
"COG4743",1,3,0,4,0,5
"COG4744",0,2,0,0,0,0
"COG4745",212,175,73,51,21,37
"COG4746",0,9,0,0,0,0
"COG4747",32,17,16,17,24,1
"COG4748",23,32,9,55,8,10
"COG4750",45,8,7,11,2,0
"COG4752",35,21,11,12,2,9
"COG4753",202,436,39,76,769,74
"COG4754",0,0,2,1,4,0
"COG4757",176,116,10,10,239,32
"COG4759",261,71,103,13,9,12
"COG4760",742,758,814,872,611,279
"COG4762",13,15,1,11,4,1
"COG4763",18,6,0,0,11,1
"COG4764",633,1166,948,1166,795,353
"COG4765",342,497,397,382,231,137
"COG4766",470,95,32,27,70,0
"COG4767",3,1,3,2,6,0
"COG4769",14,0,0,1,0,0
"COG4770",4003,3401,3815,3208,3182,1168
"COG4771",2383,3878,2850,3277,3006,2387
"COG4772",1290,2009,1419,1668,3002,2111
"COG4773",49,586,46,31,531,147
"COG4774",101,852,689,773,1060,368
"COG4775",5100,6710,6030,7549,5037,2032
"COG4776",22,112,2,1,12,13
"COG4778",15,16,5,15,103,14
"COG4779",1,17,1,9,0,2
"COG4781",0,2,0,0,6,0
"COG4782",32,26,1,10,3,3
"COG4783",1164,1268,806,1473,1271,421
"COG4784",420,322,259,371,349,95
"COG4785",5,145,6,5,180,35
"COG4786",739,551,347,558,741,146
"COG4787",42,281,137,195,406,78
"COG4789",8,7,1,14,3,22
"COG4790",0,3,0,3,0,6
"COG4791",2,0,1,6,0,6
"COG4792",0,3,0,4,4,11
"COG4794",0,1,0,4,0,1
"COG4795",134,182,29,33,421,32
"COG4796",1343,1653,1636,1538,1175,391
"COG4797",0,1,0,10,0,0
"COG4798",536,655,376,471,629,144
"COG4799",7498,5863,6753,5806,5491,2083
"COG4801",0,11,0,1,0,0
"COG4802",30,7,7,121,31,10
"COG4803",4,3,1,12,20,1
"COG4804",10,26,3,11,0,20
"COG4805",2657,2947,1929,2610,3011,888
"COG4806",6,7,0,2,49,0
"COG4807",31,104,9,14,172,19
"COG4809",6,0,0,2,0,0
"COG4813",48,131,50,139,51,18
"COG4815",3,1,0,2,0,0
"COG4819",24,31,9,25,15,9
"COG4821",66,194,152,129,57,38
"COG4823",41,82,4,5,176,13
"COG4825",9,14,17,9,3,5
"COG4826",52,37,16,25,1,4
"COG4828",0,0,0,8,5,0
"COG4829",5,12,3,0,4,14
"COG4830",176,0,10,2,3,4
"COG4832",40,4,2,2,1,1
"COG4833",21,4,0,0,17,0
"COG4834",0,2,0,1,38,155
"COG4842",0,0,0,1,2,0
"COG4843",9,120,143,142,136,80
"COG4845",14,33,2,0,0,0
"COG4848",1,7,0,2,6,4
"COG4849",12,33,2,4,63,4
"COG4850",152,89,3,5,30,15
"COG4852",114,132,71,103,100,22
"COG4856",1,35,5,0,1,0
"COG4857",105,171,135,181,206,40
"COG4859",1,1,0,1,0,20
"COG4860",23,18,4,9,1,2
"COG4861",6,35,1,5,58,1
"COG4864",335,245,187,304,284,46
"COG4865",5,3,0,1,3,1
"COG4866",26,27,2,1,0,0
"COG4867",439,302,311,273,283,163
"COG4869",32,24,1,19,21,2
"COG4870",24,298,176,224,515,1173
"COG4872",15,15,1,10,1,2
"COG4874",234,478,264,592,266,89
"COG4875",267,62,66,42,53,66
"COG4877",0,1,6,0,7,0
"COG4878",27,10,1,0,3,1
"COG4880",561,609,1140,467,770,151
"COG4886",1780,1454,1823,1683,853,5744
"COG4887",0,0,0,0,0,0
"COG4888",1,0,5,1,1,0
"COG4889",215,667,4547,493,1126,12640
"COG4890",0,3,1,0,1,0
"COG4891",1,0,0,5,2,0
"COG4892",0,0,0,0,0,0
"COG4894",5,4,1,6,22,4
"COG4895",1,4,1,3,2,0
"COG4898",53,13,12,11,15,14
"COG4899",5,3,0,2,0,0
"COG4901",0,0,5,1,2,0
"COG4902",6,12,2,4,17,1
"COG4906",0,1,21,3,0,4
"COG4907",66,73,71,87,30,4
"COG4908",0,0,0,6,0,0
"COG4909",6,35,14,25,5,8
"COG4910",0,4,3,5,2,0
"COG4911",387,20,15,27,11,11
"COG4912",133,127,149,13,9,7
"COG4913",87,166,22,64,133,43
"COG4916",2,1,2,1,0,0
"COG4922",15,11,3,3,4,3
"COG4923",14,76,122,124,60,18
"COG4924",41,51,11,10,31,18
"COG4925",3,10,0,6,3,14
"COG4926",0,5,0,0,2,1
"COG4927",35,10,0,2,2,1
"COG4928",130,340,120,198,205,33
"COG4929",4,36,1,8,0,0
"COG4930",43,116,18,85,85,24
"COG4932",45,6,0,0,24,0
"COG4933",6,4,0,0,0,81
"COG4934",7,13,5,25,6,6
"COG4935",506,727,895,610,787,211
"COG4937",3,0,0,0,0,0
"COG4938",13,87,52,132,35,77
"COG4941",52,23,7,8,7,23
"COG4942",574,719,598,682,968,256
"COG4943",8,217,12,0,292,137
"COG4944",9,1,2,0,0,27
"COG4945",16,153,483,547,583,349
"COG4946",920,641,268,325,290,60
"COG4947",0,0,0,0,0,0
"COG4948",10284,8854,6981,8546,5635,1487
"COG4949",53,26,31,66,218,90
"COG4950",35,17,10,15,8,9
"COG4951",23,255,384,23,495,757
"COG4952",173,230,171,272,419,72
"COG4953",274,226,59,120,32,45
"COG4954",14,14,10,38,28,13
"COG4955",0,0,0,0,2,0
"COG4956",94,266,447,810,485,61
"COG4957",59,48,21,43,18,9
"COG4959",27,22,4,8,1,9
"COG4960",19,1,2,4,1,1
"COG4961",163,42,8,14,67,12
"COG4962",286,187,93,191,190,80
"COG4963",122,27,12,16,30,22
"COG4964",172,104,24,79,57,27
"COG4965",107,45,10,30,21,11
"COG4966",29,44,18,37,29,31
"COG4967",3,47,5,3,0,11
"COG4968",86,88,14,12,25,21
"COG4969",181,81,38,42,129,122
"COG4970",37,89,7,18,26,16
"COG4972",494,482,306,426,526,95
"COG4973",617,723,616,717,815,467
"COG4974",3030,2512,2231,2529,2302,1787
"COG4976",97,143,196,185,167,93
"COG4977",544,792,207,436,1172,247
"COG4978",0,3,0,3,0,0
"COG4981",1,0,1,1,0,0
"COG4982",2,1,1,0,0,0
"COG4983",179,564,608,252,561,6143
"COG4984",13,18,0,2,0,1
"COG4985",11,191,18,37,128,19
"COG4986",0,2,1,1,4,35
"COG4987",47,385,17,103,268,69
"COG4988",79,378,48,29,304,41
"COG4989",96,288,236,161,590,143
"COG4991",12,9,0,0,0,0
"COG4992",3041,2918,2950,4804,4085,1594
"COG4993",8625,3174,3095,2133,1897,425
"COG4994",2,8,0,1,0,0
"COG4995",1021,549,219,347,321,67
"COG4997",14,40,27,9,11,128
"COG4999",0,0,0,0,2,0
"COG5000",2909,3006,2388,2580,1522,966
"COG5001",2138,8140,1079,1058,9029,1940
"COG5002",323,252,126,258,91,122
"COG5004",17,13,1,0,0,0
"COG5005",46,3,0,2,0,1
"COG5006",23,177,55,26,177,33
"COG5007",112,125,77,61,99,24
"COG5008",199,254,45,63,339,49
"COG5009",4726,5909,4523,5800,4821,1963
"COG5010",31,10,3,18,8,6
"COG5011",16,92,186,693,224,42
"COG5012",702,280,266,272,341,117
"COG5013",86,347,186,21,17,58
"COG5014",51,40,62,11,10,4
"COG5015",1,5,1,1,0,0
"COG5016",1138,948,388,878,1076,269
"COG5017",2,9,9,12,0,0
"COG5018",12,20,2,11,2,119
"COG5019",0,0,0,2,0,2
"COG5020",0,15,43,20,2,94
"COG5021",4,60,484,267,105,74
"COG5022",9,117,107,210,31,43
"COG5023",1,38,62,158,32,52
"COG5024",0,13,84,60,17,10
"COG5026",2,4,0,8,0,1
"COG5027",0,12,69,43,18,8
"COG5028",0,4,54,79,23,7
"COG5029",10,31,35,55,15,6
"COG5030",1,6,33,37,8,6
"COG5031",23,15,31,78,99,26
"COG5032",7,138,950,801,225,175
"COG5033",0,3,21,8,2,0
"COG5034",0,2,12,12,3,3
"COG5035",0,4,14,20,3,2
"COG5036",0,26,22,19,12,9
"COG5038",1,24,150,100,47,16
"COG5039",5,31,2,2,0,23
"COG5040",0,8,32,28,6,7
"COG5041",0,3,15,11,4,1
"COG5042",5,85,36,48,154,9
"COG5043",0,23,137,157,33,35
"COG5044",1,7,54,26,7,12
"COG5045",0,2,6,5,1,0
"COG5046",0,2,11,17,1,0
"COG5047",0,8,72,54,33,15
"COG5048",1,10,0,59,12,7
"COG5049",17,167,226,299,149,180
"COG5050",191,13,36,26,8,4
"COG5051",0,3,0,0,0,0
"COG5052",0,1,0,6,3,1
"COG5053",3,31,19,52,37,46
"COG5054",2,79,72,80,51,54
"COG5055",0,15,4,12,17,814
"COG5056",0,2,0,8,0,1
"COG5057",0,1,0,0,1,1
"COG5058",0,3,14,18,7,3
"COG5059",2,290,620,839,204,163
"COG5061",0,8,54,38,15,7
"COG5062",0,7,24,12,6,6
"COG5063",0,2,16,9,7,4
"COG5064",0,69,29,47,11,10
"COG5065",0,1,0,1,0,1
"COG5066",0,3,7,14,5,3
"COG5068",0,0,23,6,8,2
"COG5069",0,13,2,43,1,4
"COG5070",0,4,19,16,4,3
"COG5071",0,11,28,19,3,3
"COG5072",0,14,35,17,13,9
"COG5074",0,7,17,23,5,2
"COG5075",0,2,18,8,4,2
"COG5076",1,47,294,179,70,39
"COG5077",3,29,142,113,55,22
"COG5078",11,166,243,196,67,73
"COG5079",0,10,4,24,9,5
"COG5080",0,6,24,24,6,3
"COG5082",0,1,17,8,5,3
"COG5083",9,4,30,16,9,4
"COG5084",0,0,7,6,1,3
"COG5086",0,1,12,11,1,2
"COG5088",0,0,5,3,1,1
"COG5090",0,3,18,21,6,5
"COG5091",0,5,13,11,5,4
"COG5092",0,15,76,16,30,13
"COG5093",0,1,0,1,0,1
"COG5094",0,1,1,3,2,1
"COG5095",0,4,14,19,9,5
"COG5096",0,53,187,155,56,35
"COG5097",0,4,0,3,0,0
"COG5098",0,8,51,42,30,11
"COG5099",0,6,43,18,6,7
"COG5100",0,1,0,2,0,0
"COG5101",0,10,37,52,16,11
"COG5102",0,0,1,3,3,1
"COG5103",0,10,84,70,7,6
"COG5104",0,1,34,15,9,2
"COG5105",0,1,7,8,1,0
"COG5106",0,4,19,7,10,1
"COG5107",0,9,51,33,12,2
"COG5108",112,615,2374,728,6419,21693
"COG5109",0,2,0,4,1,3
"COG5110",0,15,52,22,11,5
"COG5111",0,5,20,13,11,4
"COG5112",0,2,0,1,1,0
"COG5113",0,30,53,63,19,27
"COG5114",0,0,21,7,8,6
"COG5116",4,15,55,29,8,8
"COG5117",0,4,56,36,14,8
"COG5118",0,5,16,10,5,0
"COG5119",0,0,0,8,2,0
"COG5120",0,0,9,7,0,3
"COG5122",0,3,9,2,1,1
"COG5123",0,0,4,3,3,2
"COG5124",0,2,14,9,5,3
"COG5125",0,0,0,0,0,0
"COG5126",14,119,151,258,114,57
"COG5127",0,2,17,21,8,7
"COG5128",0,0,8,5,5,2
"COG5129",0,2,0,2,4,0
"COG5132",0,0,11,5,5,1
"COG5133",0,0,6,2,2,1
"COG5134",0,8,24,15,5,3
"COG5135",2,117,293,307,286,41
"COG5137",0,1,7,12,5,1
"COG5138",0,0,0,0,1,0
"COG5139",0,4,22,19,8,3
"COG5140",3,21,31,45,36,16
"COG5141",0,13,275,157,77,23
"COG5142",0,1,15,14,3,2
"COG5143",0,7,27,35,7,10
"COG5144",0,2,24,13,4,7
"COG5145",0,0,0,0,0,0
"COG5146",0,4,23,15,11,7
"COG5147",0,27,156,136,70,39
"COG5148",0,1,2,5,4,1
"COG5149",1,0,0,0,0,0
"COG5150",0,0,9,5,3,0
"COG5151",0,6,22,17,6,1
"COG5152",0,4,24,8,2,5
"COG5154",0,3,15,10,2,2
"COG5155",1,38,82,93,16,26
"COG5156",0,1,13,10,2,1
"COG5157",0,2,23,11,6,5
"COG5158",1,36,126,118,48,22
"COG5159",0,9,49,38,16,7
"COG5160",1,16,96,59,26,15
"COG5161",0,4,53,50,18,14
"COG5162",0,0,9,3,3,0
"COG5163",0,2,46,30,6,6
"COG5164",1,16,36,39,14,10
"COG5165",0,5,33,26,10,5
"COG5167",0,0,0,0,0,2
"COG5169",0,10,39,25,3,3
"COG5170",0,8,33,20,8,5
"COG5171",0,4,19,7,6,1
"COG5173",0,4,0,18,0,0
"COG5174",0,0,0,2,0,0
"COG5175",0,5,13,8,9,4
"COG5176",0,7,43,39,11,5
"COG5177",0,3,33,30,5,6
"COG5178",0,8,146,93,18,23
"COG5179",0,10,86,54,17,14
"COG5180",0,1,23,12,6,1
"COG5181",0,4,71,32,17,16
"COG5182",1,1,22,16,5,3
"COG5183",0,5,5,14,1,5
"COG5184",690,1583,5864,1973,2816,2600
"COG5185",0,0,0,0,0,0
"COG5186",2,6,29,31,10,5
"COG5187",0,9,26,25,6,6
"COG5188",0,2,37,15,4,3
"COG5190",1,14,111,94,27,17
"COG5191",0,3,26,16,3,7
"COG5192",0,5,57,32,17,7
"COG5193",1,1,13,4,6,3
"COG5194",0,1,6,6,7,1
"COG5196",0,11,27,27,5,5
"COG5197",0,0,23,6,6,2
"COG5198",0,7,22,16,10,5
"COG5199",0,3,0,0,0,0
"COG5200",0,0,1,8,0,1
"COG5201",0,4,15,16,3,5
"COG5202",0,0,22,13,6,3
"COG5204",0,3,0,2,0,0
"COG5206",1,6,15,20,6,1
"COG5207",0,9,34,32,6,7
"COG5208",0,9,9,9,2,1
"COG5209",0,5,11,8,6,2
"COG5210",1,39,167,145,54,27
"COG5211",0,2,11,4,1,1
"COG5212",2,0,1,3,3,9
"COG5213",0,0,0,0,0,0
"COG5214",1,5,33,15,11,3
"COG5215",2,21,128,117,28,25
"COG5216",0,2,3,5,2,1
"COG5217",0,1,22,16,2,4
"COG5218",0,10,45,42,12,6
"COG5219",0,5,74,48,17,10
"COG5220",0,0,0,0,0,1
"COG5222",0,3,36,17,11,4
"COG5223",0,2,13,7,6,5
"COG5224",0,1,0,0,1,0
"COG5225",0,4,0,6,0,0
"COG5226",6,127,355,275,131,293
"COG5227",0,9,1,12,0,0
"COG5228",0,4,22,21,7,6
"COG5229",0,7,46,24,9,11
"COG5230",0,0,9,7,5,2
"COG5231",0,3,35,19,3,2
"COG5232",0,4,16,17,7,5
"COG5233",0,1,0,0,0,0
"COG5234",0,21,85,62,29,9
"COG5235",0,0,18,11,2,1
"COG5236",0,0,0,6,0,2
"COG5237",0,2,1,7,0,1
"COG5238",1,16,77,79,13,14
"COG5239",0,15,136,93,34,22
"COG5240",1,6,19,20,8,11
"COG5241",0,3,14,11,1,3
"COG5242",0,4,17,13,4,4
"COG5243",0,10,29,36,11,6
"COG5244",0,1,1,3,2,0
"COG5245",10,509,288,1129,163,167
"COG5246",0,1,19,12,2,1
"COG5247",0,0,20,5,1,2
"COG5248",0,2,6,6,3,0
"COG5249",0,0,17,11,1,1
"COG5250",0,0,13,4,3,2
"COG5251",0,0,11,7,2,2
"COG5252",0,1,4,0,13,4
"COG5253",0,44,77,111,30,23
"COG5254",0,0,0,0,0,0
"COG5255",23,53,153,78,35,30
"COG5256",1116,378,571,372,441,396
"COG5257",1226,261,385,264,302,307
"COG5258",1,22,60,60,25,15
"COG5259",0,5,57,16,14,7
"COG5260",0,34,203,192,155,44
"COG5261",0,3,0,0,0,0
"COG5262",2,14,19,20,11,12
"COG5263",2,1,0,0,6,1
"COG5264",0,23,1,9,0,6
"COG5265",461,573,398,541,1146,272
"COG5266",1,3,6,12,0,1
"COG5267",2958,1372,1427,1146,1255,441
"COG5268",4,2,5,3,0,3
"COG5269",0,8,34,29,2,7
"COG5271",7,72,380,154,296,2050
"COG5272",19,147,150,158,200,250
"COG5273",0,21,179,97,46,45
"COG5274",2,27,238,144,62,42
"COG5275",0,1,0,8,2,0
"COG5276",614,432,269,363,237,92
"COG5277",0,43,145,143,33,20
"COG5278",129,123,15,34,17,154
"COG5279",205,21,18,35,3,14
"COG5280",19,175,8,3,11,366
"COG5281",269,170,351,145,153,20334
"COG5282",276,174,597,62,74,43
"COG5283",255,169,144,127,405,12865
"COG5285",7198,4424,4486,3055,3018,2259
"COG5290",0,0,62,26,12,5
"COG5291",0,10,39,26,8,4
"COG5293",4,13,8,0,16,7
"COG5295",106,135,157,242,274,3187
"COG5296",0,3,28,13,10,0
"COG5297",21,14,35,29,39,519
"COG5301",91,735,2665,528,6381,25383
"COG5302",5,15,1,2,9,1
"COG5304",4,0,1,1,3,0
"COG5305",168,148,213,47,29,5
"COG5306",92,51,36,28,66,35
"COG5307",1,16,248,137,63,26
"COG5308",0,3,38,29,9,6
"COG5309",39,13,20,36,467,46
"COG5310",16,12,7,4,59,11
"COG5314",59,31,14,19,13,13
"COG5316",490,382,464,262,152,49
"COG5317",11,5,2,1,10,3
"COG5319",391,649,599,581,324,223
"COG5321",69,43,38,51,76,13
"COG5322",15,240,411,812,491,67
"COG5323",84,78,47,25,70,2028
"COG5324",1,53,0,0,1,0
"COG5325",0,4,31,17,16,6
"COG5328",58,72,99,115,112,22
"COG5329",0,10,51,46,17,7
"COG5330",71,21,9,40,78,10
"COG5331",105,173,114,177,173,78
"COG5333",0,13,17,30,15,6
"COG5336",246,347,324,302,237,108
"COG5337",1129,974,950,558,273,91
"COG5338",44,7,6,11,12,5
"COG5339",3,34,0,1,0,1
"COG5340",8,12,1,3,0,1
"COG5342",16,31,16,46,60,3
"COG5343",12,68,2,7,0,26
"COG5345",23,265,43,68,365,36
"COG5346",1,10,2,0,0,5
"COG5347",0,10,61,45,22,14
"COG5349",90,42,36,56,80,16
"COG5350",57,107,82,107,37,19
"COG5351",5,18,6,24,23,101
"COG5352",458,978,826,805,611,292
"COG5354",0,6,93,50,18,10
"COG5360",1638,2731,2387,2267,1073,827
"COG5361",60,64,28,186,340,16
"COG5362",73,330,812,339,732,23284
"COG5368",148,34,14,82,69,25
"COG5369",0,0,0,5,0,0
"COG5371",0,13,78,26,13,5
"COG5373",369,193,45,22,189,107
"COG5375",77,40,36,27,15,7
"COG5377",90,164,395,48,111,1678
"COG5379",96,31,67,55,48,16
"COG5380",91,18,3,18,3,9
"COG5381",0,8,5,0,0,0
"COG5383",24,39,0,16,1,17
"COG5384",0,1,32,18,6,5
"COG5385",78,37,16,7,34,7
"COG5387",94,99,83,170,160,36
"COG5388",11,3,1,10,5,2
"COG5389",41,146,98,119,90,28
"COG5391",0,10,83,46,12,15
"COG5393",0,1,0,0,0,1
"COG5394",51,62,28,70,152,56
"COG5395",19,5,46,26,61,123
"COG5397",0,1,1,6,0,0
"COG5398",8,492,2453,526,1037,618
"COG5400",70,37,5,18,9,5
"COG5401",0,2,0,3,2,2
"COG5402",9,34,34,68,52,21
"COG5403",4,2,0,1,3,0
"COG5404",3,4,5,2,1,3
"COG5405",989,1266,916,1011,1091,339
"COG5406",0,10,52,55,13,6
"COG5407",0,15,32,21,8,3
"COG5409",0,4,45,32,10,13
"COG5410",96,558,1359,821,1774,49584
"COG5411",0,18,77,53,28,12
"COG5412",0,9,30,7,3,397
"COG5413",0,199,22,198,74,14
"COG5419",12,9,2,11,3,11
"COG5421",89,404,19,22,289,39
"COG5422",0,2,2,4,0,2
"COG5423",7,0,0,0,1,0
"COG5424",1147,656,446,292,430,113
