"","X78_MES_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8"
"COG4341",1723,1473,898,238,1694,751
"COG4347",0,0,0,0,0,0
"COG4352",1,1,15,0,10,0
"COG4353",0,0,0,0,0,0
"COG4354",51,76,29,4,302,22
"COG4357",0,0,0,3,0,0
"COG4359",100,0,0,0,19,63
"COG4360",68,249,2,136,240,12
"COG4362",0,117,36,3,30,4
"COG4365",147,664,1338,128,490,156
"COG4370",175,1096,0,397,619,25
"COG4371",4,39,8,1,127,3
"COG4372",61,425,1,114,307,9
"COG4373",21,57,2,144,1,532
"COG4374",12,0,0,5,1,7
"COG4377",5,0,0,2,0,0
"COG4379",0,0,0,26,0,0
"COG4380",10,10,45,82,6,108
"COG4381",0,0,0,6,0,0
"COG4382",11,20,0,41,0,155
"COG4383",24,53,13,111,3,559
"COG4384",0,0,0,15,0,1
"COG4385",6,0,3,17,1,60
"COG4386",3,0,0,45,0,0
"COG4387",3,7,0,17,1,123
"COG4388",12,34,1,34,1,356
"COG4389",31,0,0,39,0,18
"COG4390",0,0,17,0,2,0
"COG4391",35,26,87,36,40,11
"COG4392",4,6,54,4,3,3
"COG4393",7,4,0,1,0,8
"COG4394",20,2,0,45,4,4
"COG4395",756,1036,899,308,1235,305
"COG4396",0,0,0,1,0,0
"COG4397",7,13,0,20,0,313
"COG4398",851,192,22,40,331,462
"COG4399",97,60,9,209,34,875
"COG4401",114,226,1,36,209,49
"COG4402",1,12,43,6,6,1
"COG4403",11,12,1,5,13,21
"COG4405",11,5,43,16,43,40
"COG4409",305,561,245,24,279,260
"COG4412",1059,647,457,187,1575,695
"COG4413",17,2,15,11,1,4
"COG4420",7,3,1,89,23,13
"COG4421",652,416,195,1075,570,293
"COG4422",31,4,1,173,9,43
"COG4423",0,0,0,4,0,0
"COG4424",2,1,2,15,4,17
"COG4425",5,5,3,9,2,1
"COG4427",75,9,70,127,0,80
"COG4430",10,8,3,188,5,59
"COG4445",169,477,482,322,300,722
"COG4446",149,410,24,106,166,69
"COG4447",443,615,610,767,448,1020
"COG4448",784,1201,643,225,1063,392
"COG4449",2,0,0,12,0,5
"COG4451",152,217,380,75,199,58
"COG4452",36,42,14,32,18,63
"COG4453",20,2,0,31,0,8
"COG4454",110,220,122,246,494,226
"COG4455",1,0,60,16,0,1
"COG4456",6,1,0,3,6,6
"COG4457",6,19,64,1,7,1
"COG4458",6,16,43,0,2,1
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",11,2,19,18,0,2
"COG4464",98,122,206,98,80,302
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,10,0,1,0,0
"COG4481",5,0,0,0,0,9
"COG4485",2,0,0,0,1,0
"COG4487",333,644,510,297,535,121
"COG4496",58,27,141,12,39,7
"COG4502",2,6,1,1,10,14
"COG4517",124,186,269,103,136,368
"COG4519",4,1,0,6,0,5
"COG4520",103,85,49,128,61,73
"COG4521",1189,1170,1469,91,1268,484
"COG4525",1038,879,996,46,1013,410
"COG4529",14,108,20,12,42,64
"COG4530",6,46,7,25,24,21
"COG4531",415,1354,778,192,1698,355
"COG4533",3,0,1,0,1,1
"COG4535",418,725,968,284,485,777
"COG4536",710,1801,1917,531,1155,1274
"COG4538",1,2,19,0,0,3
"COG4539",43,38,51,143,39,376
"COG4540",3,1,1,18,0,49
"COG4541",0,0,0,4,0,0
"COG4542",109,0,1,0,7,55
"COG4544",107,40,6,170,56,125
"COG4547",2217,3721,3269,733,3815,865
"COG4548",1378,136,474,150,271,824
"COG4549",4,2,44,11,0,6
"COG4551",3,5,3,30,0,87
"COG4552",338,7,15,88,63,195
"COG4553",132,155,91,328,60,224
"COG4555",504,287,236,251,551,748
"COG4558",18,866,292,76,25,45
"COG4559",20,781,454,112,24,43
"COG4564",46,27,55,325,24,211
"COG4565",59,1,19,6,12,33
"COG4566",187,26,54,394,16,322
"COG4567",659,921,768,166,1103,329
"COG4568",1,1,12,39,0,76
"COG4569",59,70,127,171,39,126
"COG4570",18,39,6,1704,21,5
"COG4572",1,0,1,7,0,4
"COG4573",14,28,38,8,15,6
"COG4574",0,11,1,9,3,0
"COG4575",9,1,2,10,0,7
"COG4576",41,5,9,0,4,12
"COG4577",132,275,8,65,226,70
"COG4579",814,77,809,439,173,1455
"COG4580",13,1,0,34,0,66
"COG4581",998,2285,440,909,1573,459
"COG4582",47,44,36,163,115,506
"COG4583",749,830,980,45,534,198
"COG4584",1403,207,436,2847,137,7121
"COG4585",468,191,176,1728,104,2480
"COG4586",80,284,35,109,338,59
"COG4587",100,293,1,81,218,41
"COG4588",3,0,3,16,0,11
"COG4589",30,54,117,109,75,53
"COG4590",96,29,68,463,168,1114
"COG4591",5265,4341,5397,1275,4590,3649
"COG4592",0,0,0,0,2,1
"COG4594",6,1,35,3,0,12
"COG4597",1820,2705,1532,195,2934,782
"COG4598",322,233,298,96,70,356
"COG4603",1991,2501,2060,497,1831,1184
"COG4604",4,1,1,23,2,6
"COG4605",2,0,0,8,0,9
"COG4606",4,0,1,14,0,6
"COG4607",12,2,1,36,0,39
"COG4608",2892,720,599,321,1473,2324
"COG4615",67,25,12,19,1,370
"COG4618",50,42,193,167,37,300
"COG4619",150,19,1,0,16,72
"COG4623",368,391,606,570,247,1314
"COG4624",8,9,16,1,13,4
"COG4625",78,173,215,291,237,126
"COG4626",25,33,194,2052,11,67
"COG4627",85,121,119,427,86,32
"COG4628",13,4,235,65,1,151
"COG4630",2219,1537,1585,464,1634,1757
"COG4631",3346,2505,2299,593,2580,2824
"COG4632",105,43,3,67,87,45
"COG4633",20,19,1,142,3,502
"COG4634",3,1,0,8,4,3
"COG4635",30,1179,638,42,172,16
"COG4636",34,0,0,29,1,10
"COG4637",40,34,5,76,2,770
"COG4638",10612,5427,7432,3003,8265,6659
"COG4639",14,27,0,97,40,2
"COG4641",182,49,58,245,77,84
"COG4642",6015,1106,3762,201,1530,2327
"COG4643",153,80,92,6984,59,494
"COG4644",779,687,205,3618,141,17450
"COG4645",10,2,3,116,1,252
"COG4646",71,34,4,1167,11,2062
"COG4647",3,1,0,2,2,0
"COG4648",49,0,1,17,4,19
"COG4649",47,76,12,53,115,36
"COG4650",33,2,0,77,0,18
"COG4651",128,172,40,474,105,1093
"COG4653",69,53,77,6312,9,92
"COG4654",43,19,4,61,21,12
"COG4655",6,3,0,25,1,52
"COG4656",339,67,460,478,38,1766
"COG4657",115,26,164,137,20,467
"COG4658",168,47,298,255,52,783
"COG4659",142,28,169,160,18,606
"COG4660",135,34,195,191,23,533
"COG4662",354,453,396,41,335,240
"COG4663",3928,5692,5618,734,5741,2480
"COG4664",5269,7115,6924,753,7305,3156
"COG4665",1858,2419,2239,248,2357,1171
"COG4666",3793,2648,3489,700,3715,2735
"COG4667",53,169,150,338,83,1221
"COG4668",37,150,1,89,81,196
"COG4669",0,1,0,10,0,1
"COG4670",165,66,63,33,76,85
"COG4671",93,25,55,485,103,57
"COG4672",25,236,7,27506,47,34
"COG4674",376,259,105,307,347,469
"COG4675",12,265,4,1560,36,24
"COG4676",16,3,9,1,4,11
"COG4677",53,31,21,609,5,1844
"COG4678",8,27,0,23,98,2
"COG4679",35,4,2,67,0,97
"COG4680",13,4,10,48,3,83
"COG4681",78,21,248,168,5,471
"COG4682",6,8,1,57,0,232
"COG4683",2,0,0,26,1,21
"COG4688",51,9,4,123,2,683
"COG4689",20,4,0,0,33,11
"COG4690",69,5,27,10,25,29
"COG4691",1,0,4,9,2,11
"COG4692",204,90,51,15,279,222
"COG4693",0,0,0,0,0,0
"COG4694",105,1,103,207,3,53
"COG4695",136,316,240,22296,89,176
"COG4696",5,14,7,231,13,1
"COG4700",40,1,3,11,1,37
"COG4701",0,0,8,1,0,1
"COG4702",2,0,0,6,0,1
"COG4704",82,193,391,133,128,79
"COG4705",20,1,4,79,0,13
"COG4706",36,0,4,19,1,11
"COG4710",0,0,0,4,0,0
"COG4711",0,0,0,2,0,0
"COG4712",8,3,32,658,9,8
"COG4713",31,0,0,36,1,30
"COG4714",16,25,33,28,9,6
"COG4715",8,0,3,2,0,7
"COG4716",8,2,0,49,0,29
"COG4717",141,2,5,33,21,107
"COG4718",2,41,0,2095,7,0
"COG4719",3,0,0,1,0,24
"COG4720",0,0,0,0,0,0
"COG4721",3,1,1,106,0,1
"COG4723",8,115,2,15439,17,4
"COG4724",1,0,6,1,0,0
"COG4725",74,305,112,5080,99,65
"COG4726",0,0,0,11,0,1
"COG4727",0,0,0,5,0,1
"COG4728",48,12,56,86,6,232
"COG4729",13,1,0,9,0,2
"COG4731",56,241,303,128,129,91
"COG4733",75,1135,57,124751,155,507
"COG4734",6,8,1,391,2,46
"COG4735",7,11,2,29,0,234
"COG4736",1,4,0,36,0,78
"COG4737",7,2,1,19,0,18
"COG4738",1,4,28,0,12,0
"COG4741",144,30,19,380,19,34
"COG4742",473,0,0,0,0,38
"COG4743",0,3,0,1,0,1
"COG4744",1,0,1,10,0,0
"COG4745",231,7,0,2,120,142
"COG4746",0,0,0,0,0,0
"COG4747",35,33,2,1,40,33
"COG4748",11,43,82,28,33,9
"COG4750",35,5,2,0,1,16
"COG4752",31,7,0,3,35,15
"COG4753",115,255,172,819,28,2293
"COG4754",0,0,0,1,1,0
"COG4757",40,28,10,277,9,635
"COG4759",201,1,1,2,53,85
"COG4760",511,906,960,201,849,309
"COG4762",6,0,1,88,3,11
"COG4763",4,2,1,22,0,46
"COG4764",754,1287,1185,235,1216,813
"COG4765",401,366,409,80,529,160
"COG4766",441,47,241,1,69,163
"COG4767",0,0,0,3,0,0
"COG4769",26,0,7,0,0,15
"COG4770",3861,3759,4547,1961,3455,3720
"COG4771",1637,3013,6574,1893,2973,2945
"COG4772",1013,2436,4787,1755,1573,3009
"COG4773",130,72,41,815,15,1598
"COG4774",269,1375,13,1359,808,2502
"COG4775",4679,6973,6392,1936,6837,3581
"COG4776",8,3,0,6,5,23
"COG4778",19,7,34,26,170,39
"COG4779",6,3,0,13,0,5
"COG4781",0,0,0,0,0,0
"COG4782",9,27,22,28,12,70
"COG4783",979,1557,1706,904,1105,1668
"COG4784",405,257,541,297,345,285
"COG4785",18,6,10,131,1,425
"COG4786",490,398,333,626,439,924
"COG4787",83,316,316,328,158,655
"COG4789",18,5,0,22,1,3
"COG4790",0,0,0,10,0,1
"COG4791",0,0,0,5,0,1
"COG4792",13,1,0,5,0,0
"COG4794",0,0,0,1,0,0
"COG4795",73,61,254,270,78,772
"COG4796",1093,1087,992,594,1589,1720
"COG4797",3,0,0,0,0,1
"COG4798",360,498,591,424,444,866
"COG4799",6574,5650,6657,2508,6658,5035
"COG4801",0,0,0,0,0,0
"COG4802",57,5,8,0,46,30
"COG4803",2,10,0,3,18,1
"COG4804",44,1,8,52,1,36
"COG4805",2075,3049,4108,2817,1779,4428
"COG4806",7,2,148,1,0,9
"COG4807",18,19,330,142,2,460
"COG4809",12,0,0,0,0,1
"COG4813",58,98,1,14,71,44
"COG4815",1,0,0,0,2,4
"COG4819",58,6,0,1,19,43
"COG4821",80,218,10,4,143,75
"COG4823",68,23,9,128,1,286
"COG4825",9,0,0,0,10,8
"COG4826",88,15,7,27,13,47
"COG4828",0,1,0,6,0,0
"COG4829",6,3,2,15,0,84
"COG4830",136,0,3,0,44,17
"COG4832",11,0,3,73,0,8
"COG4833",3,5,131,11,0,8
"COG4834",0,0,0,77,1,0
"COG4842",4,0,0,0,0,0
"COG4843",26,133,48,13,126,11
"COG4845",4,6,184,14,2,20
"COG4848",0,0,0,18,0,5
"COG4849",5,1,2,30,0,69
"COG4850",70,6,4,356,9,130
"COG4852",75,183,75,65,89,59
"COG4856",4,0,0,0,6,1
"COG4857",135,246,92,46,171,89
"COG4859",16,0,1,19,0,9
"COG4860",21,3,0,0,17,15
"COG4861",8,3,3,29,0,92
"COG4864",354,231,9,64,286,228
"COG4865",10,0,0,0,0,6
"COG4866",25,0,0,0,3,8
"COG4867",506,323,835,101,246,385
"COG4869",27,18,2,0,32,22
"COG4870",110,251,235,418,219,1075
"COG4872",14,2,0,8,5,58
"COG4874",163,764,1026,347,530,942
"COG4875",269,23,8,62,105,28
"COG4877",0,0,2,0,6,0
"COG4878",3,2,2,146,2,6
"COG4880",464,279,365,122,918,594
"COG4886",2255,1211,2441,2212,1734,1940
"COG4887",0,0,0,0,0,0
"COG4888",0,0,4,0,12,0
"COG4889",195,906,383,10091,262,155
"COG4890",1,1,0,6,0,31
"COG4891",1,0,2,2,2,1
"COG4892",0,0,0,13,0,0
"COG4894",2,3,98,14,7,2
"COG4895",8,0,10,4,5,1
"COG4898",15,1,2,53,19,22
"COG4899",0,0,2,0,0,2
"COG4901",0,0,6,0,1,0
"COG4902",3,0,1,45,1,39
"COG4906",0,5,0,0,1,0
"COG4907",36,33,0,1,54,17
"COG4908",0,0,0,0,1,0
"COG4909",18,50,109,0,16,5
"COG4910",2,13,31,0,0,0
"COG4911",487,2,0,1,66,111
"COG4912",123,3,1,14,98,46
"COG4913",75,63,15,557,18,249
"COG4916",20,2,0,10,0,7
"COG4922",14,2,1,21,3,26
"COG4923",8,129,91,12,109,29
"COG4924",31,2,7,161,0,79
"COG4925",1,1,0,8,0,19
"COG4926",0,1,0,0,0,0
"COG4927",14,0,1,2,1,32
"COG4928",158,239,147,438,103,156
"COG4929",28,26,0,15,6,42
"COG4930",70,13,26,206,17,182
"COG4932",15,13,0,0,0,2
"COG4933",1,0,9,0,0,1
"COG4934",4,15,13,5,11,1
"COG4935",230,413,284,161,751,215
"COG4937",4,0,0,0,0,1
"COG4938",26,57,51,101,49,308
"COG4941",40,5,4,293,8,71
"COG4942",417,900,1780,699,669,1273
"COG4943",24,27,35,296,4,920
"COG4944",12,0,0,39,0,3
"COG4945",43,630,0,48,336,3
"COG4946",881,337,389,805,274,614
"COG4947",5,0,0,10,0,1
"COG4948",11523,6171,7616,1528,7243,8084
"COG4949",65,126,775,263,56,224
"COG4950",52,1,1,41,22,42
"COG4951",35,62,17,3473,24,864
"COG4952",120,567,439,71,199,352
"COG4953",455,161,217,452,85,284
"COG4954",35,33,12,25,18,19
"COG4955",0,0,36,0,0,0
"COG4956",240,601,2,242,365,120
"COG4957",67,6,1,244,29,93
"COG4959",35,9,2,199,6,66
"COG4960",10,1,0,11,0,23
"COG4961",98,31,6,279,16,262
"COG4962",257,102,136,871,230,448
"COG4963",120,8,3,261,12,242
"COG4964",188,43,28,365,26,303
"COG4965",70,7,12,235,15,200
"COG4966",81,12,36,65,30,161
"COG4967",11,0,40,38,3,7
"COG4968",104,10,27,53,20,111
"COG4969",284,26,16,83,39,491
"COG4970",103,6,20,84,17,111
"COG4972",782,257,79,505,313,1015
"COG4973",663,765,830,556,548,996
"COG4974",2770,2498,2982,2182,2394,2447
"COG4976",166,221,624,54,179,68
"COG4977",556,753,4043,1017,251,2113
"COG4978",1,0,0,4,1,0
"COG4981",5,1,0,0,0,2
"COG4982",2,0,0,0,3,1
"COG4983",221,123,893,12723,218,110
"COG4984",9,14,0,10,1,19
"COG4985",26,12,55,131,118,59
"COG4986",7,1,0,21,0,1
"COG4987",54,51,26,380,74,787
"COG4988",61,53,30,440,27,946
"COG4989",86,313,676,352,148,1039
"COG4991",3,0,0,8,1,23
"COG4992",4470,4946,5874,1588,4908,2569
"COG4993",6280,1428,2008,1438,3389,6885
"COG4994",2,0,0,0,0,3
"COG4995",574,266,179,1166,350,538
"COG4997",56,6,0,175,0,15
"COG4999",0,1,105,0,0,0
"COG5000",2859,2897,3781,1271,3356,1380
"COG5001",2839,1088,822,12152,444,27386
"COG5002",387,230,1023,1733,140,936
"COG5004",0,0,0,2,1,6
"COG5005",0,0,0,4,0,3
"COG5006",23,12,14,259,49,471
"COG5007",73,45,96,64,73,191
"COG5008",241,39,32,417,55,912
"COG5009",4200,6420,7485,1869,5949,3851
"COG5010",43,6,1,38,3,70
"COG5011",31,83,0,3,356,16
"COG5012",919,305,725,138,451,405
"COG5013",85,18,9,70,244,358
"COG5014",35,3,1,0,33,20
"COG5015",1,0,0,0,0,0
"COG5016",1083,854,1261,652,621,1809
"COG5017",1,8,9,0,13,1
"COG5018",32,11,16,94,9,82
"COG5019",1,2,5,1,0,0
"COG5020",6,68,27,236,16,1
"COG5021",10,85,324,1,347,2
"COG5022",22,151,437,28,283,3
"COG5023",13,94,251,33,217,7
"COG5024",2,19,102,3,66,0
"COG5026",22,17,0,0,3,7
"COG5027",4,8,79,0,72,0
"COG5028",0,8,131,0,58,0
"COG5029",10,34,44,0,53,17
"COG5030",1,4,42,0,23,0
"COG5031",29,44,27,138,78,38
"COG5032",23,231,434,33,642,4
"COG5033",0,2,10,0,13,0
"COG5034",2,7,8,0,11,0
"COG5035",2,9,18,0,18,0
"COG5036",3,23,56,1,50,1
"COG5038",0,31,117,0,115,0
"COG5039",1,4,24,94,2,43
"COG5040",0,8,33,0,36,0
"COG5041",0,6,26,0,12,0
"COG5042",9,38,2,106,45,425
"COG5043",5,31,89,1,82,2
"COG5044",4,10,59,1,40,1
"COG5045",1,5,6,0,6,0
"COG5046",0,8,10,0,9,0
"COG5047",3,11,87,0,83,0
"COG5048",15,1,85,3,31,1
"COG5049",74,279,361,150,276,12
"COG5050",187,7,19,1,22,68
"COG5051",0,0,3,0,4,0
"COG5052",2,4,13,0,7,0
"COG5053",24,74,103,16,46,2
"COG5054",26,141,108,43,65,2
"COG5055",1,8,1,2413,1,1
"COG5056",0,6,0,0,2,0
"COG5057",0,1,10,0,2,0
"COG5058",1,5,31,0,20,0
"COG5059",31,462,1302,27,870,6
"COG5061",1,6,45,0,43,0
"COG5062",1,1,23,0,12,0
"COG5063",2,2,10,0,15,0
"COG5064",4,48,117,1,64,0
"COG5065",0,2,3,0,2,0
"COG5066",1,9,20,0,8,0
"COG5068",0,0,27,0,9,0
"COG5069",1,33,43,0,14,0
"COG5070",1,2,34,0,12,0
"COG5071",0,8,30,0,20,0
"COG5072",0,8,34,3,30,0
"COG5074",1,9,22,0,23,0
"COG5075",0,2,7,1,27,0
"COG5076",11,67,188,0,264,1
"COG5077",12,41,257,4,184,3
"COG5078",70,241,364,70,250,11
"COG5079",0,8,17,0,22,0
"COG5080",2,3,29,0,26,0
"COG5082",1,2,36,0,32,0
"COG5083",0,10,18,1,42,4
"COG5084",0,0,5,0,9,0
"COG5086",1,0,1,0,8,0
"COG5088",0,0,5,0,9,0
"COG5090",1,2,17,0,16,0
"COG5091",0,5,14,0,22,0
"COG5092",1,6,150,0,23,0
"COG5093",0,4,7,0,6,0
"COG5094",0,2,6,0,4,0
"COG5095",0,3,16,0,15,0
"COG5096",8,72,247,1,225,0
"COG5097",0,6,0,0,3,0
"COG5098",0,8,52,0,47,1
"COG5099",2,6,45,0,54,1
"COG5100",0,2,0,0,0,0
"COG5101",0,25,67,0,51,0
"COG5102",1,3,9,0,7,0
"COG5103",3,9,42,0,23,0
"COG5104",1,1,25,0,21,0
"COG5105",0,0,11,0,10,1
"COG5106",1,2,11,0,15,0
"COG5107",1,5,35,0,35,0
"COG5108",350,767,670,25728,1807,129
"COG5109",0,0,15,0,4,0
"COG5110",2,27,65,0,61,1
"COG5111",0,2,16,0,21,0
"COG5112",0,0,11,0,1,0
"COG5113",1,11,75,12,42,0
"COG5114",0,3,17,0,14,0
"COG5116",0,37,58,0,47,0
"COG5117",0,6,26,0,17,0
"COG5118",0,0,13,0,9,0
"COG5119",1,1,0,0,3,0
"COG5120",1,0,13,0,3,0
"COG5122",0,0,7,0,3,0
"COG5123",0,0,3,0,7,0
"COG5124",0,4,4,0,7,1
"COG5125",0,0,0,0,0,0
"COG5126",32,211,532,9,404,7
"COG5127",1,8,31,0,19,0
"COG5128",0,2,17,0,8,0
"COG5129",0,0,14,0,1,0
"COG5132",0,3,13,0,13,1
"COG5133",0,1,16,0,8,0
"COG5134",1,8,24,0,20,0
"COG5135",50,231,12,147,126,302
"COG5137",0,3,8,0,11,0
"COG5138",0,0,10,0,2,0
"COG5139",1,3,41,0,21,0
"COG5140",3,33,34,11,43,0
"COG5141",2,9,110,0,131,3
"COG5142",0,2,17,0,11,0
"COG5143",3,25,58,1,48,0
"COG5144",0,0,18,0,23,0
"COG5145",0,1,1,0,2,0
"COG5146",2,9,56,0,43,0
"COG5147",12,50,314,1,204,1
"COG5148",0,2,24,1,11,0
"COG5149",0,0,3,0,1,0
"COG5150",0,0,13,0,5,0
"COG5151",0,1,20,0,24,1
"COG5152",0,11,19,0,24,0
"COG5154",1,9,22,0,23,0
"COG5155",2,51,2,0,40,0
"COG5156",0,12,7,0,23,1
"COG5157",1,1,18,0,20,1
"COG5158",2,54,100,1,134,0
"COG5159",2,22,56,0,41,0
"COG5160",1,30,48,2,77,0
"COG5161",1,5,59,0,47,0
"COG5162",0,1,10,0,10,0
"COG5163",1,1,30,0,17,0
"COG5164",0,31,35,0,63,0
"COG5165",0,4,26,0,28,1
"COG5167",0,0,21,0,5,0
"COG5169",2,20,59,0,31,1
"COG5170",1,11,36,0,10,0
"COG5171",1,3,11,0,14,0
"COG5173",0,12,0,0,2,0
"COG5174",0,1,0,0,0,0
"COG5175",0,1,30,0,15,0
"COG5176",0,17,47,0,51,0
"COG5177",1,2,25,0,34,1
"COG5178",5,23,127,0,127,1
"COG5179",1,5,50,0,44,1
"COG5180",2,1,13,0,9,0
"COG5181",3,7,43,0,48,1
"COG5182",0,0,22,0,12,0
"COG5183",1,7,6,3,5,0
"COG5184",355,1813,1590,1603,1917,230
"COG5185",0,0,0,0,2,0
"COG5186",1,1,45,1,27,0
"COG5187",2,12,38,0,32,0
"COG5188",0,8,22,0,17,0
"COG5190",2,19,113,3,82,0
"COG5191",0,9,6,0,24,0
"COG5192",0,11,65,0,41,0
"COG5193",0,3,28,0,21,0
"COG5194",1,1,6,0,7,0
"COG5196",1,14,28,0,25,0
"COG5197",0,1,10,0,13,0
"COG5198",1,8,14,0,15,27
"COG5199",1,4,22,0,2,0
"COG5200",1,8,29,0,12,0
"COG5201",1,3,24,0,13,0
"COG5202",0,0,16,0,10,0
"COG5204",0,2,8,0,0,0
"COG5206",0,14,12,0,17,0
"COG5207",0,12,41,1,39,0
"COG5208",1,3,13,0,15,0
"COG5209",0,12,13,0,14,0
"COG5210",7,56,178,4,162,2
"COG5211",0,1,7,0,7,0
"COG5212",6,1,0,2,3,9
"COG5213",0,1,1,0,1,0
"COG5214",2,7,29,0,19,0
"COG5215",2,48,114,1,100,1
"COG5216",0,2,7,0,3,0
"COG5217",2,0,18,1,16,0
"COG5218",0,6,25,0,45,0
"COG5219",3,8,25,0,50,0
"COG5220",0,0,10,0,3,0
"COG5222",1,2,18,0,36,0
"COG5223",0,1,17,0,15,0
"COG5224",0,0,7,0,5,0
"COG5225",0,6,0,0,8,0
"COG5226",22,188,506,28,103,4
"COG5227",0,11,36,0,16,0
"COG5228",2,11,27,1,21,1
"COG5229",1,15,32,0,31,0
"COG5230",1,0,12,0,12,0
"COG5231",1,3,11,1,31,0
"COG5232",0,5,15,0,27,0
"COG5233",0,0,6,0,0,0
"COG5234",0,37,77,1,46,0
"COG5235",2,2,10,0,9,1
"COG5236",0,1,6,0,5,0
"COG5237",0,1,7,0,7,0
"COG5238",0,16,84,1,65,0
"COG5239",3,14,63,3,71,0
"COG5240",0,12,45,1,32,0
"COG5241",0,0,13,0,9,0
"COG5242",1,5,4,0,7,0
"COG5243",2,11,23,0,18,0
"COG5244",0,3,2,0,0,0
"COG5245",16,548,1154,4,1035,6
"COG5246",0,4,8,0,7,0
"COG5247",0,0,1,0,8,0
"COG5248",1,1,6,0,4,0
"COG5249",0,2,14,0,8,0
"COG5250",0,0,6,0,6,0
"COG5251",0,0,8,0,4,0
"COG5252",0,0,32,0,22,0
"COG5253",9,94,46,2,102,3
"COG5254",0,0,3,0,0,0
"COG5255",36,95,90,6,120,7
"COG5256",1233,266,265,64,722,219
"COG5257",1208,161,152,69,546,204
"COG5258",8,63,55,31,44,2
"COG5259",1,2,16,0,30,0
"COG5260",0,58,206,42,245,1
"COG5261",0,0,1,0,2,0
"COG5262",5,32,55,3,67,0
"COG5263",4,0,0,0,0,0
"COG5264",0,5,2,2,7,0
"COG5265",626,706,2459,768,500,1642
"COG5266",5,0,0,42,0,7
"COG5267",3949,1357,2368,205,1351,2410
"COG5268",19,1,0,65,3,28
"COG5269",3,7,33,0,20,0
"COG5271",26,165,58,714,176,2
"COG5272",42,132,351,112,190,8
"COG5273",2,23,236,0,176,1
"COG5274",9,47,145,65,165,1
"COG5275",1,0,24,0,10,0
"COG5276",622,389,1075,346,425,328
"COG5277",16,63,171,3,170,2
"COG5278",273,43,32,271,4,112
"COG5279",190,31,44,26,6,81
"COG5280",5,30,1,150,1,0
"COG5281",74,340,62,21907,23,869
"COG5282",278,8,0,98,153,169
"COG5283",40,95,101,5584,107,290
"COG5285",7593,2812,3440,707,4380,3663
"COG5290",0,0,46,0,46,0
"COG5291",1,17,50,0,19,0
"COG5293",10,2,5,48,1,56
"COG5295",63,289,185,3272,106,76
"COG5296",2,3,22,0,26,0
"COG5297",39,34,36,280,4,2
"COG5301",175,1160,208,23062,242,153
"COG5302",10,1,0,12,2,97
"COG5304",2,2,0,1,1,21
"COG5305",163,39,66,170,48,89
"COG5306",202,106,5,24,92,81
"COG5307",3,11,137,1,177,0
"COG5308",1,3,25,0,27,0
"COG5309",67,83,574,25,22,27
"COG5310",2,1,0,33,6,7
"COG5314",72,7,4,244,4,96
"COG5316",293,154,10,85,256,185
"COG5317",9,0,0,44,0,20
"COG5319",514,630,558,508,730,169
"COG5321",40,82,54,119,37,54
"COG5322",199,495,6,153,318,197
"COG5323",110,39,103,8840,3,121
"COG5324",9,0,0,0,0,2
"COG5325",0,7,27,0,18,0
"COG5328",61,133,241,115,102,74
"COG5329",0,16,70,0,58,0
"COG5330",62,7,1,141,14,120
"COG5331",104,149,125,154,118,244
"COG5333",3,14,53,0,32,0
"COG5336",269,263,170,37,420,94
"COG5337",1262,938,1289,79,1287,1046
"COG5338",39,2,1,65,3,69
"COG5339",4,0,12,6,1,7
"COG5340",4,0,1,46,4,0
"COG5342",10,100,149,9,17,14
"COG5343",22,2,23,87,1,64
"COG5345",54,75,278,332,53,814
"COG5346",3,0,0,4,0,1
"COG5347",5,11,105,0,73,0
"COG5349",65,41,184,148,33,76
"COG5350",63,137,8,17,65,22
"COG5351",17,3,18,35,13,47
"COG5352",548,818,722,158,1014,206
"COG5354",1,16,63,1,60,0
"COG5360",1953,2336,2352,519,2946,679
"COG5361",18,77,215,208,95,46
"COG5362",300,670,361,74357,137,57
"COG5368",56,96,52,162,31,97
"COG5369",0,2,0,0,0,0
"COG5371",1,20,92,1,64,0
"COG5373",112,20,71,159,30,196
"COG5375",67,29,5,109,24,64
"COG5377",89,122,10,2009,11,403
"COG5379",49,27,70,83,50,35
"COG5380",19,8,2,86,6,250
"COG5381",0,0,0,1,0,0
"COG5383",16,3,2,41,0,36
"COG5384",2,5,40,0,30,0
"COG5385",60,12,32,129,18,66
"COG5387",68,225,372,116,126,93
"COG5388",6,0,43,13,1,34
"COG5389",47,145,247,39,143,39
"COG5391",2,12,43,2,66,0
"COG5393",11,0,0,2,0,0
"COG5394",69,115,79,186,79,104
"COG5395",11,18,151,109,23,49
"COG5397",6,1,1,8,1,7
"COG5398",80,652,16,1432,268,10
"COG5400",70,5,1,145,9,41
"COG5401",0,0,0,0,7,0
"COG5402",20,82,66,48,72,4
"COG5403",0,0,0,1,0,12
"COG5404",6,4,20,41,1,54
"COG5405",1038,972,765,391,1262,936
"COG5406",2,16,55,0,50,0
"COG5407",1,23,74,0,44,0
"COG5409",2,9,101,0,57,0
