"","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG4322",6,2,2,1,2,6
"COG4323",164,177,69,150,171,115
"COG4324",50,58,62,227,53,92
"COG4325",6,84,78,327,39,19
"COG4326",1,1,1,30,1,0
"COG4327",495,492,305,429,709,592
"COG4328",1,15,8,7,2,5
"COG4329",0,0,0,0,0,0
"COG4330",0,2,0,5,1,1
"COG4331",0,0,0,4,0,0
"COG4332",0,0,0,0,0,0
"COG4333",382,278,1032,250,115,335
"COG4334",0,3,0,3,0,0
"COG4335",6,1,0,31,21,2
"COG4336",224,141,181,138,180,123
"COG4337",466,582,451,186,477,303
"COG4338",34,24,21,20,28,36
"COG4339",18,12,6,28,29,3
"COG4340",1,9,11,38,16,27
"COG4341",1565,1464,865,1067,1630,1098
"COG4347",0,0,0,1,0,0
"COG4352",7,8,1,0,0,0
"COG4353",1,0,0,0,1,0
"COG4354",50,48,187,23,4,21
"COG4357",0,0,0,0,0,0
"COG4359",1,3,15,17,18,5
"COG4360",286,163,1290,340,37,577
"COG4362",42,29,46,14,2,30
"COG4365",648,719,567,267,574,450
"COG4370",725,519,3543,1180,118,1805
"COG4371",179,99,67,4,5,13
"COG4372",292,238,1179,335,30,630
"COG4373",2,26,30,74,4,5
"COG4374",0,0,1,5,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,9,0,1
"COG4380",5,17,3,65,5,10
"COG4381",0,0,0,4,0,0
"COG4382",0,7,9,28,0,2
"COG4383",2,30,29,68,8,4
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,3,1,0
"COG4386",0,0,0,12,0,1
"COG4387",0,7,12,12,0,1
"COG4388",1,12,11,49,2,0
"COG4389",2,0,3,2,0,1
"COG4390",5,6,0,0,0,0
"COG4391",33,30,15,27,52,22
"COG4392",7,6,7,17,3,5
"COG4393",0,1,2,5,0,6
"COG4394",1,0,2,0,0,1
"COG4395",1097,955,673,706,1386,1211
"COG4396",0,0,0,0,0,0
"COG4397",0,9,10,42,4,3
"COG4398",82,111,159,340,62,74
"COG4399",21,81,64,228,9,20
"COG4401",216,176,457,176,127,310
"COG4402",3,3,1,11,0,2
"COG4403",10,11,69,14,4,12
"COG4405",32,9,10,24,9,1
"COG4409",197,261,125,182,260,215
"COG4412",877,1971,649,980,1362,775
"COG4413",2,0,5,2,0,2
"COG4420",12,8,7,7,12,3
"COG4421",496,444,276,572,606,748
"COG4422",2,6,11,25,1,5
"COG4423",0,1,1,1,0,1
"COG4424",3,62,2,67,1,0
"COG4425",1,2,3,13,1,11
"COG4427",4,12,11,16,1,19
"COG4430",2,20,24,61,9,59
"COG4445",354,338,1173,650,154,564
"COG4446",304,204,966,372,63,574
"COG4447",494,475,1675,962,225,991
"COG4448",1113,1374,1773,870,951,1078
"COG4449",0,0,1,2,0,1
"COG4451",181,163,839,326,27,473
"COG4452",7,20,18,53,7,27
"COG4453",1,2,7,8,0,0
"COG4454",291,264,219,177,437,382
"COG4455",3,1,6,14,1,2
"COG4456",1,0,6,5,0,2
"COG4457",16,13,13,2,5,5
"COG4458",16,8,6,1,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,1,1,2,0,2
"COG4464",103,160,145,192,118,83
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,2,0,0
"COG4474",0,6,0,0,0,1
"COG4481",0,0,0,3,0,0
"COG4485",0,0,0,0,0,0
"COG4487",677,498,2013,773,351,1267
"COG4496",57,25,86,95,36,27
"COG4502",29,23,3,9,37,4
"COG4517",197,183,176,184,190,132
"COG4519",0,0,0,8,0,0
"COG4520",42,50,59,81,21,55
"COG4521",1053,1161,573,940,1679,1190
"COG4525",865,873,375,754,1223,854
"COG4529",47,78,89,48,35,46
"COG4530",63,25,33,23,37,46
"COG4531",1419,1036,829,852,1947,1779
"COG4533",5,5,0,11,1,0
"COG4535",713,630,481,558,682,558
"COG4536",1581,1319,1391,1051,1537,1412
"COG4538",0,0,0,29,1,0
"COG4539",21,60,29,105,38,35
"COG4540",0,2,1,3,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,18,3,2
"COG4544",15,26,72,79,7,45
"COG4547",3614,3323,2218,2300,4583,4133
"COG4548",270,125,105,611,211,276
"COG4549",3,3,0,1,0,1
"COG4551",0,8,6,18,3,0
"COG4552",17,16,25,88,43,35
"COG4553",99,61,252,135,27,152
"COG4555",310,439,243,493,536,508
"COG4558",101,798,54,272,803,607
"COG4559",83,625,88,145,609,560
"COG4564",22,22,26,205,21,73
"COG4565",4,6,9,68,2,15
"COG4566",7,24,93,49,10,35
"COG4567",862,801,561,638,1197,997
"COG4568",2,2,6,11,1,0
"COG4569",66,86,62,114,104,56
"COG4570",2,37,9,65,5,10
"COG4572",0,0,1,5,0,0
"COG4573",52,26,23,13,14,16
"COG4574",0,5,1,0,1,0
"COG4575",0,0,5,5,0,0
"COG4576",4,5,3,13,0,3
"COG4577",242,202,728,260,15,400
"COG4579",337,211,276,727,98,89
"COG4580",1,0,4,15,0,3
"COG4581",1322,948,3527,2187,938,3028
"COG4582",109,138,17,174,108,39
"COG4583",582,495,274,493,1071,737
"COG4584",120,843,474,1959,122,176
"COG4585",79,240,222,695,85,239
"COG4586",410,320,1209,401,133,711
"COG4587",206,216,892,287,82,532
"COG4588",0,0,3,10,0,1
"COG4589",127,60,62,25,31,23
"COG4590",60,142,99,409,19,83
"COG4591",4512,4495,3325,4237,5639,4168
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,3,0,0
"COG4597",2557,2640,1264,1711,3018,2568
"COG4598",113,111,105,224,79,62
"COG4603",2398,2099,1504,1533,2032,1667
"COG4604",0,2,3,3,12,5
"COG4605",0,0,1,5,3,0
"COG4606",1,1,2,3,1,2
"COG4607",1,5,8,18,0,5
"COG4608",1313,985,740,2171,1106,1132
"COG4615",3,26,43,64,1,42
"COG4618",41,20,67,79,11,21
"COG4619",4,10,7,79,15,4
"COG4623",468,458,395,646,449,267
"COG4624",24,11,3,5,1,1
"COG4625",98,128,290,107,73,271
"COG4626",22,39,39,67,7,16
"COG4627",68,75,105,109,152,137
"COG4628",10,7,12,48,1,0
"COG4630",1640,1622,1020,1276,1312,579
"COG4631",2471,2698,1671,1954,2115,1031
"COG4632",24,42,17,66,65,56
"COG4633",2,48,31,154,5,4
"COG4634",1,3,4,12,0,17
"COG4635",298,919,232,208,808,1078
"COG4636",0,1,0,29,0,84
"COG4637",2,22,26,58,1,26
"COG4638",9591,7009,6890,6544,7527,4953
"COG4639",11,8,69,62,4,74
"COG4641",59,46,102,120,65,94
"COG4642",1328,1228,1303,3109,1140,1089
"COG4643",31,192,158,311,22,119
"COG4644",123,1802,838,3142,77,257
"COG4645",15,1,13,19,3,1
"COG4646",30,38,85,280,21,19
"COG4647",2,1,0,4,2,5
"COG4648",0,0,2,37,8,0
"COG4649",119,58,99,46,82,90
"COG4650",0,0,10,12,0,2
"COG4651",106,158,480,505,33,260
"COG4653",9,49,35,122,13,41
"COG4654",7,15,16,31,7,70
"COG4655",1,6,11,8,2,2
"COG4656",30,176,131,375,13,32
"COG4657",33,57,74,174,9,33
"COG4658",65,105,187,308,16,81
"COG4659",22,49,59,185,10,36
"COG4660",45,62,121,217,5,46
"COG4662",345,400,444,241,337,274
"COG4663",4867,5169,3435,3700,6287,5219
"COG4664",6506,6905,4369,4605,8130,6623
"COG4665",2153,2295,1287,1607,2848,2191
"COG4666",3123,2697,2331,2373,2983,2530
"COG4667",142,299,187,494,206,146
"COG4668",116,101,36,80,114,51
"COG4669",0,1,0,2,0,0
"COG4670",76,62,83,88,31,79
"COG4671",47,24,50,87,9,36
"COG4672",45,246,65,417,57,67
"COG4674",430,203,1367,630,159,880
"COG4675",64,111,47,138,23,150
"COG4676",3,4,3,7,4,1
"COG4677",5,512,64,973,24,6
"COG4678",24,27,100,10,2,1
"COG4679",1,3,14,14,1,3
"COG4680",2,4,5,16,2,8
"COG4681",11,72,29,128,2,4
"COG4682",5,3,4,28,4,0
"COG4683",0,0,1,4,0,2
"COG4688",2,262,23,402,6,0
"COG4689",11,3,1,8,17,93
"COG4690",9,4,34,31,3,16
"COG4691",1,1,5,1,1,5
"COG4692",307,169,133,135,43,162
"COG4693",0,0,0,0,1,1
"COG4694",6,1,5,63,12,3
"COG4695",71,238,114,270,74,101
"COG4696",11,12,20,15,1,0
"COG4700",1,0,0,22,0,0
"COG4701",0,0,0,26,0,0
"COG4702",0,0,0,0,0,4
"COG4704",224,209,136,176,229,132
"COG4705",0,1,5,7,1,2
"COG4706",0,0,0,25,5,1
"COG4710",1,0,0,0,0,0
"COG4711",0,1,1,0,0,0
"COG4712",1,5,2,24,2,1
"COG4713",0,0,0,30,6,7
"COG4714",16,24,16,14,43,15
"COG4715",0,1,0,5,0,0
"COG4716",0,4,19,11,7,1
"COG4717",4,3,32,123,1,11
"COG4718",6,55,11,66,4,10
"COG4719",0,0,2,4,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,5,7,0,0
"COG4723",14,102,45,248,23,22
"COG4724",1,0,2,4,0,0
"COG4725",99,298,54,179,57,86
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,32,38,121,5,7
"COG4729",0,0,4,0,0,0
"COG4731",166,160,180,115,122,140
"COG4733",200,813,325,1792,160,278
"COG4734",50,33,9,57,5,5
"COG4735",1,9,20,25,0,0
"COG4736",1,12,2,19,1,0
"COG4737",1,3,3,20,1,0
"COG4738",6,21,9,2,9,0
"COG4741",20,66,2,72,35,8
"COG4742",0,0,0,126,0,0
"COG4743",0,4,0,2,4,2
"COG4744",0,0,0,0,1,0
"COG4745",42,21,10,75,113,79
"COG4746",0,0,0,0,0,0
"COG4747",16,16,14,18,0,17
"COG4748",27,31,70,51,25,67
"COG4750",4,2,5,17,13,6
"COG4752",1,4,0,23,27,66
"COG4753",65,326,101,651,33,86
"COG4754",1,0,10,5,3,2
"COG4757",15,79,48,178,9,24
"COG4759",40,24,13,97,19,28
"COG4760",1093,1269,566,484,1187,718
"COG4762",9,5,2,3,0,4
"COG4763",0,5,9,20,0,20
"COG4764",1218,1217,714,890,1530,1340
"COG4765",411,311,224,345,578,536
"COG4766",177,110,19,133,98,6
"COG4767",2,0,3,3,0,0
"COG4769",0,1,0,9,0,0
"COG4770",3816,3598,3434,2992,3040,2561
"COG4771",3491,4205,2384,2422,4104,2504
"COG4772",3010,2943,2010,1736,3176,1786
"COG4773",18,200,185,562,19,33
"COG4774",628,1238,573,978,673,692
"COG4775",7199,6525,6751,5255,8026,7728
"COG4776",2,2,10,23,2,2
"COG4778",14,1,27,17,3,6
"COG4779",2,2,0,2,3,2
"COG4781",0,0,4,0,0,0
"COG4782",1,7,14,14,4,2
"COG4783",1375,1257,1177,1187,1451,1271
"COG4784",370,247,382,261,357,289
"COG4785",2,58,10,104,0,1
"COG4786",364,492,823,710,241,469
"COG4787",149,239,482,222,67,188
"COG4789",1,0,3,2,0,1
"COG4790",0,1,0,0,0,3
"COG4791",0,1,0,0,1,0
"COG4792",0,1,0,1,1,0
"COG4794",0,0,0,1,0,2
"COG4795",68,126,130,224,29,61
"COG4796",891,1162,996,1482,1654,1371
"COG4797",1,0,0,1,0,3
"COG4798",491,498,341,495,490,389
"COG4799",6153,6619,5640,5315,5608,5037
"COG4801",0,0,0,0,0,0
"COG4802",14,7,40,16,0,1
"COG4803",4,7,8,5,0,0
"COG4804",4,12,8,26,1,4
"COG4805",2696,2755,1750,2484,2730,1942
"COG4806",14,1,6,3,0,2
"COG4807",13,53,25,89,1,1
"COG4809",0,0,0,2,0,0
"COG4813",57,60,29,66,64,132
"COG4815",0,1,0,0,0,1
"COG4819",5,6,27,23,2,7
"COG4821",166,144,39,67,191,102
"COG4823",10,14,13,56,1,25
"COG4825",8,1,1,1,10,2
"COG4826",12,21,3,15,21,8
"COG4828",5,1,1,0,0,0
"COG4829",5,1,8,14,1,2
"COG4830",15,7,0,84,3,0
"COG4832",0,2,4,35,0,23
"COG4833",22,5,0,0,2,2
"COG4834",0,1,2,0,0,0
"COG4842",0,0,0,2,0,0
"COG4843",154,146,57,46,133,125
"COG4845",0,0,2,26,6,0
"COG4848",1,0,1,2,0,0
"COG4849",3,60,5,109,4,0
"COG4850",2,7,51,59,61,29
"COG4852",162,97,98,160,123,118
"COG4856",1,0,0,2,0,1
"COG4857",230,214,307,170,107,165
"COG4859",0,1,3,5,0,1
"COG4860",3,19,1,8,6,19
"COG4861",4,66,4,146,1,1
"COG4864",343,330,132,248,477,270
"COG4865",1,0,0,24,0,2
"COG4866",0,0,2,7,0,1
"COG4867",412,412,280,298,461,308
"COG4869",2,4,2,12,3,13
"COG4870",147,139,310,188,175,237
"COG4872",5,4,23,15,4,4
"COG4874",637,713,517,291,576,368
"COG4875",30,39,63,88,36,39
"COG4877",13,8,1,0,10,1
"COG4878",0,1,1,15,5,1
"COG4880",528,1047,220,345,553,111
"COG4886",2347,1777,873,1803,1336,1124
"COG4887",0,0,0,1,0,0
"COG4888",3,2,1,0,0,0
"COG4889",964,1192,642,1387,279,729
"COG4890",0,18,0,23,1,0
"COG4891",0,1,1,5,1,0
"COG4892",0,0,0,0,0,3
"COG4894",7,1,14,6,4,33
"COG4895",14,1,2,9,0,4
"COG4898",20,5,16,41,1,13
"COG4899",0,0,0,0,0,0
"COG4901",13,2,2,0,0,1
"COG4902",0,5,5,23,0,21
"COG4906",1,21,0,0,17,2
"COG4907",218,85,31,53,125,58
"COG4908",0,1,0,0,0,2
"COG4909",14,15,18,7,0,9
"COG4910",5,4,2,3,1,0
"COG4911",25,7,1,197,9,5
"COG4912",75,35,13,141,51,22
"COG4913",19,22,76,107,2,47
"COG4916",0,1,0,1,2,0
"COG4922",3,3,3,25,7,15
"COG4923",113,87,171,54,117,60
"COG4924",2,9,16,23,1,5
"COG4925",4,4,2,7,4,0
"COG4926",0,3,0,0,0,1
"COG4927",0,2,1,26,0,3
"COG4928",155,170,120,465,195,131
"COG4929",5,2,7,12,0,1
"COG4930",7,25,84,96,5,38
"COG4932",0,1,0,2,0,19
"COG4933",0,0,1,5,9,1
"COG4934",5,6,11,8,11,8
"COG4935",579,1052,261,396,669,278
"COG4937",0,0,0,0,0,0
"COG4938",31,46,36,39,57,57
"COG4941",1,6,15,66,4,47
"COG4942",794,1023,865,622,888,546
"COG4943",1,71,24,306,5,3
"COG4944",0,0,3,2,0,0
"COG4945",235,974,156,108,307,109
"COG4946",155,460,267,944,244,368
"COG4947",0,0,0,2,0,0
"COG4948",5914,5660,6497,6886,6580,8436
"COG4949",110,53,316,82,30,104
"COG4950",8,5,13,20,2,7
"COG4951",33,60,54,97,31,21
"COG4952",384,385,228,163,287,259
"COG4953",57,112,149,789,57,117
"COG4954",17,16,41,12,4,25
"COG4955",8,0,0,0,5,0
"COG4956",355,264,1761,541,62,1036
"COG4957",10,8,17,39,3,14
"COG4959",2,9,26,19,1,6
"COG4960",2,1,6,6,0,3
"COG4961",34,26,47,58,4,25
"COG4962",97,297,194,201,305,128
"COG4963",16,11,47,56,8,16
"COG4964",33,33,91,142,95,51
"COG4965",8,15,51,75,35,9
"COG4966",20,8,18,38,6,15
"COG4967",2,1,5,31,0,1
"COG4968",12,14,12,61,7,5
"COG4969",38,62,36,153,25,20
"COG4970",15,4,24,61,5,9
"COG4972",114,171,227,1175,269,210
"COG4973",860,796,431,698,769,525
"COG4974",2694,2492,1911,2787,2936,2120
"COG4976",317,175,217,108,98,126
"COG4977",332,403,541,816,260,474
"COG4978",0,0,0,0,0,2
"COG4981",0,0,4,4,0,2
"COG4982",0,0,2,2,0,0
"COG4983",252,253,117,304,110,166
"COG4984",0,0,0,3,1,0
"COG4985",33,18,59,88,5,49
"COG4986",2,0,20,10,0,3
"COG4987",22,104,79,358,16,24
"COG4988",41,168,81,376,22,35
"COG4989",336,348,199,344,160,156
"COG4991",1,15,0,2,18,1
"COG4992",4844,4935,4923,4226,5153,5231
"COG4993",2710,1640,1702,2947,1999,1546
"COG4994",0,0,2,1,0,0
"COG4995",175,489,810,1112,265,930
"COG4997",1,4,1,117,0,1
"COG4999",0,0,0,7,0,0
"COG5000",3021,2723,2180,2426,3761,3334
"COG5001",524,3231,1984,9529,570,857
"COG5002",180,215,269,344,263,141
"COG5004",0,0,5,3,0,0
"COG5005",0,0,0,4,1,0
"COG5006",24,21,16,67,45,14
"COG5007",77,61,53,107,92,37
"COG5008",35,125,88,332,29,21
"COG5009",6367,6155,4312,4369,7671,6115
"COG5010",12,8,19,28,4,6
"COG5011",76,87,197,41,48,9
"COG5012",373,288,334,376,216,306
"COG5013",171,36,36,148,22,29
"COG5014",10,18,9,12,29,8
"COG5015",0,0,0,3,0,1
"COG5016",788,913,750,1111,788,923
"COG5017",5,11,3,2,2,1
"COG5018",1,8,18,21,1,10
"COG5019",1,1,0,0,0,5
"COG5020",8,73,13,56,9,38
"COG5021",323,241,96,37,4,28
"COG5022",115,199,70,61,11,60
"COG5023",78,164,39,55,1,86
"COG5024",60,68,18,8,1,4
"COG5026",2,9,9,10,0,0
"COG5027",73,44,13,2,0,3
"COG5028",70,51,18,2,0,0
"COG5029",29,31,13,8,1,3
"COG5030",27,22,1,3,0,0
"COG5031",33,23,65,16,7,39
"COG5032",639,581,150,77,46,61
"COG5033",8,4,1,2,0,0
"COG5034",9,14,1,2,0,2
"COG5035",11,16,0,4,0,0
"COG5036",12,28,6,0,0,3
"COG5038",116,101,32,13,0,7
"COG5039",0,4,8,9,0,1
"COG5040",33,26,8,4,0,8
"COG5041",9,13,3,0,1,2
"COG5042",40,87,84,180,15,56
"COG5043",38,99,7,6,1,7
"COG5044",32,29,12,9,0,7
"COG5045",12,14,1,1,0,0
"COG5046",6,17,3,3,1,3
"COG5047",53,55,23,8,1,6
"COG5048",21,7,17,4,1,2
"COG5049",363,230,267,178,298,256
"COG5050",24,23,4,81,0,14
"COG5051",5,9,0,1,0,1
"COG5052",8,11,6,1,0,0
"COG5053",74,27,69,28,40,71
"COG5054",119,50,104,57,117,103
"COG5055",4,3,6,21,2,5
"COG5056",0,4,1,0,0,0
"COG5057",10,1,3,1,0,0
"COG5058",25,21,12,3,4,1
"COG5059",518,878,251,135,26,114
"COG5061",29,31,5,3,1,0
"COG5062",16,12,6,0,0,1
"COG5063",21,7,7,1,0,6
"COG5064",33,59,20,15,1,23
"COG5065",0,4,0,0,0,0
"COG5066",12,19,7,4,0,2
"COG5068",15,2,2,1,0,0
"COG5069",0,39,2,5,1,3
"COG5070",12,7,2,1,0,2
"COG5071",20,32,5,1,0,2
"COG5072",29,10,8,5,2,4
"COG5074",9,21,2,1,0,0
"COG5075",9,6,10,2,0,0
"COG5076",196,222,52,29,1,23
"COG5077",338,138,61,31,30,12
"COG5078",233,178,159,88,150,132
"COG5079",45,18,9,9,0,3
"COG5080",17,14,6,2,0,0
"COG5082",23,14,8,1,1,2
"COG5083",21,18,2,7,0,2
"COG5084",8,9,2,2,0,1
"COG5086",7,1,1,0,0,1
"COG5088",4,3,3,0,0,0
"COG5090",21,15,4,0,0,1
"COG5091",8,8,3,0,0,1
"COG5092",413,43,13,9,3,1
"COG5093",1,5,1,0,0,0
"COG5094",8,6,3,0,0,0
"COG5095",22,14,4,1,0,0
"COG5096",191,192,46,23,3,15
"COG5097",0,2,0,0,0,1
"COG5098",33,37,13,3,0,1
"COG5099",51,35,20,6,0,3
"COG5100",0,4,0,0,0,2
"COG5101",54,39,10,2,0,7
"COG5102",15,8,1,1,0,0
"COG5103",14,35,5,3,0,0
"COG5104",26,14,7,2,0,1
"COG5105",16,8,2,4,1,1
"COG5106",11,12,3,2,0,0
"COG5107",44,23,8,1,0,1
"COG5108",2057,857,1118,1077,834,786
"COG5109",1,2,1,1,0,0
"COG5110",41,71,16,2,0,2
"COG5111",10,14,0,0,0,1
"COG5112",5,7,0,0,0,0
"COG5113",64,27,31,7,20,15
"COG5114",19,10,3,4,0,3
"COG5116",37,68,10,4,4,3
"COG5117",41,23,6,1,0,2
"COG5118",14,4,5,1,0,0
"COG5119",2,0,2,0,0,0
"COG5120",2,7,0,0,0,1
"COG5122",5,5,4,0,0,1
"COG5123",5,2,0,0,0,0
"COG5124",8,9,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",87,206,77,58,66,88
"COG5127",17,12,4,2,0,0
"COG5128",10,8,1,0,0,1
"COG5129",0,1,0,0,0,0
"COG5132",9,7,4,0,0,0
"COG5133",8,4,2,1,0,0
"COG5134",25,16,3,3,0,0
"COG5135",179,126,860,389,26,449
"COG5137",8,6,1,1,0,0
"COG5138",0,0,0,1,0,0
"COG5139",17,16,5,1,4,0
"COG5140",48,31,23,8,10,18
"COG5141",155,123,26,7,0,14
"COG5142",13,5,6,0,0,0
"COG5143",21,27,6,4,0,5
"COG5144",18,10,5,4,0,3
"COG5145",0,4,0,0,0,0
"COG5146",39,21,12,11,1,24
"COG5147",206,173,60,30,51,26
"COG5148",12,4,8,0,0,0
"COG5149",1,0,0,0,0,0
"COG5150",1,2,3,0,0,0
"COG5151",13,15,6,2,0,2
"COG5152",27,17,9,5,1,2
"COG5154",13,13,4,3,0,0
"COG5155",21,100,3,6,2,3
"COG5156",16,10,3,1,0,1
"COG5157",14,8,5,0,0,0
"COG5158",101,128,28,15,2,12
"COG5159",33,44,14,6,1,3
"COG5160",71,76,18,19,2,28
"COG5161",24,23,10,4,0,3
"COG5162",7,3,2,2,0,0
"COG5163",27,22,8,1,0,1
"COG5164",45,46,7,7,1,1
"COG5165",26,15,12,3,0,1
"COG5167",2,0,0,0,0,0
"COG5169",23,35,8,3,0,6
"COG5170",18,22,5,1,2,2
"COG5171",8,7,4,2,1,4
"COG5173",0,7,1,1,0,0
"COG5174",0,1,0,0,0,0
"COG5175",12,5,2,1,0,2
"COG5176",24,37,9,1,0,1
"COG5177",36,27,5,2,0,0
"COG5178",100,71,12,8,0,2
"COG5179",61,43,13,3,0,0
"COG5180",13,8,6,2,0,2
"COG5181",54,23,16,2,0,4
"COG5182",9,16,8,2,0,1
"COG5183",23,14,3,3,18,5
"COG5184",3165,4729,950,964,1647,878
"COG5185",2,2,0,0,0,0
"COG5186",33,21,8,11,1,9
"COG5187",28,34,4,3,0,5
"COG5188",22,14,4,4,0,1
"COG5190",81,55,21,7,5,8
"COG5191",14,11,9,1,0,1
"COG5192",42,25,10,4,0,4
"COG5193",15,14,6,3,1,1
"COG5194",13,5,15,0,0,2
"COG5196",17,23,7,2,0,1
"COG5197",6,6,2,1,0,2
"COG5198",12,19,5,4,0,3
"COG5199",1,3,0,1,0,0
"COG5200",6,9,0,4,0,1
"COG5201",11,4,11,4,8,7
"COG5202",10,6,9,1,0,1
"COG5204",3,2,1,0,1,0
"COG5206",9,19,3,0,0,1
"COG5207",34,29,5,6,4,5
"COG5208",10,10,2,3,0,0
"COG5209",10,24,2,1,1,2
"COG5210",155,144,53,22,2,19
"COG5211",4,3,1,0,0,0
"COG5212",0,0,0,5,25,0
"COG5213",0,0,1,0,0,0
"COG5214",4,16,5,2,0,1
"COG5215",98,106,21,6,1,11
"COG5216",4,0,0,0,0,1
"COG5217",14,7,1,0,1,0
"COG5218",32,39,12,2,0,0
"COG5219",71,31,24,4,0,3
"COG5220",1,0,0,0,0,0
"COG5222",25,20,13,2,0,2
"COG5223",7,7,5,0,0,1
"COG5224",8,3,5,1,0,1
"COG5225",0,9,2,1,0,2
"COG5226",587,162,45,56,148,80
"COG5227",3,21,3,0,1,2
"COG5228",15,16,3,2,0,2
"COG5229",58,28,1,0,0,0
"COG5230",6,9,3,1,0,1
"COG5231",13,11,1,3,0,2
"COG5232",10,18,3,1,0,1
"COG5233",0,0,0,0,0,0
"COG5234",50,88,11,4,2,3
"COG5235",10,6,3,0,0,2
"COG5236",0,1,0,0,0,0
"COG5237",0,4,0,1,0,0
"COG5238",72,65,10,7,0,11
"COG5239",77,71,26,11,0,17
"COG5240",27,41,2,3,1,3
"COG5241",13,4,4,0,0,0
"COG5242",12,16,4,1,0,1
"COG5243",13,18,4,3,0,4
"COG5244",4,2,3,2,1,0
"COG5245",450,1259,144,112,30,141
"COG5246",9,11,5,1,0,0
"COG5247",9,10,3,0,0,0
"COG5248",6,10,2,2,0,0
"COG5249",8,8,0,1,0,0
"COG5250",13,10,2,0,0,0
"COG5251",5,3,3,0,0,0
"COG5252",39,14,9,2,0,0
"COG5253",76,145,20,12,2,13
"COG5254",0,0,1,0,0,0
"COG5255",80,98,26,14,91,11
"COG5256",400,716,243,604,354,214
"COG5257",321,625,155,546,328,149
"COG5258",49,20,50,20,32,37
"COG5259",45,19,7,1,0,0
"COG5260",108,192,35,19,92,51
"COG5261",0,1,1,1,0,0
"COG5262",36,54,7,7,31,16
"COG5263",0,1,0,3,0,0
"COG5264",1,9,2,1,0,2
"COG5265",703,554,1074,742,191,405
"COG5266",0,0,4,8,3,3
"COG5267",1362,1432,1121,1706,1542,1103
"COG5268",0,4,6,6,0,7
"COG5269",20,16,5,2,1,1
"COG5271",163,252,31,104,42,31
"COG5272",252,133,84,73,93,98
"COG5273",152,145,44,14,1,12
"COG5274",128,138,46,39,8,38
"COG5275",4,0,0,0,0,1
"COG5276",290,368,500,505,225,326
"COG5277",100,127,39,23,1,49
"COG5278",7,33,29,72,13,6
"COG5279",6,27,12,104,5,6
"COG5280",1,26,2,17,4,4
"COG5281",46,212,121,521,26,57
"COG5282",136,56,11,146,82,24
"COG5283",67,86,23,164,44,28
"COG5285",4321,3150,2741,3816,3140,2822
"COG5290",38,19,13,1,0,1
"COG5291",15,21,2,1,0,4
"COG5293",0,1,6,25,2,3
"COG5295",75,226,307,173,31,74
"COG5296",27,21,7,2,0,2
"COG5297",6,36,7,30,17,15
"COG5301",397,1217,702,1086,274,855
"COG5302",1,6,6,19,0,0
"COG5304",3,1,1,1,0,0
"COG5305",69,139,28,112,48,50
"COG5306",41,16,57,234,15,44
"COG5307",151,90,43,13,0,10
"COG5308",46,15,10,5,0,0
"COG5309",159,57,57,27,15,29
"COG5310",0,1,19,6,3,5
"COG5314",1,14,47,29,9,25
"COG5316",414,312,113,225,615,168
"COG5317",4,1,7,4,0,1
"COG5319",615,514,396,456,845,701
"COG5321",43,61,72,24,19,18
"COG5322",343,251,1639,727,87,867
"COG5323",8,14,33,64,10,24
"COG5324",0,0,1,1,0,1
"COG5325",23,18,14,3,2,3
"COG5328",117,109,153,43,71,63
"COG5329",34,25,19,6,0,2
"COG5330",42,13,20,95,10,8
"COG5331",124,186,121,129,212,171
"COG5333",26,31,6,4,1,1
"COG5336",316,262,128,237,448,423
"COG5337",749,891,849,1012,652,799
"COG5338",2,6,8,27,2,3
"COG5339",0,1,3,1,0,1
"COG5340",0,0,9,8,0,24
"COG5342",29,42,25,11,40,27
"COG5343",5,1,18,36,4,3
"COG5345",57,134,246,265,23,89
"COG5346",0,0,2,1,1,1
"COG5347",65,37,15,8,1,9
"COG5349",50,35,57,44,28,84
"COG5350",85,79,53,50,107,110
"COG5351",12,14,10,17,10,17
"COG5352",819,731,511,588,1125,971
"COG5354",61,41,10,11,0,4
"COG5360",2431,2116,1659,1686,3307,2781
"COG5361",107,107,74,41,27,18
"COG5362",142,390,177,833,193,261
"COG5368",53,107,110,48,17,78
"COG5369",0,8,0,0,0,0
"COG5371",82,52,29,7,1,4
"COG5373",20,211,29,438,23,57
"COG5375",28,18,47,22,12,23
"COG5377",17,56,44,133,40,38
"COG5379",93,67,71,31,23,34
"COG5380",3,11,32,42,5,7
"COG5381",0,1,0,0,0,1
"COG5383",0,8,4,22,1,0
"COG5384",29,19,7,0,0,1
"COG5385",5,4,17,40,6,7
