"","X152_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG4332",0,0,0,0,0,0
"COG4333",377,343,285,261,99,56
"COG4334",1,0,0,1,0,1
"COG4335",2,2,5,3,11,4
"COG4336",220,133,168,207,142,135
"COG4337",589,703,489,605,356,443
"COG4338",23,17,21,25,5,68
"COG4339",15,19,19,7,46,85
"COG4340",13,11,11,9,13,21
"COG4341",1587,1301,1701,1620,1544,1550
"COG4347",0,0,0,0,0,0
"COG4352",3,2,8,0,20,0
"COG4353",2,0,3,0,1,0
"COG4354",171,159,295,86,43,1
"COG4357",0,0,0,0,0,0
"COG4359",7,0,31,0,3,11
"COG4360",270,228,212,183,49,0
"COG4362",26,72,49,41,8,6
"COG4365",808,800,428,797,270,785
"COG4370",715,703,622,782,878,6
"COG4371",97,81,125,55,23,0
"COG4372",271,291,281,348,304,0
"COG4373",2,2,1,37,2,2
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,6,0
"COG4379",0,0,0,0,6,0
"COG4380",4,6,3,5,7,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,7,1,0
"COG4383",2,0,1,40,11,1
"COG4384",0,0,0,0,6,0
"COG4385",1,0,1,2,0,0
"COG4386",0,0,0,0,10,0
"COG4387",0,0,2,10,1,0
"COG4388",2,1,0,16,7,1
"COG4389",0,0,0,1,7,0
"COG4390",8,2,3,2,0,1
"COG4391",34,21,44,35,24,18
"COG4392",3,8,1,6,0,4
"COG4393",0,0,1,1,0,0
"COG4394",0,2,1,4,10,0
"COG4395",1067,1087,1288,1164,980,1319
"COG4396",1,0,0,0,0,0
"COG4397",0,0,2,19,4,1
"COG4398",222,158,325,163,77,34
"COG4399",10,13,38,31,32,5
"COG4401",182,234,193,228,194,267
"COG4402",4,16,8,2,1,1
"COG4403",25,15,13,24,5,3
"COG4405",23,11,33,5,18,24
"COG4409",387,467,303,370,60,174
"COG4412",1394,598,1559,753,1900,964
"COG4413",3,0,2,0,2,0
"COG4420",7,2,25,5,32,50
"COG4421",495,616,604,424,616,586
"COG4422",0,1,8,12,13,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,3,2,6,0
"COG4425",2,5,2,2,2,2
"COG4427",3,3,0,9,3,6
"COG4430",11,4,3,22,9,9
"COG4445",300,383,298,383,221,104
"COG4446",244,303,165,388,126,13
"COG4447",441,459,444,573,576,217
"COG4448",1178,1103,1152,1322,1555,1115
"COG4449",0,0,0,0,2,0
"COG4451",175,181,198,232,222,7
"COG4452",19,29,20,12,3,0
"COG4453",0,0,1,0,7,0
"COG4454",214,107,293,320,277,684
"COG4455",2,4,2,1,1,0
"COG4456",1,0,0,0,5,0
"COG4457",15,11,6,13,8,1
"COG4458",12,9,2,9,4,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,27,0,1
"COG4464",97,153,121,102,104,109
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,6,7,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",598,570,524,626,454,199
"COG4496",28,28,45,20,31,21
"COG4502",38,5,6,23,11,6
"COG4517",180,191,161,218,88,145
"COG4519",0,1,0,3,0,0
"COG4520",45,63,44,62,69,39
"COG4521",1278,1339,1306,1329,1131,1431
"COG4525",965,936,990,973,953,1145
"COG4529",30,47,70,113,42,55
"COG4530",45,26,27,36,16,30
"COG4531",1427,1504,1691,1392,1150,1670
"COG4533",7,0,0,1,0,0
"COG4535",599,750,440,471,225,329
"COG4536",1344,1617,1193,1692,970,1215
"COG4538",0,1,0,0,0,0
"COG4539",23,31,32,18,21,11
"COG4540",0,0,0,1,45,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,8,0,1,0
"COG4544",28,66,57,35,29,18
"COG4547",3641,4105,3788,3955,3138,4133
"COG4548",209,96,251,133,200,143
"COG4549",1,3,2,6,2,2
"COG4551",0,0,0,7,7,0
"COG4552",24,25,70,5,14,26
"COG4553",68,93,60,113,60,12
"COG4555",275,232,527,348,482,584
"COG4558",164,767,30,572,90,694
"COG4559",119,694,28,786,54,816
"COG4564",38,26,14,77,19,6
"COG4565",0,1,7,2,10,0
"COG4566",16,28,10,5,11,4
"COG4567",851,994,1082,947,879,1068
"COG4568",0,0,1,4,4,0
"COG4569",101,120,43,112,81,75
"COG4570",9,49,23,10,85,7
"COG4572",0,0,0,1,0,0
"COG4573",53,31,19,26,11,9
"COG4574",11,13,4,7,0,0
"COG4575",0,0,2,0,1,0
"COG4576",9,3,3,1,9,2
"COG4577",137,148,145,193,89,7
"COG4579",182,81,164,88,353,434
"COG4580",0,0,2,3,4,0
"COG4581",1849,1817,1587,1620,2166,1209
"COG4582",92,56,126,83,96,86
"COG4583",883,871,829,858,731,867
"COG4584",45,27,163,348,270,12
"COG4585",136,95,97,259,171,52
"COG4586",359,416,338,408,211,125
"COG4587",238,282,220,296,200,30
"COG4588",0,0,0,0,2,0
"COG4589",77,55,77,57,21,39
"COG4590",75,24,197,60,65,8
"COG4591",4682,4683,4530,4533,3871,6050
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,1,0,0
"COG4597",2663,2645,2931,2758,3170,3477
"COG4598",65,179,53,180,68,82
"COG4603",2148,2283,1862,2520,2124,2479
"COG4604",3,3,4,2,0,1
"COG4605",2,0,1,0,1,0
"COG4606",2,0,0,3,0,0
"COG4607",3,0,1,3,2,0
"COG4608",1388,964,1509,818,1493,1234
"COG4615",6,9,6,27,3,2
"COG4618",20,38,39,33,42,23
"COG4619",7,11,24,15,9,6
"COG4623",342,428,227,491,266,329
"COG4624",6,4,13,9,36,2
"COG4625",74,180,212,145,193,102
"COG4626",20,62,27,42,42,15
"COG4627",91,151,92,81,140,117
"COG4628",4,7,4,13,9,0
"COG4630",1394,1569,1590,1811,1716,1113
"COG4631",2158,2387,2493,2845,2451,1819
"COG4632",30,77,79,41,99,96
"COG4633",3,2,6,14,13,2
"COG4634",0,0,2,2,4,0
"COG4635",274,1052,159,1358,126,1344
"COG4636",0,1,2,1,1,4
"COG4637",4,1,10,24,3,0
"COG4638",9320,6025,8430,6278,8566,7130
"COG4639",11,23,55,26,14,4
"COG4641",72,68,87,41,181,49
"COG4642",1475,1075,1536,954,1402,794
"COG4643",75,72,64,87,86,31
"COG4644",34,74,151,708,491,23
"COG4645",1,3,4,3,2,0
"COG4646",16,20,12,69,43,19
"COG4647",2,0,1,1,1,2
"COG4648",0,0,3,0,0,0
"COG4649",101,76,102,77,132,70
"COG4650",4,0,1,2,1,0
"COG4651",72,99,119,125,95,25
"COG4653",25,113,14,34,65,36
"COG4654",21,32,32,36,31,5
"COG4655",2,1,0,5,3,0
"COG4656",30,40,34,112,81,22
"COG4657",17,37,18,45,29,6
"COG4658",26,42,46,75,48,9
"COG4659",17,20,22,36,29,6
"COG4660",7,28,15,60,33,10
"COG4662",296,395,345,275,205,176
"COG4663",4942,6365,5660,6423,4754,5982
"COG4664",6463,8055,7421,8218,6028,7474
"COG4665",2129,2798,2370,1858,1417,1907
"COG4666",3077,3348,3699,3252,3097,2358
"COG4667",107,90,96,228,96,147
"COG4668",69,90,113,134,228,265
"COG4669",0,0,0,0,2,1
"COG4670",38,48,58,61,28,58
"COG4671",44,34,101,14,45,10
"COG4672",64,200,52,118,651,72
"COG4674",388,142,305,167,147,38
"COG4675",46,343,39,173,282,70
"COG4676",2,2,6,6,5,108
"COG4677",6,6,8,22,53,1
"COG4678",94,66,118,27,37,2
"COG4679",2,0,1,6,4,3
"COG4680",0,1,1,1,3,0
"COG4681",4,3,4,26,22,0
"COG4682",3,1,0,12,8,0
"COG4683",1,0,1,0,0,0
"COG4688",1,1,0,2,23,0
"COG4689",19,18,39,3,2,1
"COG4690",13,10,17,10,6,5
"COG4691",0,0,0,3,0,0
"COG4692",285,99,263,76,72,12
"COG4693",0,0,0,0,0,0
"COG4694",7,1,7,2,17,0
"COG4695",111,443,78,231,664,162
"COG4696",3,12,22,8,31,3
"COG4700",8,0,1,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",167,125,101,202,227,139
"COG4705",3,2,0,0,1,0
"COG4706",0,0,0,1,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,15,9,2,5,6
"COG4713",1,2,2,0,2,0
"COG4714",32,16,7,11,8,11
"COG4715",0,0,0,0,0,0
"COG4716",3,0,0,2,7,0
"COG4717",11,2,19,5,10,0
"COG4718",3,25,4,18,75,18
"COG4719",2,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,2,1,0
"COG4723",21,121,13,52,308,52
"COG4724",2,0,0,1,0,0
"COG4725",105,360,73,260,535,172
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",4,8,5,17,8,2
"COG4729",0,0,0,1,0,0
"COG4731",114,221,127,192,92,115
"COG4733",264,930,157,485,2140,387
"COG4734",6,4,1,5,10,8
"COG4735",0,1,0,11,0,0
"COG4736",2,0,1,0,4,0
"COG4737",0,1,0,3,2,0
"COG4738",14,0,22,9,3,12
"COG4741",15,21,19,30,110,9
"COG4742",0,0,0,0,0,0
"COG4743",1,0,2,2,4,1
"COG4744",0,0,0,0,0,0
"COG4745",27,6,122,6,88,313
"COG4746",0,0,0,0,0,0
"COG4747",12,20,38,10,12,1
"COG4748",33,42,31,43,11,50
"COG4750",3,1,4,8,1,6
"COG4752",21,10,16,2,5,6
"COG4753",75,99,24,125,77,150
"COG4754",5,0,5,1,1,1
"COG4757",2,1,11,23,29,1
"COG4759",45,1,49,5,59,4
"COG4760",1068,1072,849,1052,937,1083
"COG4762",3,0,7,2,3,1
"COG4763",4,1,0,13,0,3
"COG4764",1134,1341,1233,1379,942,1386
"COG4765",251,261,359,410,388,598
"COG4766",211,79,86,70,35,35
"COG4767",0,1,1,0,1,0
"COG4769",14,2,0,0,0,0
"COG4770",3728,3557,3377,2433,2286,2141
"COG4771",3846,3977,3033,3527,3199,5846
"COG4772",2871,2973,1592,2646,1783,2761
"COG4773",5,2,12,104,71,0
"COG4774",369,1086,828,1278,741,982
"COG4775",6723,7396,6953,7222,5885,8119
"COG4776",2,0,6,6,3,0
"COG4778",12,2,182,13,10,0
"COG4779",0,6,1,1,0,1
"COG4781",0,0,0,0,0,0
"COG4782",5,12,9,14,8,3
"COG4783",1298,1464,1139,1557,898,1254
"COG4784",294,309,336,252,328,312
"COG4785",1,0,0,15,11,0
"COG4786",327,512,445,503,421,214
"COG4787",99,274,137,235,214,86
"COG4789",1,2,0,2,13,4
"COG4790",0,0,0,0,2,0
"COG4791",0,1,0,1,4,1
"COG4792",1,0,0,0,1,0
"COG4794",0,0,0,0,3,0
"COG4795",38,58,83,77,61,26
"COG4796",886,845,1534,902,1707,1761
"COG4797",1,4,2,0,0,1
"COG4798",503,583,436,534,409,466
"COG4799",4224,3688,4408,5414,6753,5568
"COG4801",0,0,0,0,1,0
"COG4802",16,4,50,9,7,0
"COG4803",23,21,16,14,1,0
"COG4804",4,1,1,15,1,2
"COG4805",2048,3034,1881,2875,2051,3492
"COG4806",17,3,0,4,0,0
"COG4807",29,14,7,21,22,2
"COG4809",1,0,1,0,0,0
"COG4813",90,104,56,73,47,80
"COG4815",0,0,0,2,0,0
"COG4819",4,15,27,32,24,8
"COG4821",203,232,137,190,123,96
"COG4823",2,2,1,18,8,1
"COG4825",15,0,25,2,14,5
"COG4826",17,3,6,9,18,10
"COG4828",8,2,3,2,0,0
"COG4829",2,0,0,1,4,1
"COG4830",46,0,46,1,26,1
"COG4832",1,0,1,4,0,1
"COG4833",45,35,1,11,0,0
"COG4834",12,2,0,2,2,0
"COG4842",0,0,0,0,0,0
"COG4843",121,159,118,134,140,278
"COG4845",2,4,0,5,0,2
"COG4848",0,0,0,0,1,0
"COG4849",0,0,0,9,5,0
"COG4850",21,0,15,6,9,5
"COG4852",140,101,100,125,67,67
"COG4856",2,0,5,0,2,0
"COG4857",250,206,176,288,192,62
"COG4859",0,0,0,1,0,0
"COG4860",1,0,13,4,10,2
"COG4861",1,1,1,18,6,0
"COG4864",278,266,302,174,350,657
"COG4865",0,0,2,0,0,0
"COG4866",0,0,7,0,0,1
"COG4867",521,500,281,458,283,960
"COG4869",13,10,23,7,4,2
"COG4870",266,290,230,173,258,145
"COG4872",7,0,4,2,0,1
"COG4874",569,732,496,799,341,754
"COG4875",53,32,105,27,66,16
"COG4877",1,0,9,3,11,24
"COG4878",5,0,2,0,0,0
"COG4880",816,281,893,392,1197,631
"COG4886",1879,1166,1733,1012,4179,862
"COG4887",0,0,0,0,0,0
"COG4888",1,0,1,0,12,0
"COG4889",465,654,269,593,3067,506
"COG4890",0,0,0,1,3,0
"COG4891",0,4,3,1,0,17
"COG4892",0,2,0,0,1,0
"COG4894",55,8,7,3,5,0
"COG4895",14,0,6,0,3,1
"COG4898",9,0,19,6,14,20
"COG4899",0,0,0,0,2,0
"COG4901",4,0,1,0,7,0
"COG4902",2,2,3,8,3,5
"COG4906",0,1,0,4,33,1
"COG4907",116,55,57,55,48,135
"COG4908",0,4,1,0,0,0
"COG4909",19,35,17,30,16,2
"COG4910",4,5,2,5,4,1
"COG4911",45,2,69,3,25,9
"COG4912",33,12,106,6,99,7
"COG4913",24,17,12,46,45,3
"COG4916",0,1,0,0,4,0
"COG4922",1,0,0,9,3,1
"COG4923",104,108,110,78,163,160
"COG4924",2,0,1,13,10,0
"COG4925",0,1,2,7,5,0
"COG4926",0,3,0,1,0,0
"COG4927",1,0,2,5,0,0
"COG4928",204,182,120,254,146,183
"COG4929",7,9,10,3,3,0
"COG4930",15,16,12,55,53,4
"COG4932",0,3,1,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",11,10,2,11,1,43
"COG4935",1018,355,752,476,1114,318
"COG4937",0,0,0,0,0,0
"COG4938",46,30,60,68,82,137
"COG4941",6,0,13,8,4,3
"COG4942",971,1010,656,1119,595,924
"COG4943",0,1,1,24,20,0
"COG4944",0,0,0,0,2,0
"COG4945",118,699,495,743,637,1312
"COG4946",241,336,266,130,302,132
"COG4947",0,2,0,0,2,0
"COG4948",6836,5436,6927,6185,4374,5736
"COG4949",86,114,68,103,54,34
"COG4950",14,12,16,2,2,3
"COG4951",12,65,28,32,75,18
"COG4952",292,590,224,562,170,195
"COG4953",123,135,85,118,42,22
"COG4954",12,13,22,15,8,6
"COG4955",3,0,0,1,1,0
"COG4956",351,415,375,455,329,8
"COG4957",16,2,27,7,19,4
"COG4959",3,2,3,10,7,0
"COG4960",0,0,3,1,3,1
"COG4961",19,56,19,14,13,1
"COG4962",86,90,211,142,166,113
"COG4963",10,5,7,8,17,0
"COG4964",40,33,28,11,55,21
"COG4965",12,4,16,5,30,17
"COG4966",14,7,31,10,22,3
"COG4967",0,1,0,0,2,1
"COG4968",4,4,15,11,21,3
"COG4969",32,13,43,28,87,57
"COG4970",8,4,33,11,17,3
"COG4972",188,198,299,193,309,196
"COG4973",746,869,532,861,665,991
"COG4974",2565,2697,2423,2726,2103,3526
"COG4976",217,163,193,203,197,76
"COG4977",515,611,237,498,226,74
"COG4978",0,1,0,1,0,2
"COG4981",3,1,1,1,0,0
"COG4982",1,0,0,1,1,0
"COG4983",297,193,192,132,722,159
"COG4984",1,3,1,0,0,0
"COG4985",57,7,113,7,23,3
"COG4986",4,0,0,0,0,4
"COG4987",1,3,55,71,52,2
"COG4988",17,8,28,93,68,12
"COG4989",300,347,168,339,216,117
"COG4991",0,1,2,0,0,0
"COG4992",5289,5110,4924,5066,4620,5051
"COG4993",3231,1550,3543,1532,2458,1939
"COG4994",0,0,0,0,0,2
"COG4995",307,242,321,299,252,168
"COG4997",5,7,3,0,16,11
"COG4999",0,1,0,0,0,0
"COG5000",3427,3291,3418,3252,2391,3379
"COG5001",318,277,504,1640,1420,350
"COG5002",246,189,161,196,168,378
"COG5004",0,0,0,0,15,0
"COG5005",1,0,0,0,0,1
"COG5006",19,3,64,19,61,136
"COG5007",62,68,79,53,103,93
"COG5008",22,10,59,51,70,14
"COG5009",6106,7334,5987,6827,4891,7630
"COG5010",3,11,3,8,10,0
"COG5011",176,209,364,136,151,29
"COG5012",416,300,478,297,317,189
"COG5013",104,3,212,53,124,4
"COG5014",9,4,26,9,48,11
"COG5015",1,0,0,0,2,0
"COG5016",636,875,637,961,463,1185
"COG5017",8,2,14,5,17,8
"COG5018",3,9,2,16,10,0
"COG5019",0,2,1,1,0,0
"COG5020",39,113,20,56,30,18
"COG5021",212,58,326,107,812,31
"COG5022",164,155,230,155,163,12
"COG5023",150,94,207,132,173,0
"COG5024",57,34,72,59,110,9
"COG5026",0,8,0,4,0,0
"COG5027",42,17,74,15,116,7
"COG5028",44,23,62,29,140,4
"COG5029",40,19,36,19,70,6
"COG5030",14,5,26,7,66,1
"COG5031",61,67,75,59,30,3
"COG5032",415,284,627,343,1606,113
"COG5033",8,5,4,8,16,0
"COG5034",10,2,6,8,16,1
"COG5035",12,13,15,19,25,0
"COG5036",27,14,38,28,41,1
"COG5038",84,39,109,50,274,8
"COG5039",3,4,4,7,0,0
"COG5040",14,8,15,10,64,1
"COG5041",8,2,19,5,27,1
"COG5042",23,22,49,31,32,19
"COG5043",25,60,70,55,367,17
"COG5044",22,3,25,15,100,3
"COG5045",6,2,9,9,11,0
"COG5046",6,4,10,1,25,0
"COG5047",53,15,73,24,148,2
"COG5048",41,6,26,5,6,208
"COG5049",395,465,237,179,405,231
"COG5050",18,5,30,12,67,0
"COG5051",1,3,5,1,0,0
"COG5052",13,7,14,11,0,0
"COG5053",70,70,31,29,45,43
"COG5054",134,155,74,56,74,81
"COG5055",2,9,3,5,5,2
"COG5056",5,5,0,8,0,0
"COG5057",3,0,3,0,0,0
"COG5058",11,5,14,19,24,3
"COG5059",733,451,901,629,1071,40
"COG5061",16,10,39,14,105,2
"COG5062",7,0,15,2,45,1
"COG5063",16,1,13,0,22,1
"COG5064",34,17,48,48,45,2
"COG5065",2,0,5,3,0,0
"COG5066",15,8,15,10,19,1
"COG5068",13,0,10,0,31,0
"COG5069",20,34,16,55,2,0
"COG5070",10,6,16,12,35,1
"COG5071",17,10,20,12,51,2
"COG5072",27,19,36,12,61,2
"COG5074",12,7,24,14,32,2
"COG5075",13,2,22,5,29,8
"COG5076",190,57,287,116,457,15
"COG5077",498,45,178,75,273,8
"COG5078",266,257,291,161,321,148
"COG5079",16,8,21,13,4,0
"COG5080",25,9,21,10,49,1
"COG5082",16,2,23,9,26,1
"COG5083",17,3,40,5,26,3
"COG5084",3,0,11,4,24,0
"COG5086",2,3,14,3,23,1
"COG5088",7,1,4,0,16,1
"COG5090",9,2,9,3,32,4
"COG5091",9,3,18,7,24,1
"COG5092",362,10,34,8,287,10
"COG5093",6,1,4,4,0,1
"COG5094",7,0,2,3,0,0
"COG5095",8,4,18,7,39,0
"COG5096",119,64,207,106,327,15
"COG5097",2,3,4,4,0,0
"COG5098",32,10,37,21,79,2
"COG5099",25,4,40,7,59,2
"COG5100",1,1,0,4,0,0
"COG5101",34,17,58,21,66,4
"COG5102",11,1,9,2,10,0
"COG5103",10,25,39,30,149,3
"COG5104",14,0,11,0,42,3
"COG5105",6,0,14,0,17,1
"COG5106",7,8,14,4,32,2
"COG5107",23,10,32,10,79,3
"COG5108",496,611,1848,525,2962,411
"COG5109",0,5,3,2,0,0
"COG5110",64,25,44,38,108,5
"COG5111",14,4,20,10,34,1
"COG5112",9,4,6,10,0,0
"COG5113",43,25,50,15,96,16
"COG5114",6,7,22,2,55,2
"COG5116",45,18,54,49,87,4
"COG5117",16,11,32,8,82,3
"COG5118",8,0,9,2,15,0
"COG5119",1,0,4,3,0,0
"COG5120",0,0,4,2,21,0
"COG5122",3,0,11,0,10,0
"COG5123",6,0,10,0,17,1
"COG5124",2,1,6,5,14,1
"COG5125",0,0,0,0,0,0
"COG5126",243,156,407,265,277,77
"COG5127",20,9,23,4,38,2
"COG5128",9,5,10,3,27,1
"COG5129",2,4,0,1,0,0
"COG5132",3,0,7,2,27,1
"COG5133",5,1,7,0,11,3
"COG5134",20,6,29,14,41,1
"COG5135",153,174,141,199,207,7
"COG5137",9,1,7,3,17,0
"COG5138",0,0,7,0,1,0
"COG5139",13,5,22,7,45,0
"COG5140",48,40,41,14,52,22
"COG5141",104,24,144,31,460,13
"COG5142",11,2,11,1,31,2
"COG5143",29,18,46,30,41,2
"COG5144",17,3,23,2,38,2
"COG5145",2,4,0,4,0,0
"COG5146",24,6,50,11,35,1
"COG5147",166,38,237,123,353,9
"COG5148",4,2,9,1,9,0
"COG5149",2,0,1,0,0,0
"COG5150",7,0,6,1,14,2
"COG5151",16,7,17,6,41,2
"COG5152",13,5,20,18,36,1
"COG5154",9,5,24,6,34,2
"COG5155",46,45,50,88,197,4
"COG5156",13,8,17,4,31,2
"COG5157",18,1,20,7,33,2
"COG5158",102,54,141,76,227,8
"COG5159",30,11,59,16,79,4
"COG5160",32,22,59,68,178,4
"COG5161",36,16,43,14,102,5
"COG5162",6,0,6,0,7,0
"COG5163",10,1,35,5,67,3
"COG5164",45,15,55,41,74,2
"COG5165",11,2,29,8,48,1
"COG5167",2,0,1,0,0,0
"COG5169",28,13,14,20,30,7
"COG5170",14,9,26,19,44,2
"COG5171",2,4,13,3,11,0
"COG5173",2,11,1,20,0,0
"COG5174",0,6,0,5,0,0
"COG5175",7,4,12,5,22,1
"COG5176",40,6,38,25,50,1
"COG5177",15,8,30,11,62,5
"COG5178",50,24,112,30,205,12
"COG5179",27,13,57,10,130,5
"COG5180",9,0,11,1,21,0
"COG5181",33,2,81,5,113,4
"COG5182",13,2,18,8,45,1
"COG5183",6,10,9,5,4,7
"COG5184",3103,1341,1963,1907,8775,1370
"COG5185",0,0,2,0,0,0
"COG5186",23,6,27,17,72,2
"COG5187",27,20,30,18,39,1
"COG5188",18,7,20,8,48,2
"COG5190",70,27,89,36,184,42
"COG5191",14,5,18,12,44,1
"COG5192",40,4,33,9,103,1
"COG5193",11,3,25,2,24,1
"COG5194",7,5,7,5,13,0
"COG5196",10,10,23,19,48,3
"COG5197",10,0,12,1,19,2
"COG5198",7,5,11,15,45,2
"COG5199",4,1,4,4,0,0
"COG5200",9,9,19,14,2,0
"COG5201",7,7,9,3,31,4
"COG5202",8,0,13,1,32,3
"COG5204",8,0,1,3,0,0
"COG5206",9,11,19,12,20,3
"COG5207",24,7,41,16,66,2
"COG5208",14,2,9,6,11,1
"COG5209",11,4,17,14,23,1
"COG5210",122,70,147,83,297,11
"COG5211",6,0,11,0,25,0
"COG5212",0,0,1,2,3,0
"COG5213",0,0,2,1,0,0
"COG5214",11,7,19,9,37,5
"COG5215",79,53,110,68,232,8
"COG5216",6,0,6,3,13,0
"COG5217",2,0,15,1,41,1
"COG5218",15,24,32,10,85,3
"COG5219",43,14,51,18,136,0
"COG5220",0,0,1,0,0,0
"COG5222",12,5,34,9,53,2
"COG5223",9,0,10,1,29,0
"COG5224",7,0,4,0,1,0
"COG5225",6,7,3,10,0,1
"COG5226",735,371,101,44,749,381
"COG5227",17,8,23,21,11,1
"COG5228",24,10,23,12,42,3
"COG5229",10,12,28,10,74,4
"COG5230",8,0,8,0,10,0
"COG5231",20,2,25,14,48,2
"COG5232",21,8,21,7,25,1
"COG5233",0,0,0,0,0,0
"COG5234",53,36,70,56,99,2
"COG5235",8,3,11,4,23,0
"COG5236",4,2,1,3,0,0
"COG5237",4,8,8,4,0,0
"COG5238",30,24,68,36,132,10
"COG5239",49,19,90,37,197,8
"COG5240",34,11,31,20,41,2
"COG5241",8,0,13,1,27,2
"COG5242",9,10,24,4,31,2
"COG5243",12,7,26,7,46,7
"COG5244",0,1,1,5,1,0
"COG5245",881,803,1026,1237,553,33
"COG5246",6,4,10,3,23,2
"COG5247",3,0,4,1,28,0
"COG5248",5,0,12,1,11,1
"COG5249",6,1,10,4,28,0
"COG5250",2,0,2,0,13,0
"COG5251",1,0,11,0,25,1
"COG5252",15,0,23,2,7,0
"COG5253",99,78,119,117,138,11
"COG5254",1,1,1,0,0,0
"COG5255",43,81,113,131,111,87
"COG5256",707,217,662,290,889,118
"COG5257",502,144,535,198,621,137
"COG5258",69,51,45,10,58,28
"COG5259",10,2,24,5,69,4
"COG5260",116,100,220,150,348,98
"COG5261",1,0,2,0,0,0
"COG5262",46,17,57,32,30,3
"COG5263",0,0,0,0,0,0
"COG5264",5,4,4,7,0,0
"COG5265",629,596,548,666,546,152
"COG5266",0,0,0,0,5,0
"COG5267",1502,1714,1366,1629,1141,1399
"COG5268",5,0,1,2,7,0
"COG5269",7,10,17,7,37,1
"COG5271",113,134,171,139,654,52
"COG5272",167,205,183,103,213,162
"COG5273",126,35,188,59,285,13
"COG5274",81,33,148,53,496,22
"COG5275",6,2,7,3,0,0
"COG5276",242,335,419,238,267,379
"COG5277",111,65,156,100,223,5
"COG5278",24,27,3,36,13,4
"COG5279",11,33,15,36,16,5
"COG5280",0,24,0,10,29,4
"COG5281",41,121,24,169,542,56
"COG5282",135,9,145,12,333,394
"COG5283",37,114,87,91,469,130
"COG5285",4224,3016,4549,3095,4008,2772
"COG5290",26,0,44,3,92,5
"COG5291",16,8,22,16,42,0
"COG5293",1,0,0,0,11,0
"COG5295",118,274,106,208,314,504
"COG5296",13,0,24,5,43,1
"COG5297",13,40,6,44,101,16
"COG5301",344,1235,253,946,2585,504
"COG5302",0,0,0,6,1,0
"COG5304",0,2,0,1,0,0
"COG5305",68,23,69,62,124,52
"COG5306",79,79,95,20,70,1
"COG5307",122,13,185,30,381,9
"COG5308",27,5,29,8,65,3
"COG5309",68,181,11,75,41,137
"COG5310",11,4,13,7,6,0
"COG5314",6,0,5,7,8,0
"COG5316",276,213,249,185,433,529
"COG5317",1,0,1,1,1,0
"COG5319",445,503,467,652,596,800
"COG5321",51,68,20,88,28,14
"COG5322",300,382,327,417,344,31
"COG5323",19,51,10,21,59,19
"COG5324",0,0,0,0,0,0
"COG5325",19,14,24,17,44,3
"COG5328",79,67,76,140,84,59
"COG5329",36,20,62,25,93,5
"COG5330",9,2,11,5,16,2
"COG5331",107,128,146,151,100,187
"COG5333",30,12,26,18,44,0
"COG5336",323,326,464,277,343,381
"COG5337",1028,841,1234,693,820,932
"COG5338",4,1,2,5,9,0
"COG5339",0,1,1,1,5,0
"COG5340",1,0,1,3,0,2
"COG5342",51,114,20,89,19,25
"COG5343",2,1,3,0,9,0
"COG5345",33,73,57,77,63,10
"COG5346",0,0,0,0,0,0
"COG5347",52,20,77,28,114,3
"COG5349",74,38,41,33,39,36
"COG5350",87,121,85,66,34,71
"COG5351",20,2,16,6,16,3
"COG5352",875,885,1041,554,528,699
"COG5354",32,13,53,14,123,7
"COG5360",2298,2688,2956,2690,2352,3173
"COG5361",242,175,104,123,37,22
"COG5362",251,1445,132,367,904,277
"COG5368",66,124,54,109,24,109
"COG5369",0,2,0,6,0,0
"COG5371",46,18,60,19,128,2
"COG5373",14,9,25,7,42,14
"COG5375",18,32,29,18,42,5
"COG5377",36,40,11,53,334,54
"COG5379",70,33,68,42,105,34
"COG5380",1,3,4,10,8,0
"COG5381",5,0,0,0,1,0
"COG5383",0,4,3,10,4,2
"COG5384",14,2,29,3,55,1
"COG5385",11,3,17,1,14,1
"COG5387",151,198,145,206,130,69
"COG5388",0,1,4,3,1,0
"COG5389",162,129,149,136,104,89
"COG5391",22,13,48,22,134,2
"COG5393",0,0,0,0,1,0
"COG5394",82,104,51,109,63,28
"COG5395",20,24,19,16,115,19
"COG5397",1,0,1,1,4,0
"COG5398",498,620,257,703,2072,87
"COG5400",11,6,14,5,7,3
