"","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG4357",0,0,0,9,3,0
"COG4359",1,21,0,1,0,13
"COG4360",170,27,3,9,0,33
"COG4362",28,0,0,6,0,2
"COG4365",325,230,18,145,1217,652
"COG4370",561,125,2,42,0,106
"COG4371",187,10,0,1,0,5
"COG4372",346,24,0,13,0,38
"COG4373",0,23,1543,97,60,2
"COG4374",0,0,3,0,0,0
"COG4377",0,0,1,20,0,0
"COG4379",0,0,23,5,41,0
"COG4380",1,20,20,80,44,5
"COG4381",0,1,9,1,9,0
"COG4382",0,9,377,27,4,2
"COG4383",3,19,877,606,209,5
"COG4384",0,0,4,2,12,1
"COG4385",0,0,155,14,18,0
"COG4386",0,1,20,7,24,2
"COG4387",0,3,423,34,4,0
"COG4388",0,15,1250,59,20,2
"COG4389",0,0,68,66,51,0
"COG4390",7,13,0,0,0,1
"COG4391",17,52,13,57,13,44
"COG4392",5,2,0,3,0,2
"COG4393",0,0,0,0,0,0
"COG4394",21,0,56,159,48,0
"COG4395",1250,681,1399,453,357,1395
"COG4396",0,1,0,0,0,0
"COG4397",0,11,878,11,27,1
"COG4398",393,74,19,109,36,53
"COG4399",32,126,32,243,59,6
"COG4401",151,197,3,66,0,139
"COG4402",6,0,22,3,137,0
"COG4403",10,6,5,8,39,5
"COG4405",1,26,2,10,13,22
"COG4409",160,133,26,45,4,265
"COG4412",760,2066,0,258,3,1372
"COG4413",0,0,1,1,5,0
"COG4420",5,34,36,140,42,18
"COG4421",770,401,32,2736,775,592
"COG4422",15,6,17,133,253,1
"COG4423",0,0,0,1,0,0
"COG4424",1,18,1,23,4,1
"COG4425",0,3,18,23,15,5
"COG4427",3,1,109,18,180,5
"COG4430",1,15,41,33,1110,7
"COG4445",291,202,1169,276,252,153
"COG4446",94,70,25,100,64,66
"COG4447",295,425,266,1018,709,265
"COG4448",983,943,32,207,211,919
"COG4449",0,0,0,0,0,0
"COG4451",96,49,0,15,5,30
"COG4452",45,5,49,172,1067,5
"COG4453",0,1,703,26,5,1
"COG4454",159,412,664,909,531,463
"COG4455",2,1,0,17,0,3
"COG4456",2,2,6,2,0,0
"COG4457",32,4,28,3,0,2
"COG4458",21,1,23,3,0,1
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,14,0,1
"COG4464",52,130,4,117,4,135
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,3,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",543,225,4,76,2,349
"COG4496",50,26,1,1,0,36
"COG4502",2,14,5,8,1,38
"COG4517",97,143,505,148,111,191
"COG4519",0,2,284,23,21,0
"COG4520",76,14,22,151,83,28
"COG4521",1583,1442,10,259,101,1577
"COG4525",727,693,21,227,87,1208
"COG4529",53,33,21,15,193,21
"COG4530",27,28,27,4,56,33
"COG4531",1772,1846,183,548,390,1963
"COG4533",0,8,0,2,1,0
"COG4535",707,670,1589,438,303,754
"COG4536",1616,970,1429,667,823,1488
"COG4538",2,3,1,9,3,0
"COG4539",19,109,37,198,78,30
"COG4540",47,0,86,14,19,0
"COG4541",0,0,0,0,1,0
"COG4542",1,4,0,0,0,2
"COG4544",57,10,94,21,161,13
"COG4547",4434,2559,251,737,613,4656
"COG4548",94,300,198,167,467,204
"COG4549",1,2,12,0,54,1
"COG4551",1,2,7,24,53,1
"COG4552",23,73,3,6,0,36
"COG4553",157,29,153,78,444,36
"COG4555",407,484,14,162,30,553
"COG4558",205,265,66,184,109,750
"COG4559",161,125,86,190,134,593
"COG4564",1,8,49,116,1527,14
"COG4565",24,5,1185,28,58,2
"COG4566",9,33,1150,263,433,13
"COG4567",1118,1083,937,381,305,1205
"COG4568",0,4,0,35,0,0
"COG4569",120,126,70,174,185,119
"COG4570",82,5,56,412,198,4
"COG4572",0,0,0,7,1,0
"COG4573",13,13,0,16,5,27
"COG4574",8,1,2,34,0,2
"COG4575",1,2,435,66,22,1
"COG4576",1,0,0,7,0,1
"COG4577",218,30,1,11,0,16
"COG4579",153,473,1642,769,252,79
"COG4580",0,5,1719,128,148,0
"COG4581",1615,734,34,911,27,928
"COG4582",84,199,29,142,36,138
"COG4583",937,574,104,247,148,1054
"COG4584",240,801,3307,2995,2646,106
"COG4585",93,369,438,1738,6895,97
"COG4586",256,77,0,99,1,146
"COG4587",162,39,0,16,1,102
"COG4588",0,1,11,1,42,0
"COG4589",51,69,48,233,58,47
"COG4590",14,222,1405,888,378,15
"COG4591",2969,2451,1598,1676,4592,5630
"COG4592",0,2,0,16,1,0
"COG4594",0,5,1,6,3,0
"COG4597",2750,2932,1528,888,563,3102
"COG4598",193,46,1258,325,412,94
"COG4603",2207,1979,315,617,449,1377
"COG4604",0,4,26,7,4,2
"COG4605",0,0,36,7,12,0
"COG4606",0,2,27,10,15,0
"COG4607",0,5,96,89,31,2
"COG4608",1348,1387,1216,416,714,1147
"COG4615",0,38,4651,167,1455,1
"COG4618",56,28,2605,294,819,15
"COG4619",42,3,13,5,86,18
"COG4623",379,704,2536,761,1849,450
"COG4624",6,3,3,52,0,0
"COG4625",138,68,374,130,614,77
"COG4626",20,6,94,3200,723,8
"COG4627",168,67,12,392,84,155
"COG4628",3,13,30,123,20,1
"COG4630",2118,1200,2515,658,542,1361
"COG4631",2933,2048,3730,1067,753,1992
"COG4632",47,82,5,6,0,69
"COG4633",3,71,19,108,247,2
"COG4634",2,0,0,11,30,1
"COG4635",235,266,1,218,2,788
"COG4636",1,0,0,15,5,0
"COG4637",1,4,177,218,305,4
"COG4638",6930,8543,713,1622,1654,7338
"COG4639",67,7,1,32,23,2
"COG4641",52,82,107,1422,459,68
"COG4642",1922,1234,98,354,353,1207
"COG4643",296,65,1320,3719,1601,23
"COG4644",109,1244,1754,3148,1814,83
"COG4645",2,1,21,13,150,3
"COG4646",23,143,298,458,5364,20
"COG4647",0,0,51,3,5,1
"COG4648",2,21,19,24,28,10
"COG4649",84,44,30,5,30,99
"COG4650",0,0,34,143,3,2
"COG4651",158,202,165,515,1452,43
"COG4653",23,44,284,4036,1018,13
"COG4654",62,14,19,142,46,6
"COG4655",0,22,15,8,10,1
"COG4656",101,255,2521,743,652,20
"COG4657",45,91,769,226,176,8
"COG4658",110,100,1457,370,310,18
"COG4659",50,84,938,245,168,7
"COG4660",48,94,1001,273,207,6
"COG4662",488,170,959,70,133,321
"COG4663",7494,6857,6106,2040,2393,6448
"COG4664",9499,8178,6389,1966,2613,8211
"COG4665",3222,2610,2117,862,779,2800
"COG4666",4516,2945,18741,1753,2913,2874
"COG4667",113,297,38,302,31,210
"COG4668",132,164,4100,293,210,116
"COG4669",0,0,1,31,0,0
"COG4670",111,29,23,133,1,30
"COG4671",24,16,46,88,186,19
"COG4672",271,29,470,21410,1571,34
"COG4674",265,178,1916,349,401,153
"COG4675",275,15,64,2339,367,28
"COG4676",22,1,0,2,0,1
"COG4677",15,723,6,584,3036,18
"COG4678",267,10,19,644,78,5
"COG4679",1,7,576,34,62,4
"COG4680",1,2,32,36,102,1
"COG4681",9,76,632,258,242,8
"COG4682",1,6,4,22,0,0
"COG4683",0,0,13,48,2,0
"COG4688",4,82,226,208,71,6
"COG4689",13,39,0,2,1,11
"COG4690",42,18,1,32,12,5
"COG4691",1,1,15,45,28,1
"COG4692",110,74,117,11,180,38
"COG4693",0,0,0,0,1,1
"COG4694",1,43,135,85,192,27
"COG4695",248,139,451,13505,2347,99
"COG4696",18,3,14,74,49,1
"COG4700",4,0,10,59,0,0
"COG4701",0,7,0,5,3,0
"COG4702",0,1,7,8,24,0
"COG4704",300,195,45,32,390,214
"COG4705",0,0,16,4,83,0
"COG4706",1,11,25,17,26,7
"COG4710",0,0,0,0,8,0
"COG4711",0,0,0,0,0,0
"COG4712",21,5,21,806,224,1
"COG4713",2,0,0,6,0,1
"COG4714",15,12,14,108,0,35
"COG4715",0,0,0,0,3,0
"COG4716",0,1,13,11,4,7
"COG4717",3,6,27,11,200,5
"COG4718",36,12,50,3348,159,10
"COG4719",0,2,7,3,73,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,4,4,0,0
"COG4723",95,15,233,9820,716,19
"COG4724",2,5,30,4,0,0
"COG4725",333,45,120,5550,1406,73
"COG4726",0,1,7,48,0,0
"COG4727",0,0,1,0,0,0
"COG4728",16,28,304,134,51,7
"COG4729",0,0,15,47,11,2
"COG4731",62,95,83,64,218,138
"COG4733",1145,94,2159,80633,6684,144
"COG4734",14,10,57,267,231,3
"COG4735",0,1,12,28,14,0
"COG4736",1,12,264,53,6,0
"COG4737",1,2,12,92,24,2
"COG4738",3,5,0,0,0,3
"COG4741",73,49,12,595,438,41
"COG4742",1,0,0,0,0,0
"COG4743",0,5,0,2,0,2
"COG4744",0,3,5,19,0,0
"COG4745",19,99,0,4,0,112
"COG4746",0,1,0,0,0,0
"COG4747",17,21,0,2,0,9
"COG4748",9,29,14,99,41,28
"COG4750",10,6,0,0,0,9
"COG4752",1,8,0,4,0,30
"COG4753",89,356,43,625,354,32
"COG4754",0,0,0,0,0,1
"COG4757",4,101,161,354,215,13
"COG4759",24,65,1222,6,23,3
"COG4760",691,1169,24,146,1,1249
"COG4762",2,0,0,1,0,0
"COG4763",0,1,32,4,197,2
"COG4764",1368,1091,832,334,267,1513
"COG4765",508,316,39,123,86,634
"COG4766",12,127,0,7,3,101
"COG4767",2,0,0,0,0,0
"COG4769",7,12,0,15,0,0
"COG4770",3167,3516,3486,1861,2570,3057
"COG4771",1945,4359,5530,2914,3861,4157
"COG4772",1580,3060,3117,2849,3885,3114
"COG4773",19,377,3539,1434,963,29
"COG4774",1217,1067,389,1077,523,693
"COG4775",6432,6161,2985,2125,5498,8038
"COG4776",2,10,2748,65,113,0
"COG4778",3,0,37,84,97,3
"COG4779",0,9,19,26,16,4
"COG4781",0,0,0,0,0,0
"COG4782",27,2,12,11,231,4
"COG4783",1481,1581,2520,892,1785,1414
"COG4784",332,319,227,187,1491,333
"COG4785",2,71,1,92,14,3
"COG4786",649,298,1225,509,1897,189
"COG4787",187,61,854,393,237,65
"COG4789",1,3,3,91,0,2
"COG4790",0,0,2,24,1,0
"COG4791",0,0,3,34,0,0
"COG4792",0,0,0,58,0,0
"COG4794",0,0,1,19,0,0
"COG4795",50,138,120,286,211,40
"COG4796",757,1979,3158,1059,2227,1740
"COG4797",1,0,0,5,0,0
"COG4798",543,673,150,377,442,494
"COG4799",4976,6803,3049,2678,5307,5462
"COG4801",0,0,0,0,0,0
"COG4802",88,4,0,6,0,0
"COG4803",1,1,0,5,0,0
"COG4804",0,20,392,134,111,1
"COG4805",2094,3297,885,1751,2781,2697
"COG4806",6,0,0,22,0,1
"COG4807",4,69,489,163,45,5
"COG4809",0,0,0,14,0,0
"COG4813",40,43,989,5,32,91
"COG4815",0,0,2,1,0,0
"COG4819",3,2,0,0,3,3
"COG4821",78,80,0,6,0,181
"COG4823",0,6,1252,35,82,3
"COG4825",1,6,0,0,0,8
"COG4826",7,9,2,2,910,21
"COG4828",1,4,0,0,0,0
"COG4829",0,2,375,38,12,3
"COG4830",2,100,1,0,0,7
"COG4832",13,1,4,0,0,0
"COG4833",0,0,1,3,0,0
"COG4834",34,0,40,21,19,0
"COG4842",0,0,0,0,0,0
"COG4843",100,134,3,85,541,133
"COG4845",1,12,3,7,0,5
"COG4848",0,2,0,19,0,0
"COG4849",0,81,4,36,31,2
"COG4850",3,93,1526,73,359,64
"COG4852",76,82,26,22,53,123
"COG4856",0,5,0,0,0,1
"COG4857",254,28,1281,82,67,113
"COG4859",2,0,1,0,0,0
"COG4860",0,21,0,2,0,6
"COG4861",0,90,6,33,37,2
"COG4864",192,623,0,30,1,465
"COG4865",2,0,1,0,0,0
"COG4866",1,5,0,13,0,1
"COG4867",221,269,21,114,940,442
"COG4869",8,1,2,1,0,1
"COG4870",276,103,15,449,1117,194
"COG4872",0,14,52,5,160,5
"COG4874",323,449,10,198,77,585
"COG4875",63,115,16,47,93,47
"COG4877",2,2,0,0,0,10
"COG4878",0,15,16,7,2891,0
"COG4880",243,598,2,176,2,594
"COG4886",1264,1210,121,1855,2990,1314
"COG4887",3,0,0,0,0,0
"COG4888",2,0,0,0,0,0
"COG4889",1588,237,262,8443,4265,292
"COG4890",0,19,0,2,0,1
"COG4891",2,0,0,2,0,3
"COG4892",0,0,0,2,0,0
"COG4894",4,1,0,19,0,4
"COG4895",1,0,0,2,84,0
"COG4898",15,4,8,14,163,1
"COG4899",0,0,0,36,0,0
"COG4901",3,2,0,0,0,0
"COG4902",0,1,2,12,14,0
"COG4906",0,2,0,0,0,14
"COG4907",21,188,0,0,1330,130
"COG4908",0,0,0,5,0,0
"COG4909",22,0,0,2,0,1
"COG4910",5,0,0,0,0,2
"COG4911",4,113,3,1,0,5
"COG4912",17,92,1,32,636,48
"COG4913",75,15,913,508,333,3
"COG4916",0,1,0,85,0,3
"COG4922",3,12,19,40,323,11
"COG4923",155,117,2,3,362,80
"COG4924",0,5,334,162,97,1
"COG4925",1,1,0,27,0,3
"COG4926",0,0,0,25,48,0
"COG4927",1,2,10,11,161,1
"COG4928",196,359,84,197,124,179
"COG4929",8,9,32,10,50,0
"COG4930",6,13,1262,341,417,8
"COG4932",0,2,0,0,0,0
"COG4933",4,15,10,5,20,14
"COG4934",17,28,1,4,0,9
"COG4935",377,980,8,247,58,647
"COG4937",0,0,0,0,0,0
"COG4938",60,33,84,65,108,62
"COG4941",0,4,145,261,1073,12
"COG4942",605,716,1004,688,1811,816
"COG4943",9,127,11,295,41,13
"COG4944",0,1,7,31,2,0
"COG4945",522,126,9,338,0,292
"COG4946",243,426,32,254,4551,254
"COG4947",0,0,0,17,1,0
"COG4948",4990,6121,733,1653,3456,6676
"COG4949",269,24,253,245,452,22
"COG4950",1,1,0,1,0,0
"COG4951",29,20,886,673,402,29
"COG4952",311,148,30,40,51,243
"COG4953",70,50,164,195,732,53
"COG4954",14,2,4,6,14,3
"COG4955",0,4,0,6,1,5
"COG4956",314,71,0,36,2,60
"COG4957",9,8,51,37,171,4
"COG4959",2,2,69,117,265,3
"COG4960",0,0,20,3,60,0
"COG4961",15,10,134,291,701,5
"COG4962",132,344,375,335,1111,268
"COG4963",4,26,211,70,604,5
"COG4964",15,174,272,109,682,84
"COG4965",3,53,171,75,489,44
"COG4966",2,84,76,75,92,8
"COG4967",0,3,7,61,6,2
"COG4968",7,36,447,175,65,8
"COG4969",15,91,1348,263,164,19
"COG4970",6,35,95,259,126,13
"COG4972",220,445,1808,438,378,258
"COG4973",785,969,1446,520,852,767
"COG4974",2291,2075,1614,2822,5838,2982
"COG4976",165,72,25,33,90,102
"COG4977",591,311,2060,1517,1189,243
"COG4978",2,0,0,27,0,0
"COG4981",1,0,0,2,0,1
"COG4982",0,0,0,3,0,0
"COG4983",652,182,533,6920,5148,109
"COG4984",0,0,47,15,11,0
"COG4985",4,39,184,493,195,13
"COG4986",0,0,1,1,0,3
"COG4987",187,200,2469,446,265,16
"COG4988",19,200,1886,473,301,25
"COG4989",302,232,1157,329,169,128
"COG4991",0,5,18,1,39,18
"COG4992",4642,5214,2254,1605,4545,5091
"COG4993",2100,3187,3954,2119,2000,2037
"COG4994",0,2,0,7,0,0
"COG4995",506,319,183,191,5063,240
"COG4997",6,10,8,153,54,3
"COG4999",0,0,0,1,0,0
"COG5000",3339,1555,369,662,3187,2454
"COG5001",527,4618,30064,13498,11595,529
"COG5002",95,263,772,2113,2563,301
"COG5004",6,0,31,4,1,0
"COG5005",0,0,545,5,21,0
"COG5006",8,60,14,238,9,34
"COG5007",76,128,421,89,66,75
"COG5008",25,277,2072,933,505,26
"COG5009",6689,5916,3490,2566,3629,7694
"COG5010",0,10,76,43,156,4
"COG5011",448,55,1,34,0,53
"COG5012",296,575,31,62,100,218
"COG5013",144,207,452,31,221,14
"COG5014",21,25,0,0,1,20
"COG5015",0,0,0,0,0,0
"COG5016",783,936,3161,1257,877,812
"COG5017",4,1,1,1,7,4
"COG5018",1,2,14,110,46,2
"COG5019",0,0,0,0,0,0
"COG5020",10,3,4,144,50,8
"COG5021",124,33,0,5,0,5
"COG5022",107,18,0,11,0,12
"COG5023",61,21,1,74,0,4
"COG5024",15,8,0,2,1,1
"COG5026",1,0,0,1,0,0
"COG5027",18,3,0,1,0,1
"COG5028",20,10,0,1,0,0
"COG5029",13,6,0,0,0,0
"COG5030",12,2,0,1,0,0
"COG5031",40,9,18,20,27,9
"COG5032",319,66,0,96,13,39
"COG5033",2,0,0,0,0,0
"COG5034",2,1,0,0,0,0
"COG5035",4,0,0,0,0,0
"COG5036",10,6,0,1,0,0
"COG5038",28,9,0,2,0,0
"COG5039",0,1,0,13,0,0
"COG5040",13,7,0,1,0,0
"COG5041",1,1,0,1,0,0
"COG5042",29,95,3,72,2,13
"COG5043",46,4,0,3,0,0
"COG5044",16,4,0,2,0,0
"COG5045",4,0,0,0,0,1
"COG5046",3,2,0,1,0,0
"COG5047",13,10,0,2,0,0
"COG5048",10,16,0,57,1,1
"COG5049",374,120,1,594,29,282
"COG5050",7,3,0,1,0,0
"COG5051",3,0,0,0,0,0
"COG5052",4,2,0,0,0,0
"COG5053",77,23,0,109,7,48
"COG5054",144,64,2,211,7,106
"COG5055",3,0,64,1371,77,2
"COG5056",0,0,0,1,0,0
"COG5057",0,0,0,0,0,0
"COG5058",6,1,0,1,0,2
"COG5059",260,92,0,28,1,17
"COG5061",8,6,0,0,0,1
"COG5062",7,5,0,0,0,0
"COG5063",3,3,0,0,0,0
"COG5064",13,10,0,3,0,0
"COG5065",0,0,0,0,0,1
"COG5066",10,1,0,1,0,0
"COG5068",5,2,0,0,0,0
"COG5069",5,4,0,2,0,1
"COG5070",7,2,0,0,0,0
"COG5071",12,2,0,1,0,0
"COG5072",23,2,1,3,1,1
"COG5074",5,2,0,0,0,1
"COG5075",2,0,0,9,0,0
"COG5076",73,41,0,4,0,4
"COG5077",54,44,0,9,245,29
"COG5078",185,66,2,183,8,111
"COG5079",8,3,0,0,0,0
"COG5080",10,2,0,0,0,0
"COG5082",4,7,0,0,0,0
"COG5083",10,3,0,2,0,0
"COG5084",6,3,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",2,0,0,0,0,0
"COG5090",8,4,0,2,0,0
"COG5091",4,0,0,0,0,0
"COG5092",18,7,0,6,225,3
"COG5093",1,1,0,0,0,0
"COG5094",1,1,0,0,0,0
"COG5095",8,1,0,0,0,0
"COG5096",51,22,0,4,0,2
"COG5097",0,0,0,0,0,1
"COG5098",14,7,0,1,0,0
"COG5099",10,9,0,0,0,1
"COG5100",0,0,0,0,0,0
"COG5101",6,4,0,1,0,1
"COG5102",1,0,0,0,0,0
"COG5103",17,0,0,0,0,0
"COG5104",8,3,0,0,0,1
"COG5105",3,1,0,0,0,0
"COG5106",1,2,0,0,0,0
"COG5107",11,4,0,1,0,0
"COG5108",6055,506,984,21247,2806,547
"COG5109",1,0,0,0,0,0
"COG5110",14,11,0,2,0,3
"COG5111",7,2,0,0,0,0
"COG5112",0,1,0,1,0,0
"COG5113",27,11,0,11,0,18
"COG5114",8,3,0,0,0,0
"COG5116",14,8,0,1,0,3
"COG5117",10,8,0,0,0,0
"COG5118",5,2,0,0,0,0
"COG5119",1,0,0,0,0,0
"COG5120",1,0,0,0,0,0
"COG5122",2,1,0,0,0,0
"COG5123",0,1,0,0,0,0
"COG5124",3,2,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",120,80,0,34,0,61
"COG5127",5,2,0,0,0,0
"COG5128",5,4,0,0,0,0
"COG5129",0,1,0,0,0,0
"COG5132",3,0,0,0,0,0
"COG5133",2,1,0,0,0,0
"COG5134",5,4,0,0,0,2
"COG5135",116,78,29,63,70,24
"COG5137",3,1,0,0,0,0
"COG5138",1,3,0,0,0,0
"COG5139",1,1,0,0,0,3
"COG5140",27,6,0,74,4,12
"COG5141",34,17,0,4,0,1
"COG5142",2,4,0,0,0,0
"COG5143",13,5,0,1,0,0
"COG5144",10,4,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",12,10,0,0,0,2
"COG5147",75,49,0,5,0,57
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",2,1,0,0,0,0
"COG5151",3,0,0,0,0,0
"COG5152",6,1,0,0,0,1
"COG5154",5,0,0,0,0,0
"COG5155",27,2,0,5,0,1
"COG5156",3,1,0,0,0,0
"COG5157",2,3,0,0,0,0
"COG5158",51,8,0,2,0,0
"COG5159",16,12,0,2,0,0
"COG5160",20,17,0,15,0,0
"COG5161",13,5,0,0,0,1
"COG5162",3,1,0,0,0,0
"COG5163",8,0,0,0,0,0
"COG5164",15,8,0,3,0,1
"COG5165",10,4,0,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",11,6,0,16,0,0
"COG5170",3,6,0,1,0,0
"COG5171",4,3,0,0,0,0
"COG5173",0,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",4,3,0,0,0,0
"COG5176",11,6,0,0,0,0
"COG5177",10,0,0,0,0,0
"COG5178",37,14,0,2,0,1
"COG5179",18,6,0,1,0,0
"COG5180",5,4,0,0,0,0
"COG5181",8,5,0,0,0,0
"COG5182",4,2,0,0,0,1
"COG5183",2,1,0,31,1,21
"COG5184",1202,1794,49,1497,2668,1165
"COG5185",0,0,0,0,0,0
"COG5186",8,1,0,2,0,1
"COG5187",6,7,0,0,0,0
"COG5188",7,4,0,1,0,1
"COG5190",22,13,0,3,0,10
"COG5191",6,0,0,0,0,1
"COG5192",9,4,0,1,0,0
"COG5193",4,2,0,0,0,0
"COG5194",0,2,0,0,0,0
"COG5196",7,1,0,0,0,0
"COG5197",3,0,0,0,0,0
"COG5198",3,0,1,0,16,1
"COG5199",2,0,0,0,0,0
"COG5200",3,1,0,0,0,0
"COG5201",4,17,0,17,0,8
"COG5202",5,3,0,1,0,0
"COG5204",0,1,0,0,0,0
"COG5206",4,6,0,1,0,0
"COG5207",8,4,0,0,0,4
"COG5208",2,1,0,0,0,0
"COG5209",3,1,0,0,0,0
"COG5210",57,21,0,2,0,1
"COG5211",3,0,0,0,0,0
"COG5212",0,17,2,30,0,27
"COG5213",0,0,0,0,0,0
"COG5214",7,4,0,0,0,0
"COG5215",44,15,0,3,0,4
"COG5216",0,1,0,0,0,0
"COG5217",3,1,0,0,0,0
"COG5218",11,2,0,0,0,0
"COG5219",17,6,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",6,3,0,0,0,0
"COG5223",2,3,0,0,0,0
"COG5224",1,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",218,87,1,345,597,153
"COG5227",4,1,0,0,0,1
"COG5228",1,3,0,0,0,0
"COG5229",8,0,0,0,0,1
"COG5230",4,1,0,0,0,0
"COG5231",2,1,0,1,0,0
"COG5232",7,2,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",19,11,0,4,0,0
"COG5235",2,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,1,0,0,0,0
"COG5238",27,10,0,3,0,0
"COG5239",29,6,0,6,0,1
"COG5240",7,3,0,1,0,0
"COG5241",2,0,0,0,0,0
"COG5242",4,1,0,0,0,0
"COG5243",2,7,0,19,0,0
"COG5244",1,2,0,0,0,1
"COG5245",220,121,1,58,0,22
"COG5246",5,2,0,0,0,0
"COG5247",4,1,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",2,1,0,0,0,0
"COG5250",3,0,0,0,0,0
"COG5251",2,0,0,0,0,0
"COG5252",6,5,0,0,0,0
"COG5253",47,6,0,36,4,3
"COG5254",0,0,0,0,0,0
"COG5255",158,26,3,10,0,85
"COG5256",262,977,8,54,1,244
"COG5257",180,713,4,75,0,338
"COG5258",62,15,0,56,1,35
"COG5259",9,1,0,0,0,1
"COG5260",128,37,0,41,1,75
"COG5261",0,0,0,0,0,0
"COG5262",14,19,0,12,0,19
"COG5263",0,0,0,0,27,0
"COG5264",0,0,0,3,0,0
"COG5265",938,253,413,416,849,207
"COG5266",0,11,42,75,50,1
"COG5267",1896,1300,13,179,1079,1506
"COG5268",0,2,28,78,54,0
"COG5269",5,2,0,0,0,1
"COG5271",111,40,43,1028,794,38
"COG5272",113,48,10,617,68,77
"COG5273",49,15,0,3,0,1
"COG5274",76,20,0,20,9,11
"COG5275",0,1,0,0,0,0
"COG5276",208,260,17,246,928,228
"COG5277",43,12,0,9,0,0
"COG5278",3,15,130,376,162,14
"COG5279",16,6,5,46,12,5
"COG5280",22,1,167,256,108,1
"COG5281",456,69,3497,10299,1385,33
"COG5282",49,232,5,3,0,111
"COG5283",262,38,705,11772,2462,41
"COG5285",4095,3281,126,925,903,3210
"COG5290",9,2,0,0,0,0
"COG5291",4,3,0,0,0,1
"COG5293",5,16,6,130,3,0
"COG5295",187,76,140,2671,885,36
"COG5296",7,1,0,0,0,0
"COG5297",29,10,7,744,246,12
"COG5301",2327,152,657,18544,3536,264
"COG5302",0,2,282,17,9,0
"COG5304",0,0,8,2,3,0
"COG5305",46,117,9,41,0,55
"COG5306",245,158,127,74,220,26
"COG5307",45,15,0,4,0,0
"COG5308",11,1,0,0,0,0
"COG5309",256,10,9,146,143,15
"COG5310",1,6,6,132,25,2
"COG5314",0,7,117,253,333,8
"COG5316",181,461,13,37,66,584
"COG5317",2,0,18,3,79,1
"COG5319",806,467,78,540,249,822
"COG5321",63,7,80,14,155,21
"COG5322",275,86,14,36,55,92
"COG5323",25,31,185,2288,584,8
"COG5324",0,0,0,0,0,0
"COG5325",10,1,0,1,0,4
"COG5328",111,62,54,22,125,86
"COG5329",18,6,0,1,0,0
"COG5330",6,14,99,19,278,4
"COG5331",261,140,25,132,41,235
"COG5333",10,7,0,0,0,0
"COG5336",276,295,14,74,43,465
"COG5337",413,915,4,76,1591,668
"COG5338",0,0,32,10,194,0
"COG5339",0,2,32,3,20,0
"COG5340",2,0,0,1,87,0
"COG5342",62,6,23,4,45,37
"COG5343",0,23,105,204,254,3
"COG5345",77,133,189,451,318,14
"COG5346",0,0,127,1,6,0
"COG5347",21,14,0,1,0,0
"COG5349",51,21,64,18,187,39
"COG5350",81,39,4,2,19,122
"COG5351",0,2,4,8,0,7
"COG5352",935,842,87,168,309,1112
"COG5354",15,4,0,0,0,0
"COG5360",3369,1095,210,567,1679,3168
"COG5361",183,28,13,235,18,28
"COG5362",764,141,1980,39122,33544,190
"COG5368",54,26,29,98,17,37
"COG5369",0,0,0,0,0,0
"COG5371",12,8,0,0,0,0
"COG5373",5,255,132,279,137,34
"COG5375",49,8,58,11,122,9
"COG5377",74,57,592,2474,2086,21
"COG5379",35,21,5,20,2,30
"COG5380",0,12,133,267,287,12
"COG5381",0,0,0,0,0,0
"COG5383",1,5,3424,15,82,1
"COG5384",7,3,0,0,0,0
"COG5385",4,6,74,21,187,1
"COG5387",143,15,85,13,229,44
"COG5388",0,2,22,3,137,1
"COG5389",94,72,23,10,92,136
"COG5391",24,3,0,0,0,0
"COG5393",0,0,12,15,7,0
"COG5394",138,52,964,55,235,54
"COG5395",402,31,109,16,139,7
"COG5397",1,0,13,1,80,0
"COG5398",377,72,13,401,172,86
"COG5400",8,2,46,19,40,6
"COG5401",1,14,0,1,0,3
"COG5402",27,58,11,28,6,130
"COG5403",0,0,12,0,68,0
"COG5404",0,8,35,79,42,0
"COG5405",1131,1347,1222,454,687,1251
"COG5406",17,7,0,0,0,0
"COG5407",11,7,0,8,0,7
"COG5409",13,6,0,0,0,1
"COG5410",1923,380,4527,56173,48779,298
"COG5411",22,5,0,2,0,2
"COG5412",21,2,3,271,84,8
