"","X102_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG4317",0,0,0,0,0,0
"COG4318",55,3,18,0,30,4
"COG4319",14,27,48,38,17,24
"COG4320",4,45,48,71,18,35
"COG4321",50,23,60,23,41,19
"COG4322",1,2,7,1,101,8
"COG4323",149,67,157,64,98,88
"COG4324",22,288,83,396,250,117
"COG4325",1,134,144,593,22,132
"COG4326",0,2,20,1,4,0
"COG4327",571,201,482,186,382,507
"COG4328",29,1,14,2,20,5
"COG4329",0,1,0,1,1,0
"COG4330",0,0,4,41,1,3
"COG4331",0,9,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",354,175,430,118,531,406
"COG4334",0,0,0,9,0,1
"COG4335",3,25,16,7,1,8
"COG4336",136,296,158,282,241,188
"COG4337",672,67,707,27,184,207
"COG4338",17,3,11,11,17,16
"COG4339",6,44,20,146,41,44
"COG4340",13,18,28,21,36,13
"COG4341",1266,1667,1095,829,1035,774
"COG4347",0,0,0,1,0,0
"COG4352",1,0,0,0,1,1
"COG4353",0,0,0,0,1,1
"COG4354",180,56,69,29,75,14
"COG4357",0,0,1,1,0,0
"COG4359",0,79,5,96,25,41
"COG4360",227,57,376,4,705,470
"COG4362",80,1,48,0,1,23
"COG4365",792,135,759,525,215,378
"COG4370",730,207,871,10,1597,1324
"COG4371",70,3,237,7,573,279
"COG4372",294,74,466,7,748,554
"COG4373",5,22,39,42,0,10
"COG4374",0,12,0,23,0,0
"COG4377",0,2,0,1,0,0
"COG4379",0,0,0,15,0,2
"COG4380",2,5,26,15,4,2
"COG4381",0,0,1,0,0,0
"COG4382",0,10,18,7,0,2
"COG4383",2,19,46,93,3,13
"COG4384",0,0,1,0,0,0
"COG4385",0,1,6,3,0,0
"COG4386",0,2,0,9,0,2
"COG4387",0,3,16,5,0,3
"COG4388",2,16,34,37,0,5
"COG4389",0,31,2,5,0,1
"COG4390",0,0,0,0,3,5
"COG4391",18,25,31,29,36,15
"COG4392",9,2,20,2,10,0
"COG4393",0,9,0,12,0,0
"COG4394",0,22,0,0,10,2
"COG4395",1109,717,1044,483,902,1029
"COG4396",0,0,1,1,0,0
"COG4397",1,5,28,15,0,2
"COG4398",199,867,147,760,300,171
"COG4399",10,109,105,106,17,50
"COG4401",212,120,160,86,418,396
"COG4402",15,0,8,30,3,26
"COG4403",13,16,19,116,13,41
"COG4405",11,15,7,74,38,30
"COG4409",547,323,454,376,157,235
"COG4412",580,1085,1969,1329,414,1491
"COG4413",0,4,0,4,2,0
"COG4420",4,13,14,104,11,38
"COG4421",629,617,397,450,579,726
"COG4422",0,25,12,34,2,3
"COG4423",0,2,0,4,0,0
"COG4424",0,3,12,22,1,15
"COG4425",4,11,8,1,8,2
"COG4427",8,87,13,101,9,4
"COG4430",9,19,11,364,7,82
"COG4445",415,171,508,354,752,575
"COG4446",296,142,422,73,803,565
"COG4447",456,453,709,610,1061,865
"COG4448",1048,808,1318,791,1258,1323
"COG4449",1,0,2,2,0,1
"COG4451",187,150,253,89,302,349
"COG4452",20,33,27,187,13,60
"COG4453",1,10,2,1,0,0
"COG4454",170,108,296,85,425,430
"COG4455",2,0,11,5,5,1
"COG4456",0,6,1,0,4,2
"COG4457",24,5,10,5,8,2
"COG4458",11,2,7,2,4,3
"COG4459",0,0,0,0,0,0
"COG4460",0,2,0,0,0,0
"COG4461",0,12,1,2,0,0
"COG4464",96,54,146,201,96,156
"COG4468",0,0,0,0,0,1
"COG4469",0,2,0,0,0,0
"COG4474",2,0,0,0,4,1
"COG4481",0,6,0,11,0,0
"COG4485",0,1,0,2,0,0
"COG4487",593,329,879,177,1193,968
"COG4496",20,55,18,20,42,23
"COG4502",4,5,8,106,7,15
"COG4517",188,111,205,105,171,105
"COG4519",1,0,9,1,0,0
"COG4520",45,98,76,109,93,43
"COG4521",1352,1163,865,475,633,610
"COG4525",1004,990,715,432,467,441
"COG4529",48,17,72,281,78,78
"COG4530",38,6,59,27,42,21
"COG4531",1550,471,1095,247,489,989
"COG4533",1,1,0,0,5,0
"COG4535",826,415,539,301,612,399
"COG4536",1676,677,1399,581,1278,955
"COG4538",0,2,26,0,3,0
"COG4539",36,33,62,22,13,13
"COG4540",0,2,1,4,47,9
"COG4541",0,1,0,2,0,0
"COG4542",0,93,1,98,2,4
"COG4544",51,122,51,140,59,45
"COG4547",4130,2123,3141,1570,3655,3221
"COG4548",101,1325,136,1269,456,453
"COG4549",4,4,2,6,2,1
"COG4551",2,8,6,3,1,1
"COG4552",23,326,35,371,125,128
"COG4553",65,79,154,153,99,47
"COG4555",273,483,471,424,350,526
"COG4558",772,14,600,98,12,531
"COG4559",670,23,496,85,40,432
"COG4564",11,45,37,804,14,153
"COG4565",2,57,13,67,17,9
"COG4566",23,198,63,169,66,31
"COG4567",1032,669,828,415,780,960
"COG4568",0,3,16,10,2,7
"COG4569",113,51,120,37,78,42
"COG4570",53,9,18,4,32,4
"COG4572",0,0,2,0,2,1
"COG4573",30,17,46,23,27,23
"COG4574",11,0,20,2,7,1
"COG4575",0,10,4,4,0,0
"COG4576",9,47,6,20,2,15
"COG4577",218,111,340,99,717,562
"COG4579",67,837,247,406,189,113
"COG4580",0,9,14,17,1,0
"COG4581",1754,1048,1780,660,3119,2946
"COG4582",64,68,106,67,85,78
"COG4583",831,769,663,425,743,598
"COG4584",18,928,691,1583,175,312
"COG4585",90,392,324,1538,73,375
"COG4586",392,123,585,71,911,903
"COG4587",268,105,372,62,523,610
"COG4588",0,1,9,5,1,1
"COG4589",56,36,77,29,73,30
"COG4590",16,75,230,80,187,96
"COG4591",4819,5095,4364,5569,3402,4228
"COG4592",0,1,4,0,0,0
"COG4594",1,2,0,4,0,0
"COG4597",2776,1877,2253,934,1443,1895
"COG4598",188,313,148,398,105,53
"COG4603",2199,2052,1957,1881,1584,1777
"COG4604",3,5,1,18,1,7
"COG4605",0,8,2,21,0,5
"COG4606",0,4,3,24,0,5
"COG4607",0,11,3,31,2,5
"COG4608",972,4391,934,3813,1687,1551
"COG4615",15,44,51,37,25,20
"COG4618",30,48,89,63,153,43
"COG4619",11,147,25,168,8,36
"COG4623",379,303,456,508,339,246
"COG4624",9,8,2,9,2,2
"COG4625",168,91,195,178,72,152
"COG4626",56,23,47,74,42,33
"COG4627",138,97,73,73,150,87
"COG4628",7,21,42,22,7,12
"COG4630",1495,2172,1302,1572,888,1126
"COG4631",2352,3332,2002,2585,1409,1814
"COG4632",55,95,50,132,11,76
"COG4633",0,17,44,34,9,27
"COG4634",0,3,0,14,2,2
"COG4635",1104,31,743,73,121,766
"COG4636",1,35,0,30,1,9
"COG4637",1,48,32,140,14,22
"COG4638",6130,10713,7021,8899,8875,6223
"COG4639",19,20,20,22,25,33
"COG4641",52,169,57,169,98,112
"COG4642",1065,5947,1162,7033,1903,1675
"COG4643",70,175,119,249,241,131
"COG4644",73,731,1428,1078,242,462
"COG4645",0,13,13,55,8,10
"COG4646",13,73,197,420,62,104
"COG4647",0,3,1,0,4,4
"COG4648",0,37,17,43,0,3
"COG4649",72,40,108,33,73,49
"COG4650",1,30,22,46,0,4
"COG4651",98,163,258,158,280,145
"COG4653",108,78,57,121,91,45
"COG4654",37,32,32,41,39,23
"COG4655",0,14,11,14,0,3
"COG4656",33,346,203,182,50,57
"COG4657",39,139,87,63,51,27
"COG4658",49,163,117,84,88,52
"COG4659",21,129,67,84,67,19
"COG4660",49,144,89,70,45,31
"COG4662",439,415,444,373,338,265
"COG4663",6322,3870,4569,3273,4455,4206
"COG4664",8101,5374,5936,4397,5615,5433
"COG4665",2759,1955,1757,1552,1982,1839
"COG4666",3327,3735,2701,2707,3126,2907
"COG4667",95,66,252,96,119,123
"COG4668",78,39,46,46,58,93
"COG4669",3,0,1,10,0,3
"COG4670",44,138,34,191,128,57
"COG4671",25,87,90,105,233,66
"COG4672",196,27,75,10,734,97
"COG4674",121,405,401,378,850,656
"COG4675",341,16,48,69,544,74
"COG4676",2,23,12,12,2,1
"COG4677",4,32,166,344,23,82
"COG4678",50,5,62,0,47,1
"COG4679",0,37,13,9,1,4
"COG4680",1,18,19,29,0,9
"COG4681",2,70,64,70,31,16
"COG4682",0,7,23,46,0,9
"COG4683",0,1,2,13,2,2
"COG4688",2,43,75,28,12,6
"COG4689",16,24,12,29,37,15
"COG4690",2,83,7,98,20,33
"COG4691",0,3,0,5,2,1
"COG4692",117,225,90,383,60,192
"COG4693",0,0,0,0,0,0
"COG4694",0,66,18,63,1,12
"COG4695",437,147,161,205,1185,132
"COG4696",11,6,0,0,100,7
"COG4700",0,67,1,39,3,2
"COG4701",0,1,12,0,0,0
"COG4702",0,2,3,5,1,0
"COG4704",197,82,201,124,147,147
"COG4705",1,25,11,45,1,9
"COG4706",0,40,9,27,0,2
"COG4710",0,3,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",15,19,6,6,40,4
"COG4713",2,44,1,13,2,0
"COG4714",18,12,12,16,20,11
"COG4715",0,8,3,5,0,0
"COG4716",0,8,0,14,1,2
"COG4717",7,169,66,147,30,24
"COG4718",29,2,5,2,206,19
"COG4719",0,0,5,11,2,2
"COG4720",0,1,0,0,0,0
"COG4721",0,2,1,36,0,3
"COG4723",93,4,19,2,200,25
"COG4724",1,0,6,81,0,22
"COG4725",259,38,54,57,290,141
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,52,33,19,16,10
"COG4729",0,6,2,8,0,1
"COG4731",128,33,118,153,59,112
"COG4733",961,96,292,51,2635,348
"COG4734",4,8,13,14,11,15
"COG4735",1,7,20,6,1,0
"COG4736",0,6,7,4,3,3
"COG4737",0,9,8,8,6,0
"COG4738",4,0,28,0,4,2
"COG4741",33,152,53,122,14,28
"COG4742",0,384,0,364,0,0
"COG4743",0,1,2,2,0,4
"COG4744",0,0,0,2,0,0
"COG4745",8,256,54,228,112,147
"COG4746",0,0,0,0,0,0
"COG4747",20,33,26,20,12,15
"COG4748",36,10,36,190,9,62
"COG4750",6,42,1,50,0,5
"COG4752",7,41,10,34,20,12
"COG4753",105,101,243,725,54,210
"COG4754",1,4,5,11,0,4
"COG4757",3,41,106,85,14,42
"COG4759",0,181,29,147,78,40
"COG4760",1041,524,1133,520,555,785
"COG4762",0,9,4,30,1,3
"COG4763",0,8,2,37,0,4
"COG4764",1319,755,1090,534,978,1138
"COG4765",444,399,349,271,373,514
"COG4766",67,466,54,347,115,56
"COG4767",0,1,1,2,6,1
"COG4769",0,28,0,23,0,0
"COG4770",3486,3920,3527,3874,2884,2508
"COG4771",4003,1567,3661,3395,1479,3591
"COG4772",2918,971,2924,1347,1246,2098
"COG4773",0,119,256,206,25,77
"COG4774",698,166,481,269,755,579
"COG4775",7505,4759,6821,4393,6452,7517
"COG4776",2,14,18,5,10,5
"COG4778",1,17,17,24,504,4
"COG4779",4,2,13,0,0,1
"COG4781",0,0,0,0,13,0
"COG4782",12,11,22,34,17,24
"COG4783",1507,987,1271,982,1322,962
"COG4784",285,402,303,400,538,250
"COG4785",2,13,50,24,3,9
"COG4786",586,641,668,704,600,404
"COG4787",258,88,318,81,215,132
"COG4789",5,15,2,9,0,5
"COG4790",1,0,0,2,0,0
"COG4791",2,1,2,5,0,2
"COG4792",1,16,0,4,0,2
"COG4794",0,0,1,0,0,2
"COG4795",59,85,110,95,104,59
"COG4796",886,1139,1170,1296,877,1604
"COG4797",2,4,0,2,0,0
"COG4798",572,343,431,402,851,342
"COG4799",5858,6515,6677,7303,5778,5133
"COG4801",0,0,0,0,0,0
"COG4802",9,57,8,43,10,4
"COG4803",25,0,18,3,13,0
"COG4804",1,45,31,114,2,20
"COG4805",3062,2074,2270,3183,1423,2033
"COG4806",3,10,7,8,4,3
"COG4807",13,18,54,75,20,37
"COG4809",0,10,0,3,0,0
"COG4813",73,60,63,40,58,56
"COG4815",0,0,3,45,0,13
"COG4819",9,45,6,59,45,4
"COG4821",226,90,158,92,120,159
"COG4823",2,73,42,50,13,24
"COG4825",0,12,10,6,12,5
"COG4826",3,54,17,64,11,39
"COG4828",2,0,9,1,1,0
"COG4829",0,10,3,12,2,3
"COG4830",2,176,3,210,34,2
"COG4832",0,12,3,65,0,8
"COG4833",28,5,2,88,3,22
"COG4834",3,1,0,0,1,0
"COG4842",0,5,0,0,0,1
"COG4843",166,12,124,11,77,130
"COG4845",6,2,35,90,2,16
"COG4848",0,0,3,1,0,0
"COG4849",0,6,28,34,3,17
"COG4850",1,61,66,502,9,93
"COG4852",127,85,163,36,91,95
"COG4856",0,5,1,4,5,12
"COG4857",207,98,275,78,174,107
"COG4859",0,13,1,0,0,1
"COG4860",1,13,5,10,4,24
"COG4861",0,9,24,50,1,17
"COG4864",261,329,308,480,113,413
"COG4865",0,8,0,21,0,2
"COG4866",0,25,0,29,0,27
"COG4867",463,459,310,475,158,165
"COG4869",9,32,24,33,10,20
"COG4870",277,103,170,195,145,187
"COG4872",1,9,22,85,1,27
"COG4874",745,157,695,339,258,397
"COG4875",36,262,45,243,43,56
"COG4877",1,0,10,0,2,2
"COG4878",2,2,4,218,1,49
"COG4880",275,476,1023,400,246,410
"COG4886",1178,2231,1269,2860,1112,2221
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",601,176,360,256,757,845
"COG4890",0,1,1,2,0,0
"COG4891",1,1,0,14,3,2
"COG4892",0,0,0,1,0,0
"COG4894",10,4,13,3,7,7
"COG4895",0,5,11,1,0,1
"COG4898",0,20,6,84,41,18
"COG4899",1,0,0,3,1,1
"COG4901",0,0,0,0,0,1
"COG4902",2,2,16,14,0,1
"COG4906",1,0,7,0,0,20
"COG4907",57,47,55,64,25,128
"COG4908",2,0,0,0,0,0
"COG4909",31,18,30,9,5,10
"COG4910",7,1,5,0,1,1
"COG4911",1,452,9,466,43,28
"COG4912",11,137,26,161,49,138
"COG4913",12,53,63,176,37,44
"COG4916",0,22,3,1,0,0
"COG4922",1,9,19,19,5,4
"COG4923",121,12,136,74,86,118
"COG4924",0,22,27,59,2,9
"COG4925",1,1,4,13,2,7
"COG4926",1,1,0,0,14,0
"COG4927",0,8,15,33,2,4
"COG4928",172,160,198,305,53,146
"COG4929",10,25,13,12,1,10
"COG4930",18,69,54,37,16,32
"COG4932",1,11,0,23,6,8
"COG4933",1,1,10,25,0,4
"COG4934",10,4,7,3,11,9
"COG4935",332,267,1028,395,188,496
"COG4937",0,3,0,2,0,0
"COG4938",41,29,30,35,33,39
"COG4941",1,54,26,152,4,27
"COG4942",1088,436,1106,742,483,677
"COG4943",0,34,105,63,9,34
"COG4944",0,9,0,4,0,0
"COG4945",708,41,559,11,93,234
"COG4946",342,785,408,1187,247,343
"COG4947",0,3,0,0,0,0
"COG4948",5500,11513,6903,11391,9695,8995
"COG4949",114,66,92,63,96,19
"COG4950",5,53,23,60,35,8
"COG4951",56,42,80,32,43,42
"COG4952",367,73,267,354,207,244
"COG4953",144,447,177,559,72,175
"COG4954",18,35,30,36,39,25
"COG4955",0,0,4,0,0,0
"COG4956",415,234,512,159,1010,787
"COG4957",1,72,30,69,34,19
"COG4959",5,39,16,60,2,5
"COG4960",0,10,5,27,2,1
"COG4961",75,95,43,208,46,26
"COG4962",96,252,429,321,47,134
"COG4963",2,133,44,192,20,25
"COG4964",19,99,93,228,58,78
"COG4965",2,102,69,130,19,18
"COG4966",10,68,21,40,47,12
"COG4967",0,6,14,4,2,2
"COG4968",5,100,34,95,19,11
"COG4969",8,168,31,158,128,23
"COG4970",5,106,53,65,58,7
"COG4972",209,756,409,511,215,364
"COG4973",867,673,644,558,545,600
"COG4974",2783,2799,2551,3203,1827,2457
"COG4976",136,186,224,94,140,157
"COG4977",638,577,932,652,336,253
"COG4978",4,0,0,3,0,3
"COG4981",0,6,0,1,0,0
"COG4982",0,4,1,0,0,3
"COG4983",190,185,103,154,475,214
"COG4984",4,10,1,13,1,8
"COG4985",6,30,113,12,108,46
"COG4986",0,4,1,18,0,13
"COG4987",6,61,176,79,22,28
"COG4988",9,66,179,138,30,30
"COG4989",326,100,324,235,155,202
"COG4991",0,1,4,14,1,5
"COG4992",4998,4614,4906,4626,4547,4916
"COG4993",1585,6170,2694,6862,8004,3037
"COG4994",0,3,1,2,0,0
"COG4995",256,627,458,1154,593,613
"COG4997",6,51,1,14,14,8
"COG4999",3,2,0,0,1,1
"COG5000",3342,2964,3052,1896,1518,1971
"COG5001",234,2814,4222,3711,912,1286
"COG5002",182,379,462,1176,139,350
"COG5004",0,1,0,0,6,1
"COG5005",0,0,1,6,0,2
"COG5006",3,18,71,55,34,49
"COG5007",58,68,70,56,52,30
"COG5008",14,184,150,174,83,49
"COG5009",7344,4103,5879,3892,4811,5697
"COG5010",16,48,16,48,10,6
"COG5011",197,34,104,20,168,20
"COG5012",306,981,294,773,532,382
"COG5013",1,68,87,68,112,60
"COG5014",2,41,15,50,12,30
"COG5015",0,0,1,1,0,3
"COG5016",840,1033,824,878,958,775
"COG5017",5,1,6,3,3,1
"COG5018",5,50,10,15,1,4
"COG5019",1,1,1,0,2,3
"COG5020",94,5,11,2,7,35
"COG5021",63,6,33,3,52,94
"COG5022",147,22,47,12,85,113
"COG5023",87,15,42,11,53,119
"COG5024",24,2,6,0,6,16
"COG5026",6,11,0,6,3,2
"COG5027",10,1,4,0,19,10
"COG5028",31,1,1,0,4,8
"COG5029",19,12,15,9,13,32
"COG5030",7,0,2,0,3,7
"COG5031",56,32,81,30,52,10
"COG5032",243,21,79,8,65,135
"COG5033",4,0,1,0,0,2
"COG5034",6,1,3,0,5,5
"COG5035",16,1,2,0,2,8
"COG5036",13,3,4,2,9,15
"COG5038",47,1,10,1,20,23
"COG5039",2,0,19,5,1,2
"COG5040",9,1,4,0,6,16
"COG5041",4,0,2,1,2,7
"COG5042",22,16,65,26,161,41
"COG5043",53,5,7,1,17,8
"COG5044",8,3,4,0,13,12
"COG5045",8,0,0,0,1,0
"COG5046",3,1,4,0,4,3
"COG5047",12,0,3,0,10,12
"COG5048",1,5,1,7,2,11
"COG5049",472,68,182,38,171,223
"COG5050",1,170,1,181,19,19
"COG5051",1,0,0,0,0,2
"COG5052",3,0,1,0,2,5
"COG5053",75,8,19,6,37,43
"COG5054",151,28,51,12,81,87
"COG5055",9,1,3,9,7,4
"COG5056",6,0,0,0,1,1
"COG5057",1,0,0,0,3,0
"COG5058",8,0,1,0,6,6
"COG5059",482,43,170,8,237,441
"COG5061",8,1,2,0,1,2
"COG5062",2,1,2,0,2,3
"COG5063",0,0,1,0,5,5
"COG5064",29,3,10,0,30,41
"COG5065",1,0,1,0,0,4
"COG5066",5,0,8,0,4,10
"COG5068",0,0,0,0,1,1
"COG5069",37,4,10,0,11,11
"COG5070",2,1,0,0,2,4
"COG5071",7,0,2,0,1,0
"COG5072",11,5,1,0,7,7
"COG5074",13,0,1,0,3,1
"COG5075",3,0,2,0,1,2
"COG5076",52,9,21,1,37,89
"COG5077",32,6,29,3,36,36
"COG5078",237,46,111,35,104,162
"COG5079",16,0,5,1,5,9
"COG5080",15,2,5,0,0,3
"COG5082",4,0,1,0,3,7
"COG5083",9,1,0,1,4,6
"COG5084",1,1,3,0,3,4
"COG5086",1,2,0,0,0,0
"COG5088",2,0,0,0,0,1
"COG5090",1,0,1,0,0,3
"COG5091",4,0,1,0,2,5
"COG5092",6,0,3,0,2,2
"COG5093",3,0,2,0,2,3
"COG5094",4,1,2,0,0,1
"COG5095",5,1,1,0,2,5
"COG5096",64,1,23,1,21,56
"COG5097",3,0,1,0,0,4
"COG5098",12,1,1,0,10,2
"COG5099",1,2,0,0,5,5
"COG5100",0,0,0,0,0,1
"COG5101",20,2,1,0,4,11
"COG5102",3,0,0,0,0,0
"COG5103",26,0,1,0,3,4
"COG5104",0,0,0,0,1,4
"COG5105",0,0,1,1,3,1
"COG5106",3,0,1,1,2,3
"COG5107",6,0,0,0,3,7
"COG5108",592,311,715,221,2728,1181
"COG5109",1,0,0,0,1,0
"COG5110",34,2,8,0,6,30
"COG5111",4,0,1,0,7,4
"COG5112",2,0,1,0,2,1
"COG5113",17,3,15,0,7,13
"COG5114",3,2,1,0,3,3
"COG5116",25,1,18,0,14,26
"COG5117",10,0,2,0,1,1
"COG5118",0,0,1,0,1,2
"COG5119",0,0,0,0,3,0
"COG5120",0,1,0,1,1,2
"COG5122",1,0,1,0,0,1
"COG5123",0,0,0,0,0,1
"COG5124",2,0,1,0,1,1
"COG5125",0,0,0,0,0,0
"COG5126",172,34,138,7,133,180
"COG5127",7,1,4,0,0,4
"COG5128",4,2,0,0,3,4
"COG5129",5,1,1,0,0,1
"COG5132",0,0,0,0,1,0
"COG5133",0,1,1,0,4,0
"COG5134",2,4,1,1,0,4
"COG5135",168,60,273,19,481,186
"COG5137",0,0,2,0,0,4
"COG5138",0,0,0,0,1,1
"COG5139",2,0,0,0,1,3
"COG5140",33,1,5,3,13,18
"COG5141",31,3,4,0,19,16
"COG5142",0,0,0,0,1,0
"COG5143",14,0,2,2,11,19
"COG5144",1,0,2,0,4,1
"COG5145",2,0,1,0,1,0
"COG5146",9,2,4,0,12,8
"COG5147",40,12,40,1,46,61
"COG5148",1,0,0,0,0,5
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,1,0
"COG5151",3,1,2,0,0,6
"COG5152",10,0,5,0,1,2
"COG5154",5,1,4,0,3,9
"COG5155",45,2,15,0,9,43
"COG5156",9,0,3,0,3,9
"COG5157",1,0,0,0,2,3
"COG5158",51,5,24,0,17,47
"COG5159",18,2,8,0,8,23
"COG5160",31,5,10,0,18,26
"COG5161",11,0,2,0,3,8
"COG5162",0,0,0,0,0,1
"COG5163",4,0,1,0,4,2
"COG5164",11,3,13,6,7,30
"COG5165",2,0,3,0,2,8
"COG5167",0,0,0,0,0,0
"COG5169",14,0,7,0,6,17
"COG5170",10,0,2,0,2,14
"COG5171",5,1,0,1,7,3
"COG5173",10,0,1,0,0,1
"COG5174",5,0,0,0,0,0
"COG5175",3,1,0,0,0,0
"COG5176",17,2,8,1,2,7
"COG5177",5,0,4,0,1,5
"COG5178",21,4,7,1,7,18
"COG5179",8,0,0,0,1,7
"COG5180",0,1,0,0,2,3
"COG5181",3,1,5,0,6,8
"COG5182",3,0,0,0,2,4
"COG5183",10,2,11,1,2,8
"COG5184",1307,368,2361,511,1383,1447
"COG5185",0,0,0,0,0,0
"COG5186",7,0,3,0,8,6
"COG5187",14,1,4,1,5,9
"COG5188",1,1,1,0,0,5
"COG5190",24,0,9,0,4,17
"COG5191",7,0,2,0,2,3
"COG5192",3,0,3,0,6,9
"COG5193",3,1,1,0,2,1
"COG5194",6,0,0,0,1,2
"COG5196",7,1,6,0,2,7
"COG5197",0,0,0,0,1,0
"COG5198",6,0,5,0,3,5
"COG5199",3,1,0,1,0,3
"COG5200",5,0,2,0,1,3
"COG5201",6,1,5,1,5,6
"COG5202",1,0,0,0,2,0
"COG5204",1,0,0,0,0,2
"COG5206",2,0,2,0,0,11
"COG5207",10,2,6,0,6,7
"COG5208",5,0,3,0,2,0
"COG5209",9,0,4,0,2,14
"COG5210",63,6,23,0,55,56
"COG5211",0,0,0,0,0,3
"COG5212",0,6,7,4,0,1
"COG5213",0,0,0,0,0,0
"COG5214",5,0,2,0,1,2
"COG5215",28,4,25,0,11,34
"COG5216",0,1,1,0,0,0
"COG5217",0,0,0,0,1,1
"COG5218",15,2,1,0,2,2
"COG5219",8,2,4,0,1,6
"COG5220",0,0,0,0,0,0
"COG5222",3,1,1,0,1,5
"COG5223",0,1,0,0,2,3
"COG5224",0,0,0,0,3,1
"COG5225",6,0,4,0,2,5
"COG5226",346,28,76,12,44,67
"COG5227",12,0,9,1,2,6
"COG5228",6,0,1,0,3,6
"COG5229",12,2,0,0,5,2
"COG5230",0,1,0,0,1,4
"COG5231",4,1,4,0,5,9
"COG5232",5,0,1,0,4,10
"COG5233",0,0,0,0,0,0
"COG5234",29,0,12,0,9,41
"COG5235",6,0,0,0,2,4
"COG5236",3,0,0,0,0,0
"COG5237",2,0,0,0,0,0
"COG5238",30,0,10,0,10,8
"COG5239",24,3,3,0,15,24
"COG5240",17,1,5,0,5,31
"COG5241",1,0,0,0,2,0
"COG5242",11,1,2,0,4,2
"COG5243",13,1,2,1,4,3
"COG5244",0,0,0,0,1,1
"COG5245",865,37,282,13,281,662
"COG5246",5,2,2,0,4,2
"COG5247",0,0,0,0,0,0
"COG5248",2,0,1,0,0,0
"COG5249",1,0,3,0,0,2
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,1,1,0,0,6
"COG5253",58,6,29,9,26,90
"COG5254",1,0,0,0,0,1
"COG5255",80,34,35,31,44,16
"COG5256",228,1194,563,1078,225,335
"COG5257",139,1130,458,1076,205,206
"COG5258",63,5,16,6,40,25
"COG5259",3,2,0,0,1,1
"COG5260",135,3,274,0,22,53
"COG5261",0,0,0,0,1,0
"COG5262",20,3,15,1,8,28
"COG5263",0,4,0,6,0,0
"COG5264",3,0,1,0,6,11
"COG5265",591,742,753,683,728,303
"COG5266",1,7,15,5,0,1
"COG5267",1594,3917,1255,3832,1434,1230
"COG5268",1,15,8,22,0,3
"COG5269",10,1,1,0,0,3
"COG5271",167,22,45,8,100,68
"COG5272",218,35,65,15,57,120
"COG5273",34,6,16,0,35,35
"COG5274",54,11,14,4,14,30
"COG5275",1,1,0,0,2,2
"COG5276",280,593,366,854,276,571
"COG5277",58,18,18,4,29,62
"COG5278",23,265,91,98,5,22
"COG5279",38,221,21,285,1,28
"COG5280",31,6,3,6,20,2
"COG5281",97,65,136,74,165,66
"COG5282",9,234,54,204,143,103
"COG5283",111,28,55,87,195,142
"COG5285",3059,7647,3302,6291,5043,3755
"COG5290",0,0,2,0,1,4
"COG5291",8,2,7,0,3,17
"COG5293",0,15,10,30,1,36
"COG5295",267,97,88,194,115,53
"COG5296",3,2,0,0,2,3
"COG5297",39,35,16,37,18,14
"COG5301",1307,116,251,147,1114,551
"COG5302",0,9,15,4,1,6
"COG5304",4,6,1,8,2,0
"COG5305",37,176,91,186,76,130
"COG5306",80,211,65,121,149,31
"COG5307",11,3,8,0,8,26
"COG5308",1,0,1,0,1,3
"COG5309",193,71,25,24,40,23
"COG5310",1,4,49,18,11,5
"COG5314",1,65,30,96,0,14
"COG5316",204,290,235,369,126,393
"COG5317",0,7,12,21,6,1
"COG5319",717,490,555,253,570,655
"COG5321",45,29,69,63,46,24
"COG5322",356,253,481,10,645,413
"COG5323",73,123,42,107,105,36
"COG5324",0,5,1,3,0,2
"COG5325",8,0,2,0,5,5
"COG5328",131,54,154,68,98,65
"COG5329",17,2,4,0,6,9
"COG5330",4,47,21,109,51,14
"COG5331",131,115,164,122,138,191
"COG5333",20,1,5,0,1,8
"COG5336",317,258,251,186,263,393
"COG5337",826,1282,1306,1431,497,1283
"COG5338",0,43,12,53,3,10
"COG5339",1,6,4,4,3,1
"COG5340",0,2,0,29,0,8
"COG5342",78,6,40,35,26,12
"COG5343",1,22,32,26,2,6
"COG5345",72,84,166,62,166,67
"COG5346",0,4,2,4,0,0
"COG5347",12,6,3,0,16,13
"COG5349",35,65,51,79,49,48
"COG5350",126,47,68,47,80,91
"COG5351",3,11,33,11,144,8
"COG5352",896,543,751,361,737,935
"COG5354",18,1,4,0,2,6
"COG5360",2577,1921,2410,1058,1948,2740
"COG5361",172,23,209,49,81,16
"COG5362",1583,289,227,121,2137,198
"COG5368",102,53,186,482,31,142
"COG5369",3,0,0,0,0,0
"COG5371",14,3,2,7,3,13
"COG5373",13,130,130,116,25,86
"COG5375",26,71,28,64,39,20
"COG5377",40,70,115,73,105,36
"COG5379",32,53,45,90,33,38
"COG5380",1,23,19,20,1,2
