"","X110_MES_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG4324",332,43,71,146,79,84
"COG4325",92,35,3,109,7,128
"COG4326",3,0,1,1,0,2
"COG4327",312,594,591,488,462,536
"COG4328",6,6,13,18,6,14
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,2,0,2
"COG4331",0,4,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",227,479,593,418,447,520
"COG4334",1,0,0,15,0,0
"COG4335",9,1,3,40,6,1
"COG4336",162,136,101,104,143,124
"COG4337",267,377,338,527,519,328
"COG4338",17,40,27,79,22,30
"COG4339",24,4,7,29,17,16
"COG4340",11,11,16,16,11,61
"COG4341",1260,1387,1228,1265,1419,1148
"COG4347",0,0,0,0,0,0
"COG4352",1,1,0,3,4,0
"COG4353",0,0,1,0,0,0
"COG4354",71,16,38,41,619,27
"COG4357",0,0,1,0,0,0
"COG4359",18,0,3,3,13,3
"COG4360",78,604,790,310,511,624
"COG4362",19,9,19,41,17,11
"COG4365",427,236,267,717,321,256
"COG4370",274,1774,2438,1006,1416,1965
"COG4371",35,8,11,39,298,10
"COG4372",102,473,698,407,670,519
"COG4373",37,1,0,56,0,39
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,5,0,0,0,4
"COG4380",6,4,1,21,3,7
"COG4381",0,1,0,0,0,1
"COG4382",14,0,0,13,0,12
"COG4383",45,3,1,81,1,41
"COG4384",0,0,0,0,0,1
"COG4385",0,1,0,0,0,11
"COG4386",2,4,0,1,0,4
"COG4387",10,0,0,13,0,14
"COG4388",16,1,0,5,1,7
"COG4389",0,4,2,0,0,0
"COG4390",0,0,0,0,2,0
"COG4391",31,20,14,39,27,12
"COG4392",4,6,6,7,4,4
"COG4393",4,1,0,11,0,0
"COG4394",1,3,1,1,2,2
"COG4395",761,1218,1249,1093,1111,1064
"COG4396",1,0,0,0,0,0
"COG4397",13,0,1,4,0,5
"COG4398",475,93,124,228,564,121
"COG4399",74,30,16,79,21,17
"COG4401",80,266,350,239,307,236
"COG4402",4,1,0,14,9,0
"COG4403",43,15,33,33,36,19
"COG4405",21,1,2,6,31,6
"COG4409",322,86,174,264,129,141
"COG4412",1529,624,694,1375,769,815
"COG4413",3,2,2,4,0,2
"COG4420",24,22,11,25,21,30
"COG4421",618,773,584,332,387,784
"COG4422",18,3,3,28,1,22
"COG4423",0,0,0,4,0,0
"COG4424",3,0,0,26,1,5
"COG4425",0,51,9,11,7,13
"COG4427",10,10,6,16,2,7
"COG4430",23,31,25,64,3,33
"COG4445",226,535,737,475,545,615
"COG4446",154,534,622,613,343,548
"COG4447",448,764,1013,690,626,1052
"COG4448",1019,1071,1329,1421,1321,980
"COG4449",0,0,0,1,0,0
"COG4451",108,402,504,257,319,491
"COG4452",31,7,14,144,15,8
"COG4453",5,1,0,2,0,5
"COG4454",138,330,330,356,133,370
"COG4455",2,1,0,2,0,3
"COG4456",1,3,1,12,9,4
"COG4457",13,4,4,6,5,2
"COG4458",8,1,1,3,1,2
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",1,0,1,3,1,1
"COG4464",119,51,65,155,73,106
"COG4468",1,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",2,5,0,0,1,1
"COG4481",0,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",321,1051,1432,796,1154,1175
"COG4496",18,20,29,26,38,25
"COG4502",19,1,2,11,1,7
"COG4517",153,120,116,190,147,127
"COG4519",1,0,0,2,0,6
"COG4520",73,54,50,89,72,74
"COG4521",1227,1338,1266,637,785,758
"COG4525",1084,965,899,760,856,786
"COG4529",53,74,68,84,128,87
"COG4530",15,42,31,33,30,33
"COG4531",831,1574,1610,1137,1494,1470
"COG4533",0,1,1,0,0,0
"COG4535",682,604,469,607,594,556
"COG4536",1191,1466,1263,954,979,802
"COG4538",0,0,0,3,0,4
"COG4539",26,12,9,69,33,58
"COG4540",1,0,2,1,0,9
"COG4541",0,0,0,0,0,3
"COG4542",9,0,0,0,0,1
"COG4544",44,49,56,46,47,48
"COG4547",2489,4464,4207,3299,4084,3734
"COG4548",764,98,176,155,120,146
"COG4549",1,0,1,12,0,3
"COG4551",3,3,0,7,1,14
"COG4552",60,13,15,23,24,8
"COG4553",42,219,132,76,172,139
"COG4555",360,478,436,321,323,266
"COG4558",285,89,321,945,8,323
"COG4559",245,83,294,825,10,272
"COG4564",87,25,2,52,3,43
"COG4565",80,20,13,1,43,47
"COG4566",54,34,14,76,9,44
"COG4567",642,1055,1051,827,983,870
"COG4568",7,3,0,1,0,3
"COG4569",43,77,60,71,64,48
"COG4570",30,15,9,14,15,106
"COG4572",0,0,1,0,0,1
"COG4573",18,9,17,29,7,24
"COG4574",3,1,3,9,1,0
"COG4575",1,0,0,0,0,16
"COG4576",16,1,5,7,5,4
"COG4577",134,330,427,318,431,359
"COG4579",781,121,101,151,124,230
"COG4580",5,6,1,3,2,47
"COG4581",872,2964,3635,2080,2360,3320
"COG4582",91,45,42,66,81,37
"COG4583",802,855,789,711,759,658
"COG4584",694,147,17,833,32,596
"COG4585",521,78,32,648,57,238
"COG4586",190,542,768,553,518,607
"COG4587",128,382,618,406,353,452
"COG4588",1,1,0,0,1,3
"COG4589",45,48,25,61,35,83
"COG4590",83,55,43,94,88,200
"COG4591",5904,3565,3596,4330,3760,3456
"COG4592",3,0,0,0,0,17
"COG4594",0,0,0,2,0,1
"COG4597",2422,2807,2871,2679,2790,2315
"COG4598",273,116,83,119,119,132
"COG4603",2677,2464,2010,1994,2287,1670
"COG4604",0,2,0,5,0,2
"COG4605",4,0,0,9,0,0
"COG4606",0,1,0,9,0,0
"COG4607",4,4,0,20,0,32
"COG4608",2021,833,723,1007,1981,1011
"COG4615",53,7,2,31,9,91
"COG4618",44,88,28,48,22,47
"COG4619",55,46,27,22,48,22
"COG4623",335,210,225,485,253,349
"COG4624",2,3,3,60,12,11
"COG4625",71,201,206,467,286,206
"COG4626",21,36,18,88,33,256
"COG4627",92,164,164,105,108,129
"COG4628",7,3,0,11,0,17
"COG4630",2025,1260,1065,1195,1747,1002
"COG4631",3127,1913,1759,2048,2667,1534
"COG4632",91,15,31,92,43,36
"COG4633",22,2,0,42,1,14
"COG4634",1,2,6,7,6,5
"COG4635",367,265,425,1296,239,429
"COG4636",0,1,2,2,0,5
"COG4637",42,5,7,29,2,7
"COG4638",7557,5179,5901,5452,7146,5535
"COG4639",9,53,74,116,170,80
"COG4641",108,58,63,47,56,84
"COG4642",4925,1004,1215,1051,2154,1364
"COG4643",171,238,131,171,188,554
"COG4644",773,246,20,1131,66,538
"COG4645",7,4,1,22,0,5
"COG4646",68,53,9,345,27,58
"COG4647",9,3,3,5,0,1
"COG4648",9,9,0,1,0,19
"COG4649",32,70,69,70,153,101
"COG4650",6,9,0,2,0,1
"COG4651",101,167,139,102,156,216
"COG4653",33,69,35,59,44,291
"COG4654",14,13,29,22,13,41
"COG4655",13,1,0,48,0,0
"COG4656",481,51,27,147,32,184
"COG4657",247,27,25,59,25,57
"COG4658",441,46,49,90,31,120
"COG4659",228,29,24,57,12,64
"COG4660",271,32,29,67,15,75
"COG4662",379,476,321,334,452,340
"COG4663",5071,5690,5340,5174,6103,4930
"COG4664",7064,7114,6961,6366,7876,6309
"COG4665",2602,2526,2380,2273,2703,2122
"COG4666",3347,2875,2773,2469,3337,2684
"COG4667",125,163,128,271,153,174
"COG4668",47,157,75,143,108,167
"COG4669",2,0,1,1,1,2
"COG4670",110,119,124,57,147,81
"COG4671",33,64,60,28,33,123
"COG4672",98,357,135,111,55,1787
"COG4674",380,629,767,246,485,692
"COG4675",40,264,288,130,72,295
"COG4676",18,1,1,15,16,1
"COG4677",75,9,1,198,11,62
"COG4678",29,4,8,25,315,40
"COG4679",13,1,0,4,1,0
"COG4680",10,1,0,25,0,3
"COG4681",26,6,2,47,2,47
"COG4682",7,0,1,10,2,1
"COG4683",0,2,0,5,2,1
"COG4688",17,11,1,103,2,68
"COG4689",13,13,11,6,35,9
"COG4690",40,4,8,47,15,20
"COG4691",2,2,0,5,1,0
"COG4692",259,5,64,103,148,75
"COG4693",0,0,0,0,0,0
"COG4694",11,12,0,8,2,6
"COG4695",201,223,180,131,146,1063
"COG4696",12,10,6,2,6,34
"COG4700",36,1,3,3,0,0
"COG4701",1,0,0,0,0,3
"COG4702",0,3,0,8,0,2
"COG4704",89,80,71,190,342,99
"COG4705",5,6,1,15,2,6
"COG4706",14,4,0,0,0,24
"COG4710",0,0,0,1,0,6
"COG4711",0,1,0,0,0,0
"COG4712",9,4,5,6,7,50
"COG4713",5,4,0,0,4,0
"COG4714",30,15,11,55,13,9
"COG4715",2,0,1,2,0,1
"COG4716",0,2,0,59,0,1
"COG4717",71,3,7,10,7,7
"COG4718",17,35,11,16,7,200
"COG4719",1,0,0,1,0,1
"COG4720",0,0,0,0,0,0
"COG4721",3,4,0,7,0,0
"COG4723",24,243,71,70,28,1037
"COG4724",3,0,0,5,0,7
"COG4725",121,216,163,118,92,746
"COG4726",0,1,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",14,7,5,17,4,39
"COG4729",4,1,0,17,0,0
"COG4731",106,107,118,214,138,116
"COG4733",332,1602,666,511,234,7903
"COG4734",4,5,0,34,0,30
"COG4735",15,0,0,25,1,6
"COG4736",6,0,2,9,0,2
"COG4737",9,3,1,11,0,0
"COG4738",6,4,14,8,5,4
"COG4741",71,9,11,22,21,66
"COG4742",194,0,0,0,0,0
"COG4743",0,1,0,0,7,1
"COG4744",1,0,0,1,0,2
"COG4745",69,28,54,28,62,42
"COG4746",0,0,0,0,0,0
"COG4747",32,8,12,23,8,13
"COG4748",30,48,55,75,20,54
"COG4750",29,1,4,3,2,4
"COG4752",24,14,20,5,19,12
"COG4753",253,31,26,342,42,104
"COG4754",0,1,2,2,0,1
"COG4757",44,15,3,64,7,52
"COG4759",138,22,21,9,53,14
"COG4760",845,592,618,1030,826,573
"COG4762",1,0,0,15,4,2
"COG4763",2,3,1,13,0,8
"COG4764",1019,1334,1184,1084,1243,1131
"COG4765",357,518,493,365,412,439
"COG4766",405,0,3,26,4,4
"COG4767",0,16,1,0,0,1
"COG4769",11,0,0,6,0,0
"COG4770",3385,3240,2706,3549,3552,2722
"COG4771",3321,1201,1879,4049,1634,2156
"COG4772",1669,946,1169,2288,987,1529
"COG4773",130,55,3,326,9,268
"COG4774",470,1210,834,1229,1218,862
"COG4775",6418,6422,6869,4702,4408,4230
"COG4776",11,5,4,3,3,91
"COG4778",3,23,10,4,8,14
"COG4779",2,0,0,0,0,18
"COG4781",0,0,0,0,0,0
"COG4782",5,2,2,45,1,5
"COG4783",1059,1287,1111,1334,1296,1238
"COG4784",277,275,261,317,269,225
"COG4785",19,3,0,35,0,10
"COG4786",373,442,365,630,632,580
"COG4787",101,246,185,222,205,279
"COG4789",1,4,7,11,1,3
"COG4790",0,3,0,0,0,0
"COG4791",3,1,1,1,1,1
"COG4792",0,0,1,1,0,0
"COG4794",1,0,0,0,0,0
"COG4795",71,43,23,47,28,39
"COG4796",1438,1566,1654,1438,1226,1411
"COG4797",3,0,0,2,0,0
"COG4798",579,392,332,438,431,374
"COG4799",4246,3378,3140,6112,5848,4470
"COG4801",0,0,0,0,0,0
"COG4802",8,4,3,5,111,6
"COG4803",7,0,1,15,6,3
"COG4804",14,6,2,14,0,40
"COG4805",2328,2108,1743,2999,2084,1722
"COG4806",9,0,0,14,3,0
"COG4807",25,6,1,32,4,44
"COG4809",2,1,0,10,0,0
"COG4813",59,99,85,104,49,54
"COG4815",6,0,0,1,0,2
"COG4819",3,31,21,4,14,18
"COG4821",127,100,82,135,108,67
"COG4823",18,6,0,29,4,11
"COG4825",13,1,0,6,10,0
"COG4826",40,3,3,23,8,3
"COG4828",2,0,0,5,1,0
"COG4829",2,0,1,7,2,3
"COG4830",87,0,2,3,10,2
"COG4832",104,0,0,11,2,3
"COG4833",3,0,1,2,0,0
"COG4834",1,0,0,0,1,0
"COG4842",0,0,0,1,0,0
"COG4843",47,110,79,173,121,70
"COG4845",10,0,0,0,0,9
"COG4848",0,0,0,9,0,0
"COG4849",4,0,0,23,0,8
"COG4850",55,7,6,49,4,63
"COG4852",53,92,94,140,118,93
"COG4856",7,0,0,0,1,0
"COG4857",130,164,182,227,255,215
"COG4859",3,1,0,14,0,2
"COG4860",20,19,5,13,6,5
"COG4861",10,1,0,34,0,15
"COG4864",428,135,202,299,127,200
"COG4865",9,1,0,0,1,0
"COG4866",3,0,0,14,1,1
"COG4867",336,163,201,401,195,173
"COG4869",22,1,7,15,2,8
"COG4870",101,139,102,371,84,428
"COG4872",8,1,0,45,3,4
"COG4874",474,400,280,677,481,351
"COG4875",130,36,31,44,35,61
"COG4877",4,2,1,0,6,4
"COG4878",6,2,0,6,0,21
"COG4880",674,373,372,706,457,275
"COG4886",2211,572,947,1327,905,1766
"COG4887",9,0,0,2,0,0
"COG4888",0,0,1,0,2,0
"COG4889",303,1735,1458,416,571,2121
"COG4890",1,0,0,3,0,0
"COG4891",1,0,3,0,0,1
"COG4892",0,0,0,1,0,0
"COG4894",3,7,9,4,11,5
"COG4895",2,0,0,4,1,1
"COG4898",6,6,14,9,65,9
"COG4899",2,0,0,1,0,0
"COG4901",0,0,0,0,3,1
"COG4902",2,0,2,24,0,7
"COG4906",7,0,2,6,7,0
"COG4907",96,28,34,76,21,14
"COG4908",0,0,0,3,0,0
"COG4909",12,6,14,26,39,15
"COG4910",4,0,4,1,4,1
"COG4911",195,1,8,9,9,4
"COG4912",380,3,16,26,19,14
"COG4913",68,72,34,79,16,31
"COG4916",0,0,2,3,0,2
"COG4922",2,2,1,29,2,12
"COG4923",44,78,123,121,143,92
"COG4924",24,10,1,37,0,13
"COG4925",3,1,0,17,0,7
"COG4926",3,0,0,6,0,2
"COG4927",2,0,0,1,0,0
"COG4928",142,85,72,153,47,126
"COG4929",18,1,2,26,0,3
"COG4930",42,31,34,93,18,39
"COG4932",6,5,2,1,0,3
"COG4933",1,0,0,1,0,3
"COG4934",5,11,9,18,17,17
"COG4935",613,368,433,874,729,349
"COG4937",0,0,0,1,0,0
"COG4938",30,57,41,75,88,66
"COG4941",12,12,2,69,4,43
"COG4942",839,378,437,906,531,570
"COG4943",30,3,1,43,4,21
"COG4944",2,3,0,0,0,0
"COG4945",316,552,425,789,594,250
"COG4946",741,128,196,536,263,223
"COG4947",0,0,0,2,0,0
"COG4948",7709,5519,6847,5631,6398,6038
"COG4949",204,186,136,83,175,155
"COG4950",7,12,13,18,12,7
"COG4951",69,41,12,57,20,74
"COG4952",231,253,242,301,266,193
"COG4953",165,42,36,344,79,72
"COG4954",12,38,32,31,21,31
"COG4955",1,0,0,0,0,0
"COG4956",137,820,1082,575,778,875
"COG4957",27,25,15,42,14,25
"COG4959",21,15,3,44,0,10
"COG4960",3,2,0,9,0,4
"COG4961",21,43,55,72,1,81
"COG4962",214,124,97,416,91,133
"COG4963",27,6,3,92,2,23
"COG4964",82,26,22,154,15,63
"COG4965",22,12,5,111,5,24
"COG4966",48,11,10,7,9,49
"COG4967",13,3,0,1,1,2
"COG4968",84,5,4,6,4,24
"COG4969",184,9,14,31,20,47
"COG4970",53,9,7,14,5,53
"COG4972",419,175,283,355,173,318
"COG4973",948,593,507,778,679,536
"COG4974",2677,1954,1881,2733,2271,1955
"COG4976",148,139,173,197,230,135
"COG4977",400,212,218,545,472,638
"COG4978",2,0,1,43,2,1
"COG4981",0,5,0,5,0,2
"COG4982",0,5,1,14,0,0
"COG4983",235,306,275,138,195,800
"COG4984",7,0,0,2,0,0
"COG4985",26,46,35,21,41,127
"COG4986",1,4,3,1,0,5
"COG4987",62,12,10,138,274,181
"COG4988",62,33,11,155,12,182
"COG4989",231,144,155,262,235,149
"COG4991",5,0,0,5,0,0
"COG4992",4809,4532,4900,3276,3113,2904
"COG4993",4072,850,1509,2117,1888,1463
"COG4994",7,0,0,2,1,0
"COG4995",829,458,520,334,480,382
"COG4997",10,6,6,6,2,33
"COG4999",0,0,0,0,0,0
"COG5000",3272,3118,2752,2960,3109,2723
"COG5001",2012,1053,303,2214,244,1732
"COG5002",387,121,132,386,149,438
"COG5004",0,0,0,0,0,2
"COG5005",1,0,0,0,0,0
"COG5006",44,36,12,32,22,40
"COG5007",91,46,41,72,71,66
"COG5008",136,52,23,118,17,141
"COG5009",5194,5915,5589,6238,5872,5443
"COG5010",11,3,0,38,0,7
"COG5011",138,30,28,122,612,30
"COG5012",1181,202,238,241,332,214
"COG5013",4481,19,8,70,184,21
"COG5014",71,0,7,10,10,6
"COG5015",0,0,2,3,1,2
"COG5016",1287,679,583,900,682,882
"COG5017",3,1,2,9,7,2
"COG5018",18,8,4,31,0,12
"COG5019",0,0,3,1,1,1
"COG5020",17,95,43,54,12,160
"COG5021",58,41,57,100,193,76
"COG5022",64,55,67,165,98,148
"COG5023",81,23,55,111,69,174
"COG5024",25,12,12,42,28,30
"COG5026",4,1,7,8,2,9
"COG5027",21,3,7,26,30,15
"COG5028",22,7,7,21,36,10
"COG5029",9,2,10,32,25,10
"COG5030",5,1,7,10,13,3
"COG5031",34,21,24,52,60,35
"COG5032",186,58,109,243,373,179
"COG5033",3,0,1,1,5,2
"COG5034",2,1,4,13,7,3
"COG5035",7,2,2,12,1,7
"COG5036",10,1,3,22,26,7
"COG5038",43,8,20,48,77,19
"COG5039",7,1,2,9,0,9
"COG5040",9,3,11,14,17,8
"COG5041",4,1,5,4,7,3
"COG5042",14,25,33,50,15,60
"COG5043",31,12,4,48,67,21
"COG5044",10,6,4,9,24,10
"COG5045",3,1,0,5,1,0
"COG5046",1,1,0,9,3,0
"COG5047",8,4,5,18,40,10
"COG5048",5,3,3,6,7,5
"COG5049",70,114,100,175,172,534
"COG5050",92,2,2,3,15,10
"COG5051",0,0,0,1,1,4
"COG5052",2,1,4,7,2,6
"COG5053",15,27,47,27,40,108
"COG5054",28,81,62,42,55,230
"COG5055",1,17,6,8,7,151
"COG5056",5,0,0,5,0,2
"COG5057",1,0,1,0,2,2
"COG5058",3,0,2,14,6,7
"COG5059",254,80,188,549,394,337
"COG5061",7,1,0,8,23,2
"COG5062",0,2,2,5,11,0
"COG5063",0,0,2,0,8,4
"COG5064",13,7,17,43,33,45
"COG5065",2,0,1,5,0,0
"COG5066",10,1,2,14,8,5
"COG5068",0,1,1,0,7,2
"COG5069",17,14,7,44,3,11
"COG5070",2,1,0,3,10,7
"COG5071",5,2,1,5,12,8
"COG5072",11,12,6,5,24,6
"COG5074",3,0,5,6,5,2
"COG5075",2,0,1,6,9,2
"COG5076",48,25,44,81,125,40
"COG5077",36,28,33,77,81,67
"COG5078",78,104,114,129,137,253
"COG5079",10,0,2,7,19,14
"COG5080",2,0,1,7,10,1
"COG5082",2,1,0,5,13,4
"COG5083",7,0,3,5,12,4
"COG5084",0,0,5,3,1,4
"COG5086",1,0,2,1,0,0
"COG5088",0,0,1,1,3,1
"COG5090",3,0,3,2,7,2
"COG5091",0,0,2,8,9,3
"COG5092",5,6,7,1,11,13
"COG5093",2,0,0,5,0,0
"COG5094",1,0,0,7,0,1
"COG5095",2,4,3,5,16,6
"COG5096",60,15,41,85,106,50
"COG5097",1,0,1,3,0,1
"COG5098",8,10,3,13,33,11
"COG5099",6,7,7,5,28,11
"COG5100",0,0,1,2,0,0
"COG5101",13,6,6,32,30,11
"COG5102",2,0,0,0,4,1
"COG5103",12,9,5,23,25,6
"COG5104",2,0,0,0,16,4
"COG5105",1,0,0,2,6,1
"COG5106",3,3,0,5,6,3
"COG5107",9,0,4,6,33,3
"COG5108",464,3087,1514,434,799,4444
"COG5109",0,0,1,2,9,0
"COG5110",9,2,5,42,29,8
"COG5111",1,0,2,4,3,1
"COG5112",1,0,0,5,0,2
"COG5113",12,25,15,21,37,23
"COG5114",4,0,1,4,11,5
"COG5116",17,3,8,32,13,8
"COG5117",7,4,3,8,23,5
"COG5118",5,3,5,5,7,1
"COG5119",0,0,0,10,0,0
"COG5120",0,0,1,0,1,0
"COG5122",0,0,0,0,7,3
"COG5123",0,1,0,0,3,1
"COG5124",2,0,1,3,3,1
"COG5125",0,4,1,0,0,0
"COG5126",112,41,112,283,113,166
"COG5127",2,1,4,8,6,3
"COG5128",3,0,0,4,9,6
"COG5129",1,0,0,0,0,0
"COG5132",1,2,1,2,9,0
"COG5133",4,0,0,1,4,0
"COG5134",10,0,3,5,15,4
"COG5135",59,367,513,261,310,406
"COG5137",2,0,1,6,4,2
"COG5138",1,0,1,0,1,3
"COG5139",4,0,2,7,9,2
"COG5140",11,20,14,22,32,23
"COG5141",19,5,6,29,73,22
"COG5142",1,0,1,8,10,1
"COG5143",7,1,5,12,12,6
"COG5144",4,0,1,4,14,5
"COG5145",1,0,0,2,0,2
"COG5146",7,12,17,2,30,6
"COG5147",53,11,39,65,104,71
"COG5148",1,1,1,1,6,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,8,0
"COG5151",3,0,3,8,10,3
"COG5152",4,0,0,11,11,3
"COG5154",6,4,2,13,8,1
"COG5155",40,1,16,71,38,9
"COG5156",4,0,1,10,3,6
"COG5157",4,0,2,2,13,1
"COG5158",50,5,16,91,54,36
"COG5159",6,2,5,23,30,11
"COG5160",24,13,11,32,41,41
"COG5161",8,6,3,17,39,7
"COG5162",0,0,1,0,7,3
"COG5163",2,0,0,4,19,5
"COG5164",12,0,9,29,32,10
"COG5165",8,0,4,10,20,3
"COG5167",0,0,1,0,2,0
"COG5169",9,3,5,16,12,12
"COG5170",10,1,4,18,13,4
"COG5171",2,0,2,1,3,7
"COG5173",8,0,0,9,0,0
"COG5174",3,0,0,2,0,0
"COG5175",2,0,0,6,7,3
"COG5176",10,0,5,13,15,1
"COG5177",5,1,3,12,18,4
"COG5178",14,11,16,26,61,22
"COG5179",14,0,2,11,46,5
"COG5180",2,1,1,0,12,3
"COG5181",10,5,14,3,27,8
"COG5182",9,1,0,7,8,2
"COG5183",3,4,9,24,3,7
"COG5184",1554,1448,2499,2597,1232,1526
"COG5185",0,1,0,1,0,3
"COG5186",5,0,3,9,13,19
"COG5187",10,0,5,16,8,11
"COG5188",9,0,2,11,10,3
"COG5190",17,9,14,19,53,18
"COG5191",2,0,2,8,8,5
"COG5192",6,1,3,8,18,8
"COG5193",1,1,1,2,8,4
"COG5194",3,0,1,3,5,0
"COG5196",5,2,2,5,9,7
"COG5197",1,1,0,2,3,2
"COG5198",4,1,1,7,8,5
"COG5199",0,3,1,1,2,1
"COG5200",2,0,3,11,3,1
"COG5201",2,2,2,2,1,10
"COG5202",0,0,1,0,14,2
"COG5204",1,0,1,1,1,0
"COG5206",9,2,3,13,6,1
"COG5207",7,3,3,20,20,8
"COG5208",2,1,1,6,14,1
"COG5209",6,0,2,8,4,3
"COG5210",53,14,32,78,91,52
"COG5211",0,1,0,0,5,0
"COG5212",10,5,1,0,2,0
"COG5213",0,0,0,0,0,0
"COG5214",6,1,2,6,8,4
"COG5215",46,2,6,64,53,15
"COG5216",0,0,3,0,5,0
"COG5217",2,2,2,0,8,2
"COG5218",13,8,3,12,25,8
"COG5219",5,2,3,17,33,8
"COG5220",0,0,0,0,3,0
"COG5222",2,0,3,8,12,4
"COG5223",0,1,1,1,7,2
"COG5224",1,0,1,0,5,1
"COG5225",4,0,0,12,0,3
"COG5226",46,52,47,120,98,90
"COG5227",7,0,3,22,3,0
"COG5228",2,2,2,11,15,8
"COG5229",7,1,4,10,15,7
"COG5230",1,0,0,0,5,3
"COG5231",4,3,5,5,13,5
"COG5232",8,0,3,6,11,5
"COG5233",0,0,0,0,0,0
"COG5234",19,0,7,37,38,9
"COG5235",9,0,1,6,3,3
"COG5236",3,1,1,1,2,2
"COG5237",1,0,0,5,1,0
"COG5238",18,6,9,21,43,16
"COG5239",19,4,12,22,49,37
"COG5240",11,5,13,20,16,16
"COG5241",0,0,1,1,7,1
"COG5242",5,0,2,9,7,3
"COG5243",7,1,3,11,15,12
"COG5244",2,1,4,3,2,5
"COG5245",489,27,198,1143,370,323
"COG5246",4,6,1,3,9,3
"COG5247",1,0,1,0,4,0
"COG5248",1,0,1,3,4,1
"COG5249",1,0,1,4,9,1
"COG5250",0,0,0,0,9,0
"COG5251",0,0,0,0,4,1
"COG5252",1,0,1,1,14,5
"COG5253",44,17,25,83,34,33
"COG5254",0,1,1,0,0,1
"COG5255",64,67,54,109,62,35
"COG5256",892,224,244,510,407,322
"COG5257",836,157,178,353,277,179
"COG5258",5,42,39,19,46,72
"COG5259",5,1,3,2,22,4
"COG5260",92,76,76,172,135,79
"COG5261",0,0,0,0,0,1
"COG5262",15,2,14,32,19,31
"COG5263",2,0,0,0,0,0
"COG5264",3,1,2,5,1,5
"COG5265",439,591,536,488,807,555
"COG5266",3,13,0,6,1,14
"COG5267",1551,1039,1121,1096,1658,930
"COG5268",5,1,0,17,0,0
"COG5269",1,1,0,13,14,2
"COG5271",130,47,51,184,134,261
"COG5272",75,94,82,108,127,166
"COG5273",35,13,26,28,60,26
"COG5274",38,18,34,70,88,65
"COG5275",1,0,2,0,7,1
"COG5276",535,208,253,398,174,276
"COG5277",47,14,38,132,69,69
"COG5278",44,33,1,45,1,21
"COG5279",100,3,2,15,20,20
"COG5280",7,11,6,5,6,26
"COG5281",74,357,133,266,67,1828
"COG5282",228,75,50,73,71,39
"COG5283",32,43,55,31,21,284
"COG5285",4826,2655,2810,2599,3739,2718
"COG5290",2,1,4,0,24,4
"COG5291",10,0,5,17,11,5
"COG5293",17,0,1,13,3,0
"COG5295",77,77,62,86,279,365
"COG5296",3,0,1,2,13,1
"COG5297",39,26,33,28,6,60
"COG5301",505,1835,1239,463,963,2766
"COG5302",8,0,0,2,0,3
"COG5304",3,0,0,6,0,0
"COG5305",169,31,25,62,16,35
"COG5306",58,33,15,75,37,23
"COG5307",28,18,9,26,115,35
"COG5308",5,5,4,2,12,9
"COG5309",93,50,41,86,109,26
"COG5310",3,8,0,29,6,3
"COG5314",29,15,7,63,2,12
"COG5316",467,136,186,268,154,177
"COG5317",8,5,0,15,1,4
"COG5319",484,830,714,356,462,474
"COG5321",26,41,29,65,48,36
"COG5322",136,715,1025,549,707,813
"COG5323",27,32,27,28,15,182
"COG5324",7,0,0,0,0,0
"COG5325",7,0,4,7,12,18
"COG5328",58,78,81,80,96,62
"COG5329",15,3,7,18,34,13
"COG5330",5,29,4,86,2,47
"COG5331",138,113,134,171,153,147
"COG5333",10,5,5,12,13,5
"COG5336",253,372,421,267,336,316
"COG5337",1578,328,542,1170,465,629
"COG5338",5,14,0,25,0,7
"COG5339",1,0,0,9,0,1
"COG5340",2,6,0,12,0,2
"COG5342",55,33,43,64,51,27
"COG5343",13,1,0,15,0,46
"COG5345",71,90,67,128,39,159
"COG5346",0,0,1,1,0,0
"COG5347",15,7,4,14,35,20
"COG5349",26,88,42,53,54,59
"COG5350",80,99,97,100,67,60
"COG5351",7,31,24,3,3,13
"COG5352",520,943,968,728,896,834
"COG5354",13,3,6,17,24,10
"COG5360",2104,2970,2789,2256,2932,2590
"COG5361",87,47,38,137,91,79
"COG5362",194,973,519,224,389,3491
"COG5368",74,37,38,223,47,60
"COG5369",4,0,0,2,0,0
"COG5371",7,9,7,24,45,15
"COG5373",43,17,7,198,7,44
"COG5375",22,47,31,34,31,32
"COG5377",103,58,55,48,48,245
"COG5379",40,23,22,68,48,30
"COG5380",19,10,1,24,3,30
"COG5381",0,0,0,0,0,0
"COG5383",5,20,1,4,0,5
"COG5384",2,1,2,6,19,2
"COG5385",13,8,3,21,3,9
"COG5387",74,153,131,166,193,124
"COG5388",0,3,2,29,0,5
