"","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2"
"COG4340",48,25,11,9,37,0
"COG4341",1170,1630,1604,225,1216,233
"COG4347",0,2,0,0,0,0
"COG4352",1,16,0,0,3,0
"COG4353",0,0,0,0,0,0
"COG4354",34,8,0,0,415,3
"COG4357",0,0,0,0,0,0
"COG4359",5,38,0,0,13,0
"COG4360",622,131,225,0,484,7
"COG4362",9,4,60,0,46,1
"COG4365",272,145,539,47,451,325
"COG4370",1963,1253,786,1,1216,2
"COG4371",12,22,0,0,172,0
"COG4372",540,369,321,0,466,0
"COG4373",44,4,5,37,18,55
"COG4374",0,0,0,0,2,1
"COG4377",0,0,0,2,0,0
"COG4379",2,1,0,201,3,120
"COG4380",7,2,2,28,2,1
"COG4381",0,0,0,143,2,52
"COG4382",11,0,1,4,2,17
"COG4383",47,2,4,107,26,298
"COG4384",1,1,0,144,2,107
"COG4385",11,0,0,2,4,52
"COG4386",2,2,0,299,4,175
"COG4387",10,0,2,1,5,33
"COG4388",7,1,3,17,7,1
"COG4389",0,3,0,701,1,8
"COG4390",0,0,0,0,0,0
"COG4391",19,33,21,4,17,66
"COG4392",7,1,12,79,7,0
"COG4393",0,0,0,0,1,3
"COG4394",0,1,0,565,5,37
"COG4395",1039,971,1421,625,1047,588
"COG4396",0,0,0,0,0,0
"COG4397",4,0,1,48,6,9
"COG4398",90,128,20,7,360,263
"COG4399",45,29,59,43,41,176
"COG4401",246,207,127,0,257,1
"COG4402",2,2,3,8,3,141
"COG4403",16,5,1,0,30,473
"COG4405",6,21,0,7,24,64
"COG4409",135,42,170,85,250,207
"COG4412",790,1727,308,20,504,40
"COG4413",3,0,2,780,1,1
"COG4420",35,27,6,11,23,64
"COG4421",804,488,676,564,619,94
"COG4422",24,3,4,21,11,148
"COG4423",0,0,0,0,0,0
"COG4424",2,6,1,1,0,2
"COG4425",14,9,1,85,9,67
"COG4427",5,2,4,14,17,260
"COG4430",16,1,10,38,14,710
"COG4445",611,273,301,567,477,596
"COG4446",587,105,239,0,311,37
"COG4447",991,678,448,605,552,1062
"COG4448",985,1615,621,18,1197,311
"COG4449",0,0,7,0,0,0
"COG4451",469,217,153,0,247,4
"COG4452",6,9,7,46,31,374
"COG4453",2,3,5,1,0,9
"COG4454",251,164,184,35,219,468
"COG4455",3,0,1,0,3,0
"COG4456",2,2,0,1,9,60
"COG4457",9,5,0,0,6,0
"COG4458",1,2,0,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,223,0,223
"COG4464",79,107,97,6,67,107
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,12,0,867,2,2
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,18
"COG4487",1116,518,698,3,836,284
"COG4496",21,34,63,6,69,28
"COG4502",5,9,0,1,1,8
"COG4517",123,104,199,1,175,261
"COG4519",11,0,0,124,4,1
"COG4520",78,43,62,136,68,273
"COG4521",1145,995,1512,6,991,63
"COG4525",844,869,1113,74,743,41
"COG4529",59,40,28,10,101,212
"COG4530",16,8,41,11,34,142
"COG4531",1502,1115,2050,481,872,315
"COG4533",1,0,0,0,1,0
"COG4535",574,274,1029,639,830,566
"COG4536",1226,968,2306,609,1602,1652
"COG4538",6,0,0,38,1,4
"COG4539",56,40,24,448,33,63
"COG4540",3,4,0,2,3,53
"COG4541",1,0,0,0,0,0
"COG4542",1,8,1,0,0,0
"COG4544",52,44,41,15,38,261
"COG4547",3593,3092,5417,346,3788,1386
"COG4548",196,319,124,2684,85,1026
"COG4549",5,0,2,1,1,95
"COG4551",14,2,1,13,1,73
"COG4552",8,58,7,19,12,4
"COG4553",144,57,204,80,172,820
"COG4555",376,346,463,21,393,68
"COG4558",350,169,547,26,164,205
"COG4559",274,117,515,375,118,607
"COG4564",40,4,18,43,18,1063
"COG4565",39,3,1,69,46,9
"COG4566",39,19,22,84,41,564
"COG4567",862,834,1133,291,861,485
"COG4568",3,3,1,0,2,0
"COG4569",68,31,69,40,130,575
"COG4570",95,57,0,1873,31,24
"COG4572",0,0,1,0,0,0
"COG4573",28,10,1,3,37,1
"COG4574",0,1,0,0,1,0
"COG4575",17,0,0,185,8,17
"COG4576",4,10,0,0,5,5
"COG4577",347,90,101,0,299,14
"COG4579",237,470,101,839,196,812
"COG4580",45,3,3,972,26,22
"COG4581",3424,2565,1278,85,2531,62
"COG4582",38,82,49,5,48,31
"COG4583",707,826,885,8,604,242
"COG4584",611,104,130,2673,254,3227
"COG4585",251,121,104,2081,142,2867
"COG4586",648,278,285,0,423,20
"COG4587",453,236,219,0,284,23
"COG4588",2,1,0,5,1,12
"COG4589",87,18,50,661,59,40
"COG4590",208,42,42,1044,98,1390
"COG4591",3565,3522,4904,2191,4066,4194
"COG4592",16,0,0,0,0,0
"COG4594",1,1,0,0,2,5
"COG4597",2323,3346,2491,615,2917,732
"COG4598",143,43,145,392,162,270
"COG4603",1579,2659,2161,973,2251,706
"COG4604",2,3,0,2,2,59
"COG4605",2,0,1,5,3,61
"COG4606",2,1,0,6,4,72
"COG4607",33,3,7,8,8,90
"COG4608",965,1669,783,120,1653,1550
"COG4615",72,4,9,12,36,565
"COG4618",64,46,34,262,35,1428
"COG4619",31,8,3,0,42,5
"COG4623",373,157,248,2054,407,1257
"COG4624",6,25,2,0,4,100
"COG4625",211,161,209,34,122,373
"COG4626",175,29,31,2086,63,348
"COG4627",140,129,164,120,146,43
"COG4628",20,3,5,247,1,140
"COG4630",997,1669,628,777,788,359
"COG4631",1467,2452,913,1758,1953,763
"COG4632",41,90,23,0,41,0
"COG4633",15,8,5,35,9,150
"COG4634",5,0,4,1,5,13
"COG4635",428,109,1018,0,291,17
"COG4636",0,1,8,0,6,57
"COG4637",5,2,9,31,11,181
"COG4638",5501,8873,4164,3254,5661,9059
"COG4639",91,26,24,51,109,15
"COG4641",97,148,111,534,74,71
"COG4642",1375,1209,682,1139,1603,206
"COG4643",526,47,62,4327,184,980
"COG4644",546,263,182,1802,273,26491
"COG4645",5,4,4,15,2,85
"COG4646",63,46,17,247,30,150
"COG4647",3,0,0,0,4,4
"COG4648",23,2,0,314,5,103
"COG4649",72,128,112,8,63,264
"COG4650",3,4,8,4,1,178
"COG4651",236,46,258,1348,174,827
"COG4653",307,59,30,1401,49,698
"COG4654",46,6,9,141,60,80
"COG4655",1,0,2,1,11,63
"COG4656",188,27,29,1076,105,958
"COG4657",67,13,30,303,54,357
"COG4658",131,26,65,513,99,505
"COG4659",88,18,29,342,53,348
"COG4660",77,21,41,341,57,390
"COG4662",324,284,559,25,310,106
"COG4663",4917,4862,6578,1828,5413,4140
"COG4664",6289,6380,8353,1507,6606,4190
"COG4665",2229,2144,2896,382,2318,1333
"COG4666",2755,2946,1958,2299,3023,4674
"COG4667",183,56,126,361,138,40
"COG4668",173,196,53,1955,260,94
"COG4669",2,0,0,0,0,0
"COG4670",64,6,46,0,144,0
"COG4671",134,81,36,115,42,507
"COG4672",1819,524,22,11737,299,524
"COG4674",451,64,551,963,478,345
"COG4675",315,282,20,577,357,686
"COG4676",0,2,0,1,25,0
"COG4677",54,28,1,12,52,35
"COG4678",30,13,0,538,255,413
"COG4679",6,3,2,1,6,50
"COG4680",1,2,1,5,8,70
"COG4681",54,8,13,542,18,378
"COG4682",3,12,3,13,4,25
"COG4683",0,1,0,0,1,60
"COG4688",64,4,5,1770,16,397
"COG4689",7,25,2,0,18,0
"COG4690",14,13,5,2,11,13
"COG4691",2,1,0,0,2,4
"COG4692",77,66,8,160,132,242
"COG4693",0,0,0,0,0,0
"COG4694",2,3,2,1716,7,397
"COG4695",1057,450,36,6714,270,1851
"COG4696",26,34,2,1343,31,18
"COG4700",0,0,0,6,1,1
"COG4701",4,0,0,0,0,0
"COG4702",3,0,0,3,0,55
"COG4704",110,176,221,278,101,243
"COG4705",4,0,1,16,1,38
"COG4706",20,2,1,281,5,77
"COG4710",0,0,0,23,0,0
"COG4711",0,1,1,0,0,0
"COG4712",47,6,2,1693,7,47
"COG4713",3,1,0,1,1,0
"COG4714",12,11,50,0,13,2
"COG4715",0,0,0,0,0,6
"COG4716",2,6,0,66,2,13
"COG4717",8,7,11,17,20,556
"COG4718",192,77,0,1795,37,38
"COG4719",0,0,0,5,0,85
"COG4720",0,0,0,0,0,0
"COG4721",1,0,7,9,0,16
"COG4723",989,241,1,6933,102,230
"COG4724",12,0,0,56,1,6
"COG4725",719,311,26,2580,193,566
"COG4726",3,0,0,237,0,0
"COG4727",0,0,0,0,0,0
"COG4728",40,4,9,239,17,18
"COG4729",0,0,0,140,6,2
"COG4731",88,59,193,516,110,234
"COG4733",7852,1890,101,43355,1140,2854
"COG4734",11,0,3,650,9,292
"COG4735",5,0,1,1,0,106
"COG4736",6,0,1,57,1,8
"COG4737",3,2,2,0,7,55
"COG4738",6,1,0,0,0,0
"COG4741",59,55,17,218,94,5
"COG4742",0,0,0,0,0,0
"COG4743",1,1,0,0,0,0
"COG4744",7,0,0,1,0,4
"COG4745",36,97,0,0,51,0
"COG4746",0,0,0,0,0,0
"COG4747",13,14,17,0,43,20
"COG4748",48,14,24,3,35,175
"COG4750",3,3,1,0,4,0
"COG4752",18,17,0,0,9,1
"COG4753",83,41,55,378,167,408
"COG4754",0,0,15,2,1,1
"COG4757",52,17,13,676,33,172
"COG4759",15,118,2,2,45,41
"COG4760",582,791,1145,222,791,77
"COG4762",1,2,8,0,1,12
"COG4763",6,1,1,15,0,288
"COG4764",1163,933,1784,46,1260,475
"COG4765",265,284,394,23,360,249
"COG4766",7,30,0,0,5,0
"COG4767",4,4,0,0,2,0
"COG4769",0,0,0,0,2,0
"COG4770",2593,3808,3556,1692,3180,5226
"COG4771",2234,2890,1868,3627,2694,1853
"COG4772",1440,1407,2031,3021,1530,2303
"COG4773",255,43,26,2022,97,642
"COG4774",841,704,1520,986,1541,735
"COG4775",6400,5881,8950,1511,4516,2920
"COG4776",82,0,1,13,39,20
"COG4778",17,10,20,271,12,201
"COG4779",12,0,0,118,0,18
"COG4781",3,0,0,0,0,4
"COG4782",9,1,10,11,4,139
"COG4783",1147,904,2143,1326,1515,1880
"COG4784",248,292,321,47,230,1412
"COG4785",6,2,3,7,10,6
"COG4786",592,371,598,457,622,1691
"COG4787",269,144,284,389,253,447
"COG4789",2,3,11,1,3,0
"COG4790",0,0,3,1,0,0
"COG4791",0,0,3,0,1,0
"COG4792",0,1,1,1,2,0
"COG4794",3,0,1,0,0,0
"COG4795",67,38,57,509,70,421
"COG4796",1471,1667,1451,1808,1123,1590
"COG4797",0,0,3,0,2,43
"COG4798",367,401,761,38,522,1048
"COG4799",4499,6721,6015,1102,4954,6542
"COG4801",0,0,0,0,0,0
"COG4802",2,5,4,0,72,0
"COG4803",5,1,1,1,10,1
"COG4804",28,3,13,172,5,79
"COG4805",1740,2065,1946,342,2711,5958
"COG4806",0,0,11,0,3,30
"COG4807",30,10,6,248,17,95
"COG4809",0,0,0,0,1,0
"COG4813",63,66,170,1,64,22
"COG4815",1,1,2,0,0,99
"COG4819",19,10,5,0,30,0
"COG4821",53,148,159,0,107,59
"COG4823",8,2,11,18,11,140
"COG4825",0,17,0,0,1,0
"COG4826",4,7,11,2,6,7
"COG4828",0,0,0,0,1,0
"COG4829",1,3,0,188,1,8
"COG4830",0,7,0,0,0,0
"COG4832",4,3,5,0,0,65
"COG4833",0,1,0,1,1,1
"COG4834",0,0,0,367,7,554
"COG4842",0,0,0,0,0,0
"COG4843",102,172,50,1,189,3
"COG4845",2,0,1,2,2,35
"COG4848",0,0,2,1,0,1
"COG4849",8,3,0,16,6,28
"COG4850",58,9,20,41,16,239
"COG4852",86,72,166,12,84,258
"COG4856",0,1,0,0,0,0
"COG4857",227,131,115,11,211,24
"COG4859",3,0,0,2,1,14
"COG4860",10,3,1,0,3,0
"COG4861",13,1,1,18,5,36
"COG4864",206,318,150,2,195,107
"COG4865",0,1,0,6,0,0
"COG4866",2,0,1,0,1,125
"COG4867",153,329,386,30,218,197
"COG4869",9,6,2,0,9,92
"COG4870",484,182,108,150,219,57
"COG4872",6,2,0,0,5,109
"COG4874",311,292,506,33,532,273
"COG4875",58,75,10,169,30,2
"COG4877",6,5,0,0,4,0
"COG4878",13,0,0,0,1,175
"COG4880",266,1157,16,0,288,0
"COG4886",1753,2688,534,1058,734,1170
"COG4887",0,0,1,0,0,0
"COG4888",0,5,1,0,0,0
"COG4889",3151,4581,464,3251,1329,1291
"COG4890",3,0,0,0,0,0
"COG4891",0,0,1,2,3,10
"COG4892",0,1,1,0,5,17
"COG4894",4,0,42,0,11,0
"COG4895",3,0,0,0,1,9
"COG4898",6,10,3,16,15,145
"COG4899",0,0,0,0,0,0
"COG4901",0,5,0,0,0,0
"COG4902",7,4,6,15,2,60
"COG4906",1,22,0,0,1,0
"COG4907",16,92,27,0,46,0
"COG4908",0,0,1,0,4,0
"COG4909",12,13,2,0,22,0
"COG4910",5,3,0,0,5,0
"COG4911",2,12,0,0,6,0
"COG4912",8,137,10,6,6,143
"COG4913",69,24,44,84,159,199
"COG4916",2,0,4,0,1,0
"COG4922",6,1,8,4,5,134
"COG4923",90,120,30,0,110,104
"COG4924",11,6,9,22,10,50
"COG4925",3,0,1,18,3,1
"COG4926",1,0,0,0,1,1
"COG4927",0,0,0,361,2,152
"COG4928",152,114,223,12,101,931
"COG4929",2,0,1,0,6,44
"COG4930",43,21,36,96,48,62
"COG4932",5,4,3,0,2,0
"COG4933",3,2,0,43,0,2
"COG4934",16,6,8,0,19,0
"COG4935",373,949,102,1,281,36
"COG4937",0,0,0,0,0,0
"COG4938",60,92,104,0,70,35
"COG4941",45,8,11,565,13,440
"COG4942",540,581,566,724,689,1667
"COG4943",14,11,3,1,9,7
"COG4944",0,5,0,200,0,13
"COG4945",276,443,68,0,844,0
"COG4946",261,319,247,94,213,922
"COG4947",0,0,0,0,1,27
"COG4948",6072,6918,6860,1722,5208,2032
"COG4949",151,27,184,226,215,623
"COG4950",6,10,3,0,5,0
"COG4951",78,364,6,820,20,320
"COG4952",124,113,250,7,269,192
"COG4953",92,70,35,90,100,1137
"COG4954",29,11,41,3,20,67
"COG4955",0,1,0,0,1,0
"COG4956",880,447,440,0,605,124
"COG4957",29,14,18,20,13,410
"COG4959",1,9,10,179,5,257
"COG4960",4,2,3,3,1,84
"COG4961",86,8,25,86,18,634
"COG4962",136,109,91,588,87,1457
"COG4963",23,9,35,419,13,851
"COG4964",53,31,45,546,56,988
"COG4965",23,15,25,350,24,652
"COG4966",23,15,13,714,23,827
"COG4967",4,4,0,362,6,1
"COG4968",57,13,12,355,24,416
"COG4969",56,36,27,152,63,359
"COG4970",78,13,12,801,11,569
"COG4972",317,250,124,866,275,976
"COG4973",562,571,930,901,803,668
"COG4974",1997,2239,2531,2963,2842,2871
"COG4976",177,225,144,10,101,230
"COG4977",686,199,297,1585,474,2731
"COG4978",5,0,0,0,0,21
"COG4981",5,1,0,0,1,0
"COG4982",3,0,1,0,1,0
"COG4983",847,620,120,7402,159,3008
"COG4984",1,0,0,1,2,7
"COG4985",120,17,28,660,43,849
"COG4986",6,3,19,0,2,1
"COG4987",195,14,15,86,188,195
"COG4988",156,39,39,128,92,170
"COG4989",142,283,98,405,240,173
"COG4991",1,0,0,0,0,49
"COG4992",4336,4378,5361,1465,4750,2362
"COG4993",1380,2989,770,5934,1537,10842
"COG4994",1,0,0,0,0,0
"COG4995",630,241,271,127,538,2330
"COG4997",17,29,0,168,10,4
"COG4999",0,0,0,0,2,0
"COG5000",2698,2500,3958,133,2745,2363
"COG5001",2600,1035,1464,16330,1617,21865
"COG5002",438,157,134,3259,346,1646
"COG5004",1,0,1,2,1,16
"COG5005",0,2,0,0,1,28
"COG5006",41,62,8,616,39,4
"COG5007",78,73,17,183,34,123
"COG5008",151,44,30,945,91,1313
"COG5009",5284,4587,7951,2281,6076,3937
"COG5010",15,2,5,8,10,255
"COG5011",29,176,0,0,415,18
"COG5012",206,377,167,68,294,231
"COG5013",14,166,14,980,28,198
"COG5014",10,57,0,2,13,1
"COG5015",3,2,0,0,1,0
"COG5016",903,396,1313,1155,637,654
"COG5017",3,18,3,2,2,3
"COG5018",12,3,6,4,19,53
"COG5019",2,0,2,0,0,0
"COG5020",196,32,7,42,21,1
"COG5021",84,503,18,0,24,0
"COG5022",147,107,40,0,31,0
"COG5023",157,102,60,0,29,0
"COG5024",23,60,6,0,4,0
"COG5026",11,0,1,0,12,0
"COG5027",9,74,2,0,6,0
"COG5028",8,42,1,0,4,0
"COG5029",11,34,1,0,5,18
"COG5030",11,41,1,0,2,0
"COG5031",32,20,15,13,74,450
"COG5032",191,940,68,0,79,0
"COG5033",3,16,0,0,0,0
"COG5034",6,12,2,0,2,0
"COG5035",4,17,0,0,2,0
"COG5036",4,24,0,0,3,0
"COG5038",22,165,5,0,10,0
"COG5039",15,0,1,4,6,0
"COG5040",11,41,2,0,7,0
"COG5041",2,8,0,0,2,0
"COG5042",44,36,95,7,40,501
"COG5043",21,235,5,0,3,0
"COG5044",11,53,6,0,5,0
"COG5045",1,12,0,0,1,0
"COG5046",0,9,0,0,0,0
"COG5047",14,91,0,0,5,0
"COG5048",7,4,8,12,0,0
"COG5049",497,332,110,0,173,12
"COG5050",11,49,2,0,2,1
"COG5051",2,0,0,0,0,0
"COG5052",4,0,1,0,1,0
"COG5053",112,30,39,0,46,3
"COG5054",253,68,41,0,102,8
"COG5055",161,9,1,547,10,25
"COG5056",1,0,0,0,0,0
"COG5057",0,1,0,0,1,0
"COG5058",5,17,2,0,0,1
"COG5059",358,591,61,0,118,3
"COG5061",4,60,0,0,1,0
"COG5062",3,33,0,0,2,0
"COG5063",6,6,0,0,1,0
"COG5064",39,34,5,0,4,0
"COG5065",2,0,0,0,0,0
"COG5066",3,17,1,0,0,0
"COG5068",2,17,0,0,0,0
"COG5069",17,0,4,0,2,0
"COG5070",1,22,0,0,2,0
"COG5071",7,27,0,0,1,0
"COG5072",10,40,2,0,5,0
"COG5074",2,26,0,0,3,0
"COG5075",2,19,1,0,1,0
"COG5076",33,189,3,0,15,0
"COG5077",42,213,9,0,21,0
"COG5078",257,230,76,0,150,5
"COG5079",4,5,1,0,0,0
"COG5080",6,29,1,0,0,0
"COG5082",11,15,1,0,0,0
"COG5083",5,29,4,0,2,0
"COG5084",1,12,1,0,1,0
"COG5086",0,14,0,0,0,0
"COG5088",2,16,0,0,0,0
"COG5090",3,17,0,0,1,0
"COG5091",7,15,0,0,0,0
"COG5092",15,87,0,0,9,0
"COG5093",0,0,0,0,0,0
"COG5094",3,0,0,0,0,0
"COG5095",8,20,2,0,3,0
"COG5096",45,211,4,0,16,0
"COG5097",1,0,0,0,0,0
"COG5098",6,61,2,0,2,0
"COG5099",7,38,0,0,5,0
"COG5100",1,0,0,0,0,0
"COG5101",10,41,1,0,2,0
"COG5102",3,4,0,0,1,0
"COG5103",7,62,2,0,0,0
"COG5104",0,35,1,0,0,0
"COG5105",1,8,0,0,3,0
"COG5106",3,16,0,0,2,0
"COG5107",6,35,0,0,2,0
"COG5108",4388,3455,99,133966,1109,4046
"COG5109",0,0,0,0,0,0
"COG5110",18,57,0,0,6,0
"COG5111",8,18,0,0,1,0
"COG5112",2,0,0,0,0,0
"COG5113",30,63,8,0,19,0
"COG5114",6,38,1,0,1,0
"COG5116",6,44,2,0,6,0
"COG5117",5,43,1,0,1,0
"COG5118",3,9,0,0,1,0
"COG5119",0,0,0,0,0,0
"COG5120",1,13,0,0,0,0
"COG5122",3,11,2,0,2,0
"COG5123",1,4,0,0,0,0
"COG5124",3,15,1,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",152,137,58,0,49,81
"COG5127",6,27,1,0,2,0
"COG5128",1,14,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",2,10,0,0,0,0
"COG5133",2,4,1,0,1,0
"COG5134",6,17,1,0,0,0
"COG5135",437,247,161,2,186,8
"COG5137",1,9,0,0,2,0
"COG5138",0,0,0,0,2,0
"COG5139",0,22,0,0,2,0
"COG5140",17,39,28,0,31,0
"COG5141",21,262,3,0,11,0
"COG5142",1,16,0,0,0,0
"COG5143",11,22,3,0,4,1
"COG5144",4,27,0,0,1,0
"COG5145",1,0,0,0,0,0
"COG5146",10,25,28,0,12,0
"COG5147",58,224,13,0,13,0
"COG5148",1,4,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",1,9,0,0,0,0
"COG5151",3,16,0,0,3,0
"COG5152",3,12,0,0,2,0
"COG5154",4,20,1,0,1,0
"COG5155",12,106,1,0,3,0
"COG5156",2,15,1,0,3,0
"COG5157",1,28,2,0,1,0
"COG5158",33,123,5,0,9,0
"COG5159",13,33,0,0,8,0
"COG5160",56,97,22,0,6,0
"COG5161",8,62,0,0,5,0
"COG5162",0,3,0,0,3,0
"COG5163",4,45,0,0,4,0
"COG5164",10,46,0,0,2,0
"COG5165",5,32,1,0,2,0
"COG5167",0,0,0,0,0,0
"COG5169",13,26,3,0,2,0
"COG5170",3,23,1,0,1,0
"COG5171",4,9,2,0,0,0
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",2,14,0,0,1,0
"COG5176",1,34,1,0,3,0
"COG5177",5,34,0,0,2,0
"COG5178",14,94,5,0,5,0
"COG5179",6,100,0,0,2,0
"COG5180",2,15,0,0,1,0
"COG5181",8,69,2,0,7,0
"COG5182",0,30,0,0,1,0
"COG5183",8,6,18,0,9,0
"COG5184",1585,5949,412,12572,1188,236
"COG5185",0,1,0,0,0,0
"COG5186",16,43,2,0,1,0
"COG5187",8,24,0,0,4,0
"COG5188",1,34,0,0,1,0
"COG5190",16,110,1,0,13,0
"COG5191",6,26,1,0,0,0
"COG5192",13,70,2,0,2,0
"COG5193",1,13,0,0,0,0
"COG5194",3,3,0,0,1,0
"COG5196",5,12,0,0,3,0
"COG5197",3,28,2,0,0,0
"COG5198",7,18,2,4,0,6
"COG5199",4,0,0,0,0,0
"COG5200",1,0,0,0,0,0
"COG5201",14,17,0,0,2,0
"COG5202",2,24,0,0,2,0
"COG5204",1,0,1,0,0,0
"COG5206",2,16,0,0,2,0
"COG5207",16,32,1,0,2,0
"COG5208",5,10,0,0,0,0
"COG5209",7,12,3,0,3,0
"COG5210",50,170,10,0,11,0
"COG5211",2,12,0,0,2,0
"COG5212",4,0,0,0,3,0
"COG5213",3,0,0,0,0,0
"COG5214",3,31,3,0,0,0
"COG5215",24,126,2,0,6,0
"COG5216",0,6,0,0,2,0
"COG5217",2,21,1,0,2,0
"COG5218",3,27,2,0,5,0
"COG5219",12,80,0,0,2,0
"COG5220",0,0,0,0,0,0
"COG5222",7,23,1,0,2,0
"COG5223",2,10,0,0,1,0
"COG5224",2,1,1,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",111,347,25,2,105,5
"COG5227",4,6,1,0,1,0
"COG5228",8,17,0,0,2,0
"COG5229",4,47,0,0,2,0
"COG5230",0,11,0,0,0,0
"COG5231",6,32,0,0,2,0
"COG5232",5,14,1,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",3,53,0,0,6,0
"COG5235",3,9,0,0,3,0
"COG5236",1,0,1,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",14,108,4,0,7,0
"COG5239",38,118,4,0,8,0
"COG5240",16,12,2,0,7,0
"COG5241",0,12,1,0,0,0
"COG5242",4,14,0,0,1,0
"COG5243",6,27,1,0,5,0
"COG5244",2,0,2,0,0,0
"COG5245",322,276,78,0,101,0
"COG5246",6,14,2,0,0,0
"COG5247",1,14,0,0,0,0
"COG5248",1,5,0,0,1,0
"COG5249",1,9,0,0,0,0
"COG5250",1,7,0,0,0,0
"COG5251",2,16,0,0,0,0
"COG5252",5,3,0,0,4,0
"COG5253",34,77,5,0,13,0
"COG5254",0,0,0,0,0,0
"COG5255",34,175,0,0,77,2
"COG5256",326,526,41,0,156,1
"COG5257",160,391,20,0,128,0
"COG5258",57,55,39,0,58,0
"COG5259",1,58,0,0,0,0
"COG5260",85,194,35,0,16,0
"COG5261",5,0,0,0,0,0
"COG5262",15,23,2,0,6,0
"COG5263",0,0,0,12,0,0
"COG5264",3,2,0,0,3,0
"COG5265",354,265,520,153,798,2024
"COG5266",12,7,0,30,2,307
"COG5267",920,1503,1646,25,1670,1114
"COG5268",0,2,4,12,1,56
"COG5269",4,27,0,0,2,0
"COG5271",247,371,1,3175,150,44
"COG5272",164,134,54,124,76,11
"COG5273",40,198,10,0,11,0
"COG5274",58,255,2,4,14,0
"COG5275",0,0,0,0,3,0
"COG5276",270,269,255,33,152,953
"COG5277",56,120,13,0,10,0
"COG5278",22,10,8,1186,14,238
"COG5279",15,16,5,11,5,77
"COG5280",27,8,0,115,13,4
"COG5281",1786,358,19,10049,212,1008
"COG5282",35,642,7,20,90,4
"COG5283",394,179,44,6637,112,2317
"COG5285",2680,4557,2581,1280,2998,1086
"COG5290",4,60,0,0,3,0
"COG5291",7,28,2,0,1,0
"COG5293",0,6,3,1,0,60
"COG5295",393,174,68,2398,249,1551
"COG5296",3,35,0,0,4,0
"COG5297",68,33,4,120,65,4
"COG5301",2781,2701,212,12632,1443,3976
"COG5302",6,3,3,11,8,22
"COG5304",0,3,2,4,1,4
"COG5305",33,241,13,1,43,22
"COG5306",26,30,51,67,344,55
"COG5307",18,145,0,0,8,0
"COG5308",7,36,0,1,4,0
"COG5309",30,20,16,5,518,38
"COG5310",4,5,2,5,8,37
"COG5314",7,11,11,26,10,383
"COG5316",184,422,56,9,215,394
"COG5317",11,2,2,9,4,204
"COG5319",753,602,894,27,584,308
"COG5321",31,39,24,19,48,265
"COG5322",828,407,324,48,570,41
"COG5323",169,33,29,1142,35,1339
"COG5324",0,0,0,0,6,0
"COG5325",12,27,1,0,0,0
"COG5328",84,79,74,21,82,286
"COG5329",13,49,0,0,2,0
"COG5330",50,14,47,65,10,1543
"COG5331",148,106,187,19,180,146
"COG5333",5,22,0,0,4,0
"COG5336",333,353,395,4,337,207
"COG5337",586,945,321,34,664,99
"COG5338",5,7,3,37,6,396
"COG5339",0,1,0,674,9,70
"COG5340",0,0,17,0,3,5
"COG5342",22,11,113,2,42,28
"COG5343",47,1,3,27,14,428
"COG5345",162,45,91,516,101,652
"COG5346",0,0,1,4,1,1
"COG5347",19,78,5,0,9,0
"COG5349",66,45,68,23,44,378
"COG5350",82,98,249,1,41,79
"COG5351",24,7,12,0,13,70
"COG5352",784,765,1201,56,720,360
"COG5354",18,69,4,0,4,0
"COG5360",2548,2301,3271,49,2412,866
"COG5361",63,30,20,5,71,296
"COG5362",3368,769,146,43703,818,14545
"COG5368",52,14,92,12,118,203
"COG5369",0,1,0,0,0,0
"COG5371",14,53,0,0,2,0
"COG5373",51,45,15,982,26,24
"COG5375",36,39,28,28,20,331
"COG5377",228,403,13,4969,61,1479
"COG5379",35,81,17,5,29,66
"COG5380",29,4,3,928,25,142
"COG5381",0,9,0,0,0,0
"COG5383",4,5,1,7,14,197
"COG5384",2,38,0,0,0,0
"COG5385",14,11,19,34,7,410
"COG5387",174,92,133,28,141,411
"COG5388",5,1,7,14,2,196
"COG5389",122,101,165,13,107,292
"COG5391",12,89,2,0,4,0
"COG5393",0,0,0,159,0,2
"COG5394",143,43,133,46,123,524
"COG5395",24,61,5,25,56,429
"COG5397",1,0,2,1,0,150
"COG5398",824,2482,162,858,679,98
"COG5400",4,10,18,21,12,142
"COG5401",0,2,0,0,1,0
"COG5402",108,36,110,0,63,16
"COG5403",0,1,1,5,0,85
"COG5404",15,2,0,244,5,10
"COG5405",603,590,714,310,876,784
"COG5406",12,62,3,0,5,0
