"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",336,248,626,139,395,410
"COG4334",0,1,0,5,0,0
"COG4335",0,7,2,10,7,3
"COG4336",247,182,206,222,188,270
"COG4337",347,447,452,41,588,8
"COG4338",26,64,36,2,41,5
"COG4339",11,16,6,21,9,185
"COG4340",28,12,8,10,7,10
"COG4341",1555,1616,1293,1660,1544,225
"COG4347",0,0,0,1,0,0
"COG4352",0,1,8,0,3,0
"COG4353",0,0,0,0,0,0
"COG4354",418,140,264,28,97,0
"COG4357",0,0,0,2,0,0
"COG4359",26,5,9,62,1,0
"COG4360",253,202,702,0,265,0
"COG4362",56,40,48,0,53,0
"COG4365",280,466,383,209,824,52
"COG4370",659,865,2241,3,797,0
"COG4371",172,90,54,1,55,0
"COG4372",293,335,770,2,311,0
"COG4373",1,5,1,18,23,23
"COG4374",0,0,0,6,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,1,0,3,0,319
"COG4380",14,2,3,12,7,25
"COG4381",0,0,0,1,0,132
"COG4382",0,1,3,4,9,6
"COG4383",5,8,8,22,20,118
"COG4384",0,0,0,0,1,103
"COG4385",1,0,1,3,0,1
"COG4386",0,1,1,0,0,298
"COG4387",1,1,1,5,8,2
"COG4388",2,3,2,14,17,15
"COG4389",1,2,28,1,0,716
"COG4390",0,2,0,0,2,0
"COG4391",45,38,10,22,25,5
"COG4392",28,5,7,3,9,95
"COG4393",0,1,0,10,1,0
"COG4394",24,4,8,1,3,379
"COG4395",1484,1314,1279,611,1109,629
"COG4396",0,0,0,0,0,0
"COG4397",0,2,2,8,17,47
"COG4398",297,275,139,478,84,5
"COG4399",35,36,93,54,34,40
"COG4401",136,312,292,69,226,0
"COG4402",2,54,0,14,4,7
"COG4403",11,91,35,17,13,0
"COG4405",22,7,8,48,3,9
"COG4409",88,128,46,340,387,71
"COG4412",117,1435,274,1427,774,19
"COG4413",1,0,2,3,0,758
"COG4420",3,21,6,35,6,10
"COG4421",766,555,714,603,448,534
"COG4422",6,10,2,14,13,17
"COG4423",0,0,1,1,0,0
"COG4424",0,4,1,9,0,3
"COG4425",15,10,5,2,0,96
"COG4427",52,3,10,83,5,19
"COG4430",5,7,7,95,22,40
"COG4445",407,315,652,176,371,581
"COG4446",220,333,617,125,405,0
"COG4447",428,649,969,355,517,604
"COG4448",773,1469,1210,947,1240,15
"COG4449",0,0,0,0,0,0
"COG4451",111,197,520,113,212,0
"COG4452",4,83,6,65,5,30
"COG4453",0,1,0,1,1,1
"COG4454",566,642,368,77,318,44
"COG4455",3,1,1,3,0,0
"COG4456",7,1,2,0,1,1
"COG4457",34,7,11,3,20,0
"COG4458",44,6,3,2,12,0
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,2,4,5,23,200
"COG4464",23,139,74,113,125,3
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,4,875
"COG4481",0,0,0,8,0,0
"COG4485",0,0,0,0,0,0
"COG4487",529,588,1250,185,639,4
"COG4496",84,31,76,21,26,8
"COG4502",1,11,1,27,15,1
"COG4517",214,134,146,125,222,2
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,2,2,120
"COG4520",94,85,63,65,58,134
"COG4521",1398,1326,1293,1235,1280,4
"COG4525",1222,1014,1004,1079,1040,65
"COG4529",125,65,67,112,95,6
"COG4530",105,30,20,2,44,8
"COG4531",1033,1664,1632,357,1449,687
"COG4533",0,0,0,1,1,0
"COG4535",669,494,514,367,739,635
"COG4536",2159,1298,1544,579,1686,630
"COG4538",6,1,0,0,0,34
"COG4539",21,46,15,18,25,456
"COG4540",2,14,1,3,1,3
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,57,2,0
"COG4544",40,39,41,132,32,15
"COG4547",4821,3992,3882,1949,3887,355
"COG4548",176,169,83,1048,107,2654
"COG4549",1,9,1,2,2,3
"COG4551",1,2,2,3,7,16
"COG4552",36,23,23,259,9,24
"COG4553",278,38,158,130,130,76
"COG4555",549,463,311,614,333,29
"COG4558",19,773,35,14,793,35
"COG4559",41,473,48,21,738,358
"COG4564",1,147,8,151,77,48
"COG4565",38,14,6,111,4,59
"COG4566",49,32,36,138,17,81
"COG4567",1309,1145,988,525,937,296
"COG4568",0,2,0,3,4,1
"COG4569",71,75,67,45,114,43
"COG4570",3,8,28,3,20,1842
"COG4572",0,1,2,1,0,0
"COG4573",23,9,15,14,25,2
"COG4574",6,26,1,0,11,0
"COG4575",1,1,0,0,0,191
"COG4576",2,6,5,38,7,0
"COG4577",220,200,415,88,195,0
"COG4578",0,0,0,0,0,0
"COG4579",310,109,162,819,91,881
"COG4580",13,3,1,3,1,971
"COG4581",1303,1644,3905,739,1697,80
"COG4582",44,58,25,77,74,6
"COG4583",907,968,832,646,905,9
"COG4584",229,237,197,471,349,2752
"COG4585",153,356,91,627,235,2061
"COG4586",290,422,814,73,451,0
"COG4587",167,242,502,51,324,1
"COG4588",0,0,11,12,0,4
"COG4589",105,56,67,27,64,674
"COG4590",160,42,49,50,44,1014
"COG4591",2828,2952,2488,5672,4636,2222
"COG4592",0,1,0,2,0,0
"COG4594",0,5,1,1,0,0
"COG4597",2779,3573,2359,1923,2762,603
"COG4598",275,108,101,429,183,365
"COG4603",1470,2474,2015,2250,2583,928
"COG4604",0,1,5,18,4,2
"COG4605",2,1,2,12,1,3
"COG4606",1,1,9,15,2,5
"COG4607",4,9,13,9,2,6
"COG4608",1380,1174,755,4354,845,97
"COG4615",12,2,32,14,33,12
"COG4618",130,72,37,106,22,252
"COG4619",4,23,8,198,10,0
"COG4623",407,399,303,224,419,2051
"COG4624",3,14,39,1,7,0
"COG4625",322,260,199,91,130,55
"COG4626",139,41,29,36,31,2106
"COG4627",143,132,130,70,99,107
"COG4628",8,3,11,10,12,234
"COG4630",747,1396,1383,2315,1827,1182
"COG4631",1251,2363,2183,3424,3002,1707
"COG4632",5,48,10,146,28,0
"COG4633",7,5,3,16,17,37
"COG4634",0,0,0,3,1,1
"COG4635",181,1364,278,17,1369,0
"COG4636",2,2,1,11,3,0
"COG4637",13,10,2,47,17,31
"COG4638",5626,5763,6391,10614,6311,3288
"COG4639",13,46,67,10,27,51
"COG4641",71,124,116,128,42,552
"COG4642",1236,1120,1119,6974,997,1176
"COG4643",123,61,109,202,68,4355
"COG4644",132,148,113,482,809,1862
"COG4645",5,3,1,35,2,13
"COG4646",13,55,51,114,52,234
"COG4647",0,2,0,2,1,0
"COG4648",6,1,2,25,1,344
"COG4649",136,71,113,21,63,5
"COG4650",0,3,14,14,1,5
"COG4651",405,81,308,39,84,878
"COG4653",50,36,29,94,42,1431
"COG4654",45,36,16,37,17,151
"COG4655",0,3,5,10,5,3
"COG4656",170,69,34,250,107,1094
"COG4657",116,36,39,95,33,311
"COG4658",186,42,102,135,100,531
"COG4659",66,20,43,92,42,338
"COG4660",140,32,68,118,43,333
"COG4662",565,316,462,356,402,21
"COG4663",6529,6224,5745,3808,6284,1857
"COG4664",7761,7945,7340,3424,5309,1044
"COG4665",2955,2891,2613,2006,2748,380
"COG4666",3517,2909,3187,3526,3173,2307
"COG4667",99,227,175,33,230,349
"COG4668",19,243,105,11,134,1995
"COG4669",1,0,0,5,0,0
"COG4670",164,56,62,200,70,0
"COG4671",68,56,50,51,22,98
"COG4672",82,114,144,4,126,11580
"COG4674",775,138,811,334,166,869
"COG4675",348,165,58,16,181,560
"COG4676",4,5,1,17,5,1
"COG4677",8,5,6,87,25,27
"COG4678",142,114,84,6,42,531
"COG4679",1,3,3,29,2,2
"COG4680",19,5,1,8,6,1
"COG4681",25,15,5,43,29,518
"COG4682",3,3,1,18,4,14
"COG4683",4,1,0,8,0,0
"COG4688",22,8,1,8,6,1760
"COG4689",18,8,9,17,0,0
"COG4690",11,24,41,69,7,1
"COG4691",6,5,1,2,0,0
"COG4692",75,68,97,299,90,147
"COG4693",0,0,0,0,2,0
"COG4694",5,91,3,42,1,1703
"COG4695",306,154,216,95,236,6793
"COG4696",21,0,19,2,6,1311
"COG4700",1,1,0,59,0,8
"COG4701",7,0,0,0,1,0
"COG4702",0,0,0,3,0,2
"COG4704",158,156,141,115,191,281
"COG4705",3,1,6,35,0,17
"COG4706",1,1,0,17,1,269
"COG4710",0,0,0,1,0,24
"COG4711",0,0,0,0,0,0
"COG4712",10,5,3,3,2,1708
"COG4713",6,0,1,32,0,1
"COG4714",10,24,15,17,13,0
"COG4715",0,0,0,3,0,0
"COG4716",0,0,0,6,0,71
"COG4717",8,8,22,128,6,13
"COG4718",18,23,26,0,20,1873
"COG4719",1,0,0,12,0,5
"COG4720",0,0,0,1,0,0
"COG4721",0,1,1,10,0,10
"COG4723",22,81,76,1,63,6890
"COG4724",0,0,0,15,0,53
"COG4725",187,109,189,37,236,2610
"COG4726",0,0,0,0,0,215
"COG4727",0,0,0,0,0,0
"COG4728",15,7,11,11,9,219
"COG4729",0,0,0,8,2,170
"COG4731",72,123,82,77,217,529
"COG4733",494,456,658,36,499,43079
"COG4734",4,7,3,4,5,645
"COG4735",1,0,0,1,10,0
"COG4736",0,1,0,7,2,62
"COG4737",9,4,1,5,2,0
"COG4738",0,9,2,0,15,0
"COG4741",2,19,25,92,16,142
"COG4742",0,0,0,277,0,0
"COG4743",0,2,0,0,5,0
"COG4744",0,2,2,0,0,3
"COG4745",9,57,15,154,5,0
"COG4746",0,0,0,0,0,0
"COG4747",22,33,6,33,12,0
"COG4748",20,43,46,34,43,0
"COG4750",0,11,9,37,3,0
"COG4752",16,7,3,34,1,0
"COG4753",98,77,21,230,127,352
"COG4754",5,0,9,6,1,1
"COG4757",6,16,20,27,25,692
"COG4759",35,9,6,231,3,3
"COG4760",418,895,540,688,1009,206
"COG4762",0,2,10,16,0,0
"COG4763",0,1,1,15,13,13
"COG4764",1515,1255,1256,661,1377,48
"COG4765",725,530,522,373,387,24
"COG4766",20,33,36,521,73,0
"COG4767",2,0,3,2,0,0
"COG4769",0,2,1,17,0,0
"COG4770",3019,3534,3127,4073,3576,1619
"COG4771",1256,3228,1524,2234,3646,3657
"COG4772",1271,1811,1485,1083,2680,2939
"COG4773",25,42,21,74,100,2035
"COG4774",981,962,536,144,1259,1046
"COG4775",7537,7338,6753,4791,7138,2237
"COG4776",8,2,4,10,4,14
"COG4778",941,14,11,7,5,263
"COG4779",1,3,0,5,1,123
"COG4781",3,0,1,0,0,0
"COG4782",3,3,3,29,16,18
"COG4783",1712,1322,1267,1006,1466,1264
"COG4784",514,261,327,402,272,39
"COG4785",12,3,0,11,10,4
"COG4786",1054,506,616,765,496,444
"COG4787",493,170,309,60,240,381
"COG4789",0,6,4,9,2,0
"COG4790",0,0,0,1,1,0
"COG4791",1,2,0,3,1,0
"COG4792",0,2,0,0,0,0
"COG4794",0,2,0,0,0,0
"COG4795",137,33,70,54,73,499
"COG4796",1026,1605,1041,1163,910,1806
"COG4797",0,3,0,0,0,0
"COG4798",502,425,350,488,555,32
"COG4799",4035,6103,4869,7456,5629,1106
"COG4801",0,0,0,1,0,0
"COG4802",72,24,54,26,4,0
"COG4803",44,25,8,10,18,1
"COG4804",1,17,4,16,16,166
"COG4805",1625,2707,1786,2652,2894,320
"COG4806",13,5,7,8,8,0
"COG4807",5,4,8,19,11,267
"COG4809",0,5,0,6,0,0
"COG4813",158,71,45,59,94,3
"COG4815",1,0,0,9,4,1
"COG4819",89,1,30,24,27,0
"COG4821",132,117,68,88,160,0
"COG4823",10,3,1,23,19,19
"COG4825",0,2,0,11,0,0
"COG4826",18,14,3,41,2,1
"COG4828",7,21,0,1,7,0
"COG4829",0,3,3,6,4,196
"COG4830",0,1,5,196,1,0
"COG4832",0,1,1,44,0,0
"COG4833",0,0,1,22,13,0
"COG4834",6,0,0,0,4,382
"COG4842",0,0,0,3,0,0
"COG4843",30,224,92,10,125,1
"COG4845",6,0,0,20,3,1
"COG4848",1,0,0,0,0,4
"COG4849",1,2,0,6,11,21
"COG4850",7,4,5,144,4,64
"COG4852",98,124,123,61,100,12
"COG4856",0,0,0,2,0,0
"COG4857",235,157,206,86,274,9
"COG4859",0,0,0,2,0,1
"COG4860",2,18,1,18,3,0
"COG4861",3,1,2,11,4,14
"COG4864",134,357,69,498,188,0
"COG4865",1,1,0,8,0,6
"COG4866",0,1,0,31,0,0
"COG4867",183,351,161,442,452,58
"COG4869",7,10,5,31,9,0
"COG4870",190,150,378,37,152,143
"COG4872",0,1,0,18,1,1
"COG4874",339,503,382,257,870,36
"COG4875",42,45,47,303,23,259
"COG4877",0,3,1,0,0,0
"COG4878",0,3,0,35,0,0
"COG4880",200,716,118,635,353,1
"COG4886",647,1132,1234,2759,1023,1078
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",269,921,1063,206,597,3313
"COG4890",0,0,0,2,8,0
"COG4891",12,7,0,3,2,2
"COG4892",0,0,0,0,0,0
"COG4894",6,3,7,3,2,0
"COG4895",3,1,2,7,0,0
"COG4898",8,29,10,53,10,22
"COG4899",0,1,0,8,1,0
"COG4901",0,0,6,0,0,0
"COG4902",0,5,1,2,7,10
"COG4906",1,4,0,0,6,0
"COG4907",7,74,14,73,58,0
"COG4908",0,0,0,0,0,0
"COG4909",0,28,23,3,17,0
"COG4910",1,8,4,2,10,0
"COG4911",2,2,0,387,4,0
"COG4912",6,7,28,159,11,4
"COG4913",58,38,48,30,39,71
"COG4916",0,4,0,3,1,0
"COG4922",5,3,2,12,7,5
"COG4923",104,129,101,22,93,0
"COG4924",0,11,10,19,22,25
"COG4925",1,1,1,3,12,23
"COG4926",1,0,0,0,4,1
"COG4927",4,1,1,26,6,343
"COG4928",71,205,103,117,284,18
"COG4929",0,6,0,15,1,0
"COG4930",25,39,45,18,83,108
"COG4932",13,0,0,26,0,0
"COG4933",0,0,0,2,0,39
"COG4934",25,10,44,2,10,0
"COG4935",51,1022,135,500,474,0
"COG4937",0,0,0,3,0,0
"COG4938",35,136,46,21,76,2
"COG4941",3,19,5,37,5,580
"COG4942",685,618,594,617,992,702
"COG4943",26,3,4,15,26,4
"COG4944",4,0,0,11,0,203
"COG4945",13,976,145,3,495,0
"COG4946",138,274,152,852,207,98
"COG4947",0,0,0,0,0,1
"COG4948",7859,6138,5978,11309,6068,1794
"COG4949",403,77,249,59,118,212
"COG4950",3,13,13,37,4,0
"COG4951",50,21,40,32,40,762
"COG4952",288,247,242,206,517,5
"COG4953",26,196,68,278,161,79
"COG4954",44,23,33,19,15,3
"COG4955",0,0,0,0,0,0
"COG4956",330,396,1108,100,450,0
"COG4957",17,19,6,65,10,29
"COG4959",0,3,5,35,6,194
"COG4960",1,1,1,12,1,5
"COG4961",7,11,7,130,30,145
"COG4962",32,168,66,302,147,570
"COG4963",6,10,18,127,4,408
"COG4964",62,27,13,170,24,546
"COG4965",15,14,21,72,8,215
"COG4966",20,19,11,41,7,751
"COG4967",1,4,0,3,2,374
"COG4968",18,12,4,53,11,380
"COG4969",47,46,32,160,22,141
"COG4970",58,6,9,45,11,795
"COG4972",171,274,211,475,205,866
"COG4973",635,631,491,591,862,901
"COG4974",2200,2577,1833,2806,2602,3014
"COG4976",266,153,177,118,211,9
"COG4977",921,318,559,474,704,1536
"COG4978",0,5,0,0,0,0
"COG4981",0,1,8,3,0,0
"COG4982",0,0,0,2,1,0
"COG4983",320,137,223,149,116,7453
"COG4984",0,0,0,12,0,0
"COG4985",113,13,37,21,3,666
"COG4986",16,0,8,7,1,0
"COG4987",139,48,28,61,66,73
"COG4988",51,45,26,64,87,115
"COG4989",261,168,133,145,358,396
"COG4991",0,0,0,16,1,1
"COG4992",4979,5058,4814,4567,5062,1421
"COG4993",1981,1715,1454,7116,1561,5955
"COG4994",0,1,0,2,0,0
"COG4995",426,315,500,1020,306,128
"COG4997",1,2,4,24,2,199
"COG4999",0,1,0,0,0,0
"COG5000",4017,3280,3292,2835,3153,130
"COG5001",1011,882,564,2119,1652,16410
"COG5002",160,307,106,695,174,3331
"COG5004",0,0,1,1,0,1
"COG5005",2,0,1,1,1,1
"COG5006",21,16,7,27,11,614
"COG5007",73,54,56,100,53,310
"COG5008",103,44,38,105,56,981
"COG5009",7611,6565,5819,4305,6855,2276
"COG5010",2,5,5,27,8,13
"COG5011",462,202,285,14,108,0
"COG5012",363,230,254,1294,272,91
"COG5013",16,30,17,73,37,1533
"COG5014",9,10,4,69,8,2
"COG5015",0,0,0,0,0,0
"COG5016",811,789,624,1211,982,1690
"COG5017",3,11,13,5,11,2
"COG5018",3,4,18,17,20,2
"COG5019",5,0,14,0,2,0
"COG5020",4,28,40,0,57,75
"COG5021",49,82,232,4,92,0
"COG5022",87,161,489,4,161,0
"COG5023",66,120,186,18,117,0
"COG5024",17,28,98,0,43,0
"COG5026",21,4,23,3,9,0
"COG5027",5,19,40,0,25,0
"COG5028",4,33,45,0,24,0
"COG5029",3,15,40,8,14,0
"COG5030",4,16,20,0,15,0
"COG5031",182,79,67,28,63,10
"COG5032",89,322,342,11,330,0
"COG5033",0,6,5,0,4,0
"COG5034",1,7,7,0,8,0
"COG5035",2,15,25,0,28,0
"COG5036",4,27,16,1,14,0
"COG5038",17,66,43,0,57,0
"COG5039",0,5,2,2,5,3
"COG5040",9,15,15,0,13,0
"COG5041",0,6,13,1,2,0
"COG5042",117,16,52,11,59,10
"COG5043",19,65,119,0,67,0
"COG5044",9,12,41,0,19,0
"COG5045",0,2,3,0,6,0
"COG5046",2,11,6,0,8,0
"COG5047",3,11,25,0,24,0
"COG5048",9,9,36,1,6,9
"COG5049",255,205,550,16,209,0
"COG5050",47,8,12,208,12,0
"COG5051",1,2,6,0,1,0
"COG5052",0,3,24,0,6,0
"COG5053",53,41,132,5,38,0
"COG5054",117,61,158,4,53,0
"COG5055",2,1,9,1,5,577
"COG5056",1,5,2,0,7,0
"COG5057",2,0,8,0,0,0
"COG5058",4,14,26,0,15,0
"COG5059",238,512,738,7,686,0
"COG5061",5,15,25,0,13,0
"COG5062",3,2,12,0,4,0
"COG5063",5,2,8,0,1,0
"COG5064",22,41,72,1,54,0
"COG5065",0,3,0,0,4,0
"COG5066",0,6,4,0,15,0
"COG5068",0,0,13,0,1,0
"COG5069",12,42,59,0,51,1
"COG5070",5,7,36,0,12,0
"COG5071",1,9,29,0,14,0
"COG5072",7,6,10,0,10,0
"COG5074",0,7,7,1,11,0
"COG5075",5,4,13,0,6,0
"COG5076",29,84,132,4,93,0
"COG5077",33,46,128,1,72,0
"COG5078",184,199,362,6,96,0
"COG5079",5,11,15,0,12,0
"COG5080",1,6,15,0,11,0
"COG5081",0,5,0,0,2,0
"COG5082",4,2,9,0,6,0
"COG5083",5,12,17,2,12,1
"COG5084",1,2,13,0,5,0
"COG5086",2,3,10,0,6,0
"COG5088",1,2,0,0,0,0
"COG5090",0,7,2,1,7,0
"COG5091",0,3,9,1,7,0
"COG5092",2,17,22,2,7,0
"COG5093",0,1,1,0,4,0
"COG5094",0,2,9,0,1,0
"COG5095",4,5,15,0,9,0
"COG5096",19,102,119,0,85,0
"COG5097",1,3,1,0,9,0
"COG5098",3,9,30,0,18,0
"COG5099",7,4,51,0,8,0
"COG5100",4,2,0,0,2,0
"COG5101",9,22,25,0,24,0
"COG5102",0,3,2,0,3,0
"COG5103",1,20,46,0,34,0
"COG5104",3,0,14,0,4,0
"COG5105",0,0,4,0,2,0
"COG5106",0,4,8,1,1,0
"COG5107",4,9,12,0,9,0
"COG5108",924,804,1062,204,509,133939
"COG5109",4,4,1,0,2,0
"COG5110",5,29,51,1,31,0
"COG5111",0,11,18,1,8,0
"COG5112",2,5,1,0,4,0
"COG5113",18,38,73,1,18,0
"COG5114",6,7,7,0,7,0
"COG5116",4,42,20,0,57,0
"COG5117",0,6,21,0,5,0
"COG5118",2,1,4,0,2,0
"COG5119",1,17,0,0,2,0
"COG5120",0,1,7,0,1,0
"COG5122",2,0,4,0,2,0
"COG5123",0,0,3,0,0,0
"COG5124",2,2,3,0,5,0
"COG5125",0,0,13,0,0,0
"COG5126",114,218,373,19,280,0
"COG5127",0,7,12,0,13,0
"COG5128",0,1,7,0,4,0
"COG5129",0,5,5,0,3,0
"COG5132",0,1,1,0,1,0
"COG5133",0,3,1,0,1,0
"COG5134",0,11,38,0,12,0
"COG5135",193,167,493,6,200,2
"COG5137",0,3,3,0,6,0
"COG5138",1,1,0,0,0,0
"COG5139",2,5,17,0,8,0
"COG5140",13,37,80,1,27,0
"COG5141",7,28,49,0,44,0
"COG5142",0,1,23,0,3,0
"COG5143",5,18,31,0,27,0
"COG5144",0,2,7,0,8,0
"COG5145",0,1,6,0,3,0
"COG5146",17,2,36,0,8,0
"COG5147",27,56,248,2,110,0
"COG5148",5,3,10,0,2,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,2,0,1,0
"COG5151",0,5,17,0,4,0
"COG5152",1,7,19,0,13,0
"COG5154",1,9,22,0,7,0
"COG5155",4,46,16,0,69,0
"COG5156",1,5,7,0,9,0
"COG5157",0,4,7,0,5,0
"COG5158",12,69,132,0,84,0
"COG5159",8,25,51,0,33,0
"COG5160",22,36,83,0,61,0
"COG5161",5,17,10,0,23,0
"COG5162",1,0,0,0,0,0
"COG5163",2,5,13,1,8,0
"COG5164",0,24,48,0,44,0
"COG5165",0,7,20,0,5,0
"COG5167",0,0,0,0,0,0
"COG5169",12,13,40,1,16,0
"COG5170",1,15,26,0,15,0
"COG5171",3,2,13,0,2,0
"COG5173",0,17,1,1,11,0
"COG5174",0,5,0,0,6,0
"COG5175",1,2,3,1,3,0
"COG5176",1,16,13,0,22,0
"COG5177",5,12,22,0,12,0
"COG5178",12,24,87,0,35,0
"COG5179",0,19,50,0,20,0
"COG5180",3,1,24,0,1,0
"COG5181",0,4,64,0,6,0
"COG5182",2,5,21,0,8,0
"COG5183",12,11,17,0,5,0
"COG5184",938,2047,1070,342,1255,8354
"COG5185",0,0,0,0,0,0
"COG5186",13,5,27,0,9,0
"COG5187",3,17,16,1,19,0
"COG5188",1,5,33,0,11,0
"COG5190",18,32,61,1,32,0
"COG5191",0,8,8,0,16,0
"COG5192",3,4,24,2,9,0
"COG5193",2,6,43,1,3,0
"COG5194",2,3,4,0,6,0
"COG5196",1,18,22,0,21,0
"COG5197",3,0,8,0,1,0
"COG5198",5,12,2,1,10,5
"COG5199",0,0,15,1,1,0
"COG5200",0,8,10,0,9,0
"COG5201",7,13,23,0,5,0
"COG5202",2,1,5,1,0,0
"COG5204",0,1,1,0,5,0
"COG5206",0,17,15,0,14,0
"COG5207",6,13,23,0,10,0
"COG5208",2,6,2,0,5,0
"COG5209",5,4,20,0,13,0
"COG5210",45,63,178,2,96,0
"COG5211",1,0,1,0,0,0
"COG5212",0,3,5,0,0,0
"COG5213",1,0,3,0,0,0
"COG5214",4,8,20,0,4,0
"COG5215",7,73,65,0,81,0
"COG5216",0,0,0,0,1,0
"COG5217",0,1,14,0,1,0
"COG5218",4,9,39,1,16,0
"COG5219",0,13,81,0,20,0
"COG5220",0,0,0,0,0,0
"COG5222",1,5,23,0,15,0
"COG5223",2,0,2,0,2,0
"COG5224",1,0,2,0,1,0
"COG5225",0,9,10,0,7,0
"COG5226",65,88,112,3,58,0
"COG5227",0,14,2,0,22,0
"COG5228",2,11,12,0,7,0
"COG5229",4,5,16,0,12,0
"COG5230",1,0,10,0,0,0
"COG5231",1,6,11,0,6,0
"COG5232",0,3,11,0,12,0
"COG5233",1,1,10,0,0,0
"COG5234",4,33,42,0,53,0
"COG5235",1,8,10,0,5,0
"COG5236",4,7,2,0,3,0
"COG5237",0,5,1,0,1,0
"COG5238",10,39,13,0,34,0
"COG5239",21,40,116,1,31,0
"COG5240",6,17,39,0,10,0
"COG5241",3,2,19,0,1,0
"COG5242",2,8,3,0,2,0
"COG5243",3,19,16,0,11,0
"COG5244",10,7,24,0,4,0
"COG5245",176,1115,494,15,1223,0
"COG5246",7,3,13,0,3,0
"COG5247",0,0,1,0,0,0
"COG5248",0,1,1,0,8,0
"COG5249",1,2,5,0,5,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,3,0,0,0
"COG5252",0,0,13,0,1,0
"COG5253",14,86,111,2,121,0
"COG5254",0,0,0,0,1,0
"COG5255",47,90,62,16,151,0
"COG5256",57,363,233,1288,247,0
"COG5257",41,335,105,1385,199,0
"COG5258",82,43,95,2,23,0
"COG5259",0,1,15,0,6,0
"COG5260",19,148,57,1,161,0
"COG5261",7,0,34,0,0,0
"COG5262",14,22,40,2,29,0
"COG5263",0,0,0,7,0,14
"COG5264",10,4,8,0,5,0
"COG5265",1758,363,840,453,635,171
"COG5266",0,3,0,2,3,17
"COG5267",1675,921,1309,3057,1508,23
"COG5268",1,4,1,12,1,13
"COG5269",0,12,38,0,7,0
"COG5271",21,81,80,2,155,3210
"COG5272",104,125,217,14,111,138
"COG5273",31,46,209,3,66,0
"COG5274",15,55,98,4,67,2
"COG5275",3,10,1,0,4,0
"COG5276",205,341,277,441,167,32
"COG5277",36,82,225,6,101,0
"COG5278",7,12,12,95,46,1225
"COG5279",3,16,11,153,32,16
"COG5280",3,2,0,0,7,110
"COG5281",40,72,99,51,146,10114
"COG5282",11,82,23,343,21,17
"COG5283",17,182,39,16,80,6831
"COG5285",3170,2703,2889,7759,3290,1258
"COG5290",0,1,9,1,4,0
"COG5291",3,16,21,0,13,0
"COG5293",1,3,3,13,3,1
"COG5295",299,329,196,91,205,2422
"COG5296",0,6,5,0,8,0
"COG5297",8,23,36,12,45,133
"COG5301",775,644,905,48,887,12729
"COG5302",3,3,1,5,8,9
"COG5304",3,1,0,3,0,1
"COG5305",16,53,110,192,63,0
"COG5306",111,18,24,159,21,71
"COG5307",5,21,72,2,26,0
"COG5308",0,6,16,0,4,0
"COG5309",346,20,59,44,85,7
"COG5310",7,11,6,13,4,6
"COG5314",1,20,18,66,7,28
"COG5316",54,322,62,496,164,9
"COG5317",3,2,1,11,4,8
"COG5319",1169,776,795,449,634,30
"COG5321",103,32,49,59,95,14
"COG5322",329,422,1030,15,433,62
"COG5323",31,12,34,86,28,1156
"COG5324",0,0,0,1,0,0
"COG5325",6,15,26,2,11,0
"COG5328",158,90,77,79,118,19
"COG5329",7,21,42,0,20,0
"COG5330",9,12,9,26,4,43
"COG5331",111,192,122,127,144,18
"COG5333",1,13,43,1,22,0
"COG5336",411,381,329,236,299,7
"COG5337",128,740,544,1507,692,37
"COG5338",6,6,2,37,4,43
"COG5339",0,0,0,1,1,656
"COG5340",2,5,9,6,3,0
"COG5342",64,37,37,22,103,3
"COG5343",6,2,5,14,3,15
"COG5345",244,59,129,41,90,529
"COG5346",0,1,0,0,0,5
"COG5347",8,20,105,1,26,0
"COG5349",137,51,58,74,47,27
"COG5350",156,86,80,48,110,1
"COG5351",79,8,17,5,16,0
"COG5352",1300,1076,979,478,878,45
"COG5354",3,17,40,0,22,0
"COG5360",3611,2812,3112,1653,2755,59
"COG5361",237,285,62,19,150,5
"COG5362",995,272,436,50,343,43761
"COG5368",47,68,45,148,108,10
"COG5369",0,1,0,0,5,0
"COG5371",4,23,47,4,27,0
"COG5373",25,28,19,75,10,987
"COG5375",86,26,37,57,13,32
"COG5377",83,38,45,43,46,4933
"COG5379",109,46,68,94,29,3
"COG5380",2,11,11,11,18,920
"COG5381",0,1,0,0,0,0
"COG5383",4,33,0,16,3,5
"COG5384",0,5,27,0,2,0
"COG5385",50,5,5,65,8,37
"COG5387",205,91,138,67,185,25
"COG5388",1,6,0,11,2,16
"COG5389",210,106,177,50,161,16
"COG5391",4,15,42,0,16,0
"COG5393",0,0,1,1,0,164
