"","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG4337",540,48,50,58,399,497
"COG4338",16,11,4,6,25,19
"COG4339",25,46,23,52,11,17
"COG4340",21,33,27,13,13,13
"COG4341",1507,1355,125,1630,1159,1165
"COG4347",0,2,0,2,0,0
"COG4352",5,0,0,1,0,2
"COG4353",0,0,0,0,0,0
"COG4354",391,33,2,33,24,163
"COG4357",0,0,1,0,0,1
"COG4359",1,93,0,96,0,5
"COG4360",172,6,22,9,1080,265
"COG4362",17,0,5,3,8,36
"COG4365",330,168,125,170,269,654
"COG4370",555,8,39,20,3280,714
"COG4371",199,1,2,4,10,204
"COG4372",341,1,6,4,877,343
"COG4373",2,108,80,31,1,20
"COG4374",0,19,3,11,0,0
"COG4377",0,0,137,1,0,0
"COG4379",0,5,5,1,0,0
"COG4380",2,38,25,7,4,9
"COG4381",0,0,0,2,0,0
"COG4382",0,43,6,9,1,4
"COG4383",2,94,348,25,2,26
"COG4384",0,1,3,2,0,0
"COG4385",1,29,1,18,1,0
"COG4386",0,6,9,7,5,0
"COG4387",0,24,7,1,1,2
"COG4388",1,74,579,18,0,13
"COG4389",0,3,412,1,1,1
"COG4390",7,0,2,0,0,3
"COG4391",24,31,90,22,14,26
"COG4392",10,7,1,3,2,7
"COG4393",1,13,2,5,0,1
"COG4394",27,4,249,1,6,1
"COG4395",1298,538,374,581,1091,1037
"COG4396",0,0,1,0,0,0
"COG4397",0,43,27,13,2,10
"COG4398",385,833,426,843,94,167
"COG4399",31,151,616,89,18,37
"COG4401",90,45,12,63,400,240
"COG4402",8,4,6,10,0,2
"COG4403",14,12,34,10,23,11
"COG4405",3,23,8,20,2,2
"COG4409",164,304,54,354,102,389
"COG4412",724,1238,302,1464,329,690
"COG4413",3,14,2,4,3,0
"COG4420",4,54,35,35,13,10
"COG4421",781,550,1404,620,485,646
"COG4422",13,65,34,25,6,5
"COG4423",1,0,0,0,0,0
"COG4424",3,23,20,13,1,0
"COG4425",0,5,6,3,16,3
"COG4427",7,107,13,48,5,0
"COG4430",6,61,188,38,8,3
"COG4445",286,273,338,182,953,427
"COG4446",88,101,316,104,884,211
"COG4447",270,693,1677,360,1256,480
"COG4448",947,737,116,896,1279,1174
"COG4449",0,0,0,0,1,0
"COG4451",95,117,21,111,719,168
"COG4452",19,31,125,27,4,27
"COG4453",0,15,3,3,1,0
"COG4454",185,251,461,49,326,125
"COG4455",1,1,4,0,0,2
"COG4456",5,10,1,2,1,0
"COG4457",18,6,2,1,11,15
"COG4458",21,2,0,1,2,2
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,4,5,0,1,0
"COG4464",36,113,50,106,63,122
"COG4468",0,0,0,0,2,0
"COG4469",0,4,0,0,0,0
"COG4474",0,0,5,0,0,0
"COG4481",0,13,0,9,0,0
"COG4485",1,0,0,1,0,0
"COG4487",503,155,83,205,1745,495
"COG4496",51,9,0,16,21,27
"COG4502",1,10,15,10,0,56
"COG4517",151,137,187,139,124,162
"COG4519",0,7,14,8,1,1
"COG4520",95,115,206,72,60,41
"COG4521",1555,877,90,1081,1094,1276
"COG4525",1105,725,70,975,774,942
"COG4529",57,26,33,56,61,49
"COG4530",45,25,10,3,31,37
"COG4531",1816,432,432,330,1315,1280
"COG4533",0,3,0,0,0,10
"COG4535",714,473,502,359,561,558
"COG4536",1658,735,621,559,1419,1293
"COG4538",0,3,1,5,0,0
"COG4539",25,62,178,37,14,37
"COG4540",42,23,0,19,0,0
"COG4541",0,4,0,2,0,0
"COG4542",3,84,0,81,0,1
"COG4544",44,140,206,125,61,30
"COG4547",4447,1561,455,1832,3764,3434
"COG4548",88,1430,324,1384,77,111
"COG4549",3,9,3,4,0,1
"COG4551",2,14,10,3,0,5
"COG4552",24,334,14,327,12,34
"COG4553",201,188,349,94,184,74
"COG4555",447,441,64,581,372,258
"COG4558",185,128,170,63,203,412
"COG4559",187,129,85,46,167,359
"COG4564",6,136,201,270,14,15
"COG4565",32,83,6,137,9,2
"COG4566",9,313,521,143,33,20
"COG4567",1153,423,457,520,912,912
"COG4568",0,4,1,9,0,4
"COG4569",125,120,524,36,65,167
"COG4570",70,13,877,4,3,43
"COG4572",0,5,2,0,0,0
"COG4573",14,21,4,11,12,21
"COG4574",4,3,18,0,1,23
"COG4575",0,2,68,5,2,1
"COG4576",3,29,0,38,0,18
"COG4577",221,84,7,67,382,171
"COG4579",167,835,990,871,112,196
"COG4580",0,46,39,17,6,0
"COG4581",1538,800,403,773,4380,2442
"COG4582",72,65,140,88,29,63
"COG4583",879,392,79,594,711,827
"COG4584",254,2210,1155,1324,108,249
"COG4585",94,905,2739,654,62,150
"COG4586",286,56,84,72,865,405
"COG4587",143,62,53,50,783,266
"COG4588",0,17,4,17,1,0
"COG4589",49,80,95,21,65,61
"COG4590",15,234,708,85,61,56
"COG4591",4346,4858,1777,5653,3183,4364
"COG4592",0,15,2,0,0,0
"COG4594",0,5,5,2,0,0
"COG4597",2865,1487,447,1721,2197,2950
"COG4598",161,481,86,450,89,105
"COG4603",2185,2253,278,2170,1869,2528
"COG4604",0,34,8,11,1,2
"COG4605",0,57,6,33,0,1
"COG4606",0,56,4,24,2,0
"COG4607",0,83,35,27,2,2
"COG4608",1493,4655,985,4609,925,1107
"COG4615",3,63,113,68,5,16
"COG4618",54,124,409,49,96,20
"COG4619",43,189,1,152,13,11
"COG4623",389,633,1180,327,192,442
"COG4624",9,2,8,2,1,14
"COG4625",125,151,166,92,251,220
"COG4626",29,130,4157,52,20,115
"COG4627",164,76,563,67,189,109
"COG4628",0,43,48,14,2,11
"COG4630",2094,1977,208,2043,993,1488
"COG4631",3023,2817,302,3333,1627,2265
"COG4632",51,139,14,105,7,33
"COG4633",4,52,166,27,2,13
"COG4634",6,8,31,5,1,0
"COG4635",167,7,83,12,328,676
"COG4636",2,27,114,17,0,0
"COG4637",3,88,59,54,5,13
"COG4638",6828,9541,4545,10415,5670,7356
"COG4639",65,17,109,10,126,9
"COG4641",68,141,505,171,62,51
"COG4642",1929,7152,244,7777,934,1051
"COG4643",279,442,6038,222,172,134
"COG4644",89,1992,8189,1139,153,878
"COG4645",0,32,73,36,1,1
"COG4646",29,367,907,320,31,21
"COG4647",3,2,92,7,1,2
"COG4648",0,51,31,42,3,0
"COG4649",95,49,15,41,105,52
"COG4650",1,33,38,30,7,3
"COG4651",150,399,854,134,177,130
"COG4653",37,134,5448,99,55,53
"COG4654",38,41,148,12,14,30
"COG4655",0,27,591,4,1,0
"COG4656",89,500,790,297,42,107
"COG4657",56,162,223,115,30,59
"COG4658",87,293,386,138,50,90
"COG4659",38,161,216,112,38,63
"COG4660",58,200,227,129,36,56
"COG4662",485,392,168,376,306,337
"COG4663",7779,3481,1889,3595,4805,5400
"COG4664",9484,4657,1886,4813,6349,7036
"COG4665",3162,1595,674,1782,2221,2390
"COG4666",4481,3343,1392,3220,2330,3085
"COG4667",99,156,171,88,155,131
"COG4668",133,144,79,56,77,177
"COG4669",1,3,127,5,1,0
"COG4670",116,193,35,192,103,30
"COG4671",22,127,339,50,76,32
"COG4672",251,12,30185,11,330,273
"COG4674",256,492,315,311,954,182
"COG4675",250,31,1429,20,120,433
"COG4676",8,25,0,26,2,5
"COG4677",22,220,170,212,12,72
"COG4678",275,12,15,1,2,100
"COG4679",0,31,9,26,2,4
"COG4680",4,24,18,27,1,4
"COG4681",2,178,325,73,6,20
"COG4682",2,16,9,20,2,6
"COG4683",0,7,11,11,1,0
"COG4688",6,171,864,46,11,12
"COG4689",17,24,14,28,23,13
"COG4690",34,54,80,67,6,1
"COG4691",0,7,10,2,2,0
"COG4692",130,256,120,276,4,121
"COG4693",0,1,0,0,0,0
"COG4694",1,105,783,23,11,2
"COG4695",237,272,22532,109,163,720
"COG4696",20,0,177,3,3,53
"COG4700",3,60,11,61,0,0
"COG4701",0,1,0,0,0,0
"COG4702",0,9,4,1,2,0
"COG4704",318,107,60,100,94,235
"COG4705",0,11,34,30,4,1
"COG4706",0,51,14,34,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",18,14,1094,6,1,12
"COG4713",3,44,3,37,4,5
"COG4714",14,18,32,15,10,35
"COG4715",0,8,0,6,0,0
"COG4716",0,23,8,12,8,3
"COG4717",7,110,20,123,1,5
"COG4718",55,1,4651,0,35,62
"COG4719",0,5,2,1,0,0
"COG4720",0,2,0,1,0,0
"COG4721",0,21,8,28,2,1
"COG4723",79,4,14912,6,202,103
"COG4724",0,10,8,18,0,0
"COG4725",331,96,7418,36,117,556
"COG4726",0,10,13,0,4,0
"COG4727",0,0,0,0,0,0
"COG4728",18,66,129,18,5,20
"COG4729",0,8,88,3,1,1
"COG4731",90,73,104,62,130,119
"COG4733",1166,54,126025,48,1075,1035
"COG4734",11,24,689,2,0,6
"COG4735",0,11,9,15,2,9
"COG4736",0,17,39,4,1,6
"COG4737",0,17,13,8,1,2
"COG4738",3,0,2,0,1,1
"COG4741",70,144,468,136,2,44
"COG4742",1,428,0,469,1,0
"COG4743",0,1,2,1,0,0
"COG4744",0,6,67,0,0,0
"COG4745",24,229,3,248,9,38
"COG4746",0,2,0,0,0,0
"COG4747",18,39,6,40,12,21
"COG4748",8,28,55,39,62,41
"COG4750",17,35,2,47,4,4
"COG4752",8,36,3,34,23,10
"COG4753",93,290,202,296,28,114
"COG4754",0,1,15,0,3,1
"COG4757",7,152,550,43,4,11
"COG4759",35,235,1,249,15,39
"COG4760",697,508,112,669,602,922
"COG4762",0,30,5,27,0,5
"COG4763",0,50,57,2,1,1
"COG4764",1385,634,284,658,1146,1173
"COG4765",526,282,52,318,390,366
"COG4766",12,340,3,472,0,98
"COG4767",1,1,3,0,1,0
"COG4769",14,17,0,24,0,4
"COG4770",3242,4208,2201,4011,2914,3614
"COG4771",1840,2141,3805,2363,1073,3396
"COG4772",1031,794,1542,995,947,2644
"COG4773",20,433,1447,209,33,64
"COG4774",1276,445,484,198,1239,571
"COG4775",6547,4212,2352,4828,6955,6683
"COG4776",4,13,8,31,4,4
"COG4778",3,18,158,9,25,1
"COG4779",0,35,12,0,2,2
"COG4781",0,0,0,0,0,0
"COG4782",24,68,45,11,0,13
"COG4783",1025,760,870,926,1291,1160
"COG4784",368,455,112,379,302,231
"COG4785",5,46,31,29,0,5
"COG4786",598,977,678,792,603,572
"COG4787",256,202,386,89,243,237
"COG4789",1,6,406,9,2,3
"COG4790",0,5,113,2,2,1
"COG4791",1,9,172,1,2,0
"COG4792",0,0,230,2,0,2
"COG4794",0,0,60,1,0,0
"COG4795",57,223,356,92,36,90
"COG4796",749,1164,1143,1123,1498,781
"COG4797",0,4,3,2,0,10
"COG4798",549,459,121,442,444,461
"COG4799",4907,7286,3536,7136,4524,5561
"COG4801",0,0,0,1,0,0
"COG4802",76,74,1,45,4,5
"COG4803",0,1,0,2,0,15
"COG4804",0,45,52,26,5,0
"COG4805",2083,2496,957,2764,1741,2753
"COG4806",7,4,0,3,0,10
"COG4807",4,45,41,45,4,32
"COG4809",1,5,0,5,0,0
"COG4813",18,37,4,81,62,68
"COG4815",0,3,11,2,1,0
"COG4819",1,49,0,28,26,2
"COG4821",89,116,5,104,68,160
"COG4823",2,79,67,35,5,22
"COG4825",0,3,0,2,0,9
"COG4826",13,54,8,56,5,9
"COG4828",2,0,0,2,0,7
"COG4829",0,14,64,20,0,0
"COG4830",0,188,0,219,0,0
"COG4832",15,72,31,63,0,4
"COG4833",0,4,4,21,0,23
"COG4834",39,1,25,3,0,3
"COG4842",0,1,1,1,0,0
"COG4843",94,12,46,8,134,189
"COG4845",0,7,8,16,1,3
"COG4848",0,1,2,3,0,0
"COG4849",0,55,42,24,2,10
"COG4850",2,84,64,151,7,6
"COG4852",73,15,34,23,79,95
"COG4856",0,2,0,1,0,1
"COG4857",239,113,17,86,160,240
"COG4859",1,4,7,0,0,1
"COG4860",3,13,6,21,4,4
"COG4861",0,81,46,22,1,6
"COG4864",182,355,97,509,86,239
"COG4865",4,19,1,11,0,0
"COG4866",1,17,1,16,0,0
"COG4867",193,505,149,453,161,391
"COG4869",9,17,1,32,1,15
"COG4870",234,88,410,105,115,384
"COG4872",0,45,30,17,1,1
"COG4874",328,185,86,259,339,549
"COG4875",51,233,57,263,13,42
"COG4877",0,0,0,0,1,6
"COG4878",0,25,19,19,0,0
"COG4880",366,478,113,558,144,510
"COG4886",1178,2539,4025,2668,411,1810
"COG4887",2,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1680,327,6487,142,1058,944
"COG4890",0,4,43,3,0,0
"COG4891",2,5,1,4,0,7
"COG4892",0,0,10,0,0,0
"COG4894",9,2,3,2,12,16
"COG4895",1,5,8,4,0,0
"COG4898",6,33,33,28,2,0
"COG4899",0,3,2,0,0,0
"COG4901",2,0,0,0,0,1
"COG4902",0,45,43,7,2,1
"COG4906",0,0,1,0,0,0
"COG4907",31,37,7,83,4,133
"COG4908",0,0,3,0,0,10
"COG4909",22,5,0,7,1,53
"COG4910",6,1,0,0,0,10
"COG4911",3,483,4,443,0,2
"COG4912",18,135,33,197,1,90
"COG4913",64,218,144,245,74,70
"COG4916",0,0,5,4,0,0
"COG4922",0,36,311,14,1,2
"COG4923",127,21,15,11,61,101
"COG4924",0,83,33,59,6,5
"COG4925",0,7,11,8,0,2
"COG4926",0,0,47,1,0,0
"COG4927",0,22,8,31,0,0
"COG4928",176,160,61,188,116,91
"COG4929",6,14,140,15,0,4
"COG4930",13,89,1055,26,41,26
"COG4932",1,7,0,42,2,1
"COG4933",2,1,3,11,0,0
"COG4934",10,0,1,2,11,6
"COG4935",356,301,118,447,139,431
"COG4937",0,1,0,2,0,0
"COG4938",66,51,41,28,60,49
"COG4941",0,152,707,49,8,15
"COG4942",649,620,770,536,391,879
"COG4943",8,64,74,52,4,33
"COG4944",0,5,110,11,1,0
"COG4945",497,15,121,14,280,599
"COG4946",241,1043,314,1051,87,260
"COG4947",0,1,3,0,1,0
"COG4948",5177,10674,1497,11097,5723,5604
"COG4949",282,155,371,55,203,67
"COG4950",0,53,3,42,17,24
"COG4951",34,71,239,84,15,99
"COG4952",327,198,95,174,200,377
"COG4953",85,272,245,161,41,110
"COG4954",9,26,5,20,34,11
"COG4955",1,0,0,0,0,2
"COG4956",268,147,69,127,1461,358
"COG4957",8,100,62,57,26,2
"COG4959",0,75,49,51,13,7
"COG4960",0,25,16,12,0,2
"COG4961",17,185,376,78,35,132
"COG4962",119,593,878,322,107,127
"COG4963",3,190,261,87,9,6
"COG4964",22,288,729,139,29,81
"COG4965",0,160,445,63,11,23
"COG4966",5,130,561,42,11,16
"COG4967",0,9,273,1,5,4
"COG4968",14,146,340,91,4,14
"COG4969",22,278,256,114,5,32
"COG4970",7,144,155,36,13,14
"COG4972",203,618,530,561,181,199
"COG4973",791,729,676,612,539,647
"COG4974",2275,2923,2344,2967,1772,2474
"COG4976",136,137,31,103,137,304
"COG4977",573,892,1345,525,330,687
"COG4978",0,0,24,13,1,0
"COG4981",0,1,3,2,3,0
"COG4982",0,2,10,1,6,0
"COG4983",687,180,9832,140,427,220
"COG4984",1,13,0,8,0,0
"COG4985",4,97,490,4,25,16
"COG4986",0,8,39,3,1,0
"COG4987",158,275,429,113,25,42
"COG4988",27,420,496,142,30,56
"COG4989",324,155,120,144,122,349
"COG4991",0,6,0,4,0,10
"COG4992",4528,4402,1482,4537,4624,4796
"COG4993",2016,6922,3285,6891,1091,2356
"COG4994",0,7,11,4,0,0
"COG4995",534,843,3028,845,526,258
"COG4997",4,12,89,16,6,2
"COG4999",0,6,0,1,0,2
"COG5000",3366,2530,1126,2715,2673,2888
"COG5001",522,7678,9446,2867,868,1386
"COG5002",81,1090,712,447,174,201
"COG5004",2,10,0,0,0,0
"COG5005",0,7,54,2,0,0
"COG5006",17,58,39,73,16,26
"COG5007",73,93,142,87,50,82
"COG5008",24,374,1192,157,30,38
"COG5009",6661,3769,2391,4112,5200,6479
"COG5010",0,70,379,22,4,17
"COG5011",451,24,113,17,33,276
"COG5012",291,727,77,959,170,326
"COG5013",134,269,108,60,14,26
"COG5014",28,36,0,43,3,4
"COG5015",0,1,0,2,0,0
"COG5016",818,1347,825,1185,632,665
"COG5017",4,2,0,1,4,2
"COG5018",5,53,171,8,4,13
"COG5019",1,0,0,0,1,2
"COG5020",2,1,178,0,43,21
"COG5021",111,1,7,6,25,75
"COG5022",112,8,11,8,41,130
"COG5023",61,9,80,24,28,66
"COG5024",20,2,5,1,8,23
"COG5026",0,7,0,4,6,4
"COG5027",20,0,1,1,2,19
"COG5028",20,0,0,1,2,25
"COG5029",18,8,2,9,3,17
"COG5030",10,0,0,0,3,15
"COG5031",40,38,41,29,24,70
"COG5032",260,8,34,10,44,262
"COG5033",2,0,0,0,0,4
"COG5034",1,0,1,0,2,3
"COG5035",7,0,0,0,1,10
"COG5036",11,0,0,2,8,13
"COG5038",30,0,4,2,7,63
"COG5039",0,20,4,8,10,3
"COG5040",10,0,1,0,3,8
"COG5041",3,0,0,0,0,4
"COG5042",24,41,29,21,56,43
"COG5043",46,0,6,1,10,41
"COG5044",16,1,0,2,7,9
"COG5045",3,0,0,0,2,3
"COG5046",2,0,2,0,0,5
"COG5047",20,0,0,1,3,18
"COG5048",5,2,0,4,2,4
"COG5049",414,34,270,25,124,585
"COG5050",14,231,0,240,2,15
"COG5051",1,0,0,0,0,0
"COG5052",1,0,1,0,1,6
"COG5053",83,3,35,9,15,129
"COG5054",166,13,83,9,66,233
"COG5055",4,0,1812,0,7,7
"COG5056",0,0,0,0,0,7
"COG5057",0,0,0,0,1,3
"COG5058",4,0,0,1,1,9
"COG5059",272,9,29,17,49,430
"COG5061",16,0,0,1,1,16
"COG5062",6,0,0,1,0,2
"COG5063",1,0,1,0,0,5
"COG5064",19,1,0,0,3,32
"COG5065",4,0,0,0,0,2
"COG5066",5,0,0,0,0,8
"COG5068",4,0,0,0,0,0
"COG5069",5,0,2,0,5,19
"COG5070",4,0,0,0,0,9
"COG5071",5,0,1,0,2,13
"COG5072",25,0,3,1,4,17
"COG5074",5,0,1,0,0,6
"COG5075",3,0,5,1,1,15
"COG5076",51,1,5,4,11,86
"COG5077",47,1,8,5,19,238
"COG5078",218,28,104,18,84,376
"COG5079",8,0,2,0,0,17
"COG5080",8,0,1,0,0,6
"COG5082",6,0,0,1,0,0
"COG5083",5,0,1,2,0,12
"COG5084",2,0,0,0,0,1
"COG5086",2,0,0,0,0,2
"COG5088",1,0,0,0,0,2
"COG5090",9,0,0,0,3,7
"COG5091",3,0,3,0,0,3
"COG5092",24,0,3,4,2,88
"COG5093",0,0,1,0,0,2
"COG5094",1,0,0,0,0,3
"COG5095",6,0,0,0,3,11
"COG5096",73,0,6,3,16,97
"COG5097",0,0,0,0,0,0
"COG5098",12,0,1,2,2,17
"COG5099",20,0,1,0,5,16
"COG5100",0,0,0,0,0,0
"COG5101",25,1,2,2,9,36
"COG5102",1,0,0,1,0,2
"COG5103",14,0,0,0,7,13
"COG5104",6,0,0,1,0,3
"COG5105",3,0,0,1,0,1
"COG5106",8,0,0,0,1,6
"COG5107",19,1,1,0,0,12
"COG5108",5941,360,39126,211,1621,1797
"COG5109",1,0,0,0,0,3
"COG5110",12,0,1,1,2,32
"COG5111",2,0,0,0,4,5
"COG5112",0,0,0,0,0,2
"COG5113",20,0,1,0,15,22
"COG5114",6,0,1,0,0,4
"COG5116",14,1,4,0,0,22
"COG5117",6,0,1,0,6,4
"COG5118",3,0,0,0,7,4
"COG5119",0,0,0,0,0,0
"COG5120",4,0,0,0,0,2
"COG5122",4,0,0,0,0,2
"COG5123",3,0,0,0,0,0
"COG5124",4,0,0,0,0,6
"COG5125",0,0,0,0,2,0
"COG5126",120,11,38,15,21,78
"COG5127",8,0,1,0,2,4
"COG5128",2,0,0,0,1,3
"COG5129",0,0,0,0,0,2
"COG5132",5,1,0,0,2,7
"COG5133",0,0,0,1,0,2
"COG5134",7,0,3,1,0,12
"COG5135",125,31,35,21,691,123
"COG5137",3,0,0,0,2,3
"COG5138",0,0,0,0,0,0
"COG5139",3,0,0,0,0,5
"COG5140",38,1,17,3,17,60
"COG5141",44,0,1,3,1,49
"COG5142",4,0,1,0,0,4
"COG5143",16,0,0,0,0,12
"COG5144",8,0,0,1,0,5
"COG5145",2,0,0,0,0,4
"COG5146",16,0,1,1,29,12
"COG5147",68,1,4,4,13,77
"COG5148",1,0,0,1,1,6
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,1
"COG5151",4,0,0,0,0,2
"COG5152",8,0,1,1,1,9
"COG5154",14,1,0,0,6,7
"COG5155",17,0,3,0,0,29
"COG5156",5,0,0,1,0,8
"COG5157",3,0,0,0,0,6
"COG5158",37,0,7,2,4,37
"COG5159",17,0,0,3,5,17
"COG5160",15,1,1,0,17,54
"COG5161",13,0,0,0,1,15
"COG5162",0,0,0,0,0,3
"COG5163",12,0,0,0,1,4
"COG5164",11,3,1,4,1,21
"COG5165",8,0,0,1,2,10
"COG5167",0,0,0,0,0,0
"COG5169",7,0,1,0,1,9
"COG5170",8,0,0,0,2,9
"COG5171",4,0,0,0,2,2
"COG5173",0,0,3,0,0,14
"COG5174",0,0,0,0,0,2
"COG5175",9,1,0,0,0,1
"COG5176",9,0,0,0,1,10
"COG5177",13,0,1,0,0,13
"COG5178",31,1,2,1,12,43
"COG5179",20,0,0,3,1,27
"COG5180",4,0,0,0,0,2
"COG5181",10,1,0,1,4,9
"COG5182",5,0,0,0,0,9
"COG5183",6,0,3,0,3,32
"COG5184",1153,353,6046,504,1319,2799
"COG5185",1,0,0,0,2,0
"COG5186",17,0,0,0,1,7
"COG5187",11,0,1,1,0,22
"COG5188",6,1,0,0,5,4
"COG5190",14,1,3,0,0,22
"COG5191",14,0,0,0,0,5
"COG5192",8,0,1,1,1,13
"COG5193",4,0,0,0,2,2
"COG5194",3,0,0,0,0,6
"COG5196",9,0,1,0,1,12
"COG5197",0,0,0,0,0,0
"COG5198",5,14,0,0,0,9
"COG5199",2,0,0,0,2,1
"COG5200",2,0,0,0,0,7
"COG5201",5,0,1,2,0,12
"COG5202",7,0,0,0,0,2
"COG5204",0,0,0,0,0,0
"COG5206",11,0,0,0,2,14
"COG5207",13,0,0,2,3,15
"COG5208",3,0,1,0,0,5
"COG5209",6,0,0,1,1,5
"COG5210",56,2,3,4,12,84
"COG5211",1,0,0,0,0,1
"COG5212",2,5,150,7,8,3
"COG5213",0,0,0,0,0,0
"COG5214",3,0,1,0,0,4
"COG5215",28,0,2,2,3,58
"COG5216",0,0,0,0,0,1
"COG5217",1,0,1,1,0,2
"COG5218",12,0,0,2,2,15
"COG5219",18,1,2,1,0,28
"COG5220",0,0,0,0,0,0
"COG5222",5,0,0,0,0,2
"COG5223",6,0,0,0,2,3
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,8
"COG5226",250,10,49,12,49,638
"COG5227",7,0,0,0,0,6
"COG5228",4,0,1,1,2,10
"COG5229",5,0,0,0,0,14
"COG5230",2,0,0,0,0,2
"COG5231",6,0,0,2,2,9
"COG5232",6,0,0,0,0,8
"COG5233",0,0,0,0,0,0
"COG5234",15,0,3,3,0,25
"COG5235",5,0,0,0,0,5
"COG5236",1,0,0,0,1,5
"COG5237",1,0,0,0,0,3
"COG5238",28,0,4,2,4,16
"COG5239",25,1,8,2,5,44
"COG5240",8,0,1,0,4,13
"COG5241",7,0,0,0,0,2
"COG5242",7,0,0,1,1,7
"COG5243",6,0,7,0,4,16
"COG5244",1,0,1,0,4,2
"COG5245",211,8,72,29,25,653
"COG5246",4,0,0,0,2,3
"COG5247",1,0,0,0,0,0
"COG5248",3,0,0,0,0,2
"COG5249",3,0,0,0,2,2
"COG5250",1,0,0,0,0,0
"COG5251",1,0,0,0,0,1
"COG5252",3,0,0,0,0,9
"COG5253",28,5,4,5,15,71
"COG5254",0,0,0,0,0,0
"COG5255",215,42,11,20,24,80
"COG5256",255,1109,69,1344,100,366
"COG5257",184,1094,67,1293,66,207
"COG5258",46,5,16,4,49,73
"COG5259",10,0,0,3,0,14
"COG5260",126,1,40,3,44,60
"COG5261",0,0,0,1,0,1
"COG5262",16,4,6,11,8,21
"COG5263",0,1,0,3,0,0
"COG5264",1,0,0,0,4,1
"COG5265",933,815,1052,528,621,568
"COG5266",0,23,18,0,18,1
"COG5267",1879,3741,147,3355,945,1413
"COG5268",0,26,27,10,2,0
"COG5269",7,0,0,0,0,8
"COG5271",62,8,651,7,21,237
"COG5272",130,19,618,22,48,242
"COG5273",48,0,0,1,11,42
"COG5274",65,7,22,7,7,98
"COG5275",0,1,1,0,1,3
"COG5276",190,619,911,633,229,367
"COG5277",61,5,75,7,34,56
"COG5278",1,143,645,75,27,32
"COG5279",13,273,172,213,3,13
"COG5280",19,4,61,2,2,15
"COG5281",477,197,20472,109,329,320
"COG5282",51,337,17,325,39,157
"COG5283",268,124,9341,166,26,286
"COG5285",2720,4383,378,7246,2407,3512
"COG5290",15,0,0,1,0,18
"COG5291",8,0,0,0,0,12
"COG5293",5,7,11,46,1,4
"COG5295",173,85,3109,76,85,175
"COG5296",12,0,0,0,0,9
"COG5297",14,19,290,35,11,71
"COG5301",2312,207,22697,84,665,2240
"COG5302",1,37,98,8,0,2
"COG5304",0,17,5,11,1,0
"COG5305",28,162,12,201,26,84
"COG5306",217,136,32,132,29,81
"COG5307",35,0,0,4,14,31
"COG5308",12,0,0,0,3,15
"COG5309",245,45,535,36,22,153
"COG5310",2,15,36,11,0,8
"COG5314",1,145,117,58,18,10
"COG5316",165,371,37,542,101,284
"COG5317",0,29,16,7,6,2
"COG5319",832,285,440,348,691,717
"COG5321",65,62,36,28,28,47
"COG5322",231,115,36,25,1260,361
"COG5323",21,117,4588,91,64,50
"COG5324",0,3,1,3,0,0
"COG5325",2,0,0,0,3,9
"COG5328",106,77,34,52,97,116
"COG5329",12,1,3,2,10,19
"COG5330",3,120,109,33,30,3
"COG5331",245,152,73,132,119,113
"COG5333",12,1,1,0,3,15
"COG5336",396,165,31,141,223,206
"COG5337",467,1414,102,1519,353,1307
"COG5338",0,65,24,34,8,2
"COG5339",0,5,17,10,3,1
"COG5340",0,7,59,7,1,1
"COG5342",51,25,8,18,29,74
"COG5343",1,58,161,17,5,6
"COG5345",109,259,344,56,99,99
"COG5346",0,2,0,2,0,0
"COG5347",15,0,1,3,2,28
"COG5349",57,116,52,71,67,26
"COG5350",73,24,3,49,90,78
"COG5351",2,20,16,1,30,16
"COG5352",958,415,81,438,816,776
"COG5354",15,0,2,0,3,23
"COG5360",3438,1164,231,1446,2648,2432
"COG5361",158,96,94,46,45,349
"COG5362",1151,186,55934,89,617,1110
"COG5368",76,94,196,102,39,56
"COG5369",0,0,0,0,0,1
"COG5371",14,0,15,0,2,25
"COG5373",3,186,174,87,3,15
"COG5375",52,96,36,47,38,13
"COG5377",78,258,3247,62,30,73
"COG5379",40,73,46,85,15,54
"COG5380",0,219,58,5,8,20
"COG5381",0,0,0,0,0,0
"COG5383",0,29,19,20,8,0
"COG5384",4,0,0,0,1,12
"COG5385",6,88,38,39,11,3
"COG5387",148,83,34,48,160,189
"COG5388",0,12,22,4,6,1
"COG5389",109,58,20,44,118,110
"COG5391",20,0,2,3,6,29
"COG5393",0,0,75,0,0,0
"COG5394",85,74,125,58,129,83
"COG5395",408,36,19,9,37,28
"COG5397",0,12,3,3,2,4
"COG5398",359,40,729,46,1066,1669
"COG5400",2,79,157,55,21,2
"COG5401",0,0,5,0,0,1
"COG5402",30,15,22,8,130,32
"COG5403",0,21,3,0,0,1
"COG5404",1,54,12,0,2,3
