"","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3"
"COG4365",164,712,140,596,194,888
"COG4370",37,983,11,592,7,836
"COG4371",0,18,1,34,6,46
"COG4372",13,406,2,436,5,534
"COG4373",151,54,111,13,53,4
"COG4374",1,0,19,0,2,0
"COG4377",30,0,0,0,0,0
"COG4379",9,0,7,2,3,0
"COG4380",80,27,35,21,12,5
"COG4382",27,16,38,3,20,0
"COG4383",589,89,91,13,60,35
"COG4384",6,0,1,0,1,0
"COG4385",8,0,28,0,1,0
"COG4386",6,1,2,1,6,2
"COG4387",38,10,25,0,9,0
"COG4388",61,3,73,12,65,1
"COG4389",71,0,1,3,2,0
"COG4390",0,1,0,0,1,1
"COG4391",43,18,10,26,23,28
"COG4392",4,1,5,22,2,6
"COG4393",0,8,13,0,18,8
"COG4394",155,2,12,0,0,3
"COG4395",507,982,530,1371,538,1031
"COG4396",0,0,1,0,1,0
"COG4397",12,6,43,4,26,1
"COG4398",85,193,897,72,775,266
"COG4399",276,123,185,71,125,42
"COG4401",62,254,65,196,58,297
"COG4402",2,22,10,2,20,28
"COG4403",8,30,17,7,13,33
"COG4405",8,4,32,9,27,1
"COG4409",50,288,314,432,334,322
"COG4412",276,1383,1145,249,1448,1544
"COG4413",1,5,13,2,4,1
"COG4420",117,17,45,2,56,15
"COG4421",2809,331,561,675,632,411
"COG4422",119,28,82,2,35,11
"COG4423",2,2,1,0,0,1
"COG4424",19,22,25,13,14,1
"COG4425",31,18,8,16,3,14
"COG4427",16,23,88,17,64,9
"COG4430",39,63,80,25,90,31
"COG4445",276,513,261,321,187,486
"COG4446",98,540,99,338,115,689
"COG4447",1044,620,647,623,412,776
"COG4448",214,1493,735,820,907,1602
"COG4449",1,0,1,1,1,2
"COG4451",14,296,109,96,90,368
"COG4452",143,149,24,16,60,64
"COG4453",38,2,12,2,2,3
"COG4454",888,369,214,396,29,365
"COG4455",11,1,2,10,1,0
"COG4456",1,13,10,1,1,2
"COG4457",0,7,7,10,1,10
"COG4458",1,11,4,10,1,6
"COG4459",1,0,0,1,0,0
"COG4461",11,5,1,11,1,1
"COG4464",109,151,117,87,127,163
"COG4469",0,0,1,0,0,0
"COG4474",2,2,0,0,2,0
"COG4481",0,0,16,0,9,0
"COG4485",0,0,1,0,2,0
"COG4487",74,790,188,747,224,1010
"COG4496",2,19,12,40,22,22
"COG4502",10,7,12,5,23,7
"COG4517",159,185,128,162,115,164
"COG4519",30,1,2,5,2,0
"COG4520",167,70,95,78,72,79
"COG4521",250,959,856,1356,1095,925
"COG4525",212,733,712,1148,1056,703
"COG4529",13,90,36,25,72,73
"COG4530",6,26,12,40,3,13
"COG4531",535,1130,436,1628,293,1067
"COG4533",2,0,9,30,0,0
"COG4535",469,652,475,741,411,648
"COG4536",667,1406,724,1859,612,1403
"COG4538",8,3,3,14,4,1
"COG4539",189,54,55,37,48,43
"COG4540",7,0,18,2,0,0
"COG4541",0,1,3,0,0,0
"COG4542",0,0,94,3,53,0
"COG4544",22,42,143,34,136,57
"COG4547",737,3202,1533,4775,1813,3462
"COG4548",184,161,1408,132,1022,130
"COG4549",0,8,4,4,7,14
"COG4551",25,7,12,4,1,0
"COG4552",5,26,359,28,248,35
"COG4553",83,92,199,134,56,32
"COG4555",157,452,452,273,565,433
"COG4558",208,936,127,1028,121,920
"COG4559",193,777,124,892,62,810
"COG4564",139,41,175,58,313,42
"COG4565",25,6,80,20,97,7
"COG4566",238,90,317,63,190,17
"COG4567",403,811,460,1218,474,793
"COG4568",49,2,6,0,6,0
"COG4569",189,114,128,95,58,58
"COG4570",442,18,7,4,11,12
"COG4572",8,0,4,2,0,1
"COG4573",12,30,39,55,21,24
"COG4574",43,9,0,6,0,10
"COG4575",61,2,4,0,2,0
"COG4576",4,6,33,6,30,5
"COG4577",7,198,56,132,94,332
"COG4578",0,1,0,0,0,2
"COG4579",789,123,917,172,878,68
"COG4580",145,5,33,16,5,7
"COG4581",921,2092,805,1338,880,2328
"COG4582",89,47,59,48,85,42
"COG4583",220,704,420,1033,555,690
"COG4584",1999,585,1467,882,1554,326
"COG4585",1246,446,617,207,704,476
"COG4586",88,557,77,400,66,688
"COG4587",16,411,47,160,45,510
"COG4588",1,0,15,8,25,0
"COG4589",216,51,80,41,31,59
"COG4590",861,91,231,84,124,20
"COG4591",1048,2924,3244,4775,5469,4852
"COG4592",17,0,13,0,0,0
"COG4594",3,4,1,29,1,0
"COG4597",611,1759,965,2809,1668,2633
"COG4598",353,123,466,189,340,133
"COG4603",968,1930,2275,1714,2121,1850
"COG4604",7,9,48,2,32,4
"COG4605",9,7,44,3,45,10
"COG4606",13,13,57,5,36,4
"COG4607",90,14,81,23,29,4
"COG4608",378,1051,4535,722,4383,891
"COG4615",194,26,59,23,23,11
"COG4618",255,46,127,58,46,43
"COG4619",12,24,192,3,177,26
"COG4623",718,487,614,445,321,322
"COG4624",43,46,9,5,0,31
"COG4625",141,500,155,157,123,156
"COG4626",3181,75,155,34,113,16
"COG4627",367,110,75,183,66,130
"COG4628",112,15,17,28,10,6
"COG4630",667,1223,1839,694,2076,1222
"COG4631",987,2056,2785,1186,3154,1979
"COG4632",9,86,139,11,169,71
"COG4633",114,44,67,22,35,13
"COG4634",11,3,6,1,6,3
"COG4635",210,1236,13,1551,24,1429
"COG4636",15,8,38,0,24,7
"COG4637",231,31,83,20,54,25
"COG4638",1013,3663,6295,5171,10262,5266
"COG4639",25,105,10,29,41,81
"COG4641",1456,58,148,72,157,69
"COG4642",349,1036,7220,1076,6797,1191
"COG4643",3692,171,434,145,240,68
"COG4644",3195,1145,2066,763,1604,153
"COG4645",13,28,29,3,42,9
"COG4646",424,340,357,96,299,132
"COG4647",1,8,4,1,2,0
"COG4648",26,0,65,9,36,0
"COG4649",9,83,65,78,47,90
"COG4650",129,3,45,7,64,4
"COG4651",498,100,407,330,164,72
"COG4653",4033,57,135,81,118,28
"COG4654",107,19,45,21,7,20
"COG4655",10,43,17,0,6,6
"COG4656",760,162,510,101,328,31
"COG4657",275,75,162,62,131,22
"COG4658",405,107,281,109,166,36
"COG4659",275,47,169,63,127,14
"COG4660",289,62,213,73,144,31
"COG4662",72,320,389,467,400,339
"COG4663",1979,5089,3438,5940,3337,4871
"COG4664",1958,6510,4657,7436,4666,6187
"COG4665",874,2160,1636,2644,1743,2152
"COG4666",1711,2499,3251,2480,3092,2221
"COG4667",288,269,137,212,119,164
"COG4668",199,96,89,89,26,102
"COG4669",32,2,7,4,4,14
"COG4670",140,77,189,111,187,62
"COG4671",101,39,98,26,52,47
"COG4672",21415,115,18,45,31,120
"COG4674",389,258,531,391,335,203
"COG4675",2310,102,31,388,26,92
"COG4676",2,8,27,0,10,40
"COG4677",567,209,238,57,415,3
"COG4678",611,24,15,47,1,29
"COG4679",34,7,28,12,8,6
"COG4680",40,25,26,9,10,7
"COG4681",267,57,148,44,106,3
"COG4682",44,12,22,13,20,5
"COG4683",41,4,15,1,11,2
"COG4688",338,100,147,52,30,2
"COG4689",1,6,17,6,40,2
"COG4690",25,44,74,2,77,32
"COG4691",49,12,10,1,2,1
"COG4692",11,123,261,96,270,81
"COG4693",1,0,1,3,0,1
"COG4694",80,12,125,13,22,8
"COG4695",13579,140,264,119,193,78
"COG4696",73,2,1,6,0,2
"COG4700",57,1,46,0,61,1
"COG4701",1,0,4,7,0,0
"COG4702",5,7,7,0,0,1
"COG4704",26,181,109,272,120,177
"COG4705",4,8,10,5,49,7
"COG4706",20,0,55,8,28,1
"COG4710",2,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",768,10,17,21,8,6
"COG4713",2,0,61,0,34,0
"COG4714",117,28,24,43,25,26
"COG4715",0,1,10,1,7,22
"COG4716",7,63,41,0,22,0
"COG4717",16,25,181,13,124,10
"COG4718",3411,24,1,3,2,10
"COG4719",2,1,3,1,1,0
"COG4720",0,0,1,0,1,0
"COG4721",0,11,30,0,27,4
"COG4723",9964,54,1,16,14,34
"COG4724",3,4,6,0,15,27
"COG4725",5619,111,92,111,62,112
"COG4726",40,0,12,0,0,0
"COG4728",138,19,57,28,36,7
"COG4729",48,13,2,0,6,0
"COG4731",66,220,72,156,102,235
"COG4733",80975,519,77,289,151,475
"COG4734",260,25,17,11,4,4
"COG4735",36,21,11,3,4,0
"COG4736",40,4,16,0,3,0
"COG4737",85,15,15,1,11,4
"COG4738",0,18,0,0,1,18
"COG4741",595,26,143,1,111,22
"COG4742",0,0,413,0,465,0
"COG4743",1,3,1,0,0,3
"COG4744",18,1,6,0,1,0
"COG4745",5,29,235,0,126,10
"COG4747",2,30,21,22,23,21
"COG4748",98,62,27,35,55,62
"COG4750",1,1,41,0,46,6
"COG4752",2,4,40,2,50,12
"COG4753",626,341,287,257,355,140
"COG4754",0,1,3,0,0,1
"COG4757",339,58,157,39,56,30
"COG4759",7,13,230,0,233,9
"COG4760",152,1066,536,792,685,1164
"COG4762",0,16,20,0,28,17
"COG4763",3,17,37,1,2,5
"COG4764",350,1179,621,1602,634,1105
"COG4765",119,372,284,586,349,392
"COG4766",8,24,331,95,438,29
"COG4767",0,0,3,3,0,0
"COG4769",20,8,37,1,31,3
"COG4770",1186,2360,2718,3292,4134,3208
"COG4771",2992,3980,2098,3816,2413,4239
"COG4772",2917,2326,1086,2785,1173,2489
"COG4773",1451,337,419,167,188,13
"COG4774",1096,1307,459,651,253,1173
"COG4775",2256,7095,4332,7842,4895,7750
"COG4776",54,2,15,14,8,1
"COG4778",82,5,25,9,3,1
"COG4779",31,0,16,9,0,1
"COG4781",0,0,1,0,0,0
"COG4782",8,59,52,12,28,22
"COG4783",814,1356,1193,1609,990,1280
"COG4784",211,316,442,296,384,267
"COG4785",93,31,34,24,59,5
"COG4786",341,428,675,599,768,556
"COG4787",399,228,177,271,94,195
"COG4789",105,3,13,19,20,14
"COG4790",17,2,3,8,9,0
"COG4791",34,2,2,7,6,7
"COG4792",71,1,0,12,1,6
"COG4794",13,0,0,3,0,3
"COG4795",206,66,112,102,118,37
"COG4796",741,945,772,1324,1092,1413
"COG4797",7,1,1,5,1,7
"COG4798",379,472,477,537,520,402
"COG4799",2731,6249,7040,4866,7344,6263
"COG4801",0,0,1,0,1,0
"COG4802",2,4,69,8,27,5
"COG4803",2,8,1,31,7,20
"COG4804",123,20,70,5,21,49
"COG4805",1704,2962,2564,2342,2981,2912
"COG4806",24,11,6,22,8,6
"COG4807",108,16,30,34,47,4
"COG4809",18,6,5,0,7,2
"COG4813",6,112,58,59,37,42
"COG4815",2,0,1,6,4,3
"COG4819",1,6,48,13,21,4
"COG4821",9,121,111,219,75,143
"COG4823",35,26,51,29,33,3
"COG4825",1,3,2,0,4,9
"COG4826",4,24,68,13,50,51
"COG4828",0,4,0,8,10,7
"COG4829",34,2,17,4,6,0
"COG4830",0,3,191,0,202,7
"COG4832",6,7,77,3,51,0
"COG4833",2,5,1,23,25,6
"COG4834",21,1,0,15,1,0
"COG4842",0,0,0,0,0,3
"COG4843",54,154,20,103,11,174
"COG4845",11,1,6,15,18,0
"COG4848",23,2,9,0,1,0
"COG4849",44,20,56,21,45,3
"COG4850",76,46,147,15,188,26
"COG4852",24,129,16,172,43,127
"COG4856",1,0,2,0,5,25
"COG4857",86,210,110,140,54,141
"COG4859",0,14,8,0,5,0
"COG4860",2,13,20,0,17,14
"COG4861",34,33,85,27,35,2
"COG4864",26,333,395,215,517,338
"COG4865",0,0,21,0,4,0
"COG4866",10,9,21,0,17,8
"COG4867",120,398,565,396,409,433
"COG4869",0,24,30,3,27,18
"COG4870",448,358,98,139,103,228
"COG4872",9,47,41,0,19,15
"COG4874",200,685,172,537,253,843
"COG4875",44,28,247,20,291,36
"COG4877",0,3,0,0,0,4
"COG4878",8,4,23,0,28,2
"COG4880",184,736,436,44,586,798
"COG4886",1916,1332,2468,756,2629,1740
"COG4887",0,4,0,1,0,2
"COG4888",0,1,0,0,1,0
"COG4889",8369,592,319,638,191,671
"COG4890",2,6,6,1,6,0
"COG4891",3,2,5,0,2,2
"COG4892",2,2,0,0,0,4
"COG4894",15,2,3,26,1,3
"COG4895",4,0,6,4,7,2
"COG4898",23,12,35,1,34,10
"COG4899",21,1,1,0,0,0
"COG4902",10,23,39,17,5,28
"COG4906",2,4,0,0,0,6
"COG4907",3,68,35,158,90,83
"COG4908",5,3,0,2,0,16
"COG4909",2,17,13,29,4,15
"COG4910",0,1,0,14,0,6
"COG4911",1,18,446,0,408,21
"COG4912",28,45,146,4,150,60
"COG4913",443,139,237,106,198,54
"COG4916",76,1,1,2,1,2
"COG4922",29,26,23,12,14,4
"COG4923",10,99,18,56,11,120
"COG4924",150,32,79,20,49,13
"COG4925",27,15,4,0,4,14
"COG4926",36,6,0,0,0,5
"COG4927",8,1,17,2,16,0
"COG4928",208,177,208,133,290,222
"COG4929",9,16,27,1,10,17
"COG4930",348,78,98,44,20,30
"COG4932",0,2,17,1,68,0
"COG4933",0,1,3,0,21,0
"COG4934",7,12,2,5,3,21
"COG4935",269,920,297,132,491,902
"COG4937",0,0,2,0,0,0
"COG4938",69,73,48,85,20,85
"COG4941",236,70,149,5,65,55
"COG4942",695,922,631,993,626,946
"COG4943",276,38,68,57,84,3
"COG4944",29,0,7,0,13,0
"COG4945",364,749,19,27,15,875
"COG4946",266,574,1105,351,992,535
"COG4947",11,3,0,0,0,7
"COG4948",1604,5784,10494,7214,10429,5741
"COG4949",238,78,139,201,93,80
"COG4950",0,7,41,6,30,12
"COG4951",694,59,95,47,93,30
"COG4952",28,327,185,539,239,304
"COG4953",211,315,266,138,188,209
"COG4954",9,19,29,34,30,20
"COG4955",5,0,0,0,0,1
"COG4956",30,605,153,205,64,472
"COG4957",36,31,91,9,65,13
"COG4959",110,46,79,25,52,19
"COG4960",2,7,18,4,10,2
"COG4961",309,76,175,47,52,16
"COG4962",323,397,583,93,359,356
"COG4963",73,98,164,19,134,26
"COG4964",99,154,269,53,116,62
"COG4965",73,95,167,35,105,42
"COG4966",87,11,91,19,10,9
"COG4967",58,1,12,10,1,1
"COG4968",168,11,145,24,62,3
"COG4969",271,58,280,36,173,40
"COG4970",253,27,160,16,46,5
"COG4972",461,409,597,169,472,297
"COG4973",565,764,704,747,560,750
"COG4974",2781,2707,2962,2476,2810,2781
"COG4976",42,201,146,182,103,195
"COG4977",1569,531,910,817,545,418
"COG4978",24,28,0,0,26,6
"COG4981",1,4,0,0,2,3
"COG4982",4,10,2,0,1,76
"COG4983",4775,92,126,153,147,99
"COG4984",22,3,13,0,22,7
"COG4985",488,25,110,42,13,8
"COG4986",0,3,6,1,3,0
"COG4987",493,144,267,100,125,22
"COG4988",473,169,392,116,158,33
"COG4989",319,304,152,333,157,217
"COG4991",1,9,19,0,16,3
"COG4992",1665,4856,4228,5045,4523,5154
"COG4993",2085,2189,6708,1371,6937,1645
"COG4994",1,3,11,0,9,4
"COG4995",140,347,579,362,927,507
"COG4997",147,3,18,1,6,0
"COG4999",0,0,5,15,0,0
"COG5000",992,2819,2570,3806,2804,3034
"COG5001",8854,2242,5166,2682,3824,876
"COG5002",2096,372,1067,211,450,380
"COG5004",5,0,9,2,0,0
"COG5005",5,0,12,0,4,1
"COG5006",232,33,75,28,67,20
"COG5007",111,65,105,63,101,54
"COG5008",914,103,388,43,92,10
"COG5009",2545,6219,3766,8028,4094,6472
"COG5010",38,48,63,15,13,8
"COG5011",23,115,19,81,26,91
"COG5012",49,206,637,254,1185,247
"COG5013",43,72,263,80,47,25
"COG5014",1,15,47,0,27,7
"COG5015",0,6,4,0,0,2
"COG5016",1272,918,1339,983,1200,892
"COG5017",1,7,1,6,8,15
"COG5018",124,33,64,32,17,17
"COG5019",0,2,0,0,0,0
"COG5020",145,49,1,19,0,54
"COG5021",5,81,1,26,4,183
"COG5022",13,183,6,74,6,239
"COG5023",79,127,13,36,8,191
"COG5024",1,32,0,17,1,46
"COG5026",0,6,7,2,5,10
"COG5027",0,22,1,8,1,32
"COG5028",2,19,0,21,2,37
"COG5029",0,37,13,5,7,37
"COG5030",0,9,0,10,0,19
"COG5031",15,48,30,86,36,46
"COG5032",103,234,6,171,23,452
"COG5033",0,3,0,5,0,10
"COG5034",0,7,0,1,1,15
"COG5035",0,11,0,7,0,35
"COG5036",0,29,0,4,0,30
"COG5038",2,32,1,28,1,95
"COG5039",16,15,11,8,10,7
"COG5040",1,15,0,3,0,16
"COG5041",0,12,0,0,0,13
"COG5042",66,48,36,43,45,21
"COG5043",4,46,0,38,1,96
"COG5044",1,14,0,4,0,19
"COG5045",0,4,0,1,0,7
"COG5046",0,3,0,3,1,11
"COG5047",0,23,0,13,0,33
"COG5048",65,7,3,2,1,8
"COG5049",596,181,37,174,27,192
"COG5050",1,2,234,6,175,15
"COG5051",0,2,0,0,0,4
"COG5052",0,8,0,0,0,10
"COG5053",110,37,10,38,2,27
"COG5054",223,34,16,89,8,30
"COG5055",1384,15,1,1,9,4
"COG5056",1,3,0,5,0,11
"COG5057",0,0,0,0,0,1
"COG5058",1,12,0,5,0,12
"COG5059",31,529,3,181,14,845
"COG5061",3,13,0,9,0,24
"COG5062",0,5,0,0,0,2
"COG5063",3,0,1,1,1,2
"COG5064",3,50,1,18,1,77
"COG5065",0,4,0,0,0,6
"COG5066",0,17,0,1,1,18
"COG5069",0,49,0,15,0,79
"COG5070",0,7,0,3,1,9
"COG5071",0,11,0,3,0,19
"COG5072",8,5,0,9,0,4
"COG5074",0,6,0,4,0,17
"COG5075",11,7,0,0,0,7
"COG5076",4,82,2,19,8,140
"COG5077",3,82,1,22,7,104
"COG5078",209,93,20,122,21,193
"COG5079",0,8,0,7,0,21
"COG5080",0,13,0,3,0,22
"COG5081",0,1,0,2,0,1
"COG5082",0,4,0,0,0,11
"COG5083",2,10,1,12,3,22
"COG5084",1,2,0,0,1,5
"COG5086",0,0,0,0,0,6
"COG5088",0,1,0,0,0,1
"COG5090",1,1,0,0,0,6
"COG5091",0,6,0,3,0,15
"COG5092",9,11,0,5,10,9
"COG5093",0,3,0,0,0,6
"COG5094",0,2,0,3,0,6
"COG5095",0,9,1,3,0,5
"COG5096",5,102,3,29,2,135
"COG5097",0,1,0,0,0,4
"COG5098",2,16,1,7,0,28
"COG5099",0,5,1,2,0,6
"COG5100",0,1,0,0,0,5
"COG5101",1,34,0,8,0,34
"COG5102",0,1,0,3,0,1
"COG5103",0,19,0,16,0,46
"COG5105",0,1,0,0,0,0
"COG5106",0,8,0,1,0,6
"COG5107",1,5,0,5,0,15
"COG5108",31941,413,322,662,274,515
"COG5109",0,3,0,4,0,11
"COG5110",2,33,0,6,2,58
"COG5111",0,12,0,0,0,12
"COG5112",0,4,0,0,0,8
"COG5113",13,14,2,15,4,27
"COG5114",0,3,0,2,0,4
"COG5116",1,30,0,8,1,55
"COG5117",1,7,0,5,0,8
"COG5118",0,0,0,0,0,5
"COG5119",0,8,0,0,0,7
"COG5120",0,1,0,0,1,2
"COG5122",0,2,0,0,1,3
"COG5124",0,1,1,0,0,3
"COG5126",37,268,17,42,9,399
"COG5127",0,13,0,3,0,14
"COG5128",0,4,0,5,1,7
"COG5129",0,1,0,2,0,2
"COG5132",0,1,0,0,0,3
"COG5133",0,1,0,0,0,3
"COG5134",0,11,0,9,1,17
"COG5135",53,260,38,207,35,290
"COG5137",0,4,0,3,0,6
"COG5138",0,0,0,0,0,1
"COG5139",0,1,0,5,0,9
"COG5140",68,21,0,21,1,27
"COG5141",2,29,0,16,2,39
"COG5142",0,3,0,0,0,2
"COG5143",0,17,1,11,0,19
"COG5144",0,1,0,1,1,3
"COG5145",0,4,0,0,0,12
"COG5146",0,4,1,3,1,11
"COG5147",10,71,1,56,6,100
"COG5148",0,0,0,1,1,2
"COG5150",0,0,1,0,0,0
"COG5151",0,8,0,0,2,14
"COG5152",0,13,0,2,1,22
"COG5154",1,13,0,2,0,15
"COG5155",2,79,0,17,1,137
"COG5156",0,3,0,1,0,10
"COG5157",0,1,0,0,0,1
"COG5158",1,83,0,27,0,139
"COG5159",2,22,1,5,0,34
"COG5160",24,43,0,51,2,51
"COG5161",1,15,0,14,0,22
"COG5162",0,1,0,0,0,1
"COG5163",0,6,0,1,0,9
"COG5164",2,25,2,5,1,51
"COG5165",1,5,0,2,0,5
"COG5167",0,0,0,0,1,0
"COG5169",22,18,0,3,1,31
"COG5170",0,17,0,3,1,22
"COG5171",0,5,0,2,0,8
"COG5173",0,9,0,15,1,25
"COG5174",0,3,0,2,0,7
"COG5175",1,5,0,1,1,4
"COG5176",0,18,0,10,0,25
"COG5177",0,9,0,9,0,17
"COG5178",3,28,0,14,0,34
"COG5179",1,10,0,11,0,18
"COG5180",0,0,0,0,1,2
"COG5181",0,5,0,0,1,8
"COG5182",0,2,0,2,0,7
"COG5183",40,29,1,6,0,16
"COG5184",2195,2609,347,325,566,2560
"COG5186",0,9,0,5,1,12
"COG5187",0,23,0,8,2,31
"COG5188",1,6,0,0,2,8
"COG5190",6,20,1,16,5,33
"COG5191",0,12,0,8,0,15
"COG5192",0,7,0,0,0,6
"COG5193",0,4,0,2,1,7
"COG5194",1,1,0,1,0,7
"COG5196",1,22,0,12,2,37
"COG5197",0,1,0,0,0,2
"COG5198",1,8,10,6,0,10
"COG5199",0,4,0,0,0,4
"COG5200",1,16,0,2,0,16
"COG5201",13,4,0,17,0,8
"COG5202",1,0,0,0,0,0
"COG5204",0,6,0,0,0,2
"COG5206",0,8,0,7,0,23
"COG5207",0,11,0,5,2,20
"COG5208",0,11,1,1,0,10
"COG5209",0,7,0,0,0,16
"COG5210",3,70,0,21,2,71
"COG5212",26,0,7,1,6,10
"COG5213",0,1,0,0,0,2
"COG5214",1,7,0,2,0,15
"COG5215",2,66,0,28,3,113
"COG5216",0,5,0,0,0,1
"COG5217",0,2,1,0,0,0
"COG5218",1,8,0,15,0,17
"COG5219",0,7,0,8,0,27
"COG5222",0,5,0,1,0,8
"COG5223",0,1,0,0,0,1
"COG5225",0,5,0,3,1,16
"COG5226",310,147,9,79,18,97
"COG5227",0,26,0,1,1,25
"COG5228",0,12,0,4,0,27
"COG5229",0,10,0,8,0,13
"COG5231",0,9,0,0,0,14
"COG5232",1,6,0,2,0,15
"COG5233",0,1,0,0,0,0
"COG5234",1,44,0,6,0,79
"COG5235",1,9,0,0,0,12
"COG5236",0,6,0,1,0,3
"COG5237",0,2,0,2,0,3
"COG5238",9,19,0,12,0,39
"COG5239",2,26,0,20,0,55
"COG5240",0,17,0,2,0,31
"COG5241",0,2,0,4,0,7
"COG5242",0,4,0,2,0,5
"COG5243",15,15,0,6,1,16
"COG5244",0,5,0,0,0,6
"COG5245",51,1020,8,302,33,1805
"COG5246",0,1,0,3,0,9
"COG5248",0,0,0,0,0,4
"COG5249",1,2,0,2,0,5
"COG5252",0,0,0,0,1,2
"COG5253",24,98,6,26,5,181
"COG5255",14,94,41,3,7,51
"COG5256",68,341,761,40,1327,516
"COG5257",57,243,701,14,1318,396
"COG5258",35,15,1,24,5,16
"COG5259",0,8,0,6,1,5
"COG5260",32,185,0,17,1,247
"COG5262",8,24,1,11,8,54
"COG5263",0,0,4,0,4,0
"COG5264",0,5,0,0,0,5
"COG5265",423,538,889,879,507,419
"COG5266",71,1,39,0,0,3
"COG5267",164,1062,3719,1002,2911,1043
"COG5268",59,10,31,6,15,4
"COG5269",0,8,0,10,0,16
"COG5271",935,167,13,40,13,174
"COG5272",605,112,18,86,22,121
"COG5273",4,54,1,19,2,67
"COG5274",22,67,3,30,5,75
"COG5275",0,4,0,1,0,1
"COG5276",253,426,632,318,588,460
"COG5277",15,113,5,24,5,142
"COG5278",368,57,141,74,97,38
"COG5279",46,9,253,11,78,18
"COG5280",268,6,4,2,6,3
"COG5281",10332,293,189,55,185,118
"COG5282",3,59,316,5,394,43
"COG5283",11840,38,136,6,133,67
"COG5285",963,2640,6265,3017,6998,2566
"COG5290",1,0,0,0,2,0
"COG5291",1,18,0,3,0,11
"COG5293",133,18,8,1,5,2
"COG5295",2617,115,93,130,115,111
"COG5296",0,5,0,7,0,12
"COG5297",747,30,36,22,55,25
"COG5301",18624,406,186,553,121,394
"COG5302",12,7,43,13,7,1
"COG5304",12,8,15,0,4,0
"COG5305",51,56,160,23,219,47
"COG5306",72,63,150,44,94,26
"COG5307",1,10,0,13,3,30
"COG5308",0,1,0,3,0,7
"COG5309",142,81,31,16,29,81
"COG5310",112,29,13,3,4,7
"COG5314",272,61,131,21,76,23
"COG5316",46,261,356,205,529,217
"COG5317",4,10,34,1,11,3
"COG5319",524,554,333,805,387,601
"COG5321",17,59,43,77,67,51
"COG5322",35,570,145,453,20,653
"COG5323",2297,30,125,56,110,24
"COG5324",0,0,4,0,17,0
"COG5325",0,8,0,4,1,26
"COG5328",15,118,85,101,67,84
"COG5329",0,16,0,16,1,26
"COG5330",23,82,117,20,31,37
"COG5331",121,154,179,117,112,143
"COG5333",1,16,2,7,0,31
"COG5336",84,285,159,453,194,246
"COG5337",62,1188,1485,796,1295,1241
"COG5338",12,31,74,4,51,13
"COG5339",8,2,5,1,6,0
"COG5340",1,8,4,0,10,5
"COG5342",3,59,27,92,20,59
"COG5343",197,24,65,14,14,2
"COG5345",445,142,239,163,83,70
"COG5346",0,2,0,1,2,2
"COG5347",1,10,1,21,0,26
"COG5349",20,54,99,80,86,41
"COG5350",3,98,44,154,52,109
"COG5351",9,9,14,12,4,7
"COG5352",173,777,361,1156,438,722
"COG5354",3,7,0,11,1,27
"COG5360",581,2212,1173,3109,1532,2345
"COG5361",233,124,109,206,44,122
"COG5362",38630,234,171,786,146,195
"COG5368",86,198,92,96,123,205
"COG5369",0,1,0,2,0,3
"COG5371",0,13,0,10,1,33
"COG5373",279,203,214,94,200,54
"COG5375",10,21,86,33,63,26
"COG5377",2461,43,241,68,51,33
"COG5379",23,71,92,29,110,66
"COG5380",273,25,183,43,2,2
"COG5381",1,0,0,1,0,0
"COG5383",15,3,22,4,10,4
"COG5384",0,2,0,1,0,6
"COG5385",21,21,80,11,70,7
"COG5387",12,147,75,192,88,135
"COG5388",1,16,14,2,6,15
"COG5389",10,128,59,183,42,95
"COG5391",0,10,0,7,0,30
"COG5393",16,0,1,0,0,0
"COG5394",54,95,98,129,64,67
"COG5395",11,7,15,18,19,7
"COG5397",0,7,16,6,5,4
"COG5398",420,490,40,485,47,521
"COG5400",16,16,81,22,84,17
"COG5402",29,53,16,131,5,64
"COG5403",0,3,10,0,2,0
"COG5404",57,2,58,9,0,0
"COG5405",476,1032,892,1246,955,1011
"COG5406",0,24,0,9,0,44
"COG5407",13,19,1,1,1,30
"COG5408",0,5,0,0,0,1
"COG5409",0,15,0,2,1,30
"COG5410",56115,325,296,1133,232,292
"COG5411",1,28,2,19,1,52
"COG5412",266,7,2,16,4,5
"COG5413",1,20,0,26,4,23
"COG5419",189,62,42,9,17,12
"COG5421",428,320,525,147,313,79
"COG5422",0,8,1,0,0,10
"COG5423",0,3,9,0,9,3
"COG5424",287,331,1111,309,1134,299
"COG5425",41,15,29,21,19,15
"COG5426",1,10,72,9,55,10
"COG5427",19,67,776,0,518,52
"COG5428",0,0,3,1,5,0
"COG5429",114,77,113,28,51,38
"COG5430",148,0,52,8,33,0
"COG5431",0,0,1,0,0,0
"COG5433",468,341,252,192,175,108
"COG5434",299,157,129,183,224,130
"COG5436",28,44,28,91,51,53
"COG5437",704,11,32,18,24,4
"COG5438",2,13,15,0,12,12
"COG5439",0,1,0,0,0,0
"COG5440",6,30,7,0,4,34
"COG5441",10,83,117,125,76,126
"COG5442",2,16,21,5,6,10
"COG5443",1,23,46,6,16,11
"COG5444",3,0,14,0,21,2
"COG5446",0,11,199,14,185,11
"COG5447",1,50,18,78,8,48
