"","X124_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3"
"COG4338",16,10,54,38,13,24
"COG4339",19,62,3,17,14,17
"COG4340",136,11,24,11,8,8
"COG4341",430,575,1188,1249,1380,1260
"COG4347",0,0,0,0,0,0
"COG4352",12,0,6,0,19,4
"COG4353",1,0,0,0,0,0
"COG4354",512,0,107,13,40,58
"COG4357",3,0,0,0,0,0
"COG4359",2,0,1,11,0,2
"COG4360",298,0,49,377,0,154
"COG4362",3,0,98,33,49,34
"COG4365",62,106,985,577,1086,654
"COG4370",738,2,118,1834,0,742
"COG4371",285,0,48,61,0,41
"COG4372",441,0,49,679,0,306
"COG4373",556,295,0,0,0,3
"COG4374",0,0,3,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",4,895,11,0,0,1
"COG4380",40,94,7,6,58,5
"COG4381",1,362,2,0,0,0
"COG4382",49,18,0,0,0,0
"COG4383",920,432,34,0,1,2
"COG4384",7,45,3,0,0,0
"COG4385",18,7,0,0,1,1
"COG4386",14,1203,11,0,0,0
"COG4387",29,30,0,1,0,0
"COG4388",642,91,1,1,0,3
"COG4389",5,9,0,2,0,4
"COG4390",4,0,15,0,17,6
"COG4391",23,102,75,15,81,27
"COG4392",7,0,23,7,112,7
"COG4393",1,1,0,0,1,0
"COG4394",22,1,3,5,3,1
"COG4395",421,713,811,1007,676,1181
"COG4396",3,0,0,0,0,0
"COG4397",76,24,1,0,2,1
"COG4398",441,85,97,108,55,85
"COG4399",160,13,34,14,22,25
"COG4401",171,0,107,296,0,234
"COG4402",4,382,15,1,1,1
"COG4403",24,194,59,1,100,11
"COG4405",9,21,77,9,5,12
"COG4409",44,13,269,253,138,238
"COG4412",147,3,239,913,282,1955
"COG4413",1,2,3,1,8,1
"COG4420",43,85,3,8,0,15
"COG4421",1679,111,257,457,288,587
"COG4422",60,269,2,1,1,0
"COG4423",0,0,0,0,0,0
"COG4424",23,28,0,4,0,1
"COG4425",1,8,11,30,0,4
"COG4427",18,630,81,4,0,2
"COG4430",8,181,7,0,0,0
"COG4445",450,117,485,545,497,337
"COG4446",161,51,36,569,148,318
"COG4447",675,378,515,582,358,355
"COG4448",495,265,724,1143,155,1247
"COG4449",2,0,0,0,0,0
"COG4451",133,41,249,180,457,151
"COG4452",84,486,29,12,11,7
"COG4453",12,17,0,2,1,0
"COG4454",383,621,46,342,128,315
"COG4455",3,0,1,0,3,2
"COG4456",1,15,1,0,0,0
"COG4457",2,1,41,1,90,5
"COG4458",0,0,35,1,70,3
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",7,2,86,0,3,0
"COG4464",93,25,170,124,242,104
"COG4468",0,0,0,0,0,0
"COG4469",0,0,5,0,0,0
"COG4474",25,26,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",560,27,382,1110,1045,714
"COG4496",5,0,103,55,73,42
"COG4502",6,10,127,4,0,21
"COG4517",122,53,206,186,284,125
"COG4518",0,1,0,0,0,0
"COG4519",28,2,0,0,0,1
"COG4520",159,148,103,57,7,44
"COG4521",375,154,1265,984,1688,1446
"COG4525",301,79,963,764,1157,1088
"COG4529",16,109,29,46,0,20
"COG4530",3,372,44,40,0,42
"COG4531",551,426,903,972,682,1614
"COG4533",0,0,0,0,72,0
"COG4535",289,179,929,738,888,470
"COG4536",524,1220,1854,1441,1766,1211
"COG4538",30,0,0,0,0,2
"COG4539",128,90,32,33,99,24
"COG4540",27,6,0,0,1,5
"COG4541",0,8,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",12,282,34,33,0,15
"COG4547",1274,1951,2757,3599,2568,3805
"COG4548",829,505,674,304,1290,78
"COG4549",7,139,19,1,0,5
"COG4551",19,248,3,2,0,6
"COG4552",11,153,3,77,17,8
"COG4553",27,826,181,79,4,142
"COG4555",216,16,217,351,233,492
"COG4558",122,303,34,21,267,105
"COG4559",91,148,58,45,489,84
"COG4564",89,242,99,11,603,6
"COG4565",31,8,3,0,65,7
"COG4566",125,980,60,20,203,7
"COG4567",368,471,636,812,584,1067
"COG4568",45,0,0,1,0,0
"COG4569",75,362,239,51,87,67
"COG4570",2262,1254,58,4,1,14
"COG4572",1,2,0,0,0,0
"COG4573",23,29,304,21,24,46
"COG4574",20,0,11,2,0,2
"COG4575",8,1,0,0,0,0
"COG4576",2,2,15,2,2,1
"COG4577",270,4,46,185,3,134
"COG4578",0,0,0,0,0,0
"COG4579",461,32,743,126,1824,104
"COG4580",58,22,1,0,0,3
"COG4581",1802,720,1618,2572,311,1860
"COG4582",154,28,42,58,225,87
"COG4583",261,185,948,698,606,822
"COG4584",1917,1614,519,35,58,55
"COG4585",820,2000,254,51,299,51
"COG4586",352,2,146,703,79,368
"COG4587",167,1,58,517,0,262
"COG4588",1,97,0,0,1,2
"COG4589",57,7,56,58,34,77
"COG4590",506,47,100,219,101,49
"COG4591",1388,1679,5023,4366,5685,4500
"COG4592",15,2,0,0,0,0
"COG4594",7,1,0,0,100,0
"COG4597",1222,695,1915,2062,1697,2695
"COG4598",127,199,281,71,221,92
"COG4603",740,1104,2092,1387,2015,2077
"COG4604",1,198,0,2,0,1
"COG4605",4,216,0,0,1,2
"COG4606",6,247,0,0,1,3
"COG4607",50,286,0,0,0,5
"COG4608",364,1101,1615,1112,848,922
"COG4615",80,61,36,19,7,6
"COG4618",141,1241,148,78,550,25
"COG4619",5,15,11,4,22,9
"COG4623",498,745,616,332,875,311
"COG4624",11,215,14,1,64,12
"COG4625",101,346,134,96,136,86
"COG4626",6945,1988,243,27,9,16
"COG4627",330,142,141,159,205,96
"COG4628",89,10,113,1,367,9
"COG4630",659,299,1168,572,1631,1092
"COG4631",985,434,1838,593,1615,1153
"COG4632",10,140,13,46,1,35
"COG4633",141,60,1,1,0,2
"COG4634",0,4,0,1,0,0
"COG4635",174,12,139,240,911,238
"COG4636",2,42,6,0,0,0
"COG4637",90,120,65,8,0,1
"COG4638",2202,4008,9582,6857,6005,7148
"COG4639",324,31,0,11,0,24
"COG4641",5262,440,113,63,84,65
"COG4642",401,242,2850,1140,2772,1278
"COG4643",4620,5786,262,55,18,52
"COG4644",2752,2822,56,107,17,55
"COG4645",5,291,1,5,1,1
"COG4646",1094,883,111,21,4,56
"COG4647",4,10,7,1,0,0
"COG4648",17,38,1,0,0,2
"COG4649",7,113,72,110,34,94
"COG4650",68,12,0,0,0,2
"COG4651",338,253,197,234,5,111
"COG4653",5455,3202,170,35,11,24
"COG4654",59,60,91,48,11,6
"COG4655",7,74,0,0,0,1
"COG4656",467,417,141,38,930,31
"COG4657",151,135,109,35,362,14
"COG4658",263,179,189,66,617,33
"COG4659",196,98,102,40,377,17
"COG4660",172,145,121,43,474,13
"COG4662",83,175,423,281,272,352
"COG4663",2028,3191,5356,4231,5474,5667
"COG4664",2257,3586,6956,5524,5983,7179
"COG4665",848,1151,2066,2045,2385,2600
"COG4666",1376,2933,3716,2196,3553,3130
"COG4667",311,23,84,147,238,179
"COG4668",173,84,72,65,1,165
"COG4669",1,0,0,0,0,0
"COG4670",67,27,42,81,38,47
"COG4671",228,303,178,86,21,24
"COG4672",17849,8946,388,134,4,169
"COG4674",388,677,197,794,75,460
"COG4675",1364,764,250,248,21,115
"COG4676",20,0,6,2,6,1
"COG4677",694,28,4,5,1,5
"COG4678",406,35,111,6,0,114
"COG4679",40,19,0,1,0,0
"COG4680",32,70,5,1,0,1
"COG4681",212,106,141,5,182,7
"COG4682",45,2,4,0,0,2
"COG4683",11,14,0,1,0,0
"COG4688",213,22,1,2,0,5
"COG4689",2,7,14,113,1,15
"COG4690",16,3,57,6,64,3
"COG4691",15,8,0,1,0,0
"COG4692",168,223,303,77,23,149
"COG4693",0,0,0,0,0,0
"COG4694",14,531,3,1,0,1
"COG4695",18132,7119,1124,126,13,157
"COG4696",1073,206,60,8,5,1
"COG4700",25,2,28,0,7,0
"COG4701",6,0,1,0,77,1
"COG4702",4,20,1,0,0,0
"COG4704",27,294,286,143,322,144
"COG4705",12,98,0,0,1,1
"COG4706",18,61,1,0,0,2
"COG4710",0,0,3,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2048,1346,13,7,28,7
"COG4713",0,66,0,0,0,0
"COG4714",45,25,6,8,38,22
"COG4715",6,7,0,0,0,0
"COG4716",7,7,0,0,0,0
"COG4717",34,135,31,4,3,9
"COG4718",4039,671,34,22,0,10
"COG4719",5,45,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,94,0,0,0,0
"COG4723",9424,5123,82,56,1,56
"COG4724",1,31,1,0,30,0
"COG4725",5465,3026,193,104,79,118
"COG4726",21,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",101,7,26,10,87,7
"COG4729",17,27,1,0,1,0
"COG4731",40,381,210,135,705,103
"COG4733",78510,40866,1434,402,115,478
"COG4734",366,885,34,3,0,11
"COG4735",19,60,1,0,0,0
"COG4736",24,4,0,1,1,0
"COG4737",56,14,1,0,0,4
"COG4738",2,0,0,2,2,67
"COG4741",392,84,108,24,3,85
"COG4742",0,0,1,0,0,0
"COG4743",0,0,0,3,0,2
"COG4744",10,3,1,0,1,1
"COG4745",6,0,0,78,0,18
"COG4746",0,0,0,0,0,0
"COG4747",5,4,27,25,0,11
"COG4748",21,51,19,22,88,31
"COG4750",4,0,34,1,2,1
"COG4752",5,0,0,56,0,3
"COG4753",615,173,303,102,91,39
"COG4754",0,1,0,0,0,0
"COG4757",165,116,11,11,1,11
"COG4759",6,7,6,7,3,13
"COG4760",91,151,672,1030,921,954
"COG4762",2,79,5,0,0,1
"COG4763",1,932,0,0,0,1
"COG4764",439,253,1046,1171,1190,1216
"COG4765",151,319,255,466,332,469
"COG4766",18,15,118,46,509,99
"COG4767",0,2,4,6,0,1
"COG4769",0,0,1,1,16,5
"COG4770",775,3055,2293,2739,3209,3019
"COG4771",2222,1103,4606,3219,5596,3661
"COG4772",1566,2180,3895,2200,4355,2380
"COG4773",818,679,4,13,71,15
"COG4774",745,1033,282,896,1,506
"COG4775",2588,4503,6285,7468,7460,6766
"COG4776",35,1,0,1,19,1
"COG4778",16,106,30,358,1,20
"COG4779",29,11,0,0,0,0
"COG4781",0,0,0,3,0,0
"COG4782",19,407,68,13,103,2
"COG4783",527,1797,1756,1437,1471,990
"COG4784",144,610,482,434,762,287
"COG4785",80,2,0,3,0,5
"COG4786",303,1539,650,432,298,413
"COG4787",256,294,247,198,286,167
"COG4789",3,3,0,4,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,3,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",242,346,145,66,150,46
"COG4796",1009,610,929,1138,1357,861
"COG4797",0,0,8,0,0,9
"COG4798",252,1574,710,568,531,401
"COG4799",1740,5540,5811,5551,4843,6068
"COG4801",1,0,0,0,0,0
"COG4802",112,0,51,5,3,10
"COG4803",7,0,17,1,0,4
"COG4804",49,101,6,0,2,3
"COG4805",1573,5801,2826,2164,3595,1894
"COG4806",0,2,64,4,0,6
"COG4807",155,37,162,10,363,9
"COG4809",0,0,0,2,3,0
"COG4813",21,35,25,99,0,40
"COG4815",2,2,0,0,0,0
"COG4819",7,0,0,10,0,1
"COG4821",18,102,61,98,0,114
"COG4823",56,93,0,8,1,2
"COG4825",1,0,0,13,0,4
"COG4826",7,67,2,9,1,3
"COG4828",6,0,1,1,0,5
"COG4829",36,4,1,1,0,1
"COG4830",9,0,11,0,12,4
"COG4832",1,101,1,1,0,0
"COG4833",1,3,52,0,30,6
"COG4834",24,47,6,0,0,6
"COG4842",0,0,0,0,0,0
"COG4843",75,0,95,105,141,222
"COG4845",13,4,65,0,49,3
"COG4848",23,0,1,1,0,0
"COG4849",54,8,0,1,0,1
"COG4850",42,528,17,3,3,3
"COG4852",41,48,148,84,37,113
"COG4856",0,0,0,0,0,2
"COG4857",115,93,169,170,36,229
"COG4859",0,94,2,0,0,0
"COG4860",0,0,0,29,0,9
"COG4861",62,10,1,2,1,0
"COG4864",35,13,236,161,2,177
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,0,0
"COG4867",60,87,552,347,677,386
"COG4869",3,1,29,1,1,8
"COG4870",633,146,447,100,632,173
"COG4872",6,177,1,0,0,1
"COG4874",214,46,801,379,950,429
"COG4875",52,47,89,53,3,19
"COG4877",0,0,2,4,0,15
"COG4878",5,215,0,0,0,0
"COG4880",119,3,299,467,158,831
"COG4886",3317,671,2497,1390,3983,1456
"COG4887",0,2,0,0,0,0
"COG4888",0,0,0,0,8,1
"COG4889",6655,887,456,918,372,1154
"COG4890",4,0,1,0,1,0
"COG4891",0,4,6,1,18,1
"COG4892",0,0,7,0,0,0
"COG4894",9,0,62,14,48,8
"COG4895",1,1,34,1,21,6
"COG4898",2,108,133,17,1,2
"COG4899",4,0,0,0,0,0
"COG4901",0,0,8,0,11,0
"COG4902",9,3,0,0,0,0
"COG4906",0,0,0,3,0,6
"COG4907",3,0,43,87,0,49
"COG4908",0,0,0,0,0,0
"COG4909",4,0,66,3,7,7
"COG4910",1,0,20,1,6,2
"COG4911",22,1,19,1,1,8
"COG4912",19,35,34,3,2,19
"COG4913",211,25,32,43,2,15
"COG4916",21,2,0,0,5,0
"COG4922",17,187,9,3,24,0
"COG4923",15,44,158,61,25,54
"COG4924",80,10,0,0,0,0
"COG4925",10,0,0,0,0,0
"COG4926",97,1,1,0,0,2
"COG4927",8,84,2,1,25,0
"COG4928",223,329,228,56,104,62
"COG4929",2,58,2,8,0,0
"COG4930",75,32,34,18,28,10
"COG4932",0,1,8,26,0,0
"COG4933",0,18,0,0,0,0
"COG4934",15,0,43,9,210,8
"COG4935",144,16,176,440,85,1054
"COG4937",0,0,0,0,0,0
"COG4938",61,29,61,46,34,63
"COG4941",67,454,12,4,11,2
"COG4942",438,1328,1394,833,1930,909
"COG4943",234,73,1,6,1,4
"COG4944",0,19,7,0,0,1
"COG4945",158,0,34,170,0,611
"COG4946",250,326,484,191,284,287
"COG4947",1,0,2,0,1,0
"COG4948",2634,3237,5811,7593,6347,5324
"COG4949",107,637,500,94,352,123
"COG4950",0,1,12,5,1,4
"COG4951",491,970,49,10,4,18
"COG4952",87,190,261,211,113,324
"COG4953",113,1361,215,51,259,84
"COG4954",16,17,15,21,0,8
"COG4955",0,0,14,0,20,0
"COG4956",267,0,61,948,0,419
"COG4957",16,653,4,12,0,3
"COG4959",34,1041,2,0,1,4
"COG4960",1,297,0,2,0,1
"COG4961",125,1735,111,39,3,6
"COG4962",133,3997,69,150,5,363
"COG4963",21,1783,27,18,0,3
"COG4964",51,2058,41,41,8,23
"COG4965",43,1392,30,16,3,3
"COG4966",56,71,99,11,125,10
"COG4967",37,16,29,0,58,1
"COG4968",81,31,50,6,18,5
"COG4969",125,148,53,29,4,22
"COG4970",85,119,71,13,64,12
"COG4972",425,432,329,253,212,198
"COG4973",521,329,850,803,1187,491
"COG4974",3564,3831,3277,2682,3013,2409
"COG4976",64,159,629,128,422,131
"COG4977",768,2389,2522,315,2159,503
"COG4978",0,0,3,0,0,0
"COG4981",0,0,0,1,2,1
"COG4982",0,0,0,0,0,0
"COG4983",7978,16020,699,229,329,198
"COG4984",5,3,0,0,0,0
"COG4985",186,20,60,163,70,35
"COG4986",0,0,0,1,0,0
"COG4987",388,177,5,31,4,11
"COG4988",367,610,8,26,2,28
"COG4989",307,470,679,200,546,215
"COG4991",2,87,0,0,0,2
"COG4992",1758,2063,4717,5035,5711,5398
"COG4993",1181,2657,2537,3412,2694,2137
"COG4994",6,5,0,0,0,2
"COG4995",183,793,368,322,524,281
"COG4997",361,94,2,2,0,9
"COG4999",2,0,0,0,0,0
"COG5000",1052,2405,3371,2785,3441,3291
"COG5001",9243,15456,786,697,249,495
"COG5002",424,1390,362,148,945,143
"COG5004",2,0,0,0,0,0
"COG5005",43,42,0,0,0,0
"COG5006",182,130,6,23,1,11
"COG5007",54,57,80,75,152,52
"COG5008",428,316,162,19,4,23
"COG5009",2229,3081,5918,6127,7169,6625
"COG5010",9,677,7,12,1,8
"COG5011",620,1,93,38,0,66
"COG5012",80,233,777,343,990,236
"COG5013",109,73,297,7,1,23
"COG5014",0,0,22,14,20,13
"COG5015",0,0,0,0,0,0
"COG5016",703,440,1280,1062,2032,651
"COG5017",4,0,31,1,25,4
"COG5018",47,23,29,2,46,8
"COG5019",0,0,2,0,20,0
"COG5020",81,25,101,10,83,13
"COG5021",111,0,285,24,833,176
"COG5022",223,0,255,43,1468,142
"COG5023",135,0,178,16,441,134
"COG5024",46,0,81,6,206,32
"COG5026",11,0,0,12,16,5
"COG5027",23,0,77,5,101,34
"COG5028",68,0,82,3,103,30
"COG5029",16,0,48,2,43,16
"COG5030",27,0,32,1,67,19
"COG5031",66,131,136,32,11,19
"COG5032",531,0,812,42,862,386
"COG5033",5,0,14,1,17,3
"COG5034",9,0,11,3,23,11
"COG5035",20,0,15,0,42,9
"COG5036",15,0,52,6,0,12
"COG5038",119,0,199,6,276,83
"COG5039",3,1,13,0,71,0
"COG5040",4,0,33,2,56,23
"COG5041",0,0,11,2,15,10
"COG5042",93,1,85,109,6,27
"COG5043",139,0,71,7,308,41
"COG5044",12,0,34,4,89,22
"COG5045",7,0,10,0,9,4
"COG5046",7,0,12,0,11,9
"COG5047",30,0,98,4,55,57
"COG5048",122,0,54,1,161,21
"COG5049",422,3,1212,131,359,173
"COG5050",17,0,18,1,40,17
"COG5051",0,0,0,1,19,0
"COG5052",7,0,16,1,29,3
"COG5053",53,0,243,29,84,43
"COG5054",136,0,357,49,52,49
"COG5055",2126,1203,4,8,13,5
"COG5056",10,0,0,0,31,0
"COG5057",0,0,11,0,43,4
"COG5058",24,0,25,3,57,7
"COG5059",575,0,913,65,2680,491
"COG5061",22,0,33,1,30,18
"COG5062",1,0,14,0,13,7
"COG5063",1,0,25,5,42,5
"COG5064",51,0,59,7,365,37
"COG5065",0,0,0,0,23,4
"COG5066",0,0,11,1,18,8
"COG5068",1,0,22,1,37,6
"COG5069",43,0,5,4,279,12
"COG5070",14,0,27,1,79,8
"COG5071",24,0,28,1,39,12
"COG5072",24,0,72,3,2,19
"COG5074",15,0,27,0,30,6
"COG5075",5,0,35,2,29,6
"COG5076",33,0,274,17,301,150
"COG5077",101,0,331,26,447,132
"COG5078",268,0,589,62,605,177
"COG5079",28,0,28,3,39,15
"COG5080",16,0,24,2,47,15
"COG5081",4,0,0,0,0,0
"COG5082",0,0,27,0,59,14
"COG5083",24,0,27,0,25,7
"COG5084",0,0,12,1,16,4
"COG5086",6,0,3,0,12,6
"COG5088",0,0,4,0,13,2
"COG5090",7,0,17,0,1,15
"COG5091",4,0,16,0,0,6
"COG5092",23,0,599,8,112,239
"COG5093",0,0,1,0,11,5
"COG5094",8,0,9,0,19,1
"COG5095",13,0,15,1,21,12
"COG5096",124,0,207,14,216,104
"COG5097",0,0,0,0,4,1
"COG5098",22,0,72,4,19,39
"COG5099",6,0,62,6,102,17
"COG5100",0,0,0,0,8,0
"COG5101",47,0,70,0,32,17
"COG5102",8,0,8,0,0,7
"COG5103",70,0,24,1,77,11
"COG5104",1,0,41,0,36,4
"COG5105",1,0,13,0,21,5
"COG5106",3,0,13,0,11,10
"COG5107",19,0,37,1,38,24
"COG5108",51034,13449,1505,2407,300,1476
"COG5109",7,0,1,1,24,1
"COG5110",20,0,53,3,76,23
"COG5111",9,0,31,1,26,8
"COG5112",0,0,6,1,0,2
"COG5113",57,0,129,7,161,65
"COG5114",10,0,32,0,19,9
"COG5116",21,0,53,5,82,34
"COG5117",8,0,54,2,13,17
"COG5118",7,0,19,1,7,4
"COG5119",8,0,7,0,0,0
"COG5120",0,0,8,0,0,2
"COG5122",1,0,12,0,7,2
"COG5123",0,0,5,0,0,1
"COG5124",5,0,10,0,8,2
"COG5125",0,0,0,0,0,0
"COG5126",166,44,241,162,2014,292
"COG5127",9,0,34,3,24,14
"COG5128",2,0,13,1,23,5
"COG5129",2,0,5,0,27,2
"COG5132",0,0,9,0,18,4
"COG5133",0,0,7,1,22,9
"COG5134",22,0,35,3,24,17
"COG5135",173,100,38,375,5,210
"COG5137",9,0,20,0,7,5
"COG5138",1,0,4,1,0,2
"COG5139",14,0,24,1,12,10
"COG5140",45,0,63,12,118,20
"COG5141",54,0,171,3,50,92
"COG5142",0,0,16,1,51,7
"COG5143",31,0,39,1,80,17
"COG5144",8,0,23,0,37,10
"COG5145",9,0,2,0,5,1
"COG5146",16,0,102,14,28,16
"COG5147",52,0,283,12,824,121
"COG5148",5,0,16,1,31,6
"COG5149",0,0,1,0,0,0
"COG5150",0,0,10,0,0,1
"COG5151",1,0,20,0,17,9
"COG5152",8,0,27,2,15,4
"COG5154",4,0,10,0,32,9
"COG5155",62,0,25,5,52,25
"COG5156",4,0,13,2,15,11
"COG5157",7,0,34,1,12,9
"COG5158",85,0,142,9,200,66
"COG5159",33,0,41,2,27,32
"COG5160",42,0,56,5,123,43
"COG5161",34,0,65,2,0,22
"COG5162",1,0,9,0,6,4
"COG5163",7,0,31,2,36,12
"COG5164",16,0,66,3,14,37
"COG5165",9,0,27,2,30,20
"COG5167",0,0,4,0,0,7
"COG5169",9,0,30,1,139,13
"COG5170",15,0,31,1,18,13
"COG5171",8,0,19,2,1,13
"COG5173",39,0,0,0,0,0
"COG5174",9,0,0,0,0,0
"COG5175",4,0,13,1,13,10
"COG5176",14,0,50,4,56,26
"COG5177",10,0,28,1,0,20
"COG5178",61,0,94,4,85,31
"COG5179",51,0,74,2,0,34
"COG5180",0,0,17,0,4,9
"COG5181",0,0,55,3,22,17
"COG5182",14,0,25,1,58,13
"COG5183",9,0,18,5,70,9
"COG5184",17984,615,1821,1259,1754,3678
"COG5185",0,0,0,0,0,0
"COG5186",19,0,28,3,65,16
"COG5187",16,0,34,5,41,23
"COG5188",1,0,26,0,27,19
"COG5190",46,0,136,7,128,51
"COG5191",14,0,14,0,28,4
"COG5192",2,0,67,1,4,20
"COG5193",3,0,40,0,34,9
"COG5194",6,0,8,0,14,2
"COG5196",21,0,33,0,54,24
"COG5197",0,0,13,0,0,3
"COG5198",10,1,11,0,16,14
"COG5199",0,0,1,1,126,2
"COG5200",2,0,14,1,14,9
"COG5201",12,0,23,3,52,5
"COG5202",0,0,20,1,0,6
"COG5204",0,0,7,0,11,2
"COG5206",28,0,15,1,39,9
"COG5207",12,0,36,2,61,16
"COG5208",5,0,8,1,17,9
"COG5209",0,0,14,1,24,7
"COG5210",72,0,120,17,579,91
"COG5211",0,0,10,0,4,1
"COG5212",1,0,10,0,0,0
"COG5213",0,0,0,0,8,1
"COG5214",12,0,28,1,51,14
"COG5215",84,0,89,1,115,60
"COG5216",0,0,3,0,9,3
"COG5217",0,0,19,2,68,16
"COG5218",31,0,27,1,46,20
"COG5219",33,0,58,0,14,35
"COG5220",0,0,7,0,2,2
"COG5222",5,0,30,1,22,12
"COG5223",0,0,13,1,9,9
"COG5224",0,0,6,0,0,2
"COG5225",5,0,1,0,16,3
"COG5226",354,0,1342,34,113,424
"COG5227",0,0,3,2,139,1
"COG5228",7,0,33,0,29,15
"COG5229",22,0,15,2,30,17
"COG5230",1,0,12,0,7,3
"COG5231",1,0,14,0,7,11
"COG5232",12,0,24,0,41,11
"COG5233",0,0,1,0,26,0
"COG5234",27,0,77,3,40,34
"COG5235",3,0,16,3,10,8
"COG5236",5,0,4,0,64,1
"COG5237",1,0,5,0,0,0
"COG5238",60,0,72,2,90,48
"COG5239",64,0,84,4,95,35
"COG5240",4,0,34,5,81,18
"COG5241",3,0,18,1,7,10
"COG5242",6,0,18,1,26,4
"COG5243",32,0,28,3,50,16
"COG5244",5,0,1,2,60,1
"COG5245",1690,0,1039,58,4159,543
"COG5246",3,0,6,0,11,8
"COG5247",0,0,7,0,0,7
"COG5248",0,0,12,0,0,3
"COG5249",5,0,9,0,23,6
"COG5250",0,0,9,1,0,4
"COG5251",0,0,11,0,5,3
"COG5252",0,0,60,0,1,11
"COG5253",90,0,82,13,167,51
"COG5254",0,0,0,0,15,0
"COG5255",24,5,137,54,0,82
"COG5256",186,0,227,228,184,582
"COG5257",75,0,163,206,47,508
"COG5258",16,0,179,44,54,44
"COG5259",12,0,25,0,7,16
"COG5260",83,0,110,78,300,488
"COG5261",0,0,0,0,17,0
"COG5262",25,0,76,7,152,22
"COG5263",2,18,0,0,0,0
"COG5264",5,0,4,9,22,4
"COG5265",425,1680,1559,579,3159,580
"COG5266",24,43,1,0,0,2
"COG5267",231,192,2040,1497,1943,1471
"COG5268",16,117,0,1,0,1
"COG5269",24,0,22,0,50,9
"COG5271",1149,723,153,83,14,200
"COG5272",586,33,1129,41,292,293
"COG5273",76,0,207,11,304,96
"COG5274",78,0,217,18,215,95
"COG5275",6,0,16,0,6,11
"COG5276",61,76,521,327,982,304
"COG5277",91,0,140,23,344,83
"COG5278",139,198,6,2,1,21
"COG5279",7,7,30,18,20,15
"COG5280",150,119,47,3,5,13
"COG5281",14051,10107,214,120,1017,58
"COG5282",11,193,17,74,3,42
"COG5283",13716,4540,691,11,12,26
"COG5285",948,330,4621,3368,4286,3019
"COG5290",2,0,53,1,1,29
"COG5291",21,0,24,1,36,12
"COG5293",39,154,11,1,1,0
"COG5295",3236,1016,373,168,73,233
"COG5296",15,0,39,1,14,11
"COG5297",279,38,81,8,101,24
"COG5301",17225,7685,2994,1007,49,918
"COG5302",25,14,1,0,0,0
"COG5304",0,2,1,5,0,0
"COG5305",72,36,18,41,46,106
"COG5306",42,302,50,43,0,10
"COG5307",42,0,201,5,71,105
"COG5308",6,0,26,1,12,17
"COG5309",4,196,1650,52,582,93
"COG5310",16,96,18,1,0,3
"COG5314",65,1142,0,1,2,6
"COG5316",27,97,181,260,0,219
"COG5317",0,207,1,5,0,1
"COG5319",375,411,507,423,302,449
"COG5321",18,466,95,23,36,34
"COG5322",397,6,86,663,0,403
"COG5323",6132,1479,273,28,10,34
"COG5324",2,0,0,1,0,2
"COG5325",17,0,54,2,30,11
"COG5328",16,396,197,85,46,90
"COG5329",30,0,76,2,57,29
"COG5330",20,1553,10,30,3,9
"COG5331",96,226,106,200,145,148
"COG5333",13,0,45,0,89,15
"COG5336",99,205,186,311,227,399
"COG5337",96,113,1152,612,1469,809
"COG5338",7,797,1,2,1,2
"COG5339",10,7,0,3,13,7
"COG5340",3,3,0,0,0,2
"COG5342",7,128,126,25,37,53
"COG5343",63,221,12,4,0,1
"COG5345",346,275,213,133,546,42
"COG5346",5,0,0,0,0,0
"COG5347",35,0,86,5,158,39
"COG5349",24,607,126,53,27,65
"COG5350",18,60,17,94,3,59
"COG5351",12,1,13,59,5,4
"COG5352",262,590,622,834,654,950
"COG5354",25,0,76,1,72,33
"COG5360",792,1692,2038,2233,2161,2688
"COG5361",249,66,706,36,46,64
"COG5362",45956,82705,1218,541,226,429
"COG5368",23,84,88,44,235,104
"COG5369",16,0,0,0,0,0
"COG5371",28,0,77,3,108,45
"COG5373",195,98,29,54,172,16
"COG5375",8,509,9,16,0,13
"COG5377",3570,1886,126,35,327,36
"COG5379",21,85,106,66,2,84
"COG5380",119,168,0,0,0,3
"COG5381",1,0,0,0,0,0
"COG5383",41,68,4,1,0,7
"COG5384",5,0,47,1,10,11
"COG5385",16,548,76,9,0,6
"COG5387",17,432,229,109,74,155
"COG5388",3,264,16,0,1,0
"COG5389",24,356,225,137,87,159
"COG5391",28,0,39,2,103,17
"COG5393",1,0,0,0,0,0
"COG5394",50,615,207,111,29,83
"COG5395",10,433,174,16,132,25
"COG5397",2,319,0,0,0,0
"COG5398",2156,115,282,1217,18,756
"COG5400",7,181,8,13,0,4
