"","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG4334",0,0,0,0,0,2
"COG4335",6,2,0,0,0,3
"COG4336",85,193,109,131,158,135
"COG4337",454,361,312,319,554,395
"COG4338",89,41,20,56,27,150
"COG4339",3,37,20,11,7,2
"COG4340",6,3,10,16,4,11
"COG4341",1396,1457,1691,1661,1289,1467
"COG4347",0,0,0,0,0,0
"COG4352",0,3,2,1,0,0
"COG4353",0,2,5,0,0,0
"COG4354",20,16,28,2,111,6
"COG4357",0,0,0,0,0,0
"COG4359",0,19,21,1,13,0
"COG4360",368,140,444,229,101,166
"COG4362",48,11,10,1,31,5
"COG4365",531,470,371,233,478,526
"COG4370",1172,346,906,659,289,509
"COG4371",10,150,342,1,38,1
"COG4372",485,176,363,214,118,196
"COG4373",11,11,2,2,11,1
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,9,0
"COG4380",5,5,5,2,7,13
"COG4381",1,1,0,0,3,0
"COG4382",4,3,0,0,9,0
"COG4383",16,4,1,8,13,4
"COG4384",0,4,0,1,6,0
"COG4385",0,0,1,0,0,0
"COG4386",1,3,0,1,13,5
"COG4387",1,2,0,0,9,0
"COG4388",6,7,1,0,9,2
"COG4389",6,0,0,3,2,0
"COG4390",0,6,1,0,0,0
"COG4391",28,31,41,8,24,32
"COG4392",10,3,1,5,17,6
"COG4393",3,0,0,0,0,2
"COG4394",4,4,0,0,3,7
"COG4395",1115,1097,1259,1661,1209,1191
"COG4396",0,0,0,0,0,0
"COG4397",3,3,0,0,12,0
"COG4398",211,197,92,10,93,137
"COG4399",41,20,29,8,70,8
"COG4401",357,203,294,204,148,241
"COG4402",5,5,3,0,5,1
"COG4403",21,1,16,9,24,6
"COG4405",2,39,11,5,14,0
"COG4409",296,201,229,70,291,218
"COG4412",1684,1388,1716,362,278,1936
"COG4413",0,2,1,1,0,0
"COG4420",2,26,11,5,0,2
"COG4421",534,512,909,840,236,577
"COG4422",10,1,1,4,4,2
"COG4423",0,0,0,0,0,0
"COG4424",0,2,6,5,11,0
"COG4425",5,16,4,2,2,11
"COG4427",4,6,3,0,34,3
"COG4430",24,3,4,5,7,40
"COG4445",463,283,467,254,324,278
"COG4446",724,211,460,204,146,322
"COG4447",897,382,577,481,426,469
"COG4448",1444,1033,1462,668,625,1181
"COG4449",1,0,0,0,0,0
"COG4451",351,102,237,174,82,132
"COG4452",27,9,25,8,6,16
"COG4453",0,1,0,1,2,0
"COG4454",561,293,475,538,346,597
"COG4455",0,5,0,1,2,1
"COG4456",4,3,0,0,0,0
"COG4457",13,10,12,1,0,3
"COG4458",5,4,3,0,0,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,2,0
"COG4461",1,0,0,0,5,1
"COG4464",142,80,95,43,82,184
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",993,433,895,490,395,560
"COG4496",13,51,31,41,76,22
"COG4502",2,97,15,11,12,2
"COG4517",166,158,142,119,233,196
"COG4519",3,1,0,0,8,0
"COG4520",61,52,50,40,47,38
"COG4521",1209,1151,1327,1963,1580,1174
"COG4525",856,989,1100,1444,1026,850
"COG4529",76,54,43,23,209,54
"COG4530",23,56,18,14,77,26
"COG4531",1445,1306,1685,2384,1270,1423
"COG4533",0,22,2,0,7,0
"COG4535",601,599,495,684,837,725
"COG4536",1378,1279,1237,1542,1935,1526
"COG4538",1,0,0,0,2,0
"COG4539",32,27,36,14,39,42
"COG4540",0,50,1,1,17,0
"COG4541",0,0,0,0,0,0
"COG4542",1,3,2,1,1,0
"COG4544",42,26,35,18,19,32
"COG4547",2642,2417,2541,5346,4554,4111
"COG4548",161,357,226,99,98,162
"COG4549",2,2,4,0,0,0
"COG4551",0,5,1,3,6,1
"COG4552",12,55,62,9,19,8
"COG4553",33,97,28,37,170,6
"COG4555",494,459,469,490,452,696
"COG4558",1168,35,543,38,27,1493
"COG4559",890,32,456,23,34,1351
"COG4564",24,17,18,6,19,62
"COG4565",1,7,5,3,3,0
"COG4566",22,14,6,20,34,8
"COG4567",1038,950,1194,1477,1419,982
"COG4568",0,1,3,0,10,0
"COG4569",62,90,66,52,154,49
"COG4570",10,42,2,34,1,15
"COG4572",0,0,0,0,0,0
"COG4573",8,55,19,31,23,12
"COG4574",4,6,3,2,1,2
"COG4575",4,0,0,0,1,2
"COG4576",4,12,6,0,1,3
"COG4577",354,154,529,145,109,118
"COG4579",35,436,147,76,210,16
"COG4580",2,1,1,1,3,3
"COG4581",2055,1643,2254,1410,658,718
"COG4582",45,116,77,82,109,39
"COG4583",800,803,852,1102,808,830
"COG4584",292,217,84,79,759,63
"COG4585",115,126,110,28,264,186
"COG4586",559,257,687,288,127,405
"COG4587",440,148,436,162,104,229
"COG4588",0,0,0,0,2,0
"COG4589",33,93,28,66,63,25
"COG4590",53,156,28,20,202,11
"COG4591",4546,4751,4403,4555,4116,5881
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,1,2,0
"COG4597",2996,2743,3361,3407,2607,2820
"COG4598",93,94,52,104,231,90
"COG4603",1859,2270,1907,1528,1261,1026
"COG4604",1,2,4,5,0,0
"COG4605",0,2,0,0,1,0
"COG4606",1,0,1,3,0,0
"COG4607",4,1,0,3,5,2
"COG4608",842,1687,1206,750,1059,942
"COG4615",11,18,4,3,64,32
"COG4618",32,57,21,11,57,14
"COG4619",9,8,17,13,3,14
"COG4623",350,379,293,234,438,293
"COG4624",6,12,5,0,0,2
"COG4625",270,68,157,114,222,107
"COG4626",28,18,12,21,67,37
"COG4627",144,105,109,164,65,200
"COG4628",4,2,2,0,19,4
"COG4630",1058,1199,1900,1301,731,1078
"COG4631",1803,1707,3019,2124,1336,1700
"COG4632",90,45,90,27,7,148
"COG4633",7,11,3,1,37,5
"COG4634",5,2,0,0,0,21
"COG4635",1498,213,947,343,233,1550
"COG4636",3,1,1,1,0,73
"COG4637",4,5,6,3,8,5
"COG4638",4472,9936,7553,5977,5693,4817
"COG4639",56,549,14,12,3,19
"COG4641",64,55,94,129,29,70
"COG4642",1080,2224,1579,890,818,1123
"COG4643",104,84,52,76,91,64
"COG4644",348,222,94,94,1221,178
"COG4645",7,4,0,1,3,1
"COG4646",100,48,18,16,251,54
"COG4647",1,1,1,0,0,0
"COG4648",0,0,0,0,1,1
"COG4649",61,112,83,96,116,56
"COG4650",1,1,0,2,1,3
"COG4651",75,147,55,110,386,60
"COG4653",48,18,22,26,39,46
"COG4654",11,63,15,9,14,29
"COG4655",3,3,0,1,7,0
"COG4656",46,46,10,16,193,31
"COG4657",16,14,11,13,89,13
"COG4658",34,40,29,36,137,18
"COG4659",21,31,15,14,99,22
"COG4660",19,32,14,20,99,20
"COG4662",299,332,278,308,498,245
"COG4663",3764,3352,3574,7559,7230,5148
"COG4664",6946,6283,6893,9747,8158,6743
"COG4665",2594,2182,2289,3535,2677,2493
"COG4666",2505,3455,3811,3244,2308,1946
"COG4667",181,194,109,263,184,160
"COG4668",92,115,97,198,79,109
"COG4669",3,0,0,1,0,0
"COG4670",69,85,29,45,102,73
"COG4671",23,45,29,32,42,19
"COG4672",273,64,60,127,16,147
"COG4674",221,310,369,293,532,92
"COG4675",233,176,42,49,221,89
"COG4676",32,10,5,0,17,0
"COG4677",5,10,18,4,103,4
"COG4678",8,14,11,52,89,0
"COG4679",3,2,1,0,4,4
"COG4680",2,3,0,1,13,1
"COG4681",13,23,6,4,53,6
"COG4682",4,6,3,1,17,0
"COG4683",1,0,0,0,8,1
"COG4688",10,2,0,11,12,11
"COG4689",2,14,16,5,12,9
"COG4690",14,12,11,7,17,9
"COG4691",0,1,0,1,0,0
"COG4692",42,239,141,23,98,78
"COG4693",2,1,0,0,0,0
"COG4694",2,0,2,6,8,1
"COG4695",217,158,241,225,48,214
"COG4696",3,65,19,23,9,4
"COG4700",1,3,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,1,0
"COG4704",156,179,165,126,211,163
"COG4705",1,1,3,3,1,0
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",13,17,2,5,2,3
"COG4713",0,0,2,4,2,0
"COG4714",25,17,15,22,12,20
"COG4715",1,0,0,0,1,0
"COG4716",1,2,0,3,11,1
"COG4717",5,51,14,0,31,2
"COG4718",18,12,13,15,2,14
"COG4719",0,2,0,0,4,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",153,18,23,49,3,85
"COG4724",0,0,2,0,2,0
"COG4725",129,111,76,202,105,255
"COG4726",1,0,0,3,0,3
"COG4727",0,0,0,0,0,0
"COG4728",10,12,7,5,20,3
"COG4729",1,0,2,1,0,0
"COG4731",171,117,141,97,183,176
"COG4733",1054,290,294,616,188,1097
"COG4734",35,9,0,1,34,40
"COG4735",0,0,0,1,1,0
"COG4736",1,2,1,0,5,0
"COG4737",2,2,1,0,2,1
"COG4738",7,21,4,2,3,3
"COG4741",34,22,13,54,14,16
"COG4742",0,0,0,0,1,0
"COG4743",2,1,11,0,0,3
"COG4744",0,0,0,0,0,0
"COG4745",12,129,75,36,7,29
"COG4746",0,0,0,0,0,0
"COG4747",23,32,17,4,36,12
"COG4748",78,15,32,51,29,71
"COG4750",7,5,4,9,1,10
"COG4752",8,8,14,7,0,9
"COG4753",84,65,56,32,286,27
"COG4754",1,0,1,9,21,3
"COG4757",17,16,12,6,69,17
"COG4759",3,107,28,6,1,4
"COG4760",1126,961,743,713,1017,1445
"COG4762",1,3,3,0,0,0
"COG4763",3,1,0,1,5,15
"COG4764",1276,1114,1338,1968,1135,1364
"COG4765",470,466,583,744,431,549
"COG4766",34,142,145,59,20,24
"COG4767",1,1,1,0,2,2
"COG4769",0,8,0,1,0,0
"COG4770",2086,2568,2013,2754,3602,2915
"COG4771",3972,3387,3022,1683,3468,6584
"COG4772",2355,2242,2249,1648,2641,3149
"COG4773",35,28,22,31,135,14
"COG4774",1313,455,640,864,1504,1370
"COG4775",7854,6456,7770,7421,7489,9033
"COG4776",0,0,4,5,4,0
"COG4778",12,194,11,4,491,4
"COG4779",2,0,7,1,2,5
"COG4781",0,0,0,0,3,0
"COG4782",5,9,12,2,13,5
"COG4783",1362,1202,1178,892,1214,1154
"COG4784",243,357,277,307,426,198
"COG4785",8,2,4,0,43,0
"COG4786",534,478,446,231,1026,283
"COG4787",226,143,131,92,448,91
"COG4789",10,0,1,1,3,5
"COG4790",0,0,0,0,2,1
"COG4791",7,0,1,0,0,0
"COG4792",1,0,0,0,2,0
"COG4794",2,0,0,0,1,0
"COG4795",41,90,56,49,140,29
"COG4796",1844,1037,1613,993,572,1498
"COG4797",3,1,0,0,0,0
"COG4798",464,615,402,342,608,503
"COG4799",6124,6756,5286,4285,5381,6220
"COG4801",0,0,0,0,0,0
"COG4802",1,4,8,1,21,0
"COG4803",3,4,2,0,11,0
"COG4804",9,2,2,1,5,0
"COG4805",2915,2310,2318,2484,2928,4001
"COG4806",0,12,1,1,27,0
"COG4807",14,22,1,1,26,3
"COG4809",0,0,1,0,0,0
"COG4813",73,74,71,50,107,85
"COG4815",0,0,1,1,0,1
"COG4819",7,2,0,20,25,5
"COG4821",107,107,199,72,88,141
"COG4823",1,13,3,1,13,12
"COG4825",0,22,5,0,0,0
"COG4826",6,15,13,1,3,10
"COG4828",0,0,0,0,4,0
"COG4829",0,3,1,1,1,1
"COG4830",3,49,0,1,1,0
"COG4832",6,1,1,1,0,7
"COG4833",1,29,3,1,3,0
"COG4834",3,0,0,1,19,0
"COG4842",0,0,0,0,0,0
"COG4843",147,171,104,154,142,138
"COG4845",1,3,2,0,1,1
"COG4848",0,0,0,2,4,0
"COG4849",11,2,2,1,18,2
"COG4850",4,21,17,4,8,20
"COG4852",81,75,72,110,120,77
"COG4856",0,6,8,0,0,0
"COG4857",157,213,104,59,144,61
"COG4859",0,0,0,0,0,0
"COG4860",16,15,20,2,0,16
"COG4861",20,5,2,0,28,0
"COG4864",417,366,286,195,282,885
"COG4865",1,0,0,0,1,0
"COG4866",1,2,1,0,0,1
"COG4867",336,405,187,238,545,409
"COG4869",9,19,22,0,3,0
"COG4870",110,103,148,373,215,137
"COG4872",0,0,2,0,0,0
"COG4874",646,468,516,270,405,488
"COG4875",44,65,54,44,49,84
"COG4877",0,2,5,1,0,0
"COG4878",2,5,6,0,6,0
"COG4880",610,758,546,120,166,622
"COG4886",1485,1526,1527,724,642,1598
"COG4887",0,0,0,0,0,0
"COG4888",0,8,0,0,0,0
"COG4889",811,185,1049,871,451,684
"COG4890",2,1,0,0,1,0
"COG4891",4,0,0,3,9,0
"COG4892",0,0,0,0,0,4
"COG4894",6,23,4,1,33,0
"COG4895",1,5,0,0,0,3
"COG4898",2,40,2,9,13,8
"COG4899",0,2,0,0,3,0
"COG4901",0,0,0,0,0,0
"COG4902",12,1,1,0,0,12
"COG4906",5,6,16,1,0,9
"COG4907",122,171,153,32,62,335
"COG4908",4,0,1,0,0,0
"COG4909",24,7,22,3,3,5
"COG4910",3,1,7,0,0,0
"COG4911",28,68,20,1,2,24
"COG4912",14,6,146,42,9,21
"COG4913",98,38,31,10,104,2
"COG4916",0,0,0,0,0,0
"COG4922",10,4,1,4,9,12
"COG4923",101,122,84,79,98,83
"COG4924",14,1,4,2,3,0
"COG4925",3,4,0,0,6,0
"COG4926",0,1,3,0,0,1
"COG4927",1,1,1,0,1,0
"COG4928",172,86,143,104,185,239
"COG4929",4,0,3,0,1,0
"COG4930",88,7,28,14,16,38
"COG4932",0,0,5,0,8,0
"COG4933",1,0,0,0,0,0
"COG4934",12,2,8,4,4,9
"COG4935",829,735,586,129,182,879
"COG4937",1,0,0,0,0,0
"COG4938",88,68,111,67,35,90
"COG4941",17,6,3,4,0,48
"COG4942",658,842,567,390,887,858
"COG4943",4,10,7,1,67,4
"COG4944",0,0,0,2,0,3
"COG4945",823,426,287,253,177,844
"COG4946",312,344,188,119,163,305
"COG4947",5,0,0,0,0,0
"COG4948",6880,7223,6985,4732,5972,6796
"COG4949",73,98,20,82,327,45
"COG4950",8,7,7,3,1,2
"COG4951",23,86,22,68,32,27
"COG4952",251,251,239,224,365,231
"COG4953",124,51,109,29,113,75
"COG4954",29,11,13,4,44,11
"COG4955",0,0,3,0,0,0
"COG4956",694,246,563,288,210,279
"COG4957",11,16,12,7,17,3
"COG4959",9,2,3,5,0,3
"COG4960",2,6,0,0,6,0
"COG4961",27,85,13,4,80,6
"COG4962",242,211,108,34,97,231
"COG4963",8,29,5,5,45,1
"COG4964",46,68,45,6,48,23
"COG4965",18,32,5,5,37,5
"COG4966",4,15,11,5,10,6
"COG4967",1,1,5,0,2,2
"COG4968",9,14,9,2,14,3
"COG4969",49,40,21,29,35,94
"COG4970",10,18,4,3,33,4
"COG4972",248,235,303,134,188,265
"COG4973",716,777,672,454,543,511
"COG4974",2482,2630,2121,2057,2523,3391
"COG4976",152,246,204,56,191,84
"COG4977",308,425,304,172,728,321
"COG4978",2,0,1,0,0,1
"COG4981",0,0,1,1,0,0
"COG4982",1,1,1,0,0,0
"COG4983",170,271,95,249,145,172
"COG4984",1,0,0,0,0,1
"COG4985",26,89,17,18,68,12
"COG4986",0,0,1,11,18,0
"COG4987",26,10,3,12,118,3
"COG4988",37,34,7,13,102,7
"COG4989",179,357,152,69,259,111
"COG4991",0,9,11,1,0,0
"COG4992",5251,5073,4879,5031,4805,5147
"COG4993",1454,3423,2822,823,1078,1036
"COG4994",1,0,0,0,0,0
"COG4995",380,323,348,237,130,634
"COG4997",6,6,2,6,0,4
"COG4999",0,1,0,0,4,0
"COG5000",2905,2880,3249,3948,2792,3186
"COG5001",1011,764,480,492,2573,651
"COG5002",144,119,102,81,164,344
"COG5004",1,8,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",6,51,25,20,40,13
"COG5007",65,87,51,50,84,152
"COG5008",46,35,31,22,115,17
"COG5009",6604,5968,6381,7682,7260,7821
"COG5010",4,11,3,3,5,3
"COG5011",17,44,22,6,125,6
"COG5012",244,669,269,103,413,269
"COG5013",39,149,87,15,40,4
"COG5014",3,22,13,4,6,6
"COG5015",2,0,1,0,0,0
"COG5016",894,788,718,698,1037,946
"COG5017",5,3,3,1,6,0
"COG5018",11,1,3,0,4,1
"COG5019",0,0,1,0,0,0
"COG5020",28,7,13,52,0,28
"COG5021",58,184,77,10,0,3
"COG5022",85,75,130,17,8,22
"COG5023",94,55,86,9,3,3
"COG5024",18,42,35,4,0,0
"COG5026",0,2,4,9,0,0
"COG5027",14,31,16,2,0,1
"COG5028",7,37,25,0,0,0
"COG5029",12,26,17,0,0,0
"COG5030",4,21,9,0,1,0
"COG5031",28,23,21,3,112,8
"COG5032",140,355,196,43,7,34
"COG5033",0,8,6,1,0,0
"COG5034",8,7,1,0,0,0
"COG5035",6,10,9,2,0,0
"COG5036",21,16,9,0,1,1
"COG5038",34,82,43,1,0,1
"COG5039",4,0,3,1,1,0
"COG5040",9,30,10,0,0,0
"COG5041",6,9,5,0,0,0
"COG5042",27,35,56,19,62,21
"COG5043",17,25,51,3,0,0
"COG5044",7,21,11,1,1,0
"COG5045",1,5,3,0,0,0
"COG5046",6,9,4,0,0,0
"COG5047",8,32,17,0,0,0
"COG5048",3,19,8,1,0,1
"COG5049",170,162,136,583,154,189
"COG5050",5,14,9,0,2,0
"COG5051",4,3,1,0,0,0
"COG5052",8,5,7,0,0,0
"COG5053",22,64,37,149,32,38
"COG5054",64,65,42,245,59,80
"COG5055",11,1,3,7,3,16
"COG5056",0,1,5,0,0,0
"COG5057",0,2,3,0,0,0
"COG5058",7,10,2,2,0,1
"COG5059",269,284,289,168,22,15
"COG5061",0,19,4,0,0,0
"COG5062",1,12,0,0,0,0
"COG5063",2,17,5,6,0,0
"COG5064",26,17,49,9,1,2
"COG5065",2,1,3,0,0,0
"COG5066",11,4,13,0,0,2
"COG5068",0,9,0,0,0,0
"COG5069",21,5,26,2,0,1
"COG5070",3,5,8,0,1,0
"COG5071",3,25,12,2,0,0
"COG5072",0,22,5,8,2,0
"COG5074",5,12,8,1,0,1
"COG5075",4,7,3,2,0,1
"COG5076",48,133,67,6,2,0
"COG5077",36,115,49,16,1,0
"COG5078",140,162,109,261,71,131
"COG5079",2,22,17,1,0,0
"COG5080",8,10,7,3,0,1
"COG5082",6,13,0,0,0,0
"COG5083",5,17,3,0,1,0
"COG5084",1,9,1,0,0,0
"COG5086",1,2,3,0,1,0
"COG5088",1,4,2,0,0,0
"COG5090",0,13,1,0,0,0
"COG5091",3,8,5,1,0,1
"COG5092",6,36,3,19,2,3
"COG5093",1,3,3,0,0,0
"COG5094",1,2,2,0,0,0
"COG5095",3,13,4,0,0,0
"COG5096",37,125,60,2,1,2
"COG5097",1,0,2,0,0,0
"COG5098",5,31,21,0,0,0
"COG5099",0,23,9,1,0,0
"COG5100",2,1,1,1,0,0
"COG5101",13,30,18,0,0,0
"COG5102",1,6,0,1,0,0
"COG5103",6,15,17,0,0,0
"COG5104",0,8,2,0,0,0
"COG5105",0,8,1,0,0,0
"COG5106",2,12,4,0,0,0
"COG5107",0,34,8,0,0,0
"COG5108",1234,2632,728,1024,1039,1260
"COG5109",0,1,3,0,0,0
"COG5110",23,29,25,0,0,0
"COG5111",8,13,8,0,0,1
"COG5112",1,1,3,0,0,0
"COG5113",12,39,16,16,2,4
"COG5114",1,15,3,2,0,0
"COG5116",23,21,30,2,0,2
"COG5117",0,28,9,3,0,0
"COG5118",1,8,2,0,0,0
"COG5119",3,1,1,0,0,0
"COG5120",0,4,0,0,0,0
"COG5122",0,3,2,0,0,0
"COG5123",0,3,0,0,0,0
"COG5124",1,10,3,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",149,102,125,25,29,113
"COG5127",5,11,8,0,0,0
"COG5128",0,8,1,0,0,0
"COG5129",0,1,1,0,0,0
"COG5132",1,11,0,1,0,1
"COG5133",3,6,0,0,0,0
"COG5134",1,8,7,1,0,0
"COG5135",302,99,228,156,126,119
"COG5137",5,3,10,0,0,0
"COG5138",0,1,1,0,0,0
"COG5139",0,11,7,0,0,1
"COG5140",10,29,20,14,5,24
"COG5141",13,103,24,6,0,0
"COG5142",1,5,4,0,0,0
"COG5143",11,26,11,0,0,0
"COG5144",3,10,3,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,38,5,7,6,0
"COG5147",36,165,64,11,1,1
"COG5148",2,6,2,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,6,0,0,0,0
"COG5151",4,10,2,1,0,0
"COG5152",8,20,11,0,0,0
"COG5154",1,15,6,1,1,0
"COG5155",45,14,41,1,0,2
"COG5156",3,9,5,1,0,0
"COG5157",0,12,4,0,0,0
"COG5158",35,60,50,2,0,0
"COG5159",10,38,24,0,0,1
"COG5160",21,54,25,3,19,1
"COG5161",1,30,14,1,1,0
"COG5162",0,3,1,0,1,0
"COG5163",3,27,6,2,0,0
"COG5164",16,36,18,0,0,0
"COG5165",1,14,3,0,0,0
"COG5167",0,3,0,0,0,0
"COG5169",11,12,11,3,1,0
"COG5170",11,10,5,2,0,0
"COG5171",1,5,1,0,0,0
"COG5173",2,0,11,0,0,0
"COG5174",1,0,1,0,0,0
"COG5175",2,7,2,0,0,0
"COG5176",14,22,17,0,1,0
"COG5177",4,22,7,0,0,0
"COG5178",11,67,31,2,1,2
"COG5179",5,29,18,1,1,0
"COG5180",1,9,0,3,0,0
"COG5181",2,18,1,1,1,0
"COG5182",2,13,6,0,0,0
"COG5183",4,1,9,7,2,4
"COG5184",2784,1531,1975,606,503,3093
"COG5185",1,0,0,0,0,0
"COG5186",4,27,8,2,0,0
"COG5187",13,22,16,0,1,0
"COG5188",6,16,4,0,0,0
"COG5190",10,58,20,13,2,1
"COG5191",4,11,8,0,0,0
"COG5192",10,27,12,1,0,0
"COG5193",1,9,3,0,0,0
"COG5194",4,3,2,1,1,1
"COG5196",9,9,17,1,0,0
"COG5197",0,9,1,0,0,0
"COG5198",5,12,12,0,1,0
"COG5199",3,1,2,1,0,0
"COG5200",7,4,7,0,0,0
"COG5201",7,6,4,5,7,0
"COG5202",0,16,1,0,0,0
"COG5204",5,0,2,0,0,0
"COG5206",6,7,9,1,0,0
"COG5207",11,25,14,0,0,0
"COG5208",3,10,4,0,0,0
"COG5209",12,4,6,0,0,0
"COG5210",43,93,67,2,0,0
"COG5211",0,4,1,0,0,0
"COG5212",2,1,0,0,5,2
"COG5213",0,0,0,0,0,0
"COG5214",4,17,8,0,1,0
"COG5215",35,71,49,0,0,0
"COG5216",1,2,2,0,0,0
"COG5217",0,11,1,1,0,0
"COG5218",7,29,14,2,0,0
"COG5219",2,32,15,0,0,0
"COG5220",0,2,0,0,0,0
"COG5222",1,11,6,1,0,0
"COG5223",0,7,1,0,0,0
"COG5224",0,10,2,2,0,0
"COG5225",6,0,4,0,0,0
"COG5226",39,178,122,116,64,51
"COG5227",20,3,12,0,0,1
"COG5228",8,13,10,1,0,0
"COG5229",6,11,9,0,0,0
"COG5230",0,7,0,0,0,0
"COG5231",2,11,2,0,0,0
"COG5232",3,7,2,0,0,0
"COG5233",1,0,0,0,0,0
"COG5234",37,29,27,0,0,0
"COG5235",2,5,3,1,0,0
"COG5236",1,1,7,0,0,0
"COG5237",1,0,3,0,0,0
"COG5238",5,49,22,0,0,0
"COG5239",8,39,31,1,2,0
"COG5240",19,11,24,2,0,0
"COG5241",0,7,4,1,0,0
"COG5242",8,11,6,0,0,0
"COG5243",7,11,10,6,1,2
"COG5244",3,0,3,0,4,0
"COG5245",705,329,539,12,7,33
"COG5246",2,5,2,0,0,1
"COG5247",0,6,0,0,0,0
"COG5248",2,8,0,0,0,0
"COG5249",1,2,1,0,0,0
"COG5250",0,15,0,0,0,0
"COG5251",0,8,0,0,0,0
"COG5252",1,13,1,0,0,0
"COG5253",59,35,83,2,0,4
"COG5254",0,1,0,0,0,0
"COG5255",65,111,47,90,43,91
"COG5256",377,663,336,170,124,380
"COG5257",317,474,264,69,90,367
"COG5258",30,33,13,46,25,30
"COG5259",3,22,5,1,0,0
"COG5260",183,162,53,12,45,160
"COG5261",0,0,3,1,1,0
"COG5262",19,33,23,1,2,12
"COG5263",0,0,0,0,0,0
"COG5264",6,0,3,0,0,0
"COG5265",352,682,305,275,1261,173
"COG5266",1,1,1,0,1,1
"COG5267",894,1487,987,1406,1881,975
"COG5268",3,1,1,2,1,2
"COG5269",2,9,4,0,0,0
"COG5271",68,125,97,84,6,28
"COG5272",144,139,101,166,68,89
"COG5273",21,94,45,8,1,0
"COG5274",25,78,26,38,8,12
"COG5275",2,1,3,0,0,0
"COG5276",363,344,483,152,262,278
"COG5277",64,78,84,2,10,7
"COG5278",29,7,17,11,15,15
"COG5279",25,16,5,1,9,3
"COG5280",1,5,2,5,2,4
"COG5281",269,26,118,93,53,277
"COG5282",6,286,91,58,6,7
"COG5283",118,52,450,35,85,159
"COG5285",2655,4436,4129,2941,2532,2389
"COG5290",0,30,1,0,0,0
"COG5291",10,8,8,3,0,0
"COG5293",0,2,13,2,25,1
"COG5295",135,60,48,123,228,114
"COG5296",1,18,3,0,0,0
"COG5297",25,23,8,35,2,23
"COG5301",773,505,521,923,926,926
"COG5302",2,1,2,1,3,1
"COG5304",0,2,0,1,3,1
"COG5305",45,140,79,44,4,49
"COG5306",37,100,125,14,155,2
"COG5307",7,114,16,1,1,0
"COG5308",2,20,2,0,0,0
"COG5309",40,145,5,28,414,38
"COG5310",14,31,1,3,46,4
"COG5314",11,2,3,7,7,4
"COG5316",362,350,337,205,138,951
"COG5317",2,6,0,1,4,2
"COG5319",683,619,740,932,560,722
"COG5321",47,39,26,15,90,16
"COG5322",761,221,573,305,210,284
"COG5323",33,17,14,20,16,33
"COG5324",0,0,1,0,0,0
"COG5325",6,18,2,1,0,0
"COG5328",95,128,53,31,91,30
"COG5329",5,33,15,0,0,0
"COG5330",23,47,3,9,66,4
"COG5331",184,119,149,161,153,296
"COG5333",9,20,17,0,0,0
"COG5336",347,304,387,580,306,338
"COG5337",862,859,1280,382,266,589
"COG5338",5,7,2,1,20,2
"COG5339",0,0,0,1,8,1
"COG5340",3,2,0,7,4,12
"COG5342",35,36,23,46,64,26
"COG5343",2,5,6,4,2,3
"COG5345",89,71,59,46,201,41
"COG5346",1,0,0,0,0,0
"COG5347",5,50,20,0,0,0
"COG5349",41,59,38,71,103,34
"COG5350",94,59,86,105,165,104
"COG5351",15,26,22,6,28,9
"COG5352",875,856,1078,1348,1029,996
"COG5354",8,35,17,1,0,1
"COG5360",2560,2396,2947,3931,2116,2813
"COG5361",55,104,35,13,124,20
"COG5362",553,416,177,750,810,538
"COG5368",116,38,45,15,95,103
"COG5369",1,0,3,0,0,0
"COG5371",8,39,14,4,4,0
"COG5373",30,27,32,14,32,49
"COG5375",25,24,17,18,70,9
"COG5377",42,38,14,36,58,60
"COG5379",28,72,23,63,71,58
"COG5380",12,2,2,5,12,6
"COG5381",0,0,1,0,0,0
"COG5383",5,0,1,0,1,2
"COG5384",2,20,0,0,1,0
"COG5385",3,8,14,6,24,2
"COG5387",133,136,98,73,197,81
"COG5388",3,4,1,0,3,0
"COG5389",108,169,127,102,68,43
"COG5391",10,25,17,3,0,0
"COG5393",1,0,0,1,0,1
"COG5394",41,95,46,44,178,21
"COG5395",2,38,9,14,50,2
"COG5397",2,0,0,0,0,0
"COG5398",528,472,1061,438,268,291
"COG5400",14,4,10,7,18,11
"COG5401",0,15,1,0,1,0
"COG5402",83,89,50,228,121,109
