"","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG4352",0,0,3,13,0,0
"COG4353",0,0,1,0,1,0
"COG4354",1,61,286,301,35,4
"COG4357",0,0,0,0,0,1
"COG4359",0,0,27,4,56,0
"COG4360",0,813,360,137,2,112
"COG4362",0,10,18,32,3,4
"COG4365",39,171,329,702,128,144
"COG4370",4,1669,758,422,0,392
"COG4371",1,35,116,170,0,0
"COG4372",0,632,413,215,5,109
"COG4373",105,11,1,20,4,156
"COG4374",31,0,1,0,0,2
"COG4377",0,2,0,0,19,0
"COG4379",126,3,0,1,2,25
"COG4380",10,6,2,3,1,81
"COG4381",35,1,1,0,0,7
"COG4382",34,2,5,2,1,43
"COG4383",101,8,9,22,11,119
"COG4384",59,3,0,0,0,17
"COG4385",9,1,2,1,1,16
"COG4386",159,3,1,1,0,36
"COG4387",23,3,2,2,0,14
"COG4388",58,9,0,4,1,46
"COG4389",54,6,0,0,1,23
"COG4390",0,0,0,0,5,0
"COG4391",77,20,48,25,52,42
"COG4392",0,5,2,10,12,3
"COG4393",0,7,2,9,1,0
"COG4394",175,6,0,3,8,42
"COG4395",750,1063,1237,1047,1094,296
"COG4396",0,0,0,0,0,2
"COG4397",56,2,3,14,7,23
"COG4398",138,101,289,265,178,24
"COG4399",68,41,88,61,14,206
"COG4401",6,341,250,185,192,40
"COG4402",153,3,16,30,7,4
"COG4403",266,38,86,11,0,3
"COG4405",27,7,34,14,42,14
"COG4409",74,115,141,204,77,19
"COG4412",80,485,1713,2290,1126,170
"COG4413",1,1,31,0,0,11
"COG4420",111,5,25,18,2,73
"COG4421",538,650,559,529,882,1127
"COG4422",257,9,5,22,1,181
"COG4423",34,0,0,1,0,3
"COG4424",13,2,12,1,2,13
"COG4425",349,20,12,10,1,9
"COG4427",431,6,11,6,1,139
"COG4430",394,41,43,37,11,196
"COG4445",376,709,439,326,105,288
"COG4446",140,687,327,178,20,101
"COG4447",525,998,725,495,153,752
"COG4448",348,1232,1378,1242,826,236
"COG4449",7,5,1,3,0,12
"COG4451",6,520,325,194,1,48
"COG4452",347,18,54,63,11,28
"COG4453",55,3,2,2,0,39
"COG4454",412,279,344,474,281,241
"COG4455",4,0,1,1,0,20
"COG4456",45,2,1,3,1,3
"COG4457",1,14,8,6,2,1
"COG4458",0,0,1,5,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",7,0,0,5,11,11
"COG4464",19,42,171,180,148,162
"COG4468",0,0,2,0,0,0
"COG4469",2,0,0,0,0,0
"COG4474",0,0,0,0,0,6
"COG4481",0,0,0,0,4,0
"COG4485",7,0,0,0,2,0
"COG4487",14,1353,781,536,130,306
"COG4496",12,19,31,19,16,10
"COG4502",12,0,9,3,3,1
"COG4517",226,102,132,130,101,101
"COG4519",14,0,0,2,0,5
"COG4520",252,69,63,95,51,132
"COG4521",42,1200,1138,1013,916,92
"COG4525",64,895,860,738,840,47
"COG4529",73,63,91,84,5,24
"COG4530",250,42,17,33,0,19
"COG4531",461,945,1093,1135,1237,188
"COG4533",0,0,0,0,2,0
"COG4535",570,517,336,423,385,283
"COG4536",1322,1366,999,1237,901,532
"COG4538",10,0,0,0,0,0
"COG4539",175,18,53,34,11,141
"COG4540",6,1,0,6,1,18
"COG4541",1,0,1,0,0,3
"COG4542",0,0,6,2,5,0
"COG4544",394,73,43,88,12,186
"COG4547",1261,3964,3590,3141,3207,743
"COG4548",330,78,221,205,1104,132
"COG4549",218,0,5,20,1,19
"COG4551",83,10,0,0,2,27
"COG4552",1,11,38,18,212,82
"COG4553",767,212,48,63,27,334
"COG4555",60,409,491,506,577,254
"COG4558",270,78,70,773,306,82
"COG4559",303,68,37,412,131,67
"COG4564",520,15,17,40,54,358
"COG4565",58,14,34,2,6,0
"COG4566",1130,68,44,44,16,450
"COG4567",673,1096,1069,556,689,128
"COG4568",1,3,0,1,0,47
"COG4569",420,78,43,79,81,162
"COG4570",89,16,6,19,36,1652
"COG4572",9,0,2,0,2,9
"COG4573",3,11,12,12,31,11
"COG4574",20,5,4,9,1,4
"COG4575",81,3,0,1,0,11
"COG4576",6,1,13,24,4,0
"COG4577",6,390,277,206,21,68
"COG4579",278,114,156,229,333,461
"COG4580",178,5,1,4,3,20
"COG4581",90,3602,1987,1849,803,870
"COG4582",98,25,56,42,151,164
"COG4583",112,785,723,704,786,73
"COG4584",4406,265,204,203,113,2937
"COG4585",1390,122,233,206,242,1661
"COG4586",22,682,541,379,109,100
"COG4587",11,519,391,137,56,90
"COG4588",12,0,0,0,0,20
"COG4589",87,67,47,80,14,87
"COG4590",458,56,55,58,33,481
"COG4591",2376,3258,4380,4410,5356,1283
"COG4592",0,0,3,1,0,3
"COG4594",0,2,0,0,0,1
"COG4597",1074,2731,3037,2398,2302,195
"COG4598",439,156,63,107,53,88
"COG4603",1198,2363,2033,2095,1325,450
"COG4604",149,1,1,3,18,25
"COG4605",125,0,0,1,0,12
"COG4606",206,0,1,2,0,14
"COG4607",244,5,1,1,4,28
"COG4608",2445,1027,1386,1131,2705,316
"COG4615",473,7,25,13,15,36
"COG4618",1652,59,48,93,17,156
"COG4619",16,18,27,22,17,1
"COG4623",1758,221,191,304,549,563
"COG4624",38,1,11,58,0,2
"COG4625",3905,240,282,261,50,201
"COG4626",476,24,15,75,78,3129
"COG4627",75,161,75,130,66,435
"COG4628",30,3,3,4,4,66
"COG4630",1041,1221,1407,1163,2169,412
"COG4631",1632,1884,2059,1843,3100,623
"COG4632",2,23,57,105,82,58
"COG4633",118,13,1,9,4,141
"COG4634",5,3,2,3,2,5
"COG4635",8,220,163,924,287,39
"COG4636",27,0,7,5,6,23
"COG4637",750,12,13,11,2,37
"COG4638",6289,5327,7633,7097,7282,3005
"COG4639",4,59,100,111,9,80
"COG4641",302,63,61,130,147,257
"COG4642",355,893,1459,1307,1800,207
"COG4643",1507,432,109,165,30,6882
"COG4644",4641,522,81,394,166,3585
"COG4645",38,11,34,7,4,118
"COG4646",133,65,234,108,13,1168
"COG4647",11,1,3,0,11,1
"COG4648",107,1,1,0,1,16
"COG4649",315,108,115,145,48,56
"COG4650",37,3,1,1,0,75
"COG4651",233,205,103,97,49,450
"COG4653",990,106,19,72,71,9665
"COG4654",64,12,7,45,14,51
"COG4655",239,3,7,6,0,27
"COG4656",942,83,23,91,76,506
"COG4657",268,44,10,38,17,152
"COG4658",424,73,23,81,45,259
"COG4659",251,39,16,40,28,166
"COG4660",303,45,10,47,30,203
"COG4662",66,406,229,427,318,39
"COG4663",4290,5289,5045,4604,3991,741
"COG4664",4505,6634,6706,6060,5289,795
"COG4665",1436,2180,2273,2040,1768,254
"COG4666",5592,2737,3297,2375,3130,717
"COG4667",43,162,113,190,48,324
"COG4668",278,153,131,80,25,61
"COG4669",0,1,1,14,1,7
"COG4670",4,121,80,66,75,32
"COG4671",387,104,62,103,28,522
"COG4672",3357,540,483,348,76,27548
"COG4674",873,826,449,215,104,299
"COG4675",795,227,46,264,42,1605
"COG4676",0,4,11,138,1,4
"COG4677",25,22,4,4,11,860
"COG4678",136,25,110,130,0,32
"COG4679",250,4,9,1,1,75
"COG4680",105,2,4,3,0,63
"COG4681",271,15,5,19,13,158
"COG4682",5,3,1,5,1,63
"COG4683",40,3,4,1,1,25
"COG4688",452,15,2,22,1,130
"COG4689",0,16,30,2,26,1
"COG4690",19,18,53,39,130,5
"COG4691",61,2,2,6,1,12
"COG4692",547,15,89,185,86,13
"COG4693",0,0,0,2,0,0
"COG4694",208,12,7,4,4,111
"COG4695",2012,447,90,408,241,22631
"COG4696",46,10,11,5,11,225
"COG4700",1,1,0,1,28,9
"COG4701",0,0,0,0,1,0
"COG4702",64,1,0,3,0,8
"COG4704",195,137,107,160,107,132
"COG4705",60,0,3,2,0,74
"COG4706",77,0,1,1,0,16
"COG4710",16,0,0,0,0,4
"COG4711",62,0,0,2,0,4
"COG4712",47,12,6,16,17,664
"COG4713",30,10,5,1,3,25
"COG4714",20,7,10,19,16,29
"COG4715",7,0,12,8,0,5
"COG4716",283,9,20,0,5,41
"COG4717",213,5,25,173,45,32
"COG4718",350,54,45,25,4,2109
"COG4719",11,2,0,0,0,0
"COG4720",0,0,0,0,1,0
"COG4721",88,2,1,4,0,100
"COG4723",1815,330,113,194,18,15494
"COG4724",3,1,11,0,0,0
"COG4725",831,277,34,299,110,5161
"COG4726",0,4,0,0,2,10
"COG4727",0,1,0,0,0,10
"COG4728",49,11,7,12,6,96
"COG4729",60,2,4,0,1,8
"COG4731",362,132,131,157,63,151
"COG4733",17008,1979,942,1380,306,124296
"COG4734",368,2,2,15,3,413
"COG4735",20,3,0,0,9,29
"COG4736",16,3,2,2,2,49
"COG4737",90,5,3,0,0,22
"COG4738",0,5,5,49,1,1
"COG4741",103,44,13,68,92,348
"COG4742",0,0,0,0,0,0
"COG4743",0,0,22,4,5,1
"COG4744",40,0,0,0,0,8
"COG4745",0,6,61,129,352,0
"COG4746",0,0,0,0,2,0
"COG4747",1,13,14,29,4,2
"COG4748",389,40,71,50,10,19
"COG4750",0,4,1,6,7,0
"COG4752",0,18,35,30,81,0
"COG4753",182,60,22,178,23,802
"COG4754",0,5,0,2,2,2
"COG4757",433,30,21,5,4,275
"COG4759",204,19,27,11,214,0
"COG4760",32,505,927,937,746,181
"COG4762",14,0,6,33,0,98
"COG4763",524,1,3,7,5,17
"COG4764",317,1240,1175,991,1134,251
"COG4765",224,451,515,366,580,85
"COG4766",2,0,40,23,212,0
"COG4767",2,11,0,3,0,2
"COG4769",0,0,2,0,0,0
"COG4770",4988,3191,3255,3315,3301,1995
"COG4771",2134,1287,3386,4077,3594,1958
"COG4772",2519,956,1255,1997,1840,1728
"COG4773",2913,87,35,23,27,823
"COG4774",1048,914,803,828,341,1317
"COG4775",3770,6214,6918,6582,6433,1930
"COG4776",87,8,1,3,2,4
"COG4778",99,6,135,5,2,16
"COG4779",247,3,1,10,6,10
"COG4781",4,0,0,0,0,0
"COG4782",269,4,58,25,1,35
"COG4783",1727,1124,1040,1160,1016,924
"COG4784",876,287,251,333,380,338
"COG4785",41,3,3,3,2,124
"COG4786",1475,629,449,443,141,413
"COG4787",543,275,143,269,22,361
"COG4789",2,5,10,15,1,21
"COG4790",0,1,0,0,0,10
"COG4791",0,4,3,10,1,6
"COG4792",0,2,2,1,0,4
"COG4794",0,1,0,1,0,1
"COG4795",429,42,65,34,39,271
"COG4796",1536,1346,1772,1262,1620,581
"COG4797",0,0,0,16,0,0
"COG4798",796,361,388,298,317,283
"COG4799",5276,4658,6158,7112,6997,2479
"COG4801",0,0,0,1,5,0
"COG4802",0,7,30,72,13,0
"COG4803",33,3,30,8,1,3
"COG4804",55,6,14,2,2,41
"COG4805",2584,1880,2124,2273,1773,2795
"COG4806",59,0,0,0,0,2
"COG4807",78,5,4,10,2,152
"COG4809",0,2,1,1,6,0
"COG4813",225,71,62,96,67,13
"COG4815",13,1,0,1,0,1
"COG4819",0,25,11,29,55,2
"COG4821",2,75,92,109,138,3
"COG4823",218,14,2,4,4,126
"COG4825",0,0,14,3,51,0
"COG4826",91,8,51,21,9,25
"COG4828",0,0,0,0,0,5
"COG4829",54,2,7,5,1,14
"COG4830",0,1,7,15,201,0
"COG4832",134,2,3,8,2,58
"COG4833",12,2,2,2,3,9
"COG4834",229,0,0,14,0,81
"COG4842",0,0,4,2,0,0
"COG4843",6,137,179,213,47,11
"COG4845",116,1,2,11,2,13
"COG4848",22,0,0,1,0,21
"COG4849",19,6,0,5,1,39
"COG4850",517,18,38,34,7,320
"COG4852",102,82,89,104,107,65
"COG4856",0,0,9,0,27,0
"COG4857",60,152,121,234,19,47
"COG4859",79,1,0,0,1,24
"COG4860",0,4,24,8,11,0
"COG4861",28,16,0,7,0,36
"COG4864",71,100,285,244,206,53
"COG4865",3,0,7,3,3,1
"COG4866",27,0,8,7,18,0
"COG4867",54,114,209,532,506,95
"COG4869",17,1,10,61,1,1
"COG4870",225,154,432,413,128,454
"COG4872",301,5,12,11,8,14
"COG4874",47,306,547,591,233,324
"COG4875",36,23,75,46,306,62
"COG4877",0,2,5,12,0,1
"COG4878",4,0,0,2,0,195
"COG4880",10,210,848,977,434,115
"COG4886",2672,688,1679,2769,1621,2175
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,4,0,0
"COG4889",3371,1883,526,789,397,10241
"COG4890",0,1,0,1,1,12
"COG4891",1,1,5,16,11,2
"COG4892",1,0,0,0,0,14
"COG4894",2,10,4,2,0,13
"COG4895",0,0,1,8,0,5
"COG4898",66,1,6,32,7,56
"COG4899",6,0,0,2,0,0
"COG4901",0,0,0,12,0,0
"COG4902",12,6,3,3,1,58
"COG4906",0,0,49,5,0,0
"COG4907",0,17,25,34,85,1
"COG4908",0,0,8,11,0,0
"COG4909",0,9,42,32,0,1
"COG4910",0,2,4,8,0,0
"COG4911",1,2,20,62,447,1
"COG4912",19,7,113,35,100,5
"COG4913",210,77,37,32,23,551
"COG4916",0,1,0,0,0,20
"COG4922",437,12,17,9,3,28
"COG4923",10,62,102,185,17,6
"COG4924",64,9,7,8,8,159
"COG4925",2,5,14,7,6,9
"COG4926",0,0,0,4,0,0
"COG4927",30,0,1,5,54,4
"COG4928",721,78,99,123,98,301
"COG4929",132,4,8,7,19,11
"COG4930",1079,63,14,39,13,208
"COG4932",0,1,3,0,0,0
"COG4933",74,1,1,0,0,0
"COG4934",0,10,17,29,18,6
"COG4935",122,233,1134,936,365,158
"COG4937",0,0,0,0,7,0
"COG4938",28,76,60,99,96,123
"COG4941",951,16,53,28,7,285
"COG4942",1606,461,783,936,739,690
"COG4943",110,18,2,19,7,305
"COG4944",153,2,2,0,0,41
"COG4945",3,580,395,1233,12,66
"COG4946",145,94,349,732,159,816
"COG4947",0,0,0,0,0,9
"COG4948",2998,5424,5961,6347,9404,1454
"COG4949",896,210,56,114,22,260
"COG4950",0,9,15,10,13,52
"COG4951",507,41,24,29,10,3435
"COG4952",107,229,171,234,172,88
"COG4953",1253,53,155,229,128,459
"COG4954",57,28,20,16,0,14
"COG4955",0,0,0,0,0,0
"COG4956",44,1094,579,271,102,243
"COG4957",567,22,38,41,17,242
"COG4959",593,18,9,27,5,186
"COG4960",229,3,2,8,0,19
"COG4961",1127,45,33,44,96,281
"COG4962",2785,188,250,446,138,887
"COG4963",1144,32,39,28,6,275
"COG4964",1645,44,75,103,48,350
"COG4965",1146,31,54,52,16,212
"COG4966",141,22,11,20,88,60
"COG4967",14,4,0,0,1,37
"COG4968",80,11,6,8,40,54
"COG4969",336,17,47,50,30,75
"COG4970",287,13,11,19,55,74
"COG4972",761,233,340,343,343,565
"COG4973",669,461,501,608,654,576
"COG4974",2606,1879,2446,2737,2441,2145
"COG4976",370,162,179,221,95,64
"COG4977",2219,386,314,512,76,1100
"COG4978",0,0,33,14,3,3
"COG4981",0,2,146,1,0,0
"COG4982",0,3,122,3,0,0
"COG4983",2734,349,123,819,150,12703
"COG4984",62,0,4,4,0,9
"COG4985",292,49,51,38,8,156
"COG4986",1,2,0,3,11,27
"COG4987",667,57,99,66,22,365
"COG4988",702,57,60,45,27,451
"COG4989",431,156,117,260,52,342
"COG4991",279,0,4,1,1,6
"COG4992",2110,4460,4816,4820,5257,1523
"COG4993",7042,991,2669,3243,3511,1417
"COG4994",5,0,1,1,0,0
"COG4995",271,296,397,267,386,1145
"COG4997",74,22,2,23,35,183
"COG4999",0,0,0,1,2,0
"COG5000",2061,2793,3231,2986,3237,1272
"COG5001",21475,1407,1664,1372,1015,12030
"COG5002",1596,100,262,294,186,1725
"COG5004",1,1,1,0,0,1
"COG5005",1,1,0,3,3,3
"COG5006",20,14,43,68,62,254
"COG5007",152,44,80,55,78,57
"COG5008",673,79,41,49,203,434
"COG5009",3546,5407,5883,5743,5684,1996
"COG5010",492,13,12,12,6,36
"COG5011",12,45,451,498,93,1
"COG5012",104,178,323,262,1380,146
"COG5013",571,46,255,30,200,79
"COG5014",0,2,33,13,35,0
"COG5015",0,1,1,1,0,0
"COG5016",1563,570,575,768,897,653
"COG5017",2,1,1,29,2,1
"COG5018",12,9,0,19,5,96
"COG5019",0,1,1,2,0,0
"COG5020",61,81,11,33,5,150
"COG5021",0,15,56,1170,1,4
"COG5022",0,63,93,378,13,34
"COG5023",0,40,63,502,1,35
"COG5024",0,7,26,205,0,2
"COG5026",0,1,0,2,0,0
"COG5027",0,2,9,163,0,1
"COG5028",0,1,9,179,0,0
"COG5029",16,5,16,172,1,0
"COG5030",0,2,6,72,0,0
"COG5031",74,27,85,54,1,163
"COG5032",2,72,95,2395,31,21
"COG5033",0,0,1,32,0,0
"COG5034",0,1,8,34,0,0
"COG5035",0,3,5,47,0,0
"COG5036",0,0,21,97,1,0
"COG5038",0,2,23,377,0,1
"COG5039",31,4,6,6,1,100
"COG5040",0,2,5,87,0,0
"COG5041",0,1,2,42,0,0
"COG5042",51,35,37,45,11,111
"COG5043",0,5,4,475,0,1
"COG5044",0,2,7,153,0,1
"COG5045",0,0,2,27,0,0
"COG5046",0,1,2,53,0,0
"COG5047",0,2,13,124,0,0
"COG5048",0,4,7,215,9,2
"COG5049",24,177,154,628,157,144
"COG5050",0,1,2,57,14,0
"COG5051",0,0,1,5,0,0
"COG5052",0,1,2,8,0,0
"COG5053",6,24,35,69,19,12
"COG5054",13,74,36,65,50,35
"COG5055",196,11,12,5,1,2379
"COG5056",0,0,0,6,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,2,3,43,0,0
"COG5059",2,85,256,2312,0,18
"COG5061",0,1,3,124,0,0
"COG5062",0,0,2,69,0,0
"COG5063",0,0,0,35,6,0
"COG5064",0,11,23,112,0,1
"COG5065",0,0,3,4,0,0
"COG5066",0,1,4,33,0,0
"COG5068",0,0,1,57,0,0
"COG5069",0,4,10,58,0,1
"COG5070",0,1,2,66,0,0
"COG5071",0,0,4,70,0,0
"COG5072",0,2,6,65,12,2
"COG5074",0,0,1,58,0,0
"COG5075",0,2,0,50,0,0
"COG5076",0,8,30,697,0,0
"COG5077",0,13,43,309,10,5
"COG5078",13,101,124,599,112,57
"COG5079",0,0,1,8,0,0
"COG5080",0,0,4,74,0,0
"COG5082",0,0,2,53,0,0
"COG5083",0,3,4,87,1,1
"COG5084",0,0,3,30,0,0
"COG5086",0,0,0,34,0,0
"COG5088",0,0,1,23,0,0
"COG5090",0,2,2,39,0,0
"COG5091",0,2,6,35,0,0
"COG5092",0,1,3,65,4,2
"COG5093",0,0,4,6,0,0
"COG5094",0,0,1,3,0,0
"COG5095",0,1,4,71,0,0
"COG5096",0,19,40,508,1,2
"COG5097",0,0,2,5,0,0
"COG5098",0,6,5,124,0,0
"COG5099",0,4,7,76,0,0
"COG5100",0,0,0,7,0,0
"COG5101",0,3,11,179,0,0
"COG5102",0,0,0,4,0,0
"COG5103",0,1,3,201,0,0
"COG5104",0,0,2,94,0,0
"COG5105",0,0,1,21,0,0
"COG5106",0,2,1,30,0,0
"COG5107",0,1,3,104,0,0
"COG5108",7662,1877,1079,1115,216,17214
"COG5109",0,0,7,0,0,0
"COG5110",0,1,11,181,0,0
"COG5111",0,0,3,63,0,0
"COG5112",0,0,0,8,0,0
"COG5113",0,12,17,117,12,12
"COG5114",0,2,4,68,0,0
"COG5116",0,0,16,174,0,0
"COG5117",0,4,4,92,0,0
"COG5118",0,2,1,33,0,1
"COG5119",0,0,0,3,0,0
"COG5120",0,0,2,18,0,0
"COG5122",0,0,1,28,0,0
"COG5123",0,0,0,19,0,0
"COG5124",0,0,3,18,0,0
"COG5125",0,1,0,0,0,0
"COG5126",0,59,112,718,1,15
"COG5127",0,0,1,46,0,0
"COG5128",0,0,1,30,0,0
"COG5129",0,0,1,2,0,0
"COG5132",0,0,3,26,0,0
"COG5133",0,0,0,28,0,0
"COG5134",0,0,4,64,0,0
"COG5135",206,508,217,113,0,152
"COG5137",0,0,3,31,0,0
"COG5138",0,0,1,0,0,0
"COG5139",0,0,1,49,0,0
"COG5140",2,8,21,64,13,8
"COG5141",0,2,15,599,0,0
"COG5142",0,1,2,66,0,0
"COG5143",0,3,16,77,0,0
"COG5144",0,0,6,68,0,0
"COG5145",0,0,0,3,0,0
"COG5146",0,11,22,45,5,0
"COG5147",0,5,19,521,0,2
"COG5148",0,3,1,13,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,19,0,0
"COG5151",0,0,1,34,0,0
"COG5152",0,0,2,53,0,0
"COG5154",0,4,2,53,0,0
"COG5155",0,0,14,344,0,0
"COG5156",0,0,1,62,0,0
"COG5157",0,0,7,46,0,0
"COG5158",0,5,25,361,0,0
"COG5159",0,3,8,135,0,0
"COG5160",0,9,6,181,0,1
"COG5161",0,3,7,169,0,0
"COG5162",0,0,1,5,0,0
"COG5163",0,0,5,91,0,0
"COG5164",0,2,9,160,0,0
"COG5165",0,3,11,83,0,0
"COG5167",0,0,3,0,0,0
"COG5169",0,1,7,89,1,0
"COG5170",0,1,3,106,0,0
"COG5171",0,3,2,34,0,0
"COG5173",0,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,26,0,0
"COG5176",0,0,8,113,0,0
"COG5177",0,0,6,107,0,0
"COG5178",0,7,13,315,0,0
"COG5179",0,1,3,165,0,0
"COG5180",0,0,1,49,0,0
"COG5181",0,0,13,116,0,0
"COG5182",0,0,3,67,0,0
"COG5183",0,4,0,5,0,6
"COG5184",552,1077,1922,5226,800,1581
"COG5185",0,3,0,0,0,0
"COG5186",0,0,3,76,0,1
"COG5187",0,0,6,70,0,0
"COG5188",0,5,2,69,0,0
"COG5190",0,6,16,264,0,3
"COG5191",0,0,0,61,0,0
"COG5192",0,2,8,169,0,0
"COG5193",0,3,8,28,0,0
"COG5194",0,1,1,13,0,1
"COG5196",0,0,7,91,0,0
"COG5197",0,0,1,25,0,0
"COG5198",2,0,4,60,1,1
"COG5199",0,1,2,9,0,1
"COG5200",0,0,4,23,0,0
"COG5201",0,2,4,24,0,1
"COG5202",0,0,3,41,0,0
"COG5204",0,0,2,1,0,0
"COG5206",0,1,3,38,1,0
"COG5207",0,1,8,106,0,1
"COG5208",0,0,0,41,0,0
"COG5209",0,0,3,52,0,0
"COG5210",0,15,37,520,2,4
"COG5211",0,1,1,22,0,0
"COG5212",0,5,5,0,7,3
"COG5213",0,0,0,1,0,0
"COG5214",0,1,6,81,0,0
"COG5215",0,0,28,371,0,1
"COG5216",0,0,1,12,0,0
"COG5217",0,0,0,69,0,0
"COG5218",0,4,3,127,0,0
"COG5219",0,0,1,170,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,6,71,0,0
"COG5223",0,1,3,37,0,0
"COG5224",0,0,1,0,0,0
"COG5225",0,0,0,9,0,0
"COG5226",4,51,69,772,47,23
"COG5227",0,0,4,52,0,0
"COG5228",0,1,2,58,0,1
"COG5229",0,0,2,82,0,0
"COG5230",0,0,0,15,0,0
"COG5231",0,0,2,67,0,0
"COG5232",0,1,8,47,0,0
"COG5233",0,0,0,1,0,0
"COG5234",0,3,13,274,0,0
"COG5235",0,0,2,47,0,0
"COG5236",0,0,2,0,0,0
"COG5237",0,0,1,1,0,0
"COG5238",0,8,11,189,0,2
"COG5239",0,8,17,283,0,4
"COG5240",0,3,15,87,0,0
"COG5241",0,0,0,22,0,0
"COG5242",0,1,3,50,0,0
"COG5243",0,3,3,92,5,1
"COG5244",0,2,0,2,0,1
"COG5245",0,47,346,2478,2,4
"COG5246",0,1,2,23,0,0
"COG5247",0,0,0,34,0,0
"COG5248",0,0,1,26,0,0
"COG5249",0,1,3,26,0,0
"COG5250",0,0,0,18,0,0
"COG5251",0,0,0,33,0,0
"COG5252",0,0,6,2,0,0
"COG5253",0,12,23,320,0,0
"COG5254",0,0,0,1,0,0
"COG5255",1,60,136,62,23,2
"COG5256",5,155,514,779,1463,60
"COG5257",0,140,404,539,1280,74
"COG5258",2,42,32,103,32,25
"COG5259",0,0,2,60,0,0
"COG5260",0,86,69,762,0,48
"COG5261",0,0,0,0,0,0
"COG5262",0,9,22,96,0,5
"COG5263",0,0,0,0,15,0
"COG5264",0,2,5,9,1,0
"COG5265",1878,729,467,761,189,812
"COG5266",333,13,3,12,0,31
"COG5267",145,1106,1286,1263,1728,224
"COG5268",93,5,1,10,1,59
"COG5269",0,1,0,77,0,0
"COG5271",499,69,144,583,39,741
"COG5272",96,56,64,524,58,99
"COG5273",0,5,20,273,0,0
"COG5274",5,25,49,337,6,42
"COG5275",0,0,5,1,0,0
"COG5276",339,180,582,561,519,314
"COG5277",0,17,77,402,0,1
"COG5278",475,25,8,33,13,275
"COG5279",2,6,2,12,28,26
"COG5280",68,13,0,8,7,140
"COG5281",4104,489,432,289,46,21999
"COG5282",2,20,90,226,334,109
"COG5283",1951,130,162,178,84,5574
"COG5285",695,2435,3411,2790,4500,719
"COG5290",0,0,0,143,0,0
"COG5291",0,0,7,81,0,0
"COG5293",7,12,5,4,16,48
"COG5295",1696,153,33,768,58,3264
"COG5296",0,1,1,75,0,0
"COG5297",105,37,8,38,19,291
"COG5301",3984,1680,553,878,575,23151
"COG5302",49,3,1,1,1,16
"COG5304",12,2,3,0,0,1
"COG5305",10,38,54,144,185,197
"COG5306",594,42,162,54,453,20
"COG5307",0,3,11,522,0,0
"COG5308",0,1,7,59,0,0
"COG5309",61,48,36,97,8,31
"COG5310",40,6,9,13,0,28
"COG5314",808,32,15,28,3,174
"COG5316",473,101,256,201,538,83
"COG5317",284,8,4,9,0,46
"COG5319",433,675,750,668,718,490
"COG5321",267,54,23,88,29,126
"COG5322",39,927,466,251,42,138
"COG5323",1094,78,24,58,38,8681
"COG5324",0,0,0,3,0,0
"COG5325",0,4,1,75,0,0
"COG5328",347,107,97,160,30,112
"COG5329",0,2,8,159,0,0
"COG5330",1388,50,31,38,22,149
"COG5331",174,97,115,110,112,175
"COG5333",0,3,9,82,0,0
"COG5336",209,356,395,261,358,38
"COG5337",108,266,941,1185,565,73
"COG5338",553,11,17,5,13,68
"COG5339",250,1,1,2,1,8
"COG5340",21,1,1,7,7,41
"COG5342",288,47,18,55,3,14
"COG5343",661,7,12,14,5,80
"COG5345",648,102,35,62,26,354
"COG5346",8,0,1,1,0,2
"COG5347",0,1,13,142,0,0
"COG5349",412,74,43,65,21,150
"COG5350",94,107,81,58,111,14
"COG5351",268,17,4,15,7,50
"COG5352",345,873,963,803,1002,145
"COG5354",0,0,9,142,0,1
"COG5360",1008,2815,2795,2468,2872,508
"COG5361",226,50,64,101,10,209
"COG5362",16329,1029,165,949,187,74308
"COG5368",126,35,73,223,16,260
"COG5369",0,0,0,0,0,0
"COG5371",0,1,5,161,0,1
"COG5373",411,59,22,18,304,159
"COG5375",321,34,28,29,30,117
"COG5377",545,92,28,97,129,2000
"COG5379",62,31,35,184,22,137
"COG5380",442,11,10,22,16,89
"COG5381",0,0,0,0,0,1
"COG5383",387,10,0,8,0,30
"COG5384",0,0,6,96,0,0
"COG5385",396,15,19,13,7,150
"COG5387",483,190,97,226,32,124
"COG5388",260,4,18,11,0,13
"COG5389",271,149,140,148,77,51
"COG5391",0,5,4,123,0,1
"COG5393",6,2,0,0,0,2
"COG5394",441,145,102,91,70,148
"COG5395",267,89,30,66,8,123
"COG5397",236,2,4,2,0,8
"COG5398",289,941,421,351,33,1486
"COG5400",195,10,14,20,28,149
"COG5401",0,0,4,2,0,0
"COG5402",121,171,95,59,21,48
"COG5403",72,0,0,0,0,0
"COG5404",32,8,1,0,2,41
"COG5405",702,965,1192,1029,1171,391
"COG5406",0,1,10,169,0,1
"COG5407",0,2,10,117,0,1
"COG5409",0,0,13,149,0,1
"COG5410",26004,1493,267,1528,346,107908
