"","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2"
"COG4352",0,6,0,2,0,1
"COG4353",0,0,0,0,0,0
"COG4354",6,36,3,29,28,0
"COG4357",0,0,0,0,1,3
"COG4359",0,1,0,32,107,0
"COG4360",155,148,297,430,5,14
"COG4362",15,30,48,21,4,3
"COG4365",553,722,466,361,488,127
"COG4370",536,522,999,972,15,38
"COG4371",1,106,2,227,7,2
"COG4372",113,119,260,399,3,12
"COG4373",2,32,6,3,43,75
"COG4374",0,0,0,0,11,2
"COG4377",0,0,0,0,0,148
"COG4379",0,0,0,0,17,5
"COG4380",5,24,0,3,14,36
"COG4381",0,0,0,0,1,0
"COG4382",0,6,1,0,13,15
"COG4383",1,25,0,6,101,328
"COG4384",1,0,0,0,0,1
"COG4385",0,0,0,0,3,2
"COG4386",1,0,0,0,10,7
"COG4387",1,5,1,1,1,13
"COG4388",1,16,0,0,32,577
"COG4389",0,0,0,0,3,397
"COG4390",0,0,1,4,0,0
"COG4391",37,31,19,44,22,81
"COG4392",8,1,5,1,4,1
"COG4393",1,1,0,0,11,1
"COG4394",12,2,0,0,0,245
"COG4395",1168,952,1350,1211,493,349
"COG4396",0,0,0,0,0,0
"COG4397",2,16,1,0,16,27
"COG4398",126,93,36,126,814,428
"COG4399",4,94,38,30,106,614
"COG4401",229,181,163,275,89,24
"COG4402",1,2,1,6,31,1
"COG4403",7,12,1,24,111,36
"COG4405",0,4,4,16,60,9
"COG4409",225,291,162,239,311,53
"COG4412",1883,1991,315,1638,1373,305
"COG4413",0,1,3,3,4,4
"COG4420",2,7,0,9,117,31
"COG4421",559,454,702,876,484,1415
"COG4422",3,11,1,2,35,40
"COG4423",0,0,0,0,3,0
"COG4424",1,49,5,1,26,17
"COG4425",9,1,4,1,4,10
"COG4427",3,2,2,2,110,15
"COG4430",48,8,7,4,326,174
"COG4445",255,369,337,445,311,339
"COG4446",323,201,306,449,92,322
"COG4447",499,448,623,570,654,1655
"COG4448",1186,1403,694,1490,741,93
"COG4449",0,0,1,1,1,1
"COG4451",109,174,283,210,82,20
"COG4452",32,13,5,20,226,142
"COG4453",0,0,1,0,2,2
"COG4454",602,217,305,517,86,481
"COG4455",0,1,0,0,4,3
"COG4456",0,3,3,0,1,4
"COG4457",2,7,0,13,4,5
"COG4458",1,9,1,11,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",0,1,0,0,8,8
"COG4464",189,160,73,95,205,39
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,5,0,0,0,5
"COG4481",0,0,0,0,15,0
"COG4485",0,0,0,0,1,0
"COG4487",559,538,801,606,115,53
"COG4496",11,23,56,16,15,0
"COG4502",4,23,0,13,104,10
"COG4517",173,160,175,163,116,185
"COG4519",0,1,0,2,4,15
"COG4520",35,57,73,45,109,239
"COG4521",1129,1130,1424,1303,766,94
"COG4525",933,946,1109,1114,675,57
"COG4529",31,56,48,42,260,28
"COG4530",24,31,25,29,25,6
"COG4531",1431,1111,2031,1720,359,434
"COG4533",0,4,0,0,1,0
"COG4535",808,646,845,448,306,530
"COG4536",1499,1425,2165,1175,612,657
"COG4538",0,0,0,0,0,1
"COG4539",36,77,20,35,42,193
"COG4540",0,1,0,0,7,0
"COG4541",0,0,0,0,1,0
"COG4542",0,0,2,1,79,0
"COG4544",23,20,45,33,138,199
"COG4547",4011,3207,5097,3915,1556,411
"COG4548",155,121,116,209,1236,353
"COG4549",0,2,2,4,5,3
"COG4551",0,7,0,0,9,18
"COG4552",4,7,11,74,381,9
"COG4553",14,64,206,22,170,357
"COG4555",732,464,473,478,411,89
"COG4558",1397,796,498,543,105,160
"COG4559",1349,620,431,437,92,112
"COG4564",59,23,8,22,730,208
"COG4565",0,8,1,5,85,7
"COG4566",13,19,18,8,159,522
"COG4567",976,766,1085,1142,433,480
"COG4568",0,3,0,1,5,3
"COG4569",44,82,75,69,46,547
"COG4570",11,51,2,4,8,848
"COG4572",0,0,1,0,1,1
"COG4573",6,24,12,27,26,4
"COG4574",0,4,0,4,0,13
"COG4575",0,0,0,0,2,84
"COG4576",3,8,0,9,32,0
"COG4577",135,199,229,502,109,5
"COG4579",21,218,113,138,657,965
"COG4580",2,1,10,2,14,32
"COG4581",1053,1449,1749,1480,434,284
"COG4582",31,114,46,64,84,224
"COG4583",541,505,632,862,474,79
"COG4584",80,864,59,82,1621,1167
"COG4585",193,223,56,93,2218,2723
"COG4586",382,315,370,462,50,48
"COG4587",218,202,286,318,37,43
"COG4588",0,0,0,1,5,4
"COG4589",22,68,31,30,28,89
"COG4590",17,131,60,37,87,766
"COG4591",5916,4440,4772,4538,5511,1793
"COG4592",0,0,0,0,0,1
"COG4594",0,1,0,0,2,7
"COG4597",2795,2644,2610,3330,1425,492
"COG4598",103,131,120,72,396,76
"COG4603",1658,2129,2098,1840,1896,284
"COG4604",0,2,0,5,15,5
"COG4605",1,0,1,0,12,6
"COG4606",0,3,0,1,25,9
"COG4607",2,2,1,1,22,24
"COG4608",1016,1069,905,1225,4003,922
"COG4615",34,23,6,4,28,115
"COG4618",10,28,38,22,65,404
"COG4619",8,11,2,11,161,2
"COG4623",355,482,208,275,453,1106
"COG4624",0,12,4,3,6,13
"COG4625",114,144,176,153,158,155
"COG4626",33,47,48,16,72,4166
"COG4627",185,98,180,86,37,325
"COG4628",3,7,0,1,21,34
"COG4630",1046,1598,575,1863,1527,197
"COG4631",1744,2605,954,2981,2533,315
"COG4632",124,50,27,105,133,14
"COG4633",6,45,1,4,35,158
"COG4634",35,2,1,1,7,34
"COG4635",1569,910,1062,931,59,110
"COG4636",78,1,1,0,29,110
"COG4637",5,24,7,4,124,52
"COG4638",4728,6931,4585,7565,8692,4498
"COG4639",29,14,43,16,23,115
"COG4641",69,38,77,72,135,513
"COG4642",1117,1239,877,1570,6932,252
"COG4643",72,215,107,43,252,6119
"COG4644",176,1862,62,103,1115,8325
"COG4645",2,5,5,1,61,65
"COG4646",37,24,17,23,438,908
"COG4647",0,0,1,3,2,88
"COG4648",0,0,1,0,50,20
"COG4649",50,65,141,85,52,18
"COG4650",6,0,2,0,38,37
"COG4651",54,159,249,58,163,877
"COG4653",39,41,28,7,90,3687
"COG4654",48,12,2,17,25,259
"COG4655",1,8,1,0,23,605
"COG4656",31,164,26,15,199,773
"COG4657",10,37,15,25,72,215
"COG4658",32,104,65,37,72,398
"COG4659",12,66,37,11,53,160
"COG4660",9,51,22,10,64,239
"COG4662",233,337,536,298,349,174
"COG4663",3461,3522,4322,5298,3279,1902
"COG4664",6499,6794,8128,6880,4461,1877
"COG4665",2458,2262,2808,2354,1561,693
"COG4666",1971,2687,2073,3708,2691,1303
"COG4667",166,290,184,126,101,157
"COG4668",128,127,62,99,41,95
"COG4669",1,0,2,0,5,132
"COG4670",81,68,73,35,185,45
"COG4671",14,17,38,32,82,366
"COG4672",237,222,25,62,3,30149
"COG4674",76,207,878,388,378,317
"COG4675",84,94,77,57,83,1440
"COG4676",0,3,1,7,19,1
"COG4677",8,511,4,13,250,124
"COG4678",0,34,0,8,3,13
"COG4679",2,0,1,1,15,9
"COG4680",0,8,2,0,25,12
"COG4681",6,74,7,0,62,291
"COG4682",0,5,0,2,45,12
"COG4683",2,0,0,1,15,12
"COG4688",22,257,2,1,20,561
"COG4689",7,4,0,14,32,22
"COG4690",4,8,8,14,105,90
"COG4691",0,0,1,1,7,18
"COG4692",80,163,5,152,372,128
"COG4693",0,0,1,0,0,0
"COG4694",0,4,2,1,53,770
"COG4695",228,272,21,249,199,22958
"COG4696",7,16,3,24,2,167
"COG4700",0,1,0,0,47,13
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,9,2
"COG4704",158,190,207,170,153,66
"COG4705",1,2,0,1,40,45
"COG4706",0,1,0,0,13,6
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",9,6,0,3,9,1112
"COG4713",1,0,1,0,23,1
"COG4714",26,18,36,13,23,28
"COG4715",1,2,0,0,10,0
"COG4716",0,4,0,1,14,9
"COG4717",3,5,5,12,170,25
"COG4718",15,44,1,26,3,4560
"COG4719",0,0,0,0,11,4
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,30,10
"COG4723",119,102,3,26,1,14958
"COG4724",0,0,0,5,81,12
"COG4725",251,299,36,113,59,7404
"COG4726",0,0,0,0,0,17
"COG4727",0,0,0,0,0,0
"COG4728",1,42,5,6,14,133
"COG4729",2,0,0,0,8,77
"COG4731",217,159,154,107,164,112
"COG4733",1127,864,91,300,49,125464
"COG4734",20,44,4,0,15,696
"COG4735",0,9,2,0,6,8
"COG4736",1,10,1,1,4,35
"COG4737",1,3,1,0,5,13
"COG4738",3,40,0,3,0,2
"COG4741",26,71,22,15,105,471
"COG4742",0,0,0,0,356,0
"COG4743",9,0,1,6,3,1
"COG4744",0,0,0,0,0,80
"COG4745",26,23,0,86,227,3
"COG4746",0,0,0,0,0,0
"COG4747",15,18,19,18,49,1
"COG4748",76,33,25,34,195,48
"COG4750",2,8,4,2,35,2
"COG4752",8,2,0,18,19,2
"COG4753",26,342,38,60,752,214
"COG4754",1,1,2,0,19,15
"COG4757",17,84,7,10,42,337
"COG4759",1,20,5,25,187,1
"COG4760",1435,1310,1033,721,515,90
"COG4762",2,1,3,0,17,0
"COG4763",21,10,1,0,30,57
"COG4764",1426,1106,1701,1296,547,292
"COG4765",489,332,600,550,297,50
"COG4766",25,104,1,161,325,4
"COG4767",2,0,0,1,2,2
"COG4769",0,0,0,1,26,0
"COG4770",2980,3548,3131,2977,3889,2142
"COG4771",6530,4335,2078,3015,3402,3773
"COG4772",3133,2979,2073,2299,1338,2267
"COG4773",16,228,12,23,184,1455
"COG4774",1330,1206,1338,614,271,501
"COG4775",8963,6549,8759,5069,2949,1540
"COG4776",0,3,2,4,9,9
"COG4778",2,3,17,6,17,153
"COG4779",2,4,0,6,0,2
"COG4781",0,0,0,0,1,0
"COG4782",1,12,6,8,42,55
"COG4783",1568,1267,1884,1186,1010,1276
"COG4784",226,218,343,264,427,140
"COG4785",1,49,2,5,16,44
"COG4786",270,456,587,467,718,654
"COG4787",95,235,245,138,80,421
"COG4789",5,0,6,1,5,411
"COG4790",0,0,2,0,0,59
"COG4791",4,0,1,1,5,170
"COG4792",1,1,3,0,4,242
"COG4794",0,0,0,1,0,56
"COG4795",37,140,51,41,81,343
"COG4796",2272,1186,1477,1657,1207,1139
"COG4797",1,2,1,0,1,5
"COG4798",557,521,673,420,417,118
"COG4799",6248,6565,5970,5240,7376,3541
"COG4801",0,0,0,0,1,0
"COG4802",0,5,4,4,41,2
"COG4803",0,5,0,1,5,1
"COG4804",3,6,1,0,92,84
"COG4805",3971,2839,1919,2318,3117,953
"COG4806",0,3,5,2,6,1
"COG4807",2,60,4,7,69,41
"COG4809",0,0,0,0,5,0
"COG4813",85,53,172,63,61,5
"COG4815",0,0,0,1,46,13
"COG4819",5,10,11,0,50,1
"COG4821",137,146,120,191,96,5
"COG4823",17,17,3,3,64,67
"COG4825",0,9,1,6,6,0
"COG4826",11,16,2,13,65,10
"COG4828",0,1,0,0,0,0
"COG4829",1,2,0,0,10,66
"COG4830",1,3,0,2,205,0
"COG4832",10,0,2,1,34,23
"COG4833",0,3,0,5,92,2
"COG4834",0,2,0,0,1,36
"COG4842",0,0,0,0,0,0
"COG4843",128,135,78,110,10,50
"COG4845",1,2,1,2,89,8
"COG4848",0,0,0,0,0,1
"COG4849",1,59,0,3,36,47
"COG4850",14,5,4,20,484,82
"COG4852",79,109,162,108,33,31
"COG4856",0,0,0,12,5,0
"COG4857",104,259,116,114,94,11
"COG4859",0,1,1,0,3,5
"COG4860",20,9,9,30,14,8
"COG4861",2,68,1,2,25,45
"COG4864",923,336,200,332,430,110
"COG4865",0,2,0,0,24,3
"COG4866",1,0,0,0,29,0
"COG4867",260,264,255,192,718,155
"COG4869",0,3,6,18,27,1
"COG4870",106,157,132,77,119,312
"COG4872",0,3,1,5,88,27
"COG4874",669,728,473,486,366,94
"COG4875",63,36,24,61,240,55
"COG4877",0,10,0,7,0,0
"COG4878",0,1,0,7,195,10
"COG4880",622,1053,34,574,393,113
"COG4886",1613,1638,692,1522,2950,3956
"COG4887",0,0,1,1,0,0
"COG4888",0,2,1,1,0,0
"COG4889",634,1140,397,1005,263,6391
"COG4890",1,22,2,0,4,42
"COG4891",0,0,1,0,11,1
"COG4892",4,1,0,0,0,4
"COG4894",1,3,43,3,3,0
"COG4895",3,1,0,0,4,8
"COG4898",5,5,3,4,86,32
"COG4899",0,0,0,1,4,1
"COG4901",0,2,0,0,0,0
"COG4902",11,2,4,0,19,45
"COG4906",8,14,0,13,2,1
"COG4907",335,60,78,156,50,4
"COG4908",0,1,0,0,0,3
"COG4909",3,14,1,24,9,1
"COG4910",3,4,0,2,0,0
"COG4911",25,7,3,18,468,5
"COG4912",16,40,4,149,163,32
"COG4913",5,34,22,32,206,130
"COG4916",0,1,1,0,1,6
"COG4922",12,8,1,1,15,330
"COG4923",60,62,34,97,76,20
"COG4924",1,6,2,3,60,33
"COG4925",0,5,2,1,10,12
"COG4926",1,6,0,2,0,53
"COG4927",1,1,0,0,37,6
"COG4928",231,184,146,146,294,69
"COG4929",3,3,2,1,20,236
"COG4930",28,25,26,23,30,1061
"COG4932",0,4,7,9,27,0
"COG4933",0,0,0,1,24,3
"COG4934",7,3,12,5,5,2
"COG4935",881,1159,167,606,420,108
"COG4937",0,0,0,0,3,0
"COG4938",79,65,83,105,41,38
"COG4941",23,4,8,2,164,698
"COG4942",781,1003,569,562,780,805
"COG4943",4,90,7,6,60,62
"COG4944",0,0,0,0,9,123
"COG4945",835,1042,62,259,14,104
"COG4946",323,452,264,147,785,208
"COG4947",0,0,1,0,0,8
"COG4948",6880,5530,6977,7050,11520,1489
"COG4949",54,64,140,23,65,379
"COG4950",3,6,4,12,57,4
"COG4951",26,53,6,32,36,232
"COG4952",227,386,333,244,365,92
"COG4953",84,101,57,91,590,247
"COG4954",16,8,28,7,44,2
"COG4955",0,0,0,1,0,0
"COG4956",297,288,559,581,163,73
"COG4957",3,3,11,11,70,60
"COG4959",4,7,12,2,38,31
"COG4960",0,2,1,0,25,23
"COG4961",7,24,30,10,192,408
"COG4962",205,327,95,123,425,864
"COG4963",4,12,18,7,112,172
"COG4964",28,31,33,42,239,714
"COG4965",4,15,12,9,149,464
"COG4966",0,9,2,12,46,603
"COG4967",5,1,1,3,5,266
"COG4968",4,12,1,14,96,355
"COG4969",77,61,13,19,169,278
"COG4970",3,5,8,11,68,169
"COG4972",261,325,146,202,376,320
"COG4973",847,777,830,684,514,689
"COG4974",3261,2581,2419,2201,3230,2372
"COG4976",84,158,79,219,100,34
"COG4977",332,622,286,317,691,1270
"COG4978",1,1,1,3,6,27
"COG4981",0,0,0,2,0,5
"COG4982",0,0,2,5,0,16
"COG4983",166,250,157,104,182,9758
"COG4984",0,0,0,0,18,3
"COG4985",5,15,48,29,16,505
"COG4986",0,0,7,1,13,35
"COG4987",4,99,5,5,118,417
"COG4988",15,166,16,3,86,305
"COG4989",116,308,121,157,207,111
"COG4991",0,6,1,12,13,1
"COG4992",5277,4831,5313,5059,4642,1518
"COG4993",1544,1554,728,2880,6787,3293
"COG4994",0,0,0,0,1,11
"COG4995",662,459,272,376,1101,2976
"COG4997",9,7,1,1,23,88
"COG4999",0,0,0,0,0,0
"COG5000",3162,2723,3874,3341,2689,1120
"COG5001",658,3300,1040,429,3550,9280
"COG5002",226,159,79,122,1151,703
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,2,6,60
"COG5006",10,20,0,33,75,41
"COG5007",148,48,16,46,64,154
"COG5008",13,105,19,26,175,1236
"COG5009",7858,6122,7552,6345,4034,2390
"COG5010",0,4,3,2,55,383
"COG5011",9,61,6,34,24,119
"COG5012",266,258,147,278,795,97
"COG5013",1,36,4,78,69,109
"COG5014",8,16,1,28,61,0
"COG5015",0,1,0,0,3,0
"COG5016",983,937,1076,705,863,787
"COG5017",5,10,5,2,0,0
"COG5018",5,7,3,3,10,146
"COG5019",0,0,2,2,0,0
"COG5020",22,57,5,23,4,187
"COG5021",2,228,31,78,3,1
"COG5022",14,181,62,133,9,13
"COG5023",10,177,68,99,7,88
"COG5024",1,47,5,22,0,5
"COG5026",0,9,1,5,8,0
"COG5027",0,55,2,21,0,2
"COG5028",0,47,3,19,0,0
"COG5029",0,38,5,23,7,0
"COG5030",0,24,5,10,0,0
"COG5031",10,52,32,36,33,48
"COG5032",31,539,65,183,9,35
"COG5033",0,7,0,2,0,1
"COG5034",0,9,2,6,1,0
"COG5035",0,21,0,12,1,1
"COG5036",0,24,1,15,1,0
"COG5038",0,115,10,50,0,5
"COG5039",2,4,1,4,6,3
"COG5040",0,23,2,10,1,1
"COG5041",0,15,0,1,0,1
"COG5042",21,91,88,37,21,30
"COG5043",0,88,8,53,0,7
"COG5044",1,32,5,11,0,0
"COG5045",0,9,0,5,0,0
"COG5046",2,17,3,7,0,0
"COG5047",0,63,3,25,0,2
"COG5048",1,14,8,11,2,3
"COG5049",189,231,240,158,32,262
"COG5050",0,17,8,10,169,0
"COG5051",0,4,0,0,0,0
"COG5052",0,12,2,4,0,2
"COG5053",44,38,39,38,5,21
"COG5054",71,32,95,49,12,85
"COG5055",9,5,1,3,12,2698
"COG5056",0,4,0,5,0,0
"COG5057",0,2,1,1,0,0
"COG5058",0,15,6,5,0,1
"COG5059",10,848,138,440,3,23
"COG5061",0,26,2,9,0,0
"COG5062",0,5,0,0,0,0
"COG5063",1,12,6,6,0,1
"COG5064",1,61,10,52,0,3
"COG5065",0,2,0,2,0,0
"COG5066",3,20,1,9,0,0
"COG5068",0,8,0,0,0,0
"COG5069",1,36,2,23,0,4
"COG5070",0,12,1,10,0,0
"COG5071",2,18,0,7,0,0
"COG5072",2,9,9,2,0,1
"COG5074",1,14,1,3,0,0
"COG5075",0,13,2,1,0,5
"COG5076",4,225,18,43,1,5
"COG5077",4,162,17,60,0,6
"COG5078",104,169,122,133,29,104
"COG5079",0,15,4,8,0,0
"COG5080",0,17,0,8,0,0
"COG5082",0,11,3,0,0,0
"COG5083",0,18,3,11,2,4
"COG5084",0,7,1,3,0,0
"COG5086",0,3,2,4,0,0
"COG5088",0,2,0,0,0,0
"COG5090",0,9,2,1,0,0
"COG5091",0,11,2,3,0,2
"COG5092",4,24,1,1,0,1
"COG5093",0,11,0,5,0,2
"COG5094",0,5,0,0,0,0
"COG5095",0,14,5,8,0,1
"COG5096",1,187,10,62,0,7
"COG5097",0,2,2,1,0,0
"COG5098",0,35,4,15,0,1
"COG5099",0,26,2,5,1,0
"COG5100",0,2,1,0,0,1
"COG5101",1,40,6,16,0,4
"COG5102",0,5,0,2,0,0
"COG5103",0,28,1,23,0,1
"COG5104",0,8,2,2,0,0
"COG5105",0,7,2,0,0,0
"COG5106",0,10,0,4,0,0
"COG5107",0,34,5,6,0,1
"COG5108",1260,873,176,767,244,39114
"COG5109",0,2,1,3,0,0
"COG5110",1,74,4,22,0,0
"COG5111",0,8,0,2,0,1
"COG5112",0,10,2,2,0,0
"COG5113",3,47,24,28,1,4
"COG5114",0,9,0,2,0,1
"COG5116",2,81,3,22,0,4
"COG5117",0,21,0,6,1,0
"COG5118",0,10,0,2,0,1
"COG5119",0,2,0,0,0,0
"COG5120",0,6,0,2,0,0
"COG5122",0,6,1,2,0,0
"COG5123",0,3,0,0,0,0
"COG5124",0,6,1,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",99,314,79,148,11,47
"COG5127",1,34,2,7,0,1
"COG5128",0,2,0,2,0,0
"COG5129",1,0,0,3,0,0
"COG5132",0,11,0,0,0,0
"COG5133",0,3,0,2,0,0
"COG5134",0,29,0,15,0,4
"COG5135",134,145,287,205,22,28
"COG5137",0,11,0,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",1,8,0,4,0,0
"COG5140",25,27,18,21,1,20
"COG5141",1,131,13,25,1,1
"COG5142",0,11,1,1,0,2
"COG5143",0,34,5,11,0,2
"COG5144",0,11,0,2,0,0
"COG5145",0,2,0,4,0,0
"COG5146",0,28,55,5,0,0
"COG5147",6,180,19,62,1,4
"COG5148",0,6,1,5,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,6,0,0,0,0
"COG5151",0,13,0,9,0,0
"COG5152",0,31,1,10,0,1
"COG5154",0,11,1,6,0,0
"COG5155",0,99,0,40,2,2
"COG5156",0,16,2,5,0,0
"COG5157",0,12,2,2,0,1
"COG5158",4,121,4,40,1,5
"COG5159",0,47,7,18,0,0
"COG5160",0,68,20,26,1,1
"COG5161",1,27,3,12,0,1
"COG5162",0,1,0,0,0,0
"COG5163",1,16,0,3,0,0
"COG5164",0,59,0,20,5,3
"COG5165",0,25,0,4,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,35,4,5,0,2
"COG5170",0,15,2,12,0,0
"COG5171",0,6,0,4,1,0
"COG5173",1,15,0,15,0,1
"COG5174",0,4,0,2,0,0
"COG5175",0,9,0,2,0,0
"COG5176",0,35,2,15,0,1
"COG5177",0,20,2,9,0,1
"COG5178",3,57,6,25,0,2
"COG5179",1,26,1,16,0,1
"COG5180",0,8,1,0,0,0
"COG5181",0,25,2,2,0,0
"COG5182",0,15,1,5,0,1
"COG5183",3,6,12,8,0,4
"COG5184",2082,3096,247,1865,526,6095
"COG5185",0,2,0,0,0,0
"COG5186",0,32,11,8,0,1
"COG5187",0,14,0,13,1,2
"COG5188",0,11,0,1,1,0
"COG5190",2,68,1,26,0,3
"COG5191",0,15,0,10,0,0
"COG5192",1,30,0,7,0,1
"COG5193",0,18,2,1,0,1
"COG5194",1,6,1,0,0,0
"COG5196",0,29,0,15,0,3
"COG5197",0,3,1,1,0,0
"COG5198",1,16,5,6,1,0
"COG5199",0,2,1,2,0,0
"COG5200",0,14,0,8,0,0
"COG5201",1,3,7,2,0,1
"COG5202",0,11,1,0,0,0
"COG5204",0,2,1,2,0,0
"COG5206",1,17,0,5,0,0
"COG5207",1,17,2,10,0,0
"COG5208",0,10,0,3,0,2
"COG5209",0,20,2,5,0,0
"COG5210",0,149,37,65,1,5
"COG5211",0,1,1,0,0,0
"COG5212",0,1,0,1,6,140
"COG5213",0,1,0,0,0,1
"COG5214",0,5,0,8,0,0
"COG5215",2,100,1,46,0,1
"COG5216",0,1,0,3,0,0
"COG5217",0,5,1,1,0,1
"COG5218",0,36,1,18,0,0
"COG5219",0,45,9,5,1,1
"COG5220",0,0,0,0,0,0
"COG5222",0,17,0,4,0,0
"COG5223",0,7,1,1,0,0
"COG5224",0,6,1,0,0,0
"COG5225",0,3,3,5,0,0
"COG5226",69,158,49,104,8,51
"COG5227",1,22,0,9,0,0
"COG5228",0,16,2,10,0,1
"COG5229",0,21,3,8,0,0
"COG5230",0,5,1,1,0,0
"COG5231",0,15,1,7,0,0
"COG5232",0,15,1,6,0,1
"COG5233",0,1,0,0,0,0
"COG5234",0,102,1,31,0,1
"COG5235",1,11,2,5,0,0
"COG5236",0,0,3,2,0,0
"COG5237",0,0,0,3,0,0
"COG5238",1,55,4,15,0,3
"COG5239",2,77,13,27,0,6
"COG5240",1,32,3,17,0,2
"COG5241",0,4,1,3,0,0
"COG5242",2,10,0,5,0,1
"COG5243",2,17,32,9,1,7
"COG5244",0,6,2,3,0,1
"COG5245",15,1293,83,482,15,78
"COG5246",0,7,1,2,0,0
"COG5247",0,4,0,0,0,0
"COG5248",0,6,0,0,0,0
"COG5249",0,5,0,6,0,0
"COG5250",0,4,0,1,0,0
"COG5251",0,3,0,0,0,0
"COG5252",0,15,0,2,0,0
"COG5253",7,165,10,58,7,7
"COG5254",0,0,1,0,0,0
"COG5255",59,75,5,48,22,8
"COG5256",384,696,132,322,1089,73
"COG5257",375,578,96,264,1130,56
"COG5258",31,15,48,8,7,16
"COG5259",0,34,0,1,0,0
"COG5260",182,349,28,54,0,39
"COG5261",0,0,2,2,0,0
"COG5262",15,45,8,23,2,5
"COG5263",0,0,0,0,6,0
"COG5264",0,7,1,5,0,0
"COG5265",173,577,622,300,732,1060
"COG5266",0,1,0,0,2,22
"COG5267",993,1431,1612,948,3802,143
"COG5268",0,1,1,0,15,32
"COG5269",1,22,1,3,0,0
"COG5271",43,253,4,89,4,1011
"COG5272",102,151,83,95,15,606
"COG5273",0,128,15,41,0,1
"COG5274",5,65,5,24,9,19
"COG5275",0,0,0,0,0,0
"COG5276",281,365,239,442,836,852
"COG5277",3,100,14,70,12,75
"COG5278",14,27,7,18,98,677
"COG5279",6,24,3,5,276,183
"COG5280",4,24,0,1,6,100
"COG5281",261,200,13,105,72,20449
"COG5282",10,63,11,89,208,11
"COG5283",175,86,9,470,89,9437
"COG5285",2356,3248,2505,4087,6127,575
"COG5290",0,19,0,1,0,0
"COG5291",0,27,5,19,0,1
"COG5293",1,1,2,8,26,13
"COG5295",119,246,78,40,189,3080
"COG5296",0,15,1,1,0,0
"COG5297",14,48,11,18,46,406
"COG5301",983,1228,208,497,141,22744
"COG5302",0,5,1,0,10,104
"COG5304",0,0,1,0,13,3
"COG5305",45,146,28,73,173,13
"COG5306",2,26,45,133,142,34
"COG5307",0,101,5,16,0,0
"COG5308",0,19,1,2,0,0
"COG5309",48,46,25,2,24,558
"COG5310",3,4,3,0,12,33
"COG5314",9,15,22,5,91,104
"COG5316",951,328,123,311,350,41
"COG5317",1,0,3,0,28,12
"COG5319",720,568,936,727,264,427
"COG5321",20,53,18,29,62,36
"COG5322",313,243,516,544,30,35
"COG5323",30,27,14,22,125,4582
"COG5324",0,0,0,0,1,0
"COG5325",0,16,2,8,0,0
"COG5328",66,96,45,72,63,37
"COG5329",0,46,4,15,0,0
"COG5330",3,15,34,4,74,73
"COG5331",328,174,180,157,145,70
"COG5333",0,20,0,10,0,3
"COG5336",337,270,436,388,191,36
"COG5337",599,841,326,1271,1432,107
"COG5338",1,4,2,3,39,29
"COG5339",1,2,0,1,3,13
"COG5340",14,2,2,0,30,48
"COG5342",17,60,81,20,34,7
"COG5343",0,3,3,5,26,163
"COG5345",38,101,85,56,70,353
"COG5346",0,0,0,0,1,0
"COG5347",2,46,7,17,0,0
"COG5349",28,24,71,25,65,47
"COG5350",130,83,244,44,29,2
"COG5351",8,19,13,22,11,17
"COG5352",936,682,1264,1050,412,91
"COG5354",1,26,2,16,0,4
"COG5360",2711,2078,3214,2947,1119,211
"COG5361",20,104,18,44,48,87
"COG5362",541,372,149,174,116,55637
"COG5368",105,90,63,46,427,163
"COG5369",0,2,0,0,0,0
"COG5371",0,48,4,6,7,11
"COG5373",59,208,8,38,88,189
"COG5375",8,17,23,8,82,35
"COG5377",54,58,8,14,75,3290
"COG5379",53,66,43,22,98,53
"COG5380",12,15,5,2,23,72
"COG5381",0,2,0,0,1,0
"COG5383",0,8,1,1,20,10
"COG5384",0,15,0,3,0,0
"COG5385",1,2,3,15,82,38
"COG5387",76,148,122,95,92,31
"COG5388",0,4,6,0,27,18
"COG5389",81,98,157,85,53,21
"COG5391",0,17,1,15,0,3
"COG5393",1,0,0,0,0,69
"COG5394",14,92,124,50,108,199
"COG5395",0,14,7,1,32,16
"COG5397",0,6,2,1,20,3
"COG5398",284,1247,313,1108,56,784
"COG5400",6,4,13,8,73,166
"COG5401",0,1,0,2,1,3
"COG5402",101,37,169,46,26,15
"COG5403",0,0,1,0,9,3
"COG5404",1,1,0,0,7,13
"COG5405",1129,974,1202,1238,893,483
"COG5406",0,56,2,26,1,1
"COG5407",0,55,8,17,0,0
"COG5409",1,30,2,18,0,0
"COG5410",877,681,163,302,275,80968
"COG5411",4,39,11,20,1,1
