"","X78_MES_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2"
"COG4318",0,1,2,37,23,59
"COG4319",268,46,55,9,27,304
"COG4320",698,49,17,48,4,597
"COG4321",74,13,30,26,142,99
"COG4322",7,5,3,4,13,7
"COG4323",355,72,115,107,141,383
"COG4324",348,502,288,50,91,387
"COG4325",683,101,199,37,4,1090
"COG4326",0,18,2,0,0,3
"COG4327",332,206,308,506,347,319
"COG4328",0,2,12,6,26,20
"COG4329",5,0,0,2,0,19
"COG4330",13,0,0,0,0,7
"COG4331",2,0,0,0,0,7
"COG4332",0,0,0,0,0,0
"COG4333",121,150,57,402,245,251
"COG4334",9,0,4,0,0,2
"COG4335",3,3,7,3,78,66
"COG4336",228,266,357,187,338,58
"COG4337",629,54,96,461,602,371
"COG4338",25,4,5,36,48,8
"COG4339",63,31,26,8,4,34
"COG4340",21,19,67,6,26,98
"COG4341",755,1913,1527,1241,1111,187
"COG4347",1,1,1,0,0,0
"COG4352",0,0,0,7,15,1
"COG4353",0,1,0,0,0,0
"COG4354",25,26,109,224,96,7
"COG4357",0,0,0,0,0,3
"COG4359",65,83,97,8,0,2
"COG4360",9,0,4,702,53,3
"COG4362",1,0,18,42,94,1
"COG4365",123,209,253,346,1065,85
"COG4370",38,4,2,2200,105,5
"COG4371",3,2,3,40,50,4
"COG4372",9,5,0,748,46,4
"COG4373",507,51,50,5,0,636
"COG4374",4,4,0,1,4,7
"COG4377",0,0,17,0,0,32
"COG4379",1,1,3,0,14,21
"COG4380",103,20,23,2,13,75
"COG4381",1,1,0,0,2,4
"COG4382",158,10,9,2,0,171
"COG4383",332,57,28,7,29,497
"COG4384",0,0,1,0,2,15
"COG4385",55,1,0,1,0,19
"COG4386",1,0,1,0,12,61
"COG4387",132,21,12,1,0,80
"COG4388",334,34,33,1,1,413
"COG4389",14,1,0,36,1,97
"COG4390",0,0,9,2,10,0
"COG4391",16,28,35,11,82,25
"COG4392",1,11,8,7,21,0
"COG4393",8,16,10,0,0,0
"COG4394",1,2,4,3,1,248
"COG4395",333,548,930,1352,836,428
"COG4396",0,0,0,0,0,0
"COG4397",280,21,37,4,0,209
"COG4398",482,937,489,148,109,97
"COG4399",878,103,174,91,34,567
"COG4401",46,76,168,319,96,6
"COG4402",0,1,21,0,5,4
"COG4403",22,4,44,45,50,39
"COG4405",38,40,35,8,63,21
"COG4409",262,448,709,82,307,41
"COG4412",698,1335,1302,240,238,42
"COG4413",4,6,0,3,4,2
"COG4420",10,6,13,5,4,95
"COG4421",269,574,649,631,259,481
"COG4422",31,9,26,1,1,569
"COG4423",0,0,0,2,0,2
"COG4424",17,8,8,0,0,50
"COG4425",0,3,1,11,10,40
"COG4427",79,16,24,3,100,75
"COG4430",62,4,30,5,6,69
"COG4445",431,135,135,724,477,571
"COG4446",71,117,54,638,27,112
"COG4447",1063,429,478,939,468,1385
"COG4448",415,913,903,1172,697,157
"COG4449",3,0,1,0,0,1
"COG4451",56,150,4,505,226,5
"COG4452",62,20,25,9,28,160
"COG4453",6,5,15,1,0,15
"COG4454",226,45,186,339,47,845
"COG4455",1,11,15,1,2,17
"COG4456",6,3,2,2,2,11
"COG4457",3,7,1,12,47,1
"COG4458",3,2,1,4,50,1
"COG4459",0,0,0,1,0,0
"COG4460",3,0,0,0,0,0
"COG4461",2,0,4,7,91,6
"COG4464",434,120,237,65,151,264
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,4,6
"COG4474",0,0,0,0,0,10
"COG4481",4,6,6,0,0,0
"COG4485",0,2,32,0,0,0
"COG4487",138,250,144,1285,334,44
"COG4496",9,21,19,71,82,2
"COG4502",11,5,2,3,123,10
"COG4517",343,154,141,148,233,289
"COG4519",6,5,27,0,0,36
"COG4520",75,77,110,70,98,287
"COG4521",518,1279,766,1311,1280,114
"COG4525",441,1135,609,886,1009,142
"COG4529",100,30,46,64,23,198
"COG4530",16,2,9,38,47,14
"COG4531",351,386,992,1692,947,489
"COG4533",0,0,5,0,0,1
"COG4535",799,546,436,496,906,744
"COG4536",1332,730,898,1440,1910,1218
"COG4538",3,14,0,0,0,9
"COG4539",370,46,23,15,30,372
"COG4540",55,0,4,1,0,17
"COG4541",0,0,2,0,0,0
"COG4542",59,56,62,2,0,0
"COG4544",118,105,70,49,46,160
"COG4547",843,1873,2640,3886,2812,415
"COG4548",814,1571,1102,90,705,863
"COG4549",5,1,0,2,28,4
"COG4551",100,8,11,2,7,116
"COG4552",209,290,277,23,2,17
"COG4553",255,23,180,166,262,351
"COG4555",723,526,612,328,219,322
"COG4558",40,32,186,31,28,137
"COG4559",49,28,100,54,92,221
"COG4564",220,28,88,10,102,372
"COG4565",27,98,17,4,2,112
"COG4566",363,25,45,26,64,560
"COG4567",312,556,908,1019,636,400
"COG4568",139,6,4,0,0,146
"COG4569",97,26,134,50,247,376
"COG4570",9,19,45,31,46,1228
"COG4572",6,0,5,2,0,7
"COG4573",9,28,15,23,299,22
"COG4574",0,0,9,2,13,42
"COG4575",6,4,1,0,0,94
"COG4576",15,52,72,2,15,0
"COG4577",68,114,110,435,48,5
"COG4579",1407,1168,423,149,731,1379
"COG4580",57,4,11,3,1,337
"COG4581",366,974,764,3766,1618,158
"COG4582",547,86,142,41,53,385
"COG4583",274,676,740,830,926,164
"COG4584",7224,403,2628,214,556,6550
"COG4585",2494,332,649,91,250,3031
"COG4586",57,102,129,823,128,12
"COG4587",49,66,102,487,71,7
"COG4588",18,11,6,11,0,26
"COG4589",47,43,71,66,93,198
"COG4590",1067,127,221,43,114,1672
"COG4591",3642,5579,4307,3800,5146,2501
"COG4592",1,0,1,0,0,20
"COG4594",8,1,3,0,0,6
"COG4597",781,1762,2011,2352,1876,453
"COG4598",292,385,120,94,273,508
"COG4603",1172,2369,1328,2008,2106,955
"COG4604",5,1,8,2,0,17
"COG4605",5,1,7,6,1,17
"COG4606",3,0,10,4,0,27
"COG4607",45,3,11,16,0,76
"COG4608",2282,4484,3211,799,1530,1315
"COG4615",549,48,11,20,17,200
"COG4618",300,53,82,44,136,1280
"COG4619",60,160,34,9,10,1
"COG4623",1353,420,480,338,606,1561
"COG4624",5,1,0,34,18,4
"COG4625",148,33,125,236,115,219
"COG4626",96,18,128,39,252,1950
"COG4627",23,46,66,128,128,108
"COG4628",124,18,15,6,100,169
"COG4630",1717,2236,1811,1405,1202,1183
"COG4631",1816,2421,1844,2045,1798,1737
"COG4632",34,139,80,13,9,35
"COG4633",531,42,34,2,2,396
"COG4634",4,2,2,0,1,6
"COG4635",12,7,110,258,209,11
"COG4636",5,14,28,1,4,12
"COG4637",708,41,55,5,62,159
"COG4638",6779,11742,8592,6426,9592,3046
"COG4639",3,0,13,64,0,23
"COG4641",82,148,165,126,113,543
"COG4642",2493,6429,2098,1089,2889,787
"COG4643",431,167,218,113,237,1659
"COG4644",17481,1236,1779,97,62,8736
"COG4645",289,8,22,2,0,146
"COG4646",2156,122,140,52,102,934
"COG4647",3,1,11,0,5,30
"COG4648",8,29,2,3,1,52
"COG4649",35,27,78,120,84,17
"COG4650",25,18,11,14,0,120
"COG4651",1110,225,208,330,194,1131
"COG4653",117,31,211,29,203,2133
"COG4654",14,21,46,22,90,132
"COG4655",47,1,4,1,0,312
"COG4656",1784,612,194,26,133,1629
"COG4657",455,213,67,37,109,517
"COG4658",803,284,132,80,172,828
"COG4659",595,234,61,62,108,556
"COG4660",562,227,58,70,128,606
"COG4662",250,395,358,461,380,148
"COG4663",2634,4013,4005,5593,5412,2089
"COG4664",3205,5087,5002,7367,6911,2056
"COG4665",818,1233,1086,2590,2052,738
"COG4666",2708,3684,3531,3182,3744,3052
"COG4667",1235,181,85,173,93,723
"COG4668",188,10,48,115,69,521
"COG4669",0,0,1,0,0,37
"COG4670",113,202,128,90,57,122
"COG4671",62,55,151,35,160,80
"COG4672",27,19,60,167,357,3782
"COG4674",438,359,244,842,184,584
"COG4675",20,31,63,54,237,497
"COG4676",16,16,11,3,6,0
"COG4677",2733,232,178,7,3,1415
"COG4678",5,1,0,99,114,47
"COG4679",86,6,3,0,1,173
"COG4680",81,6,7,2,7,52
"COG4681",462,123,80,5,165,716
"COG4682",258,13,53,0,3,172
"COG4683",11,0,1,0,0,47
"COG4688",666,45,62,8,9,666
"COG4689",5,17,62,11,16,4
"COG4690",50,69,169,33,37,37
"COG4691",8,3,2,2,1,37
"COG4692",200,251,197,80,301,162
"COG4693",0,0,1,3,0,0
"COG4694",48,6,17,1,2,409
"COG4695",175,71,399,197,1081,5938
"COG4696",1,1,7,19,64,332
"COG4700",23,87,26,0,30,47
"COG4701",2,12,0,0,0,0
"COG4702",2,0,0,0,2,8
"COG4704",76,67,137,124,278,101
"COG4705",8,8,12,5,0,18
"COG4706",16,34,1,1,1,38
"COG4710",0,0,0,0,1,13
"COG4711",0,0,0,0,0,0
"COG4712",10,10,50,3,16,1757
"COG4713",27,39,6,3,0,7
"COG4714",6,13,21,18,6,82
"COG4715",5,7,23,1,0,8
"COG4716",28,1,6,0,0,53
"COG4717",114,101,154,14,42,86
"COG4718",2,0,7,20,29,735
"COG4719",28,5,2,0,0,69
"COG4720",0,1,6,0,0,0
"COG4721",3,0,2,1,0,14
"COG4723",5,1,18,77,81,1847
"COG4724",0,5,1,0,3,19
"COG4725",91,49,90,198,177,2311
"COG4726",2,0,0,0,0,43
"COG4727",1,0,2,1,0,0
"COG4728",216,22,38,11,23,163
"COG4729",5,0,3,2,0,69
"COG4731",80,58,94,154,220,168
"COG4733",551,113,316,611,1481,16012
"COG4734",57,1,15,1,35,206
"COG4735",249,17,6,2,1,25
"COG4736",102,4,11,0,0,80
"COG4737",18,7,7,1,1,120
"COG4738",0,1,4,2,0,0
"COG4741",33,98,105,19,80,60
"COG4742",37,317,0,0,1,78
"COG4743",0,0,10,0,0,0
"COG4744",1,1,0,0,1,70
"COG4745",147,168,427,10,1,1
"COG4746",0,1,1,0,0,0
"COG4747",29,31,74,6,17,2
"COG4748",6,6,29,45,32,40
"COG4750",16,23,7,14,37,18
"COG4752",21,31,34,6,3,2
"COG4753",2275,325,440,26,303,1393
"COG4754",0,0,2,4,0,3
"COG4757",439,45,72,17,11,1029
"COG4759",102,233,192,6,4,31
"COG4760",289,661,778,500,678,35
"COG4762",8,4,30,15,9,11
"COG4763",35,2,8,0,0,43
"COG4764",813,684,905,1293,1057,432
"COG4765",92,179,282,527,266,45
"COG4766",178,587,181,48,139,8
"COG4767",1,0,0,2,4,0
"COG4769",17,21,2,0,0,0
"COG4770",3779,4079,3537,3140,3420,3106
"COG4771",3036,2129,3512,1501,4554,4456
"COG4772",3088,1148,2132,1449,3823,3038
"COG4773",1623,254,224,21,5,2628
"COG4774",2514,143,476,549,301,2342
"COG4775",3710,4858,5718,6777,6456,2682
"COG4776",26,8,5,5,1,58
"COG4778",26,5,14,18,28,169
"COG4779",2,4,0,0,0,123
"COG4781",0,0,1,2,0,0
"COG4782",68,3,28,5,65,176
"COG4783",1612,890,1086,1245,1822,1365
"COG4784",280,325,439,327,481,231
"COG4785",232,35,48,0,2,231
"COG4786",851,723,440,619,643,990
"COG4787",625,69,97,313,233,768
"COG4789",1,0,5,1,0,101
"COG4790",2,0,1,0,0,26
"COG4791",1,0,1,0,0,36
"COG4792",0,0,1,0,4,61
"COG4794",0,0,1,0,0,14
"COG4795",769,101,141,65,133,748
"COG4796",1688,1220,1688,1036,871,1658
"COG4797",2,1,12,0,9,2
"COG4798",805,567,513,344,693,584
"COG4799",5102,7427,7187,4662,5776,3631
"COG4801",0,1,2,0,0,0
"COG4802",27,42,17,55,62,1
"COG4803",0,1,2,5,25,0
"COG4804",37,9,89,5,8,197
"COG4805",4383,2226,2468,1751,2872,3210
"COG4806",5,13,9,7,69,4
"COG4807",525,36,51,8,169,333
"COG4809",1,3,5,0,0,0
"COG4813",26,44,130,49,35,22
"COG4815",4,2,3,1,0,6
"COG4819",42,21,71,32,0,8
"COG4821",65,88,146,66,67,8
"COG4823",363,25,13,9,0,183
"COG4825",8,10,30,2,1,0
"COG4826",36,42,30,3,3,19
"COG4828",0,1,0,2,3,0
"COG4829",113,5,7,2,0,155
"COG4830",15,145,95,6,12,48
"COG4832",7,25,3,3,4,12
"COG4833",3,0,6,0,57,5
"COG4834",0,0,0,1,11,83
"COG4842",0,0,0,0,0,2
"COG4843",11,26,46,93,81,11
"COG4845",24,23,3,0,120,13
"COG4848",2,0,6,0,0,49
"COG4849",54,16,41,1,0,76
"COG4850",129,24,41,19,14,218
"COG4852",48,40,134,113,168,70
"COG4856",1,4,38,1,0,0
"COG4857",74,132,58,247,187,86
"COG4859",6,0,3,0,1,2
"COG4860",9,28,31,1,0,0
"COG4861",99,23,66,1,2,90
"COG4864",249,493,491,69,247,21
"COG4865",5,2,1,0,1,12
"COG4866",16,21,51,0,0,2
"COG4867",398,470,581,145,600,58
"COG4869",22,36,58,9,18,3
"COG4870",1063,67,148,272,296,613
"COG4872",52,19,14,0,0,36
"COG4874",985,247,238,397,804,686
"COG4875",31,222,168,51,81,76
"COG4877",0,0,0,1,0,0
"COG4878",6,14,9,0,0,58
"COG4880",586,744,809,115,284,125
"COG4886",1924,2545,2907,1252,2484,868
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,1,0
"COG4889",165,122,424,1014,426,1590
"COG4890",26,5,3,0,0,18
"COG4891",1,3,7,1,11,2
"COG4892",0,0,0,0,11,1
"COG4894",2,3,11,7,50,7
"COG4895",1,14,0,5,20,0
"COG4898",14,29,17,8,134,28
"COG4899",0,0,1,0,1,9
"COG4901",0,0,0,7,8,0
"COG4902",40,1,45,2,0,46
"COG4906",0,0,8,1,0,0
"COG4907",19,63,78,18,41,1
"COG4908",0,0,0,0,0,0
"COG4909",5,8,1,15,77,3
"COG4910",0,0,2,3,26,2
"COG4911",124,351,285,0,18,92
"COG4912",48,165,133,16,30,6
"COG4913",248,17,271,47,40,501
"COG4916",11,0,3,2,0,21
"COG4922",22,10,55,0,6,155
"COG4923",32,2,59,97,167,44
"COG4924",85,7,108,16,2,194
"COG4925",12,11,2,0,1,37
"COG4926",0,0,4,0,1,16
"COG4927",41,13,29,0,2,110
"COG4928",170,147,137,113,225,272
"COG4929",24,22,26,0,2,89
"COG4930",186,16,159,35,17,621
"COG4932",10,12,4,0,4,4
"COG4933",3,2,2,0,0,11
"COG4934",0,6,25,45,44,5
"COG4935",150,345,557,123,173,166
"COG4937",3,1,2,0,0,0
"COG4938",329,18,158,32,84,79
"COG4941",71,23,22,7,9,515
"COG4942",860,358,529,558,1432,1365
"COG4943",911,109,35,2,3,570
"COG4944",7,1,4,5,4,73
"COG4945",6,14,40,141,61,2
"COG4946",592,1156,693,107,331,253
"COG4947",0,0,0,0,1,3
"COG4948",7977,12168,15504,5919,5962,2839
"COG4949",234,31,30,238,486,581
"COG4950",31,35,50,11,15,3
"COG4951",537,27,23,32,60,657
"COG4952",342,158,317,238,271,176
"COG4953",263,191,221,67,227,293
"COG4954",23,40,22,44,21,3
"COG4955",0,0,0,0,5,0
"COG4956",108,107,179,1064,85,21
"COG4957",91,13,86,15,2,112
"COG4959",68,6,17,5,0,158
"COG4960",16,6,14,1,0,12
"COG4961",258,39,261,9,192,562
"COG4962",452,125,343,68,70,947
"COG4963",243,48,105,13,14,256
"COG4964",315,67,172,25,47,631
"COG4965",202,33,108,16,31,420
"COG4966",182,56,77,7,118,360
"COG4967",12,22,5,2,28,133
"COG4968",107,124,59,2,40,220
"COG4969",510,277,281,18,63,404
"COG4970",106,106,60,3,60,253
"COG4972",1090,523,598,185,307,989
"COG4973",990,664,718,506,920,967
"COG4974",2395,2857,2531,1690,3358,2536
"COG4976",86,213,174,176,657,74
"COG4977",2034,629,283,516,2498,2431
"COG4978",0,0,2,0,1,2
"COG4981",0,1,2,5,0,3
"COG4982",0,0,0,0,0,1
"COG4983",105,134,190,247,700,4662
"COG4984",10,16,5,0,1,3
"COG4985",50,42,31,28,62,630
"COG4986",0,0,1,9,0,5
"COG4987",884,148,157,39,5,783
"COG4988",919,115,196,16,13,911
"COG4989",999,147,177,127,693,723
"COG4991",14,1,5,1,0,56
"COG4992",2528,4583,4485,4877,4698,1864
"COG4993",6725,7751,8039,1428,2476,4556
"COG4994",3,8,1,0,0,1
"COG4995",549,760,838,532,398,1157
"COG4997",13,4,29,2,0,121
"COG4999",0,0,2,0,0,0
"COG5000",1420,2959,2839,3236,3268,697
"COG5001",27316,3490,4671,593,801,26148
"COG5002",991,263,418,122,538,3288
"COG5004",5,0,0,0,0,1
"COG5005",0,0,0,0,0,15
"COG5006",464,44,41,11,8,424
"COG5007",210,99,102,64,73,209
"COG5008",976,212,301,29,165,1443
"COG5009",3817,4308,4942,5783,6016,3070
"COG5010",67,21,18,11,19,162
"COG5011",17,32,58,257,102,14
"COG5012",393,1174,1037,242,825,97
"COG5013",396,111,447,22,276,377
"COG5014",18,50,34,7,23,2
"COG5015",1,1,8,0,0,0
"COG5016",1880,1533,1083,616,1326,1976
"COG5017",0,1,4,11,37,2
"COG5018",65,24,26,11,25,158
"COG5019",0,0,0,18,2,0
"COG5020",3,0,15,46,82,19
"COG5021",2,7,5,212,305,6
"COG5022",3,15,22,467,269,24
"COG5023",1,6,20,197,150,21
"COG5024",2,1,0,89,84,8
"COG5026",6,1,0,20,0,1
"COG5027",0,0,0,27,65,2
"COG5028",0,0,0,56,91,8
"COG5029",9,14,46,46,59,6
"COG5030",0,0,1,16,39,1
"COG5031",26,2,7,73,130,69
"COG5032",6,17,23,378,821,51
"COG5033",0,1,0,1,12,2
"COG5034",0,0,0,11,15,1
"COG5035",0,0,0,23,15,3
"COG5036",0,5,2,12,37,1
"COG5038",0,1,2,57,193,17
"COG5039",41,3,3,0,4,35
"COG5040",1,1,0,13,30,2
"COG5041",0,0,1,4,9,0
"COG5042",411,42,105,44,82,237
"COG5043",0,0,1,104,46,13
"COG5044",0,0,0,43,51,2
"COG5045",0,0,0,3,8,0
"COG5046",0,0,0,3,7,0
"COG5047",1,2,0,38,101,5
"COG5048",1,8,5,26,80,6
"COG5049",9,32,132,544,1237,35
"COG5050",70,228,33,12,19,1
"COG5051",0,0,0,7,0,0
"COG5052",1,0,0,23,9,0
"COG5053",3,9,26,111,222,8
"COG5054",3,13,55,149,370,13
"COG5055",0,0,7,5,6,456
"COG5056",0,0,0,2,0,1
"COG5057",0,0,0,5,4,0
"COG5058",0,0,0,30,26,0
"COG5059",6,8,6,783,891,71
"COG5061",1,0,0,25,36,4
"COG5062",0,0,0,11,14,0
"COG5063",0,0,3,10,33,0
"COG5064",0,0,2,77,60,5
"COG5065",0,0,0,0,0,0
"COG5066",0,0,1,7,14,0
"COG5068",0,0,0,12,23,0
"COG5069",0,0,0,57,10,8
"COG5070",0,0,0,33,21,0
"COG5071",0,0,0,20,40,2
"COG5072",0,2,7,14,73,3
"COG5074",0,0,1,11,29,4
"COG5075",0,0,0,19,45,1
"COG5076",1,3,4,150,299,5
"COG5077",0,3,29,94,199,10
"COG5078",3,13,48,375,613,24
"COG5079",2,1,1,20,28,4
"COG5080",0,0,1,27,24,0
"COG5082",0,0,1,4,34,0
"COG5083",0,0,0,19,27,6
"COG5084",0,0,0,13,13,0
"COG5086",0,0,0,20,6,1
"COG5088",0,0,0,1,6,0
"COG5090",0,0,0,4,14,1
"COG5091",0,0,0,8,12,1
"COG5092",0,3,8,19,610,1
"COG5093",0,0,0,0,1,0
"COG5094",0,0,0,13,6,1
"COG5095",0,0,0,17,17,2
"COG5096",0,0,0,99,207,11
"COG5097",0,0,0,0,0,0
"COG5098",1,0,1,25,54,5
"COG5099",0,1,4,59,58,0
"COG5100",0,0,0,1,0,0
"COG5101",0,2,1,36,83,11
"COG5102",1,0,0,2,11,0
"COG5103",0,0,0,46,14,12
"COG5104",0,0,0,16,36,0
"COG5105",1,0,0,4,9,0
"COG5106",0,0,0,9,15,3
"COG5107",0,1,0,19,42,0
"COG5108",128,302,551,1100,1488,16028
"COG5109",1,0,0,2,1,2
"COG5110",0,0,0,46,56,3
"COG5111",0,1,1,19,21,2
"COG5112",0,0,1,4,6,0
"COG5113",0,0,12,53,110,5
"COG5114",0,0,0,14,26,1
"COG5116",0,0,1,19,56,3
"COG5117",0,1,0,25,36,4
"COG5118",0,0,0,3,32,1
"COG5119",0,0,0,1,2,0
"COG5120",0,0,0,4,5,0
"COG5122",0,0,0,4,11,0
"COG5123",0,1,0,0,7,0
"COG5124",0,0,0,4,11,1
"COG5125",0,0,0,9,0,0
"COG5126",12,25,17,392,234,29
"COG5127",0,0,1,16,41,0
"COG5128",0,0,0,8,8,0
"COG5129",0,0,0,11,5,1
"COG5132",0,0,0,1,16,0
"COG5133",0,0,0,5,13,0
"COG5134",1,1,0,39,28,3
"COG5135",271,16,42,481,43,164
"COG5137",0,0,0,1,9,0
"COG5138",0,0,0,2,2,0
"COG5139",1,1,0,20,30,0
"COG5140",0,2,19,39,43,1
"COG5141",5,2,0,40,183,7
"COG5142",0,0,0,18,16,0
"COG5143",0,1,0,37,47,4
"COG5144",0,0,0,8,24,1
"COG5145",0,0,0,8,1,0
"COG5146",0,0,6,28,104,1
"COG5147",2,1,5,244,262,4
"COG5148",0,1,0,8,27,0
"COG5149",0,0,0,0,3,0
"COG5150",0,0,0,2,8,0
"COG5151",0,0,0,12,19,0
"COG5152",0,0,0,14,16,3
"COG5154",0,0,0,23,25,0
"COG5155",0,0,2,34,31,14
"COG5156",0,0,0,6,16,1
"COG5157",0,0,0,5,30,1
"COG5158",0,1,3,106,129,12
"COG5159",1,3,0,33,46,2
"COG5160",1,1,0,51,56,4
"COG5161",0,0,0,18,44,5
"COG5162",0,0,0,3,10,0
"COG5163",0,1,0,43,35,1
"COG5164",0,3,1,63,66,1
"COG5165",0,2,0,25,35,1
"COG5167",0,0,0,1,9,0
"COG5169",0,0,0,36,32,0
"COG5170",1,1,0,36,30,1
"COG5171",0,0,0,8,11,2
"COG5173",0,0,0,0,0,6
"COG5174",0,0,0,0,0,1
"COG5175",0,1,0,2,8,1
"COG5176",0,0,1,13,36,0
"COG5177",0,0,1,18,42,6
"COG5178",0,0,0,106,99,4
"COG5179",0,0,0,44,57,8
"COG5180",0,0,0,28,8,0
"COG5181",0,0,0,51,62,0
"COG5182",0,0,0,25,13,2
"COG5183",0,1,3,17,18,0
"COG5184",252,605,1255,1032,1796,3951
"COG5185",0,0,0,0,0,0
"COG5186",1,3,2,38,29,2
"COG5187",0,2,1,12,46,4
"COG5188",0,0,0,30,34,0
"COG5190",0,1,0,57,158,6
"COG5191",1,0,0,17,21,1
"COG5192",0,0,0,17,66,2
"COG5193",0,0,1,56,35,0
"COG5194",0,0,0,4,6,0
"COG5196",0,0,1,32,36,2
"COG5197",0,0,0,8,14,0
"COG5198",17,0,1,6,22,4
"COG5199",0,0,1,9,1,0
"COG5200",0,0,0,4,11,0
"COG5201",0,1,1,14,28,2
"COG5202",0,0,0,6,23,0
"COG5204",0,0,0,3,7,0
"COG5206",0,0,1,24,19,3
"COG5207",0,0,0,22,35,1
"COG5208",0,0,0,2,16,1
"COG5209",0,0,0,15,14,0
"COG5210",2,2,7,132,196,16
"COG5211",0,0,0,1,9,0
"COG5212",11,6,32,2,11,33
"COG5213",0,0,0,5,0,0
"COG5214",0,0,0,15,31,1
"COG5215",1,1,3,44,89,6
"COG5216",0,0,0,0,11,0
"COG5217",0,1,0,14,14,1
"COG5218",0,0,0,34,29,6
"COG5219",0,0,0,80,57,5
"COG5220",0,0,0,0,5,0
"COG5222",0,2,0,20,29,0
"COG5223",0,0,0,5,12,0
"COG5224",0,0,0,4,13,0
"COG5225",0,0,0,17,1,1
"COG5226",5,16,39,104,1378,11
"COG5227",0,0,0,3,5,0
"COG5228",0,0,0,13,24,3
"COG5229",0,0,0,22,22,5
"COG5230",0,1,0,10,6,0
"COG5231",0,0,0,15,23,0
"COG5232",0,0,0,14,16,4
"COG5233",0,0,0,10,0,0
"COG5234",1,0,0,42,81,7
"COG5235",0,0,0,19,11,1
"COG5236",0,0,0,1,4,0
"COG5237",0,0,0,1,3,1
"COG5238",0,0,1,19,86,9
"COG5239",0,0,0,118,84,8
"COG5240",0,0,1,33,49,0
"COG5241",0,0,1,13,12,2
"COG5242",0,0,1,3,11,2
"COG5243",0,0,1,22,22,3
"COG5244",0,0,0,18,2,2
"COG5245",8,14,37,461,1069,181
"COG5246",0,0,0,13,8,2
"COG5247",0,0,0,2,10,0
"COG5248",0,0,0,2,15,0
"COG5249",0,0,0,10,10,0
"COG5250",1,0,0,2,3,0
"COG5251",0,0,0,2,12,0
"COG5252",0,0,0,5,57,0
"COG5253",1,9,2,139,82,8
"COG5254",0,0,0,1,0,0
"COG5255",10,29,19,68,128,7
"COG5256",220,1084,915,231,244,290
"COG5257",194,1055,861,97,181,212
"COG5258",2,5,14,76,196,1
"COG5259",0,0,0,14,37,0
"COG5260",0,0,2,65,139,14
"COG5261",0,0,0,29,1,0
"COG5262",0,7,5,35,56,2
"COG5263",0,4,1,0,0,82
"COG5264",0,0,0,13,1,0
"COG5265",1153,344,346,834,1635,1308
"COG5266",5,7,2,0,1,31
"COG5267",2386,2997,2839,1396,2043,99
"COG5268",23,2,7,1,0,78
"COG5269",0,0,0,42,16,5
"COG5271",4,11,36,93,153,1032
"COG5272",9,20,72,142,739,51
"COG5273",1,1,2,222,216,8
"COG5274",3,0,26,87,222,15
"COG5275",0,0,0,3,13,0
"COG5276",332,492,631,277,497,265
"COG5277",7,8,8,205,125,8
"COG5278",106,56,32,26,7,551
"COG5279",90,220,29,12,35,43
"COG5280",2,2,33,5,53,130
"COG5281",891,86,198,124,233,3886
"COG5282",156,437,167,19,15,35
"COG5283",291,23,131,37,753,3081
"COG5285",3707,8675,7123,2965,4529,487
"COG5290",0,0,0,6,54,0
"COG5291",0,0,1,23,23,3
"COG5293",65,9,6,3,7,56
"COG5295",68,11,152,191,423,1470
"COG5296",0,0,0,4,27,2
"COG5297",5,14,21,36,74,198
"COG5301",150,130,595,892,2949,6640
"COG5302",152,5,36,2,1,78
"COG5304",18,2,10,0,4,10
"COG5305",100,249,131,102,13,20
"COG5306",90,141,279,17,63,78
"COG5307",0,1,0,85,229,5
"COG5308",1,0,0,8,29,0
"COG5309",26,27,21,44,1101,74
"COG5310",11,12,5,7,21,142
"COG5314",116,11,18,10,0,302
"COG5316",170,418,374,55,213,28
"COG5317",23,2,4,2,1,21
"COG5319",191,383,498,792,530,139
"COG5321",69,12,45,38,106,91
"COG5322",178,13,16,950,71,16
"COG5323",61,10,61,15,270,1710
"COG5324",0,0,0,0,0,0
"COG5325",1,0,1,22,40,3
"COG5328",79,14,49,99,215,106
"COG5329",0,1,1,37,69,4
"COG5330",135,19,76,13,12,94
"COG5331",233,142,93,103,93,166
"COG5333",0,0,0,51,43,2
"COG5336",77,201,286,345,179,14
"COG5337",1012,1499,1218,522,1155,35
"COG5338",61,8,24,0,2,35
"COG5339",6,2,2,0,1,206
"COG5340",0,1,7,3,0,10
"COG5342",13,3,13,47,122,14
"COG5343",52,26,12,5,14,168
"COG5345",815,85,142,128,205,927
"COG5346",0,0,0,0,0,5
"COG5347",1,1,1,102,89,5
"COG5349",78,17,36,62,133,123
"COG5350",20,44,70,98,20,4
"COG5351",41,2,10,11,4,2
"COG5352",188,456,714,1018,645,188
"COG5354",0,0,0,37,77,3
"COG5360",642,1482,1949,3167,1975,317
"COG5361",67,42,28,32,500,199
"COG5362",55,100,317,508,1136,19059
"COG5368",118,19,45,44,82,134
"COG5369",0,0,0,0,0,1
"COG5371",0,1,2,34,42,3
"COG5373",190,158,353,18,32,294
"COG5375",81,32,80,33,16,61
"COG5377",360,70,246,33,140,2596
